iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2441,2499584,31.64835,374.0,0.5,0.95,1.390499,-0.001666,0.004693,0.002106,0.387023,0.028839,0.974646,52.727898,11.464066,50.576477,11.972377,4.0,5.014e-05,2,177,0.14297,0.16933,0.05,0.01,100,0.0,0.0,,,-0.01,0.00433,-0.00044,-0.00992,0.00223,-0.00894,0.08882
2442,2500608,65.9906,216.5,1.0,0.96,1.327745,-0.001402,0.005093,0.001383,0.382884,0.00885,0.986992,44.017647,16.705017,41.95145,17.396641,4.0,5.004e-05,2,183,0.15987,0.19004,0.04,0.01,100,0.0,1.0,,,-0.01,0.00452,-0.0008,-0.01164,0.00013,-0.00549,0.18535
2443,2501632,29.15544,400.66667,0.5,0.93,1.401899,-0.001211,0.011379,0.001199,0.268438,0.008652,0.977264,42.336716,20.79108,41.449032,22.025047,4.0,4.994e-05,6,173,0.12975,0.1595,0.07,0.01,100,0.0,0.93617,,,-0.01,0.00452,-0.00017,-0.01099,0.00162,-0.01219,0.2534
2444,2502656,47.54268,264.75,0.75,0.92,1.419796,-0.001585,0.007958,0.001868,0.26305,0.01268,0.962409,54.197861,13.338861,53.359455,14.241421,4.0,4.984e-05,4,172,0.11578,0.14826,0.08,0.01,100,0.0,0.66667,,,-0.01,0.00615,0.00061,-0.01053,0.00547,-0.00695,0.25676
2445,2503680,66.7606,208.14286,1.0,0.93,1.445982,-0.000476,0.032113,0.001264,0.261184,0.007401,0.637975,56.338757,10.594109,57.053032,9.411623,4.0,4.973e-05,7,3,0.10565,0.13384,0.07,0.01,100,0.0,0.625,,,-0.01,0.00666,0.00021,-0.01022,0.00416,-0.01005,0.5533
2446,2504704,69.96027,123.0,1.0,0.93,1.329101,-0.00124,0.006425,0.001521,0.291458,0.014099,0.955537,54.769341,10.422222,53.536667,11.336492,4.0,4.963e-05,3,175,0.12367,0.15544,0.07,0.01,100,0.0,1.0,,,-0.01,0.00585,-0.00054,-0.01058,0.00371,-0.00481,0.27821
2447,2505728,69.26639,165.8,1.0,0.93,1.273456,-0.000897,0.018734,0.000553,0.192512,0.00032,0.935431,47.987236,15.620898,47.601486,16.468121,4.0,4.953e-05,5,178,0.12998,0.16621,0.07,0.01,100,0.0,1.0,,,-0.01,0.00619,-0.00076,-0.00486,0.0035,-0.00743,0.4752
2448,2506752,58.24156,257.0,0.875,0.92,1.463908,-0.000839,0.020515,0.000999,0.224983,0.00441,0.872109,53.913864,11.254184,54.697407,12.218652,4.0,4.943e-05,8,165,0.1046,0.13467,0.08,0.0,100,0.0,0.93182,,,-0.01,0.00657,0.00029,-0.01025,0.00573,-0.01079,0.55944
2449,2507776,49.98855,258.0,0.75,0.91,1.505837,-0.001614,0.005684,0.001061,0.207206,0.005569,0.97197,56.337494,13.188806,55.945419,13.924259,4.0,4.932e-05,4,163,0.09932,0.12378,0.09,0.0,100,0.0,0.85,,,-0.01,0.00799,0.00061,-0.00975,0.00452,-0.00635,0.23786
2450,2508800,68.70546,175.0,1.0,0.91,1.467332,-0.001243,0.01054,0.001583,0.24228,0.012329,0.457451,60.0639,3.847223,60.410976,4.286566,4.0,4.922e-05,7,164,0.10361,0.13222,0.09,0.0,100,0.0,0.72727,,,-0.01,0.00761,0.00076,-0.00942,0.00407,-0.00949,0.54761
2451,2509824,69.40837,140.83333,1.0,0.91,1.477101,-0.001292,0.008494,0.00126,0.196861,0.008774,0.575952,60.263653,3.637065,60.499039,4.397773,4.0,4.912e-05,6,161,0.09615,0.1268,0.09,0.0,100,0.0,0.75,,,-0.01,0.00667,0.00056,-0.00993,0.00284,-0.0121,0.46724
2452,2510848,69.37114,136.8,1.0,0.92,1.369623,-0.001233,0.006239,0.000671,0.192206,0.000732,0.793547,59.584435,4.413872,59.324913,5.258021,4.0,4.902e-05,5,3,0.11199,0.14461,0.08,0.0,100,0.0,1.0,,,-0.01,0.00633,0.00064,-0.01258,0.00455,-0.01036,0.42732
2453,2511872,66.47116,202.25,1.0,0.92,1.305558,-0.001048,0.020224,0.001207,0.251031,0.006683,0.568319,57.051937,6.613525,58.084309,6.670868,4.0,4.892e-05,8,168,0.11213,0.14948,0.08,0.0,100,0.0,0.66667,,,-0.01,0.00786,0.00057,-0.00766,0.0061,-0.01464,0.68819
2454,2512896,71.32781,110.33333,1.0,0.93,1.381067,-0.001793,0.00616,0.001479,0.233161,0.010071,0.880243,59.646523,5.750872,60.091629,6.815407,4.0,4.881e-05,6,161,0.10032,0.13187,0.07,0.0,100,0.0,1.0,,,-0.01,0.008,0.00095,-0.00786,0.00712,-0.01317,0.48822
2455,2513920,70.44595,121.83333,1.0,0.93,1.355542,-0.000973,0.005355,0.00102,0.213944,0.00351,0.951126,58.921257,9.924339,58.874233,10.985428,4.0,4.871e-05,6,167,0.10756,0.13907,0.07,0.0,100,0.0,0.5,,,-0.01,0.00764,0.00025,-0.00729,0.00796,-0.01162,0.50583
2456,2514944,71.06859,117.625,1.0,0.93,1.32756,-0.000848,0.005552,0.000814,0.200614,0.005112,0.979295,55.167816,16.007891,55.260769,17.261471,4.0,4.861e-05,8,167,0.10937,0.14398,0.07,0.0,100,0.0,0.75,,,-0.01,0.00698,0.00049,-0.00797,0.00709,-0.01311,0.66777
2457,2515968,58.58176,197.5,0.83333,0.92,1.304901,-0.001348,0.007331,0.000772,0.204256,0.004059,0.983761,53.653404,20.227421,53.067299,21.058733,4.0,4.851e-05,6,169,0.11144,0.14631,0.08,0.0,100,0.0,0.66667,,,-0.01,0.0079,0.00035,-0.00754,0.00366,-0.0113,0.42959
2458,2516992,68.40522,175.83333,1.0,0.92,1.409277,-0.000702,0.022,0.000503,0.193607,0.001236,0.725239,59.881512,9.901174,60.160992,8.809744,4.0,4.84e-05,6,163,0.10649,0.13901,0.08,0.0,100,0.0,1.0,,,-0.01,0.00732,0.00013,-0.01037,0.00745,-0.01138,0.47312
2459,2518016,66.51634,209.85714,1.0,0.94,1.352306,-0.000729,0.025245,0.000649,0.203355,0.001297,0.754981,57.985813,10.922172,58.611923,10.090367,4.0,4.83e-05,7,169,0.11176,0.14597,0.06,0.0,100,0.0,0.85185,,,-0.01,0.00652,0.0001,-0.009,0.00622,-0.01151,0.58613
2460,2519040,69.86835,135.25,1.0,0.97,1.456266,-0.002434,0.007345,0.003805,0.277574,0.043793,0.775546,61.954449,5.109833,62.572731,5.455379,4.0,4.82e-05,8,3,0.09778,0.12867,0.03,0.0,100,0.0,0.6,,,-0.01,0.00604,0.00066,-0.00966,0.01054,-0.01271,0.60373
2461,2520064,70.87862,111.28571,1.0,0.97,1.48995,-0.001406,0.004865,0.001673,0.22172,0.010223,0.79287,63.621193,3.906864,63.782104,4.654912,4.0,4.81e-05,7,158,0.09212,0.11887,0.03,0.0,100,0.0,1.0,,,-0.01,0.00789,5e-05,-0.01016,0.00769,-0.01157,0.53635
2462,2521088,69.46439,146.625,1.0,0.97,1.436934,-0.001651,0.006999,0.002118,0.218324,0.017151,0.596503,63.17527,4.174969,63.602478,3.993537,4.0,4.799e-05,8,159,0.09661,0.12822,0.03,0.0,100,0.0,0.875,,,-0.01,0.00865,0.00077,-0.00951,0.00536,-0.01416,0.6101
2463,2522112,68.70216,162.0,1.0,0.98,1.178826,-0.000792,0.010956,0.000724,0.197876,0.003372,0.771734,61.537319,5.956865,60.789104,6.636661,4.0,4.789e-05,5,173,0.1169,0.16038,0.02,0.0,100,0.0,0.33333,,,-0.01,0.00846,0.00071,-0.00824,-0.00038,-0.01021,0.47123
2464,2523136,71.01447,108.4,1.0,0.99,1.150019,-0.000888,0.005901,0.000914,0.230056,0.003815,0.955938,57.716278,10.594372,56.917408,11.961026,4.0,4.779e-05,5,178,0.11437,0.15313,0.01,0.0,100,0.0,0.0,,,-0.01,0.00683,0.00085,-0.00876,0.00578,-0.01232,0.50127
2465,2524160,69.14953,153.5,1.0,0.99,1.16774,-0.000714,0.012301,0.000639,0.160517,0.001907,0.968417,51.95681,18.279726,51.662727,19.022894,4.0,4.769e-05,6,179,0.12218,0.15509,0.01,0.0,100,0.0,0.44444,,,-0.01,0.00717,0.00057,-0.00942,0.00887,-0.01167,0.58782
2466,2525184,69.87129,148.83333,1.0,0.99,1.247677,-0.001223,0.005669,0.001047,0.190982,0.004486,0.990936,49.778824,24.367558,49.793697,25.391773,4.0,4.758e-05,6,175,0.11265,0.1426,0.01,0.0,100,0.0,0.33333,,,-0.01,0.00698,0.00078,-0.00843,0.00906,-0.01075,0.55488
2467,2526208,56.04879,208.8,0.8,0.97,1.412676,-0.001001,0.003722,0.001509,0.200075,0.00705,0.98679,61.523964,15.762815,61.637276,16.094076,4.0,4.748e-05,10,161,0.09939,0.12559,0.03,0.0,100,0.0,0.66667,,,-0.01,0.0084,0.00068,-0.00828,0.00775,-0.01395,0.64164
2468,2527232,70.96462,106.14286,1.0,0.97,1.490571,-0.001374,0.002557,0.000602,0.195606,0.001465,0.928964,64.475182,5.120022,64.468826,5.946075,4.0,4.738e-05,7,3,0.08997,0.11442,0.03,0.0,100,0.0,0.77778,,,-0.01,0.00747,0.00096,-0.00933,0.00935,-0.01455,0.53047
2469,2528256,71.07663,108.875,1.0,0.97,1.455712,-0.000937,0.003463,0.000415,0.177955,0.000137,0.962283,62.863056,8.779428,62.933872,9.702495,4.0,4.728e-05,8,160,0.09698,0.12154,0.03,0.0,100,0.0,0.625,,,-0.01,0.00705,0.00098,-0.00987,0.01085,-0.01574,0.62178
2470,2529280,70.45156,103.44444,1.0,0.97,1.472884,-0.001051,0.003801,0.000635,0.192311,0.002762,0.982267,61.328541,14.041366,61.057632,14.913704,4.0,4.717e-05,9,160,0.10079,0.12382,0.03,0.0,100,0.0,1.0,,,-0.01,0.00699,0.00089,-0.00911,0.00686,-0.01597,0.70926
2471,2530304,55.47441,209.2,0.8,0.96,1.320116,-0.000856,0.006929,0.000312,0.255015,0.000122,0.926499,62.771149,8.617016,61.668991,9.439254,4.0,4.707e-05,5,167,0.10797,0.13157,0.04,0.0,100,0.0,0.57143,,,-0.01,0.00805,0.00086,-0.00792,0.00351,-0.01216,0.34438
2472,2531328,68.74443,157.33333,1.0,0.97,1.241051,-0.000638,0.026701,0.001172,0.197973,0.006058,0.869575,57.805099,13.89339,58.175278,13.984211,4.0,4.697e-05,9,169,0.1092,0.14363,0.03,0.0,100,0.0,1.0,,,-0.01,0.00805,0.00012,-0.00987,0.00796,-0.01831,0.7881
2473,2532352,70.78802,112.83333,1.0,0.97,1.325616,-0.000938,0.005286,0.001084,0.191311,0.00618,0.983621,59.372841,16.609697,58.914368,17.286911,4.0,4.687e-05,6,167,0.10061,0.12418,0.03,0.0,100,0.0,0.83333,,,-0.01,0.00796,0.00077,-0.00853,0.00679,-0.01396,0.50471
2474,2533376,69.86511,129.16667,1.0,0.97,1.390592,-0.00074,0.005635,0.000786,0.193762,0.00058,0.988971,56.686188,21.299116,56.2906,21.81004,4.0,4.676e-05,6,168,0.11718,0.13636,0.03,0.0,100,0.0,0.0,,,-0.01,0.00595,0.00071,-0.00913,0.00909,-0.01052,0.51054
2475,2534400,60.39378,204.125,0.875,0.96,1.421451,-0.000964,0.006631,0.001044,0.201181,0.003387,0.985282,58.611542,20.424789,58.95565,20.712379,4.0,4.666e-05,8,3,0.10117,0.13068,0.04,0.0,100,0.0,1.0,,,-0.01,0.00806,0.00057,-0.00903,0.01021,-0.0138,0.55309
2476,2535424,70.12192,136.0,1.0,0.96,1.590101,-0.001136,0.004305,0.000914,0.189745,0.003937,0.594941,65.570107,2.890942,65.467392,3.140693,4.0,4.656e-05,7,157,0.10414,0.12504,0.04,0.0,100,0.0,0.71429,,,-0.01,0.00726,0.00081,-0.00876,0.00775,-0.01159,0.51957
2477,2536448,69.46014,141.16667,1.0,0.96,1.578059,-0.001637,0.00435,0.001536,0.223585,0.013824,0.773828,65.103966,3.633132,64.617577,4.201877,4.0,4.646e-05,6,162,0.11133,0.13309,0.04,0.0,100,0.0,0.38462,,,-0.01,0.00645,0.00074,-0.00898,0.00676,-0.01234,0.45989
2478,2537472,70.07176,128.71429,1.0,0.96,1.502596,-0.001187,0.006394,0.001598,0.203411,0.007553,0.858561,63.339348,5.670613,62.990116,6.428455,4.0,4.636e-05,7,162,0.10528,0.13028,0.04,0.0,100,0.0,0.33333,,,-0.01,0.0073,0.00053,-0.00867,0.00729,-0.01316,0.5498
2479,2538496,69.98199,141.0,1.0,0.96,1.41252,-0.001336,0.011949,0.001703,0.21055,0.011856,0.797868,62.17844,7.38555,62.527981,7.520142,4.0,4.625e-05,10,161,0.10866,0.13366,0.04,0.0,100,0.0,0.85366,,,-0.01,0.00925,0.00065,-0.00932,0.00728,-0.01558,0.79282
2480,2539520,70.96155,117.5,1.0,0.98,1.329897,-0.000765,0.00519,0.001253,0.186002,0.003174,0.953794,60.895126,9.429333,60.505787,10.404012,4.0,4.615e-05,6,166,0.1255,0.15224,0.02,0.0,100,0.0,0.625,,,-0.01,0.00915,0.00038,-0.00803,0.0063,-0.01102,0.52615
2481,2540544,71.04923,112.0,1.0,0.98,1.323298,-0.000934,0.004461,0.000307,0.194862,0.000122,0.981635,57.37722,15.291965,57.094078,16.488205,4.0,4.605e-05,7,168,0.12143,0.15677,0.02,0.0,100,0.0,0.66667,,,-0.01,0.00764,0.00071,-0.00906,0.00879,-0.01321,0.60417
2482,2541568,55.35994,210.2,0.8,0.97,1.2163,-0.00112,0.007463,0.000689,0.234888,0.002228,0.985847,52.822544,21.416834,51.708519,22.154137,4.0,4.595e-05,5,174,0.13574,0.1711,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00719,0.00033,-0.00964,0.0049,-0.00989,0.37886
2483,2542592,70.65489,114.0,1.0,0.97,1.264524,-0.001309,0.006537,0.001328,0.223779,0.011139,0.985075,52.923832,20.081491,52.21777,21.050398,4.0,4.584e-05,5,3,0.12932,0.16333,0.03,0.0,100,0.0,0.0,,,-0.01,0.00824,0.00103,-0.00992,0.00664,-0.00876,0.46817
2484,2543616,62.9405,179.6,0.9,0.96,1.384096,-0.000503,0.010277,0.000537,0.172923,0.00148,0.973935,58.785622,18.711363,59.00103,19.343136,4.0,4.574e-05,10,162,0.10215,0.13477,0.04,0.0,100,0.0,0.66667,,,-0.01,0.00888,0.00086,-0.00875,0.01,-0.01555,0.73017
2485,2544640,71.0828,106.125,1.0,0.97,1.401508,-0.001691,0.002116,0.001353,0.205514,0.011765,0.995885,58.237206,22.771017,58.301266,23.449005,4.0,4.564e-05,8,161,0.09945,0.12953,0.03,0.0,100,0.0,0.85714,,,-0.01,0.00817,0.00082,-0.00988,0.01168,-0.01693,0.63865
2486,2545664,61.47386,169.0,0.875,0.96,1.486811,-0.001007,0.002428,0.000539,0.190249,7.6e-05,0.98968,64.568352,14.539692,64.734001,14.747768,4.0,4.554e-05,8,157,0.0978,0.12789,0.04,0.0,100,0.0,1.0,,,-0.01,0.00827,0.0007,-0.00873,0.01179,-0.01304,0.52742
2487,2546688,71.07244,106.4,1.0,0.96,1.530075,-0.001482,0.003973,0.001602,0.206406,0.006516,0.748342,66.982246,3.516006,66.708389,3.792751,4.0,4.543e-05,10,155,0.10209,0.132,0.04,0.0,100,0.0,1.0,,,-0.01,0.00797,0.00074,-0.01054,0.00572,-0.01273,0.7524
2488,2547712,69.86535,136.71429,1.0,0.96,1.421184,-0.001334,0.006463,0.001329,0.183375,0.008957,0.785454,64.89473,4.88292,64.689758,5.257057,4.0,4.533e-05,7,163,0.11117,0.13947,0.04,0.0,100,0.0,0.66667,,,-0.01,0.00765,0.00052,-0.01011,0.00609,-0.01126,0.56537
2489,2548736,69.80357,139.75,1.0,0.97,1.398482,-0.000662,0.011113,0.000458,0.165421,0.000504,0.710372,64.419212,6.57716,64.439453,6.088873,4.0,4.523e-05,8,161,0.10992,0.14236,0.03,0.0,100,0.0,0.57143,,,-0.01,0.0074,0.00081,-0.00955,0.00592,-0.01095,0.633
2490,2549760,70.06461,136.83333,1.0,0.97,1.310055,-0.000951,0.009061,0.000862,0.182116,0.004944,0.823568,63.081463,6.415246,62.59008,6.916562,4.0,4.513e-05,6,3,0.12715,0.16167,0.03,0.0,100,0.0,0.2,,,-0.01,0.00568,0.00074,-0.01038,0.00637,-0.01066,0.52475
2491,2550784,68.27655,157.5,1.0,0.97,1.500612,-0.001171,0.009753,0.00139,0.196407,0.010666,0.452096,65.212662,5.060053,65.163956,4.201162,4.0,4.502e-05,8,161,0.11294,0.14089,0.03,0.0,100,0.0,1.0,,,-0.01,0.00519,0.00053,-0.01182,0.00434,-0.01445,0.60937
2492,2551808,69.55405,139.75,1.0,0.97,1.538253,-0.001024,0.003849,0.001355,0.188225,0.002686,0.666595,65.178284,3.243309,65.533417,3.33396,4.0,4.492e-05,8,157,0.10661,0.13271,0.03,0.0,100,0.0,0.57143,,,-0.01,0.00688,0.00092,-0.00829,0.00868,-0.0115,0.59241
2493,2552832,70.49025,113.22222,1.0,0.97,1.494452,-0.001152,0.002021,0.000635,0.189257,0.000305,0.832284,66.110916,3.008929,66.485687,3.308812,4.0,4.482e-05,9,154,0.09935,0.1314,0.03,0.0,100,0.0,0.75,,,-0.01,0.00666,0.00113,-0.00876,0.01183,-0.01641,0.66891
2494,2553856,71.08242,112.66667,1.0,0.97,1.479885,-0.00145,0.001928,0.000743,0.211472,0.001251,0.838345,66.560806,3.136553,66.896927,3.280559,4.0,4.472e-05,9,157,0.10318,0.13199,0.03,0.0,100,0.0,0.55556,,,-0.01,0.00744,0.00078,-0.00716,0.00569,-0.01196,0.68202
2495,2554880,70.98883,113.85714,1.0,0.98,1.32665,-0.00094,0.005129,0.001118,0.180622,0.004333,0.802889,66.109985,4.390441,65.619247,4.88206,4.0,4.461e-05,7,163,0.10729,0.14462,0.02,0.0,100,0.0,1.0,,,-0.01,0.00738,0.00111,-0.00808,0.00765,-0.0121,0.58824
2496,2555904,70.3862,128.125,1.0,0.99,1.248567,-0.001299,0.008802,0.000658,0.167041,0.003159,0.920022,62.877846,9.207625,62.640396,10.193717,4.0,4.451e-05,8,167,0.10941,0.14228,0.01,0.0,100,0.0,0.83333,,,-0.01,0.00748,0.00058,-0.00673,0.00683,-0.01299,0.69251
2497,2556928,70.52758,131.33333,1.0,0.99,1.297683,-0.000614,0.005359,0.001025,0.15526,0.003525,0.981512,60.349106,16.093533,60.15464,16.892889,4.0,4.441e-05,6,3,0.11217,0.14765,0.01,0.0,100,0.0,1.0,,,-0.01,0.00816,0.00071,-0.00643,0.00855,-0.01467,0.51322
2498,2557952,69.86258,138.0,1.0,0.99,1.252018,-0.00106,0.005429,0.001122,0.214436,0.005173,0.990455,58.709042,22.22191,57.882164,22.57748,4.0,4.431e-05,5,174,0.13045,0.15662,0.01,0.0,100,0.0,0.75,,,-0.01,0.00547,0.00027,-0.00635,0.00222,-0.01458,0.46002
2499,2558976,58.04874,216.28571,0.85714,0.99,1.315915,-0.000875,0.003588,0.000332,0.18127,0.000381,0.991373,59.895149,19.214874,59.565544,19.59263,4.0,4.42e-05,7,168,0.12905,0.16202,0.01,0.0,100,0.0,0.0,,,-0.01,0.00641,0.00022,-0.00765,0.00679,-0.01666,0.50181
2500,2560000,69.31096,131.42857,1.0,0.99,1.459043,-0.00071,0.007106,0.000637,0.158725,0.000198,0.552038,65.836517,4.175796,65.721497,3.832142,4.0,4.41e-05,7,6,0.11908,0.1451,0.01,0.0,100,0.0,1.0,,,-0.01,0.00721,0.00058,-0.00653,0.00965,-0.01608,0.53958
2501,2561024,69.54719,151.5,1.0,0.99,1.515788,-0.001159,0.004879,0.000842,0.202477,0.005264,0.755282,65.182709,4.086278,64.882263,4.277107,4.0,4.4e-05,8,159,0.12214,0.15254,0.01,0.0,100,0.0,1.0,,,-0.01,0.00672,0.00032,-0.00663,0.00659,-0.01629,0.60628
2502,2562048,70.17624,123.75,1.0,0.99,1.411375,-0.001242,0.00644,0.002091,0.186203,0.010651,0.843789,63.782131,5.225281,63.467552,6.140127,4.0,4.39e-05,8,162,0.11402,0.14384,0.01,0.0,100,0.0,0.5,,,-0.01,0.00736,0.00072,-0.00815,0.00338,-0.01514,0.64099
2503,2563072,70.56434,129.16667,1.0,0.99,1.377338,-0.001025,0.006682,0.000891,0.202324,0.004929,0.947191,61.722065,10.168913,61.243694,10.871787,4.0,4.38e-05,6,167,0.13428,0.16396,0.01,0.0,100,0.0,0.33333,,,-0.01,0.006,0.00024,-0.0075,0.00574,-0.01196,0.49364
2504,2564096,70.07298,142.25,1.0,0.99,1.370496,-0.001852,0.008543,0.002233,0.281372,0.027802,0.96915,57.600479,15.416504,56.5578,16.084761,4.0,4.369e-05,4,169,0.15498,0.18571,0.01,0.0,100,0.0,0.75,,,-0.01,0.00667,-9e-05,-0.00603,0.00169,-0.01074,0.34832
2505,2565120,47.15045,294.0,0.75,0.98,1.304918,-0.001661,0.008022,0.001677,0.293147,0.010574,0.981112,53.070599,19.075197,51.816292,19.700357,4.0,4.359e-05,4,175,0.14944,0.18659,0.02,0.0,100,0.0,0.0,,,-0.01,0.00582,1e-05,-0.00626,0.00343,-0.01217,0.271
2506,2566144,68.24937,177.0,1.0,0.98,1.363575,-0.000184,0.026509,0.000171,0.149961,0.0,0.889151,56.185066,15.109304,56.375641,14.957669,4.0,4.349e-05,6,169,0.13159,0.1711,0.02,0.0,100,0.0,0.5,,,-0.01,0.00719,0.00064,-0.0057,0.00759,-0.01093,0.51016
2507,2567168,58.54971,222.42857,0.85714,0.97,1.442828,-0.000731,0.019188,0.000438,0.163401,0.000183,0.941525,56.890923,16.853647,57.037987,17.502604,4.0,4.339e-05,7,3,0.12779,0.1587,0.03,0.0,100,0.0,0.8,,,-0.01,0.0088,0.00028,-0.0047,0.0082,-0.01201,0.48984
2508,2568192,70.62585,124.75,1.0,0.97,1.499815,-0.001578,0.005669,0.001324,0.21797,0.009094,0.627507,64.247269,3.223304,64.325523,3.731211,4.0,4.328e-05,8,160,0.10902,0.14029,0.03,0.0,100,0.0,0.875,,,-0.01,0.00728,0.0008,-0.0074,0.00803,-0.0141,0.6068
2509,2569216,70.90162,125.0,1.0,0.97,1.54264,-0.00165,0.005453,0.002294,0.214349,0.021469,0.639199,64.311386,2.894923,64.723106,3.760412,4.0,4.318e-05,10,156,0.1048,0.13802,0.03,0.0,100,0.0,0.5,,,-0.01,0.00856,0.00076,-0.00539,0.01087,-0.01645,0.74064
2510,2570240,70.95048,118.5,1.0,0.97,1.354145,-0.000942,0.007159,0.001424,0.205602,0.005219,0.721008,63.493889,4.011851,63.102795,4.829857,4.0,4.308e-05,6,164,0.11356,0.15445,0.03,0.0,100,0.0,0.33333,,,-0.01,0.00822,0.00077,-0.00624,0.00066,-0.01151,0.49724
2511,2571264,71.16273,115.5,1.0,0.97,1.279235,-0.001381,0.00494,0.001052,0.222713,0.003479,0.949109,59.866955,8.940104,59.448833,10.133251,4.0,4.298e-05,6,171,0.12771,0.16777,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00681,0.00059,-0.00543,0.00702,-0.00883,0.54703
2512,2572288,71.42201,117.75,1.0,0.97,1.257979,-0.000973,0.003808,0.001027,0.260004,0.007431,0.986071,54.801918,16.340939,53.833103,17.521763,4.0,4.287e-05,4,173,0.13728,0.1807,0.03,0.0,100,0.0,0.66667,,,-0.01,0.00823,-4e-05,-0.0037,0.00627,-0.00658,0.37306
2513,2573312,55.40455,224.0,0.8,0.96,1.216398,-0.001357,0.006911,0.001528,0.276413,0.018585,0.989173,47.612419,24.577456,46.572956,25.552324,4.0,4.277e-05,5,176,0.14696,0.18529,0.04,0.0,100,0.0,1.0,,,-0.01,0.00804,-0.00026,-0.00501,0.00591,-0.00872,0.37689
2514,2574336,45.00546,304.33333,0.66667,0.94,1.28333,-0.001176,0.007234,0.000865,0.244633,0.004761,0.985853,55.270744,20.767235,54.213428,21.129786,4.0,4.267e-05,6,167,0.12498,0.17096,0.06,0.01,100,0.0,0.77778,,,-0.01,0.00831,0.00026,-0.00473,0.00115,-0.00912,0.3459
2515,2575360,71.2276,130.0,1.0,0.95,1.302966,-0.001081,0.007257,0.000663,0.201155,0.001953,0.912413,61.381882,7.727502,61.029671,8.810645,4.0,4.257e-05,6,3,0.11911,0.15587,0.05,0.01,100,0.0,0.9,,,-0.01,0.00991,0.00022,-0.00411,0.00651,-0.01042,0.51365
2516,2576384,69.18983,184.42857,1.0,0.95,1.351223,-0.000737,0.02445,0.000625,0.249192,0.000793,0.702665,60.933624,10.633165,61.459717,9.16545,4.0,4.246e-05,7,165,0.1204,0.1566,0.05,0.01,100,0.0,0.66667,,,-0.01,0.00883,0.00029,-0.00781,0.00678,-0.01228,0.57081
2517,2577408,70.75727,115.0,1.0,0.95,1.445961,-0.001019,0.006025,0.001037,0.20404,0.002533,0.908741,62.318909,6.622191,62.038631,7.782851,4.0,4.236e-05,7,163,0.11405,0.14874,0.05,0.01,100,0.0,0.33333,,,-0.01,0.00752,0.00101,-0.00758,0.00752,-0.01228,0.56618
2518,2578432,69.17793,158.0,1.0,0.95,1.37576,-0.001114,0.006676,0.001113,0.236383,0.005463,0.945451,61.628494,9.780025,60.765419,10.500841,4.0,4.226e-05,6,166,0.12038,0.15243,0.05,0.01,100,0.0,0.42857,,,-0.01,0.00756,0.00062,-0.00704,0.00458,-0.01187,0.49552
2519,2579456,66.78561,220.0,1.0,0.95,1.330077,-0.000809,0.027319,0.000984,0.226142,0.002853,0.502353,60.110149,9.198472,60.29216,7.483377,4.0,4.216e-05,5,167,0.11938,0.15735,0.05,0.01,100,0.0,0.5,,,-0.01,0.00773,0.00055,-0.0074,0.00535,-0.00981,0.4125
2520,2580480,70.09386,138.5,1.0,0.95,1.378859,-0.001122,0.007922,0.001438,0.249248,0.00972,0.907955,59.312103,7.842352,58.435204,8.619412,4.0,4.205e-05,4,168,0.12319,0.15738,0.05,0.01,100,0.0,1.0,,,-0.01,0.00686,0.0001,-0.00811,0.00465,-0.00747,0.33876
2521,2581504,72.28541,111.8,1.0,0.95,1.414941,-0.001057,0.00481,0.000833,0.268532,0.000793,0.972365,54.34491,12.277549,53.43148,13.560492,4.0,4.195e-05,5,169,0.13075,0.16742,0.05,0.01,100,0.0,1.0,,,-0.01,0.00679,-0.00021,-0.00487,0.0071,-0.00977,0.41787
2522,2582528,38.26967,364.8,0.6,0.94,1.257754,-0.000945,0.011474,0.000658,0.264645,0.00412,0.970867,48.455933,18.057011,47.390835,18.758202,4.0,4.185e-05,5,175,0.1523,0.19362,0.06,0.01,100,0.0,0.76923,,,-0.01,0.00712,-0.00017,-0.00394,0.00155,-0.00782,0.27101
2523,2583552,65.95879,246.8,1.0,0.94,1.278946,-0.000747,0.025533,0.000505,0.231302,0.001587,0.551839,58.986588,9.81541,59.387436,7.783702,4.0,4.175e-05,5,1,0.12708,0.16658,0.06,0.01,100,0.0,0.64706,,,-0.01,0.00896,0.00114,-0.00693,0.00542,-0.00733,0.41219
2524,2584576,71.01605,134.125,1.0,0.95,1.391159,-0.001246,0.008534,0.000833,0.198496,0.00386,0.588697,61.421593,3.60727,61.64753,4.347163,4.0,4.164e-05,8,162,0.1208,0.1536,0.05,0.01,100,0.0,0.58333,,,-0.01,0.00813,0.00076,-0.00764,0.00651,-0.01144,0.63604
