iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2228,2281472,69.65864,139.83333,1.0,0.9,1.376257,-0.004383,0.015175,0.00414,0.402608,0.049561,0.344575,61.298889,5.030669,61.057484,4.559785,4.0,0.00010453,6,905,0.22457,0.25107,0.04,0.5,0.78571,,,-0.01,0.01906,-0.00253,-0.00697,0.00355,0.44154
2229,2282496,70.05233,130.375,1.0,0.9,1.267462,-0.005437,0.01133,0.003011,0.398634,0.031921,0.832823,59.276577,6.351933,59.352795,7.871739,4.0,0.00010445,8,892,0.2317,0.25391,0.04,0.5,0.74286,,,-0.01,0.02321,-0.00244,-0.01097,0.00517,0.60971
2230,2283520,57.65756,139.3,0.8,0.9,1.31972,-0.002557,0.01398,0.002004,0.322286,0.015625,0.556629,62.105423,5.045766,62.720276,5.137979,4.0,0.00010436,10,922,0.20549,0.23457,0.06,0.4,0.71795,,,-0.01,0.0231,0.00028,-0.00768,0.00152,0.61707
2231,2284544,71.75065,106.11111,1.0,0.91,1.228328,-0.005282,0.006884,0.005146,0.522299,0.075256,0.580711,64.762352,3.774039,65.675758,3.57267,4.0,0.00010427,9,744,0.18678,0.21317,0.05,0.44444,0.58333,,,-0.01,0.02394,0.00096,-0.00283,0.00811,0.66405
2232,2285568,66.57829,88.54545,0.90909,0.91,1.210708,-0.002925,0.059445,0.004229,0.321384,0.0354,0.44261,63.95554,4.99381,63.201134,9.236762,4.0,0.00010418,11,889,0.17813,0.21227,0.05,0.54545,0.45455,,,-0.01,0.02355,0.00113,-0.00718,0.00329,0.75952
2233,2286592,68.11118,96.07692,0.92308,0.92,1.198226,-0.005235,0.004542,0.004706,0.458474,0.064941,0.883337,65.591652,4.637819,66.936623,5.047273,4.0,0.00010409,13,845,0.16765,0.19508,0.05,0.38462,0.61905,,,-0.01,0.02644,0.00432,-0.0015,0.01078,0.88603
2234,2287616,68.76174,81.38462,0.92308,0.93,1.166512,-0.00228,0.050373,0.002916,0.280087,0.023926,0.457445,66.982513,4.383828,66.695229,8.936188,4.0,0.00010401,13,698,0.1387,0.16658,0.04,0.15385,0.40909,,,-0.01,0.02789,0.00396,-0.00163,0.00951,0.85881
2235,2288640,65.29792,92.2,0.9,0.92,1.221777,-0.001365,0.039748,0.00183,0.250201,0.015198,0.298453,66.396118,3.652053,66.121841,6.651017,4.0,0.00010392,10,765,0.15825,0.19072,0.04,0.3,0.60606,,,-0.01,0.02586,0.00263,-0.00705,0.00497,0.65933
2236,2289664,66.70448,88.58333,0.91667,0.92,1.1458,-0.001304,0.039627,0.001888,0.216309,0.011902,0.322416,65.368393,4.483743,65.733368,6.940593,4.0,0.00010383,12,910,0.17132,0.20271,0.04,0.41667,0.575,,,-0.01,0.02437,0.00282,-0.00561,0.00767,0.83395
2237,2290688,74.19917,74.75,1.0,0.93,1.151857,-0.002637,0.016193,0.002628,0.322511,0.029663,0.085312,66.416153,4.143849,66.999466,3.762547,4.0,0.00010374,12,846,0.13014,0.15737,0.03,0.41667,0.35,,,-0.01,0.02943,0.00458,-0.00123,0.00753,0.90662
2238,2291712,74.44616,76.91667,1.0,0.95,1.290102,-0.003425,0.009867,0.002312,0.362967,0.028992,0.707616,65.194641,4.416212,65.577911,5.351757,4.0,0.00010366,12,837,0.17454,0.20106,0.01,0.5,0.30435,,,-0.01,0.02636,0.00343,-0.00308,0.0063,0.87436
2239,2292736,68.42856,97.42857,0.92857,0.94,1.213135,-0.003512,0.006088,0.004442,0.37751,0.054199,0.902459,66.018036,6.410502,66.486542,7.20531,4.0,0.00010357,14,787,0.16047,0.19154,0.02,0.35714,0.48649,,,-0.01,0.02383,0.00388,-0.00302,0.00711,0.95048
2240,2293760,74.64484,77.0,1.0,0.94,1.23525,-0.003562,0.007694,0.002353,0.381264,0.020996,0.723821,67.448425,3.88091,67.644707,4.834285,4.0,0.00010348,9,805,0.16265,0.19132,0.02,0.11111,0.43478,,,-0.01,0.02867,0.00224,-0.00455,0.0109,0.65907
2241,2294784,73.31004,92.21429,1.0,0.96,1.215604,-0.003962,0.007038,0.002889,0.373567,0.019165,0.781005,67.625343,5.02933,68.186821,4.970842,4.0,0.00010339,14,898,0.16352,0.19337,0.01,0.14286,0.65385,,,-0.01,0.02816,0.0028,-0.00244,0.00885,1.01923
2242,2295808,74.33354,78.66667,1.0,0.96,1.124283,-0.003303,0.006515,0.002312,0.322487,0.016174,0.63371,68.788445,3.466764,68.802948,3.709497,4.0,0.0001033,12,811,0.13901,0.16825,0.01,0.25,0.40909,,,-0.01,0.02837,0.00251,-0.00291,0.01086,0.88566
2243,2296832,68.91012,75.14286,0.92857,0.97,1.126808,-0.001264,0.061065,0.001805,0.242525,0.019775,0.259457,69.125374,2.769156,68.29866,8.134635,4.0,0.00010322,14,692,0.12462,0.14834,0.01,0.21429,0.5,,,-0.01,0.0308,0.00468,-0.00444,0.00801,0.94364
2244,2297856,74.80388,73.76923,1.0,0.98,1.265498,-0.005171,0.00598,0.005042,0.395047,0.059509,0.716563,68.487396,3.036748,68.695526,3.822638,4.0,0.00010313,13,879,0.1524,0.18168,0.01,0.38462,0.27273,,,-0.01,0.02786,0.00325,-0.00354,0.01051,0.94134
2245,2298880,72.92117,93.5,1.0,0.98,1.19179,-0.003774,0.007275,0.002298,0.303053,0.023132,0.697671,68.494179,4.728687,68.895584,4.39712,4.0,0.00010304,12,860,0.16224,0.19511,0.01,0.41667,0.6,,,-0.01,0.0302,0.00431,-0.00423,0.00924,0.89845
2246,2299904,67.49674,74.18182,0.90909,0.97,1.168823,-0.002368,0.070666,0.002544,0.390316,0.029724,0.30973,68.593109,4.883711,67.249863,8.739744,4.0,0.00010295,11,810,0.16061,0.18747,0.01,0.36364,0.26667,,,-0.01,0.0289,0.00295,-0.00181,0.00392,0.78047
2247,2300928,72.48218,99.33333,1.0,0.98,1.197525,-0.002533,0.006099,0.002128,0.274519,0.017456,0.766111,67.135162,4.603668,67.304558,4.525738,4.0,0.00010287,12,855,0.20289,0.23741,0.0,0.25,0.70732,,,-0.01,0.0252,0.00047,-0.00268,0.00846,0.94701
2248,2301952,74.64644,79.2,1.0,0.98,1.208437,-0.003971,0.004068,0.003078,0.33611,0.036926,0.371898,68.668259,2.274776,69.477234,2.264046,4.0,0.00010278,15,811,0.17307,0.20046,0.0,0.26667,0.38462,,,-0.01,0.03171,0.00458,-0.00081,0.01203,1.10553
2249,2302976,74.14921,80.7,1.0,0.98,1.220195,-0.004027,0.008464,0.005002,0.325481,0.066162,0.231918,68.976517,2.967959,69.053253,2.988703,4.0,0.00010269,10,807,0.16558,0.18872,0.0,0.3,0.38462,,,-0.01,0.0287,0.00212,-0.00066,0.00742,0.74692
2250,2304000,67.1761,88.0,0.91667,0.97,1.248407,-0.003458,0.061077,0.002732,0.402124,0.020203,0.348892,68.145241,3.960761,67.128418,8.511709,4.0,0.0001026,12,916,0.18097,0.20767,0.0,0.16667,0.6,,,-0.01,0.02703,0.00293,-0.00114,0.00883,0.8126
2251,2305024,74.47295,80.08333,1.0,0.97,1.282738,-0.00225,0.005307,0.002888,0.306162,0.023254,0.285036,68.586227,2.216423,68.866501,2.241792,4.0,0.00010251,12,703,0.15725,0.18186,0.0,0.16667,0.33333,,,-0.01,0.02786,0.00346,-6e-05,0.00897,0.86687
2252,2306048,73.89433,84.91667,1.0,0.98,1.221369,-0.002737,0.019103,0.004041,0.387217,0.054565,0.339517,68.951889,2.751715,68.58847,4.637496,4.0,0.00010243,12,785,0.17658,0.19444,0.0,0.16667,0.45,,,-0.01,0.027,0.00258,-0.00291,0.00899,0.87691
2253,2307072,66.11686,98.36364,0.90909,0.97,1.396892,-0.002873,0.016028,0.005047,0.266131,0.061035,0.583514,68.605896,3.088434,67.971848,5.743628,4.0,0.00010234,11,921,0.21915,0.2505,0.0,0.09091,0.63158,,,-0.01,0.02387,9e-05,-0.0058,0.00797,0.70209
2254,2308096,72.52349,101.75,1.0,0.97,1.322662,-0.005248,0.007518,0.003617,0.404147,0.036804,0.672558,67.698723,3.437908,67.065964,4.174772,4.0,0.00010225,8,808,0.188,0.20758,0.0,0.0,0.73333,,,-0.01,0.02475,9e-05,-0.00267,0.00906,0.56797
2255,2309120,63.34394,94.5,0.875,0.97,1.276164,-0.001189,0.061615,0.00245,0.490785,0.01709,0.645446,63.728962,8.922189,61.458912,11.356959,4.0,0.00010216,8,744,0.20509,0.23521,0.0,0.25,0.66667,,,-0.01,0.02117,-0.00127,-0.00342,0.00222,0.54195
2256,2310144,50.80792,158.5,0.7,0.94,1.237764,-0.00528,0.008171,0.003565,0.384252,0.039795,0.937833,61.919037,9.464808,61.484329,10.528842,4.0,0.00010208,10,929,0.21136,0.24283,0.03,0.2,0.73438,,,-0.01,0.02413,-0.00102,-0.00492,0.00668,0.55427
2257,2311168,73.31446,89.1,1.0,0.94,1.270456,-0.003603,0.010493,0.003674,0.317057,0.033325,0.147168,66.961533,2.852816,66.630173,3.196917,4.0,0.00010199,10,876,0.19653,0.22573,0.03,0.1,0.58333,,,-0.01,0.02343,0.00047,-0.00376,0.0066,0.75201
2258,2312192,73.36256,97.18182,1.0,0.94,1.348682,-0.003258,0.006124,0.004311,0.347753,0.051514,0.228745,66.904144,2.571279,67.154747,2.576231,4.0,0.0001019,11,800,0.19074,0.2125,0.03,0.18182,0.43478,,,-0.01,0.02705,0.00205,6e-05,0.00858,0.78973
2259,2313216,73.0424,99.9,1.0,0.94,1.297091,-0.005071,0.00483,0.004463,0.390365,0.059265,0.487354,66.627243,2.433645,67.088516,2.767361,4.0,0.00010181,10,796,0.20581,0.22826,0.03,0.0,0.6,,,-0.01,0.02724,0.0011,-0.00239,0.00765,0.72374
2260,2314240,74.04027,82.5,1.0,0.95,1.283037,-0.004256,0.004032,0.002834,0.343888,0.026917,0.468128,67.478958,1.966568,67.989571,2.410581,4.0,0.00010172,12,831,0.208,0.23706,0.03,0.41667,0.40741,,,-0.01,0.03022,0.00303,-0.00405,0.00854,0.87887
2261,2315264,73.60632,90.0,1.0,0.95,1.262448,-0.002981,0.004276,0.001366,0.306545,0.007141,0.57964,67.283569,2.391766,67.869949,2.797021,4.0,0.00010164,12,868,0.18813,0.2182,0.03,0.16667,0.64444,,,-0.01,0.03149,0.00225,-0.00345,0.00594,0.88101
2262,2316288,67.66206,85.75,0.91667,0.95,1.163142,-0.001431,0.062131,0.00271,0.287646,0.034912,0.073095,67.854813,2.69137,67.205734,7.183332,4.0,0.00010155,12,864,0.19722,0.23383,0.03,0.25,0.59459,,,-0.01,0.02911,0.00088,-0.00357,0.00814,0.89154
2263,2317312,65.80703,93.8,0.9,0.94,1.245134,-0.002833,0.063281,0.00444,0.339964,0.059998,0.23065,67.564636,3.350513,66.536201,7.988889,4.0,0.00010146,10,758,0.18911,0.2144,0.03,0.3,0.64865,,,-0.01,0.032,0.00123,-0.00378,0.00917,0.6581
2264,2318336,73.8251,87.76923,1.0,0.95,1.234986,-0.003242,0.007745,0.002724,0.344377,0.022217,0.284391,67.430191,2.163181,67.729927,2.777315,4.0,0.00010137,13,807,0.16735,0.19852,0.03,0.15385,0.5814,,,-0.01,0.03116,0.00344,-0.00383,0.00749,0.94946
2265,2319360,67.9529,83.25,0.91667,0.97,1.203102,-0.000927,0.041078,0.002995,0.195154,0.023743,0.219995,67.578232,2.301667,67.690048,6.31648,4.0,0.00010129,12,870,0.16827,0.18974,0.0,0.16667,0.41667,,,-0.01,0.03023,0.00397,-0.00195,0.01118,0.79474
2266,2320384,74.2984,80.21429,1.0,0.97,1.242432,-0.002996,0.00465,0.004323,0.367028,0.05481,0.254488,68.020241,2.310659,68.593979,2.238103,4.0,0.0001012,14,877,0.15652,0.18087,0.0,0.0,0.52174,,,-0.01,0.02754,0.00287,-0.0001,0.0105,1.01969
2267,2321408,68.26573,77.16667,0.91667,0.96,1.246732,-0.001054,0.073248,0.001249,0.383202,0.006104,0.264958,67.79866,3.165578,66.378471,8.772575,4.0,0.00010111,12,704,0.1863,0.20802,0.0,0.16667,0.26087,,,-0.01,0.03292,0.00485,-0.00295,0.00694,0.80787
2268,2322432,74.26015,78.13333,1.0,0.96,1.219993,-0.002055,0.017351,0.003621,0.380674,0.051147,-0.218787,66.380737,4.186952,67.5215,3.470566,4.0,0.00010102,15,824,0.1799,0.2097,0.0,0.26667,0.39286,,,-0.01,0.03225,0.00446,-0.00139,0.00891,1.17079
2269,2323456,67.41642,77.9,0.9,0.95,1.335374,-0.00126,0.042443,0.001847,0.267451,0.004578,0.421572,67.056892,4.476785,66.84903,7.390063,4.0,0.00010093,10,892,0.18461,0.20899,0.0,0.2,0.20833,,,-0.01,0.03186,0.00539,-0.00319,0.00662,0.65642
2270,2324480,73.61262,90.58333,1.0,0.96,1.281619,-0.003112,0.004733,0.002583,0.331063,0.020447,0.6568,67.650169,3.097304,67.957474,3.207833,4.0,0.00010085,12,863,0.19595,0.22222,0.0,0.08333,0.3913,,,-0.01,0.02735,0.00357,-0.00144,0.00911,0.90034
2271,2325504,67.11155,93.90909,0.90909,0.96,1.264225,-0.001284,0.043181,0.002065,0.20813,0.017517,0.149907,67.729507,3.64455,67.574661,6.251513,4.0,0.00010076,11,719,0.1851,0.21054,0.0,0.27273,0.47059,,,-0.01,0.02941,0.00321,-0.00233,0.00774,0.73723
2272,2326528,67.83107,88.53846,0.92308,0.95,1.287329,-0.001217,0.064792,0.002345,0.308268,0.014832,0.273019,67.235931,3.43689,66.5037,8.172244,4.0,0.00010067,13,871,0.1728,0.20181,0.0,0.38462,0.47368,,,-0.01,0.02813,0.0048,-0.00287,0.00579,0.88637
2273,2327552,74.76351,80.41667,1.0,0.96,1.270653,-0.001088,0.007352,0.000802,0.30733,0.002136,0.158236,67.395767,3.20197,68.504257,2.643949,4.0,0.00010058,12,874,0.17234,0.20203,0.0,0.16667,0.27586,,,-0.01,0.03455,0.0063,-0.00194,0.0111,0.87589
2274,2328576,75.11724,77.5,1.0,0.96,1.275468,-0.003238,0.01041,0.003718,0.304951,0.042114,0.287524,68.1026,2.929911,68.731773,3.367194,4.0,0.0001005,14,785,0.17677,0.20859,0.0,0.14286,0.25,,,-0.01,0.03243,0.00609,-0.00163,0.00862,1.02
2275,2329600,67.93821,81.91667,0.91667,0.96,1.242951,-0.000498,0.037161,0.002306,0.185851,0.012817,0.29482,68.360977,3.016879,68.537964,6.377747,4.0,0.00010041,12,793,0.15392,0.17643,0.0,0.25,0.33333,,,-0.01,0.03047,0.00454,-0.00115,0.009,0.80552
2276,2330624,74.86258,77.08333,1.0,0.96,1.293277,-0.002655,0.00359,0.000905,0.316717,0.002136,0.619413,68.462433,2.261824,68.742264,2.658012,4.0,0.00010032,12,855,0.16628,0.19242,0.0,0.08333,0.26087,,,-0.01,0.02929,0.00483,-0.00436,0.00794,0.88655
2277,2331648,68.52865,82.64286,0.92857,0.96,1.29547,-0.000909,0.060923,0.001133,0.326722,0.004944,0.332103,68.665291,3.249065,67.868767,8.335428,4.0,0.00010023,14,831,0.17644,0.2027,0.0,0.07143,0.42424,,,-0.01,0.0307,0.00544,-0.00453,0.00983,0.94926
2278,2332672,62.43113,77.07692,0.84615,0.95,1.257422,-0.001523,0.112733,0.002282,0.499224,0.021606,0.310073,68.04866,4.309625,66.050232,11.202555,4.0,0.00010014,13,886,0.18,0.21091,0.0,0.38462,0.31818,,,-0.01,0.0314,0.00371,-0.00245,0.00497,0.81813
2279,2333696,66.09665,86.8,0.9,0.94,1.312608,-0.00248,0.060071,0.002103,0.385551,0.020081,0.355951,67.360092,3.621527,66.180557,8.405707,4.0,0.00010006,10,719,0.19919,0.22374,0.0,0.2,0.68966,,,-0.01,0.02864,0.00132,-0.00322,0.0069,0.64915
2280,2334720,74.33683,87.07692,1.0,0.95,1.365218,-0.002712,0.016074,0.001703,0.302383,0.013428,-0.597684,67.457428,4.465207,67.89402,3.081743,4.0,9.997e-05,13,784,0.19654,0.22609,0.0,0.07692,0.45652,,,-0.01,0.03125,0.00438,-0.00249,0.01023,0.93205
2281,2335744,74.12958,86.3,1.0,0.95,1.294447,-0.001795,0.014674,0.002651,0.273649,0.02179,-0.721974,66.818199,4.499439,67.722305,3.029189,4.0,9.988e-05,10,915,0.18341,0.2095,0.0,0.3,0.55172,,,-0.01,0.03314,0.00283,-0.00148,0.00853,0.74657
2282,2336768,74.56399,83.57143,1.0,0.95,1.372247,-0.003972,0.002862,0.003874,0.412338,0.045288,0.64142,67.534119,2.268726,68.15033,2.605901,4.0,9.979e-05,14,788,0.19885,0.22305,0.0,0.07143,0.32143,,,-0.01,0.02875,0.00522,-0.00065,0.00993,1.00205
2283,2337792,73.57527,94.2,1.0,0.96,1.258426,-0.003866,0.003736,0.003394,0.312545,0.035583,0.419607,67.963051,2.469455,68.146545,2.265173,4.0,9.971e-05,10,709,0.20111,0.23181,0.0,0.2,0.58065,,,-0.01,0.02972,3e-05,-0.00153,0.00611,0.75401
2284,2338816,74.40421,84.14286,1.0,0.96,1.209892,-0.003128,0.014222,0.001675,0.354578,0.011841,0.578065,67.18042,5.641854,68.107117,5.223702,4.0,9.962e-05,14,837,0.16047,0.1857,0.0,0.07143,0.6,,,-0.01,0.03405,0.00475,-0.00137,0.01117,1.04458
2285,2339840,74.43862,81.0,1.0,0.96,1.171123,-0.006025,0.002867,0.005467,0.35222,0.068604,0.492469,68.895813,2.134125,69.10923,2.132934,4.0,9.953e-05,10,823,0.17928,0.20621,0.0,0.2,0.5,,,-0.01,0.03032,0.00253,-0.00471,0.01111,0.73737
2286,2340864,74.80096,73.72727,1.0,0.99,1.064025,-0.003489,0.004333,0.002249,0.362112,0.018188,0.751473,68.02137,3.042187,67.777908,4.095235,4.0,9.944e-05,11,840,0.18105,0.21466,0.0,0.09091,0.3913,,,-0.01,0.02533,0.00034,-0.0043,0.00649,0.92138
2287,2341888,57.46454,123.66667,0.77778,0.97,1.048262,-0.002341,0.003189,0.001,0.365851,0.00946,0.917093,67.255936,5.311403,66.913475,6.261574,4.0,9.935e-05,9,826,0.15439,0.18436,0.02,0.22222,0.73684,,,-0.01,0.02767,0.00194,-0.00405,0.01082,0.5782
2288,2342912,68.98476,92.5,0.92857,0.97,1.095177,-0.002828,0.003291,0.002762,0.348225,0.020691,0.87285,69.184067,3.902495,69.098862,4.533367,4.0,9.927e-05,14,773,0.14335,0.17879,0.03,0.21429,0.68254,,,-0.01,0.02813,0.00325,-0.00145,0.00893,0.99053
2289,2343936,73.61463,82.61538,1.0,0.97,1.0408,-0.003152,0.007082,0.003565,0.298013,0.043518,0.14935,69.510857,2.836334,69.509659,2.582483,4.0,9.918e-05,13,906,0.15087,0.19259,0.03,0.38462,0.64706,,,-0.01,0.02879,0.00217,-0.00152,0.00644,1.03178
2290,2344960,74.86807,73.35714,1.0,0.97,1.149865,-0.003284,0.001867,0.002033,0.327305,0.008545,0.369519,70.151367,1.395966,70.457634,1.531062,4.0,9.909e-05,14,815,0.15489,0.1834,0.03,0.21429,0.5,,,-0.01,0.03194,0.00384,-0.00063,0.01138,1.02048
2291,2345984,63.55443,67.30769,0.84615,0.95,1.088674,-0.001069,0.081541,0.001316,0.472975,0.01123,0.390102,69.698151,3.356562,67.712799,10.71315,4.0,9.9e-05,13,715,0.17221,0.20858,0.03,0.23077,0.26087,,,-0.01,0.02995,0.004,-0.00344,0.00824,0.83177
2292,2347008,68.09857,95.14286,0.92857,0.94,1.140523,-0.003634,0.012774,0.00206,0.345724,0.016663,0.811462,67.012733,5.60334,66.836151,6.484066,4.0,9.892e-05,14,911,0.19946,0.24049,0.04,0.21429,0.73864,,,-0.01,0.02642,0.00019,-0.00541,0.00789,1.01647
2293,2348032,75.20581,68.81818,1.0,0.94,1.166098,-0.004403,0.008497,0.003013,0.367352,0.030945,0.435344,69.716751,3.22876,69.438896,3.470908,4.0,9.883e-05,11,860,0.15145,0.18154,0.04,0.27273,0.41667,,,-0.01,0.03161,0.00279,-0.00054,0.01211,0.81351
2294,2349056,68.42605,72.0,0.91667,0.93,1.162772,-0.002473,0.073116,0.001468,0.477998,0.008362,0.569582,66.957024,7.358298,64.941803,11.37779,4.0,9.874e-05,12,816,0.18194,0.20659,0.04,0.33333,0.5,,,-0.01,0.03003,0.00281,-0.00598,0.00659,0.82414
2295,2350080,62.4026,87.76923,0.84615,0.93,1.210338,-0.001936,0.025144,0.001691,0.240607,0.009583,0.748276,67.428398,6.877209,67.257278,8.771092,4.0,9.865e-05,13,845,0.16675,0.197,0.03,0.15385,0.75439,,,-0.01,0.02981,0.0024,-0.00201,0.00986,0.82048
2296,2351104,74.45325,77.5,1.0,0.94,1.160753,-0.004403,0.008278,0.003818,0.354483,0.041077,0.261975,68.306709,3.256023,68.373459,3.087513,4.0,9.856e-05,14,813,0.16564,0.19588,0.02,0.07143,0.62857,,,-0.01,0.03067,0.00182,-8e-05,0.00835,1.07814
2297,2352128,64.56404,91.77778,0.88889,0.93,1.18085,-0.003152,0.055116,0.002546,0.451995,0.022339,0.639574,66.191544,7.557471,64.364342,10.755923,4.0,9.848e-05,9,860,0.18431,0.21613,0.02,0.33333,0.82353,,,-0.01,0.02482,-0.00323,-0.00502,0.00668,0.62139
2298,2353152,73.41036,96.0,1.0,0.93,1.274029,-0.003308,0.020838,0.00412,0.34547,0.046875,0.481894,65.880203,5.533832,65.901001,5.658181,4.0,9.839e-05,11,825,0.19298,0.21353,0.02,0.09091,0.62222,,,-0.01,0.02717,0.00223,-0.00583,0.00936,0.78456
2299,2354176,65.78271,101.55556,0.88889,0.93,1.31887,-0.00453,0.010292,0.002003,0.344972,0.015869,0.874294,65.237274,7.444228,64.816925,8.640537,4.0,9.83e-05,9,737,0.19653,0.21935,0.03,0.0,0.69767,,,-0.01,0.02539,0.00042,-0.01054,0.00985,0.57181
2300,2355200,59.37794,107.81818,0.81818,0.92,1.371205,-0.003559,0.065919,0.003681,0.4567,0.049805,0.644544,64.94223,8.405529,63.25119,11.746504,4.0,9.821e-05,11,822,0.18851,0.20634,0.04,0.18182,0.78182,,,-0.01,0.02448,-0.00113,-0.00741,0.00665,0.63453
2301,2356224,68.56123,94.23077,0.92308,0.92,1.162287,-0.003437,0.012285,0.003084,0.406831,0.034363,0.780451,65.650635,6.363559,66.15023,6.557293,4.0,9.813e-05,13,868,0.16277,0.18254,0.04,0.07692,0.69767,,,-0.01,0.03104,0.00328,-0.00146,0.00964,0.88816
2302,2357248,74.38449,75.09091,1.0,0.92,1.295825,-0.005124,0.010893,0.003555,0.388393,0.043335,0.664102,66.59465,3.883011,66.522247,4.994959,4.0,9.804e-05,11,798,0.21883,0.24036,0.04,0.09091,0.59375,,,-0.01,0.02624,0.00043,-0.00845,0.00896,0.79504
2303,2358272,53.19283,117.0,0.75,0.91,1.351723,-0.001683,0.072075,0.001958,0.514712,0.013123,0.628175,61.211262,9.176706,58.874836,12.030318,4.0,9.795e-05,8,722,0.24011,0.2517,0.05,0.5,0.8,,,-0.01,0.02224,-0.00279,-0.01481,0.00432,0.42751
2304,2359296,56.02883,125.44444,0.77778,0.91,1.143889,-0.003839,0.017855,0.002789,0.395363,0.029175,0.899869,59.902786,10.382987,59.711723,11.865079,4.0,9.786e-05,9,855,0.1837,0.20741,0.06,0.22222,0.82278,,,-0.01,0.02613,-0.00122,-0.00926,0.00789,0.5499
2305,2360320,73.87019,85.61538,1.0,0.91,1.146054,-0.002621,0.038729,0.000872,0.405179,0.003418,0.540155,63.640228,6.116123,63.890503,8.027656,4.0,9.777e-05,13,875,0.1488,0.16961,0.06,0.07692,0.58333,,,-0.01,0.02822,0.0039,-0.00397,0.00894,0.96816
2306,2361344,67.47115,76.58333,0.91667,0.91,1.139753,-0.003235,0.081046,0.00352,0.290477,0.043762,0.459127,63.451618,7.397861,62.703808,10.667054,4.0,9.769e-05,12,799,0.16532,0.1957,0.06,0.25,0.6875,,,-0.01,0.02681,-0.00121,-0.00731,0.00497,0.84962
2307,2362368,62.45771,87.07692,0.84615,0.89,1.154107,-0.002322,0.046152,0.001794,0.320264,0.021362,0.738311,62.381725,8.460714,62.333496,11.682163,4.0,9.76e-05,13,722,0.12822,0.15321,0.07,0.23077,0.68421,,,-0.01,0.02743,0.0029,-0.0042,0.0075,0.80298
2308,2363392,72.83968,90.54545,1.0,0.9,1.095166,-0.004008,0.037447,0.002506,0.516386,0.019409,-0.006578,62.236012,7.025738,63.715622,5.615721,4.0,9.751e-05,11,861,0.12238,0.15035,0.06,0.45455,0.675,,,-0.01,0.02549,0.00282,-0.00319,0.00768,0.84513
2309,2364416,62.30838,79.53846,0.84615,0.9,1.176635,-0.001399,0.094724,0.003131,0.491276,0.026611,0.459939,63.764709,5.436553,61.957832,11.709756,4.0,9.742e-05,13,887,0.10911,0.12977,0.05,0.38462,0.5,,,-0.01,0.02392,0.00309,-0.00061,0.00377,0.82172
2310,2365440,65.9579,110.8,0.9,0.9,1.195164,-0.002988,0.034959,0.002908,0.380208,0.031494,0.710249,60.171066,9.325962,60.570404,9.856728,4.0,9.734e-05,10,830,0.119,0.13325,0.05,0.3,0.76471,,,-0.01,0.0226,0.00095,-0.00147,0.00798,0.67662
2311,2366464,73.71567,85.0,1.0,0.9,1.243492,-0.004304,0.014509,0.003671,0.435528,0.043518,0.668563,63.195747,5.138415,62.916328,5.93196,4.0,9.725e-05,8,748,0.11851,0.14154,0.05,0.375,0.58333,,,-0.01,0.02484,0.00015,-0.00245,0.00585,0.58679
2312,2367488,67.64891,105.07692,0.92308,0.91,1.278884,-0.004483,0.011145,0.002882,0.408796,0.024597,0.902014,61.402542,8.564663,62.189659,9.836238,4.0,9.716e-05,13,904,0.1297,0.15183,0.05,0.30769,0.71053,,,-0.01,0.02362,0.00267,-0.0052,0.00884,0.87192
2313,2368512,73.35593,89.77778,1.0,0.93,1.166498,-0.005668,0.012897,0.004379,0.406906,0.059998,0.083724,64.534325,3.625902,65.313049,3.390424,4.0,9.707e-05,9,856,0.12364,0.14126,0.03,0.11111,0.59091,,,-0.01,0.02466,0.00275,-0.00314,0.0094,0.6662
2314,2369536,73.54647,88.30769,1.0,0.93,1.289713,-0.004057,0.006986,0.002524,0.403227,0.019165,0.825549,63.682816,4.690168,64.21801,5.894533,4.0,9.698e-05,13,888,0.13238,0.14902,0.03,0.15385,0.40741,,,-0.01,0.0231,0.00334,-0.00439,0.00794,0.93691
2315,2370560,57.10829,105.55556,0.77778,0.92,1.160863,-0.001725,0.054989,0.002486,0.317411,0.020447,0.663241,63.386707,7.856411,62.814072,11.210411,4.0,9.69e-05,9,795,0.10714,0.121,0.04,0.44444,0.65,,,-0.01,0.02536,0.00272,-0.00356,0.00536,0.53406
2316,2371584,72.96015,93.16667,1.0,0.94,1.146272,-0.004621,0.008704,0.005212,0.483312,0.071472,0.297532,65.674034,3.090882,66.330498,3.020978,4.0,9.681e-05,12,840,0.11395,0.14113,0.03,0.33333,0.55556,,,-0.01,0.02366,0.00361,-0.00319,0.00516,0.9385
2317,2372608,66.49394,87.81818,0.90909,0.93,1.182092,-0.002701,0.063206,0.00241,0.309475,0.024414,0.244755,66.339394,3.038064,65.981369,7.917425,4.0,9.672e-05,11,909,0.09382,0.11569,0.03,0.27273,0.59375,,,-0.01,0.02468,0.00255,-0.00128,0.0081,0.72504
