iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
272,278528,73.70662,71.0,1.0,0.96,1.218429,-0.003072,0.010062,0.0041,0.298761,0.030622,0.564477,66.403404,4.803831,67.554306,4.638352,4.0,0.00027225,14,295,0.12879,0.1844,0.0,0.0,0.57692,,,-0.01,0.02377,0.00183,-0.00652,0.00446,1.14951
273,279552,73.52341,76.30769,1.0,0.96,1.203218,-0.002759,0.006004,0.002887,0.247562,0.030552,0.583283,66.929451,3.769466,67.784981,3.75241,4.0,0.00027215,13,324,0.12077,0.17727,0.0,0.07692,0.69565,,,-0.01,0.0233,0.0017,-0.00794,0.0035,1.04807
274,280576,68.15568,71.46667,0.93333,0.96,1.220052,-0.000914,0.030628,0.001377,0.133181,0.012312,0.251076,67.599319,3.041462,68.041092,6.116121,4.0,0.00027204,15,303,0.12739,0.19061,0.0,0.06667,0.65217,,,-0.01,0.02459,0.00075,-0.0091,0.00389,1.12381
275,281600,56.70519,73.5,0.78571,0.95,1.21632,-0.001214,0.097415,0.002357,0.645384,0.01845,0.391611,66.755112,5.034721,64.027603,13.387548,4.0,0.00027194,14,273,0.1245,0.17852,0.0,0.21429,0.70833,,,-0.01,0.02139,0.00092,-0.01054,-0.00036,0.86169
276,282624,67.21859,77.07692,0.92308,0.94,1.200868,-0.002251,0.062892,0.003509,0.216677,0.029088,0.388393,64.827179,7.499431,64.327316,9.961252,4.0,0.00027184,13,290,0.125,0.17481,0.0,0.07692,0.75,,,-0.01,0.02203,0.00079,-0.01048,0.00059,0.97015
277,283648,67.29774,78.57143,0.92857,0.93,1.181838,-0.002221,0.047939,0.005674,0.231302,0.06815,0.556575,63.192383,7.166163,63.569439,10.413315,4.0,0.00027174,14,292,0.12366,0.17895,0.0,0.14286,0.66667,,,-0.01,0.02332,0.00064,-0.00968,0.00028,1.1026
278,284672,72.98361,77.41667,1.0,0.94,1.243247,-0.004828,0.013831,0.004433,0.305357,0.059187,0.505158,65.040009,5.160273,66.022079,5.257314,4.0,0.00027164,12,279,0.12118,0.17743,0.0,0.08333,0.67857,,,-0.01,0.02198,0.00094,-0.01006,0.00189,0.97957
279,285696,66.52071,82.41667,0.91667,0.93,1.179637,-0.001173,0.041764,0.001601,0.138993,0.013916,0.319688,64.918015,4.394605,65.018028,8.231282,4.0,0.00027153,12,279,0.12388,0.1848,0.0,0.08333,0.66667,,,-0.01,0.02309,0.00077,-0.00918,-0.00021,0.95469
280,286720,73.36,75.76923,1.0,0.93,1.272916,-0.003003,0.007838,0.002252,0.265881,0.023193,0.545486,66.250038,3.850454,67.247658,3.965482,4.0,0.00027143,13,275,0.12361,0.17907,0.0,0.15385,0.65217,,,-0.01,0.02262,0.00139,-0.0094,0.00574,1.03493
281,287744,72.88264,78.8125,1.0,0.94,1.299149,-0.003198,0.008677,0.00285,0.24592,0.026855,0.435729,66.812035,3.702069,67.604652,3.966199,4.0,0.00027133,16,273,0.12613,0.18598,0.0,0.1875,0.73171,,,-0.01,0.02329,0.00125,-0.00976,0.00293,1.2452
282,288768,73.47377,72.90909,1.0,0.95,1.14233,-0.002341,0.007871,0.004727,0.275266,0.057129,0.381248,66.955872,4.180294,67.944893,3.675128,4.0,0.00027123,11,276,0.12212,0.18102,0.0,0.18182,0.7037,,,-0.01,0.02567,0.001,-0.01011,0.00275,0.92923
283,289792,67.74772,75.14286,0.92857,0.97,1.195848,-0.001786,0.051731,0.002328,0.222852,0.025739,0.269977,67.424202,3.410994,66.863037,8.244332,4.0,0.00027112,14,269,0.12263,0.18259,0.0,0.07143,0.64706,,,-0.01,0.02302,0.00178,-0.00864,0.0037,1.04422
284,290816,73.27362,74.71429,1.0,0.97,1.263485,-0.003677,0.008119,0.004356,0.259465,0.043597,0.389085,68.579567,4.192601,69.068001,3.664142,4.0,0.00027102,14,269,0.11634,0.16278,0.0,0.07143,0.68966,,,-0.01,0.02045,0.00124,-0.01056,0.00446,1.07677
285,291840,73.59488,72.4375,1.0,0.98,1.17547,-0.005993,0.002108,0.00618,0.317521,0.084717,0.684104,68.862495,2.469753,69.661217,2.499078,4.0,0.00027092,16,264,0.11907,0.18052,0.0,0.125,0.62791,,,-0.01,0.02435,0.0016,-0.00911,0.00858,1.2434
286,292864,73.87086,66.6,1.0,0.99,1.170818,-0.006292,0.001646,0.006259,0.292296,0.079241,0.672368,70.0149,2.219135,70.430344,2.158348,4.0,0.00027082,15,275,0.1173,0.17298,0.0,0.0,0.65789,,,-0.01,0.02322,0.00202,-0.01002,0.00785,1.13681
287,293888,73.79318,66.0625,1.0,0.99,1.050645,-0.003275,0.003752,0.004078,0.20627,0.044224,0.454621,70.652809,2.218745,70.766342,2.506049,4.0,0.00027071,16,270,0.11813,0.17901,0.0,0.0,0.69048,,,-0.01,0.02383,0.0016,-0.00834,0.00691,1.23795
288,294912,69.18987,61.25,0.9375,0.98,1.122895,-0.000818,0.018542,0.002217,0.078801,0.022914,0.351323,70.909866,2.085073,70.843216,5.410255,4.0,0.00027061,16,272,0.11673,0.17285,0.0,0.0625,0.61765,,,-0.01,0.02293,0.00153,-0.01154,0.00932,1.11177
289,295936,73.75625,66.125,1.0,0.99,0.987626,-0.001029,0.006762,0.00116,0.140851,0.010324,0.278846,70.135704,3.797416,70.575172,2.955596,4.0,0.00027051,16,321,0.1065,0.16442,0.0,0.0625,0.67347,,,-0.01,0.02578,0.00164,-0.01017,0.00636,1.29413
290,296960,73.85427,63.53333,1.0,0.99,1.030111,-0.002825,0.00169,0.002284,0.209717,0.025181,0.584024,71.075455,1.853277,71.168083,1.95118,4.0,0.00027041,15,313,0.11322,0.17059,0.0,0.06667,0.60417,,,-0.01,0.02419,0.00157,-0.0099,0.00659,1.14985
291,297984,69.37164,59.94118,0.94118,0.98,1.094747,-0.001249,0.055195,0.002356,0.204359,0.026716,0.067687,70.924988,1.888306,70.062447,7.191695,4.0,0.0002703,17,316,0.10831,0.16679,0.0,0.11765,0.58333,,,-0.01,0.02117,0.00217,-0.01073,0.00407,1.22123
292,299008,74.40313,59.41667,1.0,0.98,1.080058,-0.005779,0.002052,0.004026,0.236109,0.040876,0.719636,69.665726,1.864893,69.635559,2.684676,4.0,0.0002702,12,301,0.12113,0.16823,0.0,0.0,0.51724,,,-0.01,0.02001,0.00086,-0.01145,0.00923,0.947
293,300032,74.00373,61.15385,1.0,0.98,1.05781,-0.005292,0.002653,0.003022,0.185895,0.0369,0.704765,69.499519,2.394659,69.523979,3.047221,4.0,0.0002701,13,298,0.12267,0.17397,0.0,0.07692,0.61765,,,-0.01,0.02048,0.00033,-0.01162,0.00754,1.06123
294,301056,64.52597,97.47059,0.88235,0.97,1.043297,-0.004439,0.00219,0.001893,0.187374,0.016881,0.773994,70.280342,2.477041,70.476875,2.978086,4.0,0.00027,17,294,0.10531,0.15857,0.02,0.05882,0.79487,,,-0.01,0.02262,0.0016,-0.01019,0.00935,1.16711
295,302080,74.25069,60.625,1.0,0.97,0.988152,-0.003501,0.006152,0.00302,0.196278,0.027588,0.591939,70.535324,2.748745,70.338203,3.618917,4.0,0.00026989,16,316,0.10237,0.16048,0.02,0.1875,0.65385,,,-0.01,0.0254,0.00167,-0.00948,0.00577,1.24717
296,303104,73.7335,65.375,1.0,0.97,0.982594,-0.002397,0.00366,0.002792,0.204722,0.023891,0.309513,70.335518,2.861115,70.93232,2.358123,4.0,0.00026979,16,304,0.09838,0.14579,0.02,0.25,0.58182,,,-0.01,0.02485,0.00181,-0.00994,0.0093,1.26281
297,304128,69.884,58.83333,0.94444,0.97,1.028254,-0.000976,0.061591,0.003332,0.241214,0.034877,0.120888,71.181839,2.128832,70.151863,7.813401,4.0,0.00026969,18,274,0.09628,0.13788,0.02,0.27778,0.53846,,,-0.01,0.02594,0.00278,-0.00946,0.00967,1.30621
298,305152,74.20513,60.0,1.0,0.97,1.052208,-0.003478,0.002345,0.002932,0.249144,0.036516,0.671306,69.955383,1.844356,70.312805,2.263062,4.0,0.00026959,16,301,0.10314,0.14262,0.02,0.0625,0.48718,,,-0.01,0.02562,0.00203,-0.00959,0.00594,1.2315
299,306176,73.99193,69.13333,1.0,0.97,1.094031,-0.003808,0.002777,0.003437,0.205601,0.034424,0.528985,70.125267,2.25268,70.550461,2.320971,4.0,0.00026948,15,298,0.11211,0.16012,0.02,0.26667,0.63158,,,-0.01,0.02429,0.0017,-0.0085,0.01097,1.15285
300,307200,73.97454,65.53333,1.0,0.99,1.099755,-0.0036,0.002662,0.003064,0.21489,0.034319,0.575409,70.488625,2.432169,70.730118,2.414366,4.0,0.00026938,15,326,0.10603,0.1543,0.0,0.2,0.69388,,,-0.01,0.02629,0.00111,-0.00906,0.00886,1.13433
301,308224,74.68794,60.47059,1.0,0.99,1.157829,-0.004137,0.001575,0.002957,0.235499,0.040144,0.842133,70.249825,2.488593,70.408546,3.056289,4.0,0.00026928,17,293,0.11125,0.15364,0.0,0.11765,0.58182,,,-0.01,0.02425,0.00246,-0.00879,0.01174,1.24687
302,309248,73.82704,71.5,1.0,0.99,1.046122,-0.004644,0.00203,0.003438,0.222371,0.044782,0.842084,70.172699,2.903083,70.167923,3.453337,4.0,0.00026918,12,307,0.11294,0.16533,0.0,0.41667,0.45161,,,-0.01,0.02221,0.00164,-0.01063,0.00775,0.92554
303,310272,74.25875,59.0,1.0,0.99,1.007504,-0.004902,0.002739,0.002931,0.224458,0.03132,0.81596,71.030037,3.178371,70.918442,3.697161,4.0,0.00026908,14,269,0.09871,0.14116,0.0,0.14286,0.55263,,,-0.01,0.02338,0.00103,-0.01018,0.0098,1.07707
304,311296,65.90843,77.89474,0.89474,0.98,1.047352,-0.00207,0.062293,0.005013,0.282373,0.072719,0.160936,70.995186,2.790578,69.929077,8.008498,4.0,0.00026897,19,298,0.09525,0.15002,0.01,0.36842,0.65152,,,-0.01,0.02566,0.0027,-0.00832,0.00848,1.30792
305,312320,69.85298,60.94118,0.94118,0.97,1.041029,-0.001868,0.056296,0.003139,0.178613,0.035296,0.207552,70.181282,2.978631,69.740837,7.862961,4.0,0.00026887,17,269,0.10242,0.14984,0.01,0.29412,0.51111,,,-0.01,0.02783,0.0028,-0.01028,0.00768,1.2132
306,313344,74.46534,60.5,1.0,0.97,1.009375,-0.002747,0.030546,0.002854,0.186248,0.033447,0.668328,69.032539,7.038838,68.757507,8.842768,4.0,0.00026877,14,286,0.10287,0.15231,0.01,0.14286,0.52941,,,-0.01,0.02961,0.0026,-0.00869,0.00679,1.10114
307,314368,69.37479,68.11765,0.94118,0.96,1.120297,-0.001155,0.028215,0.003446,0.145307,0.033691,0.641401,68.848145,6.100235,68.680649,8.580179,4.0,0.00026867,17,300,0.11334,0.16301,0.01,0.23529,0.44444,,,-0.01,0.02691,0.00285,-0.00897,0.00487,1.26995
308,315392,67.84755,69.46154,0.92308,0.95,1.06524,-0.002652,0.060119,0.003272,0.294163,0.044573,0.371031,68.972282,4.747762,67.97496,9.019054,4.0,0.00026856,13,285,0.11057,0.16127,0.01,0.38462,0.5641,,,-0.01,0.02596,0.00183,-0.00868,0.00188,0.98277
309,316416,74.18883,65.625,1.0,0.95,1.213311,-0.003085,0.013173,0.00284,0.241382,0.032471,0.051776,68.729057,3.77103,69.39196,3.764853,4.0,0.00026846,16,303,0.11223,0.16104,0.01,0.125,0.5641,,,-0.01,0.02556,0.00225,-0.00921,0.011,1.19425
310,317440,73.53258,72.71429,1.0,0.97,1.333723,-0.005408,0.005206,0.003447,0.213198,0.037772,0.288646,68.981331,2.90672,69.283516,2.715245,4.0,0.00026836,14,301,0.12107,0.18022,0.0,0.21429,0.8,,,-0.01,0.02335,-0.00093,-0.01001,0.00645,1.03355
311,318464,73.51334,69.0,1.0,0.98,1.069612,-0.002825,0.004114,0.004567,0.20318,0.051723,0.443698,69.087273,2.598974,69.628151,2.696406,4.0,0.00026826,16,317,0.10677,0.16643,0.0,0.375,0.64444,,,-0.01,0.02733,0.00188,-0.01128,0.00325,1.31222
312,319488,73.58249,70.5,1.0,0.98,1.050503,-0.005121,0.002219,0.004093,0.22045,0.052769,0.676795,69.966385,2.428584,70.312378,2.459919,4.0,0.00026815,16,324,0.11369,0.17707,0.0,0.25,0.61404,,,-0.01,0.02655,0.0023,-0.01041,0.00416,1.29985
313,320512,73.95297,65.73333,1.0,0.99,1.026034,-0.004753,0.001973,0.005515,0.244708,0.064941,0.710001,70.368744,2.246463,70.840858,2.374594,4.0,0.00026805,15,290,0.10025,0.14883,0.0,0.33333,0.54762,,,-0.01,0.02797,0.00261,-0.0099,0.00699,1.17826
314,321536,74.18943,62.875,1.0,0.99,0.970918,-0.005154,0.001399,0.004041,0.22155,0.047956,0.795023,70.946709,2.343563,71.326981,2.4081,4.0,0.00026795,16,316,0.09416,0.13589,0.0,0.0625,0.46154,,,-0.01,0.0278,0.00372,-0.01249,0.009,1.25206
315,322560,74.29802,64.2,1.0,1.0,0.975107,-0.006086,0.001558,0.005223,0.280383,0.070522,0.728873,71.590492,2.28583,71.737778,2.265517,4.0,0.00026785,15,281,0.09417,0.14326,0.0,0.06667,0.6,,,-0.01,0.02796,0.00225,-0.01003,0.00863,1.1418
316,323584,74.55283,59.0625,1.0,1.0,1.023528,-0.004758,0.001827,0.003331,0.253215,0.038644,0.634772,71.844727,2.160359,71.863564,2.179129,4.0,0.00026774,16,312,0.10147,0.14433,0.0,0.1875,0.5098,,,-0.01,0.02518,0.00132,-0.00988,0.00935,1.20851
317,324608,74.91471,57.78571,1.0,1.0,1.083282,-0.005332,0.001586,0.002807,0.231484,0.032401,0.697609,71.902496,2.006032,71.802681,2.199834,4.0,0.00026764,14,298,0.10979,0.15474,0.0,0.14286,0.52381,,,-0.01,0.02371,0.00051,-0.00889,0.01343,1.02862
318,325632,69.07324,80.6875,0.9375,0.99,1.053655,-0.005019,0.001387,0.002898,0.250283,0.034912,0.745015,71.890976,1.952458,71.852638,2.173452,4.0,0.00026754,16,310,0.09975,0.14698,0.01,0.125,0.80508,,,-0.01,0.0251,0.00234,-0.00954,0.01286,1.13116
319,326656,74.81131,61.6875,1.0,0.99,0.95211,-0.00389,0.001322,0.003227,0.203102,0.035435,0.7372,71.991028,1.966019,72.068665,2.060602,4.0,0.00026744,16,286,0.09066,0.13132,0.01,0.25,0.4,,,-0.01,0.02629,0.00452,-0.00841,0.01205,1.19576
320,327680,74.7667,59.05,1.0,0.99,0.955707,-0.00343,0.001376,0.002264,0.185728,0.022287,0.743621,72.119568,1.896233,72.232681,2.096742,4.0,0.00026733,20,291,0.08962,0.1301,0.01,0.3,0.42593,,,-0.01,0.02971,0.00393,-0.00736,0.0122,1.50482
321,328704,75.23855,57.68421,1.0,0.99,0.929646,-0.003741,0.000971,0.002895,0.256298,0.033622,0.810918,72.311417,1.912024,72.476379,2.065995,4.0,0.00026723,19,263,0.08558,0.12702,0.01,0.10526,0.41509,,,-0.01,0.0315,0.00438,-0.0067,0.01373,1.39387
322,329728,74.49851,59.5625,1.0,0.99,0.861138,-0.003106,0.001176,0.002799,0.203557,0.032122,0.783058,72.182625,1.882149,72.122032,2.110893,4.0,0.00026713,16,309,0.08845,0.12756,0.01,0.0625,0.32353,,,-0.01,0.02955,0.0043,-0.00725,0.00571,1.27241
323,330752,75.0034,59.9375,1.0,0.99,0.880168,-0.003094,0.000881,0.002401,0.219715,0.027797,0.838296,72.334999,2.008615,72.415443,2.107883,4.0,0.00026703,16,344,0.08931,0.12656,0.01,0.0625,0.33333,,,-0.01,0.03141,0.00512,-0.00716,0.01296,1.2037
324,331776,75.07806,56.58824,1.0,1.0,0.871593,-0.004326,0.000882,0.002673,0.210388,0.029855,0.848122,72.471748,1.94352,72.515541,2.17419,4.0,0.00026692,17,310,0.08227,0.11705,0.0,0.17647,0.4,,,-0.01,0.03067,0.00378,-0.00524,0.01311,1.27574
325,332800,74.90861,60.15789,1.0,1.0,0.887208,-0.003285,0.00107,0.001728,0.221133,0.016741,0.790377,72.573738,2.034902,72.457542,2.053035,4.0,0.00026682,19,349,0.0941,0.13594,0.0,0.05263,0.49153,,,-0.01,0.02993,0.00359,-0.00486,0.01177,1.42879
326,333824,75.11926,57.0,1.0,1.0,0.85031,-0.00297,0.001356,0.001886,0.186958,0.01566,0.774448,72.320259,1.939329,72.228554,2.200873,4.0,0.00026672,15,341,0.09079,0.12655,0.0,0.2,0.31579,,,-0.01,0.03187,0.00466,-0.00674,0.01077,1.16678
327,334848,74.97391,63.52632,1.0,1.0,0.823662,-0.003992,0.001218,0.002752,0.167378,0.035296,0.773312,72.243736,1.882931,72.271515,2.09202,4.0,0.00026662,19,349,0.09479,0.12704,0.0,0.15789,0.37037,,,-0.01,0.03289,0.00554,-0.00617,0.01307,1.473
328,335872,75.46099,58.23529,1.0,1.0,0.89545,-0.003774,0.000728,0.002061,0.204194,0.019671,0.850287,72.385101,1.832634,72.502274,1.973961,4.0,0.00026652,17,342,0.08965,0.11797,0.0,0.0,0.36,,,-0.01,0.03105,0.00488,-0.00452,0.01587,1.24183
329,336896,70.90433,57.35294,0.94118,0.99,0.851326,-0.000929,0.063487,0.003673,0.269655,0.050188,0.117435,72.534554,1.892289,71.379715,7.838249,4.0,0.00026641,17,332,0.08726,0.11606,0.0,0.05882,0.34,,,-0.01,0.03315,0.00492,-0.00458,0.01322,1.18673
330,337920,71.32883,57.27778,0.94444,0.98,0.823379,-0.002316,0.041072,0.002067,0.281073,0.024833,0.450263,71.272331,3.475523,70.255188,8.94165,4.0,0.00026631,18,330,0.08561,0.10808,0.0,0.22222,0.1875,,,-0.01,0.03593,0.00677,-0.00427,0.0116,1.27935
331,338944,75.6665,57.83333,1.0,0.98,0.838226,-0.002036,0.00766,0.002268,0.197245,0.022356,-0.349711,71.225418,3.657649,71.499283,2.781368,4.0,0.00026621,18,360,0.08955,0.11364,0.0,0.05556,0.24444,,,-0.01,0.0349,0.00593,-0.00295,0.01404,1.34052
332,339968,75.46009,60.5,1.0,0.98,0.919716,-0.003111,0.003511,0.005323,0.257991,0.073591,0.417167,71.192154,1.948069,71.356064,2.340747,4.0,0.00026611,16,333,0.08942,0.11342,0.0,0.1875,0.27869,,,-0.01,0.03355,0.00694,-0.00519,0.01392,1.19984
333,340992,75.59181,59.23529,1.0,0.98,0.897076,-0.002766,0.001894,0.003531,0.21057,0.042585,0.57489,71.446335,2.002725,71.977249,2.021928,4.0,0.000266,17,325,0.09944,0.1149,0.0,0.11765,0.25926,,,-0.01,0.0357,0.0069,-0.00299,0.01458,1.2604
334,342016,75.70867,60.22222,1.0,0.98,0.886157,-0.002471,0.001662,0.004125,0.252162,0.051862,0.685955,71.952553,1.956813,72.196007,2.116002,4.0,0.0002659,18,347,0.08824,0.11721,0.0,0.11111,0.24194,,,-0.01,0.03387,0.00695,-0.00424,0.01327,1.35109
335,343040,75.4735,59.5,1.0,0.99,0.8596,-0.002752,0.001689,0.00301,0.222889,0.035714,0.669313,72.192368,1.959851,72.315002,2.041324,4.0,0.0002658,18,311,0.09418,0.11413,0.0,0.16667,0.4,,,-0.01,0.03474,0.00479,-0.00314,0.01216,1.35401
336,344064,75.69985,59.0,1.0,1.0,0.848362,-0.002905,0.000963,0.00326,0.214935,0.036865,0.817578,72.460136,1.864548,72.569672,2.051719,4.0,0.0002657,17,352,0.09397,0.11131,0.0,0.11765,0.34848,,,-0.01,0.03607,0.00585,-0.00366,0.01167,1.27049
337,345088,70.22399,60.9375,0.9375,0.99,0.862934,-0.001362,0.072772,0.002686,0.277556,0.029122,0.055672,72.435318,2.001946,71.073265,7.782773,4.0,0.00026559,16,344,0.08752,0.11251,0.0,0.1875,0.34545,,,-0.01,0.03348,0.00474,-0.00449,0.01051,1.16113
338,346112,75.67752,58.64706,1.0,0.99,0.900751,-0.003842,0.001646,0.003571,0.27336,0.036551,0.703326,71.009598,1.547429,71.448189,2.000607,4.0,0.00026549,17,349,0.09022,0.10847,0.0,0.11765,0.37037,,,-0.01,0.03689,0.00541,-0.00393,0.01301,1.26264
339,347136,75.00715,64.625,1.0,0.99,0.970622,-0.003563,0.002285,0.002461,0.20359,0.027518,0.53021,71.152977,1.747216,71.290993,1.999908,4.0,0.00026539,16,330,0.10696,0.13895,0.0,0.25,0.45588,,,-0.01,0.03092,0.00406,-0.00503,0.01055,1.21836
340,348160,75.07959,61.17647,1.0,0.99,0.912772,-0.002832,0.001671,0.003418,0.243158,0.042515,0.713968,71.439209,1.738871,71.666679,2.166231,4.0,0.00026529,17,322,0.09262,0.1231,0.0,0.11765,0.31579,,,-0.01,0.03263,0.00364,-0.00338,0.01137,1.28807
341,349184,71.09537,61.44444,0.94444,0.98,0.979179,-0.003232,0.064245,0.00515,0.250928,0.053188,0.140897,71.645836,2.030057,70.528053,7.837113,4.0,0.00026518,18,325,0.09636,0.11856,0.0,0.27778,0.375,,,-0.01,0.03458,0.00467,-0.00198,0.01094,1.28692
342,350208,75.27259,63.375,1.0,0.98,0.976839,-0.003969,0.003361,0.003074,0.228609,0.031041,0.686553,70.62384,2.242145,71.12735,2.458719,4.0,0.00026508,16,352,0.10636,0.13668,0.0,0.1875,0.5,,,-0.01,0.03279,0.00315,-0.0031,0.0116,1.19947
343,351232,70.18478,64.375,0.9375,0.98,0.981672,-0.002192,0.058128,0.004538,0.296025,0.062326,0.334719,70.331467,3.652281,69.383919,8.487291,4.0,0.00026498,16,311,0.09886,0.13196,0.0,0.25,0.40741,,,-0.01,0.03319,0.00454,-0.00337,0.00474,1.16817
344,352256,75.53957,62.875,1.0,0.98,1.081848,-0.002994,0.007198,0.002875,0.244859,0.029785,-0.211439,70.917915,3.454307,71.501877,2.525859,4.0,0.00026488,16,321,0.0986,0.12828,0.0,0.25,0.48571,,,-0.01,0.03364,0.00407,-0.00415,0.01474,1.16834
345,353280,69.77226,65.75,0.9375,0.97,1.042469,-0.002831,0.057877,0.002064,0.281815,0.022461,0.370059,70.215187,4.282252,69.095192,8.934263,4.0,0.00026477,16,355,0.10356,0.14991,0.0,0.4375,0.44776,,,-0.01,0.0317,0.00444,-0.00501,0.00451,1.15517
346,354304,75.01078,65.71429,1.0,0.97,1.069465,-0.0036,0.011583,0.003896,0.23185,0.042829,-0.148865,70.682541,3.93727,70.853302,3.132809,4.0,0.00026467,14,305,0.09982,0.13404,0.0,0.28571,0.54717,,,-0.01,0.03315,0.00232,-0.00355,0.00921,1.07452
347,355328,74.80278,69.06667,1.0,0.98,1.115036,-0.003599,0.005185,0.003376,0.19263,0.038923,0.284514,70.287926,2.838692,70.486702,2.74854,4.0,0.00026457,15,341,0.11279,0.1451,0.0,0.26667,0.55072,,,-0.01,0.03275,0.00236,-0.00534,0.00843,1.1561
348,356352,74.6141,67.0,1.0,0.98,1.081855,-0.004068,0.001757,0.004816,0.289176,0.06972,0.693989,70.578651,1.833922,70.806282,2.165858,4.0,0.00026447,15,340,0.10842,0.14688,0.0,0.33333,0.46512,,,-0.01,0.03184,0.00096,-0.00394,0.00832,1.15972
349,357376,74.74457,69.86667,1.0,0.99,1.095517,-0.004438,0.001299,0.002458,0.208876,0.025356,0.771086,70.861458,1.887256,71.073677,2.090059,4.0,0.00026436,15,328,0.10213,0.14277,0.0,0.26667,0.55224,,,-0.01,0.03196,0.00281,-0.0043,0.00929,1.13067
350,358400,75.14478,64.93333,1.0,0.99,1.062224,-0.002885,0.001345,0.003251,0.246506,0.032331,0.787022,71.066605,1.901876,71.391808,2.189126,4.0,0.00026426,15,322,0.09634,0.13252,0.0,0.33333,0.35,,,-0.01,0.0338,0.00309,-0.00499,0.01062,1.12831
351,359424,74.96544,66.70588,1.0,0.99,1.068407,-0.004371,0.001213,0.003903,0.268869,0.049212,0.791184,71.453209,1.903817,71.650169,2.113652,4.0,0.00026416,17,349,0.10683,0.13996,0.0,0.17647,0.59649,,,-0.01,0.03211,0.00298,-0.00417,0.01145,1.26782
352,360448,75.32615,65.06667,1.0,1.0,0.971695,-0.00352,0.001475,0.003631,0.234852,0.037737,0.748925,71.764816,1.961674,71.936768,2.119234,4.0,0.00026406,15,353,0.08585,0.11858,0.0,0.26667,0.47458,,,-0.01,0.03555,0.00434,-0.00351,0.0101,1.14108
353,361472,75.17723,63.73333,1.0,1.0,1.009538,-0.002879,0.001492,0.003507,0.209517,0.033343,0.747682,71.890022,1.931459,72.045547,2.134178,4.0,0.00026396,15,355,0.09699,0.13109,0.0,0.33333,0.42105,,,-0.01,0.0328,0.0049,-0.00458,0.01163,1.13322
354,362496,75.20593,65.58824,1.0,1.0,0.973265,-0.004657,0.001207,0.004364,0.239632,0.054792,0.74845,72.197685,1.822566,72.223763,1.932153,4.0,0.00026385,17,330,0.09266,0.12937,0.0,0.23529,0.34043,,,-0.01,0.03343,0.00466,-0.00361,0.00986,1.27641
355,363520,70.14165,62.25,0.9375,0.99,0.864478,-0.001966,0.071753,0.002754,0.291803,0.027309,0.088118,72.101059,1.799856,70.803421,7.779119,4.0,0.00026375,16,313,0.0827,0.1168,0.0,0.25,0.35714,,,-0.01,0.03392,0.00575,-0.0031,0.00822,1.1814
356,364544,75.67563,60.875,1.0,0.99,0.902524,-0.003418,0.001915,0.003058,0.297516,0.032959,0.760504,71.168785,1.895935,71.676689,2.14013,4.0,0.00026365,16,358,0.08829,0.12165,0.0,0.1875,0.3913,,,-0.01,0.03641,0.00619,-0.00511,0.01434,1.19423
357,365568,71.74913,58.7,0.95,0.98,0.918806,-0.003189,0.071807,0.005124,0.293392,0.066441,0.102824,71.350685,1.981763,70.51667,7.873476,4.0,0.00026355,20,340,0.0773,0.11116,0.0,0.35,0.25,,,-0.01,0.03679,0.00727,-0.00138,0.01027,1.43317
358,366592,75.50748,61.66667,1.0,0.98,0.900438,-0.003124,0.004321,0.002301,0.245264,0.016427,0.31669,70.642532,1.977708,71.118553,2.080136,4.0,0.00026344,15,358,0.08849,0.12101,0.0,0.33333,0.38889,,,-0.01,0.03568,0.00609,-0.00391,0.00946,1.12558
359,367616,71.14753,60.11765,0.94118,0.97,0.825051,-0.001598,0.062981,0.003934,0.202043,0.051932,0.146515,71.156105,2.120251,70.658562,7.536791,4.0,0.00026334,17,350,0.0774,0.10533,0.0,0.35294,0.21739,,,-0.01,0.0369,0.00809,-0.00274,0.00962,1.21616
360,368640,75.68775,59.94118,1.0,0.97,0.882282,-0.003674,0.004213,0.003353,0.332193,0.042027,0.363286,70.959915,2.252882,71.597252,2.193016,4.0,0.00026324,17,320,0.08331,0.11392,0.0,0.17647,0.39062,,,-0.01,0.03601,0.00579,-0.00347,0.01553,1.25744
361,369664,75.82808,59.64706,1.0,0.98,0.924926,-0.003645,0.002902,0.003473,0.213573,0.037319,0.537461,71.286003,2.175641,71.718681,2.305705,4.0,0.00026314,17,313,0.08988,0.11467,0.0,0.17647,0.26471,,,-0.01,0.03771,0.00749,-0.0043,0.01303,1.26398
362,370688,75.74173,61.77778,1.0,0.98,0.899561,-0.003319,0.002283,0.002496,0.19846,0.023856,0.569667,71.52243,1.972965,71.903946,2.053896,4.0,0.00026303,18,344,0.09046,0.11079,0.0,0.27778,0.4186,,,-0.01,0.03684,0.00614,-0.00131,0.01252,1.33848
363,371712,76.14054,60.8,1.0,0.99,0.842814,-0.003071,0.003391,0.00303,0.221531,0.030971,0.774325,71.554863,2.919118,71.601425,3.38035,4.0,0.00026293,15,343,0.09301,0.11372,0.0,0.13333,0.31707,,,-0.01,0.03695,0.00811,-0.00279,0.01239,1.17114
