iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2163,2214912,74.559,104.11111,1.0,0.99,0.715118,-0.001066,0.007112,0.001581,0.219596,0.011963,0.926884,67.023285,5.431233,66.733948,6.583237,4.0,7.861e-05,9,296,0.04684,0.07696,0.0,0.74,100,0.33333,0.18182,,,-0.01,0.02545,0.00207,0.00357,0.00733,-0.01007,0.76982
2164,2215936,73.76184,139.57143,1.0,0.99,0.764959,-0.000541,0.021966,0.002165,0.255006,0.019058,0.153736,68.374031,5.83551,68.383102,3.717256,4.0,7.851e-05,7,288,0.04853,0.08268,0.0,0.74,100,0.14286,0.75862,,,-0.01,0.02586,0.0021,0.00326,0.00147,-0.00655,0.56138
2165,2216960,73.34075,118.3,1.0,0.99,0.708841,-0.001291,0.004734,0.001598,0.204761,0.011169,0.533858,68.399719,1.386631,68.434845,1.884241,4.0,7.841e-05,10,302,0.0522,0.08741,0.0,0.74,100,0.7,0.35714,,,-0.01,0.02533,0.002,0.00239,0.00344,-0.00995,0.84307
2166,2217984,74.719,103.1,1.0,0.99,0.776116,-0.001793,0.002617,0.002271,0.241879,0.020599,0.735916,68.612137,1.487764,68.989433,1.806203,4.0,7.83e-05,10,285,0.04394,0.06998,0.0,0.76,100,0.2,0.4,,,-0.01,0.02544,0.00277,0.00356,0.01426,-0.00841,0.76785
2167,2219008,74.30077,112.0,1.0,0.99,0.758264,-0.001876,0.00376,0.001651,0.21287,0.015549,0.587218,69.074387,1.501323,68.953323,1.743314,4.0,7.82e-05,12,292,0.05402,0.09161,0.0,0.78,100,0.33333,0.51852,,,-0.01,0.0239,0.00212,0.00254,0.00199,-0.00779,0.99692
2168,2220032,74.25647,113.125,1.0,1.0,0.815682,-0.001635,0.003471,0.001309,0.203652,0.007385,0.655058,68.945938,1.544411,68.992737,1.845629,4.0,7.81e-05,8,290,0.0448,0.07116,0.0,0.77,100,0.375,0.68966,,,-0.01,0.02355,0.00186,0.00196,0.01312,-0.00992,0.59141
2169,2221056,75.2772,97.33333,1.0,1.0,0.755938,-0.001668,0.002144,0.001204,0.209699,0.006897,0.785744,68.977966,1.429062,69.277016,1.804289,4.0,7.8e-05,9,285,0.04252,0.06868,0.0,0.79,100,0.33333,0.27273,,,-0.01,0.02619,0.00267,0.00329,0.01288,-0.00762,0.67491
2170,2222080,74.69328,110.44444,1.0,1.0,0.77019,-0.001627,0.00298,0.002002,0.189114,0.013062,0.662501,69.474815,1.534761,69.431313,1.719257,4.0,7.789e-05,9,292,0.04673,0.07359,0.0,0.81,100,0.22222,0.65385,,,-0.01,0.02395,0.00197,0.00219,0.00898,-0.00852,0.70954
2171,2223104,74.50551,110.63636,1.0,1.0,0.721312,-0.001108,0.002193,0.001777,0.179151,0.011871,0.758672,69.285973,1.537705,69.427757,1.747777,4.0,7.779e-05,11,296,0.04391,0.07118,0.0,0.79,100,0.45455,0.76923,,,-0.01,0.02594,0.00167,0.00229,0.01085,-0.00772,0.87652
2172,2224128,74.45833,106.75,1.0,1.0,0.71563,-0.001646,0.003294,0.001719,0.197782,0.012772,0.569733,69.467331,1.469098,69.364685,1.610082,4.0,7.769e-05,8,296,0.04647,0.07637,0.0,0.8,100,0.5,0.41667,,,-0.01,0.02623,0.00198,0.00359,0.00607,-0.00795,0.65146
2173,2225152,73.88583,126.75,1.0,1.0,0.714266,-0.00151,0.003729,0.002032,0.219539,0.018127,0.521173,69.309128,1.523713,69.316254,1.624708,4.0,7.759e-05,8,286,0.04304,0.06868,0.0,0.78,100,0.5,0.88235,,,-0.01,0.02675,0.00159,0.00259,0.00633,-0.0065,0.62754
2174,2226176,75.19868,99.36364,1.0,1.0,0.75446,-0.001785,0.001974,0.002441,0.220219,0.024094,0.78684,69.519196,1.423317,69.680962,1.75002,4.0,7.748e-05,11,290,0.04506,0.07186,0.0,0.79,100,0.27273,0.28571,,,-0.01,0.02489,0.00257,0.00288,0.00959,-0.00721,0.8493
2175,2227200,74.29813,110.5,1.0,1.0,0.746895,-0.001462,0.002118,0.001512,0.197984,0.012772,0.731953,69.574905,1.46515,69.516655,1.624673,4.0,7.738e-05,10,290,0.04145,0.0678,0.0,0.8,100,0.2,0.60714,,,-0.01,0.02467,0.00184,0.00166,0.00865,-0.00974,0.7713
2176,2228224,74.79854,101.375,1.0,1.0,0.668388,-0.001975,0.003298,0.00171,0.193131,0.016968,0.699564,69.386986,1.519587,69.356934,1.916849,4.0,7.728e-05,8,293,0.04183,0.06873,0.0,0.8,100,0.25,0.36364,,,-0.01,0.02644,0.0026,0.00216,0.00793,-0.00855,0.64313
2177,2229248,74.06192,113.0,1.0,1.0,0.690485,-0.000749,0.003068,0.000763,0.151039,0.004776,0.779724,69.144371,1.885143,69.266617,2.159204,4.0,7.718e-05,11,293,0.04073,0.06615,0.0,0.79,100,0.36364,0.4375,,,-0.01,0.02521,0.0021,0.00152,0.01295,-0.01023,0.87491
2178,2230272,75.345,96.75,1.0,1.0,0.750212,-0.001283,0.002285,0.001045,0.21649,0.006302,0.702051,69.739342,1.443552,69.769501,1.609814,4.0,7.708e-05,8,289,0.03982,0.06294,0.0,0.79,100,0.125,0.33333,,,-0.01,0.02626,0.00198,0.00352,0.01014,-0.00695,0.61213
2179,2231296,74.55363,105.83333,1.0,1.0,0.739885,-0.00146,0.004905,0.001742,0.243178,0.012558,0.675603,69.405762,1.784539,68.906189,2.266689,4.0,7.697e-05,6,302,0.04343,0.07043,0.0,0.78,100,0.16667,0.42857,,,-0.01,0.02393,0.0014,0.00375,0.00372,-0.00692,0.51795
2180,2232320,74.09856,132.16667,1.0,1.0,0.753009,-0.001049,0.004131,0.001303,0.290829,0.011993,0.816245,68.802658,2.743947,69.17086,2.72454,4.0,7.687e-05,12,291,0.03851,0.0611,0.0,0.77,100,0.41667,0.77273,,,-0.01,0.02562,0.00254,0.00349,0.01411,-0.01065,0.9123
2181,2233344,75.2807,97.1,1.0,1.0,0.700515,-0.00116,0.002647,0.001734,0.207701,0.014267,0.709021,69.491096,1.383258,69.554276,1.737201,4.0,7.677e-05,10,289,0.03837,0.06488,0.0,0.77,100,0.0,0.4,,,-0.01,0.02792,0.00246,0.00293,0.0088,-0.01049,0.7755
2182,2234368,74.35023,106.8,1.0,1.0,0.699281,-0.001155,0.00177,0.001677,0.165598,0.012009,0.765863,69.695328,1.382479,69.807625,1.584125,4.0,7.667e-05,10,288,0.04069,0.06966,0.0,0.78,100,0.5,0.3,,,-0.01,0.02685,0.00275,0.00266,0.0091,-0.00908,0.77323
2183,2235392,74.76899,102.1,1.0,1.0,0.715948,-0.001118,0.001642,0.001496,0.193143,0.007599,0.782261,69.911331,1.395272,70.018875,1.579735,4.0,7.656e-05,10,289,0.04028,0.06727,0.0,0.78,100,0.2,0.45455,,,-0.01,0.02608,0.00246,0.00311,0.0125,-0.01011,0.77323
2184,2236416,75.37329,91.66667,1.0,1.0,0.831599,-0.002034,0.002149,0.00219,0.211192,0.014694,0.696953,70.094589,1.424875,70.1418,1.540953,4.0,7.646e-05,9,284,0.04172,0.06769,0.0,0.8,100,0.0,0.1,,,-0.01,0.02456,0.00169,0.00281,0.01574,-0.00862,0.6661
2185,2237440,74.72396,113.77778,1.0,1.0,0.786064,-0.001587,0.002491,0.001528,0.181751,0.009842,0.675194,70.086212,1.420449,69.874207,1.594047,4.0,7.636e-05,9,284,0.04353,0.07041,0.0,0.79,100,0.11111,0.8,,,-0.01,0.0237,0.00168,0.00239,0.00894,-0.00888,0.69721
2186,2238464,74.10725,123.0,1.0,1.0,0.73924,-0.001187,0.001809,0.001198,0.192128,0.009003,0.706651,69.856766,1.337401,69.834747,1.435636,4.0,7.626e-05,9,291,0.04101,0.06745,0.0,0.78,100,0.33333,0.68,,,-0.01,0.02643,0.00193,0.00233,0.00887,-0.00813,0.70064
2187,2239488,74.76802,104.8,1.0,1.0,0.752692,-0.001132,0.002001,0.001734,0.159603,0.012543,0.703326,69.92981,1.311024,69.891479,1.498371,4.0,7.615e-05,10,292,0.03925,0.06511,0.0,0.77,100,0.4,0.5,,,-0.01,0.02596,0.00213,0.00328,0.00925,-0.00821,0.7778
2188,2240512,74.24732,107.7,1.0,1.0,0.760704,-0.001761,0.001945,0.00207,0.233743,0.017365,0.702887,69.806633,1.286512,69.700928,1.475834,4.0,7.605e-05,10,288,0.04117,0.07182,0.0,0.76,100,0.3,0.5625,,,-0.01,0.02635,0.00185,0.00326,0.005,-0.01179,0.77829
2189,2241536,74.50615,103.5,1.0,1.0,0.734251,-0.00115,0.00208,0.000843,0.166765,0.002533,0.68939,69.693718,1.215012,69.642776,1.49228,4.0,7.595e-05,8,284,0.04148,0.06902,0.0,0.75,100,0.375,0.33333,,,-0.01,0.02783,0.00281,0.00374,0.00769,-0.00807,0.63249
2190,2242560,74.29873,114.1,1.0,1.0,0.744252,-0.001946,0.002933,0.001961,0.210009,0.015701,0.589395,69.598877,1.2458,69.435493,1.539126,4.0,7.585e-05,10,296,0.04638,0.07651,0.0,0.74,100,0.3,0.33333,,,-0.01,0.02539,0.00234,0.00279,0.00534,-0.00992,0.82129
2191,2243584,74.73491,104.4,1.0,1.0,0.717127,-0.001282,0.002876,0.000981,0.183734,0.006851,0.64401,69.534218,1.287903,69.489502,1.637311,4.0,7.574e-05,10,284,0.04104,0.07012,0.0,0.74,100,0.4,0.18182,,,-0.01,0.02712,0.00279,0.00352,0.00685,-0.01032,0.78015
2192,2244608,73.38873,122.55556,1.0,1.0,0.683149,-0.001078,0.002906,0.000707,0.181904,0.004562,0.506347,69.401581,1.192294,69.204597,1.39035,4.0,7.564e-05,9,303,0.04147,0.07061,0.0,0.75,100,0.66667,0.46667,,,-0.01,0.0272,0.00191,0.00379,0.00278,-0.00937,0.77642
2193,2245632,75.08195,103.0,1.0,1.0,0.778645,-0.001345,0.003016,0.00095,0.248818,0.006927,0.721337,69.11087,1.39478,68.968933,1.917591,4.0,7.554e-05,7,295,0.03728,0.06184,0.0,0.78,100,0.28571,0.2,,,-0.01,0.0266,0.0019,0.00401,0.01022,-0.00815,0.54422
2194,2246656,74.79761,106.44444,1.0,1.0,0.840004,-0.001128,0.00364,0.002264,0.304776,0.019958,0.929118,67.954964,3.920091,67.655014,4.834599,4.0,7.544e-05,9,288,0.03996,0.06369,0.0,0.8,100,0.33333,0.375,,,-0.01,0.02333,0.00178,0.00378,0.0093,-0.00888,0.70085
2195,2247680,74.897,104.875,1.0,1.0,0.820933,-0.001695,0.006903,0.001449,0.334758,0.009995,0.978846,65.06591,11.629728,64.583008,12.916408,4.0,7.533e-05,8,293,0.04004,0.06678,0.0,0.79,100,0.375,0.38462,,,-0.01,0.02413,0.00154,0.00364,0.0072,-0.00824,0.63059
2196,2248704,58.27589,161.88889,0.77778,0.98,0.758781,-0.000156,0.119848,0.001062,0.636226,0.008408,0.827807,65.684525,13.74241,63.909546,15.996275,4.0,7.523e-05,9,300,0.03959,0.06704,0.01,0.8,100,0.44444,0.88525,,,-0.01,0.02497,0.0016,0.00389,0.00577,-0.01036,0.57962
2197,2249728,74.20138,117.5,1.0,0.98,0.809436,-0.001193,0.010297,0.000878,0.335071,0.006882,0.941518,66.317581,6.483459,65.8162,7.448562,4.0,7.513e-05,6,298,0.04433,0.07141,0.01,0.8,100,0.5,0.5,,,-0.01,0.02398,0.00146,0.00388,0.00737,-0.00683,0.50244
2198,2250752,75.49396,98.25,1.0,0.98,0.811983,-0.002026,0.009323,0.002295,0.400019,0.018753,0.98422,63.299053,14.547722,62.450996,15.689143,4.0,7.503e-05,8,297,0.04069,0.0649,0.01,0.81,100,0.0,0.18182,,,-0.01,0.0238,0.00159,0.00411,0.00918,-0.0089,0.65314
2199,2251776,66.11978,180.11111,0.88889,0.97,0.796109,-0.001252,0.013005,0.001573,0.248555,0.011307,0.98928,62.674232,20.505236,62.435173,21.336094,4.0,7.492e-05,9,293,0.03809,0.06326,0.02,0.81,100,0.44444,0.91667,,,-0.01,0.02555,0.00206,0.00375,0.01016,-0.00785,0.61716
2200,2252800,74.62161,110.625,1.0,0.97,0.786846,-0.001073,0.009468,0.001942,0.198662,0.010651,0.518846,69.106071,2.376029,68.742737,2.590273,4.0,7.482e-05,8,293,0.04305,0.07136,0.02,0.8,100,0.25,0.58333,,,-0.01,0.02523,0.00172,0.00321,0.00643,-0.01048,0.65473
2201,2253824,74.5014,119.3,1.0,0.97,0.796066,-0.001305,0.0109,0.001259,0.224461,0.008362,0.695658,68.75161,2.89201,68.559486,3.456012,4.0,7.472e-05,10,296,0.04469,0.07115,0.02,0.79,100,0.4,0.75,,,-0.01,0.02462,0.00207,0.00306,0.01164,-0.00936,0.79238
2202,2254848,74.16763,119.5,1.0,0.97,0.723889,-0.001062,0.012435,0.001165,0.243887,0.009628,0.893321,66.863892,5.536126,66.335869,6.331017,4.0,7.462e-05,8,313,0.04199,0.0712,0.02,0.79,100,0.375,0.46154,,,-0.01,0.02529,0.00196,0.0025,0.00318,-0.00868,0.71633
2203,2255872,74.7824,113.57143,1.0,0.97,0.701203,-0.001004,0.007627,0.001203,0.362261,0.008224,0.983256,64.461784,13.393794,63.777546,14.638985,4.0,7.452e-05,7,298,0.03736,0.06131,0.02,0.78,100,0.42857,0.66667,,,-0.01,0.02722,0.00179,0.00369,0.00785,-0.00667,0.59757
2204,2256896,65.96441,115.44444,0.88889,0.96,0.630678,-0.000361,0.100172,0.000782,0.683891,0.002869,0.942661,59.129856,23.834885,57.279613,25.611797,4.0,7.441e-05,9,315,0.04208,0.07384,0.02,0.77,100,0.44444,0.38462,,,-0.01,0.02713,0.00231,0.0034,0.00352,-0.0078,0.75163
2205,2257920,65.58927,166.75,0.875,0.95,0.757076,-0.00159,0.009249,0.002043,0.255477,0.017288,0.99432,63.971867,21.417061,63.770996,21.860228,4.0,7.431e-05,8,296,0.03742,0.06313,0.03,0.78,100,0.5,0.2,,,-0.01,0.02714,0.00231,0.00371,0.01015,-0.00875,0.55008
2206,2258944,74.47487,105.2,1.0,0.95,0.789429,-0.001217,0.009241,0.001711,0.201491,0.017487,0.179346,69.082542,2.08459,68.960022,2.045756,4.0,7.421e-05,10,289,0.04176,0.06993,0.03,0.76,100,0.5,0.11111,,,-0.01,0.02641,0.00299,0.00322,0.00773,-0.01184,0.78075
2207,2259968,74.39985,112.11111,1.0,0.95,0.768201,-0.001367,0.014433,0.00203,0.244345,0.016708,0.501297,68.307297,2.467592,67.900116,3.144586,4.0,7.411e-05,9,297,0.04433,0.07592,0.03,0.73,100,0.55556,0.16667,,,-0.01,0.02617,0.00239,0.00284,-0.0002,-0.00618,0.72603
2208,2260992,73.26767,132.875,1.0,0.97,0.724562,-0.000722,0.017035,0.001169,0.216663,0.012482,0.614744,66.967163,4.796677,67.170334,4.199997,4.0,7.4e-05,8,310,0.04521,0.07785,0.02,0.71,100,0.75,0.5,,,-0.01,0.02464,0.00183,0.00415,0.00298,-0.00659,0.70056
2209,2262016,74.16389,123.75,1.0,0.97,0.850489,-0.001445,0.009874,0.001585,0.195126,0.010803,0.237907,67.71965,1.854553,67.611755,2.171161,4.0,7.39e-05,8,292,0.04411,0.07644,0.02,0.67,100,0.75,0.8,,,-0.01,0.02346,0.00185,0.00345,0.0045,-0.00654,0.62889
2210,2263040,73.58401,125.57143,1.0,0.97,0.801088,-0.000793,0.010478,0.00097,0.151247,0.00386,-0.002852,67.46907,2.216536,67.308273,1.996244,4.0,7.38e-05,7,303,0.04767,0.0797,0.02,0.63,100,0.71429,0.72727,,,-0.01,0.02384,0.00156,0.00364,-0.00059,-0.00523,0.59041
2211,2264064,73.96057,123.3,1.0,0.98,0.722819,-0.00115,0.005613,0.001461,0.203631,0.008804,0.555423,67.053116,1.593634,67.334114,2.085051,4.0,7.37e-05,10,304,0.04294,0.06964,0.01,0.61,100,0.5,0.61538,,,-0.01,0.0262,0.00185,0.00288,0.00753,-0.00947,0.84478
2212,2265088,74.6087,112.44444,1.0,0.98,0.831805,-0.00098,0.003727,0.001227,0.239361,0.007614,0.650219,67.623672,1.263544,67.929779,1.901681,4.0,7.359e-05,9,284,0.03977,0.06542,0.01,0.61,100,0.33333,0.5,,,-0.01,0.02592,0.00225,0.00294,0.0099,-0.00829,0.69147
2213,2266112,75.10755,105.33333,1.0,0.98,0.870462,-0.00207,0.003173,0.002625,0.24543,0.027359,0.740117,67.992729,1.491444,68.303627,2.0129,4.0,7.349e-05,9,288,0.04341,0.07036,0.01,0.61,100,0.22222,0.36364,,,-0.01,0.02373,0.00238,0.0027,0.01141,-0.00681,0.68011
2214,2267136,74.63353,108.77778,1.0,0.98,0.823903,-0.001184,0.004476,0.000893,0.196621,0.006393,0.657605,68.185753,1.604724,68.360146,2.076384,4.0,7.339e-05,9,294,0.0449,0.0747,0.01,0.62,100,0.44444,0.57895,,,-0.01,0.02639,0.00188,0.00282,0.00591,-0.00764,0.70065
2215,2268160,74.4731,117.125,1.0,0.98,0.78932,-0.001906,0.002984,0.002826,0.229442,0.023331,0.718073,68.402931,1.747544,68.710693,1.855271,4.0,7.329e-05,8,292,0.04113,0.06493,0.01,0.62,100,0.375,0.64286,,,-0.01,0.02807,0.00186,0.00358,0.0109,-0.00668,0.63129
2216,2269184,74.64537,111.7,1.0,1.0,0.788672,-0.00175,0.002553,0.001624,0.206903,0.013611,0.751677,68.842384,1.688647,68.959656,1.836679,4.0,7.318e-05,10,294,0.04504,0.07586,0.0,0.59,100,0.4,0.41667,,,-0.01,0.02604,0.00253,0.00355,0.00454,-0.00851,0.78862
2217,2270208,74.81127,108.66667,1.0,1.0,0.755305,-0.00056,0.005165,0.000818,0.144457,0.005371,0.707499,68.688675,2.16388,68.66745,2.446619,4.0,7.308e-05,9,303,0.04615,0.07422,0.0,0.57,100,0.44444,0.22222,,,-0.01,0.02563,0.00237,0.00342,0.00751,-0.00859,0.76711
2218,2271232,73.77208,125.7,1.0,1.0,0.774724,-0.001692,0.004454,0.00212,0.198721,0.020432,0.565673,68.777924,1.849937,68.873833,1.866589,4.0,7.298e-05,10,293,0.0479,0.07969,0.0,0.58,100,0.5,0.5,,,-0.01,0.02486,0.00205,0.00337,0.0048,-0.00733,0.81108
2219,2272256,74.76118,111.0,1.0,1.0,0.789875,-0.001801,0.002681,0.001536,0.211725,0.010742,0.728698,69.01915,1.547258,69.227997,1.799193,4.0,7.288e-05,8,293,0.04428,0.07249,0.0,0.58,100,0.375,0.25,,,-0.01,0.02728,0.00255,0.00339,0.01041,-0.00651,0.62319
2220,2273280,75.06079,110.22222,1.0,1.0,0.778244,-0.002123,0.003259,0.001904,0.202166,0.01619,0.67104,69.337738,1.626771,69.157806,1.810198,4.0,7.277e-05,9,296,0.04677,0.07668,0.0,0.58,100,0.22222,0.8125,,,-0.01,0.02547,0.00161,0.00303,0.0043,-0.00712,0.73678
2221,2274304,74.71496,108.57143,1.0,1.0,0.736393,-0.001623,0.003131,0.001829,0.218493,0.018173,0.793079,68.763535,1.865997,68.625168,2.410699,4.0,7.267e-05,7,297,0.04002,0.06388,0.0,0.62,100,0.42857,0.3,,,-0.01,0.02597,0.00215,0.00322,0.00918,-0.0074,0.57828
2222,2275328,75.18449,102.28571,1.0,1.0,0.827609,-0.00113,0.004913,0.001102,0.29025,0.005829,0.953997,67.093765,6.341438,66.644028,7.471628,4.0,7.257e-05,7,303,0.04346,0.06864,0.0,0.64,100,0.28571,0.375,,,-0.01,0.02223,0.00183,0.00343,0.01246,-0.01017,0.57884
2223,2276352,73.41947,126.77778,1.0,1.0,0.748871,-0.000786,0.007181,0.001008,0.348027,0.007614,0.989003,63.612785,16.279474,62.870247,17.448456,4.0,7.247e-05,9,307,0.04229,0.07135,0.0,0.64,100,0.55556,0.76,,,-0.01,0.02483,0.0016,0.00308,0.00054,-0.01003,0.77526
2224,2277376,63.7096,178.85714,0.85714,0.99,0.740096,-0.001648,0.00455,0.001771,0.283188,0.018356,0.993816,65.368942,16.74333,65.067642,17.406363,4.0,7.236e-05,7,296,0.03985,0.06534,0.01,0.65,100,0.57143,0.78947,,,-0.01,0.02503,0.00181,0.00391,0.01109,-0.00608,0.49706
2225,2278400,75.41191,101.4,1.0,0.99,0.838256,-0.001687,0.003767,0.001118,0.308152,0.008087,0.959291,68.190926,6.157815,67.807327,7.273051,4.0,7.226e-05,10,294,0.04271,0.06817,0.01,0.66,100,0.0,0.25,,,-0.01,0.02336,0.00206,0.00339,0.01212,-0.00842,0.77473
2226,2279424,74.7005,109.71429,1.0,0.99,0.797958,-0.001444,0.005223,0.002038,0.390438,0.017807,0.990886,64.987251,15.696838,64.235519,16.798752,4.0,7.216e-05,7,296,0.03986,0.06522,0.01,0.66,100,0.57143,0.5,,,-0.01,0.02495,0.00183,0.00379,0.00542,-0.00525,0.56093
2227,2280448,63.20468,188.5,0.83333,0.98,0.845722,-0.001638,0.005272,0.001979,0.381212,0.010101,0.995125,63.534874,20.645485,62.624199,21.317055,4.0,7.206e-05,6,299,0.04213,0.06515,0.02,0.65,100,0.33333,0.81481,,,-0.01,0.02232,0.00132,0.0039,0.01099,-0.00591,0.42017
2228,2281472,74.53958,121.77778,1.0,0.98,0.886076,-0.001452,0.009487,0.001285,0.361571,0.00972,0.942296,67.980949,6.875784,67.09317,7.758082,4.0,7.196e-05,9,299,0.04329,0.06963,0.02,0.65,100,0.33333,0.7,,,-0.01,0.02241,0.00125,0.00261,0.00554,-0.00749,0.7165
2229,2282496,75.2503,103.0,1.0,0.98,0.862952,-0.001618,0.007369,0.001748,0.552756,0.013153,0.988689,62.527702,15.956724,61.224182,17.162846,4.0,7.185e-05,5,298,0.04367,0.06891,0.02,0.65,100,0.0,0.5,,,-0.01,0.02225,0.00103,0.0034,0.00825,-0.0058,0.41317
2230,2283520,73.13906,136.85714,1.0,0.98,0.836112,-0.001676,0.018629,0.001676,0.451517,0.013229,0.991418,54.880058,26.651657,53.773026,27.639021,4.0,7.175e-05,7,288,0.04731,0.07672,0.02,0.62,100,0.57143,0.92857,,,-0.01,0.02024,0.00065,0.00247,0.00142,-0.00762,0.62124
2231,2284544,58.56344,211.11111,0.77778,0.96,0.865256,-0.001876,0.008561,0.00121,0.399876,0.006866,0.99482,60.077919,24.517746,59.298107,25.290909,4.0,7.165e-05,9,297,0.04166,0.06694,0.04,0.63,100,0.33333,0.87143,,,-0.01,0.02377,0.00132,0.00225,0.00731,-0.00828,0.54495
2232,2285568,74.78729,108.5,1.0,0.96,0.840778,-0.002053,0.01107,0.001439,0.472929,0.013458,0.970326,65.750381,10.568769,64.574409,11.645115,4.0,7.155e-05,6,298,0.04653,0.0699,0.04,0.62,100,0.5,0.42857,,,-0.01,0.02424,0.00145,0.00207,0.00605,-0.00723,0.48133
2233,2286592,74.1834,115.57143,1.0,0.96,0.88485,-0.001194,0.021671,0.001752,0.382131,0.009125,0.981058,59.568764,19.544441,58.801353,20.581966,4.0,7.144e-05,7,289,0.04581,0.07009,0.04,0.6,100,0.42857,0.5,,,-0.01,0.02208,0.00114,0.00322,0.00679,-0.00685,0.5704
2234,2287616,65.44894,169.75,0.875,0.95,0.905555,-0.002143,0.013907,0.00168,0.400194,0.013733,0.993047,54.784355,27.083431,53.945465,28.047464,4.0,7.134e-05,8,297,0.04499,0.07142,0.05,0.62,100,0.375,0.825,,,-0.01,0.0217,0.00148,0.0025,0.00579,-0.00609,0.55052
2235,2288640,73.9132,120.33333,1.0,0.95,0.885665,-0.001487,0.017226,0.002293,0.284205,0.014481,0.98874,58.790146,22.997622,58.266655,23.731562,4.0,7.124e-05,6,253,0.0485,0.0731,0.05,0.61,100,0.66667,0.42857,,,-0.01,0.0229,0.00148,0.00315,0.00691,-0.00526,0.47782
2236,2289664,66.78907,172.66667,0.88889,0.94,0.834547,-0.001072,0.012875,0.001038,0.208373,0.003571,0.988512,62.285381,19.934374,62.080791,20.232286,4.0,7.114e-05,9,273,0.05212,0.08348,0.06,0.6,100,0.33333,0.84848,,,-0.01,0.02286,0.0019,0.00313,0.00445,-0.00629,0.63613
2237,2290688,74.75315,108.625,1.0,0.95,0.793253,-0.001913,0.013422,0.001287,0.258116,0.008743,0.861091,65.765869,4.834071,65.526375,6.001055,4.0,7.103e-05,8,270,0.05615,0.08081,0.05,0.59,100,0.25,0.54545,,,-0.01,0.02348,0.00163,0.0014,0.01237,-0.00901,0.66136
2238,2291712,73.11908,139.88889,1.0,0.95,0.79641,-0.000726,0.035394,0.000601,0.489801,0.003433,0.176874,65.69458,6.405983,66.327255,4.404997,4.0,7.093e-05,9,299,0.0553,0.08658,0.05,0.58,100,0.44444,0.69565,,,-0.01,0.02444,0.0017,0.0029,0.00476,-0.00585,0.7413
2239,2292736,75.13836,108.22222,1.0,0.95,0.836253,-0.001843,0.011493,0.001294,0.262349,0.010483,0.781847,66.076019,3.036072,66.131737,4.120812,4.0,7.083e-05,9,288,0.05008,0.0805,0.05,0.55,100,0.44444,0.64286,,,-0.01,0.02436,0.00173,0.00336,0.00861,-0.00661,0.69409
2240,2293760,73.99226,126.0,1.0,0.96,0.814771,-0.000966,0.01367,0.001233,0.279789,0.006256,-0.028489,66.596275,2.402529,67.040558,2.224569,4.0,7.073e-05,9,294,0.04951,0.07717,0.04,0.54,100,0.55556,0.72222,,,-0.01,0.02333,0.00209,0.00184,0.01041,-0.00809,0.69378
2241,2294784,75.4367,98.5,1.0,0.96,0.818724,-0.00165,0.008419,0.001603,0.246675,0.008865,0.78535,66.609795,2.707328,66.903412,3.517234,4.0,7.062e-05,8,292,0.05098,0.08117,0.04,0.56,100,0.25,0.14286,,,-0.01,0.02518,0.00232,0.00324,0.01155,-0.00804,0.6265
2242,2295808,73.00685,129.28571,1.0,0.96,0.832158,-0.000966,0.013098,0.000995,0.223063,0.002914,0.498493,66.820908,2.459978,66.476265,2.947556,4.0,7.052e-05,7,304,0.05757,0.09143,0.04,0.54,100,0.85714,0.66667,,,-0.01,0.02059,0.00067,0.00318,0.00068,-0.00594,0.5938
2243,2296832,75.03544,110.8,1.0,0.97,0.880932,-0.000792,0.010475,0.000601,0.336277,0.000885,0.947653,64.302177,8.162947,64.45491,9.78671,4.0,7.042e-05,10,289,0.04916,0.07677,0.03,0.6,100,0.3,0.47368,,,-0.01,0.02452,0.00181,0.00341,0.01058,-0.00591,0.75509
2244,2297856,74.96638,110.85714,1.0,0.98,0.892139,-0.001654,0.00672,0.001129,0.34981,0.00795,0.992595,61.110523,19.633598,60.658932,20.798237,4.0,7.032e-05,7,280,0.05203,0.08032,0.02,0.59,100,0.28571,0.5,,,-0.01,0.02334,0.00139,0.00379,0.00601,-0.00436,0.54261
2245,2298880,63.60487,194.0,0.85714,0.97,0.836423,-0.001203,0.013992,0.001315,0.295436,0.008347,0.993596,58.55468,26.597019,57.802017,27.103424,4.0,7.021e-05,7,305,0.06147,0.09214,0.03,0.59,100,0.57143,0.91837,,,-0.01,0.01881,0.00106,0.00266,-0.00019,-0.00509,0.52161
2246,2299904,73.84539,121.5,1.0,0.97,0.830063,-0.00157,0.016978,0.000921,0.290684,0.006744,0.814872,66.120628,4.908344,65.646721,5.606761,4.0,7.011e-05,6,303,0.06244,0.09154,0.03,0.6,100,0.33333,0.76923,,,-0.01,0.02114,0.00096,0.00281,0.00672,-0.00481,0.51456
