iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2230,2283520,73.38311,130.55556,1.0,0.99,0.934777,-0.001485,0.008942,0.002169,0.265797,0.012894,0.984297,58.67942,16.558205,58.629784,17.623421,4.0,7.175e-05,9,314,0.06448,0.10457,0.01,0.0,100,0.22222,0.6,,,-0.01,0.01801,0.00122,0.00257,0.00918,-0.00902,0.79058
2231,2284544,62.00668,189.83333,0.83333,0.98,0.946615,-0.001703,0.007489,0.001892,0.31673,0.017166,0.984813,62.35556,14.737524,61.685886,15.42212,4.0,7.165e-05,6,304,0.06371,0.1054,0.02,0.0,100,0.33333,1.0,,,-0.01,0.01919,0.00163,0.00132,0.0049,-0.00966,0.42338
2232,2285568,65.94332,162.81818,0.90909,0.97,0.903989,-0.00098,0.011363,0.001959,0.188854,0.015137,0.98352,60.743881,18.462263,60.859131,18.99758,4.0,7.155e-05,11,308,0.05951,0.10259,0.03,0.0,100,0.54545,0.57143,,,-0.01,0.01771,0.00144,-0.00088,0.00491,-0.01267,0.85652
2233,2286592,73.66622,104.71429,1.0,0.97,1.031805,-0.001359,0.005704,0.000855,0.202037,0.003693,0.679023,67.656998,2.326514,67.465012,2.826844,4.0,7.144e-05,7,298,0.06497,0.10732,0.03,0.0,100,0.0,0.69231,,,-0.01,0.01967,0.00139,-0.00025,0.00793,-0.0078,0.55967
2234,2287616,72.79551,138.625,1.0,0.97,1.062429,-0.001637,0.011197,0.001795,0.236962,0.017944,0.584479,66.759407,3.958948,66.941292,3.56867,4.0,7.134e-05,8,284,0.06306,0.1014,0.03,0.0,100,0.5,0.77778,,,-0.01,0.01866,0.00152,0.00138,0.01008,-0.00825,0.62077
2235,2288640,73.52215,112.9,1.0,0.97,1.0662,-0.001209,0.004836,0.001546,0.215737,0.009216,0.57476,67.860703,1.941852,67.91214,2.280606,4.0,7.124e-05,10,286,0.06442,0.10276,0.03,0.0,100,0.1,0.66667,,,-0.01,0.01681,0.00126,0.00101,0.00711,-0.01103,0.79389
2236,2289664,72.59252,121.0,1.0,0.98,1.075799,-0.001467,0.006362,0.001207,0.225696,0.008194,0.825153,66.358749,3.323673,66.05806,4.112945,4.0,7.114e-05,6,289,0.06441,0.10137,0.02,0.0,100,0.0,0.63636,,,-0.01,0.01653,0.00124,-0.0002,0.00774,-0.01098,0.47491
2237,2290688,73.49223,114.375,1.0,0.98,1.059383,-0.001929,0.004973,0.002522,0.245461,0.012604,0.968156,64.522774,8.296765,64.256317,9.285298,4.0,7.103e-05,8,295,0.06365,0.10101,0.02,0.0,100,0.125,0.72727,,,-0.01,0.01783,0.00122,-0.00014,0.00792,-0.00805,0.63327
2238,2291712,72.84926,140.8,1.0,0.98,1.006607,-0.001708,0.025323,0.001146,0.268427,0.007034,0.053892,66.768127,4.955997,66.785324,3.699089,4.0,7.093e-05,10,297,0.06363,0.10287,0.02,0.0,100,0.3,0.76923,,,-0.01,0.01817,0.00115,-0.00086,0.00551,-0.00945,0.78658
2239,2292736,73.76871,108.28571,1.0,0.98,1.000613,-0.000952,0.00946,0.001303,0.172828,0.007187,0.849264,65.985481,4.539416,66.113152,5.260139,4.0,7.083e-05,7,294,0.06169,0.10078,0.02,0.0,100,0.28571,0.7,,,-0.01,0.01972,0.00161,-0.00038,0.01087,-0.00767,0.56352
2240,2293760,73.63272,110.0,1.0,0.98,0.967908,-0.001597,0.004381,0.001078,0.219971,0.007248,0.974784,64.575981,9.115835,64.448723,10.157269,4.0,7.073e-05,8,292,0.06304,0.10435,0.02,0.0,100,0.0,0.5,,,-0.01,0.01962,0.00155,0.00129,0.00867,-0.00958,0.66603
2241,2294784,73.87192,110.22222,1.0,0.98,0.976454,-0.001774,0.004485,0.001301,0.241565,0.008057,0.991108,62.391415,15.66728,62.120571,16.475655,4.0,7.062e-05,9,293,0.06134,0.10077,0.02,0.0,100,0.11111,0.7,,,-0.01,0.01735,0.00111,0.00044,0.00436,-0.00812,0.74077
2242,2295808,65.12669,160.44444,0.88889,0.97,0.963933,-0.001882,0.004451,0.001305,0.190028,0.007278,0.986227,65.626785,11.887312,65.84108,12.248782,4.0,7.052e-05,9,284,0.05963,0.09687,0.03,0.0,100,0.33333,0.84375,,,-0.01,0.02071,0.0013,0.00079,0.00938,-0.00765,0.63314
2243,2296832,72.94649,124.5,1.0,0.98,0.984424,-0.001636,0.005802,0.001377,0.232666,0.006683,0.48508,68.572754,2.201203,68.34153,2.256382,4.0,7.042e-05,8,295,0.06209,0.09993,0.02,0.0,100,0.5,0.875,,,-0.01,0.01778,0.00121,-0.00046,0.00588,-0.01135,0.63462
2244,2297856,72.84928,120.33333,1.0,0.98,0.903107,-0.001397,0.008097,0.001223,0.247704,0.009857,0.489959,67.384842,2.359284,66.756409,2.656423,4.0,7.032e-05,6,311,0.06751,0.11172,0.02,0.0,100,0.5,1.0,,,-0.01,0.01811,0.00126,0.00032,-0.00037,-0.00655,0.52528
2245,2298880,71.85408,148.0,1.0,0.99,0.829994,-0.000844,0.012937,0.001096,0.199554,0.005112,0.79617,64.897797,4.687047,64.542,5.383398,4.0,7.021e-05,7,326,0.07171,0.11908,0.01,0.0,100,0.57143,0.61111,,,-0.01,0.018,0.00134,-0.00041,0.00221,-0.00843,0.66871
2246,2299904,72.83916,121.625,1.0,0.99,0.903524,-0.000754,0.009861,0.000699,0.152714,0.00386,0.96054,62.982628,10.22801,62.923359,11.208422,4.0,7.011e-05,8,310,0.06386,0.10067,0.01,0.0,100,0.375,0.83333,,,-0.01,0.01925,0.00133,0.00096,0.00563,-0.00838,0.699
2247,2300928,73.7538,115.5,1.0,0.99,1.029497,-0.001305,0.006366,0.001299,0.278841,0.011124,0.989495,60.986801,16.946558,60.596069,17.792294,4.0,7.001e-05,6,307,0.0647,0.10274,0.01,0.0,100,0.0,0.5,,,-0.01,0.01597,0.00129,0.00229,0.00946,-0.00754,0.50084
2248,2301952,64.03346,177.625,0.875,0.98,1.036554,-0.001369,0.006309,0.001047,0.262313,0.004227,0.991311,59.396805,19.139162,59.195908,19.886005,4.0,6.991e-05,8,304,0.0638,0.10138,0.02,0.0,100,0.25,0.85714,,,-0.01,0.01595,0.00108,0.00157,0.00688,-0.00883,0.57459
2249,2302976,73.20033,119.83333,1.0,0.98,1.147039,-0.002378,0.007258,0.002272,0.335714,0.023529,0.980232,63.118111,12.655215,62.634171,13.450254,4.0,6.98e-05,6,298,0.06463,0.10741,0.02,0.0,100,0.5,0.66667,,,-0.01,0.01596,0.00114,0.00141,0.00569,-0.00827,0.47126
2250,2304000,73.27976,116.42857,1.0,0.98,1.102529,-0.001891,0.007893,0.002079,0.297676,0.01239,0.989865,60.964828,18.264532,60.112999,18.723869,4.0,6.97e-05,7,301,0.06489,0.10792,0.02,0.0,100,0.42857,1.0,,,-0.01,0.01502,0.00094,0.00144,0.0025,-0.00751,0.56268
2251,2305024,61.71868,196.0,0.85714,0.97,0.985071,-0.000665,0.017885,0.001515,0.256503,0.008499,0.940261,62.933929,11.228818,62.259781,11.78675,4.0,6.96e-05,7,304,0.06971,0.1193,0.03,0.0,100,0.42857,0.53846,,,-0.01,0.01685,0.0015,0.001,0.00528,-0.00784,0.52552
2252,2306048,72.81659,130.85714,1.0,0.97,1.015141,-0.001079,0.022822,0.001496,0.217646,0.013321,0.907815,62.555992,11.349428,62.150612,11.65888,4.0,6.95e-05,7,287,0.06443,0.10855,0.03,0.0,100,0.28571,0.71429,,,-0.01,0.01767,0.00138,0.00207,0.00127,-0.00809,0.57308
2253,2307072,72.87707,123.5,1.0,0.97,0.965949,-0.001404,0.01066,0.001578,0.201868,0.007812,0.982442,60.472084,16.812246,60.440197,17.624937,4.0,6.94e-05,10,294,0.06314,0.10591,0.03,0.0,100,0.5,0.5,,,-0.01,0.01783,0.00114,0.0004,0.00693,-0.01137,0.83188
2254,2308096,62.87625,189.85714,0.85714,0.96,0.979201,-0.00151,0.006992,0.001589,0.213271,0.011917,0.990368,61.32761,18.502396,61.28405,18.925636,4.0,6.929e-05,7,294,0.06164,0.10492,0.04,0.0,100,0.57143,1.0,,,-0.01,0.01837,0.00123,0.00045,0.00485,-0.00826,0.48427
2255,2309120,72.96694,124.625,1.0,0.97,0.986645,-0.001677,0.005117,0.002154,0.250083,0.01944,0.66998,67.588684,2.805883,67.81945,2.732189,4.0,6.919e-05,8,276,0.06008,0.10149,0.03,0.0,100,0.625,0.75,,,-0.01,0.01944,0.00154,0.00132,0.00572,-0.00938,0.62726
2256,2310144,72.92573,128.55556,1.0,0.97,1.014053,-0.001293,0.006472,0.001662,0.241743,0.010483,0.502464,67.842361,2.752113,67.986397,2.491281,4.0,6.909e-05,9,285,0.06149,0.10294,0.03,0.0,100,0.44444,0.33333,,,-0.01,0.01725,0.00157,-0.00014,0.00922,-0.0091,0.71235
2257,2311168,73.84569,104.71429,1.0,0.97,1.005355,-0.001302,0.005292,0.001369,0.219998,0.009216,0.668601,68.015701,2.503458,67.90036,2.758798,4.0,6.899e-05,7,279,0.05692,0.09758,0.03,0.0,100,0.14286,0.5,,,-0.01,0.01812,0.00126,0.00176,0.0078,-0.00969,0.54071
2258,2312192,73.31103,127.85714,1.0,0.97,0.996065,-0.001674,0.00892,0.001854,0.261558,0.014114,0.89957,65.846428,5.686576,65.575394,6.624725,4.0,6.888e-05,7,288,0.06037,0.10505,0.03,0.0,100,0.42857,1.0,,,-0.01,0.01851,0.00095,0.00206,0.00545,-0.00785,0.56822
2259,2313216,72.82909,123.0,1.0,0.97,1.080416,-0.001453,0.008961,0.001629,0.335101,0.010696,0.975846,62.829216,12.850044,62.131973,13.793752,4.0,6.878e-05,6,293,0.06284,0.10937,0.03,0.0,100,0.66667,1.0,,,-0.01,0.01599,0.00108,0.00125,0.00565,-0.00552,0.48362
2260,2314240,72.4339,157.375,1.0,0.97,1.075625,-0.001605,0.060462,0.002849,0.332608,0.025543,0.858039,61.012684,16.520027,61.260902,14.993466,4.0,6.868e-05,8,289,0.06061,0.10588,0.03,0.0,100,0.5,1.0,,,-0.01,0.01721,0.00112,0.00148,0.00537,-0.00826,0.62563
2261,2315264,72.61037,128.0,1.0,0.97,1.088097,-0.001298,0.014228,0.002263,0.336978,0.015762,0.971161,61.106529,13.837161,60.391705,14.467089,4.0,6.858e-05,6,289,0.06337,0.10933,0.03,0.0,100,0.66667,1.0,,,-0.01,0.01653,0.00074,0.00091,0.00047,-0.00713,0.4917
2262,2316288,72.62761,133.66667,1.0,0.98,1.131513,-0.001645,0.013444,0.002636,0.264784,0.021652,0.980626,60.025688,17.458372,59.467453,17.83312,4.0,6.847e-05,6,282,0.05892,0.09954,0.02,0.0,100,0.5,0.0,,,-0.01,0.01573,0.00134,0.00246,0.00776,-0.00775,0.4716
2263,2317312,67.51411,155.0,0.91667,0.97,1.090768,-0.001982,0.015929,0.002572,0.272585,0.020706,0.912118,63.166363,8.259614,63.115387,9.202923,4.0,6.837e-05,12,282,0.06148,0.10272,0.03,0.0,100,0.16667,0.66667,,,-0.01,0.01658,0.00108,0.00163,0.00859,-0.01161,0.87476
2264,2318336,73.82054,104.375,1.0,0.98,1.150186,-0.001317,0.005685,0.00223,0.272251,0.011932,0.981806,61.704933,12.771326,61.784081,13.779263,4.0,6.827e-05,8,274,0.06016,0.09671,0.02,0.0,100,0.0,0.5,,,-0.01,0.01681,0.00141,0.00085,0.00946,-0.00832,0.59042
2265,2319360,74.36857,107.42857,1.0,0.98,1.171942,-0.001739,0.004421,0.00206,0.301268,0.016739,0.992994,60.217316,17.898834,60.504219,18.665651,4.0,6.817e-05,7,272,0.05889,0.09746,0.02,0.0,100,0.14286,0.66667,,,-0.01,0.01831,0.00144,0.00244,0.01116,-0.0082,0.51172
2266,2320384,64.38708,167.125,0.875,0.97,1.099851,-0.001931,0.004912,0.002219,0.254728,0.020554,0.98337,65.798203,11.510152,66.16835,11.693263,4.0,6.806e-05,8,274,0.0623,0.10173,0.03,0.0,100,0.25,1.0,,,-0.01,0.01758,0.00164,0.00165,0.00996,-0.00914,0.53209
2267,2321408,74.10949,104.0,1.0,0.98,1.112873,-0.001563,0.0064,0.001115,0.243089,0.009216,0.884619,67.061691,4.531464,67.012421,5.304517,4.0,6.796e-05,11,281,0.06385,0.10423,0.02,0.0,100,0.0,1.0,,,-0.01,0.0149,0.00155,0.00136,0.01032,-0.00993,0.86268
2268,2322432,73.01328,130.8,1.0,0.98,1.06214,-0.001303,0.026833,0.001471,0.311091,0.008057,0.779446,65.019318,8.437869,65.781303,7.554626,4.0,6.786e-05,10,279,0.06053,0.10038,0.02,0.0,100,0.1,0.0,,,-0.01,0.01748,0.00115,-0.00011,0.01019,-0.01055,0.75906
2269,2323456,73.72848,107.625,1.0,0.98,1.078155,-0.001179,0.002954,0.001528,0.23441,0.009674,0.72905,68.23497,2.288256,68.583931,2.229147,4.0,6.776e-05,8,273,0.05953,0.09793,0.02,0.0,100,0.25,0.33333,,,-0.01,0.01964,0.00165,0.00075,0.01039,-0.00869,0.5968
2270,2324480,73.78618,111.0,1.0,0.98,1.001226,-0.00122,0.004754,0.000892,0.201022,0.004761,0.757646,68.571259,2.753838,68.331123,3.132414,4.0,6.765e-05,7,286,0.06691,0.1114,0.02,0.0,100,0.14286,0.66667,,,-0.01,0.01758,0.00163,0.0009,0.00604,-0.00728,0.57818
2271,2325504,73.00713,117.25,1.0,0.98,0.955809,-0.000979,0.009972,0.000944,0.228693,0.008026,0.942723,65.453056,8.162613,65.033775,9.2105,4.0,6.755e-05,8,295,0.0714,0.11913,0.02,0.0,100,0.375,0.7,,,-0.01,0.01695,0.00133,-0.00049,0.00797,-0.00938,0.71426
2272,2326528,73.40167,117.22222,1.0,0.98,0.997053,-0.001108,0.006374,0.0012,0.227976,0.008057,0.987807,63.009163,15.476654,62.765808,16.374228,4.0,6.745e-05,9,290,0.06795,0.11533,0.02,0.0,100,0.22222,0.66667,,,-0.01,0.01624,0.00115,0.00039,0.01028,-0.00882,0.7573
2273,2327552,73.61081,110.85714,1.0,0.98,0.983694,-0.00139,0.004387,0.001781,0.206787,0.016479,0.995568,60.889183,21.459225,60.577385,22.015671,4.0,6.735e-05,7,298,0.06886,0.11091,0.02,0.0,100,0.28571,0.33333,,,-0.01,0.01784,0.00153,0.00056,0.00833,-0.00904,0.5839
2274,2328576,65.26922,166.88889,0.88889,0.98,1.050685,-0.001309,0.007314,0.001667,0.20765,0.009247,0.980112,66.7295,12.795693,66.408401,12.875894,4.0,6.724e-05,9,296,0.0645,0.10856,0.02,0.0,100,0.33333,1.0,,,-0.01,0.01766,0.00145,0.0004,0.00546,-0.00821,0.64272
2275,2329600,73.28725,111.125,1.0,0.98,1.070198,-0.001543,0.007512,0.00116,0.302533,0.00769,0.934005,66.500999,6.48057,66.169052,7.580128,4.0,6.714e-05,8,295,0.06359,0.10825,0.02,0.0,100,0.125,0.25,,,-0.01,0.01807,0.00141,0.00067,0.00853,-0.00937,0.632
2276,2330624,73.71668,120.16667,1.0,0.98,1.079203,-0.001459,0.009012,0.001717,0.307267,0.010391,0.980278,63.519974,14.040831,62.883003,14.961816,4.0,6.704e-05,6,298,0.06581,0.11298,0.02,0.0,100,0.16667,0.0,,,-0.01,0.01645,0.00116,0.00203,0.00924,-0.007,0.47928
2277,2331648,73.33208,117.75,1.0,0.98,1.03123,-0.001126,0.014801,0.00119,0.235477,0.007523,0.984209,60.292778,20.55378,59.830513,21.025766,4.0,6.694e-05,8,301,0.06852,0.118,0.02,0.0,100,0.125,1.0,,,-0.01,0.01699,0.00129,0.00162,0.00503,-0.00925,0.66803
2278,2332672,63.07481,204.625,0.875,0.98,0.916272,-0.000579,0.028456,0.001483,0.183533,0.007187,0.959785,61.200821,18.665199,61.234406,18.575138,4.0,6.684e-05,8,312,0.06935,0.11703,0.02,0.0,100,0.5,0.6,,,-0.01,0.01731,0.00102,-0.00012,0.00272,-0.00939,0.62481
2279,2333696,72.3168,124.0,1.0,0.98,0.996622,-0.001263,0.01037,0.001337,0.360889,0.009323,0.802459,67.236351,4.273664,66.236671,4.974229,4.0,6.673e-05,5,300,0.07096,0.1208,0.02,0.0,100,0.6,0.5,,,-0.01,0.01716,0.00109,0.0016,0.00194,-0.00723,0.43744
2280,2334720,73.24892,125.66667,1.0,0.98,1.066032,-0.001109,0.010755,0.001435,0.240284,0.006653,0.966935,63.746159,11.605208,63.392197,12.748427,4.0,6.663e-05,9,291,0.06505,0.11004,0.02,0.0,100,0.22222,0.0,,,-0.01,0.017,0.00142,0.00068,0.00904,-0.00868,0.72369
2281,2335744,73.89855,107.57143,1.0,0.98,1.022348,-0.000972,0.006481,0.000534,0.230211,0.003296,0.992035,60.700623,19.642797,60.301216,20.449827,4.0,6.653e-05,7,291,0.06491,0.10718,0.02,0.0,100,0.14286,0.0,,,-0.01,0.01756,0.00137,0.001,0.0085,-0.00769,0.56822
2282,2336768,65.05636,169.11111,0.88889,0.97,1.025618,-0.001145,0.011393,0.002418,0.255502,0.015579,0.991377,57.934689,24.505257,57.407158,25.002199,4.0,6.643e-05,9,293,0.06794,0.11122,0.03,0.0,100,0.33333,0.0,,,-0.01,0.01622,0.00142,0.00099,0.00723,-0.00834,0.6743
2283,2337792,72.91565,137.42857,1.0,0.97,1.041513,-0.00063,0.021617,0.001259,0.23417,0.003113,0.485833,67.035797,6.190486,67.218185,4.718702,4.0,6.632e-05,7,287,0.06403,0.10642,0.03,0.0,100,0.28571,0.5,,,-0.01,0.01989,0.00152,0.00173,0.00428,-0.00864,0.55121
2284,2338816,73.37406,116.44444,1.0,0.97,1.048226,-0.001804,0.00508,0.002666,0.261659,0.019165,0.502232,68.152237,2.18925,68.213104,2.191307,4.0,6.622e-05,9,284,0.06193,0.10498,0.03,0.0,100,0.55556,1.0,,,-0.01,0.01813,0.00137,0.00073,0.00681,-0.00986,0.70016
2285,2339840,73.29818,120.33333,1.0,0.97,1.066595,-0.001741,0.006124,0.002134,0.243618,0.017334,0.536054,68.444489,2.442167,68.20369,2.483894,4.0,6.612e-05,9,289,0.06553,0.11198,0.03,0.0,100,0.22222,0.5,,,-0.01,0.01725,0.00119,0.00236,0.00627,-0.00854,0.73825
2286,2340864,73.00136,124.0,1.0,0.98,1.053354,-0.001067,0.006546,0.001632,0.193646,0.006302,0.405643,67.771309,2.301967,67.983131,2.264392,4.0,6.602e-05,10,285,0.06266,0.10409,0.02,0.0,100,0.4,0.5,,,-0.01,0.01837,0.00143,-0.00071,0.00891,-0.01022,0.7808
2287,2341888,73.50952,118.0,1.0,0.98,1.056586,-0.000824,0.005659,0.001421,0.245852,0.006256,0.599319,68.189224,2.246683,67.852188,2.526203,4.0,6.591e-05,6,295,0.06489,0.1053,0.02,0.0,100,0.33333,0.66667,,,-0.01,0.0185,0.00136,-0.00107,0.00614,-0.00731,0.4815
2288,2342912,73.1914,124.33333,1.0,0.98,1.039112,-0.001661,0.007843,0.002484,0.386654,0.019363,0.92865,65.033005,6.351376,64.180847,7.556584,4.0,6.581e-05,6,314,0.07255,0.12026,0.02,0.0,100,0.16667,1.0,,,-0.01,0.0144,0.00104,0.00061,0.00728,-0.00658,0.52815
2289,2343936,73.47965,117.14286,1.0,0.98,1.052559,-0.001219,0.007091,0.001349,0.358933,0.007599,0.986144,59.04586,16.35026,58.151585,17.765245,4.0,6.571e-05,7,310,0.07175,0.12052,0.02,0.0,100,0.14286,0.0,,,-0.01,0.01642,0.00088,0.00071,0.00535,-0.00767,0.60077
2290,2344960,70.66789,172.33333,1.0,0.98,0.956092,-0.001227,0.059762,0.002515,0.305048,0.024078,0.937394,58.318707,21.481428,57.821709,21.140785,4.0,6.561e-05,6,321,0.07648,0.1281,0.02,0.0,100,0.66667,0.75,,,-0.01,0.01571,0.00074,4e-05,-0.00185,-0.00674,0.55748
2291,2345984,61.77006,191.14286,0.85714,0.98,1.022575,-0.000824,0.011612,0.000509,0.21032,0.00145,0.98566,59.412201,18.953283,59.060692,19.592316,4.0,6.55e-05,7,305,0.06749,0.11106,0.02,0.0,100,0.57143,1.0,,,-0.01,0.01924,0.00107,0.00182,0.00464,-0.00842,0.50265
2292,2347008,73.5769,118.25,1.0,0.98,1.105839,-0.000953,0.008928,0.001078,0.237288,0.005569,0.978077,61.577385,13.731614,61.369328,14.83495,4.0,6.54e-05,8,289,0.06698,0.10891,0.02,0.0,100,0.125,0.66667,,,-0.01,0.01802,0.00122,0.00169,0.00651,-0.00792,0.64074
2293,2348032,73.17301,119.42857,1.0,0.98,1.067155,-0.001535,0.007147,0.0019,0.217792,0.010422,0.992492,59.069916,21.195337,58.871918,21.900442,4.0,6.53e-05,7,293,0.06749,0.109,0.02,0.0,100,0.42857,0.83333,,,-0.01,0.01725,0.00133,0.00102,0.0066,-0.00767,0.57963
2294,2349056,63.73916,175.57143,0.85714,0.97,1.070979,-0.001016,0.007422,0.000874,0.217347,0.004944,0.985213,62.880943,15.434008,62.671352,15.811933,4.0,6.52e-05,7,294,0.0699,0.11679,0.03,0.0,100,0.28571,1.0,,,-0.01,0.01716,0.0012,0.00075,0.00796,-0.00814,0.50023
2295,2350080,72.37691,134.5,1.0,0.97,1.035796,-0.000773,0.031345,0.001061,0.375435,0.008057,0.838149,62.176132,9.222995,61.152008,9.49136,4.0,6.509e-05,6,306,0.07694,0.12963,0.03,0.0,100,0.16667,0.0,,,-0.01,0.01454,0.00087,0.00132,0.00281,-0.00673,0.54387
2296,2351104,73.46191,133.4,1.0,0.98,0.883416,-0.001079,0.019165,0.001266,0.575217,0.009384,0.973201,55.257538,16.598673,53.622242,17.847338,4.0,6.499e-05,5,324,0.08328,0.14016,0.02,0.0,100,0.0,0.0,,,-0.01,0.01568,0.00075,0.00101,0.00059,-0.00645,0.52059
2297,2352128,71.67888,154.8,1.0,0.98,0.897273,-0.000421,0.037674,0.001176,0.249431,0.004288,0.976212,47.529068,26.699097,47.021481,27.691988,4.0,6.489e-05,5,323,0.07924,0.13392,0.02,0.0,100,0.6,0.5,,,-0.01,0.01681,0.00128,0.00139,0.00843,-0.00732,0.50481
2298,2353152,63.5859,191.375,0.875,0.97,1.087891,-0.000674,0.023149,0.000799,0.19223,0.004608,0.987,52.169697,29.926821,52.128757,30.536312,4.0,6.479e-05,8,291,0.06894,0.11663,0.03,0.0,100,0.25,1.0,,,-0.01,0.01687,0.0012,0.00151,0.00621,-0.00881,0.58069
2299,2354176,62.5868,187.0,0.85714,0.96,1.002537,-0.00151,0.017899,0.00201,0.339334,0.015625,0.954176,62.457489,13.507158,61.593365,13.96668,4.0,6.468e-05,7,309,0.07794,0.13041,0.04,0.0,100,0.28571,0.0,,,-0.01,0.01507,0.00141,2e-05,0.00607,-0.00616,0.55978
2300,2355200,73.62712,112.5,1.0,0.96,1.083457,-0.001201,0.009096,0.001268,0.403725,0.00795,0.981745,58.027351,16.517141,57.241848,18.309298,4.0,6.458e-05,6,295,0.07076,0.11434,0.04,0.0,100,0.0,0.75,,,-0.01,0.016,0.00108,0.00041,0.00903,-0.00813,0.50973
2301,2356224,73.29585,111.0,1.0,0.96,1.062569,-0.001632,0.007516,0.002082,0.351103,0.012451,0.995675,50.852642,29.716227,49.962593,30.870901,4.0,6.448e-05,6,297,0.07062,0.1171,0.04,0.0,100,0.0,0.75,,,-0.01,0.01545,0.00101,0.00139,0.00612,-0.00858,0.52028
2302,2357248,57.15087,222.11111,0.77778,0.94,1.0393,-0.001189,0.006724,0.000768,0.237704,0.002991,0.997413,51.116386,35.184963,50.868435,35.875069,4.0,6.438e-05,9,293,0.06544,0.106,0.06,0.0,100,0.33333,0.66667,,,-0.01,0.01686,0.00106,0.00108,0.00855,-0.01022,0.58349
2303,2358272,72.81843,126.25,1.0,0.94,1.057728,-0.001386,0.01531,0.002364,0.2393,0.01796,0.375712,67.101974,3.680518,66.902298,3.387777,4.0,6.428e-05,8,288,0.0679,0.11074,0.06,0.0,100,0.375,1.0,,,-0.01,0.01774,0.00117,-0.00035,0.00557,-0.00798,0.65178
2304,2359296,73.34522,117.44444,1.0,0.94,1.099693,-0.001011,0.007473,0.002212,0.185375,0.011948,0.458597,67.59198,2.5408,67.666924,2.60911,4.0,6.417e-05,9,279,0.06467,0.10701,0.06,0.0,100,0.33333,1.0,,,-0.01,0.0172,0.00164,0.00188,0.0083,-0.00927,0.68623
2305,2360320,73.31659,117.22222,1.0,0.95,1.094474,-0.000968,0.010342,0.001647,0.217018,0.012512,0.79041,66.828835,4.043698,66.590515,4.826624,4.0,6.407e-05,9,292,0.07064,0.11767,0.05,0.0,100,0.33333,0.66667,,,-0.01,0.01587,0.00109,0.00159,0.00626,-0.00835,0.74817
2306,2361344,72.95125,123.83333,1.0,0.95,0.969946,-0.00091,0.011467,0.001776,0.295437,0.009064,0.965732,62.936325,11.77241,62.247513,12.991878,4.0,6.397e-05,6,303,0.07343,0.11959,0.05,0.0,100,0.16667,0.57143,,,-0.01,0.01574,0.00136,0.0002,0.00506,-0.00725,0.5461
2307,2362368,73.28785,111.14286,1.0,0.95,1.000733,-0.000855,0.007834,0.00056,0.396577,0.002747,0.990834,57.273739,22.279396,56.346752,23.551983,4.0,6.387e-05,7,300,0.06889,0.11039,0.05,0.0,100,0.0,0.5,,,-0.01,0.01555,0.0012,-0.00082,0.00832,-0.01011,0.61627
2308,2363392,72.42877,127.5,1.0,0.96,0.957951,-0.000617,0.013017,0.000451,0.315904,0.001389,0.994369,49.623577,32.856232,48.852936,33.798641,4.0,6.376e-05,6,312,0.07087,0.11746,0.04,0.0,100,0.83333,1.0,,,-0.01,0.01583,0.00121,0.00096,0.00541,-0.00665,0.57185
2309,2364416,63.95043,174.0,0.875,0.95,0.950242,-0.000882,0.014102,0.000263,0.29181,0.000732,0.992245,56.047276,29.205812,55.236172,29.883358,4.0,6.366e-05,8,296,0.06638,0.11108,0.05,0.0,100,0.5,0.75,,,-0.01,0.0177,0.00136,0.00017,0.00289,-0.00842,0.62872
2310,2365440,54.90426,179.75,0.75,0.93,1.080252,-0.000315,0.036275,0.000836,0.343129,0.005493,0.97013,60.505707,25.323441,59.668118,26.400393,4.0,6.356e-05,8,284,0.06204,0.10083,0.06,0.0,100,0.25,0.5,,,-0.01,0.01837,0.00169,0.00157,0.01029,-0.00776,0.47848
2311,2366464,73.70856,115.5,1.0,0.94,1.092202,-0.00187,0.023226,0.003032,0.273711,0.032349,0.450176,66.252457,4.28213,65.745514,4.459712,4.0,6.346e-05,8,280,0.06407,0.10258,0.05,0.0,100,0.375,1.0,,,-0.01,0.01785,0.00155,0.00068,0.00521,-0.00882,0.63173
2312,2367488,72.71332,124.66667,1.0,0.95,1.054696,-0.000851,0.021925,0.001281,0.272405,0.009247,0.113146,65.007278,4.495174,65.31691,3.766264,4.0,6.335e-05,9,284,0.06685,0.10798,0.04,0.0,100,0.22222,0.25,,,-0.01,0.01764,0.0014,-0.00061,0.00486,-0.00852,0.71854
2313,2368512,72.36152,147.75,1.0,0.95,1.089904,-0.000919,0.028723,0.001266,0.416547,0.008255,0.810463,63.71151,7.195106,62.368435,8.282485,4.0,6.325e-05,4,298,0.07372,0.12509,0.04,0.0,100,1.0,0.0,,,-0.01,0.01575,0.00085,0.00157,0.00087,-0.00699,0.34975
