iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2158,2209792,69.30464,109.85714,0.92857,0.98,0.888489,-0.002095,0.00507,0.000856,0.336749,0.006696,0.963394,67.210938,7.001753,67.479202,7.516264,4.0,7.912e-05,14,512,0.06827,0.10633,0.01,0.21429,0.86458,,,-0.01,0.02557,0.00085,0.00161,0.00988,1.03722
2159,2210816,75.54935,70.5,1.0,0.99,0.874209,-0.002742,0.005844,0.002765,0.302181,0.028739,0.61543,70.001457,1.944415,70.248878,2.38909,4.0,7.902e-05,12,528,0.06664,0.10606,0.01,0.16667,0.40909,,,-0.01,0.02597,0.00379,0.00158,0.01128,0.90482
2160,2211840,75.36256,73.07143,1.0,0.99,0.932291,-0.002933,0.00736,0.001807,0.276379,0.00701,0.481069,70.349426,1.70763,70.322975,2.290247,4.0,7.892e-05,14,478,0.07144,0.10967,0.01,0.14286,0.46667,,,-0.01,0.02459,0.00364,0.00067,0.00809,1.02967
2161,2212864,68.48973,69.72727,0.90909,0.98,0.893612,-0.0006,0.060448,0.000773,0.436148,0.001709,0.665886,68.212929,5.40213,67.24707,8.742441,4.0,7.882e-05,11,542,0.07069,0.11027,0.01,0.18182,0.38889,,,-0.01,0.02347,0.00157,-0.00066,0.00848,0.80309
2162,2213888,74.74494,85.76923,1.0,0.98,0.953551,-0.001054,0.023377,0.000424,0.318514,0.002058,0.923234,65.908699,10.554152,66.269981,10.754937,4.0,7.871e-05,13,493,0.07093,0.11042,0.01,0.23077,0.45714,,,-0.01,0.02274,0.00292,-0.00086,0.00764,1.00525
2163,2214912,67.41972,111.0,0.90909,0.97,0.898708,-0.001285,0.008804,0.001275,0.234335,0.007394,0.954556,68.203568,8.568005,68.268562,8.825846,4.0,7.861e-05,11,515,0.07187,0.10985,0.02,0.27273,0.74157,,,-0.01,0.02562,0.00328,-0.00046,0.00751,0.77321
2164,2215936,69.47869,78.28571,0.92857,0.96,0.93945,-0.001398,0.111719,0.002059,0.528657,0.02424,0.444512,70.399055,3.74733,68.941597,8.793362,4.0,7.851e-05,14,550,0.07001,0.10449,0.02,0.14286,0.59459,,,-0.01,0.02314,0.00235,0.0012,0.00614,0.9971
2165,2216960,75.31828,77.23077,1.0,0.96,0.937387,-0.002488,0.008173,0.00163,0.35272,0.013811,0.486128,69.220573,1.952802,69.562088,2.329183,4.0,7.841e-05,13,462,0.06853,0.10353,0.02,0.15385,0.5,,,-0.01,0.02527,0.00355,0.00083,0.01169,0.9688
2166,2217984,75.09712,78.23077,1.0,0.97,0.976149,-0.002306,0.014274,0.001451,0.255832,0.00987,0.565092,69.196198,2.520493,69.190193,3.543786,4.0,7.83e-05,13,529,0.07318,0.11407,0.01,0.07692,0.58824,,,-0.01,0.02304,0.00306,0.0004,0.00915,0.9655
2167,2219008,74.19649,89.36364,1.0,0.97,0.834707,-0.002372,0.03493,0.003902,0.28599,0.041539,0.661729,67.547096,5.999432,67.610939,6.291843,4.0,7.82e-05,11,521,0.07424,0.11578,0.01,0.27273,0.62069,,,-0.01,0.02363,0.00327,0.00064,0.008,0.91318
2168,2220032,75.29806,74.13333,1.0,0.98,0.863216,-0.001151,0.018457,0.001371,0.318417,0.005929,0.084569,68.483833,3.424587,69.216789,2.96049,4.0,7.81e-05,15,506,0.06091,0.09776,0.01,0.2,0.36,,,-0.01,0.02637,0.00418,0.0018,0.01078,1.14008
2169,2221056,68.60336,75.5,0.91667,0.97,0.891923,-0.000535,0.068019,0.00252,0.323047,0.013881,0.602491,69.284348,3.855485,68.861916,8.453827,4.0,7.8e-05,12,515,0.07044,0.11126,0.01,0.25,0.66667,,,-0.01,0.02359,0.00253,0.00084,0.00805,0.83855
2170,2222080,75.16412,72.09091,1.0,0.97,0.841197,-0.001801,0.016136,0.000548,0.259302,0.001639,0.846704,68.22258,5.58599,68.228844,6.30388,4.0,7.789e-05,11,426,0.06609,0.10137,0.01,0.18182,0.30769,,,-0.01,0.02393,0.00236,0.00108,0.01139,0.89828
2171,2223104,74.79287,87.0,1.0,0.98,0.986144,-0.002522,0.016731,0.001518,0.361012,0.011335,0.931773,65.97374,9.219605,65.22097,9.556313,4.0,7.779e-05,9,471,0.07989,0.12088,0.0,0.22222,0.6875,,,-0.01,0.02014,-0.00038,-0.00171,0.00831,0.73325
2172,2224128,66.85167,117.5,0.9,0.97,0.98875,-0.001609,0.060821,0.002665,0.489828,0.020543,0.865592,62.496799,11.05372,61.014751,14.155244,4.0,7.769e-05,10,436,0.07318,0.10391,0.0,0.1,0.77922,,,-0.01,0.02048,0.00108,-0.00074,0.00849,0.70439
2173,2225152,73.82228,103.2,1.0,0.98,0.932579,-0.003008,0.068707,0.001712,0.411624,0.021415,0.888984,60.898949,16.221592,61.364094,15.644079,4.0,7.759e-05,10,471,0.07308,0.10176,0.0,0.3,0.75,,,-0.01,0.02146,0.00142,-0.00052,0.00486,0.77831
2174,2226176,69.96677,98.6,0.93333,0.97,0.916892,-0.001995,0.010233,0.002617,0.347417,0.017194,0.974847,65.541939,12.474911,66.080284,13.009474,4.0,7.748e-05,15,438,0.06546,0.10111,0.01,0.33333,0.5,,,-0.01,0.02405,0.00343,8e-05,0.01004,1.04288
2175,2227200,75.46725,72.46154,1.0,0.97,0.916577,-0.002754,0.006798,0.001143,0.268601,0.008196,0.591002,70.285408,2.078518,70.449242,2.520639,4.0,7.738e-05,13,465,0.06461,0.10274,0.01,0.07692,0.54286,,,-0.01,0.02499,0.00311,0.00135,0.0104,0.96889
2176,2228224,74.70597,79.42857,1.0,0.97,0.897286,-0.00244,0.01035,0.003042,0.302818,0.021798,0.155907,70.170441,2.826507,70.467987,2.247707,4.0,7.728e-05,14,461,0.0702,0.10945,0.01,0.35714,0.61538,,,-0.01,0.02274,0.00206,0.0008,0.00836,1.0789
2177,2229248,75.3378,71.41667,1.0,0.98,1.000673,-0.002698,0.003881,0.001088,0.327585,0.003802,0.661814,70.894028,1.754768,70.946861,2.043858,4.0,7.718e-05,12,452,0.06718,0.10191,0.01,0.08333,0.48,,,-0.01,0.02339,0.00163,0.00176,0.01171,0.86728
2178,2230272,75.02266,76.44444,1.0,0.98,1.020528,-0.001497,0.011317,0.001019,0.513685,0.007708,0.908021,68.53289,6.795407,67.633659,8.178868,4.0,7.708e-05,9,493,0.08314,0.11674,0.01,0.33333,0.69565,,,-0.01,0.02198,0.00101,-0.00068,0.00658,0.69859
2179,2231296,74.66791,85.25,1.0,0.98,0.996543,-0.001987,0.005576,0.000738,0.335791,0.004081,0.98973,66.307686,14.131934,66.107529,14.773849,4.0,7.697e-05,12,456,0.07525,0.11141,0.01,0.25,0.56863,,,-0.01,0.02247,0.00202,0.00056,0.00784,0.90116
2180,2232320,69.30545,102.61538,0.92308,0.98,0.996213,-0.002139,0.008066,0.001662,0.337768,0.013079,0.92662,70.549973,6.30438,70.149948,6.404847,4.0,7.687e-05,13,540,0.07918,0.11679,0.02,0.23077,0.75362,,,-0.01,0.0214,0.00293,0.0001,0.00955,0.90266
2181,2233344,74.54667,92.15385,1.0,0.98,0.998142,-0.002662,0.018472,0.001795,0.363576,0.019461,0.748059,69.425964,5.687571,69.625565,5.358532,4.0,7.677e-05,13,494,0.07555,0.10815,0.02,0.15385,0.7069,,,-0.01,0.0231,0.00277,0.00138,0.01122,0.96025
2182,2234368,75.21587,73.08333,1.0,0.99,0.945117,-0.002856,0.007064,0.001271,0.320312,0.010045,0.659137,70.613968,2.161263,70.347878,2.834576,4.0,7.667e-05,12,515,0.07572,0.11454,0.01,0.16667,0.44444,,,-0.01,0.0227,0.00222,0.0004,0.01014,0.90631
2183,2235392,74.23052,95.88889,1.0,0.99,0.850591,-0.001575,0.028102,0.001047,0.317498,0.00715,0.647836,68.583786,6.097,68.282524,5.592942,4.0,7.656e-05,9,554,0.07406,0.10761,0.01,0.44444,0.76923,,,-0.01,0.02489,0.0015,0.00026,0.00697,0.72167
2184,2236416,74.93833,79.46154,1.0,0.99,0.780432,-0.001661,0.008887,0.002024,0.303836,0.010359,0.917078,67.89769,5.854948,67.803436,6.930101,4.0,7.646e-05,13,503,0.07139,0.11316,0.01,0.23077,0.54545,,,-0.01,0.02454,0.00196,0.00165,0.00843,1.10381
2185,2237440,75.4975,74.08333,1.0,0.99,0.817555,-0.002017,0.007494,0.001637,0.335806,0.008196,0.9809,65.583,12.359597,65.068787,13.20104,4.0,7.636e-05,12,552,0.07206,0.10917,0.01,0.16667,0.54839,,,-0.01,0.02184,0.00209,0.00047,0.01205,1.01269
2186,2238464,68.6537,109.5,0.91667,0.98,0.891819,-0.002011,0.01001,0.002732,0.366075,0.021589,0.9759,64.956886,12.965704,64.412605,13.850863,4.0,7.626e-05,12,515,0.07639,0.11113,0.02,0.08333,0.75806,,,-0.01,0.02073,0.00252,-0.0016,0.00942,0.88296
2187,2239488,75.2578,71.36364,1.0,0.98,0.847026,-0.002022,0.007689,0.002157,0.330338,0.01266,0.987606,65.476845,15.082955,65.176102,15.732633,4.0,7.615e-05,11,500,0.06967,0.10429,0.02,0.09091,0.4,,,-0.01,0.02488,0.0032,-0.00142,0.00778,0.84374
2188,2240512,69.23668,100.42857,0.92857,0.98,0.863356,-0.001693,0.003627,0.000893,0.300546,0.008754,0.986068,69.013107,10.038109,69.140327,10.220238,4.0,7.605e-05,14,536,0.06438,0.0996,0.02,0.57143,0.7,,,-0.01,0.02553,0.00209,0.00289,0.00748,0.98542
2189,2241536,75.12787,78.85714,1.0,0.98,0.954837,-0.00229,0.00494,0.001939,0.397257,0.017892,0.443878,71.021629,1.644403,70.962097,1.818516,4.0,7.595e-05,14,492,0.07546,0.11087,0.02,0.28571,0.58,,,-0.01,0.02434,0.00317,0.00111,0.00958,1.03713
2190,2242560,75.63227,70.38462,1.0,0.98,0.893923,-0.001542,0.002323,0.002129,0.326983,0.009487,0.614234,71.226364,1.32764,71.362045,1.49901,4.0,7.585e-05,13,532,0.07153,0.10637,0.02,0.15385,0.44828,,,-0.01,0.02506,0.00398,0.00303,0.01139,0.94698
2191,2243584,75.34561,73.66667,1.0,0.98,0.993297,-0.002623,0.006071,0.001922,0.351234,0.016078,0.770634,70.869316,2.452902,70.555199,3.367374,4.0,7.574e-05,12,498,0.07514,0.11385,0.02,0.33333,0.45161,,,-0.01,0.0226,0.00197,1e-05,0.0112,0.88075
2192,2244608,74.80129,82.28571,1.0,0.98,0.953284,-0.002515,0.015867,0.002869,0.334277,0.030413,0.644481,70.181297,5.167578,70.444839,4.26742,4.0,7.564e-05,14,497,0.07339,0.10751,0.02,0.0,0.64789,,,-0.01,0.02339,0.00323,0.00046,0.01163,1.02284
2193,2245632,75.32935,71.2,1.0,0.98,1.065636,-0.002172,0.007334,0.002795,0.48352,0.032785,0.851495,70.008018,3.523069,69.339432,4.515426,4.0,7.554e-05,10,537,0.08043,0.11391,0.02,0.2,0.43478,,,-0.01,0.02133,0.00137,0.00126,0.00968,0.7423
2194,2246656,74.56576,87.0,1.0,0.99,1.046844,-0.003026,0.018539,0.002533,0.521634,0.029402,0.95371,64.131584,11.690155,63.114441,12.8959,4.0,7.544e-05,9,486,0.08193,0.11587,0.01,0.11111,0.65957,,,-0.01,0.02077,0.00067,4e-05,0.00527,0.69035
2195,2247680,61.05328,107.63636,0.81818,0.97,0.983063,-0.001666,0.131117,0.003035,0.649833,0.0369,0.876589,61.806831,18.06464,59.744965,19.83947,4.0,7.533e-05,11,498,0.06892,0.10324,0.02,0.27273,0.81429,,,-0.01,0.02174,0.00012,-0.00037,0.00403,0.69156
2196,2248704,70.02364,103.26667,0.93333,0.97,1.013243,-0.001191,0.010946,0.000459,0.447918,0.00129,0.968378,66.052971,11.434836,66.609329,11.809635,4.0,7.523e-05,15,462,0.07385,0.11371,0.02,0.13333,0.75229,,,-0.01,0.02259,0.00225,0.00159,0.01141,1.02468
2197,2249728,75.40291,72.0,1.0,0.97,0.87988,-0.001837,0.007651,0.001018,0.383958,0.003906,0.335391,69.023643,1.940566,69.629585,2.21566,4.0,7.513e-05,14,447,0.0674,0.1057,0.02,0.07143,0.5,,,-0.01,0.02555,0.00406,0.00243,0.01235,1.04823
2198,2250752,75.55249,69.84615,1.0,0.97,0.873978,-0.002177,0.005794,0.003686,0.323598,0.030029,0.57818,69.903549,1.72899,70.232826,2.269175,4.0,7.503e-05,13,483,0.06046,0.09236,0.02,0.07692,0.39286,,,-0.01,0.02593,0.00394,0.00308,0.00967,0.96615
2199,2251776,75.46168,74.5,1.0,0.97,0.933631,-0.00185,0.002469,0.001208,0.291673,0.00715,0.689197,70.422081,1.741773,70.824394,1.710509,4.0,7.492e-05,14,497,0.06551,0.0994,0.02,0.14286,0.54545,,,-0.01,0.0251,0.00344,0.00248,0.0132,1.01957
2200,2252800,75.02484,75.78571,1.0,0.97,0.916407,-0.003,0.007365,0.00262,0.280928,0.022879,0.526205,70.545837,2.261625,70.479561,2.435376,4.0,7.482e-05,14,540,0.07791,0.11513,0.02,0.5,0.4,,,-0.01,0.02283,0.00433,0.00067,0.00554,1.08322
2201,2253824,75.63996,74.27273,1.0,0.97,0.936992,-0.001989,0.010486,0.002047,0.272654,0.004987,0.867976,69.460609,5.105635,69.268578,5.643966,4.0,7.472e-05,11,499,0.07507,0.10832,0.02,0.0,0.62162,,,-0.01,0.0238,0.00283,0.00071,0.01252,0.84676
2202,2254848,75.01834,82.6,1.0,0.97,0.808259,-0.00243,0.010971,0.001276,0.261325,0.012312,0.967079,66.279991,11.461585,66.111313,12.435519,4.0,7.462e-05,10,539,0.07389,0.10937,0.02,0.2,0.62857,,,-0.01,0.02561,0.00257,0.00101,0.01102,0.83327
2203,2255872,63.98607,100.14286,0.85714,0.97,0.856053,-0.001357,0.11366,0.002261,0.628441,0.015799,0.852173,65.852287,15.507179,64.350021,17.493139,4.0,7.452e-05,14,537,0.07024,0.10916,0.02,0.28571,0.55556,,,-0.01,0.02404,0.00236,0.00087,0.0055,0.94978
2204,2256896,75.59252,72.53333,1.0,0.98,0.919552,-0.00218,0.006246,0.001258,0.383454,0.005371,0.45061,69.681953,1.577915,70.202576,1.933187,4.0,7.441e-05,15,487,0.06911,0.10559,0.01,0.13333,0.3871,,,-0.01,0.02512,0.00378,0.00248,0.01086,1.09926
2205,2257920,75.32585,75.69231,1.0,0.98,0.908485,-0.002542,0.004833,0.001778,0.390344,0.019252,0.413046,69.878319,1.820932,70.400284,1.838925,4.0,7.431e-05,13,537,0.06293,0.09758,0.01,0.15385,0.57143,,,-0.01,0.02508,0.00385,0.00142,0.01386,0.93948
2206,2258944,75.43705,73.61538,1.0,0.98,0.868863,-0.002906,0.035719,0.002939,0.308332,0.02424,0.429201,70.341843,2.656185,69.957237,4.792954,4.0,7.421e-05,13,482,0.06338,0.1023,0.01,0.15385,0.5641,,,-0.01,0.02596,0.00308,0.00137,0.00741,0.96285
2207,2259968,69.89073,72.71429,0.92857,0.97,0.863508,-0.000854,0.013257,0.000825,0.249427,0.001535,0.541823,69.779831,2.580723,70.154724,3.276266,4.0,7.411e-05,14,507,0.06321,0.10128,0.01,0.14286,0.5,,,-0.01,0.02663,0.0032,0.00244,0.01194,0.97611
2208,2260992,75.42786,71.69231,1.0,0.97,0.847895,-0.001442,0.005938,0.001442,0.259896,0.009521,0.400747,70.412544,1.961376,70.639061,1.96151,4.0,7.4e-05,13,511,0.06003,0.09683,0.01,0.15385,0.43243,,,-0.01,0.02631,0.00445,0.00115,0.00968,0.96112
2209,2262016,75.32401,74.33333,1.0,0.97,0.86288,-0.001833,0.002862,0.002662,0.259573,0.016009,0.679418,70.778152,1.746519,71.06797,1.852032,4.0,7.39e-05,15,490,0.06527,0.10321,0.01,0.26667,0.55,,,-0.01,0.0255,0.00336,0.00234,0.01219,1.11552
2210,2263040,70.90279,69.25,0.9375,0.97,0.840727,-0.001151,0.11052,0.000969,0.489269,0.004011,0.41999,70.92765,3.819856,69.793106,8.817986,4.0,7.38e-05,16,537,0.06071,0.09716,0.01,0.125,0.52273,,,-0.01,0.02579,0.00384,0.00256,0.01134,1.1025
2211,2264064,69.82248,74.71429,0.92857,0.97,0.858715,-0.001391,0.118247,0.001455,0.336379,0.012591,0.53431,68.280502,5.904868,67.428596,9.827527,4.0,7.37e-05,14,510,0.06684,0.10462,0.0,0.14286,0.55,,,-0.01,0.02436,0.00304,0.00188,0.00894,0.97914
2212,2265088,70.00466,70.35714,0.92857,0.96,0.885093,-0.002063,0.163725,0.002353,0.48289,0.024798,0.483858,67.427696,6.971433,65.847794,10.750703,4.0,7.359e-05,14,529,0.07038,0.10965,0.0,0.14286,0.5641,,,-0.01,0.02501,0.00293,0.00094,0.00934,1.00407
2213,2266112,74.9892,83.625,1.0,0.96,0.881099,-0.000849,0.052503,0.000751,0.276106,0.004255,0.711486,65.080513,8.782464,65.151649,8.52436,4.0,7.349e-05,8,538,0.07223,0.10827,0.0,0.0,0.61538,,,-0.01,0.02367,0.00097,0.00142,0.01163,0.64412
2214,2267136,74.42132,85.53846,1.0,0.97,0.825598,-0.001522,0.044071,0.002168,0.357864,0.020717,0.86622,62.165691,12.019888,62.81065,12.412816,4.0,7.339e-05,13,517,0.07837,0.12173,0.0,0.30769,0.68132,,,-0.01,0.02315,0.00129,-0.00032,0.00444,1.1253
2215,2268160,74.98985,75.72727,1.0,0.97,0.820854,-0.001776,0.018652,0.001641,0.356025,0.010882,0.968465,61.988667,15.286564,62.425545,16.041708,4.0,7.329e-05,11,555,0.06604,0.10305,0.0,0.18182,0.5641,,,-0.01,0.02459,0.00209,0.00035,0.00915,0.917
2216,2269184,62.6816,107.46154,0.84615,0.95,0.833683,-0.001725,0.14372,0.000551,0.369409,0.002546,0.505833,67.064835,7.310922,66.049774,10.292974,4.0,7.318e-05,13,507,0.07198,0.11062,0.01,0.61538,0.79121,,,-0.01,0.02462,0.0019,0.00062,0.00261,0.87549
2217,2270208,75.04231,74.9,1.0,0.95,0.865579,-0.001522,0.035104,0.002131,0.349954,0.014125,0.824798,64.22377,7.54564,63.799877,9.058492,4.0,7.308e-05,10,542,0.07866,0.12197,0.01,0.2,0.63889,,,-0.01,0.02234,8e-05,0.00108,0.00583,0.8481
2218,2271232,65.33436,96.33333,0.88889,0.94,0.957959,-0.00138,0.140014,0.002772,0.423411,0.020647,0.826356,60.137768,15.999908,59.028019,17.65906,4.0,7.298e-05,9,563,0.08162,0.11231,0.01,0.33333,0.75472,,,-0.01,0.02087,-0.00155,-0.00024,0.00623,0.65788
2219,2272256,67.72427,117.0,0.90909,0.94,0.894223,-0.002486,0.035643,0.001393,0.313624,0.014788,0.907148,63.456348,11.234465,63.266716,12.007854,4.0,7.288e-05,11,490,0.07271,0.1099,0.02,0.27273,0.81176,,,-0.01,0.02493,0.00138,0.0012,0.00512,0.76937
2220,2273280,67.3055,77.4,0.9,0.94,0.910196,-0.001361,0.08412,0.001113,0.538591,0.007115,0.816816,61.32143,10.657183,60.175579,13.606659,4.0,7.277e-05,10,552,0.08962,0.13392,0.02,0.3,0.59459,,,-0.01,0.02077,-0.00083,-0.00334,0.00512,0.77586
2221,2274304,73.28137,104.57143,1.0,0.94,0.985911,-0.002033,0.029321,0.002464,0.38729,0.0256,0.97098,56.015827,19.033739,55.460125,19.950033,4.0,7.267e-05,7,547,0.10599,0.15257,0.02,0.14286,0.72816,,,-0.01,0.01537,-0.00248,-0.00498,0.00743,0.59593
2222,2275328,67.39406,114.7,0.9,0.94,0.876447,-0.002794,0.016092,0.002319,0.406561,0.019427,0.98084,57.767841,19.33708,57.635502,20.549047,4.0,7.257e-05,10,518,0.07942,0.11269,0.03,0.3,0.75207,,,-0.01,0.02246,0.00048,-0.00104,0.01071,0.75045
2223,2276352,68.74522,106.0,0.91667,0.93,0.868178,-0.00204,0.006634,0.001676,0.284647,0.012451,0.991968,62.450802,18.047144,62.596008,18.711296,4.0,7.247e-05,12,556,0.08546,0.11661,0.04,0.16667,0.66972,,,-0.01,0.02299,0.00227,-0.00032,0.01077,0.88105
2224,2277376,66.48632,120.7,0.9,0.92,0.91949,-0.003153,0.00912,0.002263,0.300488,0.025077,0.97932,67.003418,12.978027,66.831459,13.106043,4.0,7.236e-05,10,508,0.08516,0.12521,0.05,0.1,0.78676,,,-0.01,0.02063,0.00071,-0.00091,0.01038,0.70016
2225,2278400,74.66137,81.84615,1.0,0.93,0.910631,-0.002604,0.013983,0.00128,0.380334,0.016218,0.854362,68.111366,5.206243,67.788109,6.662594,4.0,7.226e-05,13,538,0.08256,0.12842,0.04,0.15385,0.62195,,,-0.01,0.02237,0.00105,-0.00158,0.00779,1.03036
2226,2279424,75.34809,75.09091,1.0,0.94,0.918014,-0.002411,0.00817,0.001089,0.318933,0.005057,0.986413,64.651016,16.322689,64.387054,17.574966,4.0,7.216e-05,11,494,0.08062,0.11603,0.04,0.09091,0.64615,,,-0.01,0.02304,0.00207,-0.00022,0.01275,0.84732
2227,2280448,69.3712,101.42857,0.92857,0.94,0.937633,-0.002769,0.004991,0.001789,0.330825,0.011161,0.994961,63.930519,20.084974,63.921497,20.428928,4.0,7.206e-05,14,485,0.07635,0.11228,0.05,0.14286,0.80303,,,-0.01,0.0233,0.00081,0.00102,0.01,0.99559
2228,2281472,74.93293,77.66667,1.0,0.95,0.834793,-0.002333,0.036168,0.003512,0.337995,0.035645,0.248725,69.909416,5.704131,69.800957,4.646623,4.0,7.196e-05,12,552,0.07181,0.11614,0.04,0.33333,0.62963,,,-0.01,0.02605,0.00272,0.00151,0.00638,0.94654
2229,2282496,75.14398,76.16667,1.0,0.96,1.009423,-0.002715,0.0087,0.002227,0.400511,0.020299,0.788515,69.598511,3.072707,69.4767,4.215623,4.0,7.185e-05,12,494,0.07786,0.12032,0.04,0.25,0.63636,,,-0.01,0.02365,0.00243,-0.0001,0.00907,0.88367
2230,2283520,74.72761,83.86667,1.0,0.97,0.920534,-0.001872,0.014089,0.002135,0.331884,0.012939,-0.08654,70.032997,2.680016,70.159538,2.265528,4.0,7.175e-05,15,516,0.07777,0.12217,0.03,0.2,0.66071,,,-0.01,0.02387,0.00256,0.00121,0.01,1.1382
2231,2284544,75.3419,76.5,1.0,0.98,0.964158,-0.001944,0.003408,0.002362,0.321075,0.013951,0.517135,70.532097,1.340402,70.713219,1.633735,4.0,7.165e-05,12,535,0.07869,0.11789,0.02,0.16667,0.6,,,-0.01,0.0246,0.00308,0.00171,0.01208,0.88741
2232,2285568,74.89937,81.07692,1.0,0.99,0.974084,-0.00215,0.006914,0.000761,0.275863,0.003627,0.355624,70.536903,1.779499,70.428246,1.99808,4.0,7.155e-05,13,492,0.08233,0.12582,0.01,0.15385,0.72464,,,-0.01,0.0234,0.00123,0.00054,0.00913,0.96403
2233,2286592,74.56611,82.6,1.0,0.99,0.816639,-0.00184,0.020272,0.000903,0.236068,0.007568,0.663524,69.163307,4.426109,68.909462,4.8831,4.0,7.144e-05,10,563,0.08619,0.12694,0.01,0.3,0.63415,,,-0.01,0.02378,0.00172,0.00025,0.00448,0.85124
2234,2287616,74.8202,79.54545,1.0,0.99,0.877124,-0.001521,0.012193,0.000809,0.449581,0.005999,0.965988,65.020622,12.525702,64.206192,13.96256,4.0,7.134e-05,11,541,0.0867,0.13297,0.01,0.27273,0.63934,,,-0.01,0.02234,0.00116,-0.00076,0.00908,0.96135
2235,2288640,75.17235,76.33333,1.0,0.99,0.845484,-0.001369,0.026155,0.001521,0.439402,0.00436,0.980233,58.414814,22.65596,57.091938,23.752356,4.0,7.124e-05,9,537,0.08526,0.12358,0.01,0.0,0.68421,,,-0.01,0.02181,-0.00087,-0.00079,0.00741,0.79415
2236,2289664,67.13097,110.2,0.9,0.99,0.744755,-0.000834,0.01528,0.000549,0.350239,0.001604,0.986165,58.911224,21.752951,58.066162,22.258522,4.0,7.114e-05,10,558,0.08058,0.12303,0.01,0.1,0.75714,,,-0.01,0.02221,-0.0005,0.00073,0.00756,0.86561
2237,2290688,67.8417,125.76923,0.92308,0.98,0.966171,-0.001822,0.038081,0.002137,0.39989,0.014858,0.52889,68.932739,8.302151,69.248436,6.315667,4.0,7.103e-05,13,478,0.08328,0.12276,0.02,0.23077,0.85185,,,-0.01,0.02194,-8e-05,0.00157,0.009,0.9073
2238,2291712,66.95759,80.4,0.9,0.97,1.015875,-0.00163,0.118055,0.002012,0.656495,0.019636,0.385469,69.82756,3.454719,68.09819,8.5258,4.0,7.093e-05,10,456,0.08178,0.12415,0.02,0.4,0.71154,,,-0.01,0.0207,-0.00029,0.0008,0.00813,0.67818
2239,2292736,65.16559,87.75,0.875,0.96,1.086407,-0.001964,0.092118,0.001134,0.699744,0.009033,0.795326,62.241508,10.262816,60.011639,13.771088,4.0,7.083e-05,8,465,0.10318,0.13912,0.02,0.125,0.76056,,,-0.01,0.01833,-0.00103,-0.00278,0.0051,0.54884
2240,2293760,73.25311,107.4,1.0,0.96,1.099328,-0.001896,0.043744,0.001587,0.511886,0.012207,0.943434,59.862759,17.528013,60.174225,17.84271,4.0,7.073e-05,10,444,0.09922,0.12975,0.02,0.3,0.67606,,,-0.01,0.01831,-0.00148,-0.00291,0.00694,0.75335
2241,2294784,68.18937,116.92308,0.92308,0.95,1.0257,-0.001764,0.011502,0.001409,0.391365,0.015799,0.955753,65.589333,9.645313,66.145775,10.09034,4.0,7.062e-05,13,478,0.07766,0.11259,0.03,0.0,0.80571,,,-0.01,0.02207,0.00074,-0.00056,0.00974,0.8796
2242,2295808,74.82826,81.54545,1.0,0.95,0.973717,-0.001588,0.009941,0.002446,0.343029,0.014439,0.336545,67.969864,2.714699,68.587769,2.481044,4.0,7.052e-05,11,428,0.08217,0.11951,0.03,0.27273,0.58824,,,-0.01,0.02343,0.00196,0.00201,0.01092,0.84074
2243,2296832,68.97086,81.84615,0.92308,0.94,1.0034,-0.001766,0.092557,0.001104,0.501269,0.006557,0.535476,68.374939,3.889854,67.331902,8.996537,4.0,7.042e-05,13,479,0.08093,0.11771,0.03,0.23077,0.67391,,,-0.01,0.02469,0.00174,0.00043,0.00698,0.88363
2244,2297856,74.73039,86.5,1.0,0.94,1.119328,-0.001932,0.029147,0.002226,0.407593,0.013184,0.868287,64.739479,7.884001,64.271461,9.416371,4.0,7.032e-05,10,426,0.0984,0.13809,0.03,0.2,0.67742,,,-0.01,0.01858,0.0001,-0.00055,0.00601,0.76181
2245,2298880,74.30082,85.55556,1.0,0.95,1.102121,-0.001784,0.022386,0.002579,0.282715,0.020752,0.973062,61.981907,17.336063,61.764759,18.281105,4.0,7.021e-05,9,479,0.07963,0.11198,0.02,0.55556,0.63889,,,-0.01,0.02169,0.00026,-0.00048,0.00817,0.66439
2246,2299904,67.68925,111.63636,0.90909,0.95,1.029585,-0.002002,0.055892,0.002916,0.347444,0.032575,0.923094,60.88678,17.031637,60.304859,17.485588,4.0,7.011e-05,11,435,0.08982,0.13022,0.02,0.18182,0.75,,,-0.01,0.02132,-0.00057,-0.00146,0.00496,0.78161
2247,2300928,74.6323,85.1,1.0,0.95,1.108853,-0.001812,0.019236,0.000615,0.276647,0.004639,0.97477,61.840267,17.528795,61.859352,18.658155,4.0,7.001e-05,10,448,0.09043,0.11752,0.02,0.2,0.63636,,,-0.01,0.02074,-0.00035,-0.00055,0.00961,0.7407
