iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2061,2110464,76.62954,119.8,1.0,1.0,0.849943,-0.003642,0.006402,0.003621,0.386183,0.041138,0.846781,69.648109,3.452411,69.369835,3.951507,4.0,8.906e-05,10,708,0.30897,0.32075,0.0,0.0,0.0,1.0,2.18693,-0.01,0.03811,-0.0015,0.00212,0.01783,0.69607
2062,2111488,77.75215,97.61538,1.0,1.0,0.758051,-0.001934,0.0036,0.002125,0.329432,0.016724,0.840831,71.186325,2.650046,71.717003,2.708256,4.0,8.895e-05,13,817,0.24609,0.26025,0.0,0.0,0.0,1.0,2.20038,-0.01,0.04448,0.00135,0.00194,0.02886,0.91818
2063,2112512,78.42515,92.81818,1.0,1.0,0.783396,-0.001077,0.004147,0.000621,0.300169,0.002258,0.863273,70.899124,2.994914,71.182114,3.252858,4.0,8.885e-05,11,943,0.24512,0.25635,0.0,0.0,0.0,1.0,2.19033,-0.01,0.04549,0.00144,0.00203,0.02593,0.7787
2064,2113536,71.27425,79.66667,0.91667,0.99,0.842439,-0.000661,0.136482,0.000489,0.355217,0.000916,0.22266,71.394836,3.018212,70.0737,7.966441,4.0,8.875e-05,12,820,0.27219,0.28645,0.0,0.16667,0.0,1.0,2.16623,-0.01,0.04146,0.0002,0.00201,0.02453,0.77987
2065,2114560,76.98507,113.57143,1.0,0.99,0.818188,-0.001821,0.008633,0.001119,0.309984,0.006714,0.768166,69.201874,3.350732,69.013847,3.537991,4.0,8.865e-05,7,731,0.28687,0.29443,0.0,0.0,0.0,0.93094,2.40493,-0.01,0.03767,-0.00056,0.00205,0.02087,0.49051
2066,2115584,76.90384,138.11111,1.0,0.99,0.833656,-0.003539,0.009089,0.003317,0.39908,0.043213,0.796283,67.65744,3.71061,67.568527,4.019427,4.0,8.854e-05,9,877,0.29077,0.30054,0.0,0.0,0.0,1.0,2.20787,-0.01,0.03791,-0.00162,0.00225,0.01255,0.62291
2067,2116608,78.29816,89.41667,1.0,0.99,0.835848,-0.001059,0.007514,0.001189,0.304317,0.010071,0.651444,69.288223,2.530695,69.850014,2.811951,4.0,8.844e-05,12,910,0.27856,0.29224,0.0,0.0,0.0,1.0,2.17337,-0.01,0.04478,0.00057,0.0019,0.02847,0.85086
2068,2117632,78.31728,87.76923,1.0,0.99,0.81311,-0.002125,0.004772,0.001729,0.350969,0.019043,0.81468,70.731888,3.081022,71.223083,3.136963,4.0,8.834e-05,13,842,0.24854,0.26245,0.0,0.0,0.0,1.0,2.2097,-0.01,0.04449,0.0022,0.00201,0.03018,0.9224
2069,2118656,77.3359,79.875,1.0,0.99,0.821083,-0.00187,0.005936,0.001676,0.380235,0.014709,0.8091,70.851044,2.826254,70.390625,3.29563,4.0,8.824e-05,8,815,0.26613,0.27493,0.0,0.125,0.0,1.0,2.19163,-0.01,0.03883,-0.00027,0.00107,0.02329,0.56311
2070,2119680,77.04908,114.72727,1.0,0.99,0.80987,-0.002317,0.004113,0.00215,0.33683,0.023315,0.889972,69.99482,3.483132,70.378098,3.57456,4.0,8.813e-05,11,829,0.27612,0.28833,0.0,0.0,0.0,1.0,2.20303,-0.01,0.04237,-0.00111,0.00188,0.02346,0.76988
2071,2120704,77.49152,77.0,1.0,0.99,0.856212,-0.001662,0.005283,0.001657,0.291964,0.018433,0.843062,70.769455,3.048528,70.699005,3.501912,4.0,8.803e-05,13,862,0.28613,0.30108,0.0,0.07692,0.0,1.0,2.19937,-0.01,0.04476,-0.00035,0.00197,0.02484,0.9176
2072,2121728,76.93155,89.30769,1.0,0.99,0.773823,-0.003105,0.006575,0.002764,0.322546,0.034668,0.69498,71.156769,2.534292,71.355232,2.756264,4.0,8.793e-05,13,920,0.26428,0.28022,0.0,0.07692,0.0,1.0,2.23396,-0.01,0.0419,0.00179,0.00111,0.0329,0.91261
2073,2122752,78.23534,89.36364,1.0,1.0,0.848621,-0.001547,0.003028,0.002664,0.335109,0.027405,0.898919,70.794151,2.969884,70.99707,3.229648,4.0,8.783e-05,11,723,0.28027,0.29248,0.0,0.0,0.0,1.0,2.20351,-0.01,0.04817,-0.00036,-0.00033,0.02214,0.78017
2074,2123776,75.229,79.57143,1.0,1.0,0.850433,-0.002054,0.009755,0.003131,0.405104,0.025208,0.81086,69.506401,3.663575,68.481461,4.198969,4.0,8.772e-05,7,749,0.28652,0.29585,0.0,0.42857,0.0,1.0,2.18517,-0.01,0.02956,-0.00079,0.00221,0.02168,0.47968
2075,2124800,75.80007,119.53846,1.0,1.0,0.855917,-0.001274,0.008221,0.001349,0.351288,0.015015,0.780937,69.076141,3.681211,69.804626,3.545924,4.0,8.762e-05,13,914,0.26727,0.28221,0.0,0.07692,0.0,1.0,2.17971,-0.01,0.04201,-5e-05,0.00192,0.02268,0.90387
2076,2125824,77.9115,77.21429,1.0,1.0,0.815958,-0.001248,0.005636,0.001258,0.309884,0.010498,0.71218,71.14373,2.515588,71.522415,2.621625,4.0,8.752e-05,14,926,0.24828,0.26201,0.0,0.07143,0.0,1.0,2.20703,-0.01,0.04503,0.00091,0.00211,0.03277,0.99553
2077,2126848,78.66413,78.77778,1.0,1.0,0.824516,-0.001627,0.003123,0.001656,0.36377,0.017517,0.862563,71.425018,2.481355,71.45182,2.910302,4.0,8.742e-05,9,712,0.23999,0.25073,0.0,0.0,0.0,1.0,2.19543,-0.01,0.04493,0.00065,0.00219,0.02219,0.64178
2078,2127872,78.05931,92.90909,1.0,1.0,0.775233,-0.002343,0.004063,0.001829,0.343405,0.016663,0.891871,70.588257,3.152956,70.441307,3.673564,4.0,8.732e-05,11,825,0.23511,0.24805,0.0,0.0,0.0,1.0,2.20796,-0.01,0.03951,-8e-05,0.00153,0.02593,0.77815
2079,2128896,76.81222,98.15385,1.0,1.0,0.790177,-0.001388,0.009384,0.001914,0.344018,0.021912,0.617578,71.586029,2.902042,71.760017,2.962224,4.0,8.721e-05,13,917,0.20167,0.21563,0.0,0.07692,0.0,1.0,2.14541,-0.01,0.04489,0.0012,0.00201,0.02678,0.90802
2080,2129920,77.06995,75.76923,1.0,1.0,0.748893,-0.002438,0.004769,0.002306,0.274433,0.025269,0.721243,72.071396,2.351233,72.121452,2.516936,4.0,8.711e-05,13,891,0.19696,0.21338,0.0,0.15385,0.0,1.0,2.2535,-0.01,0.04542,0.00108,0.00135,0.03114,0.91666
2081,2130944,78.55387,76.6,1.0,1.0,0.715326,-0.002028,0.004129,0.001238,0.289051,0.014709,0.787696,71.65979,2.379446,71.493637,2.793299,4.0,8.701e-05,10,734,0.18481,0.19653,0.0,0.0,0.0,1.0,2.20398,-0.01,0.04012,0.0015,0.00195,0.02705,0.7138
2082,2131968,77.70167,113.4,1.0,1.0,0.710202,-0.002462,0.002833,0.00195,0.312124,0.023193,0.909803,71.223465,3.187793,71.44043,3.331779,4.0,8.691e-05,10,801,0.19214,0.20239,0.0,0.0,0.0,0.98292,2.09425,-0.01,0.04312,0.00113,0.00182,0.02642,0.701
2083,2132992,78.16621,77.86667,1.0,1.0,0.737904,-0.001031,0.00317,0.000584,0.381829,0.003906,0.83328,72.077118,2.432071,72.18177,2.589215,4.0,8.68e-05,15,884,0.19692,0.21306,0.0,0.0,0.0,1.0,2.19457,-0.01,0.04553,0.00062,0.00189,0.02742,1.06629
2084,2134016,77.83901,94.0,1.0,1.0,0.748075,-0.002865,0.004514,0.001942,0.350474,0.019409,0.860286,71.117416,3.089335,70.998169,3.401396,4.0,8.67e-05,9,912,0.21143,0.22363,0.0,0.0,0.0,1.0,2.19681,-0.01,0.03961,0.00085,0.00019,0.02485,0.63679
2085,2135040,71.40367,89.15385,0.92308,0.99,0.820543,-0.001459,0.114477,0.002498,0.456856,0.03363,0.329275,71.720383,3.161317,70.336281,8.46585,4.0,8.66e-05,13,764,0.22455,0.2386,0.0,0.15385,0.0,0.98684,2.16295,-0.01,0.045,0.00145,0.00082,0.02371,0.84958
2086,2136064,77.4833,88.46154,1.0,0.99,0.827034,-0.000757,0.016062,0.001119,0.297245,0.009644,0.639132,69.800125,3.668024,70.349747,3.33711,4.0,8.65e-05,13,806,0.22312,0.23757,0.0,0.07692,0.0,0.99889,2.16851,-0.01,0.04277,0.00126,0.00145,0.02848,0.9178
2087,2137088,78.48744,77.22222,1.0,0.99,0.761012,-0.001876,0.006581,0.001912,0.339237,0.023926,0.787014,70.606384,2.971902,70.410454,3.407387,4.0,8.639e-05,9,872,0.20898,0.21777,0.0,0.0,0.0,0.96858,2.17698,-0.01,0.03767,0.0011,0.00158,0.02852,0.64289
2088,2138112,77.7333,111.5,1.0,0.99,0.766003,-0.001014,0.005831,0.001382,0.33137,0.015686,0.851696,69.404106,3.411059,69.108284,3.787221,4.0,8.629e-05,8,888,0.21167,0.22119,0.0,0.0,0.0,1.0,2.18967,-0.01,0.04194,-0.0001,0.00202,0.01602,0.56201
2089,2139136,77.42406,119.5,1.0,0.99,0.758013,-0.002254,0.007482,0.002377,0.322354,0.02771,0.867567,68.471146,3.966514,68.341843,4.476315,4.0,8.619e-05,10,960,0.20239,0.21387,0.0,0.0,0.0,1.0,2.21039,-0.01,0.03651,0.00087,0.00202,0.01936,0.6988
2090,2140160,78.05267,102.07692,1.0,0.99,0.789296,-0.001491,0.007147,0.001929,0.38592,0.018433,0.740957,70.050018,3.408218,70.722198,3.121748,4.0,8.609e-05,13,889,0.21631,0.22974,0.0,0.0,0.0,0.98487,2.23006,-0.01,0.04252,0.00236,0.00205,0.02771,0.91696
2091,2141184,78.24895,93.7,1.0,0.99,0.804713,-0.000857,0.003447,0.000844,0.340041,0.006226,0.871813,70.96666,2.949786,71.143295,3.225703,4.0,8.598e-05,10,1120,0.22656,0.2373,0.0,0.0,0.0,1.0,2.16168,-0.01,0.04786,0.00061,0.00138,0.02056,0.70759
2092,2142208,78.54758,84.71429,1.0,0.99,0.812004,-0.003484,0.005305,0.002977,0.422533,0.041199,0.88137,70.390984,3.350449,69.877426,3.924235,4.0,8.588e-05,7,1128,0.24414,0.25146,0.0,0.0,0.0,1.0,2.15393,-0.01,0.03707,0.00103,0.00193,0.0208,0.49752
2093,2143232,70.75851,111.23077,0.92308,0.98,0.768655,-0.001032,0.105367,0.000685,0.394157,0.005554,0.49422,70.059685,4.443602,69.065041,9.133132,4.0,8.578e-05,13,1119,0.24741,0.26394,0.0,0.15385,0.0,1.0,2.15461,-0.01,0.04285,0.00089,0.00203,0.0216,0.84
2094,2144256,78.33845,92.1,1.0,0.98,0.751832,-0.001116,0.010192,0.001151,0.300407,0.010803,0.780839,69.418716,3.327476,69.630974,3.769928,4.0,8.568e-05,10,959,0.23413,0.24536,0.0,0.0,0.0,1.0,2.1761,-0.01,0.04494,0.00088,0.00201,0.02307,0.70839
2095,2145280,77.69572,90.16667,1.0,0.99,0.777925,-0.001421,0.018611,0.00147,0.253832,0.016907,0.420411,69.839478,4.182854,70.203217,3.572448,4.0,8.557e-05,12,933,0.28271,0.2964,0.0,0.08333,0.0,1.0,2.19872,-0.01,0.04461,0.00133,0.00183,0.02649,0.84519
2096,2146304,70.31615,95.63636,0.90909,0.98,0.788897,-0.00036,0.108382,0.000598,0.317202,0.004211,0.474588,69.923798,5.768463,69.425629,8.8505,4.0,8.547e-05,11,1140,0.25633,0.27134,0.0,0.18182,0.0,1.0,2.2496,-0.01,0.0434,0.0009,0.00183,0.02108,0.70319
2097,2147328,75.88629,98.0,1.0,0.98,0.786747,-0.001061,0.035474,0.002466,0.36299,0.032349,0.343522,69.49382,5.305107,68.752274,4.580322,4.0,8.537e-05,8,1091,0.25055,0.26188,0.0,0.125,0.0,0.98778,2.11111,-0.01,0.03935,0.00031,0.00192,0.01891,0.55644
2098,2148352,77.72726,112.0,1.0,0.98,0.798441,-0.003212,0.011389,0.003081,0.337228,0.038269,0.672377,67.316147,3.479012,67.498924,3.72515,4.0,8.527e-05,9,1095,0.24536,0.25537,0.0,0.0,0.0,1.0,2.18458,-0.01,0.04088,-0.00027,0.00122,0.01829,0.63131
2099,2149376,76.52268,103.09091,1.0,0.98,0.864481,-0.001521,0.010359,0.001683,0.299694,0.006958,0.735175,67.893501,3.425319,68.108551,3.752638,4.0,8.516e-05,11,918,0.29262,0.30488,0.0,0.0,0.0,1.0,2.20809,-0.01,0.04135,0.00041,0.00185,0.02286,0.76676
2100,2150400,77.72566,100.91667,1.0,0.98,0.845043,-0.001195,0.007526,0.001238,0.265719,0.008911,0.781656,68.84166,3.185977,69.271042,3.504219,4.0,8.506e-05,12,929,0.3147,0.32788,0.0,0.0,0.0,1.0,2.15975,-0.01,0.0427,-0.00048,0.00191,0.02258,0.84651
2101,2151424,77.82578,93.85714,1.0,0.98,0.827231,-0.002106,0.007024,0.000955,0.293651,0.010376,0.850385,68.419518,3.527027,68.383385,4.139202,4.0,8.496e-05,7,1080,0.32208,0.32964,0.0,0.0,0.0,1.0,2.15822,-0.01,0.04046,-0.00185,0.00169,0.01658,0.51105
2102,2152448,77.42522,97.53333,1.0,0.98,0.852496,-0.001965,0.006743,0.001562,0.391692,0.017578,0.746562,69.568047,2.930348,70.412964,2.933135,4.0,8.486e-05,15,1105,0.30125,0.31542,0.0,0.0,1.0,0.99825,2.25959,-0.01,0.04609,0.00049,0.00168,0.03064,1.0546
2103,2153472,77.15975,76.5,1.0,0.99,0.803716,-0.001708,0.005646,0.00122,0.292271,0.010193,0.700344,72.151443,2.64386,72.315201,2.60667,4.0,8.476e-05,12,1083,0.28988,0.30189,0.0,0.08333,0.0,1.0,2.20642,-0.01,0.04325,0.00206,0.0016,0.03269,0.84644
2104,2154496,78.54667,77.16667,1.0,0.99,0.821668,-0.001936,0.002205,0.001259,0.300578,0.008789,0.873058,72.253082,2.447549,72.582947,2.427284,4.0,8.465e-05,12,943,0.27515,0.28687,0.0,0.0,0.0,1.0,2.15662,-0.01,0.04926,0.001,0.00074,0.02703,0.85641
2105,2155520,77.41239,78.57143,1.0,1.0,0.829739,-0.00162,0.008658,0.001234,0.319915,0.010315,0.783275,71.968796,3.267216,71.656311,3.794468,4.0,8.455e-05,14,914,0.2894,0.30489,0.0,0.07143,0.0,1.0,2.15502,-0.01,0.04209,0.00095,0.00058,0.03087,0.99196
2106,2156544,77.3875,95.4,1.0,1.0,0.843402,-0.001182,0.006108,0.001483,0.274501,0.016174,0.773338,72.040977,2.897337,71.893219,3.084788,4.0,8.445e-05,10,1115,0.32272,0.33399,0.0,0.1,0.0,1.0,2.18031,-0.01,0.04528,-0.00028,0.00211,0.02531,0.70295
2107,2157568,78.31416,93.0,1.0,1.0,0.845758,-0.000981,0.003568,0.00096,0.293401,0.006531,0.875057,71.698082,3.005715,71.816338,3.14586,4.0,8.435e-05,11,1083,0.32715,0.3396,0.0,0.0,0.0,1.0,2.14198,-0.01,0.04455,0.00082,0.00213,0.02434,0.77888
2108,2158592,77.49629,90.69231,1.0,1.0,0.868925,-0.001796,0.005659,0.002317,0.255225,0.018616,0.803625,71.73246,3.111963,71.876266,3.174417,4.0,8.424e-05,13,1085,0.32567,0.33936,0.0,0.07692,0.0,1.0,2.20098,-0.01,0.04359,0.00091,0.00159,0.02773,0.91539
2109,2159616,78.811,78.09091,1.0,1.0,0.891876,-0.002421,0.003482,0.001125,0.339449,0.006653,0.806956,72.123505,2.493259,72.328438,2.63152,4.0,8.414e-05,11,912,0.34277,0.35522,0.0,0.0,0.0,0.97839,2.30483,-0.01,0.04623,0.0007,0.00156,0.03018,0.78456
2110,2160640,78.41107,88.38462,1.0,1.0,0.805659,-0.001742,0.001934,0.002572,0.313229,0.028564,0.920206,72.468872,2.787809,72.607338,2.941685,4.0,8.404e-05,13,947,0.27319,0.28711,0.0,0.0,0.0,1.0,2.20487,-0.01,0.04509,0.00154,0.00127,0.03076,0.92268
2111,2161664,78.45333,81.33333,1.0,1.0,0.843605,-0.002547,0.002337,0.00176,0.333922,0.019897,0.875048,72.394302,2.438168,72.44429,2.595507,4.0,8.394e-05,12,1066,0.26489,0.27856,0.0,0.0,0.0,1.0,2.20587,-0.01,0.04635,0.00173,0.00173,0.0272,0.85439
2112,2162688,78.43211,91.8,1.0,1.0,0.828361,-0.00147,0.004237,0.002258,0.322077,0.022095,0.896103,71.516106,3.398479,71.21637,3.755875,4.0,8.383e-05,10,1110,0.26636,0.27783,0.0,0.0,0.0,1.0,2.24244,-0.01,0.04188,0.00052,0.00208,0.02212,0.70853
2113,2163712,77.95393,109.44444,1.0,1.0,0.761684,-0.002023,0.003662,0.002038,0.287194,0.01947,0.906501,71.104591,3.503875,71.021217,3.731243,4.0,8.373e-05,9,1087,0.24585,0.25586,0.0,0.0,0.0,1.0,2.24236,-0.01,0.04284,0.00086,0.00186,0.02437,0.63232
2114,2164736,78.34952,92.45455,1.0,1.0,0.796562,-0.001112,0.004639,0.000602,0.280206,0.00354,0.865282,71.385971,3.255695,71.434128,3.48758,4.0,8.363e-05,11,903,0.25513,0.26855,0.0,0.0,0.0,0.97893,2.26481,-0.01,0.04146,0.00199,0.00179,0.027,0.7793
2115,2165760,76.7909,113.0,1.0,1.0,0.779365,-0.000707,0.006167,0.000453,0.290203,0.002625,0.864219,70.99633,3.823812,70.70018,3.987574,4.0,8.353e-05,12,939,0.26039,0.27115,0.0,0.08333,0.0,1.0,2.21747,-0.01,0.03875,-0.00031,0.00197,0.01822,0.83478
2116,2166784,70.06408,82.0,0.90909,0.99,0.766318,-0.001588,0.088525,0.001778,0.428955,0.017334,0.486011,71.55571,3.878283,70.150558,9.190094,4.0,8.342e-05,11,1117,0.22911,0.24492,0.0,0.18182,0.0,1.0,2.20076,-0.01,0.04739,0.00207,0.00188,0.0237,0.7178
2117,2167808,78.11127,80.84615,1.0,0.99,0.744387,-0.001269,0.01152,0.001964,0.282412,0.018921,0.462463,71.578262,2.67006,71.820595,2.489458,4.0,8.332e-05,13,1115,0.21416,0.22715,0.0,0.07692,0.0,1.0,2.19909,-0.01,0.04663,0.00296,0.00197,0.03048,0.92144
2118,2168832,78.92602,82.83333,1.0,0.99,0.713615,-0.001075,0.003544,0.00144,0.299124,0.017273,0.66985,72.012939,2.129427,72.363083,2.02854,4.0,8.322e-05,12,1092,0.19531,0.2085,0.0,0.0,0.0,1.0,2.19563,-0.01,0.04711,0.00281,0.00135,0.02966,0.85418
2119,2169856,78.67401,80.30769,1.0,0.99,0.736027,-0.000932,0.002285,0.000523,0.300884,0.003967,0.853155,72.469742,2.4187,72.622772,2.424631,4.0,8.312e-05,13,925,0.20581,0.21948,0.0,0.0,0.0,1.0,2.20703,-0.01,0.0475,0.00326,0.00111,0.03132,0.92662
2120,2170880,78.03145,77.8,1.0,0.99,0.794371,-0.003235,0.003863,0.002462,0.361561,0.026855,0.881617,72.485565,2.870203,72.155014,3.424032,4.0,8.301e-05,10,946,0.22279,0.23429,0.0,0.0,0.0,1.0,2.21872,-0.01,0.0418,0.00238,0.00191,0.02539,0.70886
2121,2171904,78.35886,92.09091,1.0,0.99,0.86814,-0.001308,0.005476,0.002975,0.420404,0.043579,0.878459,71.423676,3.679976,71.248978,4.0601,4.0,8.291e-05,11,1087,0.24536,0.25903,0.0,0.0,0.0,0.98246,2.17836,-0.01,0.04318,-0.00149,0.00167,0.0252,0.77881
2122,2172928,77.50502,110.0,1.0,0.99,0.841791,-0.002,0.006011,0.00187,0.356203,0.02179,0.893175,70.201935,4.076438,69.788132,4.570443,4.0,8.281e-05,9,1112,0.25391,0.26514,0.0,0.0,0.0,0.98031,2.66405,-0.01,0.03286,0.00097,0.00178,0.02556,0.63166
2123,2173952,77.07763,109.33333,1.0,0.99,0.901724,-0.001364,0.007112,0.001843,0.409373,0.015991,0.877226,69.812271,4.429009,70.097252,4.477556,4.0,8.271e-05,12,1116,0.27295,0.28711,0.0,0.0,0.0,1.0,2.21409,-0.01,0.04394,-0.00064,0.00167,0.02158,0.84229
2124,2174976,78.60819,80.77778,1.0,0.99,0.840224,-0.002617,0.005127,0.002075,0.325396,0.015747,0.89003,71.255585,3.693172,70.947968,4.161177,4.0,8.26e-05,9,900,0.26709,0.27637,0.0,0.0,0.0,1.0,2.20547,-0.01,0.0421,0.00081,0.00203,0.02266,0.64115
2125,2176000,76.84569,99.66667,1.0,1.0,0.822747,-0.001965,0.008401,0.002706,0.344416,0.038696,0.814867,70.843849,4.18008,70.69455,4.007299,4.0,8.25e-05,12,959,0.24652,0.26044,0.0,0.08333,0.0,1.0,2.16139,-0.01,0.04073,4e-05,0.00211,0.02541,0.83978
2126,2177024,77.00342,103.36364,1.0,1.0,0.818074,-0.002196,0.010007,0.002462,0.297882,0.031677,0.846704,69.746773,4.908514,69.870316,4.856702,4.0,8.24e-05,11,1123,0.25875,0.27026,0.0,0.09091,0.0,1.0,2.17926,-0.01,0.04388,5e-05,0.00213,0.01956,0.76929
2127,2178048,78.73046,79.27273,1.0,1.0,0.822127,-0.000721,0.008926,0.000982,0.274675,0.00885,0.642414,71.50959,2.571444,71.435455,3.017328,4.0,8.23e-05,11,1118,0.25024,0.2632,0.0,0.0,0.0,1.0,2.20352,-0.01,0.04569,0.00143,0.00185,0.0295,0.78495
2128,2179072,77.10687,104.36364,1.0,1.0,0.825774,-0.00116,0.008069,0.001692,0.254144,0.020325,0.936752,69.046799,6.700625,69.18161,6.733091,4.0,8.22e-05,11,1087,0.26769,0.28003,0.0,0.09091,0.0,1.0,2.20174,-0.01,0.04075,8e-05,0.00225,0.02395,0.79154
2129,2180096,77.97582,90.27273,1.0,1.0,0.904593,-0.00233,0.004187,0.002827,0.38173,0.035706,0.867261,71.253517,2.941262,71.103813,3.287817,4.0,8.209e-05,11,914,0.2793,0.2915,0.0,0.0,0.0,1.0,2.22295,-0.01,0.04246,-0.00119,0.00202,0.02253,0.7794
2130,2181120,77.67846,93.22222,1.0,1.0,0.878844,-0.002893,0.006582,0.002796,0.338195,0.036133,0.835718,69.753258,3.314003,69.604622,3.795984,4.0,8.199e-05,9,921,0.30054,0.31104,0.0,0.0,0.0,1.0,2.14649,-0.01,0.03829,-0.00089,0.00089,0.02312,0.63682
2131,2182144,76.28164,113.5,1.0,1.0,0.926303,-0.001491,0.007675,0.001595,0.364866,0.014099,0.866812,68.139923,4.113596,67.785835,4.481093,4.0,8.189e-05,8,992,0.33194,0.33906,0.0,0.0,0.0,1.0,2.295,-0.01,0.03643,-0.00182,0.00138,0.01958,0.55757
2132,2183168,75.95674,115.0,1.0,1.0,0.849341,-0.002103,0.011462,0.001569,0.314493,0.008545,0.816049,68.793579,4.571238,68.970383,4.655893,4.0,8.179e-05,11,964,0.31939,0.33089,0.0,0.09091,0.0,1.0,2.20822,-0.01,0.03782,-0.00121,0.00211,0.01939,0.76391
2133,2184192,78.17433,89.72727,1.0,1.0,0.84347,-0.001872,0.005813,0.001394,0.352361,0.014526,0.811242,70.488861,2.954307,70.715935,3.282143,4.0,8.168e-05,11,1053,0.30933,0.32056,0.0,0.0,0.0,1.0,2.23497,-0.01,0.04228,-0.00091,0.00197,0.02686,0.77982
2134,2185216,77.8702,96.7,1.0,1.0,0.873915,-0.003366,0.00529,0.002678,0.347418,0.033203,0.814463,70.380989,2.957067,70.42289,3.215729,4.0,8.158e-05,10,888,0.34351,0.35718,0.0,0.0,0.0,1.0,2.18324,-0.01,0.04143,-0.00104,-0.00061,0.02622,0.70619
2135,2186240,76.09931,92.16667,1.0,1.0,0.900118,-0.001479,0.011244,0.001664,0.314358,0.009827,0.648357,69.828491,3.35454,69.584488,3.366846,4.0,8.148e-05,12,976,0.33521,0.34747,0.0,0.16667,0.0,0.97593,2.65006,-0.01,0.03797,-0.00084,-0.0008,0.0244,0.83897
2136,2187264,76.97499,93.11111,1.0,1.0,0.929533,-0.00128,0.007312,0.00153,0.344867,0.006042,0.87375,68.704933,3.712558,68.312462,4.650326,4.0,8.138e-05,9,1123,0.35913,0.36841,0.0,0.0,0.0,0.99818,2.79846,-0.01,0.02625,-0.00172,-0.00122,0.01833,0.63738
2137,2188288,76.40977,102.09091,1.0,1.0,0.887231,-0.002203,0.007134,0.001775,0.370284,0.015625,0.768076,70.072906,2.932345,70.314987,3.224378,4.0,8.127e-05,11,1117,0.36182,0.37402,0.0,0.0,0.0,1.0,2.17949,-0.01,0.04265,-0.00081,0.0021,0.02527,0.77518
2138,2189312,77.63001,104.8,1.0,1.0,0.877416,-0.00135,0.021583,0.001977,0.355412,0.020264,0.721362,68.685318,4.519386,68.34671,5.280015,4.0,8.117e-05,10,1062,0.35311,0.36715,0.0,0.0,0.0,1.0,2.20099,-0.01,0.03761,-0.00228,0.002,0.02281,0.70968
2139,2190336,76.3803,94.72727,1.0,1.0,0.903571,-0.002278,0.007548,0.003105,0.401324,0.030396,0.668699,69.841698,2.948512,70.306717,2.809151,4.0,8.107e-05,11,910,0.3304,0.34164,0.0,0.09091,0.0,1.0,2.23513,-0.01,0.04936,-0.00079,0.00217,0.02217,0.76565
2140,2191360,75.98161,95.8,1.0,1.0,0.872891,-0.001387,0.009099,0.001311,0.324809,0.011841,0.813433,69.347931,3.601885,68.866089,4.057594,4.0,8.097e-05,10,1019,0.3923,0.4026,0.0,0.2,0.0,1.0,2.1862,-0.01,0.03487,-0.00052,0.00218,0.02451,0.69017
2141,2192384,76.52803,108.11111,1.0,1.0,0.914409,-0.0009,0.007122,0.001376,0.290899,0.012451,0.780316,69.710854,3.102448,69.821808,3.346189,4.0,8.086e-05,9,1077,0.39462,0.40489,0.0,0.11111,0.0,1.0,2.21891,-0.01,0.04388,-0.00196,0.00223,0.01941,0.62597
2142,2193408,77.74314,86.625,1.0,1.0,0.893251,-0.001545,0.00722,0.001335,0.331326,0.015625,0.663269,70.240753,2.563142,70.832626,2.677448,4.0,8.076e-05,16,1094,0.37451,0.39114,0.0,0.0625,0.0,1.0,2.21646,-0.01,0.04693,0.0002,0.00182,0.03249,1.13104
2143,2194432,77.07919,82.63636,1.0,1.0,0.879635,-0.000973,0.01003,0.001438,0.306577,0.013123,0.689587,70.674583,3.059735,70.674561,3.39742,4.0,8.066e-05,11,1072,0.38169,0.39396,0.0,0.09091,0.0,1.0,2.25876,-0.01,0.04127,4e-05,0.00218,0.02572,0.77405
2144,2195456,76.80009,95.22222,1.0,1.0,0.9669,-0.001996,0.00508,0.001549,0.32306,0.00824,0.889507,70.256187,3.657363,70.072891,4.062962,4.0,8.056e-05,9,896,0.43863,0.44841,0.0,0.11111,0.0,1.0,2.20603,-0.01,0.04367,-0.00244,0.00221,0.02164,0.62985
2145,2196480,76.81625,89.69231,1.0,1.0,0.926983,-0.00204,0.009308,0.002389,0.312752,0.020203,0.653402,70.660675,3.015281,70.816467,3.079269,4.0,8.045e-05,13,1014,0.3719,0.38563,0.0,0.07692,0.0,1.0,2.19832,-0.01,0.04356,-0.00015,0.00203,0.02796,0.91262
2146,2197504,77.66876,102.90909,1.0,1.0,0.921289,-0.001815,0.005477,0.001658,0.366305,0.016785,0.839713,70.363998,3.03608,70.520241,3.450515,4.0,8.035e-05,11,1107,0.36157,0.37207,0.0,0.0,0.0,1.0,2.28966,-0.01,0.03821,-0.00051,0.00174,0.02637,0.77469
2147,2198528,78.32367,75.7,1.0,1.0,0.913212,-0.001414,0.005487,0.000796,0.258268,0.00708,0.733051,71.46241,2.499931,71.503517,2.686929,4.0,8.025e-05,10,1139,0.34768,0.3599,0.0,0.0,0.0,1.0,2.24909,-0.01,0.04678,-0.00058,0.00218,0.02533,0.71491
