iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2443,2501632,68.74876,177.11111,0.88889,0.99,0.856353,-0.001264,0.004221,0.000713,0.393081,0.002563,0.840352,68.808846,4.080128,68.927521,4.168138,4.0,4.994e-05,9,1369,0.20098,0.22127,0.01,0.0,0.93798,0.99593,2.17951,-0.01,0.05569,-0.00331,0.0023,0.01364,0.55267
2444,2502656,79.86717,100.71429,1.0,0.99,0.855444,-0.00134,0.003539,0.000877,0.394608,0.00415,0.848902,69.292877,3.274192,68.834015,3.91339,4.0,4.984e-05,7,1401,0.20435,0.22412,0.01,0.0,0.75,1.0,2.13071,-0.01,0.0507,-0.00335,0.00238,0.01931,0.49407
2445,2503680,78.62624,131.38462,1.0,0.99,0.909896,-0.0017,0.005194,0.001053,0.365838,0.006042,0.772105,69.133774,3.553952,69.725395,3.7898,4.0,4.973e-05,13,1380,0.22949,0.24927,0.01,0.0,0.86869,1.0,2.16222,-0.01,0.05478,-0.00037,0.00198,0.01958,0.9037
2446,2504704,79.90225,76.66667,1.0,0.99,0.903395,-0.001927,0.002329,0.001369,0.330828,0.010193,0.756228,72.091064,1.990975,72.226807,2.492686,4.0,4.963e-05,9,1380,0.21289,0.22461,0.01,0.0,0.47059,1.0,2.17811,-0.01,0.05728,0.00149,0.0019,0.02747,0.64251
2447,2505728,78.41453,106.90909,1.0,0.99,0.894839,-0.000816,0.003465,0.000448,0.33134,0.001404,0.778834,70.922409,3.053194,70.984154,3.181947,4.0,4.953e-05,11,1393,0.22611,0.24224,0.01,0.09091,0.80769,1.0,2.12723,-0.01,0.0589,0.00092,-0.00053,0.02163,0.76763
2448,2506752,78.51716,82.77778,1.0,0.99,0.882376,-0.001659,0.003704,0.000393,0.407333,0.002747,0.826764,70.953751,2.936435,70.596359,3.725231,4.0,4.943e-05,9,1374,0.21836,0.23499,0.01,0.0,0.5,0.98272,2.10878,-0.01,0.05458,0.00096,0.00159,0.02434,0.63968
2449,2507776,78.82172,112.54545,1.0,0.99,0.886803,-0.00165,0.003896,0.001034,0.401328,0.007935,0.838264,70.257195,3.481344,70.274811,4.004034,4.0,4.932e-05,11,1330,0.2085,0.22803,0.01,0.0,0.81034,1.0,2.07743,-0.01,0.05274,-0.00145,0.0022,0.01831,0.77166
2450,2508800,79.87533,90.33333,1.0,0.99,0.838015,-0.000512,0.002437,0.00042,0.362538,0.000793,0.803579,71.589722,2.515469,71.874161,2.81163,4.0,4.922e-05,12,1331,0.17847,0.19312,0.01,0.0,0.65714,0.99101,2.15596,-0.01,0.05894,0.00357,0.00221,0.02842,0.851
2451,2509824,78.74653,96.625,1.0,0.99,0.921671,-0.002098,0.004234,0.000616,0.383117,0.002014,0.812111,70.370476,3.61175,70.305061,3.90189,4.0,4.912e-05,8,1375,0.21509,0.22925,0.01,0.0,0.71429,0.97885,2.11715,-0.01,0.05191,-0.00019,0.00033,0.02109,0.5662
2452,2510848,78.27803,106.0,1.0,1.0,0.859919,-0.001106,0.007583,0.000481,0.362122,0.001465,0.611311,70.724525,3.655488,70.83493,3.592279,4.0,4.902e-05,12,1377,0.20256,0.21979,0.0,0.08333,0.78846,0.98308,2.15573,-0.01,0.05887,0.00182,0.00181,0.02376,0.83857
2453,2511872,71.83043,97.3,0.9,0.99,0.887475,-0.001178,0.038041,0.001116,0.399311,0.008423,0.671967,70.346153,5.098318,68.78553,10.097948,4.0,4.892e-05,10,1387,0.24243,0.26261,0.0,0.1,0.76923,0.99792,2.19411,-0.01,0.05506,-0.00157,0.00151,0.02192,0.65695
2454,2512896,79.52896,95.625,1.0,0.99,0.903253,-0.001744,0.006679,0.001004,0.352871,0.00885,0.602953,69.909943,3.000019,69.751389,3.205011,4.0,4.881e-05,8,1386,0.23071,0.24951,0.0,0.0,0.75758,0.99494,2.15914,-0.01,0.05572,-0.00229,0.00234,0.02151,0.56567
2455,2513920,78.60671,125.33333,1.0,0.99,0.886659,-0.001781,0.007537,0.000899,0.424302,0.006348,0.810787,68.861427,5.038197,69.418915,5.026567,4.0,4.871e-05,12,1367,0.2002,0.22192,0.0,0.0,0.86047,0.98842,2.17319,-0.01,0.05278,-0.0019,0.00215,0.02012,0.83677
2456,2514944,80.40598,77.8,1.0,0.99,0.862394,-0.000643,0.001738,0.000478,0.286889,0.002747,0.658141,72.473259,1.800919,72.798653,1.841915,4.0,4.861e-05,10,1318,0.21338,0.22485,0.0,0.0,0.5,1.0,2.17647,-0.01,0.06479,0.00391,0.00213,0.02849,0.71331
2457,2515968,79.87217,95.6,1.0,0.99,0.895014,-0.002444,0.003582,0.002116,0.392979,0.02533,0.849427,71.329666,3.405958,70.977768,3.903215,4.0,4.851e-05,10,1358,0.23218,0.25,0.0,0.0,0.72973,1.0,2.01278,-0.01,0.05364,-0.0006,0.00215,0.02266,0.70804
2458,2516992,78.48114,109.7,1.0,0.99,0.917495,-0.00061,0.0047,0.000272,0.367629,0.002319,0.842941,70.832138,4.125025,70.628181,4.389283,4.0,4.84e-05,10,1366,0.2373,0.25635,0.0,0.0,0.80392,1.0,2.00032,-0.01,0.05037,-0.00184,0.00207,0.02161,0.70295
2459,2518016,79.45165,93.75,1.0,0.99,0.85065,-0.001587,0.004624,0.000913,0.391315,0.01123,0.92442,69.887909,5.759759,69.449051,6.450958,4.0,4.83e-05,8,1404,0.20257,0.22018,0.0,0.0,0.71429,1.0,2.10527,-0.01,0.05367,-0.00232,0.00224,0.02016,0.5839
2460,2519040,78.45303,115.75,1.0,0.99,0.911418,-0.001622,0.005827,0.00047,0.36051,0.001282,0.771349,70.298553,4.614901,70.796463,4.048693,4.0,4.82e-05,12,1381,0.22339,0.23762,0.0,0.0,0.83333,0.99782,2.19252,-0.01,0.06012,0.00116,0.00193,0.02158,0.83908
2461,2520064,78.80035,80.16667,1.0,0.99,0.865906,-0.001173,0.009515,0.000751,0.321685,0.005249,0.377228,72.014305,3.348496,72.129784,3.210985,4.0,4.81e-05,12,1363,0.2172,0.22998,0.0,0.08333,0.4,0.99841,2.15787,-0.01,0.05816,0.00482,0.00171,0.03552,0.84783
2462,2521088,79.50269,82.46154,1.0,0.99,0.926604,-0.001704,0.001812,0.001539,0.322895,0.020935,0.759404,72.435081,1.931522,72.470779,2.248127,4.0,4.799e-05,13,1325,0.22418,0.23764,0.0,0.0,0.55172,0.99736,2.20176,-0.01,0.06106,0.00326,0.00161,0.02222,0.92288
2463,2522112,79.54972,95.1,1.0,1.0,0.964742,-0.002153,0.002136,0.001221,0.387402,0.009766,0.888659,71.053452,3.235726,71.081429,3.554635,4.0,4.789e-05,10,1337,0.24561,0.25977,0.0,0.0,0.73684,0.99486,2.18133,-0.01,0.05789,0.00026,0.00168,0.02432,0.70811
2464,2523136,78.3402,105.72727,1.0,1.0,0.966366,-0.000795,0.006678,0.000688,0.36746,0.002502,0.843491,69.640945,5.130565,69.703766,5.26984,4.0,4.779e-05,11,1357,0.25806,0.27637,0.0,0.0,0.80702,0.98658,2.15074,-0.01,0.04623,-0.00189,0.00208,0.02217,0.77483
2465,2524160,79.63479,95.11111,1.0,1.0,0.954007,-0.000912,0.001485,0.001355,0.381801,0.012146,0.901895,72.128349,2.992746,72.254585,3.117523,4.0,4.769e-05,9,1377,0.2644,0.27734,0.0,0.0,0.7,1.0,2.22256,-0.01,0.06236,0.00083,0.00211,0.02148,0.63693
2466,2525184,79.28562,80.90909,1.0,1.0,0.958785,-0.000845,0.004432,0.000239,0.328969,0.000183,0.859136,70.841537,4.025748,70.462845,4.565609,4.0,4.758e-05,11,1370,0.2903,0.30965,0.0,0.09091,0.52174,1.0,2.25062,-0.01,0.05661,-0.00098,0.00194,0.02259,0.77969
2467,2526208,79.3037,99.30769,1.0,1.0,0.932664,-0.001784,0.0045,0.001491,0.359098,0.016174,0.746678,71.020836,3.692239,71.573158,3.377277,4.0,4.748e-05,13,1361,0.26367,0.28125,0.0,0.0,0.78333,1.0,2.20526,-0.01,0.05909,0.00161,0.00209,0.02854,0.91797
2468,2527232,79.58746,93.3,1.0,1.0,0.943097,-0.001276,0.002028,0.000949,0.355146,0.004211,0.905317,72.41713,3.633159,72.503601,3.680774,4.0,4.738e-05,10,1376,0.26733,0.28247,0.0,0.0,0.73684,0.99561,2.23091,-0.01,0.05899,0.00031,0.00219,0.02593,0.70867
2469,2528256,79.94082,81.3,1.0,1.0,0.902323,-0.001391,0.001824,0.000855,0.339686,0.004822,0.901856,72.396179,2.902502,72.089996,3.445628,4.0,4.728e-05,10,1329,0.22095,0.23706,0.0,0.0,0.44444,1.0,2.21707,-0.01,0.05432,-0.00014,0.00208,0.02551,0.71261
2470,2529280,79.25514,105.18182,1.0,1.0,0.861537,-0.000641,0.003207,0.000202,0.309482,6.1e-05,0.845892,71.599113,3.512864,71.753159,3.674779,4.0,4.717e-05,11,1354,0.20483,0.22241,0.0,0.0,0.8,1.0,2.20722,-0.01,0.05601,0.00077,0.00217,0.02495,0.77452
2471,2530304,79.46622,90.28571,1.0,1.0,0.950797,-0.001417,0.001354,0.000717,0.342441,0.005615,0.796123,72.426643,2.131304,72.784264,2.035619,4.0,4.707e-05,14,1365,0.23486,0.25146,0.0,0.0,0.70833,0.99742,2.27525,-0.01,0.05924,0.0037,0.00183,0.02495,0.99365
2472,2531328,80.27863,77.75,1.0,1.0,0.916804,-0.000842,0.001464,0.000443,0.344578,0.001343,0.779806,73.407127,2.031434,73.538239,2.071039,4.0,4.697e-05,12,1366,0.23389,0.24731,0.0,0.0,0.4,1.0,2.20534,-0.01,0.06117,0.00348,0.00207,0.03389,0.85617
2473,2532352,79.76724,97.22222,1.0,1.0,0.924164,-0.001015,0.002189,0.001066,0.385536,0.008789,0.902922,72.46357,3.324998,72.008949,3.760355,4.0,4.687e-05,9,1392,0.21216,0.22876,0.0,0.0,0.70968,0.99864,2.19223,-0.01,0.0539,-0.00079,0.00216,0.02053,0.63689
2474,2533376,70.33484,108.66667,0.88889,0.99,0.980691,-0.001319,0.055949,0.000646,0.418992,0.004333,0.534772,71.550743,4.481242,70.097458,9.534062,4.0,4.676e-05,9,1387,0.25693,0.27016,0.0,0.11111,0.82609,0.99472,2.15729,-0.01,0.05931,-0.00034,0.00184,0.01922,0.56166
2475,2534400,79.09143,88.53846,1.0,0.99,0.956529,-0.001092,0.008193,0.000879,0.35677,0.008789,0.712338,70.965157,3.888084,70.936493,4.033947,4.0,4.666e-05,13,1358,0.25893,0.27386,0.0,0.07692,0.66667,0.99756,2.17174,-0.01,0.05693,0.00093,0.00181,0.02584,0.91739
2476,2535424,79.63445,96.8,1.0,0.99,0.914934,-0.001446,0.003867,0.001175,0.325053,0.012695,0.481992,72.0401,2.816544,72.425003,2.323296,4.0,4.656e-05,10,1301,0.22168,0.23218,0.0,0.0,0.69697,0.998,2.19956,-0.01,0.05841,0.00364,0.00194,0.02922,0.70762
2477,2536448,79.91421,92.30769,1.0,0.99,0.949515,-0.000923,0.002849,0.000891,0.355727,0.005615,0.832871,71.563766,3.14982,71.785187,3.327486,4.0,4.646e-05,13,1362,0.24243,0.25708,0.0,0.0,0.59375,0.99766,2.19747,-0.01,0.05921,0.00274,0.00179,0.02488,0.9216
2478,2537472,80.04372,76.25,1.0,0.99,0.912767,-0.002052,0.001145,0.00177,0.30637,0.018738,0.818462,73.618217,1.920482,73.789658,2.013527,4.0,4.636e-05,12,1359,0.2561,0.26685,0.0,0.0,0.29412,1.0,2.20586,-0.01,0.06018,0.00465,0.00196,0.0333,0.8569
2479,2538496,80.24101,79.91667,1.0,0.99,0.911333,-0.001594,0.001782,0.000854,0.357575,0.003601,0.914444,72.823746,3.124795,72.690483,3.635935,4.0,4.625e-05,12,1366,0.23706,0.24951,0.0,0.0,0.33333,1.0,2.21421,-0.01,0.0596,0.00264,0.00192,0.02751,0.85554
2480,2539520,78.84411,95.6,1.0,0.99,0.928914,-0.001296,0.00359,0.001179,0.294578,0.00824,0.736698,72.518013,2.79122,72.251343,2.962005,4.0,4.615e-05,10,1337,0.25324,0.26546,0.0,0.1,0.6875,0.97805,2.13666,-0.01,0.059,0.0019,0.00187,0.02266,0.70151
2481,2540544,78.59191,92.76923,1.0,0.99,0.885171,-0.00211,0.007119,0.000686,0.345756,0.002991,0.73216,71.160706,3.976746,71.116684,4.153057,4.0,4.605e-05,13,1297,0.21961,0.23848,0.0,0.07692,0.675,0.99518,2.19188,-0.01,0.05674,0.00186,0.00199,0.02839,0.91174
2482,2541568,79.63007,88.63636,1.0,0.99,0.884046,-0.002106,0.002948,0.001437,0.410422,0.013977,0.899596,71.64389,4.379089,71.901886,4.349402,4.0,4.595e-05,11,1330,0.20923,0.22168,0.0,0.0,0.68571,0.98087,2.18673,-0.01,0.06341,0.00225,0.00202,0.02354,0.7809
2483,2542592,78.77789,86.5,1.0,1.0,0.832792,-0.001306,0.013225,0.000521,0.304799,0.000122,0.689229,71.375389,5.549126,71.173584,5.393052,4.0,4.584e-05,12,1347,0.22009,0.23511,0.0,0.08333,0.62069,1.0,2.15575,-0.01,0.05497,0.00198,0.00178,0.02834,0.8468
2484,2543616,78.92932,94.33333,1.0,1.0,0.86619,-0.000952,0.006038,0.000536,0.283788,0.002319,0.824299,71.099411,4.177133,70.790634,4.762332,4.0,4.574e-05,9,1384,0.19303,0.20652,0.0,0.0,0.64,1.0,2.13641,-0.01,0.0563,0.00173,0.00212,0.02225,0.63432
2485,2544640,78.78013,90.30769,1.0,1.0,0.853728,-0.000819,0.002944,0.00023,0.38586,0.001099,0.669094,72.191788,2.743237,72.456741,2.369275,4.0,4.564e-05,13,1365,0.20762,0.22057,0.0,0.07692,0.64706,1.0,2.13222,-0.01,0.05812,0.00238,0.00203,0.02846,0.91549
2486,2545664,79.52977,96.66667,1.0,1.0,0.856515,-0.001643,0.002494,0.001629,0.356326,0.016479,0.866318,71.585594,3.048684,71.275208,3.408689,4.0,4.554e-05,9,1377,0.19043,0.2019,0.0,0.0,0.72414,0.99855,2.17697,-0.01,0.05536,0.00042,0.00187,0.01948,0.63651
2487,2546688,79.01723,124.2,1.0,1.0,0.812756,-0.00103,0.003399,0.000826,0.362189,0.006531,0.858439,70.194542,3.742584,70.180908,3.904705,4.0,4.543e-05,10,1382,0.18213,0.19531,0.0,0.0,0.8,1.0,2.20909,-0.01,0.05449,0.00012,0.00192,0.01948,0.69772
2488,2547712,79.70179,94.55556,1.0,1.0,0.912954,-0.003218,0.001844,0.001369,0.469305,0.014038,0.936217,70.98584,3.92484,70.939835,4.313214,4.0,4.533e-05,9,1388,0.22119,0.23218,0.0,0.0,0.68966,0.98157,2.11483,-0.01,0.06069,0.00064,0.0018,0.01941,0.63714
2489,2548736,79.97795,92.33333,1.0,1.0,0.843781,-0.000999,0.004287,0.000301,0.356572,0.001892,0.838173,71.053864,3.935867,71.352806,4.104108,4.0,4.523e-05,12,1309,0.18896,0.2019,0.0,0.0,0.625,0.99855,2.15904,-0.01,0.05432,0.00369,0.00182,0.03184,0.85027
2490,2549760,79.87201,93.4,1.0,1.0,0.858199,-0.001224,0.001588,0.000295,0.329826,0.002136,0.830719,72.518929,2.228527,72.510246,2.511641,4.0,4.513e-05,10,1356,0.21387,0.22119,0.0,0.0,0.66667,0.99678,2.22278,-0.01,0.06063,0.00279,0.00153,0.02202,0.7078
2491,2550784,79.57869,111.0,1.0,1.0,0.864575,-0.001266,0.002005,0.00058,0.367182,0.003174,0.906887,71.20607,3.445191,70.987663,3.811688,4.0,4.502e-05,8,1367,0.23315,0.24048,0.0,0.0,0.63158,1.0,2.0991,-0.01,0.05469,0.00119,0.00196,0.02419,0.56086
2492,2551808,79.67684,101.30769,1.0,1.0,0.870231,-0.00177,0.002114,0.000848,0.377234,0.009949,0.860218,71.944931,3.018199,72.119217,3.090505,4.0,4.492e-05,13,1376,0.21387,0.22754,0.0,0.0,0.64865,0.9978,2.17616,-0.01,0.05996,0.00212,0.0019,0.02268,0.91783
2493,2552832,79.75083,90.46154,1.0,1.0,0.809255,-0.003671,0.001873,0.001699,0.375481,0.013733,0.895121,71.978607,3.114449,72.163025,3.378651,4.0,4.482e-05,13,1366,0.20361,0.21729,0.0,0.0,0.625,1.0,2.18866,-0.01,0.05504,0.00307,0.00054,0.02783,0.92212
2494,2553856,80.11813,82.0,1.0,1.0,0.788525,-0.001509,0.002763,0.001864,0.471795,0.015442,0.915629,71.326004,3.860588,70.807983,4.618979,4.0,4.472e-05,6,1406,0.17188,0.18188,0.0,0.0,0.45455,0.99689,2.09189,-0.01,0.05467,0.00011,-0.00131,0.01709,0.42732
2495,2554880,78.2818,111.83333,1.0,1.0,0.77439,-0.000331,0.004482,0.000319,0.358512,0.000977,0.860124,70.728172,4.6124,70.713554,4.621075,4.0,4.461e-05,12,1331,0.17651,0.19312,0.0,0.0,0.78182,1.0,2.18156,-0.01,0.04974,0.00057,0.00054,0.02236,0.84246
2496,2555904,78.12175,97.22222,1.0,1.0,0.737801,-0.000347,0.0027,0.000242,0.291123,0.001465,0.836216,71.533813,3.077776,71.478401,3.26531,4.0,4.451e-05,9,1344,0.16286,0.17464,0.0,0.0,0.74194,0.99829,2.19989,-0.01,0.05584,0.00204,0.00193,0.02379,0.63346
2497,2556928,78.45749,93.83333,1.0,1.0,0.762728,-0.001066,0.00311,0.000449,0.31561,0.002075,0.806494,71.397614,2.974416,71.183525,3.298259,4.0,4.441e-05,12,1368,0.18525,0.19848,0.0,0.08333,0.7027,1.0,2.22858,-0.01,0.05621,0.00235,0.00163,0.02306,0.8396
2498,2557952,79.2473,115.0,1.0,1.0,0.790899,-0.001514,0.004253,0.001225,0.340319,0.013672,0.812176,70.490952,3.657372,70.616516,3.916622,4.0,4.431e-05,8,1364,0.17529,0.18726,0.0,0.0,0.78947,0.99331,2.15426,-0.01,0.05044,0.00074,0.00204,0.02075,0.56097
2499,2558976,79.09387,93.33333,1.0,1.0,0.833575,-0.001924,0.002288,0.000698,0.40682,0.004333,0.886856,71.899658,3.404226,71.843903,3.616057,4.0,4.42e-05,12,1370,0.19751,0.21338,0.0,0.0,0.65714,1.0,2.17024,-0.01,0.05518,0.00106,0.00194,0.02227,0.85069
2500,2560000,79.3473,106.63636,1.0,1.0,0.784334,-0.001603,0.001938,0.001444,0.347805,0.009277,0.890148,72.247261,3.246408,72.342087,3.340608,4.0,4.41e-05,11,1377,0.18188,0.19604,0.0,0.0,0.78571,1.0,2.22057,-0.01,0.05989,0.00181,0.00194,0.02212,0.7733
2501,2561024,79.36166,80.45455,1.0,1.0,0.726986,-0.001171,0.003283,0.000767,0.2864,0.004456,0.770954,72.231697,2.574003,72.075623,3.052351,4.0,4.4e-05,11,1369,0.16915,0.18431,0.0,0.09091,0.44444,0.99838,2.18402,-0.01,0.05557,0.00237,0.00201,0.02992,0.77706
2502,2562048,79.41862,109.22222,1.0,1.0,0.787047,-0.000731,0.003818,0.000625,0.374088,0.002197,0.841049,70.659576,3.603838,70.556244,3.938934,4.0,4.39e-05,9,1335,0.17065,0.18677,0.0,0.0,0.8,0.99816,2.16282,-0.01,0.05417,-0.00076,0.00181,0.01958,0.63274
2503,2563072,79.04269,99.83333,1.0,1.0,0.779147,-0.001501,0.001587,0.000723,0.341172,0.005981,0.877536,72.209427,2.831288,72.460548,2.843722,4.0,4.38e-05,12,1334,0.15991,0.17383,0.0,0.0,0.77358,0.99543,2.20244,-0.01,0.05991,0.00287,0.00198,0.0228,0.84755
2504,2564096,79.71271,81.83333,1.0,1.0,0.736652,-0.001538,0.002309,0.001112,0.281926,0.011841,0.85159,72.415802,2.785559,72.408188,3.142377,4.0,4.369e-05,12,1365,0.15978,0.17518,0.0,0.08333,0.5,0.9908,2.16441,-0.01,0.05876,0.00498,0.00205,0.02976,0.84813
2505,2565120,72.02238,104.81818,0.90909,0.99,0.792163,-0.000992,0.059565,0.00032,0.36386,0.002136,0.543504,70.356583,5.145555,69.10807,9.665592,4.0,4.359e-05,11,1368,0.18788,0.2102,0.0,0.09091,0.81818,0.98947,2.13121,-0.01,0.05456,-0.00031,0.00188,0.0209,0.70504
2506,2566144,80.04782,78.09091,1.0,0.99,0.7995,-0.002005,0.00439,0.000944,0.373968,0.00824,0.845837,71.635437,3.527081,71.661835,4.246741,4.0,4.349e-05,11,1385,0.18594,0.20239,0.0,0.0,0.57692,1.0,1.93655,-0.01,0.05693,0.00157,0.00138,0.02647,0.80145
2507,2567168,78.431,89.25,1.0,0.99,0.751051,-0.002323,0.004295,0.001703,0.375682,0.024231,0.891754,70.929916,5.019596,71.107094,5.185876,4.0,4.339e-05,12,1379,0.17713,0.19499,0.0,0.0,0.72093,1.0,2.06883,-0.01,0.05548,0.00249,0.00216,0.02798,0.86027
2508,2568192,78.69251,93.55556,1.0,0.99,0.775229,-0.001023,0.005519,0.000888,0.314138,0.008301,0.792577,71.247902,4.349607,71.081078,4.222167,4.0,4.328e-05,9,1393,0.172,0.18886,0.0,0.11111,0.73529,1.0,2.154,-0.01,0.05571,0.00081,0.00232,0.0227,0.63071
2509,2569216,79.81101,94.58333,1.0,0.99,0.820779,-0.001084,0.002276,0.000828,0.352646,0.005554,0.9113,71.594009,3.611124,71.55497,4.087923,4.0,4.318e-05,12,1302,0.18628,0.20459,0.0,0.0,0.72093,0.99658,2.12141,-0.01,0.0584,0.00188,0.00197,0.02334,0.84943
2510,2570240,79.6058,90.0,1.0,0.99,0.751832,-0.001734,0.01161,0.001265,0.319198,0.015869,0.509515,72.050751,3.460114,71.931946,3.881911,4.0,4.308e-05,12,1352,0.15764,0.17676,0.0,0.0,0.69231,0.99845,2.19746,-0.01,0.05768,0.00411,0.00206,0.0311,0.85476
2511,2571264,78.30227,94.72727,1.0,0.99,0.808081,-0.00049,0.002948,0.000722,0.457841,0.002869,0.808179,72.047913,3.510607,72.264046,3.216846,4.0,4.298e-05,11,1382,0.17124,0.1879,0.0,0.09091,0.76087,1.0,2.19701,-0.01,0.06046,0.0025,0.00186,0.02024,0.76866
2512,2572288,80.04145,77.42857,1.0,0.99,0.765792,-0.001225,0.003524,0.001062,0.388014,0.00824,0.871476,70.643799,3.565565,69.796242,4.088381,4.0,4.287e-05,7,1406,0.16874,0.19018,0.0,0.0,0.5625,0.99746,2.19923,-0.01,0.05127,-0.00334,0.0024,0.02248,0.51011
2513,2573312,77.34475,135.83333,1.0,0.99,0.796857,-0.000777,0.00624,0.000599,0.356819,0.002258,0.805947,69.256401,4.601144,69.539207,4.493598,4.0,4.277e-05,12,1383,0.17808,0.19841,0.0,0.08333,0.87755,0.99712,2.20011,-0.01,0.05556,0.00013,0.00211,0.01798,0.83266
2514,2574336,79.74376,85.25,1.0,0.99,0.766769,-0.001381,0.003768,0.000448,0.364547,0.003113,0.744948,71.205215,2.706174,70.867966,3.076963,4.0,4.267e-05,8,1380,0.19189,0.2063,0.0,0.0,0.63636,0.98548,2.17421,-0.01,0.05062,-9e-05,0.00219,0.02217,0.56913
2515,2575360,77.46163,147.33333,1.0,1.0,0.814233,-0.001518,0.004684,0.001353,0.393996,0.014404,0.83762,68.959953,3.885988,68.649521,4.272558,4.0,4.257e-05,6,1371,0.18848,0.20605,0.0,0.0,0.86364,0.99596,2.19004,-0.01,0.05076,-0.00405,0.00232,0.0115,0.41382
2516,2576384,79.12863,105.07143,1.0,1.0,0.761428,-0.001776,0.00371,0.001197,0.315576,0.009949,0.696079,70.689774,2.734906,71.045189,2.758105,4.0,4.246e-05,14,1338,0.16793,0.18608,0.0,0.0,0.76271,1.0,2.1536,-0.01,0.05723,0.0044,0.00154,0.0268,0.98539
2517,2577408,79.30955,117.25,1.0,1.0,0.766116,-0.001165,0.00307,0.000696,0.365355,0.002869,0.877095,69.571289,3.444789,68.951935,3.901511,4.0,4.236e-05,4,1413,0.16992,0.18628,0.0,0.0,0.80952,0.99476,2.15486,-0.01,0.05402,-0.00498,0.00233,0.01248,0.28031
2518,2578432,78.9916,129.72727,1.0,1.0,0.747647,-0.000203,0.004809,0.00018,0.280035,0.000244,0.800215,68.884277,3.643848,69.129692,3.876061,4.0,4.226e-05,11,1387,0.16187,0.18091,0.0,0.0,0.85714,1.0,2.1644,-0.01,0.05518,-0.00012,0.00229,0.01995,0.76559
2519,2579456,79.03487,90.27273,1.0,1.0,0.751779,-0.001033,0.006314,0.000691,0.318365,0.004211,0.582275,70.222748,3.040519,70.46032,3.11971,4.0,4.216e-05,11,1372,0.15945,0.17388,0.0,0.09091,0.59259,1.0,2.18033,-0.01,0.05506,0.0031,-0.0043,0.02847,0.77393
2520,2580480,77.11234,118.5,1.0,1.0,0.775336,-0.002112,0.005217,0.001067,0.497962,0.009155,0.842559,69.290253,4.010461,69.36969,4.632702,4.0,4.205e-05,10,1380,0.17358,0.19019,0.0,0.0,0.81818,0.99836,2.1617,-0.01,0.05045,-0.00074,-0.00453,0.01819,0.6995
2521,2581504,78.98376,80.08333,1.0,1.0,0.724045,-0.002525,0.004111,0.002215,0.288845,0.027649,0.696266,70.711159,2.473079,70.833435,2.93814,4.0,4.195e-05,12,1374,0.17605,0.19197,0.0,0.08333,0.4,0.99275,2.19487,-0.01,0.05864,0.00416,0.00214,0.0284,0.84476
2522,2582528,78.21851,104.66667,1.0,1.0,0.6823,-0.001777,0.004885,0.000968,0.324624,0.009827,0.869374,69.351425,4.343696,69.36264,4.999976,4.0,4.185e-05,9,1344,0.17139,0.19043,0.0,0.0,0.78571,0.99474,2.19771,-0.01,0.04539,-0.00064,0.0022,0.02185,0.63375
2523,2583552,79.81734,90.7,1.0,1.0,0.636921,-0.000689,0.006215,0.00048,0.310177,0.003296,0.771965,70.37619,4.16004,70.662132,4.242825,4.0,4.175e-05,10,1361,0.15161,0.17114,0.0,0.0,0.72973,1.0,2.20027,-0.01,0.05369,-0.0005,0.00224,0.02551,0.70919
2524,2584576,79.46301,103.54545,1.0,1.0,0.772157,-0.000975,0.002304,0.00046,0.3309,0.002014,0.747097,72.045898,2.494625,72.344696,2.401457,4.0,4.164e-05,11,1379,0.17456,0.19043,0.0,0.0,0.78431,0.97043,2.31541,-0.01,0.06127,0.00213,0.00229,0.02236,0.77504
2525,2585600,79.04846,91.0,1.0,1.0,0.732176,-0.000679,0.006037,0.000637,0.257849,0.005371,0.744904,71.991394,3.350024,71.885345,3.867548,4.0,4.154e-05,13,1363,0.16818,0.18856,0.0,0.07692,0.71739,1.0,2.22384,-0.01,0.05842,0.00331,0.00209,0.02809,0.92018
2526,2586624,78.81296,77.81818,1.0,1.0,0.813971,-0.001766,0.002387,0.001741,0.376687,0.018982,0.829835,72.41407,2.638879,72.42041,3.003429,4.0,4.144e-05,11,1382,0.16443,0.18055,0.0,0.09091,0.57692,1.0,2.20538,-0.01,0.05837,0.00184,-0.0,0.02531,0.77807
2527,2587648,79.8002,90.66667,1.0,1.0,0.772811,-0.001369,0.002185,0.000719,0.413743,0.005981,0.842904,72.458496,2.821437,72.675217,2.922486,4.0,4.134e-05,12,1372,0.1748,0.19214,0.0,0.0,0.7,0.99794,2.14789,-0.01,0.0593,0.0024,0.00219,0.02964,0.8508
2528,2588672,79.76965,94.5,1.0,1.0,0.821588,-0.000932,0.002319,0.001019,0.388326,0.008911,0.872255,71.839912,3.240015,71.615616,3.440953,4.0,4.124e-05,8,1383,0.18994,0.20581,0.0,0.0,0.74194,1.0,2.20551,-0.01,0.05671,-0.00185,0.00217,0.02241,0.56616
