iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2923,2993152,70.35345,78.0,0.94118,0.97,1.0926,-0.00177,0.004131,0.002286,0.402267,0.013611,0.971352,68.857536,6.539792,69.664467,6.617453,4.0,4.353e-05,17,552,0.12592,0.14405,0.01,0.9,100,0.0,0.47059,,,-0.01,0.03003,0.0065,0.00279,0.01707,-0.00641,1.13283
2924,2994176,52.46184,67.92857,0.71429,0.94,0.94039,-0.000551,0.513267,0.00027,2.15411,0.000122,0.258396,69.285378,4.76171,64.033333,14.889071,4.0,4.344e-05,14,334,0.13121,0.15811,0.01,0.91,100,0.35714,0.47368,,,-0.01,0.03067,0.00361,0.00258,0.00259,-0.00667,0.78249
2925,2995200,69.27538,67.5625,0.9375,0.94,1.037087,-0.000379,0.153417,0.00084,0.64421,0.00708,0.158071,65.688896,2.876222,65.925446,7.816563,4.0,4.336e-05,16,390,0.13088,0.15634,0.01,0.92,100,0.4375,0.38462,,,-0.01,0.03093,0.00555,0.00224,0.00869,-0.0069,1.10969
2926,2996224,74.12541,67.75,1.0,0.94,1.042535,-0.001281,0.024747,0.001376,0.585911,0.005005,0.099946,65.823372,3.364495,67.318939,3.130471,4.0,4.327e-05,16,607,0.14878,0.17554,0.01,0.93,100,0.3125,0.42857,,,-0.01,0.03167,0.00454,0.0024,0.01124,-0.0061,1.21081
2927,2997248,74.64573,67.33333,1.0,0.94,1.147502,-0.001465,0.007204,0.00044,0.468112,0.001343,0.473682,68.401901,2.033777,69.181015,2.140602,4.0,4.318e-05,15,601,0.166,0.18139,0.01,0.94,100,0.06667,0.21739,,,-0.01,0.03123,0.00545,0.0009,0.01238,-0.00694,1.074
2928,2998272,73.95909,71.85714,1.0,0.94,1.059386,-0.001849,0.007474,0.003082,0.329521,0.034546,0.292762,69.446472,2.167699,69.863663,1.943135,4.0,4.309e-05,14,598,0.16033,0.18126,0.01,0.91,100,0.21429,0.5,,,-0.01,0.03084,0.00445,0.00094,0.0133,-0.00632,1.02773
2929,2999296,74.3376,67.6875,1.0,0.95,1.051624,-0.001984,0.005169,0.001218,0.364256,0.008118,0.319484,70.448776,2.017931,70.833771,1.63675,4.0,4.301e-05,16,544,0.14593,0.17431,0.0,0.9,100,0.1875,0.44118,,,-0.01,0.03099,0.00515,0.00229,0.01317,-0.00651,1.1696
2930,3000320,69.68281,63.5,0.9375,0.95,0.990621,-0.000863,0.155024,0.001971,0.403125,0.01239,0.140849,70.743172,2.421321,69.767609,7.846659,4.0,4.292e-05,16,479,0.12862,0.14954,0.0,0.88,100,0.125,0.33333,,,-0.01,0.03208,0.00538,0.00279,0.01061,-0.00549,1.11777
2931,3001344,69.59432,65.8,0.93333,0.98,1.052096,-0.001146,0.142819,0.001171,0.34683,0.004028,0.2073,69.263702,2.554783,68.623413,7.93116,4.0,4.283e-05,15,572,0.13218,0.15433,0.0,0.89,100,0.13333,0.3913,,,-0.01,0.03176,0.00504,0.00252,0.01292,-0.00509,1.01591
2932,3002368,74.71253,64.6,1.0,0.98,1.076728,-0.000793,0.008908,0.00088,0.353344,0.000732,0.424344,68.709824,2.194528,69.43074,2.218555,4.0,4.274e-05,15,600,0.14604,0.16202,0.0,0.89,100,0.2,0.09524,,,-0.01,0.03104,0.00658,0.00225,0.0119,-0.00484,1.0998
2933,3003392,74.3952,65.0,1.0,0.98,1.076695,-0.000727,0.006596,0.000725,0.288234,0.004517,0.277962,69.768066,1.924193,70.213242,1.782058,4.0,4.265e-05,16,603,0.14046,0.16361,0.0,0.89,100,0.125,0.48276,,,-0.01,0.03129,0.00418,0.00186,0.01262,-0.00594,1.17552
2934,3004416,74.36509,66.5,1.0,0.98,1.088803,-0.000845,0.009652,0.000924,0.27716,0.00293,0.361309,70.326523,2.042055,70.348083,2.287687,4.0,4.257e-05,16,598,0.15811,0.18353,0.0,0.9,100,0.1875,0.2,,,-0.01,0.03142,0.00649,0.00107,0.01117,-0.0055,1.17422
2935,3005440,64.903,66.6875,0.875,0.96,1.081697,-0.000615,0.18538,0.000335,0.49817,0.001343,0.18826,70.120819,2.581103,68.725922,8.858118,4.0,4.248e-05,16,536,0.14919,0.17515,0.0,0.92,100,0.1875,0.25,,,-0.01,0.03042,0.00563,0.00304,0.009,-0.00761,1.02327
2936,3006464,73.99032,69.125,1.0,0.97,1.057902,-0.000596,0.019141,0.00039,0.371439,0.000549,-0.123973,68.268051,2.928248,69.115372,2.354481,4.0,4.239e-05,16,539,0.14752,0.17802,0.0,0.94,100,0.3125,0.33333,,,-0.01,0.03056,0.00631,0.00236,0.01036,-0.00678,1.21252
2937,3007488,68.67527,66.42857,0.92857,0.97,1.072018,-0.000475,0.16552,0.000438,0.442301,0.001892,0.060216,69.366928,3.130211,68.248337,7.750318,4.0,4.23e-05,14,571,0.16371,0.1893,0.0,0.95,100,0.35714,0.28571,,,-0.01,0.03059,0.00564,0.00135,0.00843,-0.0064,0.97702
2938,3008512,69.79183,64.875,0.9375,0.96,1.158211,-0.000424,0.121553,0.000554,0.389985,0.000366,0.424629,68.059006,3.272808,67.611717,8.612506,4.0,4.222e-05,16,572,0.17436,0.1998,0.0,0.96,100,0.3125,0.24,,,-0.01,0.03377,0.00529,0.00205,0.01227,-0.00611,1.07797
2939,3009536,74.52978,69.38462,1.0,0.96,1.204534,-0.002307,0.005895,0.002011,0.458743,0.017761,0.482761,67.775276,1.350535,68.508636,1.891739,4.0,4.213e-05,13,561,0.18007,0.20202,0.0,0.95,100,0.07692,0.44444,,,-0.01,0.03206,0.00424,0.00169,0.01285,-0.00668,0.92437
2940,3010560,74.03655,69.2,1.0,0.96,1.042576,-0.001233,0.060513,0.001246,0.334184,0.008911,-0.00017,67.1866,5.355188,67.583916,4.691446,4.0,4.204e-05,15,610,0.1685,0.19786,0.0,0.98,100,0.33333,0.22727,,,-0.01,0.03073,0.0051,0.00123,0.00922,-0.00661,1.18562
2941,3011584,74.49226,68.84615,1.0,0.97,1.092224,-0.001493,0.023527,0.002516,0.604127,0.016357,0.955485,64.25531,14.139521,63.883316,16.195066,4.0,4.195e-05,13,431,0.18597,0.20811,0.0,0.96,100,0.15385,0.36842,,,-0.01,0.03086,0.00116,-0.00042,0.0129,-0.00736,0.99957
2942,3012608,67.34133,87.25,0.91667,0.97,1.154032,-0.001701,0.041339,0.000436,0.573218,0.0,0.951347,62.609344,17.182096,61.722649,18.301012,4.0,4.186e-05,12,528,0.19097,0.20991,0.01,0.96,100,0.41667,0.77966,,,-0.01,0.02845,0.00277,0.00103,0.00845,-0.00699,0.82273
2943,3013632,72.45439,90.55556,1.0,0.97,1.254973,-0.002645,0.087323,0.001418,0.507798,0.011047,0.927252,56.061855,20.15572,55.831306,20.550877,4.0,4.178e-05,9,533,0.23385,0.26328,0.01,0.95,100,0.11111,0.75,,,-0.01,0.02415,-0.00188,-0.00667,0.00977,-0.00608,0.6649
2944,3014656,62.56393,88.0,0.85714,0.95,1.23009,-0.001789,0.168583,0.001489,0.784028,0.010864,0.901211,57.364258,21.75222,55.835045,24.477274,4.0,4.169e-05,14,595,0.1932,0.22645,0.02,0.95,100,0.42857,0.68182,,,-0.01,0.02765,-0.00135,-0.00351,0.00522,-0.00527,0.87393
2945,3015680,68.70536,82.42857,0.92857,0.95,1.178262,-0.00178,0.018623,0.001183,0.579129,0.007812,0.977269,61.768517,16.058802,63.080753,16.794992,4.0,4.16e-05,14,593,0.16683,0.1844,0.03,0.96,100,0.07143,0.66102,,,-0.01,0.03081,0.00439,0.00101,0.01169,-0.00637,0.94134
2946,3016704,67.93672,72.69231,0.92308,0.95,1.058715,-0.001925,0.18276,0.001168,0.356526,0.003174,0.219303,65.495735,6.434651,65.138359,9.063059,4.0,4.151e-05,13,513,0.15049,0.17017,0.03,0.96,100,0.23077,0.55172,,,-0.01,0.03131,0.00363,0.00171,0.00924,-0.00622,0.92654
2947,3017728,73.79141,73.33333,1.0,0.95,1.144068,-0.001964,0.008742,0.001792,0.49801,0.007935,0.599504,66.775085,2.451298,67.917809,2.656279,4.0,4.143e-05,15,520,0.14514,0.17021,0.03,0.96,100,0.13333,0.5,,,-0.01,0.02881,0.00446,-0.00024,0.01033,-0.00674,1.09189
2948,3018752,74.35151,68.25,1.0,0.95,1.150325,-0.001643,0.005254,0.00092,0.414995,0.004639,0.610346,69.018433,2.243383,69.744164,2.111042,4.0,4.134e-05,16,580,0.15148,0.17857,0.03,0.94,100,0.125,0.47059,,,-0.01,0.02936,0.00398,0.00255,0.015,-0.00624,1.13655
2949,3019776,74.02181,71.28571,1.0,0.96,1.059591,-0.002145,0.00662,0.00288,0.401486,0.028564,0.32573,69.919029,2.245837,70.22113,1.869203,4.0,4.125e-05,14,551,0.12953,0.15518,0.02,0.95,100,0.14286,0.52941,,,-0.01,0.02836,0.00367,0.00072,0.01163,-0.00668,1.01373
2950,3020800,69.17535,66.73333,0.93333,0.95,1.043358,-0.001033,0.126056,0.002718,0.331027,0.019714,0.265664,70.397827,2.611678,69.764557,7.723633,4.0,4.116e-05,15,598,0.12373,0.1501,0.02,0.94,100,0.33333,0.46429,,,-0.01,0.02935,0.00519,0.00276,0.01249,-0.00645,1.02201
2951,3021824,74.25023,66.375,1.0,0.97,1.039006,-0.001967,0.007817,0.00064,0.407362,0.003296,0.436258,69.503067,2.446012,70.094223,2.154049,4.0,4.107e-05,16,590,0.12579,0.15421,0.01,0.95,100,0.0,0.47059,,,-0.01,0.02836,0.00473,0.00154,0.01323,-0.00594,1.16131
2952,3022848,74.27945,67.86667,1.0,0.98,0.991163,-0.002014,0.00342,0.002258,0.332929,0.015747,0.431527,70.796432,1.673472,70.961502,1.458996,4.0,4.099e-05,15,535,0.10897,0.14026,0.0,0.94,100,0.0,0.52778,,,-0.01,0.02857,0.00526,0.00277,0.01256,-0.00556,1.10995
2953,3023872,69.44272,64.11765,0.94118,0.98,1.018872,-0.000672,0.136496,0.000166,0.381071,6.1e-05,0.16326,70.692085,2.217052,69.736633,7.487227,4.0,4.09e-05,17,575,0.127,0.15596,0.0,0.94,100,0.17647,0.45714,,,-0.01,0.0284,0.00464,-0.00126,0.01063,-0.00889,1.17267
2954,3024896,74.22829,62.25,1.0,0.98,1.044619,-0.001572,0.005342,0.00162,0.393016,0.005554,0.480125,69.429955,1.735184,70.07988,1.771577,4.0,4.081e-05,16,600,0.12392,0.15084,0.0,0.92,100,0.125,0.35714,,,-0.01,0.02782,0.0054,-1e-05,0.01465,-0.00533,1.17649
2955,3025920,69.40468,63.26667,0.93333,0.97,1.049556,-0.001994,0.147796,0.003344,0.585487,0.040466,0.349681,69.781921,4.129849,68.384933,8.761876,4.0,4.072e-05,15,566,0.1362,0.15987,0.0,0.93,100,0.06667,0.3871,,,-0.01,0.02923,0.0054,0.00239,0.01115,-0.00623,1.01702
2956,3026944,74.76828,64.81818,1.0,0.98,1.041154,-0.002096,0.041179,0.001782,1.084769,0.016846,0.956388,59.245567,18.740715,57.97805,21.537132,4.0,4.064e-05,11,611,0.14058,0.16241,0.0,0.94,100,0.0,0.33333,,,-0.01,0.02563,0.00506,0.00229,0.01257,-0.00602,0.84622
2957,3027968,62.82762,79.15385,0.84615,0.96,0.986622,-0.000679,0.135984,0.000422,0.403227,0.00061,0.952325,51.372879,30.162216,50.737938,31.429701,4.0,4.055e-05,13,614,0.11722,0.13653,0.01,0.95,100,0.07692,0.25,,,-0.01,0.027,0.00502,0.00075,0.00842,-0.00543,0.85236
2958,3028992,66.01679,75.77778,0.88889,0.94,0.996121,-0.000869,0.1286,0.000581,0.324313,0.000793,0.603952,65.266678,7.449923,65.537109,10.703444,4.0,4.046e-05,18,534,0.12202,0.1513,0.02,0.93,100,0.11111,0.5,,,-0.01,0.0297,0.00446,0.00157,0.01443,-0.0067,1.1971
2959,3030016,74.13357,67.13333,1.0,0.95,1.060831,-0.001845,0.01644,0.000714,0.541674,0.006897,0.313999,66.889351,2.697765,68.046364,2.825882,4.0,4.037e-05,15,560,0.12948,0.15388,0.02,0.92,100,0.13333,0.58333,,,-0.01,0.02833,0.00343,0.00231,0.01355,-0.00564,1.07774
2960,3031040,69.82234,60.25,0.9375,0.94,1.075679,-0.001551,0.169009,0.000681,0.571699,0.005188,0.633913,66.272881,8.863191,65.169403,12.670557,4.0,4.028e-05,16,574,0.14368,0.16338,0.02,0.92,100,0.125,0.3,,,-0.01,0.03005,0.00545,0.00115,0.01564,-0.00887,1.08162
2961,3032064,74.42347,64.08333,1.0,0.94,1.136023,-0.001663,0.037198,0.001408,0.377593,0.007751,0.976591,58.076775,22.756298,58.358078,23.970734,4.0,4.02e-05,12,595,0.15551,0.18114,0.02,0.91,100,0.16667,0.44,,,-0.01,0.0264,0.00366,0.00162,0.01066,-0.00566,0.86325
2962,3033088,63.79206,82.14286,0.85714,0.93,1.10901,-0.000654,0.157268,0.000869,0.431985,0.002441,0.871934,62.021652,19.421322,61.1357,20.614674,4.0,4.011e-05,14,601,0.13542,0.16271,0.03,0.92,100,0.14286,0.45455,,,-0.01,0.02982,0.00281,0.00093,0.00973,-0.00469,0.87362
2963,3034112,68.92684,71.5625,0.9375,0.92,1.016938,-0.001938,0.199238,0.002369,0.537026,0.018982,0.383135,63.73233,9.148956,64.378387,10.640751,4.0,4.002e-05,16,596,0.14211,0.17121,0.03,0.9,100,0.375,0.57143,,,-0.01,0.0294,0.00555,0.00091,0.00924,-0.00582,1.12837
2964,3035136,65.19913,66.82353,0.88235,0.93,1.071838,-0.000951,0.252797,0.001497,0.573811,0.006042,0.340916,65.980576,4.995616,64.49881,11.522735,4.0,3.993e-05,17,572,0.13931,0.15996,0.01,0.88,100,0.11765,0.46154,,,-0.01,0.02835,0.00395,0.00257,0.00633,-0.00469,1.1264
2965,3036160,74.06004,71.15385,1.0,0.94,1.093941,-0.002547,0.059817,0.003644,0.449581,0.044067,0.789535,63.084709,8.265706,63.875164,10.057577,4.0,3.985e-05,13,610,0.14476,0.16096,0.01,0.88,100,0.15385,0.31579,,,-0.01,0.0267,0.00501,0.00129,0.01078,-0.00426,0.97669
2966,3037184,73.23796,82.53846,1.0,0.94,1.101055,-0.001477,0.101294,0.000728,1.148777,0.000305,0.82153,58.258362,16.333887,60.856903,14.595264,4.0,3.976e-05,13,621,0.16912,0.17674,0.01,0.88,100,0.15385,0.33333,,,-0.01,0.02742,0.00425,0.00035,0.0085,-0.00362,1.01062
2967,3038208,68.7454,70.07143,0.92857,0.94,1.132564,-0.000531,0.156837,0.000193,0.273982,0.0,0.130862,68.528084,3.47373,68.174591,7.887115,4.0,3.967e-05,14,598,0.15408,0.15971,0.01,0.9,100,0.07143,0.23529,,,-0.01,0.03039,0.00475,0.00145,0.00999,-0.00418,0.95557
2968,3039232,74.58713,69.8,1.0,0.94,1.18445,-0.001841,0.008601,0.00112,0.44424,0.005981,0.604346,68.617683,2.914276,69.590424,2.733691,4.0,3.958e-05,15,594,0.15569,0.16353,0.01,0.92,100,0.0,0.15789,,,-0.01,0.0298,0.0063,0.00187,0.01457,-0.00424,1.0567
2969,3040256,63.50841,68.92857,0.85714,0.94,1.133228,-0.001613,0.237341,0.001033,0.697516,0.005615,0.410162,68.441345,6.638298,66.441887,11.773801,4.0,3.949e-05,14,583,0.14426,0.15959,0.0,0.92,100,0.14286,0.43478,,,-0.01,0.02792,0.00425,0.00179,0.00795,-0.00669,0.86454
2970,3041280,68.57448,69.35714,0.92857,0.94,1.034247,-0.000436,0.186596,0.000736,0.501554,0.000244,0.760195,62.386971,13.583013,61.407223,16.496418,4.0,3.941e-05,14,561,0.14409,0.16559,0.0,0.94,100,0.28571,0.33333,,,-0.01,0.02897,0.00307,0.00114,0.00773,-0.00395,1.00312
2971,3042304,63.78235,82.13333,0.86667,0.94,1.037972,-0.001063,0.134385,0.00108,0.359273,0.001343,0.901294,59.878082,20.14761,59.805374,21.869246,4.0,3.932e-05,15,388,0.13923,0.16271,0.01,0.95,100,0.4,0.58333,,,-0.01,0.02903,0.00447,0.00098,0.00492,-0.00416,1.00944
2972,3043328,67.78039,73.84615,0.92308,0.93,1.01986,-0.000389,0.221596,0.001117,0.317894,0.000793,0.431247,63.124367,10.48686,62.9193,11.755274,4.0,3.923e-05,13,387,0.13809,0.15932,0.01,0.95,100,0.30769,0.59259,,,-0.01,0.02974,0.00206,0.00135,0.00983,-0.00689,0.94735
2973,3044352,73.8942,72.61538,1.0,0.93,1.11954,-0.001347,0.0459,0.000347,0.681259,0.000183,0.238802,63.721024,5.167612,65.275146,4.663662,4.0,3.914e-05,13,379,0.14204,0.15886,0.01,0.96,100,0.23077,0.51724,,,-0.01,0.02868,0.0047,0.00116,0.01193,-0.00549,0.96688
2974,3045376,74.05076,70.42857,1.0,0.94,1.137557,-0.001015,0.016594,0.000431,0.424888,0.00061,0.076052,67.286385,3.013341,68.24147,2.582035,4.0,3.906e-05,14,470,0.15611,0.17366,0.01,0.93,100,0.21429,0.45,,,-0.01,0.03028,0.00298,0.00101,0.01182,-0.00453,1.02456
2975,3046400,74.3003,67.5625,1.0,0.94,1.099011,-0.001024,0.012168,0.001074,0.303725,0.002014,0.018342,68.801407,2.594382,69.376343,2.156415,4.0,3.897e-05,16,442,0.1575,0.17369,0.01,0.93,100,0.25,0.33333,,,-0.01,0.03074,0.00552,0.00194,0.00883,-0.00631,1.18546
2976,3047424,73.24863,75.73333,1.0,0.96,1.023999,-0.001145,0.025257,0.000501,0.349421,0.002197,0.452516,68.731636,4.857785,69.021347,4.127784,4.0,3.888e-05,15,611,0.16595,0.18546,0.01,0.88,100,0.26667,0.65625,,,-0.01,0.02787,0.00208,0.00038,0.01195,-0.0068,1.14976
2977,3048448,64.11785,63.2,0.86667,0.95,1.064401,-0.002093,0.261737,0.003526,0.699097,0.040405,0.183367,70.022873,2.752724,68.199806,10.420783,4.0,3.879e-05,15,596,0.12693,0.14676,0.01,0.9,100,0.4,0.41667,,,-0.01,0.03071,0.00483,0.00233,0.00847,-0.00736,0.96308
2978,3049472,69.27598,66.53333,0.93333,0.96,1.113211,-0.00072,0.147016,0.001094,0.339915,0.002258,0.198037,67.579514,2.866214,67.090218,7.930253,4.0,3.87e-05,15,606,0.14956,0.1724,0.0,0.89,100,0.33333,0.33333,,,-0.01,0.02915,0.00417,0.00083,0.01097,-0.00445,1.03438
2979,3050496,63.20642,71.14286,0.85714,0.95,1.113532,-0.000815,0.223242,0.000705,0.628008,0.00116,0.460573,65.456207,6.13783,63.938473,12.040211,4.0,3.862e-05,14,607,0.15385,0.17033,0.0,0.89,100,0.14286,0.5625,,,-0.01,0.02957,0.00458,0.0009,0.00814,-0.00615,0.89838
2980,3051520,74.31532,67.0,1.0,0.95,1.085292,-0.00099,0.071617,0.000254,0.531886,6.1e-05,0.922391,59.272179,16.340296,59.214546,18.850252,4.0,3.853e-05,14,588,0.14772,0.161,0.0,0.89,100,0.07143,0.26316,,,-0.01,0.02865,0.00423,0.00187,0.0114,-0.00743,1.07242
2981,3052544,64.07008,84.13333,0.86667,0.93,1.083945,-0.001006,0.053355,0.000318,0.556075,0.000244,0.944843,60.649368,18.040066,62.124409,18.549124,4.0,3.844e-05,15,608,0.15565,0.1755,0.01,0.91,100,0.26667,0.56667,,,-0.01,0.03057,0.00407,0.00183,0.01214,-0.00589,0.97582
2982,3053568,67.85502,69.33333,0.91667,0.92,1.198031,-0.001569,0.150043,0.003431,0.626202,0.037231,0.461691,66.768875,5.274791,65.307861,9.759893,4.0,3.835e-05,12,609,0.15987,0.17346,0.01,0.9,100,0.25,0.52632,,,-0.01,0.02815,0.00338,0.00075,0.01091,-0.0059,0.79507
2983,3054592,62.75039,77.64286,0.85714,0.9,1.168612,-0.000724,0.146136,0.000215,0.398354,0.000122,0.55485,64.792801,6.023365,64.317413,10.809193,4.0,3.827e-05,14,615,0.16832,0.17956,0.01,0.89,100,0.21429,0.55,,,-0.01,0.02867,0.00255,0.0012,0.007,-0.00409,0.89305
2984,3055616,68.19496,74.35714,0.92857,0.91,1.164887,-0.000889,0.197848,0.000872,0.408668,0.004639,0.155832,63.595116,6.711034,63.768471,9.045015,4.0,3.818e-05,14,611,0.16863,0.18301,0.01,0.89,100,0.28571,0.5,,,-0.01,0.02946,0.00349,0.0007,0.00732,-0.00506,0.97333
2985,3056640,73.72191,74.75,1.0,0.91,1.158619,-0.001085,0.056588,0.000814,0.451956,0.00415,-0.443161,64.098335,4.814212,65.077438,3.890821,4.0,3.809e-05,12,621,0.18016,0.19098,0.01,0.87,100,0.41667,0.45,,,-0.01,0.02923,0.00335,0.00058,0.00739,-0.00625,0.90826
2986,3057664,66.78713,73.09091,0.90909,0.92,1.131301,-0.001866,0.173222,0.000838,0.958604,0.004883,0.761687,61.409172,12.375465,59.16259,15.923177,4.0,3.8e-05,11,551,0.18524,0.20198,0.01,0.87,100,0.36364,0.28571,,,-0.01,0.02842,0.00075,-0.00178,0.00454,-0.00602,0.78535
2987,3058688,65.16508,100.66667,0.88889,0.92,1.177034,-0.000954,0.069137,0.000635,0.73403,0.001892,0.952367,50.348198,22.654612,49.238308,24.429817,4.0,3.791e-05,9,473,0.20202,0.21214,0.02,0.87,100,0.22222,0.81579,,,-0.01,0.02323,-0.00247,-0.00459,0.00722,-0.00406,0.62756
2988,3059712,62.13943,110.64286,0.85714,0.91,1.225096,-0.000963,0.093247,0.001075,0.575272,0.000427,0.947149,51.493061,23.614658,52.841019,25.21439,4.0,3.783e-05,14,607,0.18194,0.19599,0.04,0.86,100,0.28571,0.81333,,,-0.01,0.02519,0.00123,-0.00265,0.00815,-0.0054,0.89282
2989,3060736,67.78828,74.61538,0.92308,0.91,1.178368,-0.001443,0.172459,0.000816,0.683474,0.00885,0.807709,58.687325,14.605901,57.907852,18.012121,4.0,3.774e-05,13,574,0.20037,0.20225,0.03,0.84,100,0.30769,0.375,,,-0.01,0.02625,0.00334,-0.00254,0.00562,-0.00495,0.91942
2990,3061760,73.40618,76.33333,1.0,0.92,1.212643,-0.001584,0.038249,0.001572,0.625997,0.017395,0.978137,54.199615,24.822617,55.631947,25.830229,4.0,3.765e-05,9,609,0.17514,0.17745,0.03,0.84,100,0.33333,0.42857,,,-0.01,0.0274,0.00293,-0.00149,0.00895,-0.00555,0.66204
2991,3062784,67.99864,90.64286,0.92857,0.93,1.184276,-0.001965,0.042998,0.002808,0.454662,0.026001,0.933426,62.258766,15.620887,62.623337,15.601564,4.0,3.756e-05,14,599,0.14821,0.15977,0.04,0.85,100,0.21429,0.38095,,,-0.01,0.02876,0.00397,0.00116,0.00536,-0.00742,0.95854
2992,3063808,72.92231,80.16667,1.0,0.93,1.060025,-0.003315,0.052673,0.001959,0.381474,0.020386,0.501084,65.522362,5.794927,65.870926,6.171778,4.0,3.748e-05,12,618,0.14489,0.16133,0.04,0.86,100,0.58333,0.62963,,,-0.01,0.02595,0.00038,-0.00117,0.00913,-0.00531,0.93919
2993,3064832,72.03259,96.45455,1.0,0.94,1.09436,-0.002537,0.128522,0.003089,0.55814,0.034851,0.804161,61.418068,16.70051,62.360573,15.294539,4.0,3.739e-05,11,610,0.1526,0.16717,0.04,0.85,100,0.27273,0.76923,,,-0.01,0.02426,0.00027,-0.0,0.00928,-0.00323,0.85461
2994,3065856,73.98188,71.5,1.0,0.94,1.143274,-0.002184,0.035146,0.00083,0.822598,0.00531,0.940191,63.791977,14.465684,63.285339,16.883884,4.0,3.73e-05,12,612,0.12069,0.14156,0.04,0.87,100,0.16667,0.5,,,-0.01,0.02485,0.00178,0.00014,0.01018,-0.00605,0.86789
2995,3066880,63.5126,83.8,0.86667,0.94,1.055802,-0.000306,0.148871,0.000598,0.340405,0.000122,0.871026,61.475708,18.411379,61.499565,20.133179,4.0,3.721e-05,15,616,0.11395,0.13277,0.04,0.88,100,0.2,0.7234,,,-0.01,0.02786,0.00458,0.00123,0.00938,-0.00668,0.96313
2996,3067904,74.47087,64.0,1.0,0.96,0.986981,-0.00115,0.034921,0.00106,0.398441,0.001953,0.968911,61.733803,19.134489,61.890965,20.648336,4.0,3.712e-05,14,624,0.1405,0.14402,0.02,0.9,100,0.07143,0.28571,,,-0.01,0.02754,0.00578,-0.00017,0.00884,-0.00443,1.09551
2997,3068928,63.21621,83.35714,0.85714,0.95,0.994319,-0.001116,0.140831,0.00056,0.366758,0.002869,0.914086,60.389874,23.276598,60.626545,23.928328,4.0,3.704e-05,14,622,0.12892,0.15036,0.03,0.9,100,0.42857,0.375,,,-0.01,0.02906,0.00472,0.00135,0.00858,-0.00471,0.94959
2998,3069952,74.25362,67.6,1.0,0.96,1.080757,-0.001919,0.015075,0.002787,0.431321,0.020386,0.13641,68.739922,3.034583,69.578979,2.46023,4.0,3.695e-05,15,610,0.12979,0.15674,0.02,0.93,100,0.2,0.42424,,,-0.01,0.02983,0.00544,0.0026,0.00909,-0.00496,1.12062
2999,3070976,69.50195,66.3125,0.9375,0.95,1.1221,-0.000622,0.130367,0.000758,0.440059,0.000977,0.355861,69.569992,3.605726,68.734406,8.49211,4.0,3.686e-05,16,536,0.12819,0.15117,0.02,0.95,100,0.4375,0.28,,,-0.01,0.0295,0.00601,0.00231,0.01084,-0.00678,1.10337
3000,3072000,68.97253,68.6,0.93333,0.94,1.121939,-0.001397,0.14049,0.001447,0.419017,0.00647,0.295768,68.258179,3.750835,67.523117,8.362282,4.0,3.677e-05,15,609,0.12655,0.15424,0.02,0.97,100,0.46667,0.3913,,,-0.01,0.02913,0.00479,0.00288,0.00613,-0.00581,1.04193
3001,3073024,74.03193,70.07143,1.0,0.94,1.135038,-0.000677,0.025733,0.000701,0.402316,0.000916,0.079055,67.402969,3.45385,67.974579,3.137622,4.0,3.669e-05,14,617,0.14036,0.1712,0.02,0.97,100,0.35714,0.5,,,-0.01,0.03011,0.00292,0.00178,0.01027,-0.00644,1.05369
3002,3074048,67.67152,76.92308,0.92308,0.95,1.224585,-0.000827,0.146625,0.000723,0.347365,0.00116,0.182155,67.692177,3.10235,66.921295,7.861218,4.0,3.66e-05,13,607,0.16756,0.18076,0.01,0.95,100,0.53846,0.61538,,,-0.01,0.02979,0.00331,0.00101,0.00974,-0.0056,0.87058
3003,3075072,73.75491,76.0,1.0,0.95,1.163636,-0.001051,0.033825,0.000537,0.427293,0.000427,0.032893,66.929901,3.441025,67.261124,3.534174,4.0,3.651e-05,14,617,0.15652,0.17418,0.01,0.94,100,0.28571,0.38095,,,-0.01,0.0295,0.00456,0.0017,0.00718,-0.0052,1.05765
3004,3076096,68.86309,75.0,0.93333,0.96,1.150787,-0.000673,0.125114,0.000369,0.374865,0.00116,0.417703,67.308655,4.545742,66.891937,8.73128,4.0,3.642e-05,15,617,0.13953,0.16436,0.0,0.91,100,0.26667,0.45455,,,-0.01,0.02769,0.00322,0.00299,0.0093,-0.00366,1.04703
3005,3077120,73.41711,77.15385,1.0,0.96,1.09235,-0.000871,0.040078,0.000591,0.449013,0.001099,-0.034877,66.269966,4.541422,66.756508,3.783482,4.0,3.633e-05,13,612,0.13621,0.15882,0.0,0.89,100,0.38462,0.5,,,-0.01,0.02712,0.00319,0.00106,0.00786,-0.00559,0.99053
3006,3078144,67.11993,74.0,0.91667,0.95,1.106978,-0.001106,0.183325,0.000743,0.637828,0.000183,0.340508,66.8974,5.286839,65.042847,9.748602,4.0,3.625e-05,12,617,0.16188,0.18956,0.0,0.89,100,0.58333,0.35294,,,-0.01,0.02998,0.0026,0.00056,0.00341,-0.00782,0.82984
