iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
3200,3276800,59.06341,130.83333,0.83333,0.84,1.111138,-0.000823,0.0349,0.000171,0.334001,0.0,0.903739,45.15435,22.482761,44.309185,23.151751,4.0,1.922e-05,6,1320,0.22399,0.31103,0.15,0.0,100,0.0,0.0,,,-0.01,0.01026,-0.0009,-0.00242,0.0016,-0.00175,0.49064
3201,3277824,59.6396,136.42857,0.85714,0.83,0.982197,-0.000759,0.027129,0.00032,0.307642,0.000244,0.935936,38.424545,24.57037,38.20565,25.146099,4.0,1.913e-05,7,1394,0.20901,0.30067,0.16,0.0,100,0.0,0.5,,,-0.01,0.00816,-0.00043,-0.0043,0.00249,-0.00111,0.66511
3202,3278848,46.45595,169.33333,0.66667,0.84,1.150946,-0.000467,0.012383,0.000141,0.244345,6.1e-05,0.966519,44.011288,22.533291,44.581562,23.483269,4.0,1.904e-05,9,1335,0.23022,0.32134,0.16,0.0,100,0.0,0.75,,,-0.01,0.00947,-0.00093,-0.00249,0.00497,-0.00365,0.57883
3203,3279872,60.98954,119.0,0.85714,0.84,1.21203,-0.000602,0.017004,0.000143,0.343631,0.0,0.92658,50.013649,17.6457,50.519737,19.087591,4.0,1.896e-05,7,1040,0.22175,0.31399,0.16,0.0,100,0.0,0.0,,,-0.01,0.01073,-0.00102,-0.00268,0.00703,-0.00241,0.52162
3204,3280896,63.8587,115.4,0.9,0.83,1.257436,-0.000353,0.021095,7.6e-05,0.304602,0.0,0.927656,51.414696,19.294863,51.404949,20.753822,4.0,1.887e-05,10,1279,0.22262,0.32792,0.17,0.0,100,0.0,1.0,,,-0.01,0.01049,-0.00134,-0.00123,0.00569,-0.0039,0.76739
3205,3281920,61.01648,120.0,0.85714,0.84,1.202173,-0.000599,0.025947,0.000262,0.348616,0.0,0.925976,48.146469,21.935667,47.641479,22.763414,4.0,1.878e-05,7,1286,0.23173,0.31699,0.16,0.0,100,0.0,0.0,,,-0.01,0.01007,-0.00141,-0.00042,0.00422,-0.00267,0.53292
3206,3282944,60.90253,122.42857,0.85714,0.85,0.896805,-0.000839,0.027118,0.000183,0.371718,0.0,0.932025,35.744629,23.935652,34.591293,24.610966,4.0,1.869e-05,7,1359,0.20498,0.31295,0.15,0.0,100,0.0,1.0,,,-0.01,0.01258,-0.00092,-0.00045,0.00038,-0.00243,0.71826
3207,3283968,50.59133,152.0,0.71429,0.83,1.017965,-0.000602,0.012796,0.000151,0.323568,0.0,0.97006,38.076981,25.056499,39.024597,25.928158,4.0,1.86e-05,7,1355,0.21817,0.32219,0.17,0.0,100,0.0,0.0,,,-0.01,0.00997,-0.001,-0.00145,0.00608,-0.00146,0.53293
3208,3284992,50.25192,156.28571,0.71429,0.81,1.128498,-0.000765,0.044274,0.000323,0.391301,0.0,0.865317,45.073833,20.396067,42.920967,21.797365,4.0,1.852e-05,7,1341,0.23289,0.34469,0.19,0.0,100,0.0,1.0,,,-0.01,0.01219,-0.00094,-0.00138,0.00065,-0.00117,0.48614
3209,3286016,71.20789,103.125,1.0,0.81,1.053107,-0.001811,0.021814,0.001235,0.362502,0.00708,0.956058,34.797768,26.019514,35.353798,27.151642,4.0,1.843e-05,8,1351,0.23451,0.3337,0.19,0.0,100,0.0,0.0,,,-0.01,0.01133,-0.00077,-0.0013,0.00383,-0.00092,0.83119
3210,3287040,34.91549,197.0,0.5,0.79,1.20815,-0.000643,0.012117,0.000103,0.381282,0.0,0.969951,43.074104,24.125179,44.116158,24.701719,4.0,1.834e-05,6,1310,0.25303,0.35908,0.21,0.0,100,0.0,1.0,,,-0.01,0.00979,-0.0008,-0.00072,0.00596,-0.00334,0.27849
3211,3288064,62.82425,122.88889,0.88889,0.82,1.401762,-0.001548,0.012072,0.001058,0.332532,0.004211,0.923623,54.504665,15.449269,54.633171,15.636666,4.0,1.825e-05,9,1246,0.28315,0.39784,0.18,0.0,100,0.0,1.0,,,-0.01,0.01117,-0.00277,-0.00259,0.00509,-0.00236,0.64257
3212,3289088,63.24,128.81818,0.90909,0.82,1.479839,-0.000517,0.008235,0.000498,0.368183,6.1e-05,0.655702,59.901604,6.178831,61.690258,5.970053,4.0,1.817e-05,11,1186,0.24549,0.3302,0.18,0.0,100,0.0,1.0,,,-0.01,0.01096,-0.00195,-0.00199,0.00753,-0.00391,0.73218
3213,3290112,70.74646,98.7,1.0,0.84,1.315822,-0.000426,0.025412,0.000122,0.342846,0.0,0.666845,59.302006,10.127464,59.329567,10.854821,4.0,1.808e-05,10,1235,0.24797,0.36353,0.16,0.0,100,0.0,1.0,,,-0.01,0.01164,-0.00119,-0.00075,0.00113,-0.00197,0.82073
3214,3291136,71.79508,87.125,1.0,0.86,1.221932,-0.001007,0.022722,0.000297,0.361025,0.0,0.922292,53.937508,19.774933,52.964584,20.772339,4.0,1.799e-05,8,1284,0.24161,0.33478,0.14,0.0,100,0.0,0.0,,,-0.01,0.01164,-0.00125,-0.00202,0.00273,-0.00339,0.70801
3215,3292160,52.55807,146.75,0.75,0.86,1.084175,-5.1e-05,0.009216,0.000144,0.281368,0.0,0.97192,42.075718,22.732496,41.737335,23.335615,4.0,1.79e-05,4,1386,0.26629,0.37393,0.14,0.0,100,0.0,0.0,,,-0.01,0.00971,-0.00269,-0.0039,0.00399,-0.00374,0.3165
3216,3293184,51.74969,157.5,0.75,0.85,1.295261,-0.000562,0.007172,6.7e-05,0.346616,0.0,0.973512,52.640106,19.394632,54.132545,19.939568,4.0,1.781e-05,12,999,0.24861,0.35561,0.15,0.0,100,0.0,1.0,,,-0.01,0.00922,-0.00161,-0.00132,0.00575,-0.00391,0.73984
3217,3294208,70.98659,97.875,1.0,0.86,1.334753,-0.000555,0.019645,0.000264,0.285491,0.0,0.865358,59.898697,13.393085,59.341751,14.735641,4.0,1.773e-05,8,1239,0.25595,0.34977,0.14,0.0,100,0.0,0.5,,,-0.01,0.01156,-0.00139,-0.0023,0.00505,-0.00261,0.64133
3218,3295232,60.415,120.75,0.875,0.86,1.191168,-0.001149,0.026073,0.00067,0.32396,0.000671,0.904711,54.156792,18.919411,53.581089,20.233906,4.0,1.764e-05,8,1304,0.25469,0.35793,0.13,0.0,100,0.125,1.0,,,-0.01,0.01052,-0.00179,-0.00374,-0.00066,-0.00244,0.63243
3219,3296256,69.41782,122.5,1.0,0.88,1.278795,-0.000295,0.009188,0.000303,0.295415,0.0,0.963332,54.72617,19.165813,55.603489,19.137075,4.0,1.755e-05,8,1255,0.27237,0.37191,0.11,0.0,100,0.0,1.0,,,-0.01,0.01061,-0.00209,-0.00348,0.00849,-0.00179,0.67884
3220,3297280,60.84045,139.625,0.875,0.89,1.538115,-0.000293,0.00465,0.000139,0.350236,0.0,0.89065,63.511337,8.670184,63.864464,8.203742,4.0,1.746e-05,8,1203,0.26618,0.36225,0.1,0.0,100,0.0,1.0,,,-0.01,0.00968,-0.00253,-0.00161,0.00619,-0.00316,0.5058
3221,3298304,69.39497,116.57143,1.0,0.89,1.256316,-0.000382,0.03925,7.2e-05,0.402375,0.0,0.837881,56.657913,17.119028,54.375587,18.781368,4.0,1.738e-05,7,1283,0.25943,0.3717,0.1,0.0,100,0.0,1.0,,,-0.01,0.0104,-0.00236,-0.00082,-0.00028,-0.00258,0.61434
3222,3299328,70.62285,105.125,1.0,0.92,1.151618,-0.000661,0.00471,0.000168,0.336964,6.1e-05,0.991463,42.082573,28.005236,42.468163,28.643997,4.0,1.729e-05,8,1347,0.27704,0.38834,0.07,0.0,100,0.0,0.5,,,-0.01,0.00847,-0.00179,-0.00118,0.0059,-0.0016,0.79038
3223,3300352,39.27919,192.85714,0.57143,0.9,1.145862,-0.000309,0.036041,8.1e-05,0.498692,0.0,0.889987,47.769096,21.390253,44.72821,22.111904,4.0,1.72e-05,7,1317,0.24281,0.33779,0.09,0.0,100,0.0,1.0,,,-0.01,0.01134,-0.00155,-0.00267,-0.00033,-0.00353,0.37445
3224,3301376,71.49381,85.2,1.0,0.91,0.944197,-0.000439,0.006871,0.000118,0.313744,6.1e-05,0.987611,32.499718,26.549704,33.184986,27.783722,4.0,1.711e-05,5,1415,0.25684,0.36703,0.08,0.0,100,0.0,1.0,,,-0.01,0.00958,-0.00271,-0.00181,0.00742,-0.00269,0.59105
3225,3302400,28.62718,222.71429,0.42857,0.87,1.257811,-0.000201,0.017698,5.6e-05,0.315907,0.0,0.949045,47.563526,22.260582,46.92543,22.761129,4.0,1.702e-05,7,1285,0.26364,0.3655,0.12,0.0,100,0.0,0.0,,,-0.01,0.00878,-0.00182,-0.00164,0.0047,-0.00274,0.26345
3226,3303424,69.5083,119.0,1.0,0.87,1.191479,-0.000387,0.030403,4.4e-05,0.375518,0.0,0.902475,47.564407,20.358448,46.261189,21.47349,4.0,1.694e-05,8,1295,0.26033,0.36446,0.12,0.0,100,0.0,1.0,,,-0.01,0.00907,-0.00202,-0.00208,-0.00039,-0.0028,0.72528
3227,3304448,59.76339,134.85714,0.85714,0.86,1.044307,-0.000403,0.022269,8e-05,0.285524,0.0,0.948904,37.167564,24.987431,36.793289,25.520823,4.0,1.685e-05,7,1358,0.23221,0.34232,0.13,0.0,100,0.0,1.0,,,-0.01,0.01186,-0.0023,-0.00026,0.00116,-0.00243,0.63131
3228,3305472,45.89242,181.0,0.66667,0.85,1.199469,-0.00035,0.012539,8.3e-05,0.309849,6.1e-05,0.967062,43.972401,23.080347,44.570164,23.829277,4.0,1.676e-05,6,1324,0.25933,0.35767,0.14,0.0,100,0.0,0.0,,,-0.01,0.01071,-0.00106,-0.0017,0.00727,-0.00272,0.3708
3229,3306496,58.55393,165.14286,0.85714,0.86,1.313411,-0.000496,0.017979,0.000101,0.287377,0.0,0.843982,52.84129,13.50309,53.065979,13.437813,4.0,1.667e-05,7,1040,0.25153,0.34969,0.13,0.0,100,0.0,1.0,,,-0.01,0.00907,-0.00225,-0.00101,0.0011,-0.0012,0.50405
3230,3307520,68.59155,130.7,1.0,0.87,1.35671,-0.000297,0.022757,0.000197,0.321336,0.0,0.667189,55.200806,9.105767,56.224022,10.236418,4.0,1.659e-05,10,1249,0.25533,0.36242,0.12,0.0,100,0.0,1.0,,,-0.01,0.00973,-0.00224,-0.00268,0.00336,-0.00439,0.80613
3231,3308544,70.15849,110.0,1.0,0.87,1.286648,-0.000641,0.017326,0.000241,0.298417,0.0,0.907667,51.326035,15.676788,51.605446,16.657671,4.0,1.65e-05,7,1259,0.25323,0.35551,0.12,0.0,100,0.0,1.0,,,-0.01,0.01069,-0.0015,-0.00212,0.00308,-0.00233,0.60468
3232,3309568,59.61886,143.85714,0.85714,0.87,1.243375,-0.000351,0.007891,6.9e-05,0.310565,0.0,0.971628,48.564163,19.797016,49.240898,21.000366,4.0,1.641e-05,7,1255,0.26477,0.36187,0.13,0.0,100,0.0,0.5,,,-0.01,0.00962,-0.00059,-0.00142,0.00616,-0.00144,0.53433
3233,3310592,62.28916,128.33333,0.88889,0.87,1.472109,-0.000637,0.005589,0.000152,0.348586,0.0,0.958361,57.616814,13.558358,59.237076,13.749162,4.0,1.632e-05,9,1212,0.26954,0.36688,0.13,0.0,100,0.0,0.0,,,-0.01,0.00945,-0.00226,-0.00157,0.00845,-0.00333,0.61645
3234,3311616,70.09952,106.625,1.0,0.87,1.604983,-0.000598,0.003739,0.000205,0.370148,0.0,0.760244,63.816193,5.681251,64.321861,4.905973,4.0,1.623e-05,8,1184,0.26248,0.36049,0.13,0.0,100,0.0,1.0,,,-0.01,0.00907,-0.00125,-0.00321,0.00512,-0.00282,0.58148
3235,3312640,68.72584,134.5,1.0,0.87,1.240713,-0.000977,0.032727,0.00021,0.45626,0.0,0.843823,55.546764,15.994775,53.190727,17.341824,4.0,1.615e-05,8,1291,0.25331,0.35224,0.13,0.0,100,0.0,0.0,,,-0.01,0.01106,-0.00051,-0.00169,0.00057,-0.00296,0.69439
3236,3313664,70.75176,101.4,1.0,0.88,1.083883,-0.00121,0.005002,0.000807,0.314965,0.002502,0.990171,40.591946,26.044012,41.295368,27.075138,4.0,1.606e-05,5,1373,0.2523,0.34682,0.12,0.0,100,0.0,1.0,,,-0.01,0.01006,-0.0022,-0.00264,0.00699,-0.00215,0.51879
3237,3314688,48.73576,167.6,0.7,0.87,1.209758,-0.000259,0.020288,3e-05,0.353939,0.0,0.934173,51.615376,20.343143,51.348934,21.255419,4.0,1.597e-05,10,1273,0.23291,0.34343,0.13,0.0,100,0.0,1.0,,,-0.01,0.0113,-0.00117,-0.00129,0.00268,-0.0018,0.61243
3238,3315712,70.61893,103.625,1.0,0.91,1.166338,-0.000164,0.014628,3.4e-05,0.268451,0.0,0.959088,49.337666,22.37307,49.578789,23.467686,4.0,1.588e-05,8,1299,0.24367,0.34002,0.09,0.0,100,0.0,0.0,,,-0.01,0.01164,-0.00058,-0.00255,0.00595,-0.00243,0.74101
3239,3316736,63.98028,111.9,0.9,0.9,1.293922,-0.001133,0.008669,0.000764,0.362054,0.00116,0.973111,51.27314,21.197926,52.583313,21.715809,4.0,1.58e-05,10,1247,0.25067,0.34897,0.1,0.0,100,0.0,0.0,,,-0.01,0.01055,-0.00109,-0.0024,0.00475,-0.00284,0.76421
3240,3317760,63.02905,119.22222,0.88889,0.91,1.349939,-7.8e-05,0.009665,0.000227,0.268516,0.0,0.956292,56.654778,17.040104,57.24387,18.098692,4.0,1.571e-05,9,1231,0.23503,0.3186,0.09,0.0,100,0.0,1.0,,,-0.01,0.01074,-0.00086,-0.00238,0.00707,-0.00228,0.64592
3241,3318784,58.7312,132.83333,0.83333,0.92,1.051496,-0.000435,0.028411,6.6e-05,0.436495,0.0,0.924182,47.753204,23.138168,45.259735,23.762169,4.0,1.562e-05,6,1023,0.24528,0.35087,0.08,0.0,100,0.0,1.0,,,-0.01,0.01065,-0.00126,-0.00182,-0.00056,-0.00132,0.52338
3242,3319808,59.52866,143.71429,0.85714,0.91,1.053523,-0.00025,0.006319,3.9e-05,0.250417,0.0,0.988154,40.86272,27.020941,41.648739,27.845196,4.0,1.553e-05,7,1366,0.23802,0.35516,0.09,0.0,100,0.0,0.66667,,,-0.01,0.01221,-0.00196,-0.00116,0.00516,-0.00228,0.6262
3243,3320832,56.72366,136.7,0.8,0.89,1.249732,-0.000515,0.035477,8.5e-05,0.383661,0.0,0.854104,53.156544,18.588385,52.250736,19.04158,4.0,1.545e-05,10,1251,0.24025,0.3447,0.11,0.0,100,0.0,1.0,,,-0.01,0.01104,-0.00149,-0.00228,0.00129,-0.00151,0.6961
3244,3321856,72.18779,87.5,1.0,0.89,0.948576,-0.000433,0.028178,0.000141,0.340899,0.0,0.925292,39.464283,23.043047,38.028572,23.734354,4.0,1.536e-05,4,1409,0.22936,0.31883,0.11,0.0,100,0.0,0.0,,,-0.01,0.01044,-0.00052,-0.00312,0.00272,-0.00061,0.46344
3245,3322880,28.58592,222.71429,0.42857,0.86,0.902049,-0.000133,0.014395,3.1e-05,0.225327,0.0,0.962672,35.549149,23.714357,35.561924,24.118608,4.0,1.527e-05,7,1400,0.23982,0.36372,0.14,0.0,100,0.0,1.0,,,-0.01,0.00977,-0.00213,-0.0006,0.00053,-0.00195,0.36965
3246,3323904,61.16313,129.375,0.875,0.86,1.36136,-0.000656,0.013608,0.000267,0.321472,0.0,0.676442,57.515675,7.868953,57.996029,8.134599,4.0,1.518e-05,8,1265,0.24761,0.34735,0.14,0.0,100,0.0,1.0,,,-0.01,0.01094,-0.00238,-0.00331,0.0038,-0.00216,0.57112
3247,3324928,59.33962,126.0,0.83333,0.85,1.313659,-0.001868,0.017014,0.000765,0.469365,0.00061,0.891974,51.743603,14.172519,49.78616,16.372004,4.0,1.509e-05,6,1313,0.26469,0.37322,0.15,0.0,100,0.0,0.75,,,-0.01,0.00916,-0.00105,-0.00344,0.00306,-0.00124,0.43933
3248,3325952,39.7776,182.28571,0.57143,0.82,1.08737,-0.000919,0.023201,0.000445,0.35765,0.0,0.929944,41.201393,21.345852,39.807598,22.272718,4.0,1.501e-05,7,1361,0.23458,0.34082,0.18,0.0,100,0.0,0.66667,,,-0.01,0.01134,-0.00107,-0.00191,0.00071,-0.00212,0.40442
3249,3326976,60.58358,120.57143,0.85714,0.81,1.188377,-0.00017,0.010648,0.000171,0.302224,0.0,0.974272,44.794315,24.070261,46.284935,25.006382,4.0,1.5e-05,7,1327,0.24925,0.36521,0.19,0.0,100,0.0,0.0,,,-0.01,0.01024,-0.00091,-0.00182,0.0079,-0.00127,0.56834
3250,3328000,65.60508,113.76923,0.92308,0.83,1.407501,-0.000583,0.008515,0.00022,0.320144,0.0,0.929985,56.354908,13.680762,57.691105,13.968899,4.0,1.5e-05,13,1219,0.2392,0.33379,0.17,0.0,100,0.0,1.0,,,-0.01,0.01157,-0.00087,-0.00219,0.00617,-0.00247,0.92226
3251,3329024,70.00751,112.66667,1.0,0.83,1.485521,-0.001246,0.017894,0.000683,0.368486,0.000183,0.835617,57.690758,11.120595,56.785439,12.63024,4.0,1.5e-05,6,1248,0.269,0.375,0.17,0.0,100,0.0,1.0,,,-0.01,0.00902,-0.00156,-0.00371,0.00435,-0.00171,0.46233
3252,3330048,55.35424,143.2,0.8,0.83,1.270139,-0.000416,0.017673,0.00012,0.324904,0.0,0.936396,49.847263,19.327211,49.588783,20.34321,4.0,1.5e-05,5,1308,0.26597,0.4029,0.17,0.0,100,0.0,0.5,,,-0.01,0.01055,-0.00111,-0.00209,0.00286,-0.00389,0.35455
3253,3331072,63.3077,128.2,0.9,0.83,1.382853,-0.00051,0.004852,0.0001,0.365939,0.0,0.983017,52.99913,19.981897,53.663712,20.541548,4.0,1.5e-05,10,1263,0.26399,0.34732,0.17,0.0,100,0.0,0.66667,,,-0.01,0.00985,-0.00128,-0.00382,0.00772,-0.00226,0.73578
3254,3332096,60.29586,147.125,0.875,0.82,1.355065,-0.000308,0.023815,2.6e-05,0.375559,0.0,0.88446,53.639187,16.060169,52.5909,17.423229,4.0,1.5e-05,8,995,0.24148,0.3349,0.18,0.0,100,0.0,1.0,,,-0.01,0.00973,-0.00201,-0.00266,0.00076,-0.00135,0.57033
3255,3333120,69.54571,118.0,1.0,0.83,0.929008,-0.000399,0.036803,4.4e-05,0.427371,0.0,0.916601,35.352722,25.204542,32.894897,25.500095,4.0,1.5e-05,4,1432,0.24182,0.36618,0.17,0.0,100,0.0,0.0,,,-0.01,0.0104,-0.00122,-0.00282,-0.0025,-0.00039,0.47986
3256,3334144,33.62218,216.0,0.5,0.81,1.015531,-0.000369,0.005573,7.2e-05,0.266495,0.0,0.989619,33.50135,27.751326,33.511253,28.01701,4.0,1.5e-05,4,1405,0.25658,0.38069,0.19,0.0,100,0.0,1.0,,,-0.01,0.00866,-0.00141,-0.0019,0.00383,-0.00128,0.22027
3257,3335168,45.54623,185.0,0.66667,0.81,1.200336,-0.000564,0.026903,0.000234,0.327793,0.0,0.916687,45.081978,20.791765,44.131283,21.892952,4.0,1.5e-05,9,1294,0.26609,0.38446,0.19,0.0,100,0.0,0.0,,,-0.01,0.0101,-0.00144,-0.00075,-7e-05,-0.00268,0.55398
3258,3336192,58.09877,140.0,0.83333,0.8,1.114055,-0.000225,0.009792,7.2e-05,0.272807,0.0,0.976297,36.576752,23.60531,36.898125,24.778498,4.0,1.5e-05,6,1244,0.26523,0.3853,0.2,0.0,100,0.0,1.0,,,-0.01,0.00788,-0.00187,-0.00293,0.00262,-0.00527,0.50323
3259,3337216,46.18269,174.5,0.66667,0.81,1.330215,-0.000862,0.013256,0.000314,0.347425,0.0,0.945501,45.379723,18.721701,45.1273,19.233839,4.0,1.5e-05,6,1270,0.28042,0.38864,0.19,0.0,100,0.0,1.0,,,-0.01,0.00878,-0.0024,-0.00264,0.00239,-0.00776,0.33489
3260,3338240,30.45951,215.75,0.5,0.81,1.155971,-0.000261,0.028787,0.000217,0.36341,0.0,0.902566,40.202229,19.862099,38.471149,20.61985,4.0,1.5e-05,4,1344,0.29375,0.42089,0.19,0.0,100,0.0,0.0,,,-0.01,0.00787,-0.00277,-0.00088,-0.00178,-0.00304,0.19287
3261,3339264,58.04388,164.28571,0.85714,0.8,1.097422,-0.000456,0.025889,0.000107,0.298447,0.0,0.928117,36.884975,22.978642,37.557938,23.620399,4.0,1.5e-05,7,1351,0.26506,0.38658,0.2,0.0,100,0.0,0.66667,,,-0.01,0.0083,-0.00125,-0.00223,0.00267,-0.00218,0.593
3262,3340288,45.50769,185.66667,0.66667,0.8,1.358369,-0.000493,0.012943,0.000219,0.323522,0.000183,0.961818,45.032055,21.190697,44.816029,22.688223,4.0,1.5e-05,6,1288,0.2605,0.37401,0.2,0.0,100,0.0,1.0,,,-0.01,0.00857,-0.00192,-0.00115,0.00523,-0.00313,0.33682
3263,3341312,48.30464,183.71429,0.71429,0.8,1.272936,-0.000588,0.01736,0.000268,0.312047,0.0,0.947741,42.563164,22.326244,43.289333,22.543282,4.0,1.5e-05,7,1333,0.25654,0.37336,0.2,0.0,100,0.0,1.0,,,-0.01,0.00761,-0.00171,-7e-05,0.00144,-0.00154,0.44987
3264,3342336,69.01097,136.0,1.0,0.81,1.459444,1.5e-05,0.012969,3.8e-05,0.352302,0.0,0.69248,55.61454,8.19994,56.4454,8.055005,4.0,1.5e-05,6,1248,0.26436,0.38177,0.19,0.0,100,0.0,1.0,,,-0.01,0.00973,-0.00125,-0.001,0.00552,-0.00137,0.45613
3265,3343360,67.50987,159.16667,1.0,0.82,1.376841,-0.000615,0.028339,0.000101,0.342665,0.0,0.863084,50.536613,15.54301,49.738667,17.505571,4.0,1.5e-05,6,1270,0.26303,0.375,0.18,0.0,100,0.0,1.0,,,-0.01,0.00801,-0.00106,-0.00091,0.00261,-0.00141,0.48086
3266,3344384,69.16081,127.16667,1.0,0.82,1.252784,-0.000222,0.013238,6.9e-05,0.266122,0.0,0.965242,43.336941,23.537228,43.873745,23.947109,4.0,1.5e-05,6,1345,0.269,0.39845,0.18,0.0,100,0.0,1.0,,,-0.01,0.0088,-0.0018,-0.00162,0.00111,-0.00071,0.55878
3267,3345408,53.34317,170.22222,0.77778,0.8,1.384536,-0.000532,0.008219,0.000158,0.338655,0.0,0.935061,52.829601,13.553071,54.459267,13.914107,4.0,1.5e-05,9,973,0.25363,0.36252,0.2,0.0,100,0.0,1.0,,,-0.01,0.00817,-0.00164,-0.00156,0.00634,-0.00593,0.54888
3268,3346432,69.76635,115.625,1.0,0.82,1.414183,-0.000727,0.014904,0.000118,0.358908,0.000244,0.832712,56.697113,9.565705,56.520187,11.689305,4.0,1.5e-05,8,1219,0.25077,0.35533,0.18,0.0,100,0.0,1.0,,,-0.01,0.00999,-0.00148,-0.00109,0.00481,-0.00321,0.6246
3269,3347456,68.36234,133.0,1.0,0.83,1.377858,-0.000719,0.00938,0.000178,0.372174,0.0,0.959231,52.82542,17.68593,54.387375,17.881065,4.0,1.5e-05,8,1244,0.25821,0.3565,0.17,0.0,100,0.0,1.0,,,-0.01,0.01006,-0.00221,-0.00119,0.00721,-0.00362,0.64158
3270,3348480,61.3714,131.5,0.875,0.82,1.373611,-0.000164,0.007547,0.000166,0.341579,0.0,0.944617,55.371658,13.584391,55.61731,14.111267,4.0,1.5e-05,8,1253,0.26054,0.37811,0.18,0.0,100,0.0,0.0,,,-0.01,0.00816,-0.00152,-0.00124,0.0035,-0.00194,0.568
3271,3349504,69.59709,119.25,1.0,0.84,1.301848,-0.000471,0.008818,4.3e-05,0.29727,0.0,0.886387,56.761833,10.316608,56.86298,11.030107,4.0,1.5e-05,4,1284,0.26038,0.38407,0.16,0.0,100,0.0,1.0,,,-0.01,0.00821,-0.00251,-0.00067,0.00524,-0.00225,0.34538
3272,3350528,55.93722,165.09091,0.81818,0.85,1.420153,-0.00035,0.008243,5.5e-05,0.296041,0.0,0.838262,59.272339,8.89283,60.046539,8.800821,4.0,1.5e-05,11,1244,0.2593,0.38853,0.15,0.0,100,0.0,1.0,,,-0.01,0.00993,-0.0016,-0.00018,0.00412,-0.00285,0.70389
3273,3351552,70.15618,113.0,1.0,0.88,1.444087,-0.000437,0.005833,5.6e-05,0.337593,0.0,0.512462,62.323933,4.899245,63.140442,4.255782,4.0,1.5e-05,7,1216,0.24858,0.37584,0.12,0.0,100,0.0,0.0,,,-0.01,0.01004,-0.00073,-0.00099,0.00475,-0.00146,0.52807
3274,3352576,69.3,125.57143,1.0,0.9,1.368029,-0.000378,0.011564,4.8e-05,0.342622,0.0,0.802379,61.978222,8.827361,61.888988,9.298096,4.0,1.5e-05,7,1256,0.2356,0.3563,0.1,0.0,100,0.0,0.75,,,-0.01,0.00871,-0.00132,-0.00041,0.0046,-0.0023,0.56179
3275,3353600,68.86545,129.4,1.0,0.9,1.098859,-0.00047,0.015696,0.000157,0.333673,0.0,0.952573,49.14978,22.18589,47.807159,23.330481,4.0,1.5e-05,5,1364,0.24029,0.37179,0.1,0.0,100,0.0,0.66667,,,-0.01,0.01092,-0.00095,-0.00172,0.00253,-0.00168,0.50645
3276,3354624,50.99433,157.81818,0.72727,0.9,1.212559,-0.000307,0.015684,4.8e-05,0.349884,0.0,0.963795,46.319519,24.510777,46.145638,25.170822,4.0,1.5e-05,11,1305,0.24445,0.36933,0.1,0.0,100,0.0,0.0,,,-0.01,0.00848,-0.00056,-0.00096,0.00305,-0.00394,0.74594
3277,3355648,69.87757,116.5,1.0,0.92,1.252249,-0.00025,0.014719,2.1e-05,0.338094,0.0,0.952252,52.878807,20.417793,52.126129,21.504646,4.0,1.5e-05,6,1295,0.25812,0.3937,0.08,0.0,100,0.0,1.0,,,-0.01,0.01147,-0.00177,-0.00154,0.00261,-0.00201,0.53297
3278,3356672,54.52198,172.0,0.8,0.91,1.277985,-0.000313,0.010848,9.3e-05,0.241967,0.0,0.968658,50.86475,22.622564,50.971889,22.55084,4.0,1.5e-05,5,1315,0.25651,0.37397,0.09,0.0,100,0.0,1.0,,,-0.01,0.01178,-0.00164,-0.00027,0.00517,-0.00387,0.34844
3279,3357696,59.08761,151.85714,0.85714,0.9,1.366463,-0.000387,0.026922,5.6e-05,0.398854,0.0,0.907413,52.505741,19.374613,51.07856,20.647516,4.0,1.5e-05,7,1266,0.27045,0.38866,0.1,0.0,100,0.0,0.66667,,,-0.01,0.00826,-0.00159,-0.00167,0.00376,-0.00419,0.49606
3280,3358720,58.82251,132.83333,0.83333,0.89,1.157034,-0.00056,0.015213,0.000145,0.333022,0.0,0.963024,41.085678,24.222479,40.084824,24.783928,4.0,1.5e-05,6,1083,0.26119,0.38597,0.11,0.0,100,0.0,0.0,,,-0.01,0.01025,-0.0011,0.00045,0.00187,-0.0018,0.49792
3281,3359744,52.48766,155.75,0.75,0.89,1.296386,-0.00022,0.009497,6.9e-05,0.31011,0.0,0.973863,47.301044,22.552511,47.92968,23.199137,4.0,1.5e-05,8,1275,0.24338,0.36246,0.11,0.0,100,0.0,0.0,,,-0.01,0.01002,-0.00091,0.0002,0.00418,-0.00278,0.51852
3282,3360768,63.21225,130.2,0.9,0.88,1.233696,-0.000321,0.025691,5.2e-05,0.296976,0.0,0.89761,51.547638,18.300081,52.114159,19.458635,4.0,1.5e-05,10,1284,0.2397,0.35829,0.12,0.0,100,0.0,1.0,,,-0.01,0.01018,-0.00123,-0.0001,0.00516,-0.00173,0.79308
