iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2456,2514944,12.73962,57.66667,0.66667,0.29,1.275496,0.002665,48.42083,0.001655,3805,0.09157,0.66667,0.0,-0.01,-0.01622,0.00027,-0.0054,-0.07699,0.17722
2457,2515968,13.72676,230.88889,0.33333,0.29,1.199659,0.086343,50.50082,0.002667,3039,0.10183,0.22222,1.0,-0.01,-0.01339,0.00348,-0.01279,-0.04615,0.3176
2458,2516992,8.35923,214.25,0.25,0.29,1.11745,-9.6e-05,35.949386,0.000503,3706,0.1106,0.25,0.66667,-0.01,-0.0262,0.00254,-0.01344,-0.02169,0.12493
2459,2518016,nan,nan,0.0,0.29,1.090018,0.000304,0.031225,0.007176,6533,0.08984,0.0,0.0,-0.01,-0.04251,-0.00208,0.0,0.0,0.0
2460,2519040,-6.48191,375.0,0.0,0.28,1.12996,-0.000654,14.452493,0.001954,3765,0.08484,0.0,0.0,-0.01,-0.03118,0.00136,-0.01206,-0.06561,0.0
2461,2520064,-2.22763,209.16667,0.16667,0.27,1.280759,0.04368,22.65123,0.000631,3016,0.1003,0.33333,1.0,-0.01,-0.01962,0.00212,-0.01762,-0.03246,0.09187
2462,2521088,nan,nan,0.0,0.27,1.443969,-0.087702,3.038316,0.001967,3325,0.08879,0.0,0.0,-0.01,-0.02551,-0.0009,-0.01549,-0.001,0.0
2463,2522112,1.89993,313.0,0.2,0.27,1.383582,-0.001548,26.038614,0.000573,3030,0.09068,0.0,0.0,-0.01,-0.02269,8e-05,-0.01533,-0.0402,0.09095
2464,2523136,2.09132,243.0,0.28571,0.26,1.339785,0.000169,28.320472,0.000677,2462,0.08468,0.28571,1.0,-0.01,-0.01996,0.00217,-0.01206,-0.00818,0.12569
2465,2524160,nan,nan,0.0,0.26,1.430527,-0.015652,2.48168,0.002026,3091,0.09134,0.0,0.0,-0.01,-0.02925,-0.00095,-0.00933,-0.00273,0.0
2466,2525184,-9.18891,375.0,0.0,0.24,1.101178,0.046285,2.137997,0.000925,4114,0.06021,0.0,1.0,-0.01,-0.02376,0.00142,-0.00373,-0.00242,0.0
2467,2526208,1.86196,250.25,0.25,0.23,1.027731,-0.001351,56.199634,0.001643,3228,0.10176,0.25,0.66667,-0.01,-0.02475,0.00449,-0.01317,-0.17584,0.19518
2468,2527232,35.10865,77.5,1.0,0.25,1.296903,0.040737,34.199489,0.000537,3661,0.16027,0.0,0.0,-0.01,-0.03184,-0.00113,-0.01059,-0.00281,0.15271
2469,2528256,-6.24492,375.0,0.0,0.24,1.293239,-0.0742,2.921728,0.00182,3725,0.15552,0.0,0.0,-0.01,-0.0353,-0.00197,-0.00823,0.00268,0.0
2470,2529280,0.12364,274.5,0.33333,0.25,1.301434,0.000748,38.403289,0.000908,2803,0.11944,0.33333,1.0,-0.01,-0.02818,0.00123,-0.01052,-0.04337,0.15397
2471,2530304,-3.25967,267.0,0.33333,0.25,1.304716,0.033155,16.775646,0.000525,3550,0.08405,0.33333,1.0,-0.01,-0.0352,0.00116,-0.00387,-0.0531,0.07392
2472,2531328,-12.5192,219.0,0.0,0.24,1.043198,0.146109,9.105069,0.000676,4404,0.06885,0.5,0.0,-0.01,-0.03526,0.00306,-0.00471,-0.0952,-0.00139
2473,2532352,-5.78355,281.14286,0.14286,0.24,1.168366,0.055951,35.459361,0.000681,3171,0.09242,0.28571,0.0,-0.01,-0.02303,0.00245,-0.0131,-0.09709,0.10941
2474,2533376,10.31874,104.42857,0.42857,0.25,1.200097,0.008731,55.951009,0.003296,3269,0.09748,0.42857,0.0,-0.01,-0.02161,0.00158,-0.01259,-0.06579,0.28091
2475,2534400,-18.22268,355.0,0.0,0.25,1.199441,-0.001213,6.381511,0.000226,4022,0.08462,0.66667,1.0,-0.01,-0.02781,0.00052,-0.00534,-0.02146,-0.00134
2476,2535424,-7.61856,216.5,0.0,0.25,1.095432,-0.003735,2.68896,0.00124,4392,0.10221,0.5,0.0,-0.01,-0.01847,-0.0004,-0.00766,-0.02673,-0.00147
2477,2536448,-3.41273,210.25,0.25,0.25,1.038211,0.002758,42.362097,0.001465,3611,0.10609,0.375,1.0,-0.01,-0.01302,0.00287,-0.01233,-0.11622,0.12122
2478,2537472,-10.55748,259.66667,0.0,0.25,1.224062,-0.052844,5.706493,0.001311,4048,0.13288,0.33333,0.5,-0.01,-0.01586,0.00124,-0.01176,-0.0653,-0.00124
2479,2538496,-6.09367,375.0,0.0,0.25,1.318668,-0.002935,0.678125,0.00179,3664,0.08904,0.0,0.0,-0.01,-0.0249,4e-05,-0.00616,-0.00034,0.0
2480,2539520,-3.04042,311.0,0.2,0.23,1.313888,-0.023389,7.536447,0.001925,3343,0.10054,0.2,0.0,-0.01,-0.01294,0.00123,-0.00796,-0.07048,0.0363
2481,2540544,7.09091,196.57143,0.28571,0.22,1.295135,7.5e-05,50.010944,0.000632,2765,0.10574,0.28571,1.0,-0.01,-0.01447,0.00058,-0.01414,-0.04844,0.17833
2482,2541568,-5.80049,113.0,0.2,0.21,1.32434,0.004996,14.516613,0.00071,3061,0.11293,0.8,1.0,-0.01,-0.00645,0.00071,-0.01046,-0.09444,0.06179
2483,2542592,-7.79455,220.0,0.0,0.21,1.358257,-0.000399,6.916882,0.001273,3132,0.12134,0.5,0.0,-0.01,-0.01092,-0.00214,-0.00666,-0.0576,-0.0009
2484,2543616,-9.63116,321.83333,0.16667,0.22,1.545052,0.006632,3.587044,0.001461,2413,0.08844,0.33333,0.84615,-0.01,-0.0229,-0.00047,-0.01053,-0.0001,0.02364
2485,2544640,26.55609,259.66667,0.66667,0.23,1.205478,0.043421,38.408655,0.003379,3609,0.08058,0.0,1.0,-0.01,-0.02423,0.00047,-0.00607,0.00512,0.21336
2486,2545664,nan,nan,0.0,0.23,1.159132,-0.080821,0.880642,0.001901,4470,0.05721,0.0,0.0,-0.01,-0.02631,0.00053,-0.0022,-0.00438,0.0
2487,2546688,-8.86575,284.14286,0.0,0.22,1.284821,-0.003166,3.044167,0.001939,3132,0.07921,0.28571,1.0,-0.01,-0.02375,0.00191,-0.01096,-0.02171,-0.00175
2488,2547712,20.87869,233.0,0.57143,0.24,1.283674,0.043524,55.582815,0.001295,2600,0.08674,0.0,1.0,-0.01,-0.01772,0.00226,-0.01099,-0.01354,0.27496
2489,2548736,39.52083,58.33333,0.66667,0.26,1.371718,0.002174,61.234527,0.002627,3376,0.10345,0.33333,1.0,-0.01,-0.02198,-0.0004,-0.01281,-0.01179,0.24142
2490,2549760,-6.79951,281.0,0.0,0.25,1.460111,-0.016115,2.878271,0.001069,3364,0.08325,0.33333,1.0,-0.01,-0.01541,-0.00175,-0.00666,-0.01474,-0.00099
2491,2550784,0.11625,325.4,0.2,0.25,1.441861,-0.001214,19.430746,0.001444,2673,0.09805,0.2,1.0,-0.01,-0.0268,0.00027,-0.00994,0.00125,0.07785
2492,2551808,0.59893,177.85714,0.28571,0.24,1.367492,-0.000364,26.589048,0.000559,2604,0.1156,0.42857,1.0,-0.01,-0.02223,0.00084,-0.01241,-0.03176,0.07764
2493,2552832,2.05899,206.5,0.25,0.24,1.293192,-0.000253,30.663394,0.000504,3033,0.11935,0.25,1.0,-0.01,-0.01389,0.00047,-0.01326,-0.04401,0.09897
2494,2553856,-12.09518,220.0,0.0,0.23,1.468313,0.000839,2.784381,0.001612,2906,0.11888,0.5,1.0,-0.01,-0.01875,-0.00101,-0.00753,-0.00885,-0.00076
2495,2554880,1.43238,326.6,0.2,0.24,1.474024,0.034574,12.558991,0.000665,2515,0.11265,0.0,0.90909,-0.01,-0.01737,-0.00217,-0.0086,-0.03394,0.04986
2496,2555904,-5.47262,269.0,0.25,0.24,1.527126,0.009883,9.513609,0.001673,2438,0.10631,0.25,1.0,-0.01,-0.02602,-0.0015,-0.00991,0.00131,0.04396
2497,2556928,-14.30358,220.0,0.0,0.23,1.624455,0.000117,4.244484,0.000877,2154,0.10179,0.75,1.0,-0.01,-0.0293,-0.00108,-0.00449,-0.05449,-0.00171
2498,2557952,-16.17689,212.75,0.0,0.21,1.545287,0.006909,4.793871,0.001224,2435,0.11212,0.5,1.0,-0.01,-0.03229,-0.00106,-0.00877,-0.04325,-0.00134
2499,2558976,2.13669,375.0,0.33333,0.22,1.404914,0.043369,20.405233,0.000739,3065,0.10081,0.0,1.0,-0.01,-0.03454,0.00025,-0.00581,-0.00593,0.09173
2500,2560000,-30.40014,375.0,0.0,0.22,1.474973,-0.001572,0.543572,0.000684,3593,0.08988,0.5,0.71429,-0.01,-0.04049,-0.0005,-0.01033,0.00309,0.0
2501,2561024,15.09156,235.5,0.33333,0.23,1.483555,-0.037196,80.991448,0.001326,2780,0.1013,0.16667,1.0,-0.01,-0.03388,0.00034,-0.01021,-0.00591,0.19518
2502,2562048,-15.43096,170.0,0.0,0.22,1.408667,0.000183,12.914457,0.000227,2750,0.12613,0.625,1.0,-0.01,-0.02761,0.00084,-0.00964,-0.17058,-0.00392
2503,2563072,-12.652,216.0,0.0,0.22,1.532637,-0.001063,5.946081,0.001326,2979,0.13898,0.5,1.0,-0.01,-0.02467,-0.00026,-0.00954,-0.0971,-0.00085
2504,2564096,9.64499,216.0,0.6,0.23,1.442591,-0.001034,54.308076,0.000787,3072,0.1327,0.4,1.0,-0.01,-0.01766,-0.00088,-0.00984,-0.00014,0.22361
2505,2565120,0.42213,263.33333,0.16667,0.23,1.245578,0.001892,41.635238,0.002052,3144,0.11438,0.33333,1.0,-0.01,-0.01764,0.00209,-0.01194,-0.01406,0.14354
2506,2566144,nan,nan,0.0,0.23,1.098652,-0.015611,0.954683,0.001755,5278,0.08711,0.0,0.0,-0.01,-0.0386,0.0006,-0.00244,-0.00248,0.0
2507,2567168,5.21344,244.4,0.2,0.22,1.078646,-0.006018,40.599757,0.001725,4134,0.08502,0.2,1.0,-0.01,-0.02969,0.00151,-0.00911,-0.01634,0.15155
2508,2568192,1.4527,243.0,0.22222,0.22,1.284462,0.036117,37.137728,0.002084,2943,0.11068,0.33333,0.83333,-0.01,-0.02447,0.00401,-0.01048,-0.09678,0.19052
2509,2569216,10.46445,60.0,0.4,0.24,1.209191,-0.000539,56.550471,0.000341,3132,0.12613,0.6,1.0,-0.01,-0.02855,0.00182,-0.01402,-0.05206,0.16262
2510,2570240,-5.8064,375.0,0.0,0.24,1.053249,-0.00124,6.293829,0.000318,4845,0.09839,0.0,0.0,-0.01,-0.03882,-0.00227,-0.00101,-0.08355,0.0
2511,2571264,-10.36858,245.0,0.2,0.23,1.14539,-0.000301,12.778017,0.002189,3502,0.1307,0.4,1.0,-0.01,-0.03011,-0.00343,-0.01387,-0.04633,0.03949
2512,2572288,-7.90646,375.0,0.0,0.19,1.267249,0.000664,1.9677,0.000522,3346,0.11737,0.0,1.0,-0.01,-0.03539,-0.00187,-0.00569,-0.00279,0.0
2513,2573312,2.98721,238.0,0.5,0.2,1.293851,-0.000999,14.186071,0.000726,3411,0.11528,0.5,1.0,-0.01,-0.03636,-0.00232,-0.00395,-0.01296,0.06356
2514,2574336,5.85839,296.0,0.25,0.21,1.353557,-0.001786,29.977486,0.001132,3208,0.09922,0.0,1.0,-0.01,-0.03526,-0.00193,-0.00919,0.00028,0.10076
2515,2575360,-11.44968,272.6,0.0,0.19,1.281156,-4.8e-05,2.80586,0.000654,3472,0.09141,0.4,1.0,-0.01,-0.02971,-0.0011,-0.0089,-0.03783,-0.00202
2516,2576384,-12.95641,172.66667,0.0,0.18,1.070759,-0.040943,5.186491,0.001978,3940,0.08964,0.66667,1.0,-0.01,-0.02768,0.00192,-0.0056,-0.05332,-0.00266
2517,2577408,-7.70633,375.0,0.0,0.17,1.226226,-0.010997,0.336187,0.003165,3985,0.08796,0.0,1.0,-0.01,-0.02127,4e-05,-0.00646,-0.00183,0.0
2518,2578432,-5.78814,375.0,0.0,0.17,1.39516,-0.002957,0.460954,0.002997,3534,0.10843,0.0,1.0,-0.01,-0.02449,0.00069,-0.00622,0.00232,0.0
2519,2579456,12.39711,200.33333,0.5,0.19,1.236441,0.056487,53.129357,0.002118,2975,0.09793,0.16667,1.0,-0.01,-0.02372,0.00243,-0.00941,-0.04798,0.22571
2520,2580480,-7.18845,272.33333,0.0,0.18,1.279751,-0.00151,1.096098,0.000296,3694,0.08258,0.33333,1.0,-0.01,-0.0351,-0.00074,-0.00509,-0.01532,-0.00107
2521,2581504,-4.83872,375.0,0.0,0.18,1.19364,-0.003101,0.341708,0.001964,4046,0.07896,0.0,0.0,-0.01,-0.03995,0.00059,-0.00221,-0.00084,0.0
2522,2582528,-9.77957,375.0,0.0,0.18,1.214927,-0.00611,0.465215,0.003584,3453,0.0773,0.0,1.0,-0.01,-0.03126,0.00164,-0.00938,0.00032,0.0
2523,2583552,1.14698,166.16667,0.33333,0.19,1.046497,0.000607,63.588658,0.001283,3935,0.07717,0.33333,1.0,-0.01,-0.02441,0.00397,-0.00932,-0.11521,0.17963
2524,2584576,3.98367,138.71429,0.28571,0.21,1.062383,0.000673,90.969787,0.001035,3452,0.10401,0.42857,0.0,-0.01,-0.02206,0.00524,-0.01223,-0.14721,0.25248
2525,2585600,-1.61465,266.0,0.16667,0.2,1.117525,0.141217,31.093552,0.000722,3746,0.09515,0.16667,0.0,-0.01,-0.02456,0.00315,-0.01131,-0.05497,0.08761
2526,2586624,13.8312,243.0,0.5,0.21,1.012176,0.040203,19.612616,0.000939,4593,0.09325,0.0,0.0,-0.01,-0.03207,0.00254,-0.00731,0.00147,0.10432
2527,2587648,3.89941,216.0,0.5,0.23,1.02089,-0.001048,32.740722,0.000586,4010,0.08744,0.25,1.0,-0.01,-0.02727,0.00158,-0.0083,-0.07241,0.15234
2528,2588672,-0.71345,231.0,0.14286,0.2,1.020189,-0.083545,38.025448,0.000726,3325,0.15385,0.28571,1.0,-0.01,-0.01563,2e-05,-0.01019,-0.11728,0.11423
2529,2589696,-17.36909,210.0,0.0,0.2,1.204747,0.030062,3.044085,0.000884,4050,0.12395,0.5,1.0,-0.01,-0.01555,-0.00601,-0.00651,-0.00464,-0.0012
2530,2590720,-6.68362,375.0,0.0,0.2,1.255427,0.000958,4.079022,0.000961,3345,0.09434,0.0,1.0,-0.01,-0.01544,-0.00109,-0.00794,0.00073,0.0
2531,2591744,20.14689,182.5,0.625,0.24,1.247425,-8e-05,72.72289,0.000329,2920,0.11027,0.0,1.0,-0.01,-0.01437,0.00341,-0.01171,-0.0361,0.30524
2532,2592768,-14.58706,209.25,0.0,0.22,1.315349,-7e-06,6.257762,7.3e-05,3337,0.10053,0.5,0.66667,-0.01,-0.0107,0.00072,-0.00503,-0.04306,-0.00191
2533,2593792,20.51742,126.0,0.5,0.24,1.367677,0.000884,59.764501,0.000123,3067,0.0853,0.5,1.0,-0.01,-0.0127,0.00125,-0.00578,-0.06915,0.23739
2534,2594816,-9.80422,220.54545,0.09091,0.22,1.239596,8.9e-05,39.489528,0.000287,3078,0.12009,0.45455,0.85714,-0.01,-0.01023,0.00361,-0.01021,-0.28709,0.09873
2535,2595840,-17.404,43.85714,0.28571,0.22,1.008814,-0.001116,36.12437,0.000803,3273,0.11492,1.0,0.0,-0.01,-0.01477,0.00442,-0.01021,-0.3082,0.0722
2536,2596864,34.9917,151.66667,0.66667,0.24,1.088531,-8.6e-05,86.274313,0.000211,4091,0.09738,0.0,0.0,-0.01,-0.0228,0.00161,-0.0055,-0.05843,0.2977
2537,2597888,-1.0875,244.8,0.4,0.26,1.278649,-0.001148,29.24949,0.000591,3763,0.141,0.6,1.0,-0.01,-0.01155,-0.00177,-0.0087,-0.09876,0.16582
2538,2598912,7.62116,217.83333,0.33333,0.28,1.250439,0.04615,32.60527,0.000376,2806,0.14507,0.16667,0.0,-0.01,-0.00579,0.00014,-0.01629,-0.05428,0.12511
2539,2599936,6.4273,215.75,0.5,0.29,1.165051,-0.111792,63.138887,0.001287,4004,0.12635,0.5,1.0,-0.01,-0.01553,-0.00141,-0.00989,-0.05551,0.21904
2540,2600960,-5.37593,375.0,0.0,0.27,1.105636,-0.000397,3.774243,7.4e-05,4763,0.07416,0.0,0.0,-0.01,-0.03179,0.00018,-0.00573,-0.00428,0.0
2541,2601984,3.24387,267.5,0.16667,0.28,1.140833,-0.000893,40.103377,0.000171,3282,0.11229,0.33333,1.0,-0.01,-0.01926,0.0031,-0.01512,-0.00945,0.15487
2542,2603008,-8.49928,273.66667,0.0,0.28,1.236077,-0.095206,6.325283,0.000604,3710,0.11485,0.33333,0.0,-0.01,-0.01545,-0.00128,-0.00677,-0.01753,-0.0011
2543,2604032,2.89816,175.6,0.2,0.28,1.277578,-0.000603,28.343735,0.000263,3323,0.11471,0.4,0.9,-0.01,-0.01067,-0.00109,-0.00901,-0.0515,0.10616
2544,2605056,-7.00117,289.75,0.0,0.26,1.259262,0.00474,5.07186,0.000638,3436,0.12622,0.25,1.0,-0.01,-0.01248,-0.00024,-0.00702,-0.03551,-0.00108
2545,2606080,-13.45538,214.5,0.0,0.25,1.317935,-0.037269,10.626847,0.002921,3766,0.19013,0.5,1.0,-0.01,-0.00953,-0.00385,-0.0093,-0.15491,-0.00112
2546,2607104,-7.24307,209.5,0.25,0.26,1.340888,-0.000362,29.845193,0.000725,2923,0.16928,0.5,1.0,-0.01,-0.00665,0.00063,-0.01266,-0.18292,0.12983
2547,2608128,-15.59143,240.6,0.0,0.23,1.370322,-0.008102,2.239886,0.001669,3093,0.15519,0.6,1.0,-0.01,-0.00438,-0.00056,-0.00851,-0.01928,-0.00184
2548,2609152,-14.87787,209.5,0.0,0.23,1.432352,0.118903,5.711751,0.001799,3557,0.10867,0.5,1.0,-0.01,-0.00866,0.0013,-0.006,-0.05536,-0.00104
2549,2610176,-4.68343,375.0,0.0,0.23,1.262159,-0.03673,1.1226,0.00138,3520,0.08686,0.0,0.33333,-0.01,-0.01178,0.00028,-0.00748,0.00065,0.0
2550,2611200,9.03412,173.375,0.375,0.25,1.212344,-7e-05,84.007866,0.000357,3267,0.09328,0.25,0.5,-0.01,-0.01504,0.00278,-0.00734,-0.12647,0.26947
2551,2612224,22.21718,265.66667,0.33333,0.24,1.125942,0.049236,37.597817,0.002474,4003,0.08056,0.0,0.8,-0.01,-0.02583,0.0021,-0.0105,0.00027,0.19601
2552,2613248,-5.98919,375.0,0.0,0.23,1.213688,0.008206,0.272413,0.002193,5381,0.09599,0.0,0.0,-0.01,-0.03935,-7e-05,-0.00413,-0.00698,0.0
2553,2614272,-2.67157,310.8,0.2,0.22,1.259632,0.022235,24.707557,0.0027,3989,0.10045,0.2,1.0,-0.01,-0.02941,0.00165,-0.00723,-0.06672,0.09504
2554,2615296,-0.63446,191.85714,0.28571,0.22,1.361495,0.09445,32.174054,0.000387,3041,0.12073,0.42857,0.0,-0.01,-0.01563,0.00284,-0.01025,-0.05301,0.13845
2555,2616320,2.02899,212.75,0.25,0.23,1.356274,0.052278,15.439647,0.001634,3457,0.10766,0.25,1.0,-0.01,-0.0175,0.00043,-0.0045,-0.03266,0.07991
2556,2617344,-2.00134,172.6,0.2,0.23,1.360984,0.000808,30.342892,0.000399,3597,0.10438,0.4,0.91667,-0.01,-0.01833,-0.00044,-0.00678,-0.11279,0.1166
2557,2618368,-7.19354,297.5,0.25,0.23,1.237473,0.02765,17.408589,0.001336,3815,0.10863,0.25,1.0,-0.01,-0.02225,0.00238,-0.00836,-0.09863,0.04524
2558,2619392,13.48703,271.66667,0.33333,0.23,1.385093,-0.000402,22.198463,0.00029,3807,0.11439,0.0,1.0,-0.01,-0.01553,-0.00029,-0.00781,0.00206,0.12892
2559,2620416,-6.07633,375.0,0.0,0.23,1.376873,-0.001534,1.981853,0.000707,3987,0.10598,0.0,1.0,-0.01,-0.01654,2e-05,-0.00733,-0.0003,0.0
2560,2621440,-3.69596,310.0,0.2,0.22,1.247276,-0.000436,18.170521,0.000301,3429,0.11467,0.4,0.8,-0.01,-0.02064,0.00153,-0.00948,-0.05226,0.07987
2561,2622464,-6.4574,375.0,0.0,0.21,1.431402,0.025368,1.140839,0.000893,3780,0.09482,0.0,0.0,-0.01,-0.02589,-0.00192,-0.00461,-0.003,0.0
2562,2623488,12.49832,211.25,0.25,0.2,1.358596,-0.023181,34.616467,0.001128,3434,0.10952,0.25,1.0,-0.01,-0.02268,0.00131,-0.0082,-0.01053,0.14362
2563,2624512,9.23009,236.57143,0.28571,0.19,1.242585,-0.008879,57.984886,0.002165,3296,0.13849,0.14286,1.0,-0.01,-0.01718,0.00195,-0.01102,-0.08333,0.23132
2564,2625536,-17.25032,206.5,0.0,0.19,1.292148,-0.000332,10.577449,0.000275,3960,0.13882,0.5,1.0,-0.01,-0.01755,-0.00295,-0.00429,-0.06272,-0.00126
2565,2626560,10.50961,160.33333,0.5,0.21,1.260161,-0.000683,48.827522,0.000427,3327,0.1529,0.33333,0.66667,-0.01,-0.00847,0.00111,-0.00725,-0.10575,0.26208
2566,2627584,-17.27856,203.2,0.0,0.2,1.247977,7.4e-05,34.323126,0.000345,2895,0.13518,0.6,1.0,-0.01,-0.00981,0.0038,-0.01065,-0.235,-0.00546
2567,2628608,8.69474,47.0,0.5,0.22,1.256355,0.002849,35.146885,0.001651,3598,0.17468,0.75,1.0,-0.01,-0.01829,-0.0017,-0.00605,-0.12949,0.20108
2568,2629632,4.46841,288.4,0.2,0.21,1.20172,-0.101146,38.75782,0.000552,3473,0.1624,0.2,1.0,-0.01,-0.01907,-0.00055,-0.00829,-0.08373,0.13912
2569,2630656,-8.42683,158.33333,0.16667,0.22,1.274463,0.002235,23.365741,0.001287,3158,0.14811,0.66667,1.0,-0.01,-0.01484,0.00141,-0.01445,-0.10856,0.06585
2570,2631680,13.73828,157.4,0.6,0.25,1.279848,-0.000155,51.748451,8.9e-05,3274,0.12468,0.6,1.0,-0.01,-0.01129,0.00297,-0.00787,-0.10281,0.31771
2571,2632704,-16.77011,206.25,0.0,0.24,1.183121,-0.02254,14.94641,0.000402,3900,0.12256,0.5,0.0,-0.01,-0.02146,0.00173,-0.01013,-0.13448,-0.00251
2572,2633728,-13.25488,207.66667,0.0,0.22,1.170816,-0.07202,12.836941,0.002041,3808,0.1136,0.5,1.0,-0.01,-0.01894,0.00244,-0.01015,-0.20825,-0.00363
2573,2634752,7.93588,189.71429,0.42857,0.24,1.178354,-0.123381,79.665256,0.000592,3160,0.10704,0.28571,1.0,-0.01,-0.01763,0.00253,-0.01192,-0.04383,0.25334
2574,2635776,7.40261,125.77778,0.44444,0.25,1.239427,0.003493,64.309756,0.002148,2819,0.11847,0.44444,1.0,-0.01,-0.00989,0.00379,-0.01377,-0.12816,0.27428
2575,2636800,-8.00051,210.25,0.0,0.24,1.241113,0.07026,11.389661,0.000222,3335,0.12211,0.5,1.0,-0.01,-0.01532,0.00231,-0.00983,-0.03115,-0.00215
2576,2637824,-8.69876,209.0,0.0,0.24,1.257603,-0.000373,5.535419,0.001311,4497,0.09904,0.5,0.66667,-0.01,-0.02211,-0.0003,-0.00541,-0.0402,-0.00137
2577,2638848,-9.82643,307.6,0.0,0.22,1.153899,0.002314,7.051152,0.001407,3665,0.08818,0.2,1.0,-0.01,-0.02312,0.00276,-0.01051,-0.06727,-0.00122
2578,2639872,-5.75522,375.0,0.0,0.22,1.129552,-0.04873,6.076819,0.000639,4249,0.09941,0.0,1.0,-0.01,-0.02984,0.0016,-0.00581,-0.07165,0.0
2579,2640896,7.32031,166.66667,0.66667,0.23,1.306202,-0.0024,32.541809,0.000865,3939,0.09707,0.33333,1.0,-0.01,-0.01834,0.0002,-0.00612,0.00046,0.12574
2580,2641920,-10.62454,304.4,0.0,0.22,1.327192,0.078044,9.425186,0.000378,3092,0.10034,0.2,1.0,-0.01,-0.01526,0.00055,-0.0097,-0.05266,-0.00096
2581,2642944,-0.39652,375.0,0.0,0.22,1.377729,-0.00394,0.253871,0.001057,3960,0.09242,0.0,1.0,-0.01,-0.01946,0.00026,-0.00337,-0.00478,0.0
2582,2643968,4.83078,295.25,0.25,0.23,1.244775,0.044465,22.936862,0.002657,4236,0.08681,0.0,1.0,-0.01,-0.02773,0.00179,-0.00655,0.00162,0.09857
2583,2644992,-3.71573,264.33333,0.16667,0.21,1.321846,0.062597,26.230974,0.001035,3258,0.09341,0.33333,1.0,-0.01,-0.01622,0.00244,-0.01174,-0.10205,0.10959
2584,2646016,0.50332,210.5,0.25,0.22,1.374126,0.02397,20.845502,0.00073,3698,0.14512,0.5,1.0,-0.01,-0.01635,-0.00103,-0.004,-0.11222,0.12348
2585,2647040,-0.88547,174.2,0.2,0.21,1.332252,0.051706,33.365309,0.000226,3375,0.15739,0.4,1.0,-0.01,-0.01433,0.00091,-0.00846,-0.09058,0.10843
2586,2648064,-9.1407,268.5,0.0,0.2,1.378229,0.00109,5.006232,0.000666,3420,0.13357,0.5,0.0,-0.01,-0.01529,1e-05,-0.00864,-0.02839,-0.00203
2587,2649088,48.52349,97.5,1.0,0.24,1.326304,-0.000521,93.760601,0.000419,3378,0.11965,0.0,0.0,-0.01,-0.02677,0.00185,-0.01125,0.0053,0.37883
2588,2650112,16.11377,208.85714,0.57143,0.26,1.242145,0.004012,77.572895,0.0038,3798,0.11477,0.14286,1.0,-0.01,-0.02065,0.00414,-0.01027,-0.05568,0.39726
2589,2651136,12.3705,155.66667,0.33333,0.26,1.181686,-0.000753,33.089015,0.00118,3766,0.13287,0.33333,1.0,-0.01,-0.03021,0.00167,-0.01042,-0.01777,0.13833
2590,2652160,5.8433,248.8,0.4,0.28,1.160648,0.04961,48.934071,0.000603,4040,0.12321,0.2,1.0,-0.01,-0.02447,0.00243,-0.00967,-0.1308,0.19064
2591,2653184,9.58374,168.0,0.375,0.27,1.111064,-0.024634,59.873987,0.001031,3819,0.18637,0.375,1.0,-0.01,-0.01794,0.0004,-0.01068,-0.15766,0.39505
2592,2654208,11.90706,124.875,0.375,0.3,1.20321,0.013515,67.905473,0.000796,2942,0.20296,0.375,1.0,-0.01,-0.00674,-0.00158,-0.01057,-0.133,0.34905
2593,2655232,-21.64525,134.71429,0.14286,0.28,1.191102,-0.00437,51.823876,0.001749,3518,0.23647,0.85714,0.0,-0.01,-0.00671,-0.0021,-0.0107,-0.39407,0.03431
2594,2656256,13.12159,177.6,0.4,0.28,1.229135,-0.074852,61.838657,0.000234,3578,0.20313,0.2,1.0,-0.01,-0.01204,-0.00557,-0.00873,0.0024,0.23589
2595,2657280,-17.09578,203.75,0.0,0.26,1.163215,-0.079661,19.375669,0.001355,4029,0.15793,0.5,1.0,-0.01,-0.02012,-0.00132,-0.00747,-0.15662,-0.00291
2596,2658304,-1.1519,292.75,0.25,0.27,1.253524,-0.134108,27.949181,0.00108,3882,0.13831,0.5,1.0,-0.01,-0.02008,-0.00084,-0.01339,-0.11916,0.1352
2597,2659328,5.53038,174.0,0.375,0.3,1.285901,1.5e-05,66.309983,0.001122,3238,0.17445,0.375,1.0,-0.01,-0.01171,-0.00023,-0.01578,-0.13857,0.27455
2598,2660352,4.96362,174.0,0.2,0.29,1.296385,-0.001464,32.963961,0.000616,2952,0.21002,0.4,1.0,-0.01,-0.00636,0.00076,-0.0128,-0.09713,0.13346
2599,2661376,-19.85245,375.0,0.0,0.29,1.222684,-0.000384,4.60242,0.001514,4313,0.16065,0.5,1.0,-0.01,-0.02031,0.00052,-0.00751,-0.00579,0.0
2600,2662400,-18.99942,375.0,0.0,0.29,1.310735,0.098863,1.659451,0.001723,4948,0.12309,1.0,0.09091,-0.01,-0.02908,-0.00038,-0.00469,0.0,0.0
