iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2685,2749440,77.27809,118.5,1.0,0.96,0.82724,-0.000445,0.003052,0.000443,0.261195,0.003922,0.617443,67.217453,2.397877,67.460686,2.972961,4.0,2.516e-05,8,373,0.05925,0.06317,0.03,0.42,100,0.25,0.0,,,-0.01,0.03526,0.00186,0.0,0.01603,0.61516
2686,2750464,77.07142,129.0,1.0,0.96,0.844859,-0.000244,0.003492,9.9e-05,0.189569,6.1e-05,0.880956,65.302681,5.042,65.072189,6.142697,4.0,2.506e-05,7,385,0.06631,0.06923,0.03,0.46,100,0.14286,0.22222,,,-0.01,0.02904,0.00117,0.0,0.01353,0.57432
2687,2751488,76.94583,129.83333,1.0,0.96,0.797322,-0.000614,0.003555,0.000631,0.222292,0.003464,0.969405,63.090031,10.970575,63.017361,11.698903,4.0,2.495e-05,6,386,0.0649,0.06791,0.03,0.46,100,0.0,0.33333,,,-0.01,0.03459,0.00106,0.0,0.01359,0.49542
2688,2752512,67.3246,124.25,0.875,0.95,0.794271,-9.4e-05,0.027111,0.000363,0.177514,0.000443,0.849057,62.537582,12.871455,61.784332,14.622411,4.0,2.485e-05,8,383,0.06722,0.06951,0.03,0.49,100,0.25,0.5,,,-0.01,0.0304,0.00168,0.0,0.01733,0.57491
2689,2753536,66.03689,207.57143,0.85714,0.94,0.851637,-0.000458,0.004399,0.000424,0.26407,0.002625,0.951783,62.903564,10.006231,63.237015,10.320052,4.0,2.475e-05,7,378,0.0622,0.06383,0.04,0.49,100,0.14286,0.625,,,-0.01,0.03254,0.00123,0.0,0.01529,0.46653
2690,2754560,77.39888,120.28571,1.0,0.94,0.808429,-0.000299,0.006559,0.000632,0.21372,0.001907,0.848222,64.815887,5.952767,64.641068,7.041728,4.0,2.465e-05,7,376,0.06752,0.07054,0.04,0.53,100,0.14286,0.2,,,-0.01,0.02825,0.0016,0.0,0.01839,0.55537
2691,2755584,77.06502,120.375,1.0,0.94,0.817202,-0.000491,0.005584,0.000831,0.19622,0.000519,0.956952,62.573803,11.645648,62.863518,12.399697,4.0,2.454e-05,8,384,0.06708,0.07116,0.04,0.56,100,0.25,0.375,,,-0.01,0.03512,0.00144,0.0,0.01378,0.63991
2692,2756608,75.24746,170.66667,1.0,0.95,0.836014,-0.000292,0.017348,0.000557,0.211989,0.000854,0.552615,65.242157,8.971484,65.486816,6.841026,4.0,2.444e-05,6,374,0.06378,0.06732,0.03,0.53,100,0.33333,0.84615,,,-0.01,0.03108,0.00104,0.0,0.01086,0.46415
2693,2757632,75.0062,161.0,1.0,0.96,0.866341,-0.00025,0.009319,0.000348,0.184349,0.000473,0.701657,64.703583,5.81271,64.54306,6.223491,4.0,2.434e-05,7,389,0.07812,0.08367,0.02,0.56,100,0.28571,0.16667,,,-0.01,0.02986,-0.00026,0.0,0.00989,0.57561
2694,2758656,77.42725,118.0,1.0,0.97,0.922411,-0.000509,0.005003,0.000589,0.241149,0.000504,0.95409,61.887558,10.349983,61.191879,11.104836,4.0,2.424e-05,5,384,0.08009,0.08417,0.02,0.57,100,0.0,0.33333,,,-0.01,0.02585,0.00071,0.0,0.0098,0.3997
2695,2759680,75.94019,143.66667,1.0,0.97,0.92291,-0.000654,0.006265,0.000873,0.225207,0.004272,0.967928,57.591206,14.390829,57.687721,15.547565,4.0,2.413e-05,6,384,0.07899,0.08157,0.02,0.55,100,0.16667,0.25,,,-0.01,0.02764,0.00099,0.0,0.01203,0.46811
2696,2760704,66.57882,186.71429,0.85714,0.96,0.956381,-0.00065,0.002242,0.000707,0.232608,0.004333,0.992116,58.033005,18.161177,58.082024,18.703648,4.0,2.403e-05,7,378,0.07868,0.08029,0.03,0.56,100,0.14286,0.93333,,,-0.01,0.03136,0.00112,0.0,0.01447,0.46324
2697,2761728,76.71523,130.57143,1.0,0.96,0.837366,-0.000509,0.002179,0.000381,0.218502,0.002609,0.990515,61.097336,16.315582,61.4487,16.542875,4.0,2.393e-05,7,381,0.0688,0.07144,0.03,0.56,100,0.28571,0.25,,,-0.01,0.03164,0.00134,0.0,0.01304,0.55943
2698,2762752,66.17835,201.0,0.85714,0.95,0.906111,-0.00039,0.003673,0.000288,0.208709,6.1e-05,0.959327,65.037773,10.174199,64.696075,10.178282,4.0,2.383e-05,7,375,0.08144,0.08447,0.04,0.59,100,0.14286,0.2,,,-0.01,0.02966,0.00107,0.0,0.0113,0.46413
2699,2763776,76.60219,126.125,1.0,0.96,0.835836,-0.000531,0.004594,0.000403,0.220681,0.001404,0.923552,64.491257,7.600163,64.72818,8.871343,4.0,2.372e-05,8,382,0.07738,0.08068,0.03,0.6,100,0.5,0.0,,,-0.01,0.03508,0.00137,0.0,0.01332,0.64821
2700,2764800,77.47751,123.5,1.0,0.96,0.863965,-0.000705,0.003295,0.001337,0.243201,0.006973,0.975939,62.824154,11.948453,62.684464,12.347061,4.0,2.362e-05,6,376,0.08781,0.09025,0.03,0.61,100,0.33333,0.33333,,,-0.01,0.02764,0.00109,0.0,0.01674,0.46822
2701,2765824,76.84984,140.16667,1.0,0.96,0.929589,-0.000773,0.003675,0.000931,0.241807,0.006851,0.973749,62.861504,12.70503,62.929008,12.915751,4.0,2.352e-05,6,384,0.09836,0.1009,0.03,0.58,100,0.16667,0.0,,,-0.01,0.0292,0.00088,0.0,0.01545,0.47215
2702,2766848,68.46026,186.88889,0.88889,0.96,0.890018,-0.000641,0.004065,0.000795,0.246209,0.003601,0.889277,66.523659,6.56587,66.906517,6.564387,4.0,2.342e-05,9,370,0.07276,0.07564,0.04,0.58,100,0.44444,0.875,,,-0.01,0.03403,0.00054,0.0,0.01631,0.58735
2703,2767872,66.79549,136.125,0.875,0.96,0.8919,-0.000232,0.040646,0.000584,0.273345,0.004456,0.214777,68.035988,2.621015,66.694557,7.792205,4.0,2.332e-05,8,373,0.08089,0.08563,0.03,0.61,100,0.125,0.70833,,,-0.01,0.03286,0.00072,0.0,0.01062,0.52619
2704,2768896,77.51585,124.125,1.0,0.96,0.856301,-0.000327,0.004691,0.00013,0.181973,0.000305,0.51658,66.18322,2.640026,66.382736,3.247391,4.0,2.321e-05,8,373,0.08062,0.08425,0.03,0.62,100,0.125,0.14286,,,-0.01,0.03372,0.00127,0.0,0.01541,0.61953
2705,2769920,76.26791,141.57143,1.0,0.96,0.826283,-0.000289,0.007193,0.000199,0.189038,0.000336,0.658314,65.800987,5.230685,66.346214,4.934337,4.0,2.311e-05,7,376,0.07565,0.07828,0.03,0.63,100,0.28571,0.77273,,,-0.01,0.03297,0.0007,0.0,0.02011,0.54221
2706,2770944,77.20602,122.55556,1.0,0.96,0.867419,-0.000339,0.002536,0.000373,0.2273,0.001633,0.38818,67.561256,2.068032,68.083649,2.188133,4.0,2.301e-05,9,349,0.07611,0.07863,0.03,0.64,100,0.11111,0.0,,,-0.01,0.03492,0.0014,0.0,0.01767,0.67103
2707,2771968,77.7046,115.25,1.0,0.96,0.894431,-0.000587,0.001426,0.000629,0.233178,0.001282,0.663135,68.695282,1.978266,69.069084,2.190547,4.0,2.291e-05,8,368,0.07748,0.08015,0.03,0.67,100,0.0,0.5,,,-0.01,0.03544,0.00167,0.0,0.02113,0.588
2708,2772992,77.68327,120.11111,1.0,0.96,0.884905,-0.001064,0.001897,0.001653,0.260594,0.006927,0.55166,68.920944,2.064727,69.08445,2.193646,4.0,2.28e-05,9,365,0.07432,0.07628,0.03,0.64,100,0.0,0.33333,,,-0.01,0.03331,0.0017,0.0,0.01804,0.65628
2709,2774016,76.66394,137.57143,1.0,0.97,0.868578,-0.000424,0.002352,0.00036,0.184763,1.5e-05,0.599389,68.957123,2.421455,68.936256,2.577494,4.0,2.27e-05,7,374,0.07644,0.07911,0.02,0.62,100,0.42857,0.4,,,-0.01,0.03129,0.00105,0.0,0.01589,0.52558
2710,2775040,77.50312,120.42857,1.0,0.97,0.889456,-0.001023,0.002676,0.000999,0.227053,0.007568,0.892068,67.786987,5.157523,67.61467,6.238829,4.0,2.26e-05,7,371,0.07965,0.08166,0.02,0.63,100,0.14286,0.28571,,,-0.01,0.03238,0.00105,0.0,0.01845,0.50852
2711,2776064,76.91887,130.42857,1.0,0.98,0.930611,-0.000313,0.002808,0.000524,0.199449,0.004883,0.976181,65.025116,11.180622,64.752716,11.556912,4.0,2.25e-05,7,374,0.09077,0.09523,0.01,0.65,100,0.14286,0.83871,,,-0.01,0.02852,-4e-05,0.0,0.01157,0.52169
2712,2777088,77.33862,125.57143,1.0,0.98,0.923817,-0.000659,0.001423,0.000348,0.235277,0.000183,0.988446,64.650864,11.642171,64.728455,11.933668,4.0,2.239e-05,7,375,0.08596,0.08794,0.01,0.66,100,0.0,0.0,,,-0.01,0.03057,0.00113,0.0,0.0161,0.51481
2713,2778112,68.95813,179.88889,0.88889,0.97,0.864614,-0.0006,0.001986,0.000993,0.250495,0.005707,0.973721,66.992706,9.100935,67.11412,9.306619,4.0,2.229e-05,9,370,0.07373,0.07685,0.02,0.67,100,0.11111,0.78261,,,-0.01,0.03435,0.00132,0.0,0.01456,0.59901
2714,2779136,77.23698,125.71429,1.0,0.97,0.862435,-0.000518,0.00135,0.000331,0.202467,0.001022,0.398114,69.711845,1.572378,69.794968,1.596631,4.0,2.219e-05,7,370,0.07242,0.07428,0.02,0.65,100,0.14286,0.33333,,,-0.01,0.03218,0.00173,0.0,0.0199,0.51785
2715,2780160,78.01702,112.0,1.0,0.98,0.839633,-0.000209,0.002435,0.000151,0.198901,7.6e-05,0.735662,69.621613,2.460805,69.45787,3.236253,4.0,2.209e-05,8,370,0.06237,0.06484,0.01,0.67,100,0.125,0.0,,,-0.01,0.03692,0.00192,0.0,0.01762,0.60244
2716,2781184,76.19542,141.75,1.0,0.99,0.796062,-0.000265,0.003291,0.000114,0.158257,4.6e-05,0.500299,68.414001,3.425899,68.614624,2.801731,4.0,2.198e-05,8,365,0.06239,0.06478,0.01,0.64,100,0.375,0.0,,,-0.01,0.03262,0.00175,0.0,0.01753,0.62776
2717,2782208,77.13193,135.11111,1.0,0.99,0.83061,-0.000678,0.001841,0.001004,0.238974,0.005447,0.488846,69.317268,2.017892,69.554947,2.03073,4.0,2.188e-05,9,367,0.05927,0.06111,0.01,0.62,100,0.22222,0.16667,,,-0.01,0.03139,0.00122,0.0,0.01659,0.65764
2718,2783232,78.16233,110.16667,1.0,0.99,0.850174,-0.000558,0.001336,0.000568,0.229911,0.00264,0.6204,69.993515,1.735556,70.000504,1.984419,4.0,2.178e-05,6,365,0.06035,0.06218,0.01,0.62,100,0.16667,0.0,,,-0.01,0.03408,0.00204,0.0,0.02169,0.43877
2719,2784256,68.61032,140.0,0.88889,0.98,0.76348,-5.3e-05,0.035589,0.000338,0.293133,0.0,0.383725,69.309753,3.464082,67.694366,8.382363,4.0,2.168e-05,9,374,0.06291,0.06758,0.01,0.62,100,0.11111,0.375,,,-0.01,0.0328,0.00153,0.0,0.01154,0.64884
2720,2785280,76.73239,116.33333,1.0,0.98,0.793635,-0.000156,0.00304,0.000114,0.168337,0.0,0.502082,67.917831,2.242678,68.293953,2.443997,4.0,2.157e-05,9,364,0.05736,0.06099,0.01,0.62,100,0.22222,0.36364,,,-0.01,0.0361,0.00211,0.0,0.01564,0.69942
2721,2786304,76.72131,118.75,1.0,0.98,0.802438,-0.000454,0.0032,0.000499,0.165307,0.003281,0.425307,68.600594,2.239354,68.506149,2.515885,4.0,2.147e-05,8,365,0.05998,0.06372,0.01,0.64,100,0.25,0.25,,,-0.01,0.03406,0.002,0.0,0.01391,0.61805
2722,2787328,76.31595,143.0,1.0,0.98,0.892733,-0.000397,0.00303,0.000389,0.208964,0.001755,0.343273,68.212402,2.069355,68.128479,2.286763,4.0,2.137e-05,7,367,0.08057,0.08316,0.01,0.66,100,0.28571,0.33333,,,-0.01,0.0307,0.00076,0.0,0.01684,0.5204
2723,2788352,77.19774,122.83333,1.0,0.98,0.963243,-0.000755,0.00361,0.000836,0.324902,0.004456,0.923737,65.470917,7.185977,64.697174,8.507906,4.0,2.127e-05,6,368,0.08584,0.08822,0.01,0.65,100,0.0,0.2,,,-0.01,0.02689,0.0004,0.0,0.01358,0.44592
2724,2789376,76.58862,161.83333,1.0,0.98,0.942835,-0.00064,0.012641,0.000547,0.279068,0.003784,0.893873,63.064011,11.61268,63.089943,11.593078,4.0,2.116e-05,6,365,0.08707,0.08868,0.01,0.66,100,0.0,0.83333,,,-0.01,0.02723,0.00085,0.0,0.01608,0.43842
2725,2790400,77.38408,129.6,1.0,0.98,1.012902,-0.000569,0.005446,0.000474,0.269186,0.00206,0.966841,61.455502,13.355752,60.758156,13.749032,4.0,2.106e-05,5,373,0.09616,0.09815,0.01,0.65,100,0.0,0.2,,,-0.01,0.0264,0.00022,0.0,0.01251,0.36816
2726,2791424,54.62416,205.28571,0.71429,0.97,0.966437,-0.000429,0.033475,0.000241,0.291882,0.000824,0.895425,56.991341,17.470163,55.763226,19.343327,4.0,2.096e-05,7,374,0.08638,0.09026,0.01,0.64,100,0.57143,0.88889,,,-0.01,0.02804,0.00039,0.0,0.00981,0.37486
2727,2792448,77.39493,113.75,1.0,0.97,0.934292,-0.000547,0.00405,0.000262,0.236682,0.000656,0.982338,60.033161,16.513218,60.353218,16.771439,4.0,2.086e-05,8,367,0.07472,0.0769,0.01,0.63,100,0.125,0.33333,,,-0.01,0.03016,0.00123,0.0,0.01597,0.59376
2728,2793472,66.60982,193.0,0.85714,0.96,0.923799,-0.0005,0.008538,0.00093,0.234488,0.004059,0.961888,60.363705,15.729411,59.727909,16.09618,4.0,2.076e-05,7,366,0.07414,0.07708,0.02,0.64,100,0.14286,0.25,,,-0.01,0.03037,0.00138,0.0,0.01013,0.45338
2729,2794496,67.11412,131.75,0.875,0.95,0.859393,-0.000577,0.012388,0.001176,0.188165,0.005585,0.760719,63.709503,5.73958,63.570866,7.688107,4.0,2.065e-05,8,379,0.07624,0.07895,0.02,0.63,100,0.25,0.625,,,-0.01,0.03095,0.00106,0.0,0.01744,0.5568
2730,2795520,76.70975,147.57143,1.0,0.95,0.940056,-0.000414,0.007433,0.000566,0.256138,0.004181,0.008064,64.784218,4.293639,65.508118,3.162857,4.0,2.055e-05,7,370,0.07744,0.07865,0.02,0.61,100,0.14286,0.25,,,-0.01,0.0327,0.00127,0.0,0.01839,0.51002
2731,2796544,76.48129,150.5,1.0,0.95,0.933561,-0.000788,0.006824,0.00075,0.258813,0.004974,0.64271,64.764008,4.028007,63.859589,4.526806,4.0,2.045e-05,4,386,0.09146,0.09486,0.02,0.61,100,0.0,0.33333,,,-0.01,0.02476,0.00062,0.0,0.0108,0.31069
2732,2797568,76.84523,135.88889,1.0,0.95,0.932591,-0.000491,0.007646,0.000363,0.236006,0.001709,0.887298,62.449242,7.744728,62.512566,9.147182,4.0,2.035e-05,9,376,0.0777,0.07999,0.02,0.61,100,0.22222,0.28571,,,-0.01,0.03317,0.00112,0.0,0.01355,0.67896
2733,2798592,76.07937,146.0,1.0,0.95,0.932548,-0.000656,0.004394,0.001508,0.205844,0.005402,0.96612,60.020576,11.846739,60.260567,12.342166,4.0,2.024e-05,5,383,0.08349,0.08503,0.02,0.6,100,0.2,0.5,,,-0.01,0.02793,0.00109,0.0,0.01563,0.38405
2734,2799616,65.4172,198.25,0.875,0.95,0.855381,-0.000337,0.048813,0.000526,0.210966,0.001053,0.469002,62.489105,8.889014,62.364197,10.342764,4.0,2.014e-05,8,377,0.07098,0.07449,0.02,0.62,100,0.25,0.68421,,,-0.01,0.0317,0.00146,0.0,0.01351,0.53888
2735,2800640,77.33731,131.0,1.0,0.95,0.902186,-0.000501,0.005573,0.000826,0.287196,0.007599,0.533649,64.626366,2.897308,64.297035,3.632801,4.0,2.004e-05,6,369,0.06968,0.07281,0.02,0.6,100,0.16667,0.0,,,-0.01,0.02735,0.00155,0.0,0.01185,0.45069
2736,2801664,66.25468,163.75,0.875,0.94,0.885185,1.4e-05,0.021919,0.000367,0.182522,0.002151,0.772799,62.187492,7.592066,61.592995,10.808304,4.0,1.994e-05,8,382,0.07444,0.0775,0.02,0.57,100,0.5,0.33333,,,-0.01,0.03236,0.00103,0.0,0.00693,0.56464
2737,2802688,76.13982,146.0,1.0,0.94,0.939937,-0.0003,0.00808,0.00043,0.225868,0.00119,0.319396,63.143707,3.373598,63.715897,3.628737,4.0,1.983e-05,7,375,0.08697,0.08996,0.02,0.57,100,0.14286,0.14286,,,-0.01,0.02698,0.00135,0.0,0.01464,0.54511
2738,2803712,76.90977,141.375,1.0,0.94,1.014115,-0.000456,0.002689,0.0005,0.301667,0.003098,0.466692,65.545334,1.972396,66.22876,2.401415,4.0,1.973e-05,8,369,0.07648,0.0785,0.02,0.56,100,0.0,0.8,,,-0.01,0.03324,0.00086,0.0,0.01739,0.57914
2739,2804736,77.60709,125.71429,1.0,0.94,0.974877,-0.000164,0.003102,0.000559,0.205726,0.000229,0.500454,66.441048,2.22418,66.753357,2.652414,4.0,1.963e-05,7,367,0.07748,0.07925,0.02,0.57,100,0.14286,0.28571,,,-0.01,0.03285,0.00134,0.0,0.01784,0.50908
2740,2805760,77.08239,150.0,1.0,0.95,1.025597,-0.000265,0.004842,0.000249,0.259677,0.000198,0.792303,64.949219,4.380752,64.572968,5.378479,4.0,1.953e-05,5,375,0.09563,0.09769,0.02,0.54,100,0.2,0.5,,,-0.01,0.02695,0.00068,0.0,0.01372,0.36842
2741,2806784,75.68675,167.0,1.0,0.96,0.94202,-0.000595,0.011194,0.000904,0.260913,0.007126,0.91826,59.595261,11.469922,58.654274,12.162822,4.0,1.942e-05,3,398,0.10668,0.1112,0.01,0.53,100,0.0,0.75,,,-0.01,0.02523,0.00041,0.0,0.00558,0.25737
2742,2807808,66.50959,150.625,0.875,0.95,1.045612,-0.000145,0.018788,0.000256,0.16491,1.5e-05,0.896867,59.869789,12.729161,59.367363,14.56296,4.0,1.932e-05,8,376,0.09307,0.09432,0.01,0.53,100,0.25,0.625,,,-0.01,0.02874,0.00103,0.0,0.01407,0.52553
2743,2808832,67.88628,198.625,0.875,0.96,1.045669,-0.000897,0.004179,0.001193,0.246599,0.006073,0.946013,62.101803,8.725268,62.525455,9.20483,4.0,1.922e-05,8,366,0.07912,0.08057,0.01,0.53,100,0.25,0.61538,,,-0.01,0.03279,0.00114,0.0,0.01206,0.50643
2744,2809856,77.17683,128.0,1.0,0.96,1.08551,-0.000834,0.006813,0.001243,0.310619,0.005981,0.882311,62.707268,7.279901,62.147942,8.268763,4.0,1.912e-05,4,380,0.10141,0.10366,0.01,0.54,100,0.0,0.66667,,,-0.01,0.0271,0.00045,0.0,0.01652,0.30541
2745,2810880,75.72581,175.6,1.0,0.96,1.153748,-0.000794,0.0166,0.001188,0.251941,0.007172,0.883385,57.497005,12.075036,56.84314,12.768022,4.0,1.901e-05,5,381,0.10619,0.10786,0.01,0.53,100,0.2,0.8,,,-0.01,0.02133,0.00038,0.0,0.01205,0.36276
2746,2811904,76.19818,162.4,1.0,0.96,1.233647,-0.000349,0.009936,0.000208,0.230883,0.0,0.953525,52.897476,15.413312,52.792496,15.975277,4.0,1.891e-05,5,389,0.12344,0.12474,0.01,0.5,100,0.2,1.0,,,-0.01,0.02229,-0.00028,0.0,0.00636,0.37124
2747,2812928,58.60501,249.0,0.75,0.95,1.23517,-0.000811,0.005178,0.000995,0.233095,0.001541,0.980529,50.727982,16.844593,50.187965,17.350803,4.0,1.881e-05,4,384,0.12963,0.13067,0.02,0.5,100,0.25,0.92308,,,-0.01,0.02186,0.0002,0.0,0.01118,0.22379
2748,2813952,59.92053,310.4,0.8,0.94,1.1607,-0.001491,0.018792,0.00178,0.326993,0.017395,0.902308,54.036026,15.202442,54.052177,15.160268,4.0,1.871e-05,5,382,0.12043,0.12173,0.03,0.48,100,0.0,1.0,,,-0.01,0.02365,-0.0003,0.0,0.0071,0.28754
2749,2814976,76.25531,138.4,1.0,0.94,1.045676,-0.000488,0.010408,0.000747,0.227145,0.003479,0.953383,53.865944,15.226801,53.436562,15.792951,4.0,1.86e-05,5,387,0.10985,0.11276,0.03,0.47,100,0.2,0.5,,,-0.01,0.02129,0.00045,0.0,0.01072,0.39824
2750,2816000,63.98722,219.0,0.83333,0.93,1.069335,-0.000343,0.006851,0.000227,0.199184,9.2e-05,0.97211,53.113945,16.746647,52.948143,17.152155,4.0,1.85e-05,6,374,0.09852,0.10171,0.04,0.47,100,0.16667,0.0,,,-0.01,0.02775,0.0007,0.0,0.00577,0.38818
2751,2817024,76.18009,137.5,1.0,0.94,0.980079,-0.000194,0.005417,0.000125,0.239624,6.1e-05,0.958266,58.308662,12.337398,59.255119,12.948758,4.0,1.84e-05,8,381,0.09929,0.10142,0.04,0.46,100,0.25,0.2,,,-0.01,0.03079,0.0006,0.0,0.01417,0.63206
2752,2818048,67.26775,186.14286,0.85714,0.93,0.973505,-9.5e-05,0.0031,7.2e-05,0.229639,0.0,0.8758,64.304993,4.723097,64.746086,5.323993,4.0,1.83e-05,7,365,0.07625,0.07794,0.05,0.46,100,0.0,0.66667,,,-0.01,0.03548,0.00147,0.0,0.0161,0.43407
2753,2819072,66.14067,146.28571,0.85714,0.93,0.963058,-0.000226,0.026404,0.000276,0.245706,0.000809,0.629639,64.198601,4.585507,63.244461,9.233938,4.0,1.82e-05,7,373,0.08943,0.09176,0.05,0.48,100,0.14286,0.5,,,-0.01,0.0331,0.00125,0.0,0.01345,0.45721
2754,2820096,76.28294,158.85714,1.0,0.93,1.012503,-0.000638,0.009688,0.000757,0.275774,0.004807,0.483011,62.565182,4.540906,63.112564,4.583716,4.0,1.809e-05,7,374,0.09731,0.10009,0.05,0.48,100,0.14286,0.5,,,-0.01,0.02748,0.00076,0.0,0.01421,0.52665
2755,2821120,67.08683,146.75,0.875,0.92,0.981152,-0.000389,0.026325,0.000631,0.241172,0.003937,0.727669,63.325977,7.154692,62.948967,10.782918,4.0,1.799e-05,8,377,0.08744,0.09067,0.05,0.46,100,0.375,0.5,,,-0.01,0.03484,0.00109,0.0,0.0118,0.53835
2756,2822144,77.9308,123.33333,1.0,0.92,1.079764,-0.000558,0.0052,0.000705,0.252199,0.005539,0.658558,64.158707,2.867183,64.093376,4.055396,4.0,1.789e-05,6,366,0.11065,0.11267,0.05,0.48,100,0.0,0.0,,,-0.01,0.02993,0.00069,0.0,0.0147,0.43803
2757,2823168,75.29974,155.0,1.0,0.92,0.987944,-6.2e-05,0.012979,6.1e-05,0.18976,0.0,0.761644,61.033043,7.350682,60.448254,7.916154,4.0,1.779e-05,4,388,0.11939,0.12181,0.05,0.44,100,0.25,0.0,,,-0.01,0.02444,0.00051,0.0,0.01011,0.33442
2758,2824192,76.45922,152.0,1.0,0.92,1.123571,-0.000264,0.009515,5.7e-05,0.292458,0.0,0.961162,52.616333,16.332985,51.832512,17.807823,4.0,1.768e-05,5,389,0.12029,0.12147,0.05,0.44,100,0.0,0.0,,,-0.01,0.02386,3e-05,0.0,0.01115,0.39445
2759,2825216,77.18169,140.66667,1.0,0.93,1.152642,-0.000497,0.003953,0.000513,0.233527,9.2e-05,0.990847,47.202637,21.283407,46.881058,21.643461,4.0,1.758e-05,3,391,0.13658,0.13785,0.05,0.44,100,0.33333,0.0,,,-0.01,0.0219,-0.00023,0.0,0.0087,0.2426
2760,2826240,62.00329,223.0,0.8,0.92,1.112128,-0.000619,0.007528,0.000744,0.261434,0.003616,0.980262,46.718349,21.024588,46.323784,21.921532,4.0,1.748e-05,5,389,0.11533,0.11581,0.06,0.45,100,0.0,0.5,,,-0.01,0.02449,0.00013,0.0,0.01293,0.31758
2761,2827264,55.91276,270.57143,0.71429,0.91,1.08621,-0.000171,0.005733,0.00013,0.21322,0.0,0.981945,55.492561,18.670996,55.820061,19.223833,4.0,1.738e-05,7,376,0.10668,0.10866,0.07,0.45,100,0.0,0.66667,,,-0.01,0.02998,0.001,0.0,0.01249,0.37774
2762,2828288,77.16581,141.0,1.0,0.91,1.072363,-0.00052,0.008415,0.000467,0.289282,0.002518,0.970379,54.98954,17.584869,54.050751,17.577341,4.0,1.727e-05,4,391,0.12357,0.12609,0.07,0.44,100,0.0,0.0,,,-0.01,0.02204,0.00016,0.0,0.00765,0.32962
2763,2829312,48.21422,360.0,0.66667,0.9,1.037343,-0.000668,0.025337,0.0007,0.274342,0.000992,0.882864,50.18454,15.825347,49.211845,15.70239,4.0,1.717e-05,3,402,0.12259,0.12334,0.08,0.43,100,0.66667,1.0,,,-0.01,0.0198,-0.00011,0.0,0.00862,0.16608
2764,2830336,75.64194,176.8,1.0,0.9,1.077047,-0.000123,0.013274,0.000406,0.220687,0.000885,0.962129,49.888885,19.158726,49.61911,19.90078,4.0,1.707e-05,5,387,0.12209,0.12384,0.08,0.42,100,0.0,0.0,,,-0.01,0.02481,0.00029,0.0,0.01132,0.39686
2765,2831360,75.75089,163.83333,1.0,0.91,1.10863,-0.000412,0.009377,0.000212,0.239851,0.0,0.973145,48.376266,20.601809,49.18137,21.136892,4.0,1.697e-05,6,390,0.12756,0.12927,0.07,0.42,100,0.33333,0.5,,,-0.01,0.02708,7e-05,0.0,0.00946,0.4872
2766,2832384,55.62942,262.14286,0.71429,0.9,1.142461,-0.000686,0.005247,0.000346,0.227627,0.0,0.977295,55.448425,16.120564,55.459538,16.692095,4.0,1.686e-05,7,375,0.11748,0.11933,0.08,0.45,100,0.0,0.25,,,-0.01,0.02633,0.0004,0.0,0.01103,0.38104
2767,2833408,76.6323,147.5,1.0,0.9,1.109395,-0.001113,0.007516,0.000587,0.215548,0.003265,0.958692,57.247402,13.798873,57.318439,14.995817,4.0,1.676e-05,6,375,0.1086,0.11054,0.08,0.49,100,0.0,0.28571,,,-0.01,0.02908,0.00093,0.0,0.01376,0.44395
2768,2834432,77.26174,146.0,1.0,0.91,1.148224,-0.000377,0.006483,0.000886,0.280958,0.004776,0.978013,55.35984,17.714708,54.688763,17.866251,4.0,1.666e-05,4,376,0.10973,0.11168,0.07,0.51,100,0.0,0.5,,,-0.01,0.02413,0.00038,0.0,0.00875,0.29762
2769,2835456,75.83198,162.0,1.0,0.91,1.076491,-0.00052,0.014682,0.000703,0.282028,0.002045,0.950732,47.064289,17.775236,46.23632,18.503607,4.0,1.656e-05,4,397,0.11399,0.11552,0.07,0.49,100,0.25,0.0,,,-0.01,0.02058,-3e-05,0.0,0.00748,0.33314
2770,2836480,62.77037,251.83333,0.83333,0.91,1.052303,-0.000668,0.023718,0.000899,0.251048,0.006012,0.934605,49.659027,19.475834,50.10918,20.140846,4.0,1.645e-05,6,391,0.11745,0.11917,0.07,0.48,100,0.16667,0.0,,,-0.01,0.02647,0.00038,0.0,0.00989,0.40474
2771,2837504,77.31316,154.0,1.0,0.91,1.010142,-0.000753,0.007462,0.000889,0.234758,0.003738,0.980468,49.090683,20.418022,49.231594,20.681187,4.0,1.635e-05,4,401,0.13112,0.13344,0.07,0.47,100,0.0,0.8,,,-0.01,0.02519,-7e-05,0.0,0.00933,0.35258
2772,2838528,50.79165,318.16667,0.66667,0.9,0.99672,-0.000278,0.005495,0.000198,0.196522,0.0,0.978661,55.327187,16.868401,55.325417,17.086473,4.0,1.625e-05,6,382,0.10526,0.10665,0.09,0.46,100,0.16667,0.75,,,-0.01,0.0287,0.00069,0.0,0.01327,0.31539
