iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2340,2396160,37.23411,195.71429,0.57143,0.73,1.421307,-0.001618,0.00812,0.001537,0.309541,0.014343,0.925913,54.315697,12.288842,54.656982,13.635331,4.0,9.47e-05,7,729,0.29636,0.38533,0.19,0.77,100,0.14286,0.96078,,,-0.01,0.0091,-0.00438,-0.00921,0.00469,-0.00299,0.31774
2341,2397184,56.05332,155.66667,0.83333,0.73,1.437476,-0.003158,0.00572,0.002382,0.404066,0.027161,0.792534,56.797157,6.122559,56.844131,6.518113,4.0,9.461e-05,6,689,0.2956,0.39703,0.19,0.79,100,0.0,0.91935,,,-0.01,0.00911,-0.0036,-0.00881,0.00347,-0.00282,0.38722
2342,2398208,58.04604,145.42857,0.85714,0.73,1.328096,-0.002199,0.020843,0.003032,0.360371,0.028381,0.752887,54.624718,9.464489,53.405052,11.130951,4.0,9.453e-05,7,715,0.29213,0.39659,0.19,0.79,100,0.0,0.93103,,,-0.01,0.01044,-0.00396,-0.00652,0.0,-0.00263,0.50003
2343,2399232,50.29803,173.0,0.75,0.74,0.987571,-0.00113,0.010412,0.00083,0.310017,0.000977,0.962492,37.481159,21.611692,36.087112,22.445,4.0,9.444e-05,4,727,0.30958,0.42301,0.18,0.8,100,0.0,0.9375,,,-0.01,0.01109,-0.00429,-0.007,0.00168,-0.00235,0.33948
2344,2400256,19.83527,225.33333,0.33333,0.73,1.249657,-0.002825,0.009017,0.001979,0.388153,0.01886,0.969389,46.669426,19.113375,45.124527,20.405851,4.0,9.435e-05,6,701,0.28045,0.38077,0.16,0.81,100,0.5,0.94444,,,-0.01,0.00645,-0.00408,-0.00786,0.00117,-0.00425,0.16962
2345,2401280,47.0654,181.28571,0.71429,0.71,1.34631,-0.001513,0.014806,0.00175,0.3628,0.018555,0.866803,54.051315,11.417825,53.302071,12.644981,4.0,9.426e-05,7,718,0.28081,0.37911,0.18,0.81,100,0.0,0.94595,,,-0.01,0.00701,-0.00414,-0.00532,-0.00038,-0.00323,0.40352
2346,2402304,53.54117,160.2,0.8,0.7,1.134174,-0.001745,0.011087,0.002243,0.331203,0.018616,0.967265,43.994354,21.179548,43.280624,22.130302,4.0,9.418e-05,5,693,0.26504,0.37023,0.19,0.78,100,0.0,0.97826,,,-0.01,0.01033,-0.00419,-0.00929,0.00258,-0.00316,0.38151
2347,2403328,48.62253,194.0,0.75,0.69,1.274572,-0.002003,0.006,0.001919,0.294355,0.010742,0.98288,47.505623,23.015749,48.121185,23.206829,4.0,9.409e-05,8,722,0.28755,0.39987,0.2,0.76,100,0.0,0.96667,,,-0.01,0.00718,-0.00441,-0.00945,0.0043,-0.0035,0.52112
2348,2404352,67.31932,126.83333,1.0,0.72,1.3901,-0.003335,0.004462,0.002683,0.368207,0.024841,0.872719,58.730324,7.243754,59.10289,7.264774,4.0,9.4e-05,6,686,0.25883,0.3545,0.18,0.77,100,0.0,0.89091,,,-0.01,0.00931,-0.00343,-0.01011,0.00478,-0.00229,0.47238
2349,2405376,53.09177,178.8,0.8,0.73,1.145506,-0.004792,0.021639,0.002766,0.428164,0.028748,0.886422,50.175785,15.929494,48.518932,17.307562,4.0,9.391e-05,5,694,0.23853,0.33166,0.18,0.76,100,0.0,0.9661,,,-0.01,0.01294,-0.0044,-0.00658,0.00224,-0.00266,0.36549
2350,2406400,66.49097,149.0,1.0,0.75,1.028414,-0.003309,0.010621,0.003018,0.373993,0.029846,0.971881,38.651897,23.318338,37.851254,23.560465,4.0,9.382e-05,3,705,0.2977,0.41046,0.17,0.76,100,0.0,0.9,,,-0.01,0.009,-0.00491,-0.00516,0.00316,-0.00107,0.31838
2351,2407424,32.5599,234.33333,0.5,0.74,1.102491,-0.002076,0.018129,0.001717,0.366251,0.013733,0.933073,44.073051,19.399801,42.779476,20.159922,4.0,9.374e-05,6,728,0.2882,0.40073,0.2,0.76,100,0.0,0.95238,,,-0.01,0.012,-0.00441,-0.00567,0.00076,-0.00319,0.2927
2352,2408448,48.34827,214.75,0.75,0.74,1.07183,-0.001468,0.007114,0.001618,0.283323,0.009644,0.97509,44.353523,20.173649,44.055889,20.205822,4.0,9.365e-05,4,733,0.31823,0.42258,0.21,0.75,100,0.0,0.97561,,,-0.01,0.00977,-0.00574,-0.00776,0.00401,-0.00121,0.29499
2353,2409472,36.54667,248.0,0.6,0.73,1.405717,-0.002863,0.013012,0.003756,0.343384,0.046875,0.859279,52.049904,11.280522,51.381546,11.708911,4.0,9.356e-05,5,685,0.30391,0.41317,0.22,0.74,100,0.0,0.97368,,,-0.01,0.00854,-0.0057,-0.00794,0.00058,-0.00206,0.22409
2354,2410496,50.64291,199.8,0.8,0.74,1.298837,-0.00223,0.014532,0.001971,0.361078,0.0177,0.934717,44.704323,17.060461,43.722321,18.139633,4.0,9.347e-05,5,712,0.30924,0.41923,0.21,0.75,100,0.0,0.94595,,,-0.01,0.00696,-0.00438,-0.00903,0.00119,-0.00162,0.33639
2355,2411520,38.01922,227.2,0.6,0.73,1.039805,-0.002826,0.019792,0.001736,0.327927,0.021667,0.913572,40.917267,18.701265,40.663773,18.64854,4.0,9.339e-05,5,770,0.32665,0.48207,0.22,0.75,100,0.0,0.92683,,,-0.01,0.00785,-0.00568,-0.00227,0.00062,-0.00202,0.30814
2356,2412544,60.40391,261.5,1.0,0.74,1.389133,-0.002191,0.005178,0.00253,0.311467,0.022705,0.959044,47.126503,13.481778,46.991146,14.100056,4.0,9.33e-05,2,708,0.30207,0.42621,0.21,0.73,100,0.0,1.0,,,-0.01,0.00818,-0.00548,-0.00887,0.00394,-0.00225,0.15035
2357,2413568,44.57936,222.71429,0.71429,0.73,1.514374,-0.003258,0.005362,0.002397,0.38041,0.022095,0.932035,50.174572,10.625458,50.49572,10.796142,4.0,9.321e-05,7,662,0.28619,0.39268,0.23,0.72,100,0.0,0.96364,,,-0.01,0.00849,-0.00393,-0.00807,0.00341,-0.00355,0.36335
2358,2414592,47.0629,218.5,0.75,0.73,1.475567,-0.004044,0.005343,0.003058,0.367846,0.038269,0.705447,53.186481,5.431301,53.496952,5.198252,4.0,9.312e-05,4,682,0.29384,0.4076,0.23,0.71,100,0.0,0.98246,,,-0.01,0.00779,-0.00516,-0.00525,0.00222,-0.00178,0.21976
2359,2415616,63.88506,186.85714,1.0,0.75,1.386209,-0.002661,0.010936,0.001803,0.330297,0.006775,0.737645,51.792648,6.771666,52.640533,7.851409,4.0,9.303e-05,7,706,0.27947,0.40515,0.22,0.7,100,0.0,0.95402,,,-0.01,0.00906,-0.00391,-0.00954,0.00153,-0.00206,0.53658
2360,2416640,55.53746,150.83333,0.83333,0.75,1.22615,-0.001218,0.013864,0.000758,0.302963,0.002136,0.882183,49.296188,12.268328,49.248001,14.506462,4.0,9.295e-05,6,690,0.29446,0.40496,0.21,0.7,100,0.16667,0.89583,,,-0.01,0.01126,-0.00327,-0.00677,0.00269,-0.00292,0.43847
2361,2417664,56.72751,150.5,0.83333,0.75,1.390523,-0.003211,0.010067,0.002507,0.405483,0.025269,0.898787,51.884743,11.406986,53.040031,11.914643,4.0,9.286e-05,6,669,0.27518,0.37678,0.21,0.71,100,0.0,0.88889,,,-0.01,0.00938,-0.00355,-0.00843,0.00421,-0.00406,0.40348
2362,2418688,66.11457,150.33333,1.0,0.78,1.227502,-0.001734,0.024574,0.001705,0.366324,0.005798,0.916762,45.71727,19.623827,44.263741,20.971527,4.0,9.277e-05,6,740,0.25786,0.36304,0.2,0.71,100,0.0,0.91228,,,-0.01,0.00847,-0.00333,-0.00641,-0.00105,-0.0021,0.53408
2363,2419712,27.07458,208.85714,0.42857,0.77,1.06387,-0.001726,0.007416,0.001131,0.278095,0.007141,0.977881,36.020409,22.317358,35.952137,23.458389,4.0,9.268e-05,7,714,0.27082,0.37051,0.21,0.7,100,0.14286,0.96226,,,-0.01,0.00786,-0.00418,-0.01062,0.00514,-0.00514,0.31589
2364,2420736,59.47561,139.25,0.875,0.78,1.191197,-0.003485,0.015557,0.004509,0.347746,0.066528,0.950182,47.553833,20.355564,48.143105,21.480972,4.0,9.26e-05,8,719,0.24024,0.3458,0.2,0.7,100,0.0,0.91071,,,-0.01,0.00726,-0.00212,-0.00525,0.00238,-0.00379,0.64626
2365,2421760,61.56951,126.66667,0.88889,0.79,1.320633,-0.002243,0.00841,0.003079,0.357285,0.02887,0.957769,50.823017,17.716274,52.491943,18.135578,4.0,9.251e-05,9,675,0.21386,0.30895,0.19,0.71,100,0.0,0.87037,,,-0.01,0.00879,-0.00019,-0.00781,0.00222,-0.00332,0.66558
2366,2422784,69.28126,108.0,1.0,0.79,1.409509,-0.001821,0.017606,0.000489,0.347952,0.000549,0.858562,55.802856,12.360027,55.378639,13.71807,4.0,9.242e-05,6,665,0.23195,0.32774,0.19,0.69,100,0.0,0.90244,,,-0.01,0.00789,-0.00175,-0.00981,0.00466,-0.00152,0.47874
2367,2423808,68.0677,132.0,1.0,0.8,1.036512,-0.003071,0.010075,0.002862,0.306835,0.038025,0.976499,42.089699,24.304712,42.056244,25.156609,4.0,9.233e-05,4,788,0.25596,0.38278,0.18,0.68,100,0.0,0.93103,,,-0.01,0.0105,-0.00264,-0.00512,0.00288,-0.00234,0.42429
2368,2424832,45.1512,180.55556,0.66667,0.8,1.150055,-0.003209,0.030503,0.003698,0.483303,0.051514,0.920905,44.562374,23.574394,42.346359,24.195244,4.0,9.225e-05,9,687,0.25288,0.36484,0.18,0.72,100,0.0,0.91667,,,-0.01,0.00789,-0.00153,-0.00534,0.00331,-0.00452,0.5811
2369,2425856,50.06282,179.25,0.75,0.8,0.98473,-0.001309,0.01567,0.000651,0.294621,0.002197,0.956435,38.077076,23.972357,38.122143,24.00214,4.0,9.216e-05,4,768,0.2395,0.35703,0.18,0.73,100,0.0,0.90909,,,-0.01,0.00943,-0.00324,-0.00598,0.00044,-0.0019,0.33279
2370,2426880,44.13469,192.0,0.66667,0.8,1.195338,-0.002578,0.016253,0.001218,0.307914,0.013123,0.951461,45.453876,21.1593,45.134533,21.849653,4.0,9.207e-05,6,702,0.26458,0.37268,0.18,0.71,100,0.0,0.97222,,,-0.01,0.00939,-0.00403,-0.00617,0.00079,-0.00328,0.3768
2371,2427904,43.16898,209.66667,0.66667,0.8,1.153696,-0.004414,0.013127,0.003301,0.35011,0.038757,0.950347,47.339718,19.455542,46.561352,19.516804,4.0,9.198e-05,3,703,0.24965,0.34621,0.18,0.7,100,0.0,0.975,,,-0.01,0.00759,-0.00329,-0.00553,0.00035,-0.00186,0.18904
2372,2428928,43.0594,214.83333,0.66667,0.8,1.108304,-0.002849,0.026606,0.002989,0.365198,0.037903,0.905003,42.811348,19.366432,41.610008,20.283108,4.0,9.189e-05,6,724,0.22797,0.31966,0.18,0.68,100,0.0,0.98333,,,-0.01,0.0094,-0.00339,-0.00979,0.00093,-0.00046,0.38252
2373,2429952,57.04462,147.33333,0.83333,0.81,1.080664,-0.003574,0.011232,0.002616,0.328586,0.028442,0.967488,41.827732,21.953749,42.475365,22.862326,4.0,9.181e-05,6,702,0.21616,0.30377,0.17,0.67,100,0.0,0.96078,,,-0.01,0.00863,-0.00273,-0.00531,0.00302,-0.00289,0.50126
2374,2430976,47.66077,185.14286,0.71429,0.8,0.988593,-0.002975,0.021654,0.000978,0.342976,0.00293,0.941815,39.06987,22.642172,38.092697,23.577467,4.0,9.172e-05,7,782,0.22169,0.31744,0.18,0.67,100,0.0,0.94737,,,-0.01,0.01031,-0.00203,-0.00499,0.00131,-0.00296,0.54454
2375,2432000,48.4689,165.0,0.71429,0.78,1.135347,-0.002456,0.012502,0.001994,0.326963,0.017456,0.964733,42.547173,21.944944,43.012115,22.676657,4.0,9.163e-05,7,706,0.17912,0.24781,0.2,0.67,100,0.0,0.93023,,,-0.01,0.00841,-0.00071,-0.00998,0.00495,-0.00247,0.47185
2376,2433024,58.16821,125.33333,0.83333,0.78,1.157302,-0.003599,0.025452,0.002798,0.371677,0.029846,0.925357,42.483047,21.078199,41.666763,22.604794,4.0,9.154e-05,6,738,0.1795,0.24685,0.21,0.66,100,0.0,0.86207,,,-0.01,0.0098,-0.00111,-0.01362,0.00189,-0.00335,0.47047
2377,2434048,40.9516,179.4,0.6,0.77,1.108324,-0.003259,0.010913,0.002067,0.314163,0.017517,0.972508,40.497375,24.400955,41.132416,24.618088,4.0,9.146e-05,5,758,0.20357,0.28357,0.22,0.68,100,0.0,0.93182,,,-0.01,0.00835,-0.00142,-0.00417,0.00368,-0.0032,0.30286
2378,2435072,56.88895,140.54545,0.81818,0.76,1.310724,-0.002127,0.013032,0.002025,0.358803,0.015198,0.890921,53.568321,13.99708,55.6539,14.131194,4.0,9.137e-05,11,647,0.19236,0.25955,0.23,0.69,100,0.0,0.89286,,,-0.01,0.00808,0.00016,-0.00718,0.00635,-0.00369,0.72702
2379,2436096,69.64654,101.44444,1.0,0.8,1.259714,-0.002662,0.028954,0.002725,0.35417,0.027222,0.813598,53.627281,12.716437,53.501499,15.047095,4.0,9.128e-05,9,716,0.17766,0.24743,0.2,0.65,100,0.0,0.92683,,,-0.01,0.00857,-0.00052,-0.0085,0.00364,-0.00279,0.74395
2380,2437120,20.36977,175.0,0.33333,0.78,1.162465,-0.001878,0.005985,0.001672,0.320426,0.021423,0.986668,43.978027,25.627504,42.761841,26.072199,4.0,9.119e-05,3,745,0.23371,0.33427,0.2,0.64,100,0.66667,1.0,,,-0.01,0.00906,-0.00373,-0.00539,0.00074,-0.00165,0.09264
2381,2438144,30.58037,257.5,0.5,0.75,1.239084,-0.003495,0.015,0.003155,0.337897,0.031433,0.95211,48.83144,21.256437,47.837925,21.479294,4.0,9.11e-05,6,697,0.2263,0.32507,0.23,0.65,100,0.0,0.96629,,,-0.01,0.00786,-0.00227,-0.00591,0.00377,-0.00311,0.25656
2382,2439168,58.15531,130.28571,0.85714,0.75,1.132869,-0.002955,0.049586,0.003143,0.474515,0.032898,0.852758,45.298702,20.803816,42.930073,22.698397,4.0,9.102e-05,7,728,0.21532,0.31273,0.22,0.63,100,0.14286,0.93182,,,-0.01,0.01168,-0.00067,-0.00876,0.00042,-0.00232,0.55485
2383,2440192,70.88756,87.0,1.0,0.75,0.850306,-0.003706,0.013582,0.001065,0.354809,0.00592,0.970854,28.208635,26.329296,27.816422,26.648069,4.0,9.093e-05,3,748,0.25374,0.36855,0.22,0.64,100,0.0,0.83333,,,-0.01,0.00988,-0.00257,-0.0062,0.00338,-0.00063,0.41196
2384,2441216,33.05679,215.25,0.5,0.74,1.003259,-0.003371,0.039632,0.001678,0.413216,0.015198,0.892814,33.568153,23.349052,31.798031,23.310492,4.0,9.084e-05,8,766,0.23622,0.33102,0.22,0.62,100,0.125,0.96,,,-0.01,0.00837,-0.00154,-0.00801,-0.00133,-0.00351,0.42081
2385,2442240,54.06463,125.22222,0.77778,0.73,1.128751,-0.001992,0.018756,0.001006,0.383127,0.004517,0.934917,38.540947,20.056728,40.495266,21.667194,4.0,9.075e-05,9,723,0.23288,0.31966,0.22,0.64,100,0.11111,0.83333,,,-0.01,0.00907,0.00027,-0.00984,0.00632,-0.00319,0.67112
2386,2443264,45.30712,169.16667,0.66667,0.74,1.131888,-0.004617,0.027945,0.003884,0.387537,0.053284,0.912257,40.830315,20.733784,40.40781,22.475454,4.0,9.067e-05,6,737,0.23114,0.32155,0.21,0.63,100,0.0,0.91176,,,-0.01,0.00655,-0.00128,-0.00683,0.00279,-0.00377,0.38368
2387,2444288,54.90282,147.2,0.8,0.74,0.987884,-0.003345,0.026484,0.002252,0.419721,0.026428,0.940144,32.719398,25.442083,31.364399,25.812473,4.0,9.058e-05,5,750,0.25268,0.33939,0.21,0.63,100,0.0,0.93333,,,-0.01,0.00948,-0.00285,-0.00475,-4e-05,-0.00161,0.46325
2388,2445312,49.67937,154.57143,0.71429,0.74,0.932659,-0.002453,0.01994,0.001584,0.343612,0.017151,0.953666,32.669315,24.071714,33.243584,25.04011,4.0,9.049e-05,7,751,0.21761,0.30864,0.21,0.63,100,0.0,0.86207,,,-0.01,0.00806,-0.00149,-0.00598,0.00237,-0.0022,0.59856
2389,2446336,49.04246,168.0,0.71429,0.74,0.987034,-0.002947,0.050757,0.003035,0.371518,0.032959,0.869204,32.472279,22.593683,32.179939,24.034157,4.0,9.04e-05,7,747,0.20279,0.27644,0.21,0.62,100,0.0,0.93939,,,-0.01,0.01017,-0.0011,-0.00808,0.00177,-0.00238,0.52674
2390,2447360,45.50107,155.33333,0.66667,0.73,1.033213,-0.001599,0.028609,0.001935,0.377075,0.016052,0.886361,38.75164,21.006456,40.289215,21.262907,4.0,9.031e-05,6,697,0.18476,0.26803,0.21,0.62,100,0.16667,0.82353,,,-0.01,0.00578,-0.00017,-0.01315,0.00039,-0.00186,0.41755
2391,2448384,59.50973,155.11111,0.88889,0.74,1.381023,-0.002797,0.00867,0.001419,0.42137,0.009094,0.87726,53.090775,10.184535,54.959625,10.142597,4.0,9.023e-05,9,695,0.22835,0.31236,0.2,0.63,100,0.0,0.88462,,,-0.01,0.00892,-0.00112,-0.00785,0.00318,-0.00224,0.63499
2392,2449408,69.27812,112.14286,1.0,0.77,1.244707,-0.003093,0.024998,0.002282,0.334199,0.016174,0.825544,50.177189,12.955636,51.201077,14.744382,4.0,9.014e-05,7,679,0.21356,0.28843,0.17,0.62,100,0.0,0.95,,,-0.01,0.00868,-0.00192,-0.00668,0.00273,-0.00407,0.60123
2393,2450432,59.87045,137.125,0.875,0.77,1.228615,-0.002243,0.008538,0.000817,0.335166,0.000854,0.969451,47.474701,18.991737,48.667175,19.767675,4.0,9.005e-05,8,694,0.19968,0.28198,0.17,0.63,100,0.0,0.92308,,,-0.01,0.00737,-0.00114,-0.00678,0.00523,-0.00134,0.62475
2394,2451456,62.87438,114.5,0.9,0.77,1.294973,-0.002209,0.020238,0.000705,0.373914,0.002014,0.918877,49.893848,17.506624,51.139709,18.951326,4.0,8.996e-05,10,715,0.22143,0.30876,0.18,0.61,100,0.0,0.875,,,-0.01,0.00959,-0.0003,-0.01102,0.00527,-0.00515,0.75494
2395,2452480,59.55231,130.28571,0.85714,0.79,1.062542,-0.003245,0.01904,0.001842,0.317615,0.018005,0.950192,44.908676,22.473543,45.258198,23.430975,4.0,8.988e-05,7,734,0.19153,0.27269,0.17,0.59,100,0.0,0.89655,,,-0.01,0.00789,-0.00102,-0.0035,0.00338,-0.00514,0.60242
2396,2453504,61.30641,111.5,0.875,0.8,1.094261,-0.002934,0.024718,0.003833,0.349559,0.055603,0.934486,45.515724,22.975973,44.672546,23.873089,4.0,8.979e-05,8,742,0.21421,0.32727,0.17,0.59,100,0.0,0.88235,,,-0.01,0.00595,-0.00087,-0.00632,0.00137,-0.0038,0.69905
2397,2454528,41.21033,174.6,0.6,0.79,1.133971,-0.002335,0.006183,0.00222,0.298828,0.014099,0.983163,45.274834,23.320858,45.481571,23.626863,4.0,8.97e-05,5,731,0.22126,0.32306,0.19,0.59,100,0.0,0.93182,,,-0.01,0.00551,-0.00172,-0.00519,0.00215,-0.00199,0.29536
2398,2455552,50.5297,169.25,0.75,0.81,1.260699,-0.003701,0.02113,0.001787,0.309171,0.010681,0.941006,48.465919,22.295124,48.652107,23.037365,4.0,8.961e-05,8,735,0.21866,0.317,0.17,0.61,100,0.0,0.93182,,,-0.01,0.00705,-0.00181,-0.00941,0.00393,-0.00399,0.52246
2399,2456576,69.99391,99.11111,1.0,0.83,1.359845,-0.002862,0.00464,0.002502,0.399889,0.023438,0.980863,54.750607,19.240868,55.497879,19.465223,4.0,8.952e-05,9,667,0.20372,0.28784,0.16,0.61,100,0.0,0.90385,,,-0.01,0.00867,-0.00112,-0.00665,0.00506,-0.0032,0.72732
2400,2457600,53.01645,148.33333,0.77778,0.83,1.333739,-0.003064,0.024939,0.004578,0.395684,0.059021,0.814618,57.285233,12.250325,56.385353,14.012303,4.0,8.944e-05,9,732,0.1924,0.27301,0.16,0.61,100,0.0,0.91071,,,-0.01,0.00642,-0.00052,-0.00751,0.00054,-0.00286,0.56249
2401,2458624,70.32962,103.4,1.0,0.85,1.119109,-0.003427,0.012004,0.002316,0.3617,0.027771,0.970242,45.037308,24.613138,43.920738,25.285206,4.0,8.935e-05,5,743,0.19423,0.2738,0.14,0.61,100,0.0,0.84615,,,-0.01,0.00913,-0.00042,-0.0086,0.00309,-0.00231,0.48881
2402,2459648,37.64567,197.28571,0.57143,0.84,1.047235,-0.001861,0.009341,0.00146,0.212499,0.013184,0.979002,42.37537,25.28093,42.372948,25.686054,4.0,8.926e-05,7,717,0.2064,0.29567,0.15,0.58,100,0.0,0.97619,,,-0.01,0.00722,-0.00258,-0.00795,0.00264,-0.00256,0.41974
2403,2460672,60.6643,126.625,0.875,0.85,1.355567,-0.00195,0.005231,0.001613,0.334566,0.01239,0.976731,55.306129,19.26878,55.948967,19.407314,4.0,8.917e-05,8,702,0.21299,0.29951,0.15,0.59,100,0.0,0.87179,,,-0.01,0.00834,-0.00081,-0.01006,0.00627,-0.00382,0.56689
2404,2461696,69.98842,97.125,1.0,0.86,1.364307,-0.001986,0.025708,0.001475,0.363262,0.01062,0.795148,58.789371,11.115805,57.627239,13.349681,4.0,8.909e-05,8,676,0.18354,0.27141,0.14,0.57,100,0.0,0.9,,,-0.01,0.008,-0.00062,-0.00523,0.0024,-0.00513,0.6313
2405,2462720,57.91102,111.0,0.83333,0.84,1.161271,-0.002712,0.014739,0.002859,0.295593,0.03064,0.959363,49.351219,22.566776,49.697926,23.916605,4.0,8.9e-05,12,652,0.17575,0.25846,0.15,0.55,100,0.08333,0.9403,,,-0.01,0.01144,-0.00014,-0.00712,0.00249,-0.00631,0.88828
2406,2463744,60.87194,108.0,0.85714,0.85,1.15339,-0.002251,0.029296,0.002206,0.281015,0.022644,0.922992,48.152664,23.102108,47.554352,24.037289,4.0,8.891e-05,7,735,0.17981,0.25767,0.14,0.54,100,0.0,0.84211,,,-0.01,0.00875,-0.00088,-0.00647,0.00567,-0.00449,0.56813
2407,2464768,46.1525,154.55556,0.66667,0.82,1.084273,-0.004209,0.020727,0.00202,0.337132,0.023438,0.954354,43.67627,25.155556,42.968216,25.961323,4.0,8.882e-05,9,734,0.2,0.30215,0.16,0.55,100,0.11111,0.9375,,,-0.01,0.00906,-0.00147,-0.0064,0.00385,-0.00466,0.60609
2408,2465792,69.06922,120.4,1.0,0.83,1.180866,-0.001585,0.03141,0.001801,0.31572,0.014587,0.887499,51.186295,20.218706,50.733322,20.245947,4.0,8.873e-05,5,717,0.1979,0.30701,0.15,0.56,100,0.0,0.90909,,,-0.01,0.01091,-0.00138,-0.00556,0.00364,-0.00256,0.45531
2409,2466816,56.85222,151.66667,0.83333,0.83,1.030843,-0.00284,0.026248,0.001711,0.318931,0.015259,0.927198,41.633171,22.614058,40.674538,23.34548,4.0,8.865e-05,6,695,0.19383,0.30617,0.15,0.58,100,0.0,0.89744,,,-0.01,0.01211,-0.00059,-0.00545,-0.00019,-0.00213,0.52856
2410,2467840,41.69071,161.5,0.6,0.81,1.014896,-0.002145,0.027788,0.001174,0.335514,0.007874,0.936935,40.118042,24.058199,39.644264,25.224613,4.0,8.856e-05,10,730,0.18831,0.29959,0.16,0.58,100,0.1,0.92,,,-0.01,0.00828,-0.00104,-0.00988,0.00441,-0.00402,0.6332
2411,2468864,59.9324,93.28571,0.85714,0.82,1.222198,-0.002072,0.027504,0.002551,0.313543,0.022034,0.88609,51.035362,17.58087,50.658115,18.802139,4.0,8.847e-05,7,691,0.21025,0.33189,0.14,0.58,100,0.14286,0.89655,,,-0.01,0.00938,-0.00205,-0.00992,0.00218,-0.00278,0.5251
2412,2469888,49.2186,142.85714,0.71429,0.8,1.149406,-0.002145,0.022602,0.002724,0.363075,0.029114,0.922518,46.844711,19.234957,46.108467,20.548359,4.0,8.838e-05,7,700,0.22742,0.3579,0.15,0.59,100,0.14286,0.92593,,,-0.01,0.00865,-0.00204,-0.00393,0.00171,-0.00226,0.46766
2413,2470912,68.75452,115.75,1.0,0.81,1.231944,-0.001345,0.010215,0.000661,0.323912,0.000183,0.966082,48.727043,21.096315,50.102604,21.670767,4.0,8.83e-05,8,705,0.22288,0.34828,0.14,0.58,100,0.0,0.91803,,,-0.01,0.00617,-0.00161,-0.00687,0.0069,-0.00371,0.70044
2414,2471936,48.62492,154.71429,0.71429,0.8,1.279531,-0.003536,0.022398,0.003037,0.346147,0.026672,0.889786,54.316811,16.131895,53.66922,17.154753,4.0,8.821e-05,7,714,0.23316,0.35774,0.15,0.59,100,0.0,0.91667,,,-0.01,0.00737,-0.00177,-0.01346,0.00286,-0.00309,0.43507
2415,2472960,67.56854,133.6,1.0,0.82,1.016135,-0.002735,0.031044,0.00227,0.390917,0.020996,0.912435,44.304409,22.789486,42.283543,22.971527,4.0,8.812e-05,5,740,0.25251,0.39675,0.13,0.58,100,0.0,0.96,,,-0.01,0.00938,-0.00218,-0.00365,0.00066,-0.00182,0.53295
2416,2473984,42.43397,192.75,0.625,0.8,1.036801,-0.00188,0.018906,0.000595,0.271586,0.000854,0.945916,40.683178,22.946718,40.594105,23.4853,4.0,8.803e-05,8,755,0.24272,0.38147,0.15,0.6,100,0.0,0.95946,,,-0.01,0.00896,-0.00171,-0.00469,0.00261,-0.0058,0.5228
2417,2475008,58.03556,131.66667,0.83333,0.8,1.094585,-0.002428,0.02084,0.001799,0.329783,0.017212,0.937053,45.534924,20.996471,45.426495,21.79941,4.0,8.794e-05,6,712,0.24938,0.38423,0.15,0.58,100,0.0,0.91892,,,-0.01,0.00704,-0.00281,-0.00291,0.00018,-0.00244,0.50403
2418,2476032,58.15745,140.85714,0.85714,0.8,1.115897,-0.001415,0.011689,0.001158,0.249579,0.007812,0.9695,43.859818,23.131626,44.65638,24.208544,4.0,8.786e-05,7,720,0.23891,0.36061,0.15,0.61,100,0.0,0.89655,,,-0.01,0.00544,-0.00183,-0.0098,0.00364,-0.00139,0.57559
2419,2477056,51.63098,152.125,0.75,0.79,1.246498,-0.00319,0.020384,0.002837,0.378977,0.039001,0.934079,49.904106,20.224089,49.611153,20.910599,4.0,8.777e-05,8,689,0.23841,0.35761,0.17,0.64,100,0.0,0.91304,,,-0.01,0.00735,-0.00129,-0.00787,0.00461,-0.00321,0.52555
2420,2478080,61.70035,124.0,0.9,0.79,1.25075,-0.00305,0.028375,0.004076,0.39053,0.053833,0.917808,50.278557,21.242542,49.583054,22.476494,4.0,8.768e-05,10,686,0.23212,0.34664,0.16,0.65,100,0.1,0.92045,,,-0.01,0.00726,-0.00118,-0.00697,0.00124,-0.00497,0.77157
2421,2479104,54.96385,137.2,0.8,0.81,1.173261,-0.001897,0.024508,0.000926,0.323772,0.000916,0.941265,43.11924,24.052141,42.387127,24.811419,4.0,8.759e-05,5,691,0.21839,0.3301,0.15,0.65,100,0.0,0.96552,,,-0.01,0.00689,-0.00301,-0.00584,0.00301,-0.00125,0.37873
2422,2480128,51.35907,154.375,0.75,0.79,1.001185,-0.001297,0.026512,0.001175,0.346754,0.003662,0.939436,42.051414,24.275965,41.875439,24.781134,4.0,8.751e-05,8,712,0.21327,0.32309,0.17,0.67,100,0.0,0.91935,,,-0.01,0.00698,-0.00126,-0.0121,0.00199,-0.00427,0.63268
