iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2746,2811904,74.5829,106.0,1.0,1.0,0.824149,-0.000371,0.002471,0.00039,0.18145,0.000259,0.713731,69.357635,1.668616,69.405716,1.817563,4.0,1.891e-05,9,284,0.04749,0.07793,0.0,0.85,100,0.22222,0.68966,,,-0.01,0.02306,0.00208,0.00336,0.00828,-0.00839,0.68769
2747,2812928,73.99561,114.125,1.0,1.0,0.79958,-0.000482,0.002026,0.000692,0.201684,0.000916,0.760849,69.7043,1.616474,69.521301,1.786709,4.0,1.881e-05,8,289,0.05199,0.08516,0.0,0.82,100,0.75,0.84848,,,-0.01,0.02268,0.00201,0.00368,0.0049,-0.00805,0.64857
2748,2813952,74.34513,107.2,1.0,1.0,0.797297,-0.000593,0.004639,0.000572,0.232532,0.00032,0.648246,69.205391,1.715078,68.992233,2.237455,4.0,1.871e-05,10,289,0.04953,0.08449,0.0,0.84,100,0.1,0.71429,,,-0.01,0.02223,0.00233,0.00399,0.00561,-0.00888,0.79651
2749,2814976,67.36388,108.27273,0.90909,0.99,0.796673,5e-05,0.061096,0.000302,0.134032,1.5e-05,0.273033,68.851883,1.757806,68.655952,5.721973,4.0,1.86e-05,11,284,0.04775,0.07948,0.0,0.82,100,0.45455,0.71429,,,-0.01,0.02344,0.00218,0.00354,0.0108,-0.00897,0.76947
2750,2816000,74.53199,107.11111,1.0,0.99,0.815843,-0.000521,0.003958,0.00045,0.212339,3.1e-05,0.706466,68.465508,1.812999,68.594597,2.252866,4.0,1.85e-05,9,282,0.04609,0.07647,0.0,0.8,100,0.33333,0.75758,,,-0.01,0.02356,0.00191,0.00361,0.0091,-0.008,0.68394
2751,2817024,74.95413,100.77778,1.0,0.99,0.793894,-0.000207,0.003564,0.000224,0.18586,3.1e-05,0.877659,68.176773,2.826471,68.186356,3.530649,4.0,1.84e-05,9,294,0.0514,0.0844,0.0,0.81,100,0.22222,0.7037,,,-0.01,0.02243,0.00209,0.00406,0.01222,-0.00867,0.74922
2752,2818048,74.79597,100.3,1.0,0.99,0.773967,-0.000271,0.003992,0.000193,0.214541,3.1e-05,0.965991,66.301117,6.73991,66.14299,7.681742,4.0,1.83e-05,10,291,0.04936,0.08159,0.0,0.85,100,0.2,0.65714,,,-0.01,0.02231,0.00206,0.00378,0.00944,-0.00897,0.82006
2753,2819072,73.42395,141.5,1.0,0.99,0.814337,1e-06,0.019471,5e-05,0.34066,0.0,0.704826,67.244766,7.044384,67.966797,5.410218,4.0,1.82e-05,8,285,0.04563,0.07495,0.0,0.85,100,0.5,0.85185,,,-0.01,0.02299,0.00241,0.00377,0.01629,-0.00864,0.60565
2754,2820096,74.78754,103.09091,1.0,0.99,0.86719,-0.000724,0.001855,0.000226,0.217622,0.000168,0.80441,69.802124,1.768193,69.871986,1.849355,4.0,1.809e-05,11,280,0.04864,0.0792,0.0,0.84,100,0.09091,0.60714,,,-0.01,0.02085,0.00239,0.00393,0.01125,-0.01019,0.8257
2755,2821120,66.55298,103.6,0.9,0.98,0.735701,-0.000208,0.128149,0.000201,0.457325,0.000107,0.13785,69.54538,1.740536,68.036163,7.552315,4.0,1.799e-05,10,287,0.04971,0.08701,0.0,0.86,100,0.4,0.64,,,-0.01,0.0246,0.00211,0.00355,0.00339,-0.00885,0.7186
2756,2822144,74.4359,105.88889,1.0,0.98,0.768204,-0.000491,0.004963,0.000148,0.251367,0.000504,0.586452,67.470032,1.595659,67.907082,2.017574,4.0,1.789e-05,9,282,0.04655,0.07823,0.0,0.85,100,0.22222,0.66667,,,-0.01,0.02404,0.00239,0.00325,0.01176,-0.0087,0.69636
2757,2823168,74.56692,101.36364,1.0,0.98,0.820096,-0.000531,0.006412,0.000558,0.216171,0.000595,0.51219,68.044296,1.92497,68.321945,2.260787,4.0,1.779e-05,11,282,0.0477,0.08012,0.0,0.86,100,0.09091,0.53846,,,-0.01,0.02225,0.00238,0.00346,0.00989,-0.00887,0.83923
2758,2824192,74.94301,99.77778,1.0,0.98,0.7913,-0.000739,0.008213,0.000643,0.235476,0.001389,0.584068,68.463844,1.835775,68.321457,2.73942,4.0,1.768e-05,9,282,0.04588,0.07515,0.0,0.89,100,0.22222,0.68966,,,-0.01,0.02384,0.00197,0.00355,0.00756,-0.00997,0.6839
2759,2825216,65.94416,110.0,0.9,0.98,0.722625,-8e-05,0.089704,9.7e-05,0.379446,1.5e-05,0.446806,67.843292,2.91943,67.148918,8.148981,4.0,1.758e-05,10,292,0.05037,0.08406,0.0,0.9,100,0.5,0.67742,,,-0.01,0.02336,0.00232,0.00313,0.0104,-0.01015,0.73789
2760,2826240,74.71896,98.09091,1.0,0.98,0.805001,-0.000674,0.006145,0.000668,0.269193,0.001297,0.635708,67.124672,1.719354,67.589554,2.446262,4.0,1.748e-05,11,280,0.045,0.0734,0.0,0.92,100,0.18182,0.59375,,,-0.01,0.02181,0.00237,0.00259,0.00991,-0.01214,0.81346
2761,2827264,74.04353,104.5,1.0,0.98,0.695221,-0.000321,0.017234,0.000119,0.20439,0.000122,0.686011,66.267609,4.249969,66.304886,4.590498,4.0,1.738e-05,8,297,0.04783,0.07928,0.0,0.93,100,0.5,0.63158,,,-0.01,0.02442,0.00192,0.00266,0.00757,-0.00821,0.67011
2762,2828288,75.2557,98.22222,1.0,0.98,0.740771,-0.000388,0.006877,0.000902,0.207829,0.001129,0.948768,65.520134,6.636959,65.592606,7.679962,4.0,1.727e-05,9,296,0.04569,0.07553,0.0,0.94,100,0.11111,0.62963,,,-0.01,0.02261,0.00226,0.00406,0.01525,-0.01103,0.74722
2763,2829312,74.10955,112.77778,1.0,0.98,0.772482,-0.000565,0.007079,0.000387,0.243811,0.001846,0.980803,63.520939,11.783442,63.254539,12.552038,4.0,1.717e-05,9,305,0.05278,0.08704,0.0,0.91,100,0.44444,0.79592,,,-0.01,0.02038,0.00163,0.00328,0.00785,-0.00948,0.78488
2764,2830336,72.30128,150.44444,1.0,0.98,0.713027,-0.00026,0.043398,0.00055,0.419019,0.001282,0.282714,65.988045,8.058792,66.957336,5.153749,4.0,1.707e-05,9,292,0.04745,0.08191,0.0,0.89,100,0.77778,0.90909,,,-0.01,0.02496,0.00164,0.00351,0.006,-0.00923,0.71792
2765,2831360,74.4042,106.66667,1.0,0.98,0.847935,-0.000257,0.003542,9.8e-05,0.217165,0.0,0.662754,69.386475,1.925337,69.468391,1.988652,4.0,1.697e-05,9,282,0.04392,0.07129,0.0,0.9,100,0.22222,0.72727,,,-0.01,0.02299,0.00219,0.00363,0.0109,-0.01051,0.67246
2766,2832384,74.72198,105.55556,1.0,0.99,0.868839,-0.000839,0.002263,0.001053,0.221609,0.004135,0.726813,69.644913,1.825186,69.615982,1.775606,4.0,1.686e-05,9,284,0.04742,0.07521,0.0,0.89,100,0.55556,0.75,,,-0.01,0.02163,0.00205,0.0035,0.00978,-0.00954,0.68174
2767,2833408,74.54922,104.38462,1.0,0.99,0.869987,-0.000962,0.002164,0.001008,0.255241,0.004242,0.767444,69.449509,1.821565,69.760719,1.856866,4.0,1.676e-05,13,273,0.04764,0.07737,0.0,0.86,100,0.38462,0.69565,,,-0.01,0.02132,0.00235,0.00223,0.01407,-0.00814,0.96515
2768,2834432,74.2398,102.0,1.0,0.99,0.782435,-0.000527,0.003427,0.000184,0.187091,9.2e-05,0.647861,69.556847,1.87496,69.495438,1.927049,4.0,1.666e-05,9,283,0.04817,0.08068,0.0,0.86,100,0.44444,0.6,,,-0.01,0.02492,0.00242,0.00235,0.00843,-0.01276,0.69117
2769,2835456,74.23183,100.625,1.0,1.0,0.802989,-0.000713,0.00327,0.001438,0.20458,0.009995,0.680384,69.711639,1.866958,69.648895,1.976656,4.0,1.656e-05,8,286,0.0481,0.07837,0.0,0.87,100,0.375,0.65517,,,-0.01,0.02425,0.00234,0.00397,0.01051,-0.01176,0.61884
2770,2836480,74.2713,109.1,1.0,1.0,0.855047,-0.000271,0.002406,0.000109,0.188712,4.6e-05,0.720719,69.8396,1.836023,69.932831,1.814925,4.0,1.645e-05,10,283,0.04965,0.08085,0.0,0.86,100,0.2,0.71111,,,-0.01,0.02159,0.00225,0.00295,0.01336,-0.00874,0.75371
2771,2837504,74.36571,105.5,1.0,1.0,0.82211,-0.000434,0.002278,0.000419,0.214334,0.000275,0.723551,69.951836,1.764635,69.877579,1.771802,4.0,1.635e-05,10,285,0.04631,0.07399,0.0,0.85,100,0.4,0.75,,,-0.01,0.0217,0.00195,0.00302,0.00865,-0.00816,0.75648
2772,2838528,74.5288,119.42857,1.0,1.0,0.88348,-0.000681,0.002957,0.000475,0.215861,0.00087,0.694399,69.626709,1.81038,69.463394,1.915619,4.0,1.625e-05,7,289,0.05327,0.0854,0.0,0.85,100,0.42857,0.82051,,,-0.01,0.02101,0.00191,0.00348,0.01012,-0.00773,0.54268
2773,2839552,74.54827,105.08333,1.0,1.0,0.825614,-0.000594,0.001697,0.001512,0.228147,0.00676,0.819247,69.610275,1.762031,69.811478,1.877779,4.0,1.615e-05,12,281,0.046,0.07596,0.0,0.84,100,0.08333,0.725,,,-0.01,0.02262,0.00246,0.00374,0.01325,-0.01135,0.89756
2774,2840576,74.85955,97.88889,1.0,1.0,0.801387,-0.000602,0.0029,0.000611,0.220243,0.000732,0.65566,69.802498,1.674426,69.745354,1.787108,4.0,1.604e-05,9,280,0.04416,0.07178,0.0,0.87,100,0.22222,0.57692,,,-0.01,0.02386,0.00228,0.00323,0.01163,-0.0108,0.66344
2775,2841600,74.40507,111.1,1.0,1.0,0.802235,-0.000197,0.004515,0.000131,0.187011,0.0,0.622487,69.707718,2.006996,69.720787,2.134416,4.0,1.594e-05,10,288,0.05027,0.08264,0.0,0.87,100,0.3,0.72727,,,-0.01,0.02224,0.00221,0.00343,0.01064,-0.00828,0.78827
2776,2842624,74.29978,100.27273,1.0,1.0,0.779924,-0.000706,0.005705,0.001256,0.205229,0.006378,0.58201,69.544739,2.07143,69.44873,2.279827,4.0,1.584e-05,11,285,0.04981,0.08265,0.0,0.88,100,0.27273,0.61765,,,-0.01,0.02148,0.00253,0.00164,0.00849,-0.00953,0.85747
2777,2843648,74.21556,107.88889,1.0,1.0,0.781917,-0.000248,0.002846,7.2e-05,0.215396,1.5e-05,0.623315,69.826881,1.658974,69.708084,1.69355,4.0,1.574e-05,9,287,0.04597,0.07691,0.0,0.9,100,0.33333,0.73529,,,-0.01,0.02367,0.00191,0.00362,0.0084,-0.00824,0.69758
2778,2844672,73.91858,119.22222,1.0,1.0,0.849134,-0.000406,0.003105,0.000309,0.213863,0.000824,0.60998,69.582993,1.663026,69.454681,1.736164,4.0,1.564e-05,9,286,0.04949,0.08137,0.0,0.87,100,0.33333,0.86364,,,-0.01,0.02143,0.00201,0.00425,0.00679,-0.00697,0.69361
2779,2845696,74.62385,102.66667,1.0,1.0,0.839429,-0.000333,0.002419,8.7e-05,0.189227,0.0,0.735068,69.348419,1.590288,69.317978,1.860948,4.0,1.553e-05,9,284,0.05099,0.08137,0.0,0.87,100,0.33333,0.625,,,-0.01,0.0217,0.00232,0.00244,0.00951,-0.00878,0.68609
2780,2846720,73.78065,112.88889,1.0,1.0,0.867678,-0.000485,0.003092,0.000243,0.197998,0.000244,0.688751,69.269608,1.673991,69.168533,1.936059,4.0,1.543e-05,9,290,0.05303,0.08627,0.0,0.85,100,0.44444,0.84091,,,-0.01,0.02024,0.00162,0.00377,0.00904,-0.00911,0.70872
2781,2847744,75.29145,98.44444,1.0,1.0,0.889117,-0.000576,0.002771,0.000718,0.220878,0.00119,0.887438,68.810272,2.486434,68.751854,3.128034,4.0,1.533e-05,9,288,0.04883,0.07693,0.0,0.85,100,0.0,0.72727,,,-0.01,0.022,0.00194,0.00361,0.01413,-0.00737,0.68913
2782,2848768,74.77443,105.0,1.0,1.0,0.896656,-0.000307,0.003473,0.000266,0.250384,3.1e-05,0.960432,67.23288,5.584471,66.90126,6.386525,4.0,1.523e-05,8,288,0.05003,0.07773,0.0,0.85,100,0.25,0.75,,,-0.01,0.02124,0.00186,0.00322,0.01002,-0.00753,0.623
2783,2849792,74.50503,119.0,1.0,1.0,0.930618,-0.00034,0.003781,0.000149,0.25684,0.0,0.98613,64.654167,10.17934,64.48941,10.946343,4.0,1.512e-05,7,288,0.05093,0.07758,0.0,0.86,100,0.28571,0.83333,,,-0.01,0.02075,0.00188,0.00372,0.01078,-0.00693,0.53636
2784,2850816,65.74564,169.88889,0.88889,0.99,0.866567,-0.000395,0.00598,0.000373,0.198122,0.000214,0.97974,65.388786,10.260761,65.520569,10.679349,4.0,1.502e-05,9,290,0.05513,0.08794,0.01,0.86,100,0.66667,0.725,,,-0.01,0.02123,0.00182,0.00356,0.00861,-0.00852,0.64752
2785,2851840,74.74773,106.14286,1.0,0.99,1.034712,-0.000508,0.004177,0.000358,0.246639,0.000153,0.711615,68.75885,1.88249,68.379456,2.34122,4.0,1.5e-05,7,286,0.05425,0.08382,0.01,0.85,100,0.28571,0.72,,,-0.01,0.01931,0.00152,0.00348,0.00978,-0.00554,0.5304
2786,2852864,74.45021,119.375,1.0,0.99,0.95377,-0.000683,0.005966,0.001026,0.245411,0.003235,0.918475,66.759026,4.50617,66.65152,5.471809,4.0,1.5e-05,8,288,0.05534,0.08728,0.01,0.85,100,0.125,0.84,,,-0.01,0.02179,0.00191,0.00302,0.00924,-0.00545,0.61623
2787,2853888,74.94597,102.45455,1.0,0.99,0.938701,-0.000361,0.0051,0.000245,0.264259,3.1e-05,0.978933,64.70018,9.331723,64.765526,10.331842,4.0,1.5e-05,11,285,0.05225,0.08201,0.01,0.87,100,0.18182,0.69565,,,-0.01,0.02139,0.00185,0.00201,0.00948,-0.00846,0.83071
2788,2854912,74.43325,106.75,1.0,0.99,0.940597,-0.000831,0.003336,0.001507,0.26028,0.006989,0.992562,63.212078,13.372603,63.21225,14.057978,4.0,1.5e-05,8,286,0.05064,0.08147,0.01,0.88,100,0.625,0.71875,,,-0.01,0.02219,0.00179,0.00204,0.00999,-0.00707,0.60123
2789,2855936,67.70759,149.6,0.9,0.98,0.858934,-0.000705,0.002408,0.000876,0.23495,0.001663,0.937757,68.098648,3.575676,68.49707,3.788389,4.0,1.5e-05,10,279,0.04615,0.07379,0.02,0.87,100,0.2,0.90805,,,-0.01,0.02448,0.00202,0.00391,0.01262,-0.01017,0.66397
2790,2856960,74.95228,106.88889,1.0,0.98,0.948828,-0.000152,0.003551,0.000233,0.216957,0.0,0.696957,68.946312,1.836488,69.049973,2.110473,4.0,1.5e-05,9,280,0.04997,0.08061,0.02,0.86,100,0.33333,0.75,,,-0.01,0.02158,0.00225,0.00335,0.01259,-0.00774,0.66681
2791,2857984,74.57449,106.6,1.0,0.98,0.85326,-0.000562,0.004084,0.000245,0.215779,0.000397,0.610819,68.964348,1.777424,69.037201,1.996227,4.0,1.5e-05,10,284,0.05109,0.08228,0.02,0.87,100,0.3,0.72222,,,-0.01,0.0227,0.00224,0.00353,0.00976,-0.00962,0.76212
2792,2859008,73.9122,109.55556,1.0,0.98,0.812643,-0.000545,0.003875,0.000242,0.20547,0.000198,0.629162,68.806816,1.938941,68.918571,1.999681,4.0,1.5e-05,9,285,0.0521,0.08472,0.02,0.86,100,0.66667,0.71875,,,-0.01,0.02413,0.00199,0.00304,0.00753,-0.00794,0.70601
2793,2860032,74.91963,105.22222,1.0,0.98,0.886724,-0.001106,0.002453,0.000739,0.236745,0.004379,0.716172,69.547379,1.70397,69.730087,1.807429,4.0,1.5e-05,9,278,0.04792,0.07782,0.02,0.87,100,0.33333,0.71875,,,-0.01,0.02279,0.00225,0.00331,0.01304,-0.00768,0.6704
2794,2861056,75.09727,101.33333,1.0,0.98,0.826994,-0.000329,0.00313,0.000123,0.222734,0.0,0.70107,69.823624,1.845567,69.883759,1.987909,4.0,1.5e-05,12,280,0.04721,0.07812,0.02,0.86,100,0.33333,0.71429,,,-0.01,0.02411,0.00211,0.00375,0.0109,-0.00789,0.89857
2795,2862080,74.33897,110.22222,1.0,0.99,0.741667,-0.000367,0.006595,8.1e-05,0.177055,0.000244,0.682987,69.17363,2.908473,69.392029,2.82736,4.0,1.5e-05,9,278,0.04442,0.07538,0.01,0.84,100,0.44444,0.75,,,-0.01,0.02457,0.00214,0.00368,0.01201,-0.00974,0.7098
2796,2863104,75.0981,98.27273,1.0,0.99,0.845518,-0.000297,0.001542,4.1e-05,0.208714,6.1e-05,0.805003,70.254761,1.716323,70.380737,1.722294,4.0,1.5e-05,11,277,0.04576,0.07541,0.01,0.84,100,0.27273,0.65714,,,-0.01,0.02319,0.00267,0.00319,0.01308,-0.00945,0.80905
2797,2864128,74.76904,99.5,1.0,0.99,0.861102,-0.000725,0.002243,0.000641,0.223543,0.001465,0.724003,70.345505,1.738398,70.332962,1.754122,4.0,1.5e-05,10,283,0.05054,0.08363,0.01,0.82,100,0.4,0.41935,,,-0.01,0.02162,0.00278,0.00273,0.01192,-0.00838,0.75804
2798,2865152,74.0257,111.875,1.0,0.99,0.789955,-0.000218,0.007553,0.00018,0.221638,0.0,0.535476,69.824677,2.242751,69.38147,2.453896,4.0,1.5e-05,8,288,0.05075,0.08533,0.01,0.82,100,0.5,0.6087,,,-0.01,0.02426,0.00208,0.00284,0.00537,-0.00971,0.63464
2799,2866176,73.43647,120.55556,1.0,1.0,0.717529,-0.000291,0.006199,0.000214,0.201298,0.0,0.41397,69.218552,2.108,69.163635,2.025655,4.0,1.5e-05,9,295,0.05002,0.08311,0.0,0.82,100,0.55556,0.64,,,-0.01,0.02513,0.00218,0.00358,0.00191,-0.00807,0.74921
2800,2867200,73.704,107.11111,1.0,1.0,0.738125,-0.00056,0.00774,0.001082,0.18604,0.004471,0.370615,69.296646,2.213671,69.364647,2.199044,4.0,1.5e-05,9,293,0.05116,0.08625,0.0,0.84,100,0.44444,0.6,,,-0.01,0.023,0.00254,0.00372,0.00536,-0.0086,0.74907
2801,2868224,74.65515,102.7,1.0,1.0,0.859348,-0.000492,0.001599,0.000321,0.19975,0.000198,0.807482,69.995758,1.656325,70.07711,1.774405,4.0,1.5e-05,10,280,0.04887,0.07997,0.0,0.86,100,0.2,0.68966,,,-0.01,0.02219,0.0023,0.00327,0.01284,-0.01017,0.75143
2802,2869248,74.59075,105.3,1.0,1.0,0.847087,-0.000754,0.001829,0.000527,0.218101,0.002701,0.750292,70.10096,1.656859,70.044807,1.660522,4.0,1.5e-05,10,281,0.04959,0.08075,0.0,0.87,100,0.3,0.64516,,,-0.01,0.02294,0.00232,0.0035,0.00844,-0.00778,0.75854
2803,2870272,74.697,104.54545,1.0,1.0,0.810818,-0.000414,0.001079,0.000534,0.216475,0.0,0.861843,69.957153,1.64527,70.065231,1.710645,4.0,1.5e-05,11,280,0.0465,0.07622,0.0,0.87,100,0.18182,0.66667,,,-0.01,0.02343,0.00226,0.00376,0.01243,-0.0088,0.8148
2804,2871296,74.70569,102.6,1.0,1.0,0.812169,-0.000329,0.004726,0.000225,0.185876,7.6e-05,0.567195,69.918182,2.013448,69.946548,2.035459,4.0,1.5e-05,10,282,0.04734,0.07953,0.0,0.87,100,0.3,0.61538,,,-0.01,0.02317,0.00234,0.00369,0.01175,-0.00868,0.76176
2805,2872320,74.42124,106.0,1.0,1.0,0.826951,-0.000648,0.005476,0.000244,0.261119,0.000519,0.670914,69.971939,1.952296,69.462608,2.479037,4.0,1.5e-05,8,284,0.0508,0.08518,0.0,0.88,100,0.375,0.68,,,-0.01,0.02249,0.00196,0.00349,0.00456,-0.0087,0.61781
2806,2873344,73.91153,116.88889,1.0,1.0,0.766915,-6.3e-05,0.003412,7.2e-05,0.190043,0.0,0.790407,68.93042,2.764569,69.118347,2.538529,4.0,1.5e-05,9,290,0.04798,0.07515,0.0,0.89,100,0.55556,0.73529,,,-0.01,0.02291,0.00225,0.00247,0.00952,-0.00812,0.71429
2807,2874368,74.10662,118.33333,1.0,1.0,0.904641,-0.000344,0.003392,0.000166,0.192005,0.0,0.712647,69.669014,2.085513,69.60276,2.105692,4.0,1.5e-05,9,285,0.05231,0.08283,0.0,0.86,100,0.22222,0.7907,,,-0.01,0.02101,0.00144,0.00264,0.01198,-0.00655,0.689
2808,2875392,75.04499,97.75,1.0,1.0,0.816163,-0.000564,0.001162,0.000993,0.182693,0.003204,0.874362,69.755447,1.670988,69.930954,1.851921,4.0,1.5e-05,12,277,0.04478,0.07381,0.0,0.89,100,0.08333,0.72727,,,-0.01,0.02175,0.00236,0.00344,0.01448,-0.01069,0.88304
2809,2876416,74.50762,104.875,1.0,1.0,0.830136,-0.000626,0.001481,0.000944,0.205181,0.000732,0.805048,70.005539,1.609189,69.905037,1.683652,4.0,1.5e-05,8,283,0.04727,0.07651,0.0,0.89,100,0.375,0.69231,,,-0.01,0.02446,0.00241,0.00381,0.00882,-0.0086,0.60901
2810,2877440,65.24011,124.44444,0.88889,0.99,0.817357,-0.000142,0.11932,0.000485,0.532818,0.000107,0.19422,69.584503,1.979876,67.812897,7.608668,4.0,1.5e-05,9,294,0.055,0.09106,0.0,0.88,100,0.77778,0.78125,,,-0.01,0.02196,0.00164,0.00359,0.00089,-0.00612,0.66536
2811,2878464,63.33459,119.28571,0.85714,0.98,0.855586,-0.000191,0.077885,0.000279,0.552681,0.0,0.582252,65.995163,4.090791,64.670395,8.914155,4.0,1.5e-05,7,297,0.05866,0.09714,0.0,0.87,100,0.42857,0.85185,,,-0.01,0.02032,0.00147,0.00423,0.00373,-0.00458,0.50473
2812,2879488,73.49217,120.09091,1.0,0.98,0.786286,-0.000877,0.028427,0.000433,0.372598,0.00119,-0.105821,64.193649,2.745827,64.818054,3.102893,4.0,1.5e-05,11,291,0.05336,0.09321,0.0,0.85,100,0.72727,0.82353,,,-0.01,0.02318,0.00191,0.00385,-0.00296,-0.00856,0.9079
2813,2880512,65.0632,112.25,0.875,0.97,0.802254,-0.000262,0.09263,0.00035,0.462968,0.000198,0.508168,65.656891,3.313898,64.751923,8.610574,4.0,1.5e-05,8,286,0.05023,0.08334,0.0,0.83,100,0.375,0.76667,,,-0.01,0.02435,0.0023,0.00294,0.01082,-0.008,0.54759
2814,2881536,74.78948,97.77778,1.0,0.97,0.802811,-0.000261,0.017838,0.000125,0.259793,4.6e-05,0.508781,64.297562,2.586208,64.802292,3.649915,4.0,1.5e-05,9,286,0.04814,0.08003,0.0,0.82,100,0.0,0.69231,,,-0.01,0.02274,0.00225,0.00339,0.00884,-0.00689,0.70624
2815,2882560,74.1292,110.33333,1.0,0.97,0.850119,-0.000396,0.021854,0.000147,0.21598,0.0,0.289774,64.884842,2.690592,64.975815,3.445145,4.0,1.5e-05,9,288,0.05057,0.08544,0.0,0.79,100,0.55556,0.79412,,,-0.01,0.02113,0.00195,0.0036,0.00362,-0.0066,0.70641
2816,2883584,73.38506,122.44444,1.0,0.97,0.781172,-0.000247,0.027883,0.000384,0.373837,0.0,-0.054848,64.463333,4.113043,65.453972,3.314803,4.0,1.5e-05,9,292,0.05474,0.09036,0.0,0.79,100,0.55556,0.80488,,,-0.01,0.02306,0.00189,0.00407,0.00704,-0.0055,0.73286
2817,2884608,74.43031,111.09091,1.0,0.97,0.805879,-0.000217,0.009416,0.000125,0.231805,0.0,0.485202,66.794746,2.343571,67.211365,2.685524,4.0,1.5e-05,11,289,0.05253,0.08685,0.0,0.76,100,0.36364,0.84,,,-0.01,0.02156,0.00177,0.00307,0.00554,-0.00785,0.8737
2818,2885632,75.07805,101.14286,1.0,0.97,0.79229,-0.000391,0.008952,0.000163,0.207581,0.000107,0.606891,67.239403,2.50954,67.271439,2.922707,4.0,1.5e-05,7,289,0.05029,0.08337,0.0,0.76,100,0.42857,0.72727,,,-0.01,0.02467,0.00199,0.00401,0.00651,-0.00605,0.5645
2819,2886656,73.92205,129.22222,1.0,0.97,0.818003,-0.000183,0.010322,4.8e-05,0.174955,3.1e-05,0.673991,66.85144,3.147031,66.991066,3.450554,4.0,1.5e-05,9,293,0.05537,0.08896,0.0,0.76,100,0.33333,0.84091,,,-0.01,0.02131,0.00194,0.004,0.01023,-0.00747,0.7282
2820,2887680,73.73884,118.6,1.0,0.97,0.770796,-0.000275,0.006579,0.000247,0.158244,1.5e-05,0.575733,67.400536,2.291069,67.600739,2.438866,4.0,1.5e-05,10,294,0.05268,0.08728,0.0,0.77,100,0.6,0.74,,,-0.01,0.02258,0.00235,0.00367,0.00468,-0.00881,0.82639
2821,2888704,74.72433,104.625,1.0,0.97,0.795219,-0.000335,0.003647,0.000348,0.221294,0.000168,0.686993,68.085396,1.766239,68.439972,2.074348,4.0,1.5e-05,8,285,0.04868,0.08197,0.0,0.75,100,0.25,0.76923,,,-0.01,0.02348,0.00188,0.00394,0.01033,-0.00635,0.62113
2822,2889728,74.05273,118.0,1.0,0.99,0.880235,-0.000507,0.004336,0.000485,0.227815,0.000198,0.531535,68.869278,1.92901,68.933647,1.870032,4.0,1.5e-05,10,284,0.05101,0.08152,0.0,0.77,100,0.6,0.80769,,,-0.01,0.01969,0.00186,0.00362,0.00992,-0.00906,0.79234
2823,2890752,74.30659,103.36364,1.0,0.99,0.79677,-0.000214,0.003685,0.000479,0.178614,3.1e-05,0.697201,68.804672,2.022012,69.004745,2.137213,4.0,1.5e-05,11,283,0.05142,0.08444,0.0,0.77,100,0.45455,0.70588,,,-0.01,0.02318,0.00219,0.00379,0.00695,-0.0083,0.86456
2824,2891776,74.67748,105.44444,1.0,1.0,0.857281,-0.000365,0.002128,0.000117,0.211819,0.000305,0.774965,69.048218,1.759966,69.181717,1.882474,4.0,1.5e-05,9,281,0.04888,0.08107,0.0,0.79,100,0.33333,0.73529,,,-0.01,0.02339,0.00228,0.00299,0.01098,-0.00688,0.67273
2825,2892800,74.96525,102.25,1.0,1.0,0.826729,-0.000308,0.003846,0.000139,0.197282,4.6e-05,0.70621,69.211044,1.855543,69.157524,2.211382,4.0,1.5e-05,8,283,0.04627,0.07602,0.0,0.78,100,0.125,0.8,,,-0.01,0.0224,0.00196,0.003,0.00995,-0.00856,0.60054
2826,2893824,74.08776,104.375,1.0,1.0,0.774867,-0.000711,0.005631,0.000286,0.197399,0.000412,0.800848,68.674538,3.011376,68.579285,3.259244,4.0,1.5e-05,8,297,0.05584,0.09176,0.0,0.81,100,0.625,0.64,,,-0.01,0.02229,0.00201,0.00254,0.00623,-0.01093,0.6755
2827,2894848,73.71435,113.11111,1.0,1.0,0.715094,-0.000381,0.007927,0.000486,0.200397,0.001114,0.931369,66.776855,6.059431,66.583893,6.777578,4.0,1.5e-05,9,305,0.05573,0.09099,0.0,0.81,100,0.55556,0.71429,,,-0.01,0.0222,0.00167,0.00258,0.00834,-0.00841,0.79903
2828,2895872,74.62426,101.77778,1.0,1.0,0.702122,-0.000476,0.006239,0.000547,0.191277,0.000137,0.980686,64.67395,10.839808,64.589401,11.651155,4.0,1.5e-05,9,297,0.05038,0.08235,0.0,0.86,100,0.44444,0.625,,,-0.01,0.02331,0.00204,0.00308,0.00818,-0.00811,0.75805
2829,2896896,74.86443,95.42857,1.0,1.0,0.777905,-0.000357,0.004653,0.000193,0.21433,0.000153,0.991645,63.280579,14.856558,63.143257,15.485585,4.0,1.5e-05,7,299,0.05137,0.08041,0.0,0.86,100,0.28571,0.47368,,,-0.01,0.02191,0.00203,0.00289,0.01371,-0.00696,0.58703
