iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2139,2190336,75.68325,97.58333,1.0,1.0,0.714711,-0.001956,0.000822,0.002208,0.205945,0.016083,0.814778,71.087044,1.128964,71.092361,1.23318,4.0,8.107e-05,12,291,0.03412,0.04793,0.0,0.0,100,0.0,0.0,,,-0.01,0.03418,0.00192,0.00319,0.01414,-0.0152,0.88232
2140,2191360,75.43298,96.45455,1.0,1.0,0.699893,-0.001123,0.000889,0.001477,0.177784,0.008804,0.789221,71.049812,1.13862,71.061081,1.203786,4.0,8.097e-05,11,300,0.03145,0.04646,0.0,0.0,100,0.09091,1.0,,,-0.01,0.03413,0.00151,0.00273,0.01262,-0.01419,0.8054
2141,2192384,75.5268,96.8,1.0,1.0,0.698836,-0.001376,0.001071,0.002531,0.199022,0.012863,0.76667,71.051689,1.126507,71.00296,1.252395,4.0,8.086e-05,10,301,0.031,0.0426,0.0,0.0,100,0.1,0.0,,,-0.01,0.03394,0.00186,0.00292,0.01501,-0.0174,0.72735
2142,2193408,75.32154,98.1,1.0,1.0,0.693729,-0.00109,0.00092,0.002188,0.19217,0.010117,0.778556,70.951996,1.071745,70.973671,1.197638,4.0,8.076e-05,10,293,0.03421,0.05099,0.0,0.0,100,0.2,0.0,,,-0.01,0.03327,0.00203,0.00331,0.01363,-0.01197,0.74941
2143,2194432,75.54053,95.4,1.0,1.0,0.717702,-0.001054,0.000808,0.001201,0.186944,0.006958,0.815255,71.055115,1.110662,71.063995,1.222779,4.0,8.066e-05,10,297,0.03299,0.04672,0.0,0.0,100,0.0,0.0,,,-0.01,0.03429,0.0018,0.0037,0.01652,-0.01869,0.72476
2144,2195456,75.57814,95.83333,1.0,1.0,0.727835,-0.001578,0.000711,0.002248,0.26927,0.014099,0.825608,71.030685,1.113711,71.056976,1.182711,4.0,8.056e-05,12,297,0.03225,0.048,0.0,0.0,100,0.08333,1.0,,,-0.01,0.03429,0.00158,0.00394,0.01348,-0.01619,0.8749
2145,2196480,75.18525,101.7,1.0,1.0,0.722806,-0.001313,0.000987,0.001707,0.205653,0.00827,0.77311,71.083641,1.137952,70.988731,1.22209,4.0,8.045e-05,10,293,0.0346,0.04948,0.0,0.0,100,0.0,0.0,,,-0.01,0.03321,0.00179,0.00306,0.01354,-0.01263,0.74044
2146,2197504,75.89948,97.1,1.0,1.0,0.70205,-0.001413,0.000679,0.001344,0.204346,0.008331,0.836702,70.983856,1.074834,70.996979,1.188215,4.0,8.035e-05,10,298,0.03183,0.0461,0.0,0.0,100,0.0,0.0,,,-0.01,0.03438,0.00166,0.00364,0.01354,-0.01362,0.72636
2147,2198528,75.37963,98.0,1.0,1.0,0.708031,-0.00114,0.000841,0.001586,0.231854,0.012878,0.796764,70.990143,1.070219,70.959747,1.186907,4.0,8.025e-05,10,301,0.03269,0.04599,0.0,0.0,100,0.1,0.0,,,-0.01,0.03355,0.0016,0.00305,0.0131,-0.01481,0.73842
2148,2199552,75.49563,96.0,1.0,1.0,0.686008,-0.000773,0.001419,0.000906,0.151794,0.003036,0.675078,70.894852,1.169374,70.918213,1.231492,4.0,8.015e-05,11,292,0.03395,0.0507,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03384,0.00184,0.00369,0.01214,-0.01226,0.81113
2149,2200576,75.95601,97.27273,1.0,1.0,0.686412,-0.001876,0.000798,0.003124,0.270759,0.024109,0.802017,71.013016,1.070377,71.026978,1.171185,4.0,8.004e-05,11,294,0.03216,0.04503,0.0,0.0,100,0.0,0.0,,,-0.01,0.03412,0.00189,0.00371,0.01614,-0.01556,0.79766
2150,2201600,75.46556,96.27273,1.0,1.0,0.703977,-0.001298,0.001003,0.001751,0.210592,0.005508,0.766707,70.945496,1.073339,70.954178,1.213096,4.0,7.994e-05,11,299,0.03364,0.04699,0.0,0.0,100,0.27273,1.0,,,-0.01,0.03283,0.00155,0.00165,0.01317,-0.01289,0.80062
2151,2202624,75.84101,97.8,1.0,1.0,0.680187,-0.000837,0.000608,0.000738,0.18993,0.003479,0.833965,71.039551,1.037577,71.103012,1.114629,4.0,7.984e-05,10,264,0.03059,0.04675,0.0,0.0,100,0.0,0.0,,,-0.01,0.03491,0.00187,0.00417,0.01444,-0.01199,0.74139
2152,2203648,75.13916,103.3,1.0,1.0,0.712794,-0.001681,0.001224,0.001008,0.210437,0.005234,0.688692,71.10186,1.080202,70.895874,1.165674,4.0,7.974e-05,10,303,0.03696,0.05182,0.0,0.0,100,0.1,0.0,,,-0.01,0.03162,0.00161,0.00317,0.00996,-0.01469,0.75175
2153,2204672,75.67254,96.09091,1.0,1.0,0.676654,-0.00076,0.000717,0.001645,0.230422,0.012024,0.828797,70.852394,0.989249,70.964622,1.180571,4.0,7.964e-05,11,298,0.02964,0.04458,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03512,0.00168,0.00403,0.0163,-0.01498,0.80223
2154,2205696,75.87325,95.4,1.0,1.0,0.69971,-0.00101,0.000581,0.002253,0.25954,0.022339,0.843944,70.999596,1.015044,71.05545,1.120753,4.0,7.953e-05,10,292,0.0308,0.04396,0.0,0.0,100,0.0,0.0,,,-0.01,0.03472,0.00169,0.00382,0.01652,-0.01373,0.7244
2155,2206720,75.73106,96.72727,1.0,1.0,0.717877,-0.001103,0.000853,0.002442,0.200432,0.014038,0.794702,71.015762,1.06062,71.031731,1.188523,4.0,7.943e-05,11,293,0.03486,0.04994,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03287,0.00189,0.00365,0.01594,-0.01352,0.79573
2156,2207744,75.78306,97.90909,1.0,1.0,0.70079,-0.001794,0.000737,0.002685,0.19897,0.011978,0.822569,71.083359,1.084188,71.080925,1.190544,4.0,7.933e-05,11,299,0.03211,0.04744,0.0,0.0,100,0.0,0.0,,,-0.01,0.03386,0.00164,0.00318,0.01267,-0.01208,0.80571
2157,2208768,75.78758,96.7,1.0,1.0,0.712128,-0.002149,0.000886,0.002687,0.224545,0.0215,0.826103,71.046715,1.126645,70.989304,1.318928,4.0,7.923e-05,10,298,0.02724,0.03948,0.0,0.0,100,0.1,0.0,,,-0.01,0.03281,0.00191,0.00218,0.01568,-0.01492,0.72846
2158,2209792,74.75695,100.2,1.0,1.0,0.708663,-0.001396,0.001235,0.001878,0.225113,0.015717,0.746458,70.937225,1.172856,70.807793,1.282023,4.0,7.912e-05,10,298,0.0319,0.04719,0.0,0.0,100,0.0,0.0,,,-0.01,0.03243,0.00169,0.00201,0.01349,-0.01852,0.73581
2159,2210816,74.98591,97.81818,1.0,1.0,0.695632,-0.001575,0.000901,0.003553,0.275713,0.02829,0.807701,70.848167,1.126562,70.806313,1.261984,4.0,7.902e-05,11,298,0.03177,0.04753,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03389,0.00176,0.0032,0.0123,-0.01905,0.8019
2160,2211840,75.1373,97.7,1.0,1.0,0.674116,-0.001256,0.001026,0.002746,0.199763,0.012787,0.776877,70.786285,1.092867,70.730438,1.252226,4.0,7.892e-05,10,301,0.02865,0.0432,0.0,0.0,100,0.1,0.0,,,-0.01,0.03433,0.00169,0.00289,0.00952,-0.01526,0.75058
2161,2212864,74.35369,101.4,1.0,1.0,0.658898,-0.001327,0.001319,0.00143,0.177913,0.007782,0.704541,70.570633,1.129832,70.511299,1.240843,4.0,7.882e-05,10,305,0.0325,0.04904,0.0,0.0,100,0.4,0.0,,,-0.01,0.03348,0.0013,0.00393,0.00873,-0.01548,0.75817
2162,2213888,75.83287,95.08333,1.0,1.0,0.696062,-0.001008,0.000834,0.002437,0.272614,0.013901,0.844339,70.622925,1.13969,70.758308,1.35018,4.0,7.871e-05,12,299,0.02945,0.04228,0.0,0.0,100,0.16667,0.0,,,-0.01,0.03559,0.00146,0.00386,0.01376,-0.01666,0.87181
2163,2214912,75.19439,97.3,1.0,1.0,0.732629,-0.001229,0.001384,0.002114,0.208803,0.019501,0.762444,70.766937,1.191955,70.745728,1.41133,4.0,7.861e-05,10,296,0.03387,0.04682,0.0,0.0,100,0.1,0.0,,,-0.01,0.03303,0.00162,0.00322,0.01602,-0.01946,0.722
2164,2215936,75.3581,96.2,1.0,1.0,0.689913,-0.001687,0.000635,0.002341,0.228984,0.018799,0.872215,70.690247,1.214295,70.762863,1.297434,4.0,7.851e-05,10,302,0.02981,0.04449,0.0,0.0,100,0.1,0.0,,,-0.01,0.03518,0.00161,0.00393,0.01253,-0.01464,0.72877
2165,2216960,75.60787,96.5,1.0,1.0,0.738617,-0.001754,0.000853,0.002949,0.236446,0.014801,0.827746,70.94886,1.20793,70.961395,1.296524,4.0,7.841e-05,12,299,0.0331,0.04692,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03415,0.0015,0.00301,0.01364,-0.01567,0.87558
2166,2217984,75.32951,97.11111,1.0,1.0,0.695473,-0.001131,0.00098,0.002562,0.260793,0.012054,0.791834,70.87558,1.225917,70.837097,1.27174,4.0,7.83e-05,9,303,0.03118,0.04578,0.0,0.0,100,0.22222,0.0,,,-0.01,0.03407,0.00154,0.00378,0.01311,-0.01559,0.66915
2167,2219008,75.25708,97.18182,1.0,1.0,0.691234,-0.001424,0.000823,0.00257,0.225183,0.014999,0.833794,70.784996,1.161887,70.820709,1.298709,4.0,7.82e-05,11,300,0.029,0.04343,0.0,0.0,100,0.27273,0.0,,,-0.01,0.03504,0.00132,0.00386,0.01092,-0.01593,0.80845
2168,2220032,75.42673,96.36364,1.0,1.0,0.719022,-0.0013,0.000581,0.002474,0.264942,0.015854,0.870522,70.963882,1.164071,71.002838,1.234784,4.0,7.81e-05,11,297,0.02939,0.04186,0.0,0.0,100,0.09091,0.0,,,-0.01,0.0354,0.00178,0.00395,0.01541,-0.01787,0.79549
2169,2221056,75.70982,96.5,1.0,1.0,0.698106,-0.00076,0.000698,0.00183,0.182795,0.00589,0.851476,70.947716,1.163641,70.991013,1.259664,4.0,7.8e-05,10,299,0.03322,0.04904,0.0,0.0,100,0.0,0.0,,,-0.01,0.034,0.00195,0.00409,0.01583,-0.0148,0.73508
2170,2222080,75.59928,96.8,1.0,1.0,0.74638,-0.001842,0.000963,0.002536,0.225599,0.011185,0.829995,70.914726,1.246083,70.881348,1.393499,4.0,7.789e-05,10,300,0.03499,0.0489,0.0,0.0,100,0.1,0.0,,,-0.01,0.03321,0.00158,0.00333,0.01383,-0.01407,0.7273
2171,2223104,75.52247,99.16667,1.0,1.0,0.714929,-0.001299,0.00079,0.002267,0.237832,0.018494,0.847172,70.954285,1.231117,70.954712,1.32064,4.0,7.779e-05,12,295,0.03129,0.04425,0.0,0.0,100,0.0,1.0,,,-0.01,0.03317,0.00157,0.0033,0.0138,-0.01718,0.87505
2172,2224128,74.96053,98.6,1.0,1.0,0.655713,-0.00116,0.001091,0.002644,0.30195,0.027863,0.766854,70.874252,1.168851,70.820206,1.259155,4.0,7.769e-05,10,299,0.03181,0.04878,0.0,0.0,100,0.1,0.0,,,-0.01,0.03469,0.00149,0.00401,0.0085,-0.01317,0.75801
2173,2225152,74.76898,102.0,1.0,1.0,0.590309,-0.001158,0.003863,0.001645,0.201737,0.01059,0.490664,70.616631,1.469096,70.365326,1.621901,4.0,7.759e-05,8,315,0.03042,0.04813,0.0,0.0,100,0.25,0.0,,,-0.01,0.03538,0.00168,0.00259,0.00481,-0.0139,0.65721
2174,2226176,75.30567,100.36364,1.0,1.0,0.700178,-0.001335,0.002395,0.002337,0.19361,0.023178,0.658248,70.436493,1.175124,70.421257,1.550643,4.0,7.748e-05,11,299,0.03367,0.04851,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03357,0.00194,0.00248,0.01388,-0.0145,0.8092
2175,2227200,74.81056,107.09091,1.0,1.0,0.65006,-0.000734,0.002848,0.001216,0.141713,0.008377,0.802744,69.911217,2.127014,69.931946,2.238424,4.0,7.738e-05,11,308,0.03374,0.04798,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03236,0.00195,0.00039,0.01366,-0.01633,0.88368
2176,2228224,75.08209,98.77778,1.0,1.0,0.695415,-0.00241,0.001493,0.00269,0.236853,0.021011,0.74453,70.371582,1.17257,70.373909,1.410901,4.0,7.728e-05,9,300,0.03478,0.04852,0.0,0.0,100,0.33333,0.0,,,-0.01,0.03353,0.00146,0.00294,0.01103,-0.01484,0.66089
2177,2229248,75.3058,96.44444,1.0,1.0,0.75045,-0.000734,0.001154,0.001315,0.189882,0.002792,0.754532,70.601601,1.176078,70.588509,1.275814,4.0,7.718e-05,9,300,0.03533,0.0493,0.0,0.0,100,0.22222,0.0,,,-0.01,0.03321,0.00176,0.00375,0.01323,-0.01551,0.66939
2178,2230272,74.85269,105.92308,1.0,1.0,0.732902,-0.001552,0.001186,0.001984,0.242507,0.011078,0.769073,70.423264,1.180451,70.425339,1.313262,4.0,7.708e-05,13,303,0.03666,0.05348,0.0,0.0,100,0.23077,0.0,,,-0.01,0.03197,0.00156,0.00358,0.00909,-0.01367,0.97375
2179,2231296,75.81034,98.22222,1.0,1.0,0.707166,-0.001507,0.000836,0.001846,0.19866,0.014801,0.840164,70.402351,1.142551,70.517715,1.326701,4.0,7.697e-05,9,297,0.03007,0.04448,0.0,0.0,100,0.22222,0.0,,,-0.01,0.03472,0.00167,0.00389,0.01291,-0.01351,0.65712
2180,2232320,75.64304,97.6,1.0,1.0,0.720131,-0.001127,0.000946,0.002083,0.19128,0.01326,0.800312,70.663406,1.167793,70.759758,1.257998,4.0,7.687e-05,10,299,0.0312,0.04456,0.0,0.0,100,0.2,0.0,,,-0.01,0.03533,0.00189,0.0039,0.01236,-0.01296,0.73171
2181,2233344,75.05312,99.09091,1.0,1.0,0.692578,-0.001233,0.001259,0.002952,0.221681,0.024963,0.765089,70.734161,1.261414,70.704071,1.34727,4.0,7.677e-05,11,305,0.0356,0.05216,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03317,0.00179,0.00327,0.01022,-0.01486,0.8388
2182,2234368,75.39841,97.8,1.0,1.0,0.705658,-0.001536,0.000997,0.001997,0.201251,0.017258,0.806328,70.672256,1.200745,70.703773,1.317013,4.0,7.667e-05,10,301,0.03239,0.04686,0.0,0.0,100,0.2,0.0,,,-0.01,0.0333,0.00149,0.00207,0.01178,-0.0138,0.73313
2183,2235392,67.49061,99.6,0.9,0.99,0.701308,-0.000241,0.128291,0.000824,0.431608,0.005936,0.151943,70.674973,1.325683,69.359543,7.62388,4.0,7.656e-05,10,302,0.03104,0.04621,0.0,0.0,100,0.3,0.0,,,-0.01,0.03451,0.00189,0.0031,0.01124,-0.01488,0.66942
2184,2236416,75.44818,99.7,1.0,0.99,0.735703,-0.001022,0.007615,0.002833,0.28426,0.024414,0.544891,69.388802,1.688285,69.68425,1.677477,4.0,7.646e-05,10,301,0.03457,0.0501,0.0,0.0,100,0.2,0.0,,,-0.01,0.03338,0.00166,0.00394,0.01303,-0.01529,0.73229
2185,2237440,75.84379,97.54545,1.0,0.99,0.716847,-0.001172,0.00355,0.002051,0.215561,0.00618,0.499266,69.998619,1.762703,70.184227,1.674636,4.0,7.636e-05,11,297,0.03258,0.04749,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03419,0.00151,0.00342,0.01266,-0.01275,0.80343
2186,2238464,74.16629,98.3,1.0,0.99,0.745793,-0.002936,0.005178,0.002829,0.232069,0.026428,0.576763,70.055847,1.71619,70.005753,2.127973,4.0,7.626e-05,10,298,0.03429,0.04861,0.0,0.0,100,0.1,1.0,,,-0.01,0.03218,0.00159,0.00252,0.01441,-0.02474,0.72534
2187,2239488,75.70372,96.81818,1.0,0.99,0.747824,-0.001146,0.001436,0.001278,0.253896,0.010529,0.797977,70.271454,1.491481,70.464867,1.586414,4.0,7.615e-05,11,300,0.03519,0.0506,0.0,0.0,100,0.0,0.0,,,-0.01,0.03326,0.00187,0.003,0.01672,-0.01538,0.80323
2188,2240512,75.29522,97.27273,1.0,0.99,0.720491,-0.001051,0.001567,0.000666,0.196189,0.00354,0.771559,70.41787,1.455262,70.51976,1.547101,4.0,7.605e-05,11,297,0.03433,0.04997,0.0,0.0,100,0.0,0.0,,,-0.01,0.03273,0.00171,0.00315,0.01475,-0.01747,0.80205
2189,2241536,75.45249,99.4,1.0,0.99,0.752387,-0.002921,0.001025,0.004383,0.390131,0.052505,0.822039,70.757309,1.420233,70.803963,1.430249,4.0,7.595e-05,10,298,0.02988,0.042,0.0,0.0,100,0.0,0.0,,,-0.01,0.03393,0.00181,0.00363,0.01468,-0.01758,0.72376
2190,2242560,75.53522,97.8,1.0,0.99,0.737555,-0.001343,0.001582,0.002166,0.208215,0.016205,0.741533,70.715248,1.381525,70.79834,1.444776,4.0,7.585e-05,10,301,0.03384,0.04802,0.0,0.0,100,0.2,0.0,,,-0.01,0.03347,0.00201,0.00296,0.01396,-0.01211,0.73461
2191,2243584,75.41693,99.72727,1.0,0.99,0.725342,-0.001389,0.001235,0.001399,0.208536,0.009384,0.798279,70.714874,1.410699,70.768433,1.446197,4.0,7.574e-05,11,296,0.0331,0.04833,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03234,0.00176,0.00276,0.0135,-0.01461,0.80632
2192,2244608,75.5465,97.1,1.0,1.0,0.722398,-0.001133,0.00393,0.000929,0.182388,0.005127,0.584463,70.936813,1.32538,70.782249,1.78796,4.0,7.564e-05,10,298,0.03137,0.04652,0.0,0.0,100,0.1,0.0,,,-0.01,0.03472,0.00169,0.00364,0.01155,-0.01523,0.73005
2193,2245632,74.95786,105.77778,1.0,1.0,0.682614,-0.000555,0.003646,0.000532,0.160114,0.002884,0.693409,70.225372,2.245259,70.179504,2.07045,4.0,7.554e-05,9,312,0.03708,0.05285,0.0,0.0,100,0.22222,0.0,,,-0.01,0.03238,0.00178,0.0034,0.01086,-0.01569,0.70802
2194,2246656,74.98487,104.11111,1.0,1.0,0.711432,-0.001859,0.002567,0.001822,0.269143,0.014175,0.674701,70.421516,1.25016,70.130806,1.632367,4.0,7.544e-05,9,303,0.04187,0.0564,0.0,0.0,100,0.11111,0.0,,,-0.01,0.02856,0.00157,0.00146,0.01134,-0.0132,0.71393
2195,2247680,74.22989,120.9,1.0,1.0,0.724404,-0.000803,0.002228,0.001783,0.232056,0.007889,0.645554,70.160278,1.392552,70.169434,1.450392,4.0,7.533e-05,10,302,0.03463,0.04787,0.0,0.0,100,0.2,0.0,,,-0.01,0.0324,0.00138,0.00303,0.01169,-0.01433,0.73612
2196,2248704,75.2472,98.2,1.0,1.0,0.736243,-0.000967,0.002989,0.001678,0.190834,0.006577,0.580641,70.146225,1.146363,70.090424,1.566214,4.0,7.523e-05,10,301,0.03986,0.05739,0.0,0.0,100,0.1,0.0,,,-0.01,0.03105,0.00174,0.00401,0.01098,-0.01386,0.73507
2197,2249728,75.1111,105.8,1.0,1.0,0.676661,-0.000869,0.002975,0.000863,0.159945,0.002777,0.622352,69.902908,1.386001,69.888634,1.634611,4.0,7.513e-05,10,299,0.03866,0.05701,0.0,0.0,100,0.2,0.0,,,-0.01,0.03294,0.00155,0.00394,0.00929,-0.01348,0.78155
2198,2250752,75.3498,100.2,1.0,1.0,0.736175,-0.001088,0.001564,0.001249,0.199155,0.004181,0.700126,70.200447,1.156372,70.262512,1.330381,4.0,7.503e-05,10,298,0.03723,0.05225,0.0,0.0,100,0.1,0.0,,,-0.01,0.03286,0.00173,0.00364,0.01121,-0.01116,0.74129
2199,2251776,75.41369,102.09091,1.0,1.0,0.727284,-0.000716,0.00143,0.00067,0.171552,0.002533,0.727895,70.281296,1.150151,70.414047,1.329982,4.0,7.492e-05,11,304,0.03605,0.05246,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03303,0.00145,0.00389,0.01236,-0.01214,0.82412
2200,2252800,75.55251,96.22222,1.0,1.0,0.688849,-0.001206,0.000981,0.001769,0.214598,0.010086,0.809525,70.403938,1.170854,70.468025,1.312155,4.0,7.482e-05,9,293,0.03213,0.04518,0.0,0.0,100,0.0,0.0,,,-0.01,0.03394,0.00184,0.0028,0.01381,-0.01554,0.65864
2201,2253824,75.45084,97.27273,1.0,1.0,0.730925,-0.001161,0.000977,0.002242,0.205806,0.008804,0.814519,70.485191,1.187972,70.580391,1.328834,4.0,7.472e-05,11,295,0.03516,0.04988,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03312,0.00203,0.00214,0.01551,-0.01443,0.79955
2202,2254848,75.14009,97.36364,1.0,1.0,0.730008,-0.001495,0.001586,0.002491,0.192042,0.01593,0.735139,70.575462,1.28358,70.595909,1.420006,4.0,7.462e-05,11,302,0.0385,0.05388,0.0,0.0,100,0.27273,0.0,,,-0.01,0.03229,0.00129,0.00257,0.01116,-0.01431,0.81203
2203,2255872,75.11866,102.3,1.0,1.0,0.642944,-0.000743,0.003707,0.000645,0.148438,0.005585,0.572904,70.277046,1.732283,70.298546,1.759905,4.0,7.452e-05,10,306,0.03554,0.05438,0.0,0.0,100,0.3,0.0,,,-0.01,0.03368,0.00179,0.00375,0.01051,-0.01301,0.7863
2204,2256896,75.31645,97.9,1.0,1.0,0.73535,-0.001992,0.001168,0.001951,0.194177,0.013214,0.777954,70.617043,1.131122,70.608047,1.322864,4.0,7.441e-05,10,295,0.03725,0.052,0.0,0.0,100,0.3,0.0,,,-0.01,0.03364,0.00174,0.00259,0.01186,-0.01529,0.73477
2205,2257920,75.03801,98.54545,1.0,1.0,0.715466,-0.001018,0.001085,0.00157,0.199725,0.011093,0.794097,70.657486,1.201394,70.715317,1.333374,4.0,7.431e-05,11,299,0.03634,0.05149,0.0,0.0,100,0.09091,1.0,,,-0.01,0.0326,0.00156,0.0025,0.01312,-0.01616,0.80883
2206,2258944,75.3478,99.3,1.0,1.0,0.703804,-0.001337,0.001113,0.003268,0.218665,0.021378,0.759476,70.727791,1.178668,70.696045,1.254876,4.0,7.421e-05,10,298,0.0337,0.0496,0.0,0.0,100,0.1,0.0,,,-0.01,0.03353,0.00162,0.00412,0.01101,-0.01283,0.7437
2207,2259968,75.65356,99.0,1.0,1.0,0.749914,-0.002098,0.000858,0.001457,0.222799,0.008743,0.81836,70.721161,1.103653,70.798492,1.257345,4.0,7.411e-05,10,287,0.03146,0.04588,0.0,0.0,100,0.2,0.0,,,-0.01,0.03338,0.0017,0.0035,0.0153,-0.01429,0.72445
2208,2260992,75.56739,97.0,1.0,1.0,0.742232,-0.001101,0.000905,0.002247,0.185224,0.011719,0.811122,70.813751,1.169332,70.825836,1.262939,4.0,7.4e-05,11,298,0.03599,0.05245,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03284,0.00191,0.00329,0.01565,-0.01816,0.79325
2209,2262016,75.2262,96.72727,1.0,1.0,0.731339,-0.001628,0.000728,0.002269,0.257888,0.014191,0.855163,70.744904,1.17717,70.785355,1.29472,4.0,7.39e-05,11,298,0.03409,0.04948,0.0,0.0,100,0.18182,0.0,,,-0.01,0.03348,0.00153,0.00274,0.0119,-0.01515,0.8024
2210,2263040,75.55715,96.18182,1.0,1.0,0.74453,-0.001323,0.000645,0.001018,0.18821,0.007843,0.858631,70.841309,1.146867,70.934616,1.226542,4.0,7.38e-05,11,295,0.03246,0.04763,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03447,0.00169,0.00372,0.01474,-0.01361,0.79781
2211,2264064,75.7173,96.33333,1.0,1.0,0.705349,-0.001054,0.000646,0.002051,0.20157,0.017212,0.853196,71.011459,1.164478,71.071457,1.214051,4.0,7.37e-05,9,298,0.02855,0.04258,0.0,0.0,100,0.0,0.0,,,-0.01,0.0346,0.00185,0.00365,0.01724,-0.01629,0.65146
2212,2265088,75.4902,95.5,1.0,1.0,0.70738,-0.000831,0.000772,0.001173,0.229158,0.005951,0.842795,71.026688,1.163629,71.000427,1.279632,4.0,7.359e-05,12,295,0.03213,0.04724,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03387,0.0016,0.00384,0.0124,-0.01755,0.87011
2213,2266112,75.42427,97.1,1.0,1.0,0.694647,-0.001348,0.000775,0.00223,0.217312,0.009628,0.820606,71.036942,1.124607,71.046608,1.202275,4.0,7.349e-05,10,295,0.02903,0.04253,0.0,0.0,100,0.1,0.0,,,-0.01,0.03514,0.00166,0.00386,0.01391,-0.01568,0.73571
2214,2267136,75.77275,95.36364,1.0,1.0,0.715251,-0.001121,0.000604,0.002614,0.254959,0.012146,0.865235,71.087112,1.140172,71.169632,1.216374,4.0,7.339e-05,11,294,0.03109,0.04515,0.0,0.0,100,0.0,0.0,,,-0.01,0.03477,0.00197,0.00399,0.01676,-0.0156,0.79477
2215,2268160,75.91086,96.0,1.0,1.0,0.727643,-0.000835,0.000658,0.002383,0.216843,0.00972,0.842775,71.134132,1.139175,71.156601,1.180494,4.0,7.329e-05,11,299,0.03241,0.04777,0.0,0.0,100,0.09091,0.0,,,-0.01,0.03405,0.00167,0.00397,0.01381,-0.01327,0.80431
2216,2269184,75.57978,96.7,1.0,1.0,0.716119,-0.001239,0.000807,0.00223,0.235194,0.012741,0.796264,71.141632,1.074464,71.108284,1.148649,4.0,7.318e-05,10,296,0.03382,0.04974,0.0,0.0,100,0.0,0.0,,,-0.01,0.03435,0.00163,0.00396,0.01291,-0.01417,0.72497
2217,2270208,75.75213,96.18182,1.0,1.0,0.729541,-0.001195,0.000589,0.002448,0.215454,0.014465,0.85755,71.194901,1.071978,71.228302,1.170911,4.0,7.308e-05,11,299,0.03195,0.04566,0.0,0.0,100,0.0,0.0,,,-0.01,0.03412,0.00174,0.00403,0.01756,-0.01599,0.79593
2218,2271232,76.04395,94.54545,1.0,1.0,0.727841,-0.000732,0.000532,0.000596,0.22758,0.002579,0.873433,71.102249,1.115165,71.148376,1.180601,4.0,7.298e-05,11,297,0.03109,0.04583,0.0,0.0,100,0.0,0.0,,,-0.01,0.03376,0.00165,0.00369,0.01658,-0.01511,0.7887
2219,2272256,75.70541,95.5,1.0,1.0,0.697527,-0.001078,0.000726,0.00063,0.189607,0.001526,0.816063,71.169571,1.050925,71.166878,1.144784,4.0,7.288e-05,10,296,0.02956,0.04444,0.0,0.0,100,0.0,0.0,,,-0.01,0.0352,0.00177,0.00331,0.01362,-0.01344,0.72307
2220,2273280,75.42118,97.1,1.0,1.0,0.69958,-0.001557,0.000655,0.001831,0.19184,0.011002,0.820184,71.307724,1.065509,71.298317,1.105312,4.0,7.277e-05,10,301,0.03277,0.0471,0.0,0.0,100,0.0,0.0,,,-0.01,0.03404,0.00201,0.00349,0.01676,-0.01528,0.73326
2221,2274304,75.80793,95.92308,1.0,1.0,0.679771,-0.000863,0.000671,0.000545,0.189494,0.002151,0.836947,71.151764,1.088977,71.12851,1.167439,4.0,7.267e-05,13,297,0.03447,0.05211,0.0,0.0,100,0.07692,0.0,,,-0.01,0.03292,0.00147,0.00387,0.01165,-0.01328,0.95555
2222,2275328,75.26077,97.44444,1.0,1.0,0.654133,-0.001221,0.000791,0.001886,0.213453,0.01889,0.799396,71.170021,1.020902,71.071884,1.139933,4.0,7.257e-05,9,299,0.02923,0.04356,0.0,0.0,100,0.22222,0.0,,,-0.01,0.03611,0.00166,0.00396,0.01034,-0.01531,0.66244
2223,2276352,75.25218,96.8,1.0,1.0,0.687177,-0.001643,0.000751,0.003313,0.269163,0.025787,0.810698,71.138855,1.055044,71.143753,1.147287,4.0,7.247e-05,10,300,0.03085,0.04491,0.0,0.0,100,0.2,0.0,,,-0.01,0.03513,0.00191,0.00391,0.01479,-0.01649,0.74169
