iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2668,2732032,-2.86813,600.0,0.0,0.0,1.314737,-0.001841,3.4e-05,0.003683,0.282196,0.022751,0.995397,-19.485973,5.076776,-19.528797,5.090331,4.0,2.69e-05,1,314,0.02216,0.02307,1.0,0.0,100,0.0,0.0,,,-0.01,0.00882,0.00021,0.00424,0.0,-0.00971,0.0
2669,2733056,-7.81804,600.0,0.0,0.0,1.316053,-0.000503,3e-05,0.000374,0.208051,0.0,0.996237,-21.048847,5.204955,-21.064816,5.217966,4.0,2.68e-05,2,317,0.02203,0.02332,1.0,0.0,100,0.0,0.0,,,-0.01,0.0077,0.00028,0.00409,0.0,-0.00923,0.0
2670,2734080,-1.73432,600.0,0.0,0.0,1.30578,-0.001416,2.9e-05,0.002634,0.281153,0.019348,0.996692,-20.446795,5.525283,-20.453079,5.519131,4.0,2.669e-05,2,319,0.02368,0.02606,1.0,0.0,100,0.0,0.0,,,-0.01,0.00834,0.00027,0.00384,0.00028,-0.00944,0.0
2671,2735104,-7.01856,600.0,0.0,0.0,1.313146,-0.000483,2.8e-05,0.00197,0.186574,0.001678,0.996755,-19.741379,5.440426,-19.756392,5.446393,4.0,2.659e-05,1,311,0.02179,0.02277,1.0,0.0,100,0.0,0.0,,,-0.01,0.00856,0.00023,0.00406,0.0,-0.00793,0.0
2672,2736128,-2.97797,600.0,0.0,0.0,1.311426,-0.000299,2.9e-05,0.000122,0.194908,0.0,0.996424,-19.59466,5.266967,-19.602556,5.300286,4.0,2.649e-05,3,315,0.02533,0.02771,1.0,0.0,100,0.0,0.0,,,-0.01,0.00787,0.00024,0.00396,0.0,-0.00929,0.0
2673,2737152,nan,nan,0.0,0.0,1.309188,-0.000422,2.5e-05,0.000165,0.170639,0.0,0.996638,-19.833172,5.099094,-19.851082,5.089808,4.0,2.639e-05,0,317,0.02063,0.02124,1.0,0.0,100,0.0,0.0,,,-0.01,0.00834,0.00022,0.00428,0.0,-0.00672,0.0
2674,2738176,-3.65572,600.0,0.0,0.0,1.299413,-0.000701,2.9e-05,0.000893,0.216524,0.000732,0.996396,-21.045216,5.278496,-21.045635,5.256309,4.0,2.628e-05,2,315,0.02124,0.02325,1.0,0.0,100,0.0,0.0,,,-0.01,0.0083,0.00026,0.00402,0.0,-0.00821,0.0
2675,2739200,-4.38649,600.0,0.0,0.0,1.310638,-0.000536,2.5e-05,0.001004,0.223093,0.000137,0.997152,-20.289932,5.505174,-20.311966,5.494814,4.0,2.618e-05,3,314,0.02264,0.02515,1.0,0.0,100,0.0,0.0,,,-0.01,0.00882,0.00024,0.00394,0.0,-0.00994,0.0
2676,2740224,-1.53161,600.0,0.0,0.0,1.319883,-0.001481,2e-05,0.002864,0.313091,0.034546,0.997643,-19.9596,5.372269,-19.943485,5.384657,4.0,2.608e-05,1,317,0.02075,0.02209,1.0,0.0,100,0.0,0.0,,,-0.01,0.00865,0.00029,0.00415,0.0,-0.00661,0.0
2677,2741248,-2.49574,600.0,0.0,0.0,1.315941,-0.000435,2.2e-05,0.000177,0.211328,0.0,0.997148,-19.393936,5.149473,-19.402977,5.152325,4.0,2.598e-05,2,315,0.0199,0.02185,1.0,0.0,100,0.0,0.0,,,-0.01,0.00803,0.00022,0.00396,0.0,-0.00851,0.0
2678,2742272,nan,nan,0.0,0.0,1.294261,-0.001493,2.5e-05,0.001818,0.28202,0.016876,0.996615,-20.576115,5.084417,-20.60228,5.088418,4.0,2.588e-05,0,314,0.02051,0.02081,1.0,0.0,100,0.0,0.0,,,-0.01,0.00814,0.00022,0.00441,0.0,-0.00774,0.0
2679,2743296,-3.40494,600.0,0.0,0.0,1.306844,-0.000559,2.2e-05,0.000233,0.203578,0.0,0.997382,-20.999414,5.36268,-20.995169,5.356886,4.0,2.577e-05,2,315,0.02136,0.02319,1.0,0.0,100,0.0,0.0,,,-0.01,0.00854,0.00029,0.00403,0.0,-0.00953,0.0
2680,2744320,-2.87064,600.0,0.0,0.0,1.31541,-0.00118,1.8e-05,0.002115,0.195936,0.010239,0.997949,-19.778013,5.397507,-19.757778,5.436827,4.0,2.567e-05,3,318,0.02289,0.02557,1.0,0.0,100,0.0,0.0,,,-0.01,0.00863,0.00019,0.0039,0.0,-0.00811,0.0
2681,2745344,-5.33593,600.0,0.0,0.0,1.330161,-0.000474,1.8e-05,0.000793,0.222537,0.000244,0.997799,-19.952148,5.304476,-19.923826,5.29766,4.0,2.557e-05,2,316,0.02405,0.02606,1.0,0.0,100,0.0,0.0,,,-0.01,0.00841,0.0002,0.0039,0.0,-0.00659,0.0
2682,2746368,-2.48476,600.0,0.0,0.0,1.329952,-0.00031,1.9e-05,0.000317,0.213565,0.0,0.997538,-19.655949,5.083725,-19.616705,5.077718,4.0,2.547e-05,1,312,0.02167,0.02277,1.0,0.0,100,0.0,0.0,,,-0.01,0.0085,0.00028,0.00421,0.0,-0.00573,0.0
2683,2747392,-2.39009,600.0,0.0,0.0,1.324119,-0.00129,2.2e-05,0.002112,0.238875,0.012054,0.997002,-21.248791,5.088732,-21.237038,5.077783,4.0,2.536e-05,2,309,0.02362,0.02429,1.0,0.0,100,0.0,0.0,,,-0.01,0.00809,0.00017,0.00417,0.0,-0.00647,0.0
2684,2748416,-1.47729,600.0,0.0,0.0,1.317769,-0.000418,2.1e-05,0.000107,0.238626,0.0,0.997545,-20.59362,5.43877,-20.558434,5.415984,4.0,2.526e-05,2,312,0.02307,0.02618,1.0,0.0,100,0.0,0.0,,,-0.01,0.0081,0.00023,0.00389,0.0,-0.00756,0.0
2685,2749440,-2.27812,600.0,0.0,0.0,1.314458,-0.001004,2.7e-05,0.001583,0.252196,0.005493,0.996813,-19.7771,5.369273,-19.779444,5.35228,4.0,2.516e-05,1,315,0.02039,0.02148,1.0,0.0,100,0.0,0.0,,,-0.01,0.00844,0.00021,0.00422,0.0,-0.00829,0.0
2686,2750464,-3.14416,600.0,0.0,0.0,1.312518,-0.000265,2.3e-05,0.000385,0.205856,0.0,0.997087,-19.7719,5.245995,-19.765671,5.202707,4.0,2.506e-05,2,315,0.02191,0.02399,1.0,0.0,100,0.0,0.0,,,-0.01,0.0083,0.00021,0.00393,0.0,-0.00844,0.0
2687,2751488,-2.82962,600.0,0.0,0.0,1.300189,-0.001203,2.4e-05,0.002591,0.24148,0.022614,0.996703,-19.777199,4.957428,-19.740637,4.933706,4.0,2.495e-05,1,307,0.02106,0.02222,1.0,0.0,100,0.0,0.0,,,-0.01,0.00821,0.00023,0.00423,0.0,-0.00598,0.0
2688,2752512,-2.93345,600.0,0.0,0.0,1.303983,-0.000886,3.3e-05,0.001057,0.208103,0.000763,0.995574,-20.944901,5.039377,-20.929987,5.02981,4.0,2.485e-05,2,315,0.02032,0.02222,1.0,0.0,100,0.0,0.0,,,-0.01,0.00821,0.00024,0.00404,0.0,-0.00806,0.0
2689,2753536,-3.94057,600.0,0.0,0.0,1.313196,-0.001017,3e-05,0.001523,0.212038,0.004242,0.996409,-20.278694,5.348687,-20.258934,5.340253,4.0,2.475e-05,3,314,0.02148,0.02344,1.0,0.0,100,0.0,0.0,,,-0.01,0.00836,0.0003,0.00395,0.0,-0.0083,0.0
2690,2754560,-1.50654,600.0,0.0,0.0,1.316848,-0.00126,2.8e-05,0.002622,0.294916,0.029556,0.996355,-19.736662,5.204723,-19.731247,5.199038,4.0,2.465e-05,1,316,0.02106,0.02271,1.0,0.0,100,0.0,0.0,,,-0.01,0.00862,0.00022,0.00406,0.0,-0.00836,0.0
2691,2755584,-2.63552,600.0,0.0,0.0,1.328662,-0.000984,2.7e-05,0.002819,0.216221,0.013046,0.996284,-19.398899,5.028404,-19.394875,5.014417,4.0,2.454e-05,2,312,0.02301,0.02509,1.0,0.0,100,0.0,1.0,,,-0.01,0.00832,0.0003,0.00399,0.0,-0.00959,0.0
2692,2756608,nan,nan,0.0,0.0,1.317108,-0.00045,2.2e-05,0.000689,0.196492,0.000122,0.996812,-20.246798,4.909935,-20.242632,4.905081,4.0,2.444e-05,0,316,0.02087,0.02081,1.0,0.0,100,0.0,0.0,,,-0.01,0.00808,0.00029,0.00437,0.0,-0.0071,0.0
2693,2757632,-2.76016,600.0,0.0,0.0,1.315431,-0.000403,2.6e-05,0.000174,0.229407,0.0,0.996537,-20.784269,5.121212,-20.775169,5.138461,4.0,2.434e-05,2,284,0.02155,0.02362,1.0,0.0,100,0.0,0.0,,,-0.01,0.00846,0.00028,0.0039,0.0,-0.00908,0.0
2694,2758656,-5.23951,600.0,0.0,0.0,1.320419,-0.000886,2.7e-05,0.00113,0.230106,0.001541,0.996724,-19.711332,5.317519,-19.691523,5.331066,4.0,2.424e-05,3,297,0.02252,0.02521,1.0,0.0,100,0.0,0.0,,,-0.01,0.0083,0.00027,0.00387,0.0,-0.00924,0.0
2695,2759680,-3.30789,600.0,0.0,0.0,1.329669,-0.000488,2.2e-05,0.002082,0.225488,0.004532,0.997278,-19.748098,5.209941,-19.724297,5.194915,4.0,2.413e-05,2,308,0.02319,0.02509,1.0,0.0,100,0.0,0.0,,,-0.01,0.00823,0.00024,0.0041,0.0,-0.00719,0.0
2696,2760704,-2.7305,600.0,0.0,0.0,1.335789,-0.001173,1.8e-05,0.001731,0.24176,0.011429,0.997492,-19.335024,4.970005,-19.308285,4.95079,4.0,2.403e-05,1,311,0.02246,0.02356,1.0,0.0,100,0.0,0.0,,,-0.01,0.00869,0.0003,0.00419,0.00027,-0.00675,0.0
2697,2761728,-1.52132,600.0,0.0,0.0,1.324029,-0.000533,1.5e-05,0.000718,0.183968,0.0,0.997835,-20.804907,4.90779,-20.77615,4.877511,4.0,2.393e-05,1,312,0.0202,0.02075,1.0,0.0,100,0.0,0.0,,,-0.01,0.00796,0.00028,0.00431,0.0,-0.00609,0.0
2698,2762752,-2.20666,600.0,0.0,0.0,1.327919,-0.000595,2e-05,0.00083,0.237183,0.000153,0.997445,-20.388382,5.145008,-20.375328,5.139391,4.0,2.383e-05,3,313,0.02466,0.02789,1.0,0.0,100,0.0,0.0,,,-0.01,0.00844,0.00021,0.0038,0.0,-0.00926,0.0
2699,2763776,-5.34199,600.0,0.0,0.0,1.34016,-0.000686,1.9e-05,0.001233,0.208596,0.000488,0.997647,-19.497818,5.169155,-19.452229,5.17058,4.0,2.372e-05,1,317,0.02106,0.02271,1.0,0.0,100,0.0,0.0,,,-0.01,0.00874,0.0002,0.00413,0.0,-0.0062,0.0
2700,2764800,-3.17284,600.0,0.0,0.0,1.337269,-0.000782,1.7e-05,0.000754,0.246922,0.000488,0.997725,-19.543476,5.084654,-19.511072,5.100524,4.0,2.362e-05,2,314,0.02405,0.02588,1.0,0.0,100,0.0,1.0,,,-0.01,0.00819,0.00024,0.00409,0.0,-0.00669,0.0
2701,2765824,-1.19151,600.0,0.0,0.0,1.343297,-0.00082,1.7e-05,0.002431,0.202978,0.001099,0.997537,-19.483669,4.908335,-19.440235,4.93592,4.0,2.352e-05,1,317,0.02344,0.0246,1.0,0.0,100,0.0,0.0,,,-0.01,0.00893,0.00026,0.00424,0.0,-0.0059,0.0
2702,2766848,-2.05473,600.0,0.0,0.0,1.333848,-0.00059,1.8e-05,0.000647,0.217317,0.0,0.997584,-20.73365,5.018568,-20.684965,5.015553,4.0,2.342e-05,2,309,0.02484,0.02679,1.0,0.0,100,0.0,0.0,,,-0.01,0.00823,0.00019,0.00402,0.0,-0.00593,0.0
2703,2767872,-2.49321,600.0,0.0,0.0,1.337123,-0.000764,2.1e-05,0.001861,0.1927,0.001465,0.997438,-20.014383,5.288734,-19.966869,5.271297,4.0,2.332e-05,2,313,0.02582,0.02777,1.0,0.0,100,0.0,0.0,,,-0.01,0.00819,0.00019,0.00407,0.0,-0.00627,0.0
2704,2768896,-1.57445,600.0,0.0,0.0,1.334334,-0.000407,1.8e-05,0.000169,0.24212,0.0,0.997719,-19.325329,5.184533,-19.283865,5.173111,4.0,2.321e-05,2,317,0.02527,0.02686,1.0,0.0,100,0.0,0.0,,,-0.01,0.00783,0.00013,0.004,0.0,-0.00659,0.0
2705,2769920,-2.37596,600.0,0.0,0.0,1.323589,-0.000604,2.1e-05,0.000618,0.188152,0.0,0.997184,-18.912355,4.993641,-18.861528,4.986133,4.0,2.311e-05,2,315,0.02521,0.02783,1.0,0.0,100,0.0,0.0,,,-0.01,0.0082,0.00028,0.00387,0.00027,-0.00675,0.0
2706,2770944,nan,nan,0.0,0.0,1.312946,-0.000371,1.5e-05,0.000248,0.221528,0.0,0.997855,-19.623138,4.84039,-19.554255,4.84154,4.0,2.301e-05,0,311,0.02252,0.02301,1.0,0.0,100,0.0,0.0,,,-0.01,0.00835,0.00029,0.00436,0.00027,-0.00321,0.0
2707,2771968,-1.80709,600.0,0.0,0.0,1.309698,-0.00058,1.8e-05,0.000461,0.196654,1.5e-05,0.997556,-20.171637,5.022923,-20.122864,5.046024,4.0,2.291e-05,2,317,0.02411,0.026,1.0,0.0,100,0.0,0.0,,,-0.01,0.00823,0.00026,0.00404,0.0,-0.00633,0.0
2708,2772992,-2.1718,600.0,0.0,0.0,1.317281,-0.000435,3.1e-05,0.000222,0.179762,0.0,0.996045,-19.198944,5.228265,-19.185898,5.24188,4.0,2.28e-05,3,315,0.02631,0.02924,1.0,0.0,100,0.0,0.0,,,-0.01,0.00849,0.00018,0.00371,0.0,-0.00901,0.0
2709,2774016,-1.7438,600.0,0.0,0.0,1.303061,-0.001144,2.9e-05,0.002659,0.221144,0.009216,0.996166,-19.175392,5.168377,-19.193899,5.168915,4.0,2.27e-05,2,317,0.02295,0.02454,1.0,0.0,100,0.0,0.0,,,-0.01,0.0082,0.00023,0.00402,0.0,-0.00935,0.0
2710,2775040,-0.83932,600.0,0.0,0.0,1.299787,-0.00061,2.6e-05,0.001119,0.212301,0.000168,0.99627,-18.677759,4.947998,-18.672062,4.949701,4.0,2.26e-05,1,312,0.02466,0.02618,1.0,0.0,100,0.0,0.0,,,-0.01,0.008,0.00022,0.00405,0.0,-0.008,0.0
2711,2776064,nan,nan,0.0,0.0,1.275575,-0.000246,3.2e-05,0.000144,0.203109,0.0,0.995231,-20.001944,4.854666,-20.007973,4.820299,4.0,2.25e-05,0,318,0.02063,0.02069,1.0,0.0,100,0.0,0.0,,,-0.01,0.00864,0.00028,0.00437,0.0,-0.0085,0.0
2712,2777088,-4.72988,600.0,0.0,0.0,1.279288,-0.000106,3.6e-05,0.000343,0.169903,0.0,0.99512,-19.802134,5.078838,-19.817537,5.064866,4.0,2.239e-05,4,315,0.02295,0.02563,1.0,0.0,100,0.0,0.0,,,-0.01,0.00842,0.0002,0.00386,0.0,-0.01176,0.0
2713,2778112,-1.89681,600.0,0.0,0.0,1.298599,-0.000349,3.1e-05,0.000244,0.212368,0.0,0.995751,-18.841602,5.107678,-18.813347,5.103247,4.0,2.229e-05,1,316,0.02289,0.0249,1.0,0.0,100,0.0,0.0,,,-0.01,0.00867,0.00024,0.00412,0.0,-0.0075,0.0
2714,2779136,-7.14731,600.0,0.0,0.0,1.312815,-0.001488,2.3e-05,0.002311,0.254955,0.023422,0.996838,-18.9771,5.000844,-18.971043,5.026263,4.0,2.219e-05,2,317,0.02478,0.02661,1.0,0.0,100,0.0,1.0,,,-0.01,0.00838,0.00022,0.00388,0.0,-0.00908,0.0
2715,2780160,-2.88833,600.0,0.0,0.0,1.315776,-0.000513,1.5e-05,0.000521,0.191749,0.000122,0.997815,-18.846712,4.793055,-18.791094,4.782718,4.0,2.209e-05,1,316,0.02381,0.02541,1.0,0.0,100,0.0,0.0,,,-0.01,0.00856,0.0003,0.0042,1e-05,-0.00473,0.0
2716,2781184,-1.32668,600.0,0.0,0.0,1.307196,-0.0016,1.8e-05,0.002431,0.275343,0.024811,0.997386,-20.131094,4.846638,-20.088228,4.848403,4.0,2.198e-05,2,316,0.02276,0.02473,1.0,0.0,100,0.0,1.0,,,-0.01,0.00858,0.00024,0.0041,0.0,-0.00594,0.0
2717,2782208,-1.93775,600.0,0.0,0.0,1.311557,-0.000391,1.8e-05,0.000519,0.191346,0.0,0.997746,-19.541744,5.160613,-19.50132,5.148302,4.0,2.188e-05,2,317,0.02442,0.02639,1.0,0.0,100,0.0,0.0,,,-0.01,0.00865,0.00024,0.00411,0.0,-0.00697,0.0
2718,2783232,-2.48812,600.0,0.0,0.0,1.30712,-0.000551,2.1e-05,0.000629,0.21537,0.000122,0.997287,-18.919163,5.068227,-18.877438,5.082979,4.0,2.178e-05,2,315,0.02276,0.0238,1.0,0.0,100,0.0,0.0,,,-0.01,0.00841,0.00031,0.00421,0.00027,-0.00626,0.0
2719,2784256,-1.9376,600.0,0.0,0.0,1.331924,-0.00037,2.2e-05,0.000582,0.236784,6.1e-05,0.996805,-18.471634,4.895086,-18.435841,4.885695,4.0,2.168e-05,2,314,0.02405,0.02716,1.0,0.0,100,0.0,0.0,,,-0.01,0.00809,0.00029,0.00377,0.00027,-0.00709,0.0
2720,2785280,nan,nan,0.0,0.0,1.333414,-0.000437,2.7e-05,0.000364,0.20689,0.0,0.99575,-19.003025,4.778972,-19.010384,4.728618,4.0,2.157e-05,0,315,0.02295,0.02295,1.0,0.0,100,0.0,0.0,,,-0.01,0.00851,0.00029,0.00437,0.0,-0.0071,0.0
2721,2786304,-2.24808,600.0,0.0,0.0,1.328308,-0.000687,2.4e-05,0.000706,0.204544,0.000519,0.996566,-19.795834,4.895261,-19.752478,4.86885,4.0,2.147e-05,2,312,0.02191,0.02405,1.0,0.0,100,0.0,0.0,,,-0.01,0.00845,0.00021,0.00398,0.0,-0.00648,0.0
2722,2787328,-2.05146,600.0,0.0,0.0,1.336028,-0.000496,2.3e-05,0.00097,0.205508,0.000641,0.996868,-18.89957,5.06329,-18.881897,5.045908,4.0,2.137e-05,3,303,0.0249,0.02802,1.0,0.0,100,0.0,0.0,,,-0.01,0.00824,0.00024,0.00371,0.0,-0.00771,0.0
2723,2788352,-2.33733,600.0,0.0,0.0,1.338574,-0.001097,2.2e-05,0.002585,0.229353,0.013794,0.996898,-18.778028,4.927315,-18.745453,4.923077,4.0,2.127e-05,2,316,0.0235,0.02478,1.0,0.0,100,0.0,0.0,,,-0.01,0.00844,0.00024,0.00408,0.0,-0.00639,0.0
2724,2789376,-1.06607,600.0,0.0,0.0,1.350768,-0.001108,2.2e-05,0.001785,0.225411,0.003265,0.996665,-18.238932,4.734759,-18.203518,4.712579,4.0,2.116e-05,1,316,0.0238,0.0257,1.0,0.0,100,0.0,0.0,,,-0.01,0.00898,0.00026,0.00395,0.0,-0.0066,0.0
2725,2790400,nan,nan,0.0,0.0,1.365577,-0.000684,2.7e-05,0.000655,0.224634,0.0,0.995424,-19.515749,4.656456,-19.489418,4.594331,4.0,2.106e-05,0,316,0.02554,0.02652,1.0,0.0,100,0.0,0.0,,,-0.01,0.00848,0.00034,0.00423,-0.00048,-0.00413,0.0
2726,2791424,-2.4619,600.0,0.0,0.0,1.353547,-0.00031,2.4e-05,0.000226,0.199097,0.0,0.996535,-19.50563,4.77925,-19.428059,4.754719,4.0,2.096e-05,3,310,0.0271,0.02976,1.0,0.0,100,0.0,0.0,,,-0.01,0.00841,0.00027,0.00376,0.00052,-0.00648,0.0
2727,2792448,-1.01458,600.0,0.0,0.0,1.350889,-0.000699,3e-05,0.000976,0.204059,0.000992,0.99558,-18.404535,4.839315,-18.340958,4.810659,4.0,2.086e-05,2,311,0.027,0.03029,1.0,0.0,100,0.0,0.0,,,-0.01,0.00836,0.00034,0.00403,0.00082,-0.00596,0.0
2728,2793472,-3.99293,600.0,0.0,0.0,1.356106,-0.000316,2.9e-05,0.000151,0.222928,0.0,0.995638,-18.555107,4.733634,-18.518492,4.744009,4.0,2.076e-05,2,278,0.02744,0.03081,1.0,0.0,100,0.0,0.0,,,-0.01,0.00852,0.00024,0.00402,-0.00027,-0.00613,0.0
2729,2794496,-1.68869,600.0,0.0,0.0,1.379575,-0.001145,1.9e-05,0.002429,0.258229,0.017578,0.996865,-18.227116,4.535265,-18.159687,4.52147,4.0,2.065e-05,1,187,0.02345,0.02461,1.0,0.0,100,0.0,0.0,,,-0.01,0.00853,0.00034,0.00424,0.00055,-0.00451,0.0
2730,2795520,-1.33731,600.0,0.0,0.0,1.375207,-0.000789,1.6e-05,0.000897,0.221454,0.000595,0.997371,-19.299492,4.527537,-19.240475,4.525225,4.0,2.055e-05,2,9,0.02136,0.02301,1.0,0.0,100,0.0,0.0,,,-0.01,0.00753,0.00026,0.00404,0.0,-0.00542,0.0
2731,2796544,-1.17351,600.0,0.0,0.0,1.366695,-0.000688,1.9e-05,0.001264,0.192031,0.000549,0.997298,-18.690571,4.82425,-18.64394,4.819322,4.0,2.045e-05,2,84,0.02411,0.02679,1.0,0.0,100,0.0,0.0,,,-0.01,0.00876,0.00028,0.00398,0.00028,-0.00633,0.0
2732,2797568,-2.24573,600.0,0.0,0.0,1.378516,-0.001138,2.3e-05,0.001347,0.236071,0.005432,0.996597,-18.113749,4.772871,-18.099321,4.771382,4.0,2.035e-05,1,101,0.02255,0.02395,1.0,0.0,100,0.0,0.0,,,-0.01,0.00871,0.00026,0.00417,-1e-05,-0.00649,0.0
2733,2798592,-1.76332,600.0,0.0,0.0,1.36012,-0.001451,2.6e-05,0.002704,0.22104,0.01062,0.996072,-17.911535,4.673188,-17.836092,4.663677,4.0,2.024e-05,3,136,0.02347,0.02656,1.0,0.0,100,0.0,0.0,,,-0.01,0.00845,0.00034,0.00373,0.00028,-0.00524,0.0
2734,2799616,nan,nan,0.0,0.0,1.359929,-0.000329,1.8e-05,0.000154,0.178627,0.0,0.997067,-18.121397,4.502652,-18.051823,4.501285,4.0,2.014e-05,0,7,0.02226,0.02282,1.0,0.0,100,0.0,0.0,,,-0.01,0.00816,0.00027,0.00437,0.00056,-0.00344,0.0
2735,2800640,-1.77085,600.0,0.0,0.0,1.339301,-0.00182,2.2e-05,0.003472,0.259823,0.016891,0.996571,-18.876064,4.643949,-18.824114,4.65189,4.0,2.004e-05,2,139,0.02223,0.02459,1.0,0.0,100,0.0,0.0,,,-0.01,0.00814,0.00034,0.00393,1e-05,-0.00483,0.0
2736,2801664,-0.86518,600.0,0.0,0.0,1.319363,-0.001329,2.5e-05,0.002291,0.222736,0.006744,0.996426,-18.057873,4.864792,-17.989658,4.865576,4.0,1.994e-05,3,140,0.02074,0.02378,1.0,0.0,100,0.0,0.0,,,-0.01,0.00831,0.00025,0.00387,0.00053,-0.00498,0.0
2737,2802688,-0.71803,600.0,0.0,0.0,1.337944,-0.000698,2.6e-05,0.000795,0.248074,0.000671,0.9961,-17.76926,4.737524,-17.741695,4.728425,4.0,1.983e-05,1,143,0.02044,0.02222,1.0,0.0,100,0.0,0.0,,,-0.01,0.00896,0.00035,0.00427,0.00082,-0.00633,0.0
2738,2803712,-1.45896,600.0,0.0,0.0,1.349537,-0.002213,2.2e-05,0.004737,0.339895,0.057312,0.996438,-17.248964,4.563919,-17.209515,4.56465,4.0,1.973e-05,2,162,0.02298,0.02562,1.0,0.0,100,0.0,0.0,,,-0.01,0.00851,0.00036,0.00399,0.0003,-0.00544,0.0
2739,2804736,nan,nan,0.0,0.0,1.352126,-0.000393,1.9e-05,0.000702,0.227574,0.0,0.996782,-18.364292,4.490877,-18.329132,4.493938,4.0,1.963e-05,0,142,0.02012,0.02043,1.0,0.0,100,0.0,0.0,,,-0.01,0.00821,0.0003,0.00431,4e-05,-0.00348,0.0
2740,2805760,-0.84677,600.0,0.0,0.0,1.323065,-0.001042,2.6e-05,0.001853,0.210239,0.005112,0.996151,-18.547802,4.82791,-18.521221,4.835122,4.0,1.953e-05,2,148,0.02054,0.02292,1.0,0.0,100,0.0,0.0,,,-0.01,0.0082,0.00028,0.00387,-1e-05,-0.00599,0.0
2741,2806784,-1.99176,600.0,0.0,0.0,1.361844,-0.000536,2.9e-05,0.000607,0.216864,0.000137,0.995832,-17.164042,4.880616,-17.168308,4.888326,4.0,1.942e-05,3,0,0.0237,0.02694,1.0,0.0,100,0.0,0.0,,,-0.01,0.00784,0.00027,0.00371,-0.00026,-0.00763,0.0
2742,2807808,-1.88327,600.0,0.0,0.0,1.331111,-0.000409,2.6e-05,6.7e-05,0.223515,0.000168,0.995932,-17.385132,4.697163,-17.343237,4.685161,4.0,1.932e-05,2,92,0.02555,0.02982,1.0,0.0,100,0.0,0.0,,,-0.01,0.00771,0.00036,0.0039,-0.00024,-0.00467,0.0
2743,2808832,-1.07302,600.0,0.0,0.0,1.333328,-0.000925,1.6e-05,0.001305,0.25138,0.003357,0.997185,-17.009258,4.45192,-16.981077,4.434837,4.0,1.922e-05,1,94,0.02117,0.02224,1.0,0.0,100,0.0,0.0,,,-0.01,0.00858,0.00025,0.00422,0.0,-0.00478,0.0
2744,2809856,-1.01736,600.0,0.0,0.0,1.324739,-0.001641,1.6e-05,0.002455,0.275263,0.01033,0.997117,-18.359011,4.412019,-18.308296,4.388576,4.0,1.912e-05,2,115,0.0201,0.02174,1.0,0.0,100,0.0,0.0,,,-0.01,0.00782,0.0003,0.00415,0.00025,-0.0041,0.0
2745,2810880,-1.0478,600.0,0.0,0.0,1.32168,-0.001532,1.9e-05,0.002829,0.255139,0.013809,0.997144,-17.823048,4.787643,-17.775608,4.766822,4.0,1.901e-05,2,86,0.0246,0.02737,1.0,0.0,100,0.0,0.0,,,-0.01,0.00905,0.00029,0.00411,0.00028,-0.00493,0.0
2746,2811904,-1.46505,600.0,0.0,0.0,1.337118,-0.000508,2.8e-05,0.000409,0.211976,1.5e-05,0.995663,-17.151779,4.78127,-17.119701,4.741493,4.0,1.891e-05,1,141,0.023,0.02456,1.0,0.0,100,0.0,0.0,,,-0.01,0.0091,0.00037,0.00425,0.00056,-0.00479,0.0
2747,2812928,-0.48396,600.0,0.0,0.0,1.331087,-0.000251,2e-05,0.000167,0.206287,0.0,0.996834,-17.07098,4.599616,-17.019558,4.593542,4.0,1.881e-05,3,153,0.02475,0.02758,1.0,0.0,100,0.0,0.0,,,-0.01,0.00863,0.00027,0.00401,0.00028,-0.00506,0.0
2748,2813952,nan,nan,0.0,0.0,1.360327,-0.000482,1.9e-05,0.00061,0.236133,1.5e-05,0.99665,-17.175579,4.401674,-17.128279,4.374531,4.0,1.871e-05,0,155,0.02463,0.0255,1.0,0.0,100,0.0,0.0,,,-0.01,0.00859,0.00023,0.00449,0.00057,-0.00361,0.0
2749,2814976,-1.80062,600.0,0.0,0.0,1.359716,-0.000432,1.6e-05,0.000455,0.232476,0.0,0.997262,-18.10659,4.513345,-18.075069,4.489914,4.0,1.86e-05,2,119,0.02387,0.02623,1.0,0.0,100,0.0,0.0,,,-0.01,0.00836,0.00025,0.00401,0.0,-0.00499,0.0
2750,2816000,-1.13037,600.0,0.0,0.0,1.350752,-0.000605,2.8e-05,0.001333,0.219357,0.0,0.995803,-17.373795,4.786454,-17.364214,4.798055,4.0,1.85e-05,3,156,0.0289,0.03213,1.0,0.0,100,0.0,0.0,,,-0.01,0.00815,0.00032,0.00385,4e-05,-0.00609,0.0
2751,2817024,-2.85611,600.0,0.0,0.0,1.374252,-0.000288,1.9e-05,0.000131,0.210943,0.0,0.997046,-16.955082,4.656576,-16.929689,4.669979,4.0,1.84e-05,1,0,0.02491,0.02645,1.0,0.0,100,0.0,0.0,,,-0.01,0.00833,0.0003,0.00417,0.00084,-0.00565,0.0
