iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2454,2512896,67.85168,134.5,1.0,0.81,0.978753,-0.000739,0.025667,0.000775,0.225214,0.00264,0.915679,45.125031,11.708245,45.106201,12.460052,4.0,4.881e-05,2,364,0.09256,0.11537,0.1,0.0,100,0.0,1.0,,,-0.03,0.00863,0.00074,-0.00175,0.0043,-0.00972,0.21787
2455,2513920,44.79847,364.5,0.75,0.8,1.010086,-0.00088,0.023661,0.001002,0.162233,0.006012,0.919866,45.438065,11.010428,45.598862,11.782237,4.0,4.871e-05,4,356,0.08832,0.11372,0.11,0.0,100,0.25,0.0,,,-0.03,0.00922,0.00061,-0.00602,0.00453,-0.01345,0.30097
2456,2514944,51.73069,283.83333,0.83333,0.79,1.139339,-0.000746,0.04149,0.000744,0.248213,0.003067,0.826697,48.10619,10.08257,49.004589,10.596785,4.0,4.861e-05,6,332,0.08288,0.10702,0.12,0.0,100,0.16667,0.0,,,-0.03,0.00884,0.00093,-0.0051,0.00322,-0.01434,0.4554
2457,2515968,65.34082,175.5,1.0,0.82,1.087555,-0.00147,0.029902,0.001305,0.202806,0.009872,0.843077,50.134716,8.330013,50.348499,9.422732,4.0,4.851e-05,4,343,0.09675,0.13108,0.11,0.0,100,0.25,1.0,,,-0.03,0.00718,0.00077,-0.0082,0.00254,-0.0117,0.38283
2458,2516992,63.63244,219.8,1.0,0.83,1.073962,-0.0007,0.038173,0.000491,0.298629,0.000168,0.866371,48.414131,10.866124,49.608006,11.528639,4.0,4.84e-05,5,346,0.09028,0.11817,0.11,0.0,100,0.4,0.0,,,-0.03,0.01002,0.00063,-0.00914,0.00674,-0.01422,0.47205
2459,2518016,67.17016,148.5,1.0,0.83,1.068739,-0.000978,0.014423,0.000818,0.239777,0.004456,0.959286,51.724396,13.185895,52.044903,13.789253,4.0,4.83e-05,4,344,0.08796,0.1098,0.11,0.0,100,0.25,0.0,,,-0.03,0.00921,0.00076,-0.00535,0.00767,-0.01104,0.38343
2460,2519040,64.5936,225.33333,1.0,0.84,0.9756,-0.001278,0.048758,0.001381,0.254799,0.01265,0.895288,48.102402,14.026065,48.966423,14.774402,4.0,4.82e-05,6,341,0.09058,0.11591,0.1,0.0,100,0.33333,0.0,,,-0.03,0.01036,0.00056,-0.00972,0.00448,-0.01325,0.59864
2461,2520064,52.40254,231.8,0.8,0.84,1.009229,-0.001353,0.022516,0.001375,0.226681,0.006226,0.941419,51.431252,12.742293,51.944042,13.366441,4.0,4.81e-05,5,341,0.08052,0.10776,0.11,0.0,100,0.4,0.0,,,-0.03,0.01036,0.00121,-0.00925,0.00328,-0.0145,0.38628
2462,2521088,64.32437,196.0,1.0,0.86,1.0857,-0.000659,0.03739,0.000445,0.163346,0.000687,0.860125,54.9519,10.473631,54.978859,11.307853,4.0,4.799e-05,6,335,0.08266,0.11116,0.1,0.0,100,0.33333,0.0,,,-0.03,0.00785,0.00105,-0.0082,0.00658,-0.016,0.54875
2463,2522112,47.89934,155.25,0.75,0.85,0.976266,-0.000589,0.054508,0.000554,0.445035,0.00148,0.871676,50.615643,12.979581,49.032795,14.594281,4.0,4.789e-05,4,333,0.08399,0.11601,0.1,0.0,100,0.25,0.0,,,-0.03,0.01051,0.00107,-0.00856,-0.00225,-0.01878,0.29786
2464,2523136,66.20012,161.75,1.0,0.85,0.698249,-0.000896,0.049764,0.000995,0.201632,0.006516,0.921531,43.059235,16.434908,43.074898,17.297857,4.0,4.779e-05,4,389,0.0833,0.10955,0.1,0.0,100,0.75,0.0,,,-0.03,0.00864,0.00139,-0.00475,0.00197,-0.01329,0.54661
2465,2524160,42.48391,304.66667,0.66667,0.84,0.711944,-0.001023,0.030618,0.000389,0.217136,0.001373,0.951969,43.31971,16.964256,42.72945,17.4093,4.0,4.769e-05,3,389,0.0854,0.10875,0.11,0.0,100,0.66667,0.0,,,-0.03,0.00997,0.00086,-0.00477,0.00342,-0.01343,0.27628
2466,2525184,65.27378,184.8,1.0,0.85,0.818545,-0.000594,0.03319,0.000555,0.208974,0.003326,0.957925,42.792419,19.025105,43.25766,20.054514,4.0,4.758e-05,5,365,0.08721,0.1074,0.11,0.0,100,0.2,1.0,,,-0.03,0.00846,0.00087,-0.00533,0.00429,-0.01544,0.58845
2467,2526208,34.58903,344.0,0.57143,0.82,0.938469,-0.000686,0.025499,0.000525,0.215406,0.000351,0.964757,46.535378,18.013277,47.158798,18.786066,4.0,4.748e-05,7,335,0.07894,0.10305,0.14,0.0,100,0.42857,0.75,,,-0.03,0.00919,0.00103,-0.00771,0.00938,-0.01606,0.39394
2468,2527232,48.50873,151.0,0.75,0.81,1.077893,-0.000813,0.076197,0.000359,0.480155,0.000687,0.717293,56.329819,8.684268,54.444874,11.309837,4.0,4.738e-05,4,325,0.07765,0.10475,0.14,0.0,100,0.5,0.0,,,-0.03,0.01068,0.00152,-0.00685,-0.00175,-0.01504,0.25898
2469,2528256,53.72976,163.33333,0.83333,0.83,1.02392,-0.000757,0.087457,0.001015,0.35791,0.001419,0.707626,51.364979,9.992613,50.214531,11.836487,4.0,4.728e-05,6,335,0.07569,0.10127,0.13,0.0,100,0.33333,0.4,,,-0.03,0.01029,0.00085,-0.00779,-0.00383,-0.02184,0.46068
2470,2529280,52.58405,173.66667,0.83333,0.83,0.719279,-0.000288,0.101278,0.000648,0.177587,0.001709,0.838782,43.062935,15.521051,43.169247,17.244129,4.0,4.717e-05,6,355,0.07954,0.09762,0.12,0.0,100,0.5,0.0,,,-0.03,0.00702,0.00102,-0.00478,0.00276,-0.0192,0.65818
2471,2530304,66.49461,152.33333,1.0,0.85,0.959552,-0.001078,0.029385,0.000526,0.186046,0.00119,0.955637,46.220558,16.875065,46.360538,17.717636,4.0,4.707e-05,3,351,0.08706,0.11562,0.1,0.0,100,0.0,0.0,,,-0.03,0.00931,0.00128,-0.00605,0.00548,-0.00863,0.31715
2472,2531328,54.0492,243.83333,0.83333,0.87,0.96793,-0.000922,0.042495,0.000841,0.199394,0.002441,0.942423,44.866776,18.258936,44.97802,19.017847,4.0,4.697e-05,6,347,0.08176,0.11286,0.09,0.0,100,0.66667,0.0,,,-0.03,0.00854,0.00073,-0.00523,0.00069,-0.01688,0.50744
2473,2532352,41.60228,226.66667,0.66667,0.85,1.106783,-0.000558,0.057647,0.000588,0.24378,0.002869,0.882302,49.975403,13.689547,49.281918,15.255157,4.0,4.687e-05,6,325,0.08131,0.10901,0.1,0.0,100,0.5,0.0,,,-0.03,0.01084,0.00116,-0.00844,-0.00127,-0.0159,0.35428
2474,2533376,65.8776,172.0,1.0,0.86,0.798812,-0.001109,0.073701,0.001753,0.201257,0.018341,0.815154,45.84095,13.306838,46.228775,13.79067,4.0,4.676e-05,4,366,0.09847,0.12644,0.09,0.0,100,0.25,1.0,,,-0.03,0.01017,0.00086,-0.00189,-0.00284,-0.01205,0.51252
2475,2534400,64.48052,197.0,1.0,0.86,0.825313,-0.000732,0.045153,0.000734,0.257751,0.003494,0.919543,43.692917,15.692669,42.535187,16.190865,4.0,4.666e-05,2,369,0.09184,0.11919,0.09,0.0,100,1.0,0.0,,,-0.03,0.01,0.00084,-0.00389,0.00034,-0.0071,0.23965
2476,2535424,39.03331,271.66667,0.66667,0.85,0.770906,-0.0002,0.137789,0.000162,0.23102,0.000153,0.814351,39.733749,18.154892,39.275349,19.138515,4.0,4.656e-05,6,383,0.08091,0.10212,0.08,0.0,100,0.5,1.0,,,-0.03,0.01024,0.00041,-0.00643,-0.0045,-0.01524,0.48283
2477,2536448,35.74711,272.0,0.6,0.84,1.129362,-0.000582,0.062942,0.000292,0.175119,9.2e-05,0.845929,47.199867,12.242181,46.792675,13.921473,4.0,4.646e-05,5,332,0.0851,0.10899,0.08,0.0,100,0.6,0.0,,,-0.03,0.0095,0.00091,-0.00567,0.0024,-0.01222,0.26077
2478,2537472,67.28439,154.0,1.0,0.84,1.034386,-0.000949,0.034678,0.000865,0.154725,0.002213,0.843246,46.34726,8.850374,46.491245,10.273771,4.0,4.636e-05,4,338,0.09816,0.12867,0.08,0.0,100,0.5,1.0,,,-0.03,0.00955,0.00096,-0.00481,0.00015,-0.00909,0.40328
2479,2538496,65.19292,186.0,1.0,0.84,0.869339,-0.000921,0.047181,0.000496,0.175095,0.001175,0.88348,44.443424,12.920866,44.666004,13.903329,4.0,4.625e-05,3,367,0.09539,0.11783,0.08,0.0,100,0.33333,0.5,,,-0.03,0.01066,0.0013,-0.00676,0.0053,-0.00866,0.34124
2480,2539520,66.26406,188.16667,1.0,0.84,0.974437,-0.000517,0.056705,0.001242,0.238528,0.005051,0.909055,41.910755,16.313822,42.824913,17.191637,4.0,4.615e-05,6,355,0.08798,0.11393,0.08,0.0,100,0.33333,0.5,,,-0.03,0.01136,0.0007,-0.00996,0.00034,-0.01788,0.63499
2481,2540544,51.12839,296.0,0.83333,0.83,1.019057,-0.000496,0.067964,0.000296,0.220542,0.000381,0.843089,45.07449,13.816101,45.655067,14.396864,4.0,4.605e-05,6,339,0.0919,0.11702,0.09,0.0,100,0.16667,0.42857,,,-0.03,0.00924,0.00088,-0.00941,0.0017,-0.02154,0.48609
2482,2541568,64.44195,191.0,1.0,0.84,1.00646,-0.000687,0.048883,0.000468,0.233852,0.000412,0.86154,46.716927,12.311805,47.570271,12.863713,4.0,4.595e-05,3,356,0.10349,0.13553,0.08,0.0,100,0.33333,0.0,,,-0.03,0.0097,0.00115,-0.00725,0.00477,-0.01024,0.3162
2483,2542592,63.91825,190.6,1.0,0.84,1.071709,-0.001161,0.033704,0.000772,0.205528,0.005066,0.921745,47.33831,13.226737,47.713623,14.192435,4.0,4.584e-05,5,341,0.09594,0.1263,0.08,0.0,100,0.6,1.0,,,-0.03,0.01055,0.00105,-0.00614,0.00409,-0.01667,0.47865
2484,2543616,54.42382,262.42857,0.85714,0.84,1.104001,-0.000721,0.052928,0.000584,0.324998,0.001892,0.889004,47.054283,14.815011,48.299911,15.102163,4.0,4.574e-05,7,339,0.09777,0.12375,0.09,0.0,100,0.28571,0.4,,,-0.03,0.00868,0.00056,-0.00815,0.00575,-0.02123,0.55704
2485,2544640,66.02462,158.4,1.0,0.85,1.100873,-0.001557,0.053082,0.001426,0.263838,0.01181,0.728284,52.052326,8.585849,52.726334,9.535735,4.0,4.564e-05,5,322,0.09364,0.12308,0.08,0.0,100,0.6,0.5,,,-0.03,0.00994,0.00114,-0.00652,-0.00029,-0.01254,0.44685
2486,2545664,39.55673,215.66667,0.66667,0.84,1.026142,-0.000622,0.06238,0.001761,0.167952,0.012039,0.674167,53.73201,7.670524,53.463211,9.507181,4.0,4.554e-05,3,341,0.09002,0.12044,0.08,0.0,100,1.0,0.0,,,-0.03,0.00885,0.00124,-0.00515,0.00026,-0.01188,0.1845
2487,2546688,65.1679,190.42857,1.0,0.86,0.986332,-0.000536,0.026145,0.000603,0.201965,0.001846,0.841017,54.122471,8.408174,54.849174,8.829651,4.0,4.543e-05,7,349,0.08553,0.10209,0.06,0.0,100,0.42857,0.66667,,,-0.03,0.00744,0.0006,-0.0081,0.00871,-0.0207,0.68879
2488,2547712,65.35854,159.0,1.0,0.87,0.929801,-0.001288,0.028473,0.00146,0.20108,0.010117,0.89107,54.461967,10.546409,54.225964,11.281817,4.0,4.533e-05,3,344,0.09055,0.11897,0.05,0.0,100,0.33333,1.0,,,-0.03,0.00869,0.00106,-0.00317,0.00194,-0.01045,0.31697
2489,2548736,64.16634,242.0,1.0,0.88,0.97093,-0.000608,0.056576,0.001254,0.316085,0.005814,0.585263,53.368561,8.903497,54.726112,8.160353,4.0,4.523e-05,5,341,0.08099,0.10854,0.05,0.0,100,0.6,0.0,,,-0.03,0.01008,0.00125,-0.00758,0.00371,-0.01619,0.46399
2490,2549760,66.87625,140.0,1.0,0.89,0.90885,-0.000814,0.024834,0.000476,0.26651,0.001648,0.909373,53.724888,10.604589,54.263004,11.594748,4.0,4.513e-05,7,345,0.07525,0.09987,0.05,0.0,100,0.0,0.0,,,-0.03,0.01077,0.00119,-0.00637,0.00622,-0.01918,0.70202
2491,2550784,67.97526,142.8,1.0,0.9,0.886972,-0.000743,0.017673,0.000453,0.150617,0.000381,0.962213,52.88578,14.663466,53.059761,15.412427,4.0,4.502e-05,5,352,0.07997,0.10434,0.05,0.0,100,0.0,0.0,,,-0.03,0.00851,0.00087,-0.00637,0.00391,-0.01316,0.51618
2492,2551808,52.03402,282.33333,0.83333,0.9,0.947964,-0.000446,0.033702,0.00043,0.229483,6.1e-05,0.850954,57.838692,11.786845,58.582958,10.670709,4.0,4.492e-05,6,334,0.08059,0.09778,0.05,0.0,100,0.66667,0.8,,,-0.03,0.00815,0.00081,-0.0072,0.00384,-0.02653,0.44885
2493,2552832,66.53965,142.57143,1.0,0.92,1.040121,-0.000704,0.011216,0.000876,0.171853,0.001221,0.863057,61.773537,6.721206,61.77095,6.600842,4.0,4.482e-05,7,332,0.0784,0.09789,0.04,0.0,100,0.42857,1.0,,,-0.03,0.00739,0.00108,-0.0067,0.00521,-0.02753,0.60922
2494,2553856,54.95509,138.5,0.83333,0.91,1.015736,-0.000756,0.080358,0.001479,0.425042,0.009613,0.602211,60.770966,7.030372,59.382927,10.047298,4.0,4.472e-05,6,336,0.07527,0.0957,0.04,0.0,100,0.5,0.0,,,-0.03,0.00939,0.00105,-0.00629,0.00397,-0.02718,0.44695
2495,2554880,58.19027,256.5,1.0,0.92,0.937772,-0.00052,0.035675,0.000517,0.286639,0.002014,0.708622,58.073154,8.278847,58.199528,7.656103,4.0,4.461e-05,6,337,0.08595,0.10997,0.04,0.0,100,0.33333,0.5,,,-0.03,0.00921,0.00103,-0.00728,-0.00021,-0.02064,0.56951
2496,2555904,66.35933,156.0,1.0,0.95,0.840539,-0.00118,0.029901,0.001081,0.193091,0.006607,0.707539,57.719719,6.71478,57.334106,7.02588,4.0,4.451e-05,4,356,0.08228,0.10285,0.03,0.0,100,0.5,0.4,,,-0.03,0.0074,0.00104,-0.00567,-0.00058,-0.0107,0.41591
2497,2556928,66.07204,162.71429,1.0,0.95,0.876618,-0.000523,0.024361,0.001673,0.197349,0.008591,0.862474,56.204491,8.304845,56.926285,9.133205,4.0,4.441e-05,7,349,0.07261,0.09269,0.03,0.0,100,0.14286,1.0,,,-0.03,0.00927,0.00068,-0.0061,0.00966,-0.02099,0.67593
2498,2557952,65.20404,225.5,1.0,0.95,0.982794,-0.000478,0.033871,0.000476,0.180916,0.0,0.737189,57.952042,8.68781,57.974899,7.931155,4.0,4.431e-05,4,333,0.0733,0.09697,0.03,0.0,100,0.0,1.0,,,-0.03,0.01086,0.00126,-0.00767,0.00216,-0.01524,0.35064
2499,2558976,48.36405,142.75,0.75,0.94,0.921067,-0.000396,0.051375,0.000607,0.38895,0.002045,0.694344,61.285767,6.594872,60.059902,9.059985,4.0,4.42e-05,4,345,0.08004,0.09249,0.03,0.0,100,0.5,0.0,,,-0.03,0.00765,0.00055,-0.00591,0.00494,-0.01251,0.29765
2500,2560000,50.2438,202.2,0.8,0.94,0.909909,-0.000176,0.070714,0.000276,0.434984,0.0,0.677336,56.433369,7.483582,54.829269,10.165079,4.0,4.41e-05,5,357,0.0825,0.09678,0.02,0.0,100,0.4,1.0,,,-0.03,0.00912,0.00061,-0.00477,0.00237,-0.01922,0.39047
2501,2561024,64.42046,203.42857,1.0,0.94,1.071546,-0.000769,0.025364,0.001017,0.271923,0.00499,0.864928,54.460083,8.70182,55.37429,9.378026,4.0,4.4e-05,7,332,0.07933,0.0985,0.02,0.0,100,0.28571,1.0,,,-0.03,0.009,0.00081,-0.00876,0.00966,-0.02006,0.59585
2502,2562048,50.13092,240.2,0.8,0.93,1.090217,-0.000877,0.021353,0.001329,0.175162,0.007019,0.753996,59.921074,5.948617,59.704636,6.394186,4.0,4.39e-05,5,320,0.08704,0.10277,0.03,0.0,100,0.0,0.0,,,-0.03,0.00884,0.00103,-0.00652,0.00774,-0.01603,0.34807
2503,2563072,45.7224,214.5,0.75,0.93,1.018519,-0.000641,0.061515,0.000529,0.42959,0.002579,0.718113,56.421112,7.604816,54.710835,10.080514,4.0,4.38e-05,4,342,0.08565,0.10702,0.02,0.0,100,0.5,1.0,,,-0.03,0.00874,0.00102,-0.00624,-0.00041,-0.01443,0.2723
2504,2564096,63.49302,211.4,1.0,0.93,1.053066,-0.000921,0.033592,0.001057,0.212967,0.008789,0.861402,53.358616,10.002794,53.618176,10.803323,4.0,4.369e-05,5,341,0.09466,0.12024,0.02,0.0,100,0.4,1.0,,,-0.03,0.01075,0.00082,-0.00967,0.00596,-0.02497,0.4651
2505,2565120,65.14535,158.57143,1.0,0.94,1.075006,-0.00066,0.028825,0.000748,0.230846,0.001297,0.917489,52.652664,12.603159,53.272018,13.202204,4.0,4.359e-05,7,329,0.09347,0.12175,0.02,0.0,100,0.71429,0.6,,,-0.03,0.0096,0.00103,-0.00838,0.0032,-0.01628,0.6383
2506,2566144,66.4451,155.2,1.0,0.94,1.047708,-0.000976,0.01539,0.000975,0.155254,0.004623,0.964057,53.118484,13.570739,53.056019,14.255883,4.0,4.349e-05,5,330,0.09072,0.12147,0.02,0.0,100,0.0,0.33333,,,-0.03,0.01055,0.00111,-0.00702,0.00364,-0.0146,0.46737
2507,2567168,41.6201,242.0,0.66667,0.92,1.014253,-0.000543,0.05466,0.000709,0.214297,0.002884,0.850962,53.42662,11.34079,52.824532,13.378013,4.0,4.339e-05,6,341,0.1002,0.1315,0.03,0.0,100,0.83333,1.0,,,-0.03,0.00895,0.00102,-0.00835,0.00353,-0.01522,0.38574
2508,2568192,65.33153,189.6,1.0,0.92,1.092449,-0.000565,0.026776,0.000255,0.211389,0.000458,0.717215,56.654537,6.357827,56.971096,6.773771,4.0,4.328e-05,5,335,0.11014,0.13753,0.03,0.0,100,0.6,1.0,,,-0.03,0.00757,0.00077,-0.00854,0.00255,-0.01215,0.45748
2509,2569216,64.8086,187.16667,1.0,0.92,1.150118,-0.000402,0.021727,0.000278,0.212797,3.1e-05,0.686242,57.98209,6.025173,58.555473,5.957422,4.0,4.318e-05,6,322,0.10514,0.13043,0.03,0.0,100,0.33333,0.71429,,,-0.03,0.00909,0.00089,-0.00702,0.00708,-0.01563,0.52107
2510,2570240,65.56475,187.0,1.0,0.93,1.233498,-0.001135,0.011516,0.001226,0.177139,0.005966,0.789605,57.582222,4.616298,57.859398,5.180703,4.0,4.308e-05,4,321,0.10424,0.13497,0.02,0.0,100,0.75,1.0,,,-0.03,0.01019,0.00114,-0.00579,0.00228,-0.0128,0.33464
2511,2571264,65.68299,171.14286,1.0,0.93,1.136901,-0.000614,0.019377,0.000308,0.146068,0.000595,0.753755,57.958359,5.671979,58.040264,6.083539,4.0,4.298e-05,7,331,0.10548,0.13532,0.02,0.0,100,0.71429,0.75,,,-0.03,0.00958,0.00087,-0.00887,0.00219,-0.01345,0.62149
2512,2572288,52.47178,210.33333,0.83333,0.92,1.003116,-0.000184,0.06614,0.000216,0.266645,3.1e-05,0.632125,56.698143,6.543826,56.038429,9.512094,4.0,4.287e-05,6,334,0.09991,0.12747,0.02,0.0,100,0.5,0.625,,,-0.03,0.01219,0.00084,-0.00663,0.00309,-0.01624,0.48371
2513,2573312,65.22104,193.0,1.0,0.93,1.009608,-0.000744,0.024666,0.000142,0.233487,7.6e-05,0.828188,56.388512,7.615044,55.741772,8.043563,4.0,4.277e-05,2,350,0.10893,0.1375,0.02,0.0,100,0.5,0.0,,,-0.03,0.00954,0.00096,-0.00755,-0.00206,-0.00909,0.19763
2514,2574336,65.72113,168.5,1.0,0.93,0.697694,-0.000625,0.02901,0.0006,0.411554,0.002884,0.924321,49.285942,12.804443,47.600082,13.252763,4.0,4.267e-05,2,404,0.1208,0.14506,0.02,0.0,100,0.0,1.0,,,-0.03,0.00807,0.00032,-0.00435,0.0005,-0.00794,0.29202
2515,2575360,26.67947,274.25,0.5,0.91,0.90297,-0.000514,0.04022,0.000274,0.419448,0.000366,0.922437,46.292297,14.106331,44.792839,15.35826,4.0,4.257e-05,4,365,0.10161,0.13266,0.02,0.0,100,0.75,1.0,,,-0.03,0.01192,0.00056,-0.00335,-0.00082,-0.01341,0.22086
2516,2576384,42.83509,310.33333,0.66667,0.9,0.763808,-0.001563,0.019775,0.001235,0.234948,0.011917,0.971205,43.005753,17.522779,42.540325,18.034422,4.0,4.246e-05,3,376,0.10986,0.13269,0.03,0.0,100,0.66667,0.66667,,,-0.03,0.01055,0.00022,-0.00427,0.00225,-0.00795,0.2693
2517,2577408,49.33109,313.6,0.8,0.89,0.98954,-0.00057,0.060358,0.000665,0.195936,0.001511,0.852997,47.22995,13.595786,47.308754,14.068852,4.0,4.236e-05,5,354,0.11695,0.14338,0.03,0.0,100,0.6,0.66667,,,-0.03,0.0107,0.00072,-0.00623,-0.00131,-0.01046,0.40471
2518,2578432,15.69151,326.33333,0.33333,0.87,0.886955,-0.000726,0.06805,0.000599,0.534244,0.00116,0.834003,50.07066,12.134643,47.61039,13.520872,4.0,4.226e-05,3,373,0.14592,0.17171,0.04,0.0,100,0.33333,0.0,,,-0.03,0.00755,0.0,-0.0066,-0.00019,-0.00693,0.11584
2519,2579456,62.62242,280.0,1.0,0.87,0.859966,-0.000703,0.053551,0.000956,0.317938,0.004715,0.846621,45.028519,12.747581,44.078262,12.904751,4.0,4.216e-05,2,372,0.14283,0.15832,0.04,0.0,100,0.5,0.0,,,-0.03,0.008,-0.00087,-0.00734,-0.00094,-0.01056,0.24368
2520,2580480,62.1107,229.66667,1.0,0.87,0.922424,-0.001017,0.019779,0.000887,0.256244,0.00882,0.957734,39.160355,13.77089,38.602753,14.739412,4.0,4.205e-05,3,367,0.1376,0.15805,0.04,0.0,100,0.33333,0.0,,,-0.03,0.00745,-0.00037,-0.00677,0.00199,-0.0079,0.36119
2521,2581504,20.07691,440.6,0.4,0.85,0.887967,-0.000592,0.023436,0.000376,0.178991,0.000229,0.960521,36.164383,16.138075,36.075836,17.042965,4.0,4.195e-05,5,382,0.14422,0.16546,0.07,0.0,100,0.8,0.75,,,-0.03,0.0072,-0.00018,-0.00452,0.00546,-0.01262,0.24735
2522,2582528,65.01433,211.66667,1.0,0.86,1.232055,-0.001037,0.026635,0.001018,0.185945,0.005859,0.938459,45.375801,13.771763,45.610153,14.498829,4.0,4.185e-05,3,326,0.11746,0.14641,0.07,0.0,100,0.33333,0.5,,,-0.03,0.00979,0.00096,-0.00815,0.00851,-0.0123,0.25465
2523,2583552,53.60794,237.5,0.83333,0.85,1.21435,-0.000547,0.023061,0.000257,0.203274,9.2e-05,0.913955,47.941162,9.874877,48.325367,11.452377,4.0,4.175e-05,6,314,0.11468,0.13953,0.08,0.0,100,0.33333,1.0,,,-0.03,0.01006,0.00068,-0.0048,0.00268,-0.01355,0.42877
2524,2584576,48.05535,178.0,0.75,0.85,0.946925,-0.000912,0.058345,0.0006,0.214238,0.004425,0.873761,47.203552,13.304891,46.671757,14.961114,4.0,4.164e-05,4,365,0.15055,0.17824,0.07,0.0,100,0.5,1.0,,,-0.03,0.00884,-0.00013,-0.00467,0.00193,-0.01027,0.33067
2525,2585600,62.85317,258.0,1.0,0.85,0.967153,-0.000744,0.065574,0.001087,0.314006,0.009277,0.842981,46.287125,14.592743,46.826233,14.380324,4.0,4.154e-05,3,367,0.14586,0.17091,0.07,0.0,100,0.33333,0.0,,,-0.03,0.00685,-0.00025,-0.00378,-0.00091,-0.01253,0.32201
2526,2586624,59.9295,312.4,1.0,0.86,1.292191,-0.000521,0.060933,0.001144,0.269262,0.005707,0.44893,49.477798,8.687786,50.114422,7.453575,4.0,4.144e-05,5,321,0.1319,0.15649,0.07,0.0,100,0.4,1.0,,,-0.03,0.00971,4e-05,-0.00607,0.00156,-0.01201,0.41622
2527,2587648,62.30168,278.0,1.0,0.86,1.036678,-0.000748,0.02739,0.000476,0.259742,0.00032,0.735718,51.665081,6.867577,50.777676,6.962986,4.0,4.134e-05,1,352,0.16901,0.19503,0.07,0.0,100,0.0,0.0,,,-0.03,0.00777,0.00021,-0.00019,-0.00182,-0.00313,0.10538
2528,2588672,58.85533,346.0,1.0,0.86,0.990674,-0.00059,0.043973,0.000772,0.180545,0.003571,0.716536,47.957447,8.718087,48.313011,8.573771,4.0,4.124e-05,4,368,0.14761,0.16578,0.07,0.0,100,0.5,0.57143,,,-0.03,0.00959,-0.00101,-0.00247,0.00524,-0.01357,0.42117
2529,2589696,59.58133,325.0,1.0,0.86,1.175849,-0.000958,0.023632,0.00056,0.180565,0.001404,0.847314,49.174465,8.011981,49.286362,8.553559,4.0,4.113e-05,3,340,0.13693,0.16224,0.07,0.0,100,0.33333,1.0,,,-0.03,0.00957,-0.0,-0.00461,-0.00174,-0.00781,0.26841
2530,2590720,60.05424,316.75,1.0,0.86,1.042335,-0.000338,0.043058,0.000333,0.191243,0.000275,0.617285,49.398502,7.24148,49.987846,7.363837,4.0,4.103e-05,4,321,0.13684,0.16343,0.07,0.0,100,1.0,0.6,,,-0.03,0.00939,0.00031,-0.00475,0.00228,-0.01367,0.39002
2531,2591744,63.9126,235.0,1.0,0.87,0.976697,-0.000879,0.047405,0.000919,0.259811,0.004898,0.733026,49.562073,8.750252,50.584267,9.157957,4.0,4.093e-05,6,355,0.13606,0.15594,0.06,0.0,100,0.33333,0.5,,,-0.03,0.00963,-3e-05,-0.00578,0.00331,-0.01717,0.63723
2532,2592768,63.4308,253.66667,1.0,0.88,1.05884,-0.000623,0.018051,0.000327,0.214714,0.0,0.853286,50.782112,6.678963,51.248714,7.581533,4.0,4.083e-05,3,352,0.1387,0.16613,0.06,0.0,100,0.66667,0.0,,,-0.03,0.00943,0.00043,-0.00528,0.00373,-0.01441,0.2958
2533,2593792,65.20782,179.66667,1.0,0.88,1.006144,-0.0011,0.013706,0.001472,0.183025,0.009979,0.914702,50.750854,8.170399,50.758556,8.96443,4.0,4.072e-05,3,353,0.13914,0.16382,0.06,0.0,100,0.66667,0.0,,,-0.03,0.01066,0.00019,-0.00551,0.0063,-0.0126,0.32128
2534,2594816,61.23156,316.5,1.0,0.88,0.986886,-0.001004,0.037777,0.00162,0.19659,0.011261,0.809993,49.193596,10.018444,49.618103,9.775109,4.0,4.062e-05,4,351,0.14236,0.16545,0.06,0.0,100,0.5,0.5,,,-0.03,0.00891,-0.00014,-0.00688,0.00093,-0.01541,0.41318
2535,2595840,62.6328,259.5,1.0,0.88,1.095057,-0.000734,0.031992,0.001016,0.170896,0.003708,0.751519,51.887917,7.999709,52.064468,8.023099,4.0,4.052e-05,4,344,0.13447,0.153,0.06,0.0,100,0.5,1.0,,,-0.03,0.0118,0.00017,-0.00608,-0.00058,-0.01768,0.37268
2536,2596864,53.94937,211.42857,0.85714,0.87,1.062594,-0.000301,0.060166,0.000157,0.144229,0.000137,0.718084,53.047554,7.342478,53.238022,10.126286,4.0,4.042e-05,7,344,0.13158,0.15379,0.06,0.0,100,0.42857,0.0,,,-0.03,0.01074,0.00027,-0.00687,0.00185,-0.0191,0.57941
2537,2597888,58.89118,266.25,1.0,0.87,1.170033,-0.000829,0.023899,0.00032,0.183345,0.000595,0.746968,54.000275,6.202153,54.539635,6.651123,4.0,4.031e-05,4,304,0.13012,0.15607,0.06,0.0,100,0.5,1.0,,,-0.03,0.01155,0.00073,-0.00687,0.00172,-0.01534,0.33528
