iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
3129,3204096,72.81217,80.09091,1.0,0.95,1.199307,-0.002173,0.010549,0.000676,0.445489,0.003296,0.727076,66.172722,3.837517,66.714424,3.956979,4.0,2.545e-05,11,1165,0.12204,0.18867,0.01,0.87,100,0.09091,0.57895,,,-0.01,0.01802,0.00322,0.00029,0.01098,-0.00514,0.78478
3130,3205120,68.15501,71.13333,0.93333,0.95,1.082716,-2e-06,0.090179,0.000226,0.234374,0.0,0.233993,67.710472,2.694844,67.562134,6.849447,4.0,2.536e-05,15,1177,0.11013,0.18243,0.0,0.85,100,0.26667,0.45455,,,-0.01,0.02076,0.00332,0.00261,0.00636,-0.00501,1.04146
3131,3206144,73.56465,67.2,1.0,0.96,1.061076,-0.000232,0.025459,3.6e-05,0.326387,0.0,0.190014,66.856628,4.14407,67.779968,3.536749,4.0,2.528e-05,15,1165,0.10659,0.17696,0.0,0.84,100,0.4,0.26316,,,-0.01,0.01947,0.00552,0.00239,0.01078,-0.00579,1.12723
3132,3207168,73.34138,75.0,1.0,0.96,1.101633,-0.000384,0.020541,7.5e-05,0.281525,0.0,0.000984,68.397911,3.632428,68.764526,2.957366,4.0,2.519e-05,14,1164,0.10606,0.17781,0.0,0.85,100,0.07143,0.5,,,-0.01,0.02185,0.00359,0.00132,0.01146,-0.00512,1.0368
3133,3208192,68.56842,67.0,0.93333,0.96,1.134553,-0.001657,0.121355,0.001518,0.478241,0.008667,0.29592,69.228317,3.190565,68.193207,8.261147,4.0,2.51e-05,15,1114,0.0998,0.16767,0.0,0.86,100,0.2,0.35,,,-0.01,0.0202,0.00495,0.0023,0.01085,-0.00608,1.01252
3134,3209216,73.12194,79.07692,1.0,0.98,1.156779,-0.000555,0.008769,0.000364,0.374293,0.000305,0.333406,68.129265,2.278674,68.664825,2.210425,4.0,2.501e-05,13,1155,0.10719,0.17729,0.0,0.87,100,0.23077,0.63333,,,-0.01,0.01938,0.00321,0.00242,0.01139,-0.00432,0.94544
3135,3210240,68.57429,70.06667,0.93333,0.97,1.20435,-0.000943,0.099289,0.001308,0.315269,0.005188,0.351311,68.661545,2.729196,68.220085,7.841133,4.0,2.492e-05,15,1148,0.11563,0.19305,0.0,0.88,100,0.2,0.36364,,,-0.01,0.02109,0.00483,0.00275,0.01038,-0.0062,0.99717
3136,3211264,73.42697,74.71429,1.0,0.97,1.267253,-0.000484,0.009641,0.000837,0.385266,0.002136,0.30777,68.132156,2.215705,68.579819,2.284236,4.0,2.484e-05,14,1060,0.11015,0.18333,0.0,0.89,100,0.14286,0.43478,,,-0.01,0.01945,0.00402,0.00222,0.01178,-0.00649,0.99638
3137,3212288,72.75259,76.53846,1.0,0.98,1.154314,-0.0006,0.030547,0.000395,0.315706,0.000549,-0.703358,67.966644,4.053046,68.44397,2.774183,4.0,2.475e-05,13,1179,0.11493,0.18917,0.0,0.89,100,0.46154,0.42857,,,-0.01,0.02058,0.00375,0.00029,0.00855,-0.00643,0.98526
3138,3213312,65.64732,81.27273,0.90909,0.97,1.257185,-0.000311,0.138406,0.000183,0.549556,0.0,0.202116,68.329758,4.460578,66.983795,8.263222,4.0,2.466e-05,11,1170,0.11281,0.18156,0.0,0.9,100,0.45455,0.5,,,-0.01,0.01786,0.00276,0.00189,0.00537,-0.00652,0.72386
3139,3214336,67.11704,82.35714,0.92857,0.96,1.207323,-0.000412,0.115516,0.000186,0.296297,0.0,0.296021,66.333344,4.538266,65.98233,8.071477,4.0,2.457e-05,14,1165,0.11291,0.19246,0.0,0.89,100,0.28571,0.57692,,,-0.01,0.01885,0.00363,0.00176,0.0044,-0.00477,0.94924
3140,3215360,67.99382,72.5,0.92857,0.96,1.216496,-0.000677,0.114209,0.000656,0.363847,0.000305,0.28945,66.739609,2.676526,66.189163,8.045997,4.0,2.449e-05,14,1157,0.11784,0.18141,0.0,0.91,100,0.28571,0.07143,,,-0.01,0.01951,0.0052,0.00187,0.01111,-0.00562,0.93573
3141,3216384,72.97251,83.15385,1.0,0.96,1.263038,-0.00138,0.014778,0.001231,0.401081,0.005005,0.396423,65.658058,2.722417,66.286522,3.092926,4.0,2.44e-05,13,1169,0.11556,0.1898,0.0,0.9,100,0.30769,0.54167,,,-0.01,0.01884,0.0026,0.00274,0.00814,-0.00441,0.94699
3142,3217408,73.0997,76.07692,1.0,0.97,1.199766,-0.000711,0.007629,0.000222,0.360291,0.000122,0.586521,66.928497,2.517248,67.659073,2.712441,4.0,2.431e-05,13,1178,0.1166,0.19645,0.0,0.9,100,0.23077,0.38889,,,-0.01,0.01744,0.0032,0.00273,0.01208,-0.00539,0.94459
3143,3218432,73.28887,75.75,1.0,0.97,1.13482,-0.001127,0.014721,0.000544,0.332963,0.0,0.8398,66.77829,5.101126,66.761299,6.246122,4.0,2.422e-05,12,1209,0.11495,0.1873,0.0,0.9,100,0.08333,0.4,,,-0.01,0.0187,0.00269,0.00178,0.01032,-0.00489,0.92245
3144,3219456,66.537,93.81818,0.90909,0.96,1.102194,-0.002729,0.006664,0.002309,0.383908,0.026978,0.969943,65.474609,8.74886,65.767883,9.624769,4.0,2.413e-05,11,1168,0.10922,0.17653,0.01,0.92,100,0.27273,0.70588,,,-0.01,0.01853,0.00325,0.00162,0.01103,-0.00454,0.75244
3145,3220480,73.07364,78.93333,1.0,0.96,1.11512,-0.001125,0.012024,0.000402,0.400353,0.0,0.772294,67.287064,4.736915,67.867599,4.558715,4.0,2.405e-05,15,1132,0.11134,0.17541,0.01,0.93,100,0.13333,0.44444,,,-0.01,0.01993,0.00409,1e-05,0.00951,-0.00546,1.10995
3146,3221504,68.5127,69.06667,0.93333,0.97,1.050901,-0.000191,0.09451,5.8e-05,0.320338,0.0,0.298733,68.958755,4.007423,68.692856,7.356125,4.0,2.396e-05,15,1159,0.1105,0.18565,0.01,0.93,100,0.26667,0.31579,,,-0.01,0.01953,0.0051,0.00295,0.00995,-0.00541,1.04691
3147,3222528,67.18235,69.41667,0.91667,0.96,0.998366,-0.000182,0.115139,0.000352,0.426173,0.0,0.545995,66.967697,5.99613,65.681862,10.143706,4.0,2.387e-05,12,1222,0.0949,0.1577,0.01,0.94,100,0.25,0.15385,,,-0.01,0.01977,0.00545,0.00262,0.0095,-0.00665,0.88955
3148,3223552,68.71694,82.93333,0.93333,0.96,1.049924,-0.00044,0.010042,0.000138,0.357604,0.0,0.963814,64.185204,9.718274,64.794998,10.536891,4.0,2.378e-05,15,1117,0.10336,0.17607,0.02,0.95,100,0.26667,0.06667,,,-0.01,0.01971,0.00606,0.00303,0.01063,-0.00628,1.09479
3149,3224576,73.63302,67.0,1.0,0.96,1.144572,-0.000248,0.039078,0.00031,0.29341,0.0,0.496449,66.723587,5.527122,66.90107,5.721421,4.0,2.37e-05,14,1172,0.11404,0.18937,0.02,0.97,100,0.35714,0.06667,,,-0.01,0.01971,0.00571,0.00286,0.00715,-0.00584,1.04128
3150,3225600,73.56737,70.7,1.0,0.96,1.135624,-0.001184,0.020966,0.000552,0.357378,0.001831,0.962908,63.176704,14.207778,62.907043,15.062664,4.0,2.361e-05,10,1197,0.12748,0.203,0.02,0.98,100,0.1,0.18182,,,-0.01,0.01863,0.0028,-0.00069,0.01008,-0.00501,0.77043
3151,3226624,54.34493,90.58333,0.75,0.93,1.210884,-0.000321,0.200174,0.00059,0.601276,0.000427,0.717152,62.427605,13.579247,60.563751,16.762213,4.0,2.352e-05,12,1178,0.11595,0.1917,0.03,0.97,100,0.41667,0.42857,,,-0.01,0.01792,0.00178,0.00049,0.00621,-0.00453,0.6621
3152,3227648,68.23298,86.4,0.93333,0.93,1.207761,-0.000853,0.016203,0.000265,0.513071,0.000488,0.81754,64.963875,5.12935,66.192368,5.500343,4.0,2.343e-05,15,1163,0.11536,0.1904,0.03,0.96,100,0.2,0.65116,,,-0.01,0.01906,0.00433,0.00138,0.01012,-0.00636,1.02751
3153,3228672,73.27962,74.07143,1.0,0.94,1.256812,-0.001132,0.056428,0.000953,0.377418,0.001587,0.318199,67.30249,4.202931,67.269554,5.749904,4.0,2.334e-05,14,1159,0.11747,0.19629,0.03,0.94,100,0.21429,0.33333,,,-0.01,0.01836,0.00342,0.00235,0.01057,-0.00565,1.00934
3154,3229696,65.58996,72.2,0.9,0.93,1.266396,-0.000371,0.046476,0.000299,0.335989,0.0,0.760361,63.618698,7.970838,63.424744,8.922792,4.0,2.326e-05,10,1166,0.11783,0.19204,0.03,0.94,100,0.5,0.2,,,-0.01,0.01858,0.00212,0.0015,0.0071,-0.00442,0.65677
3155,3230720,62.20785,95.64286,0.85714,0.92,1.230082,-0.001693,0.125233,0.001689,0.405946,0.012085,0.642798,63.765717,8.983532,63.297615,11.785026,4.0,2.317e-05,14,1156,0.12158,0.19824,0.04,0.94,100,0.35714,0.69231,,,-0.01,0.02069,0.00352,0.0022,0.00696,-0.0062,0.88358
3156,3231744,73.28226,77.92308,1.0,0.93,1.257742,-0.000982,0.011016,0.000355,0.47113,0.000122,0.555461,66.206245,2.678589,67.059654,3.102438,4.0,2.308e-05,13,1130,0.12279,0.2014,0.03,0.93,100,0.15385,0.33333,,,-0.01,0.01861,0.00397,0.00257,0.01238,-0.0047,0.92828
3157,3232768,73.15266,80.45455,1.0,0.93,1.207799,-0.000506,0.007787,0.000107,0.358556,0.0,0.45705,67.769684,2.675812,68.310822,2.432161,4.0,2.299e-05,11,1123,0.11223,0.18579,0.03,0.92,100,0.27273,0.52381,,,-0.01,0.01923,0.00276,0.00228,0.01105,-0.00348,0.79515
3158,3233792,72.75032,80.09091,1.0,0.93,1.32306,-0.001535,0.018124,0.001043,0.487451,0.006042,0.830503,66.642685,5.634507,65.822052,6.751799,4.0,2.291e-05,11,1174,0.12581,0.20598,0.03,0.92,100,0.09091,0.53571,,,-0.01,0.01776,8e-05,-0.00048,0.00717,-0.00621,0.81093
3159,3234816,59.71553,112.45455,0.81818,0.94,1.264204,-0.001021,0.012112,0.000414,0.387064,0.000183,0.974851,60.698639,13.234854,60.490898,14.682277,4.0,2.282e-05,11,1168,0.12871,0.20892,0.04,0.92,100,0.27273,0.84314,,,-0.01,0.01735,7e-05,0.00149,0.00905,-0.00598,0.66773
3160,3235840,73.19567,75.2,1.0,0.95,1.146403,-0.001486,0.013657,0.001126,0.387711,0.006836,0.109859,67.164299,2.78026,68.076904,2.436183,4.0,2.273e-05,15,1116,0.11949,0.20115,0.03,0.91,100,0.46667,0.33333,,,-0.01,0.02055,0.00492,0.00308,0.0078,-0.00497,1.12377
3161,3236864,73.50583,70.15385,1.0,0.95,1.196003,-0.000855,0.006646,0.000726,0.317263,0.000366,0.395051,68.605423,2.243992,69.199661,2.112718,4.0,2.264e-05,13,1157,0.112,0.18116,0.03,0.93,100,0.23077,0.13333,,,-0.01,0.01988,0.00511,0.00237,0.01255,-0.00645,0.93736
3162,3237888,73.28144,75.85714,1.0,0.96,1.202297,-0.000348,0.018776,0.000332,0.281406,0.0,-0.198664,69.226883,3.362044,69.374237,2.549628,4.0,2.255e-05,14,1174,0.11194,0.18459,0.03,0.94,100,0.21429,0.48,,,-0.01,0.02089,0.00438,0.00249,0.00845,-0.00507,1.03837
3163,3238912,67.9314,76.28571,0.92857,0.97,1.214845,-3.5e-05,0.092872,0.000123,0.293511,0.0,0.381799,69.253647,3.0363,68.496475,7.784059,4.0,2.247e-05,14,1174,0.12268,0.20119,0.02,0.94,100,0.35714,0.27778,,,-0.01,0.01998,0.00489,0.00213,0.00939,-0.00443,0.96038
3164,3239936,73.14032,78.81818,1.0,0.97,1.215912,-0.001017,0.024305,0.000208,0.337419,0.000244,0.741293,66.752434,5.607606,66.538513,6.239041,4.0,2.238e-05,11,1188,0.11333,0.18678,0.02,0.93,100,0.36364,0.25,,,-0.01,0.01887,0.00282,-0.00049,0.00788,-0.00447,0.82623
3165,3240960,73.28067,75.83333,1.0,0.97,1.214217,-0.001386,0.021897,0.000808,0.327987,0.001648,0.941317,63.67934,11.565819,63.678623,12.438359,4.0,2.229e-05,12,1185,0.12608,0.20813,0.02,0.93,100,0.08333,0.42105,,,-0.01,0.01831,0.00364,0.00151,0.00875,-0.00282,0.90134
3166,3241984,61.55496,93.69231,0.84615,0.95,1.239241,-0.000461,0.126398,0.000467,0.410551,0.000916,0.440543,66.55146,6.030496,65.620377,9.430972,4.0,2.22e-05,13,1174,0.13043,0.21869,0.03,0.93,100,0.30769,0.38889,,,-0.01,0.01884,0.00406,0.00218,0.0084,-0.00369,0.81315
3167,3243008,73.30469,77.66667,1.0,0.97,1.248557,-0.001369,0.012228,0.001394,0.443516,0.007446,0.324197,66.798615,2.736823,67.753189,2.694752,4.0,2.212e-05,15,1164,0.1178,0.1954,0.01,0.94,100,0.13333,0.3913,,,-0.01,0.01956,0.00453,0.00295,0.01206,-0.00489,1.08574
3168,3244032,72.61926,84.9,1.0,0.97,1.10795,-0.00036,0.02788,9.8e-05,0.261939,0.0,-0.168876,67.502632,4.154353,67.780106,3.167896,4.0,2.203e-05,10,1107,0.11168,0.18344,0.01,0.93,100,0.3,0.46667,,,-0.01,0.02185,0.00332,0.00282,0.00583,-0.00579,0.76973
3169,3245056,73.49952,75.26667,1.0,0.97,1.155134,-0.000477,0.009259,0.000186,0.300205,0.0,0.380091,68.58165,2.815897,69.128235,2.513617,4.0,2.194e-05,15,1152,0.11603,0.18832,0.01,0.92,100,0.13333,0.17647,,,-0.01,0.02153,0.00599,0.00233,0.01166,-0.0045,1.12698
3170,3246080,68.34315,72.5,0.92857,0.97,1.244271,-0.000299,0.125298,0.000211,0.431155,0.0,0.216721,69.546661,2.674363,68.492485,7.912588,4.0,2.185e-05,14,1163,0.11206,0.18934,0.01,0.92,100,0.28571,0.25,,,-0.01,0.02015,0.005,0.0029,0.00919,-0.0039,0.93252
3171,3247104,73.39339,76.63636,1.0,0.97,1.15955,-0.001016,0.027435,0.000695,0.319543,0.003479,0.287575,67.805176,3.09894,67.647003,3.915056,4.0,2.176e-05,11,1188,0.10323,0.1689,0.01,0.9,100,0.27273,0.25,,,-0.01,0.01879,0.00362,0.00276,0.00947,-0.0029,0.82879
3172,3248128,67.22686,74.08333,0.91667,0.96,1.298027,-0.000532,0.049169,0.001024,0.312412,0.00177,0.820932,64.705887,8.525537,64.276947,10.624055,4.0,2.168e-05,12,1132,0.1147,0.19304,0.01,0.9,100,0.16667,0.28571,,,-0.01,0.01713,0.00334,0.00292,0.00932,-0.00373,0.80553
3173,3249152,67.24845,98.46154,0.92308,0.96,1.259729,-0.00055,0.006732,0.00024,0.364161,0.0,0.957392,65.688126,7.339316,66.186462,7.780422,4.0,2.159e-05,13,1151,0.12487,0.20578,0.01,0.89,100,0.30769,0.64286,,,-0.01,0.01846,0.00271,0.00258,0.00895,-0.00464,0.89152
3174,3250176,73.13963,83.16667,1.0,0.97,1.22581,-0.002332,0.010294,0.002899,0.327506,0.032043,0.40152,67.715912,2.607936,67.912994,2.628352,4.0,2.15e-05,12,1175,0.12391,0.21319,0.01,0.89,100,0.25,0.38889,,,-0.01,0.01851,0.00351,0.00306,0.00884,-0.00367,0.87896
3175,3251200,66.84131,74.18182,0.90909,0.96,1.187901,-0.000523,0.100117,0.000188,0.556124,0.0,0.74101,65.363922,8.995338,63.981937,12.651413,4.0,2.141e-05,11,1181,0.11768,0.2011,0.01,0.89,100,0.27273,0.16667,,,-0.01,0.02012,0.00324,0.00159,0.01011,-0.00254,0.74833
3176,3252224,67.67035,94.38462,0.92308,0.95,1.211321,-0.000804,0.015131,0.000424,0.380222,6.1e-05,0.914316,64.949921,7.719383,65.743866,8.023056,4.0,2.133e-05,13,1151,0.12328,0.20444,0.02,0.91,100,0.30769,0.63333,,,-0.01,0.01851,0.00362,0.00245,0.00994,-0.0025,0.87779
3177,3253248,73.35329,74.78571,1.0,0.95,1.224874,-0.000856,0.005957,0.000186,0.396953,0.00061,0.582155,67.723373,2.493373,68.548523,2.393083,4.0,2.124e-05,14,1165,0.1123,0.19366,0.02,0.9,100,0.14286,0.45455,,,-0.01,0.0197,0.00449,0.0009,0.0124,-0.00462,1.00319
3178,3254272,73.81321,71.78571,1.0,0.96,1.179181,-0.000916,0.004553,0.000295,0.375878,0.0,0.594772,69.084755,2.197941,69.553604,2.11152,4.0,2.115e-05,14,1093,0.12076,0.20585,0.02,0.9,100,0.07143,0.27778,,,-0.01,0.01982,0.00472,0.00304,0.01444,-0.00658,0.98997
3179,3255296,68.86975,70.0,0.9375,0.96,1.167899,-0.000474,0.111113,0.000307,0.46225,0.0,0.425702,69.479942,3.927694,68.245155,8.743484,4.0,2.106e-05,16,1132,0.11343,0.19718,0.02,0.9,100,0.3125,0.35,,,-0.01,0.02058,0.00444,0.00305,0.0076,-0.00451,1.08441
3180,3256320,68.20943,70.14286,0.92857,0.96,1.096804,-0.000155,0.065732,0.0002,0.250184,0.0,0.525188,67.688988,3.8095,67.618912,7.482413,4.0,2.097e-05,14,1150,0.10491,0.18029,0.01,0.89,100,0.14286,0.42105,,,-0.01,0.01919,0.00407,0.00328,0.01103,-0.00546,0.95055
3181,3257344,67.67397,74.28571,0.92857,0.95,1.142446,-0.000538,0.023187,0.000248,0.363878,0.00061,0.409634,67.580963,3.558619,68.07296,3.947563,4.0,2.089e-05,14,1150,0.11292,0.19278,0.01,0.89,100,0.21429,0.52174,,,-0.01,0.0197,0.00409,0.00173,0.01057,-0.00413,0.94598
3182,3258368,73.97624,68.23077,1.0,0.95,1.195772,-0.000664,0.010995,0.000209,0.39328,0.0,0.491848,68.881805,2.374706,68.988533,2.945676,4.0,2.08e-05,13,1144,0.1163,0.19781,0.01,0.88,100,0.23077,0.3125,,,-0.01,0.0203,0.00372,0.00288,0.01185,-0.00391,0.93111
3183,3259392,67.74731,75.07143,0.92857,0.96,1.165281,-0.000534,0.031241,0.000213,0.267396,0.000427,0.571083,68.266129,3.557103,68.517975,5.376636,4.0,2.071e-05,14,1081,0.11131,0.1958,0.0,0.87,100,0.14286,0.5,,,-0.01,0.02013,0.00433,0.00081,0.01008,-0.00468,0.94005
3184,3260416,73.71196,70.25,1.0,0.96,1.157004,-0.000347,0.011059,0.000103,0.304935,0.0,-0.009943,69.272896,2.619436,69.757507,2.106956,4.0,2.062e-05,16,1139,0.1131,0.20227,0.0,0.88,100,0.1875,0.34783,,,-0.01,0.02087,0.00537,0.00289,0.01049,-0.0062,1.16101
3185,3261440,73.71183,68.86667,1.0,0.96,1.154712,-0.000317,0.016876,0.000279,0.252168,0.000183,-0.402084,69.487617,3.474589,69.897949,2.278598,4.0,2.054e-05,15,1170,0.10638,0.18534,0.0,0.89,100,0.2,0.16667,,,-0.01,0.02084,0.00598,0.00279,0.01214,-0.00581,1.10792
3186,3262464,73.66316,71.90909,1.0,0.97,1.240954,-0.000497,0.01894,0.000451,0.319317,0.000122,0.70158,68.978966,4.74083,68.669067,5.092315,4.0,2.045e-05,11,1142,0.11693,0.19861,0.0,0.89,100,0.09091,0.28571,,,-0.01,0.01792,0.00449,0.00267,0.01255,-0.00412,0.7855
3187,3263488,73.65235,74.16667,1.0,0.98,1.232625,-0.002743,0.011899,0.001949,0.492681,0.019409,0.967861,64.723495,11.837813,63.972843,12.86799,4.0,2.036e-05,12,1165,0.11103,0.19198,0.0,0.9,100,0.0,0.35294,,,-0.01,0.01769,0.0033,0.00284,0.00837,-0.00525,0.86301
3188,3264512,60.69932,93.83333,0.83333,0.97,1.114234,-0.000949,0.118514,0.000702,0.385748,0.000549,0.774627,63.559471,12.166313,62.571838,14.430937,4.0,2.027e-05,12,1203,0.11003,0.19101,0.01,0.91,100,0.41667,0.47368,,,-0.01,0.01701,0.00317,0.00221,0.00693,-0.00278,0.76885
3189,3265536,62.70226,90.42857,0.85714,0.95,1.167591,-1e-06,0.120017,0.0004,0.387542,0.0,0.548617,66.812134,7.150651,65.942253,10.250449,4.0,2.018e-05,14,1167,0.10849,0.19163,0.02,0.93,100,0.14286,0.43478,,,-0.01,0.01897,0.00401,0.00312,0.00935,-0.00658,0.87062
3190,3266560,72.62001,80.90909,1.0,0.96,1.085707,-0.001129,0.020702,0.000579,0.392643,0.003174,0.053434,66.224976,3.045704,66.542542,2.960449,4.0,2.01e-05,11,1200,0.09877,0.16916,0.02,0.94,100,0.36364,0.54545,,,-0.01,0.01837,0.00264,0.00282,0.00666,-0.00336,0.84165
3191,3267584,72.89453,79.375,1.0,0.96,1.344926,-0.001399,0.031615,0.001062,0.730133,0.005249,0.900889,61.379543,9.710418,59.581902,11.282658,4.0,2.001e-05,8,1192,0.11344,0.19513,0.02,0.92,100,0.0,0.61538,,,-0.01,0.01284,-0.00124,-0.00223,0.00697,-0.00318,0.58581
3192,3268608,47.92533,154.66667,0.66667,0.93,1.350586,-0.002787,0.016445,0.003269,0.549908,0.041321,0.977598,52.446457,15.919836,52.108814,17.272207,4.0,1.992e-05,9,1148,0.10591,0.17767,0.05,0.92,100,0.11111,0.88136,,,-0.01,0.01543,-0.00102,-6e-05,0.00745,-0.00551,0.42751
3193,3269632,72.05814,95.41667,1.0,0.93,1.207969,-0.001135,0.041534,0.000812,0.64601,0.005981,0.776986,61.860306,9.202441,63.558296,8.360855,4.0,1.983e-05,12,1147,0.10959,0.18972,0.05,0.9,100,0.16667,0.70968,,,-0.01,0.01813,0.00259,0.00193,0.01013,-0.00358,0.84773
3194,3270656,73.6256,72.66667,1.0,0.93,1.180262,-0.000579,0.008407,9.7e-05,0.403242,0.0,0.542629,67.123459,2.558543,67.914001,2.711769,4.0,1.975e-05,15,1171,0.10916,0.18837,0.05,0.88,100,0.0,0.40909,,,-0.01,0.01876,0.00391,0.00311,0.01217,-0.00434,1.09474
3195,3271680,72.91292,81.91667,1.0,0.93,1.110727,-0.001081,0.013506,0.000747,0.355317,0.003357,0.608325,67.304245,3.888935,67.683121,3.741299,4.0,1.966e-05,12,1090,0.10793,0.18409,0.05,0.87,100,0.25,0.5,,,-0.01,0.01785,0.0033,0.00273,0.0118,-0.0042,0.89968
3196,3272704,73.5332,70.13333,1.0,0.95,1.116608,-0.002158,0.008456,0.002597,0.390034,0.025146,0.448971,68.574478,2.712094,69.38649,2.438558,4.0,1.957e-05,15,1147,0.10839,0.18317,0.04,0.86,100,0.26667,0.07143,,,-0.01,0.0204,0.00579,0.00285,0.01339,-0.00595,1.0904
3197,3273728,68.19671,69.64286,0.92857,0.95,1.149859,-0.000983,0.12662,0.000771,0.447531,0.001221,0.243121,69.530098,2.827662,68.376076,8.09305,4.0,1.948e-05,14,1158,0.11219,0.19435,0.03,0.86,100,0.21429,0.1875,,,-0.01,0.02058,0.0052,0.00294,0.00673,-0.0059,0.95095
3198,3274752,73.36825,73.875,1.0,0.96,1.111874,-0.001027,0.016683,0.000618,0.398422,0.00177,0.139427,67.56308,3.150071,68.172363,2.746392,4.0,1.939e-05,16,1146,0.11111,0.18878,0.03,0.87,100,0.25,0.2,,,-0.01,0.02129,0.00551,0.00192,0.00781,-0.0059,1.20979
3199,3275776,73.69393,68.53333,1.0,0.99,1.059152,-0.001116,0.008612,0.000438,0.386142,0.000549,0.324273,69.042534,2.652176,69.654121,2.29434,4.0,1.931e-05,15,1172,0.10674,0.17772,0.0,0.89,100,0.26667,0.06667,,,-0.01,0.02067,0.00654,0.00258,0.01187,-0.00395,1.11979
3200,3276800,73.41235,74.07692,1.0,0.99,1.052117,-0.000857,0.007871,0.000456,0.30724,0.000793,0.294474,70.014641,2.583732,70.308723,2.138731,4.0,1.922e-05,13,1171,0.09961,0.16366,0.0,0.89,100,0.07692,0.47059,,,-0.01,0.02212,0.00457,0.00251,0.01105,-0.00463,0.97715
3201,3277824,67.86291,67.84615,0.92308,0.98,1.093796,-0.000248,0.131867,0.000156,0.526951,0.0,0.241639,69.73896,3.584141,68.319763,8.221664,4.0,1.913e-05,13,1167,0.10098,0.17588,0.0,0.89,100,0.38462,0.15385,,,-0.01,0.02101,0.00452,0.00285,0.00509,-0.00364,0.89112
3202,3278848,73.58906,68.21429,1.0,0.98,1.084096,-0.001834,0.021379,0.00096,0.422124,0.006775,0.833062,67.130371,5.952446,66.897247,7.25066,4.0,1.904e-05,14,1177,0.10829,0.19097,0.0,0.89,100,0.14286,0.25,,,-0.01,0.01902,0.00277,0.00156,0.01067,-0.00568,1.06587
3203,3279872,68.29728,84.71429,0.92857,0.97,1.080959,-0.000589,0.008935,0.000425,0.382297,0.0,0.973385,64.678131,10.787337,65.107773,11.632109,4.0,1.896e-05,14,1148,0.10337,0.18177,0.01,0.91,100,0.07143,0.64865,,,-0.01,0.02038,0.00508,0.00256,0.00946,-0.0042,0.9958
3204,3280896,73.93714,68.46667,1.0,0.98,1.13483,-0.001454,0.006148,0.000846,0.392676,0.001587,0.72883,68.904678,2.646018,69.208481,2.972294,4.0,1.887e-05,15,1115,0.11233,0.19571,0.01,0.89,100,0.0,0.27778,,,-0.01,0.02108,0.0046,0.00266,0.01365,-0.00534,1.07938
3205,3281920,63.74426,75.5,0.875,0.97,1.178213,-0.001444,0.148259,0.001359,0.930999,0.0047,0.661921,62.759575,10.335107,60.021366,12.768682,4.0,1.878e-05,8,1191,0.11973,0.20276,0.01,0.87,100,0.375,0.66667,,,-0.01,0.01808,0.00098,0.0016,0.00524,-0.00358,0.51999
3206,3282944,66.09941,85.0,0.90909,0.96,1.18952,-0.001146,0.131764,0.001047,0.43137,0.006836,0.848986,56.61895,17.252762,56.081955,18.655539,4.0,1.869e-05,11,1181,0.10753,0.18612,0.01,0.84,100,0.18182,0.58824,,,-0.01,0.01778,0.00172,0.00207,0.00941,-0.00396,0.72709
3207,3283968,46.82425,143.33333,0.66667,0.93,1.311791,-0.000606,0.143998,0.000211,0.734239,0.0,0.51483,62.687,8.383943,60.839977,10.69641,4.0,1.86e-05,9,1129,0.12441,0.20601,0.03,0.8,100,0.11111,0.86842,,,-0.01,0.01794,-0.00222,-0.00403,0.00523,-0.00334,0.41992
3208,3284992,65.08687,97.63636,0.90909,0.92,1.23513,-0.001941,0.133157,0.001413,0.476505,0.008057,0.534271,60.185932,8.627186,60.279144,10.73875,4.0,1.852e-05,11,1169,0.12452,0.20086,0.03,0.79,100,0.18182,0.78723,,,-0.01,0.01956,-0.00057,-0.00174,0.00966,-0.00327,0.71276
3209,3286016,72.99591,82.4,1.0,0.93,1.237343,-0.001853,0.039009,0.001362,0.690719,0.003906,0.709836,62.144058,7.339262,64.012352,7.038681,4.0,1.843e-05,15,1137,0.11501,0.19565,0.03,0.81,100,0.13333,0.6875,,,-0.01,0.02127,0.00344,0.00107,0.0112,-0.00456,1.05941
3210,3287040,73.45476,73.5,1.0,0.93,1.150218,-0.00266,0.049198,0.002784,0.484973,0.029297,0.678496,64.804779,7.286824,65.404869,7.800354,4.0,1.834e-05,14,1160,0.10663,0.18674,0.03,0.81,100,0.14286,0.51852,,,-0.01,0.01979,0.00393,0.00183,0.01411,-0.00544,1.04583
3211,3288064,63.69198,68.0,0.86667,0.92,1.086105,-0.000309,0.214317,6.9e-05,0.480282,0.0,0.367037,66.644089,4.963119,65.31752,11.545875,4.0,1.825e-05,15,1157,0.10742,0.1876,0.02,0.83,100,0.26667,0.23529,,,-0.01,0.02225,0.00584,0.00316,0.00815,-0.00558,0.96814
