iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2604,2666496,70.85412,117.28571,1.0,0.99,0.885722,-0.000945,0.007484,0.000604,0.223939,0.002411,0.938877,63.773735,8.286147,62.980091,8.809155,4.0,3.345e-05,7,159,0.08701,0.11124,0.01,0.0,100,0.0,1.0,,,-0.01,0.00167,0.00079,0.00211,0.0,-0.01137,0.68671
2605,2667520,60.06487,160.71429,0.85714,0.98,0.923936,-0.000281,0.026389,0.000312,0.205129,0.000259,0.823213,64.130417,7.848335,63.158363,10.322748,4.0,3.335e-05,7,161,0.08607,0.10876,0.01,0.0,100,0.14286,0.0,,,-0.01,0.00078,0.00084,0.00218,0.00632,-0.01252,0.54619
2606,2668544,70.80465,125.11111,1.0,0.98,0.967973,-0.000591,0.005802,0.000398,0.17592,0.000229,0.969135,63.61467,10.854876,63.617783,11.383989,4.0,3.325e-05,9,157,0.08924,0.1127,0.01,0.0,100,0.0,0.0,,,-0.01,0.00124,0.00063,0.00138,0.00884,-0.01238,0.78662
2607,2669568,72.24052,99.16667,1.0,0.98,0.954728,-0.000966,0.005271,0.000624,0.218713,0.001053,0.984105,62.69339,14.045984,62.041588,14.361045,4.0,3.315e-05,6,149,0.08295,0.10642,0.01,0.0,100,0.0,0.0,,,-0.01,0.00337,0.00109,0.00236,0.00376,-0.00898,0.53101
2608,2670592,61.72468,180.75,0.875,0.97,0.903827,-0.00091,0.013007,0.000913,0.233279,0.00589,0.906337,63.045799,8.969964,62.435814,9.48439,4.0,3.304e-05,8,160,0.08026,0.10454,0.02,0.0,100,0.0,0.0,,,-0.01,0.00263,0.00076,0.00165,0.004,-0.01071,0.67325
2609,2671616,70.67444,147.0,1.0,0.97,1.005385,-0.00083,0.009215,0.000481,0.197045,0.000809,0.955729,62.920029,11.169042,62.430061,11.59848,4.0,3.294e-05,6,155,0.08589,0.11121,0.02,0.0,100,0.0,0.0,,,-0.01,0.00257,0.00099,0.00137,0.00493,-0.01077,0.52449
2610,2672640,71.3735,110.71429,1.0,0.97,0.921959,-0.001223,0.007138,0.001396,0.224434,0.009018,0.977349,60.807678,13.575265,60.211929,14.093336,4.0,3.284e-05,7,151,0.07973,0.09937,0.02,0.0,100,0.0,0.0,,,-0.01,0.00122,0.00066,0.00125,0.00767,-0.01291,0.66223
2611,2673664,63.551,173.55556,0.88889,0.96,0.955157,-0.000402,0.005915,0.000171,0.166073,7.6e-05,0.983061,60.311749,14.675301,60.260849,15.256068,4.0,3.274e-05,9,148,0.0791,0.09965,0.03,0.0,100,0.0,1.0,,,-0.01,0.0012,0.00103,0.00251,0.01131,-0.01425,0.70931
2612,2674688,71.79177,102.375,1.0,0.96,1.03153,-0.00113,0.004216,0.000695,0.212545,0.002274,0.980709,63.029312,11.584575,62.692024,12.238667,4.0,3.263e-05,8,147,0.07748,0.09964,0.03,0.0,100,0.0,0.0,,,-0.01,0.00126,0.00078,0.0021,0.00787,-0.01341,0.66984
2613,2675712,71.13408,113.0,1.0,0.96,1.030426,-0.000581,0.003793,0.00131,0.178526,0.006393,0.98948,61.34193,15.223436,61.534546,15.759857,4.0,3.253e-05,8,155,0.07946,0.10027,0.03,0.0,100,0.0,1.0,,,-0.01,-0.00033,0.00072,0.0021,0.01167,-0.01317,0.67257
2614,2676736,62.22203,163.25,0.875,0.95,1.084742,-0.000795,0.004345,0.000688,0.183862,0.001694,0.982309,64.418945,12.307418,64.158478,12.481537,4.0,3.243e-05,8,152,0.08109,0.105,0.04,0.0,100,0.0,0.0,,,-0.01,0.00077,0.00091,0.00178,0.00847,-0.01381,0.56014
2615,2677760,71.08654,111.16667,1.0,0.96,1.125666,-0.000783,0.005063,0.000525,0.198785,0.001007,0.593914,67.193161,2.813065,67.442238,2.868571,4.0,3.233e-05,12,149,0.08191,0.10361,0.03,0.0,100,0.0,0.0,,,-0.01,0.00021,-0.00014,0.00131,0.00741,-0.01584,0.89943
2616,2678784,71.27999,109.42857,1.0,0.96,1.096951,-0.000971,0.006071,0.001406,0.20195,0.004532,0.716196,66.881874,3.148832,66.464371,3.66397,4.0,3.222e-05,7,150,0.08609,0.10423,0.03,0.0,100,0.0,0.0,,,-0.01,0.00107,0.00055,0.00198,0.00678,-0.01143,0.55838
2617,2679808,72.0082,100.83333,1.0,0.97,1.038007,-0.001116,0.00778,0.000999,0.260039,0.005981,0.937025,63.546978,8.104741,62.595211,9.17961,4.0,3.212e-05,6,152,0.08034,0.09907,0.03,0.0,100,0.0,0.0,,,-0.01,0.00161,0.00046,0.00242,0.00612,-0.01395,0.52758
2618,2680832,69.75159,148.8,1.0,0.97,0.999414,-0.00046,0.016221,0.000365,0.249225,0.000702,0.94781,58.324669,13.657624,57.385487,14.150374,4.0,3.202e-05,5,158,0.08349,0.09997,0.03,0.0,100,0.0,0.0,,,-0.01,0.00467,-0.00017,0.00221,0.00364,-0.00812,0.48145
2619,2681856,70.13408,147.875,1.0,0.97,0.947229,-0.000679,0.008211,0.000344,0.199224,0.001114,0.985666,56.125362,18.776354,55.843594,19.475271,4.0,3.192e-05,8,159,0.09011,0.10787,0.03,0.0,100,0.0,0.0,,,-0.01,0.00047,0.00018,0.00173,0.00672,-0.01394,0.74333
2620,2682880,61.95342,166.0,0.875,0.96,1.001319,-0.000725,0.002463,0.000368,0.176172,0.000519,0.996007,56.947247,20.419159,56.811386,20.946087,4.0,3.181e-05,8,152,0.0926,0.11294,0.04,0.0,100,0.0,0.0,,,-0.01,0.0013,0.00022,0.00208,0.00775,-0.01101,0.6135
2621,2683904,61.31246,172.0,0.85714,0.96,1.122395,-0.001551,0.002252,0.001452,0.268224,0.01355,0.995626,60.273331,18.388374,60.134327,18.717859,4.0,3.171e-05,7,147,0.08153,0.09572,0.04,0.0,100,0.0,0.0,,,-0.01,0.00207,0.00048,0.00306,0.00985,-0.01181,0.48607
2622,2684928,71.45122,119.5,1.0,0.96,1.122506,-0.00076,0.006896,0.001127,0.195148,0.007843,0.808599,66.203384,4.060908,66.043312,4.800472,4.0,3.161e-05,10,150,0.08626,0.1098,0.04,0.0,100,0.0,1.0,,,-0.01,0.00191,0.00064,0.0016,0.00616,-0.01368,0.78276
2623,2685952,71.17079,103.88889,1.0,0.96,1.084393,-0.000795,0.004234,0.001402,0.175776,0.006317,0.96905,64.075356,9.075208,64.047607,9.89017,4.0,3.151e-05,9,150,0.087,0.10651,0.04,0.0,100,0.0,1.0,,,-0.01,0.00083,0.00043,0.00122,0.00945,-0.01534,0.71943
2624,2686976,71.67643,107.25,1.0,0.97,1.094843,-0.000612,0.003139,0.000209,0.170998,0.001572,0.988561,62.395214,13.616864,62.261421,14.386668,4.0,3.14e-05,8,159,0.08309,0.1017,0.03,0.0,100,0.0,1.0,,,-0.01,0.00156,0.00054,0.00231,0.00673,-0.01055,0.64309
2625,2688000,71.53631,109.0,1.0,0.97,0.97976,-0.000685,0.010043,0.000381,0.248174,0.001221,0.981203,58.869785,17.976824,57.992592,18.406618,4.0,3.13e-05,5,157,0.08233,0.10415,0.03,0.0,100,0.0,0.0,,,-0.01,0.00274,0.00063,0.0021,0.004,-0.01131,0.45569
2626,2689024,61.00713,172.71429,0.85714,0.96,0.994273,-0.000739,0.009792,0.000614,0.26266,0.000793,0.976691,58.685833,15.815624,57.733788,16.608999,4.0,3.12e-05,7,160,0.08327,0.10626,0.04,0.0,100,0.0,0.0,,,-0.01,0.00179,0.00108,0.00207,0.0041,-0.01138,0.5498
2627,2690048,71.43417,108.85714,1.0,0.97,0.933569,-0.000588,0.008077,0.000708,0.227971,0.000763,0.986536,53.964733,19.66185,53.254578,20.635511,4.0,3.11e-05,7,163,0.08525,0.10319,0.03,0.0,100,0.0,0.0,,,-0.01,0.00027,0.00063,0.00202,0.00809,-0.01156,0.68476
2628,2691072,58.57691,175.66667,0.83333,0.96,0.895995,-0.000436,0.008632,0.000155,0.269389,6.1e-05,0.991397,49.420521,24.847614,48.326862,25.576824,4.0,3.1e-05,6,152,0.07913,0.10091,0.03,0.0,100,0.16667,1.0,,,-0.01,0.0016,0.00099,0.00151,0.00611,-0.01452,0.49551
2629,2692096,59.51226,189.83333,0.83333,0.95,0.973375,-0.000792,0.006141,0.000946,0.21788,0.005386,0.992231,55.206619,22.274357,54.478424,22.643551,4.0,3.089e-05,6,157,0.08358,0.10251,0.04,0.0,100,0.0,1.0,,,-0.01,0.00395,0.00108,0.00267,0.00679,-0.01101,0.458
2630,2693120,61.28935,195.5,0.875,0.94,0.948804,-0.000401,0.030382,0.000511,0.16863,0.000198,0.954349,55.754883,21.093588,55.759308,21.012281,4.0,3.079e-05,8,161,0.08063,0.10349,0.05,0.0,100,0.0,0.0,,,-0.01,0.00059,0.00067,0.0025,0.00472,-0.01276,0.65946
2631,2694144,71.05688,120.5,1.0,0.94,1.024969,-0.000879,0.019781,0.000878,0.250468,0.003738,0.940496,59.817291,13.721468,58.960869,14.506078,4.0,3.069e-05,6,155,0.08544,0.10676,0.05,0.0,100,0.0,0.0,,,-0.01,0.00298,0.00073,0.00232,0.00331,-0.01165,0.53414
2632,2695168,70.94253,118.2,1.0,0.94,1.020003,-0.000766,0.010297,0.00082,0.238257,0.001724,0.984099,54.862469,20.00985,54.153641,20.916813,4.0,3.059e-05,5,166,0.08679,0.10269,0.05,0.0,100,0.0,0.66667,,,-0.01,0.00115,0.00087,0.00271,0.01031,-0.01502,0.46253
2633,2696192,70.82029,126.28571,1.0,0.94,0.964563,-0.001039,0.013699,0.001547,0.231638,0.008347,0.987001,50.623848,25.352039,49.994186,25.656448,4.0,3.048e-05,7,160,0.08795,0.10685,0.05,0.0,100,0.0,0.0,,,-0.01,0.00266,0.00081,0.00193,0.00623,-0.01485,0.67553
2634,2697216,60.75964,184.14286,0.85714,0.94,0.992072,-0.000575,0.01205,0.000577,0.214159,0.002106,0.985364,54.046242,22.4683,53.369789,22.836473,4.0,3.038e-05,7,154,0.1003,0.12111,0.05,0.0,100,0.0,0.0,,,-0.01,0.00156,0.0006,0.00235,0.00515,-0.01212,0.5588
2635,2698240,60.45562,177.28571,0.85714,0.93,1.032995,-0.000662,0.008528,0.001009,0.214516,0.003738,0.984878,55.763069,18.670816,55.24295,19.483084,4.0,3.028e-05,7,157,0.09519,0.11738,0.06,0.0,100,0.0,1.0,,,-0.01,0.00131,0.0007,0.00241,0.0065,-0.01299,0.537
2636,2699264,71.37846,109.8,1.0,0.94,1.065053,-0.000693,0.011397,0.000347,0.256172,0.000595,0.986508,53.060902,22.412849,52.02668,22.802109,4.0,3.018e-05,5,151,0.09847,0.1182,0.05,0.0,100,0.0,0.0,,,-0.01,0.0032,0.00065,0.00274,0.005,-0.01092,0.44725
2637,2700288,58.5534,205.16667,0.83333,0.93,1.001823,-0.000598,0.014641,0.000397,0.252498,0.000488,0.979965,52.529404,20.944002,51.499557,21.333752,4.0,3.007e-05,6,166,0.0908,0.10865,0.06,0.0,100,0.0,0.0,,,-0.01,0.00466,0.00038,0.00351,0.00241,-0.01214,0.47258
2638,2701312,60.53691,193.85714,0.85714,0.92,1.023649,-0.000369,0.012062,0.000182,0.206102,0.000122,0.984689,50.131126,22.108025,49.696316,23.022852,4.0,2.997e-05,7,154,0.09509,0.11096,0.07,0.0,100,0.0,0.0,,,-0.01,0.0042,0.00028,0.00174,0.00613,-0.00938,0.55249
2639,2702336,71.4427,110.8,1.0,0.92,1.095833,-0.000691,0.00986,0.000596,0.226738,0.00058,0.987563,52.968414,22.014677,52.325165,22.765776,4.0,2.987e-05,5,157,0.09906,0.11768,0.07,0.0,100,0.0,0.0,,,-0.01,0.00337,0.0002,0.00239,0.00742,-0.01137,0.42702
2640,2703360,60.7491,178.85714,0.85714,0.91,1.056516,-0.000684,0.007056,0.000368,0.21151,0.000412,0.992644,49.831451,25.354708,49.326252,26.080799,4.0,2.977e-05,7,155,0.10002,0.11672,0.08,0.0,100,0.0,0.0,,,-0.01,0.00186,0.00011,0.00192,0.00682,-0.01195,0.5288
2641,2704384,63.0343,164.55556,0.88889,0.91,1.125809,-0.000616,0.013439,0.00064,0.183329,0.003494,0.965414,60.028484,15.186783,60.145733,16.069202,4.0,2.966e-05,9,154,0.09994,0.1205,0.08,0.0,100,0.0,0.0,,,-0.01,0.00449,0.00056,0.00243,0.00725,-0.01599,0.64715
2642,2705408,71.70765,118.6,1.0,0.91,1.18376,-0.000612,0.007064,0.000682,0.225406,0.001129,0.988851,59.028145,19.594265,58.354515,20.003277,4.0,2.956e-05,5,151,0.12162,0.13865,0.08,0.0,100,0.0,1.0,,,-0.01,0.00275,0.00044,0.00302,0.0062,-0.01267,0.40217
2643,2706432,62.27954,180.44444,0.88889,0.91,1.175894,-0.000628,0.011115,0.000585,0.22189,0.000641,0.979008,60.093719,18.616529,60.371056,18.943951,4.0,2.946e-05,9,150,0.11571,0.1361,0.09,0.0,100,0.0,0.0,,,-0.01,0.00113,0.00066,0.00238,0.007,-0.01334,0.62522
2644,2707456,71.16495,116.11111,1.0,0.92,1.251889,-0.000502,0.008616,0.000836,0.198599,0.000473,0.526716,66.150414,3.338665,66.214706,3.514363,4.0,2.936e-05,9,143,0.11976,0.13854,0.08,0.0,100,0.0,0.5,,,-0.01,0.00038,0.00065,0.00256,0.00717,-0.01271,0.66589
2645,2708480,70.86457,122.16667,1.0,0.93,1.201945,-0.000903,0.008402,0.000418,0.216714,0.000656,0.891172,64.604767,6.293202,64.088272,7.042896,4.0,2.925e-05,6,226,0.12183,0.14539,0.07,0.0,100,0.0,1.0,,,-0.01,0.00211,0.00021,0.00228,0.0043,-0.01508,0.47498
2646,2709504,70.66922,117.55556,1.0,0.93,1.154196,-0.000682,0.00937,0.000532,0.191229,0.00119,0.962567,61.775906,11.913834,61.501923,12.875452,4.0,2.915e-05,9,317,0.12392,0.14419,0.07,0.0,100,0.0,1.0,,,-0.01,-7e-05,0.00016,0.00257,0.00414,-0.01257,0.72583
2647,2710528,70.67246,119.0,1.0,0.93,1.149438,-0.00135,0.007078,0.001869,0.20605,0.017853,0.986677,59.801437,18.182306,59.601368,18.896835,4.0,2.905e-05,6,325,0.13116,0.15168,0.07,0.0,100,0.0,1.0,,,-0.01,0.00276,0.00054,0.00204,0.00916,-0.01472,0.4798
2648,2711552,70.29124,133.0,1.0,0.94,1.095028,-0.000535,0.018974,0.000337,0.256714,0.000122,0.976592,54.48317,22.207132,53.475021,22.436722,4.0,2.895e-05,7,341,0.1338,0.153,0.06,0.0,100,0.0,0.0,,,-0.01,0.00294,-0.0002,0.00199,0.0007,-0.01242,0.62417
2649,2712576,61.25777,194.25,0.875,0.94,1.129721,-0.000744,0.019579,0.000934,0.189271,0.00383,0.930835,60.486893,12.873979,60.7729,13.472264,4.0,2.884e-05,8,320,0.12978,0.14736,0.06,0.0,100,0.0,1.0,,,-0.01,0.00136,0.00014,0.00257,0.00955,-0.01175,0.55523
2650,2713600,71.91806,105.375,1.0,0.94,1.139503,-0.000838,0.004943,0.000627,0.197367,0.001099,0.989447,59.682201,17.478962,59.707466,18.352936,4.0,2.874e-05,8,320,0.12544,0.14268,0.06,0.0,100,0.0,0.0,,,-0.01,0.00179,0.00018,0.0027,0.01049,-0.01418,0.62897
2651,2714624,71.33257,108.88889,1.0,0.95,1.12811,-0.000878,0.005319,0.001123,0.174195,0.002487,0.993291,58.390984,22.370136,58.489262,22.866554,4.0,2.864e-05,9,323,0.12109,0.14022,0.05,0.0,100,0.0,1.0,,,-0.01,0.0014,0.0005,0.00263,0.01007,-0.01489,0.71662
2652,2715648,61.89286,171.625,0.875,0.95,1.136198,-0.000662,0.00567,0.000316,0.171257,1.5e-05,0.987337,62.235878,16.823559,62.298691,17.014675,4.0,2.854e-05,8,317,0.12518,0.14312,0.05,0.0,100,0.0,1.0,,,-0.01,0.00233,0.00016,0.00158,0.00855,-0.01251,0.54563
2653,2716672,70.8864,116.77778,1.0,0.97,1.17239,-0.000844,0.011475,0.000557,0.206021,0.000992,0.618206,65.435196,4.927191,65.888199,4.481117,4.0,2.844e-05,9,311,0.13169,0.15154,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00022,0.00018,0.0016,0.00804,-0.01537,0.67413
2654,2717696,70.72096,122.375,1.0,0.97,1.14915,-0.000635,0.012056,0.000489,0.19342,0.000961,0.763659,65.629837,5.485992,65.394791,5.732495,4.0,2.833e-05,8,312,0.12809,0.14804,0.03,0.0,100,0.0,1.0,,,-0.01,0.00214,-5e-05,0.00273,0.00322,-0.01134,0.63373
2655,2718720,70.89943,125.625,1.0,0.97,1.129549,-0.000393,0.02114,0.000274,0.203363,0.000336,0.674535,64.562691,7.330962,64.868378,6.580246,4.0,2.823e-05,8,308,0.12511,0.14711,0.03,0.0,100,0.0,0.0,,,-0.01,0.00111,0.00011,0.00245,0.00685,-0.01303,0.63704
2656,2719744,71.32977,105.625,1.0,0.98,1.172535,-0.000935,0.004561,0.001246,0.227951,0.007751,0.961857,64.323563,8.047864,64.169876,9.071015,4.0,2.813e-05,8,301,0.12229,0.14166,0.02,0.0,100,0.0,0.0,,,-0.01,0.00028,0.00075,0.00213,0.01092,-0.0142,0.62323
2657,2720768,71.13949,105.42857,1.0,0.98,1.143597,-0.001118,0.009762,0.00074,0.248948,0.000443,0.971957,61.098846,14.221626,60.447433,14.983727,4.0,2.803e-05,7,310,0.12018,0.14238,0.02,0.0,100,0.0,0.0,,,-0.01,9e-05,0.00033,0.00189,0.00414,-0.01247,0.56635
2658,2721792,71.10371,121.5,1.0,0.98,1.070371,-0.000899,0.012817,0.000899,0.18043,0.004959,0.980632,56.372158,20.023933,56.016949,20.791189,4.0,2.792e-05,8,320,0.12937,0.14846,0.02,0.0,100,0.0,0.0,,,-0.01,0.00221,0.00036,0.0025,0.00628,-0.01031,0.68694
2659,2722816,59.18542,194.0,0.83333,0.97,1.054865,-0.001203,0.011063,0.001165,0.257367,0.005173,0.978028,58.918373,17.526386,58.133347,18.348118,4.0,2.782e-05,6,312,0.11823,0.1358,0.03,0.0,100,0.0,0.0,,,-0.01,0.00094,0.00033,0.00276,0.0069,-0.01029,0.42632
2660,2723840,71.80347,103.125,1.0,0.97,1.03787,-0.000541,0.005584,0.000406,0.263798,0.000748,0.991535,55.424057,21.467211,54.680458,22.408192,4.0,2.772e-05,8,331,0.12212,0.1404,0.03,0.0,100,0.0,0.0,,,-0.01,0.00057,0.0002,0.00243,0.0082,-0.01343,0.69187
2661,2724864,59.79366,188.71429,0.85714,0.97,1.02638,-0.000737,0.010473,0.000312,0.220886,0.001282,0.989714,53.327511,24.917385,52.649796,25.496349,4.0,2.762e-05,7,338,0.11487,0.13353,0.03,0.0,100,0.0,1.0,,,-0.01,0.00099,-6e-05,0.00259,0.0051,-0.01431,0.52867
2662,2725888,71.31446,106.71429,1.0,0.97,1.040169,-0.001187,0.007596,0.002385,0.256484,0.026062,0.991133,55.261063,23.517427,54.823677,24.288418,4.0,2.751e-05,7,333,0.11707,0.1341,0.03,0.0,100,0.0,1.0,,,-0.01,0.00237,-3e-05,0.00286,0.00693,-0.01379,0.59969
2663,2726912,58.6072,188.16667,0.83333,0.96,1.081724,-0.00162,0.008413,0.002476,0.300271,0.026535,0.989415,56.193916,22.468311,55.3349,23.082176,4.0,2.741e-05,6,329,0.12249,0.14203,0.04,0.0,100,0.0,0.5,,,-0.01,0.00092,2e-05,0.00297,0.00833,-0.01416,0.4238
2664,2727936,70.79863,122.125,1.0,0.96,1.12457,-0.000383,0.023864,0.00065,0.197443,0.000198,0.969841,57.984543,22.438671,57.559029,22.759325,4.0,2.731e-05,8,324,0.1172,0.13928,0.04,0.0,100,0.0,0.0,,,-0.01,0.00101,-0.00021,0.00275,0.00338,-0.01218,0.65646
2665,2728960,62.38695,167.375,0.875,0.96,1.037847,-0.00063,0.008166,0.000211,0.289916,0.000168,0.985368,57.741486,19.078253,56.933548,19.75791,4.0,2.721e-05,8,336,0.11264,0.1291,0.04,0.0,100,0.0,1.0,,,-0.01,0.00105,-0.00054,0.00195,0.00839,-0.01427,0.60068
2666,2729984,70.35274,134.5,1.0,0.96,1.067042,-0.000611,0.034271,0.000553,0.187013,0.001175,0.927048,58.724316,17.164408,58.432129,17.37355,4.0,2.71e-05,6,323,0.1178,0.13468,0.04,0.0,100,0.0,0.0,,,-0.01,0.00096,4e-05,0.00256,0.00767,-0.01291,0.49605
2667,2731008,71.29122,116.16667,1.0,0.96,0.962308,-0.000639,0.023921,0.000371,0.35549,6.1e-05,0.969647,51.287598,21.469921,49.725571,22.270756,4.0,2.7e-05,6,357,0.12415,0.14176,0.04,0.0,100,0.0,0.0,,,-0.01,0.00122,-0.00033,0.00201,0.00233,-0.01152,0.59422
2668,2732032,56.99977,220.0,0.83333,0.95,0.89623,-0.000591,0.051491,0.000885,0.220058,0.002991,0.953161,40.22847,26.35803,39.532539,26.756847,4.0,2.69e-05,6,360,0.12475,0.14032,0.05,0.0,100,0.0,0.0,,,-0.01,0.00105,-2e-05,0.00147,0.00421,-0.01271,0.51928
2669,2733056,70.86295,115.4,1.0,0.95,1.000595,-0.000749,0.014419,0.000246,0.246813,0.000534,0.988338,44.038372,27.181051,43.339252,28.294531,4.0,2.68e-05,5,344,0.14034,0.15378,0.05,0.0,100,0.0,0.0,,,-0.01,0.00162,-0.00045,0.00377,0.00445,-0.00992,0.46618
2670,2734080,52.82912,239.25,0.75,0.94,0.997497,-0.000693,0.019398,0.00041,0.295934,0.000229,0.988297,41.04768,31.595795,39.746006,31.854738,4.0,2.669e-05,4,347,0.13482,0.15205,0.06,0.0,100,0.0,1.0,,,-0.01,0.00161,-0.00034,0.00318,0.00211,-0.01174,0.28349
2671,2735104,55.73008,209.4,0.8,0.93,0.993798,-0.000779,0.013857,0.000738,0.30604,0.003098,0.988893,44.024761,28.390574,42.830956,28.879295,4.0,2.659e-05,5,348,0.12167,0.1352,0.07,0.0,100,0.0,0.0,,,-0.01,0.00037,-0.00077,0.00284,0.0061,-0.01401,0.37614
2672,2736128,58.64768,208.28571,0.85714,0.92,1.069304,-0.000509,0.046111,0.000257,0.238972,0.0,0.94462,51.970947,23.688868,52.093792,23.6266,4.0,2.649e-05,7,329,0.11664,0.13573,0.08,0.0,100,0.0,1.0,,,-0.01,0.00149,-0.00082,0.00295,0.00397,-0.01229,0.50165
2673,2737152,70.10759,139.33333,1.0,0.92,1.073615,-0.000452,0.028229,0.000134,0.238904,0.0,0.967089,53.001312,23.30464,53.579601,23.915785,4.0,2.639e-05,9,331,0.13874,0.15666,0.08,0.0,100,0.0,0.0,,,-0.01,0.00303,-0.00085,0.00242,0.00594,-0.01519,0.77891
2674,2738176,59.79885,174.85714,0.85714,0.92,1.113378,-0.00054,0.01505,0.000397,0.215557,4.6e-05,0.972693,56.693356,18.384159,56.303856,18.921198,4.0,2.628e-05,7,324,0.11848,0.13945,0.08,0.0,100,0.0,0.0,,,-0.01,-0.00037,-0.00028,0.0023,0.00652,-0.01918,0.4847
2675,2739200,70.59486,111.66667,1.0,0.92,1.022975,-0.001004,0.023529,0.000535,0.440829,0.001663,0.943759,52.343994,15.063034,50.321159,16.139446,4.0,2.618e-05,3,346,0.12745,0.14293,0.08,0.0,100,0.0,0.0,,,-0.01,0.00204,-0.00112,0.00321,0.00197,-0.01169,0.28507
2676,2740224,68.48994,175.16667,1.0,0.92,1.043029,-0.000768,0.050764,0.000795,0.214888,0.005646,0.943568,47.438339,23.410271,47.692215,24.251951,4.0,2.608e-05,6,336,0.13251,0.14808,0.08,0.0,100,0.0,0.0,,,-0.01,0.00207,-0.00046,0.00326,0.00862,-0.01171,0.53008
2677,2741248,70.79768,128.66667,1.0,0.93,1.044025,-0.0006,0.024129,0.000564,0.170276,0.001083,0.982142,44.08728,29.212637,43.94804,29.826685,4.0,2.598e-05,6,343,0.13196,0.14913,0.07,0.0,100,0.0,0.0,,,-0.01,-0.00037,-0.0014,0.00206,0.00464,-0.01354,0.54228
2678,2742272,64.74596,151.66667,0.91667,0.93,1.127197,-0.000682,0.010382,0.000708,0.256668,0.002213,0.990519,51.917641,26.544466,52.766125,27.441832,4.0,2.588e-05,12,302,0.13569,0.15443,0.07,0.0,100,0.0,0.5,,,-0.01,0.00272,-0.00057,0.00197,0.01049,-0.01593,0.86688
2679,2743296,60.70086,184.14286,0.85714,0.92,1.207565,-0.00118,0.01036,0.001537,0.245211,0.009888,0.973795,60.139763,15.799808,60.495522,16.035975,4.0,2.577e-05,7,307,0.13085,0.14936,0.08,0.0,100,0.0,0.0,,,-0.01,0.00219,-0.00063,0.0027,0.00578,-0.01066,0.45811
2680,2744320,70.67349,122.14286,1.0,0.92,1.155218,-0.000727,0.019834,0.000478,0.210716,0.002472,0.800468,62.193703,7.001395,61.912891,8.029812,4.0,2.567e-05,7,324,0.12277,0.14185,0.08,0.0,100,0.0,0.0,,,-0.01,0.00162,-0.00035,0.00177,0.00365,-0.01347,0.55528
2681,2745344,70.53599,128.85714,1.0,0.93,1.115606,-0.00042,0.019306,0.000288,0.183514,0.000351,0.945381,57.876122,14.159873,58.159737,15.140778,4.0,2.557e-05,7,330,0.11716,0.13344,0.07,0.0,100,0.0,0.0,,,-0.01,0.00161,-0.00102,0.00257,0.00827,-0.00996,0.56907
2682,2746368,71.88057,107.25,1.0,0.93,1.119601,-0.000677,0.009361,0.000378,0.212315,0.002365,0.984726,56.049686,20.041029,55.970036,20.996218,4.0,2.547e-05,8,328,0.12227,0.14063,0.07,0.0,100,0.0,0.0,,,-0.01,-0.00048,-0.00021,0.00262,0.00839,-0.0125,0.65886
2683,2747392,71.42408,107.33333,1.0,0.94,1.071742,-0.000531,0.013358,0.000308,0.26916,0.000427,0.98712,50.47464,26.247147,49.738022,27.067225,4.0,2.536e-05,6,331,0.12114,0.1385,0.06,0.0,100,0.0,0.0,,,-0.01,0.00433,-0.00021,0.00253,0.00589,-0.0119,0.5216
2684,2748416,58.77389,198.83333,0.83333,0.93,1.051491,-0.000656,0.014673,0.000275,0.251823,0.000336,0.987482,47.945625,27.403912,47.28297,28.368958,4.0,2.526e-05,6,345,0.13199,0.14731,0.07,0.0,100,0.0,0.0,,,-0.01,0.00534,-0.00089,0.00191,0.00376,-0.00883,0.45009
2685,2749440,56.71934,209.0,0.8,0.93,1.038805,-0.000895,0.01955,0.000539,0.373845,0.000824,0.986037,45.384808,29.317083,43.788071,29.865831,4.0,2.516e-05,5,350,0.14418,0.16081,0.07,0.0,100,0.0,0.0,,,-0.01,0.00329,-0.00077,0.00215,0.00357,-0.0132,0.37468
2686,2750464,69.56148,142.0,1.0,0.94,1.008869,-0.000543,0.030167,0.000277,0.18967,4.6e-05,0.977635,47.152252,28.91473,46.859726,29.723429,4.0,2.506e-05,6,336,0.13052,0.14737,0.06,0.0,100,0.0,0.0,,,-0.01,0.00081,-0.00059,0.00231,0.00382,-0.01239,0.53994
2687,2751488,57.52973,204.66667,0.83333,0.94,1.01876,-0.000574,0.036711,0.000249,0.237051,0.000656,0.968601,50.18314,27.273285,49.345028,27.474743,4.0,2.495e-05,6,341,0.12451,0.14436,0.06,0.0,100,0.0,0.0,,,-0.01,0.00095,-0.00098,0.00257,0.00224,-0.01011,0.45664
