iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2429,2487296,65.77003,173.4,1.0,0.94,0.950071,-0.000744,0.026561,0.000855,0.18886,0.005753,0.928354,45.208656,15.034672,45.800919,16.055948,4.0,5.137e-05,5,339,0.11242,0.16204,0.01,0.07,100,0.4,0.72222,,,-0.03,0.00761,0.00021,-0.00803,0.00485,-0.01214,0.57478
2430,2488320,28.5989,311.33333,0.5,0.91,1.092866,-0.000704,0.029651,0.00033,0.147942,0.000229,0.88241,49.544365,11.798234,49.371178,13.094676,4.0,5.127e-05,6,309,0.09456,0.14063,0.03,0.06,100,0.5,0.84211,,,-0.03,0.00945,0.00088,-0.00884,0.00583,-0.0179,0.28466
2431,2489344,66.64919,144.71429,1.0,0.91,1.185082,-0.00147,0.013135,0.001995,0.264391,0.016495,0.936914,53.718517,11.118664,54.736542,12.001289,4.0,5.117e-05,7,304,0.0984,0.14221,0.03,0.06,100,0.0,1.0,,,-0.03,0.00916,0.0007,-0.00939,0.00915,-0.01645,0.63712
2432,2490368,66.50399,166.0,1.0,0.91,1.162502,-0.000517,0.033857,0.000718,0.246412,0.001175,0.723422,54.281166,9.712685,55.372013,9.283855,4.0,5.107e-05,6,304,0.10219,0.14968,0.03,0.06,100,0.33333,0.79167,,,-0.03,0.0089,0.00028,-0.00782,0.00586,-0.01611,0.54788
2433,2491392,66.06291,181.4,1.0,0.91,1.261212,-0.001496,0.025268,0.001573,0.18396,0.012024,0.650875,58.385689,7.044458,58.573292,7.116334,4.0,5.096e-05,5,296,0.09888,0.14537,0.03,0.06,100,0.2,0.89286,,,-0.03,0.00874,-0.00014,-0.00927,0.00445,-0.01209,0.41839
2434,2492416,66.61243,153.5,1.0,0.91,1.024554,-0.000622,0.023689,0.000572,0.158097,0.003952,0.859309,54.876617,10.341851,54.837811,10.692371,4.0,5.086e-05,6,320,0.10614,0.16639,0.03,0.06,100,0.16667,0.875,,,-0.03,0.01058,-0.00018,-0.00924,0.00109,-0.0194,0.62345
2435,2493440,66.04555,161.0,1.0,0.91,0.992591,-0.000496,0.015493,0.000261,0.155742,0.000183,0.895691,54.271935,9.697659,54.722054,10.174588,4.0,5.076e-05,5,337,0.1065,0.15965,0.03,0.06,100,0.2,0.66667,,,-0.03,0.00831,0.00042,-0.00743,0.00732,-0.01339,0.55586
2436,2494464,66.31941,150.6,1.0,0.91,1.162326,-0.001064,0.007238,0.000602,0.177116,0.002304,0.958692,55.189709,10.879348,55.407753,11.490713,4.0,5.066e-05,5,314,0.10421,0.152,0.03,0.06,100,0.0,0.86957,,,-0.03,0.00725,0.00045,-0.01051,0.01037,-0.01739,0.48408
2437,2495488,35.95248,339.2,0.6,0.9,1.217213,-0.002016,0.006299,0.00179,0.207875,0.012939,0.963547,57.779015,11.002831,57.782494,11.123487,4.0,5.055e-05,5,307,0.09461,0.13911,0.05,0.06,100,0.2,0.7561,,,-0.03,0.00816,0.00097,-0.0059,0.00932,-0.01719,0.27092
2438,2496512,66.44432,154.6,1.0,0.9,1.310856,-0.001487,0.009528,0.001315,0.21653,0.006638,0.838748,61.018593,6.391268,60.634277,6.486485,4.0,5.045e-05,5,301,0.10306,0.14789,0.05,0.06,100,0.0,0.75,,,-0.03,0.00718,0.00035,-0.0101,0.0061,-0.01584,0.4207
2439,2497536,67.5754,127.0,1.0,0.91,1.218029,-0.001489,0.011594,0.001523,0.199183,0.011688,0.870864,57.355217,7.5587,57.14595,8.27527,4.0,5.035e-05,5,303,0.09726,0.14914,0.05,0.06,100,0.4,0.7,,,-0.03,0.00765,0.00027,-0.00487,0.00579,-0.01286,0.45219
2440,2498560,49.18362,205.8,0.8,0.9,1.082374,-0.000416,0.057181,0.001011,0.27816,0.002335,0.764615,53.365829,11.201673,51.956139,12.84892,4.0,5.025e-05,5,329,0.12073,0.18278,0.05,0.06,100,0.6,0.80952,,,-0.03,0.00725,-0.00061,-0.00888,-0.00427,-0.01138,0.42562
2441,2499584,37.19233,328.83333,0.66667,0.9,1.24671,-0.000802,0.022922,0.000639,0.175579,0.004425,0.787495,56.441376,8.547055,56.467117,8.586548,4.0,5.014e-05,6,300,0.10202,0.14793,0.07,0.06,100,0.5,0.87097,,,-0.03,0.008,0.00022,-0.00819,0.00784,-0.01898,0.34336
2442,2500608,66.19877,158.28571,1.0,0.9,1.262596,-0.000815,0.01589,0.000263,0.181629,7.6e-05,0.711512,59.639343,6.01438,60.015575,6.137592,4.0,5.004e-05,7,292,0.09845,0.14757,0.07,0.05,100,0.28571,0.8,,,-0.03,0.00999,0.00038,-0.00644,0.0086,-0.0206,0.58576
2443,2501632,67.15609,141.33333,1.0,0.91,1.300306,-0.001181,0.02046,0.001142,0.193537,0.009094,0.763401,58.746059,6.473851,58.508698,7.681381,4.0,4.994e-05,6,286,0.09358,0.1364,0.06,0.05,100,0.16667,0.64516,,,-0.03,0.00982,0.00115,-0.00871,0.00836,-0.01942,0.48045
2444,2502656,67.17236,147.33333,1.0,0.92,1.145164,-0.000625,0.019831,0.001198,0.209261,0.009079,0.77594,56.815491,7.976454,57.752522,7.827006,4.0,4.984e-05,6,304,0.09753,0.14487,0.06,0.04,100,0.5,0.8,,,-0.03,0.0087,0.0004,-0.01135,0.01069,-0.01851,0.54161
2445,2503680,66.07201,172.0,1.0,0.92,1.283759,-0.001768,0.010324,0.001768,0.231685,0.016418,0.801269,60.488335,6.226313,60.912857,5.989583,4.0,4.973e-05,6,296,0.10579,0.15576,0.06,0.04,100,0.0,0.76471,,,-0.03,0.00919,0.00039,-0.01088,0.00875,-0.01354,0.50388
2446,2504704,65.28395,164.57143,1.0,0.92,1.221729,-0.00164,0.012299,0.002127,0.191062,0.018387,0.731758,60.839661,5.697977,61.279358,5.70896,4.0,4.963e-05,7,297,0.09251,0.13861,0.06,0.02,100,0.28571,0.85106,,,-0.03,0.00785,-4e-05,-0.00822,0.00353,-0.01399,0.60258
2447,2505728,66.95798,147.0,1.0,0.94,1.222731,-0.001374,0.00691,0.002191,0.186003,0.0159,0.867185,61.79464,5.966,61.568924,5.998433,4.0,4.953e-05,5,306,0.10244,0.15142,0.05,0.03,100,0.2,0.92,,,-0.03,0.00707,-0.00017,-0.00835,0.00691,-0.01386,0.44914
2448,2506752,66.72887,149.71429,1.0,0.95,1.202287,-0.001305,0.01071,0.001716,0.202337,0.01123,0.844726,59.626774,6.182172,60.248756,6.88454,4.0,4.943e-05,7,297,0.09269,0.1415,0.04,0.02,100,0.28571,0.87879,,,-0.03,0.00794,0.00032,-0.00926,0.00815,-0.01965,0.58726
2449,2507776,52.12535,217.5,0.83333,0.94,1.244758,-0.002282,0.006849,0.002836,0.224675,0.020096,0.933216,60.187366,8.015974,60.071045,8.504146,4.0,4.932e-05,6,293,0.09078,0.13796,0.05,0.03,100,0.16667,0.80645,,,-0.03,0.0077,0.0008,-0.00801,0.00503,-0.01999,0.42774
2450,2508800,66.65041,128.5,1.0,0.94,1.231233,-0.001336,0.005161,0.000897,0.202745,0.00296,0.867481,62.31979,5.327506,62.133469,5.462041,4.0,4.922e-05,4,300,0.1005,0.14837,0.05,0.04,100,0.0,0.54545,,,-0.03,0.00854,0.00049,-0.00583,0.0109,-0.01905,0.3529
2451,2509824,65.43314,191.4,1.0,0.94,1.065491,-0.001124,0.016681,0.000877,0.183575,0.00473,0.863794,58.092007,8.803832,57.719173,9.133952,4.0,4.912e-05,5,314,0.10336,0.16281,0.05,0.05,100,0.6,0.85714,,,-0.03,0.00983,0.00075,-0.0081,0.00658,-0.01609,0.49025
2452,2510848,53.96305,170.16667,0.83333,0.93,1.215203,-0.000895,0.015461,0.001624,0.164383,0.012909,0.849983,59.716621,7.315918,59.314636,8.375309,4.0,4.902e-05,6,296,0.09103,0.14043,0.05,0.05,100,0.16667,0.7931,,,-0.03,0.00943,0.00023,-0.00731,0.00931,-0.01687,0.42322
2453,2511872,52.51966,232.8,0.8,0.92,0.954821,-0.001004,0.020984,0.000411,0.263938,0.000122,0.861611,56.192627,9.612005,54.977737,10.075923,4.0,4.892e-05,5,325,0.10196,0.16471,0.06,0.05,100,0.2,0.84211,,,-0.03,0.00811,0.00049,-0.00842,-0.00323,-0.01568,0.42891
2454,2512896,48.15391,159.125,0.75,0.92,0.968881,-0.001126,0.036592,0.000755,0.290075,0.004211,0.841956,55.928082,10.135825,54.892399,13.013182,4.0,4.881e-05,8,315,0.08458,0.13418,0.04,0.04,100,0.375,0.84615,,,-0.03,0.00744,0.00077,-0.00766,0.00866,-0.02178,0.58955
2455,2513920,67.7644,148.625,1.0,0.92,1.14996,-0.001252,0.008616,0.000881,0.233672,0.003769,0.93236,58.428288,8.854292,59.083443,9.598315,4.0,4.871e-05,8,292,0.07923,0.1249,0.04,0.04,100,0.125,0.92857,,,-0.03,0.00873,0.001,-0.00549,0.01331,-0.01706,0.6728
2456,2514944,68.39696,127.0,1.0,0.92,0.861297,-0.001264,0.019037,0.001597,0.21559,0.008408,0.901081,55.82312,10.849792,55.147972,11.357825,4.0,4.861e-05,4,327,0.09295,0.15307,0.04,0.04,100,0.25,0.71429,,,-0.03,0.00958,0.00074,-0.0075,0.00582,-0.02029,0.43294
2457,2515968,55.74917,171.57143,0.85714,0.94,0.937462,-0.000955,0.039242,0.001485,0.260646,0.009598,0.878066,53.643715,12.638618,52.625061,14.97997,4.0,4.851e-05,7,318,0.0863,0.13845,0.02,0.04,100,0.28571,0.71429,,,-0.03,0.00848,0.00141,-0.00678,0.00606,-0.02505,0.60305
2458,2516992,38.88057,186.25,0.625,0.91,0.974439,-0.000426,0.066672,0.00061,0.445384,0.000305,0.742859,55.627323,10.204057,53.893642,14.03701,4.0,4.84e-05,8,300,0.07072,0.11639,0.03,0.04,100,0.375,0.81818,,,-0.03,0.00824,0.00115,-0.00922,0.00742,-0.0286,0.44322
2459,2518016,52.27399,141.0,0.8,0.9,1.151897,-0.000782,0.034621,0.001101,0.27202,0.006668,0.770019,57.15065,7.77727,56.685703,10.291781,4.0,4.83e-05,5,288,0.08109,0.12612,0.03,0.04,100,0.4,0.73913,,,-0.03,0.00731,0.00092,-0.00924,0.01239,-0.02202,0.32629
2460,2519040,65.4049,153.375,1.0,0.9,1.286889,-0.000834,0.027771,0.001397,0.247713,0.006454,0.487817,57.632458,6.524644,58.4105,6.425036,4.0,4.82e-05,8,286,0.08007,0.1249,0.03,0.04,100,0.125,0.77273,,,-0.03,0.00734,0.00061,-0.00883,0.0119,-0.02917,0.62127
2461,2520064,54.93609,145.28571,0.85714,0.89,1.242832,-0.001328,0.034467,0.002304,0.274741,0.014496,0.824925,58.122086,8.826173,57.548904,11.87803,4.0,4.81e-05,7,294,0.08794,0.13364,0.03,0.04,100,0.14286,0.88889,,,-0.03,0.00706,0.00071,-0.00852,0.00689,-0.02193,0.49437
2462,2521088,66.84745,138.66667,1.0,0.89,1.28632,-0.001374,0.015348,0.000735,0.192459,0.001572,0.841902,58.265434,6.956502,58.081863,8.193424,4.0,4.799e-05,6,290,0.09289,0.14341,0.03,0.04,100,0.0,0.83333,,,-0.03,0.00749,0.00074,-0.00871,0.00702,-0.01909,0.49349
2463,2522112,66.44635,149.0,1.0,0.89,1.072203,-0.001017,0.025237,0.000986,0.170845,0.006866,0.877587,54.053978,11.36729,54.173462,11.90997,4.0,4.789e-05,6,307,0.08926,0.14221,0.03,0.06,100,0.0,0.57143,,,-0.03,0.00669,0.00139,-0.00739,0.00874,-0.01924,0.55266
2464,2523136,65.90295,172.75,1.0,0.89,1.086126,-0.000246,0.04076,0.000449,0.333831,0.00061,0.724458,54.00436,11.468356,55.682281,10.295532,4.0,4.779e-05,8,294,0.08954,0.14278,0.03,0.06,100,0.375,0.86667,,,-0.03,0.00781,0.00062,-0.00885,0.00935,-0.01761,0.73957
2465,2524160,64.50101,184.25,1.0,0.89,1.040922,-0.001147,0.043595,0.000555,0.265425,0.002762,0.753199,53.218689,10.401627,52.007351,10.921628,4.0,4.769e-05,4,299,0.09567,0.15496,0.03,0.05,100,0.25,0.88889,,,-0.03,0.00749,0.00079,-0.00933,-0.00126,-0.02195,0.38375
2466,2525184,41.29594,158.33333,0.66667,0.89,0.679568,-0.000664,0.068493,0.000865,0.435768,0.00354,0.761258,43.768394,12.777128,41.610374,13.859756,4.0,4.758e-05,3,363,0.10153,0.17269,0.02,0.05,100,0.66667,0.8,,,-0.03,0.01032,0.00057,-0.00783,-0.01145,-0.0161,0.29242
2467,2526208,28.03144,207.5,0.5,0.87,0.907967,-0.000495,0.047233,0.000373,0.275875,0.000595,0.832992,46.786163,12.154364,45.71801,13.682955,4.0,4.748e-05,4,323,0.0941,0.15598,0.02,0.05,100,0.75,0.83333,,,-0.03,0.01017,0.00088,-0.00624,0.00046,-0.01609,0.21224
2468,2527232,35.17495,254.6,0.6,0.86,0.70086,-0.001081,0.030569,0.000794,0.257342,0.005768,0.904168,40.476589,13.159165,39.420284,14.75111,4.0,4.738e-05,5,347,0.11704,0.19494,0.03,0.04,100,0.6,0.5625,,,-0.03,0.00791,0.00019,-0.00828,-0.00095,-0.01642,0.44301
2469,2528256,50.30104,284.2,0.8,0.85,0.890753,-0.00093,0.039965,0.00063,0.202543,0.002319,0.885977,43.41925,14.395255,44.136353,15.429864,4.0,4.728e-05,5,333,0.10022,0.16597,0.04,0.04,100,0.2,0.88235,,,-0.03,0.01006,0.00057,-0.0091,0.00624,-0.01154,0.44738
2470,2529280,52.47211,162.2,0.8,0.86,1.105211,-0.00051,0.032404,0.000765,0.183174,0.004059,0.898552,48.455528,13.414063,48.813747,14.968972,4.0,4.717e-05,5,314,0.09756,0.15344,0.03,0.03,100,0.6,0.83333,,,-0.03,0.00747,0.00096,-0.00732,0.00537,-0.01309,0.38973
2471,2530304,40.33889,322.0,0.66667,0.85,1.098625,-0.00137,0.01422,0.000939,0.198383,0.006119,0.948363,50.486683,13.517859,49.959709,13.636444,4.0,4.707e-05,3,324,0.10257,0.16516,0.04,0.02,100,0.33333,0.85714,,,-0.03,0.0094,0.00014,-0.00648,0.00289,-0.00856,0.2047
2472,2531328,65.41392,191.8,1.0,0.86,1.098854,-0.000856,0.028911,0.000562,0.142379,0.002625,0.872602,48.610863,11.360407,48.369759,12.423283,4.0,4.697e-05,5,318,0.09743,0.15365,0.04,0.04,100,0.2,0.57143,,,-0.03,0.00759,0.00096,-0.00609,0.00011,-0.00936,0.50951
2473,2532352,48.23429,187.75,0.75,0.85,0.996214,-0.000882,0.03304,0.000574,0.192678,0.001343,0.863859,47.774067,11.283685,47.051884,12.88396,4.0,4.687e-05,4,332,0.10095,0.16457,0.04,0.04,100,0.25,0.88889,,,-0.03,0.00648,0.00074,-0.00559,0.00202,-0.01019,0.32064
2474,2533376,35.28399,288.2,0.6,0.83,0.881724,-0.000855,0.059311,0.000598,0.202763,0.003845,0.812863,43.293846,13.128415,42.508167,14.588857,4.0,4.676e-05,5,345,0.11018,0.19141,0.05,0.04,100,0.8,0.85714,,,-0.03,0.00795,0.0005,-0.00606,0.0001,-0.01312,0.35937
2475,2534400,54.52503,207.66667,0.83333,0.82,1.095753,-0.001003,0.034367,0.001588,0.215622,0.010605,0.827028,48.607914,10.961649,49.397873,11.720545,4.0,4.666e-05,6,311,0.09473,0.15502,0.06,0.04,100,0.16667,0.63636,,,-0.03,0.00806,0.00075,-0.00636,0.00535,-0.01572,0.47493
2476,2535424,64.79271,223.16667,1.0,0.85,0.986205,-0.000647,0.039638,0.001128,0.288564,0.005554,0.82789,47.295464,11.95989,48.804634,12.550837,4.0,4.656e-05,6,323,0.09196,0.15321,0.05,0.04,100,0.33333,0.78571,,,-0.03,0.00794,0.00012,-0.00739,0.00663,-0.01647,0.59585
2477,2536448,57.32327,139.57143,0.85714,0.86,1.159519,-0.000674,0.025788,0.000471,0.283613,0.001343,0.849167,53.227955,8.320775,54.243275,10.817779,4.0,4.646e-05,7,297,0.08476,0.138,0.05,0.04,100,0.57143,0.5,,,-0.03,0.00907,0.00136,-0.00801,0.01046,-0.01606,0.51566
2478,2537472,66.18028,177.14286,1.0,0.86,1.182134,-0.000778,0.029844,0.000384,0.301903,0.001007,0.713592,55.776917,8.486864,57.072906,8.301641,4.0,4.636e-05,7,300,0.09199,0.15026,0.05,0.04,100,0.42857,0.83333,,,-0.03,0.00699,0.00061,-0.00732,0.00496,-0.01157,0.62251
2479,2538496,67.34383,142.75,1.0,0.86,1.145512,-0.001245,0.027842,0.00164,0.220455,0.013336,0.721692,56.563789,7.769408,56.070904,8.278847,4.0,4.625e-05,4,299,0.08931,0.14579,0.05,0.04,100,0.0,1.0,,,-0.03,0.01049,0.00073,-0.00544,-0.00016,-0.01491,0.3606
2480,2539520,57.54659,167.375,0.875,0.86,1.094242,-0.000443,0.05138,0.000702,0.13969,0.002548,0.738377,53.418392,9.132297,53.272968,11.753079,4.0,4.615e-05,8,302,0.08248,0.13875,0.05,0.04,100,0.625,0.33333,,,-0.03,0.00948,0.00127,-0.00895,0.00171,-0.02007,0.63713
2481,2540544,48.81,134.75,0.75,0.85,0.842373,-0.000804,0.052283,0.000448,0.38592,0.000168,0.832979,46.524124,13.070202,44.766121,14.603737,4.0,4.605e-05,4,334,0.0955,0.15606,0.05,0.04,100,0.25,1.0,,,-0.03,0.00961,0.00103,-0.00819,-0.00096,-0.01426,0.36421
2482,2541568,65.78695,178.75,1.0,0.85,0.803161,-0.000464,0.035709,0.000241,0.223515,0.0,0.873629,46.647408,13.851883,47.391438,13.90959,4.0,4.595e-05,4,350,0.10513,0.17222,0.05,0.04,100,0.25,0.66667,,,-0.03,0.00858,0.00153,-0.00574,0.00363,-0.01058,0.52256
2483,2542592,66.7383,167.6,1.0,0.85,0.962279,-0.001369,0.025656,0.002941,0.253237,0.032776,0.879394,50.324455,11.29623,51.145309,11.975345,4.0,4.584e-05,5,329,0.09159,0.14393,0.05,0.04,100,0.4,0.8,,,-0.03,0.00797,0.00107,-0.00488,0.00993,-0.02027,0.53552
2484,2543616,52.89974,222.0,0.8,0.84,0.920914,-0.001304,0.015448,0.001137,0.210108,0.004196,0.930321,50.513973,11.662478,50.381302,12.594863,4.0,4.574e-05,5,337,0.096,0.15343,0.06,0.04,100,0.4,0.6,,,-0.03,0.00817,0.00078,-0.0062,0.01065,-0.01888,0.45863
2485,2544640,40.18069,278.16667,0.66667,0.83,1.163448,-0.001019,0.042763,0.001647,0.198542,0.010727,0.791805,54.955139,9.889328,54.477989,11.817055,4.0,4.564e-05,6,296,0.08736,0.14099,0.07,0.04,100,0.5,0.8,,,-0.03,0.00993,0.00107,-0.00559,0.00292,-0.01481,0.34397
2486,2545664,66.66922,169.0,1.0,0.85,1.108019,-0.000459,0.034803,0.00026,0.241186,0.0,0.806745,53.830452,11.195628,54.953232,11.07192,4.0,4.554e-05,7,312,0.09346,0.14907,0.07,0.02,100,0.42857,1.0,,,-0.03,0.00845,0.00064,-0.00883,0.00891,-0.01562,0.66072
2487,2546688,67.37868,150.5,1.0,0.88,1.275492,-0.001042,0.037359,0.001089,0.183555,0.004135,0.642031,57.914368,8.40935,58.10965,8.550898,4.0,4.543e-05,6,290,0.09038,0.14027,0.05,0.02,100,0.33333,0.33333,,,-0.03,0.00873,0.00112,-0.00809,0.00551,-0.01808,0.49733
2488,2547712,55.29113,148.0,0.83333,0.88,1.227668,-0.000746,0.028669,0.000679,0.177507,0.002823,0.858545,56.531521,9.748891,56.131535,11.931265,4.0,4.533e-05,6,300,0.09436,0.14604,0.05,0.02,100,0.66667,1.0,,,-0.03,0.00871,0.00068,-0.00657,0.007,-0.01827,0.44452
2489,2548736,66.98299,155.2,1.0,0.89,1.28142,-0.001608,0.028112,0.001515,0.188805,0.012878,0.684204,56.964058,7.228086,56.849888,7.773226,4.0,4.523e-05,5,294,0.08993,0.14255,0.04,0.02,100,0.6,1.0,,,-0.03,0.00924,0.00086,-0.00633,0.00275,-0.01055,0.42465
2490,2549760,45.45829,250.25,0.75,0.88,1.03989,-0.000853,0.028756,0.00045,0.250459,0.001724,0.85665,52.509045,11.292217,51.591148,11.738118,4.0,4.513e-05,4,320,0.09386,0.1557,0.05,0.02,100,0.25,0.5,,,-0.03,0.00834,0.00069,-0.00419,0.00418,-0.01379,0.31598
2491,2550784,54.11691,181.83333,0.83333,0.88,1.058234,-0.000615,0.042059,0.000453,0.148472,0.001846,0.779109,54.326969,9.749178,54.185925,11.301028,4.0,4.502e-05,6,311,0.08964,0.14763,0.05,0.02,100,0.33333,0.8,,,-0.03,0.00897,0.00123,-0.00656,0.00741,-0.01315,0.48119
2492,2551808,49.23165,149.25,0.75,0.89,0.948172,-0.000892,0.046831,0.000789,0.330455,0.002579,0.811744,51.551128,10.898538,50.02404,13.039521,4.0,4.492e-05,4,334,0.10204,0.16639,0.04,0.02,100,0.75,0.57143,,,-0.03,0.00813,0.0009,-0.00629,0.00571,-0.00794,0.33162
2493,2552832,53.28198,271.66667,0.83333,0.89,1.088245,-0.000559,0.042658,0.000239,0.205238,4.6e-05,0.68715,50.806263,10.131662,51.079498,9.925664,4.0,4.482e-05,6,314,0.09037,0.14627,0.04,0.0,100,0.5,0.5,,,-0.03,0.00875,0.0006,-0.00811,0.00444,-0.01528,0.47311
2494,2553856,66.42786,167.0,1.0,0.9,1.144948,-0.000758,0.036032,0.000413,0.444841,0.001312,0.645822,52.879826,8.281526,54.951923,8.581211,4.0,4.472e-05,10,301,0.08589,0.13698,0.04,0.0,100,0.3,0.76923,,,-0.03,0.00688,0.00108,-0.00857,0.00927,-0.01636,0.87036
2495,2554880,69.00662,118.0,1.0,0.9,1.258691,-0.001578,0.009208,0.002604,0.381956,0.015701,0.811625,58.830845,5.104046,60.268826,5.883539,4.0,4.461e-05,8,278,0.0753,0.123,0.04,0.0,100,0.0,0.55556,,,-0.03,0.00906,0.00161,-0.00746,0.01527,-0.01803,0.61011
2496,2555904,68.73104,120.66667,1.0,0.9,1.243528,-0.001169,0.022321,0.002604,0.240767,0.01619,0.533835,60.552547,6.256115,61.297585,5.779322,4.0,4.451e-05,6,288,0.08245,0.13066,0.04,0.0,100,0.33333,0.75,,,-0.03,0.00773,0.00086,-0.00681,0.009,-0.01264,0.48981
2497,2556928,67.12057,150.28571,1.0,0.91,1.118703,-0.001022,0.014131,0.001911,0.174309,0.011475,0.787532,61.069477,6.550785,61.3367,6.73271,4.0,4.441e-05,7,299,0.0853,0.14091,0.04,0.0,100,0.57143,0.88235,,,-0.03,0.00864,0.0011,-0.00951,0.00807,-0.02019,0.62139
2498,2557952,67.35029,129.0,1.0,0.91,1.041207,-0.001341,0.017675,0.002104,0.217251,0.018509,0.806398,60.385742,7.679616,59.741295,7.91958,4.0,4.431e-05,4,316,0.0942,0.15655,0.04,0.0,100,0.25,0.66667,,,-0.03,0.00915,0.00084,-0.00619,0.00216,-0.01314,0.4057
2499,2558976,68.09628,132.66667,1.0,0.92,0.981957,-0.000716,0.017376,0.001434,0.163357,0.006851,0.828022,56.844055,8.358141,57.254631,8.508868,4.0,4.42e-05,6,323,0.09538,0.14963,0.04,0.0,100,0.5,1.0,,,-0.03,0.00705,0.00047,-0.00665,0.00638,-0.01702,0.63867
2500,2560000,66.92546,151.0,1.0,0.92,1.162317,-0.000718,0.010881,0.000251,0.157713,4.6e-05,0.897492,58.821213,7.802507,58.803833,8.632229,4.0,4.41e-05,6,306,0.09327,0.14828,0.04,0.0,100,0.33333,1.0,,,-0.03,0.00667,0.00086,-0.00806,0.00853,-0.01791,0.53728
2501,2561024,37.50437,239.6,0.6,0.92,1.04041,-0.000415,0.041091,0.000265,0.340462,0.000107,0.785732,57.982079,9.156827,56.298279,11.577875,4.0,4.4e-05,5,314,0.09552,0.15528,0.03,0.0,100,0.6,0.9,,,-0.03,0.00938,0.00059,-0.0047,-0.0009,-0.01508,0.29735
2502,2562048,56.37847,197.875,0.875,0.92,1.033463,-0.000697,0.029921,0.000484,0.225884,0.000168,0.727298,58.019936,7.939059,57.578098,8.54146,4.0,4.39e-05,8,311,0.09262,0.14972,0.04,0.0,100,0.25,0.72727,,,-0.03,0.00826,0.0009,-0.0097,0.00648,-0.01696,0.68012
2503,2563072,41.13709,160.33333,0.66667,0.91,0.880774,-0.00056,0.046722,0.000599,0.426822,0.0009,0.730883,54.017662,8.49649,51.819393,10.635472,4.0,4.38e-05,3,343,0.10881,0.16748,0.04,0.0,100,0.33333,1.0,,,-0.03,0.00675,0.00039,-0.00744,-0.00097,-0.02073,0.23547
2504,2564096,51.77411,140.6,0.8,0.9,0.995474,-0.000456,0.028839,0.000221,0.247824,0.000656,0.848263,51.588657,9.127951,50.705318,11.602281,4.0,4.369e-05,5,327,0.10201,0.15527,0.04,0.0,100,0.6,0.66667,,,-0.03,0.00862,0.00073,-0.00506,0.00405,-0.01596,0.43006
2505,2565120,63.10831,256.33333,1.0,0.91,1.064496,-0.000819,0.028264,0.000218,0.231747,0.000183,0.793982,52.238293,9.38211,53.089226,9.695855,4.0,4.359e-05,6,311,0.09353,0.1478,0.04,0.0,100,0.5,0.66667,,,-0.03,0.00865,0.00095,-0.00733,0.00801,-0.01919,0.56298
2506,2566144,58.17892,190.25,0.875,0.9,1.228603,-0.001076,0.025413,0.001672,0.183354,0.014404,0.821193,56.433678,8.303503,56.082336,9.786254,4.0,4.349e-05,8,292,0.08601,0.13654,0.05,0.01,100,0.25,0.41176,,,-0.03,0.00727,0.0013,-0.00973,0.0055,-0.02143,0.59576
2507,2567168,54.73079,136.83333,0.83333,0.91,0.975124,-0.000536,0.046912,0.000354,0.277809,0.000488,0.859227,50.58297,13.021244,49.432129,15.477723,4.0,4.339e-05,6,310,0.08548,0.13995,0.04,0.01,100,0.16667,0.66667,,,-0.03,0.00731,0.00127,-0.01039,0.0075,-0.02273,0.50401
2508,2568192,65.69869,144.66667,1.0,0.91,0.896465,-0.000758,0.029319,0.000199,0.193213,7.6e-05,0.923818,48.265636,15.720395,47.88047,15.999356,4.0,4.328e-05,3,325,0.09414,0.15265,0.04,0.01,100,0.33333,0.57143,,,-0.03,0.00967,0.00102,-0.00685,0.00172,-0.01203,0.33776
2509,2569216,39.17632,229.5,0.625,0.9,1.035122,-0.000726,0.035829,0.000519,0.17905,0.003662,0.891934,51.16407,12.922261,50.845001,15.141256,4.0,4.318e-05,8,314,0.08966,0.1436,0.04,0.01,100,0.5,0.71429,,,-0.03,0.00807,0.00112,-0.01193,0.0109,-0.02254,0.48714
2510,2570240,68.39681,118.0,1.0,0.9,1.307316,-0.001536,0.019988,0.002456,0.30328,0.017715,0.75526,55.792007,6.148202,56.968403,7.586828,4.0,4.308e-05,8,284,0.08317,0.12848,0.04,0.01,100,0.25,0.57143,,,-0.03,0.00901,0.00127,-0.00872,0.01116,-0.01728,0.63868
2511,2571264,68.81165,116.0,1.0,0.9,1.257431,-0.00141,0.016222,0.001032,0.202111,0.004974,0.885311,55.793034,8.562233,55.977901,9.853453,4.0,4.298e-05,6,290,0.08331,0.13116,0.04,0.01,100,0.0,1.0,,,-0.03,0.00877,0.00097,-0.00728,0.00795,-0.0148,0.50089
2512,2572288,63.87255,216.0,1.0,0.9,1.051837,-0.000657,0.054334,0.000466,0.223475,0.00029,0.791109,51.492683,12.964688,51.240356,13.660038,4.0,4.287e-05,6,309,0.08367,0.13721,0.04,0.01,100,0.16667,0.73913,,,-0.03,0.00894,0.00103,-0.0069,0.00304,-0.0177,0.57764
