iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2971,3042304,72.44035,90.2,1.0,0.94,1.358565,-0.001657,0.051125,0.001334,0.341329,0.011963,0.501883,63.696693,5.997329,63.559116,6.411141,4.0,3.932e-05,10,605,0.20774,0.26784,0.01,0.86,100,0.4,0.80645,,,-0.01,0.02461,-0.00346,-0.00471,0.00572,-0.00531,0.78013
2972,3043328,57.85001,106.8,0.8,0.93,1.389417,-0.001179,0.132518,0.001174,0.604712,0.002747,0.733516,60.737602,11.036022,58.996304,13.944475,4.0,3.923e-05,10,594,0.20784,0.27243,0.02,0.83,100,0.4,0.89744,,,-0.01,0.02668,-0.00264,-0.00134,0.00603,-0.00472,0.61357
2973,3044352,61.32346,127.57143,0.85714,0.92,1.525868,-0.002644,0.071258,0.002087,0.520033,0.023315,0.861045,55.644932,13.359943,54.5989,14.258055,4.0,3.914e-05,7,609,0.21619,0.28407,0.03,0.81,100,0.28571,0.79412,,,-0.01,0.02294,-0.00238,-0.00388,0.004,-0.00494,0.44355
2974,3045376,64.12552,112.125,0.875,0.93,1.496431,-0.001775,0.034517,0.002442,0.474757,0.012085,0.960984,49.916389,17.558533,49.545799,19.488644,4.0,3.906e-05,8,599,0.22639,0.29092,0.04,0.81,100,0.0,0.72727,,,-0.01,0.02144,-0.0018,-0.00264,0.00606,-0.00533,0.52377
2975,3046400,51.20922,130.45455,0.72727,0.9,1.352065,-0.00088,0.12284,0.000308,0.424385,0.0,0.861358,51.650742,17.205912,50.808365,18.982397,4.0,3.897e-05,11,614,0.22964,0.27634,0.06,0.79,100,0.27273,0.84211,,,-0.01,0.02418,0.0003,-0.00292,0.00318,-0.01034,0.62813
2976,3047424,72.49188,94.0,1.0,0.9,1.304206,-0.001159,0.062226,0.001329,0.538119,0.004883,0.764517,56.917278,10.399299,58.269119,10.424106,4.0,3.888e-05,9,596,0.21868,0.2877,0.06,0.77,100,0.11111,0.66667,,,-0.01,0.02573,0.0005,-0.00155,0.00787,-0.00465,0.73915
2977,3048448,63.15527,128.125,0.875,0.89,1.434358,-0.002512,0.027924,0.001711,0.461803,0.021118,0.68248,60.972183,6.195057,61.567131,6.175215,4.0,3.879e-05,8,604,0.20697,0.27694,0.07,0.74,100,0.125,0.7619,,,-0.01,0.02599,-0.00073,0.00038,0.00686,-0.00559,0.52477
2978,3049472,64.99971,104.45455,0.90909,0.89,1.403126,-0.001778,0.118495,0.002991,0.501443,0.029785,0.560769,62.992142,5.896999,62.237576,10.359492,4.0,3.87e-05,11,595,0.21266,0.28962,0.07,0.71,100,0.09091,0.77419,,,-0.01,0.02546,-0.00023,-0.00113,0.00433,-0.00359,0.75093
2979,3050496,65.46635,98.7,0.9,0.88,1.354036,-0.001197,0.089472,0.000663,0.334712,0.000977,0.673431,59.536701,8.565042,59.502995,10.603877,4.0,3.862e-05,10,598,0.21854,0.30095,0.07,0.69,100,0.1,0.73913,,,-0.01,0.02671,-0.0007,-8e-05,0.00573,-0.00418,0.70852
2980,3051520,71.58738,108.0,1.0,0.88,1.293381,-0.000957,0.07814,0.000628,0.398734,0.001709,0.66078,58.421494,9.173864,59.06105,9.69634,4.0,3.853e-05,7,629,0.22962,0.31115,0.07,0.69,100,0.28571,0.73913,,,-0.01,0.02657,-0.00141,-0.00147,0.00897,-0.00425,0.56612
2981,3052544,62.05499,105.5,0.85714,0.88,1.419193,-0.001811,0.037749,0.003457,0.366843,0.038513,0.816342,62.182541,7.590502,63.000984,9.014021,4.0,3.844e-05,14,571,0.22613,0.31129,0.07,0.69,100,0.35714,0.80435,,,-0.01,0.02447,-0.00114,-0.00054,0.00632,-0.00676,0.89759
2982,3053568,64.08364,94.22222,0.88889,0.87,1.413336,-0.000758,0.143337,0.000609,0.388056,0.000122,0.417073,63.627663,6.78804,62.871613,9.875591,4.0,3.835e-05,9,591,0.21473,0.30062,0.07,0.71,100,0.22222,0.68,,,-0.01,0.02945,0.00108,0.00044,0.00518,-0.00534,0.58673
2983,3054592,66.55537,89.16667,0.91667,0.89,1.364013,-0.000385,0.108236,0.000624,0.323276,0.000122,0.32483,62.323181,5.182699,62.799858,8.024026,4.0,3.827e-05,12,584,0.22539,0.31737,0.05,0.76,100,0.5,0.47619,,,-0.01,0.02659,0.00225,0.001,0.00494,-0.00659,0.83787
2984,3055616,66.66523,91.33333,0.91667,0.9,1.504903,-0.001009,0.109392,0.000645,0.339611,0.000366,0.396866,63.784218,4.064217,63.500637,8.491844,4.0,3.818e-05,12,582,0.24116,0.32551,0.03,0.79,100,0.25,0.64286,,,-0.01,0.03025,0.00088,-0.00047,0.00749,-0.00612,0.78611
2985,3056640,73.19223,92.66667,1.0,0.92,1.406752,-0.00068,0.073856,0.000622,0.437283,6.1e-05,0.087059,61.812881,6.965256,62.847828,5.763038,4.0,3.809e-05,9,576,0.23889,0.31693,0.02,0.79,100,0.11111,0.47368,,,-0.01,0.02848,0.00225,-0.0008,0.00825,-0.00608,0.67577
2986,3057664,71.49198,108.0,1.0,0.92,1.434335,-0.00284,0.02954,0.001745,0.437742,0.012146,0.417487,63.605499,4.261724,63.925896,4.511052,4.0,3.8e-05,9,596,0.26834,0.35942,0.02,0.79,100,0.22222,0.72,,,-0.01,0.02656,-0.00143,-0.00514,0.00654,-0.0032,0.68841
2987,3058688,72.09385,101.72727,1.0,0.94,1.415663,-0.002645,0.019311,0.001578,0.439614,0.009888,0.483902,64.842873,4.368018,65.537506,3.925403,4.0,3.791e-05,11,596,0.25393,0.34496,0.01,0.81,100,0.36364,0.7381,,,-0.01,0.02814,-0.00093,-0.00112,0.00859,-0.00573,0.81259
2988,3059712,72.47109,98.45455,1.0,0.95,1.357259,-0.001639,0.017212,0.001096,0.364861,0.003906,0.174005,66.372696,3.967547,67.203156,2.958728,4.0,3.783e-05,11,582,0.23377,0.32827,0.01,0.84,100,0.09091,0.72222,,,-0.01,0.03088,-6e-05,0.00049,0.00859,-0.00588,0.81293
2989,3060736,60.95268,80.91667,0.83333,0.93,1.3403,-0.000785,0.2361,0.000561,0.675651,0.000366,0.230151,67.318047,4.124788,65.361343,10.921367,4.0,3.774e-05,12,567,0.22188,0.30971,0.01,0.86,100,0.33333,0.55,,,-0.01,0.03182,0.00194,0.00026,0.00628,-0.00642,0.72917
2990,3061760,73.32273,78.53333,1.0,0.95,1.350768,-0.001198,0.02126,0.001613,0.458608,0.005249,0.271795,65.598701,3.47961,66.692207,3.162004,4.0,3.765e-05,15,582,0.21929,0.31141,0.0,0.9,100,0.33333,0.51613,,,-0.01,0.02993,0.00284,0.00148,0.00883,-0.00875,1.0978
2991,3062784,73.92121,76.46154,1.0,0.97,1.278181,-0.001238,0.018808,0.00225,0.343323,0.016785,0.002916,66.934921,3.431109,67.872444,2.768215,4.0,3.756e-05,13,574,0.20414,0.29024,0.0,0.89,100,0.38462,0.42308,,,-0.01,0.03353,0.0039,0.00188,0.00964,-0.00813,0.9765
2992,3063808,73.81855,79.0,1.0,0.97,1.302197,-0.000461,0.020756,0.000277,0.277107,0.0,-0.192049,68.02536,3.73396,68.611801,2.684417,4.0,3.748e-05,13,571,0.2082,0.296,0.0,0.88,100,0.38462,0.40909,,,-0.01,0.03266,0.00359,0.00155,0.00787,-0.00505,0.97918
2993,3064832,74.11703,74.5,1.0,0.98,1.354904,-0.001602,0.005539,0.000741,0.331377,0.002502,0.378554,68.988052,2.174299,69.538391,1.890158,4.0,3.739e-05,14,587,0.21008,0.30227,0.0,0.87,100,0.14286,0.33333,,,-0.01,0.03255,0.00318,0.00269,0.0118,-0.00884,1.01169
2994,3065856,68.58765,77.0,0.93333,0.97,1.255265,-0.001855,0.130397,0.002131,0.445127,0.016418,0.120687,70.079765,2.190258,68.864281,7.606446,4.0,3.73e-05,15,588,0.20783,0.30759,0.0,0.88,100,0.26667,0.60606,,,-0.01,0.03144,0.00175,0.00075,0.00976,-0.00634,1.03737
2995,3066880,74.13513,71.54545,1.0,0.97,1.234022,-0.001296,0.005188,0.000788,0.40191,0.001709,0.4795,68.377747,1.970853,69.079727,1.858755,4.0,3.721e-05,11,563,0.19477,0.27496,0.0,0.89,100,0.36364,0.45455,,,-0.01,0.03269,0.00326,0.0016,0.01023,-0.00582,0.81888
2996,3067904,68.92706,70.6,0.93333,0.96,1.230644,-0.001864,0.124669,0.001909,0.435088,0.014465,0.207932,69.138496,2.352528,68.256767,7.841164,4.0,3.712e-05,15,582,0.18366,0.25461,0.0,0.9,100,0.33333,0.4,,,-0.01,0.03068,0.00401,0.00188,0.00911,-0.00516,1.0292
2997,3068928,74.27855,72.2,1.0,0.98,1.255798,-0.001868,0.005625,0.001086,0.422553,0.004761,0.542646,68.200394,2.114049,69.031746,2.020788,4.0,3.704e-05,15,557,0.18104,0.25992,0.0,0.9,100,0.13333,0.5,,,-0.01,0.03214,0.00354,0.00136,0.01168,-0.00731,1.09153
2998,3069952,74.43911,66.9375,1.0,0.98,1.196007,-0.000865,0.007149,0.000533,0.265254,0.0,0.18582,69.136742,2.322067,69.943359,1.815114,4.0,3.695e-05,16,567,0.15697,0.21794,0.0,0.91,100,0.25,0.29167,,,-0.01,0.034,0.0052,0.00296,0.01301,-0.00824,1.16352
2999,3070976,69.1311,70.06667,0.93333,0.97,1.176438,-0.001193,0.107674,0.002116,0.363847,0.011108,0.3286,70.256233,2.712929,69.329628,8.00074,4.0,3.686e-05,15,569,0.16835,0.24695,0.0,0.9,100,0.2,0.61765,,,-0.01,0.03176,0.00251,0.00176,0.00925,-0.00537,1.04441
3000,3072000,74.21806,67.33333,1.0,0.97,1.196378,-0.001437,0.006779,0.000516,0.348966,0.002808,0.470272,69.115868,2.270935,69.6035,2.164464,4.0,3.677e-05,15,572,0.15976,0.2213,0.0,0.92,100,0.13333,0.46429,,,-0.01,0.03224,0.00377,-0.00157,0.01296,-0.00829,1.08691
3001,3073024,69.53426,63.46667,0.93333,0.97,1.182598,-0.000207,0.115406,0.000227,0.332867,0.000122,0.362241,69.464485,3.247801,68.794434,8.451288,4.0,3.669e-05,15,570,0.17376,0.24387,0.0,0.94,100,0.13333,0.17647,,,-0.01,0.03433,0.00494,0.00211,0.01363,-0.00662,1.01147
3002,3074048,69.44409,66.4,0.93333,0.96,1.167879,-0.00114,0.109917,0.000573,0.324267,0.000244,0.315774,68.531097,3.469448,68.419312,7.974251,4.0,3.66e-05,15,567,0.16052,0.23251,0.0,0.93,100,0.2,0.11765,,,-0.01,0.03458,0.00552,0.00215,0.0099,-0.00805,1.02564
3003,3075072,74.58998,66.5,1.0,0.97,1.190789,-0.001855,0.006003,0.003058,0.352458,0.025391,0.577398,68.770042,2.326831,69.609627,2.234115,4.0,3.651e-05,16,579,0.1647,0.23565,0.0,0.92,100,0.0625,0.27586,,,-0.01,0.03232,0.00668,0.0026,0.01499,-0.00658,1.15869
3004,3076096,74.0159,70.0,1.0,0.97,1.119613,-0.000665,0.030534,0.000852,0.224174,0.000244,-1.091466,69.645485,4.227324,70.035187,2.508541,4.0,3.642e-05,16,574,0.15903,0.24013,0.0,0.91,100,0.1875,0.6,,,-0.01,0.03,0.00274,0.00154,0.01033,-0.008,1.21432
3005,3077120,69.07742,68.86667,0.93333,0.97,1.124899,-0.000747,0.122234,0.000738,0.338493,0.000427,0.239259,70.07058,2.80482,69.147568,7.93288,4.0,3.633e-05,15,576,0.15919,0.21518,0.0,0.89,100,0.26667,0.51724,,,-0.01,0.03294,0.00358,0.00232,0.00866,-0.00645,1.06824
3006,3078144,74.02919,71.64286,1.0,0.97,1.164856,-0.001464,0.006848,0.000802,0.305591,0.00061,0.185241,69.20343,2.149544,69.694168,1.766985,4.0,3.625e-05,14,565,0.15989,0.22327,0.0,0.88,100,0.14286,0.57143,,,-0.01,0.0317,0.00278,0.00192,0.01161,-0.00707,1.05159
3007,3079168,69.45245,65.33333,0.93333,0.96,1.153765,-0.000355,0.09208,0.000301,0.346581,0.000122,0.553574,69.314789,4.972222,68.860718,9.023981,4.0,3.616e-05,15,579,0.15664,0.21271,0.0,0.88,100,0.13333,0.33333,,,-0.01,0.03503,0.00468,0.00243,0.01047,-0.00586,1.03807
3008,3080192,74.33224,68.13333,1.0,0.98,1.221414,-0.00103,0.011095,0.000939,0.324434,0.000977,0.327041,69.050461,2.551172,69.483147,2.497491,4.0,3.607e-05,15,583,0.17501,0.23035,0.0,0.87,100,0.06667,0.25,,,-0.01,0.03105,0.00567,-0.00093,0.01422,-0.00711,1.08343
3009,3081216,74.18149,73.45455,1.0,0.98,0.996099,-0.000841,0.044984,0.000504,0.286666,0.002808,0.599657,66.886734,7.767223,67.081642,6.787878,4.0,3.598e-05,11,606,0.17548,0.24881,0.0,0.85,100,0.27273,0.59091,,,-0.01,0.0302,0.00084,0.00077,0.00782,-0.00328,0.9399
3010,3082240,73.45002,80.375,1.0,0.98,1.089949,-0.00088,0.020143,0.000862,0.265344,0.001709,0.012145,69.563812,3.274693,69.727676,2.922583,4.0,3.59e-05,16,581,0.15758,0.21508,0.0,0.82,100,0.125,0.56667,,,-0.01,0.03332,0.00417,0.00161,0.01248,-0.00746,1.24074
3011,3083264,73.83624,70.53846,1.0,0.98,1.11008,-0.000123,0.014022,0.000419,0.200458,0.0,-0.502576,69.9431,2.893713,70.183449,1.995878,4.0,3.581e-05,13,598,0.15375,0.21393,0.0,0.82,100,0.15385,0.35294,,,-0.01,0.03114,0.00423,4e-05,0.01163,-0.00968,0.98397
3012,3084288,74.46442,67.5,1.0,0.99,1.142457,-0.002096,0.004948,0.002346,0.319016,0.01947,0.180826,70.579544,1.862139,70.912651,1.565205,4.0,3.572e-05,16,556,0.15738,0.22024,0.0,0.85,100,0.1875,0.27273,,,-0.01,0.03492,0.00559,0.00308,0.0127,-0.00833,1.18094
3013,3085312,66.00147,65.41176,0.88235,0.98,1.093273,-0.000496,0.248071,0.000858,1.012993,0.000183,0.212556,70.477249,3.009362,67.751511,10.906468,4.0,3.563e-05,17,564,0.14912,0.20513,0.0,0.88,100,0.17647,0.11111,,,-0.01,0.03587,0.00677,0.00283,0.00899,-0.00721,1.12049
3014,3086336,68.56441,66.07692,0.92308,0.97,1.128623,-0.000618,0.129047,0.000264,0.490663,0.001099,0.333813,67.825073,3.932814,67.039246,8.718239,4.0,3.554e-05,13,579,0.15542,0.21024,0.0,0.88,100,0.15385,0.125,,,-0.01,0.03382,0.00473,0.00075,0.01011,-0.00557,0.89418
3015,3087360,68.95068,74.73333,0.93333,0.96,1.086964,-0.00053,0.123346,0.000569,0.246076,0.000366,0.497346,65.023666,7.228544,64.86776,9.944959,4.0,3.546e-05,15,610,0.15974,0.21526,0.0,0.86,100,0.13333,0.47826,,,-0.01,0.03296,0.00402,0.00181,0.01027,-0.00799,1.09852
3016,3088384,69.5304,64.26667,0.93333,0.95,1.100651,-0.000427,0.119871,0.000728,0.25434,6.1e-05,0.271524,66.826385,2.625207,66.778267,8.062451,4.0,3.537e-05,15,571,0.14691,0.20309,0.0,0.89,100,0.2,0.22222,,,-0.01,0.03441,0.00502,0.00313,0.01249,-0.0082,1.04052
3017,3089408,74.03776,70.85714,1.0,0.95,1.108266,-0.001227,0.021044,0.001929,0.359099,0.007812,0.324213,66.342232,3.299502,67.299583,3.413858,4.0,3.528e-05,14,573,0.15571,0.21453,0.0,0.93,100,0.07143,0.54545,,,-0.01,0.03325,0.00379,0.00148,0.0121,-0.0089,1.07261
3018,3090432,74.60507,68.23077,1.0,0.95,1.10418,-0.001253,0.018732,0.000895,0.309319,0.001648,0.370075,67.667892,3.087067,68.106766,3.496735,4.0,3.519e-05,13,583,0.18368,0.2473,0.0,0.93,100,0.15385,0.29412,,,-0.01,0.03454,0.0022,0.00156,0.014,-0.00609,1.03773
3019,3091456,69.25036,73.125,0.9375,0.94,1.079579,-0.00102,0.151948,0.002587,0.365056,0.017029,0.149871,67.499565,4.784167,67.079819,8.369858,4.0,3.511e-05,16,589,0.17044,0.23648,0.0,0.91,100,0.3125,0.6129,,,-0.01,0.03659,0.00556,0.00338,0.00931,-0.00678,1.14445
3020,3092480,74.8651,65.86667,1.0,0.96,1.197739,-0.00156,0.006542,0.001064,0.397258,0.002197,0.59581,68.163116,2.293332,69.172226,2.357749,4.0,3.502e-05,15,567,0.16381,0.21775,0.0,0.91,100,0.06667,0.2963,,,-0.01,0.03627,0.0058,0.00264,0.01469,-0.00768,1.07646
3021,3093504,74.75517,68.0,1.0,0.97,1.133215,-0.001545,0.012874,0.000781,0.306227,0.001282,0.676675,68.484863,4.033996,68.938278,3.981388,4.0,3.493e-05,16,563,0.18653,0.25072,0.0,0.9,100,0.0,0.28571,,,-0.01,0.03487,0.00646,0.00271,0.01066,-0.00891,1.21006
3022,3094528,74.80303,66.375,1.0,0.98,1.098528,-0.001523,0.006111,0.002542,0.319352,0.021179,0.340366,69.933624,2.165137,70.549545,1.893781,4.0,3.484e-05,16,575,0.15436,0.20555,0.0,0.92,100,0.0625,0.125,,,-0.01,0.03601,0.00725,0.00169,0.01351,-0.00711,1.17713
3023,3095552,74.53767,63.0,1.0,0.99,1.090262,-0.00115,0.004184,0.000522,0.238694,0.000488,0.532086,70.712677,2.041225,70.912239,1.893103,4.0,3.475e-05,16,541,0.15268,0.20644,0.0,0.92,100,0.0625,0.14286,,,-0.01,0.0348,0.00692,0.00176,0.01434,-0.00994,1.17383
3024,3096576,74.50244,66.0,1.0,0.99,1.126416,-0.001227,0.005958,0.00104,0.314017,0.001526,0.28227,71.378418,1.810598,71.317307,1.813473,4.0,3.467e-05,17,585,0.15921,0.21592,0.0,0.92,100,0.0,0.44118,,,-0.01,0.03596,0.00527,0.00266,0.01226,-0.00993,1.24914
3025,3097600,74.11194,68.2,1.0,0.99,1.048846,-3e-06,0.010059,0.000787,0.225796,0.000122,-0.085159,70.913307,2.442419,70.866821,1.93226,4.0,3.458e-05,15,572,0.15851,0.21465,0.0,0.93,100,0.06667,0.33333,,,-0.01,0.03407,0.00463,0.0009,0.01116,-0.00791,1.15515
3026,3098624,74.56742,67.76923,1.0,1.0,1.130317,-0.000569,0.00725,0.000382,0.218461,0.000366,0.000961,71.104912,2.217827,71.080673,1.710418,4.0,3.449e-05,13,549,0.16546,0.22242,0.0,0.94,100,0.15385,0.34615,,,-0.01,0.03531,0.0053,0.00055,0.01372,-0.00929,0.96639
3027,3099648,74.12379,71.15385,1.0,1.0,1.127605,-0.001211,0.03173,0.002128,0.293089,0.014099,0.076745,70.607101,3.409984,70.252945,3.696203,4.0,3.44e-05,13,573,0.17157,0.23142,0.0,0.93,100,0.23077,0.41667,,,-0.01,0.03644,0.00512,0.00236,0.01069,-0.00864,0.9661
3028,3100672,69.44559,70.0,0.9375,0.99,1.121502,-0.000396,0.131345,0.00021,0.362524,0.0,0.179135,70.196243,2.789574,69.160263,7.895848,4.0,3.432e-05,16,574,0.15342,0.21184,0.0,0.94,100,0.3125,0.26923,,,-0.01,0.03479,0.00621,0.0032,0.00962,-0.01088,1.13405
3029,3101696,65.02061,67.0625,0.875,0.97,1.121956,-0.000841,0.239696,0.000654,0.70558,0.000183,0.197102,68.884247,2.583681,66.630905,10.727928,4.0,3.423e-05,16,579,0.15347,0.20878,0.0,0.93,100,0.25,0.36667,,,-0.01,0.03605,0.00549,0.00268,0.00808,-0.00865,1.04518
3030,3102720,74.76033,66.26667,1.0,0.97,1.166941,-0.000902,0.018716,0.00121,0.574565,0.001587,0.313168,66.446548,2.453245,67.50119,2.988626,4.0,3.414e-05,15,529,0.16552,0.213,0.0,0.92,100,0.2,0.31818,,,-0.01,0.03633,0.00516,0.00135,0.01102,-0.00739,1.09957
3031,3103744,69.83893,67.4375,0.9375,0.96,1.145383,-0.000438,0.025443,0.000492,0.299176,0.000244,0.364747,67.410393,2.063918,68.328018,3.911326,4.0,3.405e-05,16,564,0.17501,0.22535,0.0,0.94,100,0.125,0.375,,,-0.01,0.0377,0.00648,0.00205,0.01134,-0.00702,1.11477
3032,3104768,74.9444,67.21429,1.0,0.96,1.161169,-0.00159,0.019885,0.003141,0.317398,0.021118,0.315896,68.643684,2.422085,68.874954,3.372153,4.0,3.396e-05,14,578,0.17075,0.22569,0.0,0.95,100,0.0,0.34783,,,-0.01,0.0362,0.00512,0.00276,0.01208,-0.00696,1.04215
3033,3105792,69.67104,69.41176,0.94118,0.95,1.093899,-0.000408,0.128691,0.000223,0.321892,0.0,0.206056,68.516052,3.12598,67.898735,7.95674,4.0,3.388e-05,17,595,0.16603,0.225,0.0,0.92,100,0.23529,0.3,,,-0.01,0.03431,0.00507,0.00267,0.00779,-0.00637,1.25016
3034,3106816,74.67361,66.64286,1.0,0.95,1.145256,-0.001031,0.009307,0.001146,0.37886,0.001404,0.267011,68.246941,2.303296,69.231346,2.112109,4.0,3.379e-05,14,565,0.16158,0.21019,0.0,0.94,100,0.28571,0.19048,,,-0.01,0.0379,0.00609,0.00218,0.0132,-0.00695,1.04462
3035,3107840,74.88901,66.0625,1.0,0.97,1.174601,-0.001111,0.004294,0.001448,0.308689,0.001526,0.467651,69.619865,1.926518,70.263306,1.748988,4.0,3.37e-05,16,550,0.16061,0.21187,0.0,0.94,100,0.125,0.25,,,-0.01,0.03604,0.00756,0.00257,0.01378,-0.00944,1.16702
3036,3108864,68.52327,69.38462,0.92308,0.97,1.121576,-0.000423,0.136091,0.000411,0.477866,6.1e-05,0.231816,69.799026,3.427594,68.297523,8.282795,4.0,3.361e-05,13,576,0.16088,0.20726,0.0,0.94,100,0.30769,0.27273,,,-0.01,0.03487,0.00569,0.00156,0.00665,-0.00697,0.91471
3037,3109888,58.97792,68.0,0.8,0.95,1.104781,-0.000297,0.278198,0.000271,0.719042,0.0,0.311199,67.867218,3.631911,65.397949,12.532204,4.0,3.353e-05,15,599,0.15798,0.20058,0.0,0.94,100,0.26667,0.33333,,,-0.01,0.0358,0.00476,0.00234,0.00663,-0.00881,0.90924
3038,3110912,74.59722,67.86667,1.0,0.95,1.138796,-0.001093,0.022986,0.000332,0.578121,0.001282,0.28312,65.397537,3.149625,66.69297,3.282832,4.0,3.344e-05,15,595,0.17147,0.21911,0.0,0.94,100,0.06667,0.08333,,,-0.01,0.0346,0.00721,0.0009,0.01042,-0.00769,1.16485
3039,3111936,68.12403,82.71429,0.92857,0.94,1.091454,-0.000804,0.127527,0.000691,0.408939,0.002136,0.477562,65.071083,6.418273,64.616982,9.768669,4.0,3.335e-05,14,594,0.17292,0.23436,0.0,0.93,100,0.21429,0.60465,,,-0.01,0.03384,0.00342,0.00329,0.00697,-0.00801,1.05279
3040,3112960,68.60851,72.07692,0.92308,0.94,1.193289,-0.002046,0.123514,0.002439,0.279867,0.01825,0.236541,66.363586,2.888868,66.229263,7.995322,4.0,3.326e-05,13,570,0.17512,0.21942,0.0,0.95,100,0.23077,0.42857,,,-0.01,0.03632,0.00457,0.00211,0.01031,-0.00502,0.88699
3041,3113984,56.73824,72.69231,0.76923,0.91,1.153487,-0.001041,0.319528,0.001183,1.15622,0.006775,0.29505,64.4776,5.493095,61.18708,13.082906,4.0,3.317e-05,13,588,0.19114,0.25014,0.0,0.94,100,0.46154,0.33333,,,-0.01,0.03508,0.00524,0.00222,-0.00025,-0.00807,0.78892
3042,3115008,63.00603,73.92857,0.85714,0.89,1.324243,-0.001358,0.211128,0.002113,0.595893,0.008423,0.386857,61.749794,4.933104,60.579887,11.589313,4.0,3.309e-05,14,570,0.18518,0.23729,0.0,0.91,100,0.35714,0.46154,,,-0.01,0.03378,0.00354,0.00267,0.00615,-0.00715,0.86663
3043,3116032,74.04507,78.21429,1.0,0.9,1.240367,-0.001043,0.058959,0.000255,0.686178,0.000305,0.056464,60.418182,5.300661,62.908962,4.934123,4.0,3.3e-05,14,577,0.20801,0.26222,0.0,0.91,100,0.21429,0.2963,,,-0.01,0.03342,0.0053,0.00014,0.0117,-0.00768,1.07087
3044,3117056,57.79631,74.0,0.78571,0.9,1.229322,-0.001129,0.297811,0.001025,0.841869,0.001648,0.378417,62.887657,5.884511,60.225613,13.493448,4.0,3.291e-05,14,586,0.19177,0.24973,0.0,0.9,100,0.42857,0.36364,,,-0.01,0.03486,0.0044,0.00282,0.00115,-0.00576,0.83718
3045,3118080,74.39174,75.69231,1.0,0.9,1.270194,-0.001143,0.037295,0.000299,0.829317,0.000366,0.555726,61.378605,4.043978,63.31073,5.182181,4.0,3.282e-05,13,572,0.1888,0.24586,0.0,0.89,100,0.07692,0.48485,,,-0.01,0.0345,0.00337,0.00221,0.0116,-0.0086,0.98149
3046,3119104,65.84155,83.0,0.9,0.89,1.166459,-0.001081,0.118857,0.001458,0.3777,0.0047,0.58619,59.973686,7.265126,59.789703,10.652552,4.0,3.274e-05,10,625,0.19869,0.25126,0.0,0.86,100,0.1,0.63636,,,-0.01,0.03272,0.00078,0.0019,0.00542,-0.00466,0.75931
3047,3120128,57.98992,91.71429,0.78571,0.87,1.186396,-0.000615,0.195596,0.000276,0.383468,0.000732,0.57223,60.49926,8.448791,59.70443,13.454592,4.0,3.265e-05,14,588,0.18842,0.23321,0.01,0.86,100,0.42857,0.52941,,,-0.01,0.03391,0.00509,0.00271,0.00477,-0.00743,0.85702
3048,3121152,67.92846,71.58333,0.91667,0.87,1.311474,-0.000864,0.15069,0.000619,0.40402,0.000549,0.22783,61.804298,4.879693,62.111271,8.736701,4.0,3.256e-05,12,589,0.193,0.24254,0.01,0.86,100,0.33333,0.22727,,,-0.01,0.03448,0.00426,0.00074,0.00754,-0.00922,0.81857
3049,3122176,68.3202,74.76923,0.92308,0.89,1.410707,-0.001522,0.132403,0.002507,0.427107,0.017334,0.778689,57.836494,12.23619,57.467804,15.339148,4.0,3.247e-05,13,573,0.21591,0.2704,0.01,0.87,100,0.23077,0.46429,,,-0.01,0.0312,0.00163,0.00176,0.00544,-0.00757,0.88745
3050,3123200,66.40789,101.5,0.9,0.9,1.337686,-0.001362,0.035167,0.000698,0.515043,0.000427,0.783719,59.985325,7.372424,61.325645,8.256708,4.0,3.238e-05,10,573,0.22701,0.26738,0.02,0.85,100,0.0,0.73684,,,-0.01,0.03358,0.0012,0.00174,0.01045,-0.00576,0.68834
3051,3124224,56.81374,94.07692,0.76923,0.87,1.304679,-0.001252,0.189684,0.000484,0.565015,0.000427,0.670686,58.986526,10.599006,57.463551,14.983774,4.0,3.23e-05,13,607,0.24259,0.29116,0.03,0.88,100,0.30769,0.58333,,,-0.01,0.03338,0.00241,0.00192,0.00418,-0.00447,0.78282
3052,3125248,61.52378,77.58333,0.83333,0.87,1.341879,-0.002445,0.199802,0.002706,0.403322,0.027649,0.420336,60.234409,6.219416,59.998741,11.686848,4.0,3.221e-05,12,568,0.23398,0.28327,0.03,0.88,100,0.16667,0.3,,,-0.01,0.03295,0.00385,0.00206,0.00768,-0.00677,0.73805
3053,3126272,67.75132,78.91667,0.91667,0.87,1.378919,-0.000832,0.130372,0.000571,0.469533,0.001709,0.73123,57.688515,10.113898,57.162621,13.817446,4.0,3.212e-05,12,586,0.23298,0.28424,0.03,0.88,100,0.25,0.53333,,,-0.01,0.03033,0.00073,-0.00038,0.00492,-0.005,0.81258
