iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2619,2681856,50.5035,139.0,0.7,0.9,0.796535,-0.00328,0.012445,0.002073,0.333649,0.026917,0.957193,42.622532,26.730503,42.243824,27.527905,4.0,7.021e-05,10,711,0.15037,0.17037,0.08,0.0,100,0.0,1.0,,,-0.01,0.01627,0.00056,-0.00369,0.00678,-0.00378,0.7477
2620,2682880,60.29156,98.0,0.83333,0.89,0.916684,-0.002946,0.013898,0.002902,0.333847,0.034363,0.943374,51.926025,24.186337,51.823116,25.433281,4.0,7.013e-05,12,655,0.13859,0.15961,0.07,0.0,100,0.16667,0.0,,,-0.01,0.01661,0.00228,-0.00307,0.01103,-0.00666,0.8753
2621,2683904,67.42115,83.53846,0.92308,0.9,0.914198,-0.001939,0.011515,0.002552,0.311233,0.02063,0.951735,52.168118,24.223093,52.44603,25.194796,4.0,7.004e-05,13,659,0.13088,0.15361,0.07,0.0,100,0.0,0.0,,,-0.01,0.016,0.00177,-0.00401,0.00974,-0.00665,1.06654
2622,2684928,58.3495,92.1,0.8,0.89,0.737758,-0.001427,0.028377,0.00167,0.42631,0.010986,0.908345,38.426567,28.725348,35.868622,28.983295,4.0,6.995e-05,10,725,0.11412,0.13451,0.08,0.0,100,0.1,0.0,,,-0.01,0.01827,0.00131,-0.00132,0.00355,-0.00478,0.90565
2623,2685952,61.26023,101.66667,0.83333,0.88,0.705628,-0.001038,0.016175,0.000883,0.274946,0.005005,0.944252,33.250305,27.234343,33.651253,28.171995,4.0,6.986e-05,6,741,0.1251,0.14173,0.09,0.0,100,0.0,0.0,,,-0.01,0.01862,0.00084,-0.00208,0.00956,-0.00314,0.60266
2624,2686976,60.07611,106.63636,0.81818,0.87,0.86113,-0.00231,0.006576,0.000622,0.314299,0.002075,0.967801,43.554527,25.455732,45.027615,26.172274,4.0,6.978e-05,11,697,0.12842,0.14884,0.1,0.0,100,0.0,0.0,,,-0.01,0.01637,0.0008,-0.00128,0.01097,-0.00351,0.90239
2625,2688000,54.77126,124.08333,0.75,0.85,0.981624,-0.002961,0.01441,0.002241,0.351539,0.01709,0.877349,57.609879,15.965875,57.806644,17.570673,4.0,6.969e-05,12,636,0.13284,0.15065,0.12,0.0,100,0.0,0.0,,,-0.01,0.01666,0.00175,-0.00475,0.00701,-0.00599,0.73595
2626,2689024,66.89072,73.30769,0.92308,0.85,0.896198,-0.001701,0.032724,0.001234,0.281005,0.006531,0.749299,57.748466,16.287239,56.97303,18.662834,4.0,6.96e-05,13,646,0.10978,0.13554,0.11,0.0,100,0.07692,0.0,,,-0.01,0.01957,0.00168,-0.00401,0.00748,-0.00517,1.00902
2627,2690048,65.13246,73.4,0.9,0.84,0.756981,-0.000642,0.011684,0.000611,0.261349,0.001404,0.961631,37.880081,28.3643,37.059929,29.384336,4.0,6.951e-05,10,710,0.11724,0.13652,0.11,0.0,100,0.1,0.0,,,-0.01,0.01529,0.00153,-0.00585,0.00823,-0.00656,0.99954
2628,2691072,44.58162,160.125,0.625,0.83,0.767388,-0.001624,0.012982,0.000789,0.218355,0.007324,0.959269,35.731625,28.288321,35.504875,28.937771,4.0,6.942e-05,8,721,0.14256,0.15992,0.12,0.0,100,0.0,0.0,,,-0.01,0.01343,0.00082,-0.00625,0.00628,-0.00583,0.59331
2629,2692096,61.56543,112.42857,0.85714,0.84,0.944958,-0.001623,0.012884,0.000867,0.262037,0.002197,0.949164,45.288963,25.766163,45.064793,26.147068,4.0,6.934e-05,7,708,0.14958,0.16179,0.12,0.0,100,0.0,0.0,,,-0.01,0.01414,0.00036,-0.00545,0.00798,-0.00396,0.59868
2630,2693120,58.21059,106.18182,0.81818,0.83,0.938943,-0.002053,0.027931,0.000654,0.353845,0.004395,0.883265,49.028034,23.811502,46.918842,25.297663,4.0,6.925e-05,11,676,0.13799,0.15632,0.13,0.0,100,0.09091,0.0,,,-0.01,0.01763,0.00075,-0.00436,0.00397,-0.00679,0.82091
2631,2694144,64.75807,91.11111,0.88889,0.83,0.865544,-0.000912,0.004596,0.000587,0.280442,0.000793,0.983179,39.379528,26.252979,40.847046,27.587923,4.0,6.916e-05,9,703,0.13458,0.15689,0.13,0.0,100,0.0,1.0,,,-0.01,0.01561,0.00096,-0.00789,0.01116,-0.00536,0.83311
2632,2695168,56.22484,119.22222,0.77778,0.82,0.980259,-0.001673,0.006162,0.001056,0.283356,0.00824,0.96694,45.844276,23.99058,46.581944,24.624825,4.0,6.907e-05,9,664,0.15518,0.14825,0.14,0.0,100,0.0,0.0,,,-0.01,0.01381,0.00147,-0.01068,0.00922,-0.01039,0.63651
2633,2696192,66.2068,89.36364,0.90909,0.83,1.027966,-0.002691,0.02015,0.002277,0.321408,0.022034,0.875815,54.480789,19.133688,53.629448,20.995579,4.0,6.899e-05,11,651,0.13569,0.1638,0.14,0.0,100,0.0,0.0,,,-0.01,0.01553,0.00166,-0.00918,0.00651,-0.00881,0.82828
2634,2697216,59.78949,93.69231,0.84615,0.85,1.019266,-0.001088,0.005528,0.000499,0.284867,0.000854,0.967532,55.386971,22.492653,56.818275,23.151146,4.0,6.89e-05,13,658,0.15315,0.16984,0.11,0.0,100,0.07692,1.0,,,-0.01,0.01815,0.00134,-0.00677,0.01117,-0.00619,0.92709
2635,2698240,62.45057,89.2,0.86667,0.85,1.12901,-0.002869,0.024369,0.003534,0.393217,0.037964,0.847046,60.657276,18.323887,59.550827,20.367847,4.0,6.881e-05,15,621,0.16107,0.17745,0.11,0.0,100,0.06667,0.0,,,-0.01,0.01866,0.00172,-0.00735,0.00684,-0.00572,1.01764
2636,2699264,73.28783,64.66667,1.0,0.85,1.040664,-0.001959,0.026125,0.001914,0.306397,0.008423,0.885056,55.620617,23.479792,54.322998,24.736763,4.0,6.872e-05,12,653,0.14902,0.17348,0.11,0.0,100,0.0,1.0,,,-0.01,0.01936,0.00146,-0.00671,0.01001,-0.00426,0.99931
2637,2700288,66.09253,89.36364,0.90909,0.87,0.842678,-0.001149,0.008978,0.001036,0.288545,0.003601,0.966232,41.269669,28.683836,42.355843,29.292894,4.0,6.863e-05,11,695,0.14802,0.16053,0.1,0.0,100,0.0,0.0,,,-0.01,0.01866,0.00085,-0.00553,0.0108,-0.00592,1.03232
2638,2701312,51.72781,133.85714,0.71429,0.86,0.89019,-0.002143,0.020813,0.000925,0.393487,0.00354,0.930827,41.280804,28.989481,38.754936,28.936319,4.0,6.855e-05,7,716,0.18826,0.19749,0.11,0.0,100,0.0,0.0,,,-0.01,0.01468,-0.00036,-0.00662,0.00273,-0.00426,0.53326
2639,2702336,51.10496,110.85714,0.71429,0.86,0.875321,-0.002065,0.021058,0.000802,0.316192,0.003784,0.921458,36.958698,26.215033,35.231255,26.484087,4.0,6.846e-05,7,715,0.17465,0.18818,0.1,0.0,100,0.14286,0.0,,,-0.01,0.01522,-0.00058,-0.00325,0.00632,-0.00404,0.55178
2640,2703360,52.23186,121.45455,0.72727,0.85,0.939208,-0.002393,0.0158,0.00096,0.327042,0.003174,0.936147,41.452477,24.44599,42.587536,26.186247,4.0,6.837e-05,11,686,0.16573,0.1826,0.11,0.0,100,0.09091,0.0,,,-0.01,0.01525,0.00048,-0.00957,0.00994,-0.00526,0.76097
2641,2704384,58.21694,111.90909,0.81818,0.84,1.017919,-0.002193,0.021574,0.001346,0.288413,0.006592,0.871125,50.805279,20.359085,51.663162,21.580662,4.0,6.828e-05,11,669,0.1879,0.20888,0.11,0.0,100,0.09091,0.0,,,-0.01,0.01701,0.00056,-0.00679,0.00853,-0.00441,0.77926
2642,2705408,66.28032,89.76923,0.92308,0.85,1.068364,-0.001807,0.00602,0.00169,0.315435,0.013855,0.964536,53.097382,20.17705,55.177532,21.006384,4.0,6.82e-05,13,653,0.18203,0.19597,0.09,0.0,100,0.07692,0.0,,,-0.01,0.01758,-0.00012,-0.00652,0.01021,-0.0054,1.01542
2643,2706432,72.6589,67.61538,1.0,0.87,1.06056,-0.002619,0.008637,0.001338,0.276311,0.009277,0.946621,56.252174,19.549789,57.873356,20.51778,4.0,6.811e-05,13,646,0.16839,0.17731,0.08,0.0,100,0.0,1.0,,,-0.01,0.01805,0.00142,-0.00773,0.00834,-0.00697,1.04695
2644,2707456,71.89706,77.36364,1.0,0.89,1.078725,-0.003048,0.011831,0.000967,0.305989,0.005737,0.947369,55.223373,23.566301,54.914062,24.593874,4.0,6.802e-05,11,650,0.1899,0.19988,0.07,0.0,100,0.0,0.0,,,-0.01,0.01637,0.00017,-0.01054,0.01013,-0.00655,0.92639
2645,2708480,71.47732,84.58333,1.0,0.89,0.932476,-0.00253,0.023648,0.003749,0.343203,0.05072,0.912985,50.107132,26.186064,51.040985,26.657749,4.0,6.793e-05,12,666,0.16183,0.17017,0.07,0.0,100,0.0,0.0,,,-0.01,0.0168,0.00177,-0.00705,0.0105,-0.00616,1.05775
2646,2709504,65.94788,89.0,0.90909,0.88,0.868311,-0.00169,0.016283,0.001603,0.310692,0.012512,0.941776,48.921429,26.331549,49.154938,27.062956,4.0,6.784e-05,11,667,0.16345,0.17577,0.08,0.0,100,0.0,0.0,,,-0.01,0.01821,0.00081,-0.0088,0.00779,-0.00538,0.96145
2647,2710528,62.83884,88.2,0.86667,0.9,1.048904,-0.000873,0.019631,0.000799,0.323568,0.003052,0.87458,60.212929,18.399303,59.477203,20.210964,4.0,6.776e-05,15,630,0.16246,0.18547,0.06,0.0,100,0.06667,0.0,,,-0.01,0.01525,0.00043,-0.00627,0.00686,-0.00431,1.03992
2648,2711552,58.5443,73.45455,0.81818,0.92,0.969062,-0.00301,0.021752,0.004157,0.310977,0.057068,0.91173,51.65427,24.391857,51.36274,25.402605,4.0,6.767e-05,11,589,0.18389,0.19711,0.03,0.0,100,0.18182,0.0,,,-0.01,0.01789,0.00054,-0.00692,0.00787,-0.00435,0.79096
2649,2712576,66.1999,98.30769,0.92308,0.93,1.049279,-0.001134,0.006994,0.000759,0.296095,0.003296,0.933993,58.046223,17.276314,59.785255,17.370052,4.0,6.758e-05,13,624,0.17159,0.18858,0.03,0.0,100,0.0,0.0,,,-0.01,0.01765,-0.0,-0.00774,0.01075,-0.00522,0.95632
2650,2713600,56.47997,73.5,0.78571,0.91,0.949614,-0.001858,0.039886,0.002868,0.424004,0.021362,0.823168,54.56205,21.770988,51.202503,24.622635,4.0,6.749e-05,14,651,0.17785,0.19514,0.03,0.0,100,0.21429,0.0,,,-0.01,0.01848,0.00118,-0.00737,0.00511,-0.00648,0.95721
2651,2714624,63.51487,77.11111,0.88889,0.9,1.069634,-0.002207,0.020013,0.001325,0.339824,0.0047,0.906318,54.567043,22.471979,53.084801,24.144209,4.0,6.741e-05,9,651,0.20293,0.22548,0.03,0.0,100,0.11111,0.0,,,-0.01,0.01509,0.00086,-0.01009,0.004,-0.00618,0.67075
2652,2715648,65.22312,92.54545,0.90909,0.89,0.950828,-0.001382,0.021978,0.001262,0.260404,0.006042,0.90686,47.634953,24.558899,47.713253,25.259443,4.0,6.732e-05,11,677,0.19373,0.20213,0.04,0.0,100,0.0,0.0,,,-0.01,0.01573,0.00028,-0.00965,0.00792,-0.00359,0.93157
2653,2716672,64.72308,96.3,0.9,0.88,0.982907,-0.002667,0.017039,0.003345,0.317436,0.042786,0.917015,46.167763,24.227186,46.935768,24.595575,4.0,6.723e-05,10,663,0.23444,0.24728,0.05,0.0,100,0.0,0.0,,,-0.01,0.01457,-0.00098,-0.01205,0.00619,-0.00458,0.85249
2654,2717696,54.01379,102.38462,0.76923,0.86,1.032993,-0.002651,0.027475,0.003583,0.393231,0.0448,0.855614,51.010113,19.774908,49.335224,22.449263,4.0,6.714e-05,13,639,0.20516,0.22069,0.05,0.0,100,0.15385,0.0,,,-0.01,0.01735,0.00039,-0.01232,0.00393,-0.00557,0.8313
2655,2718720,65.25504,71.0,0.90909,0.87,1.013415,-0.000903,0.011892,0.001886,0.263939,0.012085,0.946338,46.805283,22.705223,47.439911,24.253939,4.0,6.705e-05,11,658,0.22586,0.23048,0.04,0.0,100,0.09091,1.0,,,-0.01,0.0134,-6e-05,-0.0142,0.00659,-0.00376,0.88843
2656,2719744,52.37241,140.375,0.75,0.85,0.975292,-0.001399,0.008775,0.00076,0.243996,0.002747,0.964586,44.22102,25.20359,44.841686,25.988863,4.0,6.697e-05,8,679,0.22096,0.23264,0.06,0.0,100,0.0,1.0,,,-0.01,0.01354,-0.00083,-0.0141,0.00517,-0.00259,0.57069
2657,2720768,71.26558,80.15385,1.0,0.87,1.105595,-0.001704,0.015175,0.001233,0.294417,0.001465,0.935691,51.751816,23.424328,52.454002,24.656368,4.0,6.688e-05,13,634,0.20902,0.22951,0.06,0.0,100,0.0,0.0,,,-0.01,0.0148,0.00025,-0.01101,0.0089,-0.00416,1.08981
2658,2721792,51.53057,99.18182,0.72727,0.85,1.098165,-0.002234,0.027526,0.000507,0.334104,0.001099,0.754806,59.132076,14.642209,58.726631,17.34977,4.0,6.679e-05,11,488,0.19044,0.20509,0.06,0.0,100,0.18182,0.0,,,-0.01,0.01651,0.00111,-0.01134,0.00467,-0.00486,0.63085
2659,2722816,71.92384,75.30769,1.0,0.88,1.138587,-0.00246,0.005394,0.00271,0.330264,0.034119,0.96969,56.456367,21.633684,57.326317,21.965,4.0,6.67e-05,13,610,0.20108,0.22504,0.06,0.0,100,0.0,0.0,,,-0.01,0.01595,0.00015,-0.00897,0.00987,-0.00476,1.06543
2660,2723840,65.10327,90.1,0.9,0.88,1.11378,-0.0022,0.003062,0.001782,0.306418,0.015564,0.979387,55.827965,20.75882,56.552971,21.110178,4.0,6.662e-05,10,614,0.18598,0.20677,0.07,0.0,100,0.0,0.0,,,-0.01,0.01463,0.00023,-0.01159,0.01061,-0.00348,0.77285
2661,2724864,65.70577,93.0,0.91667,0.88,1.204426,-0.003377,0.013352,0.003943,0.343772,0.047913,0.875557,60.832474,15.356757,59.851364,16.81382,4.0,6.653e-05,12,590,0.20585,0.22507,0.07,0.0,100,0.0,1.0,,,-0.01,0.01453,-0.00013,-0.01072,0.00816,-0.00542,0.88111
2662,2725888,61.19045,108.0,0.85714,0.87,0.926116,-0.001727,0.031513,0.000802,0.413634,0.00354,0.895832,44.69117,29.017035,41.526917,28.973856,4.0,6.644e-05,7,673,0.18374,0.19521,0.08,0.0,100,0.0,0.0,,,-0.01,0.01594,0.00039,-0.00932,0.00243,-0.00544,0.59854
2663,2726912,52.83677,140.5,0.75,0.87,0.765891,-0.001713,0.005071,0.000683,0.292412,0.001404,0.982217,30.735609,26.775543,30.43652,26.419836,4.0,6.635e-05,4,633,0.20722,0.21566,0.08,0.0,100,0.0,0.0,,,-0.01,0.00957,-0.00133,-0.008,0.0037,-0.00382,0.40075
2664,2727936,35.09712,190.875,0.5,0.86,1.0136,-0.002342,0.015275,0.001317,0.352338,0.012207,0.921667,43.296902,22.745876,42.374519,22.669874,4.0,6.626e-05,8,670,0.22144,0.23695,0.11,0.0,100,0.0,0.0,,,-0.01,0.01132,-0.00073,-0.00666,0.00395,-0.00203,0.40346
2665,2728960,41.31256,183.6,0.6,0.84,1.173464,-0.001418,0.008658,0.001306,0.271308,0.006775,0.930813,47.848175,18.422132,47.204445,18.710711,4.0,6.618e-05,5,701,0.23614,0.24755,0.13,0.0,100,0.0,1.0,,,-0.01,0.01475,-0.0017,-0.00824,0.00568,-0.00292,0.27515
2666,2729984,45.66561,183.16667,0.66667,0.83,1.246431,-0.002321,0.012053,0.001748,0.346959,0.008118,0.92864,43.452545,20.473749,42.481094,20.918829,4.0,6.609e-05,6,597,0.24556,0.2521,0.15,0.0,100,0.0,1.0,,,-0.01,0.01488,-0.00191,-0.00893,0.00215,-0.00431,0.34541
2667,2731008,46.79362,157.0,0.66667,0.81,1.249624,-0.003107,0.014264,0.003085,0.373358,0.038757,0.899617,46.042114,18.627136,44.724167,19.155655,4.0,6.6e-05,6,645,0.23434,0.24478,0.17,0.0,100,0.0,0.0,,,-0.01,0.01178,-0.00092,-0.01029,0.00338,-0.00213,0.35049
2668,2732032,-2.09381,300.0,0.0,0.79,1.289283,-0.002625,0.004296,0.002092,0.371082,0.030884,0.971946,41.895767,20.741047,40.32439,20.012089,4.0,6.591e-05,2,689,0.27926,0.28507,0.19,0.0,100,0.0,0.0,,,-0.01,0.01152,-0.00272,-0.00887,0.00313,-0.00187,0.0
2669,2733056,37.09651,219.57143,0.57143,0.78,1.274262,-0.002728,0.014767,0.001525,0.358763,0.010986,0.845807,45.30727,15.469192,45.108498,16.048775,4.0,6.583e-05,7,656,0.23301,0.25066,0.2,0.0,100,0.0,0.0,,,-0.01,0.01698,-0.00233,-0.00578,0.00244,-0.00315,0.31839
2670,2734080,68.31175,135.57143,1.0,0.78,1.228385,-0.002808,0.014838,0.002575,0.368672,0.031433,0.879825,45.232292,16.722599,46.227322,18.125568,4.0,6.574e-05,7,681,0.215,0.23193,0.2,0.0,100,0.0,0.0,,,-0.01,0.01565,-0.00071,-0.00779,0.00614,-0.00432,0.58204
2671,2735104,56.69206,137.1,0.8,0.79,1.206871,-0.002736,0.01713,0.002319,0.332818,0.027344,0.895381,43.505981,19.541965,43.779827,21.269188,4.0,6.565e-05,10,645,0.21688,0.23563,0.21,0.0,100,0.0,0.0,,,-0.01,0.01538,-0.00042,-0.00947,0.00417,-0.00287,0.68512
2672,2736128,53.27385,144.5,0.75,0.78,0.989397,-0.002744,0.012055,0.001128,0.388718,0.009399,0.942512,36.331261,23.260344,36.099525,23.570293,4.0,6.556e-05,4,651,0.21989,0.23666,0.22,0.0,100,0.0,1.0,,,-0.01,0.014,-0.00115,-0.00807,0.00415,-0.00151,0.32454
2673,2737152,33.55223,211.25,0.5,0.76,0.989186,-0.002336,0.009788,0.00133,0.295356,0.003967,0.935685,36.442936,20.843996,35.86581,20.42309,4.0,6.547e-05,4,684,0.24481,0.25988,0.24,0.0,100,0.0,0.0,,,-0.01,0.0111,-0.00303,-0.00966,0.00053,-0.00141,0.2264
2674,2738176,52.65311,167.77778,0.77778,0.74,1.167107,-0.002612,0.014925,0.002804,0.344397,0.039185,0.901247,45.022007,18.489706,45.767742,19.853508,4.0,6.539e-05,9,581,0.23302,0.25269,0.26,0.0,100,0.0,1.0,,,-0.01,0.0149,-0.00169,-0.0121,0.00529,-0.00518,0.59477
2675,2739200,61.62515,120.0,0.875,0.74,0.804673,-0.002278,0.034553,0.001297,0.348831,0.007202,0.816358,32.785995,22.038931,31.538263,23.096256,4.0,6.53e-05,8,678,0.17308,0.19435,0.26,0.0,100,0.0,0.0,,,-0.01,0.01584,0.00018,-0.01102,-0.00282,-0.00268,0.81211
2676,2740224,41.85756,124.4,0.6,0.72,0.78452,-0.002903,0.017554,0.002356,0.363546,0.035278,0.901994,27.680841,20.103931,27.792637,21.528763,4.0,6.521e-05,5,737,0.19619,0.22011,0.27,0.0,100,0.2,0.0,,,-0.01,0.01403,-0.00141,-0.00684,0.00091,-0.00283,0.37848
2677,2741248,43.5208,168.375,0.625,0.7,0.845183,-0.002016,0.013058,0.001622,0.324343,0.010132,0.924546,30.542952,19.698978,31.641617,21.527327,4.0,6.512e-05,8,677,0.19789,0.21861,0.29,0.0,100,0.0,0.0,,,-0.01,0.01326,-0.00083,-0.01156,0.00333,-0.00313,0.57806
2678,2742272,50.41515,149.28571,0.71429,0.69,1.029696,-0.001949,0.005878,0.001909,0.347762,0.0224,0.967072,40.567459,20.019693,42.639549,21.097223,4.0,6.504e-05,7,671,0.21004,0.2237,0.3,0.0,100,0.0,0.0,,,-0.01,0.01342,-0.00082,-0.00954,0.00447,-0.00314,0.486
2679,2743296,60.47938,144.0,0.88889,0.72,1.249642,-0.002956,0.006699,0.003694,0.391273,0.046143,0.907605,53.501049,14.699986,55.94532,14.463311,4.0,6.495e-05,9,624,0.22701,0.25014,0.27,0.0,100,0.0,1.0,,,-0.01,0.01398,-0.00198,-0.01316,0.00766,-0.00549,0.64199
2680,2744320,70.3495,98.63636,1.0,0.75,1.244056,-0.002754,0.009011,0.002517,0.370798,0.035217,0.797511,58.980736,9.842939,59.650322,10.882438,4.0,6.486e-05,11,647,0.25078,0.26817,0.24,0.0,100,0.0,1.0,,,-0.01,0.01724,-0.00295,-0.01096,0.00465,-0.00389,0.88612
2681,2745344,64.81952,95.54545,0.90909,0.8,1.193519,-0.003268,0.00354,0.002318,0.389644,0.022705,0.966065,53.674854,16.236752,55.406288,17.199329,4.0,6.477e-05,11,651,0.22187,0.24052,0.19,0.0,100,0.0,1.0,,,-0.01,0.01329,-0.00127,-0.01445,0.01213,-0.00554,0.83784
2682,2746368,63.88532,98.6,0.9,0.82,1.181222,-0.002383,0.009125,0.001116,0.331605,0.008423,0.921974,57.653564,16.787354,58.32605,17.596573,4.0,6.468e-05,10,634,0.21198,0.23167,0.17,0.0,100,0.0,0.0,,,-0.01,0.01602,-0.00042,-0.01461,0.00919,-0.00559,0.70689
2683,2747392,65.70722,79.08333,0.91667,0.83,1.052145,-0.002332,0.005091,0.002786,0.314209,0.027527,0.973234,53.795654,21.677389,54.938614,22.971968,4.0,6.46e-05,12,654,0.19536,0.21945,0.15,0.0,100,0.08333,0.0,,,-0.01,0.01606,0.00082,-0.01047,0.01068,-0.00599,0.92562
2684,2748416,65.4479,95.08333,0.91667,0.86,1.042057,-0.001203,0.019201,0.000697,0.303957,0.000916,0.904682,54.916859,22.183474,54.656536,22.926949,4.0,6.451e-05,12,657,0.18669,0.20399,0.12,0.0,100,0.0,0.0,,,-0.01,0.01491,0.00045,-0.01343,0.00683,-0.00369,0.92562
2685,2749440,71.48375,76.44444,1.0,0.87,1.078038,-0.00166,0.020222,0.000772,0.356058,0.00061,0.916384,53.438484,24.81534,51.516907,25.48271,4.0,6.442e-05,9,653,0.21403,0.24159,0.11,0.0,100,0.0,0.0,,,-0.01,0.01448,-0.00126,-0.01145,0.00506,-0.00248,0.82794
2686,2750464,61.56484,103.42857,0.85714,0.88,0.922236,-0.00239,0.017293,0.000855,0.352052,0.004822,0.941377,38.460224,27.427452,37.511173,27.739155,4.0,6.433e-05,7,727,0.20989,0.23194,0.11,0.0,100,0.0,0.0,,,-0.01,0.013,-0.00112,-0.00934,0.00452,-0.00399,0.65764
2687,2751488,35.473,183.33333,0.5,0.86,0.842961,-0.002786,0.010477,0.001104,0.335421,0.010071,0.95973,36.525002,25.889082,36.342743,26.374132,4.0,6.425e-05,6,712,0.18893,0.20382,0.13,0.0,100,0.0,1.0,,,-0.01,0.01312,-0.00087,-0.01203,0.00847,-0.00615,0.33099
2688,2752512,58.73343,114.45455,0.81818,0.88,1.052207,-0.002004,0.005125,0.00059,0.311206,0.002686,0.971077,46.375092,21.87805,47.352207,22.696585,4.0,6.416e-05,11,659,0.16925,0.17657,0.11,0.0,100,0.0,0.0,,,-0.01,0.01418,-0.00066,-0.00851,0.00873,-0.009,0.75836
2689,2753536,60.19706,103.92308,0.84615,0.88,1.042764,-0.002507,0.019877,0.002122,0.283491,0.014954,0.88257,51.717571,19.907061,51.814388,21.132212,4.0,6.407e-05,13,628,0.18852,0.19594,0.11,0.0,100,0.0,0.5,,,-0.01,0.0161,0.0,-0.01138,0.00488,-0.00553,0.90723
2690,2754560,72.24874,70.33333,1.0,0.88,0.944444,-0.001423,0.017574,0.000277,0.266678,0.001648,0.928282,47.38195,24.636307,46.963985,25.528038,4.0,6.398e-05,9,682,0.18225,0.20688,0.11,0.0,100,0.0,1.0,,,-0.01,0.01533,-0.00179,-0.00719,0.00834,-0.00437,0.8758
2691,2755584,54.50695,113.92308,0.76923,0.86,0.93003,-0.00224,0.021892,0.001152,0.312178,0.009216,0.87154,49.957642,20.829699,51.451469,22.076906,4.0,6.389e-05,13,667,0.15884,0.18626,0.12,0.0,100,0.07692,1.0,,,-0.01,0.01556,-0.00071,-0.00728,0.00704,-0.00526,0.90142
2692,2756608,72.18266,68.75,1.0,0.87,1.041877,-0.003096,0.003884,0.003831,0.436903,0.049866,0.972599,54.924137,19.219372,57.147331,19.67816,4.0,6.381e-05,12,651,0.19016,0.21125,0.11,0.0,100,0.0,0.0,,,-0.01,0.01453,0.00041,-0.01197,0.01008,-0.00454,1.01488
2693,2757632,60.72094,92.61538,0.84615,0.86,1.0435,-0.002364,0.012345,0.003233,0.331555,0.029541,0.928319,56.390976,19.705477,56.839664,21.281487,4.0,6.372e-05,13,648,0.17599,0.20499,0.12,0.0,100,0.07692,1.0,,,-0.01,0.01435,0.00147,-0.01041,0.00987,-0.00471,0.91609
2694,2758656,71.84901,75.28571,1.0,0.87,1.118854,-0.000968,0.011871,0.00055,0.256727,0.0,0.768008,64.736282,10.396147,65.035072,11.478598,4.0,6.363e-05,14,633,0.18551,0.21067,0.11,0.0,100,0.0,0.0,,,-0.01,0.01484,0.00097,-0.0085,0.00937,-0.00449,1.11219
2695,2759680,71.84368,74.90909,1.0,0.89,1.073199,-0.001361,0.013065,0.000721,0.293615,0.002319,0.923158,58.887291,20.534996,58.556015,21.114037,4.0,6.354e-05,11,654,0.19036,0.21739,0.09,0.0,100,0.0,1.0,,,-0.01,0.016,-0.0004,-0.00931,0.00729,-0.00482,0.92879
2696,2760704,61.50768,109.0,0.85714,0.91,0.80193,-0.001129,0.025917,0.000315,0.373119,0.000427,0.906448,40.402245,27.670124,37.923794,27.222231,4.0,6.346e-05,7,725,0.17612,0.19873,0.07,0.0,100,0.0,0.0,,,-0.01,0.01596,-0.00043,-0.00579,-0.00254,-0.00498,0.68298
2697,2761728,62.13034,105.71429,0.85714,0.91,0.764312,-0.00098,0.004408,0.000851,0.294878,0.001221,0.982413,35.22858,24.760958,35.837719,25.70627,4.0,6.337e-05,7,720,0.18815,0.20601,0.07,0.0,100,0.0,0.0,,,-0.01,0.01385,-0.00067,-0.00405,0.01028,-0.00488,0.75192
2698,2762752,45.46402,155.36364,0.63636,0.88,1.023133,-0.000874,0.018832,0.000365,0.322025,6.1e-05,0.912399,49.766975,22.927004,49.218773,23.729765,4.0,6.328e-05,11,670,0.20013,0.21593,0.1,0.0,100,0.0,1.0,,,-0.01,0.01715,-0.00083,-0.00735,0.00509,-0.00539,0.63705
2699,2763776,71.82028,84.25,1.0,0.89,0.99037,-0.000916,0.004147,0.000514,0.225287,0.00061,0.978052,50.988678,22.316061,51.664516,23.09944,4.0,6.319e-05,8,657,0.20351,0.21397,0.09,0.0,100,0.0,0.0,,,-0.01,0.01598,-0.00044,-0.00983,0.00638,-0.00368,0.77098
2700,2764800,59.25772,115.66667,0.83333,0.89,1.020015,-0.001537,0.002441,0.000711,0.274298,0.001099,0.986008,54.317146,21.402063,55.556164,21.852385,4.0,6.31e-05,12,671,0.19775,0.21965,0.1,0.0,100,0.0,1.0,,,-0.01,0.0168,-0.00013,-0.00652,0.01145,-0.0064,0.89687
2701,2765824,71.83023,76.92857,1.0,0.9,1.196994,-0.002311,0.009258,0.001928,0.309995,0.014832,0.644235,66.268517,6.557239,66.068733,8.171289,4.0,6.302e-05,14,617,0.19873,0.22625,0.09,0.0,100,0.0,0.0,,,-0.01,0.01741,-0.0004,-0.00868,0.00709,-0.0086,1.0633
2702,2766848,72.10693,72.5,1.0,0.9,0.882944,-0.002128,0.038117,0.002026,0.389223,0.021484,0.856941,46.793564,25.678804,43.617104,26.129751,4.0,6.293e-05,8,702,0.17163,0.19752,0.09,0.0,100,0.0,0.0,,,-0.01,0.01927,-0.001,-0.00901,0.00234,-0.00527,0.81674
