iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2089,2139136,70.67093,112.625,1.0,0.99,1.199076,-0.001799,0.000904,0.002298,0.200242,0.017609,0.795246,67.178497,2.756876,67.3573,2.811105,4.0,8.619e-05,8,303,0.07193,0.10863,0.01,0.0,100,0.0,0.0,,,-0.01,0.00802,0.00102,-0.00448,0.01136,-0.01856,0.60282
2090,2140160,71.65103,100.18182,1.0,0.99,1.200817,-0.001668,0.000931,0.001716,0.186961,0.010468,0.799045,67.285019,2.59252,67.767662,2.816852,4.0,8.609e-05,11,299,0.0727,0.11166,0.01,0.0,100,0.0,0.0,,,-0.01,0.00756,0.00131,-0.00485,0.01259,-0.0183,0.82792
2091,2141184,71.623,100.63636,1.0,0.99,1.170047,-0.001789,0.001016,0.001851,0.182651,0.010391,0.781898,67.32267,2.614856,67.482895,2.868333,4.0,8.598e-05,11,298,0.07513,0.11382,0.01,0.0,100,0.0,0.0,,,-0.01,0.00845,0.00109,-0.00712,0.00818,-0.01573,0.82752
2092,2142208,72.13702,99.125,1.0,0.99,1.13748,-0.00227,0.000753,0.00228,0.201135,0.019516,0.883528,67.190689,3.015194,67.359154,3.402288,4.0,8.588e-05,8,304,0.07428,0.11206,0.01,0.0,100,0.0,0.0,,,-0.01,0.01011,0.00118,-0.00625,0.01333,-0.01618,0.62546
2093,2143232,70.56334,127.42857,1.0,0.99,1.202184,-0.00183,0.001077,0.002314,0.21646,0.017853,0.764819,67.999672,2.944823,68.010834,2.862653,4.0,8.578e-05,7,303,0.07294,0.11411,0.01,0.0,100,0.0,1.0,,,-0.01,0.00857,0.00088,-0.00463,0.01267,-0.01917,0.53123
2094,2144256,70.57158,119.5,1.0,0.99,1.107578,-0.001851,0.001293,0.002143,0.189281,0.016098,0.725816,67.35202,2.700945,67.038269,2.901625,4.0,8.568e-05,10,310,0.07692,0.12601,0.01,0.0,100,0.0,1.0,,,-0.01,0.00859,0.00068,-0.00486,0.00301,-0.01741,0.80909
2095,2145280,71.09287,122.75,1.0,0.99,1.184521,-0.001834,0.001037,0.001885,0.186576,0.015289,0.715882,67.628677,2.473037,67.739273,2.544146,4.0,8.557e-05,8,302,0.07377,0.11003,0.01,0.0,100,0.0,1.0,,,-0.01,0.00932,0.00105,-0.00478,0.01361,-0.01675,0.60734
2096,2146304,71.45227,101.41667,1.0,0.99,1.198637,-0.001761,0.000614,0.00119,0.187038,0.008789,0.845127,68.121391,2.387954,68.347252,2.66213,4.0,8.547e-05,12,292,0.07133,0.11342,0.01,0.0,100,0.0,0.0,,,-0.01,0.00774,0.00098,-0.00485,0.01372,-0.02176,0.86732
2097,2147328,71.80913,98.18182,1.0,1.0,1.183806,-0.002032,0.000481,0.002349,0.230395,0.018036,0.874085,68.126747,2.42596,68.372452,2.578076,4.0,8.537e-05,11,296,0.07157,0.11215,0.0,0.0,100,0.0,0.0,,,-0.01,0.00846,0.0011,-0.00369,0.01261,-0.01901,0.80776
2098,2148352,72.20351,97.0,1.0,1.0,1.18488,-0.002033,0.000601,0.001427,0.177196,0.009949,0.84074,68.404778,2.381611,68.567764,2.57556,4.0,8.527e-05,9,296,0.0762,0.11706,0.0,0.0,100,0.0,0.0,,,-0.01,0.00913,0.00099,-0.00509,0.01436,-0.0201,0.65975
2099,2149376,71.09267,103.55556,1.0,1.0,1.162309,-0.002235,0.001,0.002462,0.195968,0.02211,0.743719,68.75,2.548524,68.564217,2.640045,4.0,8.516e-05,9,305,0.07898,0.11853,0.0,0.0,100,0.0,0.0,,,-0.01,0.00775,0.00123,-0.00587,0.00787,-0.01484,0.69608
2100,2150400,71.98769,101.14286,1.0,1.0,1.034606,-0.001665,0.001158,0.001568,0.197679,0.012619,0.821913,67.811729,3.112084,67.210724,3.403492,4.0,8.506e-05,7,323,0.0881,0.13868,0.0,0.0,100,0.0,0.0,,,-0.01,0.00696,0.00057,-0.00421,0.00627,-0.01095,0.62933
2101,2151424,70.97586,129.625,1.0,1.0,0.989618,-0.001221,0.001254,0.001028,0.164612,0.007904,0.902393,65.916809,4.290047,65.630257,4.971144,4.0,8.496e-05,8,328,0.08407,0.13023,0.0,0.0,100,0.0,0.75,,,-0.01,0.0083,0.00039,-0.00534,0.00952,-0.0105,0.72535
2102,2152448,72.67954,94.75,1.0,1.0,0.97089,-0.001201,0.001883,0.000817,0.20389,0.004288,0.959056,63.505863,8.40231,62.369492,9.221165,4.0,8.486e-05,4,329,0.0936,0.14457,0.0,0.0,100,0.0,0.0,,,-0.01,0.00747,0.00102,-0.00497,0.00778,-0.01148,0.37825
2103,2153472,58.7577,187.5,0.83333,0.99,0.881789,-0.001471,0.001736,0.000868,0.206208,0.007431,0.984214,58.312565,13.654926,57.235897,14.627404,4.0,8.476e-05,6,347,0.0964,0.15007,0.01,0.0,100,0.0,1.0,,,-0.01,0.00659,0.00061,-0.00599,0.00541,-0.01003,0.53993
2104,2154496,68.96838,186.66667,1.0,0.99,0.992199,-0.001177,0.005594,0.000643,0.162182,0.002243,0.887931,63.496433,9.234479,63.435028,9.483344,4.0,8.465e-05,9,325,0.08193,0.1265,0.01,0.0,100,0.0,1.0,,,-0.01,0.00868,0.00084,-0.00561,0.01082,-0.01559,0.7884
2105,2155520,70.78376,119.25,1.0,0.99,1.04612,-0.001698,0.002228,0.001817,0.224238,0.010788,0.981557,61.983589,13.690953,60.820393,14.319555,4.0,8.455e-05,4,327,0.08414,0.13369,0.01,0.0,100,0.0,0.0,,,-0.01,0.00749,0.0008,-0.00731,0.00516,-0.0161,0.35499
2106,2156544,62.05655,191.0,0.9,0.98,1.114659,-0.001319,0.002414,0.001121,0.176546,0.00415,0.974998,63.00296,12.713298,63.206047,13.314281,4.0,8.445e-05,10,312,0.07754,0.11929,0.02,0.0,100,0.0,1.0,,,-0.01,0.00819,0.0008,-0.00609,0.01294,-0.01624,0.71443
2107,2157568,72.5044,99.125,1.0,0.98,1.227648,-0.001896,0.001053,0.001859,0.19861,0.013367,0.684678,67.050797,2.00826,67.037292,2.442173,4.0,8.435e-05,8,298,0.07493,0.11234,0.02,0.0,100,0.0,1.0,,,-0.01,0.00821,0.00133,-0.00637,0.01479,-0.01435,0.58207
2108,2158592,71.36015,112.44444,1.0,0.98,1.186416,-0.001992,0.00165,0.002505,0.253784,0.022919,0.657673,66.628601,2.335762,66.487335,2.915032,4.0,8.424e-05,9,307,0.07471,0.11543,0.02,0.0,100,0.0,1.0,,,-0.01,0.0084,0.00063,-0.0065,0.00691,-0.0148,0.68114
2109,2159616,70.73488,119.875,1.0,0.98,1.172449,-0.001299,0.00192,0.001698,0.205198,0.007248,0.821315,65.608978,3.716794,65.419724,4.400064,4.0,8.414e-05,8,309,0.07538,0.11996,0.02,0.0,100,0.0,0.0,,,-0.01,0.00867,0.00051,-0.00324,0.00673,-0.01681,0.62902
2110,2160640,69.58421,141.44444,1.0,0.98,1.153275,-0.001328,0.002218,0.001081,0.168369,0.006363,0.607977,65.999947,3.53339,66.262161,3.232444,4.0,8.404e-05,9,301,0.07457,0.11753,0.02,0.0,100,0.0,0.83333,,,-0.01,0.00827,0.00111,-0.00483,0.00725,-0.01782,0.67777
2111,2161664,70.97948,112.875,1.0,0.98,1.118759,-0.001473,0.001654,0.000846,0.161596,0.004532,0.760777,66.196693,2.980681,66.047966,3.479124,4.0,8.394e-05,8,311,0.07845,0.12227,0.02,0.0,100,0.0,0.0,,,-0.01,0.00857,0.00073,-0.00483,0.00886,-0.01881,0.64122
2112,2162688,70.55539,134.88889,1.0,0.98,1.074272,-0.001635,0.002468,0.001984,0.167156,0.015366,0.716181,65.237778,3.578927,65.30217,3.923473,4.0,8.383e-05,9,317,0.0841,0.12894,0.02,0.0,100,0.0,0.0,,,-0.01,0.00836,0.001,-0.00406,0.00953,-0.01572,0.76142
2113,2163712,70.78084,104.33333,1.0,0.98,1.129896,-0.00151,0.001199,0.001951,0.213944,0.016953,0.849442,66.021957,3.304293,65.771576,3.755185,4.0,8.373e-05,6,311,0.07723,0.12007,0.02,0.0,100,0.0,1.0,,,-0.01,0.00822,0.00103,-0.0029,0.01205,-0.02204,0.47527
2114,2164736,70.17953,138.7,1.0,0.98,1.164263,-0.001802,0.002103,0.001805,0.209771,0.009521,0.497477,66.041161,2.384896,65.942841,2.715328,4.0,8.363e-05,10,305,0.07606,0.11599,0.02,0.0,100,0.0,0.33333,,,-0.01,0.00835,0.00105,-0.00678,0.00594,-0.01956,0.75489
2115,2165760,70.52545,107.1,1.0,0.99,1.179088,-0.001393,0.001764,0.001227,0.180054,0.003662,0.621233,66.237244,2.202188,66.433685,2.894724,4.0,8.353e-05,10,299,0.07845,0.1196,0.01,0.0,100,0.0,0.0,,,-0.01,0.00811,0.00118,-0.00552,0.00987,-0.02377,0.74715
2116,2166784,71.46688,104.66667,1.0,0.99,1.092208,-0.001839,0.001475,0.001653,0.178602,0.009277,0.800495,65.452835,2.995511,65.092285,3.596012,4.0,8.342e-05,6,318,0.09182,0.1402,0.01,0.0,100,0.0,0.0,,,-0.01,0.00906,0.0012,-0.0043,0.00777,-0.01216,0.50846
2117,2167808,71.05153,126.22222,1.0,0.99,1.067352,-0.001028,0.001935,0.00082,0.155159,0.005875,0.82313,64.912689,3.699823,65.321808,4.38774,4.0,8.332e-05,9,312,0.0858,0.13167,0.01,0.0,100,0.0,0.5,,,-0.01,0.00889,0.00078,-0.00477,0.01322,-0.0159,0.73424
2118,2168832,71.73443,101.33333,1.0,1.0,1.10669,-0.001843,0.001221,0.00149,0.190301,0.01001,0.942238,64.752136,5.693102,64.824181,6.564886,4.0,8.322e-05,9,305,0.08032,0.12443,0.0,0.0,100,0.0,0.0,,,-0.01,0.00832,0.00083,-0.00569,0.01003,-0.01568,0.71997
2119,2169856,71.88403,103.42857,1.0,1.0,1.023597,-0.001381,0.001743,0.001239,0.185259,0.007034,0.973232,62.408234,10.597108,61.979534,11.611342,4.0,8.312e-05,7,321,0.08325,0.13036,0.0,0.0,100,0.0,1.0,,,-0.01,0.00783,0.00085,-0.00669,0.00955,-0.01955,0.61192
2120,2170880,61.24107,188.5,0.875,0.99,1.174802,-0.000945,0.002614,0.001345,0.183961,0.006775,0.949654,64.558258,9.478069,64.144905,10.271999,4.0,8.301e-05,8,305,0.07817,0.11255,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00739,0.00095,-0.00779,0.00912,-0.03211,0.53147
2121,2171904,71.43336,102.375,1.0,0.99,1.157355,-0.001426,0.002478,0.001824,0.208845,0.015625,0.864906,65.241234,5.010233,64.79277,6.221897,4.0,8.291e-05,8,305,0.08061,0.11923,0.01,0.0,100,0.0,0.0,,,-0.01,0.0072,0.00086,-0.00839,0.0074,-0.02864,0.61368
2122,2172928,70.61662,130.66667,1.0,0.99,1.122617,-0.001309,0.003718,0.001096,0.165713,0.006088,0.921,62.451397,8.414342,62.39904,9.770001,4.0,8.281e-05,9,310,0.08395,0.12768,0.01,0.0,100,0.0,1.0,,,-0.01,0.00793,0.00083,-0.00414,0.00718,-0.02709,0.72568
2123,2173952,72.45655,99.6,1.0,0.99,1.164914,-0.00138,0.002849,0.000579,0.183612,0.002457,0.972522,62.0858,14.027411,61.478298,15.576557,4.0,8.271e-05,5,305,0.07586,0.11692,0.01,0.0,100,0.0,0.0,,,-0.01,0.00996,0.00072,-0.00481,0.01214,-0.02493,0.38762
2124,2174976,52.99519,175.25,0.875,0.98,1.103158,-0.00177,0.003038,0.001924,0.206538,0.017319,0.97125,62.143967,13.138983,61.713993,13.885356,4.0,8.26e-05,8,311,0.07964,0.12435,0.02,0.0,100,0.0,1.0,,,-0.01,0.0088,0.00092,-0.00572,0.00738,-0.01825,0.57028
2125,2176000,71.46796,106.85714,1.0,0.98,0.966756,-0.001119,0.003718,0.000749,0.195638,0.002563,0.95925,60.036942,12.152134,59.11599,13.173887,4.0,8.25e-05,7,332,0.09132,0.14392,0.02,0.0,100,0.0,0.0,,,-0.01,0.00959,0.00106,-0.00612,0.00732,-0.01978,0.67165
2126,2177024,71.56536,99.4,1.0,0.98,0.86268,-0.000919,0.003952,0.001232,0.228745,0.006973,0.983765,50.937843,20.978004,49.743645,22.184938,4.0,8.24e-05,5,349,0.09812,0.15781,0.02,0.0,100,0.0,0.0,,,-0.01,0.00874,0.00062,-0.00458,0.01156,-0.01493,0.5357
2127,2178048,56.94984,201.4,0.8,0.97,0.879215,-0.001586,0.002202,0.000695,0.222263,0.003937,0.993744,45.525612,26.521692,44.432411,27.708323,4.0,8.23e-05,5,346,0.09526,0.1569,0.03,0.0,100,0.0,0.0,,,-0.01,0.00788,0.00047,-0.00291,0.0094,-0.01236,0.41534
2128,2179072,58.6907,189.16667,0.83333,0.96,0.907603,-0.001333,0.004479,0.000991,0.245444,0.00737,0.99175,42.469318,30.524008,41.123917,31.628885,4.0,8.22e-05,6,343,0.09618,0.1536,0.04,0.0,100,0.0,0.0,,,-0.01,0.00815,0.00086,-0.0043,0.00495,-0.01408,0.51644
2129,2180096,55.21341,212.11111,0.77778,0.94,1.031974,-0.000957,0.003947,0.0005,0.205306,0.000229,0.989895,52.358261,26.145924,51.600254,27.13422,4.0,8.209e-05,9,321,0.08396,0.13291,0.06,0.0,100,0.0,1.0,,,-0.01,0.00857,0.00064,-0.00711,0.00852,-0.01343,0.62721
2130,2181120,71.63903,109.0,1.0,0.94,1.090622,-0.001613,0.003269,0.001415,0.24417,0.010361,0.983002,56.359863,17.853125,55.237457,18.685732,4.0,8.199e-05,4,322,0.08225,0.12877,0.06,0.0,100,0.0,0.0,,,-0.01,0.00757,0.0003,-0.00429,0.00877,-0.01358,0.34572
2131,2182144,67.60991,209.66667,1.0,0.94,1.078891,-0.001128,0.013251,0.001666,0.206593,0.013062,0.962033,46.53553,24.599627,45.287041,24.947096,4.0,8.189e-05,3,334,0.08729,0.13986,0.06,0.0,100,0.0,0.66667,,,-0.01,0.00678,0.00022,-0.00365,0.00234,-0.00915,0.27666
2132,2183168,43.29023,331.0,0.66667,0.93,1.037126,-0.001984,0.009521,0.001929,0.299743,0.019928,0.963134,44.525608,20.437334,42.626354,20.91416,4.0,8.179e-05,3,339,0.09407,0.14854,0.07,0.0,100,0.0,0.0,,,-0.01,0.00858,-7e-05,-0.00214,0.0017,-0.00836,0.1914
2133,2184192,59.6911,202.0,0.85714,0.92,0.980724,-0.001215,0.010795,0.001012,0.227118,0.006424,0.969241,41.007557,23.804075,39.959919,25.382851,4.0,8.168e-05,7,336,0.09145,0.13847,0.08,0.0,100,0.0,1.0,,,-0.01,0.00774,0.00059,-0.00597,0.00645,-0.01409,0.57864
2134,2185216,68.43493,186.5,1.0,0.92,0.929187,-0.000623,0.040496,0.000685,0.211734,0.003845,0.918605,38.340511,30.936182,39.65419,30.803688,4.0,8.158e-05,6,338,0.09224,0.14235,0.08,0.0,100,0.0,0.33333,,,-0.01,0.00809,0.00067,-0.0057,0.01122,-0.01859,0.57595
2135,2186240,71.73234,104.16667,1.0,0.92,1.024522,-0.001646,0.004337,0.001794,0.197405,0.011673,0.992773,44.139828,32.86171,44.056244,34.010574,4.0,8.148e-05,6,323,0.08345,0.12285,0.08,0.0,100,0.0,1.0,,,-0.01,0.00905,0.00085,-0.00499,0.01175,-0.01745,0.53087
2136,2187264,52.97549,227.25,0.75,0.91,1.074614,-0.002075,0.006635,0.001556,0.202544,0.013596,0.981923,53.418648,24.97167,52.693398,25.475115,4.0,8.138e-05,8,314,0.08639,0.12688,0.09,0.0,100,0.0,0.0,,,-0.01,0.00963,0.00082,-0.0059,0.01008,-0.0178,0.50474
2137,2188288,71.33895,100.71429,1.0,0.91,1.032566,-0.000947,0.005508,0.000946,0.199199,0.002594,0.959124,53.164589,14.856069,52.581367,16.581537,4.0,8.127e-05,7,324,0.08664,0.13235,0.09,0.0,100,0.0,1.0,,,-0.01,0.0071,0.00025,-0.00683,0.01029,-0.01688,0.62724
2138,2189312,71.28047,106.0,1.0,0.91,1.001709,-0.001365,0.007928,0.001379,0.236645,0.009933,0.979159,44.201458,25.195013,43.159328,26.562115,4.0,8.117e-05,6,325,0.09434,0.14194,0.09,0.0,100,0.0,0.0,,,-0.01,0.00933,0.00059,-0.00558,0.00669,-0.01327,0.55335
2139,2190336,71.70404,104.33333,1.0,0.91,0.887088,-0.001537,0.009463,0.001761,0.291523,0.015366,0.985192,29.220905,32.491558,26.903599,32.768623,4.0,8.107e-05,3,352,0.10664,0.1654,0.09,0.0,100,0.0,1.0,,,-0.01,0.00873,0.00028,-0.00646,4e-05,-0.00654,0.33553
2140,2191360,47.03936,322.42857,0.71429,0.89,0.914092,-0.001012,0.040927,0.000964,0.258457,0.008514,0.939275,32.563183,35.722492,33.350227,35.683895,4.0,8.097e-05,7,337,0.09539,0.14697,0.11,0.0,100,0.0,1.0,,,-0.01,0.00706,0.00044,-0.00395,0.00784,-0.01791,0.47833
2141,2192384,72.10748,103.8,1.0,0.9,1.024647,-0.001464,0.005905,0.001484,0.210253,0.012375,0.989255,42.724747,31.223234,42.316692,32.204563,4.0,8.086e-05,5,331,0.08694,0.129,0.1,0.0,100,0.0,0.0,,,-0.01,0.00812,0.00025,-0.00637,0.01121,-0.01502,0.45229
2142,2193408,60.73282,177.28571,0.85714,0.89,1.026608,-0.001084,0.006376,0.001209,0.185655,0.008743,0.990957,38.94165,36.366703,38.931057,37.491852,4.0,8.076e-05,7,328,0.08626,0.12433,0.11,0.0,100,0.0,0.0,,,-0.01,0.00777,0.00061,-0.00742,0.00954,-0.01755,0.53845
2143,2194432,60.23767,195.77778,0.88889,0.88,1.160118,-0.001198,0.024506,0.001371,0.222333,0.00827,0.935669,51.899387,27.565449,52.950615,26.8263,4.0,8.066e-05,9,305,0.07995,0.1156,0.12,0.0,100,0.0,0.66667,,,-0.01,0.00907,0.00066,-0.00614,0.0101,-0.01839,0.61584
2144,2195456,71.11745,122.88889,1.0,0.89,1.209099,-0.001216,0.007563,0.00164,0.209712,0.009369,0.395362,62.606476,5.02568,63.218895,4.850506,4.0,8.056e-05,9,305,0.07802,0.11018,0.11,0.0,100,0.0,0.0,,,-0.01,0.00892,0.00095,-0.00716,0.01055,-0.01484,0.68825
2145,2196480,71.17962,104.4,1.0,0.91,1.204092,-0.002271,0.005105,0.002624,0.262082,0.026947,0.848195,62.081135,6.652964,61.031631,7.713151,4.0,8.045e-05,5,314,0.08211,0.11481,0.09,0.0,100,0.0,0.0,,,-0.01,0.00812,0.00084,-0.00808,0.00758,-0.01912,0.3946
2146,2197504,68.28406,167.75,1.0,0.92,1.166805,-0.001797,0.011036,0.002033,0.251939,0.013855,0.896339,53.136024,13.432778,52.110275,13.818362,4.0,8.035e-05,4,330,0.08748,0.11415,0.08,0.0,100,0.0,1.0,,,-0.01,0.00758,0.00021,-0.00978,0.00474,-0.01453,0.3371
2147,2198528,68.13591,147.0,1.0,0.92,1.136025,-0.000829,0.01059,0.001232,0.208756,0.006607,0.951054,45.940231,18.460873,45.093845,19.58305,4.0,8.025e-05,4,333,0.08644,0.12598,0.08,0.0,100,0.0,0.0,,,-0.01,0.00743,0.00018,-0.00688,0.00568,-0.01217,0.35126
2148,2199552,68.85011,177.71429,1.0,0.93,1.125085,-0.000679,0.02331,0.000759,0.170792,0.001617,0.942079,41.115395,25.812544,41.603973,26.901669,4.0,8.015e-05,7,324,0.08815,0.12879,0.07,0.0,100,0.0,0.5,,,-0.01,0.00712,0.00044,-0.00532,0.00825,-0.01236,0.60515
2149,2200576,48.91498,244.57143,0.71429,0.92,1.166755,-0.001686,0.003863,0.001315,0.215609,0.009888,0.987612,51.301579,23.062931,51.03833,24.112539,4.0,8.004e-05,7,312,0.08498,0.12437,0.08,0.0,100,0.0,0.0,,,-0.01,0.00847,0.00081,-0.00621,0.01082,-0.01301,0.40569
2150,2201600,71.89406,103.66667,1.0,0.92,1.187865,-0.00128,0.005761,0.001553,0.192737,0.010208,0.973995,53.955132,19.204557,53.538162,20.318024,4.0,7.994e-05,6,312,0.08478,0.11813,0.08,0.0,100,0.0,1.0,,,-0.01,0.00899,0.00065,-0.00558,0.0093,-0.01272,0.48904
2151,2202624,70.23755,154.625,1.0,0.92,1.268129,-0.001273,0.02057,0.001373,0.169009,0.011292,0.760794,56.91246,12.245061,56.790615,12.544146,4.0,7.984e-05,8,310,0.0846,0.11394,0.08,0.0,100,0.0,1.0,,,-0.01,0.00811,0.00071,-0.0055,0.00808,-0.01387,0.61391
2152,2203648,70.81742,128.16667,1.0,0.94,1.275412,-0.00191,0.007738,0.001731,0.180916,0.013306,0.963598,52.415752,18.551188,52.15564,19.92926,4.0,7.974e-05,6,313,0.08544,0.11429,0.06,0.0,100,0.0,1.0,,,-0.01,0.00824,0.00047,-0.00552,0.00738,-0.01373,0.46749
2153,2204672,60.82457,171.375,0.875,0.93,1.274947,-0.001612,0.005448,0.001741,0.189979,0.010162,0.981509,51.989483,22.695532,51.63026,23.949474,4.0,7.964e-05,8,309,0.08537,0.11751,0.07,0.0,100,0.0,0.0,,,-0.01,0.00831,0.0008,-0.00421,0.00918,-0.01532,0.54063
2154,2205696,71.56058,107.75,1.0,0.93,1.131013,-0.00155,0.008908,0.001677,0.294412,0.011139,0.976858,46.844597,25.111746,44.962006,25.986954,4.0,7.953e-05,4,328,0.09808,0.13584,0.07,0.0,100,0.0,0.0,,,-0.01,0.00928,0.00067,-0.00654,0.002,-0.00711,0.35885
2155,2206720,60.3849,210.0,0.85714,0.93,1.028475,-0.00069,0.021338,0.001318,0.206078,0.00415,0.925274,46.848663,21.797647,46.557869,23.015884,4.0,7.943e-05,7,329,0.09838,0.14659,0.07,0.0,100,0.0,0.0,,,-0.01,0.00912,0.0005,-0.00445,0.0072,-0.01395,0.56507
2156,2207744,71.47658,98.8,1.0,0.94,0.8963,-0.001629,0.007132,0.001343,0.206935,0.007889,0.986772,36.396618,30.504374,35.347988,31.81863,4.0,7.933e-05,5,346,0.11244,0.16876,0.06,0.0,100,0.0,0.0,,,-0.01,0.01008,0.00059,-0.00518,0.00451,-0.0152,0.54503
2157,2208768,72.1878,104.5,1.0,0.94,0.883239,-0.001128,0.004141,0.000835,0.202767,0.005402,0.995291,26.100201,40.410797,25.282722,41.546207,4.0,7.923e-05,4,354,0.11608,0.16684,0.06,0.0,100,0.0,0.5,,,-0.01,0.01071,0.00029,-0.00254,0.01232,-0.01337,0.44555
2158,2209792,52.78988,227.625,0.75,0.93,1.062835,-0.001378,0.005017,0.001125,0.169928,0.006836,0.994585,37.599846,40.88726,37.24472,41.784176,4.0,7.912e-05,8,326,0.0988,0.14133,0.07,0.0,100,0.0,1.0,,,-0.01,0.01002,0.00051,-0.00371,0.01019,-0.01821,0.54778
2159,2210816,59.2853,184.33333,0.83333,0.93,1.200343,-0.001365,0.010656,0.00156,0.263291,0.008438,0.980748,48.872406,30.922586,47.162594,31.24976,4.0,7.902e-05,6,319,0.09536,0.13193,0.07,0.0,100,0.0,0.0,,,-0.01,0.00997,0.00059,-0.00206,0.00387,-0.01387,0.4241
2160,2211840,56.74559,217.4,0.8,0.92,1.200317,-0.001354,0.009002,0.001141,0.276658,0.01091,0.967284,49.224197,21.186344,47.647617,22.524239,4.0,7.892e-05,5,316,0.09268,0.13284,0.08,0.0,100,0.0,0.0,,,-0.01,0.01025,0.00049,-0.00501,0.00816,-0.01409,0.32816
2161,2212864,69.04233,166.0,1.0,0.92,1.136545,-0.001614,0.023405,0.000991,0.257376,0.005692,0.943268,43.743309,25.820782,42.223686,26.809795,4.0,7.882e-05,5,329,0.09915,0.14573,0.08,0.0,100,0.0,0.33333,,,-0.01,0.01026,0.00057,-0.00642,0.00346,-0.01032,0.4368
2162,2213888,69.30872,172.0,1.0,0.92,1.066105,-0.001509,0.021198,0.001738,0.224092,0.01474,0.969472,36.733036,35.069473,35.696301,35.465908,4.0,7.871e-05,4,335,0.10412,0.15282,0.08,0.0,100,0.0,0.0,,,-0.01,0.00813,-0.00011,-0.00578,0.00429,-0.00754,0.36337
2163,2214912,51.91227,242.375,0.75,0.9,1.054331,-0.001747,0.012423,0.001907,0.209924,0.018799,0.985768,34.221283,38.937141,34.135239,40.109501,4.0,7.861e-05,8,326,0.09305,0.14055,0.1,0.0,100,0.0,1.0,,,-0.01,0.01016,0.00014,-0.00336,0.00716,-0.01304,0.54532
2164,2215936,70.4413,150.33333,1.0,0.9,1.183357,-0.00124,0.042487,0.001425,0.256821,0.006165,0.849619,49.06813,24.888901,50.748009,23.292236,4.0,7.851e-05,9,307,0.08566,0.12244,0.1,0.0,100,0.0,1.0,,,-0.01,0.01024,0.00057,-0.00471,0.00875,-0.01354,0.69764
2165,2216960,71.57651,107.42857,1.0,0.92,1.208137,-0.001998,0.008151,0.001973,0.23255,0.015717,0.965669,54.616215,19.61977,55.072678,20.860926,4.0,7.841e-05,7,302,0.08395,0.12602,0.08,0.0,100,0.0,1.0,,,-0.01,0.0102,0.00096,-0.00634,0.00945,-0.01248,0.53048
2166,2217984,62.55368,172.0,0.875,0.91,1.244389,-0.001413,0.005306,0.001152,0.20708,0.002075,0.986047,53.609783,26.163877,53.977623,26.991638,4.0,7.83e-05,8,305,0.09091,0.12655,0.09,0.0,100,0.0,0.75,,,-0.01,0.00986,0.00118,-0.0044,0.01353,-0.01569,0.53319
2167,2219008,71.47425,105.45455,1.0,0.91,1.17313,-0.002369,0.007865,0.003107,0.220857,0.030609,0.470927,62.661682,5.145427,63.433048,5.33128,4.0,7.82e-05,11,297,0.09822,0.13843,0.09,0.0,100,0.0,1.0,,,-0.01,0.00903,0.00046,-0.00594,0.00955,-0.01919,0.84021
2168,2220032,71.26117,108.28571,1.0,0.92,1.227768,-0.001671,0.004021,0.00153,0.185124,0.00885,0.607848,64.515442,4.438668,65.099915,4.347704,4.0,7.81e-05,7,299,0.09682,0.13567,0.08,0.0,100,0.0,1.0,,,-0.01,0.00869,0.00096,-0.00613,0.01205,-0.01507,0.51958
2169,2221056,71.39401,115.6,1.0,0.93,1.212305,-0.002097,0.003022,0.00251,0.230159,0.023544,0.673227,65.494331,4.512584,66.366905,4.152956,4.0,7.8e-05,10,299,0.09306,0.13271,0.07,0.0,100,0.0,0.0,,,-0.01,0.00822,0.00108,-0.00644,0.01266,-0.01451,0.74205
2170,2222080,71.75392,103.42857,1.0,0.93,1.138094,-0.001947,0.004825,0.001681,0.209414,0.017929,0.669221,66.359978,4.919291,65.824661,5.192715,4.0,7.789e-05,7,309,0.10548,0.15319,0.07,0.0,100,0.0,1.0,,,-0.01,0.00864,0.00063,-0.00677,0.00512,-0.01085,0.55746
2171,2223104,71.65689,109.8,1.0,0.95,1.010572,-0.000913,0.007627,0.00159,0.175781,0.016266,0.931119,59.496365,13.107706,59.037537,14.664508,4.0,7.779e-05,10,320,0.10612,0.15676,0.05,0.0,100,0.0,0.66667,,,-0.01,0.00781,0.00078,-0.00647,0.00966,-0.01605,0.87999
2172,2224128,69.66985,149.83333,1.0,0.96,1.049694,-0.001251,0.016116,0.001299,0.155454,0.012375,0.934494,56.937725,20.89893,57.245258,21.053745,4.0,7.769e-05,6,322,0.11759,0.16743,0.04,0.0,100,0.0,0.66667,,,-0.01,0.00831,0.00078,-0.00591,0.00809,-0.01252,0.51714
