iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2457,2515968,32.9552,366.5,0.5,0.71,0.605429,-0.000748,0.007561,0.000234,0.189968,0.001785,0.98441,34.261299,21.209076,33.984753,21.951303,4.0,4.851e-05,4,405,0.08896,0.11186,0.29,0.0,100,0.0,1.0,,,-0.03,0.00333,0.0005,0.00118,0.00737,0.30309
2458,2516992,55.16059,230.8,0.8,0.71,0.846845,-0.001093,0.011295,0.001177,0.195092,0.005508,0.974914,40.529461,21.171667,40.825092,22.062399,4.0,4.84e-05,5,368,0.09019,0.11576,0.29,0.0,100,0.0,1.0,,,-0.03,0.0064,0.00112,0.00099,0.00699,0.43554
2459,2518016,48.49829,267.42857,0.71429,0.7,0.827124,-0.000704,0.014958,0.000588,0.164394,0.003189,0.949762,48.653309,16.130852,48.844971,16.955393,4.0,4.83e-05,7,358,0.09004,0.12343,0.3,0.0,100,0.0,1.0,,,-0.03,0.00578,0.00082,-0.00097,-0.00044,0.51662
2460,2519040,69.6671,150.33333,1.0,0.71,1.034371,-0.000754,0.012434,0.000465,0.181301,0.001465,0.874347,55.265205,8.999627,55.607262,10.193631,4.0,4.82e-05,6,357,0.08581,0.11307,0.29,0.0,100,0.0,1.0,,,-0.03,0.00341,0.00091,-0.0001,0.01293,0.54117
2461,2520064,70.27437,150.33333,1.0,0.74,1.020893,-0.001374,0.015937,0.001818,0.237451,0.013779,0.930727,52.015915,13.93447,52.761513,14.93496,4.0,4.81e-05,6,355,0.08321,0.10699,0.26,0.0,100,0.0,1.0,,,-0.03,0.00417,0.001,0.0002,0.01383,0.53014
2462,2521088,69.69331,154.6,1.0,0.75,0.842797,-0.000692,0.021769,0.001317,0.145852,0.006592,0.932057,49.452023,16.965643,49.674088,17.583914,4.0,4.799e-05,5,377,0.08864,0.11417,0.25,0.0,100,0.0,0.66667,,,-0.03,0.00443,0.00083,-0.00033,0.0086,0.53434
2463,2522112,56.91024,221.83333,0.83333,0.75,0.838431,-0.000789,0.023416,0.000549,0.141669,0.003036,0.933799,48.724365,17.592524,48.864014,18.512053,4.0,4.789e-05,6,354,0.08603,0.11568,0.25,0.0,100,0.0,1.0,,,-0.03,0.00288,0.00086,0.00043,0.00544,0.52454
2464,2523136,70.78676,130.75,1.0,0.75,0.923461,-0.000678,0.013444,0.000509,0.257654,0.001602,0.962975,48.962196,18.302332,47.935753,19.045425,4.0,4.779e-05,4,386,0.08162,0.10411,0.25,0.01,100,0.0,0.0,,,-0.03,0.00374,0.00087,0.00178,0.00985,0.43749
2465,2524160,70.59326,138.75,1.0,0.77,0.847125,-0.000732,0.009357,0.000498,0.220278,0.00119,0.980991,40.195629,21.754856,39.818867,22.850279,4.0,4.769e-05,4,391,0.08535,0.10767,0.23,0.01,100,0.0,1.0,,,-0.03,0.00429,0.00045,0.00068,0.00937,0.46653
2466,2525184,50.63447,258.75,0.75,0.77,0.837448,-0.001104,0.014658,0.00113,0.224651,0.006241,0.977614,40.113037,24.633965,39.303658,24.993782,4.0,4.758e-05,4,390,0.0868,0.11444,0.23,0.01,100,0.0,0.0,,,-0.03,0.0048,0.001,0.00148,0.0009,0.35092
2467,2526208,37.1834,337.14286,0.57143,0.75,0.926054,-0.001379,0.007148,0.001953,0.186582,0.016754,0.988769,41.270115,24.608902,40.938347,25.360983,4.0,4.748e-05,7,355,0.10866,0.13048,0.25,0.01,100,0.0,1.0,,,-0.03,0.00549,0.00031,0.00071,0.00691,0.41958
2468,2527232,70.2316,135.25,1.0,0.77,1.088457,-0.000832,0.010022,0.001135,0.168043,0.006027,0.971695,54.223755,18.063721,54.134216,18.553541,4.0,4.738e-05,4,362,0.09984,0.12763,0.23,0.01,100,0.0,0.5,,,-0.03,0.0036,0.00125,-2e-05,0.01202,0.35733
2469,2528256,68.74046,183.0,1.0,0.78,0.97294,-0.000695,0.021434,0.000223,0.226973,0.0,0.945244,50.364227,19.662769,49.350433,19.448923,4.0,4.728e-05,3,374,0.09621,0.11963,0.22,0.01,100,0.0,1.0,,,-0.03,0.00488,0.00043,0.0009,0.00096,0.29884
2470,2529280,54.34587,242.8,0.8,0.79,0.807249,-0.000571,0.0244,0.000339,0.304455,0.001343,0.937146,45.059341,18.654114,43.485931,19.34606,4.0,4.717e-05,5,364,0.09789,0.12714,0.21,0.01,100,0.0,1.0,,,-0.03,0.00308,0.00017,-0.00083,-0.00249,0.47936
2471,2530304,71.02055,123.5,1.0,0.8,0.655641,-0.000876,0.013352,0.000365,0.300369,0.001877,0.973646,34.854172,21.384939,33.34737,22.215244,4.0,4.707e-05,2,422,0.10272,0.12544,0.2,0.01,100,0.0,1.0,,,-0.03,0.00478,0.00083,0.00158,0.00447,0.30353
2472,2531328,43.13679,304.66667,0.66667,0.8,0.53021,-0.001485,0.011147,0.000741,0.222637,0.004684,0.982018,26.916973,23.954298,26.043905,24.412086,4.0,4.697e-05,3,443,0.11534,0.1366,0.2,0.01,100,0.0,1.0,,,-0.03,0.00469,4e-05,0.0001,0.006,0.36237
2473,2532352,43.99529,305.66667,0.66667,0.81,0.609489,-0.001103,0.006276,0.000493,0.184521,0.002899,0.992134,29.757399,27.224756,29.272774,27.504805,4.0,4.687e-05,3,426,0.1128,0.13471,0.19,0.01,100,0.0,0.75,,,-0.03,0.00275,0.00074,0.00031,0.00527,0.32066
2474,2533376,20.26311,439.33333,0.33333,0.8,0.748065,-0.000985,0.01118,0.000895,0.358883,0.006989,0.980173,39.06942,24.614349,37.25341,24.328117,4.0,4.676e-05,3,392,0.12245,0.14533,0.2,0.01,100,0.0,1.0,,,-0.03,0.00256,0.00051,0.00017,0.00421,0.13174
2475,2534400,44.04681,309.0,0.66667,0.8,0.722769,-0.00094,0.010942,0.000952,0.271058,0.006378,0.979541,37.41996,21.795444,36.080723,22.244122,4.0,4.666e-05,3,409,0.14146,0.15999,0.2,0.01,100,0.0,0.0,,,-0.03,0.00268,-0.00017,-0.00054,0.00245,0.27598
2476,2535424,29.97034,422.5,0.5,0.8,0.612513,-0.000733,0.023171,0.000665,0.337394,0.00473,0.945069,31.819839,20.341352,29.909439,20.009243,4.0,4.656e-05,2,441,0.15794,0.18501,0.2,0.01,100,0.0,0.0,,,-0.03,0.00517,-0.00025,0.00152,-0.00336,0.1646
2477,2536448,-8.02055,600.0,0.0,0.79,0.58564,-0.001247,0.004643,0.000673,0.328626,0.004395,0.989937,25.427422,22.562061,23.661091,21.9804,4.0,4.646e-05,1,445,0.14909,0.16891,0.21,0.01,100,0.0,1.0,,,-0.03,0.00632,-0.00057,0.00244,-0.00218,0.0
2478,2537472,17.64599,497.0,0.33333,0.78,0.650356,-0.000625,0.019877,0.000451,0.220851,0.000839,0.96315,28.134661,22.764858,27.292336,22.729607,4.0,4.636e-05,3,428,0.13182,0.1539,0.22,0.01,100,0.0,1.0,,,-0.03,0.00537,-0.00021,0.00235,0.00874,0.14477
2479,2538496,45.1119,283.33333,0.66667,0.78,0.753351,-0.000793,0.013285,0.00044,0.24012,0.001816,0.976616,31.287151,22.904556,30.183205,23.003736,4.0,4.625e-05,3,393,0.13508,0.15189,0.22,0.01,100,0.0,1.0,,,-0.03,0.00341,0.00024,0.00066,0.0048,0.27342
2480,2539520,39.46279,339.4,0.6,0.76,0.896967,-0.000786,0.01959,0.000581,0.189607,0.000671,0.959342,36.576683,21.424902,35.973221,22.031994,4.0,4.615e-05,5,382,0.12694,0.15172,0.24,0.01,100,0.0,1.0,,,-0.03,0.00334,0.0003,0.00128,0.00483,0.32308
2481,2540544,31.58799,393.5,0.5,0.76,0.83163,-0.001058,0.013452,0.001293,0.372726,0.014526,0.970547,34.463959,20.802439,32.560699,20.39296,4.0,4.605e-05,2,418,0.15466,0.16768,0.24,0.01,100,0.0,1.0,,,-0.03,0.00415,-0.00119,0.00196,0.00324,0.13023
2482,2541568,-6.73171,600.0,0.0,0.75,0.873666,-0.001158,0.008701,0.000628,0.384696,0.003479,0.974073,30.210405,17.799667,27.905991,17.287476,4.0,4.595e-05,1,402,0.15446,0.17353,0.25,0.01,100,0.0,0.0,,,-0.03,0.0051,-0.00089,0.00186,-2e-05,0.0
2483,2542592,44.73468,412.5,0.75,0.76,0.806198,-0.000659,0.060606,0.000839,0.228898,0.006653,0.843558,24.068298,18.538607,25.058155,19.443375,4.0,4.584e-05,4,386,0.15016,0.16719,0.24,0.01,100,0.0,0.91667,,,-0.03,0.00545,-0.00101,0.00104,0.00274,0.35557
2484,2543616,30.65334,379.75,0.5,0.75,0.853536,-0.0013,0.01882,0.001842,0.217637,0.021713,0.958346,30.891068,20.255623,30.018944,20.636904,4.0,4.574e-05,4,400,0.15011,0.16964,0.25,0.01,100,0.0,1.0,,,-0.03,0.00539,-0.00031,0.00193,0.002,0.23707
2485,2544640,66.22693,226.0,1.0,0.75,0.861526,-0.000874,0.019374,0.001298,0.203727,0.009811,0.950861,33.070595,19.459734,32.221676,19.525917,4.0,4.564e-05,1,396,0.13878,0.15331,0.25,0.01,100,0.0,0.0,,,-0.03,0.0042,0.00014,0.00258,0.00704,0.11322
2486,2545664,31.40265,380.0,0.5,0.75,0.954439,-0.000998,0.015731,0.000825,0.257039,0.005142,0.959559,31.994877,18.526358,31.124556,19.389616,4.0,4.554e-05,4,388,0.13003,0.14535,0.25,0.01,100,0.0,1.0,,,-0.03,0.00516,-0.00027,0.00126,0.00564,0.20923
2487,2546688,68.37135,186.5,1.0,0.75,0.947949,-0.000952,0.027905,0.000968,0.216224,0.005005,0.925288,28.498489,18.173113,27.646244,18.813663,4.0,4.543e-05,2,385,0.14306,0.15847,0.25,0.01,100,0.0,1.0,,,-0.03,0.00543,-0.0008,0.00208,0.00592,0.22629
2488,2547712,44.02895,325.33333,0.66667,0.74,0.931124,-0.001213,0.020125,0.001337,0.22473,0.012848,0.952167,25.454092,19.621857,25.336025,20.636448,4.0,4.533e-05,3,386,0.12098,0.1387,0.26,0.01,100,0.0,1.0,,,-0.03,0.00466,-0.00023,0.00125,0.003,0.21073
2489,2548736,23.79302,411.6,0.4,0.71,0.86482,-0.001093,0.015304,0.00068,0.221361,0.001709,0.964914,30.532757,20.028208,30.315884,21.284746,4.0,4.523e-05,5,383,0.11027,0.12594,0.29,0.01,100,0.0,1.0,,,-0.03,0.00625,9e-05,0.00048,0.0083,0.21905
2490,2549760,45.27139,296.33333,0.66667,0.7,0.734152,-0.001335,0.019658,0.000743,0.248093,0.002213,0.962124,30.611343,21.59421,29.468199,22.112154,4.0,4.513e-05,3,414,0.12392,0.1442,0.3,0.01,100,0.0,1.0,,,-0.03,0.00375,0.00044,0.00224,-0.00014,0.26893
2491,2550784,68.53164,188.0,1.0,0.7,0.771792,-0.00127,0.022724,0.001763,0.210552,0.020493,0.960749,29.367531,22.636892,29.852003,23.94828,4.0,4.502e-05,3,385,0.12667,0.14263,0.3,0.01,100,0.0,0.0,,,-0.03,0.00585,0.00045,0.00284,0.01033,0.37821
2492,2551808,56.13721,217.0,0.8,0.69,0.762063,-0.000887,0.012987,0.001109,0.200203,0.004135,0.979906,27.914639,24.638508,28.262815,25.816299,4.0,4.492e-05,5,390,0.12759,0.14888,0.31,0.01,100,0.0,0.0,,,-0.03,0.00357,0.00073,0.00094,0.00799,0.4997
2493,2552832,51.4411,251.0,0.75,0.69,0.853242,-0.000445,0.021972,0.000568,0.160851,0.002335,0.958,33.7519,21.673971,33.580914,22.604136,4.0,4.482e-05,4,373,0.14206,0.16341,0.31,0.01,100,0.0,1.0,,,-0.03,0.00297,0.00023,0.00146,0.00671,0.34445
2494,2553856,39.51994,314.8,0.6,0.67,0.984801,-0.001439,0.019526,0.001255,0.196027,0.007538,0.959117,38.387825,20.392042,38.443745,21.595135,4.0,4.472e-05,5,365,0.12254,0.14414,0.33,0.01,100,0.0,1.0,,,-0.03,0.00441,0.00014,0.00165,0.00618,0.28571
2495,2554880,69.85466,144.66667,1.0,0.67,0.790294,-0.000594,0.03991,0.000969,0.237923,0.005676,0.918337,33.445976,21.017044,32.196423,21.694204,4.0,4.461e-05,3,378,0.12117,0.14408,0.33,0.01,100,0.0,1.0,,,-0.03,0.00576,0.00083,0.00113,0.00066,0.35819
2496,2555904,53.66526,257.4,0.8,0.68,0.771585,-0.000679,0.047856,0.001034,0.303145,0.009048,0.923234,28.788658,23.774368,29.953194,25.06077,4.0,4.451e-05,5,388,0.10981,0.13307,0.32,0.01,100,0.0,0.33333,,,-0.03,0.00597,0.00038,0.00014,0.00888,0.49166
2497,2556928,49.44333,286.25,0.75,0.68,0.654071,-0.000712,0.056849,0.000543,0.212676,0.002655,0.899735,29.541367,23.660831,28.728117,23.801235,4.0,4.441e-05,4,399,0.11466,0.14762,0.32,0.01,100,0.0,1.0,,,-0.03,0.00437,0.00066,0.00146,-0.01061,0.41921
2498,2557952,nan,nan,0.0,0.68,0.358025,-0.000929,0.017187,0.000565,0.44708,0.004532,0.955656,18.029079,21.336918,15.283963,19.695772,4.0,4.431e-05,0,461,0.1048,0.13398,0.32,0.01,100,0.0,0.0,,,-0.03,0.00799,0.00087,0.00225,-0.01624,0.0
2499,2558976,-5.07994,600.0,0.0,0.67,0.33753,-0.000257,0.005665,0.000134,0.270119,4.6e-05,0.984355,11.788461,19.323853,10.406593,19.276241,4.0,4.42e-05,2,448,0.1033,0.12409,0.33,0.01,100,0.0,1.0,,,-0.03,0.00746,0.00038,0.00038,0.0033,0.0
2500,2560000,66.37499,245.66667,1.0,0.67,0.338397,-0.00022,0.073141,0.000124,0.353513,1.5e-05,0.860777,7.662027,20.428534,9.525038,22.589521,4.0,4.41e-05,3,476,0.09604,0.11261,0.33,0.01,100,0.0,0.0,,,-0.03,0.00508,0.00023,-0.00082,0.0023,0.79702
2501,2561024,37.92411,327.71429,0.57143,0.64,0.757051,-0.000989,0.025179,0.000342,0.395838,0.000381,0.96707,23.317501,26.552259,25.098202,28.452721,4.0,4.4e-05,7,395,0.10346,0.13467,0.36,0.01,100,0.0,1.0,,,-0.03,0.00534,0.00113,-0.00204,0.01026,0.49909
2502,2562048,49.3195,261.42857,0.71429,0.64,1.061818,-0.000762,0.016893,0.000613,0.324634,0.001251,0.947955,45.462017,16.404539,47.022606,17.527277,4.0,4.39e-05,7,350,0.11838,0.14805,0.36,0.01,100,0.0,0.83333,,,-0.03,0.00371,0.00071,-0.00039,0.00595,0.43136
2503,2563072,70.72881,121.0,1.0,0.66,0.937525,-0.001142,0.019622,0.001203,0.252101,0.010498,0.886853,48.354298,11.805145,48.762688,13.490018,4.0,4.38e-05,4,373,0.11582,0.14114,0.34,0.01,100,0.0,0.0,,,-0.03,0.00152,0.00101,-0.00083,0.0116,0.40526
2504,2564096,68.46058,179.6,1.0,0.68,1.009827,-0.000401,0.043139,0.000708,0.18376,0.001251,0.864841,45.849266,16.424562,46.595158,17.352253,4.0,4.369e-05,5,366,0.11606,0.1418,0.32,0.0,100,0.0,1.0,,,-0.03,0.0029,0.00076,-4e-05,0.01006,0.47504
2505,2565120,69.89427,141.75,1.0,0.71,0.810582,-0.000965,0.020258,0.000469,0.251704,0.001816,0.958918,40.319126,21.232391,39.647762,22.40674,4.0,4.359e-05,4,396,0.1167,0.14102,0.29,0.0,100,0.0,0.0,,,-0.03,0.00435,0.00063,0.00039,0.002,0.47723
2506,2566144,51.05077,333.2,0.8,0.72,0.789781,-0.000879,0.058862,0.000867,0.263403,0.002396,0.896769,37.944572,23.762503,39.125584,23.631729,4.0,4.349e-05,5,386,0.11086,0.13661,0.28,0.0,100,0.0,1.0,,,-0.03,0.00668,0.0005,-0.0022,0.00517,0.44884
2507,2567168,69.17316,158.6,1.0,0.74,0.876785,-0.000389,0.038834,0.000412,0.201494,0.000595,0.923332,43.676929,21.311644,44.502869,22.016193,4.0,4.339e-05,5,375,0.11744,0.14988,0.26,0.01,100,0.0,0.66667,,,-0.03,0.00492,0.00105,-0.00168,0.00719,0.53647
2508,2568192,69.3507,157.16667,1.0,0.76,0.944733,-0.000308,0.034224,0.00027,0.216935,0.000137,0.942337,45.685471,22.710993,46.68206,23.774302,4.0,4.328e-05,6,370,0.11597,0.1418,0.24,0.03,100,0.0,0.33333,,,-0.03,0.00473,0.00106,-0.0021,0.01178,0.59766
2509,2569216,57.47339,218.0,0.83333,0.78,0.940407,-0.000778,0.013032,0.000581,0.198476,0.00235,0.974545,47.660751,21.950191,47.360233,22.836235,4.0,4.318e-05,6,376,0.11356,0.14063,0.22,0.03,100,0.0,1.0,,,-0.03,0.00444,0.00063,-0.00117,0.00609,0.51455
2510,2570240,69.65167,141.5,1.0,0.8,0.894121,-0.000881,0.011824,0.000855,0.197949,0.002991,0.982432,44.088646,25.300222,43.606461,25.867506,4.0,4.308e-05,4,389,0.11432,0.13933,0.2,0.03,100,0.0,1.0,,,-0.03,0.00328,0.00097,-0.0006,0.00987,0.45577
2511,2571264,44.36516,301.0,0.66667,0.8,0.881927,-0.001217,0.010326,0.001327,0.222537,0.008804,0.984461,41.718117,25.755005,41.004566,25.978888,4.0,4.298e-05,3,384,0.13033,0.15442,0.2,0.03,100,0.0,1.0,,,-0.03,0.00421,2e-05,-0.00114,0.00529,0.22595
2512,2572288,53.99672,250.2,0.8,0.82,0.877559,-0.000639,0.017005,0.000422,0.198339,0.000183,0.975225,41.063484,25.680059,40.414547,25.860491,4.0,4.287e-05,5,395,0.13736,0.15671,0.18,0.03,100,0.0,1.0,,,-0.03,0.00291,0.00029,-0.0011,0.00394,0.45942
2513,2573312,54.65979,244.4,0.8,0.82,0.954653,-0.00077,0.020325,0.000845,0.214794,0.00238,0.962082,42.579475,22.081839,41.941994,23.150499,4.0,4.277e-05,5,386,0.1362,0.16172,0.18,0.03,100,0.0,0.0,,,-0.03,0.00462,0.00041,-0.00011,0.01125,0.42116
2514,2574336,50.56418,258.25,0.75,0.81,0.977898,-0.000874,0.014208,0.001038,0.226505,0.005737,0.974642,43.785347,22.311602,43.131626,23.082569,4.0,4.267e-05,4,379,0.1333,0.16005,0.19,0.03,100,0.0,1.0,,,-0.03,0.00431,0.00031,-0.00088,0.00756,0.3048
2515,2575360,67.08815,209.8,1.0,0.83,0.923165,-0.000583,0.050899,0.000544,0.183622,0.001968,0.905387,44.808258,22.847206,45.326878,22.783171,4.0,4.257e-05,5,369,0.13234,0.15502,0.17,0.03,100,0.0,0.5,,,-0.03,0.00514,0.00062,-0.00082,0.00815,0.52942
2516,2576384,44.49562,301.0,0.66667,0.82,0.798665,-0.001149,0.026178,0.000977,0.418613,0.004562,0.954407,39.84581,23.200209,37.380409,22.993708,4.0,4.246e-05,3,382,0.12867,0.16135,0.18,0.03,100,0.0,0.0,,,-0.03,0.00552,0.00078,0.00065,-0.00392,0.24355
2517,2577408,69.7127,143.0,1.0,0.84,0.64448,-0.000862,0.018014,0.000351,0.254719,0.000397,0.971205,31.134892,23.649439,30.351418,24.527674,4.0,4.236e-05,3,420,0.11417,0.13932,0.16,0.03,100,0.0,1.0,,,-0.03,0.00621,0.00052,-0.00028,0.00915,0.45336
2518,2578432,55.09824,281.16667,0.83333,0.84,0.804735,-0.000411,0.063899,0.000898,0.316983,0.00206,0.91936,33.097698,27.569429,34.711784,27.744616,4.0,4.226e-05,6,398,0.11197,0.13673,0.16,0.03,100,0.0,1.0,,,-0.03,0.00564,0.00082,-0.00138,0.00666,0.59377
2519,2579456,44.46546,309.0,0.66667,0.83,0.887947,-0.000955,0.01148,0.000973,0.24351,0.006058,0.983435,40.088005,25.321247,39.362991,25.390032,4.0,4.216e-05,3,359,0.14989,0.17034,0.17,0.03,100,0.0,1.0,,,-0.03,0.0068,0.00024,-0.00025,0.00489,0.22621
2520,2580480,54.1108,254.8,0.8,0.83,0.889558,-0.000756,0.026113,0.001052,0.189273,0.006332,0.948645,42.866367,21.004372,42.39048,22.06662,4.0,4.205e-05,5,380,0.15748,0.18353,0.17,0.03,100,0.0,1.0,,,-0.03,0.00506,-0.00035,-0.00152,0.00339,0.42775
2521,2581504,70.69963,130.2,1.0,0.85,0.942627,-0.00147,0.012476,0.001236,0.21862,0.008362,0.977035,41.57056,22.079617,41.852715,23.490519,4.0,4.195e-05,5,379,0.14817,0.17299,0.15,0.03,100,0.0,1.0,,,-0.03,0.0029,0.0003,-0.00145,0.01249,0.52202
2522,2582528,69.57229,132.0,1.0,0.87,0.850905,-0.000973,0.028625,0.000937,0.180763,0.007721,0.959931,36.109798,25.532555,35.644508,26.16013,4.0,4.185e-05,4,391,0.1385,0.1693,0.13,0.03,100,0.0,0.6,,,-0.03,0.00341,0.00019,-0.00102,0.00542,0.46996
2523,2583552,45.99096,314.85714,0.71429,0.88,0.921506,-0.000634,0.051373,0.001314,0.200441,0.007736,0.90989,40.763786,23.948784,41.272697,23.690859,4.0,4.175e-05,7,361,0.12637,0.15607,0.12,0.03,100,0.0,1.0,,,-0.03,0.00316,0.00051,-0.00254,0.00509,0.51862
2524,2584576,68.00483,163.5,1.0,0.88,0.977219,-0.000633,0.064287,0.000324,0.328354,0.00087,0.843443,45.153423,20.378038,46.545986,20.253311,4.0,4.164e-05,6,369,0.10747,0.13878,0.12,0.03,100,0.0,1.0,,,-0.03,0.0056,0.00074,-0.00519,0.00511,0.59634
2525,2585600,70.0941,136.33333,1.0,0.88,1.125451,-0.00101,0.014913,0.000667,0.334585,0.001892,0.958637,50.073143,19.283312,51.444012,19.878437,4.0,4.154e-05,6,350,0.10758,0.13148,0.12,0.03,100,0.0,0.75,,,-0.03,0.00275,0.00112,-0.0027,0.01505,0.52544
2526,2586624,59.54476,193.71429,0.85714,0.87,1.145627,-0.001177,0.014763,0.001702,0.224,0.010712,0.913653,56.022964,11.620868,55.967072,12.697749,4.0,4.144e-05,7,331,0.1073,0.14204,0.13,0.04,100,0.0,0.75,,,-0.03,0.00446,0.0008,-0.00089,0.0057,0.50533
2527,2587648,59.15902,151.28571,0.85714,0.87,1.078454,-0.000517,0.01783,0.000353,0.181959,0.000824,0.9247,53.982048,14.484843,53.897026,16.706554,4.0,4.134e-05,7,351,0.09618,0.12301,0.12,0.04,100,0.14286,1.0,,,-0.03,0.00335,0.00106,-0.00255,0.01188,0.53476
2528,2588672,69.68445,146.8,1.0,0.87,1.062583,-0.000698,0.019698,0.000826,0.203195,0.000931,0.945703,53.020405,18.028067,52.742886,18.5942,4.0,4.124e-05,5,359,0.09633,0.12437,0.12,0.04,100,0.0,1.0,,,-0.03,0.00359,0.0009,-0.00273,0.00474,0.45657
2529,2589696,67.09686,166.33333,1.0,0.88,0.802618,-0.000686,0.039906,0.000449,0.183458,0.001968,0.912098,45.85601,20.970293,45.394749,21.206036,4.0,4.113e-05,3,387,0.10851,0.14326,0.11,0.04,100,0.0,1.0,,,-0.03,0.00299,0.0011,-0.00248,0.00053,0.36616
2530,2590720,54.41512,273.66667,0.83333,0.87,0.925441,-0.000693,0.045141,0.00107,0.170054,0.008224,0.906427,45.58548,21.727654,46.014786,21.631275,4.0,4.103e-05,6,359,0.10023,0.1312,0.12,0.03,100,0.0,1.0,,,-0.03,0.00517,0.00084,-0.0027,0.00249,0.51991
2531,2591744,68.8502,159.5,1.0,0.87,0.92127,-0.00108,0.016961,0.00094,0.254767,0.00415,0.958085,48.890911,18.692047,47.919113,19.638132,4.0,4.093e-05,4,369,0.0894,0.11611,0.12,0.02,100,0.0,0.8,,,-0.03,0.00657,0.00052,0.0003,0.00305,0.43085
2532,2592768,69.92659,154.5,1.0,0.88,0.737419,-0.000542,0.014342,0.000363,0.221506,0.000732,0.974502,38.642216,22.948631,38.135948,24.116131,4.0,4.083e-05,4,406,0.1087,0.13904,0.11,0.01,100,0.0,1.0,,,-0.03,0.00512,0.00086,-0.00112,0.01132,0.5315
2533,2593792,54.36432,256.4,0.8,0.88,0.879432,-0.000448,0.032491,0.001231,0.231163,0.004898,0.955823,40.377037,26.247097,41.490273,26.544632,4.0,4.072e-05,5,382,0.10107,0.12397,0.11,0.01,100,0.0,1.0,,,-0.03,0.00488,0.00084,-0.00081,0.0122,0.43025
2534,2594816,56.45035,233.33333,0.83333,0.89,0.978128,-0.001085,0.006993,0.000335,0.203196,0.000336,0.989823,47.457874,25.516481,47.629654,25.869375,4.0,4.062e-05,6,362,0.11454,0.13862,0.1,0.01,100,0.0,1.0,,,-0.03,0.00313,0.00049,-0.00078,0.00715,0.5185
2535,2595840,53.26067,256.2,0.8,0.88,1.081103,-0.001364,0.016092,0.001495,0.17878,0.013611,0.949401,54.602146,17.106131,54.312084,17.467903,4.0,4.052e-05,5,363,0.11033,0.13635,0.11,0.01,100,0.0,1.0,,,-0.03,0.00414,0.00064,-0.00085,0.00641,0.36969
2536,2596864,69.80429,140.0,1.0,0.89,1.087095,-0.000589,0.017092,0.00058,0.186132,0.00206,0.938752,54.013947,15.672373,53.690014,16.777372,4.0,4.042e-05,6,363,0.097,0.12167,0.1,0.01,100,0.0,1.0,,,-0.03,0.00469,0.00057,-0.00157,0.00474,0.55762
2537,2597888,69.10818,147.5,1.0,0.9,0.925971,-0.001066,0.012536,0.000759,0.21816,0.003555,0.973884,47.712349,20.959352,46.961605,21.766113,4.0,4.031e-05,4,342,0.10324,0.12773,0.09,0.01,100,0.0,0.5,,,-0.03,0.00402,0.00073,-0.00188,0.00245,0.43173
2538,2598912,67.09708,198.14286,1.0,0.91,1.011279,-0.000467,0.043124,0.000254,0.385595,0.000885,0.908095,50.671257,22.513206,52.453453,21.797211,4.0,4.021e-05,7,353,0.08982,0.11425,0.08,0.01,100,0.0,1.0,,,-0.03,0.00536,0.00092,-0.00326,0.00917,0.63523
2539,2599936,56.72953,224.66667,0.83333,0.91,1.149251,-0.00122,0.01007,0.001621,0.227483,0.009827,0.924995,60.693085,11.717296,60.848816,11.549675,4.0,4.011e-05,6,345,0.09722,0.12401,0.08,0.01,100,0.0,1.0,,,-0.03,0.00447,0.00072,-0.00213,0.00533,0.41227
2540,2600960,67.31084,190.8,1.0,0.91,1.028626,-0.000825,0.018321,0.000828,0.181897,0.006897,0.653004,61.379761,7.701405,60.784775,7.268051,4.0,4.001e-05,5,363,0.09633,0.12872,0.08,0.01,100,0.0,1.0,,,-0.03,0.00586,0.00039,-0.00072,8e-05,0.46378
2541,2601984,69.37963,159.4,1.0,0.93,0.992008,-0.000483,0.011309,0.000657,0.219024,0.001236,0.954958,56.336075,15.132301,56.005913,16.451468,4.0,3.99e-05,5,362,0.09055,0.11236,0.06,0.01,100,0.0,1.0,,,-0.03,0.00491,0.00104,0.00111,0.01283,0.486
2542,2603008,69.77384,157.25,1.0,0.93,0.873178,-0.000953,0.01378,0.000813,0.316354,0.002792,0.973852,49.677528,22.403183,48.292049,23.035414,4.0,3.98e-05,4,379,0.08893,0.11059,0.06,0.01,100,0.0,1.0,,,-0.03,0.00464,0.00062,-0.00171,0.00424,0.43398
2543,2604032,70.39467,139.33333,1.0,0.93,0.685803,-0.000947,0.007056,0.000398,0.2908,0.003586,0.990548,38.806808,26.755781,37.712662,27.086496,4.0,3.97e-05,3,408,0.08808,0.1084,0.06,0.01,100,0.0,1.0,,,-0.03,0.00595,0.00117,-0.00025,0.00938,0.42706
2544,2605056,40.43796,315.0,0.6,0.91,0.656896,-0.000825,0.007041,0.000937,0.21945,0.005463,0.990902,35.921177,27.491529,35.515507,28.174503,4.0,3.96e-05,5,360,0.08821,0.11017,0.08,0.01,100,0.0,1.0,,,-0.03,0.00523,0.00054,-0.0004,0.0119,0.41805
