iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2311,2366464,29.19176,291.5,0.5,0.9,0.89413,-0.001432,0.018982,0.001306,0.286915,0.013046,0.949731,43.793789,17.605524,42.241783,17.962053,4.0,6.346e-05,2,272,0.12441,0.15962,0.01,0.0,100,0.5,1.0,,,-0.03,0.00774,0.0002,-0.01035,0.00184,-0.01603,0.12018
2312,2367488,46.43661,230.25,0.75,0.89,0.885628,-0.000895,0.023494,0.000918,0.157679,0.005157,0.930471,43.746353,16.161415,43.397865,17.084841,4.0,6.335e-05,4,286,0.11955,0.15056,0.01,0.0,100,0.75,0.8,,,-0.03,0.0075,-7e-05,-0.00706,0.00057,-0.01822,0.37041
2313,2368512,44.71629,326.0,0.75,0.88,0.884519,-0.001457,0.023594,0.001716,0.179375,0.015411,0.935074,43.68655,16.948866,43.078674,17.446497,4.0,6.325e-05,4,257,0.11974,0.15538,0.02,0.0,100,0.5,1.0,,,-0.03,0.0087,-0.00016,-0.00855,0.00021,-0.01827,0.35887
2314,2369536,32.22384,349.6,0.6,0.86,1.128818,-0.001308,0.021323,0.001641,0.144104,0.010529,0.906149,49.645321,13.22613,49.790619,13.751514,4.0,6.315e-05,5,275,0.10191,0.14057,0.04,0.0,100,0.6,0.66667,,,-0.03,0.00771,0.00107,-0.00882,0.00504,-0.01727,0.28785
2315,2370560,64.93327,177.33333,1.0,0.87,1.106098,-0.001068,0.020771,0.001312,0.173845,0.009628,0.839044,52.06078,9.528575,52.414398,10.459182,4.0,6.305e-05,6,291,0.10399,0.14027,0.04,0.0,100,0.5,0.75,,,-0.03,0.00564,0.0007,-0.00707,0.00102,-0.01631,0.5876
2316,2371584,66.04466,148.8,1.0,0.88,1.067284,-0.000979,0.016169,0.001009,0.16542,0.003845,0.924847,50.90258,12.130049,51.092186,13.497947,4.0,6.294e-05,5,272,0.10693,0.14474,0.04,0.0,100,0.2,1.0,,,-0.03,0.00658,0.00063,-0.00759,0.00668,-0.01194,0.51673
2317,2372608,50.89323,258.4,0.8,0.89,1.152181,-0.00105,0.012961,0.000703,0.142575,0.000977,0.9474,50.940254,13.532001,51.142067,14.435658,4.0,6.284e-05,5,111,0.09901,0.13585,0.04,0.0,100,0.2,1.0,,,-0.03,0.00923,0.00099,-0.00775,0.00559,-0.01848,0.36535
2318,2373632,54.11384,180.16667,0.83333,0.88,1.167529,-0.00113,0.017643,0.000702,0.176005,0.001877,0.89288,54.371429,10.000527,54.012711,12.126726,4.0,6.274e-05,6,105,0.10255,0.13776,0.04,0.0,100,0.33333,1.0,,,-0.03,0.00707,0.00106,-0.00869,0.00753,-0.0159,0.44794
2319,2374656,67.53043,135.0,1.0,0.88,0.997717,-0.001089,0.020993,0.000617,0.257597,0.002304,0.917913,50.20253,13.619708,49.106033,14.796004,4.0,6.264e-05,5,85,0.1019,0.13873,0.04,0.0,100,0.0,1.0,,,-0.03,0.00773,0.0006,-0.00703,0.00523,-0.016,0.53111
2320,2375680,65.50647,180.4,1.0,0.88,0.940678,-0.000543,0.036784,0.000659,0.176392,0.000641,0.911776,45.305206,18.375998,46.09156,18.833773,4.0,6.253e-05,5,109,0.08946,0.12237,0.04,0.0,100,0.4,1.0,,,-0.03,0.00718,0.00087,-0.00688,0.00606,-0.01724,0.54654
2321,2376704,52.60847,269.66667,0.83333,0.89,1.023805,-0.000608,0.041469,0.000397,0.14068,0.000641,0.879774,49.479645,17.466837,49.829689,17.187883,4.0,6.243e-05,6,171,0.10761,0.14503,0.05,0.0,100,0.33333,0.83333,,,-0.03,0.00911,0.00078,-0.00898,0.00309,-0.01223,0.51136
2322,2377728,66.72243,163.8,1.0,0.89,1.072575,-0.000975,0.026387,0.000242,0.176097,3.1e-05,0.782856,52.937801,9.021682,52.471798,9.991016,4.0,6.233e-05,5,178,0.1023,0.14351,0.05,0.0,100,0.4,0.8,,,-0.03,0.00882,0.0012,-0.0068,-0.00275,-0.00882,0.4901
2323,2378752,63.69102,222.4,1.0,0.89,0.991224,-0.000868,0.043371,0.001188,0.296752,0.006821,0.251037,51.219975,8.863303,52.21772,7.555835,4.0,6.223e-05,5,219,0.10267,0.14586,0.05,0.0,100,1.0,1.0,,,-0.03,0.00767,0.00065,-0.00826,-0.00417,-0.01139,0.51933
2324,2379776,64.52084,192.0,1.0,0.89,0.822668,-0.000863,0.021317,0.000724,0.170403,0.002213,0.76624,51.404121,8.037537,50.87048,8.702109,4.0,6.212e-05,3,344,0.12507,0.17157,0.05,0.0,100,1.0,1.0,,,-0.03,0.00773,0.00011,-0.00856,-0.00378,-0.01154,0.37823
2325,2380800,62.62476,248.6,1.0,0.9,0.807995,-0.0003,0.034529,0.000421,0.192042,0.000992,0.655842,47.875916,9.623427,48.451675,9.460094,4.0,6.202e-05,5,307,0.10563,0.13893,0.05,0.0,100,0.6,1.0,,,-0.03,0.00829,-0.00039,-0.00692,-0.00477,-0.01385,0.6325
2326,2381824,66.73483,147.5,1.0,0.91,0.901415,-0.00099,0.014631,0.0008,0.190364,0.004135,0.896869,48.337936,9.84122,48.56694,11.276746,4.0,6.192e-05,4,336,0.10982,0.14585,0.05,0.0,100,0.25,1.0,,,-0.03,0.00649,0.00029,-0.0066,0.00305,-0.01332,0.47041
2327,2382848,46.154,271.5,0.75,0.9,0.882693,-0.001181,0.013683,0.000886,0.19962,0.007462,0.947148,45.038155,13.833433,44.394634,15.008329,4.0,6.182e-05,4,353,0.11645,0.15314,0.06,0.0,100,0.75,1.0,,,-0.03,0.00681,0.00042,-0.0071,-9e-05,-0.01111,0.37117
2328,2383872,28.71562,345.0,0.5,0.88,1.008501,-0.001244,0.022603,0.001695,0.193493,0.010101,0.882286,47.477852,11.278688,46.787731,12.768165,4.0,6.172e-05,4,330,0.10347,0.1445,0.07,0.0,100,0.75,1.0,,,-0.03,0.01024,0.00132,-0.00799,-0.00109,-0.01344,0.21117
2329,2384896,54.09886,214.42857,0.85714,0.88,0.955971,-0.000704,0.042952,0.00156,0.229823,0.008057,0.689553,50.731682,9.299802,52.021042,10.687099,4.0,6.161e-05,7,334,0.1102,0.14842,0.07,0.0,100,0.71429,1.0,,,-0.03,0.00848,0.00082,-0.00956,0.00536,-0.01715,0.62461
2330,2385920,67.07184,137.0,1.0,0.88,1.179328,-0.001862,0.015837,0.001451,0.244694,0.013443,0.841911,53.958271,7.596032,54.837227,9.115694,4.0,6.151e-05,8,313,0.10454,0.14328,0.07,0.0,100,0.25,0.75,,,-0.03,0.0066,0.00107,-0.01063,0.00672,-0.02335,0.69745
2331,2386944,41.3925,173.0,0.66667,0.88,1.143303,-0.000536,0.037065,0.000642,0.241423,0.001923,0.764033,53.794441,8.688106,53.023575,12.658351,4.0,6.141e-05,6,318,0.10325,0.14404,0.07,0.0,100,0.33333,0.75,,,-0.03,0.00836,0.00139,-0.00566,0.00445,-0.02142,0.36397
2332,2387968,64.28135,177.0,1.0,0.89,1.140049,-0.001064,0.026688,0.000658,0.192799,0.004532,0.579659,56.336456,7.087653,56.592987,7.202042,4.0,6.131e-05,5,311,0.11502,0.15183,0.06,0.0,100,0.6,0.5,,,-0.03,0.00773,0.00088,-0.00953,0.00409,-0.01993,0.44035
2333,2388992,66.14739,155.125,1.0,0.91,1.061219,-0.000616,0.032952,0.000249,0.284553,0.000122,0.634086,54.170925,8.80785,55.754875,8.775611,4.0,6.12e-05,8,318,0.11423,0.15275,0.04,0.0,100,0.25,1.0,,,-0.03,0.00719,0.00117,-0.00967,0.00818,-0.01889,0.75892
2334,2390016,68.06201,124.0,1.0,0.91,1.120684,-0.001444,0.019818,0.001205,0.200559,0.005234,0.827274,55.068581,9.100861,54.993507,9.768886,4.0,6.11e-05,5,294,0.11116,0.14818,0.04,0.0,100,0.2,0.5,,,-0.03,0.00614,0.00124,-0.01128,0.00624,-0.0192,0.47001
2335,2391040,48.89878,211.0,0.8,0.9,1.128329,-0.000634,0.031002,0.001007,0.127434,0.004807,0.823099,54.416142,10.402836,54.371662,12.331024,4.0,6.1e-05,5,315,0.10396,0.14404,0.04,0.0,100,0.4,0.75,,,-0.03,0.0079,0.00019,-0.01048,0.00393,-0.01422,0.36853
2336,2392064,65.58466,162.4,1.0,0.91,1.067134,-0.001212,0.018824,0.000488,0.142647,0.001465,0.742547,56.598671,7.434071,56.729431,7.778601,4.0,6.09e-05,5,312,0.10519,0.14229,0.03,0.0,100,0.2,1.0,,,-0.03,0.00769,0.00025,-0.00938,0.00297,-0.01324,0.48384
2337,2393088,67.48187,137.6,1.0,0.92,1.127635,-0.000947,0.013256,0.001602,0.1561,0.009216,0.901862,55.042053,10.056148,54.917171,10.820015,4.0,6.079e-05,5,288,0.10787,0.14728,0.03,0.0,100,0.4,0.83333,,,-0.03,0.00668,0.00016,-0.00565,0.00658,-0.01492,0.47999
2338,2394112,53.82856,246.57143,0.85714,0.91,1.110735,-0.000753,0.021197,0.000523,0.145781,0.001678,0.913756,52.24992,13.375858,52.669128,14.312924,4.0,6.069e-05,7,328,0.10392,0.14026,0.04,0.0,100,0.42857,0.90909,,,-0.03,0.00652,0.00044,-0.00691,0.0107,-0.0189,0.5741
2339,2395136,66.35134,165.16667,1.0,0.91,1.062158,-0.001092,0.037176,0.001702,0.152828,0.013245,0.783414,52.974564,12.382813,52.929848,12.253481,4.0,6.059e-05,6,330,0.10521,0.14963,0.04,0.0,100,0.16667,0.6,,,-0.03,0.008,0.00115,-0.01119,-0.00071,-0.01568,0.61809
2340,2396160,37.34616,178.4,0.6,0.9,1.026917,-0.000363,0.036436,0.000322,0.340473,1.5e-05,0.836018,52.998264,11.429479,51.516529,14.84863,4.0,6.049e-05,5,340,0.10285,0.14454,0.03,0.0,100,0.4,0.5,,,-0.03,0.00692,0.00093,-0.01162,0.00691,-0.01706,0.30692
2341,2397184,66.19382,159.0,1.0,0.9,1.328877,-0.000725,0.027291,0.001263,0.250851,0.012146,0.610186,58.301819,8.681709,58.373577,7.787453,4.0,6.038e-05,7,311,0.11043,0.147,0.03,0.0,100,0.28571,1.0,,,-0.03,0.0064,0.00055,-0.01366,0.00369,-0.02071,0.58191
2342,2398208,53.50366,182.57143,0.85714,0.89,1.098249,-0.001057,0.030095,0.001318,0.236034,0.004715,0.842196,54.729492,10.008879,54.100456,12.767366,4.0,6.028e-05,7,331,0.11677,0.15661,0.03,0.0,100,0.28571,1.0,,,-0.03,0.00874,0.00041,-0.01185,0.00584,-0.01483,0.5954
2343,2399232,66.08833,148.2,1.0,0.89,1.282889,-0.00081,0.029002,0.001023,0.177725,0.001938,0.665841,57.672745,8.14064,57.450035,8.521978,4.0,6.018e-05,5,315,0.10451,0.14766,0.03,0.0,100,0.2,0.0,,,-0.03,0.00725,0.00117,-0.01051,0.00384,-0.01936,0.42756
2344,2400256,46.64936,177.25,0.75,0.88,1.000583,-0.000674,0.029948,0.000852,0.197677,0.003052,0.813455,54.895023,10.977783,54.057198,11.52743,4.0,6.008e-05,4,352,0.11549,0.15622,0.03,0.0,100,0.5,0.66667,,,-0.03,0.00932,0.00013,-0.00945,-0.00137,-0.01242,0.33076
2345,2401280,55.64744,175.85714,0.85714,0.91,1.304442,-0.000807,0.023277,0.001296,0.181312,0.011139,0.828509,56.470318,8.249249,55.882069,10.800924,4.0,5.997e-05,7,315,0.11031,0.14614,0.01,0.0,100,0.28571,1.0,,,-0.03,0.00781,0.00041,-0.00714,0.00259,-0.01458,0.5043
2346,2402304,67.33608,140.8,1.0,0.91,1.278248,-0.00164,0.017411,0.002054,0.175496,0.016617,0.856229,54.141239,8.856439,53.9757,10.155371,4.0,5.987e-05,5,319,0.11564,0.15104,0.01,0.0,100,0.2,0.75,,,-0.03,0.00723,0.0006,-0.00828,0.00421,-0.01407,0.45173
2347,2403328,39.05701,258.66667,0.66667,0.89,1.159917,-0.001033,0.025029,0.002362,0.269581,0.022537,0.914334,51.229641,14.226761,49.931099,16.043287,4.0,5.977e-05,6,334,0.11087,0.1474,0.02,0.0,100,0.16667,1.0,,,-0.03,0.00906,0.00057,-0.00662,0.00085,-0.01458,0.38923
2348,2404352,54.59777,168.5,0.83333,0.9,1.200897,-0.000972,0.025174,0.001403,0.211573,0.008667,0.892606,53.57209,12.274295,52.769512,14.107963,4.0,5.967e-05,6,287,0.11093,0.14711,0.02,0.0,100,0.16667,1.0,,,-0.03,0.0082,0.00052,-0.01052,0.00292,-0.01434,0.4712
2349,2405376,64.90429,182.5,1.0,0.9,0.981521,-0.00126,0.022745,0.001595,0.262745,0.017944,0.85544,51.264053,10.666076,49.865742,11.220966,4.0,5.956e-05,2,338,0.13176,0.17233,0.02,0.0,100,0.5,0.83333,,,-0.03,0.00818,0.00073,-0.00833,0.00031,-0.00632,0.23013
2350,2406400,52.27038,234.66667,0.83333,0.89,0.992845,-0.000832,0.023287,0.000721,0.155794,0.003586,0.927969,48.485245,14.940559,48.121941,16.627361,4.0,5.946e-05,6,355,0.10811,0.13681,0.02,0.0,100,0.33333,0.33333,,,-0.03,0.00702,0.00011,-0.00917,0.00264,-0.00987,0.52716
2351,2407424,65.15408,204.5,1.0,0.89,1.029185,-0.000766,0.02822,0.000393,0.168274,0.000793,0.892868,48.138081,14.622707,47.683475,15.14762,4.0,5.936e-05,4,338,0.11937,0.15458,0.02,0.0,100,0.25,0.75,,,-0.03,0.00871,0.00067,-0.00889,0.00285,-0.00988,0.42522
2352,2408448,65.96677,152.0,1.0,0.89,0.878331,-0.001049,0.015016,0.00155,0.221755,0.011154,0.96966,44.478321,19.507961,43.760979,20.374056,4.0,5.926e-05,3,339,0.10957,0.13848,0.02,0.0,100,0.33333,0.66667,,,-0.03,0.00677,-0.00033,-0.00645,0.00367,-0.01057,0.37718
2353,2409472,51.31859,304.33333,0.83333,0.88,1.141489,-0.000579,0.043751,0.000872,0.194315,0.002029,0.870661,45.66407,17.6077,46.01506,17.213705,4.0,5.916e-05,6,327,0.10079,0.13785,0.03,0.0,100,0.33333,0.83333,,,-0.03,0.00894,0.00031,-0.007,0.00066,-0.01248,0.47794
2354,2410496,65.96675,182.0,1.0,0.88,0.913494,-0.000761,0.029837,0.000347,0.166326,0.000458,0.909345,45.027699,15.879745,44.396935,16.480497,4.0,5.905e-05,3,364,0.12391,0.1604,0.03,0.0,100,0.33333,1.0,,,-0.03,0.00795,-0.00017,-0.01015,0.00149,-0.0127,0.37107
2355,2411520,44.4533,331.5,0.75,0.88,1.04349,-0.000649,0.029212,0.001156,0.161459,0.009506,0.903747,44.826096,15.700271,45.413074,15.945574,4.0,5.895e-05,4,352,0.11748,0.14775,0.04,0.0,100,0.75,1.0,,,-0.03,0.00833,-6e-05,-0.00957,0.00819,-0.01595,0.32354
2356,2412544,62.26499,252.66667,1.0,0.88,1.14168,-0.001087,0.036002,0.001364,0.261633,0.013687,0.771211,48.887928,12.19372,50.071938,11.685724,4.0,5.885e-05,6,339,0.12277,0.15794,0.04,0.0,100,0.33333,0.81818,,,-0.03,0.00727,0.0002,-0.00974,0.00579,-0.01228,0.57787
2357,2413568,64.76827,182.8,1.0,0.88,1.386112,-0.001516,0.015967,0.001539,0.216916,0.009018,0.759875,53.736515,6.128256,54.040009,7.493537,4.0,5.875e-05,5,315,0.10658,0.14353,0.04,0.0,100,0.2,1.0,,,-0.03,0.00888,0.00028,-0.01051,0.00356,-0.01558,0.41393
2358,2414592,66.29478,156.6,1.0,0.89,1.195619,-0.000962,0.016908,0.000841,0.163117,0.003433,0.886212,51.964813,10.020609,52.305473,11.053351,4.0,5.864e-05,5,319,0.11064,0.1508,0.03,0.0,100,0.2,1.0,,,-0.03,0.00851,0.00036,-0.00628,0.00426,-0.01048,0.48902
2359,2415616,65.71132,188.4,1.0,0.89,1.122249,-0.001166,0.016446,0.001506,0.155895,0.011627,0.944415,50.081944,15.115532,50.161079,15.872998,4.0,5.854e-05,5,303,0.11021,0.14574,0.03,0.0,100,0.0,0.77778,,,-0.03,0.00812,0.00023,-0.01153,0.00384,-0.00863,0.51185
2360,2416640,52.40278,198.8,0.8,0.9,1.013384,-0.001403,0.022437,0.001816,0.205725,0.011887,0.931901,47.054974,15.697128,46.392738,17.096481,4.0,5.844e-05,5,283,0.1087,0.1531,0.03,0.0,100,0.2,0.66667,,,-0.03,0.01026,0.00085,-0.00986,0.00043,-0.01307,0.44379
2361,2417664,52.8126,221.16667,0.83333,0.89,1.206534,-0.000876,0.034569,0.001457,0.221737,0.004471,0.691388,52.314423,9.144937,53.244026,9.731365,4.0,5.834e-05,6,309,0.10751,0.14292,0.03,0.0,100,0.5,0.88889,,,-0.03,0.00908,0.00048,-0.01099,0.00547,-0.01319,0.45912
2362,2418688,66.02746,170.8,1.0,0.89,1.156362,-0.001543,0.023512,0.001409,0.190427,0.010681,0.828022,53.478119,10.033105,54.088181,10.627023,4.0,5.823e-05,5,317,0.12285,0.16344,0.03,0.0,100,0.4,0.93333,,,-0.03,0.0089,0.00031,-0.00957,0.0064,-0.00823,0.48046
2363,2419712,65.92501,182.2,1.0,0.9,1.170957,-0.001564,0.01927,0.001736,0.184295,0.009705,0.895629,52.359009,11.682287,52.039635,12.328111,4.0,5.813e-05,5,309,0.10628,0.14821,0.03,0.0,100,0.2,0.8,,,-0.03,0.00866,0.00085,-0.00775,-0.00097,-0.01452,0.46163
2364,2420736,63.58845,224.4,1.0,0.91,0.890253,-0.000758,0.044495,0.001658,0.133563,0.010071,0.745129,50.375256,11.371474,50.626175,12.036813,4.0,5.803e-05,5,326,0.10206,0.14075,0.03,0.0,100,0.4,0.57143,,,-0.03,0.00796,0.00088,-0.00699,0.00016,-0.01317,0.58779
2365,2421760,66.70794,155.0,1.0,0.91,0.925831,-0.00119,0.019368,0.000817,0.184418,0.003204,0.931879,47.363564,14.908685,46.90329,15.603088,4.0,5.793e-05,4,329,0.10498,0.13993,0.03,0.0,100,0.0,1.0,,,-0.03,0.00734,0.00068,-0.00787,0.00436,-0.01628,0.47987
2366,2422784,50.98751,208.8,0.8,0.91,0.984725,-0.0011,0.021542,0.00102,0.167571,0.008789,0.939245,45.64238,15.771008,45.057106,17.333427,4.0,5.782e-05,5,318,0.10802,0.14703,0.03,0.0,100,0.4,1.0,,,-0.03,0.00941,0.00067,-0.0092,-0.00041,-0.01266,0.45829
2367,2423808,42.665,286.0,0.66667,0.9,0.84549,-0.002291,0.017134,0.002022,0.28135,0.021729,0.945439,45.358437,15.596367,44.215656,16.091259,4.0,5.772e-05,3,344,0.1216,0.16183,0.04,0.0,100,0.33333,1.0,,,-0.03,0.00926,0.00055,-0.00846,0.00349,-0.00989,0.26138
2368,2424832,51.99251,250.0,0.8,0.89,0.883768,-0.000556,0.016668,0.000784,0.151123,0.002762,0.949169,45.054169,15.41755,45.656788,16.593624,4.0,5.762e-05,5,322,0.09622,0.13006,0.05,0.0,100,0.4,0.8,,,-0.03,0.00862,0.00052,-0.00504,0.00559,-0.0104,0.47172
2369,2425856,45.14507,300.5,0.75,0.9,1.10632,-0.000869,0.040236,0.000588,0.341227,0.003204,0.772961,51.458813,10.830397,49.403351,11.950187,4.0,5.752e-05,4,291,0.11049,0.15595,0.04,0.0,100,0.75,1.0,,,-0.03,0.00835,0.00081,-0.00707,-0.0079,-0.01225,0.29303
2370,2426880,48.47778,230.6,0.8,0.9,0.805262,-0.000739,0.043454,0.000772,0.184389,0.005951,0.811915,46.421768,12.138619,46.035358,13.855873,4.0,5.741e-05,5,342,0.11225,0.1536,0.04,0.0,100,1.0,0.9,,,-0.03,0.00839,-1e-05,-0.01407,-0.00094,-0.01155,0.52841
2371,2427904,67.90635,137.0,1.0,0.9,0.904507,-0.001054,0.01207,0.001034,0.260016,0.006973,0.956234,46.082584,14.622587,44.722446,14.663574,4.0,5.731e-05,1,326,0.12173,0.15694,0.04,0.0,100,0.0,0.0,,,-0.03,0.0091,0.00048,-0.00515,-0.00168,-0.01034,0.12499
2372,2428928,58.37504,360.25,1.0,0.9,0.781024,-0.000706,0.066759,0.001439,0.216771,0.015808,0.676083,42.099503,14.504071,42.532272,13.506747,4.0,5.721e-05,4,366,0.11225,0.14596,0.04,0.0,100,0.75,0.66667,,,-0.03,0.00841,0.00012,-0.00544,-0.0018,-0.01121,0.53571
2373,2429952,47.51076,260.5,0.75,0.9,0.880655,-0.001254,0.010618,0.000498,0.186221,0.00061,0.959691,43.431908,13.637904,43.258949,14.77881,4.0,5.711e-05,4,349,0.108,0.14035,0.05,0.0,100,0.25,0.71429,,,-0.03,0.00777,0.00054,-0.00812,0.00856,-0.01157,0.37312
2374,2430976,65.58253,177.33333,1.0,0.9,0.928852,-0.001215,0.01907,0.001006,0.195928,0.005478,0.929963,42.969261,14.237548,42.228127,14.873084,4.0,5.7e-05,3,288,0.1151,0.15872,0.05,0.0,100,0.33333,0.33333,,,-0.03,0.00828,0.00034,-0.01077,-0.00555,-0.01141,0.37006
2375,2432000,27.78957,436.25,0.5,0.89,0.853774,-0.000657,0.017711,0.000459,0.201685,0.002487,0.920856,43.110016,13.045024,42.179779,13.484471,4.0,5.69e-05,4,287,0.11712,0.15353,0.06,0.0,100,1.0,0.33333,,,-0.03,0.00891,0.00019,-0.01087,0.00121,-0.00928,0.24633
2376,2433024,66.11363,171.66667,1.0,0.89,0.98012,-0.001461,0.015782,0.001936,0.178156,0.0177,0.927474,44.477898,12.403749,44.543362,13.605799,4.0,5.68e-05,3,293,0.12437,0.15685,0.06,0.0,100,0.33333,1.0,,,-0.03,0.00843,0.00016,-0.00568,0.00723,-0.00842,0.35265
2377,2434048,67.55418,149.66667,1.0,0.89,0.930476,-0.001595,0.012474,0.001443,0.208019,0.010071,0.961898,41.687164,15.923932,41.31958,16.808922,4.0,5.67e-05,3,299,0.11053,0.14014,0.06,0.0,100,0.0,0.57143,,,-0.03,0.00847,0.00051,-0.00687,0.00226,-0.00539,0.36858
2378,2435072,32.62665,430.6,0.6,0.88,0.980839,-0.000788,0.025977,0.000699,0.14909,0.001617,0.905456,44.890045,15.144463,45.057995,15.245454,4.0,5.66e-05,5,329,0.10592,0.13202,0.07,0.0,100,0.6,0.85714,,,-0.03,0.00825,-0.00011,-0.00796,0.00204,-0.00822,0.30577
2379,2436096,68.33981,137.0,1.0,0.88,1.093832,-0.00128,0.011744,0.000566,0.20209,0.002914,0.918432,49.44101,10.66298,48.889709,11.197393,4.0,5.649e-05,2,329,0.11824,0.14833,0.07,0.0,100,0.0,1.0,,,-0.03,0.00783,-5e-05,-0.0077,0.00714,-0.00692,0.20356
2380,2437120,48.34226,308.4,0.8,0.87,1.250348,-0.001542,0.022428,0.00164,0.17009,0.011093,0.846432,49.047668,10.135784,48.947361,10.975945,4.0,5.639e-05,5,314,0.10582,0.14307,0.08,0.0,100,0.2,0.81818,,,-0.03,0.00752,0.00031,-0.00761,0.00379,-0.01079,0.35057
2381,2438144,66.85255,159.5,1.0,0.87,1.0653,-0.001704,0.010759,0.002057,0.239651,0.018082,0.949126,47.347946,12.88544,46.590561,13.392461,4.0,5.629e-05,2,346,0.11659,0.14472,0.08,0.0,100,0.0,0.75,,,-0.03,0.00724,-0.00037,-0.00756,0.00191,-0.00675,0.21684
2382,2439168,59.78903,293.33333,1.0,0.87,1.139937,-0.000774,0.037307,0.000571,0.219897,9.2e-05,0.815908,45.857918,13.212852,46.022758,13.58766,4.0,5.619e-05,6,318,0.11421,0.15009,0.08,0.0,100,0.66667,0.75,,,-0.03,0.00715,0.00017,-0.00845,-0.00147,-0.01098,0.53689
2383,2440192,47.32922,276.0,0.75,0.86,0.926178,-0.001304,0.017241,0.001416,0.218068,0.009811,0.913025,45.917217,11.497792,45.329475,12.85398,4.0,5.608e-05,4,343,0.13348,0.17151,0.09,0.0,100,0.25,0.83333,,,-0.03,0.00849,0.00042,-0.00608,3e-05,-0.00994,0.35561
2384,2441216,65.41336,193.5,1.0,0.86,0.733713,-0.001372,0.012938,0.000752,0.179583,0.005829,0.965927,40.49815,17.16058,40.162533,18.015411,4.0,5.598e-05,2,343,0.12638,0.16256,0.09,0.0,100,0.0,0.625,,,-0.03,0.008,-0.00046,-0.00658,0.00285,-0.01084,0.29996
2385,2442240,63.50169,239.16667,1.0,0.88,0.911363,-0.000592,0.041024,0.001706,0.229958,0.012283,0.914377,40.9356,19.969494,42.275772,20.134905,4.0,5.588e-05,6,344,0.10177,0.12656,0.09,0.0,100,0.66667,0.91667,,,-0.03,0.00773,0.00055,-0.00678,0.00736,-0.01524,0.67322
2386,2443264,39.68656,309.16667,0.66667,0.86,1.165415,-0.001639,0.016003,0.00263,0.195967,0.02124,0.943933,48.313557,14.366921,48.372055,15.406104,4.0,5.578e-05,6,274,0.10165,0.13314,0.1,0.0,100,0.33333,0.85714,,,-0.03,0.00684,0.00086,-0.00884,0.00299,-0.01878,0.34223
2387,2444288,66.9917,150.0,1.0,0.86,1.102222,-0.000638,0.029683,0.001021,0.184662,0.001129,0.812045,50.902615,10.380298,51.544243,11.361678,4.0,5.567e-05,6,283,0.11111,0.14938,0.1,0.0,100,0.33333,0.63636,,,-0.03,0.00885,0.0004,-0.00747,0.00802,-0.01748,0.57513
2388,2445312,63.3187,228.33333,1.0,0.86,0.965176,-0.001503,0.01664,0.00168,0.191142,0.014648,0.914201,50.476463,12.582413,50.736656,12.814919,4.0,5.557e-05,3,316,0.10939,0.14553,0.1,0.0,100,0.66667,0.72727,,,-0.03,0.00954,0.00057,-0.00783,0.00158,-0.01189,0.31941
2389,2446336,63.50233,231.0,1.0,0.86,1.054028,-0.000902,0.031187,0.00121,0.210894,0.004562,0.703255,50.533875,10.585862,51.403221,9.693251,4.0,5.547e-05,5,328,0.1006,0.13885,0.1,0.0,100,0.2,0.72222,,,-0.03,0.0085,0.00012,-0.00845,0.00233,-0.01514,0.49475
2390,2447360,65.93739,162.0,1.0,0.87,1.099884,-0.000824,0.023728,0.000373,0.217427,0.000839,0.718594,52.389156,7.281283,53.159111,8.580747,4.0,5.537e-05,7,318,0.09394,0.12581,0.1,0.0,100,0.14286,0.86667,,,-0.03,0.00733,0.00085,-0.00596,0.00312,-0.01739,0.63906
2391,2448384,48.59939,249.75,0.75,0.87,0.977769,-0.001601,0.015122,0.001573,0.216248,0.011566,0.888268,49.574776,9.407197,49.384121,10.611585,4.0,5.526e-05,4,330,0.0935,0.12613,0.1,0.0,100,0.25,1.0,,,-0.03,0.00789,0.00082,-0.0086,0.00835,-0.01701,0.30971
2392,2449408,65.54729,169.33333,1.0,0.88,0.868608,-0.001359,0.015875,0.001163,0.197858,0.009323,0.915929,47.848667,11.757277,47.281902,12.702202,4.0,5.516e-05,3,345,0.10909,0.14289,0.09,0.0,100,0.0,0.66667,,,-0.03,0.00842,0.00075,-0.00761,-0.00011,-0.00823,0.37552
2393,2450432,35.68421,252.8,0.6,0.86,0.89796,-0.000644,0.024201,0.000875,0.20556,0.005646,0.914069,47.074596,13.612246,46.32177,16.048292,4.0,5.506e-05,5,339,0.10372,0.12945,0.09,0.0,100,0.4,0.875,,,-0.03,0.00693,0.00017,-0.00815,0.00537,-0.01195,0.33241
2394,2451456,52.70207,242.83333,0.83333,0.87,1.067693,-0.000866,0.021629,0.001692,0.193429,0.010468,0.896514,51.660339,12.849205,52.471878,13.120572,4.0,5.496e-05,6,327,0.09995,0.12486,0.1,0.0,100,0.5,1.0,,,-0.03,0.00656,0.00018,-0.00898,0.00895,-0.02363,0.46851
