iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
3227,3304448,42.6652,254.85714,0.57143,0.8,1.488607,-0.000522,0.001265,0.000126,0.393393,0.0,0.957217,54.199303,16.611956,53.830521,17.352829,4.0,1.685e-05,7,1421,0.29226,0.29812,0.15,0.0,0.0,0.8676,2.475,-0.01,0.03204,-0.00374,0.00229,0.01059,0.2924
3228,3305472,76.82644,103.14286,1.0,0.84,1.488143,-0.000381,0.001415,0.000114,0.34179,0.0,0.936685,54.514969,14.268342,54.322159,15.437828,4.0,1.676e-05,7,1439,0.30566,0.31058,0.12,0.0,0.0,0.87255,3.39114,-0.01,0.03228,-0.00277,0.00225,0.0114,0.52106
3229,3306496,74.64682,147.5,1.0,0.86,1.47934,-0.000423,0.003116,9.5e-05,0.307743,0.0,0.890706,48.77961,17.315563,47.935539,17.581808,4.0,1.667e-05,4,1459,0.27999,0.28568,0.11,0.5,0.0,0.91622,3.00832,-0.01,0.0274,-0.00183,0.00207,0.00857,0.29155
3230,3307520,52.16126,164.0,0.66667,0.86,1.452955,-0.00052,0.002815,0.000107,0.275598,0.0,0.917681,44.127335,17.573313,43.046551,18.983868,4.0,1.659e-05,6,1465,0.27992,0.28463,0.11,0.33333,0.0,0.89919,2.54664,-0.01,0.02537,-0.00343,0.00228,0.01091,0.29935
3231,3308544,62.29243,176.6,0.8,0.85,1.475617,-0.000448,0.00132,8.9e-05,0.340479,0.0,0.960105,40.588654,17.741207,40.515884,18.82213,4.0,1.65e-05,5,1404,0.27361,0.27572,0.12,0.0,0.0,0.96694,2.51047,-0.01,0.02727,-0.00494,0.00206,0.00534,0.3022
3232,3309568,49.69791,234.375,0.625,0.82,1.490206,-0.001407,0.001219,0.000351,0.407981,6.1e-05,0.952694,50.265175,16.770166,50.665565,17.443466,4.0,1.641e-05,8,1367,0.30631,0.3117,0.15,0.125,0.0,0.96186,2.53633,-0.01,0.03445,-0.00495,0.00148,0.01131,0.36891
3233,3310592,68.26931,143.11111,0.88889,0.81,1.456497,-0.000247,0.000765,0.000156,0.398489,0.0,0.932422,58.193813,11.146544,59.607338,11.884012,4.0,1.632e-05,9,1415,0.31489,0.32305,0.16,0.11111,0.0,0.93354,2.69423,-0.01,0.04048,-0.0045,0.00211,0.0142,0.58671
3234,3311616,76.8064,106.11111,1.0,0.83,1.440209,-0.001478,0.00066,0.000453,0.379406,0.002136,0.401415,63.614231,3.131692,64.884644,3.401499,4.0,1.623e-05,9,1419,0.28517,0.29351,0.15,0.11111,1.0,0.89313,2.64837,-0.01,0.04145,-0.00185,0.00164,0.01883,0.65346
3235,3312640,76.82961,109.875,1.0,0.84,1.514108,-0.000872,0.001206,0.0003,0.404052,0.0,0.887558,62.933044,9.660997,62.445595,11.275869,4.0,1.615e-05,8,1410,0.29623,0.30088,0.14,0.25,0.0,0.9341,2.36444,-0.01,0.03463,-0.003,0.00152,0.01683,0.56155
3236,3313664,64.13735,98.0,0.83333,0.85,1.536364,-0.000238,0.004708,0.000133,0.248705,0.0,0.890989,50.877232,19.940794,49.53175,21.417036,4.0,1.606e-05,6,1416,0.27831,0.28322,0.12,0.16667,0.0,0.92905,2.67995,-0.01,0.02826,-0.00258,0.00181,0.01425,0.35248
3237,3314688,68.25643,149.5,0.875,0.86,1.573149,-0.000502,0.000469,8.7e-05,0.393693,0.0,0.988561,47.864178,20.780567,48.645527,21.818527,4.0,1.597e-05,8,1415,0.30652,0.31045,0.11,0.0,0.0,0.87031,2.61319,-0.01,0.03248,-0.00274,0.00205,0.01015,0.49331
3238,3315712,66.78739,185.0,0.875,0.85,1.48563,-0.000574,0.002476,5e-05,0.376132,0.000122,0.871004,60.349045,13.912824,60.731567,13.902424,4.0,1.588e-05,8,1331,0.29786,0.30384,0.12,0.0,1.0,0.88779,2.53038,-0.01,0.03554,-0.00165,0.00207,0.01481,0.49199
3239,3316736,76.84528,108.33333,1.0,0.87,1.448943,-0.000528,0.001332,7.8e-05,0.344886,0.0,0.948556,57.54277,15.55125,57.39608,16.590958,4.0,1.58e-05,6,1384,0.29165,0.29758,0.11,0.33333,0.0,0.90283,2.35297,-0.01,0.03627,-0.00278,0.00164,0.01209,0.44428
3240,3317760,76.53857,120.4,1.0,0.87,1.459599,-0.000652,0.003243,0.000184,0.388451,0.0,0.900711,46.945869,19.28771,45.650146,19.494631,4.0,1.571e-05,5,1457,0.2828,0.28698,0.11,0.0,0.0,0.94954,2.6065,-0.01,0.02407,-0.00564,0.00248,0.01048,0.37317
3241,3318784,51.43788,220.83333,0.66667,0.86,1.53861,-0.000607,0.000808,0.00024,0.390247,0.0,0.979555,47.409279,19.748762,47.647972,20.444441,4.0,1.562e-05,6,1447,0.27298,0.27849,0.12,0.0,0.0,1.0,3.82923,-0.01,0.02658,-0.00284,0.0022,0.00872,0.28794
3242,3319808,53.07572,220.83333,0.66667,0.86,1.488356,-0.000991,0.002146,0.000215,0.39762,0.000183,0.942467,52.070915,19.043423,50.607101,19.504694,4.0,1.553e-05,6,1440,0.28902,0.29299,0.12,0.0,0.0,0.95219,2.26656,-0.01,0.02843,-0.00233,0.0023,0.01429,0.28572
3243,3320832,77.61629,106.16667,1.0,0.86,1.485092,-0.000255,0.001897,8.5e-05,0.381423,0.0,0.948261,49.109333,18.404356,49.099586,19.500566,4.0,1.545e-05,6,1446,0.29234,0.29486,0.12,0.0,0.0,1.0,2.2611,-0.01,0.03225,-0.00213,0.00213,0.01487,0.43464
3244,3321856,77.49266,98.5,1.0,0.86,1.540776,-0.00071,0.001117,9e-05,0.346922,0.0,0.973912,42.657974,20.516951,42.127487,21.091642,4.0,1.536e-05,4,1457,0.29997,0.30351,0.12,0.25,0.0,0.9918,2.38926,-0.01,0.02928,-0.00291,0.00235,0.00753,0.29212
3245,3322880,41.26568,280.16667,0.5,0.85,1.531456,-0.000648,0.001395,0.000105,0.414312,0.0,0.964992,44.179512,20.000143,43.941853,20.418444,4.0,1.527e-05,6,1345,0.28123,0.28419,0.14,0.0,0.0,0.95266,2.38061,-0.01,0.03152,-0.00315,0.00215,0.01029,0.21288
3246,3323904,65.47589,164.16667,0.83333,0.86,1.510865,-0.000576,0.002362,8.9e-05,0.412355,0.0,0.941111,47.364307,19.696514,46.252625,20.510355,4.0,1.518e-05,6,1395,0.2879,0.29233,0.13,0.0,0.0,0.96552,2.37976,-0.01,0.03109,-0.00256,0.00201,0.00876,0.35412
3247,3324928,62.76955,176.2,0.8,0.86,1.561511,-0.000416,0.001964,0.000132,0.356513,0.0,0.953703,41.021877,19.838116,40.467178,20.728813,4.0,1.509e-05,5,1440,0.2738,0.27602,0.13,0.2,0.0,1.0,2.36965,-0.01,0.02712,-0.00336,0.00229,0.009,0.28341
3248,3325952,58.81074,192.25,0.75,0.86,1.575183,-0.000788,0.001791,0.000178,0.383734,0.0,0.954685,36.854065,19.608965,36.33017,20.113182,4.0,1.501e-05,4,1440,0.26902,0.27248,0.13,0.25,0.0,0.92734,2.45027,-0.01,0.0236,-0.00299,0.00198,0.0077,0.21301
3249,3326976,46.75795,271.8,0.6,0.85,1.573579,-0.000591,0.00375,0.0001,0.406223,0.0,0.90233,41.120003,20.08498,41.109131,20.34487,4.0,1.5e-05,5,1433,0.28286,0.2878,0.14,0.2,0.0,0.90078,2.47201,-0.01,0.02897,-0.00297,0.00234,0.0072,0.2084
3250,3328000,56.00817,152.42857,0.71429,0.83,1.510786,-0.000352,0.004468,8.8e-05,0.296155,0.0,0.870937,47.240932,17.242218,46.429848,18.760208,4.0,1.5e-05,7,1421,0.29632,0.30229,0.15,0.14286,0.0,0.95885,2.19176,-0.01,0.03427,-0.00306,0.00226,0.00843,0.35556
3251,3329024,67.08782,155.57143,0.85714,0.82,1.546338,-0.000428,0.003144,4e-05,0.396542,0.0,0.908258,43.358551,17.959005,42.953819,18.76885,4.0,1.5e-05,7,1390,0.29499,0.29792,0.16,0.14286,0.0,0.96091,2.20891,-0.01,0.0317,-0.00329,0.00207,0.0126,0.4211
3252,3330048,62.61875,174.8,0.8,0.81,1.590318,-0.000482,0.001948,0.000105,0.401252,0.0,0.939361,40.636162,18.485741,41.34967,19.60623,4.0,1.5e-05,5,1322,0.31055,0.3125,0.17,0.0,0.0,0.93804,2.18937,-0.01,0.03042,-0.00329,0.00184,0.01074,0.28073
3253,3331072,64.94563,165.66667,0.83333,0.81,1.539641,-0.000396,0.002389,6.6e-05,0.340872,0.0,0.939916,43.322369,19.378498,43.320431,20.297152,4.0,1.5e-05,6,1398,0.28056,0.28557,0.18,0.16667,0.0,0.91304,2.22445,-0.01,0.03077,-0.00312,0.00213,0.01111,0.35959
3254,3332096,48.12161,246.6,0.6,0.79,1.534733,-0.000972,0.00199,0.000221,0.415747,0.0,0.952529,40.054039,20.105013,39.369793,20.935066,4.0,1.5e-05,5,1455,0.28942,0.29349,0.2,0.2,0.0,0.90805,2.31094,-0.01,0.02968,-0.00299,0.00238,0.00603,0.21882
3255,3333120,77.37723,108.0,1.0,0.8,1.444931,-0.001195,0.002425,0.000567,0.367592,0.0,0.940209,40.953716,19.940735,41.312599,21.07513,4.0,1.5e-05,5,1457,0.27131,0.27573,0.19,0.0,0.0,0.96457,2.32367,-0.01,0.02906,-0.00178,0.00245,0.01333,0.37318
3256,3334144,53.53888,220.11111,0.66667,0.78,1.467521,-0.000608,0.000803,0.000287,0.352127,6.1e-05,0.978505,43.385567,20.582239,44.562721,22.009203,4.0,1.5e-05,9,1428,0.28804,0.29416,0.21,0.0,0.0,0.99512,2.37842,-0.01,0.03121,-0.00185,0.00158,0.01269,0.43983
3257,3335168,76.62828,103.5,1.0,0.78,1.40328,-0.000646,0.000519,0.000119,0.372023,0.0,0.977164,56.333778,14.829881,57.682274,15.728549,4.0,1.5e-05,8,1432,0.29567,0.30263,0.21,0.125,0.0,0.94352,3.07557,-0.01,0.03906,-0.00276,0.00189,0.01305,0.59401
3258,3336192,66.76599,156.57143,0.85714,0.79,1.446146,-0.000678,0.001475,0.000111,0.388902,0.0,0.887755,61.285889,10.163998,61.60714,11.743259,4.0,1.5e-05,7,1378,0.28607,0.29125,0.2,0.14286,0.0,1.0,2.30938,-0.01,0.03709,-0.00167,0.00198,0.01948,0.42502
3259,3337216,75.77323,120.0,1.0,0.81,1.420157,-0.001003,0.004553,0.000421,0.358496,0.0,0.820473,55.929897,15.728602,55.443855,16.853136,4.0,1.5e-05,9,1315,0.26605,0.27449,0.18,0.11111,0.0,0.99674,3.37545,-0.01,0.02561,-0.00186,0.00196,0.01193,0.65756
3260,3338240,77.18404,108.5,1.0,0.81,1.519001,-0.001436,0.001782,0.000542,0.413542,0.001038,0.95471,48.135933,20.939573,46.810959,21.797215,4.0,1.5e-05,4,1427,0.25977,0.26346,0.18,0.0,0.0,0.88489,2.9906,-0.01,0.02825,-0.00254,0.00197,0.01059,0.28226
3261,3339264,48.68693,242.4,0.6,0.81,1.578485,-0.000289,0.00153,0.000118,0.39939,0.0,0.968984,40.651081,21.649609,40.045422,22.305616,4.0,1.5e-05,5,1440,0.26985,0.27279,0.18,0.0,0.0,0.96581,2.8487,-0.01,0.02736,-0.0024,0.00205,0.00696,0.21157
3262,3340288,57.99925,192.25,0.75,0.81,1.518934,-0.000265,0.00234,6.6e-05,0.363991,0.0,0.946171,42.049088,20.833878,40.653419,21.031719,4.0,1.5e-05,4,1452,0.27248,0.27473,0.18,0.0,0.0,0.98089,2.57257,-0.01,0.02793,-0.0023,0.00231,0.00842,0.21535
3263,3341312,58.90531,191.0,0.75,0.81,1.459108,-0.000817,0.00179,0.000156,0.365688,0.0,0.958466,41.540367,20.423988,40.954124,21.012501,4.0,1.5e-05,4,1459,0.26251,0.26559,0.18,0.25,0.0,0.93388,2.69276,-0.01,0.02638,-0.00232,0.00227,0.01224,0.22144
3264,3342336,68.08553,153.875,0.875,0.81,1.385023,-0.001234,0.002652,0.000438,0.407165,6.1e-05,0.935745,41.183365,20.962,41.880795,21.889,4.0,1.5e-05,8,1458,0.26425,0.27061,0.18,0.125,0.0,0.97423,2.34751,-0.01,0.03181,-0.00366,0.00236,0.00902,0.53196
3265,3343360,61.61427,185.55556,0.77778,0.82,1.401053,-0.000542,0.001384,0.00022,0.417664,0.0,0.951791,51.353294,18.861843,52.704582,19.607101,4.0,1.5e-05,9,1393,0.28408,0.29096,0.17,0.0,0.0,0.98889,2.29575,-0.01,0.03837,-0.00178,0.00231,0.01603,0.51173
3266,3344384,67.72395,145.0,0.875,0.83,1.414336,-0.000624,0.001671,0.000148,0.361334,0.0,0.913907,59.734417,12.607972,59.781223,13.970748,4.0,1.5e-05,8,1304,0.28087,0.28611,0.17,0.125,0.0,0.98493,3.75121,-0.01,0.03719,-0.00209,0.00214,0.01485,0.503
3267,3345408,76.3131,115.75,1.0,0.85,1.386794,-0.000914,0.003325,0.000231,0.393691,0.0,0.85643,57.53067,15.161537,59.009262,15.367915,4.0,1.5e-05,8,1418,0.26585,0.27184,0.15,0.125,0.0,0.92201,2.78965,-0.01,0.03818,-0.00134,0.00198,0.01444,0.57148
3268,3346432,76.9852,111.6,1.0,0.85,1.45216,-0.000648,0.002565,0.000226,0.3809,0.0,0.935107,53.485111,19.062738,52.504562,20.316435,4.0,1.5e-05,5,1417,0.28267,0.28614,0.15,0.0,0.0,0.93093,2.50912,-0.01,0.03155,-0.00249,0.00144,0.01186,0.35485
3269,3347456,64.74329,167.66667,0.83333,0.87,1.469796,-0.000787,0.001621,0.000278,0.400265,0.0,0.96959,46.504742,22.487709,45.977379,23.239569,4.0,1.5e-05,6,1421,0.27891,0.28335,0.13,0.16667,0.0,0.95946,2.65857,-0.01,0.0288,-0.00224,-0.00018,0.01381,0.3536
3270,3348480,68.10415,150.625,0.875,0.86,1.52154,-0.000527,0.001072,0.000136,0.453104,0.0,0.977309,46.213409,22.99103,46.81572,23.830637,4.0,1.5e-05,8,1361,0.2666,0.27124,0.14,0.0,0.0,0.96359,2.70353,-0.01,0.02994,-0.00329,0.00215,0.0106,0.49085
3271,3349504,49.43166,188.125,0.625,0.86,1.384918,-0.000237,0.005752,0.000129,0.269397,0.0,0.874247,55.207607,20.234577,54.03595,21.552708,4.0,1.5e-05,8,1422,0.29024,0.29708,0.13,0.125,0.0,0.967,2.54887,-0.01,0.03449,-0.00311,0.00218,0.01312,0.36296
3272,3350528,76.18857,126.375,1.0,0.87,1.435895,-0.000512,0.003626,9.5e-05,0.367437,0.0,0.797659,58.461826,13.806987,59.425911,13.580317,4.0,1.5e-05,8,1375,0.28621,0.29195,0.12,0.0,0.0,0.92912,2.72903,-0.01,0.03797,-0.00232,0.00198,0.01344,0.56794
3273,3351552,77.39584,105.28571,1.0,0.87,1.439861,-0.0006,0.000722,0.000196,0.356334,0.0,0.97118,59.083008,15.354025,59.69397,16.006271,4.0,1.5e-05,7,1330,0.28038,0.28607,0.12,0.14286,0.0,0.93066,2.4608,-0.01,0.03781,-0.0017,0.00205,0.01659,0.49813
3274,3352576,61.1065,102.0,0.8,0.86,1.555634,-0.000296,0.004914,7.6e-05,0.406968,0.0,0.884295,47.318722,21.334257,44.161903,22.149561,4.0,1.5e-05,5,1428,0.28484,0.28926,0.12,0.2,0.0,0.91943,2.56463,-0.01,0.02579,-0.00262,0.00231,0.00843,0.28138
3275,3353600,58.70405,197.25,0.75,0.85,1.513548,-0.000388,0.002199,8.8e-05,0.38662,0.0,0.956572,41.281548,21.212875,40.446682,21.57472,4.0,1.5e-05,4,1436,0.29279,0.29722,0.13,0.25,0.0,0.92188,2.53138,-0.01,0.02741,-0.00314,0.00216,0.01001,0.21167
3276,3354624,50.56087,235.25,0.625,0.84,1.535039,-0.000589,0.001833,8.2e-05,0.361952,0.0,0.960682,40.158978,22.157415,40.443481,22.963877,4.0,1.5e-05,8,1418,0.29663,0.30151,0.14,0.0,0.0,0.92738,2.49957,-0.01,0.02897,-0.0025,0.00196,0.01033,0.35085
3277,3355648,76.03629,144.625,1.0,0.86,1.481865,-0.000328,0.003336,7.3e-05,0.381615,0.0,0.899868,51.769039,18.318241,53.343452,18.183535,4.0,1.5e-05,8,1418,0.28038,0.28505,0.12,0.0,0.0,0.91071,2.51008,-0.01,0.03706,-0.002,0.00192,0.01274,0.55451
3278,3356672,77.24628,115.66667,1.0,0.87,1.467645,-0.000243,0.002342,3.5e-05,0.357013,0.0,0.931628,53.135517,17.770691,53.193119,18.731621,4.0,1.5e-05,6,1428,0.26212,0.2668,0.11,0.0,0.0,0.97844,2.27075,-0.01,0.03219,-0.00207,0.00176,0.01297,0.42261
3279,3357696,64.67242,159.33333,0.83333,0.88,1.523783,-0.000398,0.001706,5.3e-05,0.384156,0.0,0.954723,52.898415,18.777981,52.736523,19.547997,4.0,1.5e-05,6,1353,0.26392,0.26709,0.1,0.0,0.0,0.9738,3.20246,-0.01,0.03377,-0.00234,0.00196,0.01387,0.35169
3280,3358720,52.37592,161.0,0.66667,0.86,1.461139,-0.000329,0.00534,4.9e-05,0.259966,0.0,0.885776,45.209167,21.346735,43.16394,22.034651,4.0,1.5e-05,6,1365,0.26804,0.2758,0.11,0.33333,0.0,0.94521,3.12235,-0.01,0.02479,-0.00247,0.00222,0.00883,0.28624
3281,3359744,76.7498,106.5,1.0,0.87,1.524306,-0.000823,0.00191,0.000171,0.401987,0.0,0.941103,32.409275,18.672043,30.972815,19.136316,4.0,1.5e-05,2,1462,0.27335,0.27538,0.1,0.0,0.0,0.95276,2.96324,-0.01,0.02042,-0.00361,0.00229,0.0064,0.14589
3282,3360768,23.04378,363.25,0.25,0.84,1.58458,-0.000337,0.001274,0.000213,0.384508,0.0,0.962447,28.97686,18.767206,27.83762,18.551867,4.0,1.5e-05,4,1456,0.29166,0.29466,0.13,0.25,0.0,1.0,2.05756,-0.01,0.0244,-0.00407,0.0024,0.00276,0.07213
3283,3361792,40.54434,280.66667,0.5,0.81,1.567686,-0.000318,0.002902,6.1e-05,0.350904,0.0,0.923733,31.174582,19.093914,31.620182,20.218872,4.0,1.5e-05,6,1431,0.29712,0.30032,0.16,0.0,0.0,0.97436,2.23791,-0.01,0.0271,-0.00373,0.00193,0.00591,0.21194
3284,3362816,77.50453,103.8,1.0,0.81,1.524801,-0.000597,0.002983,0.000106,0.369523,0.0,0.919612,43.226227,18.904116,43.451126,20.102976,4.0,1.5e-05,5,1432,0.2915,0.29492,0.16,0.0,0.0,1.0,2.5137,-0.01,0.03398,-0.00279,0.00209,0.01223,0.35127
3285,3363840,56.04103,222.28571,0.71429,0.8,1.469536,-0.000388,0.004615,6.5e-05,0.382636,0.0,0.883393,43.815865,19.612906,45.203064,19.957201,4.0,1.5e-05,7,1424,0.30553,0.3098,0.17,0.0,0.0,0.98252,2.76573,-0.01,0.03423,-0.00299,0.00199,0.01523,0.35692
3286,3364864,77.45027,107.0,1.0,0.8,1.425853,-0.000682,0.002808,0.000131,0.394411,0.0,0.868067,52.212025,14.15523,53.016659,15.081851,4.0,1.5e-05,8,1359,0.30482,0.31071,0.17,0.0,0.0,0.95573,2.77737,-0.01,0.03966,-0.00196,0.00181,0.0168,0.5888
3287,3365888,68.23623,148.75,0.875,0.82,1.405827,-0.001446,0.001992,0.00028,0.434894,6.1e-05,0.943653,49.285732,18.096531,50.01582,19.32106,4.0,1.5e-05,8,1384,0.30727,0.31383,0.16,0.0,0.0,0.95127,2.32959,-0.01,0.03625,-0.003,0.0022,0.01488,0.52809
3288,3366912,77.56417,100.33333,1.0,0.83,1.41302,-0.001059,0.002127,0.000377,0.368138,0.0,0.945227,48.332825,19.071011,47.918243,20.809587,4.0,1.5e-05,6,1442,0.29141,0.29375,0.15,0.0,0.0,0.91245,2.38288,-0.01,0.03325,-0.00235,0.00211,0.01646,0.45035
3289,3367936,66.60007,162.14286,0.85714,0.82,1.437153,-0.000671,0.001498,0.000222,0.379017,0.0,0.96687,45.144615,21.276442,46.008537,22.146965,4.0,1.5e-05,7,1442,0.27982,0.28579,0.16,0.14286,0.0,0.91169,2.42895,-0.01,0.03434,-0.00253,0.00237,0.00983,0.44561
3290,3368960,52.59644,165.0,0.66667,0.8,1.442121,-0.000438,0.005517,0.000109,0.295098,0.0,0.884023,47.845558,20.705917,46.941917,21.998272,4.0,1.5e-05,6,1445,0.26508,0.26948,0.17,0.16667,0.0,0.89177,2.38359,-0.01,0.03266,-0.00127,0.00184,0.01091,0.29514
3291,3369984,65.05774,158.66667,0.83333,0.81,1.49103,-0.000935,0.002229,0.000193,0.413732,0.0,0.94691,46.688335,20.66423,45.719292,21.943764,4.0,1.5e-05,6,1437,0.25753,0.2626,0.17,0.0,0.0,0.9154,2.47626,-0.01,0.02997,-0.00219,0.00205,0.01185,0.36492
3292,3371008,66.79713,156.57143,0.85714,0.82,1.406876,-0.001301,0.002264,0.000444,0.420182,0.002197,0.955636,39.455002,21.571365,40.059277,23.048943,4.0,1.5e-05,7,1443,0.26739,0.27129,0.16,0.0,1.0,0.92722,2.74523,-0.01,0.02804,-0.00372,0.00219,0.01049,0.44742
3293,3372032,65.20701,159.5,0.83333,0.82,1.399857,-0.000311,0.00052,8.7e-05,0.349948,0.0,0.98949,45.147972,23.074627,45.934265,24.134602,4.0,1.5e-05,6,1389,0.27917,0.28359,0.16,0.0,0.0,0.99565,2.70261,-0.01,0.03516,-0.00341,0.00239,0.01359,0.3751
3294,3373056,62.45577,178.8,0.8,0.8,1.36732,-0.000641,0.001255,0.000136,0.386585,0.0,0.943469,56.528664,15.767254,57.755867,16.319273,4.0,1.5e-05,10,1352,0.27901,0.28866,0.18,0.1,1.0,0.93421,2.62175,-0.01,0.0418,-0.00253,0.00184,0.01422,0.59828
3295,3374080,77.51413,109.5,1.0,0.8,1.468597,-0.000499,0.003157,0.000157,0.430308,0.0,0.839475,59.702774,12.203527,57.236847,14.726802,4.0,1.5e-05,4,1434,0.26318,0.26566,0.18,0.0,0.0,0.99628,3.00114,-0.01,0.02943,-0.00316,0.00208,0.01486,0.28423
3296,3375104,76.70454,106.0,1.0,0.82,1.486877,-0.000533,0.001097,0.000172,0.371483,0.0,0.981771,39.284866,23.023817,38.863682,23.686077,4.0,1.5e-05,4,1459,0.26679,0.2701,0.17,0.25,0.0,0.99465,2.81552,-0.01,0.02512,-0.00569,0.00229,0.00919,0.29356
3297,3376128,74.37355,153.85714,1.0,0.84,1.429978,-0.0004,0.003553,8.8e-05,0.409022,0.0,0.948482,37.918514,25.575983,39.975098,26.59251,4.0,1.5e-05,7,1436,0.2594,0.26524,0.15,0.14286,0.0,0.93266,2.77991,-0.01,0.02461,-0.00477,0.0022,0.0124,0.4999
3298,3377152,52.6198,216.11111,0.66667,0.86,1.4661,-0.000584,0.00138,0.000175,0.416465,0.0,0.968324,56.121162,20.621355,55.869507,21.507763,4.0,1.5e-05,9,1426,0.27747,0.28322,0.13,0.11111,0.0,0.90795,2.41933,-0.01,0.03857,-0.00225,0.00185,0.01031,0.43213
3299,3378176,77.54745,107.5,1.0,0.86,1.444043,-0.000621,0.001462,0.000123,0.349406,0.0,0.95373,57.745689,16.941526,57.637142,17.829685,4.0,1.5e-05,6,1424,0.28347,0.28746,0.13,0.0,0.0,0.89286,2.22726,-0.01,0.03908,-0.00174,0.00188,0.01478,0.42972
3300,3379200,63.42467,178.2,0.8,0.86,1.371994,-0.000505,0.002646,0.000122,0.381556,0.0,0.946008,43.206787,23.233219,41.082222,23.816088,4.0,1.5e-05,5,1408,0.27672,0.28022,0.13,0.0,0.0,0.92157,2.27166,-0.01,0.02904,-0.00244,0.00249,0.01211,0.30891
3301,3380224,77.42199,100.75,1.0,0.87,1.400898,-0.000478,0.000757,0.0001,0.351397,0.0,0.987673,38.917343,24.24843,38.944,25.016182,4.0,1.5e-05,4,1414,0.27251,0.27711,0.12,0.0,0.0,0.93846,2.56496,-0.01,0.0303,-0.00319,0.00234,0.00879,0.31255
3302,3381248,28.28496,277.33333,0.33333,0.83,1.418992,-0.000258,0.004429,6.3e-05,0.340087,0.0,0.923261,39.102356,24.989477,36.643822,24.753023,4.0,1.5e-05,6,1458,0.27742,0.28367,0.15,0.16667,1.0,0.91472,2.69405,-0.01,0.02973,-0.00311,0.00243,0.0049,0.14782
3303,3382272,58.04922,211.0,0.75,0.82,1.404248,-0.000152,0.005153,1.6e-05,0.282047,0.0,0.870882,37.604683,20.637302,36.254471,20.976446,4.0,1.5e-05,4,1464,0.26743,0.27131,0.16,0.25,0.0,0.89542,2.28945,-0.01,0.02591,-0.00237,0.00231,0.01055,0.22085
3304,3383296,59.45061,186.0,0.75,0.82,1.535043,-0.000804,0.002088,0.000137,0.421563,0.0,0.943713,27.258919,18.384829,27.020359,19.363482,4.0,1.5e-05,4,1448,0.27502,0.27807,0.16,0.0,0.0,0.91371,2.27443,-0.01,0.02184,-0.00326,0.00225,0.00362,0.22042
3305,3384320,41.16174,280.5,0.5,0.8,1.416695,-0.000186,0.002083,7.8e-05,0.33862,0.0,0.951389,26.702961,20.204515,26.231619,20.805338,4.0,1.5e-05,4,1478,0.25792,0.26062,0.18,0.0,0.0,0.98418,2.20022,-0.01,0.02334,-0.00291,0.00222,0.00593,0.15524
3306,3385344,52.44018,222.33333,0.66667,0.79,1.32477,-0.000358,0.001777,3.5e-05,0.328427,0.0,0.959263,40.386353,21.831337,41.307171,22.800856,4.0,1.5e-05,6,1466,0.26716,0.27403,0.19,0.33333,0.0,0.98592,2.47528,-0.01,0.03608,-0.00187,0.00169,0.00906,0.31536
3307,3386368,67.75748,152.125,0.875,0.8,1.373819,-0.000959,0.002162,0.000227,0.365854,0.0,0.92719,50.320969,18.391933,51.64077,19.023315,4.0,1.5e-05,8,1374,0.29023,0.29807,0.19,0.375,0.0,0.97647,2.56979,-0.01,0.03818,-0.00124,0.00198,0.01356,0.5248
3308,3387392,70.13905,141.0,0.9,0.81,1.451629,-0.000521,0.002156,0.000305,0.360146,0.0,0.460005,59.710152,4.958397,61.229183,6.328158,4.0,1.5e-05,10,1328,0.29609,0.30372,0.18,0.0,0.0,0.99145,2.4937,-0.01,0.04078,-0.00119,0.0018,0.01762,0.63657
3309,3388416,77.46516,100.28571,1.0,0.81,1.474639,-0.000965,0.001341,0.000138,0.444224,0.0,0.949165,56.411732,15.394134,56.513725,16.378592,4.0,1.5e-05,7,1420,0.31185,0.31433,0.18,0.0,0.0,0.97749,2.83089,-0.01,0.03813,-0.00247,0.00181,0.01453,0.50015
3310,3389440,75.85382,132.71429,1.0,0.83,1.401657,-0.000988,0.003866,0.000352,0.388936,0.0,0.910411,50.775612,20.39583,51.664291,21.102243,4.0,1.5e-05,7,1426,0.3064,0.31182,0.16,0.14286,0.0,0.96154,2.87267,-0.01,0.03463,-0.00251,0.00182,0.01151,0.51299
3311,3390464,77.33948,104.0,1.0,0.84,1.388069,-0.00041,0.001577,0.000103,0.354658,0.0,0.972516,46.612301,23.154427,46.654663,24.287991,4.0,1.5e-05,6,1455,0.29566,0.30115,0.15,0.16667,0.0,0.97987,2.71511,-0.01,0.03095,-0.00178,0.00248,0.01633,0.4517
3312,3391488,58.81912,192.0,0.75,0.82,1.440088,-0.000332,0.001199,5.2e-05,0.36435,0.0,0.980173,44.831535,24.203722,44.830666,25.257559,4.0,1.5e-05,8,1451,0.30587,0.31185,0.17,0.0,0.0,0.984,2.24021,-0.01,0.03074,-0.00312,0.00169,0.01058,0.44823
