iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2046,2095104,69.85936,171.0,1.0,0.88,1.214846,-0.001345,0.009842,0.001444,0.232213,0.009598,0.811022,56.821182,6.025546,57.645538,6.77771,4.0,9.059e-05,7,317,0.07304,0.10902,0.12,0.0,100,0.0,0.0,,,-0.01,0.01141,0.00043,-0.00377,0.00457,-0.01687,0.57015
2047,2096128,71.57058,111.0,1.0,0.89,1.149505,-0.002225,0.008211,0.002366,0.268934,0.01416,0.844773,57.964211,6.034833,59.176598,6.978504,4.0,9.049e-05,8,313,0.07184,0.1095,0.11,0.0,100,0.0,1.0,,,-0.01,0.0128,0.00079,-0.00432,0.00882,-0.01933,0.65834
2048,2097152,69.21013,162.28571,1.0,0.91,1.164324,-0.001509,0.006281,0.00152,0.29184,0.010925,0.898394,59.85915,6.748796,61.127537,7.216215,4.0,9.039e-05,7,313,0.06865,0.09969,0.09,0.0,100,0.0,0.0,,,-0.01,0.01144,0.00076,-0.00771,0.01213,-0.01828,0.55277
2049,2098176,58.25027,189.66667,0.83333,0.92,1.19367,-0.002185,0.006257,0.001908,0.208361,0.017059,0.868363,62.151588,6.612922,62.327194,6.727098,4.0,9.028e-05,6,313,0.06869,0.10385,0.08,0.0,100,0.0,0.0,,,-0.01,0.01018,0.00098,-0.00674,0.00582,-0.01934,0.39819
2050,2099200,70.59684,141.6,1.0,0.93,1.173528,-0.002014,0.008727,0.002408,0.225716,0.022949,0.784031,62.276009,5.4499,61.601013,6.009238,4.0,9.018e-05,5,326,0.07557,0.11425,0.07,0.0,100,0.0,0.0,,,-0.01,0.01006,0.00052,-0.00209,0.00252,-0.01909,0.42534
2051,2100224,68.19446,181.2,1.0,0.93,1.067464,-0.001123,0.01053,0.001099,0.174994,0.005249,0.825083,59.665375,6.863466,59.336159,7.316406,4.0,9.008e-05,5,329,0.07982,0.12312,0.07,0.0,100,0.0,0.0,,,-0.01,0.01059,0.00053,-0.00403,0.00097,-0.0151,0.44742
2052,2101248,70.45535,149.6,1.0,0.94,1.047385,-0.00143,0.005766,0.001174,0.186801,0.008301,0.935541,57.745003,8.176585,57.464916,8.900842,4.0,8.998e-05,5,337,0.08187,0.12622,0.06,0.0,100,0.0,1.0,,,-0.01,0.01096,0.00024,-0.00237,0.00623,-0.01125,0.47106
2053,2102272,53.88471,216.4,0.8,0.93,1.015424,-0.001594,0.004235,0.001534,0.19928,0.010437,0.961385,57.834732,9.3958,57.816769,10.098366,4.0,8.988e-05,5,334,0.07898,0.12097,0.07,0.0,100,0.0,0.0,,,-0.01,0.01167,0.00068,-0.00458,0.00659,-0.01158,0.37286
2054,2103296,62.08246,180.875,0.875,0.94,1.120758,-0.002335,0.004803,0.001563,0.192812,0.015747,0.943158,60.841072,8.213417,61.187683,8.881283,4.0,8.977e-05,8,297,0.07163,0.11496,0.06,0.0,100,0.0,0.0,,,-0.01,0.01115,0.00095,-0.00721,0.0099,-0.01442,0.58161
2055,2104320,62.73547,172.22222,0.88889,0.94,1.128078,-0.001494,0.005334,0.00124,0.166633,0.004623,0.941131,61.696003,8.422192,61.951557,8.964466,4.0,8.967e-05,9,311,0.07281,0.11658,0.06,0.0,100,0.0,1.0,,,-0.01,0.01027,0.0008,-0.00538,0.00679,-0.01336,0.67545
2056,2105344,71.21194,124.85714,1.0,0.95,1.181429,-0.000825,0.00677,0.000997,0.184913,0.004913,0.662005,65.069939,4.172853,65.160324,4.258931,4.0,8.957e-05,7,310,0.06805,0.10595,0.05,0.0,100,0.0,1.0,,,-0.01,0.01036,0.00119,-0.00664,0.00761,-0.01387,0.54037
2057,2106368,70.50802,121.2,1.0,0.96,1.161075,-0.001514,0.005882,0.001831,0.219671,0.009033,0.867776,63.411911,5.815858,62.681511,6.217674,4.0,8.947e-05,5,321,0.07308,0.1132,0.04,0.0,100,0.0,0.0,,,-0.01,0.01103,0.00072,-0.00444,0.00506,-0.014,0.41711
2058,2107392,67.84492,212.0,1.0,0.96,1.16772,-0.000896,0.010481,0.000971,0.178056,0.003906,0.302502,62.479641,4.833155,62.977444,3.924344,4.0,8.936e-05,7,315,0.07193,0.1162,0.04,0.0,100,0.0,1.0,,,-0.01,0.01021,0.00071,-0.00349,0.00364,-0.01448,0.55449
2059,2108416,69.98385,140.33333,1.0,0.96,1.176893,-0.001055,0.004144,0.001056,0.20568,0.005188,0.731757,64.252876,3.161716,64.112747,3.624052,4.0,8.926e-05,6,319,0.07365,0.11957,0.04,0.0,100,0.0,0.0,,,-0.01,0.01144,0.00072,-0.00369,0.00602,-0.01647,0.49913
2060,2109440,69.75414,167.42857,1.0,0.96,1.206378,-0.001789,0.005398,0.002076,0.22025,0.018677,0.621567,63.285984,3.297828,63.453148,3.554362,4.0,8.916e-05,7,309,0.06996,0.11333,0.04,0.0,100,0.0,0.0,,,-0.01,0.01104,0.00084,-0.00602,0.00341,-0.01079,0.55006
2061,2110464,69.91401,148.16667,1.0,0.96,1.139475,-0.001545,0.004406,0.001844,0.198378,0.013672,0.711935,64.130806,3.061984,63.819878,3.61848,4.0,8.906e-05,6,324,0.07529,0.12083,0.04,0.0,100,0.0,0.0,,,-0.01,0.00927,0.00097,-0.00534,0.00346,-0.01409,0.51647
2062,2111488,69.64866,130.25,1.0,0.96,1.04966,-0.002547,0.004183,0.00285,0.250321,0.028152,0.843189,62.260765,4.339693,61.532341,4.755252,4.0,8.895e-05,4,337,0.07802,0.12545,0.04,0.0,100,0.0,0.0,,,-0.01,0.00903,0.00051,-0.00608,0.00014,-0.01018,0.37707
2063,2112512,68.63409,228.5,1.0,0.96,0.971561,-0.001245,0.005996,0.001327,0.198019,0.006088,0.827027,59.978546,5.040883,59.469749,5.430267,4.0,8.885e-05,4,347,0.08714,0.13909,0.04,0.0,100,0.0,0.0,,,-0.01,0.01115,0.00025,-0.0029,0.00042,-0.00903,0.39761
2064,2113536,68.09154,222.25,1.0,0.96,0.92498,-0.001193,0.0067,0.001162,0.197512,0.007355,0.876825,57.979679,6.339949,57.265388,6.829138,4.0,8.875e-05,4,361,0.09112,0.14293,0.04,0.0,100,0.0,1.0,,,-0.01,0.01027,0.00048,-0.00332,0.00093,-0.00733,0.43877
2065,2114560,58.58541,238.28571,0.85714,0.95,1.054631,-0.000841,0.007242,0.000792,0.171057,0.001862,0.841456,59.918152,5.63382,60.43972,6.334836,4.0,8.865e-05,7,323,0.06866,0.10754,0.05,0.0,100,0.0,0.0,,,-0.01,0.01216,0.00104,-0.0037,0.01012,-0.01457,0.51151
2066,2115584,71.71422,120.85714,1.0,0.96,1.051007,-0.00159,0.005287,0.002019,0.17675,0.010803,0.903015,60.126221,6.230316,60.321609,7.000257,4.0,8.854e-05,7,323,0.0687,0.1089,0.04,0.0,100,0.0,0.0,,,-0.01,0.01063,0.00117,-0.00335,0.00538,-0.01222,0.6038
2067,2116608,58.53083,204.33333,0.83333,0.95,1.045693,-0.001863,0.005406,0.001697,0.187815,0.013885,0.924526,60.042534,7.312948,59.943001,7.925222,4.0,8.844e-05,6,332,0.07136,0.11217,0.05,0.0,100,0.16667,0.0,,,-0.01,0.00958,0.00108,-0.00613,0.00401,-0.01168,0.44543
2068,2117632,69.12682,174.625,1.0,0.95,1.10948,-0.001676,0.006946,0.002709,0.208405,0.025879,0.52957,62.463493,3.590102,63.149345,3.637802,4.0,8.834e-05,8,322,0.07246,0.11588,0.05,0.0,100,0.0,0.0,,,-0.01,0.00984,0.00057,-0.00662,0.00649,-0.01234,0.65595
2069,2118656,71.2011,117.44444,1.0,0.97,1.158473,-0.001314,0.005231,0.002016,0.200116,0.011414,0.758571,62.931271,3.491548,63.308327,4.343812,4.0,8.824e-05,9,310,0.06961,0.11075,0.03,0.0,100,0.0,0.0,,,-0.01,0.01,0.00107,-0.00802,0.00595,-0.01542,0.71815
2070,2119680,70.66327,129.2,1.0,0.97,1.122569,-0.0021,0.003749,0.001309,0.167838,0.008087,0.834312,63.459499,4.01265,63.260582,4.487225,4.0,8.813e-05,5,323,0.07584,0.12545,0.03,0.0,100,0.0,0.0,,,-0.01,0.00981,0.00085,-0.00529,0.00268,-0.01439,0.43468
2071,2120704,72.16737,108.33333,1.0,0.97,0.988117,-0.00226,0.003779,0.001596,0.206165,0.008606,0.88286,61.519829,4.884638,61.071136,5.552433,4.0,8.803e-05,3,343,0.08139,0.13514,0.03,0.0,100,0.0,0.0,,,-0.01,0.00813,0.00096,-0.00465,0.00593,-0.00653,0.29541
2072,2121728,69.46584,167.66667,1.0,0.97,0.912656,-0.001099,0.005568,0.000777,0.202661,0.003723,0.9151,58.782333,7.164629,57.997334,7.530267,4.0,8.793e-05,3,363,0.09141,0.14857,0.03,0.0,100,0.0,0.0,,,-0.01,0.00864,0.00034,-0.00278,0.00165,-0.0037,0.33296
2073,2122752,59.11767,246.42857,0.85714,0.97,1.041882,-0.000985,0.00507,0.001099,0.164286,0.008224,0.935766,59.356987,7.605718,59.581467,8.377476,4.0,8.783e-05,7,329,0.07494,0.12349,0.03,0.0,100,0.0,0.0,,,-0.01,0.01109,0.00064,-0.00396,0.00925,-0.01314,0.53251
2074,2123776,61.27833,213.44444,0.88889,0.96,1.183459,-0.001757,0.005444,0.00154,0.195469,0.01152,0.833871,63.383965,5.134801,63.885643,5.356201,4.0,8.772e-05,9,311,0.06773,0.10949,0.04,0.0,100,0.0,1.0,,,-0.01,0.0098,0.00092,-0.00491,0.00817,-0.01363,0.6207
2075,2124800,71.5743,119.25,1.0,0.96,1.192993,-0.000992,0.005302,0.000882,0.167763,0.001297,0.766698,64.272781,3.847088,64.511688,4.44358,4.0,8.762e-05,8,307,0.06885,0.11008,0.04,0.0,100,0.0,0.0,,,-0.01,0.00969,0.00108,-0.00537,0.00715,-0.01141,0.63924
2076,2125824,71.62229,115.14286,1.0,0.96,1.149069,-0.001545,0.003274,0.001527,0.190459,0.010544,0.893718,63.765945,4.594347,64.164047,5.200555,4.0,8.752e-05,7,310,0.06964,0.11274,0.04,0.0,100,0.0,0.0,,,-0.01,0.01024,0.00137,-0.00448,0.01086,-0.01507,0.56941
2077,2126848,71.87897,109.5,1.0,0.96,1.067515,-0.001599,0.003599,0.001704,0.17148,0.007568,0.922516,63.247776,5.850749,63.122169,6.52683,4.0,8.742e-05,6,323,0.07289,0.11553,0.04,0.0,100,0.0,0.0,,,-0.01,0.01065,0.00108,-0.003,0.00748,-0.01231,0.52566
2078,2127872,71.78035,125.4,1.0,0.96,1.025916,-0.001732,0.004812,0.001964,0.194087,0.014725,0.944113,61.702698,8.248276,61.206238,8.727983,4.0,8.732e-05,5,335,0.07826,0.13176,0.04,0.0,100,0.0,1.0,,,-0.01,0.00887,0.0009,-0.00322,0.0051,-0.01226,0.46581
2079,2128896,60.37209,215.5,0.875,0.95,1.137864,-0.001463,0.00696,0.002205,0.170742,0.021881,0.788653,64.270065,5.510576,64.359856,5.542999,4.0,8.721e-05,8,310,0.06996,0.11232,0.05,0.0,100,0.0,0.0,,,-0.01,0.0099,0.00124,-0.00473,0.00539,-0.01282,0.56083
2080,2129920,71.25475,121.0,1.0,0.96,1.084814,-0.001485,0.003618,0.001976,0.176958,0.013763,0.815726,64.609589,3.678498,64.230423,4.139482,4.0,8.711e-05,5,335,0.07575,0.1248,0.04,0.0,100,0.0,0.0,,,-0.01,0.00933,0.00063,-0.00379,0.00753,-0.01059,0.45385
2081,2130944,69.64217,167.16667,1.0,0.96,0.988115,-0.00154,0.005793,0.001992,0.227862,0.012802,0.862271,62.982246,5.477096,62.143543,5.8933,4.0,8.701e-05,6,336,0.07556,0.12399,0.04,0.0,100,0.0,0.0,,,-0.01,0.00975,0.0006,-0.00282,-0.00412,-0.01035,0.55293
2082,2131968,69.99204,195.5,1.0,0.96,0.775966,-0.001338,0.003788,0.001507,0.284665,0.01474,0.949337,58.406555,7.199411,57.043167,7.366564,4.0,8.691e-05,2,394,0.10689,0.18293,0.04,0.0,100,0.0,0.0,,,-0.01,0.01153,-0.00012,-0.00015,0.00125,-0.00633,0.26643
2083,2132992,51.23833,269.25,0.75,0.95,0.824032,-0.001224,0.005571,0.001255,0.185418,0.00827,0.944804,53.653763,8.682242,53.040703,9.616752,4.0,8.68e-05,4,369,0.09337,0.16005,0.05,0.0,100,0.0,0.0,,,-0.01,0.00883,0.00025,-0.00347,0.00704,-0.01274,0.35284
2084,2134016,67.82008,240.6,1.0,0.96,0.974218,-0.000939,0.01308,0.000832,0.156533,0.004593,0.891972,55.200325,10.235394,55.433483,10.372786,4.0,8.67e-05,5,344,0.084,0.13889,0.04,0.0,100,0.0,0.0,,,-0.01,0.01018,0.00076,-0.00366,0.00502,-0.01238,0.48754
2085,2135040,54.30525,241.22222,0.77778,0.94,1.063048,-0.001283,0.006641,0.001177,0.160599,0.005707,0.932219,59.029083,8.704703,59.232399,9.395606,4.0,8.66e-05,9,323,0.0733,0.12227,0.06,0.0,100,0.0,1.0,,,-0.01,0.0104,0.00115,-0.00281,0.00366,-0.01437,0.62139
2086,2136064,71.73431,118.375,1.0,0.94,1.142994,-0.001191,0.006269,0.000724,0.203314,0.001831,0.757209,62.152542,3.61608,62.869217,4.740172,4.0,8.65e-05,8,315,0.06856,0.11098,0.06,0.0,100,0.0,0.0,,,-0.01,0.01072,0.00125,-0.00508,0.00955,-0.01285,0.65245
2087,2137088,71.94463,111.42857,1.0,0.94,1.155836,-0.00177,0.004963,0.001471,0.194584,0.008102,0.906143,61.9842,6.210777,62.159737,7.020268,4.0,8.639e-05,7,314,0.06864,0.11095,0.06,0.0,100,0.0,1.0,,,-0.01,0.01103,0.00113,-0.00648,0.00741,-0.01226,0.57653
2088,2138112,71.38096,123.8,1.0,0.94,0.981842,-0.001644,0.005837,0.001544,0.175513,0.009598,0.934092,60.160099,8.370957,59.980278,8.975511,4.0,8.629e-05,5,338,0.07716,0.125,0.06,0.0,100,0.0,1.0,,,-0.01,0.01124,0.00046,-0.00498,0.00565,-0.01114,0.47317
2089,2139136,33.64897,353.5,0.5,0.94,0.953471,-0.001384,0.003712,0.000625,0.278236,0.002991,0.972207,58.26564,10.078317,56.938988,10.283971,4.0,8.619e-05,2,358,0.08637,0.13987,0.06,0.0,100,0.0,0.0,,,-0.01,0.00971,0.00071,-0.00023,0.00424,-0.00685,0.10945
2090,2140160,67.91759,228.66667,1.0,0.94,1.018725,-0.001387,0.007657,0.002122,0.214237,0.021637,0.926765,55.039612,9.236667,54.18206,9.447331,4.0,8.609e-05,3,353,0.08658,0.14261,0.06,0.0,100,0.0,1.0,,,-0.01,0.009,9e-05,0.00027,0.00313,-0.0111,0.3009
2091,2141184,57.16919,264.83333,0.83333,0.94,1.097612,-0.001127,0.009587,0.001719,0.196525,0.013641,0.934385,54.985546,10.538442,55.428864,11.322685,4.0,8.598e-05,6,329,0.07546,0.11751,0.06,0.0,100,0.0,1.0,,,-0.01,0.01069,0.00076,-0.00154,0.01095,-0.01091,0.43426
2092,2142208,71.10152,139.0,1.0,0.94,1.140696,-0.001038,0.005118,0.000928,0.201353,0.005112,0.968118,56.913704,11.249931,56.093502,11.549374,4.0,8.588e-05,4,337,0.08067,0.12787,0.06,0.0,100,0.0,0.0,,,-0.01,0.00818,0.00059,-0.00204,0.00276,-0.00779,0.36898
2093,2143232,49.71694,297.14286,0.71429,0.92,1.109581,-0.001502,0.010525,0.002095,0.17766,0.012238,0.884578,57.351044,8.531459,57.222824,9.061463,4.0,8.578e-05,7,320,0.07517,0.12169,0.08,0.0,100,0.0,0.5,,,-0.01,0.0098,0.00088,-0.00494,-0.00076,-0.01289,0.42634
2094,2144256,71.34823,128.5,1.0,0.92,1.063311,-0.001657,0.005339,0.001742,0.24444,0.011856,0.905093,58.011887,6.239554,57.010357,6.869645,4.0,8.568e-05,2,341,0.08431,0.13405,0.08,0.0,100,0.0,0.0,,,-0.01,0.0112,0.00054,-0.00163,0.00121,-0.00488,0.19646
2095,2145280,71.61425,157.5,1.0,0.92,0.981294,-0.0011,0.006941,0.000911,0.273549,0.007233,0.946926,51.007706,9.823409,49.790085,10.466886,4.0,8.557e-05,2,361,0.09284,0.14898,0.08,0.0,100,0.0,1.0,,,-0.01,0.00861,4e-05,0.00039,0.00366,-0.0052,0.21992
2096,2146304,51.64977,259.5,0.75,0.91,0.991313,-0.001037,0.008594,0.00165,0.206043,0.009262,0.959474,46.043972,12.850307,45.252388,13.544854,4.0,8.547e-05,4,356,0.09141,0.14983,0.09,0.0,100,0.0,1.0,,,-0.01,0.01017,0.00011,-0.00223,0.00172,-0.00787,0.3251
2097,2147328,52.28838,260.25,0.75,0.9,0.940688,-0.001629,0.005902,0.001575,0.19962,0.009735,0.977448,44.30584,14.791136,43.902081,15.752688,4.0,8.537e-05,4,354,0.09039,0.14523,0.1,0.0,100,0.25,1.0,,,-0.01,0.0106,-5e-05,-0.00348,0.00374,-0.01042,0.33023
2098,2148352,39.76811,325.85714,0.57143,0.87,1.125096,-0.001803,0.005462,0.001425,0.217813,0.009949,0.966925,55.52742,11.50872,55.553543,12.329779,4.0,8.527e-05,7,316,0.07423,0.11956,0.13,0.0,100,0.0,0.75,,,-0.01,0.01144,0.00126,-0.00249,0.00829,-0.01369,0.3438
2099,2149376,70.47592,154.4,1.0,0.88,1.118936,-0.001108,0.012056,0.001964,0.166925,0.015198,0.921117,55.464878,10.775855,55.265846,11.504683,4.0,8.516e-05,5,332,0.08242,0.13473,0.12,0.0,100,0.0,0.0,,,-0.01,0.00947,0.00027,-0.00076,0.00553,-0.00957,0.46499
2100,2150400,51.94204,287.25,0.75,0.87,1.176645,-0.001368,0.011108,0.001485,0.189013,0.009674,0.949538,53.946503,13.565606,53.417885,13.913589,4.0,8.506e-05,4,334,0.07948,0.12757,0.13,0.0,100,0.25,0.0,,,-0.01,0.00921,0.00056,-0.00161,0.00538,-0.00932,0.26716
2101,2151424,71.56456,140.6,1.0,0.87,1.160242,-0.00151,0.008169,0.001427,0.188222,0.008087,0.949707,53.96125,11.202987,53.84156,12.443479,4.0,8.496e-05,5,327,0.07768,0.12449,0.13,0.0,100,0.0,0.0,,,-0.01,0.0117,0.00023,-0.00213,0.00643,-0.00884,0.43996
2102,2152448,54.60269,281.0,0.8,0.86,1.140756,-0.001543,0.015616,0.001728,0.189308,0.007172,0.935102,52.214077,14.273933,52.172848,14.592715,4.0,8.486e-05,5,331,0.07925,0.12676,0.14,0.0,100,0.0,0.5,,,-0.01,0.01162,0.00073,-0.00315,0.00486,-0.01016,0.3508
2103,2153472,71.1239,117.4,1.0,0.87,1.138547,-0.001141,0.009032,0.002057,0.191514,0.015671,0.955315,54.010117,12.782589,53.868015,13.788161,4.0,8.476e-05,5,329,0.07916,0.12714,0.13,0.0,100,0.0,1.0,,,-0.01,0.01337,0.00057,-0.00291,0.0041,-0.00885,0.45017
2104,2154496,70.27097,178.22222,1.0,0.88,1.191316,-0.000972,0.016204,0.001441,0.187295,0.004547,0.894148,57.577133,10.862846,58.176094,11.548484,4.0,8.465e-05,9,312,0.07173,0.12335,0.12,0.0,100,0.0,1.0,,,-0.01,0.01065,0.00083,-0.00531,0.00739,-0.01089,0.71949
2105,2155520,71.6684,123.16667,1.0,0.89,1.165659,-0.001475,0.00804,0.000895,0.181684,0.003235,0.962401,57.854839,13.200975,58.143322,13.750093,4.0,8.455e-05,6,316,0.07474,0.12073,0.11,0.0,100,0.0,0.5,,,-0.01,0.01209,0.00054,-0.00351,0.00791,-0.0096,0.50852
2106,2156544,59.02699,216.66667,0.83333,0.88,1.194502,-0.001442,0.00871,0.001859,0.176227,0.015823,0.938359,59.634308,10.964072,59.333645,11.212883,4.0,8.445e-05,6,321,0.07375,0.1196,0.12,0.0,100,0.0,1.0,,,-0.01,0.01151,0.00075,-0.00274,0.00452,-0.01202,0.41738
2107,2157568,72.33946,112.0,1.0,0.88,1.254189,-0.002084,0.00538,0.003182,0.240429,0.021622,0.928,58.859337,7.686146,58.536659,9.020308,4.0,8.435e-05,5,316,0.07022,0.10957,0.12,0.0,100,0.0,1.0,,,-0.01,0.01267,0.00048,-0.00281,0.00743,-0.00976,0.3997
2108,2158592,69.52441,186.75,1.0,0.88,1.232093,-0.00155,0.01654,0.002205,0.244666,0.016037,0.922242,54.963444,13.1296,54.465076,13.569439,4.0,8.424e-05,4,328,0.0751,0.11645,0.12,0.0,100,0.0,1.0,,,-0.01,0.00989,0.0007,-0.00194,0.00328,-0.00645,0.33381
2109,2159616,58.67269,235.66667,0.83333,0.87,1.217026,-0.000714,0.012587,0.000995,0.18146,0.001312,0.959775,51.879551,15.727785,51.553192,16.641502,4.0,8.414e-05,6,325,0.07476,0.11634,0.13,0.0,100,0.0,0.0,,,-0.01,0.01055,0.00055,-0.00093,0.00544,-0.00925,0.42688
2110,2160640,59.98307,231.42857,0.85714,0.87,1.169652,-0.001298,0.024244,0.002063,0.214684,0.018768,0.884238,56.832657,14.68557,57.504745,13.935703,4.0,8.404e-05,7,319,0.07295,0.11401,0.13,0.0,100,0.0,0.0,,,-0.01,0.01079,0.0009,-0.00315,0.0036,-0.01391,0.49563
2111,2161664,70.81662,139.5,1.0,0.88,1.148543,-0.00156,0.008197,0.001695,0.17387,0.014099,0.756776,62.473812,4.614163,62.304203,5.389545,4.0,8.394e-05,6,320,0.0725,0.11324,0.12,0.0,100,0.0,1.0,,,-0.01,0.01227,0.0009,-0.00343,0.00522,-0.01235,0.50332
2112,2162688,71.20822,129.57143,1.0,0.9,1.177387,-0.001356,0.007625,0.00171,0.171656,0.009079,0.913623,60.506596,7.874641,60.36042,8.77656,4.0,8.383e-05,7,306,0.07281,0.11372,0.1,0.0,100,0.0,1.0,,,-0.01,0.0098,0.00079,-0.00511,0.00623,-0.01148,0.58646
2113,2163712,70.98609,131.33333,1.0,0.9,1.023575,-0.001601,0.006959,0.001293,0.210746,0.010208,0.96293,55.749401,12.433008,55.226948,13.50772,4.0,8.373e-05,6,339,0.08348,0.12781,0.1,0.0,100,0.0,0.5,,,-0.01,0.01114,0.00053,-0.00428,0.00277,-0.01007,0.58595
2114,2164736,72.6121,118.0,1.0,0.91,0.994692,-0.001246,0.005971,0.001443,0.235088,0.007263,0.983228,50.360664,17.216633,49.561375,17.85317,4.0,8.363e-05,3,346,0.08683,0.13375,0.09,0.0,100,0.0,1.0,,,-0.01,0.01146,0.00061,-0.00043,0.00428,-0.00608,0.30864
2115,2165760,51.38652,287.5,0.75,0.91,0.961676,-0.000858,0.016595,0.00092,0.193738,0.008377,0.955506,47.88509,17.557238,47.102394,17.912128,4.0,8.353e-05,4,351,0.08849,0.13472,0.09,0.0,100,0.0,1.0,,,-0.01,0.0121,0.00018,-0.00142,0.00124,-0.00854,0.31386
2116,2166784,50.48878,258.85714,0.71429,0.92,1.007182,-0.002102,0.006215,0.002124,0.200445,0.012222,0.98451,48.084053,18.673862,47.91851,19.614664,4.0,8.342e-05,7,338,0.08261,0.12698,0.08,0.0,100,0.0,0.66667,,,-0.01,0.01147,0.00054,-0.00448,0.00733,-0.01159,0.49319
2117,2167808,71.20777,124.5,1.0,0.92,1.11699,-0.001699,0.007314,0.002332,0.271066,0.017502,0.98063,52.468086,17.506651,51.426453,17.850128,4.0,8.332e-05,2,336,0.0801,0.12645,0.08,0.0,100,0.0,0.0,,,-0.01,0.01282,0.00057,-0.00115,0.00627,-0.00985,0.18785
2118,2168832,55.88657,242.4,0.8,0.91,1.141927,-0.001448,0.009539,0.000967,0.21554,0.007034,0.977522,48.966461,18.586292,48.604198,19.252779,4.0,8.322e-05,5,332,0.07894,0.12704,0.09,0.0,100,0.0,0.75,,,-0.01,0.01099,-4e-05,-0.00195,0.00453,-0.00778,0.36733
2119,2169856,55.18932,290.6,0.8,0.91,1.209188,-0.000766,0.030722,0.001332,0.163487,0.007797,0.872477,53.250309,15.498527,53.290672,14.878344,4.0,8.312e-05,5,324,0.07492,0.12163,0.09,0.0,100,0.0,0.8,,,-0.01,0.01048,0.00041,-0.00314,0.00166,-0.00726,0.33252
2120,2170880,70.28023,197.2,1.0,0.91,1.26143,-0.001192,0.018992,0.001127,0.238374,0.006393,0.819923,57.939781,9.645499,57.426575,9.703051,4.0,8.301e-05,5,316,0.07263,0.11726,0.09,0.0,100,0.0,1.0,,,-0.01,0.01048,0.0008,-0.00509,0.00534,-0.00845,0.40723
2121,2171904,70.11328,164.83333,1.0,0.92,1.206174,-0.001488,0.015962,0.002167,0.204597,0.02153,0.915335,53.905579,11.964801,53.97604,12.718103,4.0,8.291e-05,6,327,0.07416,0.11863,0.08,0.0,100,0.0,1.0,,,-0.01,0.01106,0.00045,-0.00406,0.00618,-0.0106,0.51865
2122,2172928,70.664,136.66667,1.0,0.92,1.232852,-0.001816,0.006416,0.002457,0.227854,0.012283,0.975733,53.404408,14.646575,52.738209,15.027527,4.0,8.281e-05,3,326,0.0724,0.11208,0.08,0.0,100,0.0,1.0,,,-0.01,0.01046,0.00061,-0.00506,0.0055,-0.00915,0.25543
2123,2173952,50.83723,259.5,0.75,0.91,1.270174,-0.001476,0.00846,0.002767,0.208644,0.023773,0.964909,50.880527,14.122373,50.162067,14.515531,4.0,8.271e-05,4,326,0.07404,0.11766,0.09,0.0,100,0.0,0.66667,,,-0.01,0.01079,0.00014,-0.003,0.00232,-0.0071,0.25387
2124,2174976,-3.0439,600.0,0.0,0.9,1.383189,-0.002379,0.003806,0.001854,0.373838,0.011841,0.978681,51.225571,10.375382,49.167347,10.290223,4.0,8.26e-05,1,332,0.07518,0.11745,0.1,0.0,100,0.0,1.0,,,-0.01,0.01075,-5e-05,0.00083,0.00054,-0.0071,0.0
2125,2176000,66.67927,258.0,1.0,0.9,1.291174,-0.00118,0.019284,0.001415,0.232006,0.009583,0.899671,42.519615,11.879218,42.244843,12.890287,4.0,8.25e-05,3,333,0.0765,0.12374,0.1,0.0,100,0.0,0.0,,,-0.01,0.01082,-0.00043,6e-05,0.00151,-0.00791,0.24665
2126,2177024,23.36075,444.0,0.33333,0.88,1.22557,-0.00171,0.007015,0.002379,0.290816,0.023392,0.974716,44.101566,14.830665,42.893356,15.119097,4.0,8.24e-05,3,329,0.07914,0.12925,0.12,0.0,100,0.0,1.0,,,-0.01,0.01153,-3e-05,-0.00072,0.00034,-0.00759,0.08826
2127,2178048,57.12812,278.66667,0.83333,0.88,1.162427,-0.001246,0.027825,0.001358,0.190472,0.007385,0.901309,45.206833,15.412212,45.575829,15.881449,4.0,8.23e-05,6,325,0.07691,0.12749,0.12,0.0,100,0.0,1.0,,,-0.01,0.01221,0.00051,-0.00339,0.00397,-0.00927,0.42562
2128,2179072,51.73344,284.75,0.75,0.87,1.135224,-0.001957,0.013282,0.002579,0.196791,0.026123,0.935477,49.548359,12.675364,49.232445,13.390191,4.0,8.22e-05,4,332,0.08115,0.13381,0.13,0.0,100,0.0,0.66667,,,-0.01,0.0085,0.00064,-0.00429,0.00508,-0.01271,0.27201
2129,2180096,70.15655,148.33333,1.0,0.87,1.101729,-0.001491,0.009653,0.001187,0.219931,0.00592,0.964953,46.225971,14.987444,45.708729,15.770093,4.0,8.209e-05,3,342,0.08223,0.13757,0.13,0.0,100,0.0,1.0,,,-0.01,0.00925,0.00041,-0.00351,0.0033,-0.00736,0.28341
