iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2660,2723840,76.25618,94.5,1.0,0.97,0.548366,-0.001088,0.020218,0.000716,0.457196,0.006775,0.592802,68.025108,4.937716,68.862564,4.420856,4.0,2.772e-05,10,331,0.02521,0.03061,0.02,0.97,100,0.0,0.18182,,,-0.03,0.03961,0.00394,0.0,0.0245,0.73252
2661,2724864,76.37442,90.0,1.0,0.97,0.515532,-0.000427,0.003701,0.001607,0.334194,0.005707,0.687774,70.150146,1.987964,70.674988,1.966817,4.0,2.762e-05,11,319,0.02371,0.02896,0.02,0.97,100,0.09091,0.08108,,,-0.03,0.04002,0.00403,0.0,0.02825,0.80259
2662,2725888,76.08507,93.58333,1.0,0.97,0.547574,-0.001077,0.019214,0.002508,0.335414,0.021759,0.479634,69.819153,4.281147,70.064972,3.753814,4.0,2.751e-05,12,346,0.02692,0.03429,0.02,0.96,100,0.16667,0.29577,,,-0.03,0.03813,0.00403,0.0,0.02023,0.88835
2663,2726912,76.38801,92.2,1.0,0.97,0.522548,-0.000471,0.001966,0.000962,0.329927,0.005981,0.729025,71.194794,1.674236,71.459457,1.598129,4.0,2.741e-05,10,345,0.01892,0.024,0.02,0.95,100,0.0,0.28571,,,-0.03,0.04042,0.00341,0.0,0.02495,0.7231
2664,2727936,76.55968,89.57143,1.0,0.97,0.519424,-0.000446,0.003459,0.0008,0.265539,0.003326,0.5868,71.749329,1.806265,71.85347,1.738905,4.0,2.731e-05,14,349,0.02139,0.02737,0.02,0.95,100,0.07143,0.06122,,,-0.03,0.03991,0.00523,0.0,0.02765,1.01838
2665,2728960,75.40107,91.22222,1.0,0.98,0.525329,-0.000334,0.005738,0.000587,0.230324,0.003983,0.291691,71.51683,1.931321,71.50972,1.7179,4.0,2.721e-05,9,338,0.02138,0.02899,0.01,0.95,100,0.55556,0.1875,,,-0.03,0.03966,0.00295,0.0,0.01551,0.66561
2666,2729984,76.399,90.0,1.0,1.0,0.488355,-0.001091,0.053182,0.003563,0.453623,0.039749,0.894668,67.74295,12.982058,67.00605,13.582744,4.0,2.71e-05,10,322,0.03347,0.0404,0.0,0.96,100,0.0,0.17857,,,-0.03,0.03854,0.0036,0.0,0.02261,0.80798
2667,2731008,69.36265,103.5,0.91667,0.99,0.529947,-0.000339,0.023161,0.001741,0.272914,0.016556,0.926079,68.398453,9.330637,68.43692,11.506195,4.0,2.7e-05,12,318,0.0267,0.03141,0.0,0.96,100,0.33333,0.31915,,,-0.03,0.03932,0.00312,0.0,0.02487,0.82488
2668,2732032,76.34867,90.4,1.0,0.99,0.544591,-0.000401,0.005938,0.00068,0.273918,0.00296,0.242294,70.867836,1.836303,71.125755,1.629455,4.0,2.69e-05,10,308,0.0288,0.03365,0.0,0.95,100,0.2,0.31111,,,-0.03,0.04023,0.00308,0.0,0.02288,0.72557
2669,2733056,76.23949,98.5,1.0,0.99,0.592425,-0.000732,0.005304,0.00083,0.321744,0.004944,0.571539,71.261024,2.005588,71.264519,2.109837,4.0,2.68e-05,12,338,0.0432,0.0484,0.0,0.96,100,0.08333,0.2931,,,-0.03,0.03641,0.00279,0.0,0.02957,0.86414
2670,2734080,76.38251,90.5,1.0,0.99,0.539478,-0.000427,0.002411,0.001529,0.27147,0.004623,0.586513,71.476738,1.576385,71.713882,1.447089,4.0,2.669e-05,10,333,0.02226,0.02616,0.0,0.96,100,0.3,0.12903,,,-0.03,0.04074,0.00309,0.0,0.02548,0.72291
2671,2735104,70.1438,89.91667,0.91667,0.98,0.533719,-0.000639,0.127736,0.000758,0.665873,0.005341,0.365282,71.761055,2.99972,70.319031,8.640012,4.0,2.659e-05,12,309,0.03045,0.03669,0.0,0.97,100,0.25,0.07547,,,-0.03,0.03991,0.00472,0.0,0.02326,0.79874
2672,2736128,75.99664,96.77778,1.0,0.98,0.544227,-0.000662,0.018344,0.000661,0.229535,0.003372,0.624827,68.477036,3.547238,68.440819,4.032122,4.0,2.649e-05,9,311,0.0352,0.04248,0.0,0.96,100,0.0,0.46774,,,-0.03,0.03771,0.00244,0.0,0.02019,0.67548
2673,2737152,75.52984,93.4,1.0,0.98,0.507229,-0.00036,0.032321,0.00028,0.393124,0.002274,0.935245,64.619377,12.663363,64.290771,14.502185,4.0,2.639e-05,10,355,0.02904,0.03756,0.0,0.97,100,0.2,0.44898,,,-0.03,0.03574,0.0027,0.0,0.02128,0.78879
2674,2738176,76.0586,95.0,1.0,0.98,0.542845,-0.000522,0.008476,0.000979,0.276659,0.006287,0.994583,59.939873,26.472414,59.794991,27.739977,4.0,2.628e-05,10,362,0.02568,0.03178,0.0,0.96,100,0.2,0.53731,,,-0.03,0.03769,0.00197,0.0,0.01885,0.77279
2675,2739200,76.57282,97.125,1.0,0.98,0.56983,-0.000518,0.005867,0.00095,0.286327,0.006592,0.99795,58.078667,32.664745,58.241463,32.898251,4.0,2.618e-05,8,277,0.03624,0.04185,0.0,0.95,100,0.0,0.27119,,,-0.03,0.03505,0.00429,0.0,0.0269,0.6149
2676,2740224,63.02307,134.58333,0.83333,0.97,0.563815,-0.000517,0.105538,0.000295,0.734157,0.000854,0.953914,60.354721,29.793217,59.246178,30.43128,4.0,2.608e-05,12,337,0.02965,0.03625,0.01,0.95,100,0.08333,0.15686,,,-0.03,0.03699,0.00422,0.0,0.02174,0.76799
2677,2741248,76.72354,90.6,1.0,0.97,0.563824,-0.000748,0.014292,0.001763,0.442076,0.011078,0.184242,68.044968,2.396755,68.71814,2.405001,4.0,2.598e-05,10,342,0.02532,0.02952,0.01,0.94,100,0.2,0.08696,,,-0.03,0.04076,0.00426,0.0,0.02543,0.72052
2678,2742272,76.5835,93.09091,1.0,0.97,0.565421,-0.000389,0.010056,0.000769,0.423976,0.002151,0.143683,68.703979,2.585167,69.574463,2.238048,4.0,2.588e-05,11,333,0.02962,0.03547,0.01,0.94,100,0.0,0.08065,,,-0.03,0.03914,0.00501,0.0,0.02909,0.79816
2679,2743296,76.39518,94.5,1.0,0.97,0.568804,-0.000481,0.010384,0.00066,0.321051,0.005432,0.320244,69.579712,2.776678,70.011322,2.414783,4.0,2.577e-05,12,341,0.03448,0.04217,0.01,0.93,100,0.08333,0.09091,,,-0.03,0.03894,0.00578,0.0,0.02094,0.88184
2680,2744320,76.21294,95.44444,1.0,0.97,0.572733,-0.000478,0.005266,0.00033,0.290326,0.003571,0.449883,70.597763,2.107253,70.888054,1.892993,4.0,2.567e-05,9,351,0.03817,0.04417,0.01,0.93,100,0.22222,0.27869,,,-0.03,0.03942,0.00413,0.0,0.02226,0.65517
2681,2745344,70.88013,91.57143,0.92857,0.97,0.550456,-0.000166,0.133079,0.000604,0.522177,0.002838,0.434453,70.71006,4.538116,69.645142,9.232824,4.0,2.557e-05,14,351,0.0318,0.04033,0.01,0.92,100,0.14286,0.10769,,,-0.03,0.03921,0.00529,0.0,0.02629,0.94881
2682,2746368,76.17408,92.8,1.0,0.97,0.578204,-0.000302,0.01266,0.000281,0.417018,3.1e-05,0.512059,68.593933,3.190864,69.089813,2.990433,4.0,2.547e-05,10,338,0.02929,0.03357,0.01,0.93,100,0.0,0.28947,,,-0.03,0.03918,0.003,0.0,0.02185,0.72291
2683,2747392,68.57808,92.9,0.9,0.96,0.554758,-0.000158,0.140632,0.000901,0.481151,0.005951,0.280475,69.650955,3.353839,68.738716,8.305864,4.0,2.536e-05,10,353,0.04108,0.04912,0.01,0.93,100,0.1,0.07407,,,-0.03,0.03924,0.00487,0.0,0.02013,0.65693
2684,2748416,75.74121,97.08333,1.0,0.96,0.567736,-0.000418,0.011071,0.001376,0.374549,0.008331,0.075963,68.754967,2.203503,69.391724,2.051948,4.0,2.526e-05,12,355,0.02961,0.0386,0.01,0.93,100,0.16667,0.64912,,,-0.03,0.03823,0.00191,0.0,0.02405,0.87831
2685,2749440,76.75257,92.22222,1.0,0.98,0.575903,-0.000297,0.031035,0.001011,0.287869,0.003021,0.527008,69.536743,2.825449,69.355186,4.819049,4.0,2.516e-05,9,341,0.03095,0.03516,0.0,0.94,100,0.0,0.05405,,,-0.03,0.0405,0.00397,0.0,0.02103,0.64952
2686,2750464,75.14555,104.08333,1.0,0.98,0.516097,-0.000253,0.100621,0.000916,0.653194,0.00383,0.664788,65.362221,12.2691,66.382904,10.673132,4.0,2.506e-05,12,360,0.05463,0.06259,0.0,0.94,100,0.33333,0.175,,,-0.03,0.03632,0.00364,0.0,0.0237,0.96313
2687,2751488,76.34049,91.0,1.0,0.98,0.558044,-0.000244,0.006488,0.000237,0.281476,0.001053,0.289472,70.092636,1.970424,70.267181,1.785001,4.0,2.495e-05,9,353,0.033,0.03869,0.0,0.96,100,0.11111,0.14706,,,-0.03,0.03966,0.00331,0.0,0.0209,0.65591
2688,2752512,75.82468,95.8,1.0,0.98,0.532068,-0.000214,0.063133,0.000307,0.327512,0.000595,0.743538,69.07962,8.775236,68.531578,9.345704,4.0,2.485e-05,10,353,0.03619,0.04363,0.0,0.96,100,0.0,0.5,,,-0.03,0.03946,0.00283,0.0,0.02103,0.76052
2689,2753536,70.63032,95.0,0.92857,0.97,0.520181,-7.8e-05,0.035783,0.000159,0.339692,0.00029,0.869646,68.294022,7.567434,68.219345,10.564599,4.0,2.475e-05,14,343,0.02374,0.03155,0.0,0.96,100,0.28571,0.23438,,,-0.03,0.03952,0.00451,0.0,0.02364,0.98436
2690,2754560,76.46877,91.9,1.0,0.98,0.556277,-0.000474,0.005757,0.000239,0.289562,0.001541,0.454537,69.668175,1.833146,70.193314,1.855789,4.0,2.465e-05,10,354,0.02871,0.03354,0.0,0.97,100,0.1,0.18182,,,-0.03,0.0413,0.00388,0.0,0.02321,0.72295
2691,2755584,75.56626,92.45455,1.0,0.98,0.530365,-0.000288,0.01556,0.001075,0.300879,0.005859,-0.162351,70.262741,2.969997,70.658707,2.253249,4.0,2.454e-05,11,349,0.04264,0.05119,0.0,0.96,100,0.27273,0.41304,,,-0.03,0.03779,0.00324,0.0,0.02426,0.81836
2692,2756608,76.36567,94.36364,1.0,0.99,0.559544,-0.000685,0.002699,0.001604,0.329278,0.010437,0.659127,71.172653,1.72963,71.317253,1.697409,4.0,2.444e-05,11,321,0.03465,0.04011,0.0,0.96,100,0.0,0.42857,,,-0.03,0.03875,0.00331,0.0,0.02192,0.79577
2693,2757632,75.64803,92.8,1.0,0.99,0.541118,-0.000457,0.005983,0.001231,0.256793,0.004211,0.575249,71.1492,2.469184,71.123413,2.259401,4.0,2.434e-05,10,353,0.03662,0.0427,0.0,0.97,100,0.1,0.11765,,,-0.03,0.04012,0.00327,0.0,0.01799,0.73817
2694,2758656,75.48574,96.09091,1.0,0.99,0.547144,-0.00034,0.0246,0.000488,0.402806,0.005447,0.847627,69.581444,6.592656,68.880539,7.700793,4.0,2.424e-05,11,360,0.04657,0.05573,0.0,0.98,100,0.18182,0.28571,,,-0.03,0.03521,0.00372,0.0,0.01723,0.85702
2695,2759680,76.52274,93.875,1.0,0.99,0.577786,-0.000119,0.01235,0.000232,0.629151,0.001541,0.985801,63.375755,20.264132,62.732124,22.146906,4.0,2.413e-05,8,364,0.03042,0.03609,0.0,0.97,100,0.0,0.16364,,,-0.03,0.03783,0.00427,0.0,0.02034,0.61418
2696,2760704,75.99869,93.57143,1.0,0.99,0.577753,-0.000856,0.008769,0.000974,0.373155,0.009018,0.996954,58.891727,30.933756,58.744766,31.367899,4.0,2.403e-05,7,350,0.04313,0.0505,0.0,0.97,100,0.14286,0.47368,,,-0.03,0.03535,0.00163,0.0,0.02146,0.54119
2697,2761728,76.09474,98.18182,1.0,0.99,0.704462,-0.00078,0.011346,0.001197,0.478663,0.006714,0.994325,56.214149,32.601719,55.723095,32.587254,4.0,2.393e-05,11,355,0.08886,0.09537,0.0,0.95,100,0.09091,0.48,,,-0.03,0.02991,0.00287,0.0,0.02004,0.84981
2698,2762752,66.6222,153.77778,0.88889,0.98,0.683966,-0.001331,0.014248,0.000628,0.569459,0.004395,0.989243,59.750351,25.424866,59.007271,26.75246,4.0,2.383e-05,9,352,0.07776,0.08233,0.01,0.94,100,0.11111,0.36585,,,-0.03,0.03375,0.00124,0.0,0.0174,0.5905
2699,2763776,76.21226,96.25,1.0,0.99,0.632942,-0.000942,0.006171,0.000802,0.469108,0.008347,0.997715,59.527466,30.838375,59.358631,31.603596,4.0,2.372e-05,8,358,0.03891,0.04432,0.01,0.95,100,0.125,0.32727,,,-0.03,0.03479,0.00355,0.0,0.023,0.5801
2700,2764800,76.08933,93.5,1.0,0.99,0.635638,-0.000555,0.008887,0.000989,0.247693,0.010254,0.997152,57.717361,34.043549,57.868507,34.142174,4.0,2.362e-05,10,336,0.03521,0.04197,0.01,0.95,100,0.1,0.13725,,,-0.03,0.03472,0.00423,0.0,0.01794,0.73681
2701,2765824,68.44353,136.91667,0.91667,0.98,0.556945,-0.000462,0.018843,0.000437,0.228713,0.002029,0.87784,69.906837,7.784975,69.706818,7.599573,4.0,2.352e-05,12,356,0.04035,0.0478,0.02,0.94,100,0.25,0.34375,,,-0.03,0.03759,0.00354,0.0,0.01762,0.81568
2702,2766848,76.69763,95.375,1.0,0.98,0.623775,-0.001026,0.020291,0.001505,0.697963,0.0168,0.932894,67.899506,9.499326,67.243584,11.41404,4.0,2.342e-05,8,349,0.03325,0.03806,0.02,0.92,100,0.0,0.19355,,,-0.03,0.03532,0.00463,0.0,0.0218,0.57521
2703,2767872,76.11892,97.22222,1.0,0.98,0.653708,-0.000253,0.0166,0.001164,0.530317,0.005341,0.990719,60.755722,26.100014,60.185867,27.781487,4.0,2.332e-05,9,330,0.04218,0.05036,0.02,0.89,100,0.22222,0.28,,,-0.03,0.03415,0.00447,0.0,0.01928,0.66505
2704,2768896,76.01908,96.9,1.0,0.98,0.671361,-0.000281,0.01754,0.000271,0.323322,0.00061,0.994342,56.88063,33.173393,56.731434,33.309456,4.0,2.321e-05,10,354,0.03749,0.04518,0.02,0.89,100,0.2,0.22857,,,-0.03,0.03222,0.00447,0.0,0.0166,0.73508
2705,2769920,65.05887,163.125,0.875,0.97,0.680036,-0.000229,0.033148,0.000441,0.682053,0.000748,0.989079,51.780437,34.777287,51.131767,35.390476,4.0,2.311e-05,8,364,0.04828,0.05408,0.03,0.86,100,0.0,0.19672,,,-0.03,0.03113,0.00451,0.0,0.01867,0.54318
2706,2770944,66.86865,96.0,0.88889,0.96,0.585494,-0.000446,0.156609,0.000631,1.081754,0.003693,0.934662,56.79401,27.379005,54.738106,29.070213,4.0,2.301e-05,9,363,0.04859,0.0574,0.03,0.87,100,0.22222,0.34694,,,-0.03,0.03539,0.00322,0.0,0.01145,0.64887
2707,2771968,75.91034,100.0,1.0,0.96,0.577162,-0.000429,0.033807,0.000654,0.359153,0.001785,0.989783,45.678753,35.11594,45.738506,35.992039,4.0,2.291e-05,7,349,0.04072,0.04857,0.03,0.85,100,0.14286,0.2,,,-0.03,0.03381,0.00476,0.0,0.01625,0.59777
2708,2772992,76.53313,95.71429,1.0,0.96,0.577688,-0.000598,0.020152,0.000619,0.328476,0.003448,0.995142,42.235924,39.823296,42.62426,40.314007,4.0,2.28e-05,7,378,0.04553,0.05241,0.03,0.84,100,0.14286,0.16981,,,-0.03,0.03363,0.00387,0.0,0.02341,0.60395
2709,2774016,69.59258,139.66667,0.91667,0.96,0.582425,-0.000616,0.019513,0.000664,0.562118,0.003418,0.992946,53.783447,32.177643,54.931263,32.495205,4.0,2.27e-05,12,362,0.03705,0.04417,0.03,0.84,100,0.0,0.3908,,,-0.03,0.036,0.00416,0.0,0.02296,0.86123
2710,2775040,65.89445,159.625,0.875,0.95,0.624547,-0.000774,0.020407,0.000817,0.353868,0.005615,0.991412,54.672619,31.483372,54.857563,31.575846,4.0,2.26e-05,8,348,0.07856,0.08282,0.04,0.83,100,0.125,0.23404,,,-0.03,0.03445,0.00281,0.0,0.01968,0.55077
2711,2776064,75.05087,117.33333,1.0,0.95,0.669369,-0.001304,0.114179,0.000725,0.967544,0.006348,0.797461,62.309841,16.375057,64.008682,14.966763,4.0,2.25e-05,9,281,0.08403,0.0897,0.04,0.81,100,0.0,0.29825,,,-0.03,0.03412,0.00297,0.0,0.02674,0.64829
2712,2777088,76.41287,97.36364,1.0,0.96,0.610133,-0.000448,0.013449,0.00085,0.272157,0.00235,0.800912,70.60511,4.842878,70.566734,4.911516,4.0,2.239e-05,11,298,0.04796,0.05639,0.03,0.8,100,0.18182,0.23596,,,-0.03,0.03744,0.00464,0.0,0.01855,0.80544
2713,2778112,67.52053,102.3,0.9,0.95,0.570624,-0.00058,0.15673,0.002218,0.480319,0.018082,0.306876,69.999748,5.759192,68.813004,9.088214,4.0,2.229e-05,10,341,0.04236,0.05154,0.03,0.79,100,0.2,0.48718,,,-0.03,0.03862,0.00301,0.0,0.01293,0.67406
2714,2779136,75.41712,96.0,1.0,0.95,0.551181,-0.000445,0.017302,0.000247,0.454684,0.001022,-0.411532,69.510056,3.176434,70.21434,2.204986,4.0,2.219e-05,10,335,0.04767,0.05555,0.03,0.83,100,0.3,0.40426,,,-0.03,0.03797,0.00274,0.0,0.02467,0.75194
2715,2780160,76.1743,97.25,1.0,0.95,0.579373,-0.000557,0.008212,0.000602,0.331813,0.005493,0.429868,70.75238,2.846348,70.977264,2.380769,4.0,2.209e-05,12,355,0.04134,0.04836,0.03,0.83,100,0.0,0.38272,,,-0.03,0.0381,0.00389,0.0,0.02169,0.8752
2716,2781184,75.35789,98.11111,1.0,0.97,0.52822,-0.000451,0.028534,0.001205,0.366504,0.011185,-0.096904,70.881073,4.126894,70.927612,3.19577,4.0,2.198e-05,9,357,0.04132,0.04969,0.02,0.85,100,0.22222,0.19565,,,-0.03,0.0402,0.00422,0.0,0.01677,0.68475
2717,2782208,76.3002,94.0,1.0,0.97,0.54824,-0.000397,0.004869,0.000542,0.302956,0.001801,0.340819,72.229515,2.122263,72.387146,1.703987,4.0,2.188e-05,11,330,0.04751,0.05373,0.02,0.85,100,0.18182,0.15517,,,-0.03,0.03877,0.00484,0.0,0.02642,0.80468
2718,2783232,76.43164,93.36364,1.0,0.98,0.544535,-0.000337,0.003776,0.000411,0.294985,0.000259,0.341961,72.426216,1.887294,72.418991,1.482938,4.0,2.178e-05,11,350,0.0352,0.04211,0.01,0.88,100,0.09091,0.48387,,,-0.03,0.03915,0.00238,0.0,0.02339,0.79736
2719,2784256,75.47346,97.5,1.0,0.98,0.515552,-0.001175,0.019058,0.002571,0.326375,0.024918,0.648116,70.944733,4.778603,70.762474,4.491701,4.0,2.168e-05,10,359,0.02825,0.0364,0.01,0.9,100,0.2,0.5283,,,-0.03,0.03697,0.00419,0.0,0.02196,0.75877
2720,2785280,76.21687,94.09091,1.0,0.99,0.561893,-0.000501,0.005194,0.000532,0.308976,0.002762,0.481065,72.229797,1.846693,71.880615,1.928761,4.0,2.157e-05,11,355,0.03433,0.045,0.0,0.9,100,0.09091,0.42857,,,-0.03,0.03772,-0.00022,0.0,0.02159,0.80896
2721,2786304,76.81807,93.5,1.0,0.99,0.569737,-0.000558,0.013332,0.001485,0.614708,0.012634,0.941175,68.964943,9.167708,68.177849,11.15659,4.0,2.147e-05,8,347,0.03912,0.04942,0.0,0.91,100,0.0,0.32075,,,-0.03,0.03717,0.00088,0.0,0.02332,0.59331
2722,2787328,76.07304,94.1,1.0,0.99,0.550761,-0.000409,0.012384,0.000814,0.516775,0.003906,0.992368,61.083679,26.798428,60.335739,28.451963,4.0,2.137e-05,10,354,0.04706,0.05646,0.0,0.94,100,0.1,0.2037,,,-0.03,0.03403,0.00367,0.0,0.02024,0.77138
2723,2788352,67.41057,99.7,0.9,0.99,0.589541,-5.1e-05,0.135687,8.2e-05,0.587732,0.000107,0.955805,56.981895,33.252575,55.717255,33.575706,4.0,2.127e-05,10,354,0.03205,0.04164,0.0,0.94,100,0.3,0.65517,,,-0.03,0.0345,0.00219,0.0,0.01262,0.68502
2724,2789376,66.08013,151.22222,0.88889,0.98,0.558032,-0.000918,0.011699,0.001934,0.441282,0.012741,0.990956,62.702881,21.476238,63.066528,21.516867,4.0,2.116e-05,9,324,0.04312,0.04902,0.01,0.93,100,0.11111,0.88393,,,-0.03,0.03747,0.00224,0.0,0.02089,0.59171
2725,2790400,75.85619,97.23077,1.0,0.98,0.56914,-0.001292,0.011919,0.001113,0.481716,0.012283,0.365019,68.165611,2.52025,68.712845,2.687156,4.0,2.106e-05,13,340,0.05231,0.05819,0.01,0.94,100,0.07692,0.19231,,,-0.03,0.03721,0.00312,0.0,0.02465,0.95676
2726,2791424,76.19528,91.66667,1.0,0.98,0.530027,-0.000113,0.004992,0.000232,0.26454,0.000687,0.45091,69.362366,1.704329,69.825859,1.828924,4.0,2.096e-05,9,343,0.02716,0.03262,0.01,0.94,100,0.11111,0.45098,,,-0.03,0.04029,0.00293,0.0,0.02359,0.65193
2727,2792448,76.51809,90.09091,1.0,0.98,0.511744,-0.000242,0.010479,0.000375,0.252021,0.000458,0.456991,69.859619,2.548707,70.065102,2.658457,4.0,2.086e-05,11,338,0.0386,0.04603,0.01,0.94,100,0.18182,0.23256,,,-0.03,0.03888,0.00316,0.0,0.0254,0.80787
2728,2793472,75.7305,92.4,1.0,0.98,0.596146,-0.000647,0.017434,0.001051,0.589919,0.009445,0.889155,68.475937,6.510077,67.834198,8.358759,4.0,2.076e-05,10,333,0.03998,0.05253,0.01,0.94,100,0.3,0.41667,,,-0.03,0.03579,-0.00166,0.0,0.01874,0.73129
2729,2794496,75.62573,93.7,1.0,0.98,0.576239,-0.00077,0.023976,0.000857,0.551542,0.007568,0.982405,61.169586,22.74159,60.638824,24.610363,4.0,2.065e-05,10,345,0.03989,0.05123,0.01,0.94,100,0.4,0.55932,,,-0.03,0.03517,0.00071,0.0,0.01734,0.74241
2730,2795520,68.31446,93.4,0.9,0.97,0.588065,-0.00038,0.119368,0.001486,0.678256,0.011932,0.961251,56.49242,32.503582,55.234936,33.54805,4.0,2.055e-05,10,355,0.03418,0.04123,0.01,0.95,100,0.2,0.5,,,-0.03,0.03417,0.0024,0.0,0.01889,0.66439
2731,2796544,66.03493,147.55556,0.88889,0.96,0.572863,-0.000601,0.025933,0.000843,0.302899,0.00383,0.990208,55.875927,31.000317,56.064377,31.128633,4.0,2.045e-05,9,334,0.03045,0.03566,0.02,0.96,100,0.0,0.88,,,-0.03,0.0359,0.00302,0.0,0.01904,0.59188
2732,2797568,75.07303,100.7,1.0,0.96,0.50526,-0.000379,0.063202,0.00058,0.795943,0.001175,0.110887,65.276009,7.121331,66.344421,5.387925,4.0,2.035e-05,10,352,0.04023,0.04797,0.02,0.93,100,0.3,0.53846,,,-0.03,0.03794,0.0022,0.0,0.01901,0.76939
2733,2798592,69.24773,94.54545,0.90909,0.96,0.5484,-0.000291,0.098475,0.000793,0.777799,0.001968,0.734201,66.732491,7.987045,65.398392,11.724017,4.0,2.024e-05,11,357,0.03481,0.0424,0.02,0.94,100,0.09091,0.31373,,,-0.03,0.03692,0.00326,0.0,0.01892,0.74796
2734,2799616,75.68876,94.8,1.0,0.97,0.58793,-0.00066,0.077245,0.000463,0.375421,0.002426,0.84507,62.330658,12.838858,62.800907,14.078953,4.0,2.014e-05,10,355,0.05366,0.06149,0.01,0.94,100,0.2,0.5,,,-0.03,0.03529,0.00072,0.0,0.02199,0.7359
2735,2800640,76.54098,91.44444,1.0,0.97,0.620383,-0.000598,0.02465,0.001202,0.613952,0.013458,0.985991,56.853455,26.775251,56.157509,28.299429,4.0,2.004e-05,9,339,0.03977,0.04862,0.01,0.94,100,0.0,0.35897,,,-0.03,0.03259,0.0001,0.0,0.0215,0.64901
2736,2801664,76.17588,92.42857,1.0,0.97,0.652161,-0.00058,0.026196,0.000551,0.692546,0.002274,0.991889,47.879875,36.545837,47.428715,37.966305,4.0,1.994e-05,7,358,0.036,0.04182,0.01,0.94,100,0.0,0.54545,,,-0.03,0.03193,0.00055,0.0,0.01895,0.50453
2737,2802688,66.67762,150.0,0.88889,0.96,0.677091,-0.00056,0.014614,0.001525,0.481253,0.013412,0.996684,46.595989,40.72076,46.941879,41.199097,4.0,1.983e-05,9,357,0.03608,0.04166,0.02,0.95,100,0.0,0.80469,,,-0.03,0.03046,0.00199,0.0,0.02437,0.57797
2738,2803712,76.88369,89.3,1.0,0.96,0.605271,-0.000699,0.010085,0.000494,0.437394,0.000519,0.99633,55.604343,33.467659,56.217262,33.503891,4.0,1.973e-05,10,347,0.03064,0.03413,0.02,0.95,100,0.0,0.375,,,-0.03,0.03514,0.00267,0.0,0.02376,0.71483
2739,2804736,67.70152,142.36364,0.90909,0.95,0.521373,-0.000644,0.031078,0.000949,0.414936,0.008224,0.954016,65.576668,16.565947,66.068298,16.418894,4.0,1.963e-05,11,338,0.04263,0.05084,0.03,0.94,100,0.09091,0.74611,,,-0.03,0.03821,0.00431,0.0,0.01893,0.74657
2740,2805760,76.25654,91.58333,1.0,0.96,0.500843,-0.000267,0.007973,0.000169,0.270375,0.001175,0.230353,70.066376,2.1618,70.306709,2.007053,4.0,1.953e-05,12,351,0.03945,0.04516,0.03,0.95,100,0.08333,0.35556,,,-0.03,0.03938,0.00317,0.0,0.02352,0.8774
2741,2806784,76.58353,92.88889,1.0,0.96,0.530501,-0.001019,0.020204,0.001042,0.352203,0.006836,0.577422,70.225586,3.518386,70.080177,4.198016,4.0,1.942e-05,9,351,0.03882,0.04694,0.03,0.94,100,0.0,0.2,,,-0.03,0.03913,0.00248,0.0,0.02398,0.66014
2742,2807808,76.25776,90.88889,1.0,0.97,0.568515,-0.00047,0.03295,0.001047,0.814593,0.001923,0.944471,65.379791,13.652699,64.08255,15.737137,4.0,1.932e-05,9,343,0.04469,0.05602,0.02,0.96,100,0.22222,0.34286,,,-0.03,0.03439,0.00114,0.0,0.01772,0.68354
2743,2808832,75.20936,97.0,1.0,0.98,0.55262,-0.000708,0.06854,0.002107,0.535652,0.015167,0.970183,55.962448,28.57543,56.742634,29.56576,4.0,1.922e-05,11,355,0.03168,0.03778,0.02,0.95,100,0.45455,0.35714,,,-0.03,0.0352,0.00231,0.0,0.0184,0.8504
2744,2809856,76.31828,93.33333,1.0,0.98,0.577416,-0.000469,0.006137,0.000346,0.360337,0.002686,0.997975,57.584709,33.022049,57.943485,33.202785,4.0,1.912e-05,9,356,0.03895,0.04344,0.02,0.95,100,0.11111,0.31818,,,-0.03,0.03654,0.00295,0.0,0.02427,0.67278
2745,2810880,69.33136,132.08333,0.91667,0.97,0.544284,-0.000259,0.005281,0.000237,0.263886,0.000473,0.997107,63.350624,26.286425,63.654129,26.165888,4.0,1.901e-05,12,356,0.02852,0.03312,0.03,0.95,100,0.16667,0.79878,,,-0.03,0.03685,0.00386,0.0,0.02631,0.80822
2746,2811904,76.00614,93.3,1.0,0.97,0.529388,-0.000424,0.006736,0.000129,0.24679,0.000687,0.159696,71.021851,2.08136,71.135956,1.740798,4.0,1.891e-05,10,330,0.03446,0.04064,0.03,0.94,100,0.3,0.28,,,-0.03,0.04102,0.00344,0.0,0.0197,0.73437
2747,2812928,76.39348,91.36364,1.0,0.98,0.505767,-0.00069,0.007739,0.001243,0.415343,0.010544,0.505684,71.528587,2.842246,71.696358,2.44359,4.0,1.881e-05,11,344,0.04137,0.04761,0.02,0.93,100,0.18182,0.25,,,-0.03,0.03888,0.00384,0.0,0.03031,0.8004
