iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2364,2420736,68.3386,69.14286,0.92857,0.98,0.849132,-0.001212,0.057603,0.000667,0.264144,0.004116,0.550267,67.952644,7.396961,66.974289,10.352347,4.0,5.803e-05,14,704,0.10635,0.14651,0.0,0.78,100,0.28571,0.47368,,,-0.01,0.02754,0.00346,0.0027,0.00699,-0.01387,1.05985
2365,2421760,74.00741,64.92857,1.0,0.98,0.838619,-0.001391,0.042463,0.000843,0.244278,0.006417,0.54681,66.566498,7.919408,66.281731,8.888879,4.0,5.793e-05,14,698,0.10486,0.14849,0.0,0.77,100,0.21429,0.45455,,,-0.01,0.02864,0.00449,0.0035,0.00673,-0.01104,1.15234
2366,2422784,70.40997,62.84211,0.94737,0.97,0.948061,-0.000394,0.015343,0.000317,0.189459,0.000977,0.813152,68.089317,5.893383,68.875801,8.198547,4.0,5.782e-05,19,675,0.10506,0.14615,0.0,0.81,100,0.15789,0.46667,,,-0.01,0.02741,0.00475,0.00392,0.0162,-0.01464,1.33746
2367,2423808,70.17405,59.27778,0.94444,0.96,0.926922,-0.000774,0.041809,0.001132,0.264994,0.008754,0.588059,69.051155,5.104145,68.338898,9.730944,4.0,5.772e-05,18,674,0.10302,0.14557,0.0,0.79,100,0.22222,0.44444,,,-0.01,0.02811,0.00406,0.00402,0.00849,-0.01572,1.28747
2368,2424832,74.27501,59.5625,1.0,0.97,0.965769,-0.001298,0.017054,0.001415,0.225546,0.010533,0.715186,67.49279,6.506299,67.908051,6.992742,4.0,5.762e-05,16,683,0.11491,0.15377,0.0,0.77,100,0.1875,0.36842,,,-0.01,0.02484,0.00387,0.00269,0.01127,-0.01437,1.23157
2369,2425856,74.1205,61.14286,1.0,0.97,0.952291,-0.001683,0.013103,0.001961,0.269726,0.02138,0.922949,65.470039,11.658903,65.978592,12.08837,4.0,5.752e-05,14,675,0.1118,0.15045,0.0,0.79,100,0.07143,0.42105,,,-0.01,0.0256,0.00293,0.0032,0.01002,-0.01222,1.13689
2370,2426880,68.31014,88.38462,0.92308,0.96,0.94681,-0.001936,0.019026,0.001264,0.238583,0.009521,0.891976,65.772392,11.709489,65.550797,12.117172,4.0,5.741e-05,13,708,0.10367,0.14377,0.01,0.75,100,0.30769,0.79412,,,-0.01,0.02504,0.00269,0.00357,0.00597,-0.01113,0.97772
2371,2427904,73.78115,68.5625,1.0,0.97,0.984096,-0.000856,0.020704,0.000883,0.270045,0.002441,0.804818,66.847702,11.323132,68.087532,9.701672,4.0,5.731e-05,16,686,0.11575,0.15842,0.01,0.74,100,0.1875,0.5,,,-0.01,0.02632,0.00389,0.00322,0.01427,-0.01683,1.26245
2372,2428928,74.21754,61.8,1.0,0.98,1.031184,-0.002336,0.013316,0.000509,0.256571,0.003732,0.666767,69.893173,5.408316,69.462105,5.765218,4.0,5.721e-05,15,681,0.11333,0.15598,0.01,0.74,100,0.0,0.31579,,,-0.01,0.0256,0.00408,0.0029,0.00975,-0.01295,1.16629
2373,2429952,73.98894,66.90909,1.0,0.98,0.891628,-0.001521,0.007742,0.000816,0.211003,0.003034,0.932421,66.484978,9.120137,66.4412,9.780976,4.0,5.711e-05,11,731,0.10389,0.14465,0.01,0.75,100,0.09091,0.38889,,,-0.01,0.0269,0.00363,0.00279,0.01085,-0.01287,0.96282
2374,2430976,69.35089,85.41176,0.94118,0.98,0.880744,-0.001086,0.020532,0.000557,0.199206,0.001186,0.886293,64.970932,12.311991,65.005791,12.327215,4.0,5.7e-05,17,719,0.10577,0.1499,0.02,0.78,100,0.29412,0.55556,,,-0.01,0.02617,0.0033,0.00249,0.00673,-0.01748,1.39898
2375,2432000,74.03244,61.85714,1.0,0.98,1.000691,-0.00202,0.025438,0.001919,0.25115,0.018834,0.603326,68.936852,6.363634,68.651299,7.324294,4.0,5.69e-05,14,687,0.11833,0.16674,0.02,0.79,100,0.07143,0.42857,,,-0.01,0.02556,0.00404,0.00446,0.00892,-0.01276,1.10514
2376,2433024,63.0166,69.0,0.85714,0.96,0.915944,-0.00126,0.043927,0.000718,0.429498,0.005162,0.794006,66.252831,9.757882,64.372673,13.713584,4.0,5.68e-05,14,665,0.11798,0.16263,0.02,0.8,100,0.21429,0.47619,,,-0.01,0.02611,0.00381,0.00336,0.00605,-0.01335,1.00324
2377,2434048,69.64172,65.05882,0.94118,0.96,1.001655,-0.001303,0.017752,0.001588,0.213645,0.011754,0.784032,67.9366,5.644832,68.312172,8.759748,4.0,5.67e-05,17,673,0.12409,0.16932,0.01,0.86,100,0.05882,0.54545,,,-0.01,0.02714,0.00339,0.00384,0.01265,-0.01823,1.21501
2378,2435072,73.95066,62.4375,1.0,0.96,0.996791,-0.000999,0.01626,0.000447,0.22307,0.000698,0.676281,67.262016,5.584322,67.49369,6.442393,4.0,5.66e-05,16,691,0.11868,0.16021,0.01,0.9,100,0.0625,0.42857,,,-0.01,0.0242,0.00394,0.00304,0.00733,-0.01179,1.26952
2379,2436096,73.75801,64.23077,1.0,0.96,0.906498,-0.001383,0.024362,0.000946,0.232852,0.004534,0.873823,63.956158,12.070155,63.572334,12.672801,4.0,5.649e-05,13,711,0.10663,0.14761,0.01,0.89,100,0.07692,0.58333,,,-0.01,0.02399,0.0024,0.00193,0.00793,-0.01673,1.09082
2380,2437120,63.0083,85.42857,0.85714,0.94,0.882189,-0.001181,0.022473,0.000781,0.194135,0.004081,0.899384,64.22496,11.909708,64.167717,13.570392,4.0,5.639e-05,14,713,0.1038,0.14575,0.02,0.88,100,0.07143,0.69444,,,-0.01,0.02684,0.00365,0.0043,0.00829,-0.01534,1.01356
2381,2438144,74.5556,56.41176,1.0,0.95,0.871249,-0.00115,0.003918,0.000451,0.251143,0.00129,0.966032,65.864357,9.466803,66.580803,10.422193,4.0,5.629e-05,17,700,0.10781,0.14985,0.01,0.9,100,0.05882,0.34783,,,-0.01,0.02822,0.00401,0.00323,0.01348,-0.01715,1.39576
2382,2439168,68.6734,83.86667,0.93333,0.95,0.856433,-0.001107,0.017872,0.00069,0.228723,0.005336,0.910052,65.186569,12.954453,65.329536,13.14021,4.0,5.619e-05,15,692,0.10069,0.14267,0.02,0.89,100,0.26667,0.76596,,,-0.01,0.02621,0.0029,0.00226,0.00858,-0.01581,1.19475
2383,2440192,69.3961,63.1875,0.9375,0.96,0.941577,-0.000676,0.045645,0.000438,0.385551,0.000872,0.632178,69.544754,5.876506,68.035194,10.459321,4.0,5.608e-05,16,629,0.10433,0.14946,0.02,0.87,100,0.125,0.4,,,-0.01,0.0256,0.00408,0.00373,0.00547,-0.01246,1.19464
2384,2441216,73.83869,64.25,1.0,0.96,0.971345,-0.001577,0.021237,0.001519,0.389546,0.012626,0.593916,66.867393,8.3175,68.115715,6.755427,4.0,5.598e-05,16,680,0.10875,0.15117,0.02,0.82,100,0.1875,0.47368,,,-0.01,0.02533,0.00382,0.00297,0.01432,-0.01611,1.23556
2385,2442240,74.02089,64.61538,1.0,0.96,0.858695,-0.001461,0.055686,0.001701,0.282522,0.021798,0.794779,62.276253,14.649444,61.407368,15.075954,4.0,5.588e-05,13,718,0.09984,0.14113,0.02,0.79,100,0.15385,0.52381,,,-0.01,0.0256,0.00346,0.0033,0.00536,-0.01203,1.17899
2386,2443264,67.6775,86.76923,0.92308,0.96,0.886417,-0.00039,0.02374,0.000852,0.216769,0.003278,0.9302,61.767254,16.171471,62.349888,17.314978,4.0,5.578e-05,13,714,0.09784,0.13691,0.02,0.77,100,0.23077,0.42857,,,-0.01,0.02519,0.00356,0.00388,0.0098,-0.01232,1.03227
2387,2444288,74.05763,63.0,1.0,0.97,0.9925,-0.001821,0.015924,0.001264,0.27866,0.010777,0.168156,68.522316,4.269214,68.854187,4.125322,4.0,5.567e-05,16,685,0.10337,0.14599,0.01,0.76,100,0.1875,0.45455,,,-0.01,0.02607,0.0038,0.00287,0.00645,-0.01419,1.23399
2388,2445312,73.52926,72.07143,1.0,0.97,0.997439,-0.0016,0.010729,0.000814,0.231191,0.002232,0.560701,68.25058,5.582289,68.819038,4.781341,4.0,5.557e-05,14,704,0.11507,0.16126,0.01,0.72,100,0.21429,0.55,,,-0.01,0.02619,0.0032,0.00384,0.01151,-0.01322,1.13571
2389,2446336,73.89837,65.6875,1.0,0.98,0.980257,-0.00197,0.00323,0.001612,0.265808,0.011056,0.528042,69.883652,2.343818,70.178398,2.407877,4.0,5.547e-05,16,648,0.10496,0.14704,0.0,0.7,100,0.0,0.56,,,-0.01,0.02723,0.00318,0.00332,0.00716,-0.01166,1.27545
2390,2447360,74.03216,58.61111,1.0,0.99,1.009369,-0.0023,0.002889,0.001537,0.277216,0.007778,0.585885,70.388695,2.239601,70.546974,2.400996,4.0,5.537e-05,18,642,0.11853,0.16649,0.0,0.74,100,0.05556,0.5,,,-0.01,0.02444,0.00388,0.00349,0.00876,-0.01695,1.38749
2391,2448384,74.34847,56.61538,1.0,0.99,0.909005,-0.001832,0.005079,0.00169,0.249695,0.01709,0.781084,69.823097,3.713504,69.546593,4.384246,4.0,5.526e-05,13,707,0.10568,0.14348,0.0,0.76,100,0.07692,0.26667,,,-0.01,0.02643,0.00357,0.00296,0.01037,-0.01391,1.07043
2392,2449408,73.70707,64.25,1.0,0.99,0.892897,-0.000809,0.012826,0.000675,0.210122,0.003557,0.868043,66.771461,8.575481,66.246017,9.091084,4.0,5.516e-05,12,731,0.11157,0.15415,0.0,0.75,100,0.16667,0.46667,,,-0.01,0.02359,0.00202,0.00312,0.00937,-0.01502,1.06343
2393,2450432,64.56178,91.64706,0.88235,0.98,0.949635,-0.001162,0.041739,0.001905,0.259529,0.024728,0.674928,68.496475,6.753247,67.62587,10.556562,4.0,5.506e-05,17,687,0.11246,0.15866,0.01,0.79,100,0.11765,0.67391,,,-0.01,0.02681,0.00422,0.00278,0.00846,-0.01512,1.1815
2394,2451456,74.23141,61.57143,1.0,0.98,0.998031,-0.001812,0.006247,0.001214,0.241117,0.0113,0.804938,67.978889,4.140817,67.790894,5.270581,4.0,5.496e-05,14,704,0.11516,0.1571,0.01,0.81,100,0.0,0.48148,,,-0.01,0.02395,0.0039,0.00284,0.00778,-0.01394,1.11792
2395,2452480,73.98467,62.27273,1.0,0.98,0.84549,-0.001942,0.014338,0.000865,0.295889,0.005266,0.926718,62.528423,11.585637,61.615444,12.772813,4.0,5.485e-05,11,744,0.10811,0.15084,0.01,0.86,100,0.0,0.47826,,,-0.01,0.02381,0.00311,0.00411,0.00115,-0.01039,1.02537
2396,2453504,57.32176,115.71429,0.78571,0.95,0.771059,-0.001194,0.039196,0.000679,0.191631,0.003802,0.911859,56.175507,17.60224,56.035469,19.596773,4.0,5.475e-05,14,739,0.10667,0.14876,0.03,0.88,100,0.28571,0.66667,,,-0.01,0.0244,0.00294,0.0038,0.00932,-0.01632,1.0705
2397,2454528,74.167,57.29412,1.0,0.95,0.978315,-0.001585,0.003421,0.001318,0.278947,0.009487,0.446262,69.846962,2.306461,70.608559,2.225665,4.0,5.465e-05,17,675,0.10354,0.14298,0.03,0.87,100,0.11765,0.3913,,,-0.01,0.02732,0.00414,0.00294,0.01391,-0.01589,1.26122
2398,2455552,74.47052,56.14286,1.0,0.95,1.07896,-0.002389,0.004493,0.001902,0.275272,0.020229,0.694595,70.291702,2.701001,70.08651,3.461797,4.0,5.455e-05,14,674,0.10942,0.14398,0.03,0.88,100,0.0,0.3,,,-0.01,0.02368,0.00414,0.00295,0.01372,-0.01842,1.0274
2399,2456576,73.25105,86.18182,1.0,0.95,0.814598,-0.001349,0.062911,0.000757,0.310312,0.003348,0.656823,61.530987,12.563307,60.256023,12.407314,4.0,5.444e-05,11,731,0.10167,0.13961,0.03,0.89,100,0.27273,0.67742,,,-0.01,0.02427,0.00258,0.00278,0.00155,-0.01257,1.0503
2400,2457600,67.65591,69.61538,0.92308,0.95,0.814534,-0.000317,0.052872,0.000254,0.194748,0.00014,0.808765,62.495796,13.546733,62.260166,15.441963,4.0,5.434e-05,13,724,0.10379,0.14506,0.02,0.88,100,0.30769,0.52941,,,-0.01,0.02638,0.00343,0.00296,0.00634,-0.00995,1.07105
2401,2458624,63.09662,87.57143,0.85714,0.94,0.87816,-0.000721,0.042958,0.00027,0.288839,0.000209,0.773973,64.579727,9.904575,63.699341,12.910432,4.0,5.424e-05,14,714,0.09938,0.14144,0.03,0.83,100,0.21429,0.6,,,-0.01,0.02596,0.00266,0.00342,0.00785,-0.01342,1.0249
2402,2459648,69.08058,64.0,0.9375,0.93,0.871195,-0.001201,0.057127,0.001397,0.299011,0.008754,0.807886,61.407063,13.117002,60.281654,15.645807,4.0,5.414e-05,16,722,0.1042,0.14615,0.03,0.82,100,0.1875,0.5,,,-0.01,0.02583,0.00284,0.00322,0.00506,-0.01774,1.31404
2403,2460672,68.97139,83.0,0.93333,0.95,0.879899,-0.000515,0.027143,0.000695,0.323423,0.002476,0.888972,62.217319,14.381957,63.904392,14.164108,4.0,5.404e-05,15,694,0.10706,0.14634,0.02,0.81,100,0.13333,0.625,,,-0.01,0.02715,0.00429,0.00372,0.01351,-0.0165,1.13157
2404,2461696,74.53295,58.27778,1.0,0.95,0.978739,-0.001113,0.00669,0.000653,0.275932,0.003278,0.265242,69.716522,3.174392,70.461899,2.772583,4.0,5.393e-05,18,676,0.10803,0.15057,0.02,0.81,100,0.11111,0.48387,,,-0.01,0.02675,0.00435,0.00277,0.01337,-0.0137,1.33654
2405,2462720,74.14239,60.0625,1.0,0.95,0.945604,-0.002656,0.007027,0.002593,0.276805,0.022949,0.223574,71.044067,3.047868,71.240334,2.829244,4.0,5.383e-05,16,677,0.10817,0.15078,0.02,0.81,100,0.125,0.42308,,,-0.01,0.02805,0.00427,0.00141,0.01048,-0.01548,1.21065
2406,2463744,69.89837,59.38889,0.94444,0.95,0.87431,-0.000232,0.035471,0.000384,0.31064,0.001709,0.745868,69.296288,7.146641,68.170891,11.166057,4.0,5.373e-05,18,693,0.10005,0.14234,0.02,0.81,100,0.16667,0.46154,,,-0.01,0.02849,0.00438,0.00243,0.00877,-0.01674,1.35534
2407,2464768,74.02135,60.3125,1.0,0.97,0.903411,-0.000306,0.01619,0.000244,0.265728,0.00014,0.009165,69.268845,6.168972,70.217896,3.743957,4.0,5.363e-05,16,680,0.10785,0.15004,0.01,0.85,100,0.1875,0.36364,,,-0.01,0.02943,0.00478,0.00357,0.0128,-0.01987,1.2232
2408,2465792,74.20616,58.47368,1.0,0.98,0.908935,-0.00047,0.013922,0.000185,0.163065,0.000732,0.415063,70.471016,5.223071,70.491745,4.583641,4.0,5.352e-05,19,682,0.1091,0.1519,0.01,0.87,100,0.10526,0.45161,,,-0.01,0.0301,0.00433,0.00376,0.01241,-0.02028,1.45425
2409,2466816,74.28425,58.88235,1.0,0.99,0.91355,-0.001144,0.018989,0.000656,0.241556,0.001883,0.641126,70.212891,5.03895,69.665955,6.514268,4.0,5.342e-05,17,690,0.10469,0.14733,0.0,0.88,100,0.11765,0.42857,,,-0.01,0.02866,0.00471,0.0034,0.00745,-0.01437,1.32786
2410,2467840,64.14245,61.6,0.86667,0.97,0.884434,-0.000514,0.040324,0.000678,0.323064,0.001918,0.790044,67.848686,8.737254,66.537651,13.187297,4.0,5.332e-05,15,684,0.11377,0.15611,0.0,0.89,100,0.13333,0.33333,,,-0.01,0.02811,0.00431,0.00344,0.01105,-0.0129,1.07117
2411,2468864,74.15949,62.83333,1.0,0.97,0.930628,-0.000667,0.025659,0.000627,0.31338,0.001569,0.332948,67.559883,6.588012,68.516228,5.625465,4.0,5.322e-05,18,690,0.11362,0.1522,0.0,0.89,100,0.27778,0.36,,,-0.01,0.0307,0.00471,0.00381,0.01098,-0.0182,1.4006
2412,2469888,74.43869,56.47059,1.0,0.98,0.978484,-0.001396,0.014805,0.000622,0.230536,0.002128,0.824676,68.976265,6.891936,68.738998,8.171844,4.0,5.311e-05,17,674,0.11574,0.15737,0.0,0.92,100,0.0,0.26087,,,-0.01,0.02713,0.0046,0.00325,0.0129,-0.01604,1.30786
2413,2470912,74.1343,62.70588,1.0,0.98,0.977895,-0.000418,0.012013,0.000256,0.267848,0.000558,0.533424,68.767166,6.892205,69.989685,4.815498,4.0,5.301e-05,17,685,0.12523,0.16576,0.0,0.93,100,0.11765,0.38462,,,-0.01,0.03003,0.00473,0.00289,0.01308,-0.01515,1.31564
2414,2471936,69.82847,59.47059,0.94118,0.97,1.030441,-0.000812,0.057812,0.000555,0.374123,0.001465,0.48297,71.182114,4.629412,69.48278,9.55872,4.0,5.291e-05,17,671,0.13392,0.17611,0.0,0.92,100,0.11765,0.38095,,,-0.01,0.0268,0.00404,0.00184,0.01214,-0.01454,1.20484
2415,2472960,73.82975,62.0,1.0,0.98,0.98923,-0.001031,0.01515,0.001725,0.307373,0.013602,0.615891,67.238174,6.963531,68.578102,5.630918,4.0,5.281e-05,17,695,0.12256,0.16242,0.0,0.91,100,0.11765,0.31818,,,-0.01,0.02757,0.00396,0.00278,0.01015,-0.01602,1.35582
2416,2473984,74.24598,63.33333,1.0,0.99,1.049681,-0.001493,0.010006,0.000711,0.264755,0.003941,0.409871,70.23439,4.077871,70.54113,3.806752,4.0,5.27e-05,15,689,0.12692,0.16501,0.0,0.89,100,0.06667,0.4,,,-0.01,0.02658,0.00351,0.00294,0.01185,-0.01334,1.15191
2417,2475008,74.33647,57.72222,1.0,0.99,1.061141,-0.002117,0.002527,0.002322,0.213615,0.020229,0.420757,71.423752,2.330991,71.794632,1.948988,4.0,5.26e-05,18,664,0.13356,0.17378,0.0,0.88,100,0.11111,0.28571,,,-0.01,0.02607,0.00451,0.00349,0.01431,-0.01379,1.33261
2418,2476032,74.03625,59.94118,1.0,0.99,0.988618,-0.001234,0.013583,0.000989,0.187676,0.006941,0.481097,70.690514,5.418298,70.727943,4.741498,4.0,5.25e-05,17,688,0.13523,0.17979,0.0,0.86,100,0.11765,0.31818,,,-0.01,0.02781,0.00469,0.0032,0.01129,-0.01887,1.32481
2419,2477056,73.56865,66.5625,1.0,0.99,1.11191,-0.001994,0.002005,0.001682,0.279548,0.012242,0.489979,72.057419,1.922964,71.854614,1.822266,4.0,5.24e-05,16,674,0.13289,0.17287,0.0,0.83,100,0.1875,0.67568,,,-0.01,0.02484,0.00209,0.00298,0.01375,-0.01832,1.18464
2420,2478080,74.53944,58.625,1.0,1.0,1.067873,-0.002275,0.00122,0.001922,0.253186,0.018729,0.652787,71.796989,1.748484,71.926483,1.695109,4.0,5.229e-05,16,671,0.14115,0.17793,0.0,0.83,100,0.0,0.44,,,-0.01,0.02862,0.0036,0.00268,0.01478,-0.01595,1.16724
2421,2479104,74.10304,59.83333,1.0,1.0,1.023882,-0.001417,0.001829,0.000841,0.195578,0.003871,0.515211,71.821213,1.855628,71.733292,1.757953,4.0,5.219e-05,18,665,0.14467,0.18295,0.0,0.79,100,0.33333,0.31579,,,-0.01,0.02762,0.00364,0.00185,0.00935,-0.01511,1.35953
2422,2480128,74.12044,58.47368,1.0,1.0,1.027548,-0.000603,0.002417,0.000449,0.206077,7e-05,0.381732,71.701805,2.040431,71.846176,1.807545,4.0,5.209e-05,19,660,0.13357,0.17364,0.0,0.81,100,0.15789,0.5,,,-0.01,0.02881,0.00386,0.00394,0.01477,-0.02146,1.41096
2423,2481152,74.29254,56.35294,1.0,1.0,0.976896,-0.001497,0.003048,0.000849,0.20892,0.005371,0.616982,71.691483,2.335345,71.478531,2.534611,4.0,5.199e-05,17,672,0.12871,0.16856,0.0,0.82,100,0.05882,0.5,,,-0.01,0.02768,0.00338,0.00273,0.01164,-0.01943,1.28404
2424,2482176,69.18313,64.3125,0.9375,0.99,0.90933,-0.000402,0.04414,0.000265,0.298334,0.000593,0.601076,70.423874,5.163892,69.195602,9.746333,4.0,5.188e-05,16,694,0.11868,0.15697,0.0,0.83,100,0.25,0.5,,,-0.01,0.02828,0.00457,0.00272,0.01091,-0.01504,1.20424
2425,2483200,73.96695,59.35294,1.0,0.99,0.974104,-0.001207,0.004258,0.000972,0.251713,0.006034,0.471222,70.036156,2.447456,70.373886,2.44777,4.0,5.178e-05,17,677,0.1254,0.16549,0.0,0.85,100,0.17647,0.55882,,,-0.01,0.02868,0.00308,0.00403,0.01262,-0.02301,1.30942
2426,2484224,73.62231,64.23529,1.0,0.99,0.932685,-0.000697,0.013078,0.000452,0.198595,0.002686,0.199658,69.707687,4.536562,70.018127,3.759363,4.0,5.168e-05,17,687,0.12259,0.16068,0.0,0.86,100,0.29412,0.58824,,,-0.01,0.02768,0.00404,0.00246,0.01043,-0.01845,1.33649
2427,2485248,73.90781,62.5,1.0,0.99,0.977869,-0.001205,0.007135,0.001952,0.218509,0.027832,0.304402,70.389473,3.388627,70.511192,3.020991,4.0,5.158e-05,16,672,0.12226,0.15937,0.0,0.88,100,0.3125,0.56667,,,-0.01,0.02854,0.00342,0.00346,0.00931,-0.01818,1.24214
2428,2486272,74.46722,56.63158,1.0,0.99,1.032541,-0.000962,0.004292,0.000527,0.273886,0.002511,0.528998,70.936287,2.056621,71.136932,2.693675,4.0,5.148e-05,19,566,0.12353,0.15585,0.0,0.9,100,0.0,0.47222,,,-0.01,0.02807,0.00439,0.00168,0.01586,-0.01606,1.38979
2429,2487296,73.89501,60.0625,1.0,0.99,0.960843,-0.000645,0.005921,0.001176,0.168697,0.007673,-0.351614,71.172318,3.070304,71.488487,1.973028,4.0,5.137e-05,16,665,0.118,0.15386,0.0,0.87,100,0.3125,0.47826,,,-0.01,0.02836,0.00384,0.0032,0.01336,-0.02068,1.20196
2430,2488320,74.05216,58.29412,1.0,1.0,0.906151,-0.002404,0.00209,0.00237,0.257509,0.02131,0.51088,71.826218,1.977837,71.819534,1.887365,4.0,5.127e-05,17,667,0.11362,0.1487,0.0,0.83,100,0.29412,0.4,,,-0.01,0.02829,0.00386,0.0021,0.01157,-0.01849,1.29732
2431,2489344,65.28526,58.33333,0.88889,0.98,0.862184,-0.000978,0.096494,0.000404,0.545845,0.001848,0.40028,71.11821,4.130307,68.471619,11.813614,4.0,5.117e-05,18,646,0.1151,0.1522,0.0,0.79,100,0.33333,0.65517,,,-0.01,0.02899,0.00305,0.00377,0.00808,-0.02224,1.24047
2432,2490368,74.09071,57.72222,1.0,0.98,0.921593,-0.001707,0.009055,0.002024,0.284809,0.021101,0.279031,68.119102,2.645929,69.092331,2.806895,4.0,5.107e-05,18,656,0.11638,0.15012,0.0,0.79,100,0.05556,0.40741,,,-0.01,0.0284,0.00397,0.00161,0.01366,-0.01942,1.35605
2433,2491392,68.90957,61.0625,0.9375,0.97,0.82491,-0.000556,0.075917,0.000243,0.287296,0.000174,0.407272,67.657799,7.217167,66.425064,10.153373,4.0,5.096e-05,16,698,0.10773,0.14648,0.0,0.79,100,0.25,0.47826,,,-0.01,0.02912,0.00349,0.00354,0.00425,-0.02075,1.2044
2434,2492416,73.72506,61.41176,1.0,0.97,0.806531,-0.001197,0.019911,0.000744,0.296607,0.006557,0.174629,66.697784,5.228662,67.901787,4.570963,4.0,5.086e-05,17,682,0.10322,0.137,0.0,0.74,100,0.41176,0.5,,,-0.01,0.02974,0.00467,0.00234,0.01067,-0.02122,1.35739
2435,2493440,74.27297,59.88235,1.0,0.97,0.91578,-0.000809,0.00282,0.000625,0.274757,0.003278,0.62295,69.254379,2.313522,70.20681,2.361568,4.0,5.076e-05,17,657,0.11048,0.14552,0.0,0.75,100,0.17647,0.5,,,-0.01,0.02895,0.00396,0.00242,0.01654,-0.02124,1.26344
2436,2494464,74.09404,56.0,1.0,0.97,0.870934,-0.00143,0.002296,0.00124,0.220693,0.005685,0.567277,70.635643,2.291666,71.246033,2.054202,4.0,5.066e-05,19,673,0.10634,0.14101,0.0,0.8,100,0.10526,0.37931,,,-0.01,0.02972,0.005,0.0033,0.01354,-0.02411,1.41195
2437,2495488,74.18756,55.44444,1.0,0.99,0.813083,-0.002219,0.001797,0.002877,0.257119,0.034912,0.569647,71.659973,2.187341,72.03138,1.877367,4.0,5.055e-05,18,624,0.10407,0.13944,0.0,0.83,100,0.05556,0.36,,,-0.01,0.02898,0.00549,0.00315,0.01615,-0.02303,1.3358
2438,2496512,74.09064,55.41176,1.0,0.99,0.820605,-0.000816,0.00239,0.000732,0.19387,0.002825,0.57519,72.154106,2.377169,72.183655,2.172525,4.0,5.045e-05,17,677,0.09971,0.13169,0.0,0.84,100,0.0,0.42308,,,-0.01,0.02893,0.00533,0.00299,0.0131,-0.02628,1.26584
2439,2497536,73.84623,58.42105,1.0,1.0,0.78466,-0.000685,0.002085,0.000182,0.18034,0.000314,0.4857,72.269531,2.198108,72.296669,1.849298,4.0,5.035e-05,19,668,0.09078,0.12269,0.0,0.88,100,0.10526,0.39286,,,-0.01,0.02865,0.00515,0.00269,0.01362,-0.02439,1.42262
2440,2498560,74.18544,55.21053,1.0,1.0,0.825383,-0.001367,0.002158,0.001691,0.221143,0.015695,0.558625,72.137497,2.074032,72.214561,2.008121,4.0,5.025e-05,19,673,0.09322,0.12779,0.0,0.88,100,0.10526,0.33333,,,-0.01,0.02887,0.00478,0.00405,0.01346,-0.0211,1.41949
2441,2499584,74.13223,55.5,1.0,1.0,0.831126,-0.000451,0.002442,0.00029,0.175082,0.000244,0.420725,72.265831,2.121168,72.333313,1.865124,4.0,5.014e-05,18,672,0.09314,0.12752,0.0,0.9,100,0.16667,0.4,,,-0.01,0.02949,0.00565,0.00335,0.01692,-0.02665,1.33733
2442,2500608,74.2631,55.61111,1.0,1.0,0.857485,-0.001163,0.001678,0.000911,0.239539,0.00436,0.559294,72.475838,1.886628,72.443672,1.764826,4.0,5.004e-05,18,675,0.09842,0.13699,0.0,0.91,100,0.11111,0.4375,,,-0.01,0.02739,0.00479,0.00228,0.01337,-0.01671,1.37326
2443,2501632,74.30978,57.6875,1.0,1.0,0.836871,-0.001131,0.007603,0.001446,0.191262,0.011335,0.337249,71.66497,3.476388,71.549057,3.107929,4.0,4.994e-05,16,690,0.11045,0.14986,0.0,0.93,100,0.0,0.40741,,,-0.01,0.02756,0.00433,0.00386,0.01133,-0.01638,1.24503
2444,2502656,73.9504,59.95,1.0,1.0,0.831165,-0.001698,0.001879,0.001165,0.221665,0.010603,0.590587,71.902084,1.923849,71.818153,1.926784,4.0,4.984e-05,20,664,0.10262,0.13801,0.0,0.9,100,0.35,0.38462,,,-0.01,0.02855,0.00555,0.00297,0.01205,-0.02524,1.50691
2445,2503680,68.61068,61.0,0.93333,0.99,0.819411,-0.000477,0.054477,0.000326,0.31348,0.000698,0.382275,71.334373,3.189999,69.921814,8.565692,4.0,4.973e-05,15,692,0.10285,0.14157,0.0,0.88,100,0.33333,0.42105,,,-0.01,0.02824,0.00483,0.00234,0.01107,-0.01772,1.09205
2446,2504704,69.96754,60.85,0.95,0.98,0.813604,-0.000845,0.067109,0.00064,0.218737,0.004639,0.290824,69.15609,4.85692,68.458145,8.789196,4.0,4.963e-05,20,673,0.10132,0.14272,0.0,0.86,100,0.25,0.53333,,,-0.01,0.02834,0.00385,0.00324,0.00716,-0.021,1.50782
2447,2505728,73.87875,59.46667,1.0,0.98,0.783734,-0.000953,0.016114,0.000362,0.228321,0.001256,0.348356,67.737663,4.941799,68.431999,4.571324,4.0,4.953e-05,15,694,0.09994,0.14136,0.0,0.82,100,0.26667,0.45455,,,-0.01,0.02863,0.00507,0.00301,0.00844,-0.01751,1.20238
