iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1084,1110016,61.16634,80.30769,0.84615,0.95,0.998666,-0.002635,0.025753,0.002461,0.251464,0.024658,0.923126,55.91114,19.04888,55.170139,21.836931,4.0,0.0001891,13,741,0.1824,0.23586,0.0,0.86,100,0.23077,0.81356,,,-0.01,0.01914,-0.00024,-0.00267,0.00642,-0.0118,1.02306
1085,1111040,68.06937,86.0,0.9375,0.94,1.20829,-0.002607,0.010373,0.002291,0.262055,0.026053,0.26562,66.669182,5.707217,67.844559,4.782677,4.0,0.000189,16,694,0.17785,0.22763,0.01,0.86,100,0.1875,0.80723,,,-0.01,0.01924,0.00092,-0.00421,0.00942,-0.01176,1.17035
1086,1112064,72.6282,67.46154,1.0,0.95,1.231629,-0.005184,0.008067,0.002979,0.254594,0.034633,0.538165,67.373634,3.974082,67.465591,4.740867,4.0,0.0001889,13,665,0.20634,0.25641,0.01,0.85,100,0.15385,0.76923,,,-0.01,0.01884,0.0002,-0.00523,0.00521,-0.01104,1.02203
1087,1113088,67.07719,79.14286,0.92857,0.94,1.098193,-0.001519,0.02528,0.002431,0.206788,0.028913,0.792923,63.404213,11.650316,63.010593,13.798038,4.0,0.00018879,14,720,0.19511,0.23916,0.01,0.84,100,0.14286,0.79661,,,-0.01,0.0195,-0.00027,-0.00496,0.00534,-0.00907,1.14087
1088,1114112,72.85422,69.45455,1.0,0.94,1.04649,-0.004807,0.017888,0.004056,0.232063,0.053676,0.859218,63.220146,12.371221,62.779747,12.92239,4.0,0.00018869,11,670,0.17518,0.2231,0.01,0.83,100,0.27273,0.75,,,-0.01,0.01861,-0.00129,-0.00207,0.0033,-0.01077,0.98141
1089,1115136,72.83808,72.21429,1.0,0.95,1.164417,-0.003884,0.005289,0.003518,0.274945,0.043562,0.957861,62.812649,13.483606,63.678337,13.988086,4.0,0.00018859,14,706,0.18799,0.2337,0.01,0.83,100,0.21429,0.79661,,,-0.01,0.01933,-0.00015,-0.00271,0.00845,-0.01088,1.14433
1090,1116160,67.20239,90.57143,0.92857,0.95,1.139057,-0.004919,0.005184,0.004247,0.239554,0.059814,0.944991,66.238396,10.56826,66.044083,11.17347,4.0,0.00018849,14,707,0.18623,0.23539,0.02,0.83,100,0.21429,0.83582,,,-0.01,0.01759,-0.00092,-0.00364,0.00621,-0.00936,1.07514
1091,1117184,72.26936,82.72727,1.0,0.96,1.087747,-0.002249,0.010368,0.002029,0.197726,0.020682,0.785418,66.004089,8.838968,66.282249,8.129567,4.0,0.00018838,11,730,0.18858,0.23148,0.02,0.85,100,0.27273,0.80392,,,-0.01,0.01788,-0.0001,-0.00423,0.00811,-0.00938,0.92578
1092,1118208,72.4401,70.91667,1.0,0.98,0.972576,-0.003706,0.013284,0.002139,0.285929,0.026123,0.874123,63.47044,11.154828,62.496311,12.349017,4.0,0.00018828,12,752,0.19179,0.24211,0.01,0.83,100,0.16667,0.7381,,,-0.01,0.02158,0.00093,-0.00404,0.00259,-0.01003,1.13106
1093,1119232,60.84761,88.84615,0.84615,0.96,0.924632,-0.002453,0.022506,0.00197,0.345081,0.020647,0.893711,60.557697,14.659556,58.737316,17.978853,4.0,0.00018818,13,737,0.16773,0.21675,0.01,0.85,100,0.30769,0.77273,,,-0.01,0.01899,0.00016,-0.00158,0.00318,-0.01409,1.0421
1094,1120256,60.91733,84.15385,0.84615,0.94,0.973364,-0.002452,0.023533,0.001574,0.39672,0.014125,0.882273,61.205166,13.833339,59.272888,17.648943,4.0,0.00018808,13,739,0.16896,0.21702,0.01,0.84,100,0.30769,0.78261,,,-0.01,0.01933,0.00087,-0.00199,0.00342,-0.01166,1.00571
1095,1121280,72.85134,75.46154,1.0,0.95,1.056256,-0.002907,0.027222,0.0027,0.21478,0.03275,0.864053,59.904655,16.387527,60.086277,16.9135,4.0,0.00018797,13,720,0.17518,0.22134,0.01,0.84,100,0.15385,0.80392,,,-0.01,0.01814,-0.00074,-0.00152,0.00733,-0.00946,1.11378
1096,1122304,65.77113,98.41667,0.91667,0.94,0.917565,-0.002618,0.038442,0.001492,0.244856,0.012381,0.805188,55.771473,17.351883,56.606773,17.088705,4.0,0.00018787,12,676,0.15134,0.20016,0.01,0.85,100,0.33333,0.80769,,,-0.01,0.01846,-0.00074,-0.00288,0.00427,-0.00756,1.07848
1097,1123328,72.47106,73.66667,1.0,0.94,1.105744,-0.002364,0.016081,0.002397,0.315217,0.026995,0.379283,64.185867,7.108448,65.328011,6.231901,4.0,0.00018777,12,720,0.17072,0.21662,0.01,0.87,100,0.08333,0.73913,,,-0.01,0.02031,0.00102,-0.00343,0.00355,-0.00904,0.98006
1098,1124352,73.09074,68.3125,1.0,0.95,1.144541,-0.004245,0.006341,0.002767,0.259494,0.031564,0.513956,66.994347,3.396826,67.734177,4.108637,4.0,0.00018767,16,696,0.16952,0.22002,0.0,0.86,100,0.125,0.71111,,,-0.01,0.01899,0.00108,-0.00217,0.00816,-0.01133,1.23367
1099,1125376,72.63749,71.07692,1.0,0.95,1.057046,-0.004204,0.009307,0.002727,0.228254,0.03139,0.647503,66.006996,5.969516,66.480392,5.951739,4.0,0.00018756,13,727,0.17943,0.2208,0.0,0.87,100,0.15385,0.65714,,,-0.01,0.01914,0.00071,-0.00323,0.00346,-0.00986,1.12371
1100,1126400,72.66829,66.25,1.0,0.95,1.044638,-0.00331,0.005286,0.003427,0.238987,0.044678,0.883512,66.041054,7.212991,66.441772,7.844281,4.0,0.00018746,16,715,0.15258,0.2008,0.0,0.87,100,0.125,0.73585,,,-0.01,0.01892,0.00045,-0.00329,0.00706,-0.01243,1.34897
1101,1127424,73.11617,65.5,1.0,0.97,0.951878,-0.00439,0.007922,0.003331,0.297129,0.04677,0.91901,64.615097,10.528655,63.982807,11.241679,4.0,0.00018736,10,755,0.15883,0.20992,0.0,0.89,100,0.0,0.65517,,,-0.01,0.01599,4e-05,-0.00221,0.00346,-0.0089,0.94563
1102,1128448,64.94226,114.90909,0.90909,0.98,0.888945,-0.002793,0.009195,0.002834,0.259794,0.032471,0.870706,62.894409,9.294734,62.873631,9.963158,4.0,0.00018726,11,760,0.15434,0.20132,0.01,0.9,100,0.27273,0.85897,,,-0.01,0.01889,-0.00018,-0.0019,0.00458,-0.00959,0.97604
1103,1129472,72.51081,78.61538,1.0,0.99,0.919309,-0.003269,0.013934,0.002586,0.235997,0.02853,0.854386,62.515911,10.89833,62.36916,11.321343,4.0,0.00018716,13,706,0.15031,0.20041,0.01,0.92,100,0.07692,0.6875,,,-0.01,0.01678,0.00042,-0.00266,0.0052,-0.00775,1.2198
1104,1130496,72.36388,77.46667,1.0,0.99,0.916734,-0.002033,0.012606,0.002227,0.224337,0.022705,0.887209,62.380989,12.772073,63.538708,12.437519,4.0,0.00018705,15,740,0.14117,0.18703,0.01,0.9,100,0.33333,0.71111,,,-0.01,0.01946,0.00232,-0.00433,0.0066,-0.01174,1.35991
1105,1131520,72.67352,74.6,1.0,0.99,1.080277,-0.002365,0.005393,0.002924,0.244885,0.037877,0.601327,68.478424,5.034476,69.119148,4.382825,4.0,0.00018695,15,696,0.15686,0.20693,0.01,0.93,100,0.06667,0.71429,,,-0.01,0.01853,0.00237,-0.00463,0.00792,-0.00979,1.17184
1106,1132544,72.69582,67.58333,1.0,0.99,0.908862,-0.002775,0.007724,0.001829,0.201139,0.018171,0.707854,67.949638,5.88569,67.828064,6.034125,4.0,0.00018685,12,746,0.15207,0.19693,0.01,0.91,100,0.25,0.67647,,,-0.01,0.01927,0.00028,-0.00384,0.0072,-0.01237,1.09071
1107,1133568,72.34147,77.82353,1.0,0.99,0.969977,-0.002824,0.005741,0.002709,0.20086,0.028495,0.670094,68.367393,6.105991,69.035599,5.159124,4.0,0.00018675,17,717,0.15481,0.20063,0.01,0.93,100,0.11765,0.76119,,,-0.01,0.01965,0.00167,-0.00316,0.0113,-0.0132,1.43323
1108,1134592,73.52665,56.9375,1.0,0.99,0.990106,-0.004041,0.006336,0.002962,0.256489,0.03275,0.823367,68.844902,6.618772,68.690102,6.864565,4.0,0.00018664,16,699,0.15428,0.20517,0.01,0.92,100,0.0,0.63636,,,-0.01,0.0185,0.00254,-0.00316,0.00758,-0.01146,1.30595
1109,1135616,72.15592,77.86667,1.0,1.0,0.888821,-0.003965,0.005574,0.002623,0.220614,0.027344,0.588179,68.677452,4.78599,68.926659,4.296659,4.0,0.00018654,15,728,0.13538,0.17545,0.0,0.91,100,0.26667,0.66667,,,-0.01,0.02094,0.00221,-0.00433,0.00586,-0.01423,1.29392
1110,1136640,73.39358,57.5,1.0,1.0,1.027346,-0.003567,0.002517,0.003036,0.221987,0.033936,0.660047,70.056152,2.994544,70.269791,3.108372,4.0,0.00018644,16,638,0.14427,0.18299,0.0,0.93,100,0.0625,0.54286,,,-0.01,0.02029,0.00285,-0.00361,0.01024,-0.01509,1.24342
1111,1137664,72.96693,64.33333,1.0,1.0,0.936133,-0.003597,0.003749,0.002526,0.230863,0.026367,0.740619,69.732498,4.060982,69.51265,4.346431,4.0,0.00018634,15,709,0.13835,0.18654,0.0,0.93,100,0.13333,0.62162,,,-0.01,0.01886,0.00216,-0.00095,0.00792,-0.01564,1.24829
1112,1138688,68.52868,65.5625,0.9375,0.99,0.974688,-0.000698,0.021719,0.002016,0.195167,0.022461,0.453868,69.422325,3.747586,68.423729,8.382531,4.0,0.00018623,16,708,0.14053,0.18446,0.0,0.92,100,0.0625,0.70455,,,-0.01,0.0195,0.00231,-0.00682,0.00875,-0.01346,1.2363
1113,1139712,72.85735,66.05882,1.0,0.99,0.992164,-0.004132,0.003707,0.002915,0.229547,0.035679,0.476394,69.273125,2.699066,69.581467,3.098238,4.0,0.00018613,17,693,0.14553,0.19549,0.0,0.9,100,0.29412,0.7,,,-0.01,0.02056,0.00152,-0.00345,0.00652,-0.01142,1.34794
1114,1140736,67.44351,67.64286,0.92857,0.98,0.998538,-0.001461,0.014598,0.001529,0.230019,0.015311,0.823734,67.418495,7.873852,66.479469,11.620564,4.0,0.00018603,14,694,0.14864,0.19262,0.0,0.87,100,0.42857,0.72973,,,-0.01,0.02065,0.00096,-0.00374,0.00772,-0.01673,1.06396
1115,1141760,73.14741,61.58333,1.0,0.98,0.862251,-0.002383,0.010477,0.002529,0.263309,0.02982,0.902083,64.971878,10.976161,64.218376,11.932401,4.0,0.00018593,12,729,0.13709,0.17565,0.0,0.86,100,0.25,0.70588,,,-0.01,0.0194,0.00122,-0.0049,0.00786,-0.01097,1.0935
1116,1142784,67.73918,77.875,0.9375,0.97,0.938884,-0.001649,0.025141,0.002213,0.153982,0.023403,0.726802,66.930229,9.00936,66.524422,11.091057,4.0,0.00018582,16,714,0.14338,0.18611,0.0,0.84,100,0.3125,0.76271,,,-0.01,0.0215,0.00155,-0.00892,0.00584,-0.01349,1.25565
1117,1143808,72.99822,64.4,1.0,0.97,0.94396,-0.001269,0.015411,0.002549,0.21932,0.019008,0.710917,66.713493,7.998004,66.209694,8.370664,4.0,0.00018572,15,614,0.1579,0.20417,0.0,0.83,100,0.26667,0.62857,,,-0.01,0.0184,0.00115,-0.0036,0.00432,-0.01277,1.3061
1118,1144832,61.13279,78.84615,0.84615,0.95,0.91103,-0.001691,0.031394,0.001737,0.357934,0.015485,0.826866,63.001133,12.148958,61.23312,15.968511,4.0,0.00018562,13,721,0.16591,0.21617,0.0,0.84,100,0.23077,0.75,,,-0.01,0.01988,0.00197,-0.00444,0.00449,-0.00884,0.97918
1119,1145856,68.03408,70.93333,0.93333,0.95,1.059289,-0.001657,0.013752,0.001609,0.20623,0.012974,0.875394,64.932297,10.391492,64.716583,12.574028,4.0,0.00018552,15,699,0.15446,0.19666,0.0,0.81,100,0.26667,0.65789,,,-0.01,0.02202,0.00192,-0.00542,0.00688,-0.01325,1.13561
1120,1146880,67.01533,73.15385,0.92308,0.94,1.101889,-0.002474,0.023434,0.001475,0.199172,0.008684,0.757893,65.636215,8.800617,65.159111,11.419752,4.0,0.00018541,13,706,0.18208,0.22423,0.0,0.81,100,0.23077,0.71053,,,-0.01,0.01733,-0.00087,-0.00325,0.00317,-0.01265,0.97718
1121,1147904,71.74941,77.6,1.0,0.95,1.140237,-0.002769,0.022647,0.003336,0.225132,0.041678,0.235002,65.701653,7.435008,65.805351,6.610977,4.0,0.00018531,15,699,0.20458,0.24755,0.0,0.82,100,0.13333,0.84,,,-0.01,0.01827,9e-05,-0.00452,0.00212,-0.01291,1.19946
1122,1148928,72.44973,71.14286,1.0,0.95,0.881651,-0.002758,0.019815,0.001705,0.260439,0.015067,0.757416,59.802921,9.334617,58.377083,10.398471,4.0,0.00018521,7,776,0.21317,0.24506,0.0,0.83,100,0.14286,0.69231,,,-0.01,0.01527,-0.00164,-0.00567,-0.00483,-0.0164,0.72996
1123,1149952,60.69146,99.57143,0.85714,0.94,0.852954,-0.001951,0.032186,0.001997,0.273962,0.019008,0.882922,50.826668,18.26951,49.304371,19.808464,4.0,0.00018511,7,792,0.19283,0.23734,0.0,0.83,100,0.28571,0.77273,,,-0.01,0.01515,-0.00062,-0.00648,-0.0002,-0.01667,0.63436
1124,1150976,54.07096,158.3,0.8,0.93,1.009759,-0.002845,0.020698,0.002128,0.214532,0.017055,0.904708,55.546169,16.720636,55.012909,17.269529,4.0,0.000185,10,753,0.18375,0.20947,0.02,0.82,100,0.3,0.90625,,,-0.01,0.015,-0.00135,-0.00898,0.00483,-0.01264,0.7437
1125,1152000,71.2985,90.54545,1.0,0.93,1.068492,-0.002407,0.016665,0.002464,0.237638,0.021449,0.844284,60.238033,12.430644,61.165325,12.512375,4.0,0.0001849,11,663,0.18496,0.22712,0.02,0.8,100,0.18182,0.76471,,,-0.01,0.01827,-0.00088,-0.00673,0.00351,-0.00785,0.97201
1126,1153024,66.71836,98.0,0.92857,0.93,1.128873,-0.0041,0.005845,0.003082,0.272535,0.030308,0.909729,63.821751,9.073576,64.721336,9.472405,4.0,0.0001848,14,704,0.17943,0.22365,0.03,0.77,100,0.14286,0.875,,,-0.01,0.01915,-0.00014,-0.00579,0.00365,-0.01111,1.04394
1127,1154048,72.33915,72.72727,1.0,0.94,1.047527,-0.0046,0.00747,0.003138,0.264962,0.039028,0.770229,66.027153,5.46536,65.653946,6.587137,4.0,0.0001847,11,721,0.18171,0.21379,0.03,0.76,100,0.09091,0.73529,,,-0.01,0.01871,0.00082,-0.0052,0.00216,-0.01013,0.95318
1128,1155072,72.23851,83.66667,1.0,0.95,0.942351,-0.002437,0.008284,0.002271,0.195302,0.024763,0.933245,61.263027,12.397865,61.667229,13.178508,4.0,0.0001846,12,754,0.15658,0.19212,0.03,0.76,100,0.16667,0.72727,,,-0.01,0.01788,-0.00023,-0.00562,0.00824,-0.01076,1.12011
1129,1156096,65.58332,95.72727,0.90909,0.95,1.008737,-0.005536,0.003169,0.00337,0.279317,0.041469,0.978476,62.99815,14.373696,63.024872,15.153751,4.0,0.00018449,11,720,0.1518,0.19537,0.04,0.77,100,0.18182,0.80769,,,-0.01,0.01647,-0.00079,-0.00601,0.00667,-0.01157,0.87219
1130,1157120,71.60035,85.07692,1.0,0.95,1.011525,-0.003214,0.009094,0.002975,0.204376,0.033378,0.78892,65.834915,7.741422,65.632561,7.690097,4.0,0.00018439,13,716,0.16266,0.20691,0.04,0.77,100,0.15385,0.85294,,,-0.01,0.01843,0.0008,-0.00516,0.00316,-0.01094,1.09354
1131,1158144,61.91139,74.92857,0.85714,0.94,1.056798,-0.001208,0.028416,0.001741,0.333824,0.013986,0.637651,66.843826,6.126059,65.741455,12.163845,4.0,0.00018429,14,706,0.14681,0.1881,0.04,0.77,100,0.28571,0.69444,,,-0.01,0.01868,0.00132,-0.00446,0.00796,-0.0112,0.96158
1132,1159168,73.1364,64.8,1.0,0.96,1.048092,-0.003374,0.022152,0.002919,0.280251,0.036377,0.863854,64.494804,12.600211,63.778862,14.730526,4.0,0.00018419,15,669,0.13307,0.17959,0.02,0.76,100,0.13333,0.76087,,,-0.01,0.02041,0.00127,-0.00355,0.00719,-0.01048,1.23492
1133,1160192,68.64018,63.6875,0.9375,0.96,1.071967,-0.002446,0.006396,0.002282,0.257242,0.023891,0.969168,62.857765,15.875303,63.446583,16.931038,4.0,0.00018408,16,710,0.14238,0.19085,0.01,0.79,100,0.125,0.63889,,,-0.01,0.01956,0.00086,-0.00443,0.01025,-0.01425,1.22002
1134,1161216,73.14992,59.5,1.0,0.96,0.860761,-0.00403,0.025788,0.002716,0.34399,0.031285,0.935095,53.4823,21.859501,51.466656,22.602962,4.0,0.00018398,10,757,0.13974,0.18725,0.01,0.8,100,0.0,0.65385,,,-0.01,0.01811,-0.00084,-0.00285,0.00169,-0.01199,1.02447
1135,1162240,66.02871,115.14286,0.92857,0.95,0.910666,-0.002518,0.048117,0.002956,0.390341,0.038853,0.772341,56.588371,20.771725,58.140583,18.318081,4.0,0.00018388,14,740,0.14118,0.19307,0.02,0.81,100,0.35714,0.87912,,,-0.01,0.02068,0.00112,-0.00305,0.00457,-0.01229,1.19389
1136,1163264,56.21914,80.66667,0.77778,0.93,0.798873,-0.002651,0.046337,0.002219,0.538466,0.025984,0.830564,54.867947,15.880384,50.768887,18.826551,4.0,0.00018378,9,776,0.14283,0.18986,0.02,0.81,100,0.33333,0.75,,,-0.01,0.01855,0.00123,-0.00551,-0.00323,-0.01013,0.76457
1137,1164288,64.73034,76.7,0.9,0.93,0.777948,-0.001702,0.035492,0.001915,0.18799,0.01995,0.89817,47.463902,20.977425,47.370697,22.00308,4.0,0.00018367,10,779,0.13281,0.17616,0.01,0.8,100,0.3,0.7,,,-0.01,0.01834,0.00109,-0.00462,0.0039,-0.01188,0.96658
1138,1165312,71.72472,89.4,1.0,0.93,0.935458,-0.001506,0.039369,0.002074,0.523343,0.022077,0.849812,53.050434,20.606197,56.630318,19.552574,4.0,0.00018357,15,739,0.13411,0.18084,0.01,0.81,100,0.26667,0.75556,,,-0.01,0.02136,0.00128,-0.00104,0.00854,-0.01362,1.35013
1139,1166336,66.24388,95.63636,0.90909,0.94,0.936716,-0.003632,0.016902,0.002532,0.23903,0.028146,0.909735,56.892071,14.314754,57.006355,16.080341,4.0,0.00018347,11,712,0.16057,0.20515,0.02,0.82,100,0.09091,0.80392,,,-0.01,0.01878,-0.00046,-0.0046,0.00405,-0.0104,0.94951
1140,1167360,64.39531,73.05882,0.88235,0.92,1.070462,-0.001888,0.015991,0.001732,0.191096,0.013881,0.848927,63.700764,10.073724,64.498405,13.678383,4.0,0.00018337,17,632,0.14236,0.17934,0.02,0.82,100,0.23529,0.67442,,,-0.01,0.02149,0.0031,-0.0052,0.01337,-0.01344,1.14959
1141,1168384,73.39393,62.8125,1.0,0.93,1.073605,-0.003556,0.017304,0.003097,0.244799,0.033343,0.714381,65.688461,7.710051,66.332283,8.756747,4.0,0.00018326,16,677,0.14646,0.19241,0.02,0.83,100,0.125,0.61538,,,-0.01,0.01847,0.00187,-0.00277,0.0056,-0.01199,1.25535
1142,1169408,72.2906,71.5,1.0,0.94,1.116926,-0.001096,0.021745,0.001784,0.274993,0.010498,0.741806,65.031166,13.035348,66.529106,11.031665,4.0,0.00018316,16,712,0.16607,0.20736,0.01,0.81,100,0.1875,0.73077,,,-0.01,0.02049,0.00164,-0.00678,0.0129,-0.0179,1.26047
1143,1170432,72.69498,62.5625,1.0,0.96,1.131791,-0.003821,0.009262,0.003605,0.267119,0.044224,0.540619,68.244469,4.857193,68.465195,5.078522,4.0,0.00018306,16,689,0.17584,0.22358,0.01,0.84,100,0.125,0.57143,,,-0.01,0.02067,0.00274,-0.00567,0.00672,-0.01702,1.24491
1144,1171456,72.93104,63.61538,1.0,0.97,1.035383,-0.004095,0.00426,0.003704,0.201769,0.044782,0.956989,65.569427,11.330457,65.745018,12.167828,4.0,0.00018296,13,717,0.15512,0.19934,0.01,0.83,100,0.30769,0.70968,,,-0.01,0.01998,0.00019,-0.00297,0.00878,-0.01331,1.08611
1145,1172480,73.02927,71.73333,1.0,0.98,1.125405,-0.001901,0.009969,0.002958,0.169409,0.028878,-0.178847,69.551987,5.861832,70.252007,3.495221,4.0,0.00018285,15,691,0.16363,0.20787,0.0,0.84,100,0.2,0.64286,,,-0.01,0.01945,0.00245,-0.00259,0.00994,-0.01169,1.12648
1146,1173504,73.09479,62.625,1.0,1.0,1.062563,-0.002725,0.006713,0.00208,0.227884,0.019427,0.846526,68.962273,6.367307,68.299759,7.633543,4.0,0.00018275,16,645,0.1742,0.21939,0.0,0.87,100,0.0625,0.69643,,,-0.01,0.02095,0.00069,-0.00317,0.00692,-0.01536,1.3086
1147,1174528,67.81128,71.46667,0.93333,0.99,1.105711,-0.002182,0.018903,0.002134,0.23882,0.019392,0.737611,68.722672,7.047779,67.416763,10.365203,4.0,0.00018265,15,667,0.17074,0.21738,0.0,0.9,100,0.13333,0.75,,,-0.01,0.0201,0.00122,-0.00224,0.0049,-0.01441,1.10696
1148,1175552,73.03538,64.18182,1.0,0.99,0.934162,-0.002775,0.007614,0.001859,0.261363,0.01702,0.957484,61.731098,14.338546,61.150013,15.509151,4.0,0.00018255,11,756,0.15257,0.19605,0.0,0.9,100,0.27273,0.625,,,-0.01,0.01816,0.00047,-0.00262,0.0078,-0.012,1.02488
1149,1176576,66.82018,79.41667,0.91667,0.98,0.844323,-0.00174,0.012072,0.002167,0.235306,0.024937,0.960364,57.332081,18.83264,56.323586,20.515678,4.0,0.00018244,12,779,0.13474,0.16978,0.0,0.89,100,0.33333,0.68421,,,-0.01,0.01841,0.00119,-0.00432,0.00646,-0.01242,1.09119
1150,1177600,67.12478,100.66667,0.93333,0.97,0.997002,-0.001813,0.015744,0.002877,0.212539,0.027972,0.915725,62.190128,17.367201,63.031147,16.273394,4.0,0.00018234,15,729,0.14952,0.18594,0.01,0.83,100,0.33333,0.81356,,,-0.01,0.01912,0.00123,-0.00256,0.00731,-0.01295,1.18731
1151,1178624,73.15329,62.14286,1.0,0.97,1.075375,-0.00466,0.006835,0.003727,0.233844,0.042027,0.449156,68.855263,3.02916,68.803276,3.984537,4.0,0.00018224,14,702,0.13811,0.17781,0.01,0.82,100,0.21429,0.65714,,,-0.01,0.01937,0.00089,-0.00176,0.00758,-0.01303,1.09574
1152,1179648,73.18437,62.46667,1.0,0.97,0.975232,-0.002942,0.005867,0.002532,0.211005,0.028181,0.924171,65.65712,9.420444,65.54866,10.406338,4.0,0.00018214,15,730,0.1237,0.16208,0.01,0.8,100,0.2,0.75,,,-0.01,0.01977,0.0003,-0.00193,0.00659,-0.01239,1.2611
1153,1180672,72.63637,77.93333,1.0,0.97,1.010594,-0.002523,0.014657,0.002417,0.186226,0.028564,0.826384,66.162918,10.078473,66.283104,10.596787,4.0,0.00018204,15,729,0.12882,0.16716,0.01,0.76,100,0.26667,0.79167,,,-0.01,0.01958,0.00063,-0.00172,0.00798,-0.00901,1.26073
1154,1181696,73.42725,60.91667,1.0,0.98,0.984734,-0.003774,0.008067,0.003457,0.221553,0.041678,0.955871,63.362217,14.482274,62.914185,15.334619,4.0,0.00018193,12,669,0.13723,0.17665,0.01,0.75,100,0.08333,0.64865,,,-0.01,0.01967,0.00103,-0.00368,0.00773,-0.01056,1.02818
1155,1182720,68.41055,87.1875,0.9375,0.97,1.029929,-0.00391,0.016377,0.00342,0.234105,0.037633,0.878972,64.38427,13.991122,64.66584,13.625128,4.0,0.00018183,16,717,0.11923,0.16042,0.02,0.74,100,0.1875,0.77027,,,-0.01,0.01934,0.00246,-0.0024,0.00732,-0.01185,1.22264
1156,1183744,66.75783,70.33333,0.91667,0.97,0.949054,-0.003251,0.023173,0.005158,0.292244,0.061628,0.826908,63.641838,11.136292,62.109867,13.988012,4.0,0.00018173,12,741,0.1304,0.16837,0.02,0.73,100,0.33333,0.75758,,,-0.01,0.01805,0.00101,-0.00244,0.00285,-0.01002,1.00292
1157,1184768,66.80011,79.07692,0.92308,0.97,0.920106,-0.001674,0.020342,0.002014,0.233417,0.016113,0.886782,61.862053,13.229,61.153023,15.552444,4.0,0.00018163,13,749,0.1274,0.17368,0.01,0.79,100,0.30769,0.75,,,-0.01,0.02007,0.00059,-0.00247,0.00338,-0.0122,1.10452
1158,1185792,67.12986,77.85714,0.92857,0.96,0.947306,-0.003179,0.025843,0.002228,0.178422,0.024833,0.838735,61.980862,13.209503,62.075928,14.327607,4.0,0.00018152,14,731,0.12766,0.17493,0.01,0.78,100,0.35714,0.7037,,,-0.01,0.01876,0.00151,0.00015,0.00399,-0.01246,1.16654
1159,1186816,68.93072,64.4375,0.9375,0.95,1.124195,-0.003299,0.009664,0.002966,0.192354,0.032052,0.79258,68.003273,5.506176,68.223495,7.689334,4.0,0.00018142,16,691,0.13839,0.17796,0.01,0.83,100,0.0625,0.68182,,,-0.01,0.0192,0.00172,-0.00346,0.01266,-0.01142,1.11716
1160,1187840,73.15637,64.26667,1.0,0.95,1.01355,-0.003058,0.013404,0.002761,0.216828,0.028111,0.888347,63.826305,12.113185,64.247849,12.499025,4.0,0.00018132,15,719,0.13501,0.17924,0.01,0.82,100,0.26667,0.81429,,,-0.01,0.02055,-0.00121,-0.00247,0.00779,-0.01109,1.26244
1161,1188864,72.42519,69.05556,1.0,0.95,1.112786,-0.001977,0.006557,0.0023,0.20037,0.014893,-0.201037,68.874672,3.8814,69.620537,2.775154,4.0,0.00018122,18,652,0.13835,0.17328,0.01,0.83,100,0.27778,0.75309,,,-0.01,0.01988,0.00188,-0.00474,0.00926,-0.01636,1.35413
1162,1189888,73.22777,61.375,1.0,0.96,1.132289,-0.004352,0.001974,0.002704,0.255395,0.024867,0.564227,69.822884,2.578646,70.396561,2.43954,4.0,0.00018111,16,685,0.13932,0.17975,0.0,0.8,100,0.1875,0.72917,,,-0.01,0.01942,0.00109,-0.00223,0.01036,-0.0134,1.19684
1163,1190912,73.55275,56.5,1.0,0.98,1.062514,-0.004007,0.004317,0.002789,0.213386,0.030622,0.733353,69.740517,3.728147,69.70668,4.535514,4.0,0.00018101,16,703,0.14323,0.18123,0.0,0.83,100,0.0,0.67857,,,-0.01,0.02011,0.00124,-0.00179,0.00879,-0.01314,1.25902
1164,1191936,73.02203,69.46667,1.0,0.99,0.99987,-0.002438,0.012718,0.003008,0.180585,0.030692,0.732665,67.915337,9.154243,68.107994,8.197244,4.0,0.00018091,15,714,0.14725,0.18809,0.0,0.85,100,0.2,0.69355,,,-0.01,0.02099,0.0021,-0.00137,0.00857,-0.01355,1.24082
1165,1192960,72.3533,75.0,1.0,1.0,0.925067,-0.001877,0.014394,0.001886,0.166353,0.019985,0.754656,66.20845,9.10103,66.061264,8.976612,4.0,0.00018081,14,729,0.13451,0.17377,0.0,0.84,100,0.21429,0.73438,,,-0.01,0.01836,0.00052,-0.00203,0.00619,-0.01426,1.24841
1166,1193984,72.38583,71.38462,1.0,1.0,0.96252,-0.002581,0.010066,0.001964,0.172778,0.018136,0.703482,67.308998,7.254744,67.107933,6.874575,4.0,0.0001807,13,727,0.14464,0.18932,0.0,0.85,100,0.23077,0.70909,,,-0.01,0.01856,0.00057,-0.00243,0.00267,-0.0126,1.12579
