iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2424,2482176,53.28586,198.4,0.8,0.86,1.199553,-0.000528,0.027779,0.000702,0.274138,0.001755,0.783911,54.924469,7.55849,53.492275,10.656637,4.0,5.188e-05,5,352,0.12104,0.15444,0.08,0.0,100,0.4,0.0,,,-0.03,0.00877,0.00081,0.00048,0.00221,0.36203
2425,2483200,65.12244,272.25,1.0,0.86,1.256626,-0.001257,0.013237,0.001275,0.188489,0.010162,0.755364,55.52409,6.831446,55.896324,6.770773,4.0,5.178e-05,4,354,0.13694,0.1635,0.08,0.0,100,0.0,0.0,,,-0.03,0.0102,-0.00024,-0.00027,0.00753,0.35604
2426,2484224,67.7534,202.66667,1.0,0.86,1.378616,-0.000744,0.015926,0.000342,0.230744,0.001205,0.78808,56.722954,7.2147,55.63398,7.973686,4.0,5.168e-05,3,349,0.15303,0.1798,0.08,0.0,100,0.33333,1.0,,,-0.03,0.00965,8e-05,-0.00011,-7e-05,0.2564
2427,2485248,55.947,189.5,0.83333,0.85,1.334247,-0.000701,0.02417,0.0014,0.137821,0.006485,0.795387,54.470539,8.010908,54.413231,10.180619,4.0,5.158e-05,6,350,0.14485,0.16721,0.08,0.0,100,0.66667,0.0,,,-0.03,0.01066,-6e-05,-0.00101,0.00534,0.43158
2428,2486272,58.10304,251.0,0.85714,0.84,1.461134,-0.000665,0.011835,0.000277,0.211735,1.5e-05,0.722703,56.329044,5.3208,57.021908,6.072753,4.0,5.148e-05,7,323,0.14093,0.17136,0.09,0.0,100,0.71429,1.0,,,-0.03,0.0128,0.00051,-0.0006,0.01028,0.46901
2429,2487296,69.31025,171.4,1.0,0.85,1.376217,-0.00083,0.017109,0.000788,0.153467,0.001602,0.705253,55.554146,5.834625,55.527687,7.091087,4.0,5.137e-05,5,337,0.13097,0.16232,0.09,0.0,100,0.4,0.0,,,-0.03,0.00934,0.00085,-1e-05,0.00507,0.41709
2430,2488320,69.9364,167.6,1.0,0.86,1.193753,-0.000533,0.015174,0.000509,0.199211,0.001953,0.827532,53.264771,8.116962,54.152935,8.689597,4.0,5.127e-05,5,362,0.14001,0.17256,0.08,0.0,100,0.2,0.0,,,-0.03,0.01261,0.00033,-0.00063,0.00887,0.48864
2431,2489344,65.04135,272.33333,1.0,0.88,1.363446,-0.000601,0.018133,0.000347,0.202404,0.000824,0.43318,55.741737,5.998998,56.289143,5.590918,4.0,5.117e-05,3,344,0.14492,0.1752,0.07,0.0,100,1.0,0.0,,,-0.03,0.00962,0.00039,-0.00075,0.00336,0.24763
2432,2490368,67.25552,210.5,1.0,0.9,1.409516,-0.000678,0.005682,0.000322,0.176501,0.00058,0.879475,58.836189,6.553982,59.325432,6.355727,4.0,5.107e-05,6,345,0.17473,0.20236,0.06,0.0,100,0.33333,0.0,,,-0.03,0.01141,-0.0003,-0.00205,0.00503,0.51459
2433,2491392,67.88445,216.5,1.0,0.91,1.335951,-0.000657,0.015787,0.000431,0.155816,1.5e-05,0.768471,57.003986,7.12113,57.192066,7.688824,4.0,5.096e-05,6,346,0.15672,0.18824,0.05,0.0,100,0.33333,0.0,,,-0.03,0.01069,0.00033,-0.00051,0.00793,0.52469
2434,2492416,69.19547,176.75,1.0,0.92,1.25498,-0.000822,0.008703,0.000514,0.187613,0.00058,0.797737,56.063065,5.574151,56.890457,5.992445,4.0,5.086e-05,4,347,0.14508,0.17874,0.04,0.0,100,0.75,0.0,,,-0.03,0.01088,0.00059,-0.00046,0.00842,0.3689
2435,2493440,67.97329,216.0,1.0,0.93,1.189711,-0.000978,0.007348,0.001448,0.205051,0.009811,0.849518,57.825508,6.215269,58.597076,6.387326,4.0,5.076e-05,6,344,0.14995,0.18015,0.03,0.0,100,0.66667,0.0,,,-0.03,0.0114,0.0002,-0.00208,0.00701,0.56149
2436,2494464,68.94809,183.66667,1.0,0.93,1.376647,-0.000954,0.004411,0.000801,0.241911,0.002472,0.896911,59.320557,5.676462,60.121262,5.851234,4.0,5.066e-05,6,333,0.13643,0.17227,0.03,0.0,100,0.16667,0.0,,,-0.03,0.01248,0.00081,-0.00095,0.00702,0.48183
2437,2495488,57.19721,162.16667,0.83333,0.92,1.309461,-0.000534,0.036016,0.000313,0.258196,0.000107,0.581229,58.348129,5.660948,57.350037,9.037224,4.0,5.055e-05,6,327,0.13017,0.16425,0.03,0.0,100,0.66667,1.0,,,-0.03,0.01181,0.00054,-0.00171,0.00028,0.41795
2438,2496512,60.52848,165.25,0.875,0.93,1.340878,-0.000188,0.032449,0.000203,0.128277,1.5e-05,0.671591,58.957165,6.638314,58.995281,9.82731,4.0,5.045e-05,8,341,0.13508,0.16475,0.01,0.0,100,0.625,1.0,,,-0.03,0.01041,0.00042,-0.00146,0.01241,0.58052
2439,2497536,70.32042,150.16667,1.0,0.94,1.415644,-0.001153,0.006885,0.001203,0.237348,0.003845,0.807534,60.813553,5.208567,61.760506,5.385225,4.0,5.035e-05,6,326,0.12182,0.15161,0.01,0.0,100,0.33333,1.0,,,-0.03,0.01067,0.00089,-0.0002,0.01056,0.46823
2440,2498560,50.55421,158.5,0.75,0.94,1.263019,-0.000597,0.035337,0.000696,0.294857,0.004395,0.751536,58.673698,8.341043,57.31282,11.189444,4.0,5.025e-05,4,343,0.12381,0.15854,0.01,0.0,100,0.5,0.0,,,-0.03,0.01185,0.00081,0.00012,0.00152,0.25949
2441,2499584,68.82478,180.0,1.0,0.94,1.294176,-0.001199,0.019059,0.000891,0.190387,0.003128,0.72462,57.538994,7.517868,57.990875,7.779991,4.0,5.014e-05,6,340,0.12535,0.15872,0.01,0.0,100,0.33333,1.0,,,-0.03,0.00903,0.00032,-0.0008,0.00658,0.50741
2442,2500608,70.2755,152.2,1.0,0.94,1.281957,-0.001155,0.016405,0.001236,0.155603,0.007935,0.855301,57.319553,9.093016,57.342628,9.792613,4.0,5.004e-05,5,332,0.12506,0.15672,0.01,0.0,100,0.4,0.0,,,-0.03,0.01115,0.0005,-0.00088,0.00813,0.43855
2443,2501632,52.7175,223.0,0.8,0.94,1.216026,-0.000874,0.034464,0.001751,0.178043,0.008194,0.687464,58.221558,7.871564,57.534172,9.693868,4.0,4.994e-05,5,349,0.11978,0.15519,0.01,0.0,100,0.6,1.0,,,-0.03,0.01136,0.0006,-0.00091,0.00021,0.34437
2444,2502656,67.54458,200.4,1.0,0.94,1.175602,-0.000431,0.01791,0.000523,0.135555,0.002563,0.800966,58.194054,9.4595,58.289566,8.966844,4.0,4.984e-05,5,367,0.13697,0.16335,0.01,0.0,100,0.8,0.0,,,-0.03,0.00818,2e-05,-0.00136,0.003,0.48472
2445,2503680,69.21386,166.0,1.0,0.94,1.287272,-0.000919,0.00585,0.00053,0.219103,0.000336,0.939177,59.734108,9.387771,58.901962,9.349688,4.0,4.973e-05,1,377,0.15385,0.1752,0.01,0.0,100,0.0,0.0,,,-0.03,0.00596,-0.00012,0.00158,0.0083,0.09687
2446,2504704,66.67339,226.0,1.0,0.95,1.361448,-0.000848,0.00535,0.000587,0.180548,0.001114,0.943279,55.248718,8.822176,55.077667,9.530626,4.0,4.963e-05,4,338,0.12987,0.15011,0.01,0.0,100,0.0,1.0,,,-0.03,0.01042,0.00031,-0.00189,0.00968,0.33541
2447,2505728,44.31989,310.16667,0.66667,0.94,1.451671,-0.001525,0.004205,0.00159,0.226474,0.015991,0.964337,55.789364,9.89135,55.222885,10.457808,4.0,4.953e-05,6,343,0.1413,0.16734,0.02,0.0,100,0.33333,1.0,,,-0.03,0.00955,-0.00033,-0.00073,0.00368,0.33312
2448,2506752,55.39856,255.5,0.83333,0.93,1.282424,-0.000841,0.023236,0.000595,0.170925,0.002319,0.746231,58.328209,7.976256,58.035271,8.865324,4.0,4.943e-05,6,335,0.12382,0.15622,0.03,0.0,100,0.5,1.0,,,-0.03,0.00993,0.00072,-0.00185,0.00694,0.43083
2449,2507776,54.98143,165.4,0.8,0.92,1.479174,-0.00061,0.016204,0.001056,0.128968,0.006058,0.772929,61.052425,5.654087,60.900436,7.893327,4.0,4.932e-05,5,321,0.12266,0.14926,0.03,0.0,100,0.2,0.0,,,-0.03,0.01084,0.00056,-0.00041,0.01047,0.30251
2450,2508800,69.09121,185.0,1.0,0.92,1.427452,-0.001169,0.009453,0.00111,0.186003,0.008774,0.869846,59.886024,7.708921,59.416531,7.861362,4.0,4.922e-05,5,349,0.14953,0.1726,0.03,0.0,100,0.2,0.0,,,-0.03,0.00806,-9e-05,-0.0006,0.00668,0.41669
2451,2509824,49.75325,212.0,0.75,0.91,1.391352,-0.000571,0.018759,0.001185,0.234867,0.011185,0.827971,59.080658,7.257099,57.959373,10.261133,4.0,4.912e-05,4,342,0.12716,0.15142,0.03,0.0,100,0.25,0.0,,,-0.03,0.00969,0.00051,-0.00137,0.00449,0.24123
2452,2510848,50.70176,256.2,0.8,0.9,1.294184,-0.000577,0.025968,0.000672,0.258089,0.00621,0.882354,55.815701,12.244891,54.587215,13.998761,4.0,4.902e-05,5,357,0.14285,0.17336,0.03,0.0,100,0.2,1.0,,,-0.03,0.00906,0.00016,-0.00012,0.00431,0.35585
2453,2511872,67.54631,209.33333,1.0,0.9,1.430489,-0.000977,0.008896,0.001305,0.167847,0.006866,0.732803,59.061314,5.023769,58.708557,5.416445,4.0,4.892e-05,3,340,0.13709,0.16664,0.03,0.0,100,0.0,0.0,,,-0.03,0.0092,0.00019,-0.00177,0.00725,0.24603
2454,2512896,66.19418,248.0,1.0,0.9,1.482623,-0.00108,0.015539,0.001586,0.206779,0.012314,0.756193,57.894119,7.071733,57.27504,7.39886,4.0,4.881e-05,4,343,0.13929,0.165,0.03,0.0,100,0.0,0.0,,,-0.03,0.00992,7e-05,-0.00064,0.00668,0.32032
2455,2513920,71.23189,147.5,1.0,0.9,1.457056,-0.002096,0.008772,0.002409,0.285654,0.01709,0.937439,54.686646,10.559768,53.651218,10.944529,4.0,4.871e-05,2,353,0.14571,0.16954,0.03,0.0,100,0.0,0.0,,,-0.03,0.0068,0.00014,8e-05,0.0085,0.1701
2456,2514944,55.82452,247.5,0.83333,0.89,1.391744,-0.000737,0.014013,0.000906,0.1524,0.002518,0.918568,50.686512,11.798402,50.517296,12.419139,4.0,4.861e-05,6,325,0.13015,0.15852,0.04,0.0,100,0.33333,1.0,,,-0.03,0.01122,0.00038,-0.00125,0.0052,0.42437
2457,2515968,43.50977,317.66667,0.66667,0.87,1.343013,-0.001137,0.011741,0.0011,0.180796,0.002274,0.927116,54.466354,11.293745,53.942039,11.867291,4.0,4.851e-05,6,350,0.14061,0.17006,0.06,0.0,100,0.33333,1.0,,,-0.03,0.01116,0.00013,-0.00174,0.00361,0.36121
2458,2516992,69.21133,165.5,1.0,0.87,1.370092,-0.000944,0.008575,0.001312,0.206408,0.003433,0.826716,57.609463,6.003119,56.851387,6.503554,4.0,4.84e-05,2,350,0.13795,0.16691,0.06,0.0,100,0.5,0.0,,,-0.03,0.00837,0.00053,-0.00106,0.00599,0.17355
2459,2518016,67.5813,196.0,1.0,0.88,1.25534,-0.001105,0.008075,0.001142,0.255685,0.009781,0.919902,54.368439,8.62701,53.536713,9.384184,4.0,4.83e-05,3,357,0.15627,0.18306,0.06,0.0,100,0.33333,1.0,,,-0.03,0.00912,-0.00037,-0.0006,0.0065,0.28919
2460,2519040,-10.10436,600.0,0.0,0.87,1.296015,-0.002052,0.003958,0.002571,0.399584,0.026245,0.983016,49.137733,12.024766,47.128693,11.984095,4.0,4.82e-05,1,371,0.19101,0.21599,0.07,0.0,100,1.0,0.0,,,-0.03,0.00555,-0.00103,0.00055,0.00121,0.0
2461,2520064,-6.92453,600.0,0.0,0.86,1.263746,-0.001391,0.007051,0.00105,0.41308,0.008118,0.956232,42.459152,11.324492,40.091679,10.816223,4.0,4.81e-05,1,378,0.1868,0.21134,0.08,0.0,100,0.0,0.0,,,-0.03,0.00857,-0.00046,-0.00061,-0.00139,0.0
2462,2521088,24.32139,538.25,0.5,0.85,1.292039,-0.000649,0.02913,0.00068,0.23182,0.000122,0.838704,40.547585,11.946469,40.008781,12.479822,4.0,4.799e-05,4,360,0.15455,0.17773,0.1,0.0,100,0.25,1.0,,,-0.03,0.00901,-0.00041,-0.00098,0.00368,0.17282
2463,2522112,-7.58292,493.5,0.0,0.83,1.288884,-0.000579,0.009582,0.000937,0.338775,0.00351,0.961351,42.404297,13.655636,40.439568,13.997873,4.0,4.789e-05,2,355,0.14695,0.16756,0.11,0.0,100,0.5,0.5,,,-0.03,0.00665,-0.00026,0.00065,0.00381,-0.00274
2464,2523136,-8.32478,600.0,0.0,0.82,1.448266,-0.001484,0.007116,0.000798,0.386335,0.000793,0.932405,44.347305,8.971505,42.156292,8.677749,4.0,4.779e-05,1,344,0.15592,0.18326,0.12,0.0,100,0.0,0.0,,,-0.03,0.0093,-0.00045,-0.00097,-0.00025,0.0
2465,2524160,nan,nan,0.0,0.82,1.284101,-0.001893,0.00568,0.002597,0.375429,0.036011,0.941828,35.994576,8.739998,34.053268,8.342474,4.0,4.769e-05,0,388,0.17571,0.1986,0.12,0.0,100,0.0,0.0,,,-0.03,0.00662,-0.00055,0.00123,0.00029,0.0
2466,2525184,-8.65664,600.0,0.0,0.81,1.14769,-0.001265,0.002448,0.00224,0.316222,0.012726,0.979137,28.32156,8.892593,26.78899,8.665895,4.0,4.758e-05,1,400,0.17839,0.19792,0.13,0.0,100,0.0,1.0,,,-0.03,0.00712,-0.00088,0.00038,-8e-05,0.0
2467,2526208,-9.9617,600.0,0.0,0.77,1.305428,-0.001401,0.004154,0.001002,0.305069,0.005463,0.982868,35.296986,13.593047,33.661423,13.217117,4.0,4.748e-05,4,351,0.16079,0.19098,0.17,0.0,100,0.25,0.0,,,-0.03,0.00953,-0.00053,-0.00201,0.00161,0.0
2468,2527232,-6.87326,600.0,0.0,0.76,1.207104,-0.000657,0.005561,0.000359,0.33902,0.0,0.969913,34.565311,11.95123,32.737167,11.493641,4.0,4.738e-05,2,374,0.18261,0.21296,0.19,0.0,100,0.5,1.0,,,-0.03,0.00876,-0.0003,0.00124,0.00163,0.0
2469,2528256,-8.02304,600.0,0.0,0.75,1.290546,-0.000969,0.005527,0.000975,0.317501,0.0047,0.959309,34.282372,10.018064,32.71365,9.934571,4.0,4.728e-05,1,374,0.17602,0.20049,0.2,0.0,100,1.0,0.0,,,-0.03,0.00969,-0.00036,0.00073,0.00534,0.0
2470,2529280,-7.3627,236.0,0.0,0.74,1.222384,-0.001221,0.012401,0.001792,0.422243,0.018631,0.89751,26.746445,9.969007,24.671505,9.76062,4.0,4.717e-05,1,392,0.188,0.21188,0.2,0.0,100,1.0,0.0,,,-0.03,0.00702,-0.00076,0.00041,-0.00306,-0.00311
2471,2530304,-7.49564,600.0,0.0,0.71,1.363488,-0.001851,0.003012,0.001674,0.35955,0.019424,0.985628,26.965328,11.815654,25.508343,11.348851,4.0,4.707e-05,3,363,0.17742,0.20167,0.23,0.0,100,0.33333,0.0,,,-0.03,0.00947,-0.00058,-0.00329,-0.00036,0.0
2472,2531328,-8.98729,600.0,0.0,0.69,1.442364,-0.001316,0.008769,0.001558,0.384337,0.014236,0.912646,30.043749,9.16394,28.226196,8.690259,4.0,4.697e-05,2,350,0.17229,0.20005,0.25,0.0,100,0.5,0.0,,,-0.03,0.00838,-0.0001,-0.0012,0.00148,0.0
2473,2532352,28.34474,410.5,0.5,0.67,1.274924,-0.001243,0.034388,0.000779,0.238685,0.005112,0.756607,28.639271,9.483888,28.913208,11.030376,4.0,4.687e-05,4,373,0.18077,0.21132,0.27,0.0,100,0.25,1.0,,,-0.03,0.00861,-0.0002,-0.00336,0.00571,0.20061
2474,2533376,64.18341,274.0,1.0,0.67,1.208583,-0.001401,0.018198,0.001149,0.201157,0.009949,0.869513,28.197294,10.375777,27.688965,10.903306,4.0,4.676e-05,1,383,0.15977,0.18797,0.27,0.0,100,1.0,0.0,,,-0.03,0.00834,-0.00013,-0.00108,0.0049,0.10227
2475,2534400,41.30232,359.33333,0.66667,0.66,1.185574,-0.001959,0.044698,0.001479,0.234634,0.010147,0.77376,27.563076,11.096418,28.346798,13.231319,4.0,4.666e-05,6,371,0.1698,0.20036,0.29,0.0,100,0.16667,0.0,,,-0.03,0.00902,-0.00041,-0.00606,0.00403,0.42372
2476,2535424,40.937,376.33333,0.66667,0.65,1.548788,-0.001359,0.026143,0.001208,0.186636,0.011185,0.664905,32.965973,7.261159,32.922131,8.39731,4.0,4.656e-05,3,342,0.15288,0.18592,0.3,0.0,100,0.66667,1.0,,,-0.03,0.00939,0.00022,-0.00643,0.00686,0.15925
2477,2536448,66.8875,198.0,1.0,0.65,1.62624,-0.001444,0.053385,0.001231,0.378083,0.005524,0.380357,34.117016,4.92048,36.062977,8.641824,4.0,4.646e-05,5,339,0.17083,0.19945,0.3,0.0,100,0.2,1.0,,,-0.03,0.00969,-0.00021,-0.00646,0.00808,0.39581
2478,2537472,66.47768,218.5,1.0,0.65,1.388548,-0.001496,0.029762,0.002071,0.21003,0.017624,0.622704,33.846901,6.244538,33.800686,8.163513,4.0,4.636e-05,2,345,0.16651,0.20413,0.3,0.0,100,0.5,0.0,,,-0.03,0.0083,0.00027,-0.00773,-0.00255,0.17968
2479,2538496,52.11039,298.16667,0.83333,0.66,1.223566,-0.000784,0.052788,0.000711,0.447207,0.00145,0.574073,33.916653,6.843292,36.474033,10.106964,4.0,4.625e-05,6,346,0.18166,0.20837,0.29,0.0,100,0.66667,1.0,,,-0.03,0.01077,-0.00051,-0.00701,0.0038,0.50931
2480,2539520,59.52063,363.0,1.0,0.67,1.381413,-0.000985,0.021123,0.001264,0.230423,0.008514,0.694956,37.28875,7.256514,37.674358,7.604316,4.0,4.615e-05,1,339,0.15703,0.19544,0.28,0.0,100,1.0,1.0,,,-0.03,0.00919,0.00058,-0.00442,0.00336,0.08568
2481,2540544,66.68994,207.0,1.0,0.67,1.079932,-0.001494,0.019815,0.001373,0.17829,0.011429,0.79406,37.436703,8.141662,37.39241,9.004826,4.0,4.605e-05,3,378,0.1734,0.20738,0.28,0.0,100,0.33333,0.0,,,-0.03,0.00912,-0.00034,-0.00238,-0.00091,0.33836
2482,2541568,16.57163,379.66667,0.33333,0.66,1.109465,-0.000774,0.017627,0.000549,0.186612,0.001938,0.81892,36.345779,7.614031,35.803032,9.187116,4.0,4.595e-05,3,349,0.17407,0.20522,0.29,0.0,100,0.66667,1.0,,,-0.03,0.00935,-0.0003,-0.00334,-0.00287,0.1057
2483,2542592,64.37228,279.0,1.0,0.66,1.085113,-0.000389,0.04332,0.000194,0.260041,0.0,0.623268,35.924316,7.986464,37.490524,9.880884,4.0,4.584e-05,4,375,0.17203,0.20365,0.29,0.0,100,0.75,0.0,,,-0.03,0.0109,-0.0,-0.0017,0.00747,0.42938
2484,2543616,48.14227,388.2,0.8,0.65,1.267881,-0.000778,0.040749,0.000424,0.28958,0.000107,0.397834,38.750427,6.733018,40.17149,7.731093,4.0,4.574e-05,5,348,0.14401,0.18219,0.3,0.0,100,0.6,1.0,,,-0.03,0.01078,0.00044,-0.00344,-0.00104,0.34865
2485,2544640,49.01831,189.25,0.75,0.65,1.09382,-0.001211,0.039613,0.001637,0.215936,0.011551,0.669058,40.030426,7.590889,40.680202,10.1809,4.0,4.564e-05,4,367,0.14627,0.18274,0.3,0.0,100,0.5,1.0,,,-0.03,0.01029,0.00012,-0.00494,-0.00322,0.30778
2486,2545664,45.27703,218.85714,0.71429,0.64,1.178308,-0.000417,0.064644,0.000259,0.207554,0.000183,0.577834,41.411877,7.523796,42.313782,11.413524,4.0,4.554e-05,7,345,0.13366,0.1724,0.3,0.0,100,0.71429,1.0,,,-0.03,0.00905,0.00054,-0.00343,0.00218,0.47631
2487,2546688,43.14452,164.33333,0.66667,0.63,1.411703,-0.001127,0.033682,0.001045,0.177039,0.004791,0.742007,44.338913,8.322289,44.457802,10.52625,4.0,4.543e-05,3,345,0.14944,0.18718,0.3,0.0,100,1.0,0.0,,,-0.03,0.00953,0.0005,-0.00193,0.00427,0.17172
2488,2547712,68.55748,178.0,1.0,0.63,1.381519,-0.001042,0.012371,0.000933,0.197731,0.00441,0.752648,45.713112,6.463017,45.300888,6.54551,4.0,4.533e-05,2,354,0.16293,0.19313,0.3,0.0,100,0.5,0.0,,,-0.03,0.00873,0.00017,-0.00259,0.00251,0.17975
2489,2548736,64.64809,275.2,1.0,0.63,1.16784,-0.000872,0.026934,0.000989,0.220681,0.003311,0.642515,43.367943,6.583535,44.404747,7.953985,4.0,4.523e-05,5,346,0.16821,0.20536,0.3,0.0,100,0.6,1.0,,,-0.03,0.01046,-0.00012,-0.00412,0.00114,0.50203
2490,2549760,47.13066,333.0,0.75,0.63,1.229049,-0.000945,0.03227,0.000608,0.180218,0.004608,0.614486,41.900505,7.429415,42.103348,8.561116,4.0,4.513e-05,4,350,0.14256,0.18707,0.3,0.0,100,1.0,0.0,,,-0.03,0.00915,0.00067,-0.00199,-0.00441,0.27953
2491,2550784,22.20894,230.8,0.4,0.62,0.963675,-0.000647,0.06454,0.000624,0.27477,0.003433,0.597995,40.970219,8.591617,39.453693,11.847885,4.0,4.502e-05,5,378,0.15162,0.19017,0.28,0.0,100,1.0,0.83333,,,-0.03,0.00943,0.00054,-0.0036,-0.00295,0.22172
2492,2551808,40.36146,282.0,0.66667,0.61,1.125674,-0.000569,0.037695,0.000556,0.155333,0.001114,0.601726,43.182549,7.159919,43.179512,8.92208,4.0,4.492e-05,3,368,0.17311,0.2092,0.28,0.0,100,1.0,0.0,,,-0.03,0.01005,0.0001,-0.00166,-0.00126,0.20222
2493,2552832,65.45645,256.5,1.0,0.62,1.160058,-0.000902,0.018231,0.000621,0.150561,0.005081,0.743894,46.298336,7.517149,46.193367,7.722517,4.0,4.482e-05,2,354,0.2033,0.22841,0.27,0.0,100,1.0,0.0,,,-0.03,0.01022,-0.00037,0.00021,0.00059,0.2104
2494,2553856,57.31984,449.0,1.0,0.63,1.036092,-0.000904,0.012449,0.000758,0.180547,0.004898,0.842691,45.124931,8.157091,44.434113,8.18841,4.0,4.472e-05,1,390,0.22672,0.25441,0.26,0.0,100,1.0,0.0,,,-0.03,0.00895,-0.00063,-0.00041,7e-05,0.11311
2495,2554880,64.85881,248.0,1.0,0.63,0.933454,-0.000626,0.009749,0.000379,0.180736,0.000244,0.896174,43.097351,8.753724,42.408424,8.932563,4.0,4.461e-05,1,401,0.21902,0.24456,0.26,0.0,100,1.0,0.0,,,-0.03,0.00831,-0.00099,-0.00208,-0.00022,0.13075
2496,2555904,-6.77596,600.0,0.0,0.62,1.002485,-0.001228,0.004666,0.000552,0.218947,0.000885,0.944245,43.201092,8.558207,42.418571,8.46704,4.0,4.451e-05,3,400,0.19975,0.22922,0.27,0.0,100,1.0,1.0,,,-0.03,0.0092,-0.00029,-0.00304,0.00344,0.0
2497,2556928,-7.67976,600.0,0.0,0.62,1.096785,-0.000777,0.004813,0.000477,0.217999,0.000107,0.883055,45.13805,6.105964,44.273827,5.825918,4.0,4.441e-05,2,377,0.20865,0.23829,0.28,0.0,100,1.0,1.0,,,-0.03,0.00756,-0.00048,-0.00301,0.00089,0.0
2498,2557952,39.2094,414.33333,0.66667,0.64,1.169719,-0.001208,0.01498,0.001073,0.181156,0.008759,0.638812,43.835476,5.187392,43.608574,5.939835,4.0,4.431e-05,3,388,0.20802,0.23295,0.26,0.0,100,1.0,0.0,,,-0.03,0.00756,-0.00082,-0.00384,0.00143,0.2071
2499,2558976,51.67778,536.0,1.0,0.66,1.325107,-0.00121,0.015393,0.001093,0.184865,0.00145,0.633739,43.211914,5.753859,43.301003,5.976705,4.0,4.42e-05,2,363,0.18693,0.20814,0.24,0.0,100,1.0,0.0,,,-0.03,0.00831,-0.00027,0.00024,0.0026,0.16314
2500,2560000,-7.19991,600.0,0.0,0.66,1.201957,-0.000715,0.00634,0.000567,0.282646,0.000107,0.904143,43.175873,7.153905,41.742073,7.11653,4.0,4.41e-05,1,382,0.19711,0.22952,0.24,0.0,100,1.0,0.0,,,-0.03,0.00628,-0.00061,0.00034,-0.00297,0.0
2501,2561024,42.76987,334.25,0.75,0.69,1.299607,-0.000501,0.023087,0.000342,0.252927,9.2e-05,0.759083,40.296135,7.027708,39.26968,9.036175,4.0,4.4e-05,4,339,0.1629,0.19151,0.21,0.0,100,1.0,1.0,,,-0.03,0.00994,0.0001,-0.00097,0.00242,0.25042
2502,2562048,47.25851,398.8,0.8,0.73,1.181379,-0.000667,0.030704,0.001103,0.292017,0.003845,0.528249,40.139709,6.163267,41.493233,7.618772,4.0,4.39e-05,5,349,0.15433,0.18646,0.17,0.0,100,1.0,1.0,,,-0.03,0.00885,0.00018,-0.0017,0.00206,0.37096
2503,2563072,68.39528,182.2,1.0,0.75,1.40896,-0.000823,0.02771,0.000586,0.364972,0.003876,0.561391,41.346191,4.264681,43.010872,7.324547,4.0,4.38e-05,5,341,0.13314,0.15917,0.15,0.0,100,0.6,1.0,,,-0.03,0.00856,0.00047,-0.00142,0.0091,0.40469
2504,2564096,68.83083,171.8,1.0,0.76,1.255272,-0.000988,0.022339,0.000354,0.301485,3.1e-05,0.688594,43.90691,5.616487,45.211609,7.692699,4.0,4.369e-05,5,337,0.14211,0.17409,0.14,0.0,100,1.0,0.0,,,-0.03,0.00986,0.00077,-0.00137,0.00167,0.45403
2505,2565120,57.91124,238.85714,0.85714,0.77,1.266471,-0.000959,0.023618,0.000934,0.442952,0.002701,0.765717,43.237423,6.159472,45.395874,8.985785,4.0,4.359e-05,7,339,0.13317,0.16869,0.13,0.0,100,1.0,0.0,,,-0.03,0.01242,0.00074,-0.00143,0.0046,0.52284
2506,2566144,54.6896,167.0,0.8,0.76,1.24936,-0.000451,0.041285,0.000441,0.246598,0.000137,0.664538,47.606819,7.533685,48.545277,10.226964,4.0,4.349e-05,5,348,0.12883,0.15834,0.13,0.0,100,0.8,0.0,,,-0.03,0.01122,0.00102,-0.00142,0.00446,0.34936
2507,2567168,68.38904,181.5,1.0,0.77,1.269208,-0.000597,0.019139,0.000187,0.356863,0.000473,0.796306,49.066353,7.510298,50.903694,8.580388,4.0,4.339e-05,6,345,0.12931,0.16061,0.12,0.0,100,0.66667,0.0,,,-0.03,0.01011,0.00063,-0.00275,0.00205,0.52632
2508,2568192,58.41676,171.57143,0.85714,0.78,1.296234,-0.000575,0.047309,0.000483,0.252506,0.000275,0.645667,48.871483,7.723203,49.539314,10.668352,4.0,4.328e-05,7,332,0.13044,0.163,0.11,0.0,100,0.57143,1.0,,,-0.03,0.01039,0.00072,-0.00173,0.00715,0.50924
2509,2569216,51.1978,161.0,0.75,0.77,1.289988,-0.000781,0.030146,0.000735,0.167096,0.004959,0.799057,50.341713,9.323009,50.015457,11.551204,4.0,4.318e-05,4,343,0.1385,0.17274,0.11,0.0,100,0.5,0.0,,,-0.03,0.01126,0.00068,-0.00252,0.00247,0.25913
2510,2570240,53.8798,178.8,0.8,0.78,1.374808,-0.000606,0.025622,0.000659,0.13735,0.000595,0.817497,51.329941,9.103221,51.632259,11.120584,4.0,4.308e-05,5,339,0.13798,0.16773,0.1,0.0,100,0.4,0.0,,,-0.03,0.00958,0.00046,-0.001,0.00722,0.32838
