iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2207,2259968,51.54516,402.5,1.0,0.8,1.174315,-0.000842,0.021336,0.001304,0.166441,0.002563,0.806713,39.98394,8.49264,40.480221,9.611129,4.0,7.411e-05,4,338,0.08802,0.13825,0.05,0.03,100,0.75,0.69643,,,-0.03,0.00899,0.00061,-0.00728,-0.00044,-0.00666,0.38466
2208,2260992,44.95262,261.5,0.75,0.79,1.218262,-0.00082,0.048405,0.001102,0.138529,0.010132,0.708987,39.637711,9.106306,39.610474,11.32659,4.0,7.4e-05,4,335,0.09089,0.14723,0.05,0.03,100,1.0,0.73016,,,-0.03,0.00933,0.00091,-0.00691,-0.00321,-0.00863,0.29957
2209,2262016,nan,nan,0.0,0.79,1.033452,-0.001487,0.014134,0.001051,0.161644,0.007034,0.885812,42.61039,10.231264,42.271664,9.84562,4.0,7.39e-05,0,365,0.11202,0.16863,0.05,0.03,100,0.0,0.0,,,-0.03,0.00685,-0.00055,-0.00665,0.00106,-0.00291,0.0
2210,2263040,58.27106,355.0,1.0,0.79,0.96987,-0.001411,0.018393,0.001664,0.192202,0.015366,0.886631,42.811226,10.141641,43.499905,11.158197,4.0,7.38e-05,5,369,0.11504,0.1681,0.05,0.03,100,0.8,0.68182,,,-0.03,0.00615,-0.00157,-0.01372,0.00057,-0.00995,0.59991
2211,2264064,57.34322,408.0,1.0,0.79,0.968949,-0.00146,0.014269,0.001486,0.144144,0.011185,0.865498,40.338577,8.947516,40.512192,9.084057,4.0,7.37e-05,1,360,0.09951,0.1596,0.05,0.03,100,1.0,0.65385,,,-0.03,0.00914,0.00075,-0.01035,-0.00399,-0.00244,0.11504
2212,2265088,-9.3739,464.0,0.0,0.77,0.70541,-0.000449,0.029386,0.000576,0.181798,0.001938,0.809889,43.550392,10.2756,42.42379,10.933866,4.0,7.359e-05,2,406,0.13165,0.2059,0.06,0.03,100,1.0,0.86,,,-0.03,0.00834,-0.00153,-0.00812,-0.00271,-0.00971,-0.00477
2213,2266112,42.94572,355.75,0.75,0.77,0.981618,-0.002313,0.016029,0.001994,0.208146,0.015839,0.866411,40.716904,8.794158,41.213867,9.550817,4.0,7.349e-05,4,352,0.09412,0.15037,0.07,0.03,100,0.75,0.75556,,,-0.03,0.00818,0.00076,-0.00923,0.00365,-0.01338,0.33177
2214,2267136,52.81549,538.0,1.0,0.77,0.760949,-0.002185,0.009958,0.001431,0.173585,0.014542,0.889902,45.972313,8.677921,45.844109,8.371119,4.0,7.339e-05,1,394,0.11962,0.18049,0.07,0.03,100,1.0,0.74074,,,-0.03,0.0079,-0.00246,-0.00429,-0.00193,-0.00821,0.13066
2215,2268160,50.98612,586.0,1.0,0.78,0.773922,-0.002264,0.006081,0.001478,0.190313,0.011871,0.922913,46.576683,8.716308,46.226925,8.20277,4.0,7.329e-05,1,399,0.11178,0.17261,0.06,0.03,100,1.0,0.83333,,,-0.03,0.00634,0.00064,-0.00858,-0.00044,-0.01284,0.12777
2216,2269184,48.48908,399.125,0.875,0.78,1.023455,-0.001466,0.024025,0.001637,0.369878,0.012985,0.81919,43.624496,8.609271,45.76585,9.735808,4.0,7.318e-05,8,345,0.0876,0.12901,0.07,0.03,100,0.75,0.72766,,,-0.03,0.00727,0.00044,-0.01029,0.00504,-0.01473,0.68063
2217,2270208,65.36423,194.0,1.0,0.78,1.140604,-0.001614,0.019969,0.002003,0.20979,0.012314,0.801552,43.251522,8.132771,43.320656,8.787717,4.0,7.308e-05,2,321,0.08758,0.13736,0.07,0.03,100,1.0,0.78571,,,-0.03,0.00744,-0.00066,-0.00777,-0.00374,-0.01112,0.18644
2218,2271232,27.1084,235.0,0.5,0.77,0.788906,-0.000536,0.034452,0.000827,0.101179,0.004196,0.709893,45.177097,8.269596,45.360832,9.509641,4.0,7.298e-05,2,378,0.09923,0.14563,0.07,0.03,100,1.0,0.72727,,,-0.03,0.00754,0.00061,-0.00583,0.00232,-0.00753,0.12702
2219,2272256,60.30253,292.33333,1.0,0.78,0.961682,-0.001202,0.018382,0.000823,0.257036,0.006332,0.861602,46.898834,8.98041,48.156784,9.859686,4.0,7.288e-05,6,352,0.09139,0.13473,0.06,0.03,100,0.5,0.76471,,,-0.03,0.00831,-0.00054,-0.00819,-0.00028,-0.01195,0.64005
2220,2273280,60.76195,331.5,1.0,0.78,0.940056,-0.001473,0.018842,0.001621,0.179486,0.013229,0.755636,43.161537,7.145341,43.618553,7.660558,4.0,7.277e-05,2,341,0.09297,0.14581,0.06,0.03,100,0.5,0.87179,,,-0.03,0.00659,0.00156,-0.00599,-0.00295,-0.00941,0.20639
2221,2274304,46.42663,230.0,0.75,0.78,0.833986,-0.000518,0.03856,0.000878,0.135099,0.002991,0.72966,46.697163,8.730364,46.702423,10.631988,4.0,7.267e-05,4,378,0.09898,0.14977,0.06,0.03,100,1.0,0.75342,,,-0.03,0.00807,0.00039,-0.0071,0.004,-0.01569,0.37782
2222,2275328,58.33594,332.0,1.0,0.78,1.062296,-0.001569,0.017014,0.00151,0.204707,0.014526,0.761777,46.799042,6.931315,47.66267,7.40777,4.0,7.257e-05,4,327,0.08334,0.1232,0.06,0.03,100,0.75,0.63636,,,-0.03,0.00762,0.00067,-0.00675,0.00352,-0.01446,0.36061
2223,2276352,63.88603,227.25,1.0,0.8,0.733211,-0.001379,0.02181,0.001383,0.159722,0.014618,0.685103,47.818504,6.581369,48.18552,7.410246,4.0,7.247e-05,4,379,0.10432,0.15943,0.06,0.03,100,0.5,0.58491,,,-0.03,0.00731,0.00099,-0.01102,-0.00542,-0.02526,0.53734
2224,2277376,56.36095,321.66667,1.0,0.82,1.057244,-0.001256,0.009519,0.00147,0.212759,0.009079,0.853181,47.418205,6.784617,48.374229,7.076293,4.0,7.236e-05,3,337,0.08943,0.12978,0.05,0.03,100,0.33333,0.76471,,,-0.03,0.00815,0.00025,-0.00891,0.00549,-0.01533,0.28196
2225,2278400,59.13676,289.4,1.0,0.83,0.968938,-0.001499,0.014872,0.001591,0.224421,0.013123,0.841358,50.600731,7.673885,51.220978,8.324905,4.0,7.226e-05,5,348,0.09624,0.13906,0.04,0.02,100,0.4,0.78125,,,-0.03,0.00796,0.00077,-0.00618,-0.00107,-0.02349,0.51129
2226,2279424,62.14651,231.0,1.0,0.84,1.008253,-0.001528,0.00825,0.001422,0.17023,0.013077,0.903772,50.622486,7.980335,50.629353,8.070723,4.0,7.216e-05,1,341,0.10522,0.15424,0.04,0.02,100,1.0,0.83333,,,-0.03,0.00686,0.00017,-0.00853,0.00096,-0.01905,0.10099
2227,2280448,42.75298,228.75,0.75,0.84,0.89489,-0.000635,0.031131,0.00123,0.191623,0.009018,0.785201,52.842464,9.043737,51.942856,10.79119,4.0,7.206e-05,4,368,0.09845,0.14381,0.04,0.01,100,0.5,0.68627,,,-0.03,0.00725,0.00031,-0.0113,0.00135,-0.01777,0.34485
2228,2281472,22.12583,355.0,0.5,0.82,1.008228,-0.000886,0.029214,0.000929,0.197446,0.003464,0.782465,51.67738,8.662166,50.942116,10.515285,4.0,7.196e-05,4,345,0.09645,0.14585,0.05,0.01,100,0.5,0.7093,,,-0.03,0.00823,-0.00022,-0.01026,-0.00092,-0.01358,0.18938
2229,2282496,58.89793,300.66667,1.0,0.82,1.053734,-0.001445,0.010418,0.002272,0.173121,0.018234,0.91416,51.917282,9.80347,51.934769,9.616566,4.0,7.185e-05,3,350,0.09783,0.14895,0.05,0.01,100,0.66667,0.75238,,,-0.03,0.00794,-0.00036,-0.00837,-6e-05,-0.01108,0.29915
2230,2283520,37.15154,351.0,0.66667,0.81,1.111406,-0.000751,0.014746,0.000491,0.145776,0.001724,0.787531,48.843384,7.951007,49.366314,7.56994,4.0,7.175e-05,3,336,0.09423,0.1454,0.06,0.01,100,1.0,0.69565,,,-0.03,0.00808,0.00084,-0.00857,0.00044,-0.01051,0.1946
2231,2284544,63.01906,229.66667,1.0,0.84,1.054393,-0.000888,0.017763,0.000458,0.244259,0.000656,0.808335,49.845757,7.325457,50.917892,8.461478,4.0,7.165e-05,6,341,0.09841,0.1506,0.06,0.01,100,0.5,0.74342,,,-0.03,0.00884,-0.00069,-0.00872,0.00032,-0.01218,0.60507
2232,2285568,22.37601,416.0,0.5,0.84,1.041626,-0.0017,0.00997,0.001584,0.164581,0.014984,0.827272,48.330566,6.578547,48.385021,6.601244,4.0,7.155e-05,2,335,0.09099,0.14205,0.07,0.01,100,0.5,0.6,,,-0.03,0.00954,-0.00061,-0.00718,-0.00154,-0.01141,0.09823
2233,2286592,13.68718,234.33333,0.33333,0.82,0.77722,-0.000533,0.05705,0.000874,0.371845,0.008224,0.69482,51.398705,9.06135,49.180489,11.94352,4.0,7.144e-05,3,390,0.10041,0.15318,0.07,0.0,100,0.66667,0.73016,,,-0.03,0.00694,0.00098,-0.00672,-0.00394,-0.01545,0.12955
2234,2287616,61.52533,244.0,1.0,0.83,0.824004,-0.001407,0.008177,0.000784,0.20092,0.005295,0.868078,51.821445,6.685757,51.720161,6.764856,4.0,7.134e-05,2,380,0.1006,0.15647,0.07,0.0,100,0.5,0.64444,,,-0.03,0.00827,-0.00131,-0.00793,0.00351,-0.01643,0.25665
2235,2288640,26.42457,451.75,0.5,0.83,0.847084,-0.001198,0.011346,0.000944,0.148311,0.006409,0.826478,51.484612,7.315346,51.499142,7.255855,4.0,7.124e-05,4,372,0.10048,0.15851,0.09,0.0,100,0.75,0.78824,,,-0.03,0.00808,-0.00117,-0.00547,0.00575,-0.01518,0.23769
2236,2289664,59.04473,309.0,1.0,0.84,1.102606,-0.001994,0.009449,0.001479,0.171532,0.011124,0.797881,48.024662,5.486516,48.402145,5.998619,4.0,7.114e-05,4,320,0.08137,0.13122,0.08,0.0,100,0.75,0.8626,,,-0.03,0.00748,0.00052,-0.00626,0.00279,-0.01223,0.34003
2237,2290688,64.20075,206.2,1.0,0.84,0.914295,-0.001294,0.016599,0.00166,0.230428,0.011795,0.805302,50.615128,7.237641,51.677948,8.053385,4.0,7.103e-05,5,355,0.09046,0.14636,0.08,0.0,100,1.0,0.74118,,,-0.03,0.00884,4e-05,-0.00637,0.00175,-0.01272,0.56217
2238,2291712,62.63975,266.5,1.0,0.84,0.993417,-0.001108,0.013727,0.001102,0.179273,0.004822,0.800811,48.664761,6.658762,49.180298,7.262842,4.0,7.093e-05,4,334,0.08626,0.13269,0.08,0.0,100,1.0,0.76119,,,-0.03,0.00734,0.00094,-0.00761,-0.00042,-0.00867,0.39678
2239,2292736,53.5023,189.66667,0.83333,0.84,1.030779,-0.000566,0.045567,0.000487,0.151208,0.000916,0.638035,49.857609,7.418373,50.323353,9.861075,4.0,7.083e-05,6,337,0.0812,0.13033,0.08,0.0,100,0.83333,0.81356,,,-0.03,0.00637,0.00158,-0.00748,0.00314,-0.01357,0.5018
2240,2293760,64.4706,206.25,1.0,0.86,0.857462,-0.000645,0.013953,0.000251,0.191597,7.6e-05,0.815783,50.503422,6.870658,51.276409,7.513019,4.0,7.073e-05,4,356,0.0905,0.14667,0.07,0.0,100,0.75,0.70588,,,-0.03,0.00839,-0.00044,-0.00373,-0.00514,-0.00792,0.47575
2241,2294784,63.54035,247.0,1.0,0.87,0.729143,-0.001172,0.014396,0.000795,0.148896,0.003647,0.833208,51.77103,8.056915,51.745514,8.104262,4.0,7.062e-05,2,376,0.09645,0.14928,0.06,0.0,100,1.0,0.94118,,,-0.03,0.00908,0.00086,-0.00898,-0.00319,-0.00828,0.27178
2242,2295808,25.72427,363.75,0.5,0.86,0.757051,-0.000523,0.025312,0.000763,0.148971,0.003403,0.770901,53.129261,7.798066,52.480179,9.089097,4.0,7.052e-05,4,372,0.0935,0.14804,0.06,0.0,100,1.0,0.72727,,,-0.03,0.01016,-0.00011,-0.00487,-0.00658,-0.01857,0.24533
2243,2296832,60.81547,283.0,1.0,0.86,0.737258,-0.001175,0.00894,0.001212,0.146872,0.007492,0.872393,53.067463,7.592067,53.271126,7.327332,4.0,7.042e-05,1,375,0.10331,0.14974,0.06,0.0,100,1.0,0.78571,,,-0.03,0.01086,0.00185,-0.00412,0.0024,-0.01034,0.12963
2244,2297856,50.72452,292.0,0.83333,0.85,0.85677,-0.000976,0.011113,0.0004,0.148339,0.00235,0.878756,51.069763,7.607441,51.268364,8.291455,4.0,7.032e-05,6,347,0.07963,0.12885,0.07,0.0,100,0.66667,0.7013,,,-0.03,0.00903,0.0006,-0.00707,-0.00071,-0.015,0.55654
2245,2298880,54.07277,165.83333,0.83333,0.85,0.837423,-0.000788,0.035221,0.00046,0.151915,0.00177,0.735179,51.870876,7.95773,52.322567,10.410458,4.0,7.021e-05,6,359,0.08395,0.13106,0.07,0.0,100,0.5,0.54545,,,-0.03,0.00836,0.00194,-0.01057,0.00522,-0.01142,0.59759
2246,2299904,-6.78718,392.0,0.0,0.83,0.654063,-0.000471,0.043394,0.000313,0.360531,0.001526,0.598263,48.984261,7.396098,46.885796,8.972698,4.0,7.011e-05,2,384,0.09538,0.15784,0.08,0.0,100,1.0,0.75,,,-0.03,0.01083,0.00101,-0.00406,-0.01766,-0.00432,-0.00434
2247,2300928,4.00964,257.71429,0.14286,0.77,0.837863,-0.000315,0.118088,0.000241,0.75281,0.0,0.46412,47.417,7.648463,43.818123,13.142272,4.0,7.001e-05,7,354,0.07912,0.13305,0.09,0.0,100,0.85714,0.76562,,,-0.03,0.01036,0.00223,-0.00742,0.0,-0.01299,0.10533
2248,2301952,49.01708,158.0,0.75,0.77,1.01057,-0.000805,0.032811,0.00037,0.236929,0.000381,0.74755,46.79784,7.578428,47.166271,10.362163,4.0,6.991e-05,4,336,0.08336,0.12788,0.09,0.0,100,1.0,0.6875,,,-0.03,0.00877,0.00183,-0.01068,0.00607,-0.0087,0.30173
2249,2302976,66.10583,199.66667,1.0,0.77,0.919605,-0.001601,0.024267,0.002289,0.175576,0.020782,0.801403,49.76889,9.554002,49.77462,9.60468,4.0,6.98e-05,3,369,0.10015,0.15093,0.09,0.0,100,0.33333,0.54167,,,-0.03,0.00734,0.00196,-0.00716,0.00016,-0.01414,0.36304
2250,2304000,38.47931,290.16667,0.66667,0.75,1.020277,-0.000382,0.03749,0.001243,0.137411,0.002609,0.726048,45.25214,7.597787,44.951141,10.36248,4.0,6.97e-05,6,340,0.08774,0.1425,0.1,0.0,100,0.83333,0.58209,,,-0.03,0.01081,0.00101,-0.01162,-0.00484,-0.01303,0.42079
2251,2305024,62.53666,256.33333,1.0,0.75,1.026357,-0.001186,0.02535,0.000668,0.168661,0.00058,0.757023,44.871777,8.426739,45.433819,8.979777,4.0,6.96e-05,3,341,0.09413,0.14983,0.1,0.0,100,1.0,0.63636,,,-0.03,0.0095,0.00056,-0.00713,-0.00173,-0.00938,0.31538
2252,2306048,65.01893,203.0,1.0,0.76,0.802261,-0.001113,0.033815,0.001077,0.167036,0.005753,0.793449,43.830952,10.313361,44.272697,11.221934,4.0,6.95e-05,4,368,0.09977,0.16186,0.1,0.0,100,1.0,0.82222,,,-0.03,0.00978,0.00025,-0.00777,-0.00593,-0.00769,0.5226
2253,2307072,28.98145,224.5,0.5,0.75,0.741286,-0.000707,0.044903,0.000755,0.136239,0.004654,0.714532,46.653282,9.159781,46.432625,10.989912,4.0,6.94e-05,4,389,0.09486,0.14677,0.09,0.0,100,1.0,0.69811,,,-0.03,0.00731,0.00172,-0.00805,0.00478,-0.01007,0.29043
2254,2308096,67.46457,149.0,1.0,0.75,0.751668,-0.001401,0.008614,0.001121,0.173455,0.012131,0.885378,47.962547,7.253751,47.731926,7.591896,4.0,6.929e-05,1,385,0.09781,0.15171,0.09,0.0,100,1.0,1.0,,,-0.03,0.00715,0.0001,-0.01274,-0.00052,-0.01019,0.14661
2255,2309120,42.57855,309.33333,0.66667,0.75,0.769612,-0.00109,0.012433,0.000421,0.156309,0.001633,0.84367,49.223774,7.803373,49.453773,7.979233,4.0,6.919e-05,3,381,0.10255,0.15389,0.1,0.0,100,1.0,0.70968,,,-0.03,0.00918,0.00081,-0.00908,0.00239,-0.00978,0.2867
2256,2310144,16.31272,447.0,0.33333,0.74,0.74611,-0.001521,0.013475,0.000809,0.200279,0.00293,0.876645,49.493084,8.824605,48.594833,9.093047,4.0,6.909e-05,3,384,0.10162,0.16086,0.11,0.0,100,1.0,0.61538,,,-0.03,0.0075,0.00065,-0.00865,-0.00585,-0.00979,0.14661
2257,2311168,21.5971,271.8,0.4,0.71,0.807274,-0.000408,0.054623,0.000793,0.219275,0.004074,0.726879,46.063644,9.727385,44.797195,12.296194,4.0,6.899e-05,5,364,0.0905,0.14125,0.12,0.0,100,1.0,0.7,,,-0.03,0.00956,0.00064,-0.00725,0.00095,-0.01455,0.24487
2258,2312192,38.9023,342.5,0.66667,0.72,1.024161,-0.001183,0.028275,0.001684,0.177292,0.009583,0.772671,45.61026,8.072897,45.897469,9.679889,4.0,6.888e-05,6,330,0.08248,0.13131,0.13,0.0,100,0.66667,0.60938,,,-0.03,0.01025,0.00112,-0.00855,-0.00217,-0.01148,0.39325
2259,2313216,37.13014,162.6,0.6,0.7,1.027282,-0.000899,0.05457,0.001823,0.116539,0.013519,0.614559,45.45768,8.177326,45.824272,10.347633,4.0,6.878e-05,5,328,0.08289,0.13599,0.13,0.0,100,0.6,0.7,,,-0.03,0.011,0.00056,-0.00695,0.0016,-0.01345,0.2983
2260,2314240,66.37553,185.16667,1.0,0.72,1.155728,-0.001157,0.024293,0.000754,0.328852,0.00235,0.755634,50.233742,8.548386,51.940689,8.977452,4.0,6.868e-05,6,326,0.08859,0.1366,0.11,0.0,100,0.83333,0.70968,,,-0.03,0.00896,0.0016,-0.00664,0.00835,-0.01635,0.55963
2261,2315264,65.70358,211.0,1.0,0.72,1.130588,-0.001826,0.025884,0.001438,0.200901,0.014999,0.697016,50.85936,7.899497,50.929108,8.220555,4.0,6.858e-05,3,325,0.08675,0.13335,0.11,0.0,100,0.66667,0.41935,,,-0.03,0.00831,0.00293,-0.0079,0.006,-0.0323,0.27822
2262,2316288,30.82149,175.5,0.5,0.71,0.947781,-0.001251,0.034611,0.00169,0.354524,0.014832,0.725259,50.206394,8.092153,48.286751,9.941261,4.0,6.847e-05,2,363,0.0899,0.13244,0.11,0.0,100,1.0,0.81818,,,-0.03,0.00694,0.00118,-0.00805,-0.00067,-0.03235,0.11257
2263,2317312,6.31458,439.0,0.5,0.7,0.78166,-0.001789,0.017337,0.002056,0.23273,0.023849,0.746579,46.841225,7.292478,45.786743,7.200906,4.0,6.837e-05,2,392,0.1001,0.14196,0.12,0.0,100,1.0,0.51852,,,-0.03,0.00631,5e-05,-0.00659,-0.00376,-0.03309,0.13465
2264,2318336,50.55132,439.0,1.0,0.71,0.752597,-0.001149,0.024332,0.001262,0.180565,0.007004,0.629659,47.377335,6.928262,47.826263,7.250718,4.0,6.827e-05,4,379,0.09218,0.14267,0.12,0.0,100,0.75,0.50847,,,-0.03,0.00845,-1e-05,-0.00831,-0.00151,-0.01062,0.49027
2265,2319360,52.7355,161.0,0.8,0.7,0.780486,-0.000588,0.046246,0.000738,0.141482,0.003525,0.605449,47.138374,6.585837,46.755562,9.576387,4.0,6.817e-05,5,359,0.08676,0.14131,0.12,0.0,100,0.6,0.67857,,,-0.03,0.00703,0.00164,-0.00685,0.00061,-0.01321,0.49248
2266,2320384,48.83571,260.4,0.8,0.69,0.888524,-0.000563,0.044219,0.000432,0.124074,0.003693,0.710646,46.730293,8.330154,46.568043,10.816954,4.0,6.806e-05,5,348,0.08259,0.1314,0.12,0.0,100,1.0,0.61765,,,-0.03,0.00963,0.00071,-0.00771,0.00108,-0.01162,0.43224
2267,2321408,42.41888,235.66667,0.66667,0.69,1.059566,-0.001006,0.037447,0.000765,0.199119,0.004883,0.690908,48.98307,7.2646,49.935108,9.585499,4.0,6.796e-05,6,325,0.08297,0.12993,0.12,0.0,100,1.0,0.73077,,,-0.03,0.00858,0.00196,-0.00822,0.00834,-0.01347,0.37654
2268,2322432,65.2777,199.8,1.0,0.7,0.954895,-0.001369,0.032537,0.002136,0.189996,0.017517,0.739689,48.658676,8.869644,49.124146,9.74954,4.0,6.786e-05,5,340,0.08721,0.13999,0.11,0.0,100,0.4,0.68421,,,-0.03,0.00902,0.00101,-0.0069,-0.00122,-0.0128,0.52179
2269,2323456,36.43052,165.4,0.6,0.69,1.024747,-0.000449,0.068481,0.000458,0.207579,0.000488,0.600105,48.729343,8.156709,48.113037,11.734174,4.0,6.776e-05,5,329,0.08298,0.12757,0.11,0.0,100,1.0,0.73529,,,-0.03,0.00979,0.002,-0.00451,0.00507,-0.01391,0.28018
2270,2324480,66.37103,187.25,1.0,0.76,1.209735,-0.001131,0.025759,0.001098,0.343887,0.006195,0.713152,49.668533,6.903989,51.280289,8.591915,4.0,6.765e-05,8,304,0.07942,0.12407,0.09,0.0,100,0.75,0.5614,,,-0.03,0.01012,0.00156,-0.00854,0.00308,-0.01406,0.66284
2271,2325504,52.06125,154.2,0.8,0.76,1.002099,-0.001314,0.045009,0.002196,0.158995,0.018799,0.726512,50.071117,8.719282,50.177513,11.183448,4.0,6.755e-05,5,331,0.08882,0.14185,0.09,0.0,100,0.6,0.65385,,,-0.03,0.008,0.00155,-0.00607,-0.00362,-0.0126,0.39856
2272,2326528,46.68968,196.5,0.75,0.76,0.980379,-0.000885,0.064381,0.001889,0.180331,0.011398,0.541714,46.527428,9.269618,46.052422,10.497861,4.0,6.745e-05,4,338,0.09404,0.1537,0.09,0.0,100,1.0,0.68421,,,-0.03,0.00855,0.00115,-0.01035,-0.0026,-0.00925,0.32279
2273,2327552,55.31593,211.875,0.875,0.77,0.963547,-0.000556,0.054484,0.001059,0.224715,0.00415,0.717676,47.207989,9.379794,48.262009,11.993917,4.0,6.735e-05,8,340,0.08722,0.14,0.08,0.0,100,0.875,0.71084,,,-0.03,0.00791,0.0015,-0.00816,0.00027,-0.01395,0.74123
2274,2328576,64.49658,203.66667,1.0,0.77,1.010944,-0.001309,0.030327,0.001338,0.206659,0.008041,0.674779,50.25071,8.155539,51.127907,8.461219,4.0,6.724e-05,3,339,0.09362,0.15298,0.08,0.0,100,1.0,0.6875,,,-0.03,0.00937,0.00216,-0.00498,-0.00206,-0.00772,0.32062
2275,2329600,64.27279,218.6,1.0,0.79,1.147265,-0.000839,0.019284,0.000659,0.234808,0.001419,0.783691,50.725128,8.774952,51.661251,8.745008,4.0,6.714e-05,5,320,0.08347,0.13221,0.08,0.0,100,0.8,0.55556,,,-0.03,0.00916,0.0014,-0.00777,-0.00181,-0.01133,0.4554
2276,2330624,55.51036,188.14286,0.85714,0.8,1.0504,-0.000569,0.054494,0.001581,0.189508,0.010941,0.643455,52.89991,8.94889,53.378029,10.79125,4.0,6.704e-05,7,325,0.08979,0.14277,0.06,0.0,100,0.85714,0.66667,,,-0.03,0.00842,0.001,-0.00435,0.00165,-0.01461,0.58737
2277,2331648,64.51796,222.5,1.0,0.82,1.084374,-0.001376,0.012367,0.000862,0.213659,0.002274,0.810426,54.855259,7.048774,55.669804,6.822601,4.0,6.694e-05,2,334,0.0992,0.1532,0.04,0.0,100,0.0,0.77778,,,-0.03,0.00658,0.00099,-0.00522,0.0012,-0.0083,0.19436
2278,2332672,63.10953,226.71429,1.0,0.84,1.051451,-0.001592,0.005,0.001841,0.200268,0.0159,0.950685,56.838448,9.141932,57.406326,8.752005,4.0,6.684e-05,7,328,0.09653,0.14586,0.04,0.0,100,1.0,0.67857,,,-0.03,0.00692,0.00105,-0.00692,0.00371,-0.01725,0.66446
2279,2333696,24.46001,206.0,0.5,0.85,1.032305,-9.9e-05,0.052889,0.00075,0.245819,0.001617,0.484041,58.848949,7.311801,57.956421,9.119699,4.0,6.673e-05,2,334,0.1035,0.15498,0.02,0.0,100,0.5,0.64,,,-0.03,0.0087,0.00261,-0.00494,0.0009,-0.01485,0.09553
2280,2334720,64.41773,220.83333,1.0,0.87,1.070767,-0.001716,0.007677,0.001549,0.200107,0.011978,0.867392,55.165638,6.141753,55.843468,6.296062,4.0,6.663e-05,6,318,0.09269,0.13672,0.02,0.0,100,0.66667,0.46552,,,-0.03,0.00789,0.00143,-0.00704,0.0029,-0.01558,0.52396
2281,2335744,64.43915,196.5,1.0,0.87,0.754864,-0.000692,0.015777,0.000478,0.115064,0.000793,0.793813,56.651436,7.379333,56.755043,7.642197,4.0,6.653e-05,4,367,0.099,0.15044,0.02,0.0,100,0.75,0.62963,,,-0.03,0.00864,0.00111,-0.00515,-0.0012,-0.01403,0.48475
2282,2336768,44.66693,256.5,0.75,0.86,1.079939,-0.000722,0.027854,0.001573,0.126542,0.011276,0.679547,57.807503,7.304462,57.593372,8.07448,4.0,6.643e-05,4,327,0.10501,0.14872,0.02,0.0,100,0.75,0.70213,,,-0.03,0.00921,0.00092,-0.00661,0.00592,-0.01915,0.26571
2283,2337792,64.42879,199.0,1.0,0.88,1.097205,-0.001378,0.008856,0.002354,0.201862,0.016937,0.853925,55.729187,6.691296,56.458359,6.936978,4.0,6.632e-05,7,316,0.08515,0.13493,0.01,0.0,100,0.57143,0.66129,,,-0.03,0.00917,0.00198,-0.00613,0.00084,-0.01202,0.62333
2284,2338816,43.22878,147.0,0.66667,0.87,0.986034,-0.001109,0.064227,0.001885,0.286483,0.011795,0.609217,55.273323,7.27455,54.28978,11.703544,4.0,6.622e-05,6,324,0.08613,0.12883,0.01,0.0,100,0.66667,0.61111,,,-0.03,0.00782,0.00175,-0.00709,0.00973,-0.01654,0.37053
2285,2339840,66.25665,166.0,1.0,0.88,0.913283,-0.001048,0.017068,0.001301,0.174976,0.00769,0.714941,57.284531,6.361967,57.636581,6.43348,4.0,6.612e-05,5,345,0.09494,0.14231,0.01,0.0,100,0.4,0.625,,,-0.03,0.01008,0.0021,-0.00717,0.00197,-0.01284,0.52772
2286,2340864,63.89054,230.5,1.0,0.89,0.879955,-0.000816,0.008806,0.00104,0.132321,0.006027,0.769525,58.973373,6.240237,59.207462,5.628671,4.0,6.602e-05,2,350,0.1081,0.15564,0.0,0.0,100,0.5,0.53846,,,-0.03,0.00923,0.00146,-0.00643,0.00934,-0.01076,0.21458
2287,2341888,44.35262,256.71429,0.71429,0.88,0.986297,-0.000809,0.039927,0.001222,0.301312,0.008865,0.626782,58.40155,6.640503,57.086674,9.190203,4.0,6.591e-05,7,334,0.09916,0.14119,0.01,0.0,100,0.42857,0.60563,,,-0.03,0.00675,0.0007,-0.00697,0.00374,-0.01683,0.47905
2288,2342912,47.68621,159.25,0.75,0.87,1.071083,-0.001132,0.041915,0.001642,0.332052,0.007996,0.676394,55.964611,6.906953,54.512619,10.007105,4.0,6.581e-05,4,322,0.09485,0.1388,0.01,0.0,100,0.75,0.7,,,-0.03,0.00901,0.00141,-0.00546,0.0011,-0.01667,0.27417
2289,2343936,53.89309,222.0,0.85714,0.88,1.150065,-0.000894,0.039697,0.001274,0.189733,0.010101,0.596624,52.97776,5.922272,52.999649,8.623556,4.0,6.571e-05,7,313,0.0947,0.14377,0.01,0.0,100,0.71429,0.64935,,,-0.03,0.00777,0.00152,-0.0071,0.00511,-0.01189,0.51939
