iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
3080,3153920,74.2864,71.0,1.0,0.99,1.088062,-0.000735,0.00205,0.00057,0.252731,0.000305,0.131867,70.009315,2.091067,70.352676,1.617713,4.0,2.975e-05,14,589,0.17034,0.25256,0.0,0.0,100,0.0,0.0,,,-0.01,0.03359,0.00256,0.0002,0.01401,-0.00757,1.0335
3081,3154944,74.2273,71.15385,1.0,0.99,1.053371,-0.000805,0.001235,0.000401,0.234455,0.000122,0.26951,70.469261,1.685466,70.744888,1.367081,4.0,2.966e-05,13,595,0.15428,0.2337,0.0,0.0,100,0.0,0.0,,,-0.01,0.03558,0.00191,0.00257,0.01297,-0.00995,0.95057
3082,3155968,69.33033,70.25,0.9375,0.98,0.968702,-0.000941,0.050324,0.001627,0.249929,0.012268,0.169561,70.146309,3.734092,69.079102,7.919687,4.0,2.958e-05,16,601,0.14396,0.21714,0.0,0.0,100,0.25,0.0,,,-0.01,0.0354,0.00216,0.00325,0.00701,-0.00805,1.14806
3083,3156992,68.77913,71.0,0.92308,0.97,0.98636,-0.000193,0.042631,0.00053,0.274491,0.000488,0.447434,68.083893,5.175462,66.722107,9.154928,4.0,2.949e-05,13,620,0.14827,0.22715,0.0,0.0,100,0.07692,0.0,,,-0.01,0.03303,0.00197,0.00097,0.0081,-0.00647,0.96221
3084,3158016,73.59603,77.5,1.0,0.98,1.023386,-0.001011,0.00493,0.00084,0.324596,0.000854,0.054826,67.185471,2.701856,68.245224,2.223267,4.0,2.94e-05,16,604,0.14729,0.22558,0.0,0.0,100,0.25,0.66667,,,-0.01,0.03411,0.00222,0.00179,0.01226,-0.00638,1.21826
3085,3159040,74.60428,69.14286,1.0,0.98,1.082622,-0.002434,0.000952,0.003298,0.370956,0.036743,0.557702,69.421356,1.439055,69.948349,1.455954,4.0,2.931e-05,14,596,0.16848,0.24778,0.0,0.0,100,0.0,1.0,,,-0.01,0.03691,0.00188,0.00258,0.01241,-0.00604,1.02356
3086,3160064,74.69212,69.92308,1.0,0.98,1.094791,-0.000841,0.001407,0.000682,0.313038,0.001587,0.28591,69.886917,1.703622,70.369896,1.43521,4.0,2.923e-05,13,596,0.16043,0.23937,0.0,0.0,100,0.0,1.0,,,-0.01,0.03557,0.0022,0.00227,0.01316,-0.00495,0.94873
3087,3161088,74.29737,71.8,1.0,0.98,1.095994,-0.001077,0.002785,0.000621,0.228084,0.004822,-0.257276,70.297035,2.118247,70.435631,1.54895,4.0,2.914e-05,15,595,0.16379,0.23616,0.0,0.0,100,0.13333,0.0,,,-0.01,0.03563,0.00182,0.0021,0.0106,-0.00783,1.1127
3088,3162112,69.35988,69.26667,0.93333,0.97,1.074226,-0.000942,0.039023,0.001264,0.330585,0.005676,0.446869,70.177032,3.428875,69.101822,8.628207,4.0,2.905e-05,15,599,0.15981,0.2347,0.0,0.0,100,0.2,0.0,,,-0.01,0.03587,0.00266,0.00268,0.00869,-0.00572,1.06303
3089,3163136,74.33713,70.78571,1.0,0.98,1.126793,-0.00089,0.003218,0.000665,0.319191,0.000671,0.197987,68.747421,2.309123,69.230858,1.959236,4.0,2.896e-05,14,601,0.18177,0.26605,0.0,0.0,100,0.07143,0.0,,,-0.01,0.03502,0.00161,0.00197,0.01013,-0.00621,1.06616
3090,3164160,57.65299,75.07143,0.78571,0.96,0.986218,-0.000506,0.136606,0.001633,0.65448,0.002869,0.205822,68.394897,5.174391,64.709839,13.08874,4.0,2.887e-05,14,615,0.16897,0.2512,0.0,0.0,100,0.42857,0.0,,,-0.01,0.03576,0.00208,0.00297,0.00062,-0.00403,0.8815
3091,3165184,68.78591,73.21429,0.92857,0.95,1.122729,-0.000371,0.038585,0.000222,0.300662,0.0,0.411411,65.109222,3.269678,65.088776,8.297791,4.0,2.879e-05,14,592,0.17599,0.259,0.0,0.0,100,0.21429,1.0,,,-0.01,0.03471,0.00236,0.00262,0.00977,-0.00904,0.9531
3092,3166208,68.67147,73.42857,0.92857,0.94,1.175631,-0.000752,0.040991,0.000836,0.322356,0.000183,0.452765,64.737366,4.273499,64.620338,8.869366,4.0,2.87e-05,14,592,0.18825,0.28008,0.0,0.0,100,0.21429,0.5,,,-0.01,0.03563,0.00205,0.00193,0.01165,-0.00998,0.94851
3093,3167232,74.20575,73.28571,1.0,0.94,1.138871,-0.001463,0.015751,0.002161,0.361345,0.018555,0.177238,63.637554,4.47118,65.005081,4.523727,4.0,2.861e-05,14,597,0.18323,0.2694,0.0,0.0,100,0.28571,0.0,,,-0.01,0.03492,0.00127,0.00251,0.00932,-0.0089,1.04552
3094,3168256,73.90194,75.85714,1.0,0.94,1.141776,-0.000591,0.006312,0.000287,0.389582,0.0,0.189385,65.92186,3.732875,67.381287,2.959169,4.0,2.852e-05,14,592,0.16489,0.24607,0.0,0.0,100,0.14286,1.0,,,-0.01,0.03502,0.00181,0.00174,0.01214,-0.00898,1.02009
3095,3169280,74.25216,71.92308,1.0,0.95,1.083506,-0.001449,0.003917,0.00254,0.275615,0.027466,0.086839,68.328072,2.659858,69.084862,2.163756,4.0,2.844e-05,13,599,0.16005,0.23735,0.0,0.0,100,0.15385,0.0,,,-0.01,0.03517,0.00205,0.00238,0.01067,-0.0077,0.97126
3096,3170304,74.24471,73.0,1.0,0.95,1.165598,-0.00053,0.003253,0.000335,0.271448,0.000122,-0.000407,69.592255,2.599353,69.964653,1.88952,4.0,2.835e-05,14,593,0.18752,0.27444,0.0,0.0,100,0.21429,0.0,,,-0.01,0.03499,0.00198,0.00239,0.01027,-0.00622,1.03926
3097,3171328,68.74005,71.28571,0.92857,0.97,1.150297,-0.001575,0.049082,0.002577,0.372734,0.023376,0.333457,69.345093,4.553879,68.091042,8.666451,4.0,2.826e-05,14,602,0.17479,0.25839,0.0,0.0,100,0.14286,0.0,,,-0.01,0.03545,0.00164,0.00255,0.00865,-0.00827,0.97851
3098,3172352,74.06082,76.46667,1.0,0.98,1.190424,-0.001188,0.00356,0.000302,0.330303,0.000366,0.807865,67.579056,4.094141,68.011993,4.330315,4.0,2.817e-05,15,595,0.17842,0.26301,0.0,0.0,100,0.0,1.0,,,-0.01,0.0336,0.00036,0.00131,0.01154,-0.00941,1.10397
3099,3173376,56.15402,74.07692,0.76923,0.95,1.11138,-0.000322,0.109066,0.000214,0.543816,6.1e-05,0.451432,67.676804,6.104257,64.624458,14.248709,4.0,2.808e-05,13,594,0.1688,0.24367,0.0,0.0,100,0.38462,1.0,,,-0.01,0.0356,0.00216,0.00139,0.00648,-0.0074,0.74135
3100,3174400,74.37843,73.26667,1.0,0.96,1.167762,-0.000968,0.015206,0.001464,0.395511,0.008118,-0.265252,65.200157,4.287027,66.828758,3.249277,4.0,2.8e-05,15,585,0.18846,0.27387,0.0,0.0,100,0.06667,0.0,,,-0.01,0.03778,0.00201,0.00207,0.01264,-0.00858,1.08748
3101,3175424,74.40261,73.61538,1.0,0.96,1.148392,-0.001007,0.005066,0.00056,0.321272,0.00177,0.286913,66.990372,3.127901,68.026581,2.720943,4.0,2.791e-05,13,592,0.17503,0.25102,0.0,0.0,100,0.07692,1.0,,,-0.01,0.03615,0.00121,0.0024,0.00988,-0.00642,0.95696
3102,3176448,68.83035,73.14286,0.92857,0.95,1.053748,-0.000888,0.048419,0.001561,0.251376,0.005859,0.282577,68.571793,4.123454,67.852264,8.340179,4.0,2.782e-05,14,599,0.16711,0.24419,0.0,0.0,100,0.21429,1.0,,,-0.01,0.03546,0.00168,0.00283,0.00997,-0.0071,0.98442
3103,3177472,74.15307,73.35714,1.0,0.95,1.145695,-0.000767,0.00426,0.000209,0.335191,0.0,0.255328,67.806213,2.954744,68.726608,2.388423,4.0,2.773e-05,14,588,0.1764,0.26019,0.0,0.0,100,0.0,1.0,,,-0.01,0.03413,0.00162,-0.00073,0.01219,-0.00691,1.01364
3104,3178496,73.99846,70.6,1.0,0.96,1.121564,-0.000884,0.00219,0.000692,0.274883,0.000732,0.352064,69.295822,2.318957,69.869598,1.883127,4.0,2.765e-05,15,592,0.17753,0.26167,0.0,0.0,100,0.33333,0.0,,,-0.01,0.03698,0.00223,-0.00066,0.01116,-0.00967,1.10934
3105,3179520,74.08987,72.0,1.0,0.96,1.025805,-0.000152,0.011066,7.8e-05,0.174218,0.0,-0.636055,69.430267,4.165037,69.729691,2.707398,4.0,2.756e-05,14,603,0.17114,0.24571,0.0,0.0,100,0.35714,1.0,,,-0.01,0.03627,0.00174,0.00289,0.00829,-0.00829,1.08155
3106,3180544,68.68627,70.0,0.92857,0.98,1.050476,-0.000469,0.053941,0.000278,0.337413,0.0,0.286056,69.422012,5.112825,68.263741,8.79803,4.0,2.747e-05,14,607,0.16451,0.24218,0.0,0.0,100,0.35714,1.0,,,-0.01,0.03482,0.00172,0.00201,0.00716,-0.00805,1.00761
3107,3181568,74.04347,74.92857,1.0,0.98,1.13741,-0.000713,0.00274,0.000414,0.259753,0.000366,0.239044,68.776054,2.451299,69.514603,1.854089,4.0,2.738e-05,14,585,0.17275,0.25057,0.0,0.0,100,0.14286,0.5,,,-0.01,0.03624,0.00251,0.00148,0.01349,-0.01114,1.0133
3108,3182592,74.12533,70.6,1.0,0.98,1.099256,-0.001197,0.003977,0.00176,0.254166,0.012817,-0.391087,69.672699,2.593264,70.232643,1.740247,4.0,2.729e-05,15,596,0.15996,0.23762,0.0,0.0,100,0.2,0.0,,,-0.01,0.03638,0.00273,0.00102,0.01284,-0.01062,1.11563
3109,3183616,69.06473,68.53333,0.93333,0.98,1.13551,-0.000262,0.04709,0.000248,0.296165,0.000183,0.257135,70.405846,2.877934,69.320549,8.051932,4.0,2.721e-05,15,596,0.15791,0.24464,0.0,0.0,100,0.06667,1.0,,,-0.01,0.03593,0.00196,0.00249,0.00876,-0.01239,1.02786
3110,3184640,68.52455,72.21429,0.92857,0.97,1.114442,-0.000487,0.0478,0.000867,0.27564,0.001038,0.224003,68.547539,3.316532,67.768707,7.973441,4.0,2.712e-05,14,596,0.16701,0.25985,0.0,0.0,100,0.21429,1.0,,,-0.01,0.0358,0.00161,0.00234,0.00908,-0.0102,0.96784
3111,3185664,69.02794,69.86667,0.93333,0.96,1.141902,-0.000549,0.03612,0.0006,0.317394,0.000122,0.454155,67.578552,3.707311,67.382385,8.306438,4.0,2.703e-05,15,593,0.18479,0.27026,0.0,0.0,100,0.33333,1.0,,,-0.01,0.03757,0.00199,0.00302,0.0084,-0.0112,1.05254
3112,3186688,68.33192,72.76923,0.92308,0.95,1.130783,-0.000188,0.046686,0.00011,0.252974,0.0,0.321676,66.874718,4.178602,66.449203,8.420839,4.0,2.694e-05,13,602,0.17827,0.26597,0.0,0.0,100,0.07692,1.0,,,-0.01,0.03644,0.00201,0.00197,0.00959,-0.00959,0.90126
3113,3187712,68.25423,74.23077,0.92308,0.95,1.131294,-0.000678,0.04543,0.000504,0.245678,0.000305,0.279107,66.395401,3.208964,65.930954,8.098474,4.0,2.686e-05,13,594,0.17888,0.26171,0.0,0.0,100,0.23077,0.0,,,-0.01,0.03718,0.00223,0.00253,0.00661,-0.00768,0.89014
3114,3188736,68.82588,72.85714,0.92857,0.94,1.182118,-0.000608,0.033213,0.000342,0.240365,6.1e-05,0.424436,66.024902,3.555902,66.44838,7.719262,4.0,2.677e-05,14,595,0.18016,0.2714,0.0,0.0,100,0.28571,0.0,,,-0.01,0.03638,0.00118,0.0025,0.00989,-0.00784,0.95684
3115,3189760,73.99922,78.2,1.0,0.94,1.218026,-0.001636,0.005504,0.002204,0.319349,0.020325,0.13606,66.781158,3.023956,67.89473,2.528651,4.0,2.668e-05,15,594,0.18332,0.27409,0.0,0.0,100,0.06667,1.0,,,-0.01,0.03396,0.00075,0.00068,0.01198,-0.00846,1.09062
3116,3190784,74.08527,74.46154,1.0,0.95,1.172618,-0.001626,0.005229,0.001467,0.300163,0.010864,0.464366,68.222412,3.267107,68.738174,3.235384,4.0,2.659e-05,13,593,0.17809,0.26436,0.0,0.0,100,0.07692,1.0,,,-0.01,0.03412,0.00177,0.00232,0.01272,-0.00901,0.94551
3117,3191808,62.15981,76.69231,0.84615,0.93,1.180635,-0.000599,0.081436,0.000314,0.450282,0.0,0.490281,67.263733,6.914198,65.024414,12.725547,4.0,2.65e-05,13,590,0.17308,0.25835,0.0,0.0,100,0.23077,0.75,,,-0.01,0.03517,0.00199,0.00161,0.00788,-0.00938,0.79276
3118,3192832,74.16894,72.78571,1.0,0.95,1.155232,-0.000825,0.010313,0.001735,0.334152,0.007935,0.274223,66.20195,3.327957,67.23465,3.709136,4.0,2.642e-05,14,588,0.17204,0.25931,0.0,0.0,100,0.07143,0.5,,,-0.01,0.03713,0.00202,0.00237,0.0121,-0.0122,1.0077
3119,3193856,74.51159,72.4,1.0,0.96,1.137237,-0.000383,0.005558,0.000147,0.250188,0.000183,-0.133809,67.762718,3.322563,68.89016,2.267399,4.0,2.633e-05,15,595,0.16803,0.25703,0.0,0.0,100,0.06667,0.66667,,,-0.01,0.03587,0.00205,0.00159,0.01389,-0.00848,1.10455
3120,3194880,74.27147,73.41667,1.0,0.96,1.110664,-0.000821,0.010703,0.000295,0.245922,0.000183,0.686406,68.088203,5.684938,68.102066,6.050092,4.0,2.624e-05,12,602,0.17507,0.25984,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03494,0.00252,0.0009,0.01194,-0.00735,0.9117
3121,3195904,73.54608,78.83333,1.0,0.98,1.093546,-0.000457,0.017479,0.00023,0.233144,0.000793,0.855848,64.324585,11.34168,64.170204,11.501319,4.0,2.615e-05,12,620,0.16769,0.25307,0.0,0.0,100,0.33333,0.0,,,-0.01,0.03122,0.00117,0.0,0.00604,-0.00679,0.95971
3122,3196928,62.05282,96.69231,0.84615,0.96,1.199284,-0.000322,0.026491,0.000294,0.159543,0.000244,0.77462,66.641495,9.432401,66.480598,11.097179,4.0,2.607e-05,13,596,0.17888,0.26819,0.01,0.0,100,0.23077,1.0,,,-0.01,0.03173,0.00079,0.00016,0.01033,-0.00959,0.81227
3123,3197952,73.78323,79.81818,1.0,0.96,1.230186,-0.001874,0.001958,0.001103,0.361677,0.006348,0.170545,69.354294,2.049429,69.766151,1.589568,4.0,2.598e-05,11,598,0.18098,0.26994,0.01,0.0,100,0.18182,1.0,,,-0.01,0.03338,0.00142,0.00129,0.01204,-0.00729,0.80542
3124,3198976,74.27978,74.92857,1.0,0.97,1.204548,-0.001829,0.001459,0.002229,0.414758,0.019775,0.469991,69.466202,1.815372,69.907761,1.686011,4.0,2.589e-05,14,582,0.18068,0.26917,0.01,0.0,100,0.07143,0.0,,,-0.01,0.03524,0.00202,0.00168,0.01436,-0.00918,0.98913
3125,3200000,74.11264,73.06667,1.0,0.98,1.180722,-0.000744,0.002772,0.001127,0.331547,0.000732,0.288876,70.309097,1.634828,70.162537,2.001488,4.0,2.58e-05,15,591,0.16731,0.2557,0.01,0.0,100,0.06667,0.0,,,-0.01,0.0366,0.00189,0.00282,0.00687,-0.01234,1.10602
3126,3201024,68.28844,74.14286,0.92857,0.97,1.052118,-0.000122,0.037238,8.1e-05,0.183978,0.0,0.346669,69.646935,3.595168,68.975052,7.735338,4.0,2.571e-05,14,608,0.15686,0.23693,0.01,0.0,100,0.5,0.33333,,,-0.01,0.03386,0.00283,0.00132,0.00775,-0.00701,1.01492
3127,3202048,74.25171,74.16667,1.0,0.97,1.197146,-0.000476,0.003103,0.000605,0.220083,6.1e-05,-0.170831,69.221046,2.11914,69.719337,1.581725,4.0,2.563e-05,12,597,0.16052,0.24854,0.01,0.0,100,0.16667,0.0,,,-0.01,0.03438,0.00247,0.00081,0.01398,-0.00719,0.87784
3128,3203072,69.43428,71.0625,0.9375,0.96,1.175952,-0.000758,0.049186,0.000426,0.347736,0.001038,0.177192,69.592361,2.402553,68.619865,7.811617,4.0,2.554e-05,16,589,0.16654,0.24956,0.01,0.0,100,0.1875,0.33333,,,-0.01,0.03638,0.00284,0.00041,0.00898,-0.00936,1.08761
3129,3204096,68.3265,77.84615,0.92308,0.97,1.24229,-1.4e-05,0.035552,0.000291,0.290086,0.0,0.504978,67.867447,3.984419,66.714027,8.814532,4.0,2.545e-05,13,605,0.18225,0.27443,0.0,0.0,100,0.23077,0.71429,,,-0.01,0.03327,0.00116,0.00079,0.00807,-0.00701,0.90566
3130,3205120,67.97021,75.16667,0.91667,0.96,1.342106,-0.000837,0.03738,0.000804,0.368448,0.000366,0.683684,64.617577,7.311394,63.557949,11.273954,4.0,2.536e-05,12,590,0.18272,0.27309,0.0,0.0,100,0.08333,0.0,,,-0.01,0.03209,0.00183,0.00129,0.01112,-0.00889,0.78
3131,3206144,68.05423,93.58333,0.91667,0.95,1.207815,-0.001225,0.01075,0.001829,0.289619,0.009583,0.830844,63.91906,6.984486,64.467606,8.082705,4.0,2.528e-05,12,591,0.17545,0.25662,0.01,0.0,100,0.0,0.66667,,,-0.01,0.03524,0.00164,0.00146,0.0108,-0.00776,0.79703
3132,3207168,68.01486,75.84615,0.92308,0.94,1.186512,-0.000623,0.024053,0.000258,0.273723,0.0,-0.416798,65.627205,5.530363,66.498268,4.237904,4.0,2.519e-05,13,597,0.18508,0.27644,0.01,0.0,100,0.23077,1.0,,,-0.01,0.03389,0.00167,0.00067,0.01021,-0.01183,0.89921
3133,3208192,73.696,77.15385,1.0,0.95,1.184556,-0.001564,0.011216,0.000815,0.346434,0.003601,0.882899,64.414261,8.993734,64.333847,10.137837,4.0,2.51e-05,13,605,0.21693,0.30316,0.01,0.0,100,0.23077,0.8,,,-0.01,0.03181,0.00116,0.00027,0.00732,-0.00743,0.99909
3134,3209216,73.97548,80.72727,1.0,0.95,1.232988,-0.001521,0.005877,0.001368,0.328261,0.008423,0.947935,63.269379,10.67824,63.81572,10.735903,4.0,2.501e-05,11,609,0.20479,0.30173,0.01,0.0,100,0.0,1.0,,,-0.01,0.03247,0.0001,-0.00066,0.01061,-0.00822,0.83856
3135,3210240,68.46455,94.4,0.93333,0.94,1.260277,-0.001069,0.002381,0.000384,0.317389,6.1e-05,0.921557,67.439842,5.582869,67.914108,5.670703,4.0,2.492e-05,15,596,0.19142,0.27977,0.02,0.0,100,0.2,0.33333,,,-0.01,0.03248,0.00197,-3e-05,0.01059,-0.00936,1.03601
3136,3211264,67.16768,75.36364,0.90909,0.94,1.12275,-0.000763,0.045279,0.000782,0.42592,0.002441,0.332051,68.473099,3.728378,67.620567,8.307534,4.0,2.484e-05,11,605,0.15975,0.24093,0.02,0.0,100,0.18182,0.66667,,,-0.01,0.03634,0.00207,0.00202,0.00797,-0.00707,0.74665
3137,3212288,68.13826,76.71429,0.92857,0.94,1.152149,-0.000572,0.040535,0.000582,0.298438,0.000671,0.428951,67.451294,3.893311,66.83268,8.578465,4.0,2.475e-05,14,599,0.16943,0.24438,0.02,0.0,100,0.21429,0.0,,,-0.01,0.03482,0.00146,0.00242,0.00949,-0.01527,0.99566
3138,3213312,74.09648,73.57143,1.0,0.95,1.291094,-0.000667,0.00232,0.000447,0.375558,0.000122,0.61584,66.965576,2.286485,67.982933,2.3352,4.0,2.466e-05,14,587,0.19478,0.28087,0.02,0.0,100,0.07143,0.5,,,-0.01,0.03728,0.0012,0.00213,0.01185,-0.00954,1.01094
3139,3214336,68.58389,72.30769,0.92308,0.96,1.176855,-9.1e-05,0.049481,0.000305,0.31088,0.0,0.226048,67.7686,3.704741,67.133575,8.103157,4.0,2.457e-05,13,592,0.17705,0.25226,0.01,0.0,100,0.07692,1.0,,,-0.01,0.03858,0.00221,0.00276,0.01033,-0.01082,0.88995
3140,3215360,73.77596,74.35714,1.0,0.96,1.177666,-0.000293,0.008058,0.000273,0.271024,0.0,-0.137158,66.765846,3.500659,67.882011,2.685467,4.0,2.449e-05,14,595,0.16979,0.24727,0.01,0.0,100,0.42857,0.0,,,-0.01,0.03778,0.00206,0.00267,0.01067,-0.01261,1.04665
3141,3216384,74.13092,73.26667,1.0,0.96,1.265605,-0.001149,0.001633,0.000412,0.347733,0.000183,0.570851,68.78801,2.379624,69.434814,1.981339,4.0,2.44e-05,15,590,0.18703,0.26958,0.01,0.0,100,0.13333,0.5,,,-0.01,0.03515,0.00146,0.00224,0.01262,-0.01197,1.07636
3142,3217408,73.92111,75.53846,1.0,0.97,1.186429,-0.001048,0.007894,0.00113,0.250544,0.003052,-0.487067,69.408157,3.69767,69.728981,2.445312,4.0,2.431e-05,13,591,0.18318,0.26882,0.0,0.0,100,0.23077,0.5,,,-0.01,0.0356,0.00188,0.00195,0.01049,-0.01094,0.96631
3143,3218432,68.83064,72.28571,0.92857,0.96,1.156432,-0.000551,0.037781,0.000321,0.325983,0.0,0.536883,69.654236,4.260663,68.581284,9.189195,4.0,2.422e-05,14,589,0.16407,0.24811,0.0,0.0,100,0.07143,0.0,,,-0.01,0.0376,0.00216,0.00286,0.01074,-0.01247,0.94016
3144,3219456,69.13152,70.8,0.93333,0.97,1.179239,-0.000705,0.04577,0.000516,0.332106,0.000488,0.342453,68.320518,3.418442,67.548065,8.448741,4.0,2.413e-05,15,595,0.17388,0.26121,0.0,0.0,100,0.33333,0.0,,,-0.01,0.03566,0.00275,0.0006,0.00649,-0.00631,1.04245
3145,3220480,68.73805,75.33333,0.93333,0.96,1.209259,-0.001154,0.052915,0.001703,0.27982,0.010315,0.117113,67.173729,3.811018,66.801361,7.831311,4.0,2.405e-05,15,590,0.18449,0.26823,0.0,0.0,100,0.2,0.0,,,-0.01,0.03521,0.00184,0.0008,0.01059,-0.01141,1.0335
3146,3221504,67.29218,73.54545,0.90909,0.95,1.175454,-0.000588,0.052871,0.000174,0.34281,0.0,0.509641,65.171951,6.85534,64.083054,10.550837,4.0,2.396e-05,11,600,0.20295,0.29192,0.0,0.0,100,0.36364,0.0,,,-0.01,0.03624,0.00115,0.0011,0.00724,-0.00679,0.7542
3147,3222528,74.4486,71.16667,1.0,0.96,1.222377,-0.001591,0.004744,0.001545,0.358395,0.006653,0.971367,61.232262,11.792742,62.449085,12.759974,4.0,2.387e-05,12,597,0.19092,0.2727,0.0,0.0,100,0.08333,0.5,,,-0.01,0.0347,0.00151,0.00105,0.01256,-0.00822,0.89216
3148,3223552,69.0202,90.21429,0.92857,0.95,1.246191,-0.001242,0.003594,0.000823,0.30074,0.001953,0.947873,65.735542,8.350735,66.489883,8.546873,4.0,2.378e-05,14,589,0.1786,0.25948,0.01,0.0,100,0.0,0.5,,,-0.01,0.03503,0.00157,0.00178,0.01047,-0.01068,0.93911
3149,3224576,73.77485,77.35714,1.0,0.95,1.211117,-0.00177,0.003811,0.002816,0.397545,0.026611,0.700635,67.845947,4.281226,68.65374,3.703185,4.0,2.37e-05,14,590,0.17323,0.26072,0.01,0.0,100,0.07143,1.0,,,-0.01,0.03357,0.00158,0.00255,0.01371,-0.01221,1.00702
3150,3225600,68.09115,72.23077,0.92308,0.94,1.155049,-0.000498,0.062147,0.00054,0.373306,0.000671,0.34332,69.073288,4.510022,67.315186,9.779276,4.0,2.361e-05,13,599,0.16398,0.24688,0.01,0.0,100,0.30769,1.0,,,-0.01,0.03499,0.00183,0.0005,0.00694,-0.01021,0.89522
3151,3226624,58.24925,71.33333,0.8,0.93,1.128672,-0.000369,0.064085,0.000593,0.329454,0.000549,0.52714,65.979233,6.588697,64.481506,11.839269,4.0,2.352e-05,15,595,0.16627,0.24993,0.01,0.0,100,0.4,1.0,,,-0.01,0.03389,0.00231,0.00062,0.00457,-0.01152,0.90288
3152,3227648,68.67512,74.28571,0.92857,0.92,1.252686,-0.000883,0.012257,0.000675,0.373778,0.000427,0.451494,64.732559,4.592582,66.255402,4.650976,4.0,2.343e-05,14,591,0.18417,0.27144,0.01,0.0,100,0.21429,1.0,,,-0.01,0.03515,0.00164,0.00174,0.0124,-0.0109,0.94531
3153,3228672,58.88606,71.8,0.8,0.9,1.22878,-0.000852,0.123306,0.00055,0.617425,0.001221,0.273684,66.899361,4.154024,63.894974,13.088225,4.0,2.334e-05,15,595,0.17469,0.25854,0.01,0.0,100,0.26667,1.0,,,-0.01,0.03745,0.00123,0.00275,0.00581,-0.00914,0.88634
3154,3229696,63.08614,73.92857,0.85714,0.89,1.300114,-0.000984,0.073887,0.003288,0.363573,0.030701,0.470974,62.36232,5.787537,61.603813,12.018805,4.0,2.326e-05,14,586,0.18559,0.26913,0.01,0.0,100,0.21429,0.0,,,-0.01,0.03513,0.0018,0.00029,0.00809,-0.01073,0.85793
3155,3230720,67.21566,81.5,0.91667,0.89,1.271338,-0.000899,0.051279,0.000264,0.379975,0.000366,0.386889,60.689663,5.188509,61.038879,9.296969,4.0,2.317e-05,12,605,0.19513,0.27879,0.0,0.0,100,0.5,0.5,,,-0.01,0.03512,0.00068,0.00023,0.00557,-0.00639,0.83008
3156,3231744,67.43991,80.16667,0.91667,0.88,1.183806,-0.000246,0.069869,0.000262,0.302309,6.1e-05,0.181088,60.190338,7.444594,60.863743,9.436176,4.0,2.308e-05,12,606,0.19409,0.28145,0.0,0.0,100,0.25,0.0,,,-0.01,0.03712,0.0015,0.00163,0.00677,-0.01019,0.84392
3157,3232768,73.7116,78.84615,1.0,0.89,1.305756,-0.001479,0.007497,0.000731,0.423665,0.001526,0.624192,62.809223,3.74566,64.375534,4.356058,4.0,2.299e-05,13,594,0.21112,0.29668,0.0,0.0,100,0.23077,0.5,,,-0.01,0.03685,0.00149,0.00172,0.01161,-0.01353,0.93764
3158,3233792,73.65642,82.75,1.0,0.91,1.206931,-0.000763,0.026061,0.001236,0.256576,0.001465,0.288332,64.247826,5.785863,64.991676,6.163925,4.0,2.291e-05,12,601,0.19895,0.28732,0.0,0.0,100,0.16667,0.0,,,-0.01,0.03609,0.00165,0.00213,0.00833,-0.0097,0.89678
3159,3234816,73.6751,81.0,1.0,0.93,1.220041,-0.000875,0.009604,0.000686,0.294881,0.000244,0.202414,66.412498,3.940587,67.175629,3.554877,4.0,2.282e-05,13,597,0.19461,0.28145,0.0,0.0,100,0.46154,0.0,,,-0.01,0.03617,0.00186,0.00011,0.00892,-0.00893,0.97321
3160,3235840,73.58196,79.92308,1.0,0.93,1.139998,-0.001422,0.012144,0.001916,0.288351,0.012146,0.225666,66.764938,4.495191,67.444244,4.099648,4.0,2.273e-05,13,605,0.18422,0.26634,0.0,0.0,100,0.38462,0.0,,,-0.01,0.03611,0.00162,0.00015,0.00741,-0.0086,1.00578
3161,3236864,73.73086,80.38462,1.0,0.96,1.148711,-0.00192,0.008256,0.001992,0.26011,0.01825,-0.396936,68.744446,3.944459,69.517799,2.532297,4.0,2.264e-05,13,613,0.18791,0.27681,0.0,0.0,100,0.38462,0.0,,,-0.01,0.03485,0.00176,0.00216,0.00987,-0.00743,1.01811
3162,3237888,60.62439,78.75,0.83333,0.96,1.19516,-0.000382,0.075464,0.000193,0.386813,0.0,0.333605,69.221054,4.387547,67.563377,10.725057,4.0,2.255e-05,12,598,0.16916,0.25669,0.0,0.0,100,0.16667,0.0,,,-0.01,0.03558,0.00133,-0.00088,0.00611,-0.01105,0.73177
3163,3238912,63.6955,75.06667,0.86667,0.95,1.166099,-0.000719,0.079697,0.001077,0.333649,0.002747,0.300787,67.245361,4.628542,65.932487,10.846637,4.0,2.247e-05,15,597,0.17559,0.26592,0.0,0.0,100,0.33333,1.0,,,-0.01,0.0343,0.00185,0.00106,0.00612,-0.01058,0.98908
