iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2638,2701312,57.53619,88.6,0.8,0.91,1.247094,-0.001673,0.125793,0.001172,0.440858,0.005493,0.655181,58.325901,10.226044,56.838852,14.260762,4.0,6.855e-05,10,548,0.29208,0.41584,0.01,0.91,100,0.4,0.56522,,,-0.01,0.02782,-0.00014,-0.00535,0.00531,-0.00792,0.63894
2639,2702336,65.83663,112.63636,0.90909,0.9,1.307297,-0.001431,0.032083,0.001144,0.499234,0.005249,0.812965,60.448448,10.588369,62.271713,10.167269,4.0,6.846e-05,11,590,0.25975,0.3643,0.02,0.9,100,0.36364,0.63333,,,-0.01,0.03358,0.0017,-0.00029,0.01051,-0.00684,0.76701
2640,2703360,73.65291,77.7,1.0,0.91,1.175499,-0.003002,0.032568,0.00367,0.343333,0.046692,0.260061,64.422386,4.895666,64.831879,4.990287,4.0,6.837e-05,10,595,0.23579,0.35563,0.02,0.9,100,0.2,0.41176,,,-0.01,0.0329,0.00174,-0.00031,0.01102,-0.01452,0.79799
2641,2704384,67.13047,91.42857,0.92857,0.9,1.152951,-0.001169,0.079254,0.001269,0.249785,0.004883,0.294485,64.148132,4.830317,64.625092,7.934239,4.0,6.828e-05,14,590,0.22963,0.3375,0.02,0.89,100,0.5,0.70455,,,-0.01,0.0324,0.00166,0.00049,0.00866,-0.00944,1.04332
2642,2705408,62.0991,78.30769,0.84615,0.89,1.269523,-0.001945,0.142629,0.000913,0.346849,0.002808,0.252556,64.898804,5.669686,64.309372,10.267377,4.0,6.82e-05,13,544,0.23693,0.35288,0.01,0.87,100,0.23077,0.625,,,-0.01,0.03369,0.00173,0.00172,0.00816,-0.00878,0.83041
2643,2706432,68.54828,75.21429,0.92857,0.9,1.351403,-0.00284,0.081613,0.005945,0.387471,0.099854,0.372169,65.533028,3.746125,65.430115,8.444192,4.0,6.811e-05,14,572,0.2297,0.34365,0.01,0.87,100,0.21429,0.5,,,-0.01,0.03524,0.00238,-0.00035,0.01022,-0.00942,0.95906
2644,2707456,73.4206,75.07692,1.0,0.92,1.382853,-0.001069,0.007348,0.001058,0.433655,0.004822,0.589358,65.095627,2.612843,66.464691,2.905368,4.0,6.802e-05,13,565,0.25145,0.36644,0.01,0.88,100,0.30769,0.3913,,,-0.01,0.03568,0.00282,0.00076,0.01101,-0.01563,0.94238
2645,2708480,68.75859,77.06667,0.93333,0.92,1.392788,-0.00217,0.090797,0.002473,0.368289,0.026062,0.334728,66.861832,4.486288,66.259758,8.628633,4.0,6.793e-05,15,576,0.24463,0.36912,0.01,0.86,100,0.2,0.33333,,,-0.01,0.03843,0.00249,0.00199,0.00634,-0.01207,1.02403
2646,2709504,67.72046,74.58333,0.91667,0.93,1.373425,-0.001606,0.100323,0.00161,0.286789,0.011047,0.150334,66.086479,3.27072,65.563263,8.010819,4.0,6.784e-05,12,574,0.2541,0.37949,0.01,0.87,100,0.16667,0.3125,,,-0.01,0.03663,0.00229,0.00131,0.00946,-0.011,0.80723
2647,2710528,66.91814,81.91667,0.91667,0.93,1.341583,-0.002109,0.094493,0.003548,0.314427,0.051514,0.191118,65.140556,3.730097,64.949059,7.976268,4.0,6.776e-05,12,588,0.28768,0.42653,0.0,0.88,100,0.25,0.39286,,,-0.01,0.03577,0.0015,0.00065,0.0064,-0.00979,0.845
2648,2711552,73.0349,90.54545,1.0,0.94,1.399766,-0.001281,0.012466,0.000788,0.28893,0.00061,0.245386,65.004616,3.383677,65.773544,3.110848,4.0,6.767e-05,11,581,0.29025,0.44239,0.0,0.9,100,0.45455,0.35,,,-0.01,0.03195,0.00076,-0.00046,0.00796,-0.0104,0.81269
2649,2712576,72.23823,89.90909,1.0,0.94,1.357323,-0.002982,0.013613,0.004014,0.31419,0.047363,0.422611,65.514282,3.85353,65.881805,3.711832,4.0,6.758e-05,11,585,0.29867,0.4496,0.0,0.87,100,0.45455,0.64706,,,-0.01,0.03251,-0.00077,-0.00107,0.00687,-0.0091,0.82891
2650,2713600,66.62779,93.27273,0.90909,0.95,1.302121,-0.000872,0.064295,0.002354,0.314184,0.013794,0.677769,64.015121,7.710461,63.480049,10.855336,4.0,6.749e-05,11,581,0.29088,0.43741,0.0,0.88,100,0.18182,0.28571,,,-0.01,0.03238,0.00116,0.00191,0.01059,-0.01061,0.77688
2651,2714624,65.87175,95.81818,0.90909,0.94,1.403529,-0.002773,0.088325,0.004421,0.389509,0.059265,0.537118,63.423233,8.165357,63.209049,10.265697,4.0,6.741e-05,11,579,0.26489,0.4145,0.0,0.87,100,0.36364,0.38462,,,-0.01,0.03128,0.00051,0.00117,0.00481,-0.00882,0.71695
2652,2715648,72.30585,95.5,1.0,0.95,1.395523,-0.003537,0.009858,0.001941,0.393968,0.015015,0.38015,66.197983,3.137244,66.669594,2.913756,4.0,6.732e-05,10,578,0.24956,0.40373,0.0,0.83,100,0.1,0.74074,,,-0.01,0.02998,-0.00146,-0.00229,0.01024,-0.01239,0.71451
2653,2716672,67.97775,83.73333,0.93333,0.95,1.327126,-0.000856,0.081774,0.000828,0.251872,0.007629,0.284744,66.3423,3.122656,66.063896,7.926188,4.0,6.723e-05,15,562,0.23818,0.37214,0.0,0.78,100,0.2,0.65385,,,-0.01,0.03418,0.0013,-0.00082,0.00785,-0.00915,1.01281
2654,2717696,73.94187,73.42857,1.0,0.95,1.341189,-0.001915,0.006356,0.001529,0.414323,0.007385,0.582698,66.3983,2.484581,67.767181,2.582429,4.0,6.714e-05,14,546,0.23371,0.37862,0.0,0.76,100,0.14286,0.36842,,,-0.01,0.03592,0.00211,0.00121,0.01317,-0.01325,1.01208
2655,2718720,72.91145,84.8,1.0,0.96,1.322918,-0.004407,0.004882,0.002946,0.411542,0.025391,0.298139,68.816818,2.358804,69.210945,1.951662,4.0,6.705e-05,10,573,0.2348,0.37014,0.0,0.75,100,0.1,0.64706,,,-0.01,0.03519,0.00012,-0.0016,0.01236,-0.01148,0.71142
2656,2719744,74.05734,73.6875,1.0,0.97,1.202241,-0.003917,0.003547,0.003875,0.339752,0.052368,0.533829,69.100746,2.383179,69.654037,2.052191,4.0,6.697e-05,16,556,0.20266,0.34782,0.0,0.72,100,0.0625,0.53125,,,-0.01,0.03396,0.00347,0.00214,0.0106,-0.01028,1.15495
2657,2720768,69.45609,67.5625,0.9375,0.96,1.104012,-0.000355,0.094307,0.000745,0.293209,0.000916,0.189051,69.545883,2.851588,68.606033,7.96484,4.0,6.688e-05,16,569,0.16862,0.29809,0.0,0.74,100,0.1875,0.31579,,,-0.01,0.03397,0.00381,0.0001,0.01129,-0.00989,1.12717
2658,2721792,73.81824,68.78571,1.0,0.98,1.164513,-0.001307,0.006898,0.001325,0.263121,0.006348,0.220524,68.452484,2.341291,69.032249,2.137011,4.0,6.679e-05,14,580,0.18714,0.32197,0.0,0.75,100,0.14286,0.47059,,,-0.01,0.03253,0.00402,-0.00045,0.01218,-0.01041,1.05096
2659,2722816,73.9004,69.4375,1.0,0.98,1.24681,-0.002223,0.002662,0.001978,0.293631,0.015564,0.533107,69.368118,1.771866,69.777687,1.764014,4.0,6.67e-05,16,562,0.20341,0.33681,0.0,0.81,100,0.0625,0.5,,,-0.01,0.03359,0.00245,0.0002,0.01116,-0.01109,1.17413
2660,2723840,73.67425,74.41667,1.0,0.99,1.277532,-0.001224,0.005717,0.001131,0.296361,0.004578,0.241691,70.127548,1.926618,70.154922,2.042084,4.0,6.662e-05,12,570,0.2182,0.34893,0.0,0.84,100,0.08333,0.45455,,,-0.01,0.03349,0.00279,-0.00032,0.01324,-0.01088,0.871
2661,2724864,74.09196,72.86667,1.0,0.99,1.2761,-0.001523,0.006265,0.000469,0.310957,0.000671,0.294806,69.874237,2.190755,70.083313,2.227357,4.0,6.653e-05,15,572,0.23194,0.35552,0.0,0.86,100,0.06667,0.40909,,,-0.01,0.03553,0.00262,0.00139,0.00991,-0.00942,1.11321
2662,2725888,68.51738,69.42857,0.92857,0.98,1.190448,-0.000218,0.084185,0.000332,0.323038,0.0,0.31838,69.921364,2.962353,68.853264,8.24052,4.0,6.644e-05,14,576,0.21091,0.33647,0.0,0.86,100,0.14286,0.16667,,,-0.01,0.03468,0.00299,0.00164,0.01072,-0.00799,0.97416
2663,2726912,73.18401,79.72727,1.0,0.98,1.21113,-0.003882,0.007832,0.002042,0.355114,0.021118,0.383697,68.835938,2.27817,68.498947,2.691062,4.0,6.635e-05,11,596,0.24748,0.3851,0.0,0.88,100,0.0,0.53333,,,-0.01,0.02964,1e-05,-0.00609,0.01004,-0.01018,0.85602
2664,2727936,68.79211,77.5,0.9375,0.98,1.225188,-0.00106,0.086051,0.00103,0.321406,0.001404,0.294591,68.339882,3.074464,67.749237,8.12141,4.0,6.626e-05,16,570,0.21507,0.3312,0.0,0.86,100,0.125,0.62162,,,-0.01,0.03496,0.00361,0.00175,0.01056,-0.00879,1.09859
2665,2728960,67.65434,71.30769,0.92308,0.97,1.242739,-0.000979,0.086047,0.002793,0.340023,0.023804,0.302041,67.502182,3.586259,66.920212,8.20805,4.0,6.618e-05,13,548,0.21728,0.33093,0.0,0.86,100,0.23077,0.45,,,-0.01,0.03267,0.00282,-0.00028,0.01063,-0.01286,0.88449
2666,2729984,67.52339,78.84615,0.92308,0.96,1.307988,-0.000963,0.090053,0.00132,0.355871,0.005005,0.202991,66.666397,3.335159,65.997704,7.871875,4.0,6.609e-05,13,580,0.25169,0.36191,0.0,0.84,100,0.23077,0.65517,,,-0.01,0.03304,0.00079,0.00023,0.00641,-0.00775,0.89203
2667,2731008,64.68109,66.0,0.875,0.95,1.276255,-0.001337,0.109727,0.000595,0.521777,0.002625,0.370633,63.269234,7.319362,61.589455,9.850869,4.0,6.6e-05,8,605,0.29532,0.42925,0.0,0.85,100,0.125,0.11111,,,-0.01,0.03014,-0.00306,-0.00113,0.00707,-0.00888,0.5629
2668,2732032,62.74042,117.875,0.875,0.94,1.424595,-0.002252,0.028567,0.001735,0.728937,0.007568,0.930924,54.132267,15.082854,52.320835,17.374882,4.0,6.591e-05,8,587,0.32326,0.47495,0.01,0.83,100,0.125,0.84091,,,-0.01,0.02487,-0.00719,-0.00824,0.00629,-0.00884,0.5409
2669,2733056,52.3739,142.90909,0.72727,0.91,1.425056,-0.002266,0.015183,0.002263,0.467425,0.018616,0.975202,55.721252,18.853472,55.642944,20.75404,4.0,6.583e-05,11,558,0.27703,0.41128,0.04,0.8,100,0.0,0.9186,,,-0.01,0.02925,-0.00264,-0.00051,0.00877,-0.00812,0.591
2670,2734080,56.32537,73.30769,0.76923,0.88,1.271791,-0.002183,0.22482,0.003903,0.889257,0.036194,0.39112,63.662239,7.121428,60.498943,13.913887,4.0,6.574e-05,13,529,0.24062,0.36199,0.04,0.81,100,0.30769,0.52632,,,-0.01,0.03498,0.00141,0.00109,0.00256,-0.00705,0.75693
2671,2735104,72.94332,87.14286,1.0,0.89,1.258325,-0.002309,0.055048,0.000798,0.626311,0.001953,0.442567,59.369061,7.574576,61.556274,7.396005,4.0,6.565e-05,14,589,0.23569,0.36285,0.04,0.8,100,0.14286,0.675,,,-0.01,0.03236,0.00054,0.0007,0.00979,-0.01137,1.07624
2672,2736128,67.31339,80.33333,0.91667,0.88,1.332337,-0.001806,0.101009,0.00103,0.491487,0.004517,0.193139,62.046413,4.871308,62.840034,8.360455,4.0,6.556e-05,12,573,0.24079,0.36157,0.04,0.79,100,0.41667,0.51724,,,-0.01,0.03389,0.00215,0.00066,0.00921,-0.00784,0.80174
2673,2737152,74.05729,75.46154,1.0,0.9,1.302026,-0.000837,0.027124,0.000833,0.477048,0.000732,-0.110243,63.480785,4.449799,65.185532,3.785249,4.0,6.547e-05,13,568,0.23741,0.3389,0.04,0.77,100,0.30769,0.52,,,-0.01,0.03665,0.00241,-0.00023,0.00832,-0.0071,0.9737
2674,2738176,67.35204,74.83333,0.91667,0.89,1.277967,-0.002235,0.102352,0.002322,0.312999,0.020447,0.076955,66.145798,3.54725,65.742615,7.752328,4.0,6.539e-05,12,577,0.24946,0.35338,0.04,0.75,100,0.41667,0.625,,,-0.01,0.03617,0.00024,-0.0025,0.00769,-0.00631,0.84501
2675,2739200,67.53959,79.15385,0.92308,0.89,1.350278,-0.00061,0.062019,0.000321,0.287948,0.000366,0.625614,63.51329,6.515724,63.120335,9.585121,4.0,6.53e-05,13,585,0.3389,0.45107,0.04,0.75,100,0.30769,0.69444,,,-0.01,0.03004,-0.00108,-0.00144,0.00594,-0.00871,0.90814
2676,2740224,56.10417,80.22222,0.77778,0.88,1.287938,-0.002751,0.160781,0.002632,0.612121,0.026306,0.722339,58.500774,14.565523,56.164165,17.575848,4.0,6.521e-05,9,595,0.32748,0.43952,0.04,0.77,100,0.66667,0.55556,,,-0.01,0.03156,-1e-05,-0.0001,0.00238,-0.0098,0.53445
2677,2741248,66.31647,102.18182,0.90909,0.9,1.251278,-0.002642,0.022044,0.002754,0.414691,0.018433,0.963666,54.927437,18.453575,55.517845,20.500233,4.0,6.512e-05,11,606,0.28543,0.40124,0.02,0.76,100,0.36364,0.61905,,,-0.01,0.03108,-0.00233,-0.00215,0.0075,-0.00626,0.80417
2678,2742272,61.82358,99.78571,0.85714,0.91,1.381658,-0.002939,0.089655,0.003411,0.337982,0.03241,0.533322,63.300987,7.018044,63.0877,10.196943,4.0,6.504e-05,14,577,0.27623,0.37937,0.02,0.79,100,0.28571,0.70769,,,-0.01,0.0339,0.0008,-0.00705,0.00686,-0.00915,0.86412
2679,2743296,73.41684,79.07692,1.0,0.92,1.376768,-0.001684,0.027786,0.00082,0.40988,0.001099,-0.240172,64.612122,4.502316,66.046989,3.525634,4.0,6.495e-05,13,576,0.25729,0.36198,0.02,0.8,100,0.23077,0.57576,,,-0.01,0.03283,0.00148,-0.0034,0.01308,-0.00787,0.94332
2680,2744320,61.19598,77.25,0.83333,0.9,1.3264,-0.001157,0.140861,0.001118,0.56229,0.002808,0.393759,66.104668,4.309077,64.3638,11.362464,4.0,6.486e-05,12,581,0.2296,0.33719,0.02,0.82,100,0.16667,0.56522,,,-0.01,0.03377,0.00121,-0.00091,0.00703,-0.00797,0.73241
2681,2745344,73.0447,82.41667,1.0,0.91,1.286996,-0.003391,0.031847,0.001438,0.397557,0.004944,0.682225,62.081612,6.07894,62.981258,7.684926,4.0,6.477e-05,12,589,0.22044,0.31865,0.02,0.84,100,0.25,0.6,,,-0.01,0.03075,0.00176,-0.00504,0.00915,-0.0059,0.91449
2682,2746368,73.5482,81.07143,1.0,0.91,1.252728,-0.003238,0.027776,0.002663,0.672267,0.014709,0.471667,64.349396,7.72268,66.483727,5.593475,4.0,6.468e-05,14,577,0.19979,0.29597,0.02,0.86,100,0.07143,0.6,,,-0.01,0.03601,0.00267,0.00046,0.01166,-0.00903,1.02703
2683,2747392,68.76784,67.85714,0.92857,0.92,1.248317,-0.001367,0.087408,0.003452,0.353047,0.024414,0.37194,68.196861,4.239853,67.696632,8.651648,4.0,6.46e-05,14,577,0.20772,0.28697,0.02,0.88,100,0.14286,0.48,,,-0.01,0.03805,0.00308,-0.00024,0.00697,-0.00803,0.96913
2684,2748416,74.06979,72.0,1.0,0.94,1.197834,-0.001987,0.04273,0.003921,0.36196,0.046814,0.33906,67.459122,4.230917,67.277779,5.917349,4.0,6.451e-05,15,583,0.20289,0.2833,0.02,0.9,100,0.2,0.48148,,,-0.01,0.0338,0.00374,0.0011,0.00847,-0.00894,1.15578
2685,2749440,68.60483,73.0,0.93333,0.95,1.247689,-0.000689,0.026932,0.000649,0.304166,0.000366,0.514003,66.872749,4.239245,67.72776,5.47233,4.0,6.442e-05,15,583,0.20424,0.29446,0.0,0.94,100,0.13333,0.52778,,,-0.01,0.03516,0.00244,0.00034,0.01298,-0.01172,1.04901
2686,2750464,69.39479,69.3125,0.9375,0.95,1.244434,-0.000616,0.088554,0.000279,0.286769,0.000122,0.267673,68.999046,3.290753,68.377197,8.14864,4.0,6.433e-05,16,570,0.19699,0.27466,0.0,0.92,100,0.1875,0.5,,,-0.01,0.03478,0.00313,0.00108,0.01212,-0.01053,1.10153
2687,2751488,64.25323,63.8,0.86667,0.95,1.235304,-0.001547,0.137161,0.002973,0.454453,0.019775,0.425757,67.37085,4.812858,66.167046,11.668165,4.0,6.425e-05,15,510,0.19385,0.26965,0.0,0.92,100,0.2,0.40909,,,-0.01,0.03764,0.00388,0.00178,0.01013,-0.01129,0.95749
2688,2752512,73.53816,74.0,1.0,0.95,1.194292,-0.001352,0.025785,0.000715,0.384811,0.001831,-0.210968,65.780334,4.069707,66.734131,3.314362,4.0,6.416e-05,11,578,0.20058,0.27908,0.0,0.92,100,0.18182,0.56522,,,-0.01,0.03252,0.00187,-0.00097,0.01061,-0.0104,0.83019
2689,2753536,74.33475,68.0,1.0,0.95,1.148753,-0.003455,0.024452,0.004484,0.429718,0.056641,0.822419,65.608437,7.30501,65.579727,9.259034,4.0,6.407e-05,14,586,0.19277,0.26773,0.0,0.92,100,0.07143,0.31579,,,-0.01,0.03409,0.00378,0.0002,0.0103,-0.00998,1.0887
2690,2754560,58.55841,81.0,0.8,0.93,1.148467,-0.001888,0.123008,0.004819,0.401474,0.060852,0.725019,64.578575,12.286339,63.660706,15.660223,4.0,6.398e-05,15,531,0.18619,0.26948,0.01,0.93,100,0.26667,0.58333,,,-0.01,0.03416,0.00431,-0.00042,0.00716,-0.01127,0.92628
2691,2755584,74.04158,72.53846,1.0,0.93,1.277812,-0.002773,0.025181,0.0016,0.344339,0.0177,0.59784,66.096405,4.997265,66.023109,5.911867,4.0,6.389e-05,13,495,0.2185,0.31286,0.01,0.92,100,0.15385,0.45455,,,-0.01,0.03256,0.00125,-0.00016,0.00787,-0.01191,0.97737
2692,2756608,71.65684,94.33333,1.0,0.94,1.246698,-0.002271,0.078544,0.001255,0.468627,0.00647,0.76571,60.882271,15.082311,61.968529,13.845984,4.0,6.381e-05,12,416,0.21095,0.30803,0.01,0.92,100,0.33333,0.77049,,,-0.01,0.03097,-0.00036,-0.00135,0.00948,-0.01032,0.92126
2693,2757632,69.52763,67.375,0.9375,0.94,1.293066,-0.001548,0.099076,0.001874,0.296433,0.012207,0.229302,66.792732,3.901365,66.351631,8.377949,4.0,6.372e-05,16,316,0.19835,0.27829,0.01,0.93,100,0.0625,0.2381,,,-0.01,0.03525,0.0045,0.00056,0.01024,-0.01079,1.07829
2694,2758656,73.92138,72.75,1.0,0.95,1.270833,-0.002644,0.015118,0.003346,0.370777,0.035522,0.34538,66.808746,3.21579,67.353531,3.51024,4.0,6.363e-05,12,330,0.19859,0.28314,0.01,0.92,100,0.16667,0.52632,,,-0.01,0.03484,0.00141,0.00115,0.01238,-0.01176,0.90078
2695,2759680,73.3018,80.5,1.0,0.96,1.30212,-0.001788,0.015796,0.001672,0.332377,0.008789,-0.111833,66.889938,3.121404,67.317154,2.876397,4.0,6.354e-05,12,381,0.19282,0.28911,0.01,0.92,100,0.25,0.62857,,,-0.01,0.03301,0.00161,-7e-05,0.00991,-0.00903,0.88642
2696,2760704,68.3664,78.4,0.93333,0.95,1.354944,-0.001804,0.060289,0.001733,0.319953,0.012451,0.576125,67.016571,5.051771,66.824104,8.982658,4.0,6.346e-05,15,439,0.19897,0.28846,0.01,0.89,100,0.13333,0.69697,,,-0.01,0.03314,0.00139,4e-05,0.00826,-0.01027,1.02585
2697,2761728,73.87072,72.91667,1.0,0.97,1.303258,-0.001293,0.017515,0.001123,0.338996,0.002319,-0.327887,67.398979,3.6977,68.335556,2.603149,4.0,6.337e-05,12,484,0.1971,0.28815,0.0,0.87,100,0.16667,0.23077,,,-0.01,0.03512,0.00399,0.00201,0.01255,-0.00998,0.89188
2698,2762752,74.07893,76.13333,1.0,0.98,1.329116,-0.001906,0.004966,0.001774,0.321151,0.01062,0.460949,69.026489,2.384358,69.301552,2.286454,4.0,6.328e-05,15,478,0.20916,0.30883,0.0,0.85,100,0.06667,0.40909,,,-0.01,0.03387,0.00314,0.00158,0.00953,-0.01037,1.11457
2699,2763776,74.11483,72.46154,1.0,0.98,1.285393,-0.001848,0.032507,0.001443,0.32902,0.015076,0.82653,65.765327,9.840449,65.209641,10.759172,4.0,6.319e-05,13,472,0.22718,0.31768,0.0,0.86,100,0.15385,0.22222,,,-0.01,0.02958,0.00366,0.00117,0.01017,-0.01476,0.9866
2700,2764800,73.26685,79.7,1.0,0.98,1.265426,-0.002228,0.00543,0.001048,0.336192,0.00885,0.989183,62.528694,17.860844,62.485168,19.012701,4.0,6.31e-05,10,494,0.22105,0.31812,0.0,0.84,100,0.1,0.22222,,,-0.01,0.02992,0.00216,-0.00118,0.00929,-0.0122,0.75505
2701,2765824,62.77003,92.73333,0.86667,0.97,1.218143,-0.000769,0.080529,0.000401,0.466639,0.000183,0.72973,67.053192,10.440065,65.493523,12.771744,4.0,6.302e-05,15,483,0.18634,0.2877,0.01,0.8,100,0.06667,0.375,,,-0.01,0.02958,0.00257,-0.00308,0.00634,-0.00658,1.01541
2702,2766848,66.12262,72.3,0.9,0.96,1.117152,-0.002225,0.070123,0.001587,0.443021,0.005554,0.825109,62.455566,12.25229,61.332611,15.4944,4.0,6.293e-05,10,517,0.171,0.25416,0.01,0.79,100,0.1,0.36364,,,-0.01,0.03183,0.00098,-0.00127,0.00864,-0.0088,0.7532
2703,2767872,67.61297,93.30769,0.92308,0.95,1.144983,-0.001507,0.030116,0.002378,0.47466,0.010742,0.892589,63.790588,12.875492,64.640541,12.976802,4.0,6.284e-05,13,515,0.16278,0.24993,0.02,0.78,100,0.23077,0.68571,,,-0.01,0.03238,0.00314,0.00144,0.00925,-0.00969,0.96834
2704,2768896,68.50495,71.35714,0.92857,0.95,1.273485,-0.000475,0.110361,0.000489,0.345988,0.000793,0.166263,67.833801,3.527057,66.444595,8.443643,4.0,6.275e-05,14,427,0.17495,0.25879,0.02,0.77,100,0.21429,0.28571,,,-0.01,0.03435,0.00333,-0.00143,0.00676,-0.00985,0.9723
2705,2769920,64.56517,73.75,0.875,0.93,1.324098,-0.001066,0.149289,0.001903,0.405136,0.012878,0.284579,66.082855,4.129508,64.834564,10.849496,4.0,6.267e-05,16,468,0.19096,0.28163,0.02,0.79,100,0.1875,0.23529,,,-0.01,0.03258,0.00316,0.00068,0.00834,-0.00724,1.0411
2706,2770944,67.77931,75.92308,0.92308,0.92,1.267025,-0.001164,0.087757,0.00188,0.29908,0.005798,0.379529,64.035217,4.76035,64.284821,8.77923,4.0,6.258e-05,13,323,0.177,0.26365,0.02,0.76,100,0.07692,0.5,,,-0.01,0.03053,0.00275,0.00131,0.01236,-0.00755,0.90959
2707,2771968,54.31532,79.5,0.75,0.89,1.17208,-0.001361,0.204107,0.001964,0.817706,0.01355,0.486276,63.033901,7.887956,59.63131,14.454901,4.0,6.249e-05,12,332,0.18236,0.26826,0.02,0.75,100,0.25,0.70588,,,-0.01,0.0317,0.0011,0.00125,0.00374,-0.00829,0.72597
2708,2772992,73.51619,82.69231,1.0,0.9,1.391558,-0.002238,0.027127,0.000888,0.583579,0.004089,0.101709,60.976189,3.771861,63.173347,3.967573,4.0,6.24e-05,13,392,0.20157,0.29299,0.01,0.73,100,0.15385,0.44444,,,-0.01,0.03054,0.00297,-0.00359,0.01233,-0.00986,0.94145
2709,2774016,67.64053,75.61538,0.92308,0.91,1.34338,-0.001192,0.074692,0.00062,0.313661,0.000916,0.413457,63.343475,3.73316,63.657085,8.342663,4.0,6.231e-05,13,470,0.20329,0.28132,0.01,0.74,100,0.07692,0.21429,,,-0.01,0.03231,0.0033,0.0012,0.00729,-0.00988,0.89577
2710,2775040,68.49078,75.35714,0.92857,0.91,1.334896,-0.00143,0.117586,0.001442,0.303888,0.002625,0.237053,63.537266,5.155133,63.197819,9.147576,4.0,6.223e-05,14,492,0.19699,0.2808,0.0,0.78,100,0.21429,0.26667,,,-0.01,0.03326,0.00348,0.00161,0.00643,-0.00685,0.98414
2711,2776064,67.40488,77.58333,0.91667,0.9,1.347186,-0.000672,0.149981,0.000751,0.393257,0.000732,0.482148,61.586334,9.826289,61.01284,12.642097,4.0,6.214e-05,12,490,0.20361,0.28803,0.0,0.77,100,0.25,0.35714,,,-0.01,0.03435,0.00321,0.00046,0.00791,-0.01114,0.83456
2712,2777088,73.12091,83.21429,1.0,0.92,1.22868,-0.000509,0.064849,0.000398,0.653071,0.000305,-0.121394,59.367455,8.297828,62.053947,6.244973,4.0,6.205e-05,14,447,0.23202,0.32939,0.0,0.78,100,0.42857,0.35294,,,-0.01,0.03268,0.00306,0.00262,0.00506,-0.00653,1.1836
2713,2778112,65.55974,90.5,0.9,0.92,1.329923,-0.001023,0.092289,0.001931,0.310983,0.009644,0.298303,63.537048,5.078233,63.095284,8.531465,4.0,6.196e-05,10,518,0.2327,0.32025,0.0,0.77,100,0.3,0.5625,,,-0.01,0.03132,0.00084,4e-05,0.0047,-0.00647,0.71991
2714,2779136,73.1336,86.27273,1.0,0.93,1.404539,-0.002188,0.027697,0.001229,0.359586,0.000977,0.544021,62.607502,5.253212,63.644871,5.92591,4.0,6.188e-05,11,372,0.2419,0.33369,0.0,0.78,100,0.36364,0.16667,,,-0.01,0.03086,0.00131,0.00091,0.00724,-0.00757,0.84606
2715,2780160,61.73384,126.71429,0.85714,0.92,1.418223,-0.002555,0.028801,0.001741,0.401283,0.009521,0.926338,58.574219,14.200496,58.21904,15.750103,4.0,6.179e-05,7,243,0.28392,0.37169,0.01,0.76,100,0.28571,0.85714,,,-0.01,0.02651,-0.00207,0.00039,0.00403,-0.00403,0.47295
2716,2781184,72.12224,111.33333,1.0,0.95,1.487692,-0.004182,0.054223,0.004356,0.458563,0.047791,0.727019,61.724854,11.700706,62.59679,10.558721,4.0,6.17e-05,12,538,0.24712,0.34029,0.01,0.78,100,0.33333,0.55556,,,-0.01,0.02893,0.0004,0.00171,0.00592,-0.00627,0.9004
2717,2782208,59.37849,89.36364,0.81818,0.93,1.551736,-0.001098,0.101039,0.002463,0.294754,0.013977,0.242525,64.523895,4.441037,63.559605,8.511855,4.0,6.161e-05,11,518,0.26531,0.33724,0.01,0.77,100,0.36364,0.0,,,-0.01,0.03018,0.00028,0.00012,0.00472,-0.0071,0.66078
2718,2783232,71.66559,106.75,1.0,0.94,1.446599,-0.001889,0.019456,0.001855,0.361602,0.011597,0.321432,63.363377,4.055547,63.981453,4.031354,4.0,6.153e-05,8,569,0.27242,0.35624,0.01,0.74,100,0.25,0.69231,,,-0.01,0.02816,-0.00139,0.00013,0.00441,-0.00418,0.62816
2719,2784256,64.86163,101.1,0.9,0.93,1.541261,-0.000602,0.051064,0.000952,0.217353,6.1e-05,0.552444,64.747337,4.771991,64.503754,7.901803,4.0,6.144e-05,10,523,0.25537,0.35071,0.01,0.69,100,0.2,0.7,,,-0.01,0.02916,-0.0009,0.00141,0.00686,-0.00583,0.66186
2720,2785280,65.05725,95.7,0.9,0.93,1.52601,-0.001098,0.022013,0.001182,0.240597,0.001587,0.485508,64.278206,3.901637,64.649078,4.810291,4.0,6.135e-05,10,469,0.25473,0.34349,0.01,0.69,100,0.4,0.2,,,-0.01,0.027,-0.00046,0.00129,0.00437,-0.00714,0.66528
