iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2511,2571264,73.26674,122.1,1.0,1.0,0.814231,-0.001051,0.001414,0.001043,0.182571,0.006912,0.791594,68.672569,2.025512,68.657738,2.092613,4.0,4.298e-05,10,299,0.0494,0.07714,0.0,0.0,100,0.6,0.16667,,,-0.01,0.019,0.00182,0.00215,0.00876,-0.01351,0.77477
2512,2572288,72.88486,125.71429,1.0,1.0,0.699894,-0.000641,0.0038,0.000407,0.153014,0.001099,0.715687,68.122635,2.765006,67.761337,2.920159,4.0,4.287e-05,7,316,0.04769,0.07871,0.0,0.0,100,0.57143,0.0,,,-0.01,0.01933,0.00176,0.00321,0.00143,-0.00941,0.60122
2513,2573312,73.26924,116.66667,1.0,1.0,0.638396,-0.001102,0.004172,0.000939,0.220146,0.00882,0.865576,66.799156,3.769318,66.16098,4.553238,4.0,4.277e-05,6,326,0.04783,0.07878,0.0,0.0,100,0.66667,0.0,,,-0.01,0.01861,0.00166,0.00272,-0.00148,-0.00999,0.55577
2514,2574336,63.48056,123.125,0.875,0.99,0.611754,-0.000159,0.053713,0.000893,0.299223,0.003448,0.691913,64.686554,7.810528,63.375557,10.997071,4.0,4.267e-05,8,330,0.04595,0.07663,0.0,0.0,100,0.75,0.0,,,-0.01,0.01877,0.00208,0.00286,0.00281,-0.00857,0.67345
2515,2575360,73.12243,119.16667,1.0,0.99,0.603072,-0.00063,0.007684,0.000346,0.177652,0.001144,0.979139,61.727188,14.423423,61.196365,15.193591,4.0,4.257e-05,6,337,0.05292,0.08804,0.0,0.0,100,0.66667,0.0,,,-0.01,0.02021,0.00146,0.00325,0.00161,-0.00809,0.62374
2516,2576384,64.40419,170.625,0.875,0.98,0.643724,-0.000641,0.003297,0.000268,0.189396,0.000793,0.985624,64.168045,12.075428,63.591965,12.652786,4.0,4.246e-05,8,325,0.04951,0.07992,0.01,0.0,100,0.625,0.0,,,-0.01,0.01959,0.00206,0.00374,0.00379,-0.01062,0.65747
2517,2577408,73.33984,121.0,1.0,0.98,0.650084,-0.000919,0.004314,0.001421,0.208111,0.010498,0.97783,64.204391,10.88103,63.666729,11.657166,4.0,4.236e-05,8,332,0.05322,0.08255,0.01,0.0,100,0.625,0.5,,,-0.01,0.0189,0.00089,0.00146,0.00319,-0.0097,0.77533
2518,2578432,73.53279,115.5,1.0,0.98,0.675513,-0.001224,0.003157,0.0016,0.219402,0.019165,0.992079,61.891663,16.826132,61.646957,17.634661,4.0,4.226e-05,8,324,0.0491,0.07556,0.01,0.0,100,0.5,0.5,,,-0.01,0.01932,0.00184,0.00294,0.01158,-0.00843,0.73873
2519,2579456,66.25159,166.0,0.9,0.97,0.743446,-0.000385,0.003056,0.000741,0.133745,0.004288,0.973283,67.260109,8.419024,67.290436,8.583507,4.0,4.216e-05,10,301,0.04752,0.07343,0.02,0.0,100,0.4,0.0,,,-0.01,0.01813,0.00157,0.00284,0.01177,-0.01147,0.72175
2520,2580480,73.68507,108.0,1.0,0.97,0.796107,-0.000554,0.008401,0.00161,0.116017,0.011627,0.335468,68.428864,3.549088,68.58802,2.969333,4.0,4.205e-05,9,295,0.04713,0.07466,0.02,0.0,100,0.11111,0.57143,,,-0.01,0.01985,0.00179,0.00296,0.00895,-0.00975,0.69015
2521,2581504,74.14988,107.66667,1.0,0.97,0.810782,-0.000806,0.001174,0.000442,0.168676,0.002747,0.80549,69.208954,1.914635,69.296005,1.986193,4.0,4.195e-05,9,297,0.04784,0.07333,0.02,0.0,100,0.33333,0.0,,,-0.01,0.01828,0.00157,0.00281,0.01115,-0.00868,0.69956
2522,2582528,74.31012,103.0,1.0,0.97,0.825555,-0.000933,0.001111,0.000707,0.186422,0.003189,0.824434,69.141663,1.901037,69.256683,2.014096,4.0,4.185e-05,10,293,0.04941,0.0776,0.02,0.0,100,0.1,0.28571,,,-0.01,0.01844,0.00219,0.00208,0.00956,-0.00875,0.75755
2523,2583552,73.9061,106.36364,1.0,0.97,0.796353,-0.000902,0.001626,0.00161,0.173061,0.011002,0.730849,69.104477,1.951248,69.303001,1.979129,4.0,4.175e-05,11,296,0.05088,0.07788,0.02,0.0,100,0.18182,0.375,,,-0.01,0.01886,0.00183,0.00284,0.00918,-0.00783,0.85028
2524,2584576,73.59503,111.66667,1.0,0.97,0.842291,-0.001032,0.002365,0.001022,0.200934,0.008347,0.663184,69.477783,2.043861,69.061226,2.100629,4.0,4.164e-05,6,307,0.05482,0.08328,0.02,0.0,100,0.33333,1.0,,,-0.01,0.0175,0.00171,0.00256,0.00409,-0.00709,0.4892
2525,2585600,73.08355,136.375,1.0,0.97,0.777601,-0.000721,0.003798,0.001209,0.143015,0.005508,0.813511,68.085518,3.466058,67.882927,3.632498,4.0,4.154e-05,8,313,0.05246,0.07548,0.02,0.0,100,0.125,0.28571,,,-0.01,0.01702,0.00164,0.00239,0.00952,-0.01008,0.68092
2526,2586624,73.49766,114.75,1.0,0.98,0.801508,-0.000788,0.00184,0.000545,0.184394,0.001572,0.950629,67.792252,4.62006,67.371391,5.297246,4.0,4.144e-05,8,315,0.05432,0.08088,0.02,0.0,100,0.375,0.0,,,-0.01,0.01628,0.00093,0.00372,0.0068,-0.00895,0.69178
2527,2587648,74.04972,105.71429,1.0,0.98,0.731093,-0.000638,0.002826,0.000426,0.181147,0.00116,0.978414,65.337975,9.345203,64.916077,10.185799,4.0,4.134e-05,7,320,0.05345,0.07864,0.02,0.0,100,0.28571,0.5,,,-0.01,0.01923,0.00112,0.00284,0.01103,-0.00923,0.62309
2528,2588672,73.89941,121.75,1.0,0.99,0.766357,-0.000834,0.002198,0.001632,0.217131,0.014648,0.993369,63.313869,15.729251,62.962151,16.562057,4.0,4.124e-05,8,312,0.05151,0.07628,0.01,0.0,100,0.125,1.0,,,-0.01,0.01876,0.00128,0.00369,0.00899,-0.007,0.67579
2529,2589696,66.73793,159.6,0.9,0.98,0.771263,-0.001336,0.002476,0.002005,0.201457,0.015366,0.979782,68.228844,8.618624,67.959511,8.782706,4.0,4.113e-05,10,303,0.05416,0.0847,0.02,0.0,100,0.4,0.66667,,,-0.01,0.0182,0.00188,0.00268,0.00843,-0.00789,0.72518
2530,2590720,73.93918,110.6,1.0,0.99,0.763714,-0.000693,0.001527,0.001056,0.151185,0.009094,0.752448,69.216385,1.966124,69.347542,2.002054,4.0,4.103e-05,10,297,0.04348,0.06719,0.01,0.0,100,0.4,0.25,,,-0.01,0.01949,0.00158,0.00357,0.01353,-0.01055,0.7751
2531,2591744,74.29422,103.88889,1.0,0.99,0.815953,-0.001107,0.000861,0.001523,0.198985,0.008606,0.826521,69.477829,1.672666,69.556992,1.789032,4.0,4.093e-05,9,291,0.04481,0.0688,0.01,0.0,100,0.0,0.0,,,-0.01,0.01826,0.00171,0.00306,0.015,-0.011,0.66261
2532,2592768,74.32883,102.27273,1.0,0.99,0.780031,-0.001011,0.000896,0.001553,0.188588,0.008636,0.830511,69.470383,1.706412,69.627396,1.836073,4.0,4.083e-05,11,291,0.04185,0.06342,0.01,0.0,100,0.27273,0.0,,,-0.01,0.01939,0.0016,0.00337,0.01411,-0.01204,0.81933
2533,2593792,75.07885,97.25,1.0,0.99,0.794271,-0.001408,0.002289,0.00175,0.24201,0.011383,0.684366,69.554222,1.824387,69.254143,2.135067,4.0,4.072e-05,8,294,0.04084,0.06525,0.01,0.0,100,0.0,0.0,,,-0.01,0.01968,0.00162,0.00327,0.00847,-0.00886,0.60079
2534,2594816,73.02508,124.66667,1.0,0.99,0.750929,-0.000314,0.002032,0.000211,0.157166,0.000259,0.737198,68.974785,2.456683,69.208488,2.275136,4.0,4.062e-05,9,303,0.04521,0.07358,0.01,0.0,100,0.44444,0.55556,,,-0.01,0.0189,0.00216,0.00295,0.01275,-0.00963,0.72637
2535,2595840,74.53287,100.72727,1.0,0.99,0.819059,-0.000815,0.000747,0.001263,0.18075,0.006561,0.85954,69.737762,1.765316,69.813416,1.845231,4.0,4.052e-05,11,291,0.04252,0.06711,0.01,0.0,100,0.09091,1.0,,,-0.01,0.01742,0.00163,0.00307,0.01323,-0.01184,0.82029
2536,2596864,74.36989,102.2,1.0,0.99,0.795975,-0.000715,0.000888,0.001079,0.175393,0.004761,0.849015,69.540527,1.819779,69.511139,1.936996,4.0,4.042e-05,10,294,0.04438,0.07057,0.01,0.0,100,0.1,0.0,,,-0.01,0.02066,0.00174,0.00352,0.01251,-0.01181,0.75628
2537,2597888,73.90336,110.66667,1.0,0.99,0.799749,-0.000924,0.000761,0.001166,0.179985,0.003891,0.836533,69.489868,1.64075,69.544098,1.721002,4.0,4.031e-05,9,294,0.04337,0.06701,0.01,0.0,100,0.33333,0.0,,,-0.01,0.01954,0.00174,0.00333,0.01339,-0.01162,0.66915
2538,2598912,74.50267,101.33333,1.0,0.99,0.803165,-0.000891,0.001001,0.000472,0.180037,0.001907,0.81617,69.746895,1.716995,69.710587,1.859999,4.0,4.021e-05,9,294,0.04274,0.06964,0.01,0.0,100,0.11111,1.0,,,-0.01,0.01896,0.00178,0.00345,0.01026,-0.00905,0.67756
2539,2599936,74.14395,106.81818,1.0,1.0,0.840759,-0.000718,0.001342,0.000915,0.180761,0.002335,0.77898,69.673431,1.796555,69.594604,1.978662,4.0,4.011e-05,11,300,0.04817,0.07487,0.0,0.0,100,0.18182,1.0,,,-0.01,0.01721,0.00167,0.00348,0.01097,-0.0093,0.85993
2540,2600960,74.25145,105.0,1.0,1.0,0.767607,-0.001151,0.002135,0.001728,0.243136,0.014771,0.880482,68.48877,2.90266,68.026573,3.439807,4.0,4.001e-05,7,307,0.04898,0.07474,0.0,0.0,100,0.14286,1.0,,,-0.01,0.02051,0.00111,0.00191,0.00671,-0.00836,0.57609
2541,2601984,73.81652,110.125,1.0,1.0,0.737318,-0.000972,0.003556,0.001944,0.224511,0.016022,0.948479,66.945778,6.19477,66.560684,6.915144,4.0,3.99e-05,8,306,0.04376,0.06847,0.0,0.0,100,0.5,1.0,,,-0.01,0.02068,0.00161,0.00317,0.00609,-0.00791,0.65751
2542,2603008,74.14595,106.2,1.0,1.0,0.759964,-0.000594,0.003462,0.000778,0.286612,0.004333,0.982614,64.190407,11.306389,63.203449,12.101888,4.0,3.98e-05,5,327,0.05159,0.07574,0.0,0.0,100,0.6,0.0,,,-0.01,0.01563,0.00122,0.00398,0.0064,-0.00797,0.46627
2543,2604032,63.60854,176.57143,0.85714,0.99,0.758139,-0.001055,0.002833,0.001559,0.293003,0.008774,0.984543,63.920712,11.115713,63.099335,11.930203,4.0,3.97e-05,7,323,0.04914,0.07205,0.01,0.0,100,0.28571,0.0,,,-0.01,0.01652,0.00131,0.00289,0.00761,-0.00919,0.55099
2544,2605056,73.87955,106.8,1.0,0.99,0.741447,-0.000371,0.002879,0.001231,0.279934,0.003387,0.990647,61.016598,15.836041,60.361305,17.007524,4.0,3.96e-05,10,319,0.04854,0.07107,0.01,0.0,100,0.6,0.0,,,-0.01,0.01669,0.00153,0.00272,0.00995,-0.00906,0.89674
2545,2606080,63.64916,173.0,0.85714,0.98,0.707106,-0.000933,0.001846,0.001766,0.266986,0.01445,0.996649,59.107174,21.323784,58.629089,22.159519,4.0,3.949e-05,7,312,0.04135,0.06213,0.02,0.0,100,0.42857,0.0,,,-0.01,0.02072,0.00163,0.00348,0.00998,-0.00882,0.50755
2546,2607104,66.60827,155.7,0.9,0.97,0.765357,-0.000897,0.002212,0.001594,0.178716,0.008667,0.979948,68.715836,8.149662,68.56086,8.313369,4.0,3.939e-05,10,297,0.03902,0.06186,0.03,0.0,100,0.3,0.25,,,-0.01,0.0196,0.00153,0.0032,0.01085,-0.01087,0.69059
2547,2608128,74.42823,105.375,1.0,0.97,0.754493,-0.000463,0.008562,0.000934,0.1944,0.006729,0.735569,69.089493,4.178659,68.461456,4.506348,4.0,3.929e-05,8,302,0.04178,0.0677,0.03,0.0,100,0.125,0.0,,,-0.01,0.01789,0.002,0.00362,0.00644,-0.00963,0.6412
2548,2609152,66.77538,110.81818,0.90909,0.96,0.762911,-0.000183,0.03702,0.001198,0.186983,0.005798,0.448338,69.318748,2.527716,68.726814,6.766742,4.0,3.919e-05,11,298,0.04251,0.06519,0.03,0.0,100,0.63636,0.0,,,-0.01,0.0186,0.00178,0.00344,0.01034,-0.01079,0.78227
2549,2610176,74.68405,106.66667,1.0,0.96,0.867112,-0.001049,0.00209,0.001244,0.24,0.006943,0.594727,69.438316,1.560525,69.38118,1.696008,4.0,3.908e-05,9,290,0.04228,0.06065,0.03,0.0,100,0.11111,0.66667,,,-0.01,0.01867,0.0019,0.00271,0.01638,-0.00898,0.66005
2550,2611200,74.04333,118.11111,1.0,0.96,0.88842,-0.001307,0.00339,0.002428,0.201758,0.021637,0.484184,69.078094,1.951061,68.928253,2.08627,4.0,3.898e-05,9,297,0.04759,0.06985,0.03,0.0,100,0.11111,0.66667,,,-0.01,0.01886,0.0014,0.00328,0.00883,-0.00776,0.68007
2551,2612224,74.15357,107.0,1.0,0.96,0.846807,-0.000752,0.008935,0.0006,0.199659,0.00267,0.719896,68.205963,4.19727,67.656219,4.49176,4.0,3.888e-05,6,303,0.04977,0.07462,0.03,0.0,100,0.33333,1.0,,,-0.01,0.01673,0.0017,0.00338,0.00946,-0.0075,0.47858
2552,2613248,73.71513,123.375,1.0,0.96,0.88247,-0.001305,0.007233,0.002121,0.248917,0.015244,0.923845,64.926132,7.050043,64.337967,7.93048,4.0,3.878e-05,8,322,0.0572,0.0787,0.03,0.0,100,0.25,0.33333,,,-0.01,0.01599,0.00132,0.00283,0.00933,-0.00895,0.71253
2553,2614272,74.37088,117.25,1.0,0.96,0.976433,-0.001601,0.003879,0.001852,0.339063,0.015091,0.987108,61.416534,13.713045,60.297478,14.599484,4.0,3.868e-05,4,314,0.05534,0.0724,0.03,0.0,100,0.0,0.5,,,-0.01,0.01435,0.00122,0.00299,0.01083,-0.00716,0.33199
2554,2615296,72.88176,159.16667,1.0,0.96,1.009108,-0.001027,0.009154,0.001454,0.288592,0.00473,0.987774,54.757919,21.143938,53.951317,21.907654,4.0,3.857e-05,6,318,0.05217,0.07201,0.03,0.0,100,0.0,0.0,,,-0.01,0.01445,0.00063,0.00258,0.00526,-0.00739,0.49751
2555,2616320,55.40192,237.875,0.75,0.94,0.824824,-0.001486,0.004417,0.001936,0.244983,0.020309,0.993338,59.713215,20.590965,59.526863,21.087385,4.0,3.847e-05,8,306,0.0446,0.06503,0.05,0.0,100,0.375,0.0,,,-0.01,0.01834,0.00153,0.00322,0.01158,-0.00819,0.48114
2556,2617344,74.37321,105.5,1.0,0.95,0.892871,-0.000873,0.006174,0.002071,0.22922,0.012894,0.886743,65.989243,5.138638,65.596115,6.042213,4.0,3.837e-05,8,299,0.0525,0.08004,0.04,0.0,100,0.25,0.5,,,-0.01,0.016,0.002,0.003,0.00857,-0.00755,0.66525
2557,2618368,74.52742,105.25,1.0,0.95,1.004271,-0.001372,0.007115,0.002055,0.382311,0.015884,0.969665,61.48856,11.291966,59.941284,12.113427,4.0,3.827e-05,4,320,0.05791,0.08289,0.04,0.0,100,0.0,0.66667,,,-0.01,0.01348,0.00103,0.0021,0.00733,-0.00654,0.34265
2558,2619392,72.91726,143.5,1.0,0.95,1.004345,-0.00083,0.017557,0.001605,0.349453,0.007584,0.970029,51.12912,18.492207,49.812248,19.340488,4.0,3.816e-05,4,329,0.06179,0.08933,0.04,0.0,100,0.25,0.33333,,,-0.01,0.01224,0.00051,0.00398,0.00528,-0.00565,0.36218
2559,2620416,58.96096,215.0,0.8,0.95,1.027845,-0.001222,0.008429,0.00212,0.335256,0.017441,0.990696,45.283524,24.252201,44.220047,25.231407,4.0,3.806e-05,5,319,0.0581,0.08313,0.04,0.0,100,0.2,0.33333,,,-0.01,0.01286,0.00113,0.00333,0.00765,-0.00814,0.34485
2560,2621440,60.98516,210.5,0.83333,0.95,1.018298,-0.00082,0.015125,0.001314,0.271858,0.004883,0.986521,46.682674,26.203405,45.807671,26.886734,4.0,3.796e-05,6,314,0.05667,0.08522,0.04,0.0,100,0.33333,0.0,,,-0.01,0.01336,0.00096,0.00307,0.00214,-0.00593,0.41412
2561,2622464,35.72758,385.5,0.5,0.93,0.910247,-0.000562,0.030701,0.000796,0.320467,0.002182,0.951212,51.067528,19.828215,49.541786,19.805235,4.0,3.786e-05,4,340,0.06685,0.09566,0.06,0.0,100,0.5,0.44444,,,-0.01,0.01241,0.00119,0.0006,0.00037,-0.00438,0.19258
2562,2623488,74.24466,113.5,1.0,0.93,0.855998,-0.000928,0.014835,0.001338,0.374311,0.008163,0.965581,49.289978,15.819412,48.528721,17.732025,4.0,3.775e-05,6,335,0.05806,0.08738,0.06,0.0,100,0.0,0.5,,,-0.01,0.01456,0.00101,0.00282,0.00909,-0.00617,0.57453
2563,2624512,71.86327,167.28571,1.0,0.94,0.839977,-0.000896,0.057294,0.001567,0.286391,0.014893,0.948621,43.704391,26.003555,44.532772,26.851736,4.0,3.765e-05,7,322,0.05211,0.07915,0.06,0.0,100,0.42857,0.66667,,,-0.01,0.01608,0.00124,0.00239,0.00702,-0.00793,0.62418
2564,2625536,73.9939,111.5,1.0,0.94,0.814307,-0.001193,0.017156,0.001277,0.290319,0.009552,0.988721,42.904011,30.770853,41.983124,31.238077,4.0,3.755e-05,4,336,0.0552,0.0828,0.06,0.0,100,0.0,0.0,,,-0.01,0.01475,0.00131,0.00386,0.00414,-0.00586,0.39533
2565,2626560,52.75336,250.71429,0.71429,0.92,0.855818,-0.000636,0.013508,0.000538,0.324637,0.002441,0.976229,51.352535,19.066521,50.619186,20.363909,4.0,3.745e-05,7,330,0.05585,0.08346,0.08,0.0,100,0.57143,0.625,,,-0.01,0.01384,0.00119,0.00362,0.00727,-0.00792,0.47102
2566,2627584,73.5694,108.0,1.0,0.92,0.830264,-0.001054,0.012919,0.001734,0.338318,0.013763,0.987295,44.075188,25.147989,42.965538,26.25333,4.0,3.734e-05,3,335,0.05921,0.0873,0.08,0.0,100,0.33333,0.0,,,-0.01,0.01488,0.00154,0.00364,0.00769,-0.00711,0.29225
2567,2628608,74.41458,99.16667,1.0,0.92,0.900211,-0.000807,0.013314,0.001225,0.359549,0.005737,0.990723,32.156235,31.709227,31.231327,32.837193,4.0,3.724e-05,6,345,0.05996,0.08649,0.08,0.0,100,0.16667,0.6,,,-0.01,0.01137,0.00055,0.00094,0.00694,-0.00596,0.60401
2568,2629632,41.48544,343.28571,0.57143,0.89,0.869828,-0.000661,0.046112,0.000502,0.24858,0.001877,0.972288,39.056652,33.049507,39.388008,33.677025,4.0,3.714e-05,7,316,0.05318,0.07804,0.11,0.0,100,0.42857,0.2,,,-0.01,0.01788,0.00149,0.00205,0.00788,-0.00833,0.33578
2569,2630656,73.62966,109.14286,1.0,0.89,0.942853,-0.000835,0.033165,0.001161,0.204729,0.007202,0.95252,53.210747,20.851484,53.030769,21.698854,4.0,3.704e-05,7,312,0.05417,0.08349,0.11,0.0,100,0.57143,0.5,,,-0.01,0.01441,0.00158,0.00064,0.00452,-0.00614,0.57556
2570,2631680,62.8001,186.42857,0.85714,0.88,0.920591,-0.000891,0.015749,0.000976,0.250649,0.009079,0.980455,53.704102,22.297857,53.591057,23.339361,4.0,3.693e-05,7,309,0.05206,0.07607,0.12,0.0,100,0.28571,0.33333,,,-0.01,0.01613,0.00148,0.00285,0.01066,-0.00965,0.48346
2571,2632704,73.89289,114.9,1.0,0.88,0.814349,-0.000497,0.021178,0.001453,0.228907,0.006836,0.963867,55.885712,18.862528,56.506763,20.118328,4.0,3.683e-05,10,308,0.05102,0.07924,0.12,0.0,100,0.2,0.25,,,-0.01,0.01641,0.00169,0.00277,0.0095,-0.01073,0.82574
2572,2633728,74.55692,101.0,1.0,0.9,0.828267,-0.001449,0.007616,0.002318,0.27702,0.023254,0.992435,55.028679,26.187485,55.742584,27.171938,4.0,3.673e-05,7,298,0.04586,0.06803,0.1,0.0,100,0.28571,0.83333,,,-0.01,0.01969,0.00163,0.0032,0.01606,-0.00956,0.54255
2573,2634752,66.8183,155.3,0.9,0.89,0.851431,-0.001158,0.006709,0.001114,0.253118,0.005096,0.991614,60.541401,22.5716,61.158573,22.970139,4.0,3.663e-05,10,298,0.04695,0.07477,0.11,0.0,100,0.1,0.44444,,,-0.01,0.01758,0.00187,0.00226,0.01451,-0.01106,0.68797
2574,2635776,74.30788,109.5,1.0,0.9,0.890835,-0.000962,0.0117,0.001147,0.21724,0.004944,0.364398,66.581421,3.565421,66.87014,3.529518,4.0,3.652e-05,10,298,0.05015,0.08177,0.1,0.0,100,0.2,0.0,,,-0.01,0.01736,0.00191,0.0022,0.00882,-0.00922,0.75709
2575,2636800,65.14497,114.88889,0.88889,0.92,0.732659,-0.00042,0.030273,0.000335,0.259671,0.00029,0.850483,64.326782,9.112587,63.877937,12.322325,4.0,3.642e-05,9,306,0.04858,0.08127,0.07,0.0,100,0.55556,0.2,,,-0.01,0.02146,0.00196,0.0029,0.00602,-0.00913,0.64846
2576,2637824,73.80928,108.375,1.0,0.92,0.799547,-0.001109,0.018361,0.001363,0.204675,0.012146,0.644806,65.809502,5.347461,65.480957,5.750826,4.0,3.632e-05,8,303,0.04763,0.07757,0.07,0.0,100,0.5,0.0,,,-0.01,0.02019,0.00175,0.00104,0.0055,-0.00985,0.63221
2577,2638848,61.67657,133.42857,0.85714,0.91,0.799292,-0.000612,0.05694,0.000267,0.318347,0.000214,0.713194,62.726654,8.712445,61.467346,11.538551,4.0,3.622e-05,7,316,0.05539,0.09092,0.07,0.0,100,0.71429,0.5,,,-0.01,0.01818,0.00161,-0.00076,0.0011,-0.00864,0.51361
2578,2639872,73.3263,116.5,1.0,0.93,0.844927,-0.000924,0.019576,0.000693,0.213765,0.003571,0.885134,62.49873,9.269195,62.534073,10.514704,4.0,3.612e-05,8,311,0.05486,0.08593,0.05,0.0,100,0.5,0.22222,,,-0.01,0.01723,0.00182,0.00168,0.00757,-0.00849,0.66188
2579,2640896,73.69444,112.0,1.0,0.93,0.866105,-0.000701,0.022569,0.000574,0.184248,0.00264,0.957879,57.818649,18.290092,57.511909,19.419029,4.0,3.601e-05,7,312,0.05779,0.08868,0.05,0.0,100,0.28571,0.0,,,-0.01,0.01769,0.00192,0.00127,0.00663,-0.0093,0.5793
2580,2641920,72.25586,144.4,1.0,0.96,0.794649,-0.000478,0.090937,0.000192,0.288585,1.5e-05,0.370247,61.37188,10.975839,61.572273,10.006247,4.0,3.591e-05,10,307,0.05678,0.09263,0.02,0.0,100,0.4,0.33333,,,-0.01,0.01827,0.00167,0.00121,0.00398,-0.01205,0.81109
2581,2642944,74.26812,105.42857,1.0,0.96,0.789065,-0.000529,0.0205,0.000218,0.224601,7.6e-05,0.942378,57.690147,14.111038,57.574413,15.279053,4.0,3.581e-05,7,314,0.05748,0.08753,0.02,0.0,100,0.42857,0.5,,,-0.01,0.01842,0.00148,0.00258,0.00922,-0.00955,0.61145
2582,2643968,73.22539,127.28571,1.0,0.97,0.727523,-0.001091,0.036837,0.001732,0.252813,0.019287,0.951782,54.49704,21.195601,53.834309,22.242048,4.0,3.571e-05,7,321,0.05596,0.09065,0.01,0.0,100,0.28571,0.2,,,-0.01,0.01882,0.00228,0.00229,0.00499,-0.00942,0.63395
2583,2644992,59.99147,136.0,0.83333,0.96,0.585474,-0.000334,0.064466,0.001084,0.289023,0.00737,0.953677,43.195038,29.167282,41.951988,30.471178,4.0,3.56e-05,6,357,0.06541,0.10056,0.01,0.0,100,0.5,0.75,,,-0.01,0.01975,0.00133,0.00137,-0.00229,-0.00921,0.5836
2584,2646016,60.02064,207.0,0.83333,0.95,0.733998,-0.001033,0.020437,0.001227,0.200885,0.008728,0.988868,44.568283,34.295444,44.357822,35.148918,4.0,3.55e-05,6,337,0.06189,0.09262,0.02,0.0,100,0.66667,0.75,,,-0.01,0.01527,0.00117,0.00262,0.00497,-0.00914,0.49233
2585,2647040,73.59905,117.28571,1.0,0.95,0.833354,-0.000833,0.014143,0.000887,0.219264,0.003021,0.989696,50.702564,30.411276,51.198811,31.306372,4.0,3.54e-05,7,318,0.05744,0.08791,0.02,0.0,100,0.14286,0.0,,,-0.01,0.01734,0.00125,0.00218,0.00771,-0.00656,0.6023
2586,2648064,64.96169,177.77778,0.88889,0.95,0.863653,-0.000703,0.020498,0.001159,0.412889,0.006409,0.967408,59.005379,20.664932,60.469505,20.781948,4.0,3.53e-05,9,296,0.05244,0.08086,0.02,0.0,100,0.44444,0.0,,,-0.01,0.01698,0.00175,0.00239,0.01558,-0.01103,0.60484
2587,2649088,74.12853,107.3,1.0,0.95,0.889184,-0.001026,0.009342,0.000784,0.226106,0.003937,0.691752,65.262161,3.985387,65.830536,4.411486,4.0,3.519e-05,10,296,0.05417,0.08276,0.02,0.0,100,0.2,0.6,,,-0.01,0.01848,0.00174,0.00168,0.00802,-0.00957,0.75653
2588,2650112,73.33863,113.33333,1.0,0.96,0.784837,-0.000549,0.010411,0.000588,0.265848,0.003204,0.560896,64.679031,4.600359,65.647034,4.082697,4.0,3.509e-05,9,304,0.05335,0.08802,0.02,0.0,100,0.55556,0.44444,,,-0.01,0.01891,0.00151,0.00083,0.00569,-0.01094,0.72211
2589,2651136,73.60473,108.9,1.0,0.96,0.77919,-0.000864,0.00744,0.001167,0.235272,0.008347,0.715002,65.40773,3.89051,66.126495,4.089862,4.0,3.499e-05,10,297,0.05205,0.0861,0.02,0.0,100,0.4,0.25,,,-0.01,0.02116,0.00187,0.00095,0.00525,-0.00983,0.77691
2590,2652160,72.93949,119.77778,1.0,0.97,0.729599,-0.000703,0.016474,0.001359,0.204519,0.007019,0.534389,65.364891,5.520868,66.063599,4.911058,4.0,3.489e-05,9,309,0.05432,0.08455,0.02,0.0,100,0.44444,0.57143,,,-0.01,0.01966,0.00166,0.00191,0.00695,-0.00889,0.76022
2591,2653184,73.58193,111.875,1.0,0.97,0.728791,-0.000564,0.010699,0.000451,0.154753,0.002182,0.727833,65.31543,5.007463,65.716637,5.092155,4.0,3.478e-05,8,312,0.05444,0.08841,0.02,0.0,100,0.25,0.4,,,-0.01,0.01929,0.00174,-0.00076,0.00631,-0.0089,0.68093
2592,2654208,73.36986,118.0,1.0,0.97,0.805652,-0.001041,0.005057,0.000834,0.198731,0.006531,0.767836,66.90667,3.78998,67.288948,3.784548,4.0,3.468e-05,8,301,0.05405,0.08585,0.02,0.0,100,0.5,0.66667,,,-0.01,0.01934,0.00158,0.00201,0.00895,-0.01093,0.62649
2593,2655232,73.87748,111.57143,1.0,0.97,0.885806,-0.000942,0.004882,0.001157,0.230222,0.007217,0.918395,66.116364,6.065569,65.943146,6.86799,4.0,3.458e-05,7,307,0.05671,0.08672,0.02,0.0,100,0.42857,0.25,,,-0.01,0.01786,0.00154,0.00018,0.00986,-0.00911,0.56028
2594,2656256,72.05913,154.88889,1.0,0.97,0.823348,-0.000613,0.018841,0.001224,0.259,0.00882,0.424492,66.171265,6.642341,66.72374,4.819552,4.0,3.448e-05,9,312,0.06113,0.09525,0.02,0.0,100,0.77778,0.61538,,,-0.01,0.01696,0.00145,0.00313,0.00362,-0.00957,0.74669
