iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2445,2503680,2.79062,600.0,0.0,0.0,0.423713,-0.001002,3.7e-05,0.002783,0.187461,0.033112,0.976436,0.220355,0.919908,0.224491,0.941118,4.0,4.973e-05,3,383,0.01278,0.01297,1.0,0.0,100,0.0,0.0,,,-0.01,0.01462,0.00048,0.0,0.00188,0.0
2446,2504704,2.55425,600.0,0.0,0.0,0.427947,-0.000759,9.9e-05,0.001439,0.233175,0.01355,0.914988,0.268552,0.817695,0.228218,0.814251,4.0,4.963e-05,2,383,0.01509,0.01559,1.0,0.0,100,0.0,0.0,,,-0.01,0.0148,0.00044,0.0,-3e-05,0.0
2447,2505728,3.08233,600.0,0.0,0.0,0.460441,-0.00133,1.7e-05,0.001873,0.239273,0.013199,0.984372,0.112361,0.764278,0.121638,0.783732,4.0,4.953e-05,1,382,0.01505,0.01505,1.0,0.0,100,0.0,0.0,,,-0.01,0.01312,0.00037,0.0,0.00115,0.0
2448,2506752,nan,nan,0.0,0.0,0.46983,-0.001246,4e-06,0.00181,0.277377,0.012054,0.996446,-0.122173,0.744718,-0.125171,0.742876,4.0,4.943e-05,0,387,0.01678,0.01678,1.0,0.0,100,0.0,0.0,,,-0.01,0.01153,0.00025,0.0,0.0,0.0
2449,2507776,2.76355,600.0,0.0,0.0,0.448076,-0.000858,2e-05,0.001747,0.198369,0.013931,0.987106,0.021679,0.909334,0.037167,0.937171,4.0,4.932e-05,2,381,0.01312,0.01312,1.0,0.0,100,0.0,0.0,,,-0.01,0.01442,0.00044,0.0,0.00174,0.0
2450,2508800,3.06401,600.0,0.0,0.0,0.466438,-0.000903,5.2e-05,0.000846,0.221486,0.00415,0.966062,0.290916,0.906655,0.306836,0.940586,4.0,4.922e-05,3,371,0.01296,0.01302,1.0,0.0,100,0.33333,0.0,,,-0.01,0.01534,0.00054,0.0,0.0024,0.0
2451,2509824,2.65706,600.0,0.0,0.0,0.505474,-0.000819,1.8e-05,0.002435,0.23188,0.023819,0.979531,0.399238,0.699933,0.406495,0.720616,4.0,4.912e-05,2,374,0.01303,0.01303,1.0,0.0,100,0.0,0.0,,,-0.01,0.01419,0.00036,0.0,0.00169,0.0
2452,2510848,3.23484,600.0,0.0,0.0,0.48604,-0.000633,9e-06,0.0019,0.226124,0.012131,0.985075,0.271778,0.584374,0.266692,0.589291,4.0,4.902e-05,1,365,0.01403,0.01403,1.0,0.0,100,0.0,0.0,,,-0.01,0.01302,0.00033,0.0,0.00055,0.0
2453,2511872,3.40004,600.0,0.0,0.0,0.456711,-0.000894,8e-06,0.002581,0.16857,0.029633,0.989898,0.073147,0.642921,0.074517,0.658202,4.0,4.892e-05,2,370,0.01396,0.01396,1.0,0.0,100,0.0,0.0,,,-0.01,0.01237,0.00038,0.0,0.00057,0.0
2454,2512896,3.30923,600.0,0.0,0.0,0.449787,-0.000555,1.2e-05,0.001407,0.254603,0.010986,0.986186,0.037868,0.702672,0.039144,0.711589,4.0,4.881e-05,1,380,0.01433,0.01433,1.0,0.0,100,0.0,0.0,,,-0.01,0.01381,0.00033,0.0,0.00084,0.0
2455,2513920,3.29421,600.0,0.0,0.0,0.451174,-0.000353,5e-05,0.000456,0.242446,0.000534,0.969997,0.390106,0.956295,0.391529,0.967918,4.0,4.871e-05,4,379,0.01528,0.01541,1.0,0.0,100,0.0,0.0,,,-0.01,0.01509,0.00058,0.0,0.00261,0.0
2456,2514944,3.15698,600.0,0.0,0.0,0.508366,-0.000922,1.5e-05,0.002361,0.198455,0.027405,0.988916,0.480006,0.869142,0.465342,0.867568,4.0,4.861e-05,1,385,0.0155,0.0155,1.0,0.0,100,0.0,0.0,,,-0.01,0.01284,0.00042,0.0,0.00113,0.0
2457,2515968,nan,nan,0.0,0.0,0.515698,-0.000641,2.1e-05,0.001674,0.161477,0.017944,0.977838,0.345997,0.720271,0.333513,0.727807,4.0,4.851e-05,0,385,0.01565,0.01578,1.0,0.0,100,0.0,0.0,,,-0.01,0.01202,0.00033,0.0,0.00052,0.0
2458,2516992,3.03997,600.0,0.0,0.0,0.469543,-0.000827,1.4e-05,0.001246,0.203938,0.008621,0.989359,0.306538,0.85344,0.297767,0.861289,4.0,4.84e-05,2,381,0.01343,0.01343,1.0,0.0,100,0.0,0.0,,,-0.01,0.01325,0.00034,0.0,0.00113,0.0
2459,2518016,2.65062,600.0,0.0,0.0,0.470924,-0.00056,1.7e-05,0.001645,0.136359,0.016724,0.988024,0.374582,0.87755,0.379331,0.900844,4.0,4.83e-05,3,378,0.01311,0.01311,1.0,0.0,100,0.0,0.0,,,-0.01,0.01384,0.00032,0.0,0.00168,0.0
2460,2519040,2.91906,600.0,0.0,0.0,0.461842,-0.000574,4.2e-05,0.002532,0.18637,0.023376,0.955956,0.502812,0.743129,0.4952,0.730243,4.0,4.82e-05,2,378,0.01182,0.01188,1.0,0.0,100,0.0,0.0,,,-0.01,0.01534,0.00047,0.0,0.00119,0.0
2461,2520064,3.28883,600.0,0.0,0.0,0.47522,-0.000525,1.8e-05,0.000441,0.242061,0.000992,0.972923,0.36476,0.602446,0.360311,0.606706,4.0,4.81e-05,1,379,0.01353,0.01359,1.0,0.0,100,0.0,0.0,,,-0.01,0.01372,0.00036,0.0,0.00058,0.0
2462,2521088,nan,nan,0.0,0.0,0.443618,-0.001045,3e-06,0.001844,0.271637,0.021332,0.990883,0.147697,0.454175,0.145345,0.447325,4.0,4.799e-05,0,380,0.01215,0.01215,1.0,0.0,100,0.0,0.0,,,-0.01,0.01183,0.00023,0.0,0.0,0.0
2463,2522112,2.78637,600.0,0.0,0.0,0.411592,-0.001299,4e-05,0.002522,0.257175,0.029343,0.961469,0.184141,0.748118,0.199417,0.768356,4.0,4.789e-05,2,357,0.00988,0.00995,1.0,0.0,100,0.0,0.0,,,-0.01,0.01496,0.00036,0.0,0.00177,0.0
2464,2523136,3.38827,600.0,0.0,0.0,0.407931,-0.000824,2.3e-05,0.001815,0.177866,0.013245,0.984072,0.26224,0.887723,0.271811,0.898538,4.0,4.779e-05,3,379,0.00987,0.00993,1.0,0.0,100,0.0,0.0,,,-0.01,0.01641,0.00042,0.0,0.00227,0.0
2465,2524160,3.05659,600.0,0.0,0.0,0.43038,-0.000667,3.5e-05,0.001107,0.18744,0.00885,0.968338,0.252975,0.780374,0.245956,0.793699,4.0,4.769e-05,2,384,0.0107,0.01089,1.0,0.0,100,0.0,0.0,,,-0.01,0.01391,0.00043,0.0,0.00164,0.0
2466,2525184,2.5823,600.0,0.0,0.0,0.435814,-0.001589,1.2e-05,0.003209,0.214313,0.038803,0.987274,0.120597,0.722216,0.120188,0.744679,4.0,4.758e-05,1,386,0.01073,0.01073,1.0,0.0,100,0.0,0.0,,,-0.01,0.01277,0.00032,0.0,0.00086,0.0
2467,2526208,3.97032,600.0,0.0,0.0,0.44791,-0.000701,6e-06,0.001592,0.20315,0.01123,0.994086,-0.078708,0.745079,-0.083734,0.750908,4.0,4.748e-05,1,385,0.01179,0.01179,1.0,0.0,100,0.0,0.0,,,-0.01,0.01166,0.00027,0.0,1e-05,0.0
2468,2527232,3.20564,600.0,0.0,0.0,0.474776,-0.000845,6.3e-05,0.001243,0.189935,0.011215,0.947924,-0.030711,0.794226,-0.006911,0.827294,4.0,4.738e-05,1,386,0.01283,0.01289,1.0,0.0,100,0.0,0.0,,,-0.01,0.01381,0.00045,0.0,0.00304,0.0
2469,2528256,3.14477,600.0,0.0,0.0,0.463812,-0.000254,3.4e-05,0.001657,0.147169,0.009872,0.977724,0.380914,0.923201,0.365479,0.914725,4.0,4.728e-05,4,380,0.01142,0.01148,1.0,0.0,100,0.0,0.0,,,-0.01,0.01465,0.00037,0.0,0.0017,0.0
2470,2529280,3.23199,600.0,0.0,0.0,0.488492,-0.001278,1.8e-05,0.001803,0.237711,0.018829,0.984461,0.468469,0.801344,0.469415,0.809847,4.0,4.717e-05,2,381,0.01191,0.01191,1.0,0.0,100,0.0,0.0,,,-0.01,0.01428,0.00043,0.0,0.00141,0.0
2471,2530304,nan,nan,0.0,0.0,0.49139,-0.001046,2.9e-05,0.001279,0.190104,0.011429,0.963188,0.247172,0.645687,0.237483,0.660965,4.0,4.707e-05,0,385,0.01192,0.01211,1.0,0.0,100,0.0,0.0,,,-0.01,0.01299,0.00038,0.0,0.00053,0.0
2472,2531328,4.02803,600.0,0.0,0.0,0.4481,-0.00077,1.1e-05,0.002056,0.158573,0.017685,0.989477,0.174446,0.759827,0.172431,0.763765,4.0,4.697e-05,2,378,0.01137,0.01137,1.0,0.0,100,0.0,0.0,,,-0.01,0.01402,0.00033,0.0,0.00057,0.0
2473,2532352,2.87596,600.0,0.0,0.0,0.428069,-0.000673,3.6e-05,0.002783,0.196838,0.037445,0.968676,0.154795,0.820924,0.141357,0.808695,4.0,4.687e-05,3,369,0.01265,0.01278,1.0,0.0,100,0.0,0.0,,,-0.01,0.01437,0.00034,0.0,3e-05,0.0
2474,2533376,3.11331,600.0,0.0,0.0,0.460725,-0.0004,3.2e-05,0.000523,0.220287,0.002991,0.977724,0.282795,0.901851,0.275064,0.906587,4.0,4.676e-05,2,370,0.01325,0.01338,1.0,0.0,100,0.0,0.0,,,-0.01,0.01488,0.00054,0.0,0.00228,0.0
2475,2534400,3.36149,600.0,0.0,0.0,0.508596,-0.001196,9e-06,0.001724,0.209367,0.014114,0.991876,0.221958,0.80971,0.215501,0.808362,4.0,4.666e-05,1,380,0.01457,0.01457,1.0,0.0,100,0.0,0.0,,,-0.01,0.01401,0.00034,0.0,0.00087,0.0
2476,2535424,nan,nan,0.0,0.0,0.51108,-0.00073,7e-06,0.000397,0.166134,0.00058,0.991122,0.00941,0.694344,0.013211,0.692644,4.0,4.656e-05,0,382,0.01581,0.01581,1.0,0.0,100,0.0,0.0,,,-0.01,0.01192,0.00035,0.0,0.00028,0.0
2477,2536448,3.21481,600.0,0.0,0.0,0.437611,-0.000563,1.7e-05,0.000469,0.161409,0.002075,0.987329,0.169289,0.856565,0.174924,0.874224,4.0,4.646e-05,2,381,0.01474,0.01474,1.0,0.0,100,0.5,0.0,,,-0.01,0.01424,0.00038,0.0,0.00141,0.0
2478,2537472,2.81296,600.0,0.0,0.0,0.422436,-0.00118,3.9e-05,0.002287,0.238749,0.025803,0.972427,0.339014,0.878296,0.339492,0.888991,4.0,4.636e-05,3,380,0.01346,0.01364,1.0,0.0,100,0.0,0.0,,,-0.01,0.01468,0.00049,0.0,0.00164,0.0
2479,2538496,3.17044,600.0,0.0,0.0,0.470594,-0.000927,4e-05,0.001435,0.229592,0.01091,0.968456,0.389897,0.81617,0.385668,0.831383,4.0,4.625e-05,2,380,0.01382,0.01395,1.0,0.0,100,0.0,0.0,,,-0.01,0.01467,0.00036,0.0,0.00092,0.0
2480,2539520,3.34118,600.0,0.0,0.0,0.521214,-0.00076,2.6e-05,0.000706,0.269557,0.003098,0.970364,0.293703,0.685648,0.286804,0.695784,4.0,4.615e-05,1,375,0.01537,0.0155,1.0,0.0,100,0.0,0.0,,,-0.01,0.01335,0.00032,0.0,0.00051,0.0
2481,2540544,2.74232,600.0,0.0,0.0,0.487218,-0.000628,5e-06,0.001667,0.172429,0.011154,0.993009,0.04099,0.66777,0.042301,0.667757,4.0,4.605e-05,1,376,0.01556,0.01556,1.0,0.0,100,0.0,0.0,,,-0.01,0.01239,0.00032,0.0,0.0,0.0
2482,2541568,3.61684,600.0,0.0,0.0,0.433093,-0.000481,1.9e-05,0.001524,0.167093,0.015732,0.98347,0.016096,0.794562,0.028977,0.810804,4.0,4.595e-05,1,380,0.01361,0.01361,1.0,0.0,100,0.0,0.0,,,-0.01,0.01444,0.00044,0.0,0.002,0.0
2483,2542592,2.77537,600.0,0.0,0.0,0.452742,-0.001961,0.000126,0.002754,0.31074,0.03566,0.928274,0.186981,0.972804,0.14461,0.989803,4.0,4.584e-05,3,381,0.01264,0.01327,1.0,0.0,100,0.0,0.0,,,-0.01,0.0156,0.00053,0.0,0.00011,0.0
2484,2543616,3.4845,600.0,0.0,0.0,0.486261,-0.001931,7.3e-05,0.002819,0.231875,0.026718,0.961406,0.151821,1.009989,0.112293,1.030221,4.0,4.574e-05,3,383,0.01693,0.01726,1.0,0.0,100,0.0,0.0,,,-0.01,0.01359,0.00053,0.0,0.00028,0.0
2485,2544640,nan,nan,0.0,0.0,0.458378,-0.000877,3.4e-05,0.000282,0.142727,0.001633,0.978102,0.019441,0.929533,0.017263,0.934052,4.0,4.564e-05,0,391,0.01318,0.01332,1.0,0.0,100,0.0,0.0,,,-0.01,0.0125,0.00035,0.0,0.00194,0.0
2486,2545664,3.02869,600.0,0.0,0.0,0.37145,-0.000868,7e-06,0.002157,0.21327,0.024002,0.996591,-0.108772,1.078894,-0.112062,1.076505,4.0,4.554e-05,2,390,0.0123,0.0123,1.0,0.0,100,0.0,0.0,,,-0.01,0.01325,0.00026,0.0,0.00061,0.0
2487,2546688,2.49598,600.0,0.0,0.0,0.366854,-0.000891,1e-05,0.001115,0.277499,0.01149,0.995399,-0.050864,1.127305,-0.051057,1.124688,4.0,4.543e-05,3,385,0.01193,0.01193,1.0,0.0,100,0.0,0.0,,,-0.01,0.01422,0.00036,0.0,0.00089,0.0
2488,2547712,3.28174,600.0,0.0,0.0,0.435208,-2.2e-05,5.1e-05,0.001293,0.226678,0.009048,0.963603,0.348103,0.877108,0.33831,0.879832,4.0,4.533e-05,2,382,0.01308,0.0134,1.0,0.0,100,0.0,0.0,,,-0.01,0.01407,0.00044,0.0,0.00104,0.0
2489,2548736,2.76829,600.0,0.0,0.0,0.477116,-0.000483,1.7e-05,0.000513,0.185667,0.003311,0.978472,0.35716,0.661995,0.366835,0.671661,4.0,4.523e-05,1,377,0.01496,0.01496,1.0,0.0,100,0.0,0.0,,,-0.01,0.01437,0.00047,0.0,0.00195,0.0
2490,2549760,nan,nan,0.0,0.0,0.453214,-0.001799,5e-06,0.00124,0.189143,0.012268,0.990473,0.139689,0.535761,0.141853,0.534016,4.0,4.513e-05,0,382,0.01376,0.01376,1.0,0.0,100,0.0,0.0,,,-0.01,0.01206,0.00037,0.0,0.0,0.0
2491,2550784,2.7884,600.0,0.0,0.0,0.393642,-0.000407,1.5e-05,0.000536,0.15832,0.001053,0.987442,0.157377,0.796197,0.171588,0.809358,4.0,4.502e-05,2,379,0.01166,0.01166,1.0,0.0,100,0.0,0.0,,,-0.01,0.0148,0.00043,0.0,0.00111,0.0
2492,2551808,2.79314,600.0,0.0,0.0,0.393388,-0.001151,5e-05,0.001108,0.17003,0.007187,0.964981,0.209221,0.870324,0.239798,0.891304,4.0,4.492e-05,3,376,0.01127,0.01134,1.0,0.0,100,0.33333,0.0,,,-0.01,0.01604,0.00057,0.0,0.00286,0.0
2493,2552832,3.55475,600.0,0.0,0.0,0.464095,-0.000622,1.3e-05,0.001898,0.201595,0.010635,0.986308,0.371712,0.721349,0.372053,0.718746,4.0,4.482e-05,2,380,0.0131,0.0131,1.0,0.0,100,0.0,0.0,,,-0.01,0.01362,0.00042,0.0,0.00112,0.0
2494,2553856,2.80826,600.0,0.0,0.0,0.474647,-0.00114,1e-05,0.000806,0.208703,0.006882,0.985443,0.390822,0.622576,0.399015,0.624086,4.0,4.472e-05,1,379,0.0131,0.0131,1.0,0.0,100,0.0,0.0,,,-0.01,0.01321,0.00042,0.0,0.00084,0.0
2495,2554880,3.69588,600.0,0.0,0.0,0.446733,-0.000804,4e-06,0.001598,0.196773,0.007568,0.993091,0.178158,0.587279,0.178164,0.581483,4.0,4.461e-05,1,379,0.01286,0.01286,1.0,0.0,100,0.0,0.0,,,-0.01,0.01223,0.0003,0.0,0.0,0.0
2496,2555904,5.05257,600.0,0.0,0.0,0.426582,-0.000561,1.3e-05,0.000863,0.142664,0.006073,0.983273,0.285067,0.633664,0.296001,0.654566,4.0,4.451e-05,1,376,0.0118,0.0118,1.0,0.0,100,0.0,0.0,,,-0.01,0.01434,0.0004,0.0,0.00138,0.0
2497,2556928,3.20173,600.0,0.0,0.0,0.432285,-0.000503,4.9e-05,0.001025,0.173923,0.005417,0.953129,0.458083,0.752579,0.446536,0.763141,4.0,4.441e-05,3,372,0.01225,0.01243,1.0,0.0,100,0.0,0.0,,,-0.01,0.01561,0.00043,0.0,0.00144,0.0
2498,2557952,2.73513,600.0,0.0,0.0,0.437512,-0.000554,4.2e-05,0.000698,0.234635,0.003082,0.965108,0.354044,0.781192,0.367031,0.815841,4.0,4.431e-05,2,380,0.01387,0.01399,1.0,0.0,100,0.0,0.0,,,-0.01,0.01424,0.00039,0.0,0.00208,0.0
2499,2558976,3.17711,600.0,0.0,0.0,0.4213,-0.000544,0.000243,0.000849,0.186216,0.007614,0.848154,0.145854,0.886086,0.068893,0.950374,4.0,4.42e-05,1,389,0.0123,0.01348,1.0,0.0,100,0.0,0.0,,,-0.01,0.01272,0.00036,0.0,-0.00175,0.0
2500,2560000,3.46607,600.0,0.0,0.0,0.368129,-0.000699,1e-05,0.001837,0.157223,0.017883,0.995837,-0.188886,1.094975,-0.186512,1.102837,4.0,4.41e-05,2,395,0.01061,0.01061,1.0,0.0,100,0.0,0.0,,,-0.01,0.0135,0.00033,0.0,0.00063,0.0
2501,2561024,2.71018,600.0,0.0,0.0,0.412662,-0.001363,7e-06,0.00281,0.239759,0.030899,0.997312,-0.12765,1.218933,-0.129501,1.218754,4.0,4.4e-05,3,386,0.01306,0.01306,1.0,0.0,100,0.0,0.0,,,-0.01,0.01331,0.00034,0.0,0.00063,0.0
2502,2562048,2.24742,600.0,0.0,0.0,0.421291,-0.000676,1.5e-05,0.00026,0.168359,0.003036,0.994728,0.252431,1.249841,0.243569,1.242592,4.0,4.39e-05,2,374,0.01104,0.01104,1.0,0.0,100,0.5,0.0,,,-0.01,0.01499,0.00046,0.0,0.00181,0.0
2503,2563072,2.99693,600.0,0.0,0.0,0.460722,-0.00072,1.6e-05,0.001041,0.175334,0.005692,0.973443,0.48029,0.567804,0.486536,0.582409,4.0,4.38e-05,1,365,0.01324,0.01331,1.0,0.0,100,0.0,0.0,,,-0.01,0.01433,0.00037,0.0,0.00195,0.0
2504,2564096,nan,nan,0.0,0.0,0.438197,-0.000733,1e-05,0.000943,0.188792,0.006149,0.967793,0.277957,0.430566,0.270875,0.419438,4.0,4.369e-05,0,373,0.01048,0.01054,1.0,0.0,100,0.0,0.0,,,-0.01,0.0121,0.00029,0.0,-0.00024,0.0
2505,2565120,3.24866,600.0,0.0,0.0,0.38029,-0.000587,1.9e-05,0.000361,0.166446,0.001511,0.976383,0.326422,0.693567,0.317302,0.674444,4.0,4.359e-05,2,375,0.01109,0.01115,1.0,0.0,100,0.0,0.0,,,-0.01,0.01375,0.00032,0.0,0.00085,0.0
2506,2566144,2.9645,600.0,0.0,0.0,0.390551,-0.000698,1.8e-05,0.001137,0.199484,0.009201,0.983453,0.444711,0.775103,0.441689,0.770777,4.0,4.349e-05,3,376,0.0129,0.0129,1.0,0.0,100,0.0,0.0,,,-0.01,0.01469,0.00042,0.0,0.00168,0.0
2507,2567168,3.42115,600.0,0.0,0.0,0.504028,-0.000468,5.3e-05,0.001546,0.216341,0.005768,0.942232,0.49718,0.693403,0.512813,0.710333,4.0,4.339e-05,2,381,0.01754,0.0176,1.0,0.0,100,0.0,1.0,,,-0.01,0.01473,0.00047,0.0,0.00222,0.0
2508,2568192,2.42561,600.0,0.0,0.0,0.569948,-0.000753,1.1e-05,0.00298,0.239296,0.025604,0.979073,0.427855,0.558918,0.426414,0.549991,4.0,4.328e-05,1,383,0.01605,0.01605,1.0,0.0,100,0.0,0.0,,,-0.01,0.01251,0.00029,0.0,0.00082,0.0
2509,2569216,2.77365,600.0,0.0,0.0,0.531141,-0.000698,3e-06,0.001339,0.223009,0.004318,0.992382,0.20486,0.502197,0.201392,0.499721,4.0,4.318e-05,1,384,0.01724,0.01724,1.0,0.0,100,0.0,0.0,,,-0.01,0.01185,0.00026,0.0,0.0,0.0
2510,2570240,2.26987,600.0,0.0,0.0,0.458817,-0.000651,1.1e-05,0.000683,0.149458,0.002945,0.989125,0.242844,0.72539,0.245553,0.736267,4.0,4.308e-05,1,378,0.01263,0.01263,1.0,0.0,100,0.0,0.0,,,-0.01,0.01383,0.00031,0.0,0.00111,0.0
2511,2571264,3.25507,600.0,0.0,0.0,0.420637,-0.000681,1.9e-05,0.001111,0.172692,0.005524,0.983207,0.40723,0.768042,0.415132,0.781118,4.0,4.298e-05,3,374,0.01205,0.01205,1.0,0.0,100,0.0,0.0,,,-0.01,0.01571,0.00039,0.0,0.00194,0.0
2512,2572288,2.87695,600.0,0.0,0.0,0.473328,-0.000511,1.6e-05,0.00061,0.226291,0.002625,0.978931,0.413997,0.629066,0.423355,0.640288,4.0,4.287e-05,2,377,0.01282,0.01282,1.0,0.0,100,0.0,0.0,,,-0.01,0.01471,0.00043,0.0,0.00165,0.0
2513,2573312,2.92798,600.0,0.0,0.0,0.465282,-0.000391,4e-05,0.000652,0.280913,0.004105,0.943758,0.256412,0.615614,0.254298,0.633548,4.0,4.277e-05,1,380,0.01246,0.01264,1.0,0.0,100,0.0,0.0,,,-0.01,0.01236,0.00041,0.0,0.0006,0.0
2514,2574336,3.17043,600.0,0.0,0.0,0.42961,-0.000448,1.7e-05,0.000376,0.166593,0.000549,0.981733,0.088698,0.708849,0.085325,0.719306,4.0,4.267e-05,2,381,0.01219,0.01225,1.0,0.0,100,0.0,0.0,,,-0.01,0.01296,0.00027,0.0,0.00072,0.0
2515,2575360,3.40769,600.0,0.0,0.0,0.46845,-0.000607,9e-06,0.000929,0.185706,0.007111,0.992518,0.087483,0.822234,0.090998,0.831413,4.0,4.257e-05,3,382,0.01392,0.01399,1.0,0.0,100,0.0,0.0,,,-0.01,0.01317,0.0003,0.0,0.00086,0.0
2516,2576384,2.85476,600.0,0.0,0.0,0.441032,-0.000567,4.3e-05,0.000704,0.17342,0.003891,0.976129,0.408538,0.981236,0.40549,1.000636,4.0,4.246e-05,2,381,0.01659,0.01691,1.0,0.0,100,0.0,0.0,,,-0.01,0.01601,0.00038,0.0,0.00176,0.0
2517,2577408,3.24018,600.0,0.0,0.0,0.483475,-0.000871,1.6e-05,0.001703,0.166127,0.010269,0.979473,0.431581,0.637697,0.441003,0.663202,4.0,4.236e-05,1,377,0.01569,0.01575,1.0,0.0,100,0.0,0.0,,,-0.01,0.01435,0.00043,0.0,0.00172,0.0
2518,2578432,nan,nan,0.0,0.0,0.501866,-0.000926,9e-06,0.001719,0.211774,0.01767,0.97628,0.177922,0.449038,0.179375,0.462863,4.0,4.226e-05,0,380,0.01705,0.01705,1.0,0.0,100,0.0,0.0,,,-0.01,0.01272,0.00028,0.0,0.00082,0.0
2519,2579456,3.19555,600.0,0.0,0.0,0.455459,-0.000796,9.6e-05,0.000893,0.145493,0.007156,0.916042,0.158771,0.736497,0.193205,0.801093,4.0,4.216e-05,2,376,0.01658,0.0167,1.0,0.0,100,0.0,0.0,,,-0.01,0.01449,0.00039,0.0,0.00301,0.0
2520,2580480,2.99834,600.0,0.0,0.0,0.436293,-0.000733,4.4e-05,0.001409,0.224398,0.00679,0.97272,0.235763,0.923176,0.227984,0.939743,4.0,4.205e-05,3,378,0.0168,0.01693,1.0,0.0,100,0.0,1.0,,,-0.01,0.01437,0.00038,0.0,0.00189,0.0
2521,2581504,3.31347,600.0,0.0,0.0,0.465701,-0.000855,2.4e-05,0.000799,0.169495,0.005737,0.980911,0.362235,0.813969,0.366106,0.839432,4.0,4.195e-05,2,380,0.01419,0.01419,1.0,0.0,100,0.0,0.0,,,-0.01,0.0155,0.0004,0.0,0.0017,0.0
2522,2582528,3.871,600.0,0.0,0.0,0.476584,-0.000395,1.9e-05,0.002257,0.283298,0.025223,0.98201,0.254984,0.745863,0.244067,0.761552,4.0,4.185e-05,1,385,0.0147,0.01476,1.0,0.0,100,0.0,0.0,,,-0.01,0.01271,0.00041,0.0,0.00085,0.0
2523,2583552,nan,nan,0.0,0.0,0.453056,-0.00103,1.7e-05,0.00086,0.246395,0.007874,0.983221,-0.000227,0.735545,-0.015259,0.745615,4.0,4.175e-05,0,388,0.01628,0.01635,1.0,0.0,100,0.0,0.0,,,-0.01,0.01069,0.00032,0.0,1e-05,0.0
2524,2584576,3.56815,600.0,0.0,0.0,0.411901,-0.001413,1.8e-05,0.002562,0.341446,0.030884,0.985811,0.193365,0.844671,0.200031,0.851569,4.0,4.164e-05,2,382,0.01461,0.01461,1.0,0.0,100,0.0,0.0,,,-0.01,0.01443,0.00036,0.0,0.00169,0.0
2525,2585600,3.4321,600.0,0.0,0.0,0.427624,-0.000577,2.8e-05,0.000484,0.196264,0.00119,0.982706,0.37343,0.940855,0.368224,0.949672,4.0,4.154e-05,3,381,0.01587,0.01593,1.0,0.0,100,0.0,0.0,,,-0.01,0.01496,0.00047,0.0,0.00227,0.0
2526,2586624,3.12017,600.0,0.0,0.0,0.491566,-0.000776,2.6e-05,0.001937,0.180062,0.021164,0.978571,0.469777,0.798726,0.455127,0.81326,4.0,4.144e-05,2,383,0.01557,0.01569,1.0,0.0,100,0.0,0.0,,,-0.01,0.01342,0.00039,0.0,0.00099,0.0
2527,2587648,2.98449,600.0,0.0,0.0,0.527756,-0.000435,3.9e-05,0.001186,0.20729,0.006668,0.955251,0.410073,0.675453,0.419544,0.698475,4.0,4.134e-05,1,384,0.01646,0.01652,1.0,0.0,100,0.0,0.0,,,-0.01,0.01243,0.00045,0.0,0.00197,0.0
2528,2588672,2.98012,600.0,0.0,0.0,0.476202,-0.000654,3.4e-05,0.00172,0.233888,0.01947,0.972739,0.162291,0.814657,0.139798,0.831827,4.0,4.124e-05,2,387,0.0136,0.0138,1.0,0.0,100,0.0,0.0,,,-0.01,0.0121,0.00033,0.0,-0.00013,0.0
2529,2589696,2.73738,600.0,0.0,0.0,0.460281,-0.000475,2.2e-05,0.0012,0.21714,0.005859,0.985874,0.055575,0.907705,0.069379,0.922348,4.0,4.113e-05,1,388,0.01343,0.01343,1.0,0.0,100,0.0,0.0,,,-0.01,0.01417,0.00046,0.0,0.00175,0.0
2530,2590720,2.99797,600.0,0.0,0.0,0.458955,-0.000527,0.000117,0.000647,0.183721,0.003799,0.947991,0.321833,1.06193,0.358461,1.105594,4.0,4.103e-05,4,382,0.01427,0.01465,1.0,0.0,100,0.0,0.0,,,-0.01,0.01683,0.00078,0.0,0.00418,0.0
2531,2591744,3.42177,600.0,0.0,0.0,0.465327,-0.001384,4.9e-05,0.002589,0.279372,0.027023,0.976497,0.227412,1.034018,0.226384,1.05939,4.0,4.093e-05,1,392,0.01597,0.0161,1.0,0.0,100,0.0,0.0,,,-0.01,0.01481,0.00045,0.0,0.00185,0.0
2532,2592768,nan,nan,0.0,0.0,0.486721,-0.001433,2.1e-05,0.00264,0.192114,0.027725,0.978475,0.000145,0.74139,-0.01875,0.740165,4.0,4.083e-05,0,392,0.0155,0.01563,1.0,0.0,100,0.0,0.0,,,-0.01,0.01224,0.00036,0.0,0.00053,0.0
2533,2593792,3.53492,600.0,0.0,0.0,0.428295,-0.000347,1.6e-05,0.001256,0.216843,0.007385,0.991531,-0.074789,1.012482,-0.072922,1.032117,4.0,4.072e-05,2,389,0.01326,0.01326,1.0,0.0,100,0.0,0.0,,,-0.01,0.01364,0.00045,0.0,0.0012,0.0
