iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2560,2621440,63.43889,230.6,1.0,0.87,1.106007,-0.000767,0.01368,0.00063,0.157,0.000214,0.8467,55.464314,8.048976,55.438667,8.403284,4.0,3.796e-05,5,328,0.10534,0.17176,0.11,0.0,100,0.0,0.8,,,-0.03,0.0094,0.00059,-0.00399,0.00163,-0.01365,0.48874
2561,2622464,63.01635,252.33333,1.0,0.87,0.998662,-0.000605,0.01605,0.000801,0.189161,0.000977,0.914021,53.133682,11.475842,52.594101,12.064529,4.0,3.786e-05,3,346,0.1112,0.17467,0.11,0.0,100,0.33333,0.0,,,-0.03,0.00893,0.00061,-0.00527,0.00525,-0.01374,0.33847
2562,2623488,35.42459,295.0,0.6,0.85,1.037174,-0.000328,0.026195,0.000306,0.261553,0.000168,0.88101,50.701202,11.857633,49.653946,13.757398,4.0,3.775e-05,5,332,0.09054,0.14062,0.12,0.0,100,0.2,0.33333,,,-0.03,0.00933,0.00097,-0.00796,0.00835,-0.0194,0.30406
2563,2624512,67.68501,141.8,1.0,0.85,0.980471,-0.001024,0.016763,0.00035,0.206594,0.000412,0.923604,48.959274,12.035791,48.667297,13.334384,4.0,3.765e-05,5,331,0.08817,0.1424,0.12,0.0,100,0.2,0.0,,,-0.03,0.01199,0.0012,-0.00988,0.00642,-0.02025,0.53956
2564,2625536,47.38507,293.25,0.75,0.85,0.794914,-0.000248,0.037533,0.000252,0.138882,0.000488,0.858106,45.050831,14.34984,44.835106,14.548725,4.0,3.755e-05,4,360,0.10215,0.1671,0.12,0.0,100,0.25,0.33333,,,-0.03,0.01077,0.00113,-0.00774,-0.00105,-0.01338,0.40348
2565,2626560,49.13707,262.6,0.8,0.86,0.937872,-0.000392,0.04976,0.000583,0.149242,0.001724,0.663315,49.051102,10.04893,49.265991,10.95188,4.0,3.745e-05,5,343,0.09967,0.16339,0.11,0.0,100,0.6,1.0,,,-0.03,0.01202,0.00107,-0.00677,0.00457,-0.01319,0.44059
2566,2627584,65.57959,191.33333,1.0,0.87,1.157054,-0.00079,0.016455,0.001394,0.19779,0.009171,0.791563,53.128494,7.140966,52.498737,7.820925,4.0,3.734e-05,3,327,0.10116,0.15842,0.11,0.0,100,0.33333,1.0,,,-0.03,0.01107,0.00057,-0.00612,-0.00015,-0.01006,0.3033
2567,2628608,63.84292,240.2,1.0,0.87,0.931464,-0.000481,0.030972,0.000459,0.148261,0.000748,0.785485,48.987091,10.216384,49.423065,10.670029,4.0,3.724e-05,5,357,0.11398,0.18043,0.11,0.0,100,0.4,0.55556,,,-0.03,0.00937,0.00028,-0.00566,0.00323,-0.01586,0.61705
2568,2629632,53.33572,248.16667,0.83333,0.89,1.243778,-0.001138,0.014409,0.00066,0.192176,0.00058,0.930264,49.206757,11.690652,49.492912,13.021297,4.0,3.714e-05,6,318,0.10379,0.15759,0.09,0.0,100,0.0,0.57143,,,-0.03,0.01041,0.00016,-0.0075,0.00711,-0.01901,0.47871
2569,2630656,63.39835,239.5,1.0,0.89,1.27074,-0.001055,0.019229,0.001306,0.202211,0.010559,0.626639,53.845142,6.599702,54.529213,6.465518,4.0,3.704e-05,4,313,0.09909,0.15445,0.09,0.0,100,0.25,1.0,,,-0.03,0.01095,0.001,-0.00755,0.00694,-0.01602,0.36059
2570,2631680,64.79844,196.83333,1.0,0.89,1.299103,-0.000665,0.01305,0.000406,0.224765,0.000488,0.670835,54.264931,5.096782,55.182892,5.854738,4.0,3.693e-05,6,303,0.09542,0.14913,0.09,0.0,100,0.16667,1.0,,,-0.03,0.01286,0.00056,-0.00844,0.00761,-0.0136,0.51619
2571,2632704,67.58477,164.66667,1.0,0.89,1.113702,-0.000945,0.012399,0.001155,0.212988,0.005234,0.850212,55.921249,7.168636,55.25724,7.897432,4.0,3.683e-05,3,330,0.09855,0.16347,0.09,0.0,100,0.0,0.5,,,-0.03,0.01286,0.00093,-0.00503,-0.00121,-0.01042,0.31065
2572,2633728,64.11662,236.5,1.0,0.93,1.049545,-0.000427,0.020404,0.000271,0.228017,4.6e-05,0.680543,53.506187,6.887593,54.513847,7.095724,4.0,3.673e-05,6,333,0.10591,0.16961,0.05,0.0,100,0.33333,0.83333,,,-0.03,0.01068,0.0002,-0.00903,0.00517,-0.01706,0.63331
2573,2634752,67.25799,151.5,1.0,0.93,1.30493,-0.001652,0.006037,0.001598,0.234446,0.011887,0.924645,56.005482,7.735501,56.330193,8.551199,4.0,3.663e-05,4,310,0.09183,0.14233,0.05,0.0,100,0.0,0.8,,,-0.03,0.0107,0.00089,-0.00728,0.00938,-0.01311,0.36109
2574,2635776,63.64919,241.5,1.0,0.94,1.22613,-0.000659,0.023335,0.000893,0.177879,0.001999,0.680166,55.762997,8.293443,56.327068,7.68202,4.0,3.652e-05,6,309,0.09331,0.14883,0.04,0.0,100,0.0,0.83333,,,-0.03,0.01126,0.00062,-0.00824,0.00437,-0.01831,0.53347
2575,2636800,51.62748,167.4,0.8,0.94,1.144576,-0.000342,0.032085,0.000265,0.230574,0.000107,0.731569,57.351418,6.929204,56.410954,9.915143,4.0,3.642e-05,5,320,0.09873,0.15627,0.03,0.0,100,0.2,0.66667,,,-0.03,0.00873,0.00106,-0.00709,0.00418,-0.01463,0.39773
2576,2637824,49.3051,239.6,0.8,0.93,1.088327,-0.000194,0.040599,0.000217,0.223683,0.0,0.670073,55.503155,7.706729,54.655334,10.0546,4.0,3.632e-05,5,327,0.09888,0.16164,0.03,0.0,100,0.2,1.0,,,-0.03,0.00885,0.00047,-0.00524,0.00343,-0.02,0.39859
2577,2638848,67.5934,128.25,1.0,0.93,1.094599,-0.000748,0.012402,0.000485,0.186838,0.001099,0.884746,53.973587,8.576239,53.59436,9.39243,4.0,3.622e-05,4,329,0.10179,0.16783,0.03,0.0,100,0.0,0.75,,,-0.03,0.01102,0.00015,-0.00672,0.00215,-0.01251,0.42853
2578,2639872,63.09396,262.6,1.0,0.93,1.069846,-0.000489,0.022928,0.000358,0.14137,1.5e-05,0.874309,51.341476,11.008804,51.717735,11.924974,4.0,3.612e-05,5,332,0.09601,0.15411,0.03,0.0,100,0.0,1.0,,,-0.03,0.01194,0.00079,-0.00545,0.01102,-0.01762,0.52375
2579,2640896,66.00761,164.75,1.0,0.93,1.060748,-0.001161,0.008615,0.001103,0.155252,0.005447,0.963446,50.541691,12.937172,50.654102,13.606214,4.0,3.601e-05,4,332,0.09162,0.15163,0.03,0.0,100,0.0,1.0,,,-0.03,0.00958,0.00073,-0.00639,0.00487,-0.01383,0.42852
2580,2641920,50.83671,261.4,0.8,0.92,1.180314,-0.000575,0.004996,0.000137,0.171369,0.000198,0.976172,52.568718,12.504459,52.990131,13.26171,4.0,3.591e-05,5,316,0.08665,0.13982,0.04,0.0,100,0.2,1.0,,,-0.03,0.01044,0.00076,-0.00917,0.00672,-0.01514,0.3751
2581,2642944,58.41492,197.0,0.875,0.91,1.343036,-0.002082,0.004443,0.001587,0.265273,0.01326,0.976861,55.297768,11.593859,56.230209,12.435008,4.0,3.581e-05,8,296,0.08033,0.12772,0.05,0.0,100,0.125,0.71429,,,-0.03,0.01036,0.00111,-0.00851,0.01318,-0.01703,0.57844
2582,2643968,67.76261,140.875,1.0,0.93,1.375195,-0.001162,0.007599,0.001906,0.213285,0.006821,0.82883,60.406345,5.471648,61.105286,5.880051,4.0,3.571e-05,8,288,0.08347,0.13199,0.04,0.0,100,0.0,0.9,,,-0.03,0.01189,0.00082,-0.00802,0.00949,-0.02343,0.63591
2583,2644992,66.11061,159.5,1.0,0.93,1.275802,-0.001741,0.006026,0.002475,0.219033,0.020844,0.862028,61.58403,5.804127,62.292133,5.773632,4.0,3.56e-05,6,299,0.08733,0.13575,0.04,0.0,100,0.0,0.83333,,,-0.03,0.01104,0.00093,-0.00942,0.01227,-0.01974,0.51231
2584,2646016,67.72943,135.66667,1.0,0.95,1.240759,-0.00075,0.009194,0.000714,0.177923,0.002945,0.768128,63.20871,5.989543,63.249943,5.706653,4.0,3.55e-05,6,305,0.08614,0.13838,0.03,0.0,100,0.0,0.5,,,-0.03,0.0097,0.00109,-0.00814,0.00923,-0.01677,0.52115
2585,2647040,46.08138,197.0,0.75,0.94,1.282406,-0.000519,0.034038,0.000432,0.360969,0.000397,0.655676,61.976784,6.688096,60.41394,9.499913,4.0,3.54e-05,4,302,0.08432,0.13219,0.03,0.0,100,0.25,0.85714,,,-0.03,0.01098,0.00045,-0.00596,0.00527,-0.01847,0.24915
2586,2648064,63.97627,207.0,1.0,0.94,1.030099,-0.00057,0.018846,0.000627,0.180566,0.000595,0.739384,58.831551,7.236665,58.295086,7.446592,4.0,3.53e-05,5,334,0.10111,0.1646,0.03,0.0,100,0.2,0.91667,,,-0.03,0.00914,0.00053,-0.00616,0.00456,-0.02231,0.52765
2587,2649088,65.7197,183.14286,1.0,0.95,1.234065,-0.000563,0.019425,0.000349,0.193953,0.0,0.358707,59.864269,5.707319,60.577599,5.046038,4.0,3.519e-05,7,304,0.08777,0.13814,0.02,0.0,100,0.14286,1.0,,,-0.03,0.0118,0.00109,-0.00525,0.00799,-0.02707,0.6045
2588,2650112,64.96267,181.66667,1.0,0.95,1.207525,-0.000717,0.00972,0.00051,0.191878,0.004074,0.618086,61.052242,4.830984,61.552521,4.619954,4.0,3.509e-05,6,302,0.0868,0.14263,0.02,0.0,100,0.0,0.625,,,-0.03,0.01108,0.00106,-0.00907,0.0078,-0.01877,0.51949
2589,2651136,55.24681,156.14286,0.85714,0.94,1.283105,-0.000386,0.037607,0.00034,0.289194,1.5e-05,0.679178,60.63884,6.51904,59.360752,9.882518,4.0,3.499e-05,7,298,0.08221,0.13043,0.02,0.0,100,0.14286,1.0,,,-0.03,0.01026,0.00045,-0.00885,0.00582,-0.02428,0.49532
2590,2652160,52.41558,143.6,0.8,0.93,1.113815,-0.00046,0.0381,0.000646,0.281563,0.000275,0.749153,57.578804,8.196412,56.280251,11.150658,4.0,3.489e-05,5,317,0.08411,0.14108,0.02,0.0,100,0.2,1.0,,,-0.03,0.01191,0.00115,-0.00524,0.00371,-0.01594,0.38139
2591,2653184,65.0524,214.8,1.0,0.93,1.068433,-0.000433,0.033246,0.000181,0.20409,3.1e-05,0.690908,54.755219,10.334712,55.081528,9.548434,4.0,3.478e-05,5,325,0.08979,0.1485,0.02,0.0,100,0.4,0.8,,,-0.03,0.01162,0.00063,-0.00681,0.00512,-0.01478,0.49688
2592,2654208,64.80395,196.6,1.0,0.93,1.216064,-0.000914,0.022773,0.001517,0.165132,0.00827,0.227426,58.719944,5.532885,58.990601,4.964056,4.0,3.468e-05,5,309,0.08404,0.1414,0.02,0.0,100,0.2,1.0,,,-0.03,0.01109,0.0008,-0.00724,0.00367,-0.01305,0.43414
2593,2655232,66.15697,173.0,1.0,0.94,1.199646,-0.000493,0.016235,0.000259,0.143408,0.000168,0.548462,58.534325,5.473838,58.737999,5.437635,4.0,3.458e-05,6,307,0.08532,0.13914,0.02,0.0,100,0.0,0.72222,,,-0.03,0.01203,0.00085,-0.00702,0.00689,-0.01755,0.5314
2594,2656256,66.70551,173.71429,1.0,0.95,1.168619,-0.000825,0.013334,0.000942,0.167273,0.004181,0.809419,57.588081,6.341992,57.929413,7.430525,4.0,3.448e-05,7,312,0.08572,0.14141,0.02,0.0,100,0.14286,0.875,,,-0.03,0.01092,0.00077,-0.00617,0.00848,-0.01704,0.63491
2595,2657280,67.60866,148.83333,1.0,0.95,1.196568,-0.000508,0.015974,0.000841,0.189217,0.005157,0.704068,57.475578,6.442656,58.2131,6.549731,4.0,3.437e-05,6,309,0.08295,0.13482,0.02,0.0,100,0.16667,1.0,,,-0.03,0.01031,0.00148,-0.00894,0.00721,-0.01664,0.53925
2596,2658304,67.57194,148.5,1.0,0.95,1.080008,-0.000911,0.009463,0.001339,0.180313,0.007385,0.856767,59.092564,6.885621,58.781105,7.301632,4.0,3.427e-05,4,330,0.09224,0.15475,0.02,0.0,100,0.0,0.85714,,,-0.03,0.00996,0.00055,-0.0093,0.00754,-0.01393,0.4243
2597,2659328,64.18493,194.75,1.0,0.96,1.069748,-0.000684,0.011868,0.000351,0.168633,0.000992,0.876601,56.501991,8.105142,56.023853,8.879286,4.0,3.417e-05,4,330,0.09535,0.16238,0.01,0.0,100,0.25,0.6,,,-0.03,0.00994,0.00065,-0.00475,-0.00026,-0.01192,0.41849
2598,2660352,64.92517,227.2,1.0,0.96,1.133669,-0.000607,0.026498,0.000858,0.150308,0.006409,0.794966,54.555328,10.421839,54.828125,10.249627,4.0,3.407e-05,5,324,0.09194,0.14515,0.01,0.0,100,0.4,0.42857,,,-0.03,0.00952,0.0003,-0.00963,0.00489,-0.01873,0.48583
2599,2661376,38.18101,332.0,0.66667,0.95,1.10261,-0.000751,0.008155,0.000567,0.191198,0.002075,0.910342,57.183418,8.12685,56.617828,8.485269,4.0,3.396e-05,3,331,0.09478,0.15382,0.02,0.0,100,0.0,0.625,,,-0.03,0.00972,0.0008,-0.00596,0.00128,-0.01089,0.20636
2600,2662400,53.59835,232.0,0.85714,0.95,1.189738,-0.000527,0.041469,0.00033,0.212108,0.000854,0.590828,57.923828,6.163188,57.13916,9.114857,4.0,3.386e-05,7,313,0.08725,0.14199,0.01,0.0,100,0.14286,0.9,,,-0.03,0.01172,0.00106,-0.00503,0.00219,-0.01547,0.5399
2601,2663424,65.24142,191.0,1.0,0.95,1.119391,-0.000446,0.012915,0.000542,0.141411,1.5e-05,0.676877,57.631847,5.7581,57.35622,5.516265,4.0,3.376e-05,3,329,0.09282,0.15097,0.01,0.0,100,0.0,0.0,,,-0.03,0.00951,0.00089,-0.00644,0.0079,-0.01232,0.30241
2602,2664448,64.66241,205.6,1.0,0.95,1.14893,-0.00122,0.0105,0.001068,0.181096,0.002777,0.818107,56.756317,6.156799,56.633133,6.79836,4.0,3.366e-05,5,332,0.09748,0.16081,0.01,0.0,100,0.2,0.6,,,-0.03,0.00832,0.00023,-0.00564,0.00754,-0.01654,0.50425
2603,2665472,66.65378,168.0,1.0,0.95,1.05246,-0.000756,0.008167,0.000347,0.268976,7.6e-05,0.921326,53.823402,8.270722,52.600468,9.002817,4.0,3.356e-05,2,338,0.10082,0.17009,0.01,0.0,100,0.0,0.0,,,-0.03,0.0099,0.00069,-0.00438,0.00059,-0.01009,0.22578
2604,2666496,34.70427,384.8,0.6,0.93,0.956239,-0.00056,0.016453,0.000356,0.187515,0.0009,0.911958,47.713402,11.320842,47.203426,12.093217,4.0,3.345e-05,5,351,0.10145,0.17541,0.03,0.0,100,0.2,0.625,,,-0.03,0.00924,0.00052,-0.00451,0.0008,-0.0135,0.3488
2605,2667520,26.0397,427.5,0.5,0.93,1.316356,-0.000786,0.01358,0.00082,0.208121,0.001953,0.871097,54.714767,9.213215,53.955444,9.073183,4.0,3.335e-05,2,313,0.09204,0.14564,0.04,0.0,100,0.0,0.66667,,,-0.03,0.00995,0.00041,-0.00549,0.00651,-0.01621,0.08849
2606,2668544,64.22601,205.85714,1.0,0.93,1.244283,-0.001156,0.016421,0.001045,0.189294,0.007141,0.411557,54.953251,4.604117,55.40976,4.904168,4.0,3.325e-05,7,306,0.09338,0.14477,0.04,0.0,100,0.14286,0.55556,,,-0.03,0.01082,0.00073,-0.01066,0.00363,-0.01736,0.61452
2607,2669568,49.50351,191.0,0.8,0.92,1.058488,-0.000449,0.043195,0.000295,0.20542,0.000854,0.594066,55.163727,6.175089,54.217953,9.058107,4.0,3.315e-05,5,327,0.09883,0.16353,0.04,0.0,100,0.2,1.0,,,-0.03,0.00935,0.0008,-0.00584,-0.00146,-0.01269,0.41186
2608,2670592,65.86691,195.125,1.0,0.92,1.272354,-0.001092,0.014772,0.00117,0.337711,0.008408,0.713682,55.387508,5.513878,57.037689,6.268321,4.0,3.304e-05,8,305,0.08907,0.14069,0.04,0.0,100,0.125,0.75,,,-0.03,0.01057,0.00103,-0.00577,0.01281,-0.01739,0.68329
2609,2671616,67.98293,140.5,1.0,0.93,1.357909,-0.001495,0.005797,0.001314,0.240634,0.00856,0.86218,58.352051,5.085493,58.934937,5.59779,4.0,3.294e-05,4,296,0.08686,0.13977,0.04,0.0,100,0.0,1.0,,,-0.03,0.01089,0.00097,-0.00672,0.0084,-0.01619,0.32417
2610,2672640,66.33897,152.66667,1.0,0.93,1.194338,-0.001099,0.00957,0.000993,0.161776,0.001617,0.761693,58.416168,5.258477,58.713097,5.586741,4.0,3.284e-05,6,309,0.09527,0.15786,0.04,0.0,100,0.16667,0.6,,,-0.03,0.00943,0.00051,-0.00829,0.00802,-0.01874,0.543
2611,2673664,65.89914,169.5,1.0,0.94,1.129497,-0.000901,0.008464,0.000621,0.169649,0.001099,0.792128,57.500652,5.280015,57.421951,5.713343,4.0,3.274e-05,4,314,0.09334,0.15413,0.04,0.0,100,0.25,1.0,,,-0.03,0.01092,0.00118,-0.00552,0.00488,-0.01713,0.37108
2612,2674688,66.58477,167.66667,1.0,0.94,1.189782,-0.001213,0.008789,0.000822,0.183749,0.002365,0.903648,56.57724,7.654549,56.980835,8.685251,4.0,3.263e-05,6,311,0.09332,0.15266,0.04,0.0,100,0.33333,0.64286,,,-0.03,0.01177,0.00122,-0.00715,0.00857,-0.01744,0.54589
2613,2675712,51.28168,248.6,0.8,0.93,1.124461,-0.000653,0.008079,0.000448,0.161345,0.000229,0.905555,58.364605,7.943177,58.1838,8.314291,4.0,3.253e-05,5,319,0.09648,0.15925,0.05,0.0,100,0.2,0.66667,,,-0.03,0.00972,0.00069,-0.00462,0.00157,-0.01098,0.38746
2614,2676736,51.92633,165.6,0.8,0.92,1.082515,-0.000126,0.040212,7.2e-05,0.259685,0.0,0.70927,56.921955,7.574048,55.78334,10.57908,4.0,3.243e-05,5,319,0.09055,0.14961,0.05,0.0,100,0.4,0.5,,,-0.03,0.01087,0.00123,-0.00907,0.00717,-0.01598,0.38675
2615,2677760,67.50366,132.5,1.0,0.92,1.052419,-0.001821,0.008202,0.001846,0.242421,0.017899,0.946758,54.09428,10.285373,53.498016,11.064955,4.0,3.233e-05,4,323,0.09193,0.1551,0.05,0.0,100,0.0,1.0,,,-0.03,0.01047,0.00049,-0.00678,0.00592,-0.01647,0.40259
2616,2678784,55.77663,249.25,0.875,0.91,1.176338,-0.000386,0.019848,0.000802,0.215847,0.000473,0.527156,56.817451,5.811086,57.647396,5.80194,4.0,3.222e-05,8,310,0.09276,0.14803,0.06,0.0,100,0.375,0.71429,,,-0.03,0.00989,0.0007,-0.0074,0.00795,-0.01988,0.62817
2617,2679808,67.23052,135.5,1.0,0.91,1.116658,-0.001161,0.012519,0.001103,0.214006,0.004211,0.801562,57.283558,6.012112,56.598721,6.959187,4.0,3.212e-05,4,311,0.09184,0.1489,0.06,0.0,100,0.0,1.0,,,-0.03,0.01014,0.00106,-0.00749,0.00581,-0.02163,0.36884
2618,2680832,65.68411,161.14286,1.0,0.91,1.09018,-0.000417,0.021194,0.000189,0.159933,0.0,0.79863,54.4706,8.295172,54.707832,9.116721,4.0,3.202e-05,7,314,0.09169,0.15295,0.06,0.0,100,0.42857,0.6,,,-0.03,0.00957,0.00074,-0.01065,0.00402,-0.02712,0.65639
2619,2681856,52.63132,243.5,0.83333,0.91,1.043196,-0.001421,0.016829,0.001446,0.16797,0.00856,0.882917,53.503857,10.062057,53.507118,10.704521,4.0,3.192e-05,6,325,0.08908,0.14701,0.06,0.0,100,0.16667,0.77778,,,-0.03,0.00843,0.00081,-0.00773,0.00456,-0.0185,0.49996
2620,2682880,53.79552,153.83333,0.83333,0.91,1.176401,-0.00062,0.032519,0.000859,0.183431,0.003754,0.656309,58.189606,5.536625,57.605614,8.710994,4.0,3.181e-05,6,309,0.09027,0.14844,0.06,0.0,100,0.16667,0.88889,,,-0.03,0.01056,0.00119,-0.00712,0.00694,-0.01925,0.45231
2621,2683904,66.07055,171.0,1.0,0.91,1.177499,-0.000703,0.016893,0.000523,0.166422,0.002563,0.7663,55.957542,6.623162,56.244129,7.553184,4.0,3.171e-05,6,313,0.09677,0.15831,0.06,0.0,100,0.0,0.47059,,,-0.03,0.0112,0.00072,-0.00761,0.00642,-0.02068,0.5587
2622,2684928,66.51315,173.83333,1.0,0.92,1.202061,-0.000646,0.018594,0.000369,0.150306,0.000916,0.6707,55.947777,5.699201,56.149551,6.655664,4.0,3.161e-05,6,309,0.0933,0.14825,0.05,0.0,100,0.33333,1.0,,,-0.03,0.01067,0.00061,-0.00685,0.0089,-0.01908,0.54319
2623,2685952,66.58173,149.66667,1.0,0.94,1.094672,-0.000627,0.010573,0.000641,0.148844,0.003082,0.867873,55.410835,7.238934,55.253044,7.947382,4.0,3.151e-05,3,327,0.09917,0.15812,0.03,0.0,100,0.0,1.0,,,-0.03,0.01027,0.00082,-0.00808,0.00742,-0.01697,0.30911
2624,2686976,64.20007,205.0,1.0,0.94,1.19731,-0.000898,0.013329,0.000543,0.171407,0.004898,0.90823,54.644894,10.080477,54.866211,10.70705,4.0,3.14e-05,6,317,0.09933,0.1573,0.03,0.0,100,0.0,0.92857,,,-0.03,0.00944,0.00032,-0.00734,0.00536,-0.02099,0.57437
2625,2688000,49.99142,265.8,0.8,0.94,1.186489,-0.000797,0.01098,0.000471,0.171617,0.00148,0.932563,54.76786,10.713395,54.301739,11.218937,4.0,3.13e-05,5,314,0.09895,0.15746,0.04,0.0,100,0.2,1.0,,,-0.03,0.01051,0.00098,-0.00931,0.0049,-0.01719,0.38227
2626,2689024,65.56868,167.66667,1.0,0.94,1.278844,-0.000489,0.012341,0.000367,0.190912,0.0,0.759083,56.859947,5.646756,57.567432,6.302549,4.0,3.12e-05,6,300,0.08809,0.14069,0.04,0.0,100,0.0,0.53846,,,-0.03,0.01135,0.00103,-0.00873,0.01154,-0.02178,0.50573
2627,2690048,66.28007,172.25,1.0,0.94,1.121242,-0.000801,0.006244,0.00038,0.179502,0.0,0.904482,58.924709,6.610339,58.568253,7.098212,4.0,3.11e-05,4,330,0.10445,0.17056,0.04,0.0,100,0.0,0.85714,,,-0.03,0.01019,0.00051,-0.00495,0.00344,-0.00981,0.41665
2628,2691072,64.93153,208.66667,1.0,0.94,1.041453,-0.000957,0.007711,0.000391,0.197362,0.000351,0.931519,54.631607,8.605823,54.069729,9.393504,4.0,3.1e-05,3,333,0.10248,0.16876,0.04,0.0,100,0.0,0.75,,,-0.03,0.01077,0.00046,-0.00559,0.00515,-0.01556,0.31539
2629,2692096,53.99382,271.42857,0.85714,0.93,1.105419,-0.000448,0.020954,0.000184,0.165219,1.5e-05,0.86082,52.659187,10.263542,53.04298,10.855437,4.0,3.089e-05,7,322,0.09885,0.16115,0.05,0.0,100,0.14286,0.83333,,,-0.03,0.00972,0.00081,-0.00651,0.00367,-0.0169,0.59108
2630,2693120,67.11668,143.75,1.0,0.93,1.133619,-0.000722,0.012121,0.000375,0.166576,0.000122,0.862596,56.501846,7.498462,56.297024,8.367733,4.0,3.079e-05,4,326,0.09844,0.1548,0.05,0.0,100,0.0,0.71429,,,-0.03,0.0101,0.0008,-0.00755,0.00374,-0.01007,0.4048
2631,2694144,65.11017,199.0,1.0,0.93,0.933993,-0.00058,0.009051,0.000589,0.193192,0.001312,0.947068,52.952053,10.838057,52.32563,11.633232,4.0,3.069e-05,3,346,0.10445,0.17122,0.05,0.0,100,0.0,0.75,,,-0.03,0.01043,0.00061,-0.00525,0.00468,-0.01365,0.35049
2632,2695168,66.86064,157.66667,1.0,0.93,0.929404,-0.00111,0.006068,0.000645,0.233904,0.003387,0.978029,47.519897,14.831614,46.861286,15.657266,4.0,3.059e-05,3,351,0.10305,0.16635,0.05,0.0,100,0.0,0.85714,,,-0.03,0.00845,0.00043,-0.00438,0.00772,-0.01364,0.365
2633,2696192,48.11354,278.375,0.75,0.92,1.047957,-0.000745,0.01996,0.000874,0.191912,0.001465,0.938147,49.41518,15.088561,50.113964,15.919719,4.0,3.048e-05,8,319,0.09317,0.15355,0.06,0.0,100,0.375,0.66667,,,-0.03,0.01026,0.00084,-0.00593,0.00668,-0.02024,0.58388
2634,2697216,67.64223,141.4,1.0,0.93,1.154105,-0.000754,0.016241,0.000396,0.168313,0.000732,0.931913,54.237488,13.024673,54.019573,13.666656,4.0,3.038e-05,5,308,0.09399,0.15492,0.06,0.0,100,0.2,0.66667,,,-0.03,0.01014,0.00075,-0.00586,0.00509,-0.01862,0.45196
2635,2698240,50.71564,239.2,0.8,0.93,1.047267,-0.000493,0.010475,0.000327,0.151502,0.000443,0.864301,57.196239,7.486351,57.017231,7.741884,4.0,3.028e-05,5,325,0.09669,0.15907,0.06,0.0,100,0.2,0.75,,,-0.03,0.00874,0.0008,-0.00848,0.00118,-0.01757,0.40596
2636,2699264,65.43021,189.0,1.0,0.93,1.016344,-0.000331,0.02709,0.0005,0.148288,0.000824,0.628625,54.936623,7.43281,55.221569,7.625128,4.0,3.018e-05,6,331,0.09968,0.16388,0.06,0.0,100,0.16667,1.0,,,-0.03,0.00996,0.00025,-0.00525,0.0043,-0.01761,0.62943
2637,2700288,64.6064,200.42857,1.0,0.93,1.21607,-0.000545,0.018565,0.000245,0.187783,1.5e-05,0.51955,58.076027,5.587591,58.615746,5.650612,4.0,3.007e-05,7,303,0.087,0.14243,0.06,0.0,100,0.28571,0.76471,,,-0.03,0.01151,0.00087,-0.01,0.0077,-0.02003,0.60187
2638,2701312,67.5082,143.8,1.0,0.93,1.233021,-0.001156,0.006306,0.001051,0.174741,0.004868,0.871524,59.587128,5.329703,59.652145,6.144619,4.0,2.997e-05,5,314,0.09185,0.14513,0.06,0.0,100,0.0,0.33333,,,-0.03,0.00925,0.00114,-0.0092,0.0099,-0.01388,0.45617
2639,2702336,64.64329,190.0,1.0,0.95,1.167058,-0.001369,0.010188,0.001334,0.194856,0.008118,0.902869,57.023602,8.301788,57.007549,9.077717,4.0,2.987e-05,5,315,0.09479,0.15107,0.05,0.0,100,0.0,0.6,,,-0.03,0.00943,0.00081,-0.00685,0.00709,-0.01363,0.4624
2640,2703360,66.72896,153.66667,1.0,0.95,1.169986,-0.000713,0.007217,0.000604,0.168935,0.001068,0.96214,55.787468,11.415011,55.956718,12.390024,4.0,2.977e-05,6,308,0.09079,0.14195,0.05,0.0,100,0.0,0.9,,,-0.03,0.00902,0.00056,-0.00899,0.00888,-0.02315,0.53096
2641,2704384,53.34594,240.5,0.83333,0.94,1.138777,-0.000457,0.011235,0.000188,0.153175,6.1e-05,0.924742,57.381508,10.397717,57.606506,10.744226,4.0,2.966e-05,6,319,0.09784,0.15512,0.06,0.0,100,0.16667,0.8,,,-0.03,0.01074,0.0008,-0.00762,0.0082,-0.01795,0.48047
2642,2705408,67.78802,137.5,1.0,0.94,1.284602,-0.000894,0.007999,0.000233,0.218809,0.0,0.882308,59.251907,6.585566,58.70797,7.359764,4.0,2.956e-05,4,299,0.08754,0.13867,0.06,0.0,100,0.0,1.0,,,-0.03,0.01149,0.00063,-0.00756,0.00594,-0.01761,0.34325
2643,2706432,66.44952,166.5,1.0,0.94,0.877957,-0.000591,0.015857,0.000193,0.201178,0.0,0.910429,53.728271,11.038332,52.922199,11.732096,4.0,2.946e-05,4,351,0.10334,0.1743,0.06,0.0,100,0.5,1.0,,,-0.03,0.0105,0.00135,-0.00622,0.00418,-0.01649,0.49627
