iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2546,2607104,64.19612,92.5,0.9,0.88,1.147936,-0.002154,0.030397,0.001501,0.27883,0.01355,0.810985,56.70002,12.426253,56.397198,15.116646,4.0,7.662e-05,10,1233,0.15412,0.17844,0.0,0.01,100,0.1,1.0,,,-0.01,0.01516,0.00094,-0.00189,0.00541,-0.00209,0.74685
2547,2608128,71.70704,94.45455,1.0,0.88,1.190797,-0.002683,0.023513,0.002895,0.277033,0.032471,0.7621,57.795403,11.205433,58.947914,12.00376,4.0,7.653e-05,11,1241,0.16145,0.19099,0.0,0.01,100,0.0,1.0,,,-0.01,0.01535,0.00097,-0.00195,0.00901,-0.00235,0.91214
2548,2609152,64.60436,90.4,0.9,0.87,1.071044,-0.001639,0.028264,0.000769,0.257461,0.002991,0.764609,58.82716,11.654822,59.668861,13.230208,4.0,7.645e-05,10,1279,0.16075,0.18897,0.0,0.01,100,0.1,1.0,,,-0.01,0.01493,0.00096,-0.00269,0.00614,-0.00287,0.81135
2549,2610176,64.5968,111.0,0.9,0.87,1.29101,-0.004219,0.008503,0.003133,0.341676,0.033264,0.737212,63.529629,7.109777,64.649567,6.926601,4.0,7.636e-05,10,1218,0.15888,0.1781,0.01,0.01,100,0.0,1.0,,,-0.01,0.01465,0.00045,-0.00293,0.0094,-0.0031,0.68347
2550,2611200,63.93546,99.8,0.9,0.87,1.210233,-0.001399,0.023534,0.001207,0.231138,0.006226,0.737394,61.870731,10.215097,61.142384,12.506519,4.0,7.627e-05,10,1201,0.1662,0.19207,0.01,0.01,100,0.1,1.0,,,-0.01,0.01187,-0.00014,-0.00554,0.00353,-0.00447,0.71805
2551,2612224,63.65696,103.54545,0.90909,0.87,1.025086,-0.00205,0.024317,0.002124,0.238279,0.019897,0.868304,57.942207,14.589807,58.019749,16.157806,4.0,7.618e-05,11,1271,0.15999,0.18972,0.01,0.01,100,0.09091,0.85714,,,-0.01,0.01384,-0.00033,-0.00523,0.00486,-0.00297,0.90892
2552,2613248,66.05986,96.41667,0.91667,0.9,1.149695,-0.003048,0.003382,0.001647,0.296298,0.012695,0.863191,64.685692,6.213606,65.680145,5.941874,4.0,7.61e-05,12,1224,0.16671,0.19464,0.02,0.0,100,0.0,1.0,,,-0.01,0.01439,0.00063,-0.00596,0.01016,-0.00494,0.88999
2553,2614272,71.79558,79.5,1.0,0.91,1.120794,-0.002413,0.021716,0.001877,0.263163,0.015564,0.599291,64.556206,7.957394,64.402664,8.749125,4.0,7.601e-05,12,1228,0.14031,0.17573,0.02,0.0,100,0.0,0.0,,,-0.01,0.01341,0.00133,-0.00499,0.00298,-0.00406,0.959
2554,2615296,56.32763,94.4,0.8,0.91,0.941185,-0.001446,0.048119,0.000768,0.295516,0.000854,0.723989,58.545494,14.866688,57.753906,16.874598,4.0,7.592e-05,10,1294,0.14564,0.18087,0.02,0.0,100,0.2,0.0,,,-0.01,0.01701,0.00127,-0.00246,0.00258,-0.00218,0.75651
2555,2616320,59.68852,86.75,0.83333,0.91,1.007337,-0.002168,0.049978,0.001098,0.356642,0.003357,0.75468,58.58868,14.55635,56.620777,17.540863,4.0,7.583e-05,12,1204,0.15816,0.1925,0.02,0.0,100,0.16667,1.0,,,-0.01,0.01644,0.00204,-0.00421,0.00466,-0.00246,0.89408
2556,2617344,64.08283,97.1,0.9,0.9,1.134226,-0.00125,0.037542,0.001687,0.27825,0.010132,0.689405,60.908394,10.897019,59.710804,13.236825,4.0,7.574e-05,10,962,0.17276,0.20507,0.02,0.0,100,0.1,0.66667,,,-0.01,0.01546,0.00088,-0.00248,0.00618,-0.00323,0.76883
2557,2618368,56.20023,100.7,0.8,0.88,1.097719,-0.002264,0.046346,0.002752,0.3157,0.029297,0.768343,55.681793,14.851314,53.943218,16.913498,4.0,7.566e-05,10,1292,0.17495,0.20884,0.02,0.0,100,0.2,1.0,,,-0.01,0.01379,-0.00072,-0.00383,0.00161,-0.00281,0.72324
2558,2619392,62.71667,104.0,0.88889,0.89,1.034216,-0.00169,0.031496,0.000704,0.315999,0.001343,0.78504,55.742653,11.875699,55.27935,14.569126,4.0,7.557e-05,9,1268,0.17062,0.20312,0.01,0.0,100,0.11111,1.0,,,-0.01,0.01677,0.00103,-0.00357,0.00431,-0.00323,0.73019
2559,2620416,49.00254,117.1,0.7,0.86,1.090681,-0.001513,0.030673,0.000493,0.293988,0.000732,0.78748,55.351387,12.640851,55.5355,15.322242,4.0,7.548e-05,10,1279,0.1868,0.21809,0.02,0.0,100,0.2,1.0,,,-0.01,0.01323,-0.00067,-0.00605,0.00297,-0.00257,0.61715
2560,2621440,65.20083,88.16667,0.91667,0.87,1.163207,-0.004204,0.032579,0.003257,0.375899,0.035522,0.845945,55.048267,14.734772,53.892998,17.733877,4.0,7.539e-05,12,1233,0.19062,0.22278,0.02,0.0,100,0.08333,1.0,,,-0.01,0.01217,0.00021,-0.00457,0.00344,-0.00419,0.92275
2561,2622464,70.54573,100.14286,1.0,0.87,1.13125,-0.001696,0.021495,0.002098,0.341814,0.022644,0.40217,57.956142,9.810591,60.177391,7.421009,4.0,7.531e-05,7,1273,0.19,0.21758,0.02,0.01,100,0.0,0.5,,,-0.01,0.01325,0.00104,-0.00411,0.00424,-0.00247,0.59921
2562,2623488,63.57187,111.63636,0.90909,0.87,1.117981,-0.002101,0.038397,0.001132,0.333477,0.008545,0.835053,54.525673,15.373169,53.447304,17.875914,4.0,7.522e-05,11,1183,0.20667,0.23581,0.01,0.01,100,0.09091,0.5,,,-0.01,0.01396,-0.0005,-0.00344,0.0017,-0.00246,0.83815
2563,2624512,65.05362,99.53846,0.92308,0.87,1.241458,-0.002227,0.009612,0.002351,0.396162,0.016602,0.760067,59.462246,7.807683,61.819725,7.521899,4.0,7.513e-05,13,1187,0.17652,0.21064,0.01,0.01,100,0.07692,0.8,,,-0.01,0.014,-0.00071,-0.00371,0.00864,-0.00445,0.9079
2564,2625536,66.00167,82.76923,0.92308,0.88,1.144786,-0.00211,0.028954,0.001611,0.291051,0.008484,0.815078,59.572159,13.127416,60.076218,15.111331,4.0,7.504e-05,13,1185,0.17726,0.2126,0.01,0.01,100,0.07692,1.0,,,-0.01,0.01124,0.00078,-0.00318,0.00845,-0.00378,0.97663
2565,2626560,72.76928,75.09091,1.0,0.89,1.160899,-0.001606,0.026227,0.000439,0.260707,0.001221,0.680529,63.336044,8.468429,62.922318,11.319076,4.0,7.495e-05,11,1216,0.15899,0.1915,0.01,0.01,100,0.0,0.5,,,-0.01,0.01589,0.00193,-0.00054,0.00672,-0.00343,0.85623
2566,2627584,66.12747,81.53846,0.92308,0.9,0.969785,-0.001681,0.053985,0.000846,0.324067,0.002991,0.498626,58.098114,14.09732,59.994186,13.261782,4.0,7.487e-05,13,1245,0.13713,0.17417,0.01,0.01,100,0.07692,1.0,,,-0.01,0.01666,0.00215,-0.00362,0.00739,-0.00582,1.04671
2567,2628608,61.88611,74.57143,0.85714,0.91,1.13721,-0.00138,0.037345,0.002497,0.292848,0.022095,0.523322,62.776505,8.09799,63.175255,11.069233,4.0,7.478e-05,14,1195,0.13819,0.16845,0.01,0.01,100,0.14286,1.0,,,-0.01,0.01612,0.00114,-0.00369,0.00747,-0.00363,0.92132
2568,2629632,72.26067,80.7,1.0,0.93,1.132992,-0.003567,0.021923,0.00383,0.344198,0.055298,0.75941,62.713333,10.348194,62.766159,11.173073,4.0,7.469e-05,10,1082,0.15432,0.18536,0.0,0.01,100,0.0,0.8,,,-0.01,0.01549,-0.00015,-0.00126,0.00562,-0.00385,0.83824
2569,2630656,60.7804,92.92308,0.84615,0.92,1.219183,-0.000793,0.031661,0.002488,0.271898,0.01178,0.693723,63.419258,9.012231,62.410091,12.926421,4.0,7.46e-05,13,1058,0.15648,0.18555,0.0,0.01,100,0.15385,1.0,,,-0.01,0.01392,0.00065,-0.00185,0.00858,-0.00338,0.84999
2570,2631680,64.6811,89.63636,0.90909,0.92,1.078953,-0.002162,0.031003,0.001062,0.287896,0.008179,0.789131,60.476784,12.93188,60.904297,14.292919,4.0,7.452e-05,11,1246,0.14829,0.17166,0.0,0.0,100,0.09091,0.66667,,,-0.01,0.01507,0.00146,-0.00372,0.00556,-0.00301,0.84973
2571,2632704,61.76536,99.25,0.875,0.92,1.268697,-0.002238,0.019462,0.001406,0.288727,0.00531,0.791602,63.941673,8.577134,62.859936,11.634463,4.0,7.443e-05,8,1235,0.18724,0.21237,0.0,0.0,100,0.125,1.0,,,-0.01,0.01478,-0.00126,-0.00079,0.00459,-0.00271,0.55702
2572,2633728,58.14292,145.66667,0.83333,0.91,1.40132,-0.001413,0.013825,0.001345,0.281057,0.00824,0.690835,61.972641,9.670566,61.7743,8.35955,4.0,7.434e-05,6,1217,0.19689,0.21076,0.01,0.0,100,0.0,0.81818,,,-0.01,0.01383,-0.00257,-0.00175,0.00269,-0.00363,0.38747
2573,2634752,35.81506,196.5,0.5,0.89,1.516452,-0.002904,0.002879,0.002154,0.319183,0.016418,0.768318,63.310074,4.406928,62.832977,4.514938,4.0,7.425e-05,4,1229,0.212,0.22525,0.03,0.0,100,0.0,1.0,,,-0.01,0.01416,-0.00224,-0.00396,0.00626,-0.00352,0.14747
2574,2635776,50.58627,167.14286,0.71429,0.87,1.573114,-0.003107,0.003038,0.002808,0.359217,0.0177,0.78019,62.464649,3.90295,61.858948,4.451716,4.0,7.416e-05,7,999,0.22485,0.23977,0.05,0.0,100,0.0,0.88889,,,-0.01,0.01455,-0.00304,0.00031,0.00332,-0.00453,0.35966
2575,2636800,26.71209,193.0,0.4,0.85,1.338608,-0.001902,0.038873,0.00297,0.369278,0.034973,0.545927,58.785496,9.234949,56.294304,10.973812,4.0,7.408e-05,5,1219,0.19201,0.20938,0.07,0.0,100,0.2,1.0,,,-0.01,0.01615,-0.00175,-0.00768,-0.0001,-0.00304,0.15778
2576,2637824,38.31734,186.57143,0.57143,0.82,1.266689,-0.002953,0.027528,0.003208,0.354293,0.043396,0.582032,56.672581,7.414349,55.56992,9.614729,4.0,7.399e-05,7,1277,0.19232,0.21045,0.09,0.01,100,0.14286,0.6,,,-0.01,0.01459,-0.00018,-0.00355,0.00161,-0.00316,0.3318
2577,2638848,67.71019,162.0,1.0,0.82,1.29449,-0.004051,0.010951,0.003566,0.381893,0.044434,0.596836,57.153713,4.836089,56.224617,6.148408,4.0,7.39e-05,3,1309,0.22077,0.23752,0.09,0.01,100,0.0,0.0,,,-0.01,0.01387,-0.00101,-0.00287,0.00298,-0.00061,0.24665
2578,2639872,38.13135,183.85714,0.57143,0.8,1.469008,-0.001536,0.012441,0.002192,0.276745,0.02179,0.7352,55.425602,5.708552,55.15654,8.471919,4.0,7.381e-05,7,1199,0.2153,0.23333,0.11,0.01,100,0.14286,0.66667,,,-0.01,0.01701,-0.00252,0.00039,0.00302,-0.00236,0.29661
2579,2640896,58.06869,175.0,0.83333,0.8,1.410146,-0.002617,0.008965,0.001926,0.339025,0.020508,0.41882,55.764053,3.791186,56.169743,4.68612,4.0,7.373e-05,6,1243,0.20688,0.22924,0.12,0.01,100,0.0,0.88889,,,-0.01,0.01451,-0.00133,-0.0009,0.00196,-0.00144,0.38077
2580,2641920,39.74969,164.71429,0.57143,0.77,1.125637,-0.003816,0.034912,0.004104,0.356353,0.062805,0.78094,50.814384,13.60459,49.668732,15.029982,4.0,7.364e-05,7,1264,0.18798,0.20995,0.14,0.01,100,0.14286,0.83333,,,-0.01,0.01576,-0.00033,-0.00355,0.00131,-0.00208,0.3584
2581,2642944,55.203,171.8,0.8,0.77,1.175858,-0.001803,0.013752,0.003905,0.253335,0.052429,0.004859,53.400593,6.012336,54.176895,4.771059,4.0,7.355e-05,5,1027,0.2004,0.21421,0.15,0.01,100,0.0,1.0,,,-0.01,0.01395,-0.00181,-0.00014,0.00249,-0.0015,0.36975
2582,2643968,40.34901,194.14286,0.57143,0.74,1.250077,-0.003066,0.011863,0.00212,0.327788,0.019836,0.58238,53.70071,5.710395,54.193085,6.342998,4.0,7.346e-05,7,1280,0.22352,0.24538,0.18,0.01,100,0.0,1.0,,,-0.01,0.01689,-0.00148,-0.00275,-0.00015,-0.00369,0.34415
2583,2644992,59.85213,145.28571,0.85714,0.74,1.26132,-0.003447,0.008602,0.003262,0.353597,0.041687,0.513564,54.35981,4.170773,55.614586,5.020482,4.0,7.337e-05,7,1251,0.19188,0.21435,0.19,0.01,100,0.0,0.75,,,-0.01,0.01321,-0.00037,-0.00361,0.00429,-0.00281,0.48142
2584,2646016,70.35408,107.9,1.0,0.75,1.305679,-0.004408,0.009356,0.002994,0.44827,0.03656,0.543004,56.526276,4.387528,58.613403,5.247972,4.0,7.329e-05,10,1240,0.18169,0.20247,0.19,0.01,100,0.0,1.0,,,-0.01,0.01357,-0.00081,-0.00109,0.00601,-0.00296,0.7886
2585,2647040,62.18465,112.66667,0.88889,0.75,1.259646,-0.000808,0.020925,0.00272,0.26033,0.016357,0.611663,58.35643,5.709643,58.644711,9.363237,4.0,7.32e-05,9,1235,0.16237,0.18204,0.19,0.01,100,0.11111,1.0,,,-0.01,0.01488,-0.00044,-0.00134,0.00544,-0.00302,0.61723
2586,2648064,71.29876,103.27273,1.0,0.76,1.32635,-0.002696,0.01115,0.002388,0.36321,0.021545,0.810285,59.155178,7.361189,60.26963,9.253575,4.0,7.311e-05,11,1154,0.17917,0.20801,0.19,0.01,100,0.0,1.0,,,-0.01,0.0153,-0.00049,-0.0043,0.00662,-0.0023,0.82756
2587,2649088,71.02526,99.0,1.0,0.8,1.090699,-0.002044,0.030034,0.001814,0.292728,0.015869,0.636109,55.487129,12.785482,56.328979,12.047174,4.0,7.302e-05,10,1252,0.1485,0.17544,0.15,0.02,100,0.0,0.0,,,-0.01,0.01228,0.00089,-0.0036,0.00349,-0.00297,0.86546
2588,2650112,60.15781,124.125,0.875,0.82,1.024053,-0.001489,0.03404,0.000541,0.245537,0.001343,0.689695,55.966408,11.571608,56.127884,13.017569,4.0,7.294e-05,8,1255,0.13926,0.16351,0.12,0.02,100,0.125,1.0,,,-0.01,0.01567,0.00021,-0.00451,0.00204,-0.00359,0.6
2589,2651136,55.04874,91.5,0.78571,0.83,1.013326,-0.001773,0.058388,0.001218,0.263789,0.005432,0.700582,53.79306,12.549339,53.002151,17.074018,4.0,7.285e-05,14,1266,0.12909,0.16461,0.1,0.02,100,0.21429,1.0,,,-0.01,0.01311,0.00155,-0.00339,0.00221,-0.00474,0.95689
2590,2652160,72.39178,82.18182,1.0,0.87,1.208816,-0.003344,0.010792,0.00224,0.440719,0.026733,0.604388,59.101643,6.576392,62.415977,5.625385,4.0,7.276e-05,11,1186,0.12952,0.14773,0.07,0.02,100,0.0,0.33333,,,-0.01,0.01444,0.0015,-0.00234,0.01382,-0.00554,0.80677
2591,2653184,72.1489,78.64286,1.0,0.91,1.241133,-0.002519,0.006595,0.002119,0.404599,0.013672,0.633622,63.601944,6.173682,65.758133,5.00151,4.0,7.267e-05,14,1174,0.14307,0.16717,0.04,0.01,100,0.0,1.0,,,-0.01,0.01455,0.00043,-0.00183,0.00981,-0.00388,1.00738
2592,2654208,72.8658,74.75,1.0,0.95,1.012754,-0.001445,0.017883,0.00099,0.269621,0.005981,0.391778,64.284599,7.565768,65.607086,6.645596,4.0,7.258e-05,12,1225,0.11751,0.15153,0.0,0.02,100,0.0,0.5,,,-0.01,0.01387,0.00185,-0.0021,0.00961,-0.00271,0.97003
2593,2655232,64.65378,86.7,0.9,0.94,1.080462,-0.001685,0.035836,0.001703,0.239462,0.008728,0.366928,66.802109,7.405787,66.371941,9.405291,4.0,7.25e-05,10,1013,0.14002,0.16553,0.0,0.04,100,0.1,0.0,,,-0.01,0.01284,0.00182,-4e-05,0.0069,-0.00267,0.76013
2594,2656256,65.82273,92.0,0.92308,0.94,1.123503,-0.001496,0.023684,0.000297,0.255436,0.00061,0.675671,66.524315,7.02899,65.652336,10.210011,4.0,7.241e-05,13,1213,0.13639,0.16806,0.0,0.04,100,0.07692,1.0,,,-0.01,0.01449,0.00098,-0.00314,0.00687,-0.00349,0.94289
2595,2657280,72.83211,70.88889,1.0,0.94,0.945344,-0.001919,0.012445,0.000559,0.28789,0.00293,0.682664,65.192802,6.018424,64.431488,7.623283,4.0,7.232e-05,9,1267,0.13057,0.15924,0.0,0.04,100,0.0,0.0,,,-0.01,0.0133,0.0017,-0.00459,0.00598,-0.00346,0.80835
2596,2658304,53.91876,114.58333,0.75,0.92,0.911884,-0.00142,0.033165,0.001786,0.216029,0.011658,0.645153,61.84343,10.40379,61.237034,11.608456,4.0,7.223e-05,12,1286,0.12407,0.16239,0.02,0.03,100,0.08333,1.0,,,-0.01,0.0145,0.00159,-0.0029,0.007,-0.00422,0.8391
2597,2659328,64.17445,98.36364,0.90909,0.92,0.930222,-0.001812,0.026098,0.001251,0.222075,0.00592,0.735066,60.963348,9.457218,60.574821,11.969518,4.0,7.215e-05,11,1251,0.11463,0.14827,0.02,0.03,100,0.09091,1.0,,,-0.01,0.01377,0.00121,-0.00506,0.00648,-0.00353,0.92038
2598,2660352,65.32664,93.58333,0.91667,0.93,0.971946,-0.001532,0.03572,0.000837,0.258882,0.003784,0.638996,61.972904,9.313742,61.116112,11.847459,4.0,7.206e-05,12,1260,0.10994,0.14991,0.02,0.03,100,0.08333,0.66667,,,-0.01,0.01642,0.00262,-0.00314,0.00454,-0.00388,0.91511
2599,2661376,66.55453,76.46154,0.92308,0.92,1.050116,-0.002208,0.032188,0.003212,0.312361,0.033752,0.636482,61.819942,9.334704,62.580582,11.320155,4.0,7.197e-05,13,1216,0.11712,0.14806,0.02,0.03,100,0.07692,0.0,,,-0.01,0.01325,0.00255,-0.00231,0.00664,-0.00357,0.99346
2600,2662400,67.28672,72.28571,0.92857,0.91,1.157193,-0.00138,0.024153,0.003289,0.300832,0.025269,0.672628,63.777313,6.304779,64.341492,10.239494,4.0,7.188e-05,14,1171,0.12372,0.15577,0.02,0.03,100,0.07143,1.0,,,-0.01,0.01378,0.00206,-0.00019,0.01102,-0.00264,0.98072
2601,2663424,72.79559,75.76923,1.0,0.92,1.210195,-0.001902,0.009643,0.001679,0.255539,0.011841,0.780026,64.854416,6.857007,65.016212,7.878741,4.0,7.179e-05,13,1185,0.13939,0.16967,0.02,0.02,100,0.0,0.0,,,-0.01,0.01357,0.00164,-0.00208,0.00916,-0.00228,0.97473
2602,2664448,71.54354,84.77778,1.0,0.93,1.092414,-0.00225,0.009147,0.001434,0.27513,0.011963,0.255959,65.986389,6.153286,66.942612,4.325593,4.0,7.171e-05,9,1252,0.14141,0.1722,0.02,0.0,100,0.0,0.0,,,-0.01,0.0131,0.00173,-0.0045,0.00744,-0.00365,0.76801
2603,2665472,65.18747,110.16667,0.91667,0.92,1.159421,-0.002484,0.01018,0.001838,0.306079,0.016846,0.41657,66.882812,4.22529,66.629128,5.002488,4.0,7.162e-05,12,1236,0.13349,0.16267,0.03,0.0,100,0.0,1.0,,,-0.01,0.01265,0.00043,-0.00225,0.00202,-0.00412,0.90205
2604,2666496,65.43266,86.18182,0.90909,0.92,1.191888,-0.000607,0.015071,0.000896,0.26704,0.002258,0.822182,65.633194,8.755463,65.087616,11.171247,4.0,7.153e-05,11,1195,0.14059,0.16815,0.03,0.0,100,0.09091,1.0,,,-0.01,0.01695,0.00125,-0.00054,0.00653,-0.00301,0.79209
2605,2667520,59.35584,89.91667,0.83333,0.92,1.211786,-0.002049,0.03502,0.001119,0.371171,0.005737,0.649472,65.854446,7.142622,64.054382,12.242573,4.0,7.144e-05,12,961,0.13531,0.16653,0.01,0.01,100,0.16667,0.66667,,,-0.01,0.01451,0.00175,-0.00127,0.00422,-0.00318,0.7731
2606,2668544,64.67523,86.1,0.9,0.92,1.064416,-0.001626,0.047026,0.000973,0.325317,0.002319,0.691641,59.428898,13.729465,58.377247,14.739294,4.0,7.136e-05,10,1220,0.13642,0.17075,0.01,0.01,100,0.1,0.0,,,-0.01,0.01553,0.00144,-0.0008,0.0024,-0.00301,0.76478
2607,2669568,57.76539,96.45455,0.81818,0.91,1.069348,-0.001736,0.030492,0.000714,0.241317,0.001709,0.795848,58.173527,11.921297,58.022503,14.906054,4.0,7.127e-05,11,1238,0.13282,0.15732,0.01,0.01,100,0.18182,0.0,,,-0.01,0.01544,0.00117,-0.00136,0.0057,-0.00427,0.74664
2608,2670592,71.98853,88.23077,1.0,0.92,1.270104,-0.001535,0.021815,0.001102,0.278662,0.004578,0.736509,61.811253,8.603662,61.989918,10.8137,4.0,7.118e-05,13,1168,0.14682,0.17851,0.01,0.01,100,0.0,1.0,,,-0.01,0.01418,0.00102,-0.00036,0.00607,-0.00242,0.9775
2609,2671616,64.51641,87.3,0.9,0.92,1.108497,-0.001606,0.037261,0.001262,0.288994,0.004456,0.80096,57.845016,14.18358,57.150131,16.276419,4.0,7.109e-05,10,1253,0.14386,0.17199,0.01,0.01,100,0.1,1.0,,,-0.01,0.01392,0.0014,-0.00205,0.00511,-0.00267,0.75042
2610,2672640,65.13129,96.0,0.91667,0.91,1.114794,-0.002179,0.011748,0.00099,0.255426,0.010254,0.898352,58.231003,11.980451,59.632607,12.548436,4.0,7.1e-05,12,1266,0.15375,0.18341,0.01,0.01,100,0.08333,0.5,,,-0.01,0.01369,0.00121,-0.00323,0.00743,-0.00316,0.94146
2611,2673664,61.28187,115.625,0.875,0.9,1.020131,-0.001984,0.032378,0.000707,0.279853,0.005066,0.795005,59.15641,12.650979,58.154171,14.978898,4.0,7.092e-05,8,1226,0.14272,0.1752,0.01,0.01,100,0.125,1.0,,,-0.01,0.01476,0.00177,-0.00075,0.00361,-0.00354,0.60787
2612,2674688,59.32843,91.58333,0.83333,0.89,1.083887,-0.001009,0.022388,0.00043,0.230033,0.001343,0.86541,58.672977,13.362188,58.504681,16.461861,4.0,7.083e-05,12,1240,0.14012,0.17192,0.0,0.01,100,0.16667,1.0,,,-0.01,0.01356,0.0015,-0.00072,0.0053,-0.00587,0.83268
2613,2675712,71.48026,92.08333,1.0,0.9,1.067696,-0.001177,0.024873,0.000288,0.286508,6.1e-05,0.383366,61.489746,8.913875,62.44529,7.961612,4.0,7.074e-05,12,1231,0.13498,0.17077,0.0,0.01,100,0.0,1.0,,,-0.01,0.01465,0.00142,-0.00046,0.00335,-0.0028,0.99994
2614,2676736,64.38305,86.9,0.9,0.91,1.133271,-0.001578,0.032612,0.00121,0.261871,0.004028,0.758242,60.087589,11.039534,59.37141,13.658757,4.0,7.065e-05,10,1233,0.14878,0.17802,0.0,0.01,100,0.1,1.0,,,-0.01,0.01278,0.00014,-0.00689,0.00524,-0.00701,0.72686
2615,2677760,61.68643,98.0,0.88889,0.91,1.154405,-0.002289,0.031709,0.001899,0.34539,0.008911,0.755144,59.385178,11.37415,58.267578,13.424161,4.0,7.057e-05,9,1241,0.15603,0.1858,0.0,0.0,100,0.11111,1.0,,,-0.01,0.01162,0.00076,-0.00422,0.00271,-0.00362,0.64363
2616,2678784,65.8465,102.23077,0.92308,0.92,1.005676,-0.002665,0.030767,0.003997,0.379208,0.057678,0.724298,55.303623,15.379971,58.403786,13.316527,4.0,7.048e-05,13,1268,0.13252,0.17056,0.01,0.0,100,0.0,1.0,,,-0.01,0.01422,0.00173,-0.00228,0.00845,-0.00496,1.06735
2617,2679808,72.09741,82.58333,1.0,0.92,1.212786,-0.003332,0.012791,0.001768,0.309599,0.017517,0.650574,63.806747,6.123597,64.714569,7.030811,4.0,7.039e-05,12,1188,0.12599,0.15781,0.01,0.01,100,0.0,0.75,,,-0.01,0.01465,0.00234,-0.00165,0.00923,-0.00238,0.90205
2618,2680832,66.25838,83.75,0.91667,0.92,1.053296,-0.000599,0.030787,0.000387,0.205572,6.1e-05,0.668004,61.749519,10.037981,61.710983,11.853048,4.0,7.03e-05,12,945,0.12171,0.15401,0.01,0.01,100,0.08333,1.0,,,-0.01,0.01491,0.00173,-0.00089,0.00561,-0.00336,0.93822
2619,2681856,71.96965,87.1,1.0,0.93,1.109017,-0.001973,0.005204,0.001395,0.280238,0.003052,0.704303,64.881149,6.079974,65.948509,4.988617,4.0,7.021e-05,10,1249,0.15574,0.18066,0.01,0.01,100,0.0,0.0,,,-0.01,0.01315,0.00099,-0.00184,0.00768,-0.00245,0.84539
2620,2682880,66.83374,94.61538,0.92308,0.93,1.121648,-0.003666,0.003516,0.002665,0.363724,0.025208,0.645342,66.694702,4.093806,67.560394,3.780922,4.0,7.013e-05,13,1205,0.1339,0.17035,0.02,0.01,100,0.0,1.0,,,-0.01,0.01517,0.00239,-0.00096,0.00676,-0.00221,0.95052
2621,2683904,66.56726,79.23077,0.92308,0.94,1.167869,-0.001202,0.021802,0.00156,0.231683,0.003784,0.669807,67.609543,6.880814,66.670174,10.363149,4.0,7.004e-05,13,1229,0.1329,0.16051,0.02,0.01,100,0.07692,0.0,,,-0.01,0.01389,0.00231,-0.00246,0.00805,-0.0045,0.93886
2622,2684928,71.47456,87.0,1.0,0.94,1.019298,-0.00205,0.024467,0.000722,0.274978,0.002197,0.665038,60.730515,12.571439,60.632973,11.386791,4.0,6.995e-05,9,1273,0.14741,0.17188,0.02,0.01,100,0.0,0.5,,,-0.01,0.01243,0.0009,-0.00301,0.00424,-0.00348,0.79436
2623,2685952,64.49363,106.75,0.91667,0.95,1.025647,-0.001302,0.053896,0.002821,0.264414,0.032349,0.524001,62.34594,10.730018,61.417648,12.800857,4.0,6.986e-05,12,1252,0.13148,0.16728,0.02,0.01,100,0.08333,1.0,,,-0.01,0.01553,0.00112,-0.00155,0.00261,-0.00224,0.95074
2624,2686976,65.64584,75.27273,0.90909,0.95,1.177865,-0.001523,0.016931,0.000418,0.2836,0.001648,0.794045,62.995285,8.564548,63.078686,10.903649,4.0,6.978e-05,11,1194,0.13641,0.16791,0.01,0.01,100,0.09091,1.0,,,-0.01,0.0143,0.00164,-0.0013,0.00709,-0.00418,0.76556
2625,2688000,61.39766,84.5,0.85714,0.93,1.132964,-0.00155,0.030194,0.000532,0.321425,0.001038,0.790353,61.95726,11.00972,60.189083,15.003479,4.0,6.969e-05,14,1213,0.14511,0.18067,0.01,0.01,100,0.14286,1.0,,,-0.01,0.01622,0.00102,-0.00207,0.00181,-0.00584,0.98044
2626,2689024,62.7151,99.11111,0.88889,0.92,0.927882,-0.000686,0.03255,0.000604,0.285768,0.00061,0.821023,55.838814,14.980695,55.683483,16.289911,4.0,6.96e-05,9,1289,0.13851,0.16926,0.01,0.0,100,0.11111,0.0,,,-0.01,0.01345,0.00177,-0.0027,0.00448,-0.00208,0.76061
2627,2690048,65.41336,85.0,0.90909,0.92,1.007914,-0.00275,0.039674,0.003475,0.313955,0.04248,0.722548,55.581467,14.284104,55.921326,14.673336,4.0,6.951e-05,11,1270,0.14185,0.17692,0.01,0.0,100,0.09091,0.0,,,-0.01,0.01605,0.00212,-0.00263,0.00648,-0.00357,0.87612
2628,2691072,70.58005,101.18182,1.0,0.92,1.188258,-0.001614,0.022724,0.001156,0.268117,0.003357,0.761371,58.397831,11.364876,58.574326,11.814575,4.0,6.942e-05,11,1233,0.16205,0.19319,0.01,0.0,100,0.0,1.0,,,-0.01,0.01384,0.00048,-0.00355,0.00663,-0.00352,0.89498
