iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
3166,3241984,69.43344,61.76471,0.94118,0.93,0.889083,-0.000745,0.130366,0.000887,0.393296,0.001282,0.215861,66.174423,7.188378,66.707764,8.997402,4.0,2.22e-05,17,1161,0.09347,0.12548,0.0,0.95,100,0.17647,0.35,,,-0.01,0.02988,0.00883,-0.00044,0.01469,-0.0131,1.19241
3167,3243008,69.80489,57.72222,0.94444,0.94,0.896659,-0.001936,0.112921,0.002218,0.395997,0.02002,0.155954,68.339645,3.089147,68.01796,7.958296,4.0,2.212e-05,18,1151,0.09376,0.13235,0.0,0.96,100,0.22222,0.30952,,,-0.01,0.02824,0.00879,-0.00429,0.01002,-0.01088,1.27563
3168,3244032,73.80826,60.26316,1.0,0.95,0.904857,-0.000489,0.020626,0.000942,0.470033,0.0,0.121852,67.533295,3.977396,68.784691,3.31296,4.0,2.203e-05,19,1157,0.09086,0.12936,0.0,0.98,100,0.10526,0.32609,,,-0.01,0.02761,0.0098,-0.00262,0.01458,-0.01322,1.41253
3169,3245056,73.78739,59.25,1.0,0.96,0.901418,-0.000357,0.005164,9.1e-05,0.286718,0.0,0.38128,69.660072,2.298247,70.224045,2.019374,4.0,2.194e-05,16,1136,0.09182,0.12551,0.0,0.98,100,0.1875,0.325,,,-0.01,0.02839,0.00841,-0.00342,0.01337,-0.01546,1.193
3170,3246080,73.92551,60.11765,1.0,0.98,0.943495,-0.001759,0.003264,0.001261,0.413454,0.003418,0.391179,70.509705,1.979957,70.948029,1.579444,4.0,2.185e-05,17,1127,0.09501,0.12626,0.0,0.96,100,0.05882,0.325,,,-0.01,0.02828,0.0078,-0.00176,0.01701,-0.01481,1.24133
3171,3247104,73.93936,59.29412,1.0,0.98,0.941596,-0.001022,0.006022,0.00055,0.334027,0.000183,0.209489,70.956825,2.036323,71.125,1.922663,4.0,2.176e-05,17,950,0.09178,0.12663,0.0,0.95,100,0.11765,0.26316,,,-0.01,0.02783,0.00926,-0.00526,0.01542,-0.01469,1.23586
3172,3248128,74.11117,59.23529,1.0,0.99,0.920255,-0.000788,0.004524,0.00027,0.309762,0.001282,0.254346,71.124413,2.197424,71.594528,1.688908,4.0,2.168e-05,17,1147,0.09398,0.12822,0.0,0.94,100,0.17647,0.32,,,-0.01,0.02935,0.01038,-0.00228,0.01566,-0.01307,1.23169
3173,3249152,69.89504,56.83333,0.94444,0.99,0.906533,-0.001377,0.114186,0.001272,0.504791,0.007019,0.0943,71.731689,1.887088,70.538116,7.662495,4.0,2.159e-05,18,1114,0.0853,0.11937,0.0,0.94,100,0.05556,0.34783,,,-0.01,0.02785,0.00902,-0.00351,0.01426,-0.01156,1.22532
3174,3250176,74.05968,58.22222,1.0,0.99,0.907578,-0.000329,0.003057,0.000462,0.399116,0.000244,0.549317,70.765823,1.822997,71.222595,1.603535,4.0,2.15e-05,18,1140,0.08926,0.1268,0.0,0.95,100,0.05556,0.2766,,,-0.01,0.02754,0.01096,-0.00343,0.01813,-0.01319,1.29751
3175,3251200,73.84234,59.46667,1.0,0.99,0.924558,-0.000452,0.007655,9.2e-05,0.378309,0.0,0.425696,70.822334,2.227907,70.860619,2.509239,4.0,2.141e-05,15,1066,0.08635,0.12079,0.0,0.95,100,0.13333,0.42857,,,-0.01,0.02784,0.00674,-0.00313,0.01416,-0.01234,1.0859
3176,3252224,74.06898,61.75,1.0,0.99,0.90098,-0.00092,0.057116,0.00018,0.828924,0.000122,0.94389,62.786949,21.864901,60.963058,24.237169,4.0,2.133e-05,16,1160,0.09903,0.14198,0.0,0.98,100,0.1875,0.38889,,,-0.01,0.02436,0.00705,-0.00433,0.00933,-0.00876,1.24455
3177,3253248,72.57079,73.61538,1.0,0.99,0.908148,-0.002478,0.16698,0.001165,0.643684,0.012939,0.905818,57.312199,29.728724,57.957481,29.480911,4.0,2.124e-05,13,1136,0.09173,0.12427,0.0,0.97,100,0.23077,0.58824,,,-0.01,0.02469,0.00515,-0.00543,0.01008,-0.01171,0.99621
3178,3254272,69.57927,73.47059,0.94118,0.98,0.953574,-0.000526,0.006841,0.00017,0.383491,0.000427,0.994963,62.438099,24.845463,63.147942,24.977764,4.0,2.115e-05,17,1115,0.08636,0.11818,0.01,0.97,100,0.11765,0.47917,,,-0.01,0.02649,0.00809,-0.00378,0.01588,-0.01061,1.17141
3179,3255296,74.03235,60.05882,1.0,0.99,1.001528,-0.001963,0.026457,0.001084,0.539006,0.002808,0.833798,69.062225,6.894729,68.499168,9.467771,4.0,2.106e-05,17,618,0.09713,0.1338,0.01,0.97,100,0.11765,0.37037,,,-0.01,0.02646,0.0086,-0.00523,0.01484,-0.01002,1.22061
3180,3256320,68.47749,64.625,0.9375,0.98,0.951673,-0.001475,0.263367,0.001118,0.687929,0.002014,0.568332,63.603142,19.718174,64.269371,17.050465,4.0,2.097e-05,16,655,0.09105,0.12675,0.01,0.95,100,0.1875,0.45946,,,-0.01,0.02618,0.00577,-0.00543,0.01084,-0.01033,1.10191
3181,3257344,74.02647,60.11765,1.0,0.98,0.92171,-0.000655,0.005719,0.000318,0.348767,0.000549,0.171495,70.01403,2.148991,70.428696,1.846106,4.0,2.089e-05,17,847,0.09982,0.1364,0.01,0.95,100,0.05882,0.36364,,,-0.01,0.02946,0.00982,-0.004,0.01273,-0.01146,1.25248
3182,3258368,69.75785,57.82353,0.94118,0.97,0.940726,-0.000672,0.122899,0.000589,0.760502,0.000366,0.683356,68.54808,9.149981,66.532631,13.675698,4.0,2.08e-05,17,969,0.10492,0.1368,0.01,0.95,100,0.05882,0.28125,,,-0.01,0.02747,0.00795,-0.00209,0.01502,-0.01078,1.16335
3183,3259392,63.92758,58.2,0.86667,0.95,0.99513,-0.000867,0.183929,0.001187,0.651281,0.004211,0.912771,56.757214,29.456333,54.375591,31.779514,4.0,2.071e-05,15,1053,0.11368,0.14616,0.01,0.96,100,0.13333,0.33333,,,-0.01,0.02645,0.00652,-0.00412,0.00983,-0.01016,0.95275
3184,3260416,69.77645,72.23529,0.94118,0.95,1.010393,-0.000527,0.015752,7.2e-05,0.688964,0.0,0.988989,58.650513,24.142609,60.52972,24.764858,4.0,2.062e-05,17,1110,0.10361,0.13526,0.01,0.98,100,0.05882,0.40351,,,-0.01,0.02794,0.00883,-0.00505,0.01484,-0.00916,1.14782
3185,3261440,73.8236,62.75,1.0,0.95,0.996394,-0.002229,0.019774,0.001099,0.51212,0.008667,0.066184,66.70433,3.810049,67.660706,3.343951,4.0,2.054e-05,16,1098,0.10874,0.14082,0.01,0.98,100,0.125,0.42857,,,-0.01,0.02841,0.00693,-0.0015,0.01426,-0.01061,1.15961
3186,3262464,70.22978,58.84211,0.94737,0.95,0.950265,-0.000258,0.108646,0.000153,0.348997,0.0,0.221067,68.865372,3.397582,68.553429,8.134739,4.0,2.045e-05,19,1128,0.09215,0.12419,0.01,0.99,100,0.05263,0.30612,,,-0.01,0.02874,0.00974,-0.00224,0.01387,-0.01495,1.29414
3187,3263488,74.07964,59.0,1.0,0.95,1.007718,-0.002016,0.04114,0.000794,0.631722,0.000977,0.801288,67.524139,7.842947,66.791702,10.720714,4.0,2.036e-05,14,1124,0.10881,0.14517,0.01,0.98,100,0.14286,0.35897,,,-0.01,0.02875,0.00653,-0.00746,0.01356,-0.01015,1.01135
3188,3264512,73.62755,65.06667,1.0,0.95,0.916605,-0.000847,0.112937,0.000273,0.520887,0.001648,0.293289,65.423492,8.866612,66.178772,8.719119,4.0,2.027e-05,15,1155,0.09875,0.1326,0.01,0.97,100,0.06667,0.51786,,,-0.01,0.02707,0.00691,-0.00372,0.01651,-0.01009,1.10257
3189,3265536,74.3503,57.82353,1.0,0.98,0.969328,-0.001162,0.023365,0.000503,0.542248,6.1e-05,0.985688,58.564514,27.345242,58.632149,29.316378,4.0,2.018e-05,17,1144,0.10698,0.14623,0.01,0.97,100,0.05882,0.21053,,,-0.01,0.0268,0.00835,-0.00433,0.01488,-0.00948,1.26578
3190,3266560,69.79238,71.77778,0.94444,0.98,0.928671,-0.000486,0.018796,0.000517,0.437294,0.000122,0.985545,61.182396,24.631861,62.226677,24.906296,4.0,2.01e-05,18,1132,0.10156,0.1332,0.01,0.97,100,0.16667,0.51351,,,-0.01,0.02839,0.01036,-0.0023,0.01435,-0.01222,1.25833
3191,3267584,65.45583,57.35294,0.88235,0.96,0.842836,-0.000626,0.1916,0.000311,0.679349,0.000122,0.391815,68.856644,5.829298,66.884216,12.127342,4.0,2.001e-05,17,1056,0.08501,0.11412,0.01,0.97,100,0.17647,0.14706,,,-0.01,0.03046,0.01059,-0.00141,0.01142,-0.01074,1.11736
3192,3268608,70.21563,56.61111,0.94444,0.96,0.890686,-0.000132,0.068715,0.000129,0.44358,0.0,0.329018,67.988739,3.21274,68.505203,6.967234,4.0,1.992e-05,18,998,0.08199,0.11393,0.01,0.95,100,0.11111,0.225,,,-0.01,0.02896,0.0102,-0.00327,0.0145,-0.01022,1.23843
3193,3269632,74.03472,57.17647,1.0,0.96,0.86776,-0.000468,0.043006,0.000128,0.354759,0.000122,0.083915,67.555557,5.155676,68.086708,4.751119,4.0,1.983e-05,17,1167,0.09415,0.12854,0.01,0.96,100,0.11765,0.21875,,,-0.01,0.02773,0.00791,-0.00222,0.0128,-0.00947,1.30495
3194,3270656,74.06174,60.33333,1.0,0.96,0.990545,-0.001008,0.057325,0.000172,0.607524,0.0,0.958244,60.632935,24.223742,59.964302,26.888914,4.0,1.975e-05,15,1139,0.10896,0.14825,0.01,0.96,100,0.06667,0.37209,,,-0.01,0.0262,0.00642,-0.00743,0.01452,-0.01078,1.1085
3195,3271680,68.786,76.0,0.9375,0.95,0.932054,-0.000477,0.049805,6.3e-05,0.48101,0.000122,0.962422,60.358551,25.22298,61.067734,25.34898,4.0,1.966e-05,16,1151,0.10044,0.13539,0.02,0.95,100,0.0625,0.5875,,,-0.01,0.02772,0.00835,-0.00616,0.01397,-0.00994,1.12395
3196,3272704,69.44772,59.5,0.9375,0.95,0.948209,-0.000465,0.086009,0.000179,0.372802,6.1e-05,0.608029,68.52063,6.88517,67.872017,10.230526,4.0,1.957e-05,16,1072,0.10116,0.13538,0.01,0.94,100,0.125,0.27907,,,-0.01,0.02783,0.00947,-0.00372,0.01278,-0.01086,1.09245
3197,3273728,74.23406,59.38889,1.0,0.97,0.954181,-0.001106,0.009171,0.000335,0.494116,0.000977,-0.04366,69.160728,2.555159,70.027878,2.051975,4.0,1.948e-05,18,785,0.09355,0.12705,0.01,0.94,100,0.05556,0.34043,,,-0.01,0.02902,0.00875,-0.00161,0.01702,-0.01109,1.29529
3198,3274752,74.28641,58.21053,1.0,0.98,0.9004,-0.00013,0.007205,0.0001,0.312569,0.0,0.068585,70.295532,2.72502,70.93663,1.963677,4.0,1.939e-05,19,852,0.0916,0.12607,0.01,0.95,100,0.05263,0.25,,,-0.01,0.02921,0.01042,-0.00046,0.0149,-0.01251,1.38697
3199,3275776,74.38941,55.58824,1.0,0.98,0.935512,-0.000414,0.005274,0.000168,0.313129,0.0,0.11788,71.567322,2.018572,71.776512,1.701903,4.0,1.931e-05,17,803,0.08637,0.11633,0.01,0.96,100,0.05882,0.18421,,,-0.01,0.02994,0.01095,-0.00109,0.01705,-0.01427,1.23295
3200,3276800,74.27344,59.125,1.0,0.98,0.894908,-0.000516,0.045371,5.1e-05,0.512933,0.0,0.927459,67.069168,15.484776,65.774384,17.650276,4.0,1.922e-05,16,1133,0.10491,0.14104,0.01,0.95,100,0.125,0.39583,,,-0.01,0.02856,0.00797,-0.00171,0.01365,-0.01092,1.23293
3201,3277824,69.88558,63.23529,0.94118,0.98,0.877723,-0.000318,0.028424,0.000183,0.2976,0.0,0.890783,67.782707,10.927733,67.973885,11.051826,4.0,1.913e-05,17,1110,0.09364,0.12237,0.0,0.96,100,0.11765,0.0625,,,-0.01,0.02909,0.01118,-0.00143,0.0144,-0.01242,1.18846
3202,3278848,74.17339,60.05556,1.0,0.99,0.967309,-0.000583,0.017827,0.000262,0.546389,0.0,-0.072125,69.529205,5.195964,70.509109,3.046231,4.0,1.904e-05,18,1023,0.09737,0.12691,0.0,0.97,100,0.11111,0.2439,,,-0.01,0.02966,0.00995,-0.00191,0.01617,-0.01081,1.30488
3203,3279872,73.58652,62.5625,1.0,0.99,0.966014,-0.000584,0.029173,0.00011,0.403752,0.000183,-0.023062,71.009903,4.982777,70.931648,3.773808,4.0,1.896e-05,16,1105,0.10464,0.14019,0.0,0.95,100,0.1875,0.45455,,,-0.01,0.02755,0.00813,-0.00454,0.01625,-0.01495,1.16672
3204,3280896,74.39749,56.44444,1.0,0.99,0.953942,-0.000196,0.006786,0.000233,0.307077,0.0,0.054277,71.852608,2.252856,71.81395,1.874706,4.0,1.887e-05,18,1113,0.10265,0.1322,0.0,0.95,100,0.0,0.25,,,-0.01,0.02964,0.00843,-0.00319,0.01526,-0.01128,1.30826
3205,3281920,69.59546,62.29412,0.94118,0.98,0.962264,-0.00153,0.076865,0.001438,0.535773,0.007812,0.712607,70.416229,7.862933,69.154221,11.381473,4.0,1.878e-05,17,1124,0.10529,0.13555,0.0,0.94,100,0.11765,0.35897,,,-0.01,0.02795,0.009,-0.00192,0.01418,-0.00994,1.17604
3206,3282944,69.70234,58.0,0.94118,0.98,0.897973,-0.000177,0.094356,0.000424,0.336414,0.0,0.462317,69.610413,4.612634,68.586746,9.142327,4.0,1.869e-05,17,1128,0.09035,0.12346,0.0,0.96,100,0.23529,0.17143,,,-0.01,0.02892,0.00935,-0.00154,0.0111,-0.01187,1.1884
3207,3283968,73.65426,62.8125,1.0,0.98,0.90623,-0.000429,0.020386,0.000108,0.383706,0.0,0.178376,68.594994,4.967105,69.608994,3.477827,4.0,1.86e-05,16,1139,0.09082,0.12699,0.0,0.93,100,0.25,0.48077,,,-0.01,0.02795,0.00861,-0.00297,0.01585,-0.01442,1.18784
3208,3284992,69.2324,59.9375,0.9375,0.97,0.890224,-0.00124,0.121403,0.000976,0.651031,0.00238,0.104955,70.02758,2.952236,68.444885,7.905755,4.0,1.852e-05,16,1140,0.08996,0.12829,0.0,0.92,100,0.125,0.29268,,,-0.01,0.02737,0.00858,-0.00419,0.00831,-0.00905,1.1309
3209,3286016,74.00619,60.70588,1.0,0.97,0.921924,-0.001532,0.009692,0.001416,0.520171,0.005493,-0.07159,69.245163,2.431862,70.20916,1.906037,4.0,1.843e-05,17,1061,0.09225,0.12615,0.0,0.92,100,0.17647,0.40909,,,-0.01,0.0298,0.0095,-0.0016,0.01737,-0.01335,1.25535
3210,3287040,74.06153,58.0,1.0,0.97,0.945914,-0.000925,0.013384,0.000754,0.377424,0.000427,0.385884,69.538849,3.157015,69.880119,3.229962,4.0,1.834e-05,18,1120,0.09488,0.1255,0.0,0.94,100,0.22222,0.25,,,-0.01,0.02921,0.00997,-0.00357,0.01422,-0.01411,1.31029
3211,3288064,74.14472,59.05556,1.0,0.98,1.056663,-0.001381,0.054586,0.000797,0.661078,0.000305,0.920762,65.484879,16.849442,64.32386,19.533913,4.0,1.825e-05,18,1082,0.11288,0.1388,0.0,0.94,100,0.05556,0.32558,,,-0.01,0.02707,0.00716,-0.00157,0.01278,-0.01474,1.30057
3212,3289088,73.64594,66.15385,1.0,0.99,0.922291,-0.001339,0.085914,0.000691,0.436468,0.00415,0.957312,54.785347,30.851793,55.535587,30.906059,4.0,1.817e-05,13,1077,0.10689,0.13747,0.0,0.92,100,0.15385,0.54717,,,-0.01,0.02777,0.00621,-0.00334,0.01315,-0.01099,1.03306
3213,3290112,63.51401,76.4375,0.875,0.97,0.96395,-0.00169,0.181643,0.000812,0.580349,0.002075,0.624255,65.28698,15.893536,64.642197,15.224888,4.0,1.808e-05,16,857,0.11229,0.14875,0.0,0.93,100,0.375,0.52,,,-0.01,0.0297,0.00615,-0.00401,0.00956,-0.01226,1.06346
3214,3291136,69.47381,59.75,0.9375,0.97,1.029447,-0.000653,0.113969,0.00127,0.417857,0.003052,0.107178,68.388123,2.689796,68.15094,7.771587,4.0,1.799e-05,16,1016,0.10903,0.13523,0.0,0.94,100,0.1875,0.26471,,,-0.01,0.03021,0.00737,-0.00191,0.01396,-0.01087,1.08214
3215,3292160,64.59058,63.76471,0.88235,0.95,0.971739,-0.000395,0.199837,0.000155,0.625012,0.000366,0.288209,67.125153,5.047252,65.356323,11.464593,4.0,1.79e-05,17,1014,0.09514,0.1252,0.0,0.93,100,0.35294,0.48718,,,-0.01,0.02767,0.00659,-0.00213,0.00738,-0.01038,1.12791
3216,3293184,69.19942,60.5625,0.9375,0.94,0.978621,-0.000447,0.126592,0.000101,0.372729,0.0,0.354855,65.606216,6.297888,65.465836,9.673251,4.0,1.781e-05,16,1053,0.10066,0.12826,0.0,0.91,100,0.125,0.25926,,,-0.01,0.02778,0.00734,-0.00181,0.01122,-0.0112,1.10731
3217,3294208,73.85861,61.88235,1.0,0.94,0.996162,-0.000574,0.026061,0.000299,0.486718,6.1e-05,-0.162344,66.130859,4.135785,67.705681,3.27433,4.0,1.773e-05,17,1059,0.10293,0.13065,0.0,0.91,100,0.05882,0.27027,,,-0.01,0.02851,0.00906,-0.00248,0.01383,-0.01155,1.26232
3218,3295232,69.94611,60.5,0.94444,0.93,1.027457,-0.001359,0.108615,0.001174,0.426088,0.002258,0.284404,68.042938,4.132362,67.898415,8.47521,4.0,1.764e-05,18,1060,0.09482,0.12769,0.0,0.92,100,0.22222,0.22222,,,-0.01,0.02829,0.00923,-0.00045,0.01167,-0.01003,1.24248
3219,3296256,74.15834,63.3125,1.0,0.95,1.038957,-0.000447,0.007799,0.000275,0.503036,0.000244,0.296538,68.659279,2.585685,69.737183,2.121807,4.0,1.755e-05,16,933,0.09958,0.12778,0.0,0.94,100,0.125,0.27778,,,-0.01,0.02869,0.00889,-0.00159,0.01595,-0.00987,1.15408
3220,3297280,73.90711,64.875,1.0,0.96,1.083996,-0.000354,0.010937,0.000216,0.349424,0.0,-0.10244,69.463959,2.696108,70.026672,2.191984,4.0,1.746e-05,16,1073,0.10894,0.14112,0.0,0.93,100,0.1875,0.41304,,,-0.01,0.02753,0.00731,-0.00237,0.01415,-0.00992,1.14365
3221,3298304,64.40546,61.6875,0.875,0.96,1.00829,-0.000198,0.205224,3.5e-05,0.829453,0.0,0.222621,70.000633,3.331588,67.766113,10.997382,4.0,1.738e-05,16,1062,0.09651,0.12153,0.0,0.94,100,0.25,0.32353,,,-0.01,0.02793,0.0076,-0.00386,0.01011,-0.00913,1.01849
3222,3299328,74.10056,61.05556,1.0,0.97,1.039838,-0.001035,0.007444,0.000331,0.539788,0.000122,0.243792,69.137108,2.048355,69.928391,1.85883,4.0,1.729e-05,18,994,0.10205,0.13396,0.0,0.95,100,0.27778,0.21951,,,-0.01,0.03034,0.00915,-0.00043,0.01215,-0.01141,1.31937
3223,3300352,74.31067,61.1875,1.0,0.97,1.030688,-0.000779,0.007002,0.000274,0.437994,6.1e-05,0.51335,69.144547,2.661285,69.882156,2.614697,4.0,1.72e-05,16,902,0.09965,0.12618,0.0,0.95,100,0.0625,0.25,,,-0.01,0.02912,0.0087,-0.00105,0.0158,-0.01028,1.14809
3224,3301376,73.68119,65.14286,1.0,0.98,1.021726,-0.000993,0.057616,0.000508,0.62102,0.0,0.90789,65.181366,15.890578,64.096169,18.631483,4.0,1.711e-05,14,970,0.10355,0.12868,0.0,0.96,100,0.28571,0.33333,,,-0.01,0.02556,0.00761,-0.00269,0.01091,-0.0128,1.02584
3225,3302400,74.18448,63.28571,1.0,0.98,1.037045,-0.001857,0.014562,0.000917,0.425117,0.001526,0.993495,56.858959,31.767357,57.430668,32.294476,4.0,1.702e-05,14,1073,0.09132,0.11801,0.0,0.96,100,0.07143,0.33333,,,-0.01,0.02519,0.00789,-0.00176,0.01251,-0.00801,1.00933
3226,3303424,69.05293,75.6,0.93333,0.97,1.036994,-0.000786,0.032942,0.000851,0.486521,0.0,0.963676,64.219994,20.542995,63.702202,21.721849,4.0,1.694e-05,15,1061,0.08612,0.10834,0.01,0.97,100,0.0,0.19355,,,-0.01,0.02646,0.00806,-0.00351,0.01393,-0.00957,1.01298
3227,3304448,64.28109,61.8125,0.875,0.97,0.97276,-0.000276,0.200372,0.000196,0.837715,0.0,0.906622,56.673496,29.514526,53.760654,31.418526,4.0,1.685e-05,16,1054,0.10335,0.13842,0.01,0.96,100,0.125,0.325,,,-0.01,0.02574,0.00837,-0.0026,0.00722,-0.0117,1.08005
3228,3305472,59.76457,73.4375,0.8125,0.94,0.90754,-0.000278,0.138721,7.8e-05,0.410585,6.1e-05,0.912296,57.08353,26.185474,57.136902,27.502573,4.0,1.676e-05,16,1108,0.09606,0.12882,0.02,0.96,100,0.25,0.28571,,,-0.01,0.02922,0.0074,-0.00215,0.00684,-0.00896,1.03309
3229,3306496,69.26714,58.875,0.9375,0.93,0.969421,-0.00029,0.059108,0.00013,0.437532,0.0,0.468331,66.223648,4.300766,67.608887,7.261065,4.0,1.667e-05,16,1073,0.10786,0.13991,0.02,0.97,100,0.0625,0.25,,,-0.01,0.02958,0.00949,-0.00394,0.01676,-0.01119,1.1041
3230,3307520,74.31368,57.89474,1.0,0.93,1.02382,-0.000835,0.005708,0.000154,0.435757,0.000183,0.564705,68.655388,2.646688,69.834045,2.38061,4.0,1.659e-05,19,1062,0.1016,0.13178,0.02,0.98,100,0.0,0.23684,,,-0.01,0.02868,0.00925,-0.00159,0.01679,-0.0136,1.35229
3231,3308544,61.23177,58.55556,0.83333,0.9,1.005652,-0.000997,0.283505,0.000507,1.345206,0.000305,0.358421,68.658157,5.895755,65.428551,14.080588,4.0,1.65e-05,18,1025,0.09647,0.12544,0.02,0.98,100,0.27778,0.1875,,,-0.01,0.029,0.00868,-0.00138,0.00801,-0.01309,1.08861
3232,3309568,73.54546,63.25,1.0,0.91,0.943673,-0.000283,0.047202,0.000795,0.64659,6.1e-05,-0.609856,66.981339,5.286646,68.107437,3.637259,4.0,1.641e-05,16,1076,0.09581,0.13115,0.01,0.97,100,0.25,0.45652,,,-0.01,0.02868,0.00723,-0.00184,0.00931,-0.01309,1.21131
3233,3310592,74.05462,59.16667,1.0,0.94,0.96121,-0.000485,0.007288,0.00012,0.334277,0.0,0.352318,69.226204,2.685692,70.092453,2.340034,4.0,1.632e-05,18,1035,0.09955,0.13315,0.01,0.99,100,0.11111,0.25,,,-0.01,0.02928,0.00967,-0.00172,0.01556,-0.01395,1.31743
3234,3311616,60.61667,55.64706,0.82353,0.94,0.953843,-0.001036,0.287957,0.001066,1.206833,0.000183,0.301914,69.601822,4.914719,66.593048,13.693495,4.0,1.623e-05,17,841,0.09513,0.12238,0.0,0.99,100,0.23529,0.17857,,,-0.01,0.02815,0.00829,-0.00475,0.00979,-0.00893,1.01893
3235,3312640,73.84796,61.17647,1.0,0.94,1.006515,-0.000454,0.06498,0.000269,0.552479,0.0,0.423548,67.227272,7.449134,67.896179,7.227828,4.0,1.615e-05,17,1074,0.11367,0.14785,0.0,0.99,100,0.11765,0.31915,,,-0.01,0.02899,0.00938,-0.00358,0.01547,-0.01301,1.24491
3236,3313664,73.74627,63.6875,1.0,0.94,0.95095,-0.000408,0.109933,6.3e-05,0.540644,0.0,0.81106,62.01741,18.663893,63.097462,17.050043,4.0,1.606e-05,16,1071,0.11455,0.1466,0.0,0.98,100,0.25,0.25714,,,-0.01,0.02716,0.00862,-0.00486,0.01081,-0.01037,1.23445
3237,3314688,59.56809,62.3125,0.8125,0.94,0.950085,-0.000847,0.227263,0.00065,0.925667,0.001038,0.350658,69.268631,5.145635,66.878937,12.712273,4.0,1.597e-05,16,1039,0.1016,0.13407,0.0,0.97,100,0.5,0.25806,,,-0.01,0.0292,0.00857,-0.00404,0.00838,-0.01013,0.97832
3238,3315712,74.19244,61.05882,1.0,0.94,1.027987,-0.000225,0.019039,0.000147,0.543114,0.0,0.404763,68.924767,2.975891,69.653824,3.680521,4.0,1.588e-05,17,1039,0.1005,0.12893,0.0,0.97,100,0.05882,0.21622,,,-0.01,0.02911,0.00996,-0.00307,0.01536,-0.00885,1.22748
3239,3316736,69.08387,60.5625,0.9375,0.93,1.00201,-0.000304,0.127801,9.4e-05,0.464719,6.1e-05,0.128657,68.259171,4.341604,67.450676,8.331302,4.0,1.58e-05,16,1065,0.10376,0.13869,0.0,0.97,100,0.375,0.08,,,-0.01,0.02874,0.00682,-0.00287,0.00938,-0.01172,1.13916
3240,3317760,73.81837,61.64286,1.0,0.96,1.107056,-0.001468,0.045209,0.000385,0.774176,0.000793,0.963614,59.879028,24.239744,59.347275,27.138016,4.0,1.571e-05,14,1068,0.12855,0.15893,0.0,0.96,100,0.0,0.37143,,,-0.01,0.02592,0.0048,-0.01069,0.01386,-0.01043,1.01697
3241,3318784,59.90059,73.41176,0.82353,0.93,1.018048,-0.000962,0.192582,0.000633,0.542897,0.001648,0.867822,60.393341,24.301359,58.9118,26.241545,4.0,1.562e-05,17,1076,0.09628,0.12544,0.01,0.95,100,0.17647,0.6,,,-0.01,0.02752,0.00841,-0.00543,0.00896,-0.01115,1.01614
3242,3319808,74.08325,61.11111,1.0,0.93,0.99973,-0.000799,0.022686,0.000535,0.912014,0.000305,0.372703,65.093994,3.929137,67.213547,3.570336,4.0,1.553e-05,18,1064,0.09839,0.12758,0.01,0.92,100,0.05556,0.26471,,,-0.01,0.0286,0.00805,-0.00139,0.01553,-0.01223,1.31218
3243,3320832,69.56151,58.875,0.9375,0.94,0.994467,-0.00023,0.099809,9.7e-05,0.435473,0.0,0.408313,66.872307,4.531428,66.860741,8.918378,4.0,1.545e-05,16,1019,0.1008,0.12725,0.01,0.93,100,0.1875,0.13333,,,-0.01,0.0293,0.00917,-0.00069,0.01415,-0.01244,1.08303
3244,3321856,74.12862,60.0,1.0,0.95,0.958882,-0.000646,0.014747,0.000484,0.603253,0.0,0.21082,67.524086,3.14654,68.995201,2.730942,4.0,1.536e-05,17,1068,0.09169,0.11963,0.01,0.95,100,0.0,0.17857,,,-0.01,0.02882,0.00856,-0.00024,0.01293,-0.0094,1.25116
3245,3322880,73.85357,61.17647,1.0,0.96,0.934393,-0.000851,0.026706,0.001039,0.338302,0.0,-0.270771,68.110336,4.284891,68.950958,3.218295,4.0,1.527e-05,17,866,0.09728,0.12926,0.01,0.94,100,0.35294,0.23684,,,-0.01,0.02966,0.00899,-0.00438,0.00978,-0.01175,1.3013
3246,3323904,73.59144,60.53333,1.0,0.96,1.02819,-0.000947,0.035293,0.000383,0.575003,0.0,0.779709,68.94503,6.840355,68.073669,9.166176,4.0,1.518e-05,15,1084,0.10671,0.13787,0.01,0.92,100,0.06667,0.25,,,-0.01,0.02582,0.0063,-0.01202,0.01411,-0.00955,1.08362
3247,3324928,73.53745,65.58824,1.0,0.99,0.961612,-0.000507,0.026423,2.8e-05,0.524345,6.1e-05,-0.211286,68.66951,4.281738,69.64904,3.12787,4.0,1.509e-05,17,1091,0.09832,0.12373,0.0,0.93,100,0.05882,0.37255,,,-0.01,0.02961,0.01116,-0.00237,0.01636,-0.01634,1.24654
3248,3325952,73.99127,62.72222,1.0,0.99,1.036894,-0.000766,0.012491,0.000109,0.463075,0.000366,0.156018,69.736908,3.119972,70.022423,2.704264,4.0,1.501e-05,18,1033,0.10172,0.13131,0.0,0.95,100,0.0,0.21053,,,-0.01,0.02867,0.00868,-0.00357,0.01423,-0.01507,1.2948
