iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2391,2448384,39.1941,297.16667,0.66667,0.71,1.264271,-0.000553,0.019081,0.000703,0.147393,0.001694,0.687824,38.444244,8.410748,39.210754,11.03196,4.0,5.526e-05,6,357,0.1634,0.19036,0.16,0.0,100,0.83333,1.0,,,-0.03,0.00307,-0.00043,-0.00831,0.00553,0.34464
2392,2449408,50.88018,269.8,0.8,0.72,1.278934,-0.001971,0.014179,0.002588,0.197312,0.024765,0.661242,39.970798,7.271836,40.616699,9.382406,4.0,5.516e-05,5,343,0.16405,0.20611,0.16,0.0,100,0.2,0.66667,,,-0.03,0.00391,0.0001,-0.00885,-0.00165,0.35596
2393,2450432,63.64089,227.5,1.0,0.72,0.912968,-0.000633,0.015471,0.001322,0.135023,0.01561,0.624044,37.844376,8.489814,38.364346,9.163895,4.0,5.506e-05,2,394,0.15604,0.19664,0.16,0.0,100,0.5,1.0,,,-0.03,0.00447,2e-05,-0.00723,-0.00178,0.24121
2394,2451456,48.33245,187.0,0.75,0.71,0.875851,-0.001079,0.016046,0.001196,0.139043,0.006973,0.66485,35.896278,7.299277,35.477009,9.813169,4.0,5.496e-05,4,389,0.15494,0.19604,0.16,0.0,100,1.0,0.66667,,,-0.03,0.00388,-0.00029,-0.00807,-0.00262,0.3805
2395,2452480,41.44427,185.33333,0.66667,0.71,0.666231,-0.000696,0.012045,0.000719,0.136277,0.004395,0.823289,34.954201,9.709143,34.259048,11.865463,4.0,5.485e-05,3,424,0.15899,0.19885,0.15,0.0,100,1.0,1.0,,,-0.03,0.00405,-0.00063,-0.00646,-0.00494,0.32075
2396,2453504,6.52997,426.2,0.2,0.69,0.947297,-0.000561,0.007852,0.000112,0.114909,0.0,0.86341,35.571201,9.461055,35.715393,10.849813,4.0,5.475e-05,5,374,0.15468,0.19162,0.16,0.0,100,0.8,0.625,,,-0.03,0.00347,-0.00041,-0.00823,0.00476,0.11427
2397,2454528,54.61649,250.5,0.83333,0.7,1.064629,-0.001627,0.012949,0.001759,0.274176,0.014893,0.776816,40.209461,9.092613,42.112064,11.197003,4.0,5.465e-05,6,364,0.15674,0.19678,0.16,0.0,100,0.66667,1.0,,,-0.03,0.00428,-0.00011,-0.00932,-0.0002,0.50719
2398,2455552,67.08224,162.0,1.0,0.71,0.901607,-0.00111,0.00868,0.000785,0.136958,0.007004,0.776682,41.949333,8.870538,42.066925,8.943802,4.0,5.455e-05,1,378,0.17793,0.21907,0.15,0.0,100,0.0,0.5,,,-0.03,0.00332,0.00023,-0.00564,-0.0003,0.12117
2399,2456576,53.37671,214.66667,0.83333,0.7,0.913607,-0.000198,0.017814,0.000356,0.159905,0.001053,0.700754,40.909046,8.317968,42.154854,10.93278,4.0,5.444e-05,6,374,0.15191,0.18819,0.15,0.0,100,1.0,0.73333,,,-0.03,0.0043,-9e-05,-0.00598,-0.00078,0.54112
2400,2457600,65.52249,218.5,1.0,0.71,0.798581,-0.000802,0.013047,0.000293,0.13086,0.000336,0.798803,41.554436,9.881828,42.137089,11.317622,4.0,5.434e-05,4,384,0.17618,0.21947,0.14,0.0,100,0.5,0.53846,,,-0.03,0.00329,-0.00056,-0.00438,-0.00354,0.52288
2401,2458624,42.78949,190.66667,0.66667,0.72,0.945884,-0.000405,0.017825,0.000554,0.122241,0.000244,0.816081,41.435699,11.552804,41.447865,14.823697,4.0,5.424e-05,6,377,0.14039,0.18206,0.12,0.0,100,1.0,0.85,,,-0.03,0.00207,0.00012,-0.0063,0.0052,0.44251
2402,2459648,65.36034,235.25,1.0,0.73,1.007491,-0.001388,0.017422,0.00113,0.131422,0.008499,0.752693,43.735218,10.844335,43.991722,11.845341,4.0,5.414e-05,4,360,0.138,0.18333,0.12,0.0,100,0.5,1.0,,,-0.03,0.00417,0.00016,-0.00924,-0.00544,0.41012
2403,2460672,22.35164,246.6,0.4,0.71,0.814481,-0.000828,0.016121,0.000837,0.163384,0.005966,0.844284,43.383629,12.631338,42.556572,14.871073,4.0,5.404e-05,5,391,0.1455,0.18441,0.13,0.0,100,0.6,0.78571,,,-0.03,0.003,0.00033,-0.00842,-0.00122,0.24854
2404,2461696,67.94553,141.66667,1.0,0.72,0.762174,-0.000858,0.017364,0.001199,0.161957,0.006989,0.760506,41.573269,11.34945,40.780689,12.139285,4.0,5.393e-05,3,394,0.13855,0.17996,0.12,0.0,100,0.66667,0.0,,,-0.03,0.003,9e-05,-0.00534,-0.00364,0.40408
2405,2462720,27.22155,228.5,0.5,0.71,0.816772,-0.000501,0.027794,0.000333,0.194865,0.0,0.701708,38.26532,12.784579,37.034821,13.941484,4.0,5.383e-05,4,395,0.14588,0.18712,0.12,0.0,100,1.0,0.88889,,,-0.03,0.0029,-7e-05,-0.00594,-0.01007,0.23655
2406,2463744,37.82704,327.0,0.66667,0.73,0.913813,-0.000795,0.026081,0.000906,0.147946,0.006805,0.691559,41.154388,11.696991,41.566013,13.18663,4.0,5.373e-05,6,384,0.15449,0.19561,0.1,0.0,100,0.83333,0.77778,,,-0.03,0.00472,-0.00021,-0.00708,0.00669,0.4209
2407,2464768,66.76487,176.25,1.0,0.74,1.040229,-0.001379,0.016779,0.002032,0.142412,0.018845,0.720474,43.751965,9.941276,43.906704,11.220738,4.0,5.363e-05,4,368,0.16843,0.20896,0.09,0.0,100,0.75,0.8,,,-0.03,0.0025,0.00102,-0.0074,0.00039,0.3972
2408,2465792,50.53991,234.2,0.8,0.74,1.032708,-0.000501,0.018705,0.00041,0.14429,0.000854,0.662827,43.943684,8.877911,44.555641,10.620109,4.0,5.352e-05,5,361,0.18509,0.21466,0.08,0.0,100,0.4,0.375,,,-0.03,0.00421,0.00065,-0.00624,0.00443,0.39423
2409,2466816,47.42263,196.0,0.75,0.74,1.040371,-0.000877,0.02069,0.001055,0.142493,0.007889,0.601076,43.235512,7.702871,42.628174,10.225516,4.0,5.342e-05,4,368,0.16847,0.2056,0.07,0.0,100,0.75,1.0,,,-0.03,0.00267,-0.00027,-0.00644,-0.00247,0.29258
2410,2467840,41.19338,298.0,0.66667,0.74,1.088248,-0.001206,0.007788,0.000846,0.158937,0.005081,0.814637,44.388123,8.293322,44.688133,9.357975,4.0,5.332e-05,3,376,0.16873,0.19814,0.08,0.0,100,0.0,0.48148,,,-0.03,0.00297,-4e-05,-0.00452,0.0086,0.19154
2411,2468864,53.74413,269.33333,0.83333,0.74,1.166351,-0.001406,0.014301,0.003407,0.205324,0.035278,0.633975,45.720325,7.889382,46.849968,8.938737,4.0,5.322e-05,6,358,0.14177,0.17681,0.09,0.0,100,0.5,0.5,,,-0.03,0.00333,0.00029,-0.00377,0.00375,0.43544
2412,2469888,17.82884,152.33333,0.33333,0.73,1.016235,-0.000464,0.023454,0.000512,0.22637,0.001495,0.661766,46.2089,9.606602,44.361168,11.942933,4.0,5.311e-05,3,369,0.14403,0.17803,0.09,0.0,100,1.0,1.0,,,-0.03,0.00385,0.00035,-0.00199,-0.00221,0.09582
2413,2470912,51.04844,238.4,0.8,0.73,1.14964,-0.000188,0.016472,0.000176,0.14234,0.0,0.701462,45.468426,8.312724,45.291351,10.506019,4.0,5.301e-05,5,365,0.14779,0.17416,0.09,0.0,100,0.4,0.65,,,-0.03,0.00451,0.00022,-0.0034,0.00578,0.36145
2414,2471936,63.75191,261.5,1.0,0.74,1.150173,-0.001487,0.010751,0.001662,0.156845,0.017578,0.698434,45.856514,8.453691,45.616821,8.484901,4.0,5.291e-05,2,374,0.17277,0.19897,0.08,0.0,100,0.5,1.0,,,-0.03,0.00251,-0.0006,-0.00062,0.0019,0.18536
2415,2472960,62.38278,297.83333,1.0,0.76,1.133243,-0.000627,0.01951,0.000544,0.247504,9.2e-05,0.381589,44.678173,7.38743,46.584259,8.042328,4.0,5.281e-05,6,342,0.13317,0.15921,0.07,0.0,100,0.66667,0.8,,,-0.03,0.00371,-0.00017,-0.00306,0.00391,0.53337
2416,2473984,55.15121,167.83333,0.83333,0.75,1.113521,-0.001172,0.022305,0.002032,0.171958,0.016495,0.668321,44.935867,8.474806,45.000603,11.656135,4.0,5.27e-05,6,352,0.11539,0.15226,0.07,0.0,100,0.5,0.66667,,,-0.03,0.00049,0.00074,-0.00261,-0.00159,0.4515
2417,2475008,57.33862,201.25,0.875,0.78,1.091549,-0.000509,0.020568,0.000685,0.200353,0.000793,0.617766,47.257504,7.644061,48.774727,10.884624,4.0,5.26e-05,8,352,0.12517,0.16201,0.06,0.0,100,0.375,0.71429,,,-0.03,0.00188,0.00085,-0.00443,0.00495,0.63639
2418,2476032,69.2539,138.2,1.0,0.8,1.087309,-0.001294,0.018027,0.002316,0.178617,0.01796,0.729915,47.798374,9.850172,48.495697,11.478961,4.0,5.25e-05,5,340,0.12612,0.17205,0.04,0.0,100,0.4,1.0,,,-0.03,0.00257,0.00061,-0.00275,0.00206,0.46645
2419,2477056,49.78045,158.75,0.75,0.8,0.848958,-0.000459,0.015335,0.000242,0.122583,0.00029,0.76631,46.683578,9.496085,46.528053,11.611473,4.0,5.24e-05,4,381,0.11396,0.15459,0.03,0.0,100,0.75,1.0,,,-0.03,0.00191,0.00135,-0.00302,4e-05,0.36081
2420,2478080,45.65283,209.42857,0.71429,0.79,1.003183,-0.000562,0.021584,0.001457,0.122769,0.006561,0.719952,48.33326,9.328247,48.729362,12.594597,4.0,5.229e-05,7,359,0.11819,0.15246,0.03,0.0,100,0.57143,0.44444,,,-0.03,0.00179,0.00091,-0.00484,0.00345,0.48495
2421,2479104,68.77828,146.0,1.0,0.79,1.004786,-0.000402,0.012793,0.000376,0.126083,3.1e-05,0.809749,49.667427,10.771709,49.472103,11.535426,4.0,5.219e-05,4,370,0.13039,0.16194,0.03,0.0,100,0.0,1.0,,,-0.03,0.00253,0.00039,-0.00406,0.00074,0.40292
2422,2480128,43.97213,178.0,0.66667,0.8,0.878249,-0.000565,0.008974,0.00047,0.149463,0.000305,0.903319,46.871143,12.865761,46.155411,14.441657,4.0,5.209e-05,3,391,0.13812,0.16304,0.03,0.0,100,0.33333,1.0,,,-0.03,0.00239,-5e-05,-0.00318,0.00963,0.23051
2423,2481152,64.35302,272.5,1.0,0.8,1.00241,-0.000517,0.014674,0.000598,0.166204,0.001953,0.826054,48.432064,13.70435,47.55444,13.389867,4.0,5.199e-05,2,384,0.16331,0.18514,0.03,0.0,100,1.0,0.0,,,-0.03,0.00381,-0.00035,-0.00214,0.00243,0.19764
2424,2482176,25.05393,494.0,0.5,0.79,0.952613,-0.001593,0.004814,0.002062,0.222914,0.021713,0.950761,45.711975,13.579008,44.760323,13.857819,4.0,5.188e-05,2,386,0.16154,0.17772,0.04,0.0,100,0.5,0.0,,,-0.03,0.00482,-0.00094,-6e-05,0.00347,0.09927
2425,2483200,19.36445,373.8,0.4,0.78,0.966445,-0.001079,0.016094,0.001846,0.224644,0.017273,0.808476,44.790249,12.002197,43.411255,13.102137,4.0,5.178e-05,5,383,0.13437,0.1607,0.06,0.0,100,0.6,1.0,,,-0.03,0.00338,-0.00046,-0.00209,-0.00146,0.2034
2426,2484224,69.3533,145.5,1.0,0.79,1.052954,-0.001079,0.005918,0.000514,0.168391,0.001724,0.894555,47.870369,9.319382,48.223106,10.70814,4.0,5.168e-05,4,369,0.13465,0.16255,0.05,0.0,100,0.0,0.66667,,,-0.03,0.00386,0.00043,-0.00065,0.0063,0.39487
2427,2485248,47.08836,282.14286,0.71429,0.8,1.083491,-0.000958,0.010835,0.001065,0.182066,0.003616,0.806639,47.634983,9.58847,48.387459,11.052846,4.0,5.158e-05,7,360,0.11522,0.14418,0.07,0.0,100,0.42857,0.4,,,-0.03,0.0043,0.00014,-0.00048,0.00396,0.46493
2428,2486272,18.32443,203.0,0.33333,0.77,1.096183,-0.001117,0.034821,0.002121,0.343717,0.016876,0.636775,49.825356,9.300126,47.271896,14.019325,4.0,5.148e-05,6,342,0.09672,0.12806,0.08,0.0,100,0.5,0.6,,,-0.03,0.00513,0.00125,-0.0013,5e-05,0.165
2429,2487296,57.80955,136.16667,0.83333,0.77,1.189446,-0.000731,0.014483,0.000637,0.185873,0.00325,0.613417,52.025635,7.577699,52.694626,8.495343,4.0,5.137e-05,6,343,0.11727,0.14811,0.08,0.0,100,0.16667,0.57143,,,-0.03,0.0016,0.00104,-0.00177,0.00939,0.41082
2430,2488320,44.09007,144.66667,0.66667,0.76,1.090708,-0.000492,0.02792,0.000929,0.27327,0.003036,0.695492,48.680496,10.165879,46.463142,13.413271,4.0,5.127e-05,6,356,0.11768,0.15422,0.08,0.0,100,0.5,1.0,,,-0.03,0.00336,0.00087,-0.00169,-0.00202,0.37895
2431,2489344,43.63525,176.0,0.66667,0.76,0.853096,-0.000653,0.015064,0.000835,0.137796,0.001755,0.802238,43.375492,10.916637,42.787682,12.345044,4.0,5.117e-05,3,387,0.1331,0.16538,0.07,0.0,100,0.66667,0.8,,,-0.03,0.00426,0.00065,-0.00236,0.00346,0.24213
2432,2490368,64.81294,265.33333,1.0,0.77,1.126078,-0.00061,0.020986,0.000731,0.187502,0.000595,0.468329,48.278751,9.966496,49.55621,9.206432,4.0,5.107e-05,6,360,0.13306,0.16576,0.06,0.0,100,0.33333,1.0,,,-0.03,0.00463,0.00022,-0.00156,0.00535,0.52837
2433,2491392,66.32955,222.5,1.0,0.79,1.113543,-0.00067,0.014286,0.000744,0.132539,0.001999,0.659873,50.235588,8.703115,50.367348,9.140228,4.0,5.096e-05,4,354,0.12937,0.15546,0.06,0.0,100,0.25,0.6,,,-0.03,0.00441,9e-05,-0.0013,0.00257,0.3584
2434,2492416,64.4493,261.66667,1.0,0.8,0.995016,-0.000278,0.013895,0.000327,0.135343,0.000351,0.758007,48.607578,10.481588,48.191299,10.762082,4.0,5.086e-05,3,384,0.16105,0.18765,0.06,0.0,100,0.33333,0.78947,,,-0.03,0.00497,0.0001,-0.00079,0.00344,0.30796
2435,2493440,65.75212,235.5,1.0,0.8,0.902038,-0.001256,0.007779,0.001806,0.136822,0.019287,0.869008,45.222282,10.774911,45.065395,10.949004,4.0,5.076e-05,2,389,0.15068,0.1808,0.06,0.0,100,0.5,0.6,,,-0.03,0.00333,0.00018,0.00072,0.00249,0.22448
2436,2494464,27.71408,378.25,0.5,0.78,0.629032,-0.000759,0.015542,0.000904,0.194267,0.009857,0.839761,42.787045,12.882459,41.402138,13.72446,4.0,5.066e-05,4,434,0.17972,0.19896,0.07,0.0,100,0.25,0.84615,,,-0.03,0.00395,-0.00101,0.00122,-0.00226,0.29846
2437,2495488,64.86158,255.33333,1.0,0.78,0.934865,-0.000605,0.010565,0.000956,0.16466,0.008255,0.781142,44.934555,9.035089,44.550079,9.813165,4.0,5.055e-05,3,376,0.12925,0.16269,0.07,0.0,100,0.0,1.0,,,-0.03,0.00417,0.00012,-0.00189,-0.00058,0.30982
2438,2496512,30.06595,294.5,0.5,0.76,0.882066,-0.00034,0.013569,0.000197,0.119347,3.1e-05,0.793626,43.595753,9.656078,42.823059,11.316711,4.0,5.045e-05,4,376,0.14749,0.18031,0.08,0.0,100,0.5,1.0,,,-0.03,0.00371,0.00025,-0.00213,-0.00174,0.22802
2439,2497536,28.89806,327.25,0.5,0.75,0.879435,-0.000321,0.016779,0.000241,0.132824,0.000122,0.661941,45.007233,8.228432,44.062283,9.886675,4.0,5.035e-05,4,389,0.15441,0.18401,0.09,0.0,100,0.5,0.0,,,-0.03,0.00336,-0.00024,-0.0017,0.00027,0.22655
2440,2498560,66.71814,206.0,1.0,0.76,0.946692,-0.00031,0.012929,0.000503,0.189923,0.001266,0.771866,44.347267,9.068201,45.755508,10.53757,4.0,5.025e-05,5,386,0.12974,0.15856,0.09,0.0,100,0.2,1.0,,,-0.03,0.00261,3e-05,-0.00212,0.00742,0.53734
2441,2499584,67.29161,186.0,1.0,0.76,1.015209,-0.001454,0.004875,0.001612,0.180774,0.020508,0.934244,46.51582,11.857885,46.176525,12.181458,4.0,5.014e-05,1,376,0.15476,0.18034,0.09,0.0,100,0.0,1.0,,,-0.03,0.00272,0.00014,9e-05,0.00705,0.10475
2442,2500608,45.40499,392.25,0.75,0.75,0.97134,-0.000242,0.010464,0.000533,0.111654,0.001373,0.784404,46.614853,10.796725,46.840538,10.205642,4.0,5.004e-05,4,367,0.15136,0.17293,0.1,0.0,100,0.25,1.0,,,-0.03,0.00347,-0.00078,-0.00153,0.00552,0.30393
2443,2501632,67.06291,195.5,1.0,0.75,1.11261,-0.001505,0.007542,0.001952,0.15644,0.024216,0.727535,47.017982,6.733071,46.560692,7.472427,4.0,4.994e-05,2,383,0.15973,0.18646,0.1,0.0,100,0.5,1.0,,,-0.03,0.00318,-0.00061,0.00079,0.00138,0.19184
2444,2502656,48.28614,360.0,0.8,0.76,0.960567,-0.000474,0.01091,0.000411,0.151801,3.1e-05,0.710492,44.665222,7.728147,45.20491,8.665945,4.0,4.984e-05,5,390,0.14538,0.17089,0.11,0.0,100,0.2,1.0,,,-0.03,0.0036,-0.00051,-0.00063,0.00213,0.41611
2445,2503680,60.01077,362.5,1.0,0.77,1.165489,-0.00082,0.009896,0.000748,0.206532,0.00119,0.466251,47.126282,5.996506,48.38076,6.219843,4.0,4.973e-05,4,359,0.13295,0.16371,0.11,0.0,100,0.25,0.77778,,,-0.03,0.00371,0.00024,-0.00121,0.00466,0.33173
2446,2504704,66.16038,221.2,1.0,0.77,0.997017,-0.000887,0.007093,0.001129,0.17965,0.007111,0.759402,51.755913,7.128413,52.803158,7.578612,4.0,4.963e-05,5,374,0.14347,0.17279,0.11,0.0,100,0.2,0.6,,,-0.03,0.00224,0.0,-0.0006,0.00682,0.49738
2447,2505728,68.16892,163.0,1.0,0.77,0.978899,-0.000797,0.007247,0.001242,0.14406,0.006882,0.684684,50.370979,6.563771,49.954224,6.82324,4.0,4.953e-05,2,377,0.12379,0.15285,0.11,0.0,100,0.5,0.0,,,-0.03,0.00284,0.00027,-0.00171,-0.00113,0.20138
2448,2506752,45.71252,248.25,0.75,0.78,0.877737,-0.000732,0.014865,0.000995,0.104484,0.007568,0.552539,48.446331,5.890185,48.445538,8.3018,4.0,4.943e-05,4,387,0.12294,0.14696,0.1,0.0,100,0.5,0.91667,,,-0.03,0.00347,-0.00027,-0.00062,0.00303,0.31867
2449,2507776,67.74123,160.0,1.0,0.78,0.832349,-0.001076,0.003659,0.001087,0.168845,0.007416,0.870404,50.145187,7.452353,49.700592,7.728225,4.0,4.932e-05,1,412,0.15291,0.17557,0.1,0.0,100,0.0,0.0,,,-0.03,0.00361,-0.00057,0.00157,0.00312,0.12798
2450,2508800,49.91184,344.4,0.8,0.8,0.902381,-0.001151,0.005511,0.001532,0.168747,0.014755,0.797229,48.409836,6.6867,48.727974,7.506737,4.0,4.922e-05,5,374,0.13051,0.15732,0.09,0.0,100,0.4,0.75,,,-0.03,0.00395,-0.00021,-0.00033,0.00543,0.42293
2451,2509824,55.3794,247.33333,0.83333,0.8,1.010988,-0.000894,0.006658,0.001085,0.161797,0.004898,0.796239,50.668159,6.883963,51.323742,8.080745,4.0,4.912e-05,6,359,0.11395,0.14813,0.09,0.0,100,0.66667,1.0,,,-0.03,0.00067,0.0007,-0.00078,0.00147,0.45925
2452,2510848,66.43615,212.42857,1.0,0.83,0.972981,-0.000569,0.011964,0.000153,0.167773,0.000168,0.540185,51.415424,6.035096,52.466488,7.135566,4.0,4.902e-05,7,357,0.09632,0.13177,0.07,0.0,100,0.14286,0.33333,,,-0.03,0.00156,0.00133,-0.00132,0.00035,0.63446
2453,2511872,56.88181,123.16667,0.83333,0.85,0.866806,-0.000939,0.011453,0.002342,0.164196,0.023621,0.712624,51.674465,6.328992,52.487232,8.952253,4.0,4.892e-05,6,344,0.09269,0.12984,0.07,0.0,100,0.33333,0.5,,,-0.03,0.00188,0.00121,-0.00038,0.00741,0.51971
2454,2512896,69.9239,123.4,1.0,0.85,0.788239,-0.00072,0.006013,0.0011,0.137685,0.005096,0.850009,51.04985,7.763079,51.520538,9.116014,4.0,4.881e-05,5,381,0.09238,0.12884,0.07,0.0,100,0.8,1.0,,,-0.03,0.00168,0.00097,-0.00169,0.00228,0.57081
2455,2513920,56.75679,258.14286,0.85714,0.87,0.822929,-0.000413,0.009795,0.000225,0.14472,1.5e-05,0.812524,50.725636,8.853199,51.801155,10.082111,4.0,4.871e-05,7,371,0.09556,0.13294,0.08,0.0,100,0.42857,0.0,,,-0.03,0.00315,0.00141,-0.00284,0.00731,0.62106
2456,2514944,70.78576,112.66667,1.0,0.87,0.768348,-0.001056,0.005321,0.001152,0.139395,0.006287,0.895873,53.600601,9.724847,53.959324,10.27913,4.0,4.861e-05,3,381,0.09215,0.12378,0.08,0.0,100,0.0,0.0,,,-0.03,0.00063,0.00125,-0.00178,0.00612,0.32748
2457,2515968,71.06511,116.25,1.0,0.87,0.646667,-0.000851,0.002606,0.000596,0.142007,0.0056,0.948849,51.473557,10.586479,51.247654,11.180802,4.0,4.851e-05,4,407,0.10558,0.12539,0.08,0.0,100,0.0,0.0,,,-0.03,0.00069,0.00026,-0.00091,0.00974,0.57349
2458,2516992,52.24653,268.4,0.8,0.86,0.646758,-0.000778,0.003812,0.000796,0.131389,0.00383,0.945374,49.84967,11.009864,50.075676,11.975579,4.0,4.84e-05,5,405,0.09236,0.11353,0.09,0.0,100,0.2,1.0,,,-0.03,0.00277,0.00034,-0.00117,0.00823,0.54388
2459,2518016,63.10132,345.0,1.0,0.86,0.679781,-0.000481,0.013803,0.000388,0.120122,0.0,0.776621,51.624863,12.108743,51.806511,11.345628,4.0,4.83e-05,4,377,0.09371,0.11784,0.09,0.0,100,0.25,0.4,,,-0.03,0.00257,0.00075,-0.0013,0.00149,0.45546
2460,2519040,51.72709,239.0,0.8,0.87,0.948902,-0.000314,0.017515,0.000821,0.114654,9.2e-05,0.728845,57.352646,9.866797,56.939514,11.484132,4.0,4.82e-05,5,357,0.09015,0.11226,0.08,0.0,100,0.4,0.66667,,,-0.03,-0.00085,0.00129,-0.00143,0.00997,0.34365
2461,2520064,67.50895,177.0,1.0,0.87,0.952515,-0.000634,0.00547,0.000658,0.177479,0.006958,0.878988,55.629246,10.128509,54.573318,9.620236,4.0,4.81e-05,2,376,0.1262,0.14092,0.08,0.0,100,0.0,0.0,,,-0.03,0.00343,-0.00058,0.00101,0.00302,0.19988
2462,2521088,64.45018,270.71429,1.0,0.91,1.023542,-0.001186,0.010618,0.001207,0.197777,0.011215,0.477079,56.255779,6.995471,56.967731,6.644218,4.0,4.799e-05,7,354,0.09299,0.11344,0.06,0.0,100,0.14286,1.0,,,-0.03,0.00448,0.00052,-0.00071,0.0057,0.57933
2463,2522112,70.05818,156.5,1.0,0.91,0.905017,-0.00128,0.007697,0.002314,0.200109,0.029785,0.765797,55.39185,8.02592,54.180332,8.047697,4.0,4.789e-05,2,378,0.11365,0.13092,0.06,0.0,100,0.0,0.0,,,-0.03,0.00388,1e-05,0.00077,0.0019,0.20769
2464,2523136,46.31368,318.25,0.75,0.9,0.798653,-0.00121,0.00652,0.001739,0.160382,0.020157,0.817527,52.53722,8.25309,52.006844,8.469009,4.0,4.779e-05,4,403,0.11727,0.13209,0.07,0.0,100,0.0,1.0,,,-0.03,0.00441,-0.00039,0.00055,0.00332,0.35663
2465,2524160,49.49689,207.5,0.75,0.9,0.837598,-0.000314,0.011135,0.000736,0.136813,0.003281,0.727406,54.354401,7.025598,53.385601,8.960853,4.0,4.769e-05,4,375,0.09529,0.11864,0.06,0.0,100,0.25,0.0,,,-0.03,0.00253,0.00063,-0.00069,0.00467,0.31024
2466,2525184,62.90281,313.25,1.0,0.9,0.805219,-0.000351,0.007132,0.000108,0.123282,0.0,0.792989,52.762951,8.250113,52.870533,8.198841,4.0,4.758e-05,4,398,0.11408,0.12855,0.06,0.0,100,0.25,0.8,,,-0.03,0.00557,-0.00048,0.00043,0.00881,0.45276
2467,2526208,50.80082,276.0,0.75,0.9,0.993492,-0.000699,0.003648,0.000345,0.159593,0.000244,0.838357,54.832912,6.037347,54.257587,6.595844,4.0,4.748e-05,4,361,0.10405,0.12607,0.06,0.0,100,0.25,0.0,,,-0.03,0.00205,0.00082,-0.00245,0.00613,0.26658
2468,2527232,55.30963,182.33333,0.83333,0.89,0.935837,-0.000144,0.016039,0.000316,0.131145,0.0,0.651388,54.772057,7.000969,53.979553,9.928937,4.0,4.738e-05,6,372,0.09479,0.11339,0.06,0.0,100,0.16667,0.0,,,-0.03,0.00335,-2e-05,-0.00219,0.00413,0.47678
2469,2528256,48.74084,224.625,0.75,0.88,0.989703,-0.000566,0.020543,0.000968,0.133733,0.000885,0.603018,54.895927,7.462628,54.513924,10.397079,4.0,4.728e-05,8,356,0.1024,0.13184,0.07,0.0,100,0.125,0.0,,,-0.03,0.00326,0.00037,-0.00222,0.00122,0.54505
2470,2529280,44.56576,139.33333,0.66667,0.86,0.970449,-0.000804,0.027121,0.001189,0.261366,0.006729,0.586408,55.518024,6.478566,53.607311,11.612258,4.0,4.717e-05,6,351,0.09206,0.12149,0.07,0.0,100,0.33333,0.0,,,-0.03,0.00242,0.00069,-0.00085,0.00421,0.36241
2471,2530304,68.68374,164.2,1.0,0.88,1.055459,-0.00039,0.010536,0.000397,0.143594,0.000153,0.518744,55.285316,5.96815,55.470993,6.528409,4.0,4.707e-05,5,351,0.09689,0.12642,0.05,0.0,100,0.0,0.0,,,-0.03,0.00228,0.00099,-0.00099,0.00626,0.43349
2472,2531328,68.85578,158.4,1.0,0.88,0.97702,-0.000867,0.009324,0.001809,0.145519,0.013306,0.765862,54.386257,8.466329,54.850624,8.919185,4.0,4.697e-05,5,352,0.09389,0.11741,0.05,0.0,100,0.0,0.0,,,-0.03,0.00282,0.00092,0.00015,0.00752,0.48805
2473,2532352,68.26711,174.16667,1.0,0.89,1.008745,-0.000534,0.006317,0.000878,0.141078,0.002884,0.856863,54.432137,8.942155,54.990013,9.503467,4.0,4.687e-05,6,361,0.10952,0.13594,0.05,0.0,100,0.16667,0.33333,,,-0.03,0.00424,0.00027,-0.00155,0.00492,0.58598
2474,2533376,68.10802,183.75,1.0,0.89,0.898151,-0.000709,0.005756,0.000732,0.117772,0.00148,0.888657,53.085274,9.51425,53.360023,10.181382,4.0,4.676e-05,4,381,0.10944,0.13744,0.05,0.0,100,0.0,0.33333,,,-0.03,0.00386,0.00074,0.00094,0.00627,0.43101
2475,2534400,59.24635,223.25,0.875,0.88,0.988537,-0.000731,0.00788,0.000679,0.165464,0.005112,0.823377,52.992069,8.804319,53.950077,9.470596,4.0,4.666e-05,8,358,0.08329,0.1162,0.06,0.0,100,0.25,0.5,,,-0.03,0.00239,0.00117,-0.00143,0.00539,0.64994
2476,2535424,70.10974,134.42857,1.0,0.89,1.066822,-0.00072,0.003971,0.000946,0.212015,0.002304,0.898291,55.630116,7.497396,57.113068,8.554654,4.0,4.656e-05,7,349,0.09246,0.1194,0.05,0.0,100,0.14286,0.0,,,-0.03,0.00301,0.00118,-0.00135,0.01277,0.62551
2477,2536448,70.90565,127.5,1.0,0.89,1.084921,-0.001639,0.003605,0.003471,0.220913,0.032425,0.906326,55.675285,7.784529,56.827282,8.584588,4.0,4.646e-05,6,347,0.08378,0.11664,0.05,0.0,100,0.0,1.0,,,-0.03,0.00474,0.00121,3e-05,0.0124,0.52537
