iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2251,2305024,51.33722,286.0,0.8,0.81,0.948331,-0.000791,0.028817,0.001049,0.167186,0.005768,0.84009,49.114178,9.204427,49.610325,10.300451,4.0,6.96e-05,5,366,0.12421,0.15225,0.13,0.0,100,0.2,1.0,,,-0.03,0.01139,0.00019,-0.00561,0.00812,-0.01554,0.45093
2252,2306048,64.17056,254.0,1.0,0.81,1.014506,-0.000925,0.033955,0.000584,0.152094,0.002167,0.803988,49.122169,10.410945,49.145065,10.328955,4.0,6.95e-05,2,328,0.12229,0.15123,0.13,0.0,100,0.5,0.5,,,-0.03,0.0119,0.00032,-0.00379,-0.00046,-0.01042,0.20471
2253,2307072,50.52794,202.2,0.8,0.81,0.913479,-0.000518,0.04522,0.000674,0.21493,0.002228,0.796376,46.963642,9.598203,46.121777,11.595414,4.0,6.94e-05,5,362,0.12015,0.15418,0.12,0.0,100,0.2,1.0,,,-0.03,0.0124,0.00094,-0.0049,0.0028,-0.01085,0.45178
2254,2308096,30.88587,412.5,0.5,0.8,0.685452,-0.001516,0.015773,0.000927,0.243763,0.00528,0.929595,45.477814,11.340309,44.493389,11.263672,4.0,6.929e-05,2,409,0.15065,0.17784,0.13,0.0,100,0.5,1.0,,,-0.03,0.01078,-0.00027,-0.00363,-0.00523,-0.00718,0.15309
2255,2309120,64.41722,229.0,1.0,0.81,0.681377,-0.001062,0.032519,0.001412,0.125477,0.015411,0.856963,42.332516,10.68383,42.345512,11.590884,4.0,6.919e-05,3,406,0.1478,0.17353,0.13,0.0,100,0.66667,0.0,,,-0.03,0.01109,-0.00053,-0.0043,0.00307,-0.01434,0.46964
2256,2310144,60.07926,369.5,1.0,0.81,0.785381,-0.001151,0.032353,0.000995,0.161582,0.012573,0.858622,42.75703,11.68433,42.588387,11.934058,4.0,6.909e-05,2,373,0.14613,0.17092,0.13,0.0,100,1.0,1.0,,,-0.03,0.00855,-0.00036,-0.00292,0.00213,-0.0048,0.25939
2257,2311168,60.73547,351.0,1.0,0.83,0.945256,-0.000668,0.044083,0.00084,0.346346,0.002762,0.733896,45.407784,9.886488,47.086811,10.1246,4.0,6.899e-05,5,360,0.12278,0.14745,0.12,0.0,100,0.8,0.5,,,-0.03,0.01093,0.00015,-0.0064,0.00481,-0.01184,0.49714
2258,2312192,49.19618,256.2,0.8,0.82,0.934404,-0.000941,0.059405,0.001065,0.369798,0.007812,0.664862,49.48476,8.216606,48.056297,10.343879,4.0,6.888e-05,5,363,0.12507,0.15805,0.12,0.0,100,0.6,1.0,,,-0.03,0.00804,0.00078,-0.00448,-0.00416,-0.01121,0.4194
2259,2313216,28.80411,387.5,0.5,0.81,0.780076,-0.001097,0.018779,0.000965,0.253479,0.007874,0.793742,45.814701,6.911023,44.690338,7.189715,4.0,6.878e-05,2,389,0.12977,0.1607,0.13,0.0,100,0.0,0.83333,,,-0.03,0.01098,0.00054,-0.00612,-0.00417,-0.0067,0.13498
2260,2314240,62.16158,297.0,1.0,0.81,0.4813,-0.000649,0.037222,0.000507,0.191605,0.002243,0.604399,40.548183,7.912105,39.723846,7.58831,4.0,6.868e-05,1,438,0.14472,0.16563,0.13,0.0,100,1.0,1.0,,,-0.03,0.00763,-0.00053,-0.00154,-0.00392,-0.00349,0.21829
2261,2315264,37.81215,430.0,0.66667,0.81,0.613278,-0.000661,0.026964,0.000366,0.130594,0.001572,0.755203,39.682949,7.755759,39.891178,8.213282,4.0,6.858e-05,3,422,0.12852,0.15863,0.14,0.0,100,1.0,1.0,,,-0.03,0.01099,-0.00036,-0.00339,-0.00098,-0.01373,0.3245
2262,2316288,28.4307,395.0,0.5,0.8,0.59225,-0.001254,0.017895,0.001023,0.153622,0.010727,0.840405,41.199039,7.694541,40.708889,8.12641,4.0,6.847e-05,2,425,0.13558,0.16939,0.15,0.0,100,1.0,1.0,,,-0.03,0.00998,0.00042,-0.00376,-0.00057,-0.0068,0.17754
2263,2317312,12.04216,401.25,0.25,0.78,0.814071,-0.000276,0.035827,0.000349,0.21363,0.000153,0.703123,43.057247,6.856244,41.99968,8.503427,4.0,6.837e-05,4,375,0.1141,0.14553,0.16,0.0,100,0.75,0.5,,,-0.03,0.0119,0.00018,-0.00663,-0.00193,-0.01284,0.12278
2264,2318336,51.61559,262.4,0.8,0.78,0.998505,-0.0012,0.034876,0.001824,0.251149,0.013611,0.702939,43.753113,6.062952,44.699993,8.345686,4.0,6.827e-05,5,342,0.12913,0.16405,0.17,0.0,100,0.2,1.0,,,-0.03,0.01262,0.00064,-0.00548,0.00405,-0.01028,0.42677
2265,2319360,41.06087,324.33333,0.66667,0.77,0.845664,-0.000813,0.018266,0.000857,0.154,0.001495,0.881792,44.153244,8.619491,44.014812,9.550589,4.0,6.817e-05,3,386,0.12915,0.15401,0.18,0.0,100,0.66667,0.0,,,-0.03,0.00992,-9e-05,-0.00241,0.00247,-0.00958,0.25429
2266,2320384,65.51264,239.0,1.0,0.78,0.854552,-0.00105,0.020452,0.00045,0.15686,0.002609,0.80983,43.178574,7.441608,42.802399,7.931419,4.0,6.806e-05,2,377,0.13153,0.16678,0.17,0.0,100,1.0,1.0,,,-0.03,0.01242,0.00116,-0.00206,0.00059,-0.00738,0.24357
2267,2321408,52.1208,268.2,0.8,0.79,0.803158,-0.001749,0.020182,0.00185,0.218183,0.019135,0.862688,42.842728,7.837693,43.407757,9.548648,4.0,6.796e-05,5,384,0.12773,0.1524,0.17,0.0,100,0.4,0.75,,,-0.03,0.0096,-0.00015,-0.00649,0.00588,-0.01662,0.51903
2268,2322432,59.00755,369.0,1.0,0.79,0.91989,-0.001037,0.030502,0.000768,0.162639,0.0056,0.780393,45.210014,8.817502,45.29644,9.142921,4.0,6.786e-05,3,358,0.13556,0.16832,0.17,0.0,100,1.0,0.8,,,-0.03,0.01092,0.00027,-0.0058,-0.00103,-0.00851,0.33406
2269,2323456,52.66962,285.5,0.83333,0.8,1.134908,-0.000738,0.036343,0.000659,0.25457,0.004715,0.528534,45.635208,6.543793,46.603733,7.297581,4.0,6.776e-05,6,331,0.12331,0.1646,0.16,0.0,100,0.83333,0.85714,,,-0.03,0.01128,0.00064,-0.00609,-0.00068,-0.01439,0.46638
2270,2324480,65.97749,187.33333,1.0,0.82,0.994667,-0.001277,0.031383,0.001773,0.164967,0.01622,0.755806,46.435802,7.186534,46.540779,8.672186,4.0,6.765e-05,3,357,0.13564,0.16781,0.14,0.0,100,0.33333,1.0,,,-0.03,0.01133,0.00054,-0.00671,0.00257,-0.00882,0.32356
2271,2325504,40.8466,202.16667,0.66667,0.81,1.120492,-0.00047,0.06351,0.000559,0.21019,0.003159,0.632217,46.27533,6.771596,45.964542,10.924758,4.0,6.755e-05,6,343,0.13171,0.1617,0.13,0.0,100,0.5,1.0,,,-0.03,0.00912,0.00025,-0.01043,0.0074,-0.01529,0.38095
2272,2326528,67.24897,155.5,1.0,0.82,1.105458,-0.001203,0.025877,0.000626,0.235098,0.001938,0.80997,47.332504,7.758605,48.1964,8.875907,4.0,6.745e-05,4,323,0.12963,0.16579,0.12,0.0,100,0.75,1.0,,,-0.03,0.00927,0.001,-0.00726,0.00605,-0.00703,0.40112
2273,2327552,41.75516,315.33333,0.66667,0.81,0.841857,-0.001293,0.016815,0.000853,0.153445,0.005463,0.886765,49.618713,9.610234,49.426804,9.58214,4.0,6.735e-05,3,374,0.12986,0.15835,0.13,0.0,100,0.66667,1.0,,,-0.03,0.01104,4e-05,-0.00381,0.00048,-0.00974,0.261
2274,2328576,64.25676,237.4,1.0,0.83,1.038818,-0.001666,0.024103,0.00166,0.240631,0.012543,0.824093,48.393856,7.818221,49.2491,9.063486,4.0,6.724e-05,5,334,0.12403,0.15199,0.12,0.0,100,0.4,0.66667,,,-0.03,0.00898,0.00023,-0.00676,0.00407,-0.01726,0.49876
2275,2329600,47.56062,270.5,0.75,0.82,1.037047,-0.001699,0.014574,0.0016,0.190824,0.0103,0.91354,50.154434,9.739968,50.33057,10.19657,4.0,6.714e-05,4,324,0.11372,0.14237,0.13,0.0,100,0.75,0.8,,,-0.03,0.01105,0.00117,-0.00302,0.00145,-0.01002,0.30447
2276,2330624,41.73173,314.33333,0.66667,0.81,0.936876,-0.001825,0.020191,0.001735,0.247146,0.014694,0.846993,49.613575,8.820354,48.945789,9.056292,4.0,6.704e-05,3,355,0.12339,0.15337,0.14,0.0,100,0.66667,0.0,,,-0.03,0.01048,0.0006,-0.00746,0.00312,-0.00915,0.22486
2277,2331648,66.38408,192.33333,1.0,0.81,0.851351,-0.001107,0.024763,0.00112,0.20367,0.007126,0.861584,46.708355,9.4053,46.242218,10.384481,4.0,6.694e-05,3,362,0.11477,0.14698,0.14,0.0,100,0.66667,1.0,,,-0.03,0.0109,0.0004,-0.00479,0.00177,-0.01156,0.36328
2278,2332672,46.41227,254.0,0.75,0.8,0.779558,-0.000668,0.046372,0.000413,0.19934,0.001129,0.842238,45.283634,12.009784,44.682659,13.370324,4.0,6.684e-05,4,374,0.10306,0.12594,0.14,0.0,100,0.75,1.0,,,-0.03,0.00908,-0.00011,-0.00319,0.00158,-0.00879,0.3899
2279,2333696,-12.28139,600.0,0.0,0.79,0.901441,-0.001751,0.017781,0.000562,0.364485,0.001709,0.87424,48.733341,9.407651,47.331387,9.322343,4.0,6.673e-05,2,332,0.11396,0.14972,0.15,0.0,100,1.0,0.57143,,,-0.03,0.01093,0.0004,-0.00411,-0.00103,-0.00904,0.0
2280,2334720,46.40427,317.75,0.75,0.78,0.729084,-0.000583,0.038568,0.000446,0.149177,0.002853,0.785397,44.71936,10.260433,44.68972,10.457056,4.0,6.663e-05,4,389,0.11115,0.13225,0.16,0.0,100,0.75,0.33333,,,-0.03,0.00997,0.00024,-0.00276,0.00227,-0.01739,0.4105
2281,2335744,64.20072,234.25,1.0,0.79,0.956775,-0.001502,0.035265,0.000765,0.218265,0.005295,0.77665,47.60804,9.095627,48.392406,9.696845,4.0,6.653e-05,4,347,0.1072,0.14284,0.16,0.0,100,0.75,1.0,,,-0.03,0.01179,0.00073,-0.00341,0.00696,-0.01461,0.41905
2282,2336768,55.11043,269.28571,0.85714,0.79,1.177933,-0.001208,0.032102,0.002366,0.360685,0.019135,0.659592,52.280968,7.499966,53.867935,7.556535,4.0,6.643e-05,7,267,0.10073,0.13496,0.16,0.0,100,0.28571,0.75,,,-0.03,0.01338,0.00062,-0.00425,0.01077,-0.01752,0.50739
2283,2337792,68.76873,149.0,1.0,0.79,1.175428,-0.001539,0.018235,0.00185,0.26218,0.0103,0.805636,54.608711,6.374472,55.290592,7.368474,4.0,6.632e-05,5,332,0.10745,0.13938,0.16,0.0,100,0.4,0.0,,,-0.03,0.0118,0.00096,-0.00527,0.00962,-0.01173,0.44585
2284,2338816,49.5369,188.5,0.75,0.78,1.086594,-0.000726,0.050407,0.000982,0.242086,0.007309,0.661239,53.16386,7.043681,51.919746,9.76755,4.0,6.622e-05,4,345,0.12724,0.16252,0.16,0.0,100,0.25,0.0,,,-0.03,0.00982,0.00071,-0.00568,0.00564,-0.01261,0.29734
2285,2339840,65.97635,175.16667,1.0,0.8,1.069192,-0.001268,0.029465,0.001376,0.227795,0.007431,0.810348,51.397156,8.604147,52.20211,9.724224,4.0,6.612e-05,6,345,0.13176,0.16969,0.15,0.0,100,0.5,1.0,,,-0.03,0.0103,0.00043,-0.0042,0.00194,-0.01248,0.59096
2286,2340864,54.30331,248.33333,0.83333,0.81,1.095875,-0.001231,0.029744,0.001413,0.196357,0.008545,0.777658,53.190189,8.512027,53.530739,8.963637,4.0,6.602e-05,6,327,0.12612,0.16658,0.14,0.0,100,0.66667,0.8,,,-0.03,0.01251,0.00084,-0.00335,3e-05,-0.01311,0.47783
2287,2341888,16.3917,181.66667,0.33333,0.82,1.128302,-0.000747,0.073016,0.00063,0.485525,0.001755,0.565397,53.160629,6.359437,50.809677,9.947321,4.0,6.591e-05,3,335,0.12667,0.17094,0.12,0.0,100,1.0,1.0,,,-0.03,0.0123,0.0009,-0.00503,-0.00037,-0.0107,0.08934
2288,2342912,66.49778,175.5,1.0,0.83,0.714369,-0.001399,0.0174,0.000387,0.292689,0.000824,0.886392,47.11129,8.911935,46.056835,9.137521,4.0,6.581e-05,2,398,0.15864,0.18544,0.11,0.0,100,0.5,1.0,,,-0.03,0.01051,-0.00027,-0.00392,0.00103,-0.01086,0.30099
2289,2343936,61.21593,304.25,1.0,0.83,0.828597,-0.001318,0.033957,0.000776,0.17811,0.004822,0.792651,47.025677,9.725659,47.437542,9.959435,4.0,6.571e-05,4,362,0.12519,0.15832,0.11,0.0,100,0.5,0.90909,,,-0.03,0.01138,0.0002,-0.0053,0.00393,-0.01065,0.47369
2290,2344960,48.85174,357.4,0.8,0.83,1.024046,-0.000893,0.031249,0.001356,0.192423,0.011703,0.782213,50.640289,9.109413,51.037655,9.214146,4.0,6.561e-05,5,354,0.12143,0.16004,0.11,0.0,100,0.8,1.0,,,-0.03,0.01185,0.00059,-0.00561,0.00626,-0.01651,0.40519
2291,2345984,65.31345,202.25,1.0,0.84,1.173608,-0.001288,0.018246,0.000662,0.173672,0.000992,0.783669,54.4412,6.524069,54.391975,6.999511,4.0,6.55e-05,4,343,0.12886,0.15614,0.1,0.0,100,0.75,0.75,,,-0.03,0.01054,0.00045,-0.00351,0.00694,-0.01139,0.3716
2292,2347008,66.78417,178.0,1.0,0.84,1.053452,-0.002132,0.01312,0.001498,0.269072,0.013809,0.857882,53.029736,7.195275,51.885979,7.251054,4.0,6.54e-05,1,360,0.14186,0.17017,0.1,0.0,100,0.0,0.0,,,-0.03,0.00942,0.00036,-0.00327,0.00047,-0.00687,0.10735
2293,2348032,45.35751,350.75,0.75,0.83,0.956368,-0.001588,0.023702,0.001527,0.238563,0.012909,0.798811,48.657181,7.507057,47.948048,8.289943,4.0,6.53e-05,4,350,0.13323,0.1661,0.11,0.0,100,0.5,1.0,,,-0.03,0.01097,-5e-05,-0.0074,0.00197,-0.01148,0.32214
2294,2349056,27.53663,385.0,0.5,0.83,0.775296,-0.001022,0.017767,0.000782,0.254472,0.005325,0.865419,46.595139,8.577485,45.518112,8.587804,4.0,6.52e-05,2,394,0.13812,0.16642,0.11,0.0,100,1.0,0.71429,,,-0.03,0.00955,-4e-05,-0.00232,-0.00309,-0.0057,0.13749
2295,2350080,64.76055,241.0,1.0,0.83,0.872675,-0.001217,0.020714,0.001293,0.207922,0.009308,0.832947,45.788864,8.214764,45.237492,8.564806,4.0,6.509e-05,2,378,0.11399,0.14157,0.11,0.0,100,0.5,1.0,,,-0.03,0.00994,-3e-05,-0.00253,0.00222,-0.01047,0.23704
2296,2351104,11.04832,600.0,0.33333,0.81,0.894173,-0.001449,0.018634,0.001265,0.28119,0.008011,0.854109,44.997185,8.986197,44.012028,8.769418,4.0,6.499e-05,3,371,0.13014,0.15647,0.13,0.0,100,1.0,1.0,,,-0.03,0.00976,4e-05,-0.00454,-0.001,-0.01353,0.10077
2297,2352128,37.79903,363.33333,0.66667,0.81,0.842959,-0.001077,0.019319,0.000649,0.211118,0.004913,0.828192,44.634613,7.138056,44.219231,8.06167,4.0,6.489e-05,3,370,0.10953,0.13341,0.14,0.0,100,0.0,1.0,,,-0.03,0.00911,8e-05,-0.00277,0.00188,-0.00746,0.2459
2298,2353152,30.11301,201.0,0.5,0.81,1.025777,-0.000865,0.021633,0.001085,0.24556,0.008499,0.818869,45.31612,6.969493,44.281113,8.296096,4.0,6.479e-05,2,356,0.10313,0.13616,0.14,0.0,100,0.5,1.0,,,-0.03,0.00932,0.00066,-0.00389,0.00605,-0.00978,0.10377
2299,2354176,36.16868,417.66667,0.66667,0.8,0.921459,-0.001664,0.018591,0.000829,0.278242,0.003799,0.828551,44.486229,8.011604,43.613831,7.880636,4.0,6.468e-05,3,364,0.11153,0.13845,0.15,0.0,100,0.66667,1.0,,,-0.03,0.01006,0.00019,-0.00293,-0.00126,-0.01079,0.21743
2300,2355200,47.92042,332.0,0.8,0.8,0.99901,-0.001297,0.039088,0.000753,0.208269,0.004639,0.509064,44.218399,5.775183,44.417358,6.980195,4.0,6.458e-05,5,337,0.11969,0.1526,0.15,0.0,100,0.8,0.0,,,-0.03,0.01024,0.00039,-0.00509,-0.00171,-0.01424,0.41554
2301,2356224,66.24137,173.0,1.0,0.8,0.901527,-0.00171,0.023569,0.001502,0.196306,0.012955,0.755715,43.410366,6.271631,43.222435,7.491924,4.0,6.448e-05,2,377,0.12997,0.15555,0.15,0.0,100,1.0,1.0,,,-0.03,0.00842,0.00046,-0.00445,0.00414,-0.00785,0.24722
2302,2357248,40.4748,325.66667,0.66667,0.79,0.865516,-0.00195,0.018887,0.001268,0.190267,0.010757,0.831738,42.732288,7.018344,42.596771,8.182878,4.0,6.438e-05,3,376,0.12192,0.1435,0.16,0.0,100,0.66667,1.0,,,-0.03,0.01036,0.00054,-0.00404,0.00369,-0.01094,0.24611
2303,2358272,29.06354,392.5,0.5,0.78,0.843994,-0.001742,0.012566,0.001484,0.217343,0.010437,0.906187,43.145294,8.133377,43.072975,9.144438,4.0,6.428e-05,4,380,0.12917,0.15183,0.17,0.0,100,0.75,0.66667,,,-0.03,0.01033,-1e-05,-0.00548,0.00268,-0.01152,0.2538
2304,2359296,63.85722,251.5,1.0,0.78,0.860045,-0.001015,0.020593,0.000508,0.157468,0.002579,0.778127,43.599506,6.649507,43.608913,7.497649,4.0,6.417e-05,2,355,0.13373,0.16463,0.17,0.0,100,1.0,0.5,,,-0.03,0.01105,0.00082,-0.00261,0.00219,-0.00916,0.2329
2305,2360320,54.38852,303.625,0.875,0.79,1.092805,-0.001035,0.038798,0.002444,0.443456,0.020416,0.540918,46.700031,5.542509,48.696655,7.400751,4.0,6.407e-05,8,333,0.11197,0.14853,0.17,0.0,100,0.875,0.75,,,-0.03,0.01298,0.00042,-0.00779,0.00501,-0.01757,0.62445
2306,2361344,67.95559,169.0,1.0,0.81,1.11783,-0.001833,0.012735,0.001243,0.280306,0.006088,0.86915,51.982948,6.824567,52.649872,7.243521,4.0,6.397e-05,2,346,0.1263,0.15423,0.15,0.0,100,0.5,1.0,,,-0.03,0.00925,0.00065,-0.00214,0.0081,-0.0062,0.1937
2307,2362368,64.44719,234.8,1.0,0.82,1.012798,-0.001516,0.019018,0.001816,0.22865,0.019363,0.81636,52.948601,7.918557,53.386772,7.825388,4.0,6.387e-05,5,347,0.10854,0.13018,0.14,0.0,100,0.2,0.66667,,,-0.03,0.01118,7e-05,-0.00512,0.00557,-0.01289,0.49456
2308,2363392,65.58119,230.5,1.0,0.83,1.107272,-0.001673,0.022264,0.002056,0.210256,0.014236,0.691464,51.968109,6.257897,52.50449,6.592145,4.0,6.376e-05,4,330,0.10837,0.13544,0.13,0.0,100,0.25,0.0,,,-0.03,0.00947,0.00054,-0.00505,0.008,-0.01432,0.3662
2309,2364416,63.52034,212.0,1.0,0.83,1.054475,-0.00118,0.012342,0.000375,0.181895,0.000687,0.822144,51.838505,5.72819,51.89505,6.441031,4.0,6.366e-05,3,347,0.11704,0.1478,0.13,0.0,100,0.33333,0.0,,,-0.03,0.00988,0.00071,-0.00347,0.00229,-0.01152,0.29109
2310,2365440,50.80613,263.8,0.8,0.82,0.956666,-0.001354,0.012303,0.000768,0.220674,0.001816,0.867626,51.39502,6.410869,52.061729,7.474991,4.0,6.356e-05,5,344,0.11299,0.14217,0.14,0.0,100,0.4,1.0,,,-0.03,0.01019,0.00036,-0.00543,0.0092,-0.01094,0.40443
2311,2366464,51.71435,259.2,0.8,0.81,1.035889,-0.001389,0.010698,0.001666,0.215005,0.009659,0.890158,54.415295,7.17906,54.911087,7.82501,4.0,6.346e-05,5,344,0.11741,0.14863,0.15,0.0,100,0.4,0.6,,,-0.03,0.01045,0.00102,-0.00427,0.00795,-0.01419,0.40388
2312,2367488,67.87973,166.66667,1.0,0.82,0.961841,-0.001665,0.009123,0.000901,0.191463,0.006577,0.909971,53.121735,7.333896,53.346756,7.89477,4.0,6.335e-05,3,355,0.11338,0.14706,0.15,0.0,100,0.66667,0.8,,,-0.03,0.0127,0.00051,-0.00304,0.00675,-0.00984,0.31679
2313,2368512,48.06082,306.25,0.75,0.81,0.904562,-0.001463,0.013236,0.001154,0.170506,0.01033,0.860838,53.302879,7.206914,53.324604,7.558551,4.0,6.325e-05,4,365,0.13842,0.17242,0.16,0.0,100,0.25,1.0,,,-0.03,0.01005,0.00011,-0.00646,0.00599,-0.01838,0.34243
2314,2369536,42.26759,299.66667,0.66667,0.81,0.98946,-0.00143,0.009919,0.001916,0.24489,0.011536,0.850037,53.138077,5.822759,52.48613,6.276478,4.0,6.315e-05,3,355,0.12424,0.15633,0.16,0.0,100,0.66667,1.0,,,-0.03,0.01024,0.00052,-0.00484,-0.00031,-0.00798,0.2136
2315,2370560,48.60572,188.5,0.75,0.8,0.73312,-0.000492,0.049523,0.000853,0.30555,0.007141,0.68125,49.753826,6.973033,48.411385,9.601482,4.0,6.305e-05,4,375,0.13385,0.16579,0.16,0.0,100,0.75,0.66667,,,-0.03,0.01168,-0.00012,-0.00418,0.00092,-0.00996,0.40581
2316,2371584,28.30166,380.0,0.5,0.8,0.734251,-0.001017,0.008501,0.000578,0.231234,0.001404,0.947169,49.177399,9.090944,48.629093,9.544955,4.0,6.294e-05,2,394,0.14502,0.17492,0.17,0.0,100,0.5,1.0,,,-0.03,0.01168,-3e-05,-0.004,0.00115,-0.00765,0.14274
2317,2372608,50.59331,283.4,0.8,0.8,0.836323,-0.001073,0.019169,0.001212,0.187937,0.010498,0.882131,49.58429,9.318868,49.687965,10.191687,4.0,6.284e-05,5,372,0.14485,0.18213,0.18,0.0,100,0.6,0.75,,,-0.03,0.01079,0.00014,-0.00647,0.00287,-0.01476,0.48129
2318,2373632,41.70985,321.0,0.66667,0.78,0.994664,-0.000892,0.012701,0.000666,0.206928,0.00296,0.903868,52.671463,8.243446,53.293575,8.950197,4.0,6.274e-05,6,345,0.12779,0.16175,0.2,0.0,100,0.83333,0.8,,,-0.03,0.00952,0.00056,-0.00628,0.00609,-0.0129,0.40472
2319,2374656,66.27355,177.6,1.0,0.79,1.143176,-0.00164,0.014782,0.002092,0.188928,0.018295,0.807483,57.007492,6.230899,56.76907,6.724492,4.0,6.264e-05,5,327,0.14554,0.17587,0.19,0.0,100,0.8,1.0,,,-0.03,0.00963,0.00019,-0.00543,0.00117,-0.01432,0.45964
2320,2375680,66.69821,157.0,1.0,0.79,0.912802,-0.00146,0.0114,0.001203,0.202508,0.003876,0.884665,54.596207,7.105147,54.141693,7.829743,4.0,6.253e-05,3,363,0.13205,0.16266,0.19,0.0,100,0.66667,1.0,,,-0.03,0.0121,0.00039,-0.00561,0.00526,-0.01239,0.33611
2321,2376704,44.61686,281.75,0.75,0.8,0.831863,-0.000488,0.050209,0.000266,0.215664,0.000397,0.724304,51.134583,7.802748,50.205517,10.31878,4.0,6.243e-05,4,365,0.12959,0.16707,0.17,0.0,100,0.75,1.0,,,-0.03,0.01148,0.00018,-0.0062,-0.00058,-0.01109,0.34769
2322,2377728,49.10043,285.2,0.8,0.81,0.93247,-0.000639,0.054119,0.000534,0.297319,0.002945,0.71479,53.532944,8.103827,52.391102,10.586362,4.0,6.233e-05,5,339,0.12134,0.15867,0.15,0.0,100,0.8,0.8,,,-0.03,0.00984,0.00099,-0.00452,0.00035,-0.01462,0.39623
2323,2378752,66.21251,186.0,1.0,0.83,0.871882,-0.001487,0.017503,0.001667,0.202368,0.013687,0.917497,52.411217,10.461216,52.15918,11.24968,4.0,6.223e-05,4,372,0.13311,0.16435,0.14,0.0,100,0.5,0.66667,,,-0.03,0.0105,0.00074,-0.00499,0.00987,-0.01327,0.46619
2324,2379776,65.70853,208.6,1.0,0.84,0.983313,-0.000611,0.030621,0.000205,0.221415,0.000595,0.840281,51.827644,10.967149,52.52446,11.162735,4.0,6.212e-05,5,347,0.12345,0.16651,0.13,0.0,100,1.0,0.71429,,,-0.03,0.01317,0.00081,-0.00515,0.00474,-0.01691,0.51045
2325,2380800,51.87645,249.2,0.8,0.84,0.894746,-0.001092,0.01334,0.001649,0.178218,0.013641,0.930231,54.251926,9.904668,54.140079,10.381951,4.0,6.202e-05,5,365,0.13764,0.16633,0.13,0.0,100,0.6,0.75,,,-0.03,0.01233,6e-05,-0.00244,0.00429,-0.01933,0.46227
2326,2381824,66.15303,223.5,1.0,0.84,0.972288,-0.001242,0.015171,0.000812,0.194236,0.003799,0.873065,53.666534,7.641054,53.107193,8.312669,4.0,6.192e-05,2,346,0.11939,0.15517,0.13,0.0,100,0.5,0.5,,,-0.03,0.01191,0.00079,-0.00365,0.00241,-0.00878,0.21171
2327,2382848,64.52798,190.0,1.0,0.85,0.754787,-0.001477,0.007454,0.001182,0.265123,0.011536,0.966755,51.432278,11.226795,50.540993,11.511734,4.0,6.182e-05,2,404,0.14087,0.16996,0.12,0.0,100,0.5,0.0,,,-0.03,0.00922,-0.00059,-0.00363,0.0019,-0.00413,0.28069
2328,2383872,61.03828,331.2,1.0,0.87,0.869965,-0.000843,0.042765,0.000681,0.174807,0.003494,0.761822,49.510921,10.301176,50.091358,10.255914,4.0,6.172e-05,5,366,0.1336,0.17036,0.1,0.0,100,0.6,0.625,,,-0.03,0.0129,0.00031,-0.00507,0.00271,-0.01214,0.55833
2329,2384896,53.02264,251.8,0.8,0.87,0.992968,-0.001504,0.013253,0.001123,0.172487,0.009705,0.922561,52.552711,9.055059,52.589069,9.960754,4.0,6.161e-05,5,328,0.13949,0.1749,0.1,0.0,100,0.8,0.66667,,,-0.03,0.0096,0.00016,-0.00752,0.00796,-0.0139,0.42449
2330,2385920,53.8509,234.5,0.83333,0.86,1.065024,-0.000972,0.011404,0.00123,0.166753,0.001968,0.940409,54.214848,9.898115,54.621143,10.624875,4.0,6.151e-05,6,337,0.1156,0.1488,0.11,0.0,100,0.5,1.0,,,-0.03,0.00968,0.00039,-0.0075,0.00858,-0.01118,0.47447
2331,2386944,48.96093,265.25,0.75,0.85,1.065886,-0.00172,0.012828,0.001239,0.21743,0.005692,0.913777,54.586441,8.769874,53.894997,9.207193,4.0,6.141e-05,4,335,0.12407,0.16653,0.12,0.0,100,0.5,0.85714,,,-0.03,0.01115,0.00085,-0.00633,0.00107,-0.01318,0.28503
2332,2387968,53.45755,189.16667,0.83333,0.84,1.094063,-0.000397,0.056334,0.00101,0.140822,0.004181,0.646632,56.302055,6.909269,56.032906,9.692062,4.0,6.131e-05,6,336,0.12295,0.15864,0.12,0.0,100,0.83333,0.5,,,-0.03,0.00976,0.00101,-0.00741,0.0083,-0.0156,0.46901
2333,2388992,67.16297,158.4,1.0,0.85,1.162511,-0.001303,0.014521,0.001444,0.165799,0.009277,0.87534,56.029018,7.527857,56.147087,8.229873,4.0,6.12e-05,5,323,0.12186,0.16105,0.11,0.0,100,0.4,0.5,,,-0.03,0.01096,0.00072,-0.0047,0.00684,-0.01179,0.46119
2334,2390016,66.11786,193.0,1.0,0.86,1.101664,-0.001107,0.019897,0.00142,0.152011,0.008087,0.882684,55.389473,9.283151,55.193489,9.921332,4.0,6.11e-05,5,351,0.12958,0.16307,0.1,0.0,100,0.4,0.8,,,-0.03,0.01091,0.00046,-0.00609,0.00402,-0.0139,0.4943
