iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2257,2311168,55.23422,149.5,0.83333,0.88,1.112104,-0.000485,0.042919,0.001137,0.144594,0.004486,0.697249,57.751762,7.382298,58.105518,8.905395,4.0,6.899e-05,6,315,0.12244,0.15018,0.01,0.0,100,0.16667,0.0,,,-0.03,0.0059,0.00072,0.00012,0.00672,-0.01325,0.45378
2258,2312192,68.01594,142.16667,1.0,0.89,1.100287,-0.001213,0.023428,0.001164,0.20182,0.009354,0.809002,57.857021,8.105541,58.459225,8.319767,4.0,6.888e-05,6,318,0.12679,0.15744,0.01,0.0,100,0.16667,1.0,,,-0.03,0.00609,0.00014,4e-05,0.00308,-0.01496,0.55838
2259,2313216,55.18748,244.57143,0.85714,0.89,1.026496,-0.000873,0.013054,0.00049,0.16644,0.000824,0.873915,59.094948,7.965079,59.438545,7.777843,4.0,6.878e-05,7,337,0.1404,0.16656,0.02,0.0,100,0.28571,0.0,,,-0.03,0.00392,0.00017,-0.00058,0.00387,-0.0188,0.60361
2260,2314240,63.79755,214.0,1.0,0.89,1.030329,-0.001197,0.016846,0.002203,0.161311,0.018799,0.622837,61.179436,5.538602,61.067116,5.093057,4.0,6.868e-05,2,331,0.12886,0.15232,0.02,0.0,100,0.0,0.0,,,-0.03,0.00264,0.00051,0.00233,0.00434,-0.00759,0.19449
2261,2315264,66.67011,166.6,1.0,0.91,1.06932,-0.000703,0.017324,0.000641,0.16749,0.00528,0.759524,59.90696,5.718531,59.572964,6.442694,4.0,6.858e-05,5,326,0.14247,0.17362,0.02,0.0,100,0.0,1.0,,,-0.03,0.0044,2e-05,0.00125,0.00202,-0.0169,0.48174
2262,2316288,66.29051,170.0,1.0,0.93,1.115002,-0.001289,0.02089,0.000877,0.173698,0.005585,0.791594,58.620392,6.765627,58.544434,7.464083,4.0,6.847e-05,7,321,0.12634,0.15335,0.02,0.0,100,0.14286,0.0,,,-0.03,0.00337,0.00026,0.00082,0.00189,-0.01668,0.64159
2263,2317312,45.99662,158.28571,0.71429,0.92,0.919036,-0.00041,0.094542,0.000719,0.314305,0.002243,0.676899,54.100395,9.309561,52.790546,12.993465,4.0,6.837e-05,7,342,0.13466,0.16637,0.02,0.0,100,0.42857,0.5,,,-0.03,0.00408,0.00033,-0.00024,0.0057,-0.01831,0.55522
2264,2318336,57.90378,203.375,0.875,0.91,1.226987,-0.000863,0.011096,0.000299,0.209261,0.000305,0.877575,60.076069,6.580717,60.387108,6.984697,4.0,6.827e-05,8,300,0.13277,0.16228,0.03,0.0,100,0.0,0.0,,,-0.03,0.00271,0.00013,0.0004,0.00481,-0.01715,0.5964
2265,2319360,67.65963,139.75,1.0,0.91,0.957411,-0.001006,0.028712,0.001298,0.190865,0.006943,0.780171,58.520275,7.689372,57.965641,8.473019,4.0,6.817e-05,4,339,0.13577,0.16684,0.03,0.0,100,0.25,0.0,,,-0.03,0.00312,0.00053,0.0015,-0.00172,-0.01257,0.42243
2266,2320384,50.4276,192.8,0.8,0.9,1.118366,-0.000729,0.039523,0.001654,0.216699,0.00972,0.779301,59.021023,7.624796,58.197865,10.138981,4.0,6.806e-05,5,320,0.1374,0.16373,0.03,0.0,100,0.2,1.0,,,-0.03,0.00529,-2e-05,0.00049,0.00668,-0.01688,0.36916
2267,2321408,67.67501,141.0,1.0,0.9,1.140869,-0.001639,0.024145,0.001359,0.264183,0.010468,0.826164,58.726524,7.840557,57.790451,8.573257,4.0,6.796e-05,5,316,0.14599,0.16683,0.03,0.0,100,0.2,0.0,,,-0.03,0.00511,-0.00033,0.002,0.00321,-0.01795,0.46935
2268,2322432,66.22749,157.0,1.0,0.9,1.042766,-0.000614,0.035747,0.000894,0.151342,0.008865,0.821228,54.827484,11.32946,54.9077,10.883105,4.0,6.786e-05,4,336,0.16654,0.19156,0.03,0.0,100,0.25,0.0,,,-0.03,0.00624,-7e-05,0.00224,0.00391,-0.01668,0.42466
2269,2323456,66.36804,195.8,1.0,0.9,1.10823,-0.000767,0.027739,0.001102,0.1366,0.004776,0.809165,55.371933,9.33075,55.441505,9.267509,4.0,6.776e-05,5,322,0.14994,0.16982,0.03,0.0,100,0.2,1.0,,,-0.03,0.00551,-0.00082,0.00201,0.00586,-0.01608,0.49101
2270,2324480,39.94776,317.66667,0.66667,0.89,1.210958,-0.001142,0.024501,0.00096,0.1451,0.005768,0.522167,58.972012,5.982632,59.008324,5.538035,4.0,6.765e-05,6,310,0.15175,0.17202,0.05,0.0,100,0.16667,1.0,,,-0.03,0.00702,-0.00035,0.00197,0.00232,-0.01559,0.35361
2271,2325504,65.0562,198.0,1.0,0.9,1.110301,-0.000722,0.01783,0.001192,0.172429,0.009918,0.668932,60.861465,6.28414,60.464905,5.672039,4.0,6.755e-05,3,334,0.15803,0.17516,0.05,0.0,100,0.33333,0.0,,,-0.03,0.00658,-0.00101,0.00125,0.00487,-0.01533,0.29812
2272,2326528,67.75999,142.33333,1.0,0.9,1.199796,-0.001626,0.010203,0.001587,0.268686,0.012756,0.758062,59.314842,4.448053,58.487011,4.838277,4.0,6.745e-05,3,325,0.16574,0.18136,0.05,0.0,100,0.33333,1.0,,,-0.03,0.00592,-0.00122,0.0024,0.00415,-0.01049,0.28608
2273,2327552,63.88936,241.25,1.0,0.9,1.145446,-0.001535,0.00908,0.002079,0.213541,0.015839,0.844537,57.170483,4.909379,56.740601,5.677526,4.0,6.735e-05,4,312,0.16254,0.17975,0.05,0.0,100,0.25,0.0,,,-0.03,0.00707,-0.00052,0.00204,0.00351,-0.01243,0.36876
2274,2328576,42.73032,333.57143,0.71429,0.89,1.03117,-0.001027,0.018598,0.000577,0.147926,0.00206,0.805167,55.5238,6.727268,55.429016,7.311427,4.0,6.724e-05,7,322,0.15089,0.17549,0.06,0.0,100,0.14286,1.0,,,-0.03,0.005,-0.00108,0.00085,-0.00024,-0.01884,0.50937
2275,2329600,54.78807,158.5,0.83333,0.89,1.120209,-0.001167,0.04983,0.002428,0.261894,0.016663,0.688413,56.921795,6.129338,56.062801,9.836832,4.0,6.714e-05,6,301,0.11736,0.14649,0.06,0.0,100,0.33333,0.0,,,-0.03,0.00521,0.00015,0.00042,0.00398,-0.01424,0.45083
2276,2330624,57.61303,150.5,0.875,0.89,1.279853,-0.000586,0.04201,0.001568,0.172911,0.009399,0.586477,58.893303,5.275471,59.510719,7.487304,4.0,6.704e-05,8,294,0.11863,0.1411,0.06,0.0,100,0.125,1.0,,,-0.03,0.0029,0.00016,0.00123,0.00996,-0.01856,0.56098
2277,2331648,67.34578,146.66667,1.0,0.89,1.239025,-0.001462,0.025375,0.0031,0.213624,0.027344,0.689829,58.97028,5.875278,58.762554,6.731606,4.0,6.694e-05,6,282,0.12246,0.14472,0.06,0.0,100,0.0,1.0,,,-0.03,0.00469,-0.00019,0.00185,0.00488,-0.01938,0.50853
2278,2332672,66.08578,177.33333,1.0,0.9,0.934227,-0.000979,0.030962,0.001865,0.169241,0.01178,0.673977,56.143127,7.565262,55.786453,7.387077,4.0,6.684e-05,3,343,0.13893,0.15994,0.05,0.0,100,0.0,0.0,,,-0.03,0.00438,3e-05,0.00245,-0.00077,-0.0125,0.33877
2279,2333696,49.58545,231.0,0.8,0.89,1.067117,-0.000331,0.052628,0.001266,0.217388,0.006119,0.651448,56.338223,6.302077,55.536247,9.152915,4.0,6.673e-05,5,328,0.1505,0.17016,0.05,0.0,100,0.2,0.0,,,-0.03,0.00755,-0.00047,0.00176,0.00349,-0.01539,0.37881
2280,2334720,66.54991,177.0,1.0,0.89,1.269187,-0.001556,0.013699,0.001602,0.187416,0.008942,0.780149,57.892277,5.315422,58.111618,5.826398,4.0,6.663e-05,5,302,0.16005,0.18235,0.05,0.0,100,0.0,1.0,,,-0.03,0.00746,-0.00053,0.00223,0.00896,-0.01537,0.43442
2281,2335744,65.03279,221.2,1.0,0.89,1.131521,-0.001732,0.021721,0.001799,0.190066,0.013901,0.689358,55.155525,5.509904,54.943108,6.309356,4.0,6.653e-05,5,318,0.12614,0.1516,0.05,0.0,100,0.2,1.0,,,-0.03,0.00599,0.00015,0.00182,0.00012,-0.01641,0.4456
2282,2336768,66.67601,162.33333,1.0,0.9,0.938834,-0.000621,0.018447,0.000459,0.220577,0.002274,0.806885,54.766922,6.410626,55.65937,7.386978,4.0,6.643e-05,6,346,0.13294,0.1579,0.05,0.0,100,0.16667,0.0,,,-0.03,0.00575,0.00032,0.00135,0.0049,-0.01668,0.65648
2283,2337792,41.79146,237.83333,0.66667,0.9,1.203847,-0.000398,0.045886,0.000635,0.145859,0.000641,0.629801,56.478321,5.535184,56.438366,8.755086,4.0,6.632e-05,6,302,0.12077,0.14566,0.05,0.0,100,0.33333,0.0,,,-0.03,0.00336,0.00045,0.00141,0.00947,-0.0221,0.33364
2284,2338816,57.63487,141.625,0.875,0.89,1.260769,-0.000875,0.054235,0.001144,0.275156,0.003204,0.701025,57.429573,6.836291,56.684219,10.582378,4.0,6.622e-05,8,295,0.11558,0.14152,0.05,0.0,100,0.125,1.0,,,-0.03,0.00214,0.00071,0.00076,0.00318,-0.01945,0.56249
2285,2339840,56.29109,147.28571,0.85714,0.89,1.207504,-0.001191,0.036762,0.001016,0.218695,0.009781,0.643104,57.730804,6.253312,58.261513,7.561607,4.0,6.612e-05,7,311,0.12686,0.1537,0.05,0.0,100,0.14286,1.0,,,-0.03,0.00448,0.00055,0.00102,0.00295,-0.01465,0.5065
2286,2340864,67.35671,142.25,1.0,0.89,1.021997,-0.001153,0.030725,0.001329,0.19332,0.005447,0.816005,56.04089,9.183928,55.500809,9.61753,4.0,6.602e-05,4,330,0.12522,0.14965,0.05,0.0,100,0.0,0.0,,,-0.03,0.00401,0.0003,0.00162,-0.00077,-0.0144,0.39789
2287,2341888,65.20167,183.28571,1.0,0.89,0.94707,-0.00094,0.048524,0.002158,0.316577,0.016968,0.671927,52.751839,9.406447,54.078735,9.297859,4.0,6.591e-05,7,330,0.11588,0.14497,0.05,0.0,100,0.28571,1.0,,,-0.03,0.00185,4e-05,0.00068,0.00387,-0.01908,0.71316
2288,2342912,65.62014,166.33333,1.0,0.91,0.923573,-0.000712,0.02815,0.000702,0.275961,0.003128,0.767655,55.261082,8.103776,56.210892,8.503252,4.0,6.581e-05,6,342,0.12159,0.1553,0.03,0.0,100,0.5,0.0,,,-0.03,0.0029,0.00071,0.00056,0.00143,-0.01722,0.6523
2289,2343936,63.59159,270.33333,1.0,0.91,1.147351,-0.000987,0.025983,0.001451,0.191098,0.009537,0.721524,56.454117,6.951459,56.730858,7.12861,4.0,6.571e-05,3,321,0.12392,0.15677,0.03,0.0,100,0.0,0.0,,,-0.03,0.00452,0.00091,0.00045,0.00155,-0.01296,0.25545
2290,2344960,58.76187,151.33333,0.88889,0.91,1.185417,-0.000443,0.036625,0.001136,0.232693,0.011841,0.697885,57.141644,5.971139,58.159153,8.137793,4.0,6.561e-05,9,294,0.10814,0.13808,0.02,0.01,100,0.22222,0.0,,,-0.03,0.00282,0.00121,0.00027,0.00647,-0.01797,0.65701
2291,2345984,67.23622,146.0,1.0,0.92,1.158797,-0.001284,0.010594,0.001067,0.248812,0.00502,0.8633,58.930946,6.112009,59.668346,6.407933,4.0,6.55e-05,7,314,0.11077,0.14414,0.01,0.01,100,0.0,0.5,,,-0.03,0.00231,0.00057,-0.00042,0.00501,-0.01782,0.59377
2292,2347008,57.74005,145.5,0.875,0.93,1.111883,-0.000286,0.05117,0.000412,0.22177,0.001251,0.697109,59.695244,7.52678,59.569618,10.351524,4.0,6.54e-05,8,315,0.11213,0.14208,0.01,0.01,100,0.125,0.0,,,-0.03,0.00225,0.00058,-0.0001,0.00775,-0.02236,0.59939
2293,2348032,67.91701,126.66667,1.0,0.93,1.149355,-0.0012,0.033512,0.000992,0.186063,0.009674,0.739096,59.426075,7.986278,59.165154,8.331749,4.0,6.53e-05,6,302,0.11479,0.14299,0.01,0.01,100,0.0,0.0,,,-0.03,0.0025,0.00106,0.00172,0.00416,-0.02132,0.50989
2294,2349056,66.93496,145.28571,1.0,0.93,1.07429,-0.000496,0.019279,0.000993,0.18998,0.003326,0.888634,57.140255,9.665138,57.788132,9.985447,4.0,6.52e-05,7,324,0.13106,0.15908,0.01,0.01,100,0.28571,0.0,,,-0.03,0.00201,0.00061,0.00018,0.00776,-0.01733,0.65956
2295,2350080,67.50509,141.0,1.0,0.94,1.03299,-0.00135,0.00933,0.001001,0.179791,0.00618,0.944974,58.183929,9.401173,58.59166,9.662278,4.0,6.509e-05,5,321,0.13754,0.16407,0.01,0.01,100,0.0,0.0,,,-0.03,0.0024,0.00054,0.0013,0.00651,-0.01457,0.48839
2296,2351104,65.32808,199.85714,1.0,0.94,1.112055,-0.000948,0.025174,0.001288,0.229156,0.009171,0.823088,58.87006,9.620021,59.786449,8.967021,4.0,6.499e-05,7,292,0.12887,0.15429,0.01,0.01,100,0.14286,1.0,,,-0.03,0.00336,0.00044,0.00084,0.00959,-0.02664,0.60472
2297,2352128,66.60331,143.375,1.0,0.94,1.167094,-0.001237,0.01241,0.001477,0.243993,0.015793,0.789369,61.333019,5.97242,61.98172,5.81308,4.0,6.489e-05,8,294,0.11134,0.13814,0.01,0.01,100,0.375,0.0,,,-0.03,0.00208,0.0007,-0.00032,0.00559,-0.02035,0.65941
2298,2353152,66.93328,143.66667,1.0,0.95,1.043371,-0.001586,0.012845,0.001938,0.166753,0.017868,0.799463,62.962967,6.090484,63.090149,5.940686,4.0,6.479e-05,6,325,0.13349,0.15783,0.01,0.01,100,0.0,0.0,,,-0.03,0.00211,0.00087,0.00119,0.00596,-0.015,0.57006
2299,2354176,57.64366,151.125,0.875,0.96,1.153287,-0.000423,0.053522,0.001775,0.172186,0.010269,0.554361,62.287144,5.478888,61.83643,8.307866,4.0,6.468e-05,8,295,0.10952,0.1367,0.0,0.01,100,0.375,0.0,,,-0.03,0.00102,0.0007,0.00137,0.00332,-0.02396,0.57063
2300,2355200,56.85084,152.625,0.875,0.96,1.026617,-0.000618,0.046318,0.00117,0.135967,0.011154,0.735308,60.848137,7.301101,60.663952,10.243067,4.0,6.458e-05,8,312,0.10055,0.12947,0.0,0.01,100,0.375,0.0,,,-0.03,0.00406,0.00082,-0.0001,0.00815,-0.02026,0.63479
2301,2356224,67.98211,127.5,1.0,0.96,1.026258,-0.000859,0.02245,0.001013,0.162856,0.004257,0.676504,62.270214,6.267798,62.241596,6.167743,4.0,6.448e-05,6,321,0.10459,0.13255,0.0,0.01,100,0.16667,0.0,,,-0.03,0.00031,0.00075,0.00224,0.00432,-0.01987,0.55312
2302,2357248,66.59586,149.85714,1.0,0.96,1.057824,-0.000934,0.015402,0.000403,0.130388,0.001434,0.688592,61.981804,5.337454,62.072235,5.350891,4.0,6.438e-05,7,320,0.10508,0.13223,0.0,0.01,100,0.0,1.0,,,-0.03,0.00097,0.00077,0.00085,0.00566,-0.01748,0.62009
2303,2358272,54.48311,140.66667,0.83333,0.95,0.991685,-0.0008,0.063303,0.001663,0.276266,0.018448,0.626974,60.120163,6.577923,58.932404,9.791711,4.0,6.428e-05,6,329,0.09673,0.12523,0.0,0.01,100,0.33333,0.0,,,-0.03,0.00051,0.00079,-0.00013,0.00345,-0.02686,0.48092
2304,2359296,65.10685,186.16667,1.0,0.96,1.12762,-0.00147,0.015714,0.001889,0.180205,0.023712,0.703549,61.675404,5.240968,61.784351,5.347746,4.0,6.417e-05,6,318,0.11481,0.1375,0.0,0.01,100,0.16667,1.0,,,-0.03,0.00353,0.00084,0.0012,0.00489,-0.01601,0.51127
2305,2360320,67.6581,147.0,1.0,0.96,1.112556,-0.001063,0.011877,0.000943,0.141072,0.001343,0.790911,60.745781,5.558412,60.576927,5.747754,4.0,6.407e-05,4,323,0.12482,0.15058,0.0,0.0,100,0.0,1.0,,,-0.03,0.00357,0.00038,0.00087,0.00585,-0.01547,0.36678
2306,2361344,54.56612,184.0,0.85714,0.95,1.082567,-0.000504,0.06659,0.001313,0.309589,0.007935,0.493686,60.056541,5.383381,58.805267,8.629637,4.0,6.397e-05,7,316,0.11923,0.14423,0.0,0.0,100,0.28571,0.0,,,-0.03,0.00197,0.0003,0.00103,0.00177,-0.02226,0.54885
2307,2362368,65.50943,163.6,1.0,0.96,1.071284,-0.000855,0.017662,0.000579,0.189717,0.001968,0.755789,59.775131,6.289881,59.928757,6.273711,4.0,6.387e-05,5,334,0.13459,0.1541,0.0,0.0,100,0.2,0.0,,,-0.03,0.00426,0.0001,0.00247,0.00972,-0.01803,0.48745
2308,2363392,50.64601,267.0,0.8,0.95,1.250246,-0.001856,0.007302,0.003932,0.203028,0.043411,0.843465,60.343407,4.866289,60.301487,5.197217,4.0,6.376e-05,5,311,0.12201,0.14714,0.01,0.0,100,0.0,0.0,,,-0.03,0.00524,0.00028,0.00168,0.00666,-0.02122,0.32865
2309,2364416,66.10885,176.75,1.0,0.95,1.15497,-0.00139,0.011959,0.002291,0.255431,0.021744,0.784376,61.649162,4.96635,60.84734,5.497394,4.0,6.366e-05,4,313,0.13558,0.16047,0.01,0.0,100,0.0,1.0,,,-0.03,0.00582,0.00034,0.00163,0.00424,-0.01752,0.37008
2310,2365440,50.85051,236.33333,0.83333,0.94,1.11208,-0.000437,0.045556,0.001651,0.202199,0.013641,0.737909,58.617271,7.389983,57.901875,10.005351,4.0,6.356e-05,6,294,0.12289,0.14971,0.01,0.0,100,0.16667,0.5,,,-0.03,0.00629,0.00052,0.00046,0.00682,-0.019,0.45187
2311,2366464,66.96581,160.57143,1.0,0.94,1.142608,-0.001463,0.020214,0.002784,0.20999,0.025818,0.713145,59.994171,5.409619,59.705463,6.24521,4.0,6.346e-05,7,323,0.11669,0.14631,0.01,0.0,100,0.14286,0.0,,,-0.03,0.00212,0.00079,0.00117,0.00095,-0.01288,0.62738
2312,2367488,65.65016,162.5,1.0,0.94,0.932987,-0.001171,0.02513,0.000914,0.305538,0.006134,0.808778,56.380478,7.663451,55.159195,8.446408,4.0,6.335e-05,2,338,0.11383,0.14461,0.01,0.0,100,0.0,0.0,,,-0.03,0.00393,0.00058,0.00074,-0.00183,-0.01194,0.21323
2313,2368512,36.29755,175.4,0.6,0.92,0.860547,-8.1e-05,0.063436,0.000479,0.43309,0.0009,0.820912,52.227142,11.613256,50.602688,14.622745,4.0,6.325e-05,5,353,0.1048,0.132,0.01,0.0,100,0.4,1.0,,,-0.03,0.00322,0.00039,0.00118,0.00412,-0.01886,0.33628
2314,2369536,67.45014,148.71429,1.0,0.92,1.017141,-0.00113,0.015182,0.001283,0.248699,0.014038,0.947947,52.913849,11.887117,53.224186,12.626719,4.0,6.315e-05,7,340,0.11026,0.13651,0.01,0.0,100,0.0,1.0,,,-0.03,0.00505,0.00032,0.00028,0.00634,-0.01416,0.69934
2315,2370560,48.89702,256.875,0.75,0.9,1.05933,-0.00086,0.012307,0.001883,0.222541,0.01062,0.950144,53.938595,11.472334,54.619408,12.177993,4.0,6.305e-05,8,322,0.10402,0.13714,0.03,0.0,100,0.25,1.0,,,-0.03,0.0027,0.0009,-0.00022,0.00773,-0.01492,0.56897
2316,2371584,55.54279,141.83333,0.83333,0.9,1.186157,-0.000475,0.054626,0.000752,0.211321,0.001663,0.717293,58.330299,7.490151,57.895378,10.586125,4.0,6.294e-05,6,312,0.11274,0.14486,0.03,0.0,100,0.16667,1.0,,,-0.03,0.00255,0.00105,0.00065,0.00598,-0.01384,0.42663
2317,2372608,67.39879,164.2,1.0,0.91,1.275223,-0.001171,0.019852,0.001275,0.191948,0.004486,0.641296,61.840839,5.880117,61.934814,5.490067,4.0,6.284e-05,5,316,0.1266,0.15129,0.03,0.0,100,0.4,0.5,,,-0.03,0.00425,0.00096,0.00168,0.00823,-0.01579,0.41607
2318,2373632,65.27178,184.6,1.0,0.91,1.182437,-0.001354,0.021783,0.001112,0.142148,0.005295,0.639378,59.255325,5.786316,59.097343,5.874947,4.0,6.274e-05,5,321,0.11171,0.13781,0.03,0.0,100,0.4,0.0,,,-0.03,0.00453,0.0006,0.00029,0.00203,-0.0115,0.43415
2319,2374656,66.44166,162.6,1.0,0.91,1.07501,-0.000771,0.048512,0.000852,0.204324,0.007996,0.739677,56.02562,10.01842,55.324875,10.326246,4.0,6.264e-05,5,330,0.12743,0.15791,0.03,0.0,100,0.2,0.0,,,-0.03,0.00264,0.00104,-0.00031,0.00157,-0.01391,0.49637
2320,2375680,52.92766,203.0,0.83333,0.9,1.03464,-0.00062,0.050907,0.001429,0.228617,0.006775,0.814599,55.470131,10.173566,54.610214,12.446653,4.0,6.253e-05,6,342,0.13256,0.15796,0.03,0.0,100,0.33333,0.0,,,-0.03,0.00584,0.00019,0.00034,0.00153,-0.01452,0.50346
2321,2376704,67.09669,162.75,1.0,0.9,1.033838,-0.000964,0.029517,0.000952,0.185628,0.00444,0.860783,54.862373,10.471175,54.558121,10.850711,4.0,6.243e-05,4,345,0.12018,0.15322,0.03,0.0,100,0.5,1.0,,,-0.03,0.00553,0.0007,-0.00015,0.0012,-0.01077,0.4138
2322,2377728,66.56952,173.0,1.0,0.91,0.956219,-0.000825,0.026046,0.000719,0.155719,0.003494,0.873423,54.021667,11.35865,53.713982,11.064465,4.0,6.233e-05,2,358,0.13471,0.15589,0.03,0.0,100,0.0,0.0,,,-0.03,0.00519,0.00021,0.00104,0.00419,-0.01136,0.23126
2323,2378752,38.98945,373.66667,0.66667,0.9,1.082802,-0.000821,0.020146,0.000665,0.225361,0.003281,0.831467,55.529812,8.042906,54.724648,8.217004,4.0,6.223e-05,3,345,0.13687,0.15344,0.03,0.0,100,0.33333,0.0,,,-0.03,0.00527,-0.00023,0.00201,0.00083,-0.00846,0.1962
2324,2379776,66.07704,174.5,1.0,0.9,1.007431,-0.001989,0.012734,0.002139,0.28685,0.023209,0.912755,53.131523,8.70084,52.01392,8.880428,4.0,6.212e-05,2,359,0.13619,0.14901,0.03,0.0,100,0.5,0.0,,,-0.03,0.00571,6e-05,0.00184,0.0043,-0.01192,0.22224
2325,2380800,28.26837,379.0,0.5,0.89,0.987945,-0.001503,0.007121,0.001084,0.25276,0.003616,0.954671,51.819103,9.222282,50.879189,9.369151,4.0,6.202e-05,2,367,0.1438,0.15605,0.04,0.0,100,0.5,0.0,,,-0.03,0.0057,-0.00049,0.0033,0.00389,-0.00843,0.11561
2326,2381824,18.95346,475.4,0.4,0.86,1.117882,-0.001194,0.023336,0.002258,0.217867,0.016479,0.814206,52.740108,8.327969,52.167091,8.403646,4.0,6.192e-05,5,325,0.10549,0.12465,0.07,0.0,100,0.8,1.0,,,-0.03,0.00494,0.0,0.0005,0.00155,-0.01176,0.17844
2327,2382848,44.36485,253.5,0.75,0.86,1.113963,-0.000995,0.044564,0.002236,0.305388,0.016312,0.741615,52.938541,7.902454,51.652168,9.893503,4.0,6.182e-05,4,326,0.10961,0.1364,0.07,0.0,100,0.5,0.0,,,-0.03,0.0046,0.00073,0.00013,0.00086,-0.01136,0.2648
2328,2383872,36.77728,384.33333,0.66667,0.85,0.985978,-0.000815,0.029767,0.001246,0.245392,0.007294,0.698685,52.925468,7.693165,52.108055,7.439145,4.0,6.172e-05,3,363,0.12686,0.14213,0.08,0.0,100,0.66667,0.5,,,-0.03,0.00723,0.00016,0.00221,0.00229,-0.01597,0.21554
2329,2384896,62.81771,240.75,1.0,0.85,1.03101,-0.001265,0.022862,0.000625,0.167091,0.001434,0.769551,51.787628,6.880711,51.775173,7.370724,4.0,6.161e-05,4,350,0.12629,0.14538,0.08,0.0,100,0.25,0.0,,,-0.03,0.00498,0.00033,0.0001,0.00438,-0.01641,0.41509
2330,2385920,59.53136,274.0,1.0,0.85,1.027223,-0.000508,0.017661,0.00023,0.138465,9.2e-05,0.806647,51.165253,6.606573,50.891022,7.207712,4.0,6.151e-05,3,343,0.1224,0.14596,0.08,0.0,100,0.33333,0.0,,,-0.03,0.00366,0.00021,0.00169,0.00222,-0.0161,0.30352
2331,2386944,29.97001,376.0,0.5,0.84,0.88883,-0.001034,0.022212,0.00099,0.22148,0.005219,0.823101,50.371277,7.715514,49.623638,8.310407,4.0,6.141e-05,4,359,0.12622,0.14867,0.09,0.0,100,0.75,0.0,,,-0.03,0.00642,0.00021,0.00158,0.00469,-0.0162,0.23556
2332,2387968,67.26272,161.0,1.0,0.84,1.038696,-0.000896,0.010082,0.000851,0.280283,0.003387,0.902808,50.5993,7.528374,49.499825,7.385066,4.0,6.131e-05,1,346,0.13337,0.15371,0.09,0.0,100,0.0,0.0,,,-0.03,0.00603,1e-05,0.00276,0.0005,-0.01413,0.10446
2333,2388992,36.43984,300.33333,0.66667,0.83,0.906417,-0.000799,0.042092,0.001803,0.28793,0.019882,0.719551,47.799297,7.158941,46.490353,9.23506,4.0,6.12e-05,3,361,0.13354,0.15243,0.09,0.0,100,0.33333,0.0,,,-0.03,0.0057,-0.0002,0.00196,0.0016,-0.01104,0.235
2334,2390016,16.38026,452.66667,0.33333,0.82,0.897116,-0.001118,0.010745,0.001507,0.262976,0.010086,0.918669,46.598507,7.913794,45.709049,8.316135,4.0,6.11e-05,3,366,0.1331,0.14706,0.11,0.0,100,0.33333,1.0,,,-0.03,0.00592,-0.00018,0.00227,0.00128,-0.01738,0.12165
2335,2391040,63.80571,227.8,1.0,0.82,1.012342,-0.001123,0.035479,0.002053,0.235638,0.017136,0.758879,47.383133,8.024847,48.268204,9.11186,4.0,6.1e-05,5,341,0.1166,0.13472,0.11,0.0,100,0.2,0.0,,,-0.03,0.00604,0.00072,0.00131,0.00775,-0.01761,0.49713
2336,2392064,53.03477,300.71429,0.85714,0.81,1.191326,-0.001074,0.028512,0.000923,0.356442,0.004074,0.705452,50.554947,6.435374,51.902611,7.433139,4.0,6.09e-05,7,321,0.12413,0.14651,0.12,0.0,100,0.42857,0.33333,,,-0.03,0.00582,0.00054,0.00158,0.00616,-0.01959,0.51865
2337,2393088,51.44307,164.4,0.8,0.82,1.15606,-0.000953,0.05761,0.00125,0.258054,0.005981,0.616825,52.333275,5.791197,51.731556,9.201269,4.0,6.079e-05,5,312,0.1158,0.14076,0.12,0.0,100,0.2,0.0,,,-0.03,0.00394,0.00063,0.00159,0.00015,-0.01726,0.35519
2338,2394112,54.01303,163.66667,0.83333,0.81,1.189943,-0.000507,0.048984,0.000318,0.14116,1.5e-05,0.668398,53.014397,5.987738,53.011818,9.300877,4.0,6.069e-05,6,314,0.11265,0.13552,0.12,0.0,100,0.16667,0.0,,,-0.03,0.00536,0.00072,0.0016,0.00739,-0.01436,0.42725
2339,2395136,67.46972,153.4,1.0,0.82,1.122716,-0.000876,0.017787,0.000978,0.26862,0.006042,0.785352,52.666668,5.343819,53.710255,6.717033,4.0,6.059e-05,5,318,0.10108,0.12492,0.11,0.0,100,0.0,0.0,,,-0.03,0.00441,0.00111,0.00129,0.0076,-0.01675,0.43978
2340,2396160,67.46507,146.8,1.0,0.83,1.090695,-0.001169,0.02512,0.001932,0.193906,0.012848,0.838926,51.330811,7.799614,51.414341,9.31104,4.0,6.049e-05,5,311,0.10477,0.128,0.1,0.0,100,0.0,0.0,,,-0.03,0.00637,0.0008,0.00194,0.00497,-0.01609,0.45278
