iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2395,2452480,52.58732,196.83333,0.83333,0.7,0.892749,-0.000584,0.059982,0.000243,0.18861,4.6e-05,0.598097,42.791512,9.605224,43.587219,11.903513,4.0,5.485e-05,6,343,0.09304,0.14673,0.18,0.01,100,0.83333,0.85714,,,-0.03,0.00484,0.00091,-0.00865,0.00266,-0.0106,0.55173
2396,2453504,68.20897,135.0,1.0,0.72,0.941716,-0.001201,0.026409,0.000878,0.176388,0.003876,0.833052,41.031898,11.037053,41.371803,12.238499,4.0,5.475e-05,3,343,0.09011,0.14227,0.18,0.01,100,0.33333,1.0,,,-0.03,0.00497,0.00061,-0.0109,0.00282,-0.01501,0.33597
2397,2454528,47.20817,171.75,0.75,0.72,0.781612,-0.001628,0.034386,0.001219,0.169654,0.009033,0.837124,38.812378,12.605245,38.710052,14.311109,4.0,5.465e-05,4,373,0.10925,0.16925,0.17,0.01,100,0.5,0.5,,,-0.03,0.00481,2e-05,-0.01064,0.00371,-0.0131,0.41619
2398,2455552,60.88479,307.0,1.0,0.74,0.919984,-0.000658,0.035896,0.000443,0.176551,0.001907,0.748954,40.498215,11.41337,39.87973,11.624154,4.0,5.455e-05,2,354,0.10319,0.1561,0.16,0.01,100,1.0,1.0,,,-0.03,0.00734,0.00027,-0.00846,0.00117,-0.00868,0.22762
2399,2456576,48.02348,314.4,0.8,0.75,0.901998,-0.001308,0.033302,0.001235,0.204144,0.011078,0.791214,38.967186,10.857938,39.84227,12.164052,4.0,5.444e-05,5,351,0.1022,0.15693,0.16,0.01,100,0.6,0.8,,,-0.03,0.00621,0.00062,-0.00806,0.00265,-0.01506,0.4583
2400,2457600,50.26514,244.2,0.8,0.75,0.971309,-0.000883,0.033146,0.000545,0.290033,0.00412,0.809091,41.389278,11.644567,43.163227,12.87766,4.0,5.434e-05,5,338,0.09204,0.14374,0.16,0.0,100,0.8,0.66667,,,-0.03,0.00671,0.00067,-0.01116,0.00895,-0.0168,0.42971
2401,2458624,62.52098,260.66667,1.0,0.77,1.034256,-0.001221,0.037979,0.001061,0.299242,0.004486,0.65391,44.89045,10.402521,46.631966,10.323776,4.0,5.424e-05,6,319,0.08231,0.12828,0.14,0.0,100,0.5,0.66667,,,-0.03,0.00667,0.00088,-0.00985,0.00039,-0.0163,0.54789
2402,2459648,66.7771,150.0,1.0,0.78,1.039104,-0.001125,0.024811,0.001653,0.263684,0.012985,0.757832,49.12925,8.924306,50.547779,9.709237,4.0,5.414e-05,6,327,0.08601,0.13341,0.14,0.0,100,0.83333,1.0,,,-0.03,0.00579,0.00113,-0.00886,0.0041,-0.01532,0.59739
2403,2460672,63.27807,227.66667,1.0,0.78,0.874031,-0.000907,0.026178,0.000294,0.19041,0.000473,0.685161,48.556858,8.550909,48.918762,8.84412,4.0,5.404e-05,3,355,0.10634,0.16558,0.14,0.0,100,0.66667,1.0,,,-0.03,0.00699,0.00047,-0.00839,0.00062,-0.00935,0.36254
2404,2461696,61.87871,258.8,1.0,0.8,0.930827,-0.001323,0.040925,0.001374,0.198412,0.014511,0.445782,48.414734,8.300704,49.010246,8.447164,4.0,5.393e-05,5,335,0.09243,0.14747,0.12,0.0,100,0.8,0.5,,,-0.03,0.0061,0.00068,-0.00726,-0.00487,-0.0124,0.53351
2405,2462720,40.53482,195.66667,0.66667,0.8,1.014547,-0.0011,0.038847,0.002174,0.181376,0.027222,0.541258,50.106277,7.131772,49.046383,8.893402,4.0,5.383e-05,3,337,0.09347,0.14268,0.11,0.0,100,1.0,1.0,,,-0.03,0.00594,0.00041,-0.00894,-0.0013,-0.01115,0.21184
2406,2463744,62.43856,250.25,1.0,0.82,0.94397,-0.000675,0.023044,0.000618,0.163835,0.001526,0.694631,46.776108,7.47801,47.301136,8.321336,4.0,5.373e-05,4,345,0.09638,0.15397,0.1,0.0,100,1.0,1.0,,,-0.03,0.00642,0.00091,-0.00825,0.0047,-0.01032,0.43951
2407,2464768,66.84924,149.0,1.0,0.83,0.838479,-0.001323,0.012198,0.001044,0.157171,0.011536,0.867257,46.22094,8.092205,46.251427,9.31498,4.0,5.363e-05,3,368,0.11587,0.17993,0.1,0.0,100,1.0,0.5,,,-0.03,0.00418,-0.00041,-0.00696,0.00354,-0.00745,0.40457
2408,2465792,58.39403,341.6,1.0,0.84,0.91077,-0.000683,0.033195,0.000278,0.17214,0.000244,0.519477,47.517822,8.189639,47.858856,8.159328,4.0,5.352e-05,5,337,0.10072,0.16022,0.09,0.0,100,1.0,1.0,,,-0.03,0.00711,0.0006,-0.01085,-0.00737,-0.01302,0.54609
2409,2466816,36.70437,249.4,0.6,0.83,0.712716,-0.000719,0.03207,0.001126,0.172885,0.006012,0.721642,47.11528,7.990555,46.361134,10.503953,4.0,5.342e-05,5,371,0.10889,0.16962,0.09,0.0,100,0.6,0.75,,,-0.03,0.00632,0.00094,-0.00954,0.00451,-0.0178,0.42922
2410,2467840,65.82815,171.83333,1.0,0.85,0.932567,-0.001005,0.017205,0.000482,0.245879,0.001129,0.856355,48.840187,9.19876,50.264687,10.516409,4.0,5.332e-05,6,340,0.08665,0.13582,0.07,0.0,100,0.66667,0.6,,,-0.03,0.00642,0.00111,-0.01086,0.01004,-0.01734,0.65846
2411,2468864,64.47719,226.75,1.0,0.86,0.897547,-0.000691,0.017284,0.000167,0.166302,6.1e-05,0.860327,51.500778,10.223336,51.910015,10.659197,4.0,5.322e-05,4,355,0.09403,0.14389,0.07,0.0,100,0.75,1.0,,,-0.03,0.00541,0.0009,-0.00714,0.00345,-0.01052,0.45999
2412,2469888,44.52061,236.42857,0.71429,0.85,1.098181,-0.001332,0.017487,0.000533,0.159525,0.00061,0.777497,54.560287,7.518758,54.518593,8.53991,4.0,5.311e-05,7,317,0.0821,0.13249,0.08,0.0,100,0.71429,1.0,,,-0.03,0.00572,0.00092,-0.01,0.00019,-0.01619,0.46502
2413,2470912,47.31461,175.25,0.75,0.84,1.003551,-0.000791,0.028783,0.001059,0.162553,0.006271,0.758145,52.1082,8.215323,51.383003,10.767251,4.0,5.301e-05,4,320,0.08253,0.13198,0.08,0.0,100,0.5,1.0,,,-0.03,0.00714,0.00087,-0.0126,-0.00336,-0.0152,0.29751
2414,2471936,48.83682,203.6,0.8,0.85,0.875954,-0.000406,0.044743,8.6e-05,0.15015,0.0,0.698139,51.192657,9.987324,50.475319,11.678932,4.0,5.291e-05,5,341,0.09457,0.15578,0.06,0.0,100,1.0,1.0,,,-0.03,0.006,0.00121,-0.01071,-0.00028,-0.01419,0.45013
2415,2472960,48.90978,208.2,0.8,0.85,0.854065,-0.000565,0.041855,0.00034,0.207887,0.001465,0.679636,51.145058,9.040832,50.057331,11.067588,4.0,5.281e-05,5,340,0.09373,0.15123,0.05,0.0,100,0.8,1.0,,,-0.03,0.00739,0.0008,-0.00947,-0.00381,-0.01257,0.44616
2416,2473984,65.10792,198.16667,1.0,0.89,0.892335,-0.000607,0.023089,0.000363,0.181754,0.000214,0.730002,50.89571,8.953476,51.728199,9.196973,4.0,5.27e-05,6,342,0.09799,0.1513,0.04,0.0,100,0.33333,0.8,,,-0.03,0.00604,0.00035,-0.00948,0.00069,-0.01409,0.68714
2417,2475008,65.42301,175.2,1.0,0.89,0.897911,-0.000467,0.027127,0.000196,0.194565,0.0,0.708093,51.108429,8.699578,52.265114,9.254156,4.0,5.26e-05,5,338,0.08967,0.14556,0.04,0.0,100,0.8,1.0,,,-0.03,0.00595,0.00086,-0.00928,0.00714,-0.01262,0.55057
2418,2476032,51.49053,206.66667,0.83333,0.89,0.964602,-0.000409,0.046558,0.000403,0.184612,0.001816,0.539695,52.414486,7.530864,51.776962,9.913815,4.0,5.25e-05,6,326,0.08429,0.13826,0.04,0.0,100,0.83333,0.66667,,,-0.03,0.00464,0.00072,-0.00932,-0.00352,-0.01684,0.48534
2419,2477056,52.54403,182.66667,0.83333,0.89,0.970073,-0.000579,0.03907,0.000325,0.14508,0.000824,0.725769,52.042892,9.090931,51.661766,11.524112,4.0,5.24e-05,6,335,0.08435,0.13997,0.03,0.0,100,1.0,1.0,,,-0.03,0.00504,0.00104,-0.00788,0.00077,-0.01601,0.52306
2420,2478080,66.59336,150.0,1.0,0.9,0.985299,-0.001155,0.021624,0.001019,0.17363,0.003876,0.811791,50.045704,9.151115,50.664883,10.266665,4.0,5.229e-05,6,322,0.07717,0.13259,0.02,0.0,100,0.83333,1.0,,,-0.03,0.00524,0.0012,-0.0107,0.00481,-0.01764,0.58833
2421,2479104,35.20236,173.71429,0.57143,0.87,1.078253,-0.000342,0.05202,0.000249,0.25595,0.000137,0.699795,51.291721,8.935528,50.247437,14.051987,4.0,5.219e-05,7,313,0.07402,0.11913,0.02,0.0,100,0.57143,1.0,,,-0.03,0.00727,0.00137,-0.00918,0.00951,-0.01481,0.36311
2422,2480128,67.7659,143.0,1.0,0.87,1.150464,-0.001266,0.02021,0.001217,0.204843,0.003815,0.720364,54.892517,7.227582,55.612457,8.095325,4.0,5.209e-05,6,302,0.07281,0.12111,0.02,0.0,100,0.66667,1.0,,,-0.03,0.00537,0.00131,-0.00846,0.00554,-0.01518,0.50234
2423,2481152,67.51379,132.4,1.0,0.87,1.071666,-0.000849,0.023733,0.000542,0.146601,0.000153,0.754166,54.66814,9.207802,54.714348,9.604529,4.0,5.199e-05,5,325,0.08012,0.13101,0.02,0.0,100,0.6,1.0,,,-0.03,0.00464,0.00078,-0.00826,0.00391,-0.0143,0.47276
2424,2482176,65.78543,165.33333,1.0,0.88,0.952975,-0.000569,0.03442,0.000594,0.189507,0.000381,0.707479,51.994583,10.518607,51.02021,10.589561,4.0,5.188e-05,3,343,0.08946,0.14471,0.02,0.0,100,1.0,0.0,,,-0.03,0.00562,0.00081,-0.00767,0.00056,-0.01461,0.32824
2425,2483200,59.03189,276.0,1.0,0.88,0.907132,-0.000765,0.023235,0.001214,0.181841,0.007233,0.787857,49.719437,10.010476,50.752445,10.081367,4.0,5.178e-05,5,351,0.09245,0.15691,0.02,0.0,100,0.8,1.0,,,-0.03,0.00471,0.00056,-0.00646,0.00789,-0.01634,0.55899
2426,2484224,66.3025,191.8,1.0,0.88,1.104498,-0.000696,0.02446,0.000376,0.167843,0.000671,0.591269,52.281662,7.482581,52.557606,7.786638,4.0,5.168e-05,5,317,0.08271,0.13843,0.02,0.0,100,0.8,1.0,,,-0.03,0.00634,0.00094,-0.00752,-0.00139,-0.01816,0.4698
2427,2485248,-8.0014,204.0,0.0,0.87,0.661565,-0.000292,0.036098,0.000266,0.402036,7.6e-05,0.730144,47.651592,10.133307,44.80674,10.708634,4.0,5.158e-05,1,399,0.13641,0.21958,0.02,0.0,100,1.0,0.0,,,-0.03,0.00646,-0.00037,-0.00236,-0.0084,-0.00638,-0.00507
2428,2486272,12.02666,374.33333,0.33333,0.85,0.783373,-0.000769,0.023316,0.000284,0.223242,0.001129,0.787976,44.737289,8.866346,43.927799,10.033338,4.0,5.148e-05,3,367,0.09659,0.15527,0.03,0.0,100,1.0,1.0,,,-0.03,0.00539,0.00064,-0.00526,0.00205,-0.01404,0.12554
2429,2487296,52.06818,307.25,0.875,0.86,0.938404,-0.000656,0.044812,0.000692,0.275291,0.002823,0.533569,46.9632,8.821965,48.908577,9.537839,4.0,5.137e-05,8,336,0.08705,0.14245,0.02,0.01,100,0.875,0.71429,,,-0.03,0.00669,0.00059,-0.00713,0.00105,-0.01524,0.71997
2430,2488320,52.76483,150.4,0.8,0.85,1.009008,-0.000548,0.032714,0.000451,0.195574,0.002167,0.676208,51.649712,6.933825,51.801594,9.857411,4.0,5.127e-05,5,321,0.08266,0.13373,0.02,0.01,100,0.8,1.0,,,-0.03,0.00584,0.00127,-0.00637,0.00573,-0.01452,0.39668
2431,2489344,66.57815,163.0,1.0,0.87,1.044779,-0.000847,0.024774,0.001502,0.189549,0.009338,0.68506,52.864914,8.014908,53.551662,8.43052,4.0,5.117e-05,5,330,0.0862,0.13441,0.01,0.01,100,0.6,1.0,,,-0.03,0.00533,0.00151,-0.00876,0.00868,-0.01513,0.51923
2432,2490368,65.59797,174.4,1.0,0.87,1.02938,-0.001236,0.015117,0.001641,0.162931,0.014359,0.807719,52.363731,7.683501,52.65073,8.488735,4.0,5.107e-05,5,329,0.07983,0.12963,0.01,0.01,100,0.8,0.5,,,-0.03,0.0054,0.00061,-0.00775,0.0025,-0.01729,0.50285
2433,2491392,64.8936,175.75,1.0,0.88,0.78342,-0.000553,0.020063,0.000157,0.135355,0.000107,0.793235,49.270271,8.756614,49.409073,9.481255,4.0,5.096e-05,4,368,0.09875,0.15844,0.01,0.01,100,1.0,1.0,,,-0.03,0.00572,0.00095,-0.00659,-0.00301,-0.01402,0.55053
2434,2492416,-7.572,392.0,0.0,0.86,0.725289,-0.000771,0.0194,0.000392,0.291726,0.000488,0.845472,47.740746,9.227479,45.863083,10.785369,4.0,5.086e-05,2,376,0.10423,0.17416,0.02,0.01,100,1.0,0.0,,,-0.03,0.00588,0.00062,-0.00538,-0.00691,-0.01282,-0.00421
2435,2493440,48.52341,271.6,0.8,0.86,0.949152,-0.000497,0.014411,0.000313,0.178246,4.6e-05,0.822919,49.623569,7.976159,49.95742,8.659125,4.0,5.076e-05,5,341,0.08486,0.14231,0.03,0.01,100,1.0,0.66667,,,-0.03,0.00639,0.00094,-0.00661,0.00136,-0.01542,0.43599
2436,2494464,47.83773,268.5,0.75,0.86,0.857956,-0.001244,0.011172,0.000949,0.164862,0.007797,0.9027,49.334633,9.507484,49.206284,10.322656,4.0,5.066e-05,4,357,0.09132,0.15055,0.04,0.01,100,1.0,0.0,,,-0.03,0.00515,0.00044,-0.00774,0.00668,-0.01537,0.37013
2437,2495488,35.2255,282.4,0.6,0.84,1.114786,-0.000901,0.026083,0.001031,0.125654,0.006439,0.684519,50.991608,6.810101,50.698196,8.708771,4.0,5.055e-05,5,318,0.08238,0.13415,0.05,0.01,100,0.8,0.83333,,,-0.03,0.00521,0.00132,-0.00943,-0.0031,-0.01418,0.28341
2438,2496512,64.2836,202.16667,1.0,0.84,1.019735,-0.000976,0.024511,0.000595,0.183816,0.003479,0.73781,50.464542,8.22402,51.288086,9.334324,4.0,5.045e-05,6,330,0.08505,0.14366,0.05,0.01,100,0.83333,1.0,,,-0.03,0.00529,0.00087,-0.00713,0.00399,-0.01436,0.61083
2439,2497536,67.17995,132.75,1.0,0.85,0.96952,-0.001123,0.015684,0.001038,0.155425,0.003525,0.878968,49.734993,9.889943,49.944817,10.937174,4.0,5.035e-05,4,337,0.07698,0.12625,0.05,0.01,100,0.75,0.5,,,-0.03,0.00579,0.00089,-0.00777,0.00123,-0.01228,0.43729
2440,2498560,25.33482,317.0,0.5,0.84,0.757764,-0.000695,0.027549,0.000916,0.202888,0.004379,0.772205,49.031567,9.190868,47.577919,10.581054,4.0,5.025e-05,2,367,0.09575,0.15744,0.05,0.01,100,0.5,0.0,,,-0.03,0.00497,0.0011,-0.00521,-0.00162,-0.00996,0.13296
2441,2499584,63.98843,198.66667,1.0,0.84,0.704116,-0.000706,0.008132,0.000277,0.166494,0.001587,0.947494,44.388271,11.492244,43.957253,11.910328,4.0,5.014e-05,3,393,0.09386,0.15652,0.05,0.01,100,0.66667,1.0,,,-0.03,0.00604,0.00012,-0.00473,0.00512,-0.01268,0.46393
2442,2500608,29.62561,366.5,0.5,0.84,0.73281,-0.001767,0.003599,0.001522,0.209028,0.017731,0.976392,46.171925,11.94106,45.733715,12.176429,4.0,5.004e-05,2,386,0.09045,0.15159,0.06,0.01,100,0.5,0.0,,,-0.03,0.00482,0.00039,-0.0032,0.00573,-0.01241,0.1467
2443,2501632,37.92585,365.0,0.66667,0.83,0.797053,-0.001378,0.005202,0.001342,0.2079,0.012543,0.96486,45.476418,11.315075,45.0476,11.634386,4.0,4.994e-05,3,371,0.08735,0.14694,0.07,0.01,100,0.0,0.0,,,-0.03,0.00492,0.00035,-0.00744,0.0029,-0.01461,0.25689
2444,2502656,26.57651,480.0,0.5,0.82,0.958444,-0.001183,0.021558,0.001653,0.190897,0.011032,0.784088,50.377895,10.245044,49.876389,9.889395,4.0,4.984e-05,4,343,0.08243,0.13664,0.09,0.01,100,0.75,0.0,,,-0.03,0.00483,0.00057,-0.00442,0.00515,-0.01811,0.19897
2445,2503680,65.10322,180.5,1.0,0.84,1.024746,-0.000403,0.016028,0.000351,0.160562,1.5e-05,0.830672,49.806789,8.689066,49.597935,9.335016,4.0,4.973e-05,4,339,0.08442,0.13949,0.09,0.01,100,0.25,1.0,,,-0.03,0.00518,0.00059,-0.00461,0.00558,-0.01486,0.42073
2446,2504704,50.8576,284.5,0.83333,0.83,0.902904,-0.000747,0.025063,0.000536,0.152948,0.002319,0.724461,47.118698,8.211151,46.88559,9.257269,4.0,4.963e-05,6,343,0.0891,0.15903,0.1,0.01,100,0.83333,0.66667,,,-0.03,0.00525,0.00037,-0.00656,-0.00364,-0.0156,0.5489
2447,2505728,60.83171,300.0,1.0,0.83,0.75157,-0.000954,0.016607,0.000651,0.185535,0.003845,0.857672,45.118195,10.035055,44.543404,10.374886,4.0,4.953e-05,2,377,0.11301,0.18723,0.1,0.01,100,1.0,1.0,,,-0.03,0.00536,0.00057,-0.00486,0.00442,-0.00941,0.28053
2448,2506752,66.22685,169.5,1.0,0.83,0.697046,-0.000577,0.009894,0.000432,0.133065,0.000137,0.924496,43.547661,10.398458,43.431931,11.104094,4.0,4.943e-05,2,388,0.11048,0.18011,0.1,0.01,100,0.0,0.5,,,-0.03,0.0049,0.00019,-0.00572,0.00409,-0.00782,0.30565
2449,2507776,28.81609,343.5,0.5,0.81,0.816044,-0.000268,0.013424,0.000177,0.161416,0.0,0.912694,43.693192,10.467876,42.92688,12.359984,4.0,4.932e-05,4,365,0.09348,0.15657,0.11,0.01,100,0.75,1.0,,,-0.03,0.0036,0.00018,-0.00517,0.00437,-0.01117,0.25813
2450,2508800,38.89735,357.0,0.66667,0.79,0.851622,-0.000925,0.022805,0.001023,0.155654,0.003815,0.818406,45.000828,9.738872,45.038063,10.763617,4.0,4.922e-05,6,352,0.0901,0.1475,0.13,0.01,100,0.5,1.0,,,-0.03,0.00345,0.00081,-0.00879,0.00041,-0.01449,0.46275
2451,2509824,64.19705,195.4,1.0,0.79,0.868043,-0.000528,0.025547,0.000354,0.181758,0.0,0.777504,47.673576,9.503241,48.590057,10.344584,4.0,4.912e-05,5,347,0.08799,0.14818,0.13,0.01,100,1.0,1.0,,,-0.03,0.00451,0.00075,-0.00807,0.0038,-0.02135,0.55946
2452,2510848,50.93236,196.8,0.8,0.82,1.058879,-0.000485,0.032302,0.000525,0.154911,0.000488,0.739745,49.81245,8.179081,49.877586,10.974839,4.0,4.902e-05,5,320,0.07878,0.12707,0.12,0.01,100,0.8,0.75,,,-0.03,0.00688,0.00123,-0.00664,0.00876,-0.0167,0.38028
2453,2511872,66.44113,155.14286,1.0,0.82,1.099433,-0.000775,0.018865,0.000533,0.239262,0.000153,0.826386,51.033146,8.84184,52.371124,10.06898,4.0,4.892e-05,7,319,0.07771,0.12792,0.12,0.01,100,0.71429,1.0,,,-0.03,0.00577,0.00116,-0.00901,0.00756,-0.02077,0.65092
2454,2512896,67.56684,123.8,1.0,0.83,1.00235,-0.000931,0.025403,0.000957,0.187944,0.004044,0.800499,50.572289,9.677584,50.167839,10.939725,4.0,4.881e-05,5,328,0.08475,0.1398,0.12,0.01,100,0.8,0.0,,,-0.03,0.00467,0.00164,-0.00861,-0.00132,-0.01144,0.51369
2455,2513920,35.50022,199.8,0.6,0.81,0.692478,-0.000284,0.04554,0.000312,0.196461,0.000275,0.785478,44.464119,11.334507,43.437454,14.248047,4.0,4.871e-05,5,370,0.10016,0.17216,0.12,0.01,100,0.8,1.0,,,-0.03,0.00422,0.00053,-0.00839,0.00164,-0.01398,0.40377
2456,2514944,36.87816,284.0,0.6,0.79,1.013406,-0.000787,0.019461,0.001208,0.181533,0.007141,0.907579,51.364498,12.567701,50.915173,14.200711,4.0,4.861e-05,5,333,0.08426,0.13533,0.13,0.01,100,0.6,0.0,,,-0.03,0.00395,0.00106,-0.0079,0.00396,-0.01273,0.30315
2457,2515968,66.23939,154.0,1.0,0.79,0.933256,-0.001103,0.020801,0.000488,0.224965,0.000671,0.859443,50.389267,10.902273,49.415707,11.628818,4.0,4.851e-05,3,350,0.09438,0.1569,0.13,0.01,100,0.66667,0.0,,,-0.03,0.00403,0.00045,-0.00742,0.00346,-0.00994,0.33822
2458,2516992,63.61607,237.0,1.0,0.8,0.804134,-0.000808,0.022828,0.000964,0.180168,0.009354,0.877763,43.630531,13.224865,42.874641,13.143618,4.0,4.84e-05,2,373,0.11352,0.18913,0.12,0.01,100,1.0,0.0,,,-0.03,0.0042,0.00071,-0.00755,-0.00142,-0.00793,0.26641
2459,2518016,45.15414,266.5,0.75,0.81,0.853474,-0.000398,0.026103,0.00014,0.173756,0.0,0.888784,42.149132,13.31042,41.223282,14.678621,4.0,4.83e-05,4,358,0.10407,0.17208,0.11,0.0,100,0.5,1.0,,,-0.03,0.00527,0.00047,-0.0087,9e-05,-0.00884,0.36716
2460,2519040,35.2304,339.0,0.6,0.79,0.934264,-0.001733,0.011978,0.001366,0.172264,0.014114,0.942234,45.359779,12.951327,45.45332,13.843054,4.0,4.82e-05,5,347,0.09734,0.15851,0.13,0.0,100,0.4,1.0,,,-0.03,0.00462,0.00052,-0.0078,0.00681,-0.01528,0.34603
2461,2520064,62.33735,262.25,1.0,0.82,0.956835,-0.000579,0.041173,0.000753,0.169607,0.002808,0.721642,45.02747,12.419206,45.304306,12.119441,4.0,4.81e-05,4,344,0.09612,0.15939,0.11,0.0,100,1.0,0.33333,,,-0.03,0.00546,0.00075,-0.00538,-0.00463,-0.01157,0.44467
2462,2521088,63.90729,214.4,1.0,0.82,0.994167,-0.000772,0.031077,0.001402,0.187438,0.006897,0.771392,48.784843,10.774581,49.631725,11.267703,4.0,4.799e-05,5,338,0.08407,0.13535,0.11,0.0,100,0.8,0.75,,,-0.03,0.00352,0.00053,-0.0091,0.00679,-0.01542,0.49726
2463,2522112,63.78335,196.5,1.0,0.82,1.004921,-0.000887,0.016298,0.001212,0.162097,0.00618,0.849952,49.833191,9.966681,49.996746,10.202168,4.0,4.789e-05,4,341,0.09009,0.14647,0.11,0.0,100,0.75,0.0,,,-0.03,0.00599,0.00074,-0.00866,0.00033,-0.01391,0.41839
2464,2523136,63.70491,226.0,1.0,0.82,0.736604,-0.000462,0.027616,0.000146,0.125001,0.0,0.775249,47.116657,10.577656,46.998466,10.738448,4.0,4.779e-05,3,384,0.12349,0.20441,0.11,0.0,100,0.66667,0.0,,,-0.03,0.00589,-9e-05,-0.00559,-0.00486,-0.00876,0.4392
2465,2524160,46.73879,340.0,0.8,0.82,0.955635,-0.000805,0.020838,0.000349,0.148988,0.00061,0.810916,45.394718,9.214292,45.502514,10.185495,4.0,4.769e-05,5,335,0.09161,0.15301,0.12,0.0,100,0.6,0.66667,,,-0.03,0.00538,0.00061,-0.00887,-0.00236,-0.01462,0.42274
2466,2525184,47.86725,178.25,0.75,0.83,0.854794,-0.000512,0.025165,0.000456,0.17149,0.000854,0.857881,45.855961,10.869771,45.313042,13.212303,4.0,4.758e-05,4,353,0.10329,0.16275,0.1,0.0,100,0.75,0.0,,,-0.03,0.0051,0.00075,-0.00636,0.00102,-0.01,0.38109
2467,2526208,65.104,192.5,1.0,0.85,1.036928,-0.000542,0.025003,0.00097,0.247434,0.002197,0.836935,47.129875,11.221231,48.648663,12.026043,4.0,4.748e-05,6,323,0.08188,0.13451,0.08,0.0,100,1.0,0.0,,,-0.03,0.00459,0.00135,-0.01067,0.00413,-0.01585,0.59452
2468,2527232,50.7942,248.2,0.8,0.84,1.198933,-0.000835,0.022955,0.000552,0.22052,0.000809,0.717424,53.712883,9.292221,54.686855,8.788342,4.0,4.738e-05,5,321,0.08374,0.13381,0.09,0.0,100,1.0,0.5,,,-0.03,0.00506,0.00115,-0.00884,0.00342,-0.01373,0.38017
2469,2528256,60.88673,248.0,1.0,0.84,1.25981,-0.000877,0.013828,0.001048,0.167116,0.006454,0.662843,56.099655,6.732658,55.78064,6.295093,4.0,4.728e-05,3,316,0.08491,0.13001,0.09,0.0,100,0.66667,0.0,,,-0.03,0.00417,0.00078,-0.00388,-0.00178,-0.01474,0.27448
2470,2529280,62.87196,222.5,1.0,0.85,0.951713,-0.000756,0.011449,0.000739,0.198228,0.003586,0.83233,53.577538,7.782321,52.635754,7.924887,4.0,4.717e-05,2,357,0.10509,0.16635,0.08,0.0,100,1.0,1.0,,,-0.03,0.00607,0.00013,-0.0039,-0.00529,-0.01216,0.23857
2471,2530304,54.50819,379.0,1.0,0.85,0.814186,-0.000658,0.016741,0.001015,0.184333,0.005341,0.684608,50.188499,7.224501,49.470116,7.037559,4.0,4.707e-05,3,368,0.1126,0.19279,0.08,0.0,100,1.0,1.0,,,-0.03,0.00571,6e-05,-0.0047,-0.00132,-0.00989,0.3737
2472,2531328,49.16101,267.66667,0.83333,0.86,0.828851,-0.000324,0.036155,0.000132,0.13407,0.0,0.737955,46.820435,8.854547,46.847443,11.411233,4.0,4.697e-05,6,356,0.08991,0.15073,0.07,0.0,100,0.83333,1.0,,,-0.03,0.00521,0.00123,-0.00803,0.00172,-0.01489,0.59545
2473,2532352,67.13179,141.4,1.0,0.88,0.893211,-0.000804,0.011495,0.000289,0.177509,0.000626,0.906023,48.476379,9.407193,49.121544,10.881618,4.0,4.687e-05,5,346,0.0841,0.14006,0.05,0.0,100,0.8,1.0,,,-0.03,0.00391,0.00052,-0.00836,-8e-05,-0.01501,0.5707
2474,2533376,42.26397,290.33333,0.66667,0.86,0.934811,-0.000929,0.019079,0.000643,0.165403,0.003113,0.839365,48.202515,9.474362,48.743706,10.484133,4.0,4.676e-05,6,333,0.08271,0.13958,0.07,0.0,100,0.83333,1.0,,,-0.03,0.00507,0.00117,-0.0076,0.00376,-0.016,0.44365
2475,2534400,47.90021,185.75,0.75,0.86,0.903935,-0.001007,0.030413,0.001746,0.23097,0.014725,0.802681,51.498264,9.971114,50.391373,12.276608,4.0,4.666e-05,4,348,0.09234,0.15736,0.07,0.0,100,1.0,0.0,,,-0.03,0.00558,0.00123,-0.00472,-0.00048,-0.01423,0.34827
2476,2535424,50.02319,215.4,0.8,0.85,0.921689,-0.000469,0.043772,0.000371,0.153598,0.000793,0.739214,50.334496,11.296567,49.98172,12.410138,4.0,4.656e-05,5,345,0.09106,0.15341,0.07,0.01,100,1.0,0.5,,,-0.03,0.00457,0.00089,-0.00698,0.00209,-0.01425,0.44709
2477,2536448,51.93369,199.83333,0.83333,0.84,1.121623,-0.000545,0.033218,0.000316,0.13181,0.001144,0.729575,52.907562,7.983811,52.67025,10.693259,4.0,4.646e-05,6,316,0.07784,0.12717,0.07,0.01,100,1.0,1.0,,,-0.03,0.00442,0.00132,-0.00879,0.00086,-0.02031,0.45226
2478,2537472,65.84845,153.0,1.0,0.85,0.824997,-0.000775,0.018573,0.000456,0.262384,0.000671,0.858055,50.565979,10.527373,48.89212,10.705091,4.0,4.636e-05,2,364,0.10589,0.17352,0.07,0.01,100,1.0,0.0,,,-0.03,0.00514,0.0012,-0.00632,-0.0077,-0.00946,0.2709
