iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2985,3056640,77.03957,97.4,1.0,0.99,1.098142,-0.000501,0.01257,0.000376,0.343235,0.000488,0.724112,68.865669,3.339634,69.455902,3.226057,4.0,3.809e-05,10,1366,0.46212,0.47239,0.0,0.0,0.0,1.0,2.14517,-0.01,0.04191,-0.00419,0.00195,0.02082,0.70348
2986,3057664,77.66258,92.5,1.0,0.99,1.158032,-0.000304,0.010678,0.000162,0.402211,0.000366,0.871267,68.089088,3.90402,67.289017,4.328962,4.0,3.8e-05,4,1386,0.51636,0.52075,0.0,0.0,0.0,1.0,2.23576,-0.01,0.02836,-0.00657,0.00226,0.01394,0.28398
2987,3058688,74.69578,161.7,1.0,0.99,1.129785,-0.001014,0.013957,0.00044,0.32949,0.000549,0.807847,66.990242,3.859939,67.302292,4.144505,4.0,3.791e-05,10,1325,0.47339,0.4834,0.0,0.0,0.0,1.0,2.18516,-0.01,0.03687,-0.00473,0.00181,0.01289,0.68763
2988,3059712,76.84464,110.66667,1.0,0.99,1.116268,-0.000563,0.016683,0.000519,0.360213,0.005127,0.776308,67.416504,4.111187,67.801949,4.238967,4.0,3.783e-05,9,1342,0.45898,0.46802,0.0,0.0,0.0,1.0,2.24444,-0.01,0.03483,-0.00662,0.00183,0.01758,0.63364
2989,3060736,75.98333,109.625,1.0,0.99,1.071531,-0.000774,0.024656,0.000529,0.32078,0.002136,0.742152,68.390839,4.283346,68.111191,4.737811,4.0,3.774e-05,8,1362,0.44918,0.45864,0.0,0.125,0.0,1.0,2.19337,-0.01,0.03759,-0.00577,0.00211,0.01731,0.56798
2990,3061760,71.61313,138.0,1.0,0.99,1.089,-0.001542,0.011666,0.00061,0.396923,0.000244,0.90288,66.85202,5.075281,66.277359,5.264136,4.0,3.765e-05,6,1394,0.49732,0.50395,0.0,0.33333,0.0,1.0,2.23607,-0.01,0.03119,-0.00977,0.00202,0.01204,0.41536
2991,3062784,74.83871,152.28571,1.0,0.99,1.106582,-0.00177,0.013702,0.001344,0.329004,0.016113,0.839446,66.718048,3.943944,66.48333,4.529497,4.0,3.756e-05,7,1374,0.44556,0.45239,0.0,0.0,0.0,1.0,2.23479,-0.01,0.02485,-0.00535,0.0022,0.0123,0.48335
2992,3063808,75.13839,137.44444,1.0,0.99,1.115485,-0.001252,0.00937,0.000407,0.330966,0.001038,0.84158,67.639282,3.449058,67.89753,3.7444,4.0,3.748e-05,9,1371,0.45264,0.46143,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03852,-0.0046,0.00202,0.01394,0.62586
2993,3064832,76.856,117.42857,1.0,1.0,1.106063,-0.000441,0.013789,0.000224,0.291529,0.001526,0.810639,66.951157,3.766255,67.081329,4.134018,4.0,3.739e-05,7,1389,0.44092,0.448,0.0,0.0,0.0,1.0,2.2953,-0.01,0.03004,-0.00471,0.00203,0.01753,0.49142
2994,3065856,75.77428,133.66667,1.0,1.0,1.143587,-0.000604,0.011432,0.000293,0.293005,0.000183,0.845461,67.432518,3.628403,67.132431,4.224528,4.0,3.73e-05,6,1327,0.47583,0.48169,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03102,-0.00763,0.00218,0.01289,0.4181
2995,3066880,73.87334,144.63636,1.0,1.0,1.077339,-0.000765,0.012278,0.000165,0.271737,0.000916,0.807129,67.499504,3.688723,67.395325,3.845009,4.0,3.721e-05,11,1341,0.41773,0.42924,0.0,0.09091,0.0,1.0,2.23607,-0.01,0.03349,-0.00558,0.00175,0.01533,0.7518
2996,3067904,66.40499,112.375,0.875,0.99,1.096501,-0.000407,0.187288,0.000171,0.680155,0.0,0.342585,67.612953,3.997524,66.062927,8.405128,4.0,3.712e-05,8,1383,0.4336,0.44444,0.0,0.25,0.0,1.0,2.2706,-0.01,0.04146,-0.00438,0.00159,0.01155,0.48798
2997,3068928,65.20136,137.57143,0.85714,0.98,1.113273,-0.00036,0.112225,0.000156,0.606547,0.000244,0.651254,64.876541,5.100799,63.753609,9.562441,4.0,3.704e-05,7,1389,0.48035,0.48875,0.0,0.14286,0.0,1.0,2.23607,-0.01,0.0353,-0.0053,0.00222,0.01335,0.41994
2998,3069952,76.96058,113.42857,1.0,0.98,1.095055,-0.000371,0.027553,0.000127,0.230051,0.0,0.944244,61.256401,10.01388,61.467194,10.859122,4.0,3.695e-05,7,1390,0.48061,0.48817,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03149,-0.00582,0.00222,0.01254,0.50774
2999,3070976,75.06567,114.0,1.0,0.98,1.054209,-0.000521,0.046898,0.000174,0.401353,6.1e-05,0.231695,65.989571,4.500947,66.875992,3.957838,4.0,3.686e-05,13,1348,0.43394,0.44671,0.0,0.15385,0.0,1.0,2.21434,-0.01,0.04032,-0.0025,0.00184,0.02554,0.89956
3000,3072000,77.07602,111.625,1.0,0.98,1.126626,-0.000468,0.012328,0.000319,0.355042,6.1e-05,0.74116,67.277756,3.039629,67.723228,3.327579,4.0,3.677e-05,8,1285,0.4541,0.46265,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04096,-0.00431,0.00208,0.0145,0.56364
3001,3073024,76.59565,104.8,1.0,0.98,1.051481,-0.001443,0.016096,0.000396,0.311007,0.002319,0.844199,65.920578,4.31531,66.192169,4.945584,4.0,3.669e-05,10,1323,0.41642,0.42644,0.0,0.1,0.0,1.0,2.23607,-0.01,0.03575,-0.00309,0.00198,0.02075,0.69956
3002,3074048,76.73836,125.0,1.0,0.98,1.112184,-0.00053,0.031461,0.000436,0.302408,0.001282,0.902559,63.693741,7.900798,63.431084,8.833567,4.0,3.66e-05,5,1402,0.48045,0.48614,0.0,0.0,0.0,1.0,2.2869,-0.01,0.02786,-0.00466,0.00227,0.01243,0.3549
3003,3075072,76.44093,116.16667,1.0,0.98,1.027759,-0.000696,0.016918,0.000269,0.422091,0.000122,0.961963,64.613449,10.048702,65.398735,10.354425,4.0,3.651e-05,12,1387,0.43246,0.44456,0.0,0.0,0.0,1.0,2.23507,-0.01,0.03653,-0.00443,0.00192,0.02087,0.87009
3004,3076096,76.35158,95.0,1.0,0.98,1.075124,-0.000972,0.016578,0.000725,0.27282,0.001587,0.963173,64.703796,9.987326,64.390739,10.269727,4.0,3.642e-05,6,1412,0.47766,0.48422,0.0,0.16667,0.0,1.0,2.23607,-0.01,0.03301,-0.00567,0.00228,0.01482,0.43263
3005,3077120,66.25701,167.0,0.875,0.97,1.086208,-0.000539,0.011508,0.000437,0.290852,0.000305,0.942363,65.744186,6.521152,65.998138,6.828013,4.0,3.633e-05,8,1379,0.47437,0.48152,0.01,0.125,0.0,1.0,2.16734,-0.01,0.03597,-0.00497,0.00204,0.01535,0.49372
3006,3078144,77.28641,108.0,1.0,0.97,1.087619,-0.000723,0.012652,0.000294,0.306189,0.000366,0.878654,67.447144,4.302448,67.52301,5.071036,4.0,3.625e-05,10,1380,0.46606,0.47632,0.01,0.0,0.0,1.0,2.23176,-0.01,0.03011,-0.00474,0.00193,0.01914,0.70511
3007,3079168,74.32594,133.28571,1.0,0.97,1.140822,-7e-06,0.012552,0.000235,0.372482,6.1e-05,0.821202,68.793365,3.822807,68.282806,4.145506,4.0,3.616e-05,7,1330,0.49401,0.5011,0.01,0.0,0.0,1.0,2.27358,-0.01,0.03378,-0.00554,0.00213,0.01394,0.4827
3008,3080192,72.37956,147.875,1.0,0.98,1.097237,-0.000375,0.033474,0.000266,0.266495,0.000854,0.60363,67.546448,4.805337,67.269638,4.485119,4.0,3.607e-05,8,1347,0.47265,0.48201,0.01,0.25,0.0,1.0,2.23607,-0.01,0.03584,-0.00574,0.00209,0.01204,0.53853
3009,3081216,76.1761,110.5,1.0,0.99,1.10745,-0.000678,0.010187,0.000308,0.294123,0.000122,0.849804,67.227951,3.669057,67.200043,3.966259,4.0,3.598e-05,8,1372,0.45417,0.46248,0.01,0.125,0.0,1.0,2.23568,-0.01,0.03483,-0.0043,0.0021,0.01496,0.55696
3010,3082240,76.55371,122.9,1.0,0.99,1.098404,-0.000897,0.013041,0.000618,0.357429,0.003784,0.815097,67.229599,3.840303,67.867699,4.018886,4.0,3.59e-05,10,1372,0.43555,0.44507,0.01,0.0,0.0,1.0,2.26719,-0.01,0.04131,-0.00415,0.00193,0.01809,0.7002
3011,3083264,77.75145,95.6,1.0,0.99,1.049548,-0.001372,0.012976,0.000332,0.387452,0.000366,0.872898,67.1968,4.275124,67.575523,5.114146,4.0,3.581e-05,10,1351,0.41309,0.42261,0.01,0.0,0.0,1.0,2.48692,-0.01,0.02986,-0.0029,0.00197,0.02349,0.70898
3012,3084288,76.14094,120.0,1.0,0.99,1.102001,-0.000487,0.012164,0.000575,0.293131,0.000183,0.835689,68.4832,3.99226,68.878632,4.124639,4.0,3.572e-05,10,1362,0.44556,0.4563,0.01,0.0,1.0,1.0,2.24215,-0.01,0.03842,-0.00423,0.00188,0.01865,0.70094
3013,3085312,76.8985,115.83333,1.0,0.99,1.153486,-0.000448,0.009298,0.000163,0.315925,0.000366,0.880567,68.869949,3.906968,68.590187,4.331413,4.0,3.563e-05,6,1382,0.4751,0.48096,0.01,0.0,0.0,1.0,2.23578,-0.01,0.0346,-0.00535,0.00218,0.01279,0.42145
3014,3086336,75.95151,114.41667,1.0,0.99,1.061806,-0.000366,0.011795,0.000334,0.233212,0.000244,0.818563,69.151558,3.684284,69.231262,3.915513,4.0,3.554e-05,12,1300,0.45295,0.46419,0.01,0.08333,0.0,1.0,2.23584,-0.01,0.03485,-0.00361,0.00188,0.02234,0.83737
3015,3087360,76.99487,108.875,1.0,0.99,1.116567,-0.000987,0.005881,0.000223,0.284114,0.000183,0.89955,70.02446,3.4797,70.015335,3.707335,4.0,3.546e-05,8,1375,0.47461,0.48413,0.01,0.0,0.0,1.0,2.23564,-0.01,0.04052,-0.00426,0.00161,0.01711,0.56387
3016,3088384,73.36641,126.8,1.0,0.99,1.071742,-0.000412,0.013055,0.000294,0.377583,0.001526,0.86464,67.979446,4.516392,67.22271,4.645392,4.0,3.537e-05,5,1416,0.48343,0.4897,0.01,0.4,0.0,1.0,2.23576,-0.01,0.03186,-0.00544,0.00227,0.01128,0.34469
3017,3089408,74.32734,137.66667,1.0,1.0,1.079996,-0.000651,0.010131,0.000168,0.302066,0.000244,0.883198,67.707115,3.995162,67.546936,4.451325,4.0,3.528e-05,9,1371,0.4669,0.47628,0.0,0.11111,0.0,1.0,2.6192,-0.01,0.03178,-0.0051,0.00208,0.01487,0.6204
3018,3090432,76.22122,126.125,1.0,1.0,1.090452,-0.000521,0.012975,0.000229,0.279019,0.0,0.824691,67.843742,3.738407,67.898865,4.133674,4.0,3.519e-05,8,1391,0.45459,0.4624,0.0,0.0,0.0,1.0,2.35082,-0.01,0.03426,-0.00464,0.00207,0.01763,0.55928
3019,3091456,76.07836,131.0,1.0,1.0,1.11641,-0.000583,0.009881,0.000511,0.341781,0.0,0.847654,68.555298,3.388421,68.071381,3.850127,4.0,3.511e-05,7,1396,0.47583,0.48267,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03549,-0.00485,0.00212,0.01384,0.48826
3020,3092480,72.99071,153.28571,1.0,1.0,1.098493,-0.000198,0.014031,0.000118,0.283672,6.1e-05,0.798549,66.460251,3.667815,66.201706,3.984229,4.0,3.502e-05,7,1362,0.44874,0.45584,0.0,0.14286,0.0,1.0,2.23607,-0.01,0.02669,-0.00538,0.00216,0.00794,0.47115
3021,3093504,75.49401,122.0,1.0,1.0,1.080829,-0.000197,0.011017,0.000139,0.255705,0.0,0.834204,67.660652,3.460522,67.787376,3.939499,4.0,3.493e-05,9,1326,0.43667,0.44694,0.0,0.11111,0.0,1.0,2.23607,-0.01,0.03615,-0.00451,0.00203,0.01741,0.62412
3022,3094528,75.73164,135.66667,1.0,1.0,1.073532,-0.000538,0.018539,0.000297,0.307407,0.000488,0.815461,66.018555,3.979367,65.48526,4.829187,4.0,3.484e-05,6,1383,0.43252,0.43888,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03476,-0.00491,0.00213,0.0133,0.41829
3023,3095552,75.31164,133.7,1.0,1.0,1.016111,-0.000374,0.022622,0.000255,0.264061,0.0,0.831036,66.123222,5.125332,66.214012,5.57965,4.0,3.475e-05,10,1381,0.44171,0.45176,0.0,0.1,0.0,1.0,2.23607,-0.01,0.03163,-0.00411,0.00203,0.01741,0.70967
3024,3096576,74.15453,140.77778,1.0,1.0,1.090899,-0.0004,0.017999,0.00032,0.276181,0.000122,0.751096,66.74942,3.923807,66.812386,4.09222,4.0,3.467e-05,9,1384,0.43678,0.4466,0.0,0.22222,0.0,1.0,2.23574,-0.01,0.03505,-0.00466,0.00199,0.01323,0.61444
3025,3097600,77.07185,107.0,1.0,1.0,1.103852,-0.00075,0.007418,0.000387,0.372549,0.000122,0.852016,68.034134,3.007214,68.501472,3.350524,4.0,3.458e-05,8,1377,0.44238,0.4502,0.0,0.0,0.0,1.0,2.23607,-0.01,0.0416,-0.0037,0.00204,0.01626,0.56432
3026,3098624,76.94035,92.88889,1.0,1.0,1.069131,-0.000958,0.010652,0.000823,0.362178,0.006775,0.818766,68.30127,3.229331,68.661057,3.637033,4.0,3.449e-05,9,1381,0.43098,0.44026,0.0,0.11111,0.0,1.0,2.23607,-0.01,0.0359,-0.00362,0.00202,0.02174,0.63219
3027,3099648,75.65668,106.3,1.0,1.0,1.063497,-0.000573,0.027264,0.00044,0.271142,0.0,0.629968,68.349937,3.924122,68.053146,4.129907,4.0,3.44e-05,10,1339,0.45082,0.46161,0.0,0.1,0.0,1.0,2.23607,-0.01,0.03601,-0.00427,0.00195,0.01954,0.69586
3028,3100672,75.4872,143.75,1.0,1.0,1.109104,-0.000301,0.010398,0.000323,0.298164,0.000122,0.834938,67.747467,3.418647,67.624237,3.822871,4.0,3.432e-05,8,1354,0.48682,0.49463,0.0,0.0,0.0,1.0,2.23518,-0.01,0.03448,-0.00531,0.00207,0.01387,0.55472
3029,3101696,74.20925,124.11111,1.0,1.0,1.041149,-0.000326,0.016983,0.000253,0.299593,0.0,0.846116,66.248413,4.540162,65.98455,5.062231,4.0,3.423e-05,9,1376,0.47416,0.4847,0.0,0.22222,0.0,0.9991,2.23533,-0.01,0.03018,-0.00483,0.00202,0.01508,0.63231
3030,3102720,64.87858,113.42857,0.85714,0.99,1.062255,-0.000778,0.173783,0.000485,0.692496,0.000366,0.464587,67.54026,4.734505,66.481598,8.921942,4.0,3.414e-05,7,1384,0.47955,0.48853,0.0,0.28571,0.0,0.9912,2.29174,-0.01,0.04062,-0.00463,0.00197,0.01431,0.42163
3031,3103744,76.5223,109.55556,1.0,0.99,1.088544,-0.001037,0.01524,0.000846,0.360946,0.005676,0.71106,66.746658,2.778073,66.698029,3.418439,4.0,3.405e-05,9,1368,0.47716,0.48595,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03461,-0.00386,0.00202,0.02077,0.62883
3032,3104768,76.08043,128.18182,1.0,0.99,1.061838,-0.000837,0.028131,0.00053,0.479689,0.004578,0.56865,65.045883,3.783018,65.898178,3.957534,4.0,3.396e-05,11,1381,0.43262,0.44336,0.0,0.0,0.0,1.0,2.38196,-0.01,0.03435,-0.00397,0.00193,0.01494,0.76828
3033,3105792,77.74667,96.0,1.0,0.99,1.079968,-0.00043,0.014812,0.000338,0.380101,0.001221,0.630658,67.822525,2.838541,68.396187,2.979513,4.0,3.388e-05,8,1378,0.4519,0.45972,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04351,-0.00466,0.00207,0.01934,0.56715
3034,3106816,66.12716,113.875,0.875,0.98,1.029618,-0.000172,0.162845,0.000107,0.716451,0.000122,0.56332,66.236649,5.574104,64.666412,9.450393,4.0,3.379e-05,8,1290,0.42122,0.43186,0.0,0.25,0.0,1.0,2.23607,-0.01,0.03287,-0.00471,0.00173,0.01524,0.48911
3035,3107840,75.17628,112.55556,1.0,0.98,1.056982,-0.002123,0.027819,0.000647,0.382705,0.005493,0.711112,64.071083,4.009751,64.403534,4.78755,4.0,3.37e-05,9,1342,0.44176,0.45137,0.0,0.22222,0.0,0.97778,2.66669,-0.01,0.03221,-0.00509,-0.0006,0.01532,0.62417
3036,3108864,74.53753,135.55556,1.0,0.98,1.052078,-0.001288,0.019333,0.000665,0.357733,0.001282,0.809754,65.395325,4.472917,65.774536,4.837036,4.0,3.361e-05,9,1405,0.43462,0.44464,0.0,0.0,0.0,1.0,2.15906,-0.01,0.03533,-0.00492,0.00204,0.01583,0.63712
3037,3109888,75.75925,133.0,1.0,0.98,1.126815,-0.000715,0.010408,0.001002,0.265465,0.009644,0.816444,66.040573,2.966968,66.231987,3.634314,4.0,3.353e-05,7,1388,0.47559,0.48242,0.0,0.0,1.0,1.0,2.2355,-0.01,0.03284,-0.00539,0.00212,0.01377,0.48778
3038,3110912,76.28621,129.625,1.0,0.98,1.107785,-0.000671,0.011683,0.000842,0.345682,0.007935,0.78861,67.148338,3.166421,67.410141,3.553831,4.0,3.344e-05,8,1396,0.45679,0.46484,0.0,0.0,1.0,0.99897,2.23255,-0.01,0.03662,-0.00455,0.00207,0.01389,0.55853
3039,3111936,77.38429,101.30769,1.0,0.98,1.034201,-0.00093,0.012068,0.000305,0.499779,0.001953,0.86091,67.502609,3.757341,68.405678,4.339722,4.0,3.335e-05,13,1356,0.41699,0.42944,0.0,0.0,0.0,1.0,2.22044,-0.01,0.03992,-0.00231,0.00189,0.02563,0.91961
3040,3112960,64.55294,104.16667,0.83333,0.97,1.099558,-0.00276,0.104255,0.001601,0.543618,0.01886,0.849248,65.833862,10.577771,64.891129,13.536518,4.0,3.326e-05,6,1403,0.48407,0.49179,0.0,0.16667,0.0,0.99753,2.2253,-0.01,0.03758,-0.00514,0.00218,0.01324,0.35933
3041,3113984,76.88672,119.5,1.0,0.98,1.061962,-0.001099,0.015693,0.001064,0.383692,0.00647,0.853788,67.190575,4.678088,67.746742,4.820287,4.0,3.317e-05,10,1308,0.42334,0.43335,0.0,0.0,0.0,1.0,2.23544,-0.01,0.03957,-0.00354,0.00188,0.02097,0.70133
3042,3115008,78.01598,91.18182,1.0,0.98,1.061112,-0.001638,0.017118,0.001283,0.454905,0.01355,0.744825,68.269691,3.501993,68.818512,3.900901,4.0,3.309e-05,11,1369,0.43408,0.44482,0.0,0.0,0.0,1.0,2.23391,-0.01,0.03896,-0.00262,0.00195,0.02185,0.78172
3043,3116032,77.22233,107.22222,1.0,0.98,1.129698,-0.001016,0.011457,0.000418,0.352365,0.003052,0.829462,69.121651,3.463711,69.183952,3.916849,4.0,3.3e-05,9,1389,0.45215,0.46094,0.0,0.0,0.0,1.0,2.23607,-0.01,0.04128,-0.00546,0.00201,0.01768,0.63488
3044,3117056,75.90207,114.125,1.0,0.98,1.103871,-0.000464,0.011619,0.000215,0.28331,0.000366,0.84309,68.794159,3.703968,68.626953,4.140257,4.0,3.291e-05,8,1391,0.44423,0.45181,0.0,0.0,0.0,1.0,2.23607,-0.01,0.03309,-0.00419,0.00208,0.01923,0.55777
3045,3118080,76.43584,127.875,1.0,0.98,1.117981,-0.001469,0.012537,0.000631,0.349759,0.002014,0.857704,67.831963,4.111533,67.656525,4.557519,4.0,3.282e-05,8,1394,0.44434,0.45337,0.0,0.0,0.0,1.0,2.23607,-0.01,0.0339,-0.00451,0.00176,0.01484,0.55918
3046,3119104,76.02184,140.0,1.0,0.99,1.142659,-0.000529,0.017604,0.000337,0.377006,0.001465,0.736053,67.264397,3.980429,67.746758,3.950308,4.0,3.274e-05,9,1382,0.44678,0.45581,0.0,0.0,0.0,1.0,2.22161,-0.01,0.03921,-0.00377,0.0015,0.01506,0.62518
3047,3120128,76.72636,118.33333,1.0,0.99,1.138041,-0.00068,0.02048,0.0002,0.34242,0.000305,0.793263,66.890793,4.483147,66.431244,4.767959,4.0,3.265e-05,6,1361,0.48389,0.48926,0.0,0.0,0.0,1.0,2.23439,-0.01,0.02795,-0.00594,0.00214,0.01433,0.42109
3048,3121152,75.1256,151.28571,1.0,0.99,1.179661,-0.000763,0.009973,0.000542,0.307709,0.006714,0.862065,67.835838,3.770553,67.890137,4.068254,4.0,3.256e-05,7,1327,0.49268,0.49976,0.0,0.0,0.0,1.0,2.30927,-0.01,0.03506,-0.00507,0.00213,0.01182,0.48394
3049,3122176,76.2681,126.5,1.0,0.99,1.077287,-0.00079,0.028642,0.000642,0.261133,0.00293,0.912985,65.381287,8.12851,65.006897,8.77875,4.0,3.247e-05,8,1389,0.46017,0.46871,0.0,0.0,0.0,1.0,2.2352,-0.01,0.03017,-0.00449,0.00211,0.01573,0.57559
3050,3123200,74.47938,134.0,1.0,0.99,1.098336,-0.000453,0.033775,0.000217,0.353512,0.000183,0.455965,67.318901,5.005016,67.840454,4.075589,4.0,3.238e-05,10,1386,0.44535,0.45517,0.0,0.2,0.0,1.0,2.23607,-0.01,0.0386,-0.0042,0.00188,0.01538,0.68684
3051,3124224,75.09622,130.25,1.0,0.99,1.105349,-0.00072,0.010423,0.000661,0.322416,0.008484,0.843005,67.464996,3.694549,67.511703,3.897486,4.0,3.23e-05,8,1384,0.45108,0.46062,0.0,0.0,0.0,1.0,2.31309,-0.01,0.03531,-0.00513,0.00161,0.01336,0.55365
3052,3125248,65.69346,103.42857,0.85714,0.99,1.078531,-0.000212,0.107569,0.000152,0.628549,0.000305,0.79498,66.385544,7.970561,64.913948,11.541023,4.0,3.221e-05,7,1403,0.43745,0.44673,0.0,0.28571,0.0,1.0,2.23558,-0.01,0.03543,-0.00431,0.00196,0.01389,0.42781
3053,3126272,75.83284,140.83333,1.0,0.99,1.144456,-0.000346,0.0189,0.000178,0.353044,6.1e-05,0.806077,66.530823,4.032123,66.153885,4.657744,4.0,3.212e-05,6,1386,0.46973,0.4751,0.0,0.0,0.0,0.99884,2.23045,-0.01,0.02353,-0.00392,0.00214,0.01772,0.41693
3054,3127296,74.11659,162.25,1.0,0.99,1.132898,-0.001614,0.015768,0.000408,0.395778,0.000488,0.838838,64.926888,4.366888,65.039032,4.844111,4.0,3.203e-05,8,1357,0.42529,0.43481,0.0,0.0,0.0,1.0,2.23254,-0.01,0.02904,-0.00457,0.00095,0.00793,0.55007
3055,3128320,76.08632,126.5,1.0,0.99,1.106132,-0.001734,0.014968,0.000879,0.347722,0.006592,0.912994,64.777527,5.816465,65.06234,6.270105,4.0,3.195e-05,8,1359,0.40503,0.41357,0.0,0.0,0.0,1.0,2.24041,-0.01,0.03559,-0.00444,0.00197,0.01436,0.55967
3056,3129344,76.15412,140.16667,1.0,0.99,1.056292,-0.000874,0.053669,0.000446,0.363744,0.001953,0.687675,65.298233,5.65871,64.711426,6.310791,4.0,3.186e-05,6,1405,0.38114,0.39042,0.0,0.0,1.0,0.99451,2.25834,-0.01,0.03137,-0.00415,-0.00042,0.01322,0.41733
3057,3130368,74.54942,122.0,1.0,0.99,0.999748,-0.000862,0.029628,0.000219,0.321829,0.000305,0.767885,65.284554,5.086609,65.621307,5.496549,4.0,3.177e-05,11,1381,0.36121,0.37224,0.0,0.27273,1.0,1.0,2.23607,-0.01,0.0302,-0.00326,0.00179,0.01621,0.75286
3058,3131392,77.87458,91.33333,1.0,0.99,1.050069,-0.00077,0.014176,0.000211,0.318056,0.001709,0.922535,65.270203,5.760576,65.087975,6.725294,4.0,3.168e-05,6,1398,0.38916,0.39722,0.0,0.0,0.0,0.99855,2.2342,-0.01,0.02871,-0.00379,0.00123,0.01555,0.42646
3059,3132416,62.72165,180.0,0.85714,0.98,1.058066,-0.001641,0.022109,0.000364,0.346023,0.002991,0.855855,64.924194,5.57308,64.643219,6.104676,4.0,3.159e-05,7,1400,0.37231,0.38062,0.01,0.0,0.0,1.0,2.21432,-0.01,0.02789,-0.00419,0.00062,0.01504,0.41764
3060,3133440,75.99543,136.55556,1.0,0.98,1.110341,-4.9e-05,0.034465,0.000102,0.27802,0.0,0.659756,66.547462,4.123931,66.591324,4.853281,4.0,3.151e-05,9,1391,0.40029,0.40936,0.01,0.0,0.0,1.0,2.23607,-0.01,0.03672,-0.00402,0.00149,0.01369,0.62827
3061,3134464,74.10362,147.6,1.0,0.98,1.096931,-0.000149,0.02701,5.1e-05,0.30815,0.0,0.8857,63.239899,8.145843,63.001953,7.644965,4.0,3.142e-05,5,1364,0.43945,0.44523,0.01,0.2,0.0,1.0,2.23522,-0.01,0.02957,-0.00549,0.00221,0.01093,0.34918
3062,3135488,72.97423,182.0,1.0,0.98,1.153272,-0.000881,0.013046,0.000496,0.300739,0.005188,0.808594,64.649582,3.622478,64.40905,3.970826,4.0,3.133e-05,6,1365,0.43721,0.44431,0.01,0.16667,0.0,1.0,2.21802,-0.01,0.03292,-0.0061,0.00202,0.00742,0.40248
3063,3136512,75.94658,122.0,1.0,0.98,1.031427,-0.000761,0.021042,0.000445,0.333054,0.000793,0.752053,65.370049,4.074838,65.792282,4.421025,4.0,3.124e-05,10,1384,0.39813,0.40798,0.01,0.1,1.0,1.0,2.23607,-0.01,0.03746,-0.00409,0.00206,0.01813,0.71693
3064,3137536,71.70093,132.14286,1.0,0.98,1.107141,-0.000229,0.033088,0.000136,0.337611,6.1e-05,0.514099,65.45031,3.907684,64.99395,3.964964,4.0,3.116e-05,7,1385,0.42144,0.43054,0.01,0.28571,0.0,1.0,2.23607,-0.01,0.03243,-0.00729,0.00209,0.01145,0.4657
3065,3138560,71.98494,151.28571,1.0,0.98,1.087707,-0.000515,0.033862,0.000247,0.275666,0.000244,0.479855,65.319786,3.791239,65.378891,3.91891,4.0,3.107e-05,7,1396,0.40499,0.41338,0.01,0.14286,0.0,1.0,2.23607,-0.01,0.03479,-0.00432,0.00215,0.01013,0.47004
3066,3139584,77.29018,107.11111,1.0,0.99,1.097593,-0.00114,0.020497,0.000426,0.394117,0.000427,0.628185,65.787582,2.871212,66.267654,3.578457,4.0,3.098e-05,9,1356,0.40527,0.41431,0.01,0.0,0.0,1.0,2.23524,-0.01,0.03547,-0.00408,0.00186,0.01802,0.63475
3067,3140608,75.64717,124.75,1.0,0.99,1.059471,-0.000253,0.010688,0.000456,0.308763,0.001038,0.823894,65.808136,3.162638,66.050369,3.733499,4.0,3.089e-05,8,1364,0.37546,0.38377,0.01,0.0,0.0,1.0,2.25107,-0.01,0.03625,-0.00425,0.00171,0.01679,0.5546
3068,3141632,74.19351,120.2,1.0,0.99,1.050936,-0.001209,0.01544,0.00066,0.289663,0.006226,0.803553,65.628143,3.978576,65.678764,4.257022,4.0,3.081e-05,10,1320,0.37246,0.3852,0.01,0.2,0.0,1.0,2.24379,-0.01,0.03391,-0.00357,0.00027,0.0184,0.68351
3069,3142656,76.05458,144.625,1.0,0.99,1.115931,-0.001829,0.010015,0.001364,0.42276,0.018005,0.858504,66.636093,3.675693,67.026199,3.980347,4.0,3.072e-05,8,1388,0.3916,0.39917,0.01,0.0,0.0,1.0,2.25914,-0.01,0.03691,-0.00378,0.00207,0.01079,0.55449
3070,3143680,77.75064,92.375,1.0,0.99,1.072422,-0.000437,0.014402,0.000369,0.316351,0.000793,0.816067,67.432175,3.603362,67.437782,4.212155,4.0,3.063e-05,8,1385,0.3894,0.39746,0.01,0.0,0.0,1.0,2.24388,-0.01,0.03498,-0.00232,0.0021,0.0239,0.5682
