iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,sps,tx_per_agent_step,human_death_rate,false_complete_rate,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1983,2030592,22.49929,222.16667,0.66667,0.77,1.591137,-0.027706,19.446685,0.000233,1959,0.08204,0.5,0.78947,-0.01,0.00916,-0.00179,-0.0018,-0.05569,0.26596
1984,2031616,6.53306,194.33333,0.5,0.75,1.67347,-0.023023,26.414062,0.002027,1768,0.08356,0.66667,0.88235,-0.01,0.0094,-0.00413,-0.00063,-0.03675,0.12632
1985,2032640,49.05611,220.5,1.0,0.76,1.722898,-0.005181,8.545931,0.000325,1681,0.07637,0.0,0.76471,-0.01,0.00818,-0.00111,-0.00171,0.00318,0.20082
1986,2033664,48.95243,198.33333,1.0,0.76,1.696356,-0.000318,14.410606,0.000709,1797,0.07558,0.33333,0.64286,-0.01,0.00836,-0.00094,-0.00031,-0.04074,0.18206
1987,2034688,-9.3852,276.75,0.0,0.73,1.711793,-0.058778,14.206109,0.002958,1754,0.07428,0.5,1.0,-0.01,0.00675,-0.00204,0.00084,-0.03694,-0.00056
1988,2035712,-6.88735,300.0,0.0,0.71,1.735959,-0.000647,1.320356,0.000861,1631,0.07255,0.33333,1.0,-0.01,0.00604,-0.00073,0.00108,0.00058,0.0
1989,2036736,-1.03841,300.0,0.0,0.67,1.76034,-0.002465,0.355173,0.002161,1658,0.06714,0.0,0.0,-0.01,0.00519,-0.00091,0.00161,0.0,0.0
1990,2037760,-1.42017,300.0,0.0,0.65,1.815784,-0.002443,0.295185,0.002546,1663,0.07178,0.0,0.0,-0.01,0.00521,-0.00108,0.00203,0.0,0.0
1991,2038784,-1.20085,300.0,0.0,0.61,1.832137,-0.002052,0.14335,0.004857,1624,0.07739,0.0,0.0,-0.01,0.00531,-0.00136,0.00195,0.0,0.0
1992,2039808,-1.19062,300.0,0.0,0.6,1.859497,-0.002666,0.139069,0.003859,1673,0.06738,0.0,1.0,-0.01,0.0058,-0.00086,0.00188,0.0,0.0
1993,2040832,-0.86911,300.0,0.0,0.59,1.866229,-0.004588,0.135581,0.003964,1683,0.0603,0.0,1.0,-0.01,0.00658,-0.00069,0.00184,0.0,0.0
1994,2041856,-0.93018,300.0,0.0,0.55,1.871169,-0.00412,0.162259,0.004498,1623,0.07373,0.0,1.0,-0.01,0.00666,-0.00103,0.00133,0.00054,0.0
1995,2042880,-0.18503,300.0,0.0,0.52,1.824074,-0.060734,0.389954,0.004281,1669,0.06927,0.0,0.0,-0.01,0.00702,-0.00089,0.00155,0.00106,0.0
1996,2043904,-5.80743,297.5,0.0,0.49,1.810877,0.116847,8.149,0.002848,1699,0.06208,0.25,0.0,-0.01,0.00756,-0.00067,0.0016,-0.02002,-0.00052
1997,2044928,-0.39207,300.0,0.0,0.46,1.831822,-0.002845,0.237249,0.002679,1704,0.06375,0.0,0.0,-0.01,0.00768,-0.00083,0.0016,0.00111,0.0
1998,2045952,-0.09806,300.0,0.0,0.41,1.786219,0.068493,0.245434,0.003373,1844,0.07848,0.0,1.0,-0.01,0.00825,-0.00121,0.00204,0.00101,0.0
1999,2046976,0.56038,300.0,0.0,0.4,1.756152,-0.003296,0.336308,0.004521,1745,0.06475,0.0,0.0,-0.01,0.00981,-0.00047,0.00181,0.00165,0.0
2000,2048000,0.46886,300.0,0.0,0.38,1.726463,-0.043237,0.497588,0.004026,1861,0.07122,0.0,1.0,-0.01,0.01259,-0.00112,0.00124,0.00232,0.0
2001,2049024,27.37572,297.75,0.5,0.37,1.702068,0.000993,18.339202,0.000262,1896,0.05234,0.0,0.0,-0.01,0.01096,-0.00039,0.00166,0.00176,0.12489
2002,2050048,1.5834,300.0,0.0,0.35,1.722702,-0.127595,0.458432,0.001376,1842,0.06149,0.0,0.0,-0.01,0.01404,-0.0006,0.00208,0.00076,0.0
2003,2051072,1.0204,300.0,0.0,0.32,1.674033,0.081094,0.563028,0.002441,1828,0.0569,0.0,0.0,-0.01,0.01234,-0.00031,0.00186,0.00324,0.0
2004,2052096,29.46497,275.0,0.5,0.3,1.704562,-0.140434,39.262778,0.002419,2140,0.05788,0.0,0.0,-0.01,0.01376,-0.00042,0.00137,-0.02085,0.12706
2005,2053120,27.18491,250.66667,0.66667,0.29,1.700953,0.000228,6.01331,0.001067,2261,0.06002,0.33333,0.5,-0.01,0.01227,-0.00014,0.00174,0.00033,0.11437
2006,2054144,14.86169,254.83333,0.5,0.28,1.702038,-0.002707,13.017919,0.000807,2170,0.07101,0.33333,0.8,-0.01,0.01186,-0.00085,0.00035,-0.05804,0.13047
2007,2055168,7.94347,272.66667,0.33333,0.28,1.70532,0.000406,5.332947,0.000367,2191,0.06638,0.33333,1.0,-0.01,0.01426,-0.00139,-0.00048,0.00133,0.05483
2008,2056192,30.29692,251.75,0.5,0.28,1.699716,0.00328,16.375604,0.000341,2204,0.07345,0.0,0.0,-0.01,0.01272,-0.00094,-0.00089,0.00142,0.13493
2009,2057216,38.23533,269.4,0.8,0.27,1.677466,-0.000192,13.482934,0.000564,2155,0.07452,0.0,0.77778,-0.01,0.01365,-0.0012,-0.005,0.0019,0.22359
2010,2058240,22.51132,201.66667,0.66667,0.28,1.668053,0.042895,12.552568,0.000404,2382,0.06811,0.33333,1.0,-0.01,0.01188,-0.00102,5e-05,-0.0117,0.10257
2011,2059264,17.19977,262.0,0.33333,0.28,1.661217,-2.5e-05,11.167812,0.000121,2374,0.07456,0.0,0.5,-0.01,0.01285,-0.00115,-0.00046,0.0016,0.06427
2012,2060288,30.96906,244.0,0.57143,0.26,1.659908,0.001271,18.902836,0.0006,2063,0.06734,0.0,0.75,-0.01,0.01388,-0.00121,-0.00173,-0.02272,0.23371
2013,2061312,48.17181,197.5,1.0,0.27,1.639927,-0.029977,12.87926,0.00139,2159,0.09194,0.25,0.80645,-0.01,0.01492,-0.00394,-0.00215,0.00137,0.25162
2014,2062336,25.15213,204.8,0.6,0.3,1.609394,-0.00018,12.565852,0.00023,2230,0.08521,0.2,0.90476,-0.01,0.01334,-0.00194,-0.00118,-0.00687,0.1553
2015,2063360,43.13972,205.4,0.8,0.34,1.658276,0.013127,8.033985,0.000566,1997,0.08231,0.0,0.86364,-0.01,0.01182,-0.0014,-0.00263,0.00341,0.23185
2016,2064384,62.80251,181.57143,1.0,0.41,1.675844,0.059683,24.8588,0.000174,1956,0.07875,0.0,0.74286,-0.01,0.01309,-0.00183,-0.00348,0.00493,0.45471
2017,2065408,51.91588,178.8,0.8,0.45,1.647854,0.051143,15.929296,0.00081,2121,0.09503,0.0,0.75,-0.01,0.017,-0.00331,-0.00359,0.00465,0.29536
2018,2066432,43.81843,152.66667,0.83333,0.5,1.584541,-0.000636,19.604012,0.000351,1948,0.09693,0.33333,0.76471,-0.01,0.0133,-0.00228,-0.00573,-0.03005,0.30273
2019,2067456,51.16447,145.66667,1.0,0.56,1.583187,-0.001391,14.66657,0.000735,2189,0.11409,0.0,0.86792,-0.01,0.01072,-0.00473,-0.00556,0.0009,0.36123
2020,2068480,26.93724,197.85714,0.57143,0.6,1.587848,0.001005,21.491968,0.000577,2002,0.10372,0.14286,0.89744,-0.01,0.01389,-0.00466,-0.00806,-0.00431,0.22271
2021,2069504,46.65653,141.71429,1.0,0.67,1.511199,0.100131,37.525803,0.000612,2198,0.11998,0.0,0.77778,-0.01,0.01363,-0.00531,-0.00479,-0.0308,0.40785
2022,2070528,14.1039,174.4,0.6,0.68,1.588091,-0.000791,27.697489,0.000298,2282,0.14189,0.4,0.98182,-0.01,0.01327,-0.00927,-0.00441,-0.02556,0.15363
2023,2071552,28.74325,176.375,0.75,0.72,1.539453,-0.024807,29.969004,0.000212,2093,0.09447,0.25,0.875,-0.01,0.01543,-0.00336,-0.00791,-0.06832,0.32394
2024,2072576,48.56471,116.66667,1.0,0.75,1.584859,-0.064862,34.532968,0.00041,2296,0.09677,0.16667,0.77778,-0.01,0.01537,-0.00629,-0.00592,-0.04538,0.40043
2025,2073600,18.91762,183.0,0.6,0.76,1.628126,0.025678,43.041251,0.001347,2653,0.14512,0.4,0.9708,-0.01,0.01206,-0.02421,-0.01102,-0.0808,0.23703
2026,2074624,32.1175,159.71429,0.71429,0.78,1.561419,-0.027257,30.148349,0.000394,2388,0.10502,0.28571,0.82353,-0.01,0.0146,-0.00816,-0.01168,-0.00634,0.3478
2027,2075648,39.01457,170.25,0.75,0.78,1.591887,0.001194,25.82528,0.001001,2023,0.08756,0.25,0.90541,-0.01,0.01639,-0.0017,-0.00357,0.00457,0.38349
2028,2076672,63.86074,114.85714,1.0,0.82,1.558819,-0.000285,34.505056,0.001231,2097,0.09131,0.0,0.71429,-0.01,0.01919,-0.00309,-0.00602,-0.0172,0.51269
2029,2077696,45.89612,149.2,0.8,0.81,1.556377,0.056334,34.978142,0.003065,2368,0.13883,0.0,0.94231,-0.01,0.01558,-0.02065,-0.00476,0.00361,0.31457
2030,2078720,4.65627,189.71429,0.28571,0.78,1.512817,-0.024155,35.872992,0.001871,2260,0.13904,0.57143,0.97156,-0.01,0.0122,-0.02296,-0.00888,-0.05148,0.13212
2031,2079744,47.53473,126.42857,0.85714,0.78,1.519662,6.4e-05,40.85364,0.000178,2199,0.11473,0.14286,0.81481,-0.01,0.01276,-0.01002,-0.00747,-0.00283,0.40989
2032,2080768,46.9303,135.375,0.875,0.78,1.506794,-0.000368,52.63523,0.000293,2215,0.11963,0.125,0.92982,-0.01,0.01493,-0.01229,-0.00256,-0.04607,0.49702
2033,2081792,24.69575,176.6,0.6,0.77,1.489601,0.000469,61.519585,0.000669,2626,0.1446,0.2,0.97037,-0.01,0.01289,-0.02104,-0.00601,-0.02062,0.24054
2034,2082816,24.56172,171.57143,0.57143,0.74,1.484418,-0.000121,30.872907,0.000465,2257,0.13977,0.28571,0.91379,-0.01,0.0116,-0.01866,-0.00343,-0.01674,0.30761
2035,2083840,43.93846,155.44444,0.77778,0.75,1.519533,-0.146412,29.661421,0.000848,1775,0.09621,0.11111,0.93431,-0.01,0.01497,-0.00533,-0.00401,0.00605,0.47111
2036,2084864,37.92225,115.42857,0.85714,0.74,1.471783,-0.000651,42.81213,0.000148,1786,0.10683,0.14286,0.85185,-0.01,0.01368,-0.00837,-0.01063,-0.03454,0.31814
2037,2085888,46.34641,123.0,1.0,0.76,1.558272,-0.096764,59.519303,0.001831,1971,0.12589,0.16667,0.86,-0.01,0.01342,-0.00861,-0.00496,-0.04224,0.40456
2038,2086912,29.31023,181.66667,0.66667,0.75,1.485584,0.043393,21.342496,0.000241,2103,0.12808,0.22222,0.94531,-0.01,0.01186,-0.01465,-0.00197,0.00401,0.44303
2039,2087936,40.30798,112.75,0.875,0.76,1.394708,-0.008031,35.35462,0.000298,1640,0.09675,0.125,0.87179,-0.01,0.01213,-0.00358,-0.00853,-0.00403,0.3523
2040,2088960,57.3312,118.66667,1.0,0.78,1.545907,-0.000275,31.58068,0.00096,1760,0.10189,0.0,0.86275,-0.01,0.01375,-0.00766,-0.01125,0.00189,0.39399
2041,2089984,28.77969,148.33333,0.66667,0.78,1.558312,-0.001236,25.740722,0.000936,1893,0.12439,0.16667,0.9434,-0.01,0.01082,-0.01673,-0.01479,-0.00616,0.23207
2042,2091008,34.84838,147.66667,0.66667,0.76,1.520914,-0.021962,27.535767,0.001946,1915,0.11805,0.16667,0.91139,-0.01,0.01608,-0.01021,-0.00882,-0.00679,0.2813
2043,2092032,26.38724,165.5,0.625,0.74,1.505225,0.109929,35.884595,0.000311,1924,0.10758,0.125,0.9403,-0.01,0.01372,-0.00752,-0.01088,-0.00831,0.30402
2044,2093056,55.41219,107.42857,1.0,0.78,1.535265,-0.047707,30.432805,0.00027,2057,0.11984,0.0,0.75758,-0.01,0.01355,-0.00971,-0.00767,0.00318,0.52662
2045,2094080,33.8761,163.375,0.75,0.78,1.473789,0.012632,28.326721,0.00048,2042,0.13895,0.0,0.93939,-0.01,0.01425,-0.02462,-0.00252,0.00062,0.38511
2046,2095104,31.00491,136.0,0.57143,0.76,1.488216,0.066208,43.561131,0.00011,1838,0.08814,0.28571,0.96183,-0.01,0.01368,-0.00547,-0.00606,-0.01391,0.30195
2047,2096128,56.85206,133.375,0.875,0.77,1.518635,-0.075858,18.147493,0.000381,1818,0.10294,0.0,0.87931,-0.01,0.01337,-0.00589,-0.01141,0.00622,0.53296
2048,2097152,15.02932,156.0,0.4,0.77,1.48368,6.2e-05,59.648164,5.1e-05,1970,0.13449,0.4,0.92857,-0.01,0.01093,-0.01357,-0.00679,-0.02817,0.13505
2049,2098176,34.50552,163.0,0.8,0.78,1.46449,0.000327,28.308489,0.000576,1878,0.10901,0.0,0.94656,-0.01,0.01372,-0.00857,-0.00661,0.00204,0.44703
2050,2099200,56.24544,113.0,1.0,0.78,1.48708,0.000233,35.123477,0.000443,1966,0.12291,0.0,0.78261,-0.01,0.017,-0.01578,-0.00594,-0.01921,0.36213
2051,2100224,27.73325,173.0,0.75,0.77,1.465559,0.084641,36.533705,0.004962,2240,0.18221,0.5,0.99363,-0.01,0.01309,-0.03805,-0.0069,-0.03866,0.27397
2052,2101248,41.10819,161.8,0.8,0.77,1.51504,-6e-06,22.76748,7e-05,1931,0.09654,0.0,0.91803,-0.01,0.01276,-0.001,-0.00656,0.00421,0.52799
2053,2102272,34.52945,158.875,0.875,0.78,1.516476,0.000551,23.116146,0.000131,1805,0.08266,0.125,0.93182,-0.01,0.01518,-0.00335,-0.00852,-0.02526,0.35742
2054,2103296,60.01777,113.57143,1.0,0.78,1.513868,-0.071275,29.804368,0.000157,1721,0.08214,0.0,0.69565,-0.01,0.01418,-0.00115,-0.01083,-0.01591,0.4454
2055,2104320,54.53902,121.0,1.0,0.8,1.554656,-0.009916,20.051907,0.000886,1941,0.10327,0.0,0.86207,-0.01,0.01526,-0.00617,-0.00852,0.00591,0.42396
2056,2105344,38.63624,162.875,0.75,0.81,1.545273,0.071595,17.269343,0.000449,1769,0.11048,0.125,0.91139,-0.01,0.01371,-0.00694,-0.01087,0.00395,0.38183
2057,2106368,50.59625,114.11111,1.0,0.83,1.53915,0.000594,22.746811,0.0001,1682,0.09786,0.0,0.79487,-0.01,0.01649,-0.00334,-0.01113,0.00476,0.49526
2058,2107392,41.40258,117.6,1.0,0.83,1.440515,-5.8e-05,46.330859,0.000387,2036,0.11992,0.2,0.76923,-0.01,0.01032,-0.01311,-0.00974,-0.02364,0.29934
2059,2108416,27.53433,179.875,0.625,0.82,1.509107,-0.04428,25.717288,0.000233,1962,0.1419,0.0,0.97516,-0.01,0.01135,-0.01657,-0.00982,0.00145,0.3327
2060,2109440,62.08043,110.85714,1.0,0.85,1.55188,0.075845,16.979932,0.001002,1627,0.10367,0.0,0.8,-0.01,0.01247,-0.00764,-0.01325,0.00621,0.50108
2061,2110464,43.36779,146.8,0.8,0.84,1.508261,1.8e-05,50.483951,0.000257,2011,0.10799,0.0,0.94667,-0.01,0.01342,-0.01015,-0.01049,-0.02042,0.2978
2062,2111488,34.48258,146.6,0.7,0.85,1.468341,0.127428,23.76599,0.000868,1997,0.13919,0.2,0.92727,-0.01,0.01066,-0.02037,-0.00983,-0.00734,0.51745
2063,2112512,40.03773,155.85714,0.85714,0.86,1.510097,0.000484,36.700657,0.000119,1823,0.09147,0.14286,0.92391,-0.01,0.01382,-0.00255,-0.01095,-0.01741,0.35336
2064,2113536,50.73653,120.28571,0.85714,0.85,1.518857,-0.000597,27.686388,0.000208,1878,0.10383,0.14286,0.92,-0.01,0.01302,-0.00677,-0.01639,-0.00271,0.42567
2065,2114560,47.69539,132.33333,0.88889,0.87,1.446938,-0.001919,26.275867,0.000366,1706,0.10689,0.0,0.7619,-0.01,0.01141,-0.00214,-0.01218,0.00229,0.49223
2066,2115584,29.05177,144.66667,0.66667,0.86,1.483719,-0.01236,29.494181,0.000362,1924,0.12556,0.16667,0.875,-0.01,0.01346,-0.00347,-0.01004,-0.00707,0.24525
2067,2116608,47.01303,143.28571,0.85714,0.85,1.478915,-3.1e-05,17.478671,5.9e-05,1941,0.10133,0.0,0.81579,-0.01,0.01218,-0.00377,-0.00715,0.00422,0.42448
2068,2117632,48.09626,143.28571,0.85714,0.84,1.52444,-0.094842,56.465638,0.000162,1997,0.12488,0.0,0.91489,-0.01,0.01168,-0.01141,-0.01649,-0.03171,0.46303
2069,2118656,15.23214,180.0,0.57143,0.82,1.490164,-0.036634,22.955689,0.000458,1945,0.12975,0.42857,0.95238,-0.01,0.0111,-0.02038,-0.00905,-0.00613,0.21259
2070,2119680,49.00864,118.375,1.0,0.83,1.500214,0.000359,24.679008,0.000671,1808,0.10455,0.0,0.83871,-0.01,0.01136,-0.00848,-0.01198,0.00403,0.46489
2071,2120704,54.27499,135.1,0.9,0.82,1.407165,0.073637,17.269786,0.001159,1697,0.0952,0.0,0.90099,-0.01,0.01053,-0.00405,-0.01958,0.00498,0.58564
2072,2121728,57.92823,116.0,1.0,0.82,1.533383,-0.049826,25.585418,0.000228,1944,0.1048,0.0,0.68421,-0.01,0.01278,-0.00123,-0.01294,-0.01269,0.43835
2073,2122752,28.42073,176.33333,0.66667,0.83,1.473082,-2.1e-05,29.754796,0.000171,2099,0.13001,0.16667,0.78261,-0.01,0.01069,-0.0041,-0.0087,0.00209,0.26999
2074,2123776,50.12032,151.42857,0.85714,0.83,1.531431,-0.000288,23.919128,6.7e-05,2001,0.11429,0.0,0.9,-0.01,0.01101,-0.00682,-0.0148,0.00485,0.46069
2075,2124800,48.2623,151.8,0.8,0.82,1.524207,-0.027568,27.184285,0.000234,2046,0.13082,0.0,0.88889,-0.01,0.01301,-0.01503,-0.00948,-0.012,0.33146
2076,2125824,37.90513,151.77778,0.77778,0.83,1.475337,-0.017431,24.351005,0.000507,1824,0.12474,0.11111,0.92771,-0.01,0.0103,-0.00933,-0.01247,0.00347,0.43975
2077,2126848,39.53938,110.6,0.8,0.83,1.506256,-0.025866,27.617267,0.00201,1761,0.139,0.2,0.91667,-0.01,0.01115,-0.01869,-0.0126,-0.00404,0.23116
2078,2127872,46.60127,162.9,0.8,0.82,1.489111,0.000263,17.95319,0.000364,1661,0.12884,0.0,0.9386,-0.01,0.01221,-0.00649,-0.0119,0.00576,0.51879
2079,2128896,55.50783,105.57143,1.0,0.83,1.442414,0.18625,77.944842,8.8e-05,1940,0.12133,0.0,0.82353,-0.01,0.0148,-0.01277,-0.00843,-0.01323,0.48677
2080,2129920,32.95411,139.0,0.83333,0.84,1.487062,-0.001066,35.286882,0.000731,2068,0.14305,0.33333,0.96479,-0.01,0.01372,-0.02105,-0.0108,-0.02222,0.3377
2081,2130944,29.38242,183.6,0.6,0.82,1.441349,-0.000849,55.100343,0.00063,2117,0.15745,0.0,0.94937,-0.01,0.00863,-0.01818,-0.00632,-0.04688,0.23672
2082,2131968,22.71018,171.14286,0.57143,0.81,1.45322,-0.000448,32.095113,0.000806,1934,0.12829,0.42857,0.96241,-0.01,0.00979,-0.01043,-0.0079,-0.04613,0.2886
2083,2132992,19.72054,168.57143,0.71429,0.81,1.514797,0.053216,37.101477,0.001384,1756,0.09404,0.42857,0.89655,-0.01,0.01195,-0.00409,-0.01321,-0.03361,0.22448
2084,2134016,53.34949,115.71429,0.85714,0.81,1.538578,-0.080098,27.148716,0.00034,1755,0.11236,0.14286,0.66667,-0.01,0.01143,-0.00193,-0.01301,-0.00379,0.43267
2085,2135040,19.94986,150.5,0.66667,0.8,1.460163,0.164284,59.932185,0.000345,1864,0.12519,0.33333,0.93023,-0.01,0.0089,-0.00553,-0.00956,-0.05519,0.20703
2086,2136064,34.55059,150.88889,0.66667,0.77,1.491238,-0.000478,14.296313,5.2e-05,1762,0.12373,0.11111,0.76667,-0.01,0.0092,-0.00365,-0.0084,-0.00492,0.36772
2087,2137088,46.61917,145.85714,0.85714,0.76,1.511651,-0.000206,22.37821,0.000337,1741,0.09,0.0,0.8,-0.01,0.01161,-0.00238,-0.00519,-0.02415,0.36059
2088,2138112,-4.99528,162.0,0.25,0.75,1.547522,0.000341,47.539921,0.000584,1889,0.12086,0.75,0.84615,-0.01,0.00947,-0.01363,-0.00665,-0.03381,0.04124
2089,2139136,24.15897,214.6,0.6,0.74,1.523884,0.013287,32.391212,0.003599,2106,0.14464,0.0,0.97838,-0.01,0.00956,-0.02031,-0.00944,-0.06061,0.21303
2090,2140160,14.49405,211.5,0.5,0.72,1.509791,-5.6e-05,14.976535,0.000109,1989,0.11363,0.66667,0.89744,-0.01,0.01119,-0.00449,-0.00181,-0.02167,0.19806
2091,2141184,44.10996,144.14286,1.0,0.74,1.561598,-0.000277,26.072223,0.000244,1828,0.09379,0.0,0.78947,-0.01,0.0116,-0.00497,-0.00361,0.00262,0.35455
2092,2142208,44.44018,153.5,0.875,0.75,1.551502,-0.001379,33.926537,0.000243,1767,0.1041,0.0,0.91892,-0.01,0.01111,-0.00934,-0.00404,0.00302,0.40497
2093,2143232,33.54286,121.375,0.625,0.73,1.489179,0.011328,36.789353,0.000683,1707,0.08478,0.375,0.71429,-0.01,0.01226,-0.00097,-0.00551,-0.02227,0.3136
2094,2144256,43.45995,151.0,1.0,0.73,1.613441,-0.000407,25.00741,0.000511,2035,0.11332,0.0,0.80645,-0.01,0.01126,-0.01027,-0.00758,0.00339,0.22065
2095,2145280,38.08558,159.22222,0.88889,0.73,1.539297,0.000103,22.740338,0.00013,1689,0.11153,0.11111,0.88312,-0.01,0.01202,-0.00173,-0.00586,-0.025,0.40933
2096,2146304,63.55565,115.6,1.0,0.74,1.556322,-0.027319,31.95341,0.000407,1955,0.10595,0.0,0.73333,-0.01,0.01206,-0.00296,-0.00458,-0.0287,0.40255
2097,2147328,22.20018,189.25,0.5,0.74,1.562437,0.01915,16.045075,0.000591,1791,0.11225,0.375,0.83333,-0.01,0.01197,-0.00222,-0.00504,-0.01241,0.25815
2098,2148352,59.88528,131.57143,1.0,0.76,1.529531,-0.002005,33.609054,0.000403,1705,0.11158,0.0,0.72222,-0.01,0.01363,-0.00261,-0.0051,0.00597,0.44502
2099,2149376,38.09637,144.14286,0.71429,0.75,1.511467,0.000194,33.33073,0.000304,1749,0.11765,0.14286,0.73913,-0.01,0.00947,-0.00199,-0.00446,-0.04119,0.30391
2100,2150400,19.27564,154.8,0.6,0.74,1.472138,0.112871,44.935023,0.000742,1751,0.11016,0.4,0.75,-0.01,0.01018,-0.00225,-0.00317,-0.04179,0.15378
2101,2151424,44.4946,152.3,0.8,0.76,1.53768,5.6e-05,22.356366,0.000176,1620,0.09312,0.2,0.78947,-0.01,0.01162,-0.00168,-0.00593,-0.00181,0.48762
2102,2152448,48.26754,124.625,0.875,0.77,1.513872,-7e-06,31.56303,0.000361,1661,0.07726,0.25,0.67742,-0.01,0.01235,-0.00054,-0.00483,-0.02902,0.43453
2103,2153472,55.88337,131.2,1.0,0.8,1.563854,-0.068368,23.515588,0.000334,1846,0.09273,0.0,0.81579,-0.01,0.01025,-0.00455,-0.01107,0.0026,0.32012
2104,2154496,44.46178,165.28571,0.85714,0.82,1.54717,-0.0301,48.986428,0.000363,1824,0.10198,0.0,0.92105,-0.01,0.00868,-0.00549,-0.0063,0.00496,0.37422
2105,2155520,39.0386,119.0,0.8,0.82,1.474447,-0.123501,43.686914,0.000144,1879,0.10981,0.4,0.68182,-0.01,0.01076,-0.00941,-0.00191,-0.05429,0.27141
2106,2156544,21.38678,169.75,0.5,0.79,1.537821,0.001068,30.320799,0.000613,1724,0.09826,0.25,0.94737,-0.01,0.012,-0.0061,-0.00827,-0.04563,0.22638
2107,2157568,26.32914,134.85714,0.71429,0.79,1.525956,0.000322,49.137102,0.000899,1830,0.0906,0.57143,0.91379,-0.01,0.01203,-0.00434,-0.00594,-0.04989,0.28855
2108,2158592,49.17437,127.375,0.875,0.79,1.512863,0.056196,20.954784,5.7e-05,1795,0.08974,0.125,0.67647,-0.01,0.01229,-0.00066,-0.00422,-0.00309,0.45605
2109,2159616,34.12215,154.77778,0.77778,0.78,1.555977,0.000205,26.387833,0.000148,1744,0.0949,0.22222,0.84615,-0.01,0.01065,-0.00346,-0.00884,-0.0195,0.39685
2110,2160640,37.41191,124.57143,0.71429,0.76,1.526471,-0.000432,36.564733,0.000183,1692,0.08834,0.28571,0.78261,-0.01,0.01078,-0.00126,-0.00695,-0.02559,0.31459
2111,2161664,33.72116,140.85714,0.85714,0.79,1.531972,-0.059177,36.718509,0.000308,1857,0.09503,0.14286,0.85294,-0.01,0.01212,-0.00414,-0.00442,-0.02529,0.31637
2112,2162688,11.65025,178.66667,0.33333,0.77,1.572694,0.000124,25.36864,0.00102,2222,0.12261,0.33333,0.71429,-0.01,0.0107,-0.01278,-0.00202,-0.04521,0.07691
2113,2163712,25.18585,208.75,0.625,0.74,1.546944,0.062894,15.558795,0.001557,1904,0.1108,0.125,0.96825,-0.01,0.0109,-0.00972,-0.00275,0.00217,0.29797
2114,2164736,59.55654,127.2,1.0,0.77,1.559847,-0.000631,21.153834,0.000561,1833,0.09476,0.0,0.80645,-0.01,0.0106,-0.00373,-0.00277,-0.01025,0.33984
2115,2165760,44.55268,175.0,0.85714,0.78,1.543739,-0.026174,31.586995,0.000285,1881,0.10511,0.14286,0.78261,-0.01,0.012,-0.00191,-0.0033,-0.01399,0.40786
2116,2166784,32.86263,162.0,0.6,0.77,1.512708,0.056187,21.443875,0.000282,2003,0.11947,0.2,0.82609,-0.01,0.01107,-0.00934,-0.00517,-0.00589,0.23
2117,2167808,38.13808,165.42857,0.85714,0.77,1.502608,0.000147,19.432746,0.00017,1888,0.11855,0.14286,0.9292,-0.01,0.01009,-0.00861,-0.00674,0.00095,0.36002
2118,2168832,49.20776,151.5,0.83333,0.76,1.487712,0.08557,22.815533,7.5e-05,1996,0.12492,0.0,0.66667,-0.01,0.00847,-0.0033,-0.00579,-0.01534,0.39003
2119,2169856,30.86353,186.6,0.6,0.74,1.543834,0.000843,36.99184,0.000291,1962,0.14138,0.2,0.86111,-0.01,0.00828,-0.00475,-0.00823,-0.04582,0.22105
2120,2170880,19.74596,192.4,0.4,0.72,1.52784,-0.000514,24.526756,9.5e-05,1988,0.13103,0.4,0.69231,-0.01,0.01222,-0.01893,-0.0051,-0.0168,0.18259
2121,2171904,35.96375,175.0,0.77778,0.74,1.559622,-0.030151,17.289535,0.000743,1824,0.11305,0.11111,0.96316,-0.01,0.01351,-0.00909,-0.00317,0.00482,0.43204
2122,2172928,39.75944,121.0,0.85714,0.75,1.499566,0.053043,57.146083,0.000211,1764,0.09316,0.14286,0.76316,-0.01,0.0131,-0.00285,-0.00344,-0.03375,0.32363
2123,2173952,37.3338,116.28571,0.71429,0.75,1.572718,0.062475,27.605061,0.001411,1816,0.10394,0.28571,0.75,-0.01,0.01199,-0.00291,-0.00837,-0.02758,0.32636
2124,2174976,44.01244,169.28571,0.85714,0.74,1.54197,-0.059286,26.521331,0.000176,1834,0.10477,0.14286,0.76923,-0.01,0.01378,-0.00319,-0.0019,0.00441,0.38565
2125,2176000,44.80907,152.25,0.875,0.77,1.533256,0.000381,17.561776,0.000681,1773,0.10332,0.0,0.84211,-0.01,0.01195,-0.00487,-0.00837,0.00428,0.40136
2126,2177024,40.88569,133.57143,0.85714,0.76,1.496698,-0.000329,43.52509,0.000106,1885,0.1154,0.28571,0.83636,-0.01,0.01209,-0.00566,-0.00954,-0.04493,0.37592
2127,2178048,40.37106,145.66667,0.83333,0.77,1.522969,-0.001115,32.364797,0.000166,1895,0.11453,0.16667,0.76316,-0.01,0.01172,-0.00451,-0.01104,-0.01824,0.32508
2128,2179072,54.09073,133.55556,0.88889,0.8,1.533738,0.170437,30.669213,0.000841,1903,0.1156,0.0,0.85714,-0.01,0.01184,-0.00854,-0.00403,0.00401,0.61254
