iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2944,3014656,69.13518,66.4,0.93333,0.98,1.010276,-0.000346,0.102543,0.000489,0.375299,0.000793,0.147344,70.34465,3.236686,69.082947,7.973192,4.0,4.169e-05,15,1126,0.15033,0.20052,0.0,0.84,100,0.13333,0.34146,,,-0.01,0.03408,0.00694,-0.00125,0.011,-0.00993,1.04978
2945,3015680,74.18015,70.4,1.0,0.98,1.101141,-0.0016,0.005024,0.002679,0.305091,0.026184,0.244814,69.002663,1.533016,69.478767,1.786941,4.0,4.16e-05,15,1139,0.15872,0.20792,0.0,0.84,100,0.0,0.38462,,,-0.01,0.03248,0.00677,0.00057,0.01173,-0.00561,1.09064
2946,3016704,74.51431,65.5625,1.0,0.98,1.048625,-0.000467,0.016149,0.000577,0.233069,0.000366,-0.783289,69.315842,3.358711,69.843124,2.253923,4.0,4.151e-05,16,1130,0.14311,0.19005,0.0,0.84,100,0.125,0.23077,,,-0.01,0.03373,0.00595,0.00067,0.01075,-0.0093,1.1802
2947,3017728,74.66806,65.1875,1.0,0.99,1.111327,-0.001884,0.005062,0.001813,0.283159,0.013611,0.225267,70.428528,1.888864,70.56694,1.898511,4.0,4.143e-05,16,1131,0.15676,0.20751,0.0,0.86,100,0.0625,0.34146,,,-0.01,0.0341,0.00788,-0.00057,0.01354,-0.00926,1.15208
2948,3018752,74.53052,68.73333,1.0,0.99,1.061267,-0.001005,0.003674,0.000398,0.29051,0.000793,0.355744,70.407623,1.576511,70.467194,1.74834,4.0,4.134e-05,15,1109,0.16189,0.21011,0.0,0.89,100,0.13333,0.39474,,,-0.01,0.03392,0.00606,0.00061,0.01396,-0.00726,1.12696
2949,3019776,69.33987,67.1875,0.9375,0.98,1.05163,-0.000617,0.094188,0.000347,0.360239,0.000183,0.269932,70.285667,3.084528,69.240822,8.223216,4.0,4.125e-05,16,1112,0.1547,0.20644,0.0,0.87,100,0.125,0.40741,,,-0.01,0.03293,0.0044,0.00171,0.01202,-0.00924,1.09546
2950,3020800,74.61322,64.35714,1.0,0.98,1.034077,-0.00111,0.008853,0.000345,0.292661,0.000305,0.835508,67.777061,4.378063,67.810509,5.522756,4.0,4.116e-05,14,1157,0.19289,0.24151,0.0,0.86,100,0.21429,0.2,,,-0.01,0.03179,0.00546,0.00085,0.00925,-0.01317,1.05902
2951,3021824,74.28337,68.07692,1.0,0.99,1.04962,-0.000643,0.023332,0.000969,0.273017,0.005554,0.913604,64.89241,11.613763,64.84388,12.683619,4.0,4.107e-05,13,1176,0.19256,0.24542,0.0,0.85,100,0.07692,0.41935,,,-0.01,0.03244,0.00359,0.0012,0.01002,-0.01165,1.01154
2952,3022848,63.40675,86.8,0.86667,0.97,1.166033,-0.000607,0.09858,0.00032,0.415322,0.000122,0.599992,68.058533,8.544059,67.062508,11.312542,4.0,4.099e-05,15,1158,0.19846,0.25494,0.01,0.83,100,0.13333,0.55,,,-0.01,0.03422,0.00373,0.0008,0.00956,-0.00879,0.95805
2953,3023872,74.53884,66.8125,1.0,0.97,1.113939,-0.000816,0.007537,0.000644,0.35399,0.000671,0.300673,67.967583,2.40229,69.021606,2.309764,4.0,4.09e-05,16,1139,0.17594,0.22829,0.01,0.85,100,0.125,0.39394,,,-0.01,0.03585,0.00575,0.00149,0.01364,-0.00826,1.16189
2954,3024896,74.34763,66.8,1.0,0.97,1.097037,-0.002103,0.007812,0.002341,0.337237,0.016724,0.352092,69.292023,2.883013,69.740578,2.570197,4.0,4.081e-05,15,1153,0.16863,0.21921,0.01,0.83,100,0.26667,0.28571,,,-0.01,0.03114,0.00721,-0.00427,0.01285,-0.00607,1.10715
2955,3025920,67.67716,65.33333,0.91667,0.96,1.160637,-0.001821,0.089294,0.003513,0.511166,0.044189,0.326132,69.684113,2.74665,68.23922,8.344468,4.0,4.072e-05,12,1159,0.1777,0.23642,0.01,0.81,100,0.08333,0.3,,,-0.01,0.03231,0.00049,-0.00167,0.00722,-0.00905,0.81571
2956,3026944,62.42553,87.78571,0.85714,0.94,1.158004,-0.001575,0.091765,0.001794,0.450821,0.013184,0.655916,65.278381,8.503722,64.179916,11.981326,4.0,4.064e-05,14,1138,0.19115,0.25085,0.02,0.83,100,0.21429,0.7931,,,-0.01,0.03097,0.00131,-0.00324,0.00618,-0.00875,0.90186
2957,3027968,74.09038,66.61538,1.0,0.95,1.055032,-0.002067,0.027461,0.000594,0.364865,0.003967,0.814972,65.070038,7.499648,65.311279,8.912585,4.0,4.055e-05,13,1173,0.17198,0.21841,0.02,0.87,100,0.15385,0.40741,,,-0.01,0.03304,0.00499,0.00076,0.00881,-0.00817,1.01328
2958,3028992,74.09461,69.84615,1.0,0.95,1.071467,-0.000304,0.012606,0.000528,0.301122,0.001648,0.972392,61.260422,15.167938,61.730919,16.220348,4.0,4.046e-05,13,1184,0.19413,0.24887,0.02,0.86,100,0.07692,0.42424,,,-0.01,0.03019,0.00397,-0.00079,0.0117,-0.00886,1.05728
2959,3030016,68.4755,87.66667,0.91667,0.95,1.266052,-0.001636,0.013309,0.000877,0.472314,0.003235,0.944568,63.231148,11.385062,62.718773,12.815894,4.0,4.037e-05,12,1154,0.22683,0.28234,0.02,0.87,100,0.16667,0.41026,,,-0.01,0.02928,0.00414,0.0008,0.00967,-0.01186,0.79653
2960,3031040,73.9857,71.09091,1.0,0.96,1.208963,-0.001648,0.016606,0.001976,0.360291,0.008728,0.973056,58.243622,18.254133,58.266987,19.539036,4.0,4.028e-05,11,1079,0.17435,0.21685,0.02,0.89,100,0.18182,0.42308,,,-0.01,0.02758,0.00424,0.00072,0.00937,-0.0118,0.81019
2961,3032064,62.90527,100.92857,0.85714,0.94,1.269834,-0.003304,0.014351,0.002218,0.41741,0.016479,0.947283,65.977951,12.055015,66.352417,12.199118,4.0,4.02e-05,14,1130,0.18942,0.24057,0.04,0.88,100,0.07143,0.25,,,-0.01,0.0299,0.005,-0.00163,0.01264,-0.00703,0.85929
2962,3033088,74.16646,69.16667,1.0,0.94,1.205199,-0.001113,0.042342,0.000753,0.41382,0.005432,0.738251,66.610733,9.109923,66.145424,9.712335,4.0,4.011e-05,12,1170,0.18737,0.24766,0.04,0.88,100,0.08333,0.47222,,,-0.01,0.02999,0.00335,-0.00342,0.00971,-0.0085,0.89932
2963,3034112,53.39287,82.6,0.73333,0.92,1.116651,-0.000884,0.242389,0.001612,1.010423,0.006958,0.527086,65.903313,10.464768,62.470222,16.320522,4.0,4.002e-05,15,1162,0.17182,0.22403,0.05,0.89,100,0.46667,0.60345,,,-0.01,0.03362,0.00524,-0.00181,0.00436,-0.0059,0.83729
2964,3035136,74.3743,70.2,1.0,0.93,1.22777,-0.002233,0.014857,0.002662,0.628434,0.015686,0.298035,64.280632,2.547699,66.053352,3.101748,4.0,3.993e-05,15,1138,0.18391,0.23753,0.04,0.91,100,0.0,0.4375,,,-0.01,0.03448,0.00612,-0.00134,0.01153,-0.00848,1.08289
2965,3036160,69.32329,69.6,0.93333,0.92,1.217872,-0.001948,0.095303,0.004169,0.377623,0.048462,0.187855,67.123291,2.618387,66.880249,7.833674,4.0,3.985e-05,15,1143,0.1679,0.22206,0.04,0.89,100,0.06667,0.41176,,,-0.01,0.03188,0.00563,-0.00238,0.0123,-0.00707,0.99476
2966,3037184,73.50452,73.58333,1.0,0.93,1.154895,-0.000913,0.027756,0.001527,0.387155,0.003235,-0.028506,66.306358,4.405296,66.868454,3.88387,4.0,3.976e-05,12,1165,0.1756,0.22917,0.03,0.86,100,0.08333,0.62222,,,-0.01,0.03215,0.00283,-0.00446,0.00977,-0.01014,0.88408
2967,3038208,67.36807,73.92308,0.92308,0.92,1.158035,-0.000845,0.091628,0.000758,0.500988,0.00061,0.566275,65.316071,6.435056,64.084518,10.599248,4.0,3.967e-05,13,1165,0.17616,0.23311,0.03,0.83,100,0.23077,0.53488,,,-0.01,0.0291,0.00086,-0.00461,0.00672,-0.00587,0.91094
2968,3039232,68.96568,84.875,0.9375,0.93,1.099142,-0.002313,0.017284,0.002798,0.451524,0.026733,0.946242,62.141312,12.049463,63.159576,13.291907,4.0,3.958e-05,16,1144,0.16101,0.2132,0.02,0.8,100,0.125,0.60563,,,-0.01,0.0309,0.00491,-0.00374,0.01157,-0.01108,1.12745
2969,3040256,69.05055,64.64286,0.92857,0.92,1.134615,-0.001096,0.08311,0.003069,0.343829,0.020081,0.428386,66.993538,4.014639,67.083351,8.723089,4.0,3.949e-05,14,1141,0.16345,0.20732,0.02,0.82,100,0.07143,0.35294,,,-0.01,0.03503,0.00537,-0.00112,0.01144,-0.0085,0.93998
2970,3041280,74.287,68.71429,1.0,0.95,1.066745,-0.001252,0.030332,0.000418,0.39354,0.00116,0.431022,66.986839,4.31439,67.780632,5.297897,4.0,3.941e-05,14,1156,0.15444,0.20292,0.01,0.82,100,0.07143,0.41176,,,-0.01,0.03469,0.00553,-0.00067,0.01095,-0.00841,1.03592
2971,3042304,68.80858,67.86667,0.93333,0.95,1.063026,-0.00059,0.027612,0.000582,0.30125,0.002014,0.577204,68.237274,4.207647,68.987915,5.984687,4.0,3.932e-05,15,1069,0.15036,0.20473,0.01,0.81,100,0.26667,0.5,,,-0.01,0.02958,0.00431,-0.00194,0.01108,-0.00585,1.04834
2972,3043328,67.6669,73.28571,0.92857,0.95,1.181202,-0.001445,0.089096,0.002798,0.399641,0.025513,0.370764,68.920319,4.46441,67.795166,8.690384,4.0,3.923e-05,14,1110,0.1637,0.2192,0.01,0.81,100,0.14286,0.56364,,,-0.01,0.02676,0.0036,-0.00524,0.00629,-0.00845,0.94878
2973,3044352,73.05549,78.14286,1.0,0.95,1.166583,-0.002862,0.040135,0.002286,0.589135,0.027649,0.867481,61.280266,11.229683,59.484734,12.520295,4.0,3.914e-05,7,1214,0.17578,0.23045,0.01,0.8,100,0.14286,0.61905,,,-0.01,0.02184,-0.00364,-0.00528,0.00593,-0.00674,0.56221
2974,3045376,46.8698,155.83333,0.66667,0.93,1.264122,-0.002051,0.026761,0.000807,0.706409,0.001648,0.966634,50.173309,19.974258,48.188454,20.891531,4.0,3.906e-05,6,1240,0.17494,0.22909,0.03,0.81,100,0.16667,0.88095,,,-0.01,0.01797,-0.00675,-0.00627,0.00237,-0.00393,0.32362
2975,3046400,57.14128,126.4,0.8,0.91,1.333856,-0.000764,0.025998,0.000372,0.492013,0.000427,0.956092,56.299877,16.623436,55.783798,17.813524,4.0,3.897e-05,10,1175,0.1974,0.25299,0.05,0.82,100,0.2,0.82143,,,-0.01,0.02531,-0.00064,-0.00535,0.00708,-0.00482,0.59335
2976,3047424,60.49983,101.16667,0.83333,0.9,1.283353,-0.002547,0.098333,0.00298,0.523172,0.032471,0.728037,61.426319,11.228928,60.05183,13.773413,4.0,3.888e-05,12,1163,0.19633,0.25453,0.06,0.82,100,0.33333,0.7193,,,-0.01,0.02926,-0.00032,-0.00348,0.00695,-0.00331,0.73595
2977,3048448,67.57162,98.41667,0.91667,0.9,1.310956,-0.002865,0.021518,0.002584,0.494918,0.027466,0.952122,58.886368,14.502769,59.95924,15.732569,4.0,3.879e-05,12,1166,0.19057,0.24866,0.06,0.78,100,0.08333,0.69811,,,-0.01,0.02938,0.00112,-0.00292,0.01079,-0.00493,0.8026
2978,3049472,73.00696,82.07692,1.0,0.91,1.304775,-0.003051,0.017292,0.002941,0.561907,0.037109,-0.008178,64.952301,3.056363,65.834076,3.056073,4.0,3.87e-05,13,1124,0.19591,0.25947,0.06,0.79,100,0.07692,0.63492,,,-0.01,0.03027,0.00098,-0.00478,0.00991,-0.00896,0.92537
2979,3050496,73.60682,77.41667,1.0,0.91,1.226659,-0.001088,0.016777,0.000564,0.402832,0.000244,0.273095,65.935005,3.231372,66.562599,3.52562,4.0,3.862e-05,12,1134,0.20198,0.27365,0.06,0.77,100,0.25,0.55319,,,-0.01,0.02989,0.00086,-0.00208,0.00855,-0.00589,0.89638
2980,3051520,73.5653,77.6,1.0,0.92,1.278682,-0.001494,0.026151,0.000578,0.488848,0.003967,0.89746,62.439819,10.795618,61.835716,12.433607,4.0,3.853e-05,10,1160,0.20031,0.27445,0.06,0.75,100,0.2,0.68293,,,-0.01,0.02966,-0.00421,-0.00177,0.00765,-0.00542,0.74501
2981,3052544,67.54904,90.69231,0.92308,0.92,1.192202,-0.001493,0.010984,0.000716,0.425661,0.00293,0.977437,60.427963,15.840417,60.574867,17.275534,4.0,3.844e-05,13,1197,0.19291,0.26603,0.07,0.74,100,0.15385,0.81579,,,-0.01,0.02855,-0.00162,0.00029,0.01026,-0.00809,0.94074
2982,3053568,67.74008,95.0,0.92308,0.91,1.1835,-0.001972,0.031778,0.003573,0.46566,0.040039,0.812745,63.872929,10.136274,64.898094,9.757923,4.0,3.835e-05,13,1165,0.17236,0.22885,0.08,0.73,100,0.15385,0.73333,,,-0.01,0.03184,0.00395,-0.00088,0.00921,-0.00545,0.90315
2983,3054592,64.19657,69.2,0.86667,0.93,1.17549,-0.000802,0.14883,0.001036,0.571309,0.002014,0.417249,67.496597,4.69532,65.65152,11.698527,4.0,3.827e-05,15,1069,0.17238,0.22839,0.04,0.77,100,0.26667,0.36667,,,-0.01,0.03291,0.00456,0.00162,0.00971,-0.00629,0.9532
2984,3055616,68.69591,70.71429,0.92857,0.94,1.167674,-0.000638,0.110386,0.000582,0.338188,6.1e-05,0.18726,65.36573,4.806763,65.690392,8.380052,4.0,3.818e-05,14,1132,0.17825,0.24131,0.03,0.78,100,0.28571,0.38095,,,-0.01,0.03404,0.00594,0.00048,0.00672,-0.00722,0.99845
2985,3056640,74.15729,73.72727,1.0,0.95,1.292523,-0.00253,0.019482,0.001431,0.422544,0.006348,0.677005,65.897026,4.564113,66.17466,5.6469,4.0,3.809e-05,11,1139,0.1733,0.22601,0.02,0.81,100,0.0,0.45714,,,-0.01,0.03086,0.00403,-0.00223,0.01136,-0.00728,0.78633
2986,3057664,68.61373,73.21429,0.92857,0.94,1.298072,-0.000886,0.100013,0.000525,0.429885,0.001221,0.795147,62.307743,13.138556,61.400959,16.124706,4.0,3.8e-05,14,1104,0.17285,0.23947,0.02,0.85,100,0.07143,0.48936,,,-0.01,0.03027,0.00377,-0.0034,0.00781,-0.00765,0.94116
2987,3058688,67.98691,91.92308,0.92308,0.93,1.262411,-0.001426,0.014553,0.000572,0.455998,0.000854,0.92751,64.380966,9.896184,65.55999,10.224744,4.0,3.791e-05,13,1154,0.17978,0.24407,0.03,0.87,100,0.07692,0.44444,,,-0.01,0.03259,0.00639,-0.0036,0.01186,-0.00517,0.86929
2988,3059712,67.9893,72.25,0.91667,0.93,1.132034,-0.001539,0.098104,0.0017,0.434799,0.007629,0.304289,66.514069,4.192776,65.529465,8.648318,4.0,3.783e-05,12,1185,0.16958,0.23149,0.02,0.88,100,0.08333,0.38889,,,-0.01,0.03069,0.00436,-0.00101,0.01003,-0.0084,0.84921
2989,3060736,67.52466,68.66667,0.91667,0.93,1.060483,-0.001097,0.099907,0.000691,0.459586,0.003052,0.790273,61.155796,13.327988,59.886398,15.985788,4.0,3.774e-05,12,1203,0.16997,0.2317,0.01,0.89,100,0.08333,0.33333,,,-0.01,0.03176,0.00295,-0.00455,0.00851,-0.00448,0.90692
2990,3061760,68.18248,94.42857,0.92857,0.92,1.292509,-0.003261,0.029756,0.005157,0.481136,0.071411,0.805208,63.125542,9.142453,64.008606,9.31962,4.0,3.765e-05,14,1154,0.19362,0.25739,0.02,0.91,100,0.14286,0.75641,,,-0.01,0.0306,0.00116,-0.00058,0.01021,-0.00837,0.96542
2991,3062784,66.42136,81.45455,0.90909,0.93,1.253969,-0.000707,0.078086,0.000989,0.331521,0.000122,0.423844,63.953304,6.321815,63.912186,8.549741,4.0,3.756e-05,11,1138,0.19095,0.26316,0.02,0.89,100,0.09091,0.48649,,,-0.01,0.03131,0.00245,-0.00089,0.00579,-0.00608,0.75261
2992,3063808,73.16431,84.78571,1.0,0.94,1.236549,-0.001266,0.020607,0.000361,0.484485,0.000488,0.036149,64.453941,3.994517,65.709129,3.560152,4.0,3.748e-05,14,1185,0.19374,0.26363,0.02,0.89,100,0.21429,0.5625,,,-0.01,0.0286,0.00411,0.00078,0.00652,-0.00414,1.07771
2993,3064832,66.54456,80.63636,0.90909,0.93,1.228607,-0.0009,0.133093,0.000535,0.46606,0.000122,0.565896,63.458454,9.83246,61.874615,12.657347,4.0,3.739e-05,11,1211,0.20763,0.28395,0.02,0.88,100,0.18182,0.48649,,,-0.01,0.02945,0.00296,-0.00048,0.00386,-0.00637,0.79865
2994,3065856,60.0701,97.63636,0.81818,0.92,1.208666,-0.00067,0.02699,0.001571,0.326889,0.005859,0.956281,57.673569,17.038343,57.689877,18.563215,4.0,3.73e-05,11,1211,0.18968,0.25733,0.03,0.9,100,0.18182,0.60976,,,-0.01,0.0304,0.00233,0.00061,0.00788,-0.00631,0.72396
2995,3066880,72.75979,93.54545,1.0,0.93,1.340058,-0.001974,0.029139,0.001986,0.512198,0.017578,0.041035,64.28952,5.941327,65.466286,4.121738,4.0,3.721e-05,11,1127,0.24261,0.32973,0.02,0.85,100,0.18182,0.55556,,,-0.01,0.03059,0.00058,-0.00154,0.00667,-0.0063,0.82344
2996,3067904,57.88646,89.2,0.8,0.91,1.451045,-0.001628,0.171614,0.001991,0.686349,0.010925,0.326818,65.123978,5.415984,62.42112,11.430542,4.0,3.712e-05,10,1136,0.22295,0.30135,0.02,0.84,100,0.3,0.74,,,-0.01,0.02844,-0.00233,-0.00129,0.00406,-0.00368,0.56403
2997,3068928,65.242,107.8,0.9,0.91,1.270539,-0.001488,0.035745,0.000245,0.342508,0.000122,0.904347,58.611679,12.586235,58.972939,14.130646,4.0,3.704e-05,10,1176,0.20703,0.26478,0.03,0.83,100,0.3,0.75758,,,-0.01,0.02823,0.00161,-0.00273,0.0046,-0.00425,0.69823
2998,3069952,67.35527,85.23077,0.92308,0.92,1.293861,-0.001859,0.092455,0.00214,0.309908,0.016113,0.287089,63.14299,4.71782,63.394951,8.27192,4.0,3.695e-05,13,1159,0.20469,0.2764,0.02,0.83,100,0.07692,0.57143,,,-0.01,0.03257,0.00224,-0.00164,0.00711,-0.00548,0.88881
2999,3070976,68.01556,78.64286,0.92857,0.92,1.265128,-0.000651,0.087683,0.000481,0.323539,0.001221,0.350496,63.570702,4.375704,63.758751,8.496881,4.0,3.686e-05,14,1173,0.195,0.2655,0.02,0.82,100,0.21429,0.59459,,,-0.01,0.02961,0.00225,0.00047,0.00632,-0.0058,0.98665
3000,3072000,65.46855,82.9,0.9,0.91,1.209167,-0.000927,0.097742,0.000816,0.28074,0.002563,0.221922,63.991295,4.717848,63.761814,8.124115,4.0,3.677e-05,10,1192,0.19553,0.25739,0.02,0.81,100,0.2,0.7,,,-0.01,0.03163,0.00173,-0.0015,0.0045,-0.00366,0.70693
3001,3073024,67.23747,88.30769,0.92308,0.91,1.261041,-0.000735,0.093458,0.001298,0.319825,0.002197,0.306251,64.087387,3.581705,63.618099,8.390821,4.0,3.669e-05,13,1190,0.19556,0.25667,0.02,0.79,100,0.15385,0.59091,,,-0.01,0.03218,0.00216,8e-05,0.00571,-0.00589,0.94417
3002,3074048,66.84351,81.36364,0.90909,0.91,1.364986,-0.001052,0.041087,0.001267,0.277176,0.005676,0.659917,62.11763,5.45792,62.50119,7.929932,4.0,3.66e-05,11,1176,0.21223,0.27181,0.02,0.78,100,0.09091,0.33333,,,-0.01,0.02818,0.0039,0.00088,0.00703,-0.00555,0.75697
3003,3075072,65.76057,95.09091,0.90909,0.91,1.463785,-0.001095,0.088186,0.00171,0.342827,0.005188,0.702342,59.588966,9.554315,59.001587,12.527151,4.0,3.651e-05,11,1136,0.22399,0.29549,0.01,0.76,100,0.09091,0.48148,,,-0.01,0.0281,0.00148,-7e-05,0.00491,-0.007,0.72178
3004,3076096,65.39811,110.44444,0.88889,0.9,1.394416,-0.001352,0.022688,0.000704,0.376315,0.003479,0.923995,59.849533,11.693738,60.616028,12.656999,4.0,3.642e-05,9,1150,0.21661,0.28107,0.02,0.77,100,0.11111,0.38889,,,-0.01,0.02639,0.00179,0.00064,0.00789,-0.00266,0.58638
3005,3077120,66.69212,87.0,0.91667,0.91,1.506933,-0.001315,0.068893,0.001681,0.482108,0.017334,0.82979,60.23613,11.845116,59.509712,14.968576,4.0,3.633e-05,12,1161,0.23152,0.30594,0.02,0.81,100,0.08333,0.5,,,-0.01,0.02857,-1e-05,-0.00091,0.00376,-0.00677,0.8061
3006,3078144,65.10622,112.66667,0.88889,0.91,1.495921,-0.001312,0.042771,0.001014,0.361291,0.0047,0.767329,62.300529,8.289796,62.422829,9.722488,4.0,3.625e-05,9,1149,0.22328,0.29002,0.02,0.8,100,0.0,0.74,,,-0.01,0.03035,0.00098,0.00027,0.01015,-0.00685,0.56989
3007,3079168,66.02153,98.33333,0.91667,0.91,1.313386,-0.001132,0.120233,0.001,0.347094,0.001709,0.108419,62.215527,6.814716,62.28677,8.525789,4.0,3.616e-05,12,1162,0.237,0.32021,0.02,0.79,100,0.25,0.58537,,,-0.01,0.02916,0.00162,-0.00338,0.00482,-0.00724,0.87107
3008,3080192,72.42792,97.25,1.0,0.91,1.435744,-0.003031,0.020701,0.002484,0.492672,0.021667,0.895689,60.734364,8.725747,60.809578,10.386703,4.0,3.607e-05,8,1163,0.22465,0.29355,0.02,0.78,100,0.125,0.52,,,-0.01,0.028,-0.00056,-0.00486,0.00757,-0.0049,0.58799
3009,3081216,66.09221,114.54545,0.90909,0.92,1.422151,-0.003006,0.026105,0.001207,0.474254,0.003418,0.924615,59.535812,12.950955,60.450699,13.51743,4.0,3.598e-05,11,1171,0.20486,0.27021,0.03,0.75,100,0.18182,0.76471,,,-0.01,0.02808,-4e-05,-0.00065,0.00669,-0.0057,0.73113
3010,3082240,72.86221,86.5,1.0,0.92,1.28869,-0.002887,0.021598,0.003784,0.491042,0.053467,0.812714,64.037697,6.568821,64.334427,8.083251,4.0,3.59e-05,10,1195,0.18423,0.24682,0.03,0.74,100,0.3,0.45161,,,-0.01,0.02845,0.00183,-0.00318,0.00929,-0.00711,0.77242
3011,3083264,66.4919,103.36364,0.90909,0.93,1.31739,-0.001512,0.014525,0.001955,0.420395,0.013123,0.962892,61.651897,13.868592,61.451233,14.952347,4.0,3.581e-05,11,1193,0.19506,0.26599,0.04,0.76,100,0.09091,0.72222,,,-0.01,0.02759,0.00064,-0.0028,0.0074,-0.006,0.76604
3012,3084288,64.12028,96.0,0.88889,0.92,1.154286,-0.002308,0.111626,0.00257,0.466046,0.023315,0.797448,58.440578,14.892498,57.268219,16.945036,4.0,3.572e-05,9,1233,0.16972,0.22707,0.04,0.75,100,0.22222,0.65714,,,-0.01,0.02665,0.00087,0.00029,0.00444,-0.00368,0.65607
3013,3085312,68.34654,93.76923,0.92308,0.92,1.273934,-0.002555,0.011132,0.001746,0.497251,0.0047,0.960074,62.892815,11.707045,64.064911,12.174302,4.0,3.563e-05,13,1141,0.16554,0.22202,0.05,0.78,100,0.15385,0.4359,,,-0.01,0.03179,0.00531,0.00042,0.0094,-0.00633,0.89181
3014,3086336,73.82374,77.78571,1.0,0.94,1.183623,-0.001609,0.008344,0.001113,0.468845,0.003479,0.526651,67.443718,3.303051,68.433273,2.936345,4.0,3.554e-05,14,1145,0.1674,0.22615,0.04,0.75,100,0.14286,0.42857,,,-0.01,0.03341,0.00545,-0.0008,0.01053,-0.00659,1.04258
3015,3087360,73.93987,75.46154,1.0,0.95,1.18427,-0.00223,0.00818,0.000949,0.423421,0.003662,0.187102,69.174583,3.209656,69.873955,2.354166,4.0,3.546e-05,13,1130,0.15326,0.20771,0.03,0.75,100,0.0,0.44681,,,-0.01,0.03233,0.00481,-0.00249,0.01258,-0.00654,0.94041
3016,3088384,69.6621,67.6,0.93333,0.95,1.119218,-0.000736,0.082187,0.000432,0.322286,0.0,0.240329,70.294708,3.18384,70.186806,7.602635,4.0,3.537e-05,15,1130,0.14031,0.19101,0.03,0.78,100,0.06667,0.38776,,,-0.01,0.03466,0.00813,-0.00096,0.01206,-0.00621,1.01195
3017,3089408,68.94333,70.25,0.9375,0.95,1.074466,-0.000369,0.084499,0.000377,0.3638,0.0,0.218919,70.342285,3.568207,69.88385,7.514279,4.0,3.528e-05,16,1150,0.13704,0.19102,0.02,0.8,100,0.3125,0.48077,,,-0.01,0.03229,0.00533,-0.00182,0.00773,-0.00916,1.11861
3018,3090432,74.55514,67.8,1.0,0.95,1.13396,-0.000898,0.00808,0.000758,0.353414,0.00116,-0.025369,69.660736,2.661592,70.197327,2.030275,4.0,3.519e-05,15,1140,0.15115,0.20137,0.02,0.85,100,0.06667,0.30233,,,-0.01,0.03428,0.00777,-0.00053,0.01214,-0.0086,1.0979
3019,3091456,74.30073,65.75,1.0,0.97,1.120266,-0.0013,0.003719,0.001158,0.343099,0.003723,0.117437,70.688339,1.981581,71.036133,1.501977,4.0,3.511e-05,16,1087,0.14069,0.19198,0.01,0.88,100,0.0,0.37209,,,-0.01,0.0326,0.00683,-0.00253,0.01392,-0.00705,1.15065
3020,3092480,74.37778,65.8125,1.0,0.98,1.091833,-0.000356,0.008255,0.000169,0.238164,6.1e-05,-0.814201,71.025589,2.584893,71.181366,1.601962,4.0,3.502e-05,16,1139,0.14793,0.20777,0.0,0.89,100,0.1875,0.4,,,-0.01,0.03215,0.0067,0.00015,0.01006,-0.0068,1.19746
3021,3093504,74.0605,70.33333,1.0,0.98,1.060943,-0.001171,0.01223,0.000812,0.308481,0.001404,0.521465,71.014839,3.501348,70.624039,3.677477,4.0,3.493e-05,12,1157,0.14509,0.20186,0.0,0.9,100,0.0,0.53488,,,-0.01,0.03228,0.00466,-0.0009,0.01218,-0.00684,0.91719
3022,3094528,75.01282,65.85714,1.0,0.99,1.057377,-0.001429,0.005195,0.000444,0.329099,0.002869,0.972967,67.1996,11.159951,66.850143,12.586786,4.0,3.484e-05,14,1196,0.1498,0.21064,0.0,0.93,100,0.0,0.33333,,,-0.01,0.03311,0.00704,-1e-05,0.01441,-0.00422,1.10407
3023,3095552,67.46147,86.09091,0.90909,0.98,1.128395,-0.001419,0.014998,0.000272,0.544777,0.001343,0.962137,63.672787,14.574758,62.451035,15.594695,4.0,3.475e-05,11,1188,0.15225,0.20668,0.01,0.93,100,0.09091,0.7037,,,-0.01,0.02756,0.00034,-0.00147,0.01091,-0.00664,0.77893
3024,3096576,72.84704,84.33333,1.0,0.99,1.106401,-0.000666,0.037156,0.000263,0.41966,0.0,0.940903,59.402443,18.031919,59.588047,18.320087,4.0,3.467e-05,12,1201,0.16156,0.2337,0.01,0.93,100,0.16667,0.59615,,,-0.01,0.02684,-0.00189,0.00112,0.0063,-0.00497,0.95326
3025,3097600,64.07766,84.46667,0.86667,0.97,1.113812,-0.000689,0.080786,0.000338,0.384859,6.1e-05,0.519619,69.134064,5.120022,68.133049,9.409702,4.0,3.458e-05,15,1129,0.14391,0.19502,0.02,0.93,100,0.26667,0.75,,,-0.01,0.03452,0.00595,0.00033,0.01088,-0.00762,0.95164
3026,3098624,69.189,71.5625,0.9375,0.96,1.172747,-0.002341,0.096461,0.00074,0.479549,0.007141,0.309794,67.912552,3.831045,67.059204,8.543327,4.0,3.449e-05,16,1126,0.17257,0.24062,0.02,0.91,100,0.1875,0.49123,,,-0.01,0.03181,0.00541,-0.00364,0.00693,-0.00926,1.11508
