iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2487,2546688,29.11743,246.5,0.5,0.9,1.121039,-0.000432,0.026902,0.000673,0.278974,0.0047,0.791392,54.545773,8.145275,53.198692,10.388346,4.0,4.543e-05,2,340,0.12442,0.15307,0.02,0.02,100,1.0,0.75,,,-0.03,0.00955,0.00086,-0.01014,0.00992,-0.01354,0.10358
2488,2547712,61.08588,244.4,1.0,0.9,1.209747,-0.001733,0.014692,0.00079,0.220446,0.003311,0.785872,52.273769,6.140038,51.768242,7.24737,4.0,4.533e-05,5,316,0.10189,0.13949,0.02,0.03,100,0.2,0.55172,,,-0.03,0.0083,0.00138,-0.01162,0.00241,-0.0108,0.45316
2489,2548736,22.35368,319.42857,0.42857,0.86,0.974616,-0.000459,0.045439,0.000295,0.354429,0.000778,0.771107,50.216831,9.38057,48.552181,12.91592,4.0,4.523e-05,7,341,0.10176,0.13881,0.04,0.04,100,0.57143,0.6875,,,-0.03,0.00747,0.00103,-0.00943,0.00478,-0.02095,0.32865
2490,2549760,65.78356,167.66667,1.0,0.86,1.239184,-0.001695,0.013019,0.001661,0.283003,0.01564,0.850563,52.391251,7.256736,51.706215,8.075344,4.0,4.513e-05,3,313,0.10065,0.13637,0.04,0.04,100,0.0,0.55556,,,-0.03,0.00816,0.00069,-0.01104,0.00022,-0.01621,0.27526
2491,2550784,60.89512,252.5,1.0,0.86,0.989927,-0.000912,0.034428,0.001216,0.160914,0.007111,0.771887,47.886723,10.511186,48.057529,10.973648,4.0,4.502e-05,4,343,0.1129,0.15432,0.04,0.03,100,0.75,0.85714,,,-0.03,0.00785,0.00062,-0.01259,0.00267,-0.01327,0.44387
2492,2551808,41.83192,298.25,0.75,0.86,0.87498,-0.000673,0.049146,0.00072,0.166599,0.003891,0.684243,45.814423,9.760595,45.118866,11.105213,4.0,4.492e-05,4,349,0.11329,0.16023,0.04,0.03,100,0.75,0.75,,,-0.03,0.0097,-0.00014,-0.01039,-0.00164,-0.01515,0.34372
2493,2552832,35.49206,220.6,0.6,0.85,1.111446,-0.000593,0.050098,0.000231,0.233653,4.6e-05,0.740617,46.819504,9.044937,45.703499,12.196566,4.0,4.482e-05,5,322,0.10556,0.14942,0.04,0.03,100,0.8,0.66667,,,-0.03,0.00869,0.00123,-0.00886,-4e-05,-0.01411,0.29031
2494,2553856,44.82242,221.0,0.75,0.84,1.002326,-0.000515,0.051554,0.000157,0.169732,1.5e-05,0.682506,44.326027,9.348774,43.942009,11.221751,4.0,4.472e-05,4,331,0.10153,0.14449,0.04,0.03,100,0.5,0.75,,,-0.03,0.00779,0.00094,-0.00955,-0.00185,-0.01128,0.31385
2495,2554880,35.37206,221.6,0.6,0.82,1.129319,-0.000565,0.0457,0.000702,0.229533,0.000778,0.778616,46.627754,9.552249,45.611362,12.842543,4.0,4.461e-05,5,327,0.10341,0.14092,0.04,0.03,100,0.4,0.66667,,,-0.03,0.00838,0.00082,-0.00807,0.00376,-0.02118,0.29351
2496,2555904,43.09553,226.25,0.75,0.81,1.096184,-0.000684,0.047226,0.000643,0.205348,0.002274,0.795464,44.544254,11.467678,43.674976,13.271471,4.0,4.451e-05,4,332,0.104,0.14591,0.04,0.03,100,0.75,0.64286,,,-0.03,0.00907,0.00102,-0.00723,-0.00146,-0.01467,0.30623
2497,2556928,53.62314,222.0,0.85714,0.81,1.287489,-0.000539,0.044239,0.001089,0.286227,0.003021,0.736592,43.865044,9.662737,45.438393,11.82576,4.0,4.441e-05,7,308,0.08607,0.12329,0.03,0.03,100,0.42857,0.80952,,,-0.03,0.00796,0.00122,-0.01071,0.01179,-0.01677,0.52326
2498,2557952,66.31748,154.0,1.0,0.81,1.496889,-0.001444,0.023327,0.002648,0.314191,0.024902,0.770764,49.7355,7.23521,50.836681,8.943431,4.0,4.431e-05,6,289,0.0811,0.11716,0.03,0.03,100,0.0,1.0,,,-0.03,0.00965,0.00108,-0.01079,0.00835,-0.02093,0.47023
2499,2558976,64.82983,187.2,1.0,0.83,1.125949,-0.000951,0.04032,0.001611,0.274611,0.010025,0.638984,46.842842,8.714789,48.065453,9.462723,4.0,4.42e-05,5,321,0.09133,0.14197,0.02,0.03,100,0.6,0.71429,,,-0.03,0.00868,0.00073,-0.00959,0.0032,-0.01021,0.49662
2500,2560000,28.05489,223.25,0.5,0.81,1.142252,-0.000407,0.056376,0.001341,0.31185,0.005157,0.727832,48.842571,10.058129,47.743515,13.188098,4.0,4.41e-05,4,327,0.09518,0.14079,0.02,0.03,100,0.75,0.81818,,,-0.03,0.0084,0.00119,-0.00776,0.00614,-0.01233,0.1921
2501,2561024,66.16184,174.8,1.0,0.83,1.257633,-0.001203,0.029503,0.000902,0.198977,0.005341,0.746538,46.612411,8.059422,46.731415,9.359829,4.0,4.4e-05,5,310,0.08999,0.13911,0.02,0.03,100,0.4,0.5,,,-0.03,0.0079,0.00133,-0.0099,-0.00237,-0.00972,0.45921
2502,2562048,63.89323,215.33333,1.0,0.83,0.948906,-0.000543,0.023969,0.000722,0.215983,0.003067,0.907017,45.651325,13.72791,46.774353,13.990768,4.0,4.39e-05,3,353,0.11464,0.16357,0.02,0.03,100,0.66667,0.72222,,,-0.03,0.0068,0.00078,-0.01168,0.00823,-0.01246,0.35393
2503,2563072,61.02051,276.2,1.0,0.83,1.309919,-0.000582,0.027936,0.000166,0.315593,0.000168,0.603778,48.989014,8.183852,50.479984,7.740133,4.0,4.38e-05,5,305,0.0891,0.1317,0.02,0.03,100,0.6,0.53846,,,-0.03,0.00854,0.00107,-0.00906,0.00465,-0.01176,0.41848
2504,2564096,66.21087,164.0,1.0,0.85,1.167799,-0.00098,0.026601,0.001029,0.187568,0.006744,0.79015,52.266052,9.702531,52.666969,9.848433,4.0,4.369e-05,5,320,0.10205,0.15144,0.02,0.03,100,0.6,0.69565,,,-0.03,0.00936,0.00018,-0.00867,0.00181,-0.01297,0.48763
2505,2565120,65.91866,188.0,1.0,0.85,0.998074,-0.00089,0.039953,0.000933,0.214467,0.006363,0.713036,49.104916,10.21186,48.343632,10.542924,4.0,4.359e-05,4,333,0.10046,0.15413,0.02,0.03,100,1.0,0.94118,,,-0.03,0.00831,0.00107,-0.00657,0.00074,-0.01576,0.44416
2506,2566144,63.87638,225.5,1.0,0.85,0.651031,-0.000708,0.024861,0.000138,0.137604,0.000122,0.855392,46.005203,11.631867,46.14254,11.666556,4.0,4.349e-05,2,393,0.11692,0.16923,0.02,0.03,100,1.0,0.7,,,-0.03,0.00958,-0.00013,-0.0027,-0.00157,-0.00974,0.33894
2507,2567168,42.84437,289.0,0.71429,0.83,1.025168,-0.000436,0.042831,0.000341,0.161633,0.000595,0.614175,48.904751,7.923278,49.514931,9.279912,4.0,4.339e-05,7,330,0.08367,0.13112,0.03,0.03,100,1.0,0.95455,,,-0.03,0.00967,0.00062,-0.00736,-0.0037,-0.01762,0.51563
2508,2568192,51.06622,237.33333,0.83333,0.83,1.141848,-0.001143,0.04563,0.002169,0.179307,0.019531,0.672778,52.765347,8.15647,53.125763,10.525098,4.0,4.328e-05,6,317,0.0993,0.14469,0.03,0.03,100,1.0,0.73333,,,-0.03,0.00842,0.00153,-0.00731,0.00803,-0.01503,0.46936
2509,2569216,66.8054,166.16667,1.0,0.84,1.243664,-0.000726,0.017151,0.000371,0.254493,0.000107,0.794999,54.543667,7.417609,55.723503,7.87711,4.0,4.318e-05,6,304,0.08261,0.12302,0.02,0.03,100,1.0,0.54545,,,-0.03,0.00919,0.00175,-0.00687,0.00615,-0.01263,0.52979
2510,2570240,66.51889,176.6,1.0,0.87,1.297868,-0.001008,0.013873,0.000611,0.250376,0.003754,0.807294,55.477859,7.026139,56.447426,7.325397,4.0,4.308e-05,5,292,0.08063,0.12361,0.01,0.03,100,1.0,0.69231,,,-0.03,0.00901,0.00076,-0.00539,0.00737,-0.01331,0.40897
2511,2571264,66.7962,160.85714,1.0,0.87,1.257816,-0.001192,0.018275,0.001788,0.18933,0.010941,0.791373,57.260223,8.127551,57.700764,8.240174,4.0,4.298e-05,7,300,0.08506,0.12346,0.01,0.03,100,0.57143,1.0,,,-0.03,0.00878,0.00084,-0.00625,0.00489,-0.01541,0.60465
2512,2572288,62.99248,235.0,1.0,0.88,1.054655,-0.001052,0.015474,0.001437,0.164243,0.005219,0.897142,55.769012,10.58322,55.744144,10.876122,4.0,4.287e-05,3,331,0.10249,0.14225,0.01,0.03,100,0.66667,0.90909,,,-0.03,0.00836,0.00043,-0.00809,0.00761,-0.01392,0.30603
2513,2573312,65.53944,180.33333,1.0,0.9,1.067652,-0.000514,0.022903,0.00039,0.151421,0.000381,0.766633,54.251125,9.022428,54.797722,8.775019,4.0,4.277e-05,6,319,0.08247,0.12282,0.01,0.01,100,0.5,0.7,,,-0.03,0.00811,0.00147,-0.00687,0.00465,-0.01493,0.57603
2514,2574336,65.41823,175.33333,1.0,0.91,0.910082,-0.00096,0.00971,0.000636,0.150142,0.00267,0.875913,56.111065,7.771176,56.238686,7.762639,4.0,4.267e-05,3,344,0.09681,0.14536,0.01,0.01,100,0.33333,1.0,,,-0.03,0.00977,-4e-05,-0.00855,0.00403,-0.01084,0.33867
2515,2575360,55.49878,267.125,0.875,0.92,1.048963,-0.000611,0.009161,0.00026,0.212189,1.5e-05,0.856288,57.536167,6.948771,58.444576,7.025544,4.0,4.257e-05,8,327,0.1001,0.14263,0.02,0.01,100,0.875,0.77273,,,-0.03,0.00887,0.00073,-0.01031,0.00999,-0.01965,0.69568
2516,2576384,67.01409,149.66667,1.0,0.93,1.112588,-0.001002,0.018485,0.000566,0.21779,0.002289,0.749045,58.772728,6.943969,57.91571,7.468405,4.0,4.246e-05,3,311,0.09841,0.14554,0.02,0.01,100,0.33333,0.83333,,,-0.03,0.00875,0.00102,-0.0083,-0.0018,-0.0111,0.28005
2517,2577408,40.93444,187.33333,0.66667,0.92,0.9734,-0.00034,0.06688,0.000362,0.304184,0.000214,0.679843,55.102573,9.456004,53.758125,13.134199,4.0,4.236e-05,6,330,0.09342,0.1423,0.02,0.01,100,0.66667,0.93333,,,-0.03,0.00759,0.00059,-0.00741,0.00714,-0.01571,0.41328
2518,2578432,67.78269,143.0,1.0,0.92,1.01729,-0.001217,0.017165,0.001135,0.208334,0.008942,0.865567,54.39537,9.351427,53.919674,9.696797,4.0,4.226e-05,4,324,0.09002,0.13707,0.02,0.0,100,0.25,0.81818,,,-0.03,0.0072,0.00125,-0.00656,0.00453,-0.0179,0.39847
2519,2579456,64.41044,188.14286,1.0,0.92,0.986893,-0.000603,0.024737,0.000532,0.264913,0.002258,0.72033,54.244644,8.785744,55.606239,8.364994,4.0,4.216e-05,7,332,0.0953,0.13994,0.02,0.01,100,0.57143,0.77778,,,-0.03,0.00905,0.0003,-0.01076,0.00931,-0.02304,0.72946
2520,2580480,49.99588,263.8,0.8,0.93,1.245857,-0.001129,0.012627,0.000775,0.172194,0.007675,0.784526,59.218475,7.010469,59.054291,6.808537,4.0,4.205e-05,5,312,0.09787,0.13634,0.03,0.01,100,0.4,0.8,,,-0.03,0.00924,0.0007,-0.00704,0.00706,-0.01862,0.35942
2521,2581504,64.3751,181.5,1.0,0.93,1.196665,-0.001439,0.008683,0.00177,0.184256,0.016006,0.796107,58.834679,5.793199,58.347664,5.725914,4.0,4.195e-05,2,318,0.11286,0.15744,0.03,0.01,100,0.5,0.8,,,-0.03,0.0075,0.0009,-0.00497,0.00294,-0.01145,0.19014
2522,2582528,63.01231,244.85714,1.0,0.93,1.03503,-0.000602,0.020574,0.000206,0.150793,0.000168,0.774975,56.219257,8.243629,56.022762,8.453581,4.0,4.185e-05,7,333,0.10148,0.14454,0.03,0.01,100,0.42857,0.59459,,,-0.03,0.00891,0.00109,-0.00946,0.00329,-0.01984,0.72068
2523,2583552,28.81403,193.5,0.5,0.91,1.141608,-0.00034,0.04592,0.000141,0.346549,0.0,0.683584,55.579453,7.097291,53.827633,10.687779,4.0,4.175e-05,4,310,0.09099,0.13358,0.03,0.01,100,0.75,0.53846,,,-0.03,0.00922,0.0006,-0.00689,0.00361,-0.01674,0.18215
2524,2584576,64.85362,182.25,1.0,0.91,0.984452,-0.000546,0.022417,0.000557,0.157153,0.002136,0.786535,52.42506,8.749636,52.603233,8.86062,4.0,4.164e-05,4,344,0.10211,0.14799,0.03,0.01,100,0.75,0.875,,,-0.03,0.00706,-9e-05,-0.00562,0.00606,-0.01366,0.45549
2525,2585600,63.23232,242.0,1.0,0.91,1.068784,-0.000868,0.016106,0.001733,0.154705,0.012314,0.759321,53.047134,6.944233,52.796677,7.305496,4.0,4.154e-05,4,327,0.09402,0.14188,0.03,0.01,100,1.0,0.92308,,,-0.03,0.00561,0.00058,-0.00899,-0.00218,-0.01352,0.39799
2526,2586624,53.92403,209.14286,0.85714,0.91,0.90144,-0.000397,0.038143,0.000658,0.13104,0.002228,0.771559,51.877724,8.837835,51.915348,11.522764,4.0,4.144e-05,7,352,0.10494,0.1552,0.03,0.01,100,0.85714,0.66667,,,-0.03,0.0094,0.00039,-0.00514,0.00977,-0.01856,0.74322
2527,2587648,63.15809,266.75,1.0,0.92,1.183112,-0.000662,0.016934,0.000512,0.170802,0.000671,0.702409,53.926682,6.00074,53.64727,6.635153,4.0,4.134e-05,4,311,0.08897,0.14044,0.02,0.01,100,1.0,0.75,,,-0.03,0.00881,0.00121,-0.00649,-0.00187,-0.01592,0.36256
2528,2588672,46.42285,181.25,0.75,0.91,1.057889,-0.000711,0.033155,0.001035,0.165639,0.003769,0.776159,53.215347,8.375505,52.727028,10.761806,4.0,4.124e-05,4,326,0.0925,0.13705,0.02,0.01,100,0.75,0.8,,,-0.03,0.00963,0.00067,-0.00585,0.01096,-0.01507,0.29984
2529,2589696,65.01346,201.25,1.0,0.92,1.083918,-0.000538,0.015574,0.000545,0.159235,0.000381,0.808619,52.436825,7.459662,52.434929,7.884519,4.0,4.113e-05,4,328,0.0948,0.13781,0.02,0.02,100,0.5,0.77778,,,-0.03,0.00822,0.00029,-0.00676,0.00183,-0.01814,0.39786
2530,2590720,64.25842,208.75,1.0,0.92,0.943625,-0.001022,0.019359,0.00152,0.161813,0.014175,0.755452,52.465351,7.698568,52.706524,7.884994,4.0,4.103e-05,4,349,0.11008,0.16034,0.02,0.02,100,1.0,0.75,,,-0.03,0.00718,0.00065,-0.00617,0.00314,-0.01038,0.47659
2531,2591744,47.7434,325.6,0.8,0.91,1.358651,-0.000485,0.015739,0.000255,0.157034,0.000168,0.626304,53.561623,5.573457,53.923878,5.857867,4.0,4.093e-05,5,297,0.08408,0.12491,0.03,0.02,100,0.6,0.5,,,-0.03,0.00851,0.0012,-0.00555,0.00483,-0.01243,0.32426
2532,2592768,65.79449,194.16667,1.0,0.91,1.208715,-0.001052,0.018453,0.001922,0.161866,0.012497,0.683424,54.654434,5.971635,54.777142,6.714977,4.0,4.083e-05,6,313,0.09313,0.13921,0.03,0.03,100,0.66667,0.69231,,,-0.03,0.00854,0.00077,-0.00349,0.00014,-0.01145,0.55319
2533,2593792,65.93143,190.0,1.0,0.91,0.989712,-0.000832,0.0153,0.001102,0.139118,0.002731,0.749804,54.152428,6.947263,54.145958,6.918303,4.0,4.072e-05,2,347,0.1221,0.16894,0.03,0.03,100,0.0,0.0,,,-0.03,0.00714,-0.00033,-0.00586,0.00189,-0.00766,0.22934
2534,2594816,61.99617,285.0,1.0,0.91,1.073972,-0.000862,0.009339,0.000669,0.15083,0.00531,0.834528,56.945595,6.823641,56.963207,6.701962,4.0,4.062e-05,4,340,0.11986,0.16578,0.03,0.03,100,1.0,0.88235,,,-0.03,0.00805,-0.00036,-0.00897,0.00468,-0.01004,0.42903
2535,2595840,60.00372,292.0,1.0,0.91,1.164215,-0.000603,0.006391,0.000411,0.14597,0.001205,0.881196,56.938801,6.607135,56.709793,6.469995,4.0,4.052e-05,3,330,0.11115,0.15352,0.03,0.03,100,0.66667,0.94737,,,-0.03,0.00861,-0.00033,-0.00735,0.00017,-0.00593,0.30259
2536,2596864,61.54128,291.2,1.0,0.91,1.214108,-0.000909,0.010261,0.00055,0.158782,0.000626,0.802047,53.652679,5.682317,53.870979,6.296414,4.0,4.042e-05,5,312,0.08863,0.1343,0.03,0.03,100,1.0,0.92857,,,-0.03,0.00985,0.00091,-0.00462,-0.00087,-0.01068,0.44534
2537,2597888,63.92106,235.75,1.0,0.91,0.97153,-0.000634,0.014162,0.000689,0.126996,0.002457,0.828374,54.016693,7.606913,54.164146,7.970343,4.0,4.031e-05,4,343,0.1102,0.16022,0.03,0.03,100,0.75,0.85714,,,-0.03,0.00997,0.00045,-0.00615,0.00026,-0.01208,0.45074
2538,2598912,47.4712,213.5,0.75,0.91,0.966488,-0.000336,0.034669,0.000388,0.206342,6.1e-05,0.754579,53.224827,8.299392,52.320023,10.528197,4.0,4.021e-05,4,340,0.09795,0.14761,0.02,0.03,100,0.75,0.83333,,,-0.03,0.00994,0.00093,-0.00568,-0.00112,-0.01018,0.32992
2539,2599936,40.24315,219.66667,0.66667,0.91,0.905444,-0.000485,0.0352,0.000598,0.291203,0.003281,0.720806,52.209743,7.673868,50.626709,9.830112,4.0,4.011e-05,3,358,0.12325,0.17144,0.02,0.03,100,1.0,0.4,,,-0.03,0.0093,0.00018,-0.01065,0.00196,-0.01335,0.24912
2540,2600960,47.18697,335.8,0.8,0.91,1.045048,-0.00055,0.026577,0.000231,0.169964,0.000122,0.583802,50.635849,7.035419,50.875175,7.220252,4.0,4.001e-05,5,333,0.09829,0.14931,0.03,0.03,100,0.8,0.83333,,,-0.03,0.00984,-4e-05,-0.00492,0.00031,-0.01886,0.40918
2541,2601984,49.03486,208.2,0.8,0.9,1.130349,-0.000482,0.033787,0.000565,0.17097,0.000214,0.744484,51.156792,7.521869,50.899391,10.1647,4.0,3.99e-05,5,320,0.08677,0.1268,0.03,0.03,100,0.8,0.625,,,-0.03,0.00942,0.0,-0.00624,0.00409,-0.01797,0.37397
2542,2603008,64.67098,238.0,1.0,0.9,0.997844,-0.001067,0.014183,0.001508,0.181935,0.010696,0.809524,51.839127,7.528955,51.432003,7.414099,4.0,3.98e-05,1,347,0.11337,0.16549,0.03,0.03,100,1.0,1.0,,,-0.03,0.01027,-0.00023,-0.00251,0.00154,-0.00806,0.11498
2543,2604032,62.9228,257.85714,1.0,0.91,0.997616,-0.000199,0.025573,0.000193,0.251034,0.0,0.70983,50.087204,7.898796,51.401115,8.361213,4.0,3.97e-05,7,343,0.09674,0.13955,0.02,0.03,100,1.0,0.83333,,,-0.03,0.00789,-0.00065,-0.00717,0.00329,-0.01904,0.76595
2544,2605056,40.65862,235.83333,0.66667,0.89,1.142253,-0.000597,0.047219,0.000917,0.255398,0.001526,0.639075,51.155468,6.953634,49.872562,9.947505,4.0,3.96e-05,6,311,0.08754,0.13089,0.03,0.03,100,0.66667,1.0,,,-0.03,0.00899,0.00084,-0.00883,-0.00665,-0.01472,0.37617
2545,2606080,64.94638,171.0,1.0,0.89,0.949655,-0.001096,0.031003,0.001833,0.244951,0.015152,0.611695,46.965759,7.194962,46.117279,7.807439,4.0,3.949e-05,2,338,0.09379,0.14359,0.03,0.04,100,1.0,0.33333,,,-0.03,0.0083,0.00131,-0.00644,-0.00772,-0.00772,0.22385
2546,2607104,15.59066,265.66667,0.33333,0.87,0.583829,-0.000211,0.069909,0.000321,0.245803,0.000137,0.549608,44.815994,9.072845,43.482918,10.921506,4.0,3.939e-05,3,400,0.12872,0.18438,0.03,0.03,100,1.0,0.57143,,,-0.03,0.0092,-0.0001,-0.00395,0.00373,-0.01312,0.17178
2547,2608128,48.0586,269.8,0.8,0.88,1.019451,-0.000319,0.035544,0.000141,0.139547,0.000305,0.596074,49.334667,5.780632,49.887589,8.180847,4.0,3.929e-05,5,335,0.10103,0.14438,0.03,0.03,100,1.0,0.85714,,,-0.03,0.00873,0.0004,-0.00826,0.00736,-0.01504,0.40798
2548,2609152,63.6447,239.0,1.0,0.88,1.344869,-0.001084,0.011918,0.000618,0.264477,0.002548,0.828879,51.286903,6.474313,52.483368,7.232103,4.0,3.919e-05,6,301,0.08926,0.12574,0.03,0.05,100,0.33333,0.53333,,,-0.03,0.0094,0.00089,-0.00719,0.00923,-0.01427,0.49306
2549,2610176,65.58016,179.75,1.0,0.88,1.239995,-0.001544,0.013873,0.001308,0.207596,0.008881,0.831226,53.77845,7.459738,54.235146,7.886642,4.0,3.908e-05,4,311,0.09668,0.1318,0.03,0.05,100,0.5,0.45455,,,-0.03,0.00772,0.0004,-0.00612,0.00421,-0.01566,0.35531
2550,2611200,64.9411,200.6,1.0,0.89,1.162274,-0.000502,0.015599,0.000272,0.17657,0.0,0.819104,54.921425,8.313401,55.449322,8.293453,4.0,3.898e-05,5,327,0.10936,0.14355,0.03,0.05,100,0.6,0.71429,,,-0.03,0.0071,-9e-05,-0.0068,0.00428,-0.01785,0.48418
2551,2612224,45.45773,287.8,0.8,0.89,1.145084,-0.000218,0.034981,0.000128,0.155461,0.0,0.737501,53.249466,7.661033,53.178253,10.292474,4.0,3.888e-05,5,315,0.09003,0.13159,0.03,0.06,100,1.0,0.78571,,,-0.03,0.00819,0.00113,-0.00756,0.00773,-0.01602,0.34667
2552,2613248,67.08474,156.4,1.0,0.89,1.16888,-0.000811,0.015449,0.000547,0.173598,0.00087,0.801381,52.926537,6.93564,53.318687,7.667298,4.0,3.878e-05,5,306,0.08479,0.12254,0.03,0.06,100,0.4,0.5,,,-0.03,0.00762,0.001,-0.00684,0.00386,-0.02031,0.43824
2553,2614272,63.95679,187.5,1.0,0.9,1.145209,-0.000458,0.013287,0.000571,0.187245,0.000107,0.813983,55.353237,7.142935,56.151287,7.331858,4.0,3.868e-05,6,313,0.10105,0.14034,0.02,0.06,100,1.0,0.93333,,,-0.03,0.00635,0.00048,-0.00741,0.00641,-0.01531,0.5458
2554,2615296,65.18505,185.0,1.0,0.9,1.044979,-0.000828,0.015799,0.000299,0.157813,0.000961,0.801868,55.175148,7.425583,55.498341,7.82965,4.0,3.857e-05,5,322,0.0995,0.14231,0.02,0.07,100,0.4,0.5,,,-0.03,0.0076,0.00091,-0.00883,0.00235,-0.01185,0.48507
2555,2616320,66.14208,157.16667,1.0,0.9,1.030911,-0.00113,0.012214,0.001298,0.233053,0.011566,0.837478,55.667278,7.244425,56.625366,7.602969,4.0,3.847e-05,6,330,0.1003,0.14268,0.02,0.06,100,0.83333,0.64706,,,-0.03,0.0069,8e-05,-0.00954,0.01018,-0.01935,0.60494
2556,2617344,65.13456,203.0,1.0,0.9,1.057124,-0.001299,0.012229,0.001502,0.19507,0.009506,0.78787,56.480293,6.427237,56.766914,6.679817,4.0,3.837e-05,3,317,0.09093,0.13165,0.02,0.06,100,0.33333,0.875,,,-0.03,0.00715,0.00057,-0.00848,0.00527,-0.01485,0.27839
2557,2618368,62.5361,237.66667,1.0,0.9,1.028856,-0.000636,0.011486,0.000322,0.148076,9.2e-05,0.788287,57.163448,6.429764,57.506325,6.453414,4.0,3.827e-05,6,326,0.09735,0.14036,0.02,0.06,100,0.66667,0.81818,,,-0.03,0.00552,-0.00031,-0.00693,0.00617,-0.02162,0.5625
2558,2619392,63.78449,186.4,1.0,0.9,1.121219,-0.000786,0.007919,0.000878,0.16712,0.001297,0.8457,59.305336,6.426325,59.565987,6.318086,4.0,3.816e-05,5,319,0.09803,0.13636,0.02,0.06,100,0.8,0.875,,,-0.03,0.00605,0.00044,-0.00863,0.01026,-0.02361,0.45409
2559,2620416,63.90039,185.25,1.0,0.9,1.18323,-0.001434,0.007635,0.001954,0.232315,0.018646,0.829544,60.846634,6.333041,60.358971,6.145115,4.0,3.806e-05,4,325,0.11352,0.15339,0.02,0.07,100,0.75,0.47368,,,-0.03,0.00513,-0.00064,-0.00827,0.00432,-0.03162,0.37651
2560,2621440,60.5736,266.4,1.0,0.91,1.012079,-0.000436,0.018543,0.000261,0.205955,6.1e-05,0.631542,57.078384,6.268186,56.389763,6.294204,4.0,3.796e-05,5,330,0.10281,0.14529,0.02,0.07,100,0.2,0.90476,,,-0.03,0.0065,-0.00011,-0.00854,-0.00244,-0.02856,0.49007
2561,2622464,37.36658,243.25,0.75,0.91,1.025993,-0.000197,0.03317,0.000606,0.192423,0.001297,0.623654,56.90744,5.614184,56.081009,8.249841,4.0,3.786e-05,4,330,0.09498,0.14614,0.02,0.07,100,0.75,0.94118,,,-0.03,0.00572,-3e-05,-0.00882,0.0032,-0.01156,0.29368
2562,2623488,64.09414,210.2,1.0,0.92,1.087961,-0.001461,0.008789,0.001766,0.210947,0.01738,0.814908,56.565079,5.56358,57.010937,5.963866,4.0,3.775e-05,5,330,0.10103,0.14841,0.01,0.07,100,0.8,0.94737,,,-0.03,0.00843,-0.0003,-0.00749,0.00749,-0.01325,0.50099
2563,2624512,64.48038,221.16667,1.0,0.93,1.248548,-0.001161,0.010406,0.001463,0.193138,0.008148,0.719925,56.879749,4.999177,57.417374,5.378317,4.0,3.765e-05,6,305,0.08699,0.12907,0.01,0.07,100,0.5,0.85,,,-0.03,0.0083,0.00076,-0.00848,0.00913,-0.0163,0.51064
2564,2625536,66.64587,157.0,1.0,0.93,1.190786,-0.000729,0.016089,0.000482,0.162343,0.001556,0.772446,57.005188,6.590963,56.677616,7.402175,4.0,3.755e-05,5,310,0.08768,0.13228,0.01,0.08,100,0.4,0.57143,,,-0.03,0.00892,0.00127,-0.00829,0.00464,-0.01221,0.45548
2565,2626560,41.6974,178.16667,0.66667,0.93,1.067266,-0.000234,0.044047,0.00023,0.213318,1.5e-05,0.626702,55.868061,6.522618,54.827961,9.641088,4.0,3.745e-05,6,323,0.09648,0.14557,0.0,0.08,100,0.66667,0.86667,,,-0.03,0.00813,0.0001,-0.00837,0.00171,-0.01482,0.39964
2566,2627584,65.10865,180.75,1.0,0.95,1.084199,-0.000765,0.013892,0.000468,0.177432,0.001984,0.733466,55.480328,5.489485,54.952484,6.253899,4.0,3.734e-05,4,331,0.10723,0.15862,0.0,0.08,100,0.75,0.75,,,-0.03,0.00783,-0.00016,-0.00792,-0.00171,-0.0095,0.41129
2567,2628608,38.78105,285.0,0.66667,0.94,1.043088,-0.000297,0.03924,0.00028,0.162081,0.0,0.697393,53.21529,7.692982,52.550705,10.127177,4.0,3.724e-05,6,327,0.11205,0.16446,0.01,0.07,100,1.0,0.88372,,,-0.03,0.00842,2e-05,-0.0077,0.00207,-0.01446,0.41204
2568,2629632,65.38348,184.2,1.0,0.94,1.125071,-0.000768,0.021564,0.000871,0.171908,0.003677,0.64701,53.835419,5.984426,54.25721,6.864549,4.0,3.714e-05,5,313,0.09539,0.14621,0.01,0.07,100,1.0,0.77778,,,-0.03,0.00913,0.00089,-0.00627,0.00235,-0.0158,0.47118
2569,2630656,46.92945,166.5,0.75,0.93,1.147905,-0.000297,0.032706,0.000836,0.206755,0.001526,0.670326,53.556267,6.409445,52.561253,8.659833,4.0,3.704e-05,4,317,0.09761,0.14725,0.01,0.06,100,0.75,0.875,,,-0.03,0.01004,0.00074,-0.00814,-0.00076,-0.01443,0.28459
2570,2631680,64.87648,195.66667,1.0,0.93,1.101517,-0.000509,0.026542,0.000627,0.198261,0.002655,0.502179,51.759621,5.557553,52.383293,6.556102,4.0,3.693e-05,6,317,0.09206,0.14341,0.01,0.05,100,1.0,0.85714,,,-0.03,0.01027,0.0004,-0.0051,-0.00046,-0.02126,0.58044
