iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2062,2111488,75.93053,170.0,1.0,0.92,1.079545,-0.001221,0.000983,0.001027,0.242174,0.006531,0.911547,56.896847,5.143384,55.584946,5.362871,4.0,8.895e-05,1,436,0.12455,0.12621,0.07,0.0,100,0.0,0.0,,,-0.01,0.01277,-0.00072,0.0,0.00321,0.08591
2063,2112512,73.63036,213.5,1.0,0.92,1.013484,-0.001104,0.001585,0.001394,0.188334,0.007324,0.861235,52.76667,5.331823,52.360474,5.970259,4.0,8.885e-05,2,453,0.1219,0.12263,0.07,0.0,100,0.0,0.0,,,-0.01,0.01258,-0.00091,0.0,0.00318,0.18267
2064,2113536,24.56334,516.16667,0.33333,0.89,0.972733,-0.001013,0.001701,0.001693,0.194598,0.013962,0.798831,57.609905,5.364624,57.371201,5.224055,4.0,8.875e-05,6,413,0.07425,0.07551,0.1,0.0,100,0.5,1.0,,,-0.01,0.02301,0.00038,0.0,0.00724,0.1501
2065,2114560,75.13076,197.0,1.0,0.89,1.004179,-0.001053,0.002127,0.001638,0.205259,0.007568,0.702114,60.206825,4.225794,60.275185,4.695022,4.0,8.865e-05,4,426,0.08682,0.08831,0.1,0.0,100,0.25,1.0,,,-0.01,0.01831,-0.00032,0.0,0.01213,0.31973
2066,2115584,72.47766,266.0,1.0,0.89,1.107797,-0.001267,0.001116,0.002102,0.267491,0.014236,0.87039,59.654633,5.230115,58.961029,5.239138,4.0,8.854e-05,2,428,0.12308,0.12364,0.1,0.0,100,0.0,0.0,,,-0.01,0.01606,-0.00096,0.0,0.01084,0.15319
2067,2116608,74.78579,203.4,1.0,0.9,1.175551,-0.001412,0.001404,0.00244,0.283826,0.018585,0.886356,57.722176,5.692599,57.66798,6.656865,4.0,8.844e-05,5,422,0.13654,0.13763,0.09,0.0,100,0.0,1.0,,,-0.01,0.0189,-0.00106,0.0,0.00396,0.3854
2068,2117632,59.6074,291.4,0.8,0.89,1.027748,-0.001049,0.001598,0.001872,0.204842,0.009277,0.887935,58.185394,6.136791,58.424995,6.724176,4.0,8.834e-05,5,408,0.07731,0.07859,0.1,0.0,100,0.6,1.0,,,-0.01,0.02264,0.00035,0.0,0.00971,0.30171
2069,2118656,56.78021,273.5,0.75,0.88,0.950595,-0.001197,0.002187,0.002614,0.239152,0.025238,0.781373,60.415451,4.994976,60.167732,5.516088,4.0,8.824e-05,4,414,0.06934,0.0714,0.11,0.0,100,0.25,1.0,,,-0.01,0.02172,-0.00017,0.0,0.00834,0.2425
2070,2119680,55.11922,233.25,0.75,0.88,1.006708,-0.000282,0.008015,0.000218,0.154583,1.5e-05,0.615694,60.457779,4.583105,59.330414,8.14631,4.0,8.813e-05,4,408,0.07527,0.07759,0.11,0.0,100,0.25,0.0,,,-0.01,0.01905,0.00023,0.0,0.00825,0.22499
2071,2120704,71.98878,282.2,1.0,0.89,1.105827,-0.000969,0.003296,0.002053,0.290584,0.012009,0.454573,59.731548,5.530426,60.204189,4.698811,4.0,8.803e-05,5,421,0.10865,0.10989,0.1,0.0,100,0.4,1.0,,,-0.01,0.01754,-0.0005,0.0,0.00681,0.37497
2072,2121728,73.81029,201.0,1.0,0.89,1.049034,-0.00137,0.00176,0.002042,0.236984,0.016205,0.723408,60.807816,4.309353,60.423687,4.540805,4.0,8.793e-05,2,423,0.09899,0.10201,0.1,0.0,100,0.5,0.0,,,-0.01,0.018,0.00012,0.0,0.00811,0.15832
2073,2122752,72.07119,267.25,1.0,0.89,1.140104,-0.001318,0.002215,0.002726,0.198712,0.023239,0.731363,59.7565,5.064794,59.584816,5.040087,4.0,8.783e-05,4,429,0.12374,0.12424,0.1,0.0,100,0.5,0.0,,,-0.01,0.01834,-0.00098,0.0,0.00552,0.31177
2074,2123776,53.13516,249.42857,0.71429,0.87,1.149338,-0.000742,0.01145,0.001641,0.186515,0.012329,0.521389,59.165936,5.430564,57.901264,9.039017,4.0,8.772e-05,7,399,0.10921,0.11196,0.11,0.0,100,0.14286,1.0,,,-0.01,0.01986,-0.00085,0.0,0.00256,0.3841
2075,2124800,73.2847,223.75,1.0,0.87,0.99882,-0.000749,0.003346,0.002253,0.243444,0.012421,0.54581,58.594189,4.462656,58.550674,4.878232,4.0,8.762e-05,4,409,0.07705,0.08036,0.11,0.0,100,0.25,1.0,,,-0.01,0.02284,9e-05,0.0,0.00722,0.30799
2076,2125824,73.20479,225.5,1.0,0.87,0.858242,-0.001623,0.002462,0.001677,0.22722,0.015137,0.816598,56.107594,6.562804,55.092682,6.573424,4.0,8.752e-05,2,439,0.08833,0.09195,0.11,0.0,100,1.0,1.0,,,-0.01,0.01671,-4e-05,0.0,-0.00029,0.18771
2077,2126848,57.84079,247.6,0.8,0.87,0.792957,-0.000522,0.009412,0.000568,0.144256,0.001724,0.676387,53.78574,6.787896,52.854691,9.707844,4.0,8.742e-05,5,442,0.09323,0.09564,0.1,0.0,100,0.2,0.0,,,-0.01,0.02284,-0.00038,0.0,0.00603,0.3919
2078,2127872,48.43883,253.0,0.66667,0.86,0.980548,-0.000752,0.006523,0.00139,0.158882,0.007919,0.756179,55.006798,6.675345,54.911942,9.483705,4.0,8.732e-05,3,415,0.08988,0.09081,0.1,0.0,100,0.66667,0.0,,,-0.01,0.02125,1e-05,0.0,0.01273,0.15718
2079,2128896,57.33812,282.75,0.75,0.85,1.008844,-0.001242,0.002887,0.000849,0.182578,0.002228,0.855125,55.493828,7.643187,55.215096,7.817781,4.0,8.721e-05,4,415,0.09091,0.09267,0.11,0.0,100,0.25,1.0,,,-0.01,0.02346,-0.00029,0.0,0.00524,0.24012
2080,2129920,74.60977,215.25,1.0,0.85,0.979917,-0.001355,0.003196,0.001592,0.214064,0.015167,0.890059,53.74733,8.662148,53.464264,9.581529,4.0,8.711e-05,4,428,0.10002,0.10196,0.11,0.0,100,0.0,0.0,,,-0.01,0.01784,-0.00059,0.0,0.00794,0.34723
2081,2130944,nan,nan,0.0,0.85,1.039846,-0.001843,0.00159,0.002514,0.267705,0.020477,0.964702,52.061165,11.794724,51.086834,12.014794,4.0,8.701e-05,0,445,0.15604,0.15677,0.11,0.0,100,0.0,0.0,,,-0.01,0.01146,-0.00125,0.0,0.00582,0.0
2082,2131968,55.96573,319.0,0.75,0.85,0.985922,-0.001421,0.00304,0.00263,0.208517,0.02832,0.890609,50.660118,9.770179,50.570084,9.501038,4.0,8.691e-05,4,436,0.14982,0.15129,0.11,0.0,100,0.25,0.0,,,-0.01,0.02036,-0.00103,0.0,0.00613,0.27302
2083,2132992,56.64916,372.6,0.8,0.84,1.124236,-0.001112,0.003742,0.002382,0.257637,0.022293,0.718491,56.208969,6.124486,56.872948,6.503171,4.0,8.68e-05,5,404,0.13569,0.1365,0.12,0.0,100,0.4,1.0,,,-0.01,0.02484,-0.00065,0.0,0.01041,0.29021
2084,2134016,64.82737,250.42857,0.85714,0.85,1.215506,-0.001395,0.002006,0.002099,0.19699,0.014664,0.884572,57.188343,6.519267,57.491905,7.37775,4.0,8.67e-05,7,410,0.17195,0.17283,0.11,0.0,100,0.14286,1.0,,,-0.01,0.02041,-0.00123,0.0,0.00751,0.45564
2085,2135040,76.17257,159.0,1.0,0.85,1.057825,-0.001029,0.003013,0.002362,0.244915,0.020294,0.844654,58.211998,7.061101,58.430347,7.722241,4.0,8.66e-05,3,412,0.14015,0.14241,0.11,0.0,100,0.0,0.0,,,-0.01,0.02435,-0.00044,0.0,0.00993,0.24076
2086,2136064,71.31455,317.0,1.0,0.85,0.993571,-0.001166,0.003008,0.001391,0.190702,0.007599,0.839769,57.270439,7.968266,56.77002,7.902607,4.0,8.65e-05,3,418,0.13441,0.13718,0.11,0.0,100,0.0,0.0,,,-0.01,0.02113,-0.00048,0.0,0.0043,0.24243
2087,2137088,73.7814,224.0,1.0,0.85,1.059592,-0.000839,0.002797,0.001886,0.170982,0.019119,0.850824,56.836079,7.774583,56.523849,7.885307,4.0,8.639e-05,3,433,0.19196,0.19336,0.11,0.0,100,0.33333,0.0,,,-0.01,0.01824,-0.00071,0.0,0.00981,0.26117
2088,2138112,72.69317,265.0,1.0,0.85,1.079151,-0.000814,0.002869,0.001176,0.171426,0.008545,0.842695,55.063519,7.16656,55.103165,7.562488,4.0,8.629e-05,4,438,0.19119,0.19246,0.11,0.0,100,0.0,0.0,,,-0.01,0.01714,-0.00095,0.0,0.00613,0.34682
2089,2139136,50.54218,329.0,0.66667,0.85,1.059161,-0.001248,0.001761,0.002201,0.214976,0.015259,0.898689,55.376804,6.930882,54.760517,7.293659,4.0,8.619e-05,3,432,0.16816,0.17001,0.11,0.0,100,0.0,1.0,,,-0.01,0.01953,-0.001,0.0,0.00505,0.17393
2090,2140160,0.90359,600.0,0.0,0.85,1.00487,-0.001482,0.001553,0.001689,0.233335,0.011078,0.885419,53.457985,6.728344,52.267506,6.459178,4.0,8.609e-05,2,442,0.14695,0.14874,0.11,0.0,100,1.0,1.0,,,-0.01,0.01485,-0.00053,0.0,0.00309,0.0
2091,2141184,70.22454,282.0,1.0,0.86,1.090889,-0.001077,0.002451,0.00156,0.192031,0.014938,0.724333,52.036369,5.278389,51.074783,5.235498,4.0,8.598e-05,1,438,0.16133,0.16311,0.1,0.0,100,1.0,0.0,,,-0.01,0.01381,-0.00148,0.0,0.00143,0.08494
2092,2142208,1.74624,600.0,0.0,0.85,1.098165,-0.002072,0.000583,0.001933,0.259433,0.012009,0.816961,48.24905,3.226443,47.022133,2.911145,4.0,8.588e-05,1,456,0.1749,0.17564,0.11,0.0,100,0.0,1.0,,,-0.01,0.00409,-0.00157,0.0,0.0012,0.0
2093,2143232,0.7033,600.0,0.0,0.84,1.100295,-0.001429,0.000443,0.002146,0.222233,0.010269,0.929343,47.651657,4.389813,46.786606,4.189414,4.0,8.578e-05,1,438,0.14532,0.14613,0.12,0.0,100,1.0,0.0,,,-0.01,0.0108,-0.00092,0.0,0.00087,0.0
2094,2144256,1.20041,600.0,0.0,0.81,1.084549,-0.001646,0.000401,0.001177,0.191249,0.00444,0.938575,47.902229,4.213552,47.207092,4.228825,4.0,8.568e-05,3,439,0.12902,0.1299,0.15,0.0,100,0.33333,1.0,,,-0.01,0.01439,-0.00028,0.0,0.00436,0.0
2095,2145280,30.18554,453.0,0.4,0.78,1.103396,-0.001202,0.003227,0.001675,0.178178,0.009232,0.545024,48.459278,4.120403,48.488289,4.936386,4.0,8.557e-05,5,416,0.09825,0.09925,0.18,0.0,100,0.0,1.0,,,-0.01,0.02001,0.00024,0.0,0.00873,0.15855
2096,2146304,75.34396,198.0,1.0,0.78,1.123753,-0.001208,0.003719,0.0019,0.202774,0.015076,0.669825,48.615738,4.696387,48.996155,6.034407,4.0,8.547e-05,3,422,0.09498,0.09672,0.18,0.0,100,0.0,0.0,,,-0.01,0.01739,0.00019,0.0,0.00819,0.23496
2097,2147328,50.7341,322.33333,0.66667,0.78,1.034803,-0.000747,0.002352,0.000854,0.186449,0.001892,0.744686,48.375179,4.560249,47.914017,5.253015,4.0,8.537e-05,3,439,0.10504,0.10745,0.18,0.0,100,0.33333,0.0,,,-0.01,0.01717,1e-05,0.0,-0.0004,0.17607
2098,2148352,-1.29149,151.0,0.0,0.77,1.008467,-0.000636,0.008395,0.001635,0.200128,0.009583,0.385071,47.747837,4.500787,46.072468,6.565577,4.0,8.527e-05,1,442,0.12493,0.12709,0.18,0.0,100,1.0,0.0,,,-0.01,0.01428,-0.00043,0.0,0.0009,-0.00256
2099,2149376,34.07575,530.5,0.5,0.77,1.007348,-0.001096,0.002235,0.001096,0.238546,0.008026,0.657855,45.4118,4.521682,44.731194,4.489868,4.0,8.516e-05,2,443,0.14804,0.15008,0.18,0.0,100,0.0,0.0,,,-0.01,0.01342,-0.00019,0.0,0.00207,0.0835
2100,2150400,33.6312,529.0,0.5,0.76,0.989594,-0.000679,0.001823,0.001588,0.187174,0.013672,0.723938,44.574795,4.388565,44.215183,4.620042,4.0,8.506e-05,2,444,0.15047,0.15147,0.19,0.0,100,0.5,0.0,,,-0.01,0.01225,-0.00078,0.0,0.00355,0.0853
2101,2151424,0.96424,600.0,0.0,0.75,1.018035,-0.001839,0.000552,0.002834,0.277767,0.029449,0.920052,44.118767,4.599226,43.444145,4.563946,4.0,8.496e-05,1,457,0.16217,0.16309,0.2,0.0,100,0.0,1.0,,,-0.01,0.00739,-0.00062,0.0,0.00258,0.0
2102,2152448,18.1653,552.5,0.25,0.73,1.000305,-0.001519,0.001714,0.002857,0.248576,0.03241,0.693408,43.389538,3.631768,43.015202,4.201374,4.0,8.486e-05,4,444,0.15349,0.15464,0.23,0.0,100,0.25,1.0,,,-0.01,0.01517,-0.00079,0.0,0.00353,0.08534
2103,2153472,36.85768,383.5,0.5,0.72,0.979131,-0.001104,0.003157,0.001397,0.15914,0.011963,0.557544,42.504669,3.939708,42.536942,4.763679,4.0,8.476e-05,2,449,0.1598,0.16173,0.24,0.0,100,1.0,1.0,,,-0.01,0.01441,-0.00079,0.0,0.00525,0.09551
2104,2154496,69.0025,372.33333,1.0,0.72,1.125143,-0.00093,0.005003,0.001822,0.200472,0.013382,0.491486,43.471031,4.076469,43.924709,5.493063,4.0,8.465e-05,3,418,0.15707,0.15881,0.24,0.01,100,0.0,0.66667,,,-0.01,0.01948,-0.00014,0.0,0.00806,0.21925
2105,2155520,51.60549,328.0,0.66667,0.71,1.061888,-0.002302,0.003496,0.00232,0.301213,0.020905,0.619317,44.893311,4.714148,45.259888,5.47419,4.0,8.455e-05,3,433,0.17842,0.17954,0.25,0.01,100,0.0,1.0,,,-0.01,0.0188,-0.001,0.0,0.00635,0.16835
2106,2156544,73.19935,223.5,1.0,0.71,1.108243,-0.001319,0.002473,0.002147,0.173958,0.015015,0.591154,45.600792,3.47626,44.935852,4.165582,4.0,8.445e-05,2,431,0.18393,0.18559,0.25,0.01,100,0.5,0.0,,,-0.01,0.01453,-0.00093,0.0,0.00359,0.16028
2107,2157568,37.28941,425.75,0.5,0.69,1.004493,-0.001205,0.003503,0.001445,0.219745,0.010529,0.553722,43.562614,3.45428,43.989311,4.939424,4.0,8.435e-05,4,431,0.18092,0.18222,0.27,0.01,100,0.25,0.0,,,-0.01,0.01947,-0.00104,0.0,0.00573,0.16837
2108,2158592,49.52021,375.0,0.66667,0.7,0.988835,-0.001143,0.004104,0.002133,0.177979,0.020157,0.639331,43.648754,4.37318,43.771271,5.911576,4.0,8.424e-05,3,440,0.16081,0.16364,0.27,0.01,100,0.0,1.0,,,-0.01,0.01467,-0.00074,0.0,0.00051,0.17288
2109,2159616,50.50304,345.33333,0.66667,0.69,0.942708,-0.00103,0.002484,0.00093,0.187736,0.007172,0.828127,44.96508,5.770039,45.320171,6.836655,4.0,8.414e-05,3,450,0.15558,0.15801,0.28,0.01,100,0.0,1.0,,,-0.01,0.01834,-0.00065,0.0,0.00547,0.18756
2110,2160640,68.44233,387.5,1.0,0.69,0.83174,-0.001288,0.003248,0.001988,0.201741,0.016083,0.729765,44.30381,5.467646,44.325188,6.034776,4.0,8.404e-05,2,458,0.11106,0.11471,0.28,0.01,100,0.0,1.0,,,-0.01,0.01824,-0.00037,0.0,0.00035,0.1916
2111,2161664,72.23758,250.66667,1.0,0.69,0.801431,-0.001141,0.004388,0.001894,0.168256,0.016708,0.651791,44.263988,4.608979,45.124107,6.244045,4.0,8.394e-05,3,462,0.0959,0.09759,0.28,0.01,100,0.66667,1.0,,,-0.01,0.01798,0.00013,0.0,0.00615,0.31184
2112,2162688,31.77683,586.0,0.5,0.69,0.945699,-0.001308,0.001927,0.001687,0.205417,0.006058,0.699595,45.114075,4.40202,45.25898,4.456154,4.0,8.383e-05,2,434,0.09101,0.0932,0.29,0.01,100,1.0,1.0,,,-0.01,0.02084,0.00052,0.0,0.00621,0.07938
2113,2163712,59.61704,292.0,0.8,0.69,0.959885,-0.001036,0.004715,0.001852,0.212424,0.011902,0.674873,47.039742,5.051307,48.452705,6.676265,4.0,8.373e-05,5,434,0.07752,0.07877,0.3,0.01,100,0.6,1.0,,,-0.01,0.02246,0.00054,0.0,0.00612,0.34797
2114,2164736,61.98544,275.33333,0.83333,0.69,0.994415,-0.001012,0.003895,0.001332,0.217853,0.007248,0.779174,49.929279,6.015373,51.03746,7.484438,4.0,8.363e-05,6,428,0.07464,0.07722,0.3,0.01,100,0.0,1.0,,,-0.01,0.01843,-0.00026,0.0,0.00358,0.42461
2115,2165760,26.15417,289.0,0.33333,0.68,1.044773,-0.000972,0.009613,0.002511,0.192083,0.01445,0.585591,49.569458,6.407369,49.000908,9.049278,4.0,8.353e-05,3,405,0.07111,0.07513,0.3,0.01,100,0.33333,0.0,,,-0.01,0.02279,0.00054,0.0,0.00379,0.07784
2116,2166784,74.15816,190.8,1.0,0.69,0.996705,-0.000654,0.006689,0.001056,0.215968,0.001923,0.770308,50.172546,8.435875,51.964859,9.105693,4.0,8.342e-05,5,416,0.08491,0.08665,0.29,0.01,100,0.4,0.0,,,-0.01,0.02557,0.00049,0.0,0.00899,0.40846
2117,2167808,75.83128,191.8,1.0,0.69,1.038156,-0.001644,0.002909,0.001597,0.265292,0.006485,0.873147,52.709152,7.240162,54.286007,8.053502,4.0,8.332e-05,5,402,0.07326,0.07497,0.29,0.01,100,0.0,1.0,,,-0.01,0.02445,0.00082,0.0,0.0128,0.36994
2118,2168832,71.56834,316.0,1.0,0.7,1.028947,-0.002031,0.00333,0.002319,0.262099,0.011932,0.753411,56.422089,7.127105,56.885559,6.657063,4.0,8.322e-05,3,413,0.08964,0.09117,0.28,0.01,100,0.0,0.0,,,-0.01,0.02341,0.00029,0.0,0.007,0.21569
2119,2169856,59.01498,199.6,0.8,0.69,0.965703,-0.000998,0.013699,0.002237,0.170666,0.012863,0.379135,55.928932,6.261817,55.423561,8.582239,4.0,8.312e-05,5,424,0.07977,0.08265,0.28,0.01,100,0.4,1.0,,,-0.01,0.02146,0.00023,0.0,0.00552,0.31938
2120,2170880,74.61672,219.25,1.0,0.69,0.932247,-0.001451,0.002858,0.002013,0.221349,0.011017,0.762306,56.546852,5.337594,56.951431,5.919897,4.0,8.301e-05,4,423,0.07202,0.07368,0.28,0.01,100,0.25,0.0,,,-0.01,0.02316,0.00059,0.0,0.00905,0.32244
2121,2171904,74.38608,220.5,1.0,0.69,0.969307,-0.001163,0.001865,0.002391,0.211723,0.013016,0.842634,58.016464,6.110353,58.095486,6.196848,4.0,8.291e-05,4,431,0.09752,0.09825,0.28,0.01,100,0.0,1.0,,,-0.01,0.01981,-8e-05,0.0,0.01009,0.32601
2122,2172928,73.38329,264.6,1.0,0.71,0.994064,-0.001755,0.00245,0.002284,0.207674,0.012131,0.74526,57.044418,4.711967,57.288631,5.423209,4.0,8.281e-05,5,414,0.08605,0.08694,0.26,0.01,100,0.2,1.0,,,-0.01,0.01978,0.0,0.0,0.00879,0.37525
2123,2173952,57.94241,262.75,0.75,0.73,1.063996,-0.001162,0.001576,0.00183,0.202982,0.007416,0.880579,57.39949,5.735821,57.495529,6.628303,4.0,8.271e-05,4,411,0.09278,0.09384,0.24,0.01,100,0.0,1.0,,,-0.01,0.02241,-4e-05,0.0,0.00917,0.22839
2124,2174976,73.73874,253.66667,1.0,0.76,1.026437,-0.00152,0.002838,0.002192,0.2463,0.011459,0.805572,57.924198,6.454805,58.087479,6.636721,4.0,8.26e-05,3,418,0.08824,0.09018,0.21,0.01,100,0.66667,1.0,,,-0.01,0.02036,0.00016,0.0,0.00817,0.22962
2125,2176000,61.82132,293.66667,0.83333,0.78,1.011754,-0.0007,0.002683,0.002015,0.197734,0.009216,0.363167,60.10804,3.852105,60.480289,3.787312,4.0,8.25e-05,6,400,0.07411,0.07556,0.19,0.01,100,0.16667,0.0,,,-0.01,0.0248,0.00032,0.0,0.00935,0.36656
2126,2177024,75.4222,187.5,1.0,0.78,0.977031,-0.0009,0.00242,0.001011,0.188653,0.003555,0.544291,59.060173,3.543732,59.201614,4.07979,4.0,8.24e-05,4,411,0.06897,0.07058,0.19,0.01,100,0.25,1.0,,,-0.01,0.02064,0.0006,0.0,0.01024,0.30377
2127,2178048,75.93599,169.5,1.0,0.82,1.035943,-0.001047,0.001612,0.002094,0.230066,0.013016,0.769431,59.907883,3.704715,60.499588,4.864175,4.0,8.23e-05,6,399,0.07658,0.07762,0.16,0.01,100,0.16667,1.0,,,-0.01,0.02776,0.00017,0.0,0.01333,0.44201
2128,2179072,76.53154,154.0,1.0,0.87,1.023738,-0.001243,0.002293,0.001377,0.229684,0.010696,0.759112,60.108826,4.528715,60.673492,5.493106,4.0,8.22e-05,6,402,0.07167,0.07443,0.11,0.01,100,0.5,1.0,,,-0.01,0.02783,0.00024,0.0,0.00755,0.45058
2129,2180096,58.02699,189.125,0.75,0.86,0.9764,-0.000506,0.009529,0.000591,0.104954,0.00032,0.594396,61.797619,4.895175,61.672142,8.903652,4.0,8.209e-05,8,393,0.07017,0.07206,0.11,0.01,100,0.25,0.0,,,-0.01,0.03078,0.00051,0.0,0.01434,0.44771
2130,2181120,76.21158,156.25,1.0,0.87,0.938154,-0.000778,0.002954,0.001452,0.206027,0.006973,0.777954,59.663265,5.930371,59.27636,6.160283,4.0,8.199e-05,4,402,0.06885,0.07065,0.1,0.01,100,0.25,1.0,,,-0.01,0.01943,0.00041,0.0,0.01168,0.30453
2131,2182144,74.0318,204.8,1.0,0.89,0.969516,-0.000592,0.002805,0.001344,0.232331,0.005005,0.773591,58.945679,5.908389,59.505058,6.074319,4.0,8.189e-05,5,406,0.06107,0.0623,0.08,0.0,100,0.4,1.0,,,-0.01,0.02492,0.00037,0.0,0.00866,0.38481
2132,2183168,74.82662,216.16667,1.0,0.9,1.112062,-0.001151,0.001632,0.001765,0.232495,0.009018,0.809885,61.549393,4.914185,61.872009,5.312946,4.0,8.179e-05,6,390,0.06652,0.06721,0.07,0.0,100,0.16667,0.0,,,-0.01,0.02578,0.00063,0.0,0.01234,0.42146
2133,2184192,76.84526,149.25,1.0,0.91,1.057882,-0.001613,0.002432,0.002925,0.307282,0.021072,0.866968,60.139656,6.90563,59.995853,7.550299,4.0,8.168e-05,4,403,0.06781,0.06983,0.06,0.0,100,0.0,0.0,,,-0.01,0.02145,0.00054,0.0,0.0092,0.30815
2134,2185216,72.40555,261.0,1.0,0.92,1.024948,-0.000663,0.002391,0.001513,0.203068,0.007034,0.8264,59.347961,6.589857,59.338188,6.482802,4.0,8.158e-05,4,421,0.07177,0.07334,0.05,0.0,100,0.5,1.0,,,-0.01,0.01704,-0.0003,0.0,0.00755,0.31557
2135,2186240,57.33258,287.5,0.75,0.92,1.077211,-0.000552,0.002129,0.001685,0.184871,0.00975,0.773211,60.17152,5.235519,60.006618,5.372987,4.0,8.148e-05,4,412,0.06975,0.07218,0.05,0.0,100,0.25,0.0,,,-0.01,0.02574,0.0006,0.0,0.00456,0.23605
2136,2187264,72.81588,237.0,1.0,0.94,1.06158,-0.001083,0.002213,0.001405,0.20319,0.010193,0.709561,60.582634,4.253702,60.422035,4.754798,4.0,8.138e-05,5,411,0.07509,0.07744,0.04,0.0,100,0.4,0.0,,,-0.01,0.02142,-0.0,0.0,0.00395,0.39578
2137,2188288,74.27134,181.5,1.0,0.94,0.947979,-0.000604,0.002649,0.000438,0.150655,0.000946,0.789061,58.589439,6.081136,58.64238,6.379047,4.0,8.127e-05,4,437,0.0903,0.09427,0.04,0.0,100,0.5,0.0,,,-0.01,0.01929,1e-05,0.0,0.00393,0.37416
2138,2189312,72.66284,226.66667,1.0,0.94,1.025544,-0.000923,0.002104,0.000725,0.166266,0.001526,0.757827,59.090858,4.91056,59.132362,5.185598,4.0,8.117e-05,3,429,0.09254,0.0954,0.04,0.0,100,0.33333,0.0,,,-0.01,0.02414,-0.00019,0.0,0.00526,0.25798
2139,2190336,63.22515,253.66667,0.83333,0.93,1.037462,-0.001606,0.001608,0.002221,0.215763,0.01683,0.771482,60.552158,4.196441,60.831398,4.766224,4.0,8.107e-05,6,412,0.077,0.07784,0.05,0.0,100,0.33333,0.0,,,-0.01,0.02246,-0.00041,0.0,0.01261,0.39839
2140,2191360,56.90568,275.75,0.75,0.93,1.084088,-0.001586,0.001565,0.002252,0.251901,0.015305,0.772549,62.160538,4.221941,62.407379,4.603551,4.0,8.097e-05,4,405,0.08125,0.08421,0.06,0.0,100,0.25,0.0,,,-0.01,0.02473,-0.00027,0.0,0.0063,0.22901
2141,2192384,75.72065,144.25,1.0,0.93,1.091509,-0.001044,0.002412,0.002192,0.231352,0.013306,0.802299,59.173557,5.314472,58.106899,5.966671,4.0,8.086e-05,4,408,0.07647,0.08035,0.06,0.0,100,0.25,0.0,,,-0.01,0.01933,-0.0001,0.0,-0.00064,0.31218
2142,2193408,42.70944,203.0,0.6,0.91,1.043168,-0.000629,0.015259,0.001301,0.158526,0.011124,0.511433,56.36644,5.871616,55.1409,9.809973,4.0,8.076e-05,5,422,0.08237,0.08454,0.06,0.0,100,0.8,1.0,,,-0.01,0.02005,-0.00049,0.0,0.00607,0.24527
2143,2194432,50.66819,315.66667,0.66667,0.9,1.096429,-0.001154,0.00228,0.002379,0.212084,0.015686,0.896357,57.297234,7.639997,56.971947,7.877558,4.0,8.066e-05,3,416,0.08376,0.08642,0.07,0.0,100,0.0,0.0,,,-0.01,0.02037,7e-05,0.0,0.00368,0.16299
2144,2195456,73.48655,237.0,1.0,0.9,1.018551,-0.000964,0.002095,0.001457,0.204292,0.008102,0.857797,56.230347,6.752014,55.765984,6.816514,4.0,8.056e-05,3,428,0.08265,0.0853,0.07,0.0,100,0.0,0.0,,,-0.01,0.01989,0.0001,0.0,0.00408,0.25989
2145,2196480,53.76814,338.75,0.75,0.9,1.04642,-0.00105,0.002671,0.001926,0.191974,0.009476,0.725987,56.555836,4.932284,56.207951,5.414342,4.0,8.045e-05,4,425,0.07947,0.08191,0.07,0.0,100,0.25,0.0,,,-0.01,0.02184,-5e-05,0.0,0.0025,0.25214
2146,2197504,56.06028,307.5,0.75,0.9,1.158531,-0.001027,0.001804,0.0017,0.197345,0.007401,0.82065,56.258358,5.066653,55.860596,5.503149,4.0,8.035e-05,4,414,0.07565,0.07726,0.07,0.0,100,0.25,1.0,,,-0.01,0.01778,-0.00018,0.0,0.00485,0.23402
2147,2198528,73.97362,213.5,1.0,0.9,1.118602,-0.001612,0.001448,0.002632,0.238195,0.015305,0.876649,55.281281,5.386063,55.076767,6.065539,4.0,8.025e-05,2,419,0.08282,0.08403,0.07,0.0,100,1.0,0.0,,,-0.01,0.01942,0.00026,0.0,0.00925,0.15971
2148,2199552,55.76374,306.5,0.75,0.89,1.166944,-0.002396,0.001738,0.003482,0.231145,0.029861,0.887246,55.031433,6.528327,54.50473,6.985574,4.0,8.015e-05,4,418,0.08401,0.08479,0.08,0.0,100,0.5,0.0,,,-0.01,0.01718,-0.00051,0.0,0.00407,0.2403
2149,2200576,54.70805,340.0,0.75,0.88,1.161799,-0.001086,0.003003,0.001802,0.223968,0.011078,0.792851,53.721039,5.861689,53.868332,6.579427,4.0,8.004e-05,4,418,0.07777,0.07917,0.09,0.0,100,0.75,0.0,,,-0.01,0.01646,-8e-05,0.0,0.00596,0.23255
