iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2130,2181120,26.3913,401.6,0.4,0.95,0.761802,-0.001515,0.005956,0.001465,0.251865,0.011429,0.976175,56.984306,11.129351,55.961632,11.271198,4.0,8.199e-05,5,369,0.11822,0.14886,0.05,0.0,100,0.6,0.5,,,-0.01,0.01241,0.00021,-0.00805,-8e-05,-0.00882,0.23447
2131,2182144,70.54697,135.33333,1.0,0.95,0.899392,-0.001263,0.010541,0.001575,0.243443,0.010284,0.946582,58.839966,9.830311,57.903004,10.169984,4.0,8.189e-05,3,367,0.12693,0.1464,0.05,0.0,100,1.0,0.0,,,-0.01,0.00885,-0.00022,-0.00496,0.00421,-0.00935,0.31705
2132,2183168,67.42156,207.83333,1.0,0.95,0.93079,-0.001002,0.019852,0.001391,0.168221,0.012558,0.914541,56.448357,11.075447,56.403854,11.244291,4.0,8.179e-05,6,357,0.12579,0.14677,0.05,0.0,100,0.16667,0.5,,,-0.01,0.0105,0.00019,-0.00661,0.00274,-0.01068,0.58588
2133,2184192,58.83054,238.71429,0.85714,0.94,1.04992,-0.001693,0.010553,0.000939,0.18663,0.003006,0.885684,62.2994,6.957148,62.25032,7.117472,4.0,8.168e-05,7,327,0.11393,0.14512,0.06,0.0,100,0.42857,0.5,,,-0.01,0.01286,0.00094,-0.00615,0.00441,-0.00862,0.50147
2134,2185216,71.17011,140.33333,1.0,0.94,1.032756,-0.001278,0.013122,0.000749,0.167905,0.003632,0.583329,62.886658,3.590802,63.045906,4.125998,4.0,8.158e-05,6,340,0.12033,0.14853,0.06,0.0,100,0.5,0.0,,,-0.01,0.01189,0.00092,-0.00498,0.00713,-0.00834,0.53538
2135,2186240,72.08839,107.375,1.0,0.94,1.013561,-0.001307,0.007168,0.000903,0.220467,0.00531,0.901311,61.412842,5.50571,61.195522,6.550936,4.0,8.148e-05,8,346,0.12058,0.14275,0.06,0.0,100,0.125,0.0,,,-0.01,0.01155,0.00029,-0.00714,0.00414,-0.00981,0.74127
2136,2187264,70.50271,131.66667,1.0,0.94,1.006618,-0.001149,0.0063,0.000534,0.175072,0.001144,0.952767,60.042847,8.086197,59.885033,8.873749,4.0,8.138e-05,6,339,0.1195,0.1438,0.06,0.0,100,0.33333,1.0,,,-0.01,0.01044,0.00049,-0.00876,0.00682,-0.00957,0.5489
2137,2188288,71.19667,121.85714,1.0,0.94,1.013982,-0.001642,0.004489,0.001547,0.198811,0.006973,0.978049,58.838917,10.627584,59.063725,11.506357,4.0,8.127e-05,7,339,0.1193,0.14418,0.06,0.0,100,0.0,0.0,,,-0.01,0.01173,9e-05,-0.00667,0.00543,-0.0111,0.63725
2138,2189312,55.08938,220.66667,0.77778,0.93,1.145916,-0.001701,0.003326,0.001879,0.207791,0.0159,0.949036,64.514313,5.632076,64.820587,5.936947,4.0,8.117e-05,9,319,0.11373,0.1402,0.07,0.0,100,0.44444,0.66667,,,-0.01,0.01162,0.00107,-0.00872,0.00825,-0.01385,0.54543
2139,2190336,70.15402,154.33333,1.0,0.93,1.216388,-0.001542,0.003588,0.001523,0.19788,0.008209,0.74179,66.864906,3.100067,66.699417,2.767762,4.0,8.107e-05,6,321,0.12846,0.14888,0.07,0.0,100,0.0,0.0,,,-0.01,0.01093,0.00035,-0.00523,0.00654,-0.01387,0.45912
2140,2191360,69.71253,143.75,1.0,0.93,0.939269,-0.001489,0.005564,0.00138,0.270798,0.006485,0.704452,65.682205,2.882005,64.757347,3.203829,4.0,8.097e-05,4,348,0.12545,0.15629,0.07,0.0,100,0.25,0.0,,,-0.01,0.01195,0.00051,-0.00411,-0.00189,-0.00683,0.38458
2141,2192384,70.71092,137.8,1.0,0.93,0.882061,-0.001432,0.007555,0.000737,0.270048,0.003372,0.89174,62.13427,5.351446,61.162777,6.324135,4.0,8.086e-05,5,361,0.12855,0.1549,0.07,0.0,100,0.2,1.0,,,-0.01,0.01122,4e-05,-0.00741,0.00427,-0.00943,0.52225
2142,2193408,72.20246,107.14286,1.0,0.93,0.842034,-0.001504,0.005331,0.000689,0.265693,0.003326,0.971021,56.001633,10.349759,55.516243,11.661312,4.0,8.076e-05,7,365,0.12861,0.15153,0.07,0.0,100,0.0,0.0,,,-0.01,0.01156,0.00018,-0.00342,0.00832,-0.01187,0.75472
2143,2194432,68.93685,205.33333,1.0,0.93,0.982923,-0.000747,0.020679,0.001619,0.16608,0.010727,0.943689,56.266422,13.756385,56.330299,13.942377,4.0,8.066e-05,6,348,0.1258,0.14625,0.07,0.0,100,0.5,0.0,,,-0.01,0.01138,8e-05,-0.00674,0.00712,-0.00974,0.55096
2144,2195456,41.32915,305.6,0.6,0.91,1.154983,-0.001832,0.005639,0.001923,0.256283,0.012085,0.934527,64.18045,6.544884,63.411102,6.786494,4.0,8.056e-05,5,327,0.12454,0.15246,0.09,0.0,100,0.4,0.66667,,,-0.01,0.00999,0.00038,-0.008,0.00301,-0.0085,0.24316
2145,2196480,70.55321,137.71429,1.0,0.92,1.141314,-0.001635,0.010006,0.002099,0.200264,0.017548,0.897349,63.204834,6.423169,63.062271,7.266464,4.0,8.045e-05,7,327,0.12119,0.14499,0.08,0.0,100,0.28571,0.0,,,-0.01,0.01071,0.00055,-0.0056,0.00889,-0.00945,0.55511
2146,2197504,71.84336,121.125,1.0,0.95,1.137028,-0.001466,0.010963,0.001923,0.18228,0.016907,0.938457,61.492428,9.433695,61.435074,9.969653,4.0,8.035e-05,8,319,0.12344,0.14691,0.05,0.0,100,0.125,0.0,,,-0.01,0.01156,0.00067,-0.00502,0.0051,-0.00941,0.64407
2147,2198528,61.99758,179.5,0.875,0.94,1.084027,-0.001543,0.006913,0.001318,0.201117,0.006882,0.942816,62.739582,7.533223,62.414299,8.27547,4.0,8.025e-05,8,322,0.11143,0.14096,0.06,0.0,100,0.0,0.0,,,-0.01,0.01249,0.00047,-0.00623,0.00385,-0.01354,0.57629
2148,2199552,71.04522,127.0,1.0,0.95,0.829843,-0.00104,0.013186,0.0014,0.233823,0.010483,0.913507,60.541794,8.454211,59.653645,8.950702,4.0,8.015e-05,5,368,0.1219,0.14395,0.05,0.0,100,0.4,0.0,,,-0.01,0.01177,0.00074,-0.0027,0.00013,-0.00739,0.54357
2149,2200576,69.60953,169.625,1.0,0.95,0.986133,-0.001051,0.020928,0.001637,0.216931,0.018494,0.862818,60.379303,9.455058,61.048508,9.282135,4.0,8.004e-05,8,337,0.11049,0.13963,0.05,0.0,100,0.375,1.0,,,-0.01,0.01216,0.00075,-0.00639,0.00584,-0.01305,0.6921
2150,2201600,71.5764,120.28571,1.0,0.95,1.013445,-0.00154,0.008348,0.001998,0.187607,0.012741,0.94915,61.416397,8.697602,61.266853,9.278535,4.0,7.994e-05,7,327,0.11314,0.14185,0.05,0.0,100,0.28571,1.0,,,-0.01,0.01378,0.00092,-0.00391,0.00393,-0.01526,0.61983
2151,2202624,56.09592,209.4,0.8,0.94,0.897414,-0.002113,0.006677,0.001944,0.2054,0.01741,0.968081,59.623451,10.238469,59.236526,10.743327,4.0,7.984e-05,5,358,0.13166,0.16207,0.06,0.0,100,0.6,0.0,,,-0.01,0.01147,0.00071,-0.0051,0.00335,-0.01008,0.40895
2152,2203648,72.09579,113.375,1.0,0.94,0.900349,-0.00169,0.009994,0.001606,0.219797,0.010773,0.939713,59.807858,8.883316,59.647472,9.923214,4.0,7.974e-05,8,351,0.12383,0.14851,0.06,0.0,100,0.0,0.0,,,-0.01,0.01171,0.00062,-0.00419,0.00768,-0.01063,0.77607
2153,2204672,71.72242,110.75,1.0,0.95,0.943476,-0.001784,0.005415,0.001532,0.224222,0.014679,0.981411,56.986866,12.423597,56.604298,13.111031,4.0,7.964e-05,4,351,0.12393,0.1441,0.05,0.0,100,0.5,0.0,,,-0.01,0.01217,0.00048,-0.00531,0.0092,-0.00695,0.39839
2154,2205696,57.14037,206.6,0.8,0.95,0.946559,-0.001733,0.006691,0.001319,0.28991,0.009567,0.980213,55.426514,13.531804,54.495052,13.902674,4.0,7.953e-05,5,352,0.12546,0.14539,0.05,0.0,100,0.2,1.0,,,-0.01,0.01212,-0.0001,-0.00393,0.00263,-0.01016,0.39733
2155,2206720,54.0169,227.25,0.75,0.94,0.977236,-0.001558,0.009621,0.001785,0.323816,0.014786,0.972142,54.004456,13.161202,52.951416,13.792384,4.0,7.943e-05,4,350,0.11752,0.13824,0.06,0.0,100,0.0,0.0,,,-0.01,0.01045,0.00038,-0.00303,0.00583,-0.01034,0.28707
2156,2207744,52.65873,256.0,0.75,0.93,0.962834,-0.001812,0.015168,0.002351,0.256866,0.016937,0.958974,52.519524,13.604995,51.56657,13.671675,4.0,7.933e-05,4,356,0.11614,0.13181,0.07,0.0,100,0.25,0.0,,,-0.01,0.01003,-1e-05,-0.00223,0.00452,-0.0081,0.28865
2157,2208768,58.49166,201.33333,0.83333,0.92,0.914354,-0.000657,0.015482,0.000726,0.163308,0.002411,0.956317,51.359215,13.415964,51.196815,14.144053,4.0,7.923e-05,6,355,0.12075,0.1409,0.08,0.0,100,0.16667,1.0,,,-0.01,0.01176,-6e-05,-0.00503,0.00464,-0.01226,0.49156
2158,2209792,59.52687,228.57143,0.85714,0.91,1.05546,-0.000788,0.029089,0.001067,0.172685,0.004028,0.873892,57.972321,10.948764,58.202888,11.211659,4.0,7.912e-05,7,332,0.11782,0.14561,0.09,0.0,100,0.42857,0.0,,,-0.01,0.01039,0.0006,-0.00573,0.00785,-0.01068,0.50889
2159,2210816,71.96305,115.1,1.0,0.92,1.068573,-0.00126,0.013641,0.00147,0.268287,0.014206,0.936675,59.082352,10.307981,59.914772,11.077175,4.0,7.902e-05,10,321,0.11877,0.14285,0.08,0.0,100,0.0,0.0,,,-0.01,0.01236,0.0008,-0.00202,0.01093,-0.01443,0.81339
2160,2211840,59.27955,197.33333,0.83333,0.92,1.032799,-0.001479,0.009518,0.001464,0.208715,0.01268,0.925029,61.395977,7.978149,61.508976,8.32707,4.0,7.892e-05,6,318,0.11435,0.14039,0.08,0.0,100,0.0,0.0,,,-0.01,0.01198,0.00081,-0.00569,0.00309,-0.01222,0.41434
2161,2212864,71.24909,121.55556,1.0,0.92,1.091713,-0.00138,0.010058,0.002397,0.224139,0.017639,0.669084,63.391811,3.389469,64.027153,3.997259,4.0,7.882e-05,9,318,0.11317,0.1407,0.08,0.0,100,0.0,0.0,,,-0.01,0.01064,0.00087,-0.00452,0.00803,-0.01152,0.71242
2162,2213888,71.72927,118.9,1.0,0.93,1.072357,-0.001355,0.009593,0.001432,0.235211,0.008514,0.773357,63.000397,4.472391,63.90107,4.73481,4.0,7.871e-05,10,322,0.11677,0.14439,0.07,0.0,100,0.1,0.0,,,-0.01,0.01234,0.00083,-0.00427,0.0091,-0.01586,0.80723
2163,2214912,71.51871,111.1,1.0,0.93,1.124945,-0.001995,0.005005,0.001981,0.265532,0.016968,0.816292,64.030396,3.196774,64.906357,3.761683,4.0,7.861e-05,10,316,0.11127,0.14219,0.07,0.0,100,0.1,0.0,,,-0.01,0.01095,0.0009,-0.00678,0.00651,-0.01223,0.76993
2164,2215936,71.68579,101.57143,1.0,0.93,1.066849,-0.002089,0.004915,0.001718,0.211628,0.017426,0.856253,64.013992,3.767794,64.620621,4.331388,4.0,7.851e-05,7,320,0.10158,0.13176,0.07,0.0,100,0.14286,0.0,,,-0.01,0.0113,0.00115,-0.0076,0.01085,-0.01533,0.56275
2165,2216960,71.1889,125.11111,1.0,0.93,1.13,-0.001576,0.009672,0.00149,0.218047,0.014572,0.7701,64.446625,4.855404,65.099808,4.72756,4.0,7.841e-05,9,314,0.11541,0.14358,0.07,0.0,100,0.11111,0.0,,,-0.01,0.01048,0.00061,-0.0062,0.00572,-0.01176,0.69858
2166,2217984,71.01137,127.0,1.0,0.94,0.923033,-0.001599,0.010573,0.001841,0.187432,0.017441,0.784517,63.866245,4.885229,63.658897,5.166506,4.0,7.83e-05,6,346,0.10973,0.13848,0.06,0.0,100,0.16667,0.0,,,-0.01,0.0125,0.00095,-0.00553,0.0033,-0.00976,0.56403
2167,2219008,70.39352,159.83333,1.0,0.94,0.882775,-0.000848,0.013768,0.001617,0.15926,0.015167,0.87159,61.606632,7.056674,61.615837,7.591728,4.0,7.82e-05,6,356,0.10962,0.13232,0.06,0.0,100,0.33333,0.0,,,-0.01,0.01074,0.00038,-0.00347,0.00655,-0.0093,0.60465
2168,2220032,71.72858,105.0,1.0,0.95,1.009353,-0.001692,0.004904,0.001216,0.256949,0.008972,0.971475,61.577934,9.536276,60.830078,10.09579,4.0,7.81e-05,4,347,0.10882,0.13046,0.05,0.0,100,0.25,0.0,,,-0.01,0.01007,0.00038,-0.00395,0.00234,-0.00851,0.36865
2169,2221056,60.30426,203.14286,0.85714,0.95,0.938258,-0.001074,0.005936,0.001258,0.21777,0.006546,0.978592,58.573452,12.059278,58.149994,12.814679,4.0,7.8e-05,7,353,0.11486,0.13609,0.05,0.0,100,0.14286,1.0,,,-0.01,0.00958,0.00076,-0.00218,0.00629,-0.01029,0.58361
2170,2222080,71.95265,114.2,1.0,0.96,0.949177,-0.001431,0.008054,0.000996,0.283975,0.008453,0.97024,58.255455,11.857129,57.296089,12.404329,4.0,7.789e-05,5,352,0.10772,0.12823,0.04,0.0,100,0.0,0.0,,,-0.01,0.01186,0.00011,-0.0056,0.0013,-0.01071,0.48132
2171,2223104,56.53247,207.2,0.8,0.96,0.91812,-0.001032,0.009037,0.000569,0.209246,0.002213,0.97162,56.642689,12.576858,56.159401,13.377089,4.0,7.779e-05,5,347,0.11054,0.13609,0.04,0.0,100,0.2,0.0,,,-0.01,0.01165,0.00085,-0.00227,0.00513,-0.00858,0.39433
2172,2224128,61.71416,175.85714,0.85714,0.96,0.906985,-0.001621,0.006532,0.001725,0.230662,0.014862,0.984993,55.587414,14.648043,54.966763,15.213649,4.0,7.769e-05,7,354,0.10485,0.12766,0.04,0.0,100,0.14286,1.0,,,-0.01,0.0101,0.00068,-0.00409,0.00456,-0.01186,0.58942
2173,2225152,51.80202,267.25,0.75,0.95,0.854702,-0.001138,0.017898,0.000889,0.258143,0.007462,0.955604,54.413036,14.644843,53.325485,14.598956,4.0,7.759e-05,4,367,0.11012,0.13055,0.05,0.0,100,0.25,0.0,,,-0.01,0.0104,0.00069,-0.00391,0.00287,-0.00868,0.31264
2174,2226176,58.12219,230.5,0.83333,0.94,0.887509,-0.001132,0.02337,0.000656,0.184204,0.00174,0.866185,58.733727,9.685143,58.483517,9.836133,4.0,7.748e-05,6,344,0.11611,0.14607,0.06,0.0,100,0.33333,0.0,,,-0.01,0.01197,0.00082,-0.00728,0.00105,-0.01105,0.48331
2175,2227200,70.38097,132.8,1.0,0.95,0.788559,-0.001312,0.016494,0.00099,0.202978,0.005203,0.921278,55.582611,9.773135,54.806015,10.505339,4.0,7.738e-05,5,372,0.13069,0.15758,0.05,0.0,100,0.0,0.0,,,-0.01,0.01027,0.00049,-0.00705,-0.00486,-0.00686,0.58657
2176,2228224,67.56412,248.6,1.0,0.95,0.781464,-0.000812,0.041021,0.001038,0.205484,0.009018,0.814336,52.02293,12.017681,52.324516,11.811891,4.0,7.728e-05,5,375,0.11362,0.13422,0.05,0.0,100,0.4,0.5,,,-0.01,0.01293,0.00091,-0.00514,0.00717,-0.00973,0.54748
2177,2229248,70.78191,154.4,1.0,0.95,0.946603,-0.000812,0.022838,0.000527,0.173727,0.001175,0.902633,55.990494,11.088453,56.203972,11.18924,4.0,7.718e-05,5,351,0.12301,0.14557,0.05,0.0,100,0.2,0.0,,,-0.01,0.01234,0.0007,-0.00652,0.00734,-0.01201,0.47058
2178,2230272,62.13892,199.33333,0.88889,0.94,1.092074,-0.001176,0.017655,0.002396,0.269856,0.021042,0.885698,59.36277,9.361061,60.444916,9.618723,4.0,7.708e-05,9,326,0.12788,0.15554,0.06,0.0,100,0.22222,1.0,,,-0.01,0.01053,0.00074,-0.00772,0.00999,-0.01064,0.66677
2179,2231296,71.3722,112.625,1.0,0.94,1.179285,-0.002007,0.004448,0.001636,0.253778,0.012802,0.84551,63.505516,3.378779,64.294098,3.896062,4.0,7.697e-05,8,321,0.11738,0.14719,0.06,0.0,100,0.0,0.0,,,-0.01,0.01145,0.00101,-0.0073,0.00833,-0.01253,0.61322
2180,2232320,72.00097,118.1,1.0,0.94,1.120494,-0.001799,0.006282,0.001767,0.218062,0.015427,0.796396,64.293106,3.841381,64.791443,3.979648,4.0,7.687e-05,10,327,0.11929,0.14628,0.06,0.0,100,0.0,0.0,,,-0.01,0.01179,0.00075,-0.00609,0.00743,-0.01021,0.80097
2181,2233344,71.48055,119.0,1.0,0.94,1.101425,-0.001453,0.00473,0.001184,0.189133,0.008789,0.850858,63.620453,3.603996,64.023438,4.334895,4.0,7.677e-05,7,317,0.12151,0.15036,0.06,0.0,100,0.0,0.0,,,-0.01,0.01174,0.00089,-0.00743,0.00625,-0.01178,0.56729
2182,2234368,71.74508,103.5,1.0,0.94,1.017968,-0.0023,0.006572,0.002389,0.226542,0.025604,0.926555,62.378288,6.599841,62.465565,7.645273,4.0,7.667e-05,6,330,0.11655,0.14341,0.06,0.0,100,0.16667,0.0,,,-0.01,0.01043,0.00089,-0.00488,0.00852,-0.00859,0.51653
2183,2235392,71.82905,110.125,1.0,0.94,0.963508,-0.001403,0.008511,0.001188,0.172158,0.007645,0.962466,59.932556,10.605788,60.039871,11.420976,4.0,7.656e-05,8,341,0.11403,0.13809,0.06,0.0,100,0.125,1.0,,,-0.01,0.01198,0.00088,-0.00562,0.00589,-0.00996,0.72079
2184,2236416,68.05907,249.0,1.0,0.94,0.946461,-0.001071,0.025302,0.001053,0.207623,0.006256,0.83346,60.73978,10.938522,61.245323,9.736059,4.0,7.646e-05,6,344,0.11678,0.14375,0.06,0.0,100,0.33333,0.0,,,-0.01,0.01187,0.00078,-0.00691,0.00269,-0.00792,0.52608
2185,2237440,71.38596,125.57143,1.0,0.95,0.895718,-0.001475,0.010064,0.001714,0.186333,0.01413,0.927993,62.257599,8.116363,62.365673,8.577659,4.0,7.636e-05,7,340,0.11756,0.1457,0.05,0.0,100,0.0,0.0,,,-0.01,0.0126,0.00114,-0.00507,0.00889,-0.01078,0.6575
2186,2238464,70.75924,157.66667,1.0,0.96,1.010845,-0.001449,0.015659,0.001841,0.166709,0.012207,0.766747,64.651367,6.425479,65.044273,6.13959,4.0,7.626e-05,9,333,0.11092,0.13514,0.04,0.0,100,0.22222,1.0,,,-0.01,0.01192,0.00099,-0.00345,0.00976,-0.01207,0.74939
2187,2239488,71.82055,122.88889,1.0,0.98,1.083559,-0.001256,0.010419,0.000842,0.166003,0.002106,0.657108,66.1008,4.189892,66.124626,4.108946,4.0,7.615e-05,9,324,0.11724,0.14767,0.02,0.0,100,0.11111,1.0,,,-0.01,0.0129,0.00095,-0.00524,0.00601,-0.01004,0.71601
2188,2240512,71.43502,126.6,1.0,0.99,1.025521,-0.001734,0.010684,0.001628,0.224689,0.016556,0.790599,64.949234,4.799166,64.369362,5.20261,4.0,7.605e-05,5,327,0.12637,0.15197,0.01,0.0,100,0.0,0.0,,,-0.01,0.01296,0.00055,-0.00463,0.0029,-0.01134,0.42823
2189,2241536,70.66761,139.28571,1.0,0.99,0.986813,-0.001768,0.015575,0.001611,0.21269,0.011505,0.819697,62.631859,6.283528,62.305717,6.714347,4.0,7.595e-05,7,343,0.11378,0.14362,0.01,0.0,100,0.28571,0.0,,,-0.01,0.01209,0.00082,-0.0028,0.0052,-0.01176,0.63161
2190,2242560,70.67563,153.4,1.0,0.99,0.902651,-0.001251,0.011323,0.001134,0.165758,0.005997,0.889441,61.396976,7.124102,61.199799,7.40791,4.0,7.585e-05,5,351,0.10983,0.13677,0.01,0.0,100,0.4,0.0,,,-0.01,0.01173,0.00082,-0.00502,0.00279,-0.0115,0.47679
2191,2243584,61.49909,190.75,0.875,0.98,0.946275,-0.000925,0.006699,0.000589,0.150341,0.004395,0.932793,62.016354,6.813525,62.139694,7.427304,4.0,7.574e-05,8,336,0.1176,0.14441,0.02,0.0,100,0.25,0.0,,,-0.01,0.01232,0.00092,-0.00453,0.00782,-0.01125,0.64331
2192,2244608,72.11117,115.5,1.0,0.99,1.109138,-0.001664,0.008216,0.002634,0.178949,0.025482,0.840409,63.950108,4.642209,64.105766,5.316785,4.0,7.564e-05,8,325,0.1109,0.13801,0.01,0.0,100,0.25,1.0,,,-0.01,0.01113,0.0009,-0.00389,0.00662,-0.0113,0.6543
2193,2245632,70.8736,109.16667,1.0,0.99,1.018258,-0.001795,0.00585,0.002023,0.214397,0.016602,0.924884,63.045559,5.885783,62.722393,6.466047,4.0,7.554e-05,6,338,0.12417,0.15038,0.01,0.0,100,0.16667,0.0,,,-0.01,0.01205,0.00046,-0.00641,0.00221,-0.01153,0.52461
2194,2246656,61.09457,201.0,0.85714,0.98,1.017008,-0.00111,0.008171,0.001091,0.167816,0.007324,0.923532,61.885639,6.93326,61.872391,7.545873,4.0,7.544e-05,7,336,0.11628,0.14478,0.02,0.0,100,0.14286,1.0,,,-0.01,0.01262,0.00096,-0.00431,0.00543,-0.01043,0.5235
2195,2247680,71.35072,112.28571,1.0,0.98,1.024172,-0.001477,0.007076,0.001692,0.185936,0.013977,0.919521,63.563969,6.499347,63.848991,6.864752,4.0,7.533e-05,7,331,0.12538,0.15346,0.02,0.0,100,0.14286,0.0,,,-0.01,0.01123,0.00062,-0.0052,0.00703,-0.01044,0.61621
2196,2248704,71.6033,124.33333,1.0,0.98,0.970463,-0.001435,0.010534,0.001462,0.219657,0.009872,0.888455,63.653076,6.677853,63.107262,6.969784,4.0,7.523e-05,6,342,0.11813,0.15377,0.02,0.0,100,0.16667,0.0,,,-0.01,0.01134,0.00095,-0.0036,-0.00044,-0.00901,0.54652
2197,2249728,62.35428,179.75,0.875,0.97,0.878111,-0.001151,0.008291,0.001081,0.1625,0.007889,0.918764,62.081696,6.824027,61.996643,7.425455,4.0,7.513e-05,8,354,0.11357,0.13896,0.03,0.0,100,0.5,0.0,,,-0.01,0.01215,0.00053,-0.00385,0.0063,-0.01203,0.70421
2198,2250752,70.94303,129.625,1.0,0.97,1.075816,-0.001306,0.009419,0.002847,0.189987,0.026566,0.854714,64.056458,5.377497,64.085648,5.925359,4.0,7.503e-05,8,323,0.11599,0.144,0.03,0.0,100,0.125,0.0,,,-0.01,0.01173,0.00081,-0.00731,0.00702,-0.01116,0.65235
2199,2251776,71.73922,118.85714,1.0,0.97,0.997416,-0.001428,0.007399,0.001692,0.186472,0.014206,0.939634,62.364265,7.378031,62.041183,8.01608,4.0,7.492e-05,7,338,0.12657,0.15296,0.03,0.0,100,0.0,0.0,,,-0.01,0.01243,0.00058,-0.00443,0.00402,-0.00976,0.63446
2200,2252800,58.37718,221.33333,0.83333,0.96,0.944613,-0.001141,0.009562,0.001918,0.158827,0.015091,0.929056,61.490898,8.289784,61.349941,8.618344,4.0,7.482e-05,6,345,0.11872,0.14299,0.04,0.0,100,0.33333,0.0,,,-0.01,0.01179,0.00072,-0.00653,0.00347,-0.00952,0.4608
2201,2253824,71.8326,118.125,1.0,0.96,1.03566,-0.000837,0.007066,0.001291,0.18543,0.007645,0.932581,63.498154,7.149865,64.016319,7.693836,4.0,7.472e-05,8,331,0.1134,0.14336,0.04,0.0,100,0.0,0.0,,,-0.01,0.0139,0.00091,-0.00361,0.01173,-0.01248,0.67837
2202,2254848,72.43663,109.16667,1.0,0.96,0.995999,-0.001291,0.009095,0.000881,0.19111,0.003067,0.928948,63.947281,7.950037,63.45834,8.1425,4.0,7.462e-05,6,337,0.11666,0.14658,0.04,0.0,100,0.0,0.0,,,-0.01,0.01228,0.00085,-0.00492,0.00377,-0.01001,0.55743
2203,2255872,71.27396,129.0,1.0,0.96,0.83819,-0.001352,0.014329,0.00117,0.181853,0.012131,0.905853,60.467361,8.541088,60.205379,8.971985,4.0,7.452e-05,8,361,0.10658,0.13595,0.04,0.0,100,0.375,0.0,,,-0.01,0.01262,0.00056,-0.00674,0.00403,-0.01131,0.83114
2204,2256896,61.35348,203.5,0.875,0.95,1.017336,-0.000722,0.01187,0.000729,0.169077,0.002197,0.830529,63.651249,6.18411,63.564838,6.216633,4.0,7.441e-05,8,337,0.11476,0.14304,0.05,0.0,100,0.25,0.0,,,-0.01,0.01312,0.00067,-0.00685,0.00295,-0.01183,0.61663
2205,2257920,71.80007,110.8,1.0,0.95,0.904743,-0.001838,0.009777,0.00208,0.23622,0.017365,0.921299,62.123665,7.525568,61.567215,8.12707,4.0,7.431e-05,5,344,0.10933,0.13938,0.05,0.0,100,0.0,0.0,,,-0.01,0.01366,0.00107,-0.0045,0.00247,-0.01008,0.48169
2206,2258944,71.77823,108.25,1.0,0.96,0.729216,-0.001219,0.010292,0.000571,0.206244,0.001785,0.939139,58.409698,8.940836,57.995476,9.662152,4.0,7.421e-05,4,374,0.10134,0.12704,0.04,0.0,100,0.25,1.0,,,-0.01,0.01432,0.00081,-0.00397,0.00342,-0.0095,0.47946
2207,2259968,63.17487,191.7,0.9,0.95,0.811837,-0.000741,0.011343,0.000843,0.169047,0.007446,0.947308,59.132603,10.439775,59.5914,11.037583,4.0,7.411e-05,10,359,0.09755,0.1251,0.05,0.0,100,0.4,0.0,,,-0.01,0.01037,0.00115,-0.00563,0.01058,-0.01699,0.94136
2208,2260992,59.52799,188.33333,0.83333,0.94,0.958097,-0.00171,0.007549,0.001389,0.239087,0.011154,0.95017,62.633789,8.413367,62.075939,8.907677,4.0,7.4e-05,6,342,0.10455,0.13037,0.06,0.0,100,0.33333,0.0,,,-0.01,0.01346,0.00084,-0.00553,0.00156,-0.01409,0.46032
2209,2262016,70.45085,140.33333,1.0,0.95,0.927122,-0.001159,0.010732,0.00136,0.164763,0.010361,0.893984,62.809387,6.908067,62.605244,7.241736,4.0,7.39e-05,6,347,0.11138,0.13819,0.05,0.0,100,0.16667,0.0,,,-0.01,0.01176,0.00093,-0.00465,0.00474,-0.01042,0.57029
2210,2263040,72.10927,105.75,1.0,0.95,1.003157,-0.001742,0.00551,0.001489,0.234613,0.006836,0.959832,62.189602,8.685102,61.633629,9.092091,4.0,7.38e-05,4,348,0.11549,0.13228,0.05,0.0,100,0.0,0.0,,,-0.01,0.00947,0.00048,-0.00577,0.00852,-0.00763,0.36482
2211,2264064,69.44751,180.0,1.0,0.95,1.047931,-0.001248,0.014669,0.002038,0.201908,0.01622,0.907434,61.916359,9.033978,61.637051,9.313302,4.0,7.37e-05,5,344,0.10545,0.12406,0.05,0.0,100,0.2,0.0,,,-0.01,0.00879,0.00089,-0.00621,0.01062,-0.0086,0.4303
2212,2265088,64.35669,165.8,0.9,0.95,1.163919,-0.001778,0.007552,0.002346,0.19328,0.017593,0.93376,63.687668,7.284844,63.550011,7.828783,4.0,7.359e-05,10,321,0.10245,0.12645,0.05,0.0,100,0.2,0.0,,,-0.01,0.01024,0.00086,-0.00444,0.007,-0.01307,0.6968
2213,2266112,72.03736,114.75,1.0,0.95,1.225952,-0.001681,0.006053,0.00182,0.180367,0.012512,0.951105,63.68681,7.670624,63.556,8.267155,4.0,7.349e-05,8,315,0.10199,0.12705,0.05,0.0,100,0.125,0.0,,,-0.01,0.01125,0.00069,-0.00495,0.00828,-0.00907,0.60344
