iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2610,2672640,73.36858,124.5,1.0,0.97,1.03954,-0.001552,0.011094,0.001992,0.53542,0.0159,0.976507,57.556145,13.540131,56.229057,14.882846,4.0,3.284e-05,4,319,0.10665,0.15198,0.03,0.79,100,0.25,0.58824,,,-0.01,0.01872,-0.00094,0.00289,0.00108,-0.00531,0.36212
2611,2673664,74.60394,100.4,1.0,0.97,1.10032,-0.001062,0.007884,0.00167,0.485547,0.010483,0.992936,48.447163,23.076895,47.185966,24.267637,4.0,3.274e-05,5,316,0.10987,0.15378,0.03,0.79,100,0.0,0.48,,,-0.01,0.0167,-0.00016,0.00299,0.00961,-0.00665,0.44081
2612,2674688,37.54597,358.66667,0.5,0.94,1.022518,-0.002055,0.006898,0.002425,0.419896,0.025162,0.995921,48.64217,26.88442,47.596413,27.556635,4.0,3.263e-05,6,318,0.10603,0.15153,0.06,0.77,100,0.16667,0.98261,,,-0.01,0.01799,0.00055,0.00152,0.00212,-0.00747,0.26787
2613,2675712,73.95593,110.44444,1.0,0.94,1.056387,-0.000769,0.00854,0.00085,0.257619,0.003433,0.989452,61.260052,17.930304,60.784248,18.675945,4.0,3.253e-05,9,296,0.10729,0.15307,0.06,0.76,100,0.44444,0.39683,,,-0.01,0.02017,0.0021,0.00118,0.00829,-0.00842,0.71719
2614,2676736,66.27373,164.0,0.9,0.93,1.009456,-0.001037,0.007835,0.001114,0.263525,0.008179,0.986796,63.82621,15.865093,64.124298,16.258362,4.0,3.243e-05,10,295,0.09701,0.14143,0.07,0.77,100,0.5,0.63492,,,-0.01,0.02394,0.00286,0.00179,0.01189,-0.0104,0.70782
2615,2677760,74.74551,108.33333,1.0,0.94,0.918203,-0.00136,0.009903,0.001142,0.232715,0.006332,0.408727,67.825104,2.252466,67.211288,2.580662,4.0,3.233e-05,6,307,0.1092,0.1576,0.06,0.76,100,0.33333,0.39286,,,-0.01,0.0248,0.00223,0.00192,0.00064,-0.00826,0.51142
2616,2678784,72.99086,134.11111,1.0,0.94,0.904339,-0.000485,0.021446,0.000349,0.192511,0.000366,0.774609,64.835709,5.831172,64.907104,6.243951,4.0,3.222e-05,9,319,0.11026,0.15962,0.06,0.72,100,0.44444,0.62,,,-0.01,0.02217,0.00069,0.00292,0.00792,-0.01014,0.8307
2617,2679808,73.86793,112.875,1.0,0.94,1.013472,-0.000875,0.009813,0.001654,0.255209,0.009903,0.966891,63.837326,10.422832,63.618473,11.614608,4.0,3.212e-05,8,302,0.10368,0.15107,0.06,0.75,100,0.5,0.3913,,,-0.01,0.02256,0.00147,0.00257,0.0082,-0.0094,0.67078
2618,2680832,74.51097,102.0,1.0,0.94,1.020861,-0.00074,0.00821,0.000452,0.31738,0.000443,0.989633,60.461681,17.872288,59.665276,18.626707,4.0,3.202e-05,6,307,0.11369,0.1616,0.06,0.75,100,0.33333,0.59259,,,-0.01,0.02228,0.00106,0.00236,0.00483,-0.00869,0.50882
2619,2681856,54.9452,261.0,0.75,0.93,1.001945,-0.000973,0.021098,0.001194,0.452071,0.010101,0.980213,56.90062,19.997898,55.380913,20.363262,4.0,3.192e-05,4,323,0.11903,0.17159,0.07,0.74,100,0.75,0.83784,,,-0.01,0.01973,0.00015,0.00261,-0.00182,-0.00475,0.27652
2620,2682880,71.93007,174.25,1.0,0.93,0.862112,-0.000698,0.055437,0.000736,0.328006,0.003983,0.573026,62.387375,8.43683,62.625088,7.52247,4.0,3.181e-05,8,324,0.10357,0.15263,0.07,0.72,100,0.5,0.68293,,,-0.01,0.02173,0.00107,0.00139,0.00303,-0.00874,0.74955
2621,2683904,72.9344,139.14286,1.0,0.93,0.991305,-0.000643,0.018188,0.001086,0.231406,0.004562,0.95542,61.342716,11.839288,61.086094,12.92999,4.0,3.171e-05,7,315,0.1151,0.16833,0.07,0.72,100,0.85714,0.8,,,-0.01,0.0215,0.00032,0.00325,0.00416,-0.00748,0.6257
2622,2684928,73.55151,125.0,1.0,0.94,1.021568,-0.000828,0.011637,0.000831,0.224497,0.001495,0.986572,59.259731,18.709568,59.003441,19.550642,4.0,3.161e-05,7,309,0.11499,0.16359,0.06,0.73,100,0.57143,0.71795,,,-0.01,0.0219,0.00071,0.00304,0.00194,-0.00793,0.5956
2623,2685952,61.64713,190.5,0.83333,0.94,0.997059,-0.000738,0.012522,0.000694,0.24073,0.002029,0.984238,60.463333,17.551001,59.8563,17.923512,4.0,3.151e-05,6,311,0.11732,0.16702,0.06,0.72,100,0.66667,0.76744,,,-0.01,0.02044,0.00066,0.002,0.00399,-0.0069,0.44428
2624,2686976,73.25155,134.875,1.0,0.94,1.009562,-0.000669,0.020215,0.000685,0.236747,0.00267,0.918551,62.108009,9.021431,62.169914,10.260412,4.0,3.14e-05,8,312,0.11962,0.16781,0.06,0.71,100,0.375,0.78571,,,-0.01,0.02269,0.00069,0.00156,0.00798,-0.00773,0.69375
2625,2688000,74.03208,120.0,1.0,0.94,0.98151,-0.001002,0.011693,0.00107,0.243343,0.005249,0.983489,59.869873,16.722811,59.567142,17.768837,4.0,3.13e-05,7,310,0.10779,0.15379,0.06,0.7,100,0.57143,0.375,,,-0.01,0.02269,0.00196,-0.00017,0.00291,-0.00795,0.60199
2626,2689024,73.44349,124.22222,1.0,0.97,0.984923,-0.000771,0.01276,0.000751,0.215193,0.00206,0.989756,57.294739,22.867105,57.476944,23.594698,4.0,3.12e-05,9,311,0.10652,0.15315,0.03,0.68,100,0.44444,0.5625,,,-0.01,0.02261,0.00123,0.00138,0.0036,-0.00856,0.79521
2627,2690048,62.48931,186.71429,0.85714,0.96,1.096119,-0.00122,0.009704,0.001209,0.255213,0.009628,0.784661,66.338898,4.025205,66.121834,4.28473,4.0,3.11e-05,7,298,0.11027,0.1566,0.04,0.67,100,0.57143,0.71795,,,-0.01,0.02142,0.00117,0.00081,0.00579,-0.00833,0.48145
2628,2691072,74.13637,129.14286,1.0,0.97,1.149922,-0.001329,0.021484,0.001422,0.291858,0.014664,0.880596,63.189308,7.627108,63.126278,8.78186,4.0,3.1e-05,7,295,0.10938,0.15052,0.03,0.69,100,0.0,0.58696,,,-0.01,0.02228,0.00109,0.00168,0.00978,-0.00856,0.5383
2629,2692096,72.90848,144.25,1.0,0.97,1.042574,-0.000982,0.039648,0.001366,0.513211,0.00946,0.524373,65.012741,8.454374,65.667114,6.259101,4.0,3.089e-05,8,297,0.10125,0.14683,0.03,0.66,100,0.5,0.59615,,,-0.01,0.0222,0.00222,0.00137,0.00583,-0.00915,0.62943
2630,2693120,73.06693,124.375,1.0,0.97,0.996692,-0.000612,0.00975,0.001309,0.258862,0.008865,0.379887,66.968369,2.44295,67.317596,2.569428,4.0,3.079e-05,8,303,0.10799,0.15751,0.03,0.66,100,0.625,0.35714,,,-0.01,0.02264,0.00203,0.00188,0.00691,-0.00862,0.67751
2631,2694144,74.4341,112.75,1.0,0.97,1.04654,-0.000834,0.005699,0.000544,0.205655,0.00148,0.652907,67.748108,2.230068,67.658417,2.581913,4.0,3.069e-05,8,299,0.10326,0.14848,0.03,0.65,100,0.375,0.48889,,,-0.01,0.02233,0.00256,0.0013,0.00511,-0.00812,0.6379
2632,2695168,72.73767,137.0,1.0,0.98,0.916529,-0.000998,0.01008,0.001071,0.209486,0.004837,0.407357,66.705956,2.821765,66.736031,2.660625,4.0,3.059e-05,9,315,0.10533,0.15566,0.02,0.62,100,0.77778,0.10714,,,-0.01,0.02342,0.0015,0.00179,0.00094,-0.00852,0.80506
2633,2696192,73.94692,116.4,1.0,0.98,1.037707,-0.000929,0.006651,0.00058,0.221495,0.000656,0.496307,67.8396,2.088023,67.482132,2.310959,4.0,3.048e-05,5,305,0.10345,0.15122,0.02,0.65,100,0.4,0.46154,,,-0.01,0.02232,0.00112,0.00215,0.00508,-0.00791,0.41533
2634,2697216,73.16883,126.875,1.0,0.98,1.018733,-0.001002,0.012252,0.001168,0.313364,0.005692,0.877536,64.832466,5.309379,64.317047,6.590701,4.0,3.038e-05,8,309,0.10785,0.15552,0.02,0.67,100,0.625,0.55738,,,-0.01,0.02078,0.00126,0.00156,0.00533,-0.00962,0.69156
2635,2698240,74.17806,105.0,1.0,0.98,1.025828,-0.000591,0.007637,0.000223,0.350151,0.000244,0.980093,59.829067,13.50314,59.277027,15.021654,4.0,3.028e-05,8,303,0.10056,0.14369,0.02,0.7,100,0.375,0.42857,,,-0.01,0.02192,0.00195,0.00194,0.00698,-0.00851,0.66322
2636,2699264,73.62521,126.6,1.0,0.98,1.000901,-0.00053,0.010469,0.000792,0.348422,0.002014,0.99228,54.001095,23.791948,52.974224,24.76988,4.0,3.018e-05,5,315,0.10105,0.14843,0.02,0.69,100,0.6,0.23529,,,-0.01,0.02102,0.00174,0.00307,-0.00045,-0.00751,0.44376
2637,2700288,56.74889,236.77778,0.77778,0.97,0.956027,-0.000434,0.011588,0.00073,0.180679,0.003113,0.992333,56.678978,24.875492,56.636402,25.523561,4.0,3.007e-05,9,313,0.09993,0.14435,0.03,0.68,100,0.66667,0.58696,,,-0.01,0.02147,0.00209,0.00062,0.00265,-0.00852,0.62442
2638,2701312,74.08382,108.0,1.0,0.97,1.081124,-0.001251,0.007085,0.000686,0.237454,0.005005,0.789935,67.232147,2.916528,66.931351,3.757759,4.0,2.997e-05,7,293,0.10363,0.14863,0.03,0.69,100,0.14286,0.29412,,,-0.01,0.02297,0.00228,2e-05,0.00587,-0.01293,0.53964
2639,2702336,73.23817,127.85714,1.0,0.97,1.026385,-0.001319,0.012861,0.001379,0.237188,0.009949,0.59168,66.486115,3.479061,66.424171,3.621455,4.0,2.987e-05,7,305,0.11152,0.15912,0.03,0.7,100,0.28571,0.48387,,,-0.01,0.02307,0.00165,0.00209,0.00603,-0.00831,0.58304
2640,2703360,73.18126,133.14286,1.0,0.98,0.924528,-0.000298,0.010527,0.000134,0.2524,0.0,0.951232,64.234253,8.80834,63.770546,9.958098,4.0,2.977e-05,7,317,0.10116,0.14998,0.02,0.68,100,1.0,0.3,,,-0.01,0.02189,0.00263,0.00198,0.00286,-0.00757,0.63133
2641,2704384,73.05041,131.2,1.0,0.98,0.807827,-0.001099,0.011946,0.001254,0.369614,0.010712,0.984404,59.268021,17.294769,58.191032,18.216276,4.0,2.966e-05,5,343,0.09912,0.15658,0.02,0.66,100,0.6,0.44444,,,-0.01,0.0195,0.00125,0.00291,-0.00103,-0.00827,0.55139
2642,2705408,73.702,124.83333,1.0,0.98,0.877031,-0.000335,0.013794,0.000534,0.358114,0.000198,0.990575,53.754253,25.13172,52.783249,25.964407,4.0,2.956e-05,6,331,0.08799,0.13298,0.02,0.66,100,0.33333,0.35294,,,-0.01,0.02009,0.00161,0.00256,0.00823,-0.00754,0.59891
2643,2706432,60.47593,222.16667,0.83333,0.97,0.895209,-0.00046,0.014661,0.000183,0.366689,0.0,0.987428,55.223785,21.783894,54.348976,22.966413,4.0,2.946e-05,6,329,0.09221,0.13961,0.03,0.64,100,0.83333,0.47368,,,-0.01,0.02233,0.00107,0.00223,0.00096,-0.00678,0.47882
2644,2707456,58.47911,223.4,0.8,0.96,0.87851,-0.000851,0.01575,0.000444,0.416569,0.001144,0.993014,49.279602,29.357437,47.807041,29.790985,4.0,2.936e-05,5,340,0.09995,0.14704,0.04,0.64,100,0.8,0.40909,,,-0.01,0.01865,0.00134,0.00322,-0.00101,-0.00693,0.42079
2645,2708480,60.70513,226.66667,0.83333,0.95,0.954721,-0.000288,0.026489,0.000156,0.292166,4.6e-05,0.983832,53.024498,25.420197,52.088074,25.982082,4.0,2.925e-05,6,324,0.0928,0.13994,0.05,0.61,100,0.66667,0.45455,,,-0.01,0.01828,0.00145,0.00164,-0.00148,-0.0058,0.46875
2646,2709504,74.08762,114.2,1.0,0.95,0.936454,-0.000787,0.015155,0.000484,0.405035,0.001205,0.986484,56.365036,21.320311,55.337997,22.344976,4.0,2.915e-05,5,318,0.09495,0.13657,0.05,0.63,100,0.6,0.35714,,,-0.01,0.02199,0.00137,0.00243,0.00738,-0.00679,0.452
2647,2710528,64.21471,191.25,0.875,0.94,0.901371,-0.000924,0.029243,0.001746,0.221757,0.014679,0.98251,52.65472,25.894505,52.462479,26.827507,4.0,2.905e-05,8,323,0.09129,0.13421,0.06,0.63,100,0.5,0.34483,,,-0.01,0.02009,0.00189,0.00069,0.0049,-0.00827,0.65584
2648,2711552,74.23787,104.28571,1.0,0.94,0.977503,-0.000741,0.007917,0.000315,0.2072,3.1e-05,0.994287,58.631542,23.912073,58.368717,24.595488,4.0,2.895e-05,7,305,0.08745,0.13088,0.06,0.66,100,0.14286,0.47368,,,-0.01,0.02238,0.00174,0.00195,0.0071,-0.00824,0.58779
2649,2712576,65.03358,172.66667,0.88889,0.93,0.879664,-0.000698,0.012512,0.000507,0.226187,0.000702,0.989578,60.041321,22.456821,60.133888,22.783566,4.0,2.884e-05,9,308,0.08584,0.13377,0.07,0.63,100,0.77778,0.52941,,,-0.01,0.023,0.00242,0.00201,0.00312,-0.00873,0.69128
2650,2713600,73.12207,134.5,1.0,0.93,0.986009,-0.000649,0.018552,0.000698,0.238979,0.001404,0.191703,66.349945,3.488996,66.607254,3.146865,4.0,2.874e-05,8,306,0.08628,0.13363,0.07,0.62,100,0.75,0.3871,,,-0.01,0.02165,0.00175,0.00204,0.00408,-0.00836,0.66302
2651,2714624,74.05748,112.5,1.0,0.94,0.991941,-0.001087,0.011076,0.001922,0.25141,0.018188,0.629596,66.985687,2.938433,66.944305,3.521528,4.0,2.864e-05,8,300,0.09356,0.14016,0.06,0.59,100,0.375,0.3913,,,-0.01,0.02224,0.0023,0.00219,0.00583,-0.01002,0.66366
2652,2715648,73.86132,114.33333,1.0,0.95,1.055311,-0.000507,0.007623,0.000394,0.228204,9.2e-05,0.359469,67.785294,2.072276,67.872482,2.211554,4.0,2.854e-05,9,292,0.09026,0.14044,0.05,0.6,100,0.55556,0.38636,,,-0.01,0.02285,0.00275,0.00135,0.00786,-0.0099,0.68379
2653,2716672,73.99364,117.28571,1.0,0.95,1.030434,-0.001425,0.010878,0.001318,0.254538,0.006714,0.821367,66.738281,4.191292,66.30249,5.070677,4.0,2.844e-05,7,301,0.09006,0.13972,0.05,0.6,100,0.57143,0.2,,,-0.01,0.02188,0.0021,0.00169,0.00578,-0.00868,0.56827
2654,2717696,74.03039,116.71429,1.0,0.95,0.913118,-0.000648,0.015603,0.000478,0.30764,0.000702,0.962654,62.845417,12.3786,62.256626,13.737,4.0,2.833e-05,7,311,0.08563,0.13433,0.05,0.62,100,0.28571,0.4,,,-0.01,0.02223,0.0026,0.00018,0.00702,-0.00832,0.60067
2655,2718720,73.62754,113.8,1.0,0.95,0.896125,-0.000484,0.013794,0.000358,0.20763,0.000961,0.988206,59.358112,21.577007,59.120056,22.554071,4.0,2.823e-05,10,311,0.08447,0.13427,0.05,0.63,100,0.5,0.3125,,,-0.01,0.02231,0.0018,0.00068,0.00302,-0.00934,0.87675
2656,2719744,64.13165,185.375,0.875,0.95,0.941676,-0.000774,0.009968,0.000664,0.218394,0.003387,0.994191,57.934341,26.864241,58.040752,27.443378,4.0,2.813e-05,8,308,0.08164,0.12505,0.05,0.61,100,0.625,0.55172,,,-0.01,0.02253,0.00209,0.00078,0.00963,-0.00791,0.58827
2657,2720768,74.77192,101.0,1.0,0.95,0.993828,-0.001352,0.007149,0.001998,0.294926,0.016907,0.545263,68.050064,2.204234,67.573532,2.526832,4.0,2.803e-05,7,294,0.08755,0.12931,0.05,0.63,100,0.0,0.44444,,,-0.01,0.02444,0.00242,0.0015,0.00624,-0.00923,0.54936
2658,2721792,72.85143,143.375,1.0,0.97,1.005833,-0.000188,0.02409,0.000301,0.279214,0.000595,0.196076,65.916145,4.101521,66.091133,3.622453,4.0,2.792e-05,8,307,0.08793,0.13819,0.03,0.61,100,0.625,0.47222,,,-0.01,0.02159,0.00154,0.00202,0.00479,-0.00816,0.66857
2659,2722816,73.47176,127.33333,1.0,0.97,0.957806,-0.000484,0.012427,0.000711,0.201252,0.001389,0.514252,66.683929,3.610456,66.841682,3.374844,4.0,2.782e-05,9,307,0.08598,0.13444,0.03,0.62,100,0.66667,0.36364,,,-0.01,0.02149,0.00172,0.00194,0.00412,-0.00743,0.761
2660,2723840,74.26566,117.66667,1.0,0.98,0.984443,-0.001558,0.007512,0.001456,0.258805,0.012039,0.466669,67.47171,2.080561,67.734055,2.426264,4.0,2.772e-05,9,294,0.08103,0.12799,0.02,0.59,100,0.33333,0.51613,,,-0.01,0.02439,0.00217,0.00287,0.00791,-0.00862,0.69562
2661,2724864,73.75901,113.125,1.0,0.99,0.887979,-0.000464,0.009235,0.000325,0.175159,0.00177,0.485375,67.461807,2.697266,67.478302,2.751788,4.0,2.762e-05,8,305,0.08193,0.13301,0.01,0.61,100,0.25,0.38889,,,-0.01,0.02476,0.00261,0.00251,0.00021,-0.00974,0.68403
2662,2725888,73.07703,121.57143,1.0,0.99,0.839397,-0.000902,0.00892,0.001087,0.219026,0.008347,0.762067,67.175964,3.304753,67.149101,4.014593,4.0,2.751e-05,7,316,0.08527,0.13252,0.01,0.6,100,0.71429,0.05263,,,-0.01,0.02398,0.002,0.00219,0.00622,-0.00857,0.63256
2663,2726912,73.91931,119.63636,1.0,0.99,0.970618,-0.000463,0.011957,0.000371,0.27044,0.001297,0.273905,68.258308,3.284208,68.668655,2.633659,4.0,2.741e-05,11,297,0.08448,0.13314,0.01,0.62,100,0.36364,0.5,,,-0.01,0.02243,0.00367,0.00171,0.00902,-0.01115,0.88245
2664,2727936,73.6319,121.22222,1.0,0.99,0.960947,-0.000783,0.006988,0.000844,0.18233,0.004181,0.685458,68.306999,3.190185,68.470474,3.050184,4.0,2.731e-05,9,299,0.08493,0.13029,0.01,0.61,100,0.33333,0.38983,,,-0.01,0.02276,0.00201,0.00133,0.00913,-0.01042,0.72574
2665,2728960,74.27898,105.9,1.0,0.99,0.924147,-0.001287,0.003063,0.001753,0.241893,0.013702,0.742695,68.971283,2.254489,69.128532,2.211071,4.0,2.721e-05,10,292,0.07923,0.12504,0.01,0.61,100,0.2,0.375,,,-0.01,0.02537,0.00264,0.00223,0.00832,-0.0106,0.77471
2666,2729984,74.86464,103.14286,1.0,0.99,1.057494,-0.001184,0.0043,0.001707,0.238084,0.012054,0.61925,69.461868,2.233084,69.417969,2.186183,4.0,2.71e-05,7,289,0.08184,0.12343,0.01,0.6,100,0.42857,0.43333,,,-0.01,0.02167,0.00241,0.00053,0.01223,-0.00802,0.51728
2667,2731008,73.69626,113.9,1.0,0.99,0.962781,-0.001106,0.006345,0.002137,0.219077,0.016541,0.602032,69.272209,2.470759,69.192001,2.561927,4.0,2.7e-05,10,293,0.08049,0.12773,0.01,0.64,100,0.2,0.4878,,,-0.01,0.02224,0.00199,0.00164,0.00687,-0.0117,0.77424
2668,2732032,73.48071,114.625,1.0,1.0,0.92323,-0.001878,0.007584,0.002807,0.316581,0.033676,0.699277,68.635536,2.914867,68.395065,3.271047,4.0,2.69e-05,8,305,0.08415,0.12986,0.0,0.68,100,0.625,0.33333,,,-0.01,0.02314,0.0019,0.00161,0.00555,-0.01017,0.67295
2669,2733056,73.81831,113.0,1.0,1.0,0.947366,-0.000667,0.007027,0.000929,0.281818,0.001266,0.575795,68.657486,3.223342,69.016953,2.678719,4.0,2.68e-05,11,288,0.07554,0.12163,0.0,0.74,100,0.18182,0.54167,,,-0.01,0.02416,0.003,0.00206,0.0082,-0.01155,0.83146
2670,2734080,73.98911,115.85714,1.0,1.0,0.840008,-0.000369,0.005242,0.00011,0.196981,9.2e-05,0.425819,69.402435,2.003909,69.187851,1.931889,4.0,2.669e-05,7,304,0.08267,0.13236,0.0,0.77,100,0.42857,0.37931,,,-0.01,0.02516,0.00195,0.0029,0.00301,-0.00819,0.59891
2671,2735104,73.80262,107.92308,1.0,1.0,0.877032,-0.001029,0.002604,0.001099,0.191775,0.005173,0.727093,69.533417,1.977683,69.674141,1.97548,4.0,2.659e-05,13,295,0.07937,0.12535,0.0,0.78,100,0.38462,0.44118,,,-0.01,0.02314,0.00286,0.00225,0.00928,-0.01417,1.0447
2672,2736128,74.59574,99.33333,1.0,1.0,0.879862,-0.000461,0.00339,0.000115,0.2057,0.000107,0.62863,69.74939,1.897595,69.676376,1.941784,4.0,2.649e-05,6,295,0.07113,0.11392,0.0,0.78,100,0.33333,0.35135,,,-0.01,0.02486,0.00204,0.00242,0.00892,-0.00983,0.47141
2673,2737152,73.01009,126.55556,1.0,1.0,0.927426,-0.000407,0.009204,7.1e-05,0.236918,1.5e-05,0.681423,68.866859,3.476343,68.451195,3.421516,4.0,2.639e-05,9,305,0.08292,0.13444,0.0,0.8,100,0.44444,0.66071,,,-0.01,0.02016,0.00187,0.00154,0.00196,-0.01275,0.74869
2674,2738176,73.54403,109.63636,1.0,1.0,0.912953,-0.000527,0.001811,0.000247,0.224628,0.000214,0.785022,69.265274,1.733114,69.379074,1.850249,4.0,2.628e-05,11,288,0.07288,0.11629,0.0,0.77,100,0.63636,0.2093,,,-0.01,0.02369,0.00305,0.00094,0.01043,-0.01362,0.82094
2675,2739200,74.50198,98.71429,1.0,1.0,0.979217,-0.000949,0.004825,0.000981,0.261744,0.003159,0.723631,68.879837,2.158036,68.497269,2.720345,4.0,2.618e-05,7,292,0.08203,0.1252,0.0,0.8,100,0.14286,0.28571,,,-0.01,0.02185,0.00393,-0.00061,0.00947,-0.01229,0.53197
2676,2740224,63.77301,146.0,0.875,0.99,0.78162,-0.000142,0.084097,0.000317,0.564289,0.000137,0.527031,66.569153,4.667121,65.090607,8.893195,4.0,2.608e-05,8,324,0.09045,0.14449,0.0,0.81,100,0.5,0.48649,,,-0.01,0.02191,0.00247,-0.00175,0.00673,-0.00938,0.6701
2677,2741248,73.316,122.625,1.0,0.99,0.891386,-0.000601,0.008774,0.000825,0.299999,0.005966,0.277704,67.584839,1.992568,67.594551,2.151923,4.0,2.598e-05,8,302,0.08168,0.1298,0.0,0.8,100,0.375,0.47917,,,-0.01,0.02482,0.00204,0.00193,0.00909,-0.01152,0.64988
2678,2742272,73.83013,106.33333,1.0,0.99,0.934073,-0.000595,0.01406,0.00072,0.240955,0.001297,0.811837,65.962814,4.446822,65.546822,5.542452,4.0,2.588e-05,9,302,0.089,0.13946,0.0,0.78,100,0.66667,0.36842,,,-0.01,0.0223,0.00212,0.00044,0.00559,-0.01086,0.74514
2679,2743296,73.14388,122.22222,1.0,0.99,0.894846,-0.000658,0.018259,0.000962,0.227211,0.001724,0.282877,66.418335,2.906344,66.471901,3.249251,4.0,2.577e-05,9,298,0.07839,0.12531,0.0,0.74,100,0.55556,0.53846,,,-0.01,0.02269,0.00266,0.00182,0.00326,-0.01108,0.7333
2680,2744320,64.85499,126.0,0.88889,0.98,0.933859,-7.5e-05,0.076694,0.00015,0.505655,0.0,0.526637,66.081322,3.665523,65.094009,8.523444,4.0,2.567e-05,9,301,0.08775,0.13579,0.0,0.75,100,0.33333,0.47059,,,-0.01,0.02185,0.00183,0.00184,0.00666,-0.01173,0.6669
2681,2745344,73.80383,112.44444,1.0,0.98,0.962406,-0.000765,0.012583,0.00091,0.330912,0.004044,-0.048516,65.908394,1.627962,66.230934,2.168934,4.0,2.557e-05,9,296,0.08631,0.13478,0.0,0.72,100,0.44444,0.6129,,,-0.01,0.02414,0.00241,0.00317,0.0066,-0.01015,0.7095
2682,2746368,74.2676,102.11111,1.0,0.98,1.006016,-0.000719,0.010099,0.000667,0.226274,0.001816,0.336019,66.26387,1.766616,66.391464,2.545209,4.0,2.547e-05,9,293,0.0841,0.12981,0.0,0.71,100,0.33333,0.28571,,,-0.01,0.02148,0.00253,-0.00019,0.00804,-0.00963,0.70211
2683,2747392,74.03735,114.625,1.0,0.98,0.952983,-0.00055,0.012508,0.00094,0.211447,0.001999,0.689248,65.33847,3.043065,65.106857,4.034782,4.0,2.536e-05,8,303,0.08891,0.13573,0.0,0.71,100,0.25,0.46875,,,-0.01,0.02327,0.00122,0.00199,0.00805,-0.0103,0.67464
2684,2748416,73.96111,108.0,1.0,0.98,1.052403,-0.000692,0.012017,0.000529,0.274013,0.000824,0.948016,63.349567,9.00104,63.427807,10.54736,4.0,2.526e-05,9,291,0.08942,0.13403,0.0,0.71,100,0.11111,0.38889,,,-0.01,0.02182,0.00258,0.00131,0.0141,-0.01027,0.69315
2685,2749440,74.8935,96.77778,1.0,0.98,0.980172,-0.000545,0.015776,0.000808,0.267998,0.001038,0.98201,59.21809,18.927067,58.808052,20.255543,4.0,2.516e-05,9,299,0.09313,0.14054,0.0,0.75,100,0.11111,0.29032,,,-0.01,0.02225,0.00169,0.00268,0.00653,-0.00922,0.74502
2686,2750464,65.6472,112.0,0.88889,0.97,0.979148,-0.000267,0.052616,0.000393,0.416752,4.6e-05,0.968632,55.892662,26.961674,55.243378,28.401775,4.0,2.506e-05,9,296,0.08904,0.13213,0.0,0.76,100,0.22222,0.35714,,,-0.01,0.02052,0.00212,0.00194,0.01125,-0.00986,0.64266
2687,2751488,64.9175,169.5,0.875,0.96,0.965999,-0.000604,0.024125,0.000398,0.266766,0.000229,0.841562,64.677834,7.401081,64.439049,7.679908,4.0,2.495e-05,8,300,0.09232,0.13978,0.01,0.76,100,0.25,0.71154,,,-0.01,0.02242,0.00247,0.00102,0.00454,-0.00783,0.57182
2688,2752512,73.76373,119.88889,1.0,0.97,0.972116,-0.000447,0.030066,0.000926,0.259495,0.002655,0.462536,64.665573,5.280912,64.922974,4.946094,4.0,2.485e-05,9,297,0.09055,0.13731,0.01,0.76,100,0.22222,0.36735,,,-0.01,0.02321,0.00275,0.00099,0.00841,-0.01025,0.71429
2689,2753536,73.60589,112.88889,1.0,0.97,1.027773,-0.001235,0.023628,0.002001,0.256115,0.021255,0.395498,65.291435,3.238706,65.308289,4.111381,4.0,2.475e-05,9,292,0.09349,0.14169,0.01,0.75,100,0.55556,0.34286,,,-0.01,0.02181,0.00254,0.00137,0.00564,-0.01038,0.70419
2690,2754560,73.4901,118.9,1.0,0.97,0.904124,-0.000639,0.027947,0.000464,0.320279,0.001129,0.536673,63.802124,5.206387,64.554794,5.16608,4.0,2.465e-05,10,307,0.09513,0.14362,0.01,0.8,100,0.4,0.33333,,,-0.01,0.02511,0.00219,0.00078,0.00664,-0.0103,0.86068
2691,2755584,74.05502,110.0,1.0,0.98,0.984615,-0.00119,0.010417,0.002574,0.340978,0.027985,0.626585,66.011475,3.456528,66.766838,3.422411,4.0,2.454e-05,8,293,0.09746,0.14449,0.01,0.82,100,0.125,0.24242,,,-0.01,0.02319,0.00293,0.00168,0.0107,-0.00808,0.63039
2692,2756608,74.11334,108.22222,1.0,0.98,0.948512,-0.00044,0.013123,0.000586,0.182671,0.000381,0.70835,66.987518,3.922775,66.940437,4.276686,4.0,2.444e-05,9,304,0.09673,0.1485,0.01,0.8,100,0.55556,0.48485,,,-0.01,0.02247,0.00243,0.00146,0.00234,-0.00711,0.77316
2693,2757632,73.38056,115.8,1.0,0.98,0.930729,-0.000364,0.013804,0.0003,0.23077,0.000473,0.623874,66.608749,4.473405,67.069008,3.97103,4.0,2.434e-05,10,300,0.09035,0.13666,0.01,0.81,100,0.4,0.35897,,,-0.01,0.02408,0.0016,0.00072,0.00601,-0.01272,0.81806
