iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2640,2703360,68.97974,119.875,0.875,0.92,1.315228,-0.001287,0.002032,0.000383,0.374244,6.1e-05,0.975967,43.497543,39.568714,41.493107,39.936478,4.0,2.977e-05,8,1254,0.2666,0.26978,0.08,0.0,0.0,0.89474,2.6799,-0.01,0.03309,-0.0024,0.00095,0.01812,0.4992
2641,2704384,70.90401,114.58333,0.91667,0.91,1.233437,-0.000789,0.002876,0.000311,0.333469,0.0,0.939047,54.633293,29.019167,54.500645,29.910809,4.0,2.966e-05,12,1245,0.25606,0.26072,0.09,0.0,1.0,0.87315,2.68275,-0.01,0.03807,-0.00135,0.00124,0.02585,0.77778
2642,2705408,68.21322,79.1,0.9,0.92,1.253735,-0.000691,0.003441,0.00023,0.310739,0.0,0.946263,46.644661,34.626263,45.792652,35.213577,4.0,2.956e-05,10,1321,0.25485,0.26307,0.07,0.1,0.0,0.89136,2.79782,-0.01,0.03596,-0.00167,0.00125,0.01947,0.63427
2643,2706432,70.77713,113.4,0.9,0.92,1.274662,-0.000299,0.000989,9.6e-05,0.328255,0.0,0.980227,50.998104,33.03318,51.725529,34.035114,4.0,2.946e-05,10,1368,0.26392,0.26904,0.07,0.0,0.0,0.93735,2.76303,-0.01,0.03624,-0.00168,0.00047,0.02356,0.64139
2644,2707456,67.51851,122.0,0.875,0.92,1.299973,-0.002409,0.002181,0.00132,0.375607,0.009705,0.95862,48.821812,32.189972,46.745422,33.991333,4.0,2.936e-05,8,1379,0.26846,0.27286,0.07,0.125,1.0,0.84928,3.44022,-0.01,0.03409,-0.00217,0.00121,0.01978,0.49209
2645,2708480,74.65935,83.44444,1.0,0.93,1.305661,-0.001153,0.002131,0.001182,0.355552,0.003418,0.974839,36.219765,39.05307,34.800793,39.979416,4.0,2.925e-05,9,1386,0.26098,0.26743,0.06,0.11111,1.0,0.75258,3.07548,-0.01,0.03236,-0.00254,0.00136,0.01658,0.6257
2646,2709504,53.55023,190.16667,0.66667,0.91,1.35082,-0.001158,0.001059,0.000646,0.366628,0.001526,0.991117,25.340733,46.423138,24.262608,47.086399,4.0,2.915e-05,6,1339,0.25391,0.25073,0.08,0.0,0.0,0.86667,2.90209,-0.01,0.02675,-0.00289,0.00043,0.01633,0.28557
2647,2710528,68.39432,119.0,0.88889,0.9,1.314344,-0.000743,0.004061,0.00038,0.362477,0.000183,0.953557,39.367649,40.533756,37.074558,40.94371,4.0,2.905e-05,9,1278,0.24059,0.24307,0.09,0.11111,1.0,0.73988,3.47431,-0.01,0.03108,-0.00199,-0.0001,0.01698,0.57025
2648,2711552,68.19193,125.6,0.9,0.91,1.278569,-0.001228,0.004436,0.000511,0.403856,6.1e-05,0.942242,42.096462,38.539711,43.632717,38.000904,4.0,2.895e-05,10,1277,0.24968,0.24918,0.08,0.1,0.0,0.83768,3.33468,-0.01,0.03575,-0.00124,0.00055,0.0177,0.647
2649,2712576,63.24896,84.57143,0.85714,0.9,1.290605,-0.001368,0.00369,0.000981,0.322657,0.003418,0.95287,36.637825,37.02969,34.341507,38.16861,4.0,2.884e-05,7,1391,0.25562,0.25869,0.08,0.42857,0.0,0.93352,3.27992,-0.01,0.03187,-0.00212,0.00117,0.01696,0.42346
2650,2713600,69.428,115.4,0.9,0.89,1.311017,-0.001156,0.001205,0.000774,0.36176,0.002319,0.985213,36.652096,40.870403,37.500061,42.21526,4.0,2.874e-05,10,1379,0.24659,0.25155,0.09,0.0,0.0,0.87705,3.39366,-0.01,0.03419,-0.0007,0.00117,0.01937,0.63932
2651,2714624,61.99009,154.55556,0.77778,0.88,1.389339,-0.001072,0.001877,0.000717,0.349476,0.001526,0.980489,38.244347,42.70145,37.225346,43.63205,4.0,2.864e-05,9,1381,0.26172,0.25952,0.1,0.0,0.0,0.99222,2.87769,-0.01,0.0347,-0.00183,0.00028,0.01738,0.49864
2652,2715648,77.4564,83.44444,1.0,0.89,1.336865,-0.001203,0.003166,0.000225,0.370806,0.000122,0.952851,40.37532,34.93734,39.44244,36.885212,4.0,2.854e-05,9,1361,0.24438,0.24243,0.09,0.0,1.0,0.89831,2.99534,-0.01,0.02552,-0.00166,0.0006,0.02322,0.64028
2653,2716672,65.19743,144.14286,0.85714,0.89,1.419983,-0.002079,0.002497,0.001471,0.364534,0.012451,0.975899,34.500912,43.06654,33.530594,44.125851,4.0,2.844e-05,7,1284,0.26765,0.26446,0.1,0.14286,1.0,0.92661,2.88522,-0.01,0.03289,-0.00218,-3e-05,0.0113,0.41801
2654,2717696,67.66573,119.375,0.875,0.88,1.358145,-0.000467,0.003176,0.000106,0.356751,0.0,0.967741,28.479958,43.073769,26.296824,44.308277,4.0,2.833e-05,8,1264,0.24927,0.2434,0.11,0.0,0.0,0.83162,3.21426,-0.01,0.02658,-0.00191,0.00073,0.01931,0.49417
2655,2718720,63.22519,140.16667,0.83333,0.88,1.383209,-0.001432,0.00351,0.000643,0.359687,0.000488,0.966879,22.136078,44.226433,21.127577,44.978779,4.0,2.823e-05,6,1331,0.25319,0.25368,0.11,0.0,1.0,0.88539,2.72985,-0.01,0.02719,-0.00212,0.00109,0.01669,0.35128
2656,2719744,59.77742,156.77778,0.77778,0.87,1.410466,-0.001175,0.002778,0.000743,0.317855,0.00177,0.977284,20.406864,47.413506,19.115622,48.033054,4.0,2.813e-05,9,1389,0.26839,0.2738,0.12,0.11111,0.0,0.93898,2.96931,-0.01,0.02684,-0.00269,0.00135,0.01292,0.48894
2657,2720768,69.75913,114.22222,0.88889,0.86,1.371839,-0.001589,0.001975,0.0005,0.369179,0.000366,0.981948,28.986916,44.881523,29.121647,46.503933,4.0,2.803e-05,9,1388,0.26929,0.26367,0.13,0.0,0.0,0.95639,2.7964,-0.01,0.02824,-0.0012,-0.00124,0.01936,0.57111
2658,2721792,77.16699,78.75,1.0,0.88,1.330458,-0.000833,0.001424,0.000502,0.36829,0.000244,0.984945,36.485291,44.834885,38.151855,46.230503,4.0,2.792e-05,8,1376,0.2489,0.24865,0.11,0.0,0.0,0.81265,3.54666,-0.01,0.03033,-0.00012,0.00074,0.02335,0.57157
2659,2722816,63.51216,141.45455,0.81818,0.87,1.362168,-0.00058,0.00278,0.000324,0.356205,0.0,0.965933,45.438583,38.695652,44.478149,40.358376,4.0,2.782e-05,11,1309,0.27964,0.2789,0.12,0.0,1.0,0.86806,2.94858,-0.01,0.03457,-0.00258,0.00096,0.01868,0.63631
2660,2723840,77.81802,80.75,1.0,0.89,1.324901,-0.001023,0.002951,0.000316,0.359926,0.0,0.960673,40.939129,36.44059,40.781231,37.880962,4.0,2.772e-05,8,1252,0.26636,0.26587,0.11,0.0,1.0,0.915,2.79111,-0.01,0.03283,-0.00289,0.00023,0.02271,0.56958
2661,2724864,69.43871,119.88889,0.88889,0.88,1.407464,-0.001888,0.001816,0.001012,0.358952,0.007324,0.983604,28.914913,46.274124,29.032673,47.897385,4.0,2.762e-05,9,1256,0.28857,0.28345,0.12,0.0,0.0,0.82332,3.49588,-0.01,0.03226,-0.00367,-0.00025,0.01646,0.56895
2662,2725888,75.49135,122.375,1.0,0.89,1.349,-0.000896,0.008441,0.00046,0.348541,0.001099,0.900131,39.556091,42.013786,40.005196,41.386692,4.0,2.751e-05,8,1328,0.26807,0.26953,0.11,0.0,1.0,0.88315,3.48867,-0.01,0.02525,-0.00233,0.00084,0.02239,0.55831
2663,2726912,68.51012,111.8,0.9,0.9,1.365616,-0.0012,0.001348,0.000367,0.386717,0.000305,0.98794,36.251209,44.913261,37.107346,46.031666,4.0,2.741e-05,10,1376,0.28186,0.28333,0.1,0.1,1.0,0.88663,2.94215,-0.01,0.03004,-0.00254,-0.00018,0.01755,0.63216
2664,2727936,66.80332,118.88889,0.88889,0.89,1.360324,-0.00112,0.002785,0.000584,0.334,0.000183,0.974615,37.659286,45.267452,35.606094,45.695145,4.0,2.731e-05,9,1386,0.26107,0.26058,0.11,0.0,1.0,0.90148,2.93569,-0.01,0.02824,-0.00113,-0.00016,0.0202,0.55632
2665,2728960,66.09431,126.28571,0.85714,0.89,1.411132,-0.000409,0.002939,0.000136,0.356618,0.0,0.971832,31.900509,44.767902,30.386976,45.860039,4.0,2.721e-05,7,1396,0.271,0.27222,0.11,0.0,0.0,0.95779,2.95447,-0.01,0.03148,-0.00271,0.00049,0.01589,0.42787
2666,2729984,77.56023,79.75,1.0,0.9,1.405555,-0.000813,0.002462,0.00026,0.355166,0.0,0.98045,19.990421,48.020622,19.831373,49.169735,4.0,2.71e-05,8,1270,0.25098,0.24927,0.1,0.0,1.0,0.92795,3.04297,-0.01,0.02733,-0.00143,0.00025,0.01843,0.56982
2667,2731008,59.5223,166.125,0.75,0.89,1.400905,-0.001274,0.001353,0.000396,0.404127,0.000122,0.98732,28.057907,47.772926,28.507215,48.810062,4.0,2.7e-05,8,1270,0.26123,0.2583,0.11,0.0,0.0,0.93811,3.04203,-0.01,0.03442,-0.00235,0.00024,0.01428,0.42707
2668,2732032,66.29232,134.76923,0.84615,0.89,1.351554,-0.00094,0.00204,0.000279,0.365423,0.0,0.962997,50.953796,34.933861,52.465065,35.201939,4.0,2.69e-05,13,1300,0.27213,0.27408,0.11,0.0,0.0,0.89785,2.8239,-0.01,0.03725,-0.00183,0.00075,0.02469,0.77791
2669,2733056,76.42883,79.55556,1.0,0.9,1.254631,-0.001195,0.005103,0.000389,0.387345,0.000427,0.886961,55.26107,25.925144,52.874828,30.007116,4.0,2.68e-05,9,1367,0.25154,0.25204,0.1,0.11111,0.0,0.89588,3.43014,-0.01,0.02742,-0.00024,0.00081,0.02589,0.6409
2670,2734080,75.18188,79.16667,1.0,0.91,1.332887,-0.003155,0.002323,0.001406,0.412025,0.013733,0.972563,27.233854,43.649429,25.606174,44.208073,4.0,2.669e-05,6,1377,0.2546,0.25803,0.09,0.16667,1.0,0.86538,3.0681,-0.01,0.02625,-0.00434,0.00143,0.01813,0.41632
2671,2735104,75.57451,108.625,1.0,0.92,1.396175,-0.00161,0.007971,0.000838,0.39545,0.008362,0.939253,17.31715,49.346416,18.621334,49.980614,4.0,2.659e-05,8,1401,0.26598,0.26647,0.08,0.125,1.0,0.70393,3.66239,-0.01,0.02845,-0.00337,0.00133,0.01648,0.55642
2672,2736128,57.89432,166.75,0.75,0.89,1.314415,-0.001266,0.002208,0.000209,0.345787,0.000122,0.963234,50.100731,35.208012,50.833878,35.465969,4.0,2.649e-05,12,1305,0.26662,0.26612,0.11,0.08333,1.0,0.94608,2.97517,-0.01,0.03658,-0.00176,0.00054,0.02194,0.63496
2673,2737152,76.54144,80.5,1.0,0.9,1.283188,-0.00124,0.003577,0.000421,0.359962,0.000366,0.757573,61.158043,14.303034,60.842178,16.904295,4.0,2.639e-05,12,1231,0.26446,0.26471,0.1,0.08333,0.0,0.88512,3.05082,-0.01,0.03973,-0.00086,-0.00046,0.02944,0.84454
2674,2738176,75.55284,79.85714,1.0,0.91,1.334823,-0.001028,0.003665,0.000333,0.396402,0.000122,0.956141,39.741974,38.65012,36.880741,40.142685,4.0,2.628e-05,7,1269,0.26417,0.26589,0.09,0.14286,0.0,0.79303,2.90755,-0.01,0.03141,-0.00224,0.00064,0.01757,0.49022
2675,2739200,74.95016,83.66667,1.0,0.92,1.356687,-0.001149,0.002482,0.00074,0.36239,0.002869,0.977993,23.526531,47.245319,24.761969,48.710384,4.0,2.618e-05,9,1375,0.25648,0.26685,0.08,0.22222,0.0,0.92341,3.1056,-0.01,0.02923,-0.00188,0.0009,0.01928,0.62609
2676,2740224,60.45154,161.66667,0.77778,0.91,1.432024,-0.00102,0.006296,0.000338,0.424607,0.0,0.954086,30.170952,51.236477,30.853249,51.150726,4.0,2.608e-05,9,1371,0.27424,0.27595,0.09,0.0,1.0,0.87009,2.67109,-0.01,0.03447,-0.00266,-0.00068,0.01568,0.49108
2677,2741248,65.23915,130.0,0.85714,0.9,1.366218,-0.000894,0.005884,0.000173,0.4333,0.0,0.910204,44.953545,31.998602,39.307377,34.765938,4.0,2.598e-05,7,1361,0.25809,0.25613,0.1,0.14286,0.0,0.85075,2.92398,-0.01,0.03511,-0.00229,0.00038,0.01926,0.41563
2678,2742272,78.22667,81.0,1.0,0.92,1.470824,-0.000767,0.002939,0.000178,0.339959,0.0,0.972941,5.611101,43.152111,4.221715,44.270863,4.0,2.588e-05,4,1394,0.2605,0.25854,0.08,0.0,0.0,0.84615,2.83213,-0.01,0.02736,-0.00302,0.00026,0.01174,0.28474
2679,2743296,64.16506,137.33333,0.83333,0.92,1.486587,-0.001925,0.001342,0.001204,0.378296,0.015076,0.989745,-4.275517,51.863773,-4.015776,53.350677,4.0,2.577e-05,6,1293,0.253,0.253,0.08,0.16667,0.0,0.8583,3.80703,-0.01,0.02404,-0.00285,-0.00141,0.0109,0.34996
2680,2744320,51.74578,196.5,0.66667,0.89,1.35065,-0.00222,0.004631,0.00093,0.373934,0.003906,0.957683,39.209084,45.739376,40.093735,45.834244,4.0,2.567e-05,12,1241,0.26429,0.26945,0.11,0.08333,0.0,0.90389,2.78775,-0.01,0.03466,-0.0007,-0.00073,0.02172,0.55839
2681,2745344,76.8555,81.0,1.0,0.89,1.395445,-0.001284,0.005079,0.000398,0.373534,0.0,0.905877,48.383877,30.085768,47.392082,32.053196,4.0,2.557e-05,9,1299,0.28025,0.26552,0.11,0.11111,0.0,0.76932,2.47664,-0.01,0.03424,-0.0018,-0.00232,0.01855,0.63679
2682,2746368,74.55573,81.18182,1.0,0.89,1.301829,-0.002029,0.001322,0.000957,0.352725,0.002197,0.985857,38.768776,41.737968,39.60881,43.141422,4.0,2.547e-05,11,1246,0.26556,0.26705,0.11,0.18182,0.0,0.92139,2.81107,-0.01,0.02958,-0.00028,-0.00064,0.0263,0.76902
2683,2747392,67.3162,149.33333,0.88889,0.9,1.384946,-0.000758,0.006228,0.000225,0.377924,0.0,0.924133,45.873055,42.17643,48.94775,39.395416,4.0,2.536e-05,9,1369,0.28781,0.28952,0.1,0.11111,0.0,0.88822,3.02391,-0.01,0.04138,-0.00276,-0.00039,0.01649,0.55302
2684,2748416,77.1414,78.66667,1.0,0.91,1.282262,-0.000417,0.00215,8.2e-05,0.334016,0.0,-0.273125,64.263138,7.635189,66.298012,5.720192,4.0,2.526e-05,15,1329,0.30191,0.30509,0.09,0.06667,0.0,0.86411,2.85233,-0.01,0.04143,0.00064,-0.00031,0.03413,1.05929
2685,2749440,77.25294,77.58333,1.0,0.91,1.23318,-0.001025,0.001844,0.000279,0.338899,0.000183,0.900206,63.095222,16.467455,62.886093,19.205257,4.0,2.516e-05,12,1270,0.27337,0.27612,0.09,0.0,0.0,0.93984,2.68127,-0.01,0.03487,-0.00056,0.00068,0.0349,0.87244
2686,2750464,78.03726,79.0,1.0,0.92,1.358616,-0.000783,0.000612,0.000408,0.350812,0.0,0.987644,56.326702,29.332888,57.192482,30.163097,4.0,2.506e-05,10,1252,0.30318,0.30343,0.08,0.0,0.0,0.95692,2.57044,-0.01,0.04438,-0.00165,0.00043,0.02167,0.73596
2687,2751488,70.6312,111.09091,0.90909,0.93,1.287512,-0.000947,0.001664,0.000247,0.376665,0.0,0.977078,49.689789,36.198158,49.385036,37.471684,4.0,2.495e-05,11,1285,0.29639,0.29563,0.07,0.09091,1.0,0.87471,2.65538,-0.01,0.03579,-0.00358,-0.00027,0.02764,0.72888
2688,2752512,77.02389,81.125,1.0,0.93,1.265301,-0.000601,0.001897,0.000211,0.303795,0.0,0.959105,55.812241,28.764534,54.560593,30.194138,4.0,2.485e-05,8,1379,0.29669,0.2972,0.07,0.0,1.0,0.86062,2.82302,-0.01,0.0377,-0.00235,0.00071,0.02405,0.58789
2689,2753536,69.07542,116.33333,0.88889,0.96,1.301408,-0.001361,0.003368,0.000388,0.411882,0.000549,0.962474,37.297642,40.554413,34.469234,41.822666,4.0,2.475e-05,9,1381,0.28814,0.28605,0.04,0.0,1.0,0.91406,2.55481,-0.01,0.03202,-0.00331,0.00069,0.01823,0.60358
2690,2754560,75.23223,81.44444,1.0,0.97,1.265728,-0.001597,0.001733,0.00095,0.373883,0.004089,0.984556,30.023937,46.054752,30.32642,46.75103,4.0,2.465e-05,9,1397,0.27067,0.27672,0.03,0.11111,1.0,0.91568,2.63979,-0.01,0.0299,-0.00198,0.00134,0.02163,0.67065
2691,2755584,59.90212,158.22222,0.77778,0.95,1.392344,-0.001344,0.000804,0.000464,0.371907,0.000183,0.993098,38.940712,48.264572,38.753853,48.810513,4.0,2.454e-05,9,1339,0.26396,0.26396,0.05,0.11111,1.0,0.93455,3.02183,-0.01,0.03311,-0.00238,-0.00084,0.01608,0.50083
2692,2756608,70.46673,110.27273,0.90909,0.94,1.315236,-0.001064,0.002188,0.000359,0.357346,6.1e-05,0.960959,56.167259,31.058722,55.525276,32.773773,4.0,2.444e-05,11,1244,0.27627,0.277,0.06,0.0,1.0,0.94476,2.74889,-0.01,0.03659,-0.00059,-0.00052,0.02924,0.70923
2693,2757632,76.76995,77.09091,1.0,0.95,1.386755,-0.000724,0.000523,0.000172,0.35969,0.0,0.991616,55.303909,33.66346,55.786995,34.288898,4.0,2.434e-05,11,1257,0.29037,0.2916,0.05,0.0,1.0,0.94304,3.09937,-0.01,0.04094,-0.00183,0.00021,0.02095,0.77581
2694,2758656,69.81231,113.3,0.9,0.94,1.29471,-0.001589,0.003044,0.000382,0.412206,6.1e-05,0.96027,49.992912,37.828392,47.149757,39.088997,4.0,2.424e-05,10,1331,0.25618,0.25863,0.06,0.0,0.0,0.93133,2.63351,-0.01,0.03174,-0.00191,0.00042,0.02755,0.63746
2695,2759680,76.79673,110.42857,1.0,0.94,1.360469,-0.00158,0.005366,0.000534,0.36022,0.002747,0.941398,36.88699,41.928722,37.528633,41.817421,4.0,2.413e-05,7,1387,0.28418,0.28418,0.06,0.0,0.0,0.8885,2.7401,-0.01,0.0347,-0.00494,0.00112,0.01887,0.49118
2696,2760704,77.84293,77.25,1.0,0.94,1.387919,-0.001348,0.001475,0.000517,0.372187,0.001892,0.987089,32.633495,46.86964,31.939959,48.222,4.0,2.403e-05,8,1383,0.26733,0.26855,0.06,0.0,0.0,0.94562,2.89422,-0.01,0.0309,-0.00143,-7e-05,0.02043,0.57059
2697,2761728,61.69323,153.22222,0.77778,0.92,1.352701,-0.000527,0.003523,0.000283,0.332847,0.0,0.966924,39.520699,44.84874,36.742016,45.087593,4.0,2.393e-05,9,1371,0.29272,0.29492,0.08,0.0,0.0,0.93277,2.73466,-0.01,0.03296,-0.00313,0.00084,0.01838,0.4992
2698,2762752,64.45589,135.5,0.83333,0.91,1.424531,-0.000915,0.002958,0.000248,0.369592,6.1e-05,0.972591,17.720749,44.97472,15.420954,45.309555,4.0,2.383e-05,6,1305,0.29267,0.28802,0.09,0.0,0.0,0.87709,3.69057,-0.01,0.02726,-0.00435,0.00058,0.01051,0.35112
2699,2763776,78.03249,79.83333,1.0,0.92,1.362538,-0.000997,0.003129,0.000186,0.378964,0.0,0.973971,15.630419,47.268429,14.857019,47.922924,4.0,2.372e-05,6,1261,0.27856,0.28027,0.08,0.0,0.0,0.92308,3.55471,-0.01,0.0249,-0.00345,0.00122,0.01975,0.42766
2700,2764800,49.2835,232.125,0.625,0.89,1.32966,-0.001253,0.004813,0.000313,0.405123,6.1e-05,0.954454,30.237034,46.374004,27.488699,46.029903,4.0,2.362e-05,8,1303,0.31339,0.30641,0.11,0.0,0.0,0.82812,3.3483,-0.01,0.03148,-0.00387,-0.00015,0.01248,0.35656
2701,2765824,76.16038,83.16667,1.0,0.9,1.272555,-0.000849,0.002693,0.000356,0.364607,0.000549,0.97116,38.974079,41.502422,40.733265,42.32748,4.0,2.352e-05,12,1355,0.2789,0.28136,0.1,0.08333,1.0,0.97059,2.61051,-0.01,0.03231,-0.00227,0.0006,0.02538,0.84683
2702,2766848,65.14992,123.42857,0.85714,0.9,1.251575,-0.001269,0.003347,0.000337,0.329309,0.000244,0.965218,40.112957,41.45108,38.204342,41.957375,4.0,2.342e-05,7,1381,0.27735,0.2786,0.1,0.14286,1.0,0.91078,2.74172,-0.01,0.03119,-0.00131,-0.00047,0.02145,0.432
2703,2767872,67.82628,118.44444,0.88889,0.91,1.293047,-0.000993,0.004128,0.000202,0.340363,6.1e-05,0.954787,30.754677,40.168556,27.96479,41.433342,4.0,2.332e-05,9,1380,0.27238,0.26909,0.09,0.22222,0.0,0.85061,2.51304,-0.01,0.03231,-0.00206,-0.00031,0.01467,0.57492
2704,2768896,76.31571,122.25,1.0,0.91,1.289114,-0.000898,0.011488,0.000247,0.385176,6.1e-05,0.886589,21.202038,45.416935,23.647608,44.329433,4.0,2.321e-05,8,1356,0.2708,0.27358,0.09,0.0,0.0,0.92124,2.50634,-0.01,0.02805,-0.0023,0.00126,0.01815,0.57811
2705,2769920,64.67261,131.71429,0.85714,0.9,1.353672,-0.000675,0.003184,0.000192,0.375286,0.0,0.963349,35.401443,39.831684,34.57592,40.566601,4.0,2.311e-05,7,1270,0.30441,0.30711,0.1,0.14286,0.0,0.95472,2.93218,-0.01,0.03518,-0.00372,0.00186,0.01515,0.41669
2706,2770944,69.59713,117.22222,0.88889,0.89,1.331738,-0.001135,0.004334,0.000426,0.327405,0.0,0.949537,33.682358,39.645611,32.547611,40.388489,4.0,2.301e-05,9,1253,0.27612,0.27783,0.11,0.0,0.0,0.85036,2.99683,-0.01,0.03216,-0.00185,0.00084,0.02126,0.56996
2707,2771968,65.2572,128.85714,0.85714,0.89,1.359719,-0.00083,0.001973,0.000215,0.37773,0.0,0.978938,24.849356,42.120823,25.188307,43.204357,4.0,2.291e-05,7,1361,0.27541,0.27665,0.11,0.14286,0.0,0.81287,2.64097,-0.01,0.0306,-0.00248,0.00022,0.01361,0.421
2708,2772992,67.88843,111.81818,0.90909,0.88,1.355864,-0.000593,0.001338,0.000141,0.332297,0.0,0.984165,33.72044,42.533344,35.078857,43.89135,4.0,2.28e-05,11,1367,0.30218,0.30764,0.12,0.09091,0.0,0.93393,2.4995,-0.01,0.03441,-0.0027,0.0005,0.0178,0.69233
2709,2774016,62.55953,146.7,0.8,0.88,1.326589,-0.001084,0.002595,0.00026,0.358046,0.000488,0.960334,48.958317,33.916882,48.200134,34.646271,4.0,2.27e-05,10,1357,0.28432,0.28701,0.12,0.0,0.0,0.95949,2.57026,-0.01,0.03745,-0.00088,0.00029,0.02334,0.56562
2710,2775040,77.9356,79.66667,1.0,0.89,1.377411,-0.001075,0.002517,0.000387,0.370933,0.000183,0.972169,31.324707,40.514214,31.019323,43.143532,4.0,2.26e-05,9,1362,0.29272,0.29175,0.11,0.0,1.0,0.93256,2.7711,-0.01,0.03341,-0.00294,-0.0,0.0196,0.64157
2711,2776064,75.67553,81.0,1.0,0.9,1.398818,-0.000599,0.003177,0.000297,0.316546,6.1e-05,0.974537,22.037624,46.805008,20.970463,47.720459,4.0,2.25e-05,6,1297,0.29559,0.2941,0.1,0.0,0.0,0.89577,2.55682,-0.01,0.02965,-0.00207,-0.0001,0.0172,0.42197
2712,2777088,54.38665,179.7,0.7,0.89,1.405373,-0.000909,0.000926,0.000144,0.390695,0.0,0.992338,26.459267,49.224556,27.584866,50.225552,4.0,2.239e-05,10,1252,0.28635,0.29054,0.11,0.0,0.0,0.9098,2.80929,-0.01,0.03488,-0.00202,-0.0,0.01341,0.49233
2713,2778112,77.46698,79.83333,1.0,0.9,1.313614,-0.001226,0.000948,0.000413,0.38693,0.002014,0.985113,51.143143,35.607491,52.896904,36.504593,4.0,2.229e-05,12,1288,0.28101,0.28467,0.1,0.0,1.0,0.93053,2.68696,-0.01,0.03398,-0.00152,-0.0005,0.03025,0.85463
2714,2779136,70.60968,106.25,0.91667,0.9,1.345944,-0.000792,0.002386,0.000153,0.379761,0.0,0.923785,60.724236,21.85314,60.234505,24.216743,4.0,2.219e-05,12,1353,0.29493,0.30154,0.1,0.08333,1.0,0.99535,2.91742,-0.01,0.04166,-0.00169,0.0,0.0255,0.77493
2715,2780160,75.40911,78.14286,1.0,0.9,1.366327,-0.000516,0.003725,0.000141,0.351623,0.0,0.953449,41.711334,39.000687,38.581005,40.335461,4.0,2.209e-05,7,1385,0.27221,0.27665,0.1,0.14286,1.0,0.85533,2.74186,-0.01,0.03181,-0.00277,0.00074,0.01931,0.49136
2716,2781184,76.63925,79.0,1.0,0.91,1.40625,-0.001044,0.001481,0.000326,0.357468,0.0,0.988626,16.477894,48.863888,16.077505,50.030487,4.0,2.198e-05,7,1390,0.25868,0.25795,0.09,0.0,0.0,0.90157,2.36123,-0.01,0.02656,-0.00307,0.0004,0.01421,0.4939
2717,2782208,59.8421,155.33333,0.77778,0.9,1.349742,-0.000955,0.001322,0.000473,0.325733,0.000122,0.990078,26.324146,50.07407,26.364029,50.633774,4.0,2.188e-05,9,1345,0.26441,0.27137,0.1,0.11111,0.0,0.94611,2.51751,-0.01,0.0323,-0.00155,0.0006,0.01512,0.49436
2718,2783232,59.72815,151.4,0.8,0.89,1.334522,-0.001221,0.003213,0.000342,0.365452,0.000183,0.95311,49.246571,34.914219,49.034668,35.71714,4.0,2.178e-05,10,1272,0.2836,0.28786,0.11,0.2,1.0,0.94708,2.71135,-0.01,0.03811,-0.00176,0.00108,0.0228,0.55077
2719,2784256,77.6575,92.0,1.0,0.9,1.326627,-0.00102,0.008046,0.000487,0.351012,0.000488,0.805359,53.212482,29.862436,54.437782,28.174068,4.0,2.168e-05,11,1248,0.26594,0.2647,0.1,0.0,1.0,0.7992,4.36219,-0.01,0.03833,-0.00107,-0.00036,0.02769,0.79176
2720,2785280,76.56724,80.7,1.0,0.92,1.307315,-0.001453,0.002723,0.000405,0.351597,0.0,0.945302,53.163528,29.131618,52.627743,29.870144,4.0,2.157e-05,10,1369,0.26105,0.26943,0.08,0.0,0.0,0.84222,2.9908,-0.01,0.03709,-0.00028,0.00052,0.02529,0.72876
2721,2786304,77.36232,79.2,1.0,0.92,1.357566,-0.000344,0.003199,0.000116,0.359271,0.0,0.964713,40.107513,39.719021,38.895432,40.931847,4.0,2.147e-05,10,1386,0.2575,0.26179,0.08,0.0,0.0,0.95415,3.18613,-0.01,0.03275,-0.00113,0.00058,0.02396,0.72997
2722,2787328,64.21548,137.83333,0.83333,0.91,1.442664,-0.000326,0.003351,5.4e-05,0.358686,0.0,0.967816,21.502506,43.7421,19.678627,44.554646,4.0,2.137e-05,6,1397,0.25933,0.25983,0.09,0.0,1.0,0.7351,4.1143,-0.01,0.02727,-0.00255,0.0004,0.0117,0.35941
2723,2788352,66.23037,146.14286,0.85714,0.93,1.438296,-0.000724,0.004755,0.000207,0.328267,0.0,0.959188,24.210531,45.354675,24.127964,46.254807,4.0,2.127e-05,7,1403,0.25646,0.25873,0.07,0.0,0.0,0.8578,2.99192,-0.01,0.03158,-0.00226,0.00067,0.01403,0.43338
2724,2789376,61.91736,147.7,0.8,0.91,1.340925,-0.000476,0.002172,0.00012,0.367948,0.0,0.979791,34.763996,44.186646,34.521286,44.931309,4.0,2.116e-05,10,1288,0.26714,0.27043,0.09,0.0,0.0,0.89529,2.76626,-0.01,0.03315,-0.0024,0.0006,0.0232,0.58449
2725,2790400,68.85825,114.58333,0.91667,0.91,1.287174,-0.000936,0.005132,0.000194,0.396204,0.0,0.909893,49.81678,33.772144,50.923851,32.711121,4.0,2.106e-05,12,1217,0.2781,0.27989,0.09,0.25,0.0,0.90138,3.30922,-0.01,0.04016,-0.00139,-0.00011,0.02216,0.78657
