iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2562,2623488,48.41322,262.25,0.75,0.73,0.736564,-0.000499,0.019799,0.000395,0.172364,0.0,0.940921,33.08783,19.324312,32.489273,20.191769,4.0,3.775e-05,4,374,0.09362,0.1369,0.27,0.0,100,0.0,0.52632,,,-0.03,0.00812,0.00027,-0.00804,0.0026,-0.0161,0.4176
2563,2624512,48.11742,261.5,0.75,0.73,0.604775,-0.000915,0.013588,0.000594,0.161661,0.003189,0.968504,27.74041,21.853823,27.730694,23.085184,4.0,3.765e-05,4,398,0.09102,0.13653,0.27,0.0,100,0.0,0.69231,,,-0.03,0.00731,0.00015,-0.00682,0.00782,-0.01478,0.52298
2564,2625536,51.23116,265.0,0.8,0.74,0.86691,-0.00034,0.032998,0.000356,0.241371,0.000549,0.918807,35.974064,21.149315,37.316444,22.10836,4.0,3.755e-05,5,355,0.08043,0.1253,0.26,0.0,100,0.0,0.56,,,-0.03,0.00653,0.00056,-0.00913,0.00685,-0.01547,0.47372
2565,2626560,42.57856,285.16667,0.66667,0.75,0.956405,-0.000781,0.017267,0.000172,0.204382,0.0,0.952849,39.564388,20.161549,39.574516,21.227158,4.0,3.745e-05,6,341,0.08079,0.12866,0.25,0.0,100,0.0,0.77778,,,-0.03,0.00669,0.00099,-0.0081,0.00419,-0.01762,0.45359
2566,2627584,66.02325,170.5,1.0,0.76,0.929842,-0.001155,0.022049,0.001097,0.15063,0.006149,0.916031,42.741676,16.529627,42.825104,17.62624,4.0,3.734e-05,4,349,0.09084,0.13936,0.24,0.0,100,0.0,0.75,,,-0.03,0.00781,0.00062,-0.00813,0.00476,-0.01384,0.46933
2567,2628608,64.28024,224.5,1.0,0.77,0.936155,-0.000499,0.033336,0.000119,0.219928,0.0,0.881045,41.62286,18.729349,42.714386,18.962109,4.0,3.724e-05,4,342,0.08333,0.1287,0.23,0.0,100,0.0,0.58824,,,-0.03,0.00817,0.00084,-0.00855,0.00574,-0.01971,0.42963
2568,2629632,52.22443,243.0,0.8,0.77,1.002641,-0.001257,0.016192,0.00083,0.203636,0.002518,0.922961,46.88036,14.73399,47.052322,15.840568,4.0,3.714e-05,5,336,0.08378,0.12905,0.23,0.0,100,0.0,0.61905,,,-0.03,0.0068,0.00069,-0.01024,0.00553,-0.01758,0.41156
2569,2630656,64.67467,182.5,1.0,0.77,0.789836,-0.001108,0.01437,0.000661,0.221058,0.001678,0.946607,42.982323,16.949841,41.81575,17.750044,4.0,3.704e-05,2,368,0.09905,0.16096,0.23,0.0,100,0.0,1.0,,,-0.03,0.00548,0.00015,-0.00477,0.00072,-0.00851,0.2721
2570,2631680,63.43678,215.0,1.0,0.79,0.806337,-0.000317,0.029524,0.00013,0.139742,0.0,0.933299,36.517757,22.046392,36.985493,22.994589,4.0,3.693e-05,4,364,0.09184,0.14245,0.21,0.0,100,0.0,0.70588,,,-0.03,0.00586,0.00065,-0.00989,0.0041,-0.01212,0.50556
2571,2632704,34.83809,349.0,0.6,0.8,0.858204,-0.000878,0.01674,0.000649,0.146677,0.003876,0.963432,36.990898,22.838881,36.734348,23.34914,4.0,3.683e-05,5,347,0.08522,0.1379,0.2,0.0,100,0.0,0.8,,,-0.03,0.0077,-0.00071,-0.00891,-0.00267,-0.01613,0.36364
2572,2633728,41.66717,301.66667,0.66667,0.8,0.646844,-0.000929,0.021157,0.000469,0.202381,0.002808,0.952562,37.720123,22.485868,36.653534,22.822868,4.0,3.673e-05,3,393,0.09177,0.15035,0.2,0.0,100,0.0,0.75,,,-0.03,0.00816,0.00074,-0.00547,-0.00306,-0.01392,0.34359
2573,2634752,66.28188,153.33333,1.0,0.81,0.817852,-0.00108,0.011879,0.000439,0.192875,0.00061,0.971462,38.122192,22.044025,37.528111,22.933912,4.0,3.663e-05,3,366,0.08107,0.12803,0.19,0.0,100,0.0,1.0,,,-0.03,0.00627,-0.00013,-0.00663,0.00406,-0.01499,0.39389
2574,2635776,63.77123,187.0,1.0,0.82,0.785194,-0.000777,0.009475,0.000231,0.160158,0.00029,0.984188,33.023441,26.844641,33.068962,27.615,4.0,3.652e-05,3,373,0.08106,0.12385,0.18,0.0,100,0.0,0.83333,,,-0.03,0.0071,0.00034,-0.00676,0.00647,-0.01836,0.4041
2575,2636800,20.88677,406.6,0.4,0.79,0.966083,-0.000687,0.012684,0.000415,0.231018,0.000214,0.974567,38.778667,23.977976,37.630745,24.117382,4.0,3.642e-05,5,340,0.08398,0.13116,0.21,0.0,100,0.0,1.0,,,-0.03,0.00769,0.00045,-0.00696,-0.00269,-0.01558,0.22258
2576,2637824,46.14076,298.5,0.75,0.78,0.805694,-0.000797,0.030041,0.000279,0.269432,0.000946,0.889923,40.563435,17.31279,38.84306,17.999407,4.0,3.632e-05,4,354,0.09583,0.15273,0.22,0.0,100,0.0,0.58333,,,-0.03,0.00795,0.00103,-0.00959,-0.00705,-0.01343,0.38203
2577,2638848,66.46203,154.66667,1.0,0.78,0.525581,-0.000797,0.028568,0.000265,0.190565,0.002075,0.932243,30.814098,21.260256,30.26745,22.557261,4.0,3.622e-05,3,403,0.09281,0.14528,0.22,0.0,100,0.0,0.77778,,,-0.03,0.00698,0.00038,-0.00718,0.00593,-0.01689,0.56928
2578,2639872,69.2947,109.0,1.0,0.79,0.513277,-0.000753,0.007137,0.000201,0.227108,0.000732,0.986946,22.226103,25.354696,21.060892,25.356016,4.0,3.612e-05,1,412,0.08394,0.13079,0.21,0.0,100,0.0,1.0,,,-0.03,0.00681,0.00029,-0.00525,0.00272,-0.00852,0.20607
2579,2640896,16.33124,473.0,0.33333,0.78,0.530543,-0.0006,0.0207,0.000449,0.135349,0.002335,0.965699,22.406431,26.674629,22.553787,27.091856,4.0,3.601e-05,3,412,0.08865,0.1407,0.22,0.0,100,0.0,0.9,,,-0.03,0.0061,0.00049,-0.00495,0.00716,-0.01456,0.18758
2580,2641920,28.79574,403.83333,0.5,0.78,0.880446,-0.000477,0.018977,0.000188,0.126948,0.0,0.962406,37.10611,24.355774,37.125229,24.571327,4.0,3.591e-05,6,346,0.08084,0.13191,0.22,0.0,100,0.0,0.73529,,,-0.03,0.00795,0.00076,-0.00692,0.00711,-0.0189,0.33835
2581,2642944,66.94585,148.75,1.0,0.78,0.997216,-0.00088,0.015525,0.000363,0.160911,0.003082,0.821882,49.949989,9.112097,49.914749,10.185635,4.0,3.581e-05,4,324,0.08013,0.12919,0.22,0.0,100,0.0,0.66667,,,-0.03,0.00756,0.00076,-0.00756,0.00185,-0.01504,0.38683
2582,2643968,65.63047,159.66667,1.0,0.8,0.902853,-0.00082,0.024357,0.000332,0.153535,0.001007,0.86635,45.800491,13.224048,45.967789,14.765186,4.0,3.571e-05,6,339,0.08021,0.13435,0.2,0.0,100,0.0,0.72414,,,-0.03,0.00727,0.00037,-0.00836,0.00089,-0.01691,0.65364
2583,2644992,52.77558,247.16667,0.83333,0.79,0.971714,-0.000825,0.021699,0.000578,0.173294,0.002441,0.907817,46.680668,15.61893,47.469082,16.901649,4.0,3.56e-05,6,334,0.07778,0.12648,0.21,0.0,100,0.0,0.7619,,,-0.03,0.0072,0.00092,-0.00953,0.0055,-0.01924,0.50759
2584,2646016,67.64836,126.2,1.0,0.79,0.916425,-0.001441,0.014331,0.000662,0.207192,0.001724,0.961576,43.109039,20.342447,43.0522,21.708261,4.0,3.55e-05,5,337,0.07668,0.12674,0.21,0.0,100,0.0,0.77778,,,-0.03,0.0065,0.00092,-0.00723,0.00638,-0.01743,0.55459
2585,2647040,54.4518,211.0,0.83333,0.8,0.778205,-0.000541,0.017666,0.000299,0.167824,1.5e-05,0.969207,36.811729,25.500978,36.735802,26.682579,4.0,3.54e-05,6,353,0.07701,0.12526,0.2,0.0,100,0.0,0.80769,,,-0.03,0.00775,0.00045,-0.00989,0.00646,-0.02769,0.6201
2586,2648064,65.45013,143.25,1.0,0.81,0.807566,-0.000969,0.012086,0.000534,0.171973,0.001129,0.978481,37.398098,25.396322,37.338486,26.431137,4.0,3.53e-05,4,354,0.07615,0.12186,0.19,0.0,100,0.0,0.88235,,,-0.03,0.00684,0.00046,-0.00885,0.00544,-0.0291,0.49023
2587,2649088,52.45348,220.2,0.8,0.82,0.790556,-0.001125,0.018854,0.001214,0.170008,0.005569,0.972969,34.762211,27.919163,34.640171,28.828032,4.0,3.519e-05,5,351,0.07543,0.11943,0.18,0.0,100,0.0,0.64286,,,-0.03,0.00803,0.00098,-0.00674,0.00362,-0.02016,0.49209
2588,2650112,49.09675,233.0,0.75,0.81,0.662507,-0.000607,0.018937,9.4e-05,0.205649,1.5e-05,0.969676,35.310978,27.093622,34.380138,27.702572,4.0,3.509e-05,4,369,0.07783,0.13117,0.19,0.0,100,0.0,0.94737,,,-0.03,0.00619,0.00055,-0.00794,0.00198,-0.0228,0.43493
2589,2651136,50.9897,249.8,0.8,0.82,0.608854,-0.000714,0.018665,0.00057,0.14339,0.001038,0.973547,33.828346,28.291872,33.942314,29.044657,4.0,3.499e-05,5,380,0.08271,0.13342,0.18,0.0,100,0.0,0.78947,,,-0.03,0.00683,0.00064,-0.00728,0.00622,-0.01915,0.61825
2590,2652160,66.53299,158.75,1.0,0.82,0.797032,-0.000471,0.018704,0.000677,0.147078,0.000153,0.972637,36.103264,27.906494,36.051426,28.615862,4.0,3.489e-05,4,355,0.08126,0.12694,0.18,0.0,100,0.0,0.8,,,-0.03,0.00721,0.00061,-0.00806,0.01042,-0.02114,0.51237
2591,2653184,42.53368,287.33333,0.66667,0.81,0.807641,-0.000859,0.013547,0.000265,0.155796,7.6e-05,0.981376,39.35688,28.971029,39.679024,29.687029,4.0,3.478e-05,6,348,0.07759,0.12571,0.19,0.0,100,0.0,0.7,,,-0.03,0.0068,0.00144,-0.00803,0.00809,-0.01569,0.47497
2592,2654208,66.32872,152.33333,1.0,0.81,1.061271,-0.000903,0.013129,0.000303,0.166225,0.000748,0.969023,49.905693,22.312305,50.40469,22.770515,4.0,3.468e-05,6,315,0.07418,0.12031,0.19,0.0,100,0.0,0.79167,,,-0.03,0.0066,0.00084,-0.00948,0.00745,-0.02228,0.53935
2593,2655232,67.93447,118.85714,1.0,0.82,1.010648,-0.000774,0.013756,0.000565,0.174796,0.003143,0.972491,50.317146,24.28495,50.729809,24.660055,4.0,3.458e-05,7,326,0.07769,0.12032,0.18,0.0,100,0.0,0.72727,,,-0.03,0.00662,-0.00024,-0.00577,0.0085,-0.01949,0.68931
2594,2656256,55.39681,205.5,0.83333,0.83,0.998012,-0.000709,0.01289,0.000468,0.181713,1.5e-05,0.92996,53.551964,13.681641,53.095413,15.348405,4.0,3.448e-05,6,317,0.0782,0.12485,0.17,0.0,100,0.0,0.67857,,,-0.03,0.00762,0.00081,-0.00918,0.00535,-0.02214,0.47906
2595,2657280,66.38656,153.0,1.0,0.84,0.86949,-0.000669,0.01696,0.000572,0.187342,0.000214,0.963643,46.764114,22.669897,45.911766,23.812553,4.0,3.437e-05,5,344,0.07748,0.12214,0.16,0.0,100,0.0,0.57895,,,-0.03,0.00811,8e-05,-0.00794,0.0016,-0.02318,0.55034
2596,2658304,50.09078,222.0,0.8,0.85,0.852087,-0.000726,0.015244,0.000583,0.181873,0.000885,0.978316,40.388023,28.327471,39.846039,29.227409,4.0,3.427e-05,5,340,0.07896,0.12536,0.15,0.0,100,0.0,0.95294,,,-0.03,0.00779,-0.00014,-0.00604,0.00938,-0.02015,0.46361
2597,2659328,65.17149,159.25,1.0,0.86,0.799452,-0.000527,0.025874,0.000275,0.182392,0.000305,0.967457,40.653133,31.894009,40.226814,31.789822,4.0,3.417e-05,4,351,0.07974,0.12667,0.14,0.0,100,0.0,0.96667,,,-0.03,0.00478,-0.00056,-0.00801,0.00271,-0.01405,0.48465
2598,2660352,52.2108,237.0,0.8,0.86,0.925036,-0.000768,0.017493,0.000653,0.147491,0.003113,0.965142,46.907936,24.868114,46.696171,25.089981,4.0,3.407e-05,5,334,0.08098,0.13179,0.14,0.0,100,0.0,0.86957,,,-0.03,0.00513,0.00029,-0.00742,0.00315,-0.01992,0.42677
2599,2661376,46.70599,284.0,0.75,0.87,0.960205,-0.000846,0.017797,0.000525,0.19713,0.001297,0.954937,48.547325,21.708332,47.406982,21.721586,4.0,3.396e-05,4,333,0.07732,0.1239,0.13,0.0,100,0.0,0.84615,,,-0.03,0.00615,0.0002,-0.00682,-0.00467,-0.01637,0.29604
2600,2662400,62.32117,227.0,1.0,0.89,0.89962,-0.000497,0.023802,0.000409,0.182713,0.000183,0.876512,50.668026,14.575168,51.325916,15.560179,4.0,3.386e-05,7,336,0.07709,0.12035,0.11,0.0,100,0.0,0.87037,,,-0.03,0.00585,0.00052,-0.00778,0.00522,-0.01939,0.70724
2601,2663424,66.28962,151.5,1.0,0.89,0.781033,-0.000417,0.017329,0.000676,0.219478,0.001221,0.951083,48.496315,19.901768,47.204365,20.239586,4.0,3.376e-05,2,359,0.0845,0.13694,0.11,0.0,100,0.0,0.76923,,,-0.03,0.00807,0.0007,-0.00471,-0.00425,-0.01437,0.25478
2602,2664448,63.68337,197.0,1.0,0.89,0.552675,-0.000335,0.01423,8.8e-05,0.225838,1.5e-05,0.969861,40.020531,23.681068,38.621552,23.898159,4.0,3.366e-05,2,422,0.0995,0.15957,0.11,0.0,100,0.0,1.0,,,-0.03,0.00632,-0.00091,-0.00362,-0.00067,-0.01374,0.37471
2603,2665472,28.98413,361.5,0.5,0.88,0.616679,-0.001109,0.007033,0.000534,0.3086,0.002411,0.985296,32.016296,23.731049,30.075487,23.783245,4.0,3.356e-05,2,405,0.09049,0.14158,0.12,0.0,100,0.0,0.875,,,-0.03,0.0085,0.00095,-0.00686,0.00429,-0.01256,0.16678
2604,2666496,45.52791,328.25,0.75,0.88,0.632512,-0.000348,0.016479,0.00021,0.153205,4.6e-05,0.96962,27.556631,24.782427,27.438568,25.920521,4.0,3.345e-05,4,397,0.09174,0.14286,0.12,0.0,100,0.0,0.43333,,,-0.03,0.0065,0.00151,-0.00807,0.00984,-0.01551,0.45382
2605,2667520,21.33474,405.2,0.4,0.85,0.931552,-0.001236,0.011007,0.000887,0.217399,0.004944,0.979629,40.508327,24.925175,39.875477,25.622143,4.0,3.335e-05,5,334,0.0752,0.1229,0.15,0.0,100,0.0,0.72727,,,-0.03,0.00734,0.00077,-0.00757,0.00247,-0.01668,0.20913
2606,2668544,66.9667,146.0,1.0,0.85,0.747023,-0.000513,0.016587,0.000183,0.196301,3.1e-05,0.965933,42.644096,23.755201,41.714005,24.133234,4.0,3.325e-05,4,366,0.08001,0.1269,0.15,0.0,100,0.0,0.73333,,,-0.03,0.00561,0.00071,-0.00634,0.00101,-0.01554,0.51316
2607,2669568,39.62702,343.33333,0.66667,0.84,0.621673,-0.000312,0.020839,7.8e-05,0.24861,7.6e-05,0.94829,39.836418,21.026564,38.102551,21.587738,4.0,3.315e-05,3,389,0.08973,0.15027,0.16,0.0,100,0.0,0.46154,,,-0.03,0.00434,0.00057,-0.00657,-0.00515,-0.00965,0.29835
2608,2670592,66.05528,164.0,1.0,0.85,0.516557,-0.000471,0.021074,0.00015,0.341521,0.000351,0.959819,28.424677,24.576403,26.076523,24.59944,4.0,3.304e-05,2,411,0.09742,0.15829,0.15,0.0,100,0.0,0.73333,,,-0.03,0.00437,-0.00049,-0.00999,-0.00475,-0.00676,0.37684
2609,2671616,16.02701,467.33333,0.33333,0.83,0.289381,-0.000428,0.018462,0.000107,0.236643,0.000198,0.962937,13.920021,24.310915,12.490038,24.290989,4.0,3.294e-05,3,468,0.10839,0.17757,0.17,0.0,100,0.0,0.6,,,-0.03,0.00567,0.00074,-0.00728,-0.0033,-0.01329,0.32401
2610,2672640,-7.76604,600.0,0.0,0.82,0.476992,-0.0004,0.006018,0.000124,0.20957,0.000168,0.991557,17.392361,29.201967,16.259636,29.062906,4.0,3.284e-05,1,421,0.08431,0.13425,0.18,0.0,100,0.0,1.0,,,-0.03,0.00538,0.00113,-0.00455,0.00209,-0.00879,0.0
2611,2673664,47.43455,270.25,0.75,0.82,0.656146,-0.000421,0.019921,0.000226,0.177309,1.5e-05,0.974065,21.717953,30.052948,22.291237,30.917797,4.0,3.274e-05,4,382,0.0706,0.10489,0.18,0.0,100,0.0,0.5,,,-0.03,0.00828,0.00088,-0.00617,0.00881,-0.02024,0.42834
2612,2674688,30.49035,358.16667,0.5,0.8,0.842868,-0.001027,0.018712,0.000606,0.244554,0.00354,0.960137,36.975296,23.177431,35.785072,23.679102,4.0,3.263e-05,6,345,0.07464,0.12494,0.2,0.0,100,0.0,0.92593,,,-0.03,0.00751,0.00083,-0.00665,-0.00668,-0.02041,0.34537
2613,2675712,68.06101,117.0,1.0,0.8,0.611466,-0.000933,0.019654,0.000252,0.338884,0.00029,0.951833,30.350132,21.164913,28.161985,22.210699,4.0,3.253e-05,2,387,0.07919,0.13039,0.2,0.0,100,0.0,0.66667,,,-0.03,0.00665,0.00111,-0.00726,0.00035,-0.01728,0.3072
2614,2676736,25.40295,383.0,0.5,0.8,0.428199,-0.000851,0.009139,0.000741,0.258966,0.007385,0.98386,16.706663,25.693056,15.453516,26.222193,4.0,3.243e-05,2,430,0.08638,0.14049,0.2,0.0,100,0.0,0.7,,,-0.03,0.00727,0.00022,-0.00198,0.0015,-0.01435,0.23247
2615,2677760,67.55007,116.0,1.0,0.8,0.428851,-0.000579,0.008666,0.000216,0.230177,0.000153,0.986927,9.30438,28.204491,8.302243,27.93685,4.0,3.233e-05,1,432,0.08475,0.13797,0.2,0.0,100,0.0,0.0,,,-0.03,0.00673,0.00166,-0.00513,-0.00081,-0.01037,0.23713
2616,2678784,10.74984,505.0,0.25,0.77,0.585999,-0.0004,0.010732,8.4e-05,0.179861,7.6e-05,0.985853,14.917741,29.784157,14.466917,30.10553,4.0,3.222e-05,4,402,0.08024,0.12128,0.23,0.0,100,0.0,0.58333,,,-0.03,0.00678,0.00035,-0.00494,0.00795,-0.01664,0.16973
2617,2679808,46.43115,253.14286,0.71429,0.77,0.988085,-0.000579,0.014467,0.000393,0.199669,0.000427,0.976733,32.310806,26.584679,33.073875,27.894495,4.0,3.212e-05,7,327,0.07334,0.11358,0.23,0.0,100,0.0,0.8125,,,-0.03,0.00773,0.00107,-0.00851,0.01171,-0.02522,0.50595
2618,2680832,52.14608,221.2,0.8,0.76,0.961557,-0.000666,0.025194,0.000856,0.166715,0.00148,0.943588,38.612751,22.45701,38.294971,23.045204,4.0,3.202e-05,5,327,0.07745,0.12221,0.24,0.0,100,0.0,0.53846,,,-0.03,0.00696,0.00165,-0.00924,0.00306,-0.0198,0.40915
2619,2681856,54.70459,211.16667,0.83333,0.76,0.871659,-0.000754,0.036401,0.000733,0.150905,0.001419,0.93164,34.98605,23.779251,35.420609,25.366886,4.0,3.192e-05,6,343,0.07903,0.12422,0.24,0.0,100,0.0,0.48276,,,-0.03,0.00727,0.00167,-0.00924,0.00875,-0.01978,0.56311
2620,2682880,66.57204,160.5,1.0,0.76,0.710417,-0.000528,0.033912,0.000374,0.140854,0.0009,0.939944,33.483025,25.044422,33.407524,26.145931,4.0,3.181e-05,4,370,0.08798,0.14729,0.24,0.0,100,0.0,0.76471,,,-0.03,0.00812,0.00194,-0.00372,0.00196,-0.0136,0.56139
2621,2683904,67.87683,156.5,1.0,0.76,0.730136,-0.00058,0.020193,0.000323,0.166678,0.001022,0.973314,28.108643,29.199986,28.832676,30.506639,4.0,3.171e-05,4,367,0.08099,0.12869,0.24,0.0,100,0.0,0.5625,,,-0.03,0.00794,0.00123,-0.00715,0.00961,-0.01237,0.53549
2622,2684928,42.89543,293.83333,0.66667,0.75,0.853212,-0.000619,0.016981,0.000338,0.163506,0.000198,0.975008,34.450195,28.201811,34.745636,28.894325,4.0,3.161e-05,6,343,0.07615,0.11777,0.25,0.0,100,0.0,0.82353,,,-0.03,0.00607,0.00213,-0.00907,0.00444,-0.01449,0.44676
2623,2685952,67.81606,141.0,1.0,0.75,0.843102,-0.000746,0.025727,0.000287,0.182088,0.000748,0.954118,40.049126,25.018267,40.051628,26.088081,4.0,3.151e-05,4,350,0.07957,0.12678,0.25,0.0,100,0.0,0.8,,,-0.03,0.00756,0.00073,-0.00695,0.01094,-0.01866,0.4674
2624,2686976,49.38104,239.25,0.75,0.75,0.837619,-0.001024,0.014471,0.000997,0.214962,0.005264,0.977277,35.955769,27.048256,35.033688,27.808487,4.0,3.14e-05,4,354,0.08018,0.127,0.25,0.0,100,0.0,0.4,,,-0.03,0.00706,0.00097,-0.00747,0.00223,-0.01578,0.35643
2625,2688000,66.07465,140.0,1.0,0.75,0.714647,-0.000863,0.024198,0.000602,0.296923,0.00415,0.963884,28.001411,28.102322,26.112015,28.231194,4.0,3.13e-05,3,378,0.08604,0.13894,0.25,0.0,100,0.0,0.71429,,,-0.03,0.00699,0.00132,-0.00839,-0.00387,-0.01219,0.43102
2626,2689024,30.03106,378.0,0.5,0.74,0.405687,-0.000602,0.02404,0.000379,0.334088,0.001892,0.953075,9.86071,25.402382,7.835566,24.998404,4.0,3.12e-05,2,444,0.09731,0.1609,0.26,0.0,100,0.0,0.6,,,-0.03,0.00804,0.00092,-0.00664,-0.00642,-0.01095,0.24541
2627,2690048,28.75659,360.0,0.5,0.73,0.694915,-0.000983,0.010011,0.000657,0.219154,0.001114,0.988591,19.329208,31.18045,19.40954,32.343155,4.0,3.11e-05,4,378,0.07258,0.11339,0.27,0.0,100,0.0,0.4375,,,-0.03,0.00558,0.00059,-0.00602,0.01049,-0.01635,0.29051
2628,2691072,42.95569,275.66667,0.66667,0.72,0.669775,-0.000605,0.010445,0.000321,0.203712,0.000107,0.988664,16.462982,33.981873,15.820091,33.867039,4.0,3.1e-05,3,398,0.07581,0.12122,0.28,0.0,100,0.0,0.72727,,,-0.03,0.00654,0.00031,-0.00411,0.00262,-0.01503,0.31617
2629,2692096,22.54772,410.2,0.4,0.69,0.870799,-0.000894,0.014502,0.00049,0.224777,0.00206,0.980049,23.354401,29.830786,22.607235,30.436676,4.0,3.089e-05,5,358,0.08028,0.12312,0.31,0.0,100,0.0,0.5625,,,-0.03,0.00581,0.00041,-0.00455,0.00764,-0.02175,0.24851
2630,2693120,68.92207,118.5,1.0,0.7,1.049168,-0.001549,0.02,0.000753,0.278281,0.003876,0.966877,31.672482,25.915091,30.230145,26.424582,4.0,3.079e-05,2,338,0.08076,0.12329,0.3,0.0,100,0.0,1.0,,,-0.03,0.00706,0.00062,-0.00361,0.00515,-0.01463,0.21124
2631,2694144,12.87136,442.33333,0.33333,0.68,0.913557,-0.000503,0.013714,0.00024,0.323365,0.000107,0.976201,22.29558,26.686945,20.486904,26.550146,4.0,3.069e-05,3,365,0.09144,0.14175,0.32,0.0,100,0.0,1.0,,,-0.03,0.00764,-0.00028,-0.00148,0.00346,-0.0197,0.12458
2632,2695168,54.0978,291.0,1.0,0.69,0.821773,-0.000726,0.023178,0.000281,0.282386,1.5e-05,0.963783,20.786934,27.984108,19.588291,27.473488,4.0,3.059e-05,1,369,0.09073,0.14254,0.31,0.0,100,0.0,0.83333,,,-0.03,0.00593,0.00016,-0.00545,0.00179,-0.01103,0.12644
2633,2696192,47.43192,287.75,0.75,0.7,0.976625,-0.00067,0.036947,0.000897,0.211691,0.001892,0.939354,24.152519,27.031879,24.236801,27.762051,4.0,3.048e-05,4,346,0.08941,0.1413,0.3,0.0,100,0.0,0.81481,,,-0.03,0.00708,0.00019,-0.00515,0.00276,-0.01511,0.33607
2634,2697216,19.30204,439.8,0.4,0.68,1.057729,-0.000838,0.039352,0.000891,0.201556,0.002274,0.923425,27.774157,24.490131,27.022169,24.746752,4.0,3.038e-05,5,338,0.09152,0.14114,0.32,0.0,100,0.0,0.82353,,,-0.03,0.00673,-5e-05,-0.00669,0.00413,-0.01348,0.20674
2635,2698240,69.47405,132.0,1.0,0.69,1.160785,-0.000918,0.015119,0.000472,0.29525,0.001236,0.961076,32.530037,21.075886,30.970732,21.246443,4.0,3.028e-05,1,334,0.08368,0.13105,0.31,0.0,100,0.0,1.0,,,-0.03,0.00607,-0.0005,-0.00437,0.00797,-0.0152,0.10051
2636,2699264,24.02632,417.5,0.5,0.68,1.102994,-0.001102,0.019178,0.001068,0.267347,0.004105,0.953192,23.682013,21.746014,22.312035,21.884441,4.0,3.018e-05,2,352,0.08636,0.13033,0.32,0.0,100,0.0,0.95238,,,-0.03,0.00671,-0.00035,-0.00159,0.00266,-0.00964,0.10393
2637,2700288,-7.65368,600.0,0.0,0.67,1.021442,-0.001082,0.007725,0.001043,0.372979,0.009186,0.978602,14.972143,20.916357,12.742502,19.879108,4.0,3.007e-05,1,367,0.08734,0.13533,0.33,0.0,100,0.0,1.0,,,-0.03,0.00774,-0.0005,-0.00195,0.00015,-0.00831,0.0
2638,2701312,-15.37375,600.0,0.0,0.66,1.13206,-0.001323,0.004451,0.001266,0.33541,0.010742,0.987739,13.495974,19.019508,11.873796,18.792135,4.0,2.997e-05,1,351,0.08619,0.13209,0.34,0.0,100,0.0,0.9375,,,-0.03,0.0076,-0.00068,-0.00402,0.00207,-0.00658,0.0
2639,2702336,-15.75604,600.0,0.0,0.65,1.107057,-0.001321,0.010135,0.000965,0.400691,0.002441,0.974441,15.607513,21.413982,13.30382,20.571609,4.0,2.987e-05,4,347,0.09135,0.13902,0.35,0.0,100,0.0,0.96,,,-0.03,0.00713,-0.00017,-0.00396,-0.00319,-0.01219,0.0
2640,2703360,66.92858,167.0,1.0,0.65,0.952962,-0.000915,0.027051,0.00047,0.234653,0.000336,0.934616,12.305294,21.556957,11.365593,22.058634,4.0,2.977e-05,1,365,0.09831,0.15058,0.35,0.0,100,0.0,1.0,,,-0.03,0.00637,0.00024,-0.00295,0.00498,-0.00537,0.12017
2641,2704384,11.76889,539.33333,0.33333,0.64,1.0744,-0.000325,0.045442,0.000365,0.215502,0.0,0.863606,15.891511,21.372934,15.413941,20.426353,4.0,2.966e-05,3,349,0.09089,0.13507,0.36,0.0,100,0.0,0.76923,,,-0.03,0.00586,-8e-05,-0.00656,0.00322,-0.01046,0.09713
2642,2705408,27.21977,362.0,0.5,0.64,1.031627,-0.000598,0.014205,0.000254,0.280873,0.000153,0.950939,11.345721,18.561531,9.74843,18.312408,4.0,2.956e-05,2,357,0.09285,0.13903,0.36,0.0,100,0.0,0.88235,,,-0.03,0.00788,0.00014,-0.00505,0.00266,-0.01306,0.11327
2643,2706432,38.66503,363.33333,0.66667,0.65,1.125524,-0.00029,0.077412,0.000222,0.232242,0.0,0.743686,9.683086,18.536993,10.390882,19.235771,4.0,2.946e-05,3,344,0.08548,0.13104,0.35,0.0,100,0.0,0.9,,,-0.03,0.00654,-0.00032,-0.00591,0.00297,-0.0132,0.19896
2644,2707456,33.08385,344.0,0.6,0.64,1.328406,-0.000556,0.073762,0.000423,0.234915,1.5e-05,0.725296,16.293161,16.407612,17.118521,18.107172,4.0,2.936e-05,5,314,0.08601,0.1283,0.36,0.0,100,0.0,0.625,,,-0.03,0.00746,2e-05,-0.00879,0.00023,-0.01558,0.25769
2645,2708480,-15.69638,600.0,0.0,0.63,0.994824,-0.00097,0.010857,0.000532,0.320246,0.001038,0.922555,19.144596,12.644608,17.010429,12.363348,4.0,2.925e-05,1,350,0.10224,0.15905,0.37,0.0,100,0.0,1.0,,,-0.03,0.00503,0.00053,-0.00864,-0.00107,-0.0041,0.0
