iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2725,2790400,77.96842,79.2,1.0,0.89,1.363326,-0.00088,0.000795,0.000298,0.33168,0.001465,0.961703,58.318069,20.100571,58.755165,20.79385,4.0,2.106e-05,10,737,0.39071,0.40636,0.1,0.1,0.52381,0.82143,2.10745,-0.01,0.03462,-0.0007,-0.00032,0.02814,0.71418
2726,2791424,70.508,111.27273,0.90909,0.9,1.384975,-0.001038,0.000719,0.000284,0.378363,0.000977,0.957358,59.48922,18.216223,60.26408,18.945959,4.0,2.096e-05,11,710,0.39893,0.4165,0.09,0.0,0.75,0.875,2.2394,-0.01,0.03676,-0.00447,-0.00164,0.02419,0.71205
2727,2792448,77.56919,87.625,1.0,0.91,1.410033,-0.000746,0.002471,0.000179,0.340338,0.000183,0.920493,49.770981,24.837069,48.51545,25.929611,4.0,2.086e-05,8,672,0.38597,0.40265,0.08,0.125,0.65,0.71645,1.92787,-0.01,0.03138,-0.00572,5e-05,0.0181,0.57038
2728,2793472,68.67055,117.44444,0.88889,0.91,1.395754,-0.000449,0.001404,0.000142,0.366815,0.0,0.961454,46.252655,27.350407,45.766468,28.25032,4.0,2.076e-05,9,733,0.39868,0.41092,0.09,0.0,0.86792,0.75282,1.96907,-0.01,0.02824,-0.00567,-0.00115,0.02034,0.57143
2729,2794496,64.46696,144.5,0.83333,0.9,1.456548,-0.00101,0.001802,0.000268,0.389834,0.0,0.953862,43.731625,28.175516,43.027832,28.579508,4.0,2.065e-05,6,717,0.40966,0.42388,0.1,0.16667,0.83871,0.86945,2.1815,-0.01,0.02625,-0.00647,-0.00086,0.01329,0.35685
2730,2795520,69.57628,111.8,0.9,0.9,1.39996,-0.00056,0.001219,0.000371,0.369341,0.0,0.967796,47.712341,27.351805,47.69696,28.388222,4.0,2.055e-05,10,659,0.39591,0.41094,0.1,0.1,0.82979,0.90323,2.09017,-0.01,0.03139,-0.0038,0.00012,0.02212,0.64756
2731,2796544,65.94792,130.14286,0.85714,0.89,1.39253,-0.000866,0.001361,0.000216,0.379509,0.000977,0.96596,44.222237,28.240927,44.275242,29.166622,4.0,2.045e-05,7,701,0.39808,0.40972,0.11,0.14286,0.78261,0.8483,2.14489,-0.01,0.02737,-0.0057,0.00077,0.01429,0.44311
2732,2797568,68.30489,124.0,0.88889,0.88,1.427782,-0.000689,0.001155,0.000326,0.377116,0.0,0.9613,48.272587,26.991199,48.95459,27.442703,4.0,2.035e-05,9,734,0.38114,0.39817,0.12,0.0,0.81579,0.72443,2.31234,-0.01,0.02967,-0.0055,4e-05,0.01854,0.5745
2733,2798592,60.30841,159.33333,0.77778,0.87,1.40775,-0.00056,0.001544,0.000195,0.389154,0.0,0.948415,55.046562,24.041595,53.780674,24.885063,4.0,2.024e-05,9,655,0.38467,0.39745,0.13,0.0,0.87755,0.80885,2.15,-0.01,0.03424,-0.00382,-0.00045,0.02046,0.50061
2734,2799616,77.68535,78.55556,1.0,0.91,1.431728,-0.000571,0.001282,0.000119,0.355965,0.0,0.96094,48.252769,27.775703,47.808804,28.936712,4.0,2.014e-05,9,704,0.40698,0.41602,0.09,0.0,0.6087,0.69422,2.03389,-0.01,0.03076,-0.00385,-0.00027,0.02041,0.64216
2735,2800640,77.24037,77.83333,1.0,0.91,1.407693,-0.000636,0.001467,8.6e-05,0.384213,0.0,0.965018,37.009232,28.986498,36.852608,29.748247,4.0,2.004e-05,6,760,0.41282,0.42821,0.09,0.16667,0.7619,0.80186,2.1807,-0.01,0.02514,-0.00682,0.00158,0.01599,0.44912
2736,2801664,60.74149,161.22222,0.77778,0.9,1.438132,-0.000688,0.002138,0.00017,0.407378,0.0,0.938617,43.659431,28.384373,44.553505,28.746471,4.0,1.994e-05,9,687,0.40397,0.41704,0.1,0.11111,0.82857,0.69512,2.04268,-0.01,0.02878,-0.0041,0.00107,0.01815,0.51174
2737,2802688,64.39246,140.25,0.83333,0.89,1.412539,-0.000962,0.000409,0.000182,0.366895,0.000366,0.976626,58.87928,21.052286,59.852333,21.508106,4.0,1.983e-05,12,693,0.38391,0.39724,0.11,0.08333,0.81633,0.77384,2.16224,-0.01,0.03547,-0.00292,-0.00051,0.02134,0.71922
2738,2803712,77.29812,84.27273,1.0,0.89,1.394778,-0.001258,0.000273,0.000206,0.403007,6.1e-05,0.073964,67.928772,3.142086,68.880615,2.67768,4.0,1.973e-05,11,731,0.39225,0.40623,0.11,0.0,0.7037,0.83716,2.13597,-0.01,0.03534,-0.00219,0.00052,0.02645,0.78559
2739,2804736,77.80984,81.54545,1.0,0.9,1.400573,-0.00234,0.000843,0.00113,0.400666,0.010376,0.923555,63.458061,15.3291,62.864361,17.416786,4.0,1.963e-05,11,718,0.38232,0.39209,0.1,0.0,0.67647,0.89542,2.12013,-0.01,0.03517,-0.00327,-0.0007,0.02952,0.78421
2740,2805760,77.69174,80.5,1.0,0.92,1.433907,-0.00053,0.000338,0.000117,0.404032,0.0,0.989942,54.154869,27.060301,54.373356,27.925308,4.0,1.953e-05,10,642,0.37695,0.39087,0.08,0.0,0.58333,0.93012,1.94934,-0.01,0.03514,-0.00363,-0.0009,0.02202,0.71275
2741,2806784,68.96492,122.22222,0.88889,0.92,1.418653,-0.001399,0.000256,0.000667,0.411487,0.002258,0.991658,56.434837,26.099586,56.712818,26.347641,4.0,1.942e-05,9,724,0.38316,0.39273,0.08,0.11111,0.71429,0.93448,1.92134,-0.01,0.03762,-0.00272,-0.00056,0.02042,0.57248
2742,2807808,70.1087,118.9,0.9,0.92,1.425032,-0.001026,0.001207,0.000348,0.415247,0.000427,0.953053,59.707844,22.398209,59.138817,23.707218,4.0,1.932e-05,10,663,0.38443,0.39818,0.08,0.1,0.72414,0.8433,2.08255,-0.01,0.0347,-0.00326,0.00021,0.02137,0.64368
2743,2808832,77.61733,82.8,1.0,0.93,1.354876,-0.001417,0.001043,0.000272,0.417463,0.000427,0.958945,60.396088,23.534491,59.843155,24.18733,4.0,1.922e-05,10,693,0.35794,0.37373,0.07,0.2,0.625,0.86275,2.22459,-0.01,0.03444,-0.00389,-0.00045,0.02503,0.72003
2744,2809856,71.10973,108.41667,0.91667,0.93,1.345345,-0.000773,0.000437,0.000166,0.399911,0.00116,0.9868,54.070049,27.515799,54.702736,28.026278,4.0,1.912e-05,12,658,0.38151,0.4088,0.07,0.08333,0.75556,0.86,2.41068,-0.01,0.03417,-0.00588,-0.00025,0.02429,0.78944
2745,2810880,77.68318,80.42857,1.0,0.93,1.355987,-0.001129,0.001535,0.000564,0.399613,0.002686,0.946939,56.906418,25.091106,54.630962,26.556284,4.0,1.901e-05,7,742,0.35742,0.37266,0.07,0.28571,0.61111,0.80266,2.03974,-0.01,0.03453,-0.00748,0.00037,0.01915,0.50249
2746,2811904,68.65231,117.33333,0.88889,0.95,1.373114,-0.00029,0.001593,0.00011,0.366898,0.0,0.957446,48.466911,28.476791,46.596458,29.089912,4.0,1.891e-05,9,702,0.38103,0.39852,0.05,0.11111,0.87302,0.78369,2.07246,-0.01,0.03478,-0.00726,-0.00032,0.01796,0.57572
2747,2812928,77.43489,80.33333,1.0,0.95,1.41936,-0.000384,0.000552,6.7e-05,0.42713,0.0,0.988747,35.242561,32.899048,35.566345,33.509457,4.0,1.881e-05,6,711,0.39037,0.41129,0.05,0.0,0.75,0.82624,2.01445,-0.01,0.02772,-0.00873,0.00022,0.01474,0.44146
2748,2813952,67.27083,157.77778,0.88889,0.95,1.36092,-0.00085,0.002244,0.000152,0.38598,0.0,0.94671,49.186985,30.845127,49.052666,30.185482,4.0,1.871e-05,9,760,0.39309,0.40199,0.05,0.11111,0.90141,0.82823,1.94,-0.01,0.03513,-0.00441,-0.00022,0.01751,0.59764
2749,2814976,63.29418,191.5,0.83333,0.94,1.432835,-0.000645,0.004436,0.00027,0.353718,0.00061,0.879612,40.375694,29.865307,37.506214,29.526064,4.0,1.86e-05,6,742,0.35821,0.37457,0.06,0.0,0.90909,0.84595,2.10307,-0.01,0.01928,-0.0073,0.00097,0.02048,0.35027
2750,2816000,77.88757,84.33333,1.0,0.94,1.510367,-0.000738,0.001372,0.000233,0.395208,0.0,0.955685,26.992369,26.86746,25.500002,26.555689,4.0,1.85e-05,3,714,0.37224,0.39304,0.06,0.0,0.72727,0.84531,2.04767,-0.01,0.01488,-0.01087,-0.00045,0.00659,0.21947
2751,2817024,40.79549,244.0,0.57143,0.91,1.459765,-0.000108,0.003051,3.4e-05,0.355141,0.0,0.90519,29.959641,26.01734,31.288795,26.064726,4.0,1.84e-05,7,700,0.39466,0.40635,0.09,0.28571,0.9604,0.81417,2.02194,-0.01,0.01836,-0.00813,0.00056,0.01117,0.29243
2752,2818048,65.50634,133.69231,0.84615,0.89,1.418574,-0.001537,0.001397,0.000421,0.420655,0.001526,0.885161,58.011349,17.233612,59.466221,17.357224,4.0,1.83e-05,13,725,0.38969,0.39951,0.11,0.15385,0.84615,0.81897,2.04696,-0.01,0.03936,-0.00276,0.00063,0.02133,0.78738
2753,2819072,77.59982,79.1,1.0,0.9,1.346961,-0.001105,0.0024,0.00065,0.378706,0.000549,0.838827,59.72229,15.899488,59.133156,17.768732,4.0,1.82e-05,10,720,0.34094,0.36082,0.1,0.0,0.71875,0.89207,2.11032,-0.01,0.03318,-0.0042,-0.00043,0.03024,0.71618
2754,2820096,77.40757,84.66667,1.0,0.91,1.452654,-0.000809,0.000765,0.000226,0.380786,0.0,0.976069,49.968014,25.686909,50.737061,26.696587,4.0,1.809e-05,9,683,0.37352,0.39444,0.09,0.11111,0.75,0.79298,1.99067,-0.01,0.03235,-0.00573,0.00092,0.01843,0.64511
2755,2821120,69.81538,111.5,0.9,0.9,1.432649,-0.001145,0.000816,0.000341,0.397215,0.003296,0.98072,44.822395,29.250715,45.29435,30.634493,4.0,1.799e-05,10,707,0.36768,0.38721,0.1,0.0,0.82692,0.87961,2.29915,-0.01,0.02474,-0.00406,0.00124,0.02434,0.6424
2756,2822144,66.40781,129.57143,0.85714,0.89,1.461761,-0.000768,0.00126,0.000258,0.363975,0.0,0.962156,51.879261,25.823748,51.302399,26.752596,4.0,1.789e-05,7,767,0.36914,0.38086,0.11,0.0,0.85,0.83577,2.04872,-0.01,0.03672,-0.00438,0.00118,0.01731,0.42766
2757,2823168,70.82804,109.09091,0.90909,0.89,1.389353,-0.000361,0.001382,0.00013,0.35419,0.0,0.954987,52.74662,24.963459,52.732315,25.453274,4.0,1.779e-05,11,690,0.3787,0.39349,0.11,0.18182,0.72222,0.79075,2.07769,-0.01,0.03368,-0.00286,0.00044,0.02234,0.72059
2758,2824192,78.0244,84.77778,1.0,0.9,1.403404,-0.001201,0.002099,0.000214,0.390698,0.000244,0.936867,47.587421,25.930016,47.730389,26.862101,4.0,1.768e-05,9,682,0.36418,0.38526,0.1,0.0,0.67857,0.84071,1.94128,-0.01,0.03159,-0.00491,0.0001,0.02245,0.65046
2759,2825216,68.57803,119.625,0.875,0.9,1.414867,-0.000891,0.001292,0.000244,0.421873,0.000122,0.963766,49.535988,26.48498,48.992889,27.310736,4.0,1.758e-05,8,750,0.39138,0.40348,0.1,0.0,0.81579,0.79443,2.13633,-0.01,0.03557,-0.00571,-0.00025,0.01893,0.51595
2760,2826240,69.28897,119.44444,0.88889,0.89,1.364241,-0.000662,0.000582,0.000166,0.377089,0.000916,0.983418,47.309685,27.744795,48.206245,28.708822,4.0,1.748e-05,9,724,0.38953,0.41153,0.11,0.11111,0.81395,0.98715,2.22808,-0.01,0.03184,-0.00608,-0.00011,0.02118,0.59003
2761,2827264,69.46792,118.7,0.9,0.89,1.408817,-0.001014,0.001928,8.6e-05,0.373614,0.000122,0.928452,56.807594,24.057449,58.030518,23.826805,4.0,1.738e-05,10,540,0.36789,0.38088,0.11,0.0,0.86364,0.8959,2.29125,-0.01,0.03534,-0.00198,0.00061,0.02083,0.64261
2762,2828288,70.5022,110.0,0.90909,0.92,1.374322,-0.001447,0.000897,0.000445,0.391697,0.000977,0.959319,60.804836,21.861435,59.962673,23.091122,4.0,1.727e-05,11,723,0.36217,0.38005,0.08,0.09091,0.73684,0.94091,2.29151,-0.01,0.03682,-0.00236,0.00056,0.02593,0.71576
2763,2829312,78.07212,79.9,1.0,0.93,1.373454,-0.000893,0.001182,0.000252,0.403228,0.0,0.966103,53.84523,26.353903,53.743958,27.361757,4.0,1.717e-05,10,731,0.33765,0.35181,0.07,0.0,0.65385,0.86988,2.09068,-0.01,0.03274,-0.00161,0.0013,0.02388,0.71258
2764,2830336,68.63684,124.5,0.875,0.92,1.418028,-0.000689,0.00157,0.000212,0.389435,0.0,0.954862,49.69598,27.995682,47.629395,28.745064,4.0,1.707e-05,8,668,0.36239,0.37118,0.08,0.0,0.73077,0.92394,1.88473,-0.01,0.03207,-0.00342,0.00157,0.018,0.49866
2765,2831360,69.38928,118.11111,0.88889,0.91,1.417957,-0.000754,0.001373,0.000103,0.395204,0.0,0.968023,45.126045,29.59672,45.137089,29.951672,4.0,1.697e-05,9,723,0.37026,0.38552,0.09,0.11111,0.74074,0.92331,2.10165,-0.01,0.03158,-0.00256,0.00101,0.01809,0.57452
2766,2832384,77.48817,86.16667,1.0,0.92,1.430748,-0.000238,0.002464,7.5e-05,0.369113,0.0,0.944243,41.205799,30.35277,41.883224,30.466454,4.0,1.686e-05,6,744,0.35229,0.3623,0.08,0.0,0.76,0.86192,2.04009,-0.01,0.02882,-0.00343,0.00125,0.01738,0.42686
2767,2833408,61.41355,155.66667,0.77778,0.91,1.408421,-0.00086,0.001839,0.000333,0.39069,0.0,0.952848,47.815231,27.981117,46.775948,28.816662,4.0,1.676e-05,9,708,0.35863,0.36989,0.09,0.0,0.75,0.75489,1.91826,-0.01,0.03313,-0.00217,0.00153,0.01846,0.50009
2768,2834432,69.4781,119.44444,0.88889,0.91,1.387238,-0.000961,0.000808,0.000444,0.388258,6.1e-05,0.979182,47.649624,28.536745,47.858658,28.916893,4.0,1.666e-05,9,686,0.38526,0.39873,0.09,0.22222,0.66667,0.90414,2.16086,-0.01,0.03263,-0.00256,0.00088,0.01749,0.57153
2769,2835456,67.86117,128.57143,0.85714,0.9,1.432896,-0.000411,0.001688,8.9e-05,0.413123,0.0,0.961136,42.450336,29.659578,41.448555,30.575148,4.0,1.656e-05,7,773,0.39868,0.41089,0.1,0.0,0.75,0.94969,2.33707,-0.01,0.02987,-0.00625,0.00108,0.01755,0.42798
2770,2836480,69.05655,119.33333,0.88889,0.9,1.384372,-0.000615,0.00116,9e-05,0.38849,0.0,0.96548,47.710659,27.423134,48.230198,27.658501,4.0,1.645e-05,9,705,0.39604,0.40631,0.1,0.0,0.61111,0.85092,2.10689,-0.01,0.03185,-0.006,0.00086,0.02373,0.57076
2771,2837504,65.06442,137.83333,0.83333,0.89,1.404596,-0.000609,0.00033,7.8e-05,0.389032,0.0,0.986651,54.448559,24.990763,55.335316,25.649994,4.0,1.635e-05,12,622,0.38525,0.40283,0.11,0.0,0.85075,0.88854,2.32357,-0.01,0.03972,-0.00448,-8e-05,0.01924,0.71275
2772,2838528,77.97579,80.91667,1.0,0.9,1.315434,-0.000628,0.000342,0.000125,0.358354,6.1e-05,-0.009053,69.039276,3.49006,69.866226,2.917526,4.0,1.625e-05,12,729,0.37433,0.39098,0.1,0.08333,0.56,0.95353,2.17085,-0.01,0.04047,0.00057,0.0012,0.03128,0.85812
2773,2839552,78.01294,85.42857,1.0,0.91,1.424741,-0.00117,0.001907,0.00033,0.463771,0.000244,0.915202,59.14695,21.267981,55.203651,23.638517,4.0,1.615e-05,7,769,0.39355,0.40454,0.09,0.0,0.625,0.97188,1.95347,-0.01,0.0341,-0.00357,0.00107,0.01948,0.49735
2774,2840576,77.46008,83.0,1.0,0.91,1.506956,-0.002233,0.001066,0.001314,0.385832,0.01239,0.976435,29.994766,31.448385,29.01046,31.57811,4.0,1.604e-05,4,669,0.40698,0.41431,0.09,0.0,0.66667,0.87413,2.00515,-0.01,0.02815,-0.0067,0.00085,0.00811,0.2839
2775,2841600,65.54458,139.16667,0.83333,0.9,1.456622,-0.000766,0.00048,0.000296,0.358609,0.0,0.990257,28.07823,31.395512,28.147224,31.779789,4.0,1.594e-05,6,740,0.40353,0.41503,0.1,0.16667,0.84615,0.94142,1.96607,-0.01,0.02784,-0.00545,0.00053,0.01344,0.35641
2776,2842624,50.52858,207.81818,0.63636,0.87,1.367259,-0.00092,0.000955,0.000256,0.446487,0.0,0.96561,52.780441,25.737444,53.399746,25.860319,4.0,1.584e-05,11,749,0.4026,0.41852,0.13,0.18182,0.90323,1.0,2.21408,-0.01,0.03794,-0.00325,0.00055,0.01862,0.49925
2777,2843648,77.98999,84.4,1.0,0.88,1.357926,-0.000231,0.002263,0.000305,0.413499,0.0,0.7898,63.602459,11.531442,61.383423,14.907492,4.0,1.574e-05,10,731,0.38746,0.40375,0.12,0.2,0.57143,0.92308,2.15258,-0.01,0.04202,-0.00183,0.00012,0.02089,0.71922
2778,2844672,77.54487,82.0,1.0,0.89,1.392334,-0.000414,0.00134,6.6e-05,0.373108,0.0,0.972036,40.581257,30.727932,40.460423,31.641096,4.0,1.564e-05,8,678,0.40805,0.42303,0.11,0.125,0.63158,0.87467,2.12557,-0.01,0.03136,-0.00402,0.00128,0.02089,0.57259
2779,2845696,77.75756,81.0,1.0,0.9,1.467597,-0.000642,0.000444,0.00025,0.355588,0.0,0.991349,32.632946,32.470711,32.952675,32.976707,4.0,1.553e-05,5,747,0.41406,0.41968,0.1,0.0,0.61538,1.0,2.18073,-0.01,0.03129,-0.00541,0.0012,0.01306,0.35634
2780,2846720,60.09876,167.83333,0.75,0.88,1.3763,-0.000676,0.000664,0.000101,0.400451,0.000183,0.981993,46.883026,29.931442,48.226513,30.670168,4.0,1.543e-05,12,733,0.38784,0.40108,0.12,0.08333,0.8125,0.97759,2.11902,-0.01,0.03426,-0.00132,0.00092,0.02182,0.64351
2781,2847744,69.62936,116.55556,0.88889,0.89,1.363614,-0.000728,0.000649,0.000201,0.362612,0.000183,0.952822,64.37822,16.603758,64.074287,17.127811,4.0,1.533e-05,9,677,0.39956,0.414,0.11,0.0,0.74194,0.83623,2.1248,-0.01,0.04091,-0.00155,0.00066,0.02141,0.57244
2782,2848768,77.95224,83.15385,1.0,0.9,1.337864,-0.000838,0.000705,0.000213,0.39763,0.0,0.965028,59.83971,20.185406,60.986969,21.167282,4.0,1.523e-05,13,687,0.39105,0.40915,0.1,0.07692,0.65625,0.83992,2.0344,-0.01,0.03525,-0.00076,4e-05,0.03033,0.92653
2783,2849792,77.84468,83.11111,1.0,0.91,1.388083,-0.00067,0.000298,8.2e-05,0.39174,0.0,0.986996,61.24408,22.038067,61.522114,22.362682,4.0,1.512e-05,9,712,0.4162,0.42868,0.09,0.0,0.6,0.82247,2.10163,-0.01,0.03748,-0.0031,-0.00104,0.02285,0.64176
2784,2850816,71.31402,108.75,0.91667,0.9,1.374298,-0.000456,0.001285,0.000136,0.393963,0.0,0.953907,59.838173,23.247049,59.119194,24.484058,4.0,1.502e-05,12,655,0.40353,0.41898,0.1,0.0,0.85,0.94118,2.0408,-0.01,0.03851,-0.00142,0.00137,0.02361,0.78682
2785,2851840,78.10733,80.22222,1.0,0.91,1.40774,-0.000501,0.000623,0.00015,0.368723,0.001404,0.984399,52.649963,29.51322,52.717339,30.53351,4.0,1.5e-05,9,641,0.39429,0.40723,0.09,0.0,0.55,0.90385,2.02072,-0.01,0.03449,-0.00185,0.00121,0.02114,0.64174
2786,2852864,68.71041,122.125,0.875,0.93,1.379145,-0.001473,0.00123,0.000228,0.394575,0.001892,0.971513,49.15773,31.351048,48.351955,32.15588,4.0,1.5e-05,8,735,0.36858,0.37763,0.07,0.0,0.66667,0.89807,2.01727,-0.01,0.03377,-0.00678,0.00105,0.01777,0.50042
2787,2853888,69.49198,120.0,0.88889,0.93,1.378529,-0.000537,0.001428,0.000387,0.356251,0.001953,0.970504,47.470657,30.744028,46.971706,31.53174,4.0,1.5e-05,9,711,0.36074,0.36589,0.07,0.0,0.8,0.85285,1.93504,-0.01,0.0336,-0.00808,0.00072,0.02236,0.57206
2788,2854912,68.22561,118.66667,0.88889,0.92,1.396926,-0.000386,0.001431,7.4e-05,0.381789,0.0,0.969087,48.877548,30.308704,48.061123,31.098427,4.0,1.5e-05,9,635,0.36597,0.37793,0.08,0.0,0.75862,0.91049,2.00251,-0.01,0.03576,-0.00774,0.00085,0.01958,0.57003
2789,2855936,68.73388,124.5,0.875,0.91,1.348573,-0.000489,0.002186,5.5e-05,0.339949,0.0,0.949807,45.376144,29.906013,43.547054,30.722687,4.0,1.5e-05,8,749,0.36145,0.37622,0.09,0.25,0.69565,0.795,2.02548,-0.01,0.03272,-0.00408,0.00113,0.019,0.51121
2790,2856960,77.41525,84.14286,1.0,0.92,1.34678,-0.000532,0.000897,5.4e-05,0.381433,0.0,0.980732,39.718418,32.336624,40.45607,32.84671,4.0,1.5e-05,7,766,0.37683,0.38923,0.08,0.14286,0.70588,0.78138,2.17016,-0.01,0.03167,-0.00412,0.00156,0.0189,0.51503
2791,2857984,70.94568,116.1,0.9,0.93,1.356001,-0.000501,0.001608,0.000108,0.371584,0.0,0.966352,46.838493,30.955454,46.489784,31.376568,4.0,1.5e-05,10,714,0.36215,0.37374,0.07,0.0,0.72222,0.8175,2.14589,-0.01,0.03567,-0.00336,0.00159,0.02051,0.65974
2792,2859008,61.01035,157.66667,0.77778,0.92,1.399957,-0.000758,0.00125,0.000265,0.351049,0.000549,0.960868,53.562401,25.898594,53.577248,26.15626,4.0,1.5e-05,9,683,0.35674,0.3653,0.08,0.0,0.89583,0.9027,2.12913,-0.01,0.03763,-0.00235,0.00095,0.02175,0.49886
2793,2860032,77.64872,80.75,1.0,0.92,1.37927,-0.000583,0.002382,0.000224,0.41641,0.0,0.941629,45.951633,29.435486,43.168247,30.271164,4.0,1.5e-05,8,746,0.34521,0.35986,0.08,0.0,0.72222,0.88512,2.10356,-0.01,0.03146,-0.00478,0.0006,0.02263,0.56888
2794,2861056,65.19864,141.16667,0.83333,0.91,1.489669,-0.000988,0.00095,0.000344,0.418947,0.000732,0.982306,26.833954,32.733196,27.275805,33.449551,4.0,1.5e-05,6,731,0.36108,0.37183,0.09,0.0,0.90625,0.90714,2.18621,-0.01,0.02825,-0.00643,0.0017,0.01018,0.3546
2795,2862080,67.66467,130.28571,0.85714,0.9,1.460151,-0.000342,0.000602,0.000103,0.470209,0.0,0.987713,33.323692,34.042675,34.395889,34.865299,4.0,1.5e-05,7,691,0.37041,0.37923,0.1,0.0,0.68421,0.88722,1.95594,-0.01,0.0279,-0.00241,0.0009,0.01512,0.42917
2796,2863104,59.27454,162.41667,0.75,0.88,1.348861,-0.000746,0.000281,0.000223,0.359199,0.000793,0.990493,57.566601,24.972363,58.405193,25.363348,4.0,1.5e-05,12,716,0.36327,0.37696,0.12,0.0,0.81818,0.81505,2.22396,-0.01,0.03608,-0.00049,0.00125,0.02669,0.65464
2797,2864128,77.52726,82.15385,1.0,0.88,1.304812,-0.000642,0.000207,0.000138,0.353011,0.0,0.426554,68.866699,2.842545,69.836197,2.750161,4.0,1.5e-05,13,742,0.35104,0.36867,0.12,0.23077,0.55172,0.84358,2.14432,-0.01,0.04201,0.00031,0.0002,0.0262,0.94145
2798,2865152,77.7258,79.78571,1.0,0.9,1.341762,-0.000652,0.000189,0.000147,0.407784,0.0,0.415375,70.603561,3.07127,71.396049,2.63204,4.0,1.5e-05,14,724,0.36527,0.3805,0.1,0.07143,0.66667,0.82696,1.89532,-0.01,0.04224,-0.0004,0.0003,0.02994,1.00197
2799,2866176,78.08752,78.875,1.0,0.91,1.399439,-0.000692,0.001313,8.2e-05,0.420908,0.0,0.926209,64.087051,19.302599,61.875458,21.963835,4.0,1.5e-05,8,688,0.37433,0.3868,0.09,0.125,0.61905,0.83771,2.17935,-0.01,0.03471,-0.00131,0.00082,0.02599,0.57143
2800,2867200,77.57225,89.28571,1.0,0.92,1.490195,-0.000742,0.002329,0.000351,0.395347,0.0,0.950543,47.597519,31.515934,45.229225,31.250847,4.0,1.5e-05,7,668,0.38257,0.39233,0.08,0.0,0.625,0.89355,2.24446,-0.01,0.032,-0.00395,0.00086,0.0144,0.49669
2801,2868224,67.37085,131.42857,0.85714,0.91,1.519583,-0.00055,0.000944,0.000106,0.398071,0.0,0.984155,32.201286,34.576012,32.239132,34.888912,4.0,1.5e-05,7,741,0.39233,0.40479,0.09,0.0,0.53846,0.76957,2.05502,-0.01,0.02759,-0.00371,0.00084,0.01563,0.42732
2802,2869248,68.69895,121.375,0.875,0.91,1.455396,-0.00061,0.000963,0.000124,0.376267,0.0,0.982544,40.043221,33.511337,39.661015,34.006783,4.0,1.5e-05,8,669,0.38864,0.4021,0.09,0.125,0.73913,0.88144,3.03453,-0.01,0.02852,-0.00442,-5e-05,0.01698,0.49997
2803,2870272,51.79133,200.0,0.66667,0.91,1.462446,-0.000423,0.002029,0.000106,0.35594,0.0,0.958289,37.260754,32.099304,35.414227,32.471169,4.0,1.5e-05,6,699,0.396,0.40723,0.09,0.0,0.88235,0.93319,3.22921,-0.01,0.0297,-0.0066,-0.00059,0.01421,0.28401
2804,2871296,66.44084,133.42857,0.85714,0.9,1.45988,-0.000482,0.001955,8.8e-05,0.33746,0.0,0.962291,32.470367,31.973639,31.963085,32.83543,4.0,1.5e-05,7,705,0.3908,0.40279,0.1,0.14286,0.86364,0.88418,2.98891,-0.01,0.02819,-0.0064,-0.00057,0.01428,0.42756
2805,2872320,58.64089,167.375,0.75,0.89,1.483414,-0.000872,0.000944,0.000162,0.405096,0.0,0.979525,33.344738,32.364212,34.354515,33.133724,4.0,1.5e-05,8,739,0.39706,0.4081,0.11,0.0,0.89583,0.80745,2.02648,-0.01,0.03125,-0.00621,-0.00022,0.01225,0.42913
2806,2873344,71.10772,110.18182,0.90909,0.89,1.378328,-0.000307,0.001253,5.4e-05,0.366756,0.0,0.9686,51.515656,27.535902,52.184341,28.45499,4.0,1.5e-05,11,677,0.38244,0.39228,0.11,0.18182,0.65217,0.76887,1.91596,-0.01,0.03235,-0.00124,8e-05,0.02735,0.71759
2807,2874368,68.10763,123.0,0.875,0.91,1.447596,-0.00049,0.00131,4.8e-05,0.376889,0.0,0.968469,49.455902,29.243851,48.832848,30.55085,4.0,1.5e-05,8,758,0.35352,0.36938,0.09,0.0,0.81081,0.81127,1.99614,-0.01,0.0378,-0.00413,0.00127,0.01621,0.49906
2808,2875392,77.90741,84.2,1.0,0.91,1.386712,-0.000714,0.001769,0.000148,0.391492,0.000122,0.956129,46.771797,29.676455,48.234722,30.081495,4.0,1.5e-05,10,743,0.35785,0.37359,0.09,0.1,0.55,0.87157,2.08065,-0.01,0.03419,-0.00171,0.00172,0.02268,0.7165
2809,2876416,59.09468,167.5,0.75,0.89,1.444763,-0.000844,0.001492,0.000247,0.388872,0.0,0.967264,50.945992,29.630934,50.046066,30.336117,4.0,1.5e-05,8,739,0.38115,0.38681,0.11,0.0,0.9,0.85206,2.16912,-0.01,0.03595,-0.00315,0.00109,0.01565,0.42984
2810,2877440,78.30087,83.125,1.0,0.89,1.412137,-0.000764,0.002308,0.000178,0.431317,0.000305,0.9475,45.961655,29.847031,44.810841,31.383043,4.0,1.5e-05,8,662,0.37915,0.39282,0.11,0.0,0.36364,0.89779,2.42868,-0.01,0.03276,-0.0016,-0.00127,0.02407,0.56951
