iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2092,2142208,75.37799,93.58333,1.0,0.99,0.763055,-0.001503,0.002649,0.002198,0.353477,0.019608,0.713611,71.265869,1.965517,71.139366,1.94799,4.0,8.588e-05,12,338,0.068,0.09121,0.01,0.9,100,0.16667,0.28205,,,-0.01,0.01901,0.0025,0.00261,0.01163,0.88224
2093,2143232,75.76278,90.4,1.0,0.99,0.767235,-0.001577,0.000951,0.001582,0.338054,0.012589,0.874066,71.362762,1.645385,71.393051,1.738378,4.0,8.578e-05,10,334,0.06308,0.08462,0.01,0.9,100,0.0,0.22449,,,-0.01,0.01816,0.00379,0.00274,0.01916,0.71569
2094,2144256,75.82702,88.91667,1.0,0.99,0.747232,-0.000983,0.000921,0.001683,0.284289,0.015732,0.882433,71.381584,1.72854,71.420013,1.774507,4.0,8.568e-05,12,334,0.06139,0.08389,0.01,0.91,100,0.0,0.29167,,,-0.01,0.01954,0.00312,0.00265,0.01606,0.86082
2095,2145280,75.64938,91.81818,1.0,0.99,0.756872,-0.001867,0.001477,0.002127,0.25456,0.018204,0.81061,71.483307,1.770942,71.35437,1.769366,4.0,8.557e-05,11,338,0.06176,0.08617,0.01,0.9,100,0.27273,0.28889,,,-0.01,0.02007,0.00303,0.00299,0.01342,0.80257
2096,2146304,75.45488,88.91667,1.0,0.99,0.70246,-0.001693,0.000983,0.002755,0.381988,0.02388,0.874637,71.284042,1.691871,71.329544,1.765176,4.0,8.547e-05,12,337,0.05681,0.08128,0.01,0.91,100,0.33333,0.32,,,-0.01,0.01962,0.00324,0.00281,0.01569,0.86749
2097,2147328,75.74918,91.3,1.0,0.99,0.756416,-0.00142,0.00099,0.002735,0.402154,0.027863,0.871197,71.357758,1.640238,71.372452,1.74792,4.0,8.537e-05,10,336,0.06228,0.08488,0.01,0.94,100,0.0,0.27907,,,-0.01,0.02015,0.00298,0.00275,0.01664,0.72005
2098,2148352,75.52315,89.88889,1.0,0.99,0.667892,-0.001152,0.006142,0.001637,0.30871,0.013412,0.883286,70.106857,4.207869,69.491692,5.102304,4.0,8.527e-05,9,352,0.06495,0.09255,0.01,0.94,100,0.11111,0.2619,,,-0.01,0.01895,0.00341,0.0023,0.00918,0.72484
2099,2149376,69.05099,104.83333,0.91667,0.98,0.734099,-0.000171,0.025821,0.001953,0.27235,0.011963,0.664954,70.665764,3.380375,70.301086,6.680507,4.0,8.516e-05,12,338,0.06335,0.08563,0.01,0.93,100,0.08333,0.39062,,,-0.01,0.01949,0.00297,0.00155,0.01587,0.7927
2100,2150400,75.95539,89.58333,1.0,0.99,0.754335,-0.001867,0.005007,0.002241,0.36489,0.013748,0.30552,71.411362,1.964033,71.327499,1.780232,4.0,8.506e-05,12,337,0.06181,0.08454,0.0,0.92,100,0.08333,0.32692,,,-0.01,0.02049,0.00288,0.00249,0.0187,0.8602
2101,2151424,75.43284,91.36364,1.0,0.99,0.711714,-0.001362,0.005683,0.002074,0.344587,0.016556,0.387881,70.880875,2.315822,70.728775,2.125435,4.0,8.496e-05,11,327,0.0595,0.08317,0.0,0.93,100,0.27273,0.43103,,,-0.01,0.02097,0.00225,0.00276,0.01081,0.80096
2102,2152448,75.54475,89.5,1.0,0.99,0.730307,-0.001101,0.002315,0.001468,0.227728,0.008133,0.723211,70.793488,1.988027,70.893639,1.959718,4.0,8.486e-05,12,337,0.06069,0.08431,0.0,0.91,100,0.33333,0.34783,,,-0.01,0.01899,0.00291,0.0026,0.01532,0.87058
2103,2153472,75.71096,92.3,1.0,0.99,0.741902,-0.001526,0.002214,0.001339,0.269334,0.008072,0.742493,71.034607,1.872204,70.949814,1.889948,4.0,8.476e-05,10,338,0.06118,0.08479,0.0,0.9,100,0.2,0.35185,,,-0.01,0.02063,0.0032,0.00274,0.01278,0.72306
2104,2154496,75.13666,94.09091,1.0,0.99,0.713451,-0.001368,0.002365,0.0016,0.269666,0.011795,0.705329,70.749405,1.857299,70.812302,1.838189,4.0,8.465e-05,11,342,0.06409,0.08935,0.0,0.9,100,0.27273,0.33898,,,-0.01,0.01832,0.00326,0.00235,0.01411,0.81577
2105,2155520,75.62786,90.33333,1.0,0.99,0.73255,-0.001442,0.001311,0.002372,0.406997,0.021286,0.842532,70.850914,1.786373,70.934669,1.844476,4.0,8.455e-05,12,335,0.06243,0.08398,0.0,0.9,100,0.33333,0.18182,,,-0.01,0.02094,0.00292,0.00248,0.01341,0.86433
2106,2156544,75.02711,100.3,1.0,0.99,0.780104,-0.002197,0.003412,0.001266,0.258319,0.005905,0.60155,70.878143,1.872583,70.707642,1.882963,4.0,8.445e-05,10,343,0.07239,0.09865,0.0,0.85,100,0.2,0.58333,,,-0.01,0.01879,0.00146,0.00131,0.01068,0.73437
2107,2157568,75.60465,89.09091,1.0,0.99,0.747924,-0.002409,0.001879,0.00263,0.405949,0.029358,0.752047,70.866081,1.560242,70.897346,1.755441,4.0,8.435e-05,11,338,0.07087,0.09032,0.0,0.85,100,0.09091,0.13514,,,-0.01,0.01867,0.0034,0.00236,0.01572,0.80006
2108,2158592,75.25419,96.81818,1.0,1.0,0.767701,-0.001661,0.005364,0.001775,0.289353,0.011093,0.810845,69.943497,2.89367,69.724304,3.452177,4.0,8.424e-05,11,342,0.07569,0.09809,0.0,0.86,100,0.18182,0.4717,,,-0.01,0.01868,0.00202,0.00178,0.01348,0.81429
2109,2159616,75.72133,90.625,1.0,1.0,0.77587,-0.001182,0.005612,0.001377,0.340268,0.008072,0.964827,67.797417,8.882929,67.327164,10.265369,4.0,8.414e-05,8,337,0.07184,0.09385,0.0,0.86,100,0.125,0.4,,,-0.01,0.01854,0.00232,0.00275,0.01657,0.58373
2110,2160640,75.71238,90.5,1.0,1.0,0.762616,-0.002011,0.005817,0.001365,0.494995,0.014542,0.991316,63.733948,20.68327,63.171143,22.225422,4.0,8.404e-05,10,339,0.06975,0.09302,0.0,0.85,100,0.2,0.275,,,-0.01,0.01991,0.00273,0.00247,0.01242,0.74603
2111,2161664,76.12422,88.7,1.0,1.0,0.769045,-0.00184,0.003008,0.001123,0.280367,0.00798,0.998493,60.252335,31.602722,59.873955,32.310829,4.0,8.394e-05,10,342,0.07344,0.09301,0.0,0.86,100,0.0,0.2,,,-0.01,0.02114,0.00317,0.00176,0.01562,0.75413
2112,2162688,68.41381,140.72727,0.90909,0.99,0.783382,-0.001234,0.00359,0.002093,0.330968,0.016907,0.998641,61.907207,32.307022,61.556065,32.461983,4.0,8.383e-05,11,345,0.07424,0.09763,0.01,0.85,100,0.45455,0.40385,,,-0.01,0.01856,0.00227,0.00127,0.01135,0.75966
2113,2163712,75.60316,90.66667,1.0,0.99,0.77091,-0.000643,0.001456,0.001535,0.348624,0.005981,0.774858,72.223991,1.558322,71.944328,1.580972,4.0,8.373e-05,12,338,0.07452,0.09775,0.01,0.87,100,0.25,0.30233,,,-0.01,0.01943,0.0028,0.00237,0.01433,0.86518
2114,2164736,75.64033,90.45455,1.0,0.99,0.789389,-0.001937,0.003081,0.001934,0.377689,0.016663,0.76198,71.711243,1.933718,71.297653,2.310531,4.0,8.363e-05,11,341,0.08126,0.10619,0.01,0.89,100,0.18182,0.21429,,,-0.01,0.01992,0.00273,0.00218,0.01453,0.80239
2115,2165760,75.56457,100.0,1.0,0.99,0.777699,-0.001873,0.005086,0.003192,0.392291,0.036453,0.529216,71.188698,2.899527,71.20993,2.2658,4.0,8.353e-05,10,339,0.07658,0.09996,0.01,0.89,100,0.3,0.47143,,,-0.01,0.02117,0.00276,0.00199,0.01617,0.71789
2116,2166784,75.8109,91.27273,1.0,0.99,0.805824,-0.001736,0.001168,0.002206,0.30696,0.014572,0.839283,71.489937,1.650755,71.434677,1.724509,4.0,8.342e-05,11,337,0.08317,0.10565,0.01,0.92,100,0.0,0.28846,,,-0.01,0.02077,0.00315,0.00197,0.01641,0.79259
2117,2167808,75.97011,91.3,1.0,0.99,0.805515,-0.001879,0.002085,0.001457,0.298207,0.009369,0.74746,71.4086,1.712388,71.253052,1.820804,4.0,8.332e-05,10,338,0.07783,0.10022,0.01,0.91,100,0.2,0.16667,,,-0.01,0.02212,0.00308,0.00214,0.01504,0.71944
2118,2168832,75.97071,94.84615,1.0,0.99,0.802773,-0.001071,0.001823,0.000782,0.24035,0.002014,0.75482,71.111671,1.717534,71.148537,1.759208,4.0,8.322e-05,13,326,0.07907,0.10331,0.01,0.91,100,0.07692,0.33871,,,-0.01,0.02173,0.00308,0.00259,0.01444,0.92977
2119,2169856,75.18541,97.88889,1.0,0.99,0.732638,-0.00113,0.003751,0.001158,0.216876,0.008011,0.68515,70.825905,2.283019,70.858932,2.223386,4.0,8.312e-05,9,342,0.06778,0.08814,0.01,0.91,100,0.33333,0.24242,,,-0.01,0.02134,0.00251,0.0027,0.01224,0.6748
2120,2170880,75.96616,90.21429,1.0,0.99,0.801727,-0.001509,0.00104,0.001402,0.258271,0.008194,0.853078,71.470161,1.578248,71.507706,1.668108,4.0,8.301e-05,14,335,0.08024,0.10608,0.01,0.92,100,0.14286,0.09524,,,-0.01,0.02059,0.00511,0.00228,0.01808,1.00961
2121,2171904,75.63285,91.44444,1.0,1.0,0.740055,-0.00169,0.001362,0.00186,0.276195,0.014267,0.831527,71.203743,1.700287,71.096893,1.783663,4.0,8.291e-05,9,339,0.07231,0.09469,0.0,0.95,100,0.22222,0.15385,,,-0.01,0.02132,0.00309,0.00217,0.0109,0.65251
2122,2172928,75.54756,93.36364,1.0,1.0,0.755083,-0.001589,0.001591,0.001761,0.286829,0.014984,0.777779,71.226418,1.566378,71.249603,1.69085,4.0,8.281e-05,11,342,0.07529,0.09786,0.0,0.93,100,0.18182,0.20833,,,-0.01,0.02002,0.00325,0.00259,0.01665,0.80866
2123,2173952,75.93892,89.69231,1.0,1.0,0.753763,-0.001218,0.000731,0.001619,0.295458,0.008148,0.911957,71.149796,1.713548,71.242691,1.811947,4.0,8.271e-05,13,337,0.06757,0.09124,0.0,0.93,100,0.0,0.19149,,,-0.01,0.02142,0.00322,0.00225,0.01652,0.93026
2124,2174976,75.99036,90.11111,1.0,1.0,0.743303,-0.001419,0.000732,0.001872,0.321332,0.011185,0.910305,71.435211,1.716575,71.51664,1.793668,4.0,8.26e-05,9,337,0.06438,0.08569,0.0,0.94,100,0.0,0.17949,,,-0.01,0.02039,0.00344,0.00306,0.01804,0.64706
2125,2176000,75.84603,90.0,1.0,1.0,0.789337,-0.001356,0.001192,0.001626,0.306541,0.01442,0.846933,71.511063,1.771352,71.418922,1.767955,4.0,8.25e-05,12,336,0.07606,0.10253,0.0,0.95,100,0.08333,0.18,,,-0.01,0.02063,0.0037,0.00232,0.01514,0.86379
2126,2177024,75.69116,96.3,1.0,1.0,0.784363,-0.001986,0.002424,0.002044,0.355762,0.016525,0.760977,71.193085,1.776467,70.964211,2.041264,4.0,8.24e-05,10,335,0.07461,0.09719,0.0,0.96,100,0.1,0.2549,,,-0.01,0.02016,0.00269,0.00232,0.01184,0.72476
2127,2178048,74.93855,109.63636,1.0,1.0,0.81437,-0.001321,0.015926,0.001319,0.288529,0.006531,0.766965,69.190216,5.522888,69.070099,5.357743,4.0,8.23e-05,11,339,0.08637,0.11264,0.0,0.95,100,0.18182,0.50505,,,-0.01,0.01994,0.00231,8e-05,0.0127,0.82514
2128,2179072,75.62884,90.6,1.0,1.0,0.734202,-0.001327,0.001578,0.002111,0.344556,0.018784,0.794706,70.61586,1.643046,70.774422,1.74137,4.0,8.22e-05,10,338,0.06775,0.08959,0.0,0.96,100,0.1,0.14286,,,-0.01,0.02148,0.0029,0.00268,0.01501,0.72398
2129,2180096,75.90267,89.33333,1.0,1.0,0.751403,-0.001613,0.000936,0.002112,0.304757,0.017654,0.881826,70.896393,1.65094,71.048485,1.78372,4.0,8.209e-05,12,337,0.06923,0.09085,0.0,0.96,100,0.16667,0.26,,,-0.01,0.01962,0.00291,0.00267,0.0184,0.86049
2130,2181120,75.35703,97.7,1.0,1.0,0.79059,-0.001903,0.001955,0.001779,0.259214,0.010117,0.742456,71.020737,1.656703,70.845436,1.736075,4.0,8.199e-05,10,339,0.07975,0.10627,0.0,0.93,100,0.4,0.25,,,-0.01,0.01983,0.00315,0.00229,0.00935,0.73518
2131,2182144,75.66589,95.16667,1.0,1.0,0.764638,-0.001605,0.001091,0.001642,0.249491,0.009125,0.854667,70.83934,1.608626,70.97789,1.728582,4.0,8.189e-05,12,335,0.07466,0.09775,0.0,0.93,100,0.25,0.21429,,,-0.01,0.02091,0.00281,0.00242,0.01564,0.8657
2132,2183168,76.04366,88.09091,1.0,1.0,0.72847,-0.001401,0.000728,0.001884,0.284593,0.013123,0.912575,71.078506,1.690062,71.199348,1.797136,4.0,8.179e-05,11,336,0.06463,0.08627,0.0,0.93,100,0.0,0.28261,,,-0.01,0.02009,0.00323,0.00299,0.01768,0.7875
2133,2184192,75.96181,90.41667,1.0,1.0,0.73905,-0.001056,0.000676,0.001721,0.237267,0.009323,0.924873,71.210587,1.777743,71.345764,1.861423,4.0,8.168e-05,12,336,0.06338,0.08593,0.0,0.92,100,0.16667,0.19608,,,-0.01,0.02007,0.00378,0.00282,0.01863,0.85839
2134,2185216,75.7885,94.0,1.0,1.0,0.78149,-0.001859,0.001272,0.001152,0.256616,0.006729,0.860053,71.284218,1.809292,71.207649,1.91032,4.0,8.158e-05,10,336,0.07079,0.09113,0.0,0.91,100,0.1,0.23913,,,-0.01,0.01984,0.00307,0.00244,0.01444,0.71642
2135,2186240,75.58805,89.6,1.0,1.0,0.733898,-0.001686,0.003628,0.001658,0.253049,0.013382,0.904235,70.365555,3.542965,70.004494,4.345493,4.0,8.148e-05,10,337,0.08104,0.1061,0.0,0.91,100,0.1,0.22727,,,-0.01,0.01743,0.00361,0.00228,0.01399,0.7534
2136,2187264,75.62816,88.0,1.0,1.0,0.729471,-0.001027,0.006659,0.001485,0.456269,0.009537,0.972594,66.778526,12.03774,66.137848,13.810749,4.0,8.138e-05,10,343,0.08465,0.10617,0.0,0.92,100,0.1,0.39024,,,-0.01,0.01809,0.00197,0.00141,0.01355,0.76598
2137,2188288,75.71895,90.2,1.0,1.0,0.756136,-0.001369,0.003606,0.000824,0.363351,0.004486,0.996285,62.178368,25.175049,61.63459,26.485054,4.0,8.127e-05,10,347,0.09771,0.12186,0.0,0.92,100,0.0,0.44186,,,-0.01,0.01668,0.00204,0.00057,0.01655,0.78064
2138,2189312,75.25778,93.4,1.0,1.0,0.733775,-0.002102,0.003125,0.001655,0.351316,0.013397,0.998819,58.432484,33.888813,58.090965,34.502369,4.0,8.117e-05,10,347,0.09918,0.12508,0.0,0.91,100,0.1,0.36735,,,-0.01,0.01797,0.00218,0.00012,0.01255,0.78424
2139,2190336,66.38253,147.88889,0.88889,0.99,0.758449,-0.001628,0.003579,0.001684,0.263528,0.009659,0.997214,66.530403,22.382689,66.328003,22.484791,4.0,8.107e-05,9,341,0.08192,0.10333,0.01,0.91,100,0.22222,0.23684,,,-0.01,0.01801,0.00308,0.00253,0.01565,0.59832
2140,2191360,75.43328,91.07692,1.0,0.99,0.769122,-0.002039,0.005108,0.001814,0.331403,0.018906,0.946909,69.034317,6.053497,68.634277,7.061692,4.0,8.097e-05,13,339,0.08418,0.11024,0.01,0.91,100,0.30769,0.44444,,,-0.01,0.01786,0.00208,0.00243,0.01278,0.96428
2141,2192384,75.77735,90.14286,1.0,0.99,0.785024,-0.002267,0.005727,0.002162,0.48558,0.019592,0.986694,65.65744,15.743401,65.052444,17.23325,4.0,8.086e-05,7,344,0.07348,0.0911,0.01,0.92,100,0.28571,0.17241,,,-0.01,0.01872,0.00256,0.00268,0.0144,0.52328
2142,2193408,75.53332,89.5,1.0,0.99,0.835294,-0.002368,0.004107,0.002093,0.483232,0.020935,0.997057,61.063473,27.930986,60.570717,29.048605,4.0,8.076e-05,12,343,0.09643,0.11835,0.01,0.92,100,0.25,0.33333,,,-0.01,0.01789,0.00228,0.00165,0.01522,0.90029
2143,2194432,75.57447,91.25,1.0,0.99,0.782656,-0.002041,0.007565,0.002105,0.384796,0.017578,0.997624,56.878155,36.399956,56.10886,36.740429,4.0,8.066e-05,8,347,0.08868,0.10581,0.01,0.92,100,0.25,0.34286,,,-0.01,0.01809,0.00201,0.00176,0.00885,0.6173
2144,2195456,68.34646,143.18182,0.90909,0.98,0.806252,-0.001778,0.011399,0.00198,0.291766,0.01532,0.968031,69.852463,14.382184,69.831963,14.042683,4.0,8.056e-05,11,328,0.09554,0.12059,0.02,0.92,100,0.09091,0.43103,,,-0.01,0.01903,0.00303,0.00228,0.01622,0.73036
2145,2196480,75.6009,94.07692,1.0,0.98,0.770978,-0.001992,0.001854,0.001795,0.335639,0.013351,0.764158,71.676109,1.804529,71.548981,1.813675,4.0,8.045e-05,13,325,0.08821,0.11452,0.02,0.89,100,0.07692,0.36923,,,-0.01,0.02061,0.00253,0.002,0.01352,0.93599
2146,2197504,75.31684,90.8,1.0,0.98,0.747174,-0.001484,0.001682,0.001626,0.282572,0.011826,0.776139,71.59874,1.708677,71.502678,1.744031,4.0,8.035e-05,10,336,0.07896,0.1033,0.02,0.88,100,0.5,0.36957,,,-0.01,0.02013,0.00285,0.00265,0.01399,0.72803
2147,2198528,75.32319,100.8,1.0,0.98,0.84603,-0.001979,0.006243,0.002278,0.363,0.016327,0.569819,71.05394,2.03691,70.471001,2.408265,4.0,8.025e-05,10,340,0.09785,0.12408,0.02,0.87,100,0.4,0.45455,,,-0.01,0.01941,0.00187,0.00194,0.01011,0.73522
2148,2199552,67.82175,99.9,0.9,0.98,0.707486,-0.000182,0.059136,0.001037,0.888245,0.007523,0.613818,69.583054,4.355526,68.452103,9.255316,4.0,8.015e-05,10,345,0.07685,0.10009,0.01,0.86,100,0.2,0.39535,,,-0.01,0.01861,0.00285,0.00206,0.01609,0.68679
2149,2200576,75.64097,91.58333,1.0,0.98,0.781188,-0.001701,0.004596,0.001864,0.367337,0.011017,0.466599,71.558472,1.896542,71.342934,1.765393,4.0,8.004e-05,12,338,0.08615,0.11011,0.01,0.88,100,0.08333,0.32075,,,-0.01,0.01941,0.00256,0.00245,0.01563,0.86667
2150,2201600,75.36713,93.18182,1.0,0.98,0.820423,-0.001733,0.003283,0.002404,0.385732,0.023346,0.520699,71.328865,1.803588,71.200325,1.733429,4.0,7.994e-05,11,337,0.09038,0.11607,0.01,0.87,100,0.36364,0.43077,,,-0.01,0.0187,0.00252,0.00196,0.01375,0.79572
2151,2202624,75.48724,91.09091,1.0,0.98,0.795258,-0.001172,0.002499,0.00195,0.382384,0.019867,0.660965,71.120773,1.72643,71.131142,1.794558,4.0,7.984e-05,11,335,0.08731,0.11107,0.01,0.85,100,0.27273,0.33333,,,-0.01,0.02036,0.0023,0.00234,0.0141,0.80029
2152,2203648,75.91434,89.16667,1.0,0.98,0.796226,-0.001959,0.000879,0.001526,0.248248,0.011276,0.879857,71.283012,1.677247,71.353516,1.759399,4.0,7.974e-05,12,336,0.08446,0.10698,0.01,0.86,100,0.0,0.20455,,,-0.01,0.01955,0.00329,0.00232,0.01867,0.85716
2153,2204672,75.60907,89.33333,1.0,0.99,0.77928,-0.00134,0.001151,0.001538,0.251769,0.010544,0.861175,71.304672,1.746378,71.269638,1.816583,4.0,7.964e-05,12,334,0.08185,0.10525,0.0,0.87,100,0.0,0.3,,,-0.01,0.018,0.00252,0.00263,0.01552,0.86432
2154,2205696,75.19953,93.18182,1.0,0.99,0.787102,-0.001497,0.001771,0.001965,0.281564,0.016541,0.776934,71.246178,1.729256,71.139053,1.776095,4.0,7.953e-05,11,335,0.08321,0.10703,0.0,0.87,100,0.27273,0.42222,,,-0.01,0.01846,0.00197,0.00275,0.01345,0.80189
2155,2206720,75.77876,89.81818,1.0,0.99,0.781891,-0.000923,0.001011,0.00163,0.267787,0.010696,0.87705,71.232056,1.730842,71.285286,1.808236,4.0,7.943e-05,11,337,0.08091,0.10395,0.0,0.89,100,0.09091,0.14286,,,-0.01,0.02062,0.0027,0.00248,0.01653,0.79272
2156,2207744,75.59372,89.81818,1.0,0.99,0.792084,-0.001769,0.001409,0.002437,0.348353,0.022812,0.838737,71.211044,1.754698,71.15696,1.857904,4.0,7.933e-05,11,336,0.08306,0.10598,0.0,0.91,100,0.09091,0.28261,,,-0.01,0.01745,0.00292,0.00244,0.01497,0.79072
2157,2208768,75.49158,90.0,1.0,1.0,0.74639,-0.001361,0.001489,0.001799,0.223891,0.015289,0.827172,71.138977,1.7952,71.189835,1.851807,4.0,7.923e-05,11,337,0.08059,0.10427,0.0,0.92,100,0.09091,0.35294,,,-0.01,0.02054,0.00275,0.00285,0.01489,0.8002
2158,2209792,75.36467,91.8,1.0,1.0,0.789366,-0.001267,0.002145,0.001813,0.329455,0.012848,0.72013,71.244385,1.682947,71.122673,1.744027,4.0,7.912e-05,10,339,0.08316,0.10648,0.0,0.92,100,0.4,0.14286,,,-0.01,0.02073,0.00315,0.00269,0.0128,0.73281
2159,2210816,75.49444,93.46154,1.0,1.0,0.77378,-0.001701,0.001325,0.002576,0.370713,0.026886,0.830681,71.022491,1.706274,71.104744,1.78081,4.0,7.902e-05,13,337,0.08004,0.10305,0.0,0.93,100,0.30769,0.24,,,-0.01,0.01966,0.00283,0.00257,0.01353,0.94215
2160,2211840,75.98069,90.5,1.0,1.0,0.769688,-0.001361,0.000931,0.001237,0.259946,0.008667,0.87685,71.260284,1.672141,71.262016,1.724192,4.0,7.892e-05,10,337,0.07573,0.09641,0.0,0.94,100,0.0,0.21053,,,-0.01,0.02023,0.00268,0.00303,0.01601,0.71628
2161,2212864,75.76033,90.15385,1.0,1.0,0.775826,-0.001157,0.000983,0.001409,0.270443,0.007187,0.881155,71.149452,1.688749,71.223389,1.803977,4.0,7.882e-05,13,331,0.08022,0.10257,0.0,0.93,100,0.23077,0.2766,,,-0.01,0.02006,0.003,0.00262,0.01721,0.93363
2162,2213888,75.9381,88.9,1.0,1.0,0.768201,-0.00152,0.00076,0.001218,0.25645,0.00827,0.908917,71.246246,1.729384,71.324104,1.80975,4.0,7.871e-05,10,334,0.07271,0.09329,0.0,0.92,100,0.0,0.11111,,,-0.01,0.01988,0.00361,0.00272,0.01631,0.71477
2163,2214912,75.52945,92.0,1.0,1.0,0.758064,-0.001286,0.001322,0.001651,0.302181,0.008163,0.823703,71.451996,1.6864,71.342072,1.729589,4.0,7.861e-05,11,339,0.07384,0.09726,0.0,0.93,100,0.18182,0.40816,,,-0.01,0.01928,0.00261,0.00301,0.01341,0.80343
2164,2215936,75.46123,92.75,1.0,1.0,0.7778,-0.001611,0.001425,0.002065,0.245871,0.015411,0.813798,71.210983,1.638548,71.175522,1.736331,4.0,7.851e-05,12,338,0.0851,0.11074,0.0,0.92,100,0.33333,0.21951,,,-0.01,0.01951,0.00275,0.00265,0.01438,0.87303
2165,2216960,75.53598,88.54545,1.0,1.0,0.742396,-0.001995,0.001075,0.002095,0.285634,0.019028,0.868974,71.210312,1.683675,71.202896,1.79264,4.0,7.841e-05,11,336,0.07437,0.09535,0.0,0.91,100,0.09091,0.39474,,,-0.01,0.01977,0.00172,0.00284,0.01426,0.79423
2166,2217984,75.76469,90.30769,1.0,1.0,0.789214,-0.001258,0.000876,0.001755,0.31228,0.013,0.886299,71.255676,1.654594,71.339249,1.743134,4.0,7.83e-05,13,335,0.08086,0.10272,0.0,0.92,100,0.0,0.25641,,,-0.01,0.02002,0.00276,0.00283,0.01893,0.93687
2167,2219008,75.69952,91.44444,1.0,1.0,0.764899,-0.001106,0.001182,0.00081,0.240286,0.003845,0.85501,71.242889,1.704403,71.18586,1.784466,4.0,7.82e-05,9,338,0.07366,0.09656,0.0,0.91,100,0.11111,0.125,,,-0.01,0.02087,0.00283,0.00315,0.01284,0.65328
2168,2220032,75.78694,91.33333,1.0,1.0,0.789504,-0.001708,0.000767,0.002653,0.367783,0.027115,0.89459,71.44165,1.628034,71.515724,1.681128,4.0,7.81e-05,12,334,0.07799,0.09887,0.0,0.91,100,0.08333,0.34783,,,-0.01,0.01942,0.00296,0.00271,0.01977,0.86238
2169,2221056,75.70844,96.09091,1.0,1.0,0.809053,-0.002361,0.001785,0.00234,0.39475,0.021591,0.787386,71.112785,1.73808,71.024521,1.829133,4.0,7.8e-05,11,333,0.07522,0.09985,0.0,0.92,100,0.09091,0.26667,,,-0.01,0.021,0.00271,0.00237,0.01241,0.7904
2170,2222080,75.8054,89.0,1.0,1.0,0.728898,-0.001184,0.001363,0.001979,0.328688,0.012131,0.82717,71.368355,1.60314,71.2603,1.745952,4.0,7.789e-05,10,336,0.06364,0.08515,0.0,0.92,100,0.2,0.23077,,,-0.01,0.01963,0.00347,0.0031,0.01312,0.72742
2171,2223104,75.47408,90.92857,1.0,1.0,0.76963,-0.001106,0.000945,0.001714,0.243401,0.015289,0.886719,71.096397,1.673754,71.179581,1.826649,4.0,7.779e-05,14,336,0.07362,0.09974,0.0,0.92,100,0.21429,0.25862,,,-0.01,0.01875,0.00323,0.00235,0.01591,1.0209
2172,2224128,75.79581,89.11111,1.0,1.0,0.726163,-0.001351,0.000671,0.001226,0.230087,0.009659,0.922041,71.195473,1.739903,71.263481,1.836586,4.0,7.769e-05,9,338,0.06013,0.07993,0.0,0.94,100,0.0,0.25,,,-0.01,0.01959,0.00323,0.00308,0.01661,0.64593
2173,2225152,75.74531,89.0,1.0,1.0,0.762775,-0.00171,0.000984,0.002385,0.346221,0.021912,0.88544,71.363785,1.776907,71.388031,1.832954,4.0,7.759e-05,13,337,0.07416,0.09931,0.0,0.94,100,0.0,0.25,,,-0.01,0.01912,0.00344,0.00291,0.01752,0.93994
2174,2226176,75.45722,90.7,1.0,1.0,0.704119,-0.001281,0.001281,0.001519,0.242837,0.009277,0.856504,71.097397,1.779758,71.045586,1.867829,4.0,7.748e-05,10,338,0.06295,0.08377,0.0,0.93,100,0.3,0.25,,,-0.01,0.02034,0.00258,0.00279,0.01309,0.72489
2175,2227200,75.17495,96.54545,1.0,1.0,0.74233,-0.001815,0.002217,0.001691,0.308358,0.012985,0.72983,71.211639,1.713423,71.054291,1.799958,4.0,7.738e-05,11,342,0.07402,0.10015,0.0,0.93,100,0.54545,0.40816,,,-0.01,0.01986,0.00268,0.00208,0.01168,0.81779
2176,2228224,75.53044,91.25,1.0,1.0,0.751816,-0.000758,0.001051,0.001913,0.335134,0.017563,0.860705,71.040062,1.583035,71.043747,1.706397,4.0,7.728e-05,12,337,0.06575,0.08927,0.0,0.94,100,0.33333,0.28261,,,-0.01,0.02038,0.00254,0.00295,0.01219,0.86622
2177,2229248,75.63244,90.5,1.0,1.0,0.761131,-0.001643,0.001101,0.001896,0.30384,0.015381,0.847881,71.049507,1.578696,71.114151,1.700198,4.0,7.718e-05,12,329,0.0637,0.08465,0.0,0.93,100,0.16667,0.26471,,,-0.01,0.01842,0.00277,0.0031,0.01709,0.86511
2178,2230272,75.79254,88.36364,1.0,1.0,0.742499,-0.001136,0.000837,0.001869,0.307597,0.013367,0.893964,71.142822,1.65309,71.254379,1.750872,4.0,7.708e-05,11,336,0.0679,0.09041,0.0,0.94,100,0.09091,0.14286,,,-0.01,0.02092,0.00316,0.003,0.01589,0.79182
