iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2165,2216960,68.65573,174.33333,1.0,0.97,1.014683,-0.00137,0.010916,0.001353,0.216886,0.005356,0.667799,59.752365,7.130446,60.541061,7.094607,4.0,7.841e-05,9,335,0.11007,0.12679,0.03,0.0,100,0.0,0.0,,,-0.01,-0.0005,0.0005,0.00049,0.00766,-0.01493,0.73346
2166,2217984,69.51584,150.25,1.0,0.97,1.0191,-0.000985,0.007478,0.000839,0.17611,0.002045,0.641094,61.047935,5.276101,61.709419,5.605143,4.0,7.83e-05,8,327,0.11125,0.12599,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00101,0.00053,0.00152,0.0058,-0.01261,0.65519
2167,2219008,70.98221,101.6,1.0,0.97,0.947213,-0.001113,0.004785,0.001134,0.185743,0.00676,0.888,60.245419,6.837513,59.997414,7.737049,4.0,7.82e-05,5,343,0.10315,0.11787,0.03,0.0,100,0.0,0.0,,,-0.01,5e-05,0.00039,0.00137,0.00275,-0.0119,0.44872
2168,2220032,69.39999,162.0,1.0,0.97,0.98229,-0.000967,0.006759,0.001263,0.176183,0.010712,0.93418,56.912331,11.392427,56.506039,12.210059,4.0,7.81e-05,5,356,0.12632,0.13526,0.03,0.0,100,0.0,0.0,,,-0.01,0.00065,-0.00032,0.00158,0.00479,-0.01017,0.47154
2169,2221056,69.87225,148.25,1.0,0.97,1.049061,-0.001317,0.004154,0.001241,0.209372,0.006271,0.982052,54.550148,17.954515,54.014088,18.834974,4.0,7.8e-05,4,347,0.12811,0.13972,0.03,0.0,100,0.0,0.0,,,-0.01,0.00116,0.00019,0.00217,0.00606,-0.00866,0.35214
2170,2222080,60.3977,203.5,0.875,0.97,1.068652,-0.001744,0.006121,0.002128,0.220673,0.015686,0.974874,54.994709,17.984148,54.698471,18.579435,4.0,7.789e-05,8,332,0.12002,0.1354,0.03,0.0,100,0.0,1.0,,,-0.01,0.00133,-0.00013,0.00159,0.0032,-0.01193,0.60215
2171,2223104,61.92962,190.11111,0.88889,0.96,1.06955,-0.00127,0.004554,0.00187,0.234317,0.013535,0.948185,60.891109,10.805145,61.590248,11.283859,4.0,7.779e-05,9,322,0.10708,0.12436,0.04,0.0,100,0.0,0.0,,,-0.01,-0.00075,0.00042,0.0007,0.00827,-0.01418,0.61838
2172,2224128,71.26156,104.14286,1.0,0.97,1.053201,-0.001465,0.002576,0.001675,0.19716,0.009933,0.80352,64.304726,3.715052,64.714958,4.253551,4.0,7.769e-05,7,323,0.09486,0.11007,0.03,0.0,100,0.14286,0.0,,,-0.01,-0.00109,0.00092,0.00116,0.00889,-0.01149,0.53598
2173,2225152,71.50148,114.6,1.0,0.97,1.022803,-0.00143,0.003937,0.00179,0.237061,0.013901,0.888468,63.205994,6.465202,62.690887,7.324053,4.0,7.759e-05,5,326,0.10608,0.11913,0.03,0.0,100,0.0,0.0,,,-0.01,-2e-05,0.00069,0.00214,0.00769,-0.00941,0.42221
2174,2226176,70.56394,134.6,1.0,0.97,1.04105,-0.001332,0.004807,0.001404,0.246727,0.00705,0.961964,56.929787,12.77197,55.728664,13.717803,4.0,7.748e-05,5,355,0.12704,0.13768,0.03,0.0,100,0.0,0.0,,,-0.01,0.00199,-0.00038,0.00217,0.00508,-0.01404,0.46387
2175,2227200,70.74959,121.5,1.0,0.97,0.95479,-0.001469,0.003416,0.001344,0.258776,0.007874,0.989017,47.546028,20.743292,46.192757,21.838562,4.0,7.738e-05,4,361,0.11703,0.12617,0.03,0.0,100,0.0,0.0,,,-0.01,0.00024,-0.00039,0.00199,0.00338,-0.00929,0.39137
2176,2228224,56.41602,246.66667,0.83333,0.97,0.941215,-0.001433,0.012646,0.001417,0.180426,0.009552,0.976508,45.669182,27.099461,45.521709,27.949228,4.0,7.728e-05,6,353,0.10591,0.11989,0.03,0.0,100,0.0,0.0,,,-0.01,0.00222,4e-05,0.0027,0.00143,-0.0082,0.45577
2177,2229248,49.13169,258.42857,0.71429,0.95,1.073745,-0.001375,0.005127,0.002028,0.183597,0.01059,0.983143,56.725555,21.04097,56.497696,21.491138,4.0,7.718e-05,7,324,0.11505,0.12951,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00016,0.00038,0.00013,0.0034,-0.0131,0.40952
2178,2230272,71.20873,102.25,1.0,0.95,1.171073,-0.002065,0.004316,0.002541,0.248636,0.022079,0.86081,62.359192,5.515415,62.051758,6.833859,4.0,7.708e-05,8,324,0.12359,0.13542,0.05,0.0,100,0.0,0.0,,,-0.01,5e-05,0.00017,0.00164,0.00699,-0.01115,0.60506
2179,2231296,70.0244,142.71429,1.0,0.95,1.0856,-0.001414,0.01113,0.00194,0.203556,0.020157,0.821222,59.593826,8.967991,59.323372,9.384574,4.0,7.697e-05,7,331,0.1167,0.13122,0.05,0.0,100,0.0,0.0,,,-0.01,-0.00096,0.00026,0.00085,0.00502,-0.01218,0.56076
2180,2232320,68.81125,162.57143,1.0,0.95,0.991991,-0.001478,0.015933,0.0015,0.188523,0.011887,0.905032,54.737457,15.529413,54.713234,15.928507,4.0,7.687e-05,7,329,0.116,0.13091,0.05,0.0,100,0.0,0.0,,,-0.01,0.00104,0.00023,0.00159,0.00608,-0.01591,0.61292
2181,2233344,70.54856,127.75,1.0,0.95,0.99585,-0.00134,0.00577,0.001832,0.229951,0.00975,0.979833,52.606049,19.597523,51.565567,20.485739,4.0,7.677e-05,4,354,0.11747,0.12889,0.05,0.0,100,0.0,0.0,,,-0.01,0.00127,0.00016,0.00156,0.00665,-0.00923,0.37129
2182,2234368,68.5168,195.4,1.0,0.95,0.916937,-0.000991,0.017992,0.001243,0.169368,0.010818,0.964482,43.265785,26.145271,43.175026,26.896387,4.0,7.667e-05,5,361,0.10971,0.12418,0.05,0.0,100,0.0,0.0,,,-0.01,0.00268,0.00026,0.00161,0.00213,-0.00878,0.49125
2183,2235392,56.94902,256.16667,0.83333,0.94,1.006123,-0.000889,0.022095,0.001335,0.189199,0.015213,0.823219,56.329136,14.902031,56.20903,14.146337,4.0,7.656e-05,6,336,0.10563,0.1199,0.06,0.0,100,0.0,0.0,,,-0.01,0.00143,0.00062,0.00135,0.00233,-0.00925,0.4244
2184,2236416,70.6323,133.25,1.0,0.94,0.889317,-0.000744,0.008107,0.000858,0.183812,0.002075,0.957352,53.130646,15.250054,52.587421,16.133516,4.0,7.646e-05,4,352,0.11747,0.12973,0.06,0.0,100,0.0,0.0,,,-0.01,0.00242,0.00037,0.00161,0.00504,-0.00869,0.40899
2185,2237440,69.83857,158.4,1.0,0.94,0.947256,-0.000976,0.006291,0.001182,0.213162,0.004898,0.980408,48.524502,21.557425,48.37212,22.736675,4.0,7.636e-05,5,356,0.11357,0.12176,0.06,0.0,100,0.0,0.0,,,-0.01,0.0009,3e-05,0.00164,0.00837,-0.0115,0.47241
2186,2238464,50.21835,306.0,0.75,0.93,1.05818,-0.000933,0.010977,0.0012,0.194195,0.001831,0.975952,49.515831,24.939981,48.58363,25.282133,4.0,7.626e-05,4,351,0.12662,0.13662,0.07,0.0,100,0.0,0.0,,,-0.01,0.00155,0.0001,0.00191,0.00256,-0.01077,0.2648
2187,2239488,45.92894,280.0,0.66667,0.93,1.075741,-0.001014,0.004431,0.000731,0.239296,0.002808,0.972829,52.493652,14.388774,51.199821,14.985716,4.0,7.615e-05,3,342,0.12011,0.12888,0.07,0.0,100,0.0,0.0,,,-0.01,0.00361,-0.0002,0.00221,0.00455,-0.00741,0.18115
2188,2240512,70.1164,142.0,1.0,0.93,1.134378,-0.000946,0.00727,0.001683,0.223389,0.010483,0.956558,48.035194,14.519979,47.143578,15.848186,4.0,7.605e-05,4,347,0.12063,0.12902,0.07,0.0,100,0.0,0.0,,,-0.01,0.0035,-0.00026,0.00227,0.00489,-0.00984,0.34108
2189,2241536,68.14494,201.4,1.0,0.94,1.146569,-0.000957,0.02521,0.00125,0.174738,0.00618,0.915506,42.926407,20.874269,42.48267,21.084833,4.0,7.595e-05,5,342,0.11534,0.1253,0.06,0.0,100,0.0,0.0,,,-0.01,0.00352,-0.00036,0.00167,0.00104,-0.01089,0.40855
2190,2242560,32.71846,365.25,0.5,0.92,1.088766,-0.001213,0.006596,0.000893,0.21967,0.004807,0.980722,45.541214,21.231249,44.467415,21.874847,4.0,7.585e-05,4,350,0.11988,0.12793,0.08,0.0,100,0.0,0.0,,,-0.01,0.00213,0.0,0.00214,0.00627,-0.00929,0.1767
2191,2243584,59.31747,222.28571,0.85714,0.91,1.067314,-0.001151,0.013386,0.001051,0.181127,0.003769,0.810064,54.426388,8.738303,54.256821,9.98297,4.0,7.574e-05,7,330,0.12241,0.13733,0.09,0.0,100,0.0,0.0,,,-0.01,-0.00022,0.00011,0.00129,0.00237,-0.01206,0.50304
2192,2244608,68.35232,176.875,1.0,0.91,1.028912,-0.000809,0.020168,0.000959,0.308463,0.003448,0.302813,55.295464,8.703715,57.013271,7.20519,4.0,7.564e-05,8,337,0.10056,0.12042,0.09,0.0,100,0.0,1.0,,,-0.01,-0.00148,0.00041,0.00179,0.00382,-0.01577,0.65495
2193,2245632,70.35461,115.28571,1.0,0.91,0.998276,-0.001477,0.006295,0.001201,0.214823,0.008148,0.870757,56.761932,6.787826,57.436325,8.222793,4.0,7.554e-05,7,343,0.10625,0.12362,0.09,0.0,100,0.0,0.0,,,-0.01,-0.00052,0.0008,0.00116,0.00765,-0.0142,0.61511
2194,2246656,69.98818,127.42857,1.0,0.92,0.963363,-0.001228,0.005712,0.001032,0.178295,0.005417,0.938395,55.541779,10.888594,55.874435,12.028625,4.0,7.544e-05,7,338,0.11484,0.13072,0.08,0.0,100,0.0,0.0,,,-0.01,-0.00149,0.00028,0.00144,0.00399,-0.01501,0.63793
2195,2247680,70.22457,118.0,1.0,0.93,0.8739,-0.001176,0.004794,0.001496,0.236711,0.012054,0.980784,51.85387,18.652744,50.567295,19.148609,4.0,7.533e-05,2,377,0.11483,0.12588,0.07,0.0,100,0.0,0.0,,,-0.01,0.00164,-9e-05,0.00038,0.00098,-0.01116,0.21149
2196,2248704,57.0689,223.5,0.83333,0.93,0.989123,-0.001392,0.006111,0.001253,0.221761,0.006653,0.980159,46.973576,21.173475,46.66008,22.389162,4.0,7.523e-05,6,352,0.11225,0.12452,0.07,0.0,100,0.0,0.0,,,-0.01,0.00152,-0.00021,-0.00064,0.00617,-0.01928,0.45053
2197,2249728,59.03789,228.66667,0.88889,0.92,1.153014,-0.001712,0.015856,0.002468,0.308609,0.021652,0.790141,57.557476,11.30423,58.942074,10.623661,4.0,7.513e-05,9,324,0.11226,0.12658,0.08,0.0,100,0.0,0.0,,,-0.01,-0.00021,0.00046,-0.00035,0.0072,-0.01489,0.59449
2198,2250752,70.4463,122.42857,1.0,0.92,1.12517,-0.001321,0.005124,0.001461,0.201314,0.009171,0.764169,61.381657,4.855736,61.567528,5.561438,4.0,7.503e-05,7,322,0.11748,0.1311,0.08,0.0,100,0.0,0.0,,,-0.01,-0.00124,0.00024,0.0008,0.00408,-0.01172,0.57709
2199,2251776,70.00877,132.57143,1.0,0.92,1.130129,-0.00089,0.004224,0.001015,0.19622,0.003204,0.914704,60.411701,7.446921,61.138042,8.396442,4.0,7.492e-05,7,323,0.10793,0.12219,0.08,0.0,100,0.0,1.0,,,-0.01,-0.00064,0.00046,0.00026,0.00817,-0.01434,0.53714
2200,2252800,70.89463,104.85714,1.0,0.93,1.169746,-0.002115,0.003317,0.002431,0.21196,0.018539,0.96471,60.582016,11.720435,60.58057,12.438633,4.0,7.482e-05,7,323,0.12625,0.13711,0.07,0.0,100,0.0,0.0,,,-0.01,0.00074,0.00022,-0.00018,0.00717,-0.01822,0.53889
2201,2253824,68.45522,138.5,1.0,0.93,1.189404,-0.001708,0.006665,0.002042,0.216497,0.014923,0.967767,57.726624,16.514807,57.720451,17.582155,4.0,7.472e-05,8,315,0.14141,0.15278,0.07,0.0,100,0.0,0.0,,,-0.01,0.00085,0.00031,0.0004,0.00571,-0.0221,0.62273
2202,2254848,63.18406,155.8,0.9,0.93,1.093617,-0.001481,0.002904,0.002169,0.192782,0.010406,0.883141,65.054245,5.922254,65.449936,5.999252,4.0,7.462e-05,10,322,0.12027,0.13785,0.07,0.0,100,0.0,0.0,,,-0.01,0.00068,0.00062,-0.00074,0.00733,-0.01295,0.68595
2203,2255872,71.30983,104.66667,1.0,0.94,1.127387,-0.001838,0.00251,0.0023,0.213126,0.016449,0.847443,65.208954,4.239981,65.351639,4.85542,4.0,7.452e-05,9,323,0.12451,0.1404,0.06,0.0,100,0.0,0.0,,,-0.01,0.00061,0.00043,0.00048,0.0068,-0.01396,0.69874
2204,2256896,69.91783,134.25,1.0,0.97,1.07961,-0.001622,0.004521,0.001739,0.191993,0.014786,0.42857,65.68428,3.672721,65.976784,3.368477,4.0,7.441e-05,8,317,0.12307,0.14092,0.03,0.0,100,0.0,0.0,,,-0.01,0.00156,0.00063,-0.00094,0.00786,-0.0162,0.62752
2205,2257920,71.24641,110.0,1.0,0.97,1.112519,-0.002082,0.001953,0.001635,0.17932,0.01442,0.745463,66.534019,3.081828,66.725296,3.295857,4.0,7.431e-05,8,321,0.11941,0.13617,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00095,0.00091,0.00102,0.00982,-0.01366,0.60795
2206,2258944,70.63966,115.09091,1.0,0.97,1.089478,-0.001249,0.002444,0.002179,0.203543,0.015335,0.706116,66.441116,3.505813,66.773628,3.460305,4.0,7.421e-05,11,325,0.12007,0.13573,0.03,0.0,100,0.0,0.0,,,-0.01,0.00147,0.00046,-5e-05,0.00592,-0.01545,0.86416
2207,2259968,70.93045,104.75,1.0,0.97,1.073939,-0.001406,0.002495,0.000709,0.172911,0.001999,0.78156,66.201576,3.722295,65.918999,3.996518,4.0,7.411e-05,8,306,0.11968,0.13577,0.03,0.0,100,0.0,0.0,,,-0.01,-0.00018,0.00074,-0.00103,0.0057,-0.01405,0.63188
2208,2260992,69.86923,138.66667,1.0,0.98,1.005414,-0.001347,0.003306,0.001501,0.186284,0.012894,0.814471,65.115891,4.732855,64.725319,4.996284,4.0,7.4e-05,6,342,0.11953,0.1346,0.02,0.0,100,0.0,0.0,,,-0.01,0.0006,0.00012,0.00058,0.00426,-0.01116,0.52469
2209,2262016,69.40711,156.5,1.0,0.99,1.001966,-0.001602,0.005534,0.001491,0.191607,0.01178,0.704571,63.860046,5.402932,64.081947,5.17877,4.0,7.39e-05,8,339,0.11216,0.1281,0.01,0.0,100,0.0,0.0,,,-0.01,0.00177,0.00015,-0.00012,0.00399,-0.01128,0.68735
2210,2263040,70.73254,117.22222,1.0,0.99,1.089658,-0.001492,0.00242,0.002025,0.198926,0.018066,0.76642,66.020737,3.234513,66.028412,3.828717,4.0,7.38e-05,9,321,0.1081,0.12394,0.01,0.0,100,0.0,0.0,,,-0.01,0.00053,0.00075,-0.0006,0.00722,-0.01474,0.68814
2211,2264064,71.3649,104.4,1.0,0.99,1.001169,-0.000761,0.002687,0.001033,0.196967,0.004471,0.932731,64.391716,6.982925,63.702755,7.758885,4.0,7.37e-05,5,331,0.11513,0.12999,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00028,0.00054,-4e-05,0.00834,-0.0134,0.44517
2212,2265088,70.17394,116.0,1.0,0.99,0.970924,-0.001496,0.003405,0.001673,0.176132,0.016556,0.971111,60.565273,12.494653,60.170044,13.546424,4.0,7.359e-05,9,345,0.10919,0.12399,0.01,0.0,100,0.0,0.0,,,-0.01,0.00197,0.00026,-0.00026,0.00357,-0.01614,0.81661
2213,2266112,71.52434,101.14286,1.0,0.99,1.014349,-0.001266,0.001704,0.001469,0.204372,0.005905,0.992238,56.449745,19.813755,55.986576,20.934111,4.0,7.349e-05,7,331,0.10342,0.12039,0.01,0.0,100,0.0,0.0,,,-0.01,0.00163,0.00075,-0.0005,0.00935,-0.01724,0.59868
2214,2267136,56.06708,250.0,0.83333,0.99,0.916401,-0.001336,0.012027,0.001469,0.169817,0.015457,0.957776,58.692245,20.545719,58.526436,20.361799,4.0,7.339e-05,6,334,0.10885,0.12695,0.01,0.0,100,0.0,0.0,,,-0.01,0.00289,0.00082,-0.00119,0.00433,-0.0157,0.45167
2215,2268160,69.86518,135.22222,1.0,0.99,1.053355,-0.000622,0.006098,0.00101,0.153502,0.006973,0.635778,64.490784,5.650584,64.797035,5.099969,4.0,7.329e-05,9,327,0.11443,0.13356,0.01,0.0,100,0.0,0.0,,,-0.01,0.00117,0.00087,-0.00112,0.00618,-0.01942,0.73107
2216,2269184,70.50142,113.45455,1.0,0.99,1.127472,-0.00129,0.00227,0.001329,0.175258,0.007034,0.77797,65.826942,3.672208,66.389084,3.80916,4.0,7.318e-05,11,320,0.1159,0.13641,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00019,0.00056,-0.00017,0.01074,-0.0147,0.85491
2217,2270208,71.41339,104.25,1.0,0.99,1.184591,-0.001209,0.001613,0.001899,0.184671,0.007782,0.810186,66.328384,3.161649,66.344734,3.414774,4.0,7.308e-05,8,315,0.119,0.14033,0.01,0.0,100,0.0,0.0,,,-0.01,0.0005,0.00069,-0.00011,0.00607,-0.01527,0.5995
2218,2271232,70.3112,111.85714,1.0,0.99,1.120944,-0.001153,0.002221,0.00056,0.189171,0.002289,0.776516,65.976051,3.341779,65.574432,3.802019,4.0,7.298e-05,7,318,0.12843,0.14921,0.01,0.0,100,0.0,0.0,,,-0.01,0.00259,0.00036,-0.00068,0.00252,-0.01386,0.57396
2219,2272256,70.08957,135.33333,1.0,0.99,1.060908,-0.001222,0.004271,0.001122,0.151971,0.005768,0.773162,65.204346,4.449547,65.285393,5.180635,4.0,7.288e-05,9,327,0.11729,0.13777,0.01,0.0,100,0.0,0.0,,,-0.01,0.00235,0.00078,-0.00023,0.00774,-0.01615,0.7313
2220,2273280,70.82488,105.75,1.0,0.99,1.01847,-0.000993,0.002473,0.000629,0.15615,0.002808,0.939908,64.155022,7.071375,63.812481,7.787849,4.0,7.277e-05,8,333,0.11153,0.13221,0.01,0.0,100,0.0,0.0,,,-0.01,0.00233,0.00091,-0.00201,0.00511,-0.01547,0.68463
2221,2274304,70.32564,116.57143,1.0,0.99,0.962389,-0.001005,0.003272,0.001538,0.17051,0.009995,0.96935,60.931686,11.917963,60.608681,12.768132,4.0,7.267e-05,7,332,0.11067,0.1266,0.01,0.0,100,0.0,0.0,,,-0.01,0.00259,0.00053,-0.00084,0.00626,-0.01489,0.64594
2222,2275328,70.67931,125.5,1.0,0.99,1.038297,-0.00067,0.003821,0.001542,0.131824,0.00647,0.984351,59.775742,18.372965,59.912582,19.154688,4.0,7.257e-05,8,331,0.10248,0.12072,0.01,0.0,100,0.0,0.0,,,-0.01,0.00196,0.00108,-0.00074,0.01123,-0.01649,0.66851
2223,2276352,64.78627,145.41667,0.91667,0.98,1.16075,-0.001393,0.001317,0.002167,0.221876,0.019806,0.971686,66.386047,8.029638,66.6875,8.117764,4.0,7.247e-05,12,314,0.10723,0.12616,0.02,0.0,100,0.0,1.0,,,-0.01,0.00087,0.0006,-0.00054,0.00842,-0.01664,0.82356
2224,2277376,71.14753,104.125,1.0,0.98,1.140856,-0.001911,0.0012,0.002721,0.214666,0.020401,0.808283,67.37149,2.87558,67.29837,2.969085,4.0,7.236e-05,8,308,0.10285,0.12285,0.02,0.0,100,0.0,0.0,,,-0.01,0.0017,0.00099,-0.00174,0.00558,-0.01365,0.61429
2225,2278400,70.62542,119.125,1.0,0.98,1.067355,-0.001038,0.002304,0.001969,0.163492,0.009781,0.671237,67.330856,2.968932,67.306343,3.126188,4.0,7.226e-05,8,328,0.09985,0.11779,0.02,0.0,100,0.0,0.0,,,-0.01,0.00188,0.00116,-0.00074,0.00576,-0.01182,0.64144
2226,2279424,71.28707,108.8,1.0,0.99,1.154662,-0.001191,0.002256,0.00082,0.182399,0.005142,0.660045,67.650528,3.032537,67.596893,3.060267,4.0,7.216e-05,10,317,0.10281,0.12339,0.01,0.0,100,0.0,0.0,,,-0.01,-0.00113,0.00092,-5e-05,0.00844,-0.01566,0.75418
2227,2280448,70.09064,126.14286,1.0,0.99,1.10745,-0.001247,0.002366,0.001446,0.170437,0.013611,0.786654,66.324158,3.570884,66.14447,3.940036,4.0,7.206e-05,7,296,0.106,0.12312,0.01,0.0,100,0.0,0.0,,,-0.01,0.00261,0.00081,0.00049,0.00708,-0.014,0.55765
2228,2281472,70.81768,129.625,1.0,0.99,1.135245,-0.000908,0.003452,0.00162,0.175523,0.013275,0.824275,65.666443,5.442425,65.620667,5.308853,4.0,7.196e-05,8,327,0.10251,0.11747,0.01,0.0,100,0.0,0.0,,,-0.01,0.00077,0.00064,0.00087,0.00764,-0.01092,0.63288
2229,2282496,70.48435,126.125,1.0,0.99,1.028753,-0.001329,0.003224,0.000908,0.179711,0.002319,0.821675,65.860687,4.734184,65.800827,5.043321,4.0,7.185e-05,8,326,0.10249,0.12138,0.01,0.0,100,0.0,0.0,,,-0.01,0.00205,0.00089,-0.00023,0.00518,-0.0142,0.65093
2230,2283520,71.35802,104.22222,1.0,0.99,1.039539,-0.001888,0.001297,0.002001,0.17995,0.016312,0.973386,64.590759,7.967159,64.537758,8.776302,4.0,7.175e-05,9,330,0.10197,0.11962,0.01,0.0,100,0.0,0.0,,,-0.01,0.00108,0.0011,-0.00042,0.01041,-0.01684,0.73921
2231,2284544,71.35443,103.625,1.0,0.99,0.989844,-0.001509,0.002323,0.001551,0.190739,0.011581,0.982724,62.563477,13.428314,61.909424,14.202344,4.0,7.165e-05,8,321,0.10374,0.12103,0.01,0.0,100,0.0,0.0,,,-0.01,0.00128,0.00091,0.00011,0.00529,-0.01405,0.67612
2232,2285568,71.40676,105.75,1.0,0.99,0.829521,-0.001006,0.003384,0.000765,0.206961,0.003754,0.988669,56.456059,19.883482,55.447449,20.537405,4.0,7.155e-05,4,364,0.10567,0.12276,0.01,0.0,100,0.0,0.0,,,-0.01,0.00328,0.0008,-0.00129,0.00569,-0.01045,0.42505
2233,2286592,62.05657,199.1,0.9,0.98,1.1402,-0.001349,0.006558,0.002703,0.182433,0.025772,0.914394,63.599022,10.779149,63.921349,10.748609,4.0,7.144e-05,10,325,0.10796,0.12608,0.02,0.0,100,0.0,0.0,,,-0.01,0.00194,0.00052,-0.0007,0.00732,-0.01736,0.70069
2234,2287616,69.6393,133.125,1.0,0.98,1.121567,-0.001369,0.00447,0.001314,0.2148,0.002792,0.668428,64.819092,4.130984,64.767532,4.364789,4.0,7.134e-05,8,308,0.10081,0.12177,0.02,0.0,100,0.0,0.0,,,-0.01,0.00107,0.00081,4e-05,0.00405,-0.01602,0.61874
2235,2288640,70.08103,127.85714,1.0,0.99,1.013213,-0.001057,0.003752,0.00146,0.165662,0.006989,0.896472,63.882725,6.334445,63.751472,7.26513,4.0,7.124e-05,7,335,0.10715,0.12148,0.01,0.0,100,0.0,0.0,,,-0.01,0.00046,0.00083,0.00038,0.00598,-0.01249,0.59673
2236,2289664,71.71074,102.375,1.0,0.99,1.008289,-0.001282,0.002416,0.001051,0.173771,0.0065,0.979536,62.038235,12.790487,61.741177,13.710451,4.0,7.114e-05,8,335,0.10573,0.12456,0.01,0.0,100,0.0,0.0,,,-0.01,0.00071,0.00092,0.00063,0.00692,-0.01223,0.68221
2237,2290688,70.61199,119.0,1.0,0.99,0.915998,-0.001173,0.0031,0.001816,0.184361,0.010071,0.987486,58.571747,19.034552,58.220016,19.802006,4.0,7.103e-05,7,342,0.10446,0.12559,0.01,0.0,100,0.0,0.0,,,-0.01,0.0015,0.00082,0.00093,0.00361,-0.01471,0.6484
2238,2291712,59.85552,184.0,0.85714,0.98,0.924243,-0.001066,0.003039,0.00108,0.193865,0.005112,0.992407,55.068478,24.208929,54.454384,24.792925,4.0,7.093e-05,7,337,0.10436,0.12143,0.02,0.0,100,0.0,0.0,,,-0.01,0.00245,0.00052,-1e-05,0.00537,-0.01242,0.57913
2239,2292736,70.52992,120.11111,1.0,0.98,1.065074,-0.001102,0.003123,0.001755,0.18238,0.01088,0.973471,61.74585,12.728595,61.616409,13.814233,4.0,7.083e-05,9,327,0.10578,0.1233,0.02,0.0,100,0.0,0.0,,,-0.01,0.00235,0.00062,-0.00088,0.00723,-0.01699,0.73269
2240,2293760,59.97638,178.57143,0.85714,0.97,1.008369,-0.001077,0.003061,0.000949,0.181723,0.00325,0.989123,58.649837,19.826595,58.296692,20.62299,4.0,7.073e-05,7,336,0.1087,0.12934,0.03,0.0,100,0.0,0.0,,,-0.01,0.00022,0.00079,0.00055,0.00406,-0.01329,0.51358
2241,2294784,71.07774,113.375,1.0,0.97,1.072589,-0.001133,0.002718,0.001084,0.166956,0.008713,0.902535,65.100082,5.682327,64.997437,6.372846,4.0,7.062e-05,8,312,0.10811,0.12786,0.03,0.0,100,0.0,0.0,,,-0.01,0.00306,0.00069,0.00074,0.00866,-0.01241,0.64738
2242,2295808,71.03098,111.16667,1.0,0.97,1.052721,-0.001281,0.002866,0.00169,0.211161,0.010666,0.970902,62.718681,11.402779,62.076012,12.349,4.0,7.052e-05,6,332,0.11395,0.12891,0.03,0.0,100,0.0,0.0,,,-0.01,0.00224,0.00067,0.00037,0.0052,-0.01378,0.50083
2243,2296832,70.53444,126.6,1.0,0.97,1.02058,-0.001187,0.003672,0.001141,0.248297,0.007324,0.986699,56.364281,19.079437,55.194561,19.9373,4.0,7.042e-05,5,347,0.12245,0.13747,0.03,0.0,100,0.0,0.0,,,-0.01,0.00327,0.0,0.00126,0.00277,-0.00991,0.45855
2244,2297856,53.61521,276.6,0.8,0.96,1.008299,-0.001316,0.012947,0.002356,0.202929,0.016144,0.962979,51.543976,21.860693,50.683327,22.191528,4.0,7.032e-05,5,336,0.12478,0.1369,0.04,0.0,100,0.0,0.0,,,-0.01,0.00242,-0.0004,0.00108,0.00069,-0.01048,0.37138
2245,2298880,69.65434,152.0,1.0,0.96,1.111587,-0.001352,0.004224,0.00155,0.308075,0.007538,0.986201,51.535709,18.639425,49.602142,19.238523,4.0,7.021e-05,2,350,0.13648,0.13895,0.04,0.0,100,0.0,0.0,,,-0.01,0.00379,-0.00068,0.00059,0.00492,-0.01048,0.18208
2246,2299904,44.3402,335.0,0.66667,0.95,1.131572,-0.001589,0.010038,0.001369,0.27787,0.01091,0.971191,43.86129,21.237015,42.32597,21.921505,4.0,7.011e-05,3,352,0.13474,0.13957,0.05,0.0,100,0.0,0.0,,,-0.01,0.00525,-0.0005,0.00146,0.00508,-0.01076,0.17486
2247,2300928,51.69336,268.25,0.75,0.94,1.153242,-0.001378,0.008224,0.002992,0.331571,0.028442,0.98316,36.842552,25.543137,35.230858,26.438641,4.0,7.001e-05,4,347,0.12407,0.13118,0.06,0.0,100,0.0,0.0,,,-0.01,0.00399,-0.00076,0.00206,0.0009,-0.01384,0.26169
2248,2301952,44.73462,268.33333,0.66667,0.93,1.107548,-0.002209,0.005267,0.00225,0.310369,0.02037,0.990227,35.911373,26.356558,34.13765,27.079609,4.0,6.991e-05,3,333,0.12135,0.13056,0.07,0.0,100,0.0,0.0,,,-0.01,0.00322,-0.00052,0.00111,0.00347,-0.01886,0.18014
