iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2490,2549760,73.98078,64.26667,1.0,0.98,0.977168,-0.001628,0.019921,0.001069,0.255023,0.00701,0.40348,70.317047,2.751796,70.542274,2.688213,4.0,4.513e-05,15,666,0.10972,0.17138,0.02,0.89,100,0.0,0.54545,,,-0.01,0.02462,0.00343,0.00337,0.00992,-0.01096,1.18056
2491,2550784,73.26172,68.86667,1.0,0.98,1.021725,-0.00111,0.016443,0.000422,0.242659,0.000732,0.489413,70.625023,2.333668,70.372551,2.609071,4.0,4.502e-05,15,661,0.11851,0.1828,0.02,0.89,100,0.0,0.60976,,,-0.01,0.02135,0.00273,0.00326,0.00383,-0.01435,1.18108
2492,2551808,67.67471,71.21429,0.92857,0.98,0.962463,-0.001058,0.197283,0.000592,0.495329,0.001465,0.521405,69.514244,4.965019,68.430534,9.358753,4.0,4.492e-05,14,692,0.1192,0.181,0.01,0.89,100,0.07143,0.5,,,-0.01,0.02329,0.00426,0.00292,0.00611,-0.01243,1.07653
2493,2552832,73.7972,66.0,1.0,0.98,1.041564,-0.001508,0.015127,0.000694,0.288818,0.005022,0.44161,69.211372,1.960182,69.55275,2.343148,4.0,4.482e-05,15,676,0.11614,0.18212,0.01,0.91,100,0.0,0.58824,,,-0.01,0.02343,0.00297,0.00364,0.00829,-0.01246,1.16078
2494,2553856,62.47741,72.92857,0.85714,0.97,0.906142,-0.000803,0.355496,0.000442,0.98493,0.00129,0.571627,67.195816,7.548007,64.801918,13.192244,4.0,4.472e-05,14,690,0.10728,0.17327,0.0,0.93,100,0.14286,0.67568,,,-0.01,0.02268,0.00225,0.00254,0.00312,-0.01124,1.02647
2495,2554880,73.64629,67.0,1.0,0.97,1.027308,-0.001005,0.057127,0.000836,0.640473,0.004639,0.23073,66.1436,3.638432,67.28994,3.734726,4.0,4.461e-05,16,678,0.10687,0.16552,0.0,0.95,100,0.0,0.55556,,,-0.01,0.02433,0.00394,0.00277,0.00795,-0.01229,1.24676
2496,2555904,73.75303,68.5,1.0,0.97,1.121881,-0.000973,0.065992,0.000685,0.330128,0.002895,0.482904,67.996819,4.253679,67.65731,5.169267,4.0,4.451e-05,12,681,0.1191,0.18693,0.0,0.94,100,0.0,0.74359,,,-0.01,0.0206,0.00057,0.00177,0.00695,-0.00983,0.94499
2497,2556928,67.93683,74.33333,0.93333,0.96,1.103052,-0.00091,0.111201,0.000398,0.243043,0.001186,0.596766,66.963577,4.974952,66.891548,7.627882,4.0,4.441e-05,15,668,0.11674,0.17647,0.0,0.93,100,0.06667,0.75,,,-0.01,0.02197,0.00131,0.00203,0.0091,-0.01444,1.07627
2498,2557952,73.72264,68.3125,1.0,0.96,1.053282,-0.002003,0.050727,0.001529,0.409556,0.015834,0.67577,66.630211,5.29285,67.379227,5.698016,4.0,4.431e-05,16,669,0.11092,0.16994,0.0,0.94,100,0.0,0.66667,,,-0.01,0.02406,0.00336,0.00345,0.01039,-0.01226,1.25639
2499,2558976,73.3646,72.46154,1.0,0.97,1.043584,-0.001065,0.09895,0.00112,0.249709,0.004464,0.568215,67.284813,6.241235,67.231361,7.013139,4.0,4.42e-05,13,690,0.1237,0.18863,0.0,0.93,100,0.07692,0.57143,,,-0.01,0.02287,0.003,0.00318,0.0057,-0.00831,1.06767
2500,2560000,68.93086,67.5625,0.9375,0.96,1.053104,-0.000603,0.059515,0.000353,0.255242,0.000663,0.577299,67.931786,3.868074,68.417282,5.44101,4.0,4.41e-05,16,679,0.11986,0.17963,0.0,0.93,100,0.0625,0.6,,,-0.01,0.02136,0.0035,0.0025,0.00805,-0.01207,1.18282
2501,2561024,73.38128,71.26667,1.0,0.98,1.109165,-0.000796,0.02313,0.000558,0.298967,0.002895,0.428968,68.848465,3.113181,69.330322,2.943123,4.0,4.4e-05,15,664,0.12295,0.18504,0.0,0.91,100,0.0,0.58065,,,-0.01,0.02059,0.00276,0.0036,0.00975,-0.01167,1.17933
2502,2562048,73.47151,72.14286,1.0,0.98,1.101789,-0.001757,0.011301,0.001325,0.257512,0.00858,0.415521,69.977211,2.047248,70.159706,2.037817,4.0,4.39e-05,14,681,0.12355,0.18346,0.0,0.9,100,0.0,0.64706,,,-0.01,0.02086,0.00218,0.00343,0.00831,-0.01013,1.10018
2503,2563072,73.69054,66.5,1.0,0.98,0.995247,-0.001215,0.056837,0.000821,0.29856,0.004918,0.522022,68.822433,5.495902,68.454819,5.076494,4.0,4.38e-05,12,708,0.12595,0.18961,0.0,0.93,100,0.0,0.5,,,-0.01,0.02047,0.00265,0.00205,0.00353,-0.00998,1.03715
2504,2564096,72.98446,74.76471,1.0,0.99,1.062916,-0.001372,0.021993,0.002427,0.281342,0.025391,0.188049,69.139336,2.332471,69.489143,2.435926,4.0,4.369e-05,17,681,0.11981,0.18485,0.0,0.94,100,0.0,0.60465,,,-0.01,0.02264,0.00412,0.0036,0.00468,-0.00879,1.37877
2505,2565120,73.22855,75.7,1.0,0.99,0.947543,-0.001511,0.066596,0.001169,0.335366,0.012381,0.534672,67.873619,5.153451,67.398277,5.513332,4.0,4.359e-05,10,720,0.12781,0.19766,0.0,0.93,100,0.0,0.62963,,,-0.01,0.02033,0.00115,0.0027,0.00201,-0.00896,0.94076
2506,2566144,73.01079,75.27273,1.0,0.99,0.872764,-0.000927,0.0824,0.000401,0.24941,0.002372,0.638073,65.19445,7.293893,64.999702,7.077544,4.0,4.349e-05,11,765,0.13396,0.20896,0.0,0.9,100,0.09091,0.63636,,,-0.01,0.02137,0.00068,0.00258,0.00353,-0.01265,1.14604
2507,2567168,66.01275,99.0,0.9,0.99,0.945749,-0.001356,0.01209,0.000354,0.329112,0.002023,0.96096,64.625908,7.816159,64.388588,8.696995,4.0,4.339e-05,10,758,0.13972,0.2092,0.01,0.9,100,0.0,0.83333,,,-0.01,0.019,-0.00062,0.00271,0.00809,-0.00894,0.8879
2508,2568192,65.44906,109.1,0.9,0.98,1.031685,-0.001628,0.021003,0.00094,0.278887,0.00436,0.913745,65.869057,6.657207,65.574257,7.167333,4.0,4.328e-05,10,714,0.14224,0.21815,0.02,0.9,100,0.0,0.82,,,-0.01,0.01814,-2e-05,0.00295,0.00507,-0.00724,0.82227
2509,2569216,66.42532,106.5,0.91667,0.97,0.943725,-0.000869,0.049475,0.000448,0.298476,0.001011,0.712679,65.366821,5.47459,64.941299,6.019256,4.0,4.318e-05,12,741,0.13175,0.20706,0.03,0.91,100,0.0,0.79592,,,-0.01,0.02017,0.00191,0.00228,0.00044,-0.01085,1.04721
2510,2570240,66.10493,90.58333,0.91667,0.96,1.024417,-0.000387,0.187041,0.000295,0.348275,0.000105,0.572742,65.469032,5.786636,64.836304,9.63216,4.0,4.308e-05,12,715,0.13006,0.1987,0.03,0.9,100,0.08333,0.61538,,,-0.01,0.02001,0.00348,0.00359,0.00527,-0.00982,0.97067
2511,2571264,73.44216,74.21429,1.0,0.96,1.16549,-0.001232,0.019405,0.000277,0.323133,3.5e-05,0.599432,66.903397,2.200184,67.368385,3.167487,4.0,4.298e-05,14,668,0.12225,0.18475,0.03,0.9,100,0.0,0.6129,,,-0.01,0.01967,0.00338,0.00166,0.0048,-0.00906,1.08367
2512,2572288,66.97155,85.38462,0.92308,0.95,1.018,-0.000598,0.176077,0.000568,0.454743,0.001011,0.500157,66.444176,4.146613,65.908607,8.835274,4.0,4.287e-05,13,713,0.12789,0.20156,0.03,0.88,100,0.07692,0.61538,,,-0.01,0.02252,0.00279,0.00295,0.00603,-0.00808,1.05051
2513,2573312,68.07417,74.85714,0.92857,0.94,1.140721,-0.000936,0.163074,0.000673,0.464385,0.004046,0.563381,66.168411,4.121205,65.511482,9.200782,4.0,4.277e-05,14,681,0.12471,0.19439,0.03,0.83,100,0.07143,0.63636,,,-0.01,0.02092,0.00287,0.00314,0.00334,-0.01012,1.0271
2514,2574336,73.56002,70.23077,1.0,0.94,1.105205,-0.001014,0.046578,0.000328,0.31201,0.000907,0.634381,65.438316,4.060948,65.917145,5.13035,4.0,4.267e-05,13,694,0.12914,0.20344,0.03,0.84,100,0.0,0.58621,,,-0.01,0.02072,0.00206,0.00265,0.00747,-0.01195,1.07166
2515,2575360,73.1744,74.27273,1.0,0.95,1.099338,-0.001559,0.055443,0.001846,0.376569,0.01852,0.617259,64.871078,5.076605,65.40078,5.548086,4.0,4.257e-05,11,693,0.13197,0.20984,0.02,0.85,100,0.0,0.53846,,,-0.01,0.02036,0.00135,0.00198,0.00502,-0.00761,0.93942
2516,2576384,65.37625,109.3,0.9,0.95,1.011909,-0.002188,0.069399,0.001628,0.401922,0.014335,0.832425,63.417244,8.350018,62.854012,9.359354,4.0,4.246e-05,10,737,0.13583,0.21203,0.02,0.86,100,0.0,0.83636,,,-0.01,0.01685,-0.00021,-0.0001,0.00542,-0.00743,0.8195
2517,2577408,74.19635,63.75,1.0,0.96,0.958206,-0.00144,0.043557,0.000972,0.328703,0.007847,0.943682,60.000866,12.278146,59.678799,13.125731,4.0,4.236e-05,8,767,0.13365,0.20957,0.01,0.85,100,0.0,0.3,,,-0.01,0.02,-0.00134,0.00258,0.01033,-0.01078,0.80651
2518,2578432,58.87767,141.54545,0.81818,0.94,1.017516,-0.000916,0.052114,0.0004,0.303254,0.000279,0.935471,59.870178,12.841349,60.194233,13.249098,4.0,4.226e-05,11,746,0.13735,0.21106,0.03,0.85,100,0.09091,0.91837,,,-0.01,0.01801,-0.00237,0.00195,0.00551,-0.01106,0.84222
2519,2579456,66.25654,99.45455,0.90909,0.94,1.108702,-0.001201,0.069591,0.000557,0.270071,0.0015,0.699429,65.019669,6.301132,64.713974,6.976983,4.0,4.216e-05,11,695,0.12787,0.2004,0.04,0.85,100,0.0,0.85246,,,-0.01,0.01855,0.00171,0.00293,0.00259,-0.00892,0.8383
2520,2580480,72.60778,89.4,1.0,0.94,0.957219,-0.000812,0.119752,0.000325,0.324054,0.0015,0.766708,61.611671,9.956263,61.166653,10.475709,4.0,4.205e-05,10,738,0.13612,0.21061,0.04,0.82,100,0.0,0.76,,,-0.01,0.01928,0.00138,0.00279,0.00302,-0.00926,0.98095
2521,2581504,62.03816,94.42857,0.85714,0.94,0.758766,-0.001285,0.163908,0.001246,0.736403,0.009521,0.838226,56.138672,12.440316,54.451385,14.408268,4.0,4.195e-05,7,827,0.14116,0.22462,0.04,0.81,100,0.14286,0.75,,,-0.01,0.01942,-0.00192,0.00274,0.00204,-0.00996,0.74676
2522,2582528,66.96241,106.46154,0.92308,0.93,1.018293,-0.000636,0.047598,0.000397,0.468791,0.001569,0.951206,58.00716,13.303264,59.151447,14.499321,4.0,4.185e-05,13,730,0.12694,0.19023,0.05,0.8,100,0.0,0.8125,,,-0.01,0.02042,0.00146,0.00273,0.00826,-0.01077,1.09148
2523,2583552,68.16367,93.21429,0.92857,0.93,1.196956,-0.001486,0.020299,0.000581,0.500725,0.001674,0.933362,65.467392,7.366755,66.435623,7.811452,4.0,4.175e-05,14,669,0.12733,0.19299,0.06,0.79,100,0.0,0.82051,,,-0.01,0.01987,0.00261,0.0034,0.00995,-0.0107,1.01602
2524,2584576,73.68514,69.6,1.0,0.93,1.159406,-0.002332,0.023125,0.001981,0.395823,0.017229,0.502455,67.940186,2.947214,68.61467,3.12254,4.0,4.164e-05,15,677,0.12327,0.1886,0.06,0.77,100,0.0,0.42857,,,-0.01,0.02043,0.00369,0.00342,0.00713,-0.01044,1.17271
2525,2585600,73.21177,75.16667,1.0,0.94,1.02607,-0.001699,0.038797,0.00061,0.253567,0.002197,0.566965,67.902878,3.920226,67.906265,4.350689,4.0,4.154e-05,12,700,0.13491,0.20759,0.05,0.75,100,0.0,0.42857,,,-0.01,0.02145,0.00241,0.00321,0.00424,-0.00879,1.02512
2526,2586624,73.64469,71.73333,1.0,0.95,1.077156,-0.001373,0.055002,0.000775,0.237221,0.001953,0.787743,67.518532,6.706439,67.798325,7.380126,4.0,4.144e-05,15,678,0.12063,0.19122,0.04,0.73,100,0.0,0.57692,,,-0.01,0.02215,0.0039,0.00371,0.01104,-0.01102,1.19556
2527,2587648,68.86955,69.86667,0.93333,0.96,1.157696,-0.000281,0.073113,0.000165,0.202179,0.00014,0.626416,69.42012,3.53296,69.374855,6.490965,4.0,4.134e-05,15,664,0.11456,0.18201,0.02,0.67,100,0.06667,0.65,,,-0.01,0.02128,0.00269,0.00296,0.01115,-0.01337,1.04912
2528,2588672,68.58858,71.53333,0.93333,0.96,1.072373,-0.001073,0.1653,0.000263,0.743124,0.000837,0.738898,66.740807,8.040575,65.013565,11.770839,4.0,4.124e-05,15,691,0.12111,0.19082,0.02,0.7,100,0.06667,0.55556,,,-0.01,0.02039,0.00368,0.00238,0.00268,-0.00962,1.15254
2529,2589696,72.48548,87.4,1.0,0.97,0.779372,-0.001015,0.177486,0.000379,0.717722,0.0015,0.765204,57.849022,13.072878,59.285118,12.504769,4.0,4.113e-05,10,776,0.12534,0.20101,0.01,0.71,100,0.0,0.68,,,-0.01,0.0218,0.00132,0.00165,0.00901,-0.01289,1.05512
2530,2590720,73.44558,70.36364,1.0,0.98,0.91429,-0.001144,0.072383,0.000353,0.345364,0.000977,0.882914,63.038143,10.559695,62.361629,11.368219,4.0,4.103e-05,11,721,0.13257,0.21058,0.0,0.73,100,0.0,0.375,,,-0.01,0.02076,0.00226,0.00211,0.00333,-0.01011,1.04785
2531,2591744,65.88265,112.66667,0.91667,0.97,0.940006,-0.000936,0.119977,0.001007,0.52192,0.004325,0.801378,61.195057,11.812171,61.965054,11.492605,4.0,4.093e-05,12,739,0.13031,0.20459,0.01,0.77,100,0.0,0.83019,,,-0.01,0.01963,0.00232,0.00209,0.00496,-0.01075,1.03945
2532,2592768,72.77312,78.33333,1.0,0.97,1.183381,-0.000952,0.041789,0.001018,0.316397,0.004499,0.439815,67.267014,4.092926,67.611702,4.065504,4.0,4.083e-05,12,688,0.1297,0.20073,0.01,0.74,100,0.0,0.65217,,,-0.01,0.02112,0.00221,0.00178,0.00376,-0.01229,0.96322
2533,2593792,73.05914,77.7,1.0,0.97,0.922368,-0.001551,0.065596,0.000741,0.469704,0.001535,0.877646,63.363453,9.53759,62.480457,10.55624,4.0,4.072e-05,10,745,0.15718,0.23638,0.01,0.74,100,0.0,0.46154,,,-0.01,0.01877,0.00161,0.00194,0.0054,-0.01105,1.02512
2534,2594816,71.93745,104.55556,1.0,0.97,0.979962,-0.000586,0.0665,0.000406,0.313312,0.00014,0.903924,60.492207,12.379085,61.113201,12.163555,4.0,4.062e-05,9,750,0.15106,0.23427,0.01,0.75,100,0.0,0.65217,,,-0.01,0.02002,-0.00019,0.00234,0.00745,-0.00793,0.8852
2535,2595840,59.08263,112.27273,0.81818,0.96,1.01689,-0.000654,0.166125,0.000156,0.656593,0.000767,0.780417,63.336609,10.109689,61.737873,12.618491,4.0,4.052e-05,11,722,0.14307,0.22563,0.02,0.77,100,0.09091,0.82,,,-0.01,0.0176,0.00197,0.00178,-0.00215,-0.00943,0.83344
2536,2596864,65.46981,89.0,0.9,0.95,0.912127,-0.000847,0.13577,0.000532,0.53762,0.002825,0.8494,59.168449,11.264815,58.111359,14.182873,4.0,4.042e-05,10,760,0.14708,0.23169,0.02,0.76,100,0.1,0.7,,,-0.01,0.02156,-0.00036,0.00212,-4e-05,-0.00799,0.96087
2537,2597888,70.96817,120.0,1.0,0.95,1.0029,-0.002119,0.189855,0.002121,0.659136,0.024867,0.68502,59.035,10.935459,57.97979,11.221253,4.0,4.031e-05,8,714,0.1525,0.24088,0.02,0.75,100,0.125,0.85185,,,-0.01,0.01776,0.00207,0.00212,-0.00244,-0.00741,0.78058
2538,2598912,64.38064,95.77778,0.88889,0.95,0.862917,-0.001034,0.150008,0.00055,0.481064,0.000942,0.887622,53.277958,14.766117,52.327564,16.784325,4.0,4.021e-05,9,794,0.1457,0.23007,0.02,0.73,100,0.11111,0.64286,,,-0.01,0.01918,0.00026,0.0014,0.00351,-0.00605,0.88996
2539,2599936,54.17057,138.75,0.75,0.92,0.967913,-0.000848,0.139748,0.000203,0.296921,0.000732,0.913316,53.071507,16.655212,53.229565,18.855055,4.0,4.011e-05,12,762,0.13543,0.20981,0.04,0.72,100,0.08333,0.88462,,,-0.01,0.0193,0.00023,0.00174,0.00631,-0.00907,0.89064
2540,2600960,73.6407,71.54545,1.0,0.92,1.232322,-0.002138,0.050788,0.001777,0.372709,0.016881,0.617785,63.71526,4.161538,64.249596,5.297131,4.0,4.001e-05,11,690,0.1429,0.2091,0.04,0.68,100,0.0,0.4,,,-0.01,0.01866,0.00266,0.00133,0.00563,-0.00733,0.87617
2541,2601984,72.26859,90.7,1.0,0.93,1.069025,-0.001714,0.17712,0.001354,0.355767,0.012695,0.710029,59.829556,10.116981,59.309612,11.39535,4.0,3.99e-05,10,734,0.1477,0.22413,0.03,0.68,100,0.0,0.55556,,,-0.01,0.01688,0.00103,0.00223,0.00216,-0.01345,0.92496
2542,2603008,59.89151,96.83333,0.83333,0.92,1.016989,-0.001222,0.126276,0.000789,0.783709,0.002302,0.910686,55.008949,15.153645,53.134296,17.049795,4.0,3.98e-05,6,755,0.14261,0.21197,0.03,0.66,100,0.16667,0.72727,,,-0.01,0.01469,-0.00097,0.00112,-0.00092,-0.01712,0.4885
2543,2604032,65.38455,115.15385,0.92308,0.91,0.969781,-0.001864,0.097391,0.001476,0.596606,0.010603,0.919917,54.023487,15.004915,55.410931,15.928102,4.0,3.97e-05,13,738,0.13731,0.20841,0.04,0.64,100,0.0,0.88462,,,-0.01,0.01749,0.00083,0.00161,0.00238,-0.00974,1.13555
2544,2605056,62.02799,95.07143,0.85714,0.89,1.043658,-0.000722,0.194408,0.000163,0.325144,0.0,0.838143,59.046112,13.597742,58.882336,16.09026,4.0,3.96e-05,14,705,0.12986,0.19306,0.05,0.61,100,0.07143,0.7931,,,-0.01,0.01865,0.00165,0.00363,0.00279,-0.01057,1.04856
2545,2606080,72.21623,88.77778,1.0,0.91,1.084017,-0.001561,0.099396,0.001523,0.351753,0.016392,0.669319,61.244446,7.424552,61.57061,8.010674,4.0,3.949e-05,9,712,0.14298,0.21448,0.04,0.58,100,0.0,0.66667,,,-0.01,0.01759,0.00123,0.00051,0.0023,-0.00991,0.80338
2546,2607104,72.31059,90.72727,1.0,0.92,1.119598,-0.001167,0.135402,0.000899,0.286845,0.006104,0.644745,61.288239,7.70164,61.437431,9.008846,4.0,3.939e-05,11,713,0.13362,0.21061,0.04,0.6,100,0.0,0.7037,,,-0.01,0.01563,0.0023,0.00248,0.00281,-0.00773,0.9458
2547,2608128,58.76484,116.83333,0.83333,0.91,0.953582,-0.00153,0.205574,0.000874,0.642733,0.004708,0.848826,54.620365,15.705909,53.095272,16.898462,4.0,3.929e-05,6,780,0.14834,0.21996,0.04,0.58,100,0.16667,0.92308,,,-0.01,0.01459,-0.00138,0.00037,-0.00076,-0.00429,0.52236
2548,2609152,71.94826,97.375,1.0,0.92,0.980896,-0.001853,0.082507,0.001242,0.361148,0.007499,0.935814,53.018246,15.776589,53.599773,16.661642,4.0,3.919e-05,8,763,0.14418,0.21719,0.04,0.57,100,0.0,0.76923,,,-0.01,0.01731,-0.0022,-0.00119,0.00407,-0.00721,0.82426
2549,2610176,55.46222,148.77778,0.77778,0.91,1.137944,-0.001087,0.083079,0.000671,0.298158,0.000698,0.899859,57.244724,12.350294,56.882607,13.28585,4.0,3.908e-05,9,716,0.13574,0.19776,0.05,0.58,100,0.0,0.91176,,,-0.01,0.01315,0.00121,-8e-05,0.00199,-0.00624,0.61688
2550,2611200,66.68636,107.41667,0.91667,0.92,1.266433,-0.000938,0.079898,0.00049,0.622932,0.000279,0.820012,60.705112,9.495043,62.188972,9.685049,4.0,3.898e-05,12,691,0.13017,0.19549,0.05,0.56,100,0.0,0.76923,,,-0.01,0.01944,0.00078,0.00269,0.00802,-0.00873,0.87602
2551,2612224,66.67387,80.25,0.91667,0.91,1.249677,-0.000755,0.213153,0.000661,0.34447,0.000105,0.608986,63.166229,7.391694,62.857628,10.791793,4.0,3.888e-05,12,682,0.12808,0.1975,0.05,0.58,100,0.16667,0.63636,,,-0.01,0.018,0.00125,-0.00065,0.00598,-0.00771,0.86484
2552,2613248,66.52684,102.91667,0.91667,0.91,1.185063,-0.001656,0.046467,0.000958,0.462341,0.004429,0.594123,63.923401,4.515609,64.832809,4.912107,4.0,3.878e-05,12,680,0.12867,0.19694,0.06,0.61,100,0.0,0.72917,,,-0.01,0.018,0.00199,0.00199,0.00561,-0.01115,0.87736
2553,2614272,73.27798,74.09091,1.0,0.92,1.015319,-0.001703,0.132178,0.001029,0.351838,0.005615,0.733429,61.749226,9.474641,61.210724,10.277302,4.0,3.868e-05,11,734,0.14427,0.22569,0.05,0.66,100,0.0,0.59259,,,-0.01,0.0189,0.00059,0.00109,0.00065,-0.00859,1.02425
2554,2615296,72.21744,85.14286,1.0,0.93,0.734944,-0.00053,0.148211,0.000462,0.290924,0.000488,0.888048,51.441887,16.00992,51.236206,16.865496,4.0,3.857e-05,7,843,0.14806,0.24249,0.04,0.68,100,0.0,0.76923,,,-0.01,0.01858,-0.00334,0.00263,0.00399,-0.01033,0.90477
2555,2616320,62.5148,112.85714,0.85714,0.93,0.809282,-0.001157,0.040217,0.000296,0.396602,0.000419,0.975586,49.975559,18.086071,49.371124,19.061346,4.0,3.847e-05,7,824,0.15034,0.23847,0.05,0.7,100,0.0,0.88636,,,-0.01,0.01452,-0.00505,0.00184,0.00191,-0.00807,0.73233
2556,2617344,47.54649,175.55556,0.66667,0.9,0.952581,-0.001515,0.044911,0.000549,0.342987,0.003523,0.970287,53.304089,17.345879,52.883717,18.205513,4.0,3.837e-05,9,764,0.13487,0.21074,0.08,0.72,100,0.0,0.94,,,-0.01,0.01668,-0.00214,0.00174,0.0047,-0.00697,0.61812
2557,2618368,66.65358,108.07692,0.92308,0.9,1.028033,-0.001015,0.125536,0.000304,0.518017,0.000977,0.865501,58.368744,13.593597,59.430531,14.210725,4.0,3.827e-05,13,724,0.13382,0.2099,0.09,0.74,100,0.0,0.86885,,,-0.01,0.01888,0.00093,0.00198,0.00524,-0.00957,1.10807
2558,2619392,72.95813,80.1,1.0,0.91,1.206738,-0.001404,0.084566,0.001231,0.296847,0.010568,0.885213,62.68288,11.608322,62.523418,12.501874,4.0,3.816e-05,10,704,0.13665,0.21605,0.08,0.79,100,0.0,0.52381,,,-0.01,0.017,0.00188,0.00202,0.00642,-0.0094,0.84134
2559,2620416,71.97713,97.2,1.0,0.92,1.199319,-0.001169,0.104993,0.000943,0.587425,0.003732,0.584754,62.944763,9.413252,63.984905,7.614645,4.0,3.806e-05,10,709,0.13963,0.21742,0.07,0.82,100,0.0,0.74194,,,-0.01,0.01692,0.00168,0.00267,0.00617,-0.0082,0.83202
2560,2621440,72.53205,90.08333,1.0,0.93,1.192861,-0.001065,0.074331,0.000495,0.348544,0.002476,0.769434,64.76725,7.356456,64.192772,8.268252,4.0,3.796e-05,12,695,0.12641,0.20474,0.06,0.83,100,0.0,0.65385,,,-0.01,0.01683,0.00158,0.00114,0.00249,-0.00947,0.98598
2561,2622464,71.40637,104.0,1.0,0.94,1.138648,-0.000743,0.105254,0.000418,0.452874,0.00143,0.20373,63.924377,6.409856,64.350616,5.520128,4.0,3.786e-05,10,719,0.13935,0.21639,0.06,0.87,100,0.0,0.7,,,-0.01,0.01846,0.00165,0.00091,0.00259,-0.0069,0.87495
2562,2623488,65.60082,94.81818,0.90909,0.94,1.129385,-0.000632,0.15074,0.000369,0.702651,0.000174,0.802419,62.355495,9.472378,60.886448,12.674898,4.0,3.775e-05,11,730,0.13526,0.21574,0.05,0.86,100,0.09091,0.7037,,,-0.01,0.01717,0.00112,0.00263,0.005,-0.01377,0.89654
2563,2624512,63.52481,110.11111,0.88889,0.93,1.20184,-0.000868,0.130231,0.000591,0.367336,0.003278,0.722789,62.312229,6.865833,61.769222,10.302519,4.0,3.765e-05,9,689,0.1327,0.20842,0.05,0.84,100,0.11111,0.78571,,,-0.01,0.01704,0.00195,0.00196,0.00322,-0.00831,0.66166
2564,2625536,66.08582,88.90909,0.90909,0.93,1.08862,-0.00076,0.099962,0.000255,0.413672,0.000523,0.898722,58.079685,12.460879,57.427471,15.124561,4.0,3.755e-05,11,713,0.13769,0.21467,0.04,0.83,100,0.09091,0.625,,,-0.01,0.0184,0.00136,0.00159,0.00256,-0.0098,0.91059
2565,2626560,72.42739,86.44444,1.0,0.94,1.151289,-0.001177,0.103839,0.000854,0.341265,0.002686,0.907263,57.195374,14.265288,56.688938,15.508007,4.0,3.745e-05,9,725,0.13905,0.20893,0.03,0.82,100,0.0,0.71429,,,-0.01,0.01558,0.0013,0.00226,0.0037,-0.01054,0.79344
2566,2627584,61.94207,125.57143,0.85714,0.95,1.011483,-0.001093,0.064103,0.000286,0.411847,0.000942,0.955457,52.380314,16.863403,51.681721,17.856861,4.0,3.734e-05,7,774,0.14256,0.22485,0.02,0.8,100,0.0,0.85714,,,-0.01,0.01604,-0.00107,0.00039,0.00514,-0.00903,0.62257
2567,2628608,62.39121,133.75,0.875,0.94,0.930995,-0.001109,0.05785,0.000264,0.308054,0.000174,0.968356,49.300415,19.013044,48.931988,19.835308,4.0,3.724e-05,8,779,0.14323,0.2238,0.03,0.81,100,0.0,0.875,,,-0.01,0.01481,-0.00249,0.00104,0.00225,-0.00692,0.76431
2568,2629632,62.99274,137.55556,0.88889,0.94,1.085616,-0.001077,0.116115,0.000338,0.371452,0.000837,0.843454,56.602913,12.193708,57.275574,12.644562,4.0,3.714e-05,9,734,0.13608,0.2157,0.03,0.81,100,0.0,0.86275,,,-0.01,0.01685,-1e-05,0.00142,0.00298,-0.0072,0.73156
2569,2630656,65.62304,120.0,0.90909,0.93,1.235784,-0.0012,0.087254,0.000866,0.378645,0.001953,0.711058,61.764858,7.081749,62.295429,8.046942,4.0,3.704e-05,11,688,0.1343,0.20866,0.04,0.77,100,0.0,0.85714,,,-0.01,0.01686,0.00201,0.00147,0.00373,-0.0087,0.79527
2570,2631680,72.76199,84.7,1.0,0.93,1.120818,-0.001492,0.050607,0.000391,0.322865,0.001256,0.922651,60.128315,10.90344,60.500919,11.83575,4.0,3.693e-05,10,728,0.139,0.21312,0.04,0.75,100,0.0,0.64706,,,-0.01,0.0178,-0.00062,0.00087,0.00707,-0.00752,0.89601
2571,2632704,62.61956,116.28571,0.85714,0.92,1.082307,-0.001511,0.074645,0.001088,0.386561,0.003104,0.937229,56.548347,15.036135,55.934872,16.127079,4.0,3.683e-05,7,743,0.13515,0.21426,0.05,0.76,100,0.0,0.875,,,-0.01,0.01549,-0.00127,0.00247,0.00773,-0.0081,0.56656
2572,2633728,64.96473,125.09091,0.90909,0.91,1.180836,-0.000629,0.108163,0.000304,0.624725,0.0,0.775551,60.270226,11.395309,61.357735,10.379129,4.0,3.673e-05,11,710,0.12834,0.21136,0.06,0.75,100,0.0,0.86667,,,-0.01,0.01729,0.00085,0.00278,0.00335,-0.00806,0.84452
2573,2634752,72.42572,90.36364,1.0,0.93,1.13749,-0.000796,0.148627,0.000314,0.334168,3.5e-05,0.672399,62.817741,8.52092,62.220119,9.851656,4.0,3.663e-05,11,708,0.14114,0.22089,0.06,0.74,100,0.0,0.73077,,,-0.01,0.01657,0.00159,0.00082,8e-05,-0.00819,0.94896
