iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2647,2710528,51.9735,221.5,0.83333,0.86,0.832816,-0.000773,0.026128,0.001004,0.169566,0.005417,0.719167,49.204575,7.67081,49.026321,10.722292,4.0,2.905e-05,6,352,0.08223,0.11253,0.04,0.0,100,1.0,1.0,,,-0.03,0.00909,0.00085,-0.00259,0.00042,-0.01966,0.54915
2648,2711552,67.09913,155.33333,1.0,0.87,1.011023,-0.000818,0.015107,0.000847,0.364281,0.004074,0.766636,49.930008,7.928202,52.123634,8.800753,4.0,2.895e-05,6,342,0.0748,0.10492,0.04,0.0,100,0.5,1.0,,,-0.03,0.00609,0.00071,-0.00148,0.01077,-0.01443,0.58339
2649,2712576,57.34739,215.71429,0.85714,0.87,1.002361,-0.000591,0.014414,0.00072,0.270493,4.6e-05,0.785868,50.874882,8.240929,52.210297,9.109162,4.0,2.884e-05,7,334,0.08036,0.11119,0.04,0.0,100,0.42857,0.0,,,-0.03,0.00802,0.00069,-0.00326,0.00899,-0.01777,0.5894
2650,2713600,68.01264,139.16667,1.0,0.88,1.085431,-0.000954,0.014631,0.000622,0.291016,0.001053,0.768488,50.055328,6.872646,51.726624,8.624719,4.0,2.874e-05,6,310,0.07879,0.11462,0.04,0.0,100,0.33333,0.0,,,-0.03,0.007,0.0011,-0.00495,0.00647,-0.02041,0.53361
2651,2714624,56.28544,147.85714,0.85714,0.87,0.921413,-0.000527,0.031779,0.000554,0.19145,0.001053,0.689456,54.680206,9.076257,55.381905,11.218485,4.0,2.864e-05,7,338,0.07742,0.10604,0.04,0.0,100,0.57143,0.0,,,-0.03,0.00638,0.00083,-0.0037,0.0076,-0.02212,0.60985
2652,2715648,67.69993,145.75,1.0,0.88,1.082097,-0.000899,0.010756,0.001049,0.326301,0.002686,0.818144,55.27573,7.534791,57.207325,8.01961,4.0,2.854e-05,8,314,0.07003,0.10274,0.04,0.0,100,0.375,0.0,,,-0.03,0.00915,0.00161,-0.00185,0.01041,-0.01688,0.6712
2653,2716672,59.90556,121.125,0.875,0.88,0.940831,-0.000179,0.028527,0.00014,0.178693,0.0,0.66643,57.16404,7.952535,57.31881,10.48457,4.0,2.844e-05,8,315,0.07167,0.10498,0.04,0.0,100,0.375,1.0,,,-0.03,0.00908,0.00107,-0.00252,0.00722,-0.02372,0.66836
2654,2717696,68.1541,146.0,1.0,0.89,1.014683,-0.000836,0.013199,0.000756,0.239716,0.000473,0.726142,57.297134,6.943473,58.608273,7.384932,4.0,2.833e-05,8,318,0.07351,0.10494,0.04,0.0,100,0.25,0.0,,,-0.03,0.00851,0.00127,-0.0033,0.00609,-0.02083,0.69642
2655,2718720,59.41536,120.5,0.875,0.89,1.147743,-0.000367,0.011712,0.000117,0.255893,0.0,0.808684,58.433323,7.435086,59.654495,8.469093,4.0,2.823e-05,8,304,0.07268,0.10041,0.04,0.0,100,0.375,0.0,,,-0.03,0.00853,0.00058,-0.0028,0.01047,-0.02945,0.55609
2656,2719744,69.08241,119.75,1.0,0.91,0.844985,-0.000417,0.016186,0.00013,0.182186,0.0,0.723538,59.004814,8.404388,58.47047,8.422592,4.0,2.813e-05,4,345,0.07734,0.10853,0.03,0.0,100,0.5,0.0,,,-0.03,0.00951,0.00041,-0.00081,-0.00586,-0.01982,0.42964
2657,2720768,67.66966,135.83333,1.0,0.91,0.768767,-0.000427,0.009076,0.000164,0.184205,1.5e-05,0.826074,58.517879,8.157853,59.462917,8.021662,4.0,2.803e-05,6,347,0.07929,0.10794,0.03,0.0,100,0.5,0.0,,,-0.03,0.00955,0.00104,-0.00084,0.00788,-0.02316,0.70624
2658,2721792,68.65339,133.85714,1.0,0.92,0.942175,-0.000691,0.004661,0.000366,0.217543,6.1e-05,0.875315,61.510929,6.885905,62.45195,6.877151,4.0,2.792e-05,7,329,0.07195,0.10099,0.02,0.0,100,0.28571,1.0,,,-0.03,0.00783,0.00099,-0.00079,0.0168,-0.02756,0.6537
2659,2722816,54.9871,186.85714,0.85714,0.92,0.968958,-0.000574,0.005768,0.000699,0.192634,0.000366,0.802847,64.45121,6.646636,65.104591,6.093779,4.0,2.782e-05,7,325,0.06999,0.09628,0.03,0.0,100,0.28571,1.0,,,-0.03,0.0094,0.00113,-0.00211,0.01225,-0.02252,0.55681
2660,2723840,61.28013,164.4,0.9,0.92,1.127015,-0.000452,0.005149,0.000197,0.183162,0.0,0.76781,66.089928,6.088613,66.484589,5.330893,4.0,2.772e-05,10,298,0.06927,0.10201,0.04,0.0,100,0.4,0.0,,,-0.03,0.00823,0.00127,-0.00354,0.00828,-0.02218,0.73095
2661,2724864,68.80644,123.4,1.0,0.93,1.068528,-0.000933,0.007868,0.000534,0.19571,9.2e-05,0.67315,65.755875,5.819333,65.235184,5.496784,4.0,2.762e-05,5,319,0.07406,0.1054,0.03,0.0,100,0.2,0.0,,,-0.03,0.00763,0.00096,-0.00077,0.0025,-0.01595,0.44478
2662,2725888,55.5262,138.33333,0.83333,0.93,0.831462,-0.00025,0.027305,0.00041,0.242914,7.6e-05,0.670951,63.410461,7.118142,62.090904,10.321274,4.0,2.751e-05,6,344,0.07496,0.10744,0.03,0.0,100,0.5,0.0,,,-0.03,0.00961,0.00101,-0.00165,0.00689,-0.02357,0.54101
2663,2726912,69.18408,118.71429,1.0,0.93,0.833931,-0.00041,0.008186,0.000199,0.141705,0.0,0.759075,62.644356,6.365358,62.490898,6.335584,4.0,2.741e-05,7,325,0.0768,0.11189,0.03,0.0,100,0.14286,0.0,,,-0.03,0.00573,0.00095,-0.00231,0.00849,-0.01852,0.77874
2664,2727936,69.07365,119.4,1.0,0.94,0.799439,-0.000566,0.005088,0.000189,0.150452,6.1e-05,0.834089,61.658974,6.014341,61.458527,6.121508,4.0,2.731e-05,5,359,0.07754,0.10553,0.02,0.0,100,0.2,0.0,,,-0.03,0.00822,0.00085,-0.00218,0.01141,-0.02256,0.59099
2665,2728960,42.39283,293.0,0.66667,0.92,0.827134,-0.000571,0.007231,0.000337,0.125359,0.001114,0.711558,62.224312,5.323481,62.096733,5.51143,4.0,2.721e-05,6,348,0.07686,0.10524,0.04,0.0,100,0.66667,0.0,,,-0.03,0.01024,0.00028,-0.00224,0.00897,-0.01579,0.43771
2666,2729984,59.88668,122.875,0.875,0.92,1.074284,-0.000266,0.020094,0.000145,0.11917,1.5e-05,0.674285,63.681274,5.656104,63.255043,8.66485,4.0,2.71e-05,8,304,0.06849,0.09467,0.04,0.0,100,0.25,0.0,,,-0.03,0.00883,0.00082,-0.00155,0.01527,-0.02241,0.59388
2667,2731008,60.85898,167.33333,0.88889,0.91,1.110161,-0.001143,0.010658,0.001117,0.203354,0.011871,0.677712,62.452507,5.697337,62.100239,6.260087,4.0,2.7e-05,9,302,0.06822,0.0994,0.05,0.0,100,0.11111,1.0,,,-0.03,0.01016,0.00076,-0.00126,0.00808,-0.02158,0.66476
2668,2732032,68.81265,128.85714,1.0,0.92,1.059814,-0.000774,0.010498,0.001038,0.170131,0.007935,0.558731,62.116791,5.524471,62.597218,5.519462,4.0,2.69e-05,7,313,0.06861,0.09897,0.05,0.0,100,0.57143,0.0,,,-0.03,0.01132,0.00087,-0.00169,0.01395,-0.02486,0.59051
2669,2733056,69.70965,111.71429,1.0,0.93,1.102239,-0.000542,0.006541,0.00053,0.162669,0.000671,0.792228,62.511574,5.858032,62.451893,6.151295,4.0,2.68e-05,7,319,0.06995,0.10115,0.05,0.0,100,0.0,0.0,,,-0.03,0.0096,0.00085,-0.00151,0.01135,-0.01884,0.61211
2670,2734080,50.10059,125.625,0.75,0.91,1.001288,-0.00023,0.046556,0.000183,0.304309,0.0,0.593958,62.165508,6.365942,60.508522,12.025493,4.0,2.669e-05,8,319,0.07339,0.10491,0.05,0.0,100,0.5,0.0,,,-0.03,0.00968,0.00057,-0.00271,0.00792,-0.02,0.56418
2671,2735104,69.29383,111.2,1.0,0.91,1.129299,-0.000757,0.007267,0.000564,0.180658,0.00415,0.74547,62.109104,5.351353,61.835243,5.640591,4.0,2.659e-05,5,331,0.07387,0.10225,0.05,0.0,100,0.2,0.0,,,-0.03,0.00638,0.00067,-0.002,0.0099,-0.01653,0.46383
2672,2736128,49.52593,193.75,0.75,0.89,1.114584,-0.000323,0.028052,0.000229,0.236694,1.5e-05,0.645843,59.36721,6.905422,57.886009,9.836746,4.0,2.649e-05,8,323,0.07078,0.10237,0.06,0.0,100,0.375,0.0,,,-0.03,0.00831,0.00086,-0.00456,0.00614,-0.01915,0.54504
2673,2737152,67.61434,135.71429,1.0,0.9,1.21584,-0.000385,0.012477,0.000437,0.186061,6.1e-05,0.464731,59.216419,5.11125,60.067619,5.283736,4.0,2.639e-05,7,305,0.07244,0.10223,0.05,0.0,100,0.28571,0.0,,,-0.03,0.0075,0.00082,-0.0045,0.0099,-0.02191,0.58224
2674,2738176,56.4375,190.42857,0.85714,0.9,1.24468,-0.001195,0.007546,0.000545,0.192933,0.003265,0.731119,60.177086,5.177014,60.450684,5.880375,4.0,2.628e-05,7,311,0.07262,0.10148,0.05,0.0,100,0.0,0.0,,,-0.03,0.00832,0.00076,-0.00326,0.00885,-0.0164,0.49427
2675,2739200,58.51621,141.625,0.875,0.89,1.118728,-0.000239,0.027862,0.000157,0.193966,0.0,0.66105,60.808304,6.304572,59.87933,9.92082,4.0,2.618e-05,8,322,0.07602,0.11099,0.05,0.0,100,0.375,0.0,,,-0.03,0.0095,0.00055,-0.00214,0.00292,-0.01842,0.62535
2676,2740224,67.34782,143.0,1.0,0.89,1.156207,-0.000506,0.010317,0.000312,0.183104,1.5e-05,0.593796,59.894516,5.562486,59.553669,5.482056,4.0,2.608e-05,3,309,0.07683,0.10329,0.05,0.0,100,0.33333,0.0,,,-0.03,0.00992,-7e-05,-0.00122,0.00529,-0.01376,0.26557
2677,2741248,68.12194,141.5,1.0,0.9,1.188563,-0.000623,0.010816,0.000522,0.17926,0.001968,0.620423,59.089752,5.111099,59.67654,5.933569,4.0,2.598e-05,8,312,0.07331,0.10025,0.05,0.0,100,0.5,0.0,,,-0.03,0.01069,0.00071,-0.0019,0.00864,-0.01606,0.66538
2678,2742272,58.03229,136.28571,0.85714,0.89,1.19848,-0.000247,0.023222,0.000278,0.170586,0.0,0.763905,58.857155,8.025808,58.214607,11.016626,4.0,2.588e-05,7,316,0.07109,0.09574,0.05,0.0,100,0.14286,0.0,,,-0.03,0.01054,0.0002,-0.00231,0.00775,-0.02084,0.50747
2679,2743296,55.46136,210.16667,0.83333,0.9,1.130955,-0.000639,0.012173,0.000477,0.181359,0.000153,0.779821,58.001656,7.567881,58.008511,8.091426,4.0,2.577e-05,6,323,0.07398,0.10032,0.04,0.0,100,0.16667,0.0,,,-0.03,0.00927,-0.00015,-0.00109,0.00777,-0.0189,0.45426
2680,2744320,67.35778,150.5,1.0,0.91,1.019727,-0.000202,0.011187,0.000252,0.168928,0.0,0.751013,57.531212,7.673557,58.268944,7.378315,4.0,2.567e-05,6,324,0.07511,0.10265,0.04,0.0,100,0.16667,0.0,,,-0.03,0.01167,0.00028,-0.00047,0.01034,-0.02369,0.58023
2681,2745344,68.20504,133.125,1.0,0.91,1.155099,-0.00084,0.00452,0.000804,0.199804,0.001541,0.836154,60.673256,5.116919,61.314526,5.738688,4.0,2.557e-05,8,320,0.07254,0.09718,0.04,0.0,100,0.25,0.0,,,-0.03,0.00818,0.00019,-0.00237,0.01261,-0.01813,0.69397
2682,2746368,68.9063,122.33333,1.0,0.92,1.101175,-0.000831,0.006815,0.001335,0.164358,0.005005,0.805731,60.658516,6.044224,60.712379,6.514991,4.0,2.547e-05,6,322,0.06961,0.09617,0.03,0.0,100,0.0,0.0,,,-0.03,0.01069,0.0003,-0.00162,0.01042,-0.02076,0.53401
2683,2747392,56.46863,222.0,0.85714,0.91,1.119938,-0.000502,0.00842,0.000391,0.170875,3.1e-05,0.687078,61.09198,5.703484,61.590057,5.733549,4.0,2.536e-05,7,314,0.07367,0.10112,0.04,0.0,100,0.57143,0.0,,,-0.03,0.01048,0.00047,-0.00143,0.00931,-0.01786,0.52493
2684,2748416,58.78745,126.85714,0.85714,0.9,1.084331,-0.000599,0.027573,0.00102,0.182868,0.001572,0.701651,59.876923,7.370967,58.989914,10.531989,4.0,2.526e-05,7,317,0.07571,0.11128,0.04,0.0,100,0.14286,0.0,,,-0.03,0.00965,0.00099,-0.00316,0.0047,-0.01505,0.53642
2685,2749440,60.07874,135.77778,0.88889,0.91,1.212117,-0.000454,0.027058,0.000383,0.145358,3.1e-05,0.629038,61.253738,5.967343,61.039677,9.512377,4.0,2.516e-05,9,305,0.06914,0.09667,0.04,0.0,100,0.33333,0.0,,,-0.03,0.00823,0.00045,-0.00314,0.01158,-0.02103,0.63984
2686,2750464,68.1672,129.14286,1.0,0.91,1.155077,-0.001442,0.009734,0.002276,0.214235,0.017563,0.669059,60.300182,5.465875,60.513435,5.934886,4.0,2.506e-05,7,297,0.07301,0.10346,0.04,0.0,100,0.28571,0.0,,,-0.03,0.00881,5e-05,-0.00437,0.00555,-0.01894,0.58522
2687,2751488,68.94747,120.85714,1.0,0.93,1.111971,-0.000489,0.010039,0.000369,0.141519,0.00029,0.791893,60.006424,7.143259,60.179871,7.628115,4.0,2.495e-05,7,316,0.06896,0.09507,0.03,0.0,100,0.28571,0.0,,,-0.03,0.00847,0.00025,-0.00176,0.01404,-0.0237,0.59893
2688,2752512,68.32105,126.83333,1.0,0.93,1.110515,-0.000426,0.00837,0.000208,0.167659,1.5e-05,0.855159,59.910198,7.561633,59.68713,8.41014,4.0,2.485e-05,6,320,0.0717,0.09833,0.03,0.0,100,0.16667,0.0,,,-0.03,0.00763,0.00032,-0.00167,0.01386,-0.0247,0.54557
2689,2753536,68.50473,131.28571,1.0,0.94,0.940248,-0.000287,0.010094,0.000268,0.185242,0.000107,0.846712,57.295925,8.8108,58.116512,8.918267,4.0,2.475e-05,7,323,0.08112,0.11235,0.02,0.0,100,0.42857,0.0,,,-0.03,0.01025,0.00063,-0.00328,0.00786,-0.02072,0.7238
2690,2754560,54.63731,239.14286,0.85714,0.94,1.02192,-0.000415,0.005949,8e-05,0.166029,0.0,0.853512,61.183533,7.014462,61.434937,7.028721,4.0,2.465e-05,7,329,0.07512,0.10463,0.03,0.0,100,0.42857,0.0,,,-0.03,0.00988,6e-05,-0.00256,0.00597,-0.02201,0.56062
2691,2755584,57.54462,135.42857,0.85714,0.93,1.058809,-0.00038,0.027733,0.000228,0.199127,4.6e-05,0.718228,60.539375,7.883347,59.506577,10.987908,4.0,2.454e-05,7,312,0.07784,0.11335,0.03,0.0,100,0.28571,0.0,,,-0.03,0.00891,0.00106,-0.00503,0.00644,-0.01908,0.54123
2692,2756608,67.57298,145.0,1.0,0.94,1.101131,-0.00034,0.011927,8.6e-05,0.152177,0.0,0.732205,60.296299,6.623458,60.44075,7.220366,4.0,2.444e-05,8,314,0.07205,0.09885,0.03,0.0,100,0.375,0.0,,,-0.03,0.01174,0.00057,-0.0017,0.00517,-0.02424,0.68496
2693,2757632,56.88061,137.0,0.85714,0.94,0.980847,-0.000255,0.028071,0.000237,0.175055,1.5e-05,0.745994,58.46907,8.927805,57.595356,11.559983,4.0,2.434e-05,7,317,0.07242,0.10557,0.02,0.0,100,0.42857,1.0,,,-0.03,0.01086,0.0011,-0.00149,0.0075,-0.02944,0.57034
2694,2758656,57.46128,139.85714,0.85714,0.93,1.131153,-0.000306,0.020345,0.000374,0.154026,0.0,0.770372,59.921616,7.574783,59.654945,10.429734,4.0,2.424e-05,7,309,0.07252,0.10022,0.02,0.0,100,0.28571,0.0,,,-0.03,0.0072,0.00109,-0.00192,0.01231,-0.01875,0.51945
2695,2759680,68.78977,130.5,1.0,0.93,1.258676,-0.000416,0.011829,0.000183,0.175311,0.0,0.649618,61.119579,5.631342,61.61319,6.343087,4.0,2.413e-05,8,301,0.06965,0.09664,0.02,0.0,100,0.25,0.0,,,-0.03,0.01099,0.0002,-0.00227,0.01145,-0.01982,0.61752
2696,2760704,69.13562,122.83333,1.0,0.93,1.088656,-0.000461,0.009329,0.000248,0.155907,4.6e-05,0.856727,59.658195,8.573826,59.703201,8.84285,4.0,2.403e-05,6,314,0.07292,0.10076,0.02,0.0,100,0.5,0.0,,,-0.03,0.01074,-9e-05,-0.00175,0.00588,-0.01506,0.54372
2697,2761728,67.38049,164.375,1.0,0.94,1.089972,-0.000538,0.009277,0.000436,0.207377,0.000244,0.79406,59.761101,7.66434,60.855789,7.376872,4.0,2.393e-05,8,323,0.074,0.10094,0.01,0.0,100,0.25,0.0,,,-0.03,0.00954,0.00035,-0.00156,0.01168,-0.01776,0.71582
2698,2762752,69.09652,125.28571,1.0,0.95,1.211045,-0.000812,0.015216,0.000638,0.227899,0.003845,0.731774,61.881668,6.771694,61.03648,8.218865,4.0,2.383e-05,7,305,0.07074,0.10413,0.01,0.0,100,0.14286,0.0,,,-0.03,0.01075,0.00109,-0.00087,0.00481,-0.01961,0.56224
2699,2763776,51.0543,145.55556,0.77778,0.94,0.978216,-0.000345,0.029225,0.000394,0.142387,0.0,0.736939,58.527626,8.718852,58.086632,11.680753,4.0,2.372e-05,9,320,0.07516,0.11074,0.01,0.0,100,0.44444,0.0,,,-0.03,0.00929,0.00065,-0.00314,0.00603,-0.02122,0.67584
2700,2764800,68.47911,136.33333,1.0,0.94,1.174607,-0.000844,0.008848,0.000839,0.180104,0.005844,0.626818,61.44754,5.361803,62.068001,5.355722,4.0,2.362e-05,6,314,0.07375,0.10613,0.01,0.0,100,0.33333,0.0,,,-0.03,0.00808,0.0008,-0.001,0.01064,-0.02126,0.50447
2701,2765824,67.92168,123.88889,1.0,0.94,1.198987,-0.00073,0.010895,0.000613,0.181949,0.000229,0.761837,60.315857,6.614042,59.960594,7.475592,4.0,2.352e-05,9,307,0.07685,0.11123,0.01,0.0,100,0.11111,0.0,,,-0.03,0.00764,0.00126,-0.00378,0.00295,-0.0235,0.73708
2702,2766848,67.55005,148.66667,1.0,0.94,1.039801,-0.000258,0.015746,0.000334,0.130753,0.0,0.738496,60.214203,8.931828,60.582314,8.556597,4.0,2.342e-05,6,323,0.08017,0.10864,0.01,0.0,100,0.33333,0.0,,,-0.03,0.00824,0.00096,-0.00322,0.0096,-0.01326,0.56388
2703,2767872,68.41479,141.28571,1.0,0.94,1.130743,-0.000699,0.007458,0.000234,0.170371,6.1e-05,0.833838,60.743019,7.2347,61.028465,7.348714,4.0,2.332e-05,7,322,0.07975,0.10995,0.01,0.0,100,0.0,1.0,,,-0.03,0.00861,0.00113,-0.0044,0.00868,-0.01755,0.60991
2704,2768896,57.61253,124.14286,0.85714,0.94,1.08204,-0.000342,0.019487,0.000287,0.162135,0.000183,0.796571,60.245216,8.046164,59.715538,10.897873,4.0,2.321e-05,7,322,0.07502,0.1077,0.0,0.0,100,0.42857,0.0,,,-0.03,0.00798,0.00154,-0.00324,0.01117,-0.02301,0.52887
2705,2769920,39.23948,208.875,0.625,0.92,0.998293,-0.000256,0.039933,0.000317,0.363592,1.5e-05,0.720941,59.004597,9.69472,56.852493,13.73227,4.0,2.311e-05,8,310,0.07801,0.10606,0.01,0.0,100,0.25,0.0,,,-0.03,0.00715,0.00126,-0.00355,0.00991,-0.01773,0.484
2706,2770944,69.13921,120.8,1.0,0.92,1.169914,-0.00044,0.020053,0.000387,0.17403,0.000397,0.642977,57.97998,7.700383,57.821796,8.083237,4.0,2.301e-05,5,315,0.07574,0.11074,0.01,0.0,100,0.4,0.0,,,-0.03,0.00757,0.00123,-0.00332,0.00686,-0.01619,0.42605
2707,2771968,65.98422,145.33333,1.0,0.93,1.072442,-0.000488,0.023156,0.000538,0.182161,0.002899,0.654686,55.261021,8.801773,54.820553,9.1087,4.0,2.291e-05,6,324,0.07788,0.114,0.01,0.0,100,0.33333,1.0,,,-0.03,0.0079,0.00092,-0.00352,0.00148,-0.02765,0.56223
2708,2772992,46.37411,156.57143,0.71429,0.92,0.946258,-0.000169,0.032426,0.000152,0.21391,0.0,0.814072,53.227188,10.69616,52.312969,14.456157,4.0,2.28e-05,7,345,0.08055,0.11253,0.01,0.0,100,0.42857,1.0,,,-0.03,0.00939,0.00074,-0.00408,0.00711,-0.01855,0.52317
2709,2774016,65.96311,188.71429,1.0,0.92,1.141167,-0.00067,0.015309,0.00053,0.221244,0.00029,0.583473,57.341496,6.557635,58.518356,6.587601,4.0,2.27e-05,7,313,0.07664,0.10438,0.01,0.0,100,0.42857,0.0,,,-0.03,0.00844,0.0014,-0.00314,0.00924,-0.01775,0.60405
2710,2775040,68.31636,131.625,1.0,0.92,1.199834,-0.000619,0.013824,0.000614,0.235417,0.000565,0.584608,58.383774,6.00187,59.521259,6.455194,4.0,2.26e-05,8,298,0.07324,0.10417,0.01,0.0,100,0.125,0.0,,,-0.03,0.00827,0.00141,-0.00715,0.0098,-0.01944,0.64352
2711,2776064,68.41374,118.33333,1.0,0.92,1.193409,-0.00083,0.013284,0.000626,0.165992,0.001068,0.777235,58.909462,6.917632,58.760582,8.413886,4.0,2.25e-05,6,305,0.07688,0.11596,0.01,0.0,100,0.0,0.0,,,-0.03,0.00705,0.00155,-0.00539,0.00741,-0.01956,0.49898
2712,2777088,60.85473,127.6,0.9,0.92,1.219327,-0.000419,0.022228,0.000675,0.132003,0.002274,0.79013,57.665054,8.672513,57.716541,11.346681,4.0,2.239e-05,10,294,0.07436,0.11319,0.01,0.0,100,0.1,0.0,,,-0.03,0.00691,0.00148,-0.00548,0.0141,-0.02471,0.71577
2713,2778112,68.68885,121.33333,1.0,0.93,1.113454,-0.000549,0.013371,0.000262,0.161705,7.6e-05,0.858206,56.890266,9.824424,57.121597,10.726078,4.0,2.229e-05,6,310,0.07904,0.11266,0.01,0.0,100,0.16667,0.0,,,-0.03,0.00735,0.00134,-0.00294,0.0086,-0.0361,0.53498
2714,2779136,68.15064,136.83333,1.0,0.93,0.959865,-0.000589,0.008839,0.000379,0.155308,0.001038,0.898166,57.626099,9.936582,57.866348,10.369398,4.0,2.219e-05,6,336,0.08244,0.11527,0.01,0.0,100,0.16667,0.0,,,-0.03,0.00732,0.00091,-0.00306,0.01096,-0.02333,0.62239
2715,2780160,68.07936,121.0,1.0,0.93,1.052467,-0.000527,0.010999,0.000348,0.15977,0.0,0.861334,56.290241,9.330358,56.329903,9.800194,4.0,2.209e-05,6,316,0.07623,0.11443,0.01,0.0,100,0.33333,0.0,,,-0.03,0.00756,0.00086,-0.00417,0.00498,-0.02437,0.5712
2716,2781184,46.57671,205.85714,0.71429,0.91,0.926469,-0.000572,0.027974,0.000393,0.158672,0.000137,0.776831,55.343742,10.13848,54.912277,12.35098,4.0,2.198e-05,7,345,0.07746,0.11065,0.02,0.0,100,0.57143,0.0,,,-0.03,0.007,0.00113,-0.00525,0.00557,-0.01385,0.52045
2717,2782208,41.86397,233.75,0.75,0.9,1.026594,-0.000549,0.016056,0.000388,0.209439,4.6e-05,0.81683,58.071579,9.868824,57.157967,10.210168,4.0,2.188e-05,4,331,0.0765,0.10832,0.03,0.0,100,0.25,1.0,,,-0.03,0.0083,0.00132,-0.00271,-0.00034,-0.0137,0.29225
2718,2783232,54.80719,159.66667,0.83333,0.89,0.942353,-0.000264,0.02617,0.000167,0.207957,0.0,0.793294,55.886143,10.554932,54.924698,12.553378,4.0,2.178e-05,6,315,0.07881,0.11537,0.03,0.0,100,0.5,1.0,,,-0.03,0.00732,0.00102,-0.00586,0.00109,-0.01514,0.51942
2719,2784256,66.56903,164.5,1.0,0.9,0.887396,-0.000251,0.027845,8.8e-05,0.141533,0.0,0.663937,53.695404,9.851622,53.97438,10.016141,4.0,2.168e-05,6,352,0.0763,0.1091,0.03,0.0,100,0.5,0.0,,,-0.03,0.00751,0.00116,-0.00566,0.00216,-0.01537,0.65921
2720,2785280,54.79413,161.16667,0.83333,0.91,0.961036,-0.000259,0.018,0.00031,0.131374,0.0,0.851097,55.388412,10.174639,55.074886,11.999496,4.0,2.157e-05,6,351,0.08018,0.11079,0.03,0.0,100,0.33333,1.0,,,-0.03,0.00583,0.00049,-0.00282,0.00636,-0.0151,0.53287
2721,2786304,53.79802,215.4,0.8,0.91,1.068108,-0.000472,0.015158,0.000118,0.162521,0.0,0.760651,54.781708,7.54002,54.655273,8.698211,4.0,2.147e-05,5,326,0.07449,0.10945,0.03,0.0,100,0.4,0.5,,,-0.03,0.00692,0.00128,-0.00475,0.00552,-0.01426,0.36522
2722,2787328,46.06449,204.0,0.71429,0.89,1.130635,-0.000335,0.022453,0.000573,0.131288,0.000137,0.733359,56.419712,7.366951,56.754539,10.05302,4.0,2.137e-05,7,309,0.07311,0.10538,0.04,0.0,100,0.42857,1.0,,,-0.03,0.00839,0.00096,-0.00665,0.01163,-0.01684,0.42322
2723,2788352,68.68781,120.14286,1.0,0.9,1.056471,-0.000369,0.010333,0.00012,0.196801,0.0,0.795574,57.880325,7.07453,58.658501,7.737966,4.0,2.127e-05,7,326,0.07493,0.10971,0.04,0.0,100,0.0,0.0,,,-0.03,0.00925,0.00097,-0.00582,0.00974,-0.01481,0.63863
2724,2789376,69.37686,116.375,1.0,0.91,1.124353,-0.000713,0.006999,0.000397,0.186435,0.000687,0.858759,59.21151,6.837002,59.870277,7.721669,4.0,2.116e-05,8,316,0.07425,0.1107,0.04,0.0,100,0.125,0.0,,,-0.03,0.00755,0.00097,-0.0047,0.01078,-0.01807,0.69638
2725,2790400,69.48838,111.42857,1.0,0.91,0.971102,-0.000309,0.008065,0.000172,0.143145,0.0,0.900716,57.798267,9.314382,57.844017,10.126087,4.0,2.106e-05,7,329,0.07257,0.10427,0.04,0.0,100,0.0,0.0,,,-0.03,0.00652,0.0013,-0.0036,0.01284,-0.0148,0.71524
2726,2791424,58.24024,205.25,0.875,0.9,1.124531,-0.000331,0.012864,0.000198,0.224749,0.000153,0.745312,59.928177,7.91847,61.211933,7.692385,4.0,2.096e-05,8,315,0.06974,0.10102,0.05,0.0,100,0.5,0.0,,,-0.03,0.00804,0.00155,-0.00398,0.01507,-0.02055,0.58602
2727,2792448,69.38521,114.88889,1.0,0.91,1.187765,-0.000418,0.010263,0.000139,0.168079,0.0,0.730036,62.754196,6.461998,63.12175,6.730731,4.0,2.086e-05,9,305,0.06845,0.10476,0.05,0.0,100,0.22222,0.0,,,-0.03,0.00711,0.00177,-0.00422,0.01022,-0.01676,0.72408
2728,2793472,68.82395,127.28571,1.0,0.91,0.972303,-0.00035,0.017722,0.0003,0.145213,1.5e-05,0.775033,60.097729,9.868091,60.326496,9.747998,4.0,2.076e-05,7,315,0.073,0.11035,0.05,0.0,100,0.14286,0.0,,,-0.03,0.00663,0.00135,-0.0044,0.00818,-0.01677,0.68719
2729,2794496,69.61272,112.2,1.0,0.91,0.891047,-0.000396,0.013316,0.000213,0.169513,0.0,0.836888,58.532112,9.711099,57.826927,9.865775,4.0,2.065e-05,5,348,0.07831,0.11737,0.05,0.0,100,0.0,0.0,,,-0.03,0.00756,0.00161,-0.0056,0.00552,-0.01713,0.5381
2730,2795520,56.15766,163.0,0.85714,0.9,0.88763,-0.000273,0.03102,0.000161,0.109201,0.0,0.728627,57.992157,9.570655,58.102295,11.680537,4.0,2.055e-05,7,338,0.07486,0.10981,0.05,0.0,100,0.42857,0.0,,,-0.03,0.00854,0.00136,-0.00374,0.0145,-0.01946,0.61132
