iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2379,2436096,35.86588,125.0,0.5,0.89,0.909385,-0.000842,0.026204,0.001742,0.259998,0.011383,0.914653,46.935387,15.870322,45.683929,16.829403,4.0,5.649e-05,2,356,0.10203,0.10504,0.06,0.8,100,0.5,0.75,,,-0.03,0.0227,0.0003,0.0,0.00862,0.08906
2380,2437120,69.51199,233.4,1.0,0.89,0.857881,-0.000611,0.027059,0.000838,0.249378,0.006241,0.941413,45.644184,19.796583,45.777046,20.581259,4.0,5.639e-05,5,348,0.10066,0.105,0.06,0.8,100,0.2,0.8,,,-0.03,0.02957,-2e-05,0.0,0.01017,0.46303
2381,2438144,48.63547,223.16667,0.66667,0.87,0.873733,-0.00067,0.028395,0.000787,0.2548,0.00528,0.937968,44.962784,19.93379,44.335213,21.564823,4.0,5.629e-05,6,344,0.11149,0.11457,0.07,0.8,100,0.33333,0.64706,,,-0.03,0.03254,0.00037,0.0,0.01116,0.38941
2382,2439168,75.16752,127.5,1.0,0.88,0.958963,-0.001413,0.011832,0.001496,0.261391,0.014648,0.980719,46.477234,23.418135,46.99202,24.45326,4.0,5.619e-05,6,358,0.12039,0.12319,0.06,0.81,100,0.0,0.5625,,,-0.03,0.03028,0.00091,0.0,0.01745,0.52278
2383,2440192,61.83969,213.0,0.83333,0.87,0.977127,-0.000825,0.017646,0.000978,0.219408,0.005753,0.968876,47.315384,21.978508,47.313232,22.803589,4.0,5.608e-05,6,350,0.10014,0.10245,0.07,0.83,100,0.16667,0.5,,,-0.03,0.03022,0.00029,0.0,0.01071,0.41416
2384,2441216,42.58497,239.0,0.6,0.86,0.845085,-0.000681,0.054111,0.001263,0.374048,0.005432,0.875659,46.434673,19.484945,44.887386,20.586964,4.0,5.598e-05,5,365,0.11114,0.11704,0.08,0.83,100,0.2,0.73333,,,-0.03,0.02263,0.00037,0.0,0.00431,0.28357
2385,2442240,75.04017,127.4,1.0,0.87,0.895975,-0.000664,0.012175,0.000921,0.22506,0.003784,0.974777,46.35627,21.639235,46.430126,22.693104,4.0,5.588e-05,5,363,0.11174,0.11548,0.08,0.83,100,0.0,0.73684,,,-0.03,0.03193,0.00015,0.0,0.01367,0.4695
2386,2443264,75.34779,123.75,1.0,0.87,0.890403,-0.000788,0.007491,0.000815,0.247952,0.00412,0.9903,42.646648,27.169727,42.71954,27.992273,4.0,5.578e-05,4,351,0.12003,0.12349,0.08,0.82,100,0.0,0.54545,,,-0.03,0.0287,0.00016,0.0,0.01482,0.38998
2387,2444288,51.47906,267.14286,0.71429,0.86,0.957821,-0.001097,0.007198,0.001111,0.243076,0.009125,0.991237,45.742313,27.743048,46.131584,28.402519,4.0,5.567e-05,7,367,0.10704,0.10888,0.1,0.82,100,0.14286,0.86364,,,-0.03,0.0313,0.00046,0.0,0.01676,0.43987
2388,2445312,61.63169,214.0,0.83333,0.85,1.115937,-0.001323,0.009486,0.001841,0.227702,0.013977,0.854666,63.067543,7.360711,62.909477,7.689229,4.0,5.557e-05,6,337,0.11288,0.1147,0.11,0.82,100,0.16667,0.81481,,,-0.03,0.02902,0.00043,0.0,0.01533,0.35874
2389,2446336,73.71006,162.4,1.0,0.86,1.032238,-0.000451,0.018069,0.001291,0.229982,0.003494,0.700003,61.258652,7.662247,60.915916,7.580985,4.0,5.547e-05,5,340,0.1073,0.11034,0.1,0.81,100,0.0,0.70588,,,-0.03,0.02736,8e-05,0.0,0.01237,0.3762
2390,2447360,72.27495,184.16667,1.0,0.87,0.961283,-0.001126,0.013103,0.001477,0.255779,0.005463,0.924984,57.896683,11.568714,57.581974,12.606095,4.0,5.537e-05,6,346,0.09528,0.0992,0.09,0.83,100,0.0,0.80556,,,-0.03,0.02849,0.00032,0.0,0.01246,0.48298
2391,2448384,73.76753,138.8,1.0,0.89,0.910684,-0.000728,0.019453,0.001171,0.204372,0.008362,0.95409,51.397923,18.989824,51.354965,19.778749,4.0,5.526e-05,5,356,0.09557,0.09953,0.07,0.82,100,0.4,0.66667,,,-0.03,0.0245,0.00039,0.0,0.00909,0.44678
2392,2449408,75.52391,126.0,1.0,0.89,0.940643,-0.001482,0.010206,0.001326,0.326972,0.007843,0.981383,49.09034,23.687099,48.380692,24.682737,4.0,5.516e-05,5,352,0.08528,0.0883,0.07,0.83,100,0.0,0.72727,,,-0.03,0.02787,0.00013,0.0,0.01667,0.42439
2393,2450432,57.28434,268.8,0.8,0.88,0.952967,-0.001785,0.020144,0.003124,0.269611,0.022964,0.971067,50.171635,24.712851,49.963524,25.282295,4.0,5.506e-05,5,348,0.0788,0.08121,0.08,0.83,100,0.2,0.70588,,,-0.03,0.02502,0.00031,0.0,0.01437,0.31087
2394,2451456,63.23383,219.75,0.875,0.89,1.017153,-0.001242,0.017521,0.001542,0.235923,0.009384,0.875298,59.945122,12.160409,60.200348,11.722209,4.0,5.496e-05,8,337,0.07924,0.08225,0.08,0.83,100,0.0,0.84211,,,-0.03,0.03033,0.00062,0.0,0.01515,0.51037
2395,2452480,74.22807,143.33333,1.0,0.89,0.938971,-0.000777,0.014282,0.002054,0.237513,0.01001,0.925728,58.970154,12.3651,59.002449,13.216515,4.0,5.485e-05,6,341,0.07133,0.07533,0.08,0.84,100,0.0,0.64286,,,-0.03,0.0285,0.00094,0.0,0.01232,0.45781
2396,2453504,74.17197,138.0,1.0,0.89,0.861275,-0.00075,0.01958,0.000917,0.192786,0.006989,0.947264,56.568977,17.830284,56.243248,18.45822,4.0,5.475e-05,6,334,0.0695,0.07414,0.08,0.85,100,0.0,0.61905,,,-0.03,0.03358,0.00116,0.0,0.00917,0.49858
2397,2454528,53.70125,145.0,0.75,0.89,0.771058,-0.000179,0.043318,0.000294,0.360475,9.2e-05,0.922866,49.245102,21.919245,47.083134,22.826733,4.0,5.465e-05,4,358,0.08347,0.08962,0.08,0.85,100,0.5,0.66667,,,-0.03,0.02299,0.00027,0.0,0.00624,0.29574
2398,2455552,58.95722,250.16667,0.83333,0.88,0.973636,-0.0012,0.01648,0.001434,0.272858,0.01297,0.955355,54.520103,17.468695,54.579895,18.073502,4.0,5.455e-05,6,348,0.08264,0.08928,0.09,0.86,100,0.0,0.92593,,,-0.03,0.03043,-0.00178,0.0,0.00906,0.40436
2399,2456576,73.26991,152.2,1.0,0.9,0.889186,-0.000257,0.019505,0.000514,0.18842,0.001266,0.95876,51.625591,20.209015,51.38089,21.005011,4.0,5.444e-05,5,351,0.09053,0.0991,0.08,0.88,100,0.4,0.93421,,,-0.03,0.02454,-0.00216,0.0,0.01245,0.45701
2400,2457600,61.48853,231.14286,0.85714,0.89,0.95682,-0.000259,0.025605,0.001409,0.190973,0.00473,0.944321,53.215775,21.42218,53.563629,21.427507,4.0,5.434e-05,7,351,0.09127,0.09509,0.09,0.89,100,0.14286,0.90909,,,-0.03,0.02992,0.00018,0.0,0.01176,0.48252
2401,2458624,59.81206,133.2,0.8,0.89,1.025332,-0.000677,0.031137,0.001507,0.320204,0.008835,0.801504,58.675217,9.286715,58.185936,12.355285,4.0,5.424e-05,5,338,0.09435,0.0968,0.08,0.89,100,0.4,0.66667,,,-0.03,0.02945,0.00056,0.0,0.01864,0.31231
2402,2459648,75.42827,124.71429,1.0,0.91,1.19475,-0.001451,0.01035,0.00297,0.295764,0.018021,0.964253,57.774467,16.485844,56.920547,18.068882,4.0,5.414e-05,7,341,0.10402,0.11016,0.07,0.89,100,0.0,0.625,,,-0.03,0.02579,-0.00201,0.0,0.01491,0.51079
2403,2460672,75.45141,122.33333,1.0,0.91,1.095497,-0.001671,0.012866,0.001502,0.354686,0.009537,0.978144,46.438534,25.025745,45.293476,25.788824,4.0,5.404e-05,3,345,0.09991,0.10603,0.07,0.89,100,0.0,0.73333,,,-0.03,0.02316,-0.00216,0.0,0.00939,0.24077
2404,2461696,57.93952,247.5,0.83333,0.91,1.010692,-0.000419,0.045462,0.000688,0.193205,0.001099,0.934379,47.998276,25.949963,48.196659,26.070978,4.0,5.393e-05,6,343,0.08559,0.09115,0.07,0.87,100,0.16667,0.77778,,,-0.03,0.02868,0.00031,0.0,0.00689,0.40891
2405,2462720,63.83787,202.66667,0.88889,0.92,0.974204,-0.000213,0.044657,0.000159,0.310139,0.000549,0.724784,57.750076,14.660749,59.173332,13.161517,4.0,5.383e-05,9,346,0.08485,0.08888,0.06,0.87,100,0.22222,0.9404,,,-0.03,0.0328,0.00094,0.0,0.0144,0.64574
2406,2463744,74.81205,136.16667,1.0,0.92,1.05576,-0.001277,0.006491,0.001748,0.298705,0.008148,0.725265,62.718994,3.614591,62.897396,4.552884,4.0,5.373e-05,6,316,0.0821,0.08387,0.06,0.88,100,0.0,0.58333,,,-0.03,0.02961,0.00095,0.0,0.01789,0.4348
2407,2464768,73.02889,163.5,1.0,0.92,1.031739,-0.001373,0.013422,0.000898,0.235882,0.005676,0.687003,62.790718,5.691136,62.77895,6.233805,4.0,5.363e-05,6,354,0.09951,0.10571,0.06,0.87,100,0.0,0.84783,,,-0.03,0.03126,-5e-05,0.0,0.01225,0.47037
2408,2465792,73.69597,140.0,1.0,0.92,1.065965,-0.000674,0.012363,0.001041,0.213384,0.004852,0.465419,62.97271,5.661066,63.344715,4.778914,4.0,5.352e-05,6,343,0.09772,0.1057,0.06,0.85,100,0.16667,0.61538,,,-0.03,0.02678,-0.00246,0.0,0.01416,0.45403
2409,2466816,72.89222,164.33333,1.0,0.92,1.093592,-0.001308,0.006527,0.001188,0.229086,0.004837,0.84355,62.739006,5.557474,62.486897,6.10876,4.0,5.342e-05,6,338,0.09535,0.09969,0.06,0.84,100,0.0,0.96296,,,-0.03,0.02882,-0.00055,0.0,0.01123,0.43546
2410,2467840,72.48715,174.28571,1.0,0.94,1.024372,-0.001219,0.007691,0.001995,0.263914,0.01033,0.675248,62.732193,3.73037,63.016159,4.619214,4.0,5.332e-05,7,342,0.08415,0.08602,0.04,0.82,100,0.14286,0.64286,,,-0.03,0.0288,0.00081,0.0,0.0162,0.50997
2411,2468864,73.9232,152.14286,1.0,0.94,1.018976,-0.000356,0.008252,0.000723,0.227526,0.002075,0.900289,60.880527,7.734334,60.681,8.777442,4.0,5.322e-05,7,343,0.07273,0.07511,0.04,0.82,100,0.0,0.66667,,,-0.03,0.02554,0.00076,0.0,0.01245,0.51457
2412,2469888,55.59851,200.4,0.8,0.93,0.909694,-0.000516,0.041837,0.000303,0.30162,0.000229,0.728907,58.738632,10.743154,57.715202,12.184977,4.0,5.311e-05,5,359,0.0807,0.08753,0.04,0.81,100,0.2,0.82609,,,-0.03,0.0272,8e-05,0.0,0.00344,0.32691
2413,2470912,72.96368,164.6,1.0,0.93,0.830064,-0.001333,0.020133,0.001841,0.283006,0.014404,0.793832,57.802563,8.91174,57.175617,9.429487,4.0,5.301e-05,5,352,0.07084,0.07438,0.04,0.79,100,0.2,0.82353,,,-0.03,0.02722,0.00107,0.0,0.01193,0.41996
2414,2471936,73.58349,157.0,1.0,0.95,0.780013,-0.00092,0.013349,0.000853,0.180139,0.00267,0.935318,54.021576,12.702626,53.96664,14.111301,4.0,5.291e-05,6,378,0.07392,0.07702,0.03,0.79,100,0.0,0.65,,,-0.03,0.03058,0.00038,0.0,0.01542,0.55878
2415,2472960,56.71382,209.0,0.8,0.94,0.783218,-0.000894,0.023976,0.001489,0.240212,0.010742,0.941523,50.608833,18.053291,49.561802,19.583241,4.0,5.281e-05,5,355,0.07425,0.07839,0.03,0.8,100,0.4,0.63636,,,-0.03,0.02471,0.0004,0.0,0.00659,0.36546
2416,2473984,62.43097,196.0,0.83333,0.93,0.918806,-0.000784,0.010658,0.001017,0.237025,0.005432,0.96971,55.353642,17.402744,55.866055,18.141544,4.0,5.27e-05,6,346,0.06941,0.07169,0.04,0.8,100,0.16667,0.79167,,,-0.03,0.03451,0.001,0.0,0.01862,0.40029
2417,2475008,72.88865,155.44444,1.0,0.94,0.983868,-0.00064,0.022133,0.000697,0.265477,0.004501,0.13107,62.203156,6.324743,63.157616,5.006938,4.0,5.26e-05,9,337,0.08252,0.08679,0.03,0.8,100,0.22222,0.59091,,,-0.03,0.03237,0.00061,0.0,0.0113,0.68576
2418,2476032,73.70892,144.28571,1.0,0.95,1.107654,-0.001082,0.007354,0.001566,0.24119,0.009827,0.697772,64.161537,4.299068,64.184189,4.713437,4.0,5.25e-05,7,315,0.1107,0.11431,0.03,0.77,100,0.0,0.77778,,,-0.03,0.02775,-0.00028,0.0,0.01116,0.52561
2419,2477056,73.92603,136.33333,1.0,0.95,1.026718,-0.001232,0.008249,0.002355,0.260531,0.016632,0.869781,61.697701,6.860346,61.1702,7.994149,4.0,5.24e-05,3,336,0.1099,0.11327,0.03,0.77,100,0.0,0.66667,,,-0.03,0.02521,-0.00028,0.0,0.00951,0.23221
2420,2478080,73.28109,151.85714,1.0,0.96,1.081248,-0.001849,0.005403,0.001705,0.219778,0.013535,0.976712,59.047577,15.339498,59.211334,16.66498,4.0,5.229e-05,7,342,0.10442,0.10627,0.02,0.75,100,0.14286,0.57143,,,-0.03,0.03096,0.00053,0.0,0.01649,0.50785
2421,2479104,53.91091,188.5,0.75,0.95,1.067533,-0.000576,0.050299,0.000326,0.281907,0.000885,0.886592,59.587246,19.06299,58.348412,20.373802,4.0,5.219e-05,8,346,0.10252,0.10942,0.02,0.76,100,0.125,0.73077,,,-0.03,0.02714,-0.00142,0.0,0.00933,0.45204
2422,2480128,73.13024,159.25,1.0,0.95,1.039178,-0.000389,0.006183,0.000407,0.233045,0.000427,0.619905,64.274368,3.586517,64.840683,3.679254,4.0,5.209e-05,8,325,0.09024,0.09554,0.02,0.76,100,0.0,0.9011,,,-0.03,0.031,-0.00061,0.0,0.01452,0.58152
2423,2481152,74.29065,131.16667,1.0,0.95,1.063102,-0.001679,0.004511,0.002043,0.248777,0.010361,0.615438,65.051834,2.996593,65.284569,3.247768,4.0,5.199e-05,6,339,0.10603,0.10927,0.02,0.77,100,0.0,0.69565,,,-0.03,0.03132,-0.00032,0.0,0.01596,0.43933
2424,2482176,73.07776,156.25,1.0,0.95,1.138753,-0.001334,0.007453,0.00122,0.268129,0.009659,0.750592,65.508942,4.806532,64.732887,5.240794,4.0,5.188e-05,4,352,0.10656,0.11832,0.02,0.78,100,0.0,0.96491,,,-0.03,0.02334,-0.00558,0.0,0.01077,0.29796
2425,2483200,71.42971,178.66667,1.0,0.95,1.074827,-0.000711,0.011512,0.000851,0.230431,0.0047,0.907966,60.631706,10.099816,60.197697,11.277095,4.0,5.178e-05,6,326,0.09466,0.1016,0.02,0.8,100,0.0,0.96622,,,-0.03,0.02707,-0.00299,0.0,0.01194,0.44424
2426,2484224,73.9993,144.2,1.0,0.95,1.122729,-0.001193,0.006036,0.000938,0.27003,0.004517,0.984248,58.486538,18.933477,58.262272,19.913748,4.0,5.168e-05,5,336,0.10139,0.10799,0.02,0.8,100,0.0,0.85,,,-0.03,0.02391,-0.00249,0.0,0.01738,0.36041
2427,2485248,62.71072,203.625,0.875,0.94,1.072802,-0.000556,0.006702,0.000925,0.244093,0.004211,0.98436,59.468437,19.151024,58.914421,19.363892,4.0,5.158e-05,8,276,0.09176,0.09625,0.03,0.78,100,0.0,0.96748,,,-0.03,0.02744,-0.00077,0.0,0.01068,0.507
2428,2486272,76.93762,97.0,1.0,0.94,0.925281,-0.000807,0.016105,0.000955,0.307247,0.004974,0.737924,61.657337,7.495619,60.169533,7.457686,4.0,5.148e-05,1,177,0.09776,0.10988,0.03,0.79,100,0.0,0.0,,,-0.03,0.01718,-0.00443,0.0,0.00813,0.08927
2429,2487296,69.22908,217.0,1.0,0.95,0.918792,-0.000758,0.018515,0.000709,0.313628,0.004196,0.840926,55.519497,10.101411,54.269947,10.619628,4.0,5.137e-05,4,133,0.09966,0.11059,0.03,0.77,100,0.25,0.96629,,,-0.03,0.02055,-0.00498,0.0,0.00361,0.36707
2430,2488320,67.07539,277.75,1.0,0.95,0.982136,-0.000427,0.036958,0.001191,0.307472,0.009079,0.894211,51.720566,17.29427,50.436714,17.805326,4.0,5.127e-05,4,171,0.08824,0.09547,0.03,0.78,100,0.25,0.96992,,,-0.03,0.01945,-0.00194,0.0,0.00525,0.32251
2431,2489344,42.86345,359.66667,0.66667,0.94,0.981388,-0.000617,0.012218,0.000412,0.252523,0.001068,0.971826,49.304024,19.801912,48.313175,20.393997,4.0,5.117e-05,3,250,0.09659,0.10591,0.04,0.78,100,0.0,1.0,,,-0.03,0.01984,-0.00412,0.0,0.00928,0.17362
2432,2490368,55.91462,282.0,0.83333,0.93,1.016296,-0.001031,0.01268,0.002108,0.259177,0.015259,0.952417,53.990074,14.820787,53.636414,15.667827,4.0,5.107e-05,6,238,0.09892,0.1105,0.05,0.79,100,0.0,0.98367,,,-0.03,0.02618,-0.00435,0.0,0.00458,0.41671
2433,2491392,73.19165,148.83333,1.0,0.94,0.815972,-0.000348,0.021152,0.000236,0.163739,0.000275,0.939631,51.925976,17.122154,52.326668,18.124186,4.0,5.096e-05,6,240,0.09875,0.10497,0.05,0.75,100,0.33333,0.91667,,,-0.03,0.02992,-0.00087,0.0,0.01474,0.57754
2434,2492416,52.32286,191.28571,0.71429,0.93,0.866648,-0.00055,0.028219,0.000799,0.338162,0.006485,0.937926,50.039982,19.63603,48.485439,21.324747,4.0,5.086e-05,7,271,0.08903,0.0937,0.05,0.73,100,0.42857,0.94,,,-0.03,0.02758,6e-05,0.0,0.00787,0.44746
2435,2493440,74.97677,129.16667,1.0,0.93,0.969684,-0.000933,0.007993,0.000879,0.237529,0.005325,0.980198,53.244652,18.663635,53.415356,19.77685,4.0,5.076e-05,6,278,0.08473,0.08787,0.05,0.74,100,0.0,0.77778,,,-0.03,0.02938,-0.00012,0.0,0.01701,0.48171
2436,2494464,73.47535,157.0,1.0,0.93,0.985868,-0.000877,0.010395,0.000876,0.254651,0.00354,0.983402,47.113716,23.416006,46.760971,23.942341,4.0,5.066e-05,3,279,0.11058,0.11325,0.05,0.74,100,0.0,0.77778,,,-0.03,0.02216,0.00027,0.0,0.01305,0.25357
2437,2495488,60.34432,225.33333,0.83333,0.92,1.054051,-0.000768,0.007351,0.000866,0.195536,0.002792,0.984238,52.147278,20.317469,52.180973,21.025843,4.0,5.055e-05,6,271,0.10878,0.11147,0.06,0.73,100,0.16667,0.86207,,,-0.03,0.0284,-0.00025,0.0,0.01263,0.39555
2438,2496512,60.33252,226.83333,0.83333,0.91,1.068234,-0.000781,0.009758,0.000427,0.208603,0.001541,0.97733,52.156902,19.511744,52.467003,19.769539,4.0,5.045e-05,6,302,0.10865,0.11121,0.07,0.75,100,0.0,0.79167,,,-0.03,0.03004,-0.00019,0.0,0.01247,0.39591
2439,2497536,72.33648,180.66667,1.0,0.91,1.186267,-0.00149,0.025188,0.00129,0.22925,0.010529,0.619386,60.234192,7.549405,60.137794,7.91246,4.0,5.035e-05,6,329,0.12402,0.12752,0.07,0.74,100,0.0,0.8,,,-0.03,0.02818,-0.00027,0.0,0.01004,0.44037
2440,2498560,60.73693,139.33333,0.83333,0.92,1.112054,-0.000476,0.020675,0.001137,0.29152,0.003265,0.918687,56.451069,13.590308,55.542892,15.734406,4.0,5.025e-05,6,318,0.11762,0.12074,0.06,0.75,100,0.16667,0.71429,,,-0.03,0.02654,0.00056,0.0,0.00901,0.38648
2441,2499584,71.13896,204.0,1.0,0.92,1.151164,-0.001293,0.019634,0.0015,0.27275,0.008362,0.960796,50.475357,20.790585,49.950119,21.217728,4.0,5.014e-05,4,367,0.13033,0.13183,0.06,0.74,100,0.0,0.75,,,-0.03,0.01921,-0.00018,0.0,0.00918,0.30667
2442,2500608,54.16136,240.0,0.75,0.91,1.144791,-0.001134,0.017834,0.002238,0.3577,0.015503,0.96249,47.07299,20.898838,45.841003,21.686142,4.0,5.004e-05,4,340,0.12444,0.12662,0.07,0.74,100,0.0,0.0,,,-0.03,0.02405,0.00014,0.0,0.00814,0.23577
2443,2501632,69.19773,232.0,1.0,0.91,1.242099,-0.00118,0.053136,0.001385,0.33279,0.010788,0.88941,46.211853,22.289362,46.289345,21.777531,4.0,4.994e-05,4,296,0.14592,0.14992,0.07,0.73,100,0.5,0.5,,,-0.03,0.019,-0.00131,0.0,0.00403,0.30677
2444,2502656,55.18427,279.4,0.8,0.9,1.164327,-0.00102,0.02254,0.001766,0.2872,0.011765,0.955461,44.779129,20.828844,44.087215,21.774195,4.0,4.984e-05,5,319,0.12896,0.13112,0.08,0.71,100,0.0,0.95349,,,-0.03,0.02443,4e-05,0.0,0.00703,0.31276
2445,2503680,74.32204,147.0,1.0,0.9,1.116785,-0.00088,0.014692,0.00149,0.239602,0.010178,0.974512,46.095295,22.073965,46.127007,23.077097,4.0,4.973e-05,4,324,0.13849,0.14055,0.08,0.69,100,0.0,0.57143,,,-0.03,0.02514,-0.00023,0.0,0.00963,0.33672
2446,2504704,49.07831,272.85714,0.71429,0.88,1.117717,-0.000661,0.012129,0.000525,0.275639,0.003311,0.974642,51.312828,21.058367,52.022816,22.018951,4.0,4.963e-05,7,314,0.11143,0.11405,0.09,0.65,100,0.14286,0.94118,,,-0.03,0.0336,3e-05,0.0,0.0093,0.38727
2447,2505728,74.86693,135.57143,1.0,0.89,1.117748,-0.001493,0.00859,0.001653,0.299494,0.012909,0.701628,60.94677,4.437071,61.573387,5.138803,4.0,4.953e-05,7,253,0.11248,0.11485,0.08,0.62,100,0.14286,0.64286,,,-0.03,0.03117,0.00076,0.0,0.0176,0.51468
2448,2506752,73.60561,159.4,1.0,0.89,1.015895,-0.000453,0.024261,0.000336,0.245257,0.000626,0.701369,58.278511,7.537415,57.185783,8.505383,4.0,4.943e-05,5,225,0.10611,0.11067,0.08,0.62,100,0.2,0.625,,,-0.03,0.02976,0.00064,0.0,0.00438,0.40634
2449,2507776,50.54802,190.57143,0.71429,0.88,0.91316,-0.000255,0.031876,0.001034,0.367633,0.004974,0.855491,54.534058,11.901228,53.260925,15.690398,4.0,4.932e-05,7,314,0.11341,0.11785,0.07,0.63,100,0.28571,0.85,,,-0.03,0.02949,-0.0002,0.0,0.01057,0.46952
2450,2508800,73.83057,156.33333,1.0,0.89,1.182083,-0.000541,0.020447,0.001027,0.297601,0.006607,0.513207,61.191566,7.989599,62.107021,6.446609,4.0,4.922e-05,6,307,0.11309,0.11512,0.06,0.61,100,0.0,0.83333,,,-0.03,0.02903,0.00017,0.0,0.01785,0.43649
2451,2509824,72.56798,171.25,1.0,0.89,1.071404,-0.000736,0.014298,0.000611,0.235228,0.003922,0.779471,61.330212,6.760462,60.739208,7.539396,4.0,4.912e-05,4,320,0.10898,0.11503,0.06,0.6,100,0.0,0.875,,,-0.03,0.02751,-0.00073,0.0,0.00787,0.31578
2452,2510848,72.45845,171.5,1.0,0.89,1.111885,-0.001447,0.016728,0.002187,0.252357,0.02243,0.881273,58.258324,10.633862,57.639023,11.311654,4.0,4.902e-05,4,349,0.11307,0.11986,0.06,0.6,100,0.0,0.86667,,,-0.03,0.02279,-0.0022,0.0,0.00699,0.32123
2453,2511872,54.17242,148.25,0.75,0.89,1.076351,-0.000663,0.025876,0.000481,0.332819,0.000793,0.920981,50.605457,15.992849,49.072884,18.033726,4.0,4.892e-05,4,361,0.10906,0.11457,0.05,0.59,100,0.25,0.75,,,-0.03,0.02401,-0.0018,0.0,0.01158,0.24262
2454,2512896,74.53656,137.33333,1.0,0.9,1.084307,-0.001103,0.014064,0.00159,0.405247,0.014557,0.978718,39.287575,24.092836,37.54113,24.838522,4.0,4.881e-05,3,383,0.12427,0.13031,0.05,0.61,100,0.0,0.6,,,-0.03,0.01623,-0.00203,0.0,0.00482,0.26678
2455,2513920,21.11615,394.0,0.4,0.87,1.141856,-0.000513,0.054098,0.000814,0.307875,0.004822,0.927028,42.252213,25.713129,40.913719,26.076454,4.0,4.871e-05,5,371,0.11021,0.11519,0.07,0.61,100,0.4,0.99495,,,-0.03,0.02267,-0.00125,0.0,0.00025,0.15499
2456,2514944,61.30795,231.28571,0.85714,0.87,1.11544,-0.000939,0.015519,0.001676,0.293034,0.008133,0.810488,57.607265,8.08952,58.730648,8.558432,4.0,4.861e-05,7,345,0.10325,0.10611,0.07,0.62,100,0.28571,0.88889,,,-0.03,0.03275,0.0003,0.0,0.01617,0.45314
2457,2515968,74.73124,142.2,1.0,0.87,1.12233,-0.000605,0.013698,0.001444,0.263512,0.00441,0.909613,56.565376,10.7047,55.696186,11.773411,4.0,4.851e-05,5,350,0.111,0.11462,0.07,0.62,100,0.0,0.6875,,,-0.03,0.02552,-0.0002,0.0,0.0093,0.39921
2458,2516992,73.37004,161.5,1.0,0.88,0.978296,-0.000723,0.01639,0.000904,0.347096,0.004944,0.953786,47.017933,16.901516,45.233574,17.613298,4.0,4.84e-05,2,384,0.10744,0.11138,0.06,0.63,100,0.0,0.93939,,,-0.03,0.01896,-0.00078,0.0,0.00734,0.18699
2459,2518016,54.1378,270.75,0.75,0.87,0.872224,-0.000735,0.021327,0.000375,0.354882,0.000351,0.960702,34.415421,21.372105,32.709465,22.021536,4.0,4.83e-05,4,385,0.10186,0.10527,0.07,0.63,100,0.0,0.57143,,,-0.03,0.01632,1e-05,0.0,0.00178,0.32393
2460,2519040,73.83614,139.0,1.0,0.87,0.886987,-0.000703,0.017691,0.00054,0.325923,0.001328,0.97087,28.093485,23.436363,26.791027,24.518291,4.0,4.82e-05,2,371,0.098,0.10028,0.07,0.62,100,0.5,0.5,,,-0.03,0.01905,0.00027,0.0,0.00755,0.21021
2461,2520064,-9.35738,600.0,0.0,0.86,0.904621,-0.000966,0.005897,0.00164,0.289518,0.013443,0.993727,27.9844,28.108232,27.223797,28.285294,4.0,4.81e-05,2,358,0.11092,0.11419,0.09,0.62,100,0.0,1.0,,,-0.03,0.01747,-0.00088,0.0,0.00594,0.0
2462,2521088,32.78253,402.33333,0.5,0.83,0.970859,-0.00113,0.015945,0.001087,0.287469,0.007477,0.976168,42.122253,24.748146,41.881214,24.72846,4.0,4.799e-05,6,344,0.10731,0.11075,0.12,0.61,100,0.5,0.96429,,,-0.03,0.02764,-0.00066,0.0,0.00779,0.2759
2463,2522112,74.94961,136.25,1.0,0.83,1.16855,-0.000897,0.014642,0.001392,0.387766,0.006866,0.913759,50.97406,11.253155,50.07296,13.004338,4.0,4.789e-05,4,284,0.12462,0.12711,0.12,0.61,100,0.0,0.6,,,-0.03,0.02058,-0.00072,0.0,0.01105,0.33647
2464,2523136,71.85796,183.2,1.0,0.84,1.183804,-0.00103,0.01758,0.001053,0.27007,0.004852,0.965103,42.650719,21.027992,42.195328,22.6761,4.0,4.779e-05,5,295,0.12637,0.1293,0.11,0.6,100,0.0,0.72727,,,-0.03,0.02255,-0.00053,0.0,0.00716,0.4137
2465,2524160,31.53201,383.5,0.5,0.83,1.151481,-0.000659,0.0101,0.001521,0.33509,0.012024,0.988043,39.283859,27.150902,37.859352,27.43919,4.0,4.769e-05,2,279,0.1168,0.11937,0.12,0.6,100,0.0,0.96,,,-0.03,0.02091,-0.00057,0.0,0.00453,0.08354
2466,2525184,56.0613,262.4,0.8,0.83,1.146558,-0.001265,0.024871,0.001339,0.263467,0.005478,0.964821,38.044788,25.009312,37.314468,25.370325,4.0,4.758e-05,5,337,0.1284,0.13165,0.12,0.61,100,0.0,0.86207,,,-0.03,0.02113,-0.001,0.0,0.00223,0.35106
