iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2334,2390016,48.98494,241.0,0.75,0.83,0.959891,-0.001417,0.014906,0.001789,0.192545,0.015854,0.929873,47.890869,12.695856,47.911247,13.506222,4.0,6.11e-05,4,338,0.08089,0.11208,0.1,0.0,100,0.25,0.52778,,,-0.03,0.00486,0.00117,-0.00094,0.00918,-0.01599,0.3192
2335,2391040,68.73274,125.33333,1.0,0.83,0.942023,-0.001549,0.007571,0.000998,0.251986,0.004547,0.973419,48.416065,16.203112,47.540546,16.523819,4.0,6.1e-05,3,352,0.0925,0.11272,0.1,0.0,100,0.0,0.33333,,,-0.03,0.00402,0.00022,0.0005,0.00832,-0.01375,0.35561
2336,2392064,nan,nan,0.0,0.83,0.925562,-0.001783,0.008148,0.00135,0.327249,0.008728,0.973043,41.513405,15.83563,39.82233,15.562669,4.0,6.09e-05,0,367,0.09311,0.10993,0.1,0.0,100,0.0,0.0,,,-0.03,0.00715,-0.00034,-0.0017,-0.00031,-0.00845,0.0
2337,2393088,5.47437,560.75,0.25,0.81,0.981932,-0.000898,0.011758,0.001228,0.235548,0.010345,0.947579,41.728027,13.835991,40.882545,13.703936,4.0,6.079e-05,4,351,0.09616,0.11462,0.12,0.0,100,0.75,0.83333,,,-0.03,0.00877,-0.00054,-0.00227,0.00373,-0.0164,0.09931
2338,2394112,50.15082,265.2,0.8,0.8,1.121217,-0.00195,0.023378,0.002661,0.1968,0.021271,0.861144,48.030094,10.993382,47.708054,11.818856,4.0,6.069e-05,5,321,0.08197,0.10814,0.13,0.0,100,0.2,0.9,,,-0.03,0.00783,0.00031,-0.00117,-0.00011,-0.01403,0.36358
2339,2395136,-13.30311,600.0,0.0,0.79,0.861005,-0.001804,0.029084,0.001899,0.440048,0.017029,0.812495,45.617455,11.291949,42.76968,10.940516,4.0,6.059e-05,1,357,0.0975,0.13027,0.14,0.0,100,0.0,1.0,,,-0.03,0.00869,0.00072,0.00094,-0.00512,-0.01112,0.0
2340,2396160,-9.67961,600.0,0.0,0.78,0.629634,-0.001278,0.005486,0.002024,0.290561,0.022812,0.971771,34.248055,12.708507,32.692196,12.165818,4.0,6.049e-05,1,412,0.10356,0.11391,0.15,0.0,100,1.0,0.5,,,-0.03,0.00741,-0.00066,0.00101,-0.00029,-0.00554,0.0
2341,2397184,58.43537,357.0,1.0,0.79,0.721725,-0.000663,0.057839,0.000715,0.213228,0.006912,0.699348,33.68631,13.074657,34.541214,12.884894,4.0,6.038e-05,3,378,0.09375,0.11147,0.15,0.0,100,1.0,0.6,,,-0.03,0.00676,-0.00084,0.00108,-0.00079,-0.01283,0.4004
2342,2398208,36.43819,428.66667,0.66667,0.79,0.867505,-0.001094,0.024574,0.001523,0.171572,0.013504,0.881429,38.015739,13.05299,37.902355,13.159909,4.0,6.028e-05,3,362,0.0881,0.11339,0.15,0.0,100,0.66667,0.75,,,-0.03,0.00596,0.00042,0.00079,0.00572,-0.01514,0.22131
2343,2399232,27.83911,413.75,0.5,0.78,1.126836,-0.001284,0.020413,0.001747,0.207228,0.013687,0.782205,44.720402,8.374773,44.344818,8.91316,4.0,6.018e-05,4,299,0.0802,0.10852,0.16,0.0,100,1.0,0.8,,,-0.03,0.00509,0.00113,-0.00265,0.00546,-0.02046,0.17671
2344,2400256,61.44767,249.0,1.0,0.79,1.097796,-0.000839,0.054024,0.000636,0.288654,0.001221,0.533073,43.956749,8.321018,45.50396,9.836145,4.0,6.008e-05,7,333,0.08935,0.11613,0.15,0.0,100,0.28571,0.75,,,-0.03,0.00667,0.00062,-0.00373,0.00552,-0.02477,0.66401
2345,2401280,58.99494,248.0,1.0,0.79,1.1099,-0.001489,0.019043,0.001389,0.218836,0.009506,0.753083,45.499271,7.365464,44.914185,8.207705,4.0,5.997e-05,2,321,0.07844,0.10634,0.15,0.0,100,0.5,1.0,,,-0.03,0.00517,0.00059,-0.00273,0.00079,-0.01496,0.17881
2346,2402304,51.12254,185.2,0.8,0.78,0.942525,-0.000973,0.028313,0.001278,0.206908,0.006561,0.830416,42.856251,9.545813,42.388405,12.189379,4.0,5.987e-05,5,343,0.08031,0.10924,0.15,0.0,100,0.2,1.0,,,-0.03,0.00481,0.00076,-0.00176,0.00201,-0.01342,0.42262
2347,2403328,29.25953,272.75,0.5,0.76,0.745544,-0.001381,0.042113,0.001853,0.224529,0.02034,0.769494,40.136421,10.674831,39.102798,12.145658,4.0,5.977e-05,4,369,0.08575,0.12084,0.16,0.0,100,0.5,0.66667,,,-0.03,0.0054,0.00096,-0.00169,-0.00159,-0.00989,0.26912
2348,2404352,54.38282,209.14286,0.85714,0.77,1.076022,-0.000865,0.050182,0.000863,0.310389,0.001709,0.560088,44.069397,7.813508,45.820553,9.916268,4.0,5.967e-05,7,323,0.07584,0.10811,0.15,0.0,100,0.42857,0.83333,,,-0.03,0.00371,0.00096,-0.0035,0.00493,-0.01953,0.54762
2349,2405376,67.51226,132.66667,1.0,0.77,0.965894,-0.001228,0.034083,0.00172,0.190959,0.008453,0.617678,44.962559,7.054025,44.985397,8.554983,4.0,5.956e-05,3,332,0.08002,0.11607,0.15,0.01,100,0.0,0.5,,,-0.03,0.00492,0.00153,-0.00214,0.00151,-0.01511,0.3067
2350,2406400,25.11979,390.5,0.5,0.76,0.734144,-0.001085,0.010021,0.001199,0.17238,0.008743,0.895393,44.404182,9.027085,43.96727,9.070945,4.0,5.946e-05,2,381,0.08443,0.11092,0.16,0.01,100,0.0,0.8,,,-0.03,0.00465,0.00059,-0.00028,0.0021,-0.01531,0.13698
2351,2407424,63.70678,215.5,1.0,0.78,0.799831,-0.000919,0.022082,0.000687,0.18072,0.003052,0.824612,43.836094,8.808069,44.464046,10.202836,4.0,5.936e-05,4,368,0.08252,0.10287,0.15,0.01,100,0.5,1.0,,,-0.03,0.00554,-0.00035,-0.00149,0.00458,-0.01537,0.50581
2352,2408448,53.13379,255.66667,0.83333,0.78,0.864815,-0.000604,0.019273,0.000653,0.264492,0.001526,0.87238,43.976231,9.328061,45.313156,11.348248,4.0,5.926e-05,6,343,0.08277,0.11188,0.15,0.01,100,0.33333,1.0,,,-0.03,0.00631,0.00032,-0.00362,0.00579,-0.01676,0.57312
2353,2409472,31.07237,359.25,0.5,0.77,1.05834,-0.001216,0.018498,0.00072,0.185544,0.002563,0.860416,47.962582,9.535634,47.92984,10.447589,4.0,5.916e-05,4,322,0.07283,0.10214,0.17,0.01,100,0.5,0.6875,,,-0.03,0.0039,0.00126,-0.00404,0.0034,-0.01403,0.18899
2354,2410496,65.38631,173.83333,1.0,0.78,0.954062,-0.001102,0.016065,0.001392,0.200423,0.011337,0.903912,49.128124,10.587222,50.045025,11.760026,4.0,5.905e-05,6,342,0.07812,0.11165,0.17,0.01,100,0.16667,0.66667,,,-0.03,0.0042,0.00146,-0.00309,0.00759,-0.01964,0.6327
2355,2411520,54.89213,157.5,0.83333,0.78,1.024322,-0.000795,0.025318,0.000453,0.163856,0.000824,0.83585,50.306255,9.160217,50.467133,11.471187,4.0,5.895e-05,6,328,0.07907,0.11493,0.16,0.01,100,0.33333,0.5,,,-0.03,0.00499,0.00143,-0.00302,0.00045,-0.0144,0.49499
2356,2412544,64.90628,199.25,1.0,0.79,0.824489,-0.00096,0.03373,0.000653,0.140898,0.001968,0.809961,47.785995,11.472839,47.970108,12.246066,4.0,5.885e-05,4,354,0.08001,0.1163,0.16,0.01,100,0.75,0.8,,,-0.03,0.00604,0.00107,-0.0022,0.0011,-0.01168,0.47194
2357,2413568,52.74991,215.83333,0.83333,0.79,0.974609,-0.000399,0.049463,0.000396,0.163605,0.001785,0.688829,48.579796,9.892983,48.394333,11.680552,4.0,5.875e-05,6,332,0.07534,0.11315,0.16,0.01,100,0.5,1.0,,,-0.03,0.00362,0.00147,-0.0036,0.00297,-0.01742,0.49289
2358,2414592,68.12187,126.0,1.0,0.79,0.854169,-0.001109,0.011987,0.000351,0.15211,0.000595,0.938956,47.669163,12.586371,47.72747,12.824198,4.0,5.864e-05,2,367,0.07829,0.10545,0.16,0.01,100,0.5,0.0,,,-0.03,0.00244,0.00131,-0.00153,0.00581,-0.01041,0.24593
2359,2415616,54.06341,171.5,0.83333,0.8,0.776755,-0.000721,0.026579,0.00028,0.209217,0.001129,0.902296,44.312855,13.063012,43.580425,15.263906,4.0,5.854e-05,6,363,0.07527,0.10893,0.14,0.01,100,0.33333,0.5,,,-0.03,0.00767,0.00094,-0.00253,0.00098,-0.01369,0.64081
2360,2416640,64.69155,249.0,1.0,0.8,0.824813,-0.001018,0.037571,0.000957,0.206142,0.008911,0.836444,44.881844,13.326532,45.814217,13.691337,4.0,5.844e-05,4,359,0.07237,0.10626,0.14,0.01,100,0.5,1.0,,,-0.03,0.00565,0.00123,-0.00055,0.00479,-0.01371,0.46098
2361,2417664,42.09348,310.5,0.66667,0.81,0.975615,-0.000946,0.015563,0.000628,0.183724,0.004257,0.909307,50.247459,11.337179,50.917435,11.970964,4.0,5.834e-05,6,329,0.0764,0.10677,0.13,0.01,100,0.66667,0.66667,,,-0.03,0.00524,0.00105,-0.00295,0.00617,-0.01605,0.40084
2362,2418688,67.98265,144.125,1.0,0.84,1.041442,-0.001183,0.015928,0.001458,0.266902,0.01358,0.810622,54.592651,7.49363,55.77227,8.38399,4.0,5.823e-05,8,324,0.07572,0.11144,0.1,0.01,100,0.125,1.0,,,-0.03,0.00452,0.00122,-0.00253,0.00865,-0.01635,0.74321
2363,2419712,67.6797,140.16667,1.0,0.86,1.040802,-0.00094,0.020569,0.000823,0.188565,0.005005,0.823478,54.648972,8.956397,55.032196,9.797342,4.0,5.813e-05,6,325,0.07422,0.10594,0.08,0.01,100,0.16667,0.875,,,-0.03,0.00583,0.00163,-0.00057,0.00727,-0.01687,0.57089
2364,2420736,49.18589,151.5,0.75,0.86,0.869887,-0.000695,0.049883,0.000616,0.284391,0.00441,0.731067,49.734688,10.61676,48.134594,12.405774,4.0,5.803e-05,4,341,0.07563,0.11578,0.07,0.01,100,0.5,0.75,,,-0.03,0.00556,0.00128,-0.00028,-0.00596,-0.01444,0.33878
2365,2421760,33.22703,270.2,0.6,0.84,0.755356,-0.000506,0.066638,0.000625,0.306839,0.006149,0.703889,47.630978,11.300261,46.054653,13.654082,4.0,5.793e-05,5,368,0.07676,0.10935,0.07,0.01,100,0.8,1.0,,,-0.03,0.00515,0.00127,-0.00324,0.0001,-0.01736,0.35455
2366,2422784,66.41533,170.2,1.0,0.84,0.874456,-0.000862,0.024198,0.000614,0.202679,0.006989,0.860153,49.0979,11.219664,49.580799,11.974298,4.0,5.782e-05,5,345,0.07922,0.113,0.07,0.01,100,0.2,1.0,,,-0.03,0.00543,0.00104,-0.00148,0.00332,-0.0114,0.5614
2367,2423808,64.20803,253.5,1.0,0.87,1.036372,-0.000712,0.040268,0.001607,0.333028,0.017212,0.462903,51.172371,9.419104,52.874699,8.271297,4.0,5.772e-05,6,320,0.07167,0.10423,0.06,0.01,100,0.33333,0.77778,,,-0.03,0.0047,0.00131,-0.00109,0.00582,-0.01601,0.54982
2368,2424832,67.57003,143.33333,1.0,0.88,1.062234,-0.000804,0.020005,0.000691,0.24131,0.003799,0.696982,54.656963,6.602633,55.461399,7.341141,4.0,5.762e-05,6,316,0.0756,0.11496,0.06,0.01,100,0.66667,0.85714,,,-0.03,0.00568,0.00142,-0.00289,0.00278,-0.01074,0.56212
2369,2425856,56.82758,163.71429,0.85714,0.88,1.079168,-0.000467,0.033941,0.000377,0.160648,0.000412,0.729591,55.580158,7.130633,55.939716,10.349892,4.0,5.752e-05,7,317,0.07172,0.10549,0.05,0.01,100,0.42857,0.66667,,,-0.03,0.0046,0.00137,-0.00232,0.00514,-0.01681,0.53713
2370,2426880,68.19692,131.14286,1.0,0.89,1.149958,-0.001235,0.012094,0.000681,0.163572,0.00296,0.837103,56.767197,7.068714,57.218536,7.700239,4.0,5.741e-05,7,312,0.07149,0.11099,0.04,0.01,100,0.0,0.8,,,-0.03,0.00288,0.0015,-0.00196,0.00546,-0.01749,0.60572
2371,2427904,66.5679,159.57143,1.0,0.91,0.964128,-0.000898,0.027124,0.000598,0.212898,0.002975,0.561554,56.951927,6.880149,57.933437,7.101044,4.0,5.731e-05,7,325,0.07259,0.11068,0.02,0.0,100,0.57143,1.0,,,-0.03,0.00557,0.00132,-0.0029,0.00428,-0.01308,0.68368
2372,2428928,68.12569,144.0,1.0,0.92,1.105282,-0.00116,0.0129,0.000653,0.268041,0.005188,0.763126,58.03363,6.854906,59.247929,6.873651,4.0,5.721e-05,8,301,0.06864,0.1049,0.02,0.0,100,0.125,0.75,,,-0.03,0.00403,0.00139,-0.0025,0.00628,-0.0181,0.68618
2373,2429952,67.43719,137.71429,1.0,0.92,1.052551,-0.001469,0.012515,0.001869,0.228451,0.014893,0.771834,60.020996,6.744801,60.894989,6.641078,4.0,5.711e-05,7,308,0.06987,0.10331,0.02,0.0,100,0.28571,1.0,,,-0.03,0.00467,0.0015,-0.00222,0.00754,-0.01792,0.63038
2374,2430976,67.01968,164.2,1.0,0.93,0.962335,-0.001365,0.014046,0.001579,0.181364,0.01413,0.829911,60.33213,8.213206,60.40519,8.282477,4.0,5.7e-05,5,313,0.07413,0.10593,0.02,0.0,100,0.4,0.83333,,,-0.03,0.00395,0.00147,0.00053,0.00588,-0.01411,0.51302
2375,2432000,66.1354,176.8,1.0,0.93,1.0124,-0.001102,0.009929,0.001084,0.158491,0.007309,0.877479,61.934063,8.89091,61.86895,8.447364,4.0,5.69e-05,5,299,0.0774,0.10615,0.02,0.0,100,0.4,1.0,,,-0.03,0.00494,0.00147,-0.00249,0.00666,-0.01497,0.50624
2376,2433024,67.56126,147.5,1.0,0.94,0.941848,-0.001542,0.005235,0.001309,0.181181,0.006454,0.933792,60.06213,8.275238,59.899525,8.536093,4.0,5.68e-05,6,307,0.07612,0.10464,0.02,0.0,100,0.33333,0.76923,,,-0.03,0.00437,0.00102,-0.00347,0.00577,-0.01485,0.63661
2377,2434048,65.45957,187.0,1.0,0.94,0.836599,-0.001282,0.009937,0.00077,0.187982,0.003128,0.907115,59.219513,9.388955,58.634926,9.430332,4.0,5.67e-05,2,351,0.0857,0.1171,0.02,0.0,100,0.5,1.0,,,-0.03,0.00538,0.00085,-0.00414,0.00152,-0.00667,0.2464
2378,2435072,49.23593,300.4,0.8,0.95,0.839868,-0.000829,0.007591,0.000613,0.141265,0.002808,0.917422,58.731262,8.877515,58.535744,8.888044,4.0,5.66e-05,5,344,0.08103,0.10905,0.01,0.0,100,0.6,0.58333,,,-0.03,0.00572,0.00081,-0.00381,0.00489,-0.01871,0.46437
2379,2436096,63.36459,249.4,1.0,0.95,0.974272,-0.000792,0.013415,0.000655,0.19052,0.002625,0.76714,60.688305,6.895012,59.989586,6.842764,4.0,5.649e-05,5,322,0.08494,0.11811,0.01,0.0,100,0.4,0.66667,,,-0.03,0.00531,0.00086,-0.00214,-0.00189,-0.01286,0.51337
2380,2437120,50.40961,224.4,0.8,0.94,0.93285,-0.000477,0.039752,0.000557,0.282655,0.00206,0.701082,56.926094,8.216438,55.650787,10.634311,4.0,5.639e-05,5,322,0.07837,0.11755,0.01,0.0,100,0.2,0.75,,,-0.03,0.00579,0.00138,-0.00224,0.00363,-0.01581,0.42067
2381,2438144,48.3969,165.5,0.75,0.93,0.869452,-0.000677,0.029784,0.001098,0.261009,0.007736,0.791661,55.993763,8.689896,54.738453,10.935731,4.0,5.629e-05,4,328,0.08189,0.11572,0.01,0.0,100,0.5,1.0,,,-0.03,0.00493,0.00136,-0.0006,0.00096,-0.01171,0.3479
2382,2439168,51.70503,255.33333,0.83333,0.93,0.957526,-0.000353,0.04765,0.000353,0.206714,0.002258,0.590359,55.775341,8.428571,55.158829,10.030124,4.0,5.619e-05,6,324,0.07657,0.10815,0.01,0.0,100,0.66667,1.0,,,-0.03,0.00586,0.001,-0.0022,-0.00166,-0.01942,0.49345
2383,2440192,67.53231,152.33333,1.0,0.95,0.854709,-0.00106,0.018141,0.001008,0.200091,0.008118,0.806189,54.025101,8.212949,53.287514,8.681499,4.0,5.608e-05,3,340,0.08813,0.1239,0.01,0.0,100,0.33333,0.5,,,-0.03,0.00496,0.00109,-0.00189,-0.00088,-0.01215,0.37199
2384,2441216,62.73689,233.0,1.0,0.95,1.000582,-0.000999,0.021239,0.00087,0.15795,0.004288,0.762672,54.432995,7.881097,54.762665,8.657994,4.0,5.598e-05,6,333,0.07503,0.10674,0.01,0.0,100,0.83333,0.8,,,-0.03,0.00627,0.00142,-0.00195,0.00411,-0.01381,0.5826
2385,2442240,52.96079,164.8,0.8,0.94,0.865979,-0.000727,0.031959,0.000617,0.186457,0.006241,0.800838,53.212265,9.180354,52.332371,11.544522,4.0,5.588e-05,5,355,0.08044,0.11102,0.01,0.0,100,0.2,0.66667,,,-0.03,0.00552,0.00139,-0.00245,0.00538,-0.01703,0.46614
2386,2443264,67.31348,149.83333,1.0,0.94,1.096984,-0.000876,0.014925,0.001024,0.17262,0.005234,0.817649,54.926781,7.350051,54.80761,8.252465,4.0,5.578e-05,6,316,0.07189,0.10522,0.01,0.0,100,0.33333,0.75,,,-0.03,0.00552,0.00095,-0.0031,0.00655,-0.01876,0.5463
2387,2444288,56.14777,215.28571,0.85714,0.94,1.151005,-0.000876,0.015008,0.000535,0.214271,0.000992,0.753646,55.75761,6.29693,56.7416,7.131649,4.0,5.567e-05,7,276,0.07295,0.11012,0.02,0.0,100,0.42857,1.0,,,-0.03,0.00496,0.0006,-0.00221,0.00819,-0.01386,0.52836
2388,2445312,68.2121,143.14286,1.0,0.94,1.087915,-0.00108,0.016111,0.000788,0.158136,0.003632,0.777531,56.864384,7.35148,57.09417,7.67887,4.0,5.557e-05,7,298,0.07438,0.10513,0.02,0.0,100,0.14286,0.6,,,-0.03,0.0066,0.00112,-0.00325,0.00497,-0.01237,0.64661
2389,2446336,54.86273,165.66667,0.83333,0.93,1.032492,-0.000408,0.035837,0.000575,0.212076,0.000336,0.713353,56.676071,7.250736,55.769569,10.362682,4.0,5.547e-05,6,318,0.07134,0.1049,0.02,0.0,100,0.33333,1.0,,,-0.03,0.00584,0.00116,-0.00126,0.00664,-0.02046,0.48094
2390,2447360,67.62627,143.5,1.0,0.93,0.967619,-0.00071,0.013907,0.000783,0.190776,0.00351,0.855019,55.272511,7.916197,55.926826,8.764017,4.0,5.537e-05,6,334,0.07639,0.11136,0.02,0.0,100,0.16667,0.8,,,-0.03,0.00607,0.00104,-0.00291,0.00733,-0.02032,0.60795
2391,2448384,54.91412,212.0,0.83333,0.92,0.866416,-0.001233,0.014811,0.000516,0.162476,0.002518,0.866304,54.31279,8.790926,54.204552,9.56419,4.0,5.526e-05,6,353,0.08059,0.11273,0.03,0.0,100,0.33333,0.88889,,,-0.03,0.00634,0.00095,-0.00429,0.0005,-0.01558,0.5726
2392,2449408,67.24184,161.66667,1.0,0.92,0.830011,-0.001029,0.009545,0.000687,0.16432,0.002167,0.911582,56.45116,9.218435,56.064625,9.457745,4.0,5.516e-05,3,362,0.09075,0.12212,0.03,0.0,100,0.0,0.66667,,,-0.03,0.00651,0.0008,-0.0005,0.00537,-0.01381,0.36866
2393,2450432,64.21717,223.2,1.0,0.92,0.927899,-0.000684,0.017715,0.000374,0.146986,0.001297,0.818655,54.305962,8.348401,54.164902,8.909879,4.0,5.506e-05,5,335,0.0795,0.10972,0.03,0.0,100,0.8,1.0,,,-0.03,0.00444,0.00075,-0.00346,0.00166,-0.01559,0.52664
2394,2451456,66.48956,181.83333,1.0,0.92,0.850543,-0.001314,0.01606,0.001785,0.164038,0.010437,0.874679,52.240479,9.447156,52.706413,10.167435,4.0,5.496e-05,6,349,0.07335,0.10428,0.03,0.0,100,0.33333,0.66667,,,-0.03,0.0035,0.00134,-0.00383,0.00653,-0.01869,0.67782
2395,2452480,52.43621,231.4,0.8,0.91,0.919988,-0.001085,0.010743,0.000413,0.172544,0.000824,0.91873,54.103432,9.793594,54.183235,10.452192,4.0,5.485e-05,5,344,0.07255,0.10546,0.04,0.0,100,0.4,0.7,,,-0.03,0.00401,0.00156,-0.00175,0.00833,-0.01528,0.43086
2396,2453504,64.99045,199.0,1.0,0.91,0.918084,-0.00051,0.02036,0.000822,0.1462,0.005646,0.830975,55.579575,10.271976,56.008434,10.02938,4.0,5.475e-05,4,335,0.0819,0.11153,0.04,0.0,100,0.5,0.71429,,,-0.03,0.00293,0.00166,-0.00154,0.00507,-0.0129,0.44147
2397,2454528,53.53335,253.16667,0.83333,0.91,1.114818,-0.000927,0.008138,0.000503,0.183647,0.000519,0.882019,58.597786,7.411574,58.668671,7.638609,4.0,5.465e-05,6,324,0.07728,0.10514,0.04,0.0,100,0.33333,0.86957,,,-0.03,0.00459,0.00049,-0.00099,0.00471,-0.01721,0.45679
2398,2455552,52.86922,177.83333,0.83333,0.91,1.234315,-0.00084,0.032437,0.000875,0.271022,0.003647,0.725383,58.490131,6.746539,57.330746,10.200267,4.0,5.455e-05,6,307,0.07225,0.10982,0.04,0.0,100,0.16667,0.85714,,,-0.03,0.00405,0.00143,-0.0026,0.00517,-0.01845,0.40701
2399,2456576,53.41242,136.8,0.8,0.91,0.957539,-0.000794,0.033752,0.000783,0.214439,0.003586,0.770399,56.232239,9.222512,55.272346,10.932384,4.0,5.444e-05,5,341,0.08316,0.11674,0.04,0.0,100,0.2,0.66667,,,-0.03,0.00511,0.00111,-0.00172,0.0043,-0.01399,0.4272
2400,2457600,57.0695,169.25,0.875,0.91,1.170774,-0.000824,0.021778,0.001365,0.176803,0.009247,0.796536,56.760658,7.447988,57.332821,9.3707,4.0,5.434e-05,8,297,0.07186,0.09805,0.04,0.0,100,0.375,0.73684,,,-0.03,0.00503,0.00143,-0.00399,0.01179,-0.01935,0.58141
2401,2458624,68.35905,129.2,1.0,0.91,1.099305,-0.001755,0.016444,0.001509,0.19221,0.00824,0.820007,56.325413,7.947621,55.942177,8.610893,4.0,5.424e-05,5,318,0.07471,0.10749,0.04,0.0,100,0.0,0.0,,,-0.03,0.00386,0.00153,-0.00217,0.00486,-0.0165,0.44681
2402,2459648,47.0943,267.5,0.75,0.9,0.865011,-0.000688,0.034544,0.000583,0.148259,0.003738,0.717831,52.323906,10.48717,52.126621,10.225187,4.0,5.414e-05,4,339,0.08049,0.11139,0.05,0.0,100,0.75,0.0,,,-0.03,0.00524,0.00116,-0.00231,0.00313,-0.01571,0.34261
2403,2460672,54.74148,208.28571,0.85714,0.9,0.9485,-0.000569,0.031466,0.000762,0.135032,0.004074,0.840749,53.169147,10.803364,53.05402,13.082483,4.0,5.404e-05,7,334,0.07497,0.10085,0.05,0.0,100,0.14286,0.78261,,,-0.03,0.00514,0.00041,-0.00172,0.00793,-0.01565,0.62068
2404,2461696,68.34733,131.6,1.0,0.9,1.083245,-0.001194,0.010794,0.001112,0.169894,0.007874,0.880091,57.138889,7.737026,57.314457,8.58534,4.0,5.393e-05,5,315,0.07305,0.10468,0.05,0.0,100,0.2,0.75,,,-0.03,0.00467,0.00144,-0.00182,0.00791,-0.01583,0.4579
2405,2462720,48.77214,255.0,0.75,0.9,1.056203,-0.00076,0.012934,0.001129,0.172875,0.006592,0.732053,59.185989,6.237819,58.767616,6.281045,4.0,5.383e-05,4,307,0.07188,0.10021,0.05,0.0,100,0.25,0.66667,,,-0.03,0.00592,0.00133,-0.00044,0.00362,-0.00996,0.27897
2406,2463744,65.88065,196.0,1.0,0.9,0.927192,-0.000597,0.017602,0.000839,0.148344,0.005371,0.797669,55.621864,7.920368,55.563126,8.426721,4.0,5.373e-05,5,331,0.07471,0.10074,0.05,0.0,100,0.2,0.71429,,,-0.03,0.00527,0.00105,-0.00017,0.00723,-0.01916,0.51438
2407,2464768,67.50228,145.5,1.0,0.9,0.955793,-0.0012,0.009587,0.001391,0.163105,0.008011,0.927558,55.137146,9.661983,55.110226,10.515841,4.0,5.363e-05,6,346,0.07325,0.09643,0.05,0.0,100,0.0,1.0,,,-0.03,0.0061,0.00084,-0.00057,0.009,-0.01998,0.63547
2408,2465792,62.60782,213.5,1.0,0.9,0.94301,-0.00136,0.02021,0.001515,0.209637,0.01033,0.865196,51.960197,10.81028,51.05307,11.022934,4.0,5.352e-05,2,334,0.07006,0.10149,0.05,0.0,100,1.0,0.5,,,-0.03,0.00703,0.00121,-0.00317,0.0001,-0.02435,0.20638
2409,2466816,45.04291,269.28571,0.71429,0.89,0.8437,-0.001392,0.009086,0.001141,0.205214,0.008621,0.947208,50.635422,11.091487,50.14669,11.873725,4.0,5.342e-05,7,342,0.07048,0.10526,0.07,0.0,100,0.28571,0.6,,,-0.03,0.00328,0.00075,-0.00484,0.00034,-0.01507,0.57644
2410,2467840,67.83143,137.66667,1.0,0.89,0.752255,-0.000945,0.016538,0.001242,0.16793,0.010666,0.917622,48.905678,12.028578,48.47089,12.741094,4.0,5.332e-05,3,364,0.07406,0.10433,0.07,0.0,100,0.33333,1.0,,,-0.03,0.00452,0.00149,-0.00292,0.00617,-0.0163,0.39852
2411,2468864,65.00498,169.0,1.0,0.89,0.531764,-0.00064,0.012242,0.000608,0.201049,0.00528,0.946476,43.758038,13.24004,42.766838,13.454337,4.0,5.322e-05,2,419,0.08433,0.11561,0.07,0.0,100,0.0,1.0,,,-0.03,0.00497,0.00055,-0.00034,-0.00623,-0.0121,0.38667
2412,2469888,-7.45435,600.0,0.0,0.88,0.520233,-0.001002,0.007249,0.000621,0.253063,0.005112,0.961771,41.26947,12.617459,39.810654,12.112382,4.0,5.311e-05,2,411,0.07989,0.09961,0.08,0.0,100,1.0,1.0,,,-0.03,0.0069,0.00014,-0.00306,-0.0033,-0.0121,0.0
2413,2470912,-6.63514,600.0,0.0,0.87,0.419338,-0.001309,0.01032,0.000968,0.287882,0.010788,0.90848,37.860474,10.445087,36.140511,9.423922,4.0,5.301e-05,1,436,0.08926,0.11119,0.09,0.0,100,1.0,0.0,,,-0.03,0.00852,-0.00015,-0.00038,-0.013,-0.00446,0.0
2414,2471936,35.71316,466.33333,0.66667,0.86,0.620046,-0.000594,0.028315,0.00028,0.167861,0.001801,0.836866,38.839817,11.655432,38.448757,12.030063,4.0,5.291e-05,3,387,0.07753,0.1111,0.1,0.0,100,0.66667,1.0,,,-0.03,0.00619,0.00085,-0.00152,-0.00031,-0.01202,0.29354
2415,2472960,38.05938,315.0,0.6,0.84,0.769693,-0.001372,0.013729,0.001086,0.193581,0.008575,0.934295,42.575157,12.352264,42.397934,13.165222,4.0,5.281e-05,5,359,0.07305,0.09802,0.12,0.0,100,0.4,0.8,,,-0.03,0.00485,0.00094,-0.00214,0.00917,-0.02662,0.40425
2416,2473984,67.2431,128.0,1.0,0.84,0.805152,-0.001186,0.008581,0.000811,0.200745,0.004654,0.954536,43.629837,12.151401,42.965179,12.743399,4.0,5.27e-05,2,364,0.07803,0.10223,0.12,0.01,100,0.0,0.66667,,,-0.03,0.00511,0.00014,-0.00149,0.00302,-0.0175,0.26181
2417,2475008,30.08057,365.25,0.5,0.83,0.993662,-0.001103,0.010409,0.001259,0.192435,0.008621,0.917814,46.372307,9.578094,46.017326,10.460153,4.0,5.26e-05,4,319,0.0777,0.10066,0.13,0.01,100,0.75,1.0,,,-0.03,0.00676,-3e-05,-0.00133,0.01012,-0.01799,0.20924
