iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2501,2561024,66.23388,159.66667,1.0,0.91,1.054359,-0.00045,0.014615,0.000613,0.217568,0.00032,0.913655,57.725491,12.230935,58.382801,12.239172,4.0,4.4e-05,6,318,0.08489,0.12187,0.09,0.0,100,0.0,1.0,,,-0.03,0.00907,0.00075,-0.01051,0.00822,-0.02168,0.56753
2502,2562048,58.07543,186.5,0.875,0.91,1.249073,-0.001211,0.003836,0.000707,0.191228,0.000992,0.965958,60.901432,9.01866,61.096992,9.251776,4.0,4.39e-05,8,296,0.08643,0.12436,0.09,0.0,100,0.125,0.71429,,,-0.03,0.00808,0.00096,-0.00919,0.0081,-0.01859,0.5779
2503,2563072,66.61844,148.55556,1.0,0.92,1.153884,-0.001054,0.007555,0.001815,0.170605,0.014114,0.751455,63.92194,5.045249,64.068001,4.885134,4.0,4.38e-05,9,307,0.08545,0.12306,0.08,0.0,100,0.22222,0.55556,,,-0.03,0.00704,0.00126,-0.01076,0.00541,-0.01985,0.77542
2504,2564096,66.39388,135.66667,1.0,0.93,1.095666,-0.000832,0.007355,0.000552,0.156494,0.002472,0.838952,62.857231,5.609836,62.814602,5.895672,4.0,4.369e-05,6,313,0.08604,0.12136,0.07,0.0,100,0.16667,0.33333,,,-0.03,0.00835,0.00104,-0.00873,0.00579,-0.02213,0.55407
2505,2565120,67.11993,129.14286,1.0,0.93,1.211306,-0.001466,0.003549,0.001374,0.184802,0.011032,0.952329,62.7006,7.746288,62.528831,8.225082,4.0,4.359e-05,7,303,0.08147,0.118,0.07,0.0,100,0.0,1.0,,,-0.03,0.00655,0.00136,-0.00948,0.01267,-0.02481,0.59088
2506,2566144,65.40468,170.42857,1.0,0.93,1.207947,-0.000838,0.016606,0.001613,0.147223,0.011658,0.788568,61.974937,7.526662,62.163479,7.800155,4.0,4.349e-05,7,297,0.08466,0.11999,0.07,0.0,100,0.14286,1.0,,,-0.03,0.00776,0.00111,-0.00956,0.01097,-0.01781,0.56795
2507,2567168,55.27708,141.33333,0.83333,0.93,1.17709,-0.001087,0.021878,0.00131,0.235019,0.011124,0.814264,63.36982,7.617045,62.388264,9.771693,4.0,4.339e-05,6,301,0.08096,0.11519,0.06,0.0,100,0.16667,0.66667,,,-0.03,0.00646,0.00093,-0.00994,0.00615,-0.02145,0.42646
2508,2568192,66.06177,141.57143,1.0,0.94,1.181995,-0.001136,0.008526,0.001538,0.202731,0.009705,0.938862,60.307766,9.844337,60.012161,10.231252,4.0,4.328e-05,7,312,0.08262,0.11461,0.05,0.0,100,0.0,0.71429,,,-0.03,0.00649,0.00082,-0.00916,0.01104,-0.01425,0.61654
2509,2569216,66.80403,154.16667,1.0,0.95,1.02068,-0.000522,0.028042,0.000362,0.153215,0.000107,0.863884,55.929859,12.739989,56.406174,12.582479,4.0,4.318e-05,6,324,0.08823,0.13083,0.04,0.0,100,0.16667,1.0,,,-0.03,0.0074,0.00099,-0.0097,0.00714,-0.02248,0.6125
2510,2570240,67.18086,128.5,1.0,0.95,1.074477,-0.001344,0.013287,0.001113,0.206469,0.004562,0.926643,58.798077,11.15011,58.369141,11.713869,4.0,4.308e-05,6,312,0.08174,0.1205,0.04,0.0,100,0.0,0.25,,,-0.03,0.00884,0.00129,-0.01118,0.00666,-0.01942,0.55297
2511,2571264,47.35899,213.625,0.75,0.94,1.101818,-0.00054,0.028256,0.001887,0.217142,0.010422,0.838656,59.762901,9.567609,58.777901,11.937066,4.0,4.298e-05,8,310,0.08368,0.12479,0.04,0.0,100,0.25,0.75,,,-0.03,0.00926,0.00057,-0.00853,0.00085,-0.02152,0.55146
2512,2572288,58.11844,140.0,0.875,0.94,1.04332,-0.000288,0.033335,0.000165,0.170359,9.2e-05,0.83867,58.598824,10.021233,58.18705,12.815665,4.0,4.287e-05,8,314,0.07995,0.11527,0.03,0.0,100,0.125,0.66667,,,-0.03,0.00788,0.00105,-0.00786,0.0094,-0.01878,0.63911
2513,2573312,67.99761,122.14286,1.0,0.95,1.210566,-0.000888,0.011034,0.001309,0.173316,0.005264,0.727276,61.696754,4.974784,61.919441,5.685174,4.0,4.277e-05,7,296,0.08252,0.12254,0.02,0.0,100,0.14286,0.33333,,,-0.03,0.00866,0.00152,-0.00956,0.00947,-0.02115,0.57019
2514,2574336,67.19899,136.75,1.0,0.95,1.249341,-0.000517,0.010404,0.000403,0.217129,0.001083,0.668093,62.546295,5.485786,63.326153,5.132868,4.0,4.267e-05,8,297,0.08549,0.1227,0.02,0.01,100,0.125,0.375,,,-0.03,0.00807,0.00135,-0.00603,0.01169,-0.01904,0.66193
2515,2575360,68.3026,126.42857,1.0,0.95,1.246093,-0.00087,0.007479,0.000343,0.158201,7.6e-05,0.794,62.701332,4.883664,62.65242,5.286594,4.0,4.257e-05,7,297,0.08355,0.13003,0.02,0.01,100,0.0,0.83333,,,-0.03,0.00901,0.0011,-0.00799,0.0024,-0.01795,0.59322
2516,2576384,66.89462,150.25,1.0,0.95,1.087405,-0.00109,0.01069,0.001736,0.220534,0.015518,0.937423,58.833691,10.929214,58.187435,11.691357,4.0,4.246e-05,4,324,0.08767,0.12491,0.02,0.01,100,0.0,0.6,,,-0.03,0.00879,0.00085,-0.00997,0.00836,-0.01642,0.39941
2517,2577408,66.58953,139.66667,1.0,0.96,0.966167,-0.001387,0.00752,0.001279,0.199774,0.012604,0.975691,54.742035,14.872967,54.456833,15.581504,4.0,4.236e-05,6,329,0.08369,0.12598,0.01,0.01,100,0.0,0.6,,,-0.03,0.00728,0.00096,-0.00912,0.00627,-0.0157,0.6086
2518,2578432,68.08069,130.75,1.0,0.96,0.710222,-0.001057,0.013229,0.001586,0.193713,0.010254,0.962866,50.005291,16.307507,49.254314,16.413153,4.0,4.226e-05,4,363,0.08794,0.13644,0.01,0.01,100,0.0,0.0,,,-0.03,0.00867,0.00141,-0.00966,0.00329,-0.01683,0.54933
2519,2579456,34.16158,312.85714,0.57143,0.93,0.742736,-0.000267,0.031366,0.000299,0.171148,3.1e-05,0.921302,48.655315,16.583941,47.850235,17.53562,4.0,4.216e-05,7,364,0.08715,0.12526,0.03,0.01,100,0.57143,1.0,,,-0.03,0.00581,0.00044,-0.00931,0.00473,-0.0322,0.53193
2520,2580480,68.27809,117.16667,1.0,0.93,1.046133,-0.000529,0.010629,0.000219,0.187083,0.000168,0.940461,56.092278,10.983137,55.86591,12.482803,4.0,4.205e-05,6,319,0.08328,0.12193,0.03,0.01,100,0.16667,0.875,,,-0.03,0.00791,0.0011,-0.00997,0.01199,-0.0168,0.56174
2521,2581504,55.03815,199.0,0.85714,0.92,1.071809,-0.000657,0.042897,0.000238,0.147823,9.2e-05,0.839817,54.576366,13.346462,54.698513,14.359704,4.0,4.195e-05,7,311,0.08304,0.123,0.03,0.01,100,0.28571,0.5,,,-0.03,0.00831,0.00156,-0.00957,0.0086,-0.01693,0.55688
2522,2582528,68.26442,120.0,1.0,0.93,1.162226,-0.001144,0.008459,0.002647,0.17144,0.021057,0.961495,57.653908,12.108453,57.801277,12.961815,4.0,4.185e-05,6,303,0.08329,0.12217,0.03,0.01,100,0.0,0.0,,,-0.03,0.00796,0.00137,-0.00717,0.01032,-0.02078,0.52602
2523,2583552,66.98868,135.0,1.0,0.93,1.049745,-0.000432,0.016937,0.00092,0.153067,0.001526,0.935606,56.370682,14.472794,56.559883,14.71621,4.0,4.175e-05,7,313,0.08624,0.12673,0.03,0.01,100,0.0,0.66667,,,-0.03,0.00789,0.00132,-0.00741,0.00683,-0.01775,0.67119
2524,2584576,58.07978,177.875,0.875,0.92,1.198807,-0.000151,0.014228,0.000114,0.166471,0.0,0.933649,58.68198,12.298383,59.034473,13.859973,4.0,4.164e-05,8,301,0.08418,0.12269,0.03,0.01,100,0.125,0.66667,,,-0.03,0.00799,0.00122,-0.00921,0.01268,-0.01864,0.60448
2525,2585600,68.93455,115.28571,1.0,0.92,1.287379,-0.000897,0.012438,0.000912,0.16432,0.003006,0.795545,62.334515,5.864246,62.031067,6.853383,4.0,4.154e-05,7,293,0.07889,0.11886,0.03,0.01,100,0.0,0.64706,,,-0.03,0.00756,0.00155,-0.00875,0.00763,-0.02025,0.56774
2526,2586624,67.42192,131.0,1.0,0.94,0.957399,-0.000464,0.017319,0.000253,0.137437,6.1e-05,0.930519,56.245899,13.241449,56.057831,13.88391,4.0,4.144e-05,7,330,0.09298,0.13701,0.02,0.01,100,0.14286,0.63636,,,-0.03,0.00797,0.00079,-0.00913,0.0063,-0.01653,0.74928
2527,2587648,66.82899,138.0,1.0,0.94,0.977891,-0.001329,0.011076,0.001311,0.239596,0.006943,0.96915,52.799774,16.132114,51.856888,16.481186,4.0,4.134e-05,4,330,0.09109,0.13672,0.02,0.01,100,0.0,0.625,,,-0.03,0.00781,0.00137,-0.01011,0.00255,-0.01477,0.42393
2528,2588672,66.29441,160.0,1.0,0.94,0.813811,-0.000614,0.015251,0.000494,0.153896,0.001282,0.964859,47.988468,17.710613,47.81332,18.237083,4.0,4.124e-05,4,361,0.10579,0.15648,0.02,0.01,100,0.5,0.71429,,,-0.03,0.01025,0.00079,-0.00618,0.00793,-0.01507,0.52931
2529,2589696,36.15251,368.8,0.6,0.93,0.895903,-0.000288,0.037075,0.000105,0.144668,1.5e-05,0.908414,48.177963,18.456703,48.141052,17.889273,4.0,4.113e-05,5,350,0.10623,0.15679,0.04,0.01,100,0.6,0.54545,,,-0.03,0.00768,0.00102,-0.00721,0.00515,-0.01711,0.3573
2530,2590720,65.46405,186.0,1.0,0.93,1.20863,-0.000538,0.0292,0.000551,0.261625,4.6e-05,0.675941,57.905495,10.086747,58.985493,8.643692,4.0,4.103e-05,7,308,0.09651,0.1388,0.04,0.01,100,0.28571,0.8,,,-0.03,0.00864,0.001,-0.00953,0.00935,-0.01757,0.62547
2531,2591744,67.05092,136.75,1.0,0.93,1.128272,-0.001553,0.012327,0.002043,0.252468,0.015778,0.885488,59.443623,8.254613,58.678162,8.955163,4.0,4.093e-05,4,319,0.10507,0.15497,0.04,0.01,100,0.0,0.75,,,-0.03,0.00832,0.00095,-0.01006,0.00203,-0.0111,0.39236
2532,2592768,50.39957,211.2,0.8,0.92,0.981402,-0.000261,0.035413,0.000612,0.269261,0.000534,0.853883,53.709766,12.434304,52.568169,14.053349,4.0,4.083e-05,5,341,0.10533,0.14764,0.04,0.01,100,0.2,0.75,,,-0.03,0.00786,0.00077,-0.00591,0.00424,-0.01272,0.44253
2533,2593792,66.03575,169.71429,1.0,0.92,1.185233,-0.00132,0.013311,0.002665,0.210737,0.028702,0.91691,57.03759,10.495965,57.186455,11.020466,4.0,4.072e-05,7,308,0.0942,0.1354,0.04,0.0,100,0.0,0.85714,,,-0.03,0.008,0.00085,-0.00981,0.00532,-0.01655,0.62684
2534,2594816,66.52688,153.6,1.0,0.92,1.009988,-0.000776,0.015997,0.000929,0.184264,0.002548,0.926346,55.56464,12.343473,55.012016,12.810799,4.0,4.062e-05,5,334,0.10186,0.14883,0.04,0.0,100,0.2,0.82353,,,-0.03,0.00771,0.00043,-0.00862,0.00415,-0.01128,0.54472
2535,2595840,48.81852,257.5,0.75,0.91,1.08186,-0.000845,0.007411,0.000791,0.175791,0.005127,0.967616,54.137077,12.868536,53.758038,13.573389,4.0,4.052e-05,4,325,0.09746,0.14349,0.05,0.0,100,0.25,0.6,,,-0.03,0.00892,0.00035,-0.00994,0.00526,-0.01286,0.30415
2536,2596864,66.21921,159.5,1.0,0.93,1.091406,-0.000558,0.007642,0.000216,0.153307,0.0,0.973536,53.272579,14.397772,53.422752,14.976537,4.0,4.042e-05,6,328,0.09488,0.13665,0.03,0.0,100,0.0,0.89655,,,-0.03,0.00793,0.00011,-0.01009,0.00791,-0.01325,0.61223
2537,2597888,64.5797,211.4,1.0,0.94,1.05469,-0.00073,0.030552,0.00024,0.183064,0.000183,0.87887,53.305138,13.951145,53.184566,14.062946,4.0,4.031e-05,5,320,0.08993,0.13495,0.03,0.0,100,0.0,0.75,,,-0.03,0.0093,0.00114,-0.01013,0.00308,-0.01786,0.50024
2538,2598912,47.76895,271.0,0.75,0.94,0.995704,-0.000817,0.010206,0.00093,0.18188,0.004059,0.961262,54.793282,13.83763,54.257225,13.992208,4.0,4.021e-05,4,334,0.09452,0.13642,0.04,0.0,100,0.0,0.78261,,,-0.03,0.00851,0.00093,-0.00783,0.00557,-0.0156,0.33026
2539,2599936,55.799,200.75,0.875,0.93,1.195453,-0.000787,0.022855,0.000629,0.19557,0.001724,0.614971,59.357849,5.941921,59.915878,6.952334,4.0,4.011e-05,8,305,0.08979,0.13193,0.04,0.0,100,0.25,0.69231,,,-0.03,0.00857,0.00056,-0.00778,0.00715,-0.01831,0.60369
2540,2600960,67.63825,127.42857,1.0,0.93,1.22893,-0.000502,0.018626,0.000401,0.161652,0.00058,0.733765,58.951756,6.411034,59.198017,7.309484,4.0,4.001e-05,7,299,0.08928,0.12986,0.04,0.0,100,0.14286,0.83333,,,-0.03,0.00867,0.00101,-0.00926,0.00723,-0.02332,0.60696
2541,2601984,65.79372,165.57143,1.0,0.93,1.218508,-0.00049,0.023119,0.000542,0.195534,0.000732,0.76323,58.331837,9.451683,59.135624,8.752712,4.0,3.99e-05,7,310,0.0913,0.13266,0.04,0.0,100,0.28571,0.72727,,,-0.03,0.00778,0.00078,-0.01125,0.00892,-0.01828,0.63274
2542,2603008,65.86723,151.5,1.0,0.94,1.215747,-0.001798,0.009537,0.001479,0.229058,0.013596,0.831664,59.995193,5.770755,59.204449,6.457923,4.0,3.98e-05,4,306,0.0953,0.1445,0.04,0.0,100,0.0,0.66667,,,-0.03,0.00844,0.00139,-0.00984,-0.00179,-0.01478,0.36258
2543,2604032,65.69643,154.0,1.0,0.94,0.956172,-0.000511,0.016361,0.000929,0.130203,0.004517,0.889662,55.951935,9.85424,55.922707,10.629444,4.0,3.97e-05,6,335,0.09135,0.13349,0.04,0.0,100,0.16667,0.63636,,,-0.03,0.00659,0.00092,-0.00872,0.00535,-0.01769,0.64527
2544,2605056,66.47208,163.125,1.0,0.94,1.107573,-0.000394,0.019843,0.000482,0.209002,4.6e-05,0.858716,56.077625,10.205108,57.136894,10.378723,4.0,3.96e-05,8,317,0.09041,0.12761,0.04,0.0,100,0.125,0.75,,,-0.03,0.00808,0.00095,-0.0104,0.00967,-0.01774,0.75199
2545,2606080,68.0691,126.75,1.0,0.94,1.016742,-0.001274,0.015784,0.001634,0.261621,0.008469,0.917257,55.698387,11.572517,54.677448,12.12588,4.0,3.949e-05,4,326,0.0922,0.1333,0.04,0.01,100,0.0,0.66667,,,-0.03,0.00791,0.00092,-0.00579,-0.00041,-0.01769,0.42429
2546,2607104,51.38714,248.0,0.8,0.94,0.812235,-0.00097,0.012402,0.000634,0.158319,0.005295,0.949708,50.91729,13.23935,50.652939,13.896709,4.0,3.939e-05,5,362,0.10419,0.1488,0.04,0.01,100,0.2,0.55556,,,-0.03,0.00843,0.00095,-0.00677,0.00698,-0.01341,0.54584
2547,2608128,50.55738,199.8,0.8,0.94,0.974005,-0.0002,0.020418,0.00012,0.180462,0.0,0.934857,52.17453,14.52577,51.392967,16.08839,4.0,3.929e-05,5,341,0.09601,0.13326,0.03,0.01,100,0.4,0.25,,,-0.03,0.00684,0.00073,-0.01154,0.00875,-0.02392,0.4454
2548,2609152,52.11406,234.0,0.8,0.93,1.080431,-0.000901,0.006224,0.000362,0.164937,0.000198,0.976879,53.408653,13.924884,53.386795,14.279563,4.0,3.919e-05,5,327,0.10092,0.14306,0.04,0.01,100,0.2,0.45455,,,-0.03,0.00683,0.0011,-0.0092,0.01003,-0.01755,0.41077
2549,2610176,48.40004,258.75,0.75,0.92,1.068789,-0.001433,0.014905,0.001215,0.265309,0.006989,0.91612,55.729591,11.165928,54.639816,11.634337,4.0,3.908e-05,4,324,0.10156,0.1447,0.05,0.01,100,0.25,1.0,,,-0.03,0.00879,0.00074,-0.0108,-0.0015,-0.01394,0.31115
2550,2611200,48.08645,151.25,0.75,0.92,0.897545,-0.000462,0.024457,0.000612,0.355108,0.001678,0.896383,51.906746,11.927752,50.111626,13.792958,4.0,3.898e-05,4,347,0.10608,0.15306,0.05,0.01,100,0.25,0.5,,,-0.03,0.00797,0.00082,-0.00826,0.00285,-0.01464,0.35761
2551,2612224,42.70961,238.71429,0.71429,0.9,1.080546,-0.000238,0.04101,0.000299,0.22903,3.1e-05,0.845702,53.289093,11.761304,52.597153,14.395195,4.0,3.888e-05,7,329,0.10324,0.14958,0.05,0.01,100,0.42857,0.83333,,,-0.03,0.00774,0.00046,-0.00998,0.00628,-0.0189,0.50255
2552,2613248,67.05952,142.2,1.0,0.9,1.215269,-0.001255,0.012157,0.000704,0.175039,0.00264,0.928084,56.069397,10.892906,55.930012,11.371489,4.0,3.878e-05,5,313,0.1031,0.14994,0.05,0.01,100,0.0,0.66667,,,-0.03,0.00912,0.00075,-0.00944,0.00389,-0.01645,0.4652
2553,2614272,66.31794,151.57143,1.0,0.91,1.167149,-0.000612,0.021886,0.000596,0.217032,0.000992,0.867766,54.883484,11.594349,55.617432,11.943718,4.0,3.868e-05,7,310,0.09511,0.13736,0.04,0.01,100,0.14286,0.625,,,-0.03,0.00897,0.00086,-0.00793,0.0077,-0.01914,0.64941
2554,2615296,55.12188,208.66667,0.83333,0.9,1.140948,-0.000855,0.015045,0.000306,0.169187,0.000397,0.919044,56.017086,10.893381,55.989014,11.72917,4.0,3.857e-05,6,319,0.09692,0.13728,0.05,0.01,100,0.0,0.66667,,,-0.03,0.00829,0.00142,-0.01017,0.00953,-0.02076,0.47863
2555,2616320,66.92616,134.71429,1.0,0.91,1.233358,-0.001104,0.00867,0.001115,0.222591,0.00444,0.954535,56.5933,11.484421,57.403942,12.200378,4.0,3.847e-05,7,309,0.0934,0.13033,0.04,0.01,100,0.42857,0.54545,,,-0.03,0.00759,0.00121,-0.00918,0.01145,-0.01936,0.60588
2556,2617344,67.89354,119.2,1.0,0.92,1.076907,-0.001127,0.00846,0.000527,0.189312,0.000641,0.961151,57.008549,12.461705,56.828178,12.808579,4.0,3.837e-05,5,320,0.09759,0.13565,0.04,0.01,100,0.0,0.0,,,-0.03,0.00755,0.001,-0.00836,0.0086,-0.0163,0.48177
2557,2618368,57.23003,211.5,0.875,0.91,1.109406,-0.000578,0.012861,0.00089,0.183735,0.001846,0.928154,58.099815,11.848142,58.755074,11.941895,4.0,3.827e-05,8,318,0.09368,0.1298,0.05,0.01,100,0.25,0.8,,,-0.03,0.00708,0.00077,-0.00747,0.01258,-0.02177,0.64914
2558,2619392,67.3503,140.55556,1.0,0.91,1.337269,-0.001159,0.012518,0.001208,0.17894,0.007309,0.761654,61.460381,6.294378,61.758705,6.3196,4.0,3.816e-05,9,291,0.08346,0.11568,0.05,0.01,100,0.22222,0.57143,,,-0.03,0.00816,0.00132,-0.00911,0.01079,-0.02179,0.70426
2559,2620416,67.58257,123.33333,1.0,0.91,1.20513,-0.000595,0.014148,0.000314,0.161674,0.000153,0.55675,61.774849,5.306011,62.202606,5.038999,4.0,3.806e-05,6,299,0.08699,0.12792,0.05,0.01,100,0.33333,0.5,,,-0.03,0.00902,0.00152,-0.00736,0.00663,-0.01634,0.51025
2560,2621440,67.52129,141.0,1.0,0.91,1.139533,-0.001035,0.008917,0.001263,0.174514,0.007645,0.868523,61.874107,6.473376,61.700924,7.161827,4.0,3.796e-05,7,315,0.09262,0.12953,0.05,0.01,100,0.14286,0.0,,,-0.03,0.00834,0.00109,-0.0073,0.0086,-0.01964,0.65655
2561,2622464,67.87231,122.33333,1.0,0.91,0.839564,-0.001146,0.013218,0.000418,0.336613,0.00383,0.934835,55.968159,11.478372,54.133987,12.098151,4.0,3.786e-05,3,349,0.10045,0.14713,0.05,0.01,100,0.33333,1.0,,,-0.03,0.00876,0.00113,-0.0076,-0.00351,-0.01502,0.37214
2562,2623488,29.73219,186.83333,0.5,0.88,0.838952,-0.000336,0.049692,0.000399,0.63578,0.000992,0.868191,49.173431,14.931011,46.444965,18.285969,4.0,3.775e-05,6,357,0.09757,0.13655,0.05,0.01,100,0.5,0.5,,,-0.03,0.00937,0.00022,-0.00923,0.00632,-0.01395,0.37666
2563,2624512,42.55176,217.16667,0.66667,0.87,1.004319,-0.000498,0.042855,0.00062,0.354274,0.001053,0.870347,51.456406,14.615677,49.956741,15.992604,4.0,3.765e-05,6,332,0.09633,0.1409,0.05,0.01,100,0.66667,0.0,,,-0.03,0.00936,0.00091,-0.01018,0.00156,-0.01709,0.43677
2564,2625536,49.62441,238.25,0.75,0.87,1.046997,-0.000663,0.023524,0.000333,0.307611,0.000275,0.911032,50.517143,13.503613,49.138653,14.097943,4.0,3.755e-05,4,327,0.09542,0.14126,0.06,0.01,100,0.25,0.8,,,-0.03,0.01063,0.00124,-0.0095,-0.00051,-0.02009,0.31532
2565,2626560,53.51234,164.66667,0.83333,0.87,1.05694,-0.000656,0.040288,0.000986,0.186895,0.006485,0.874681,48.198845,14.627166,48.389965,15.956666,4.0,3.745e-05,6,326,0.0962,0.14529,0.05,0.0,100,0.16667,0.8,,,-0.03,0.00966,0.00099,-0.00781,0.00801,-0.015,0.51464
2566,2627584,66.50967,171.14286,1.0,0.89,1.053024,-0.00052,0.032063,0.00031,0.283473,0.000305,0.837633,50.64888,12.383243,51.701168,12.919354,4.0,3.734e-05,7,330,0.10124,0.14846,0.04,0.0,100,0.28571,0.6,,,-0.03,0.00759,0.00061,-0.00799,0.00075,-0.01262,0.72096
2567,2628608,56.82609,194.71429,0.85714,0.9,1.229442,-0.00084,0.013408,0.001796,0.246782,0.01239,0.935705,53.371311,11.166602,53.944538,12.449891,4.0,3.724e-05,7,304,0.09215,0.13176,0.05,0.0,100,0.14286,0.8,,,-0.03,0.00759,0.00124,-0.00862,0.01113,-0.02029,0.53568
2568,2629632,52.25768,161.0,0.8,0.89,1.200279,-0.000691,0.031448,0.000523,0.260901,0.001389,0.854892,54.80748,10.458275,53.527885,12.883086,4.0,3.714e-05,5,309,0.09908,0.14369,0.05,0.0,100,0.2,0.625,,,-0.03,0.00973,0.00113,-0.01056,0.00139,-0.0172,0.36655
2569,2630656,65.56048,171.4,1.0,0.89,0.972466,-0.000557,0.016299,0.000283,0.173004,6.1e-05,0.955118,47.279026,15.666845,47.096794,16.99127,4.0,3.704e-05,5,350,0.10425,0.15098,0.05,0.0,100,0.2,0.5,,,-0.03,0.00867,0.00029,-0.00738,0.00365,-0.01322,0.59526
2570,2631680,52.00503,166.6,0.8,0.89,1.049109,-0.000561,0.014982,0.000578,0.147748,0.001373,0.971887,45.29969,19.278269,45.216835,20.731121,4.0,3.693e-05,5,334,0.10221,0.14204,0.04,0.0,100,0.4,0.75,,,-0.03,0.00817,0.00126,-0.00921,0.0126,-0.01784,0.42794
2571,2632704,66.78597,149.75,1.0,0.89,0.961163,-0.000811,0.015247,0.000363,0.171971,0.000351,0.972465,45.24482,20.076635,44.986816,20.75038,4.0,3.683e-05,4,337,0.10609,0.15137,0.04,0.0,100,0.0,0.36364,,,-0.03,0.00987,0.00097,-0.01047,0.00113,-0.01206,0.45879
2572,2633728,42.34372,288.66667,0.66667,0.87,1.108787,-0.000913,0.013751,0.000559,0.173175,0.002289,0.972742,46.523499,19.150604,46.365158,19.510307,4.0,3.673e-05,6,319,0.09294,0.13639,0.06,0.0,100,0.0,1.0,,,-0.03,0.00967,0.00078,-0.00873,0.00641,-0.01743,0.40273
2573,2634752,54.72325,182.33333,0.83333,0.86,1.21117,-0.000731,0.021499,0.000864,0.163718,0.00499,0.898106,54.635448,11.293017,54.992409,12.781446,4.0,3.663e-05,6,312,0.09395,0.13648,0.06,0.0,100,0.33333,0.94444,,,-0.03,0.00872,0.00051,-0.00605,0.00625,-0.01619,0.45924
2574,2635776,67.24463,140.125,1.0,0.87,1.190094,-0.000635,0.017997,0.000317,0.197386,0.000107,0.923217,54.435715,12.671159,55.098854,13.426823,4.0,3.652e-05,8,313,0.10075,0.13973,0.05,0.0,100,0.0,1.0,,,-0.03,0.00734,0.00048,-0.00762,0.00765,-0.01949,0.7296
2575,2636800,67.51817,126.2,1.0,0.87,1.231388,-0.000904,0.01326,0.000852,0.233493,0.00174,0.947975,53.948952,13.572639,54.757301,14.162621,4.0,3.642e-05,5,308,0.09463,0.13209,0.05,0.0,100,0.2,0.5,,,-0.03,0.00804,0.00134,-0.00971,0.01285,-0.01836,0.43589
2576,2637824,54.72284,216.83333,0.83333,0.86,1.196256,-0.000698,0.031794,0.000235,0.205322,0.000534,0.883045,53.8223,13.803366,53.174606,14.471179,4.0,3.632e-05,6,314,0.09923,0.14312,0.06,0.0,100,0.33333,0.625,,,-0.03,0.00904,0.00098,-0.00825,0.00275,-0.01997,0.47378
2577,2638848,47.30441,167.25,0.75,0.85,0.936742,-0.001669,0.037344,0.002241,0.479218,0.019302,0.893366,50.699459,15.141023,48.275089,16.05743,4.0,3.622e-05,4,339,0.10084,0.14621,0.06,0.0,100,0.25,0.81818,,,-0.03,0.00764,0.00034,-0.00891,-0.0062,-0.01362,0.3335
2578,2639872,52.30629,153.2,0.8,0.84,0.905013,-0.000405,0.027042,0.000176,0.188331,0.0,0.952539,41.171402,19.254459,41.185181,20.868917,4.0,3.612e-05,5,344,0.09039,0.13154,0.06,0.0,100,0.6,0.6,,,-0.03,0.00947,0.00102,-0.00844,0.01007,-0.01623,0.46344
2579,2640896,55.2018,196.42857,0.85714,0.84,1.093966,-0.00026,0.037106,0.000114,0.217771,0.0,0.931294,46.129726,20.150414,47.121128,20.595407,4.0,3.601e-05,7,316,0.08321,0.1153,0.06,0.0,100,0.28571,0.57143,,,-0.03,0.0088,0.00096,-0.00887,0.00949,-0.02027,0.5666
2580,2641920,55.88147,202.85714,0.85714,0.86,1.151898,-0.000621,0.048337,0.000483,0.159869,0.000626,0.755752,54.303223,11.842706,54.316395,12.523122,4.0,3.591e-05,7,309,0.08994,0.13175,0.06,0.0,100,0.28571,0.5,,,-0.03,0.00867,0.0015,-0.00928,0.00565,-0.01808,0.55167
2581,2642944,67.54138,139.75,1.0,0.87,1.148234,-0.001,0.029091,0.001211,0.277495,0.008209,0.924318,51.009758,16.102907,49.769447,16.865671,4.0,3.581e-05,4,319,0.09643,0.14243,0.06,0.0,100,0.0,0.6,,,-0.03,0.00825,0.00068,-0.00687,0.00034,-0.01243,0.40806
2582,2643968,29.43151,174.25,0.5,0.86,0.944234,-0.000183,0.02949,9.8e-05,0.340405,0.0,0.947201,45.72176,19.651453,44.166115,21.141983,4.0,3.571e-05,4,348,0.10151,0.14299,0.05,0.0,100,0.5,1.0,,,-0.03,0.01009,-0.00036,-0.00537,0.00195,-0.01347,0.22813
2583,2644992,65.61505,165.33333,1.0,0.87,1.054566,-0.000359,0.038957,0.00027,0.301054,3.1e-05,0.911339,45.60173,18.545731,46.653782,19.045753,4.0,3.56e-05,6,329,0.10373,0.14761,0.05,0.0,100,0.16667,0.88889,,,-0.03,0.00844,0.00035,-0.00917,0.00596,-0.01712,0.61946
2584,2646016,48.04976,264.75,0.75,0.86,1.28798,-0.001068,0.008179,0.000765,0.217807,0.003708,0.97768,51.332638,16.103525,51.145306,16.402367,4.0,3.55e-05,4,312,0.09199,0.13212,0.06,0.0,100,0.25,0.88889,,,-0.03,0.00875,0.00053,-0.00626,0.00699,-0.01063,0.27588
