iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2563,2624512,64.99628,87.54545,0.90909,0.92,1.351346,-0.001641,0.039813,0.000862,0.300375,0.003784,0.551346,63.955154,4.192944,64.505852,7.131664,4.0,7.513e-05,11,1201,0.21628,0.27318,0.0,0.71,100,0.09091,0.625,,,-0.01,0.01804,-0.00056,-0.00824,0.0085,-0.00256,0.75
2564,2625536,71.8086,84.18182,1.0,0.93,1.293691,-0.003515,0.030461,0.002099,0.423224,0.021973,0.622971,62.668495,7.090607,63.730083,6.479637,4.0,7.504e-05,11,1227,0.22684,0.3046,0.0,0.72,100,0.0,0.54167,,,-0.01,0.01664,0.00311,-0.00988,0.00955,-0.00291,0.88147
2565,2626560,71.35747,88.0,1.0,0.94,1.405402,-0.003734,0.008561,0.001782,0.449252,0.011902,0.61299,66.053055,3.89554,67.016853,3.332648,4.0,7.495e-05,13,1185,0.22656,0.29734,0.0,0.71,100,0.0,0.61053,,,-0.01,0.01583,0.00139,-0.01303,0.00938,-0.00471,0.95536
2566,2627584,71.34235,81.66667,1.0,0.94,1.346202,-0.004537,0.008447,0.004547,0.369312,0.056702,0.561482,67.392021,3.705397,67.925026,3.225307,4.0,7.487e-05,12,1167,0.23253,0.29536,0.0,0.7,100,0.0,0.61364,,,-0.01,0.01729,0.00284,-0.01459,0.00798,-0.0022,0.894
2567,2628608,66.06813,80.66667,0.91667,0.95,1.197471,-0.000948,0.072954,0.00045,0.438016,0.003784,0.509518,67.070755,4.890007,65.704536,9.155071,4.0,7.478e-05,12,1222,0.21449,0.28579,0.0,0.69,100,0.08333,0.5,,,-0.01,0.01708,0.00396,-0.01166,0.00991,-0.00568,0.88681
2568,2629632,72.53601,78.0,1.0,0.95,1.301088,-0.00283,0.013568,0.0014,0.356054,0.005249,0.869627,64.936691,6.592545,65.331818,7.683082,4.0,7.469e-05,13,1189,0.22675,0.29143,0.0,0.7,100,0.0,0.46988,,,-0.01,0.01642,0.00724,-0.0115,0.01138,-0.00768,0.96738
2569,2630656,59.94067,86.46154,0.84615,0.94,1.178506,-0.001926,0.094683,0.001299,0.598278,0.00592,0.81116,59.072681,14.127678,57.085972,16.105022,4.0,7.46e-05,13,1222,0.22321,0.29234,0.01,0.69,100,0.15385,0.59016,,,-0.01,0.01703,0.00118,-0.01003,0.00321,-0.0085,0.9125
2570,2631680,57.93325,87.0,0.81818,0.93,1.141672,-0.002412,0.146408,0.002688,0.602959,0.028992,0.667867,59.808968,10.938211,57.84523,14.909369,4.0,7.452e-05,11,1228,0.20907,0.2818,0.01,0.7,100,0.27273,0.6,,,-0.01,0.01723,0.00107,-0.00898,0.00568,-0.00309,0.74918
2571,2632704,71.7622,88.18182,1.0,0.95,1.263339,-0.002878,0.078963,0.002794,0.338898,0.022766,0.662989,60.076775,10.239908,60.409744,11.061874,4.0,7.443e-05,11,984,0.19864,0.26811,0.01,0.73,100,0.0,0.53623,,,-0.01,0.01822,0.00557,-0.01041,0.01001,-0.00347,0.84928
2572,2633728,61.076,76.69231,0.84615,0.93,1.327117,-0.000952,0.082143,0.001349,0.394785,0.004272,0.623245,61.573402,7.563897,61.618568,11.21628,4.0,7.434e-05,13,1202,0.21373,0.29044,0.01,0.73,100,0.15385,0.59649,,,-0.01,0.01737,0.00534,-0.01051,0.01028,-0.00406,0.84904
2573,2634752,72.0832,82.85714,1.0,0.93,1.394596,-0.003189,0.026795,0.003363,0.469757,0.03833,0.43842,63.10894,5.21874,64.421417,5.057,4.0,7.425e-05,14,1168,0.20736,0.28934,0.01,0.73,100,0.0,0.48113,,,-0.01,0.01756,0.00609,-0.01147,0.01246,-0.00494,1.01421
2574,2635776,72.37401,77.07143,1.0,0.93,1.306713,-0.002389,0.032799,0.001445,0.384755,0.00824,0.340546,64.609467,4.86768,65.536575,5.146984,4.0,7.416e-05,14,1190,0.212,0.29157,0.01,0.73,100,0.0,0.44444,,,-0.01,0.01747,0.00551,-0.01176,0.00917,-0.00444,1.06143
2575,2636800,62.61466,74.86667,0.86667,0.92,1.15767,-0.000693,0.07693,0.000446,0.529089,0.000183,0.840611,62.26503,12.772273,60.937153,16.860924,4.0,7.408e-05,15,1236,0.19318,0.26081,0.01,0.74,100,0.13333,0.53226,,,-0.01,0.01909,0.00393,-0.00821,0.00794,-0.00291,1.09727
2576,2637824,65.44556,79.45455,0.90909,0.91,1.209658,-0.001494,0.089426,0.001519,0.321302,0.012512,0.668673,62.338081,10.211543,62.27124,12.127669,4.0,7.399e-05,11,1223,0.18321,0.25299,0.01,0.74,100,0.18182,0.57627,,,-0.01,0.01867,0.00366,-0.00929,0.00802,-0.00338,0.79355
2577,2638848,72.06832,80.23077,1.0,0.93,1.158142,-0.001639,0.081896,0.001162,0.413867,0.011353,0.575684,60.743019,10.540811,61.639328,10.25029,4.0,7.39e-05,13,1252,0.20103,0.26582,0.0,0.72,100,0.0,0.40476,,,-0.01,0.01783,0.00568,-0.01086,0.00745,-0.00278,1.13163
2578,2639872,64.94808,83.6,0.9,0.94,1.214368,-0.000918,0.097909,0.000297,0.303218,0.000305,0.600635,61.851505,10.359656,61.586861,11.382944,4.0,7.381e-05,10,1207,0.20494,0.27021,0.0,0.73,100,0.1,0.52273,,,-0.01,0.01791,0.00374,-0.00903,0.00622,-0.00229,0.75637
2579,2640896,71.70718,85.75,1.0,0.94,1.202779,-0.001916,0.01593,0.000763,0.334099,0.002869,0.598509,64.244545,4.450317,64.868103,4.613705,4.0,7.373e-05,12,1262,0.20301,0.27884,0.0,0.69,100,0.0,0.54412,,,-0.01,0.01542,0.00149,-0.01028,0.00882,-0.00251,1.00962
2580,2641920,64.2184,106.63636,0.90909,0.95,1.261367,-0.003094,0.058925,0.002978,0.370995,0.025757,0.611966,64.26754,6.902872,63.717285,8.866212,4.0,7.364e-05,11,1223,0.21435,0.28694,0.01,0.65,100,0.0,0.70667,,,-0.01,0.0166,0.00101,-0.01337,0.00703,-0.0033,0.81418
2581,2642944,64.01223,91.1,0.9,0.94,1.061184,-0.00099,0.085973,0.001011,0.3078,0.001404,0.735238,57.531952,12.584637,57.534286,13.098061,4.0,7.355e-05,10,1298,0.18909,0.24826,0.01,0.64,100,0.1,0.58491,,,-0.01,0.01956,0.00076,-0.00654,0.00421,-0.00367,0.84205
2582,2643968,65.44106,93.75,0.91667,0.93,1.328409,-0.00176,0.068156,0.00142,0.30931,0.009705,0.512167,63.100121,5.039096,63.116535,8.470347,4.0,7.346e-05,12,1221,0.19645,0.27525,0.01,0.65,100,0.08333,0.64045,,,-0.01,0.01577,-0.00106,-0.00806,0.00603,-0.00427,0.86576
2583,2644992,70.65355,93.11111,1.0,0.93,1.182601,-0.001634,0.060499,0.0009,0.327583,0.004578,0.714577,59.579746,9.951612,59.632874,10.537417,4.0,7.337e-05,9,1037,0.19206,0.25954,0.01,0.66,100,0.0,0.69231,,,-0.01,0.01815,0.00201,-0.00733,0.00522,-0.00544,0.77832
2584,2646016,59.41689,92.41667,0.83333,0.93,1.206449,-0.000939,0.107931,0.000418,0.325461,0.000732,0.603176,60.747971,8.483036,60.139008,11.780546,4.0,7.329e-05,12,1251,0.20179,0.28119,0.01,0.65,100,0.16667,0.55844,,,-0.01,0.01811,0.00402,-0.0094,0.00549,-0.00301,0.84722
2585,2647040,64.26388,98.72727,0.90909,0.93,1.342516,-0.001886,0.037942,0.002094,0.308974,0.01532,0.810144,62.106926,7.743071,62.395702,10.572182,4.0,7.32e-05,11,1212,0.21047,0.28926,0.01,0.64,100,0.09091,0.53659,,,-0.01,0.01712,0.00587,-0.01061,0.00626,-0.0033,0.76712
2586,2648064,70.94266,95.36364,1.0,0.93,1.390159,-0.002393,0.018632,0.001422,0.34972,0.01416,0.437683,64.255981,4.482929,64.964325,4.217294,4.0,7.311e-05,11,1199,0.21242,0.27941,0.01,0.62,100,0.0,0.64948,,,-0.01,0.01572,-0.00117,-0.00956,0.00931,-0.00343,0.8482
2587,2649088,72.13958,79.0,1.0,0.94,1.385379,-0.0039,0.02652,0.002873,0.36821,0.02948,0.897285,61.094681,10.429721,60.98262,11.778222,4.0,7.302e-05,10,1216,0.20669,0.27631,0.01,0.65,100,0.0,0.51515,,,-0.01,0.01508,0.00336,-0.01214,0.00805,-0.00291,0.77895
2588,2650112,63.28518,118.0,0.88889,0.93,1.227261,-0.001881,0.062958,0.001206,0.354265,0.01062,0.725537,58.452358,12.376817,59.058189,11.55168,4.0,7.294e-05,9,1221,0.19369,0.27928,0.02,0.64,100,0.0,0.57692,,,-0.01,0.01562,0.00471,-0.00806,0.00712,-0.00203,0.68102
2589,2651136,53.16529,116.44444,0.77778,0.91,1.042855,-0.00192,0.109774,0.00127,0.485567,0.008789,0.670226,59.191711,10.062629,57.326126,12.892351,4.0,7.285e-05,9,1332,0.20794,0.28917,0.02,0.69,100,0.22222,0.78788,,,-0.01,0.01696,-0.00337,-0.00765,0.00022,-0.00366,0.69747
2590,2652160,69.78747,113.9,1.0,0.93,1.201881,-0.00302,0.053885,0.001694,0.424169,0.012329,0.320293,59.759964,6.772667,60.30386,6.432982,4.0,7.276e-05,10,1296,0.2134,0.28366,0.01,0.71,100,0.0,0.79688,,,-0.01,0.01567,-0.00422,-0.00671,0.00546,-0.0024,0.91268
2591,2653184,46.459,126.66667,0.66667,0.92,0.953756,-0.001691,0.077717,0.000694,0.74183,0.003052,0.712703,51.413342,10.644478,48.288734,11.269467,4.0,7.267e-05,3,1419,0.2171,0.31274,0.01,0.72,100,0.33333,0.46154,,,-0.01,0.01455,-0.00716,-0.00711,-0.00366,-0.00157,0.23682
2592,2654208,40.9219,183.375,0.625,0.9,1.118425,-0.001562,0.082208,0.000873,0.387358,0.004211,0.67383,50.730873,8.882231,49.8148,11.361003,4.0,7.258e-05,8,1325,0.21398,0.29808,0.03,0.73,100,0.125,0.85437,,,-0.01,0.01388,-0.00283,-0.00909,0.00098,-0.00185,0.48226
2593,2655232,48.89975,127.85714,0.71429,0.88,1.260498,-0.002029,0.085162,0.001564,0.43352,0.013855,0.691205,50.332413,9.596314,49.484829,13.132193,4.0,7.25e-05,7,1299,0.23697,0.30796,0.03,0.74,100,0.28571,0.75,,,-0.01,0.01315,-0.00583,-0.01167,0.00489,-0.00285,0.44407
2594,2656256,47.9279,165.42857,0.71429,0.86,1.325715,-0.001493,0.025678,0.000708,0.37806,0.001953,0.829036,52.492271,8.090993,53.429218,8.867387,4.0,7.241e-05,7,1276,0.225,0.31084,0.05,0.75,100,0.14286,0.82278,,,-0.01,0.01297,-0.00394,-0.01211,0.00524,-0.00289,0.42127
2595,2657280,70.06803,99.72727,1.0,0.88,1.416262,-0.003124,0.0366,0.001754,0.406213,0.010925,0.807458,54.293015,7.665339,54.916412,10.093557,4.0,7.232e-05,11,1142,0.23443,0.29783,0.05,0.74,100,0.0,0.66667,,,-0.01,0.01325,-0.00054,-0.01189,0.00327,-0.00311,0.87501
2596,2658304,53.28934,118.44444,0.77778,0.87,1.240281,-0.00279,0.095388,0.001825,0.399835,0.010132,0.759289,52.205215,11.732117,51.338806,14.725168,4.0,7.223e-05,9,1070,0.22719,0.30312,0.05,0.73,100,0.22222,0.66667,,,-0.01,0.01385,-0.00627,-0.00828,0.00297,-0.00312,0.60681
2597,2659328,48.523,115.0,0.7,0.84,1.337247,-0.001273,0.070123,0.001222,0.382775,0.007324,0.820334,54.118149,10.878954,54.295231,14.386952,4.0,7.215e-05,10,1234,0.21965,0.29136,0.06,0.74,100,0.2,0.79817,,,-0.01,0.01453,0.00086,-0.01091,0.00243,-0.00174,0.55963
2598,2660352,61.80306,98.125,0.875,0.83,1.087227,-0.002866,0.099801,0.001441,0.337129,0.01178,0.82404,50.241661,15.694016,50.340488,17.263498,4.0,7.206e-05,8,1327,0.22154,0.30014,0.06,0.76,100,0.125,0.58491,,,-0.01,0.01561,0.00249,-0.01019,0.00486,-0.00269,0.67168
2599,2661376,63.09668,112.09091,0.90909,0.82,1.280841,-0.002368,0.102242,0.001881,0.361139,0.010376,0.649613,55.891384,10.174912,56.764725,12.223166,4.0,7.197e-05,11,1236,0.20953,0.27755,0.06,0.76,100,0.09091,0.64,,,-0.01,0.01729,0.00149,-0.01067,0.00438,-0.00352,0.79966
2600,2662400,57.33765,116.83333,0.83333,0.82,1.074871,-0.001723,0.118818,0.001156,0.483977,0.009583,0.63327,54.145004,12.112029,53.137421,13.301686,4.0,7.188e-05,6,1326,0.20559,0.29542,0.05,0.75,100,0.16667,0.61702,,,-0.01,0.01466,0.00083,-0.01164,0.00116,-0.0034,0.46568
2601,2663424,60.75309,123.55556,0.88889,0.83,1.078778,-0.001596,0.113265,0.000678,0.348414,0.003235,0.68117,52.859695,11.551038,52.882561,13.471551,4.0,7.179e-05,9,1331,0.21245,0.31817,0.05,0.71,100,0.11111,0.64583,,,-0.01,0.01531,0.00066,-0.00943,0.00166,-0.00359,0.7558
2602,2664448,52.35384,112.66667,0.75,0.8,1.254873,-0.001231,0.112139,0.001528,0.367144,0.012268,0.676405,55.898804,9.411406,56.381607,13.683594,4.0,7.171e-05,12,1239,0.2015,0.27829,0.06,0.69,100,0.25,0.75309,,,-0.01,0.01688,0.0012,-0.01188,0.00615,-0.00254,0.73262
2603,2665472,72.54018,74.69231,1.0,0.85,1.319116,-0.002298,0.062338,0.002043,0.662654,0.015564,0.717667,57.465157,9.630232,59.879807,10.331673,4.0,7.162e-05,13,1157,0.19663,0.27718,0.04,0.7,100,0.0,0.52459,,,-0.01,0.01812,0.00469,-0.01004,0.01016,-0.00428,0.98363
2604,2666496,56.90127,85.4,0.8,0.85,1.099083,-0.001557,0.145743,0.00083,0.436764,0.003723,0.795261,56.486385,14.664023,55.444862,19.187559,4.0,7.153e-05,15,1248,0.19755,0.27281,0.02,0.7,100,0.2,0.5283,,,-0.01,0.01728,0.00596,-0.01105,0.00161,-0.00367,1.06899
2605,2667520,73.13192,69.0,1.0,0.86,1.299099,-0.003462,0.04297,0.002942,0.391304,0.025574,0.684952,61.222954,7.437975,61.812042,8.719259,4.0,7.144e-05,8,1239,0.19389,0.27472,0.02,0.71,100,0.0,0.5,,,-0.01,0.01679,0.00053,-0.0086,0.01117,-0.00357,0.64056
2606,2668544,56.00826,100.9,0.8,0.86,1.250968,-0.003333,0.085768,0.003235,0.448574,0.025391,0.829866,57.41729,12.842072,56.50375,16.527222,4.0,7.136e-05,10,1259,0.19918,0.29206,0.02,0.73,100,0.2,0.7,,,-0.01,0.01543,0.00039,-0.00866,0.00581,-0.00228,0.6545
2607,2669568,65.79488,99.25,0.91667,0.87,1.359039,-0.002046,0.065191,0.001318,0.335416,0.003784,0.765187,61.258995,11.645947,61.229012,11.948501,4.0,7.127e-05,12,1212,0.21714,0.29097,0.02,0.72,100,0.0,0.66372,,,-0.01,0.01667,0.00246,-0.01022,0.00676,-0.00335,0.85105
2608,2670592,64.22393,86.7,0.9,0.87,1.373122,-0.002301,0.044206,0.002031,0.368486,0.014404,0.670986,61.367401,7.585728,62.0877,8.912482,4.0,7.118e-05,10,1002,0.20218,0.28392,0.02,0.71,100,0.1,0.58491,,,-0.01,0.01369,0.00251,-0.01031,0.00732,-0.0045,0.6988
2609,2671616,69.98469,106.72727,1.0,0.89,1.241858,-0.00283,0.078223,0.002081,0.380059,0.016724,0.782373,59.166,12.298244,58.597317,13.684664,4.0,7.109e-05,11,1255,0.19004,0.2459,0.02,0.67,100,0.0,0.66981,,,-0.01,0.01613,0.00173,-0.00823,0.00179,-0.00228,0.93819
2610,2672640,56.44089,106.4,0.8,0.88,1.196797,-0.001845,0.088741,0.001894,0.280706,0.007935,0.802576,58.611046,12.607339,58.225525,15.340015,4.0,7.1e-05,10,1257,0.17835,0.24157,0.02,0.69,100,0.2,0.58182,,,-0.01,0.01715,0.0037,-0.00823,0.00808,-0.00327,0.66925
2611,2673664,71.98531,83.3,1.0,0.9,1.25554,-0.003145,0.073137,0.001566,0.412584,0.015686,0.743998,59.521057,11.928888,59.148281,12.286072,4.0,7.092e-05,10,1248,0.16601,0.24313,0.01,0.72,100,0.0,0.54688,,,-0.01,0.01569,0.00151,-0.00927,0.00766,-0.00499,0.80011
2612,2674688,46.33611,151.85714,0.71429,0.89,1.101146,-0.002125,0.106142,0.0012,0.658096,0.010132,0.834816,52.225052,15.356808,49.856125,17.764952,4.0,7.083e-05,7,1318,0.17409,0.24684,0.01,0.7,100,0.28571,0.79452,,,-0.01,0.01558,-0.00051,-0.00855,0.00206,-0.00208,0.44339
2613,2675712,38.9764,134.28571,0.57143,0.86,1.180868,-0.00225,0.07186,0.001408,0.597048,0.007385,0.872142,52.934299,14.703052,51.019089,16.789234,4.0,7.074e-05,7,1314,0.17443,0.25388,0.02,0.7,100,0.42857,0.74194,,,-0.01,0.01211,-0.00587,-0.01266,0.00258,-0.00501,0.34531
2614,2676736,68.93322,118.0,1.0,0.88,1.286545,-0.003035,0.115705,0.00256,0.543853,0.023926,0.620529,54.004265,11.927364,53.904408,13.121856,4.0,7.065e-05,11,1234,0.16517,0.23652,0.02,0.66,100,0.0,0.71429,,,-0.01,0.01564,-0.00016,-0.00682,0.00427,-0.00199,0.86084
2615,2677760,61.56005,123.88889,0.88889,0.88,1.201771,-0.001457,0.090512,0.000783,0.448627,0.002319,0.790393,50.919777,14.952802,52.10939,15.73208,4.0,7.057e-05,9,1286,0.1701,0.23499,0.02,0.64,100,0.11111,0.67143,,,-0.01,0.01504,0.00124,-0.00784,0.00635,-0.00279,0.67059
2616,2678784,51.92269,110.125,0.75,0.87,1.204836,-0.002121,0.119001,0.001473,0.36088,0.00531,0.741658,53.584412,11.653094,52.718819,15.252789,4.0,7.048e-05,8,1246,0.15931,0.22801,0.02,0.61,100,0.25,0.56818,,,-0.01,0.0171,0.00187,-0.00878,0.0016,-0.00321,0.4934
2617,2679808,64.44573,91.36364,0.90909,0.88,1.213423,-0.002098,0.098799,0.002279,0.31869,0.024292,0.801984,52.209518,13.192331,52.393578,16.234739,4.0,7.039e-05,11,1260,0.16637,0.23628,0.01,0.57,100,0.09091,0.62162,,,-0.01,0.01401,0.00199,-0.01132,0.00465,-0.00236,0.83664
2618,2680832,60.10025,124.5,0.875,0.88,1.25728,-0.001234,0.085405,0.000477,0.630245,0.001221,0.818238,50.6619,16.298687,52.827957,16.267109,4.0,7.03e-05,8,1281,0.17146,0.244,0.01,0.56,100,0.125,0.64516,,,-0.01,0.01494,0.0012,-0.01165,0.00598,-0.00229,0.57998
2619,2681856,69.75541,114.875,1.0,0.88,1.304677,-0.001789,0.127139,0.001774,0.42413,0.010376,0.702545,55.530762,13.244425,54.40593,14.732183,4.0,7.021e-05,8,1278,0.19416,0.27648,0.01,0.55,100,0.0,0.58491,,,-0.01,0.0125,0.00418,-0.011,0.00325,-0.00201,0.66002
2620,2682880,51.48706,110.875,0.75,0.86,1.145476,-0.00079,0.138246,0.001023,0.32463,0.003296,0.781524,49.544727,16.342146,49.41077,17.963675,4.0,7.013e-05,8,1291,0.18703,0.25318,0.01,0.54,100,0.25,0.64865,,,-0.01,0.01482,-0.00068,-0.01078,0.00209,-0.00179,0.5433
2621,2683904,59.16285,160.125,0.875,0.86,1.22206,-0.00173,0.040044,0.001124,0.406305,0.006042,0.681109,56.217014,8.78568,57.228432,8.113644,4.0,7.004e-05,8,1053,0.20662,0.27996,0.02,0.53,100,0.0,0.74286,,,-0.01,0.012,0.00102,-0.01249,0.00403,-0.00307,0.59856
2622,2684928,57.95658,128.71429,0.85714,0.86,1.354593,-0.001479,0.087352,0.000828,0.338232,0.005554,0.731849,55.88377,11.495751,55.927128,12.987621,4.0,6.995e-05,7,1265,0.19496,0.26684,0.02,0.52,100,0.14286,0.62,,,-0.01,0.01446,-0.00182,-0.01153,0.00296,-0.00212,0.46757
2623,2685952,68.54537,131.875,1.0,0.86,1.314271,-0.001788,0.056648,0.000745,0.312554,0.00354,0.77903,56.57399,10.882901,56.633244,11.512208,4.0,6.986e-05,8,1210,0.18781,0.26415,0.02,0.52,100,0.0,0.67442,,,-0.01,0.01353,0.00079,-0.00957,0.00537,-0.00248,0.64087
2624,2686976,62.22817,120.2,0.9,0.88,1.409506,-0.003079,0.023816,0.002991,0.561586,0.036987,0.746266,58.15033,6.292887,59.866451,7.008115,4.0,6.978e-05,10,1232,0.1875,0.26542,0.02,0.5,100,0.1,0.63158,,,-0.01,0.01444,0.00128,-0.00821,0.00602,-0.00317,0.67576
2625,2688000,70.18702,107.75,1.0,0.9,1.228861,-0.001839,0.049334,0.002047,0.354534,0.015076,0.669674,59.03418,9.678433,58.817211,8.897854,4.0,6.969e-05,4,1325,0.2047,0.29252,0.01,0.49,100,0.0,0.75862,,,-0.01,0.01349,-0.00628,-0.00965,0.00281,-0.00201,0.34743
2626,2689024,45.37887,174.28571,0.71429,0.88,1.151297,-0.001833,0.058085,0.002477,0.438475,0.027588,0.716389,58.570175,7.3309,57.18412,10.211864,4.0,6.96e-05,7,1367,0.20821,0.29739,0.02,0.47,100,0.14286,0.77477,,,-0.01,0.01289,-0.00628,-0.01362,-0.00019,-0.00342,0.45412
2627,2690048,66.83516,160.875,1.0,0.88,1.285024,-0.002323,0.045915,0.001477,0.393776,0.014709,0.702939,56.649712,8.729668,57.51733,8.977032,4.0,6.951e-05,8,1281,0.19392,0.27733,0.02,0.51,100,0.0,0.70536,,,-0.01,0.01412,0.0007,-0.00922,0.00551,-0.00256,0.64313
2628,2691072,68.70986,127.57143,1.0,0.89,1.248908,-0.002055,0.066311,0.001057,0.351169,0.006348,0.805382,55.17321,13.39969,55.224251,13.762959,4.0,6.942e-05,7,1303,0.18993,0.27393,0.02,0.5,100,0.0,0.70423,,,-0.01,0.01229,0.00041,-0.01022,0.00337,-0.00405,0.59852
2629,2692096,44.55441,157.5,0.66667,0.89,1.425404,-0.003481,0.023146,0.002209,0.355365,0.019836,0.741839,58.743752,6.031978,58.444435,6.855831,4.0,6.934e-05,6,1227,0.19319,0.27947,0.03,0.49,100,0.16667,0.67033,,,-0.01,0.01199,-0.00084,-0.01448,0.00484,-0.00512,0.29319
2630,2693120,43.45071,147.33333,0.66667,0.87,1.135981,-0.001616,0.150414,0.001754,0.45119,0.021118,0.604005,52.818851,11.442392,51.562977,14.03549,4.0,6.925e-05,9,1309,0.16634,0.24984,0.04,0.51,100,0.22222,0.73256,,,-0.01,0.01496,-0.00026,-0.0093,0.00119,-0.00324,0.52824
2631,2694144,71.1812,101.125,1.0,0.88,1.393496,-0.003338,0.025797,0.00228,0.462221,0.016968,0.753519,56.978569,6.426926,58.066818,7.225371,4.0,6.916e-05,8,1259,0.18459,0.25406,0.04,0.53,100,0.0,0.52778,,,-0.01,0.01445,0.00294,-0.00897,0.00555,-0.00311,0.63165
2632,2695168,60.73118,145.75,0.875,0.87,1.461062,-0.005492,0.036651,0.004245,0.417156,0.057922,0.594306,58.001198,5.475846,58.476475,6.82241,4.0,6.907e-05,8,1228,0.19473,0.26762,0.05,0.52,100,0.0,0.54667,,,-0.01,0.01462,0.00238,-0.01073,0.00641,-0.00082,0.51705
2633,2696192,62.37128,108.0,0.88889,0.87,1.427723,-0.001247,0.052799,0.00125,0.371948,0.002014,0.806192,55.500717,9.715805,55.57687,12.257836,4.0,6.899e-05,9,1141,0.17905,0.24979,0.05,0.5,100,0.11111,0.69444,,,-0.01,0.01348,0.00054,-0.01095,0.00438,-0.0028,0.62039
2634,2697216,45.10775,150.33333,0.66667,0.86,0.991681,-0.001872,0.085772,0.001563,0.404275,0.014954,0.699627,52.780064,10.609476,51.944012,12.151902,4.0,6.89e-05,6,1151,0.17853,0.25941,0.06,0.49,100,0.16667,0.64,,,-0.01,0.01769,0.00201,-0.00796,0.00136,-0.00196,0.41193
2635,2698240,59.29484,126.0,0.85714,0.86,1.013503,-0.001243,0.091266,0.000555,0.373735,0.002686,0.711696,53.347992,10.61598,52.539955,12.677957,4.0,6.881e-05,7,1371,0.16841,0.24255,0.05,0.51,100,0.14286,0.71429,,,-0.01,0.0162,-0.00133,-0.00529,0.00095,-0.00175,0.61714
2636,2699264,57.98282,122.09091,0.81818,0.85,1.156912,-0.001869,0.068012,0.000717,0.415317,0.004456,0.725272,55.403824,8.631302,56.125721,12.064228,4.0,6.872e-05,11,1294,0.18179,0.25617,0.06,0.53,100,0.09091,0.62222,,,-0.01,0.01695,0.00108,-0.00454,0.0062,-0.00143,0.81045
2637,2700288,49.86849,107.4,0.7,0.83,1.268369,-0.002521,0.08453,0.002417,0.38446,0.01593,0.787543,55.595623,10.918245,55.086578,14.784513,4.0,6.863e-05,10,1253,0.16971,0.22831,0.07,0.56,100,0.2,0.67925,,,-0.01,0.01787,0.00361,-0.00714,0.00273,-0.00415,0.57569
2638,2701312,71.43266,93.33333,1.0,0.85,1.373431,-0.002261,0.046533,0.001538,0.435989,0.003357,0.724803,58.278225,8.701823,59.568348,9.610415,4.0,6.855e-05,12,1224,0.17976,0.2509,0.06,0.56,100,0.0,0.51111,,,-0.01,0.01692,0.00429,-0.00685,0.00841,-0.0039,0.93835
2639,2702336,62.56528,90.125,0.875,0.84,1.406543,-0.001816,0.06594,0.000603,0.318982,0.000488,0.754612,58.419151,9.960608,58.041893,11.607177,4.0,6.846e-05,8,1248,0.2,0.27928,0.06,0.6,100,0.125,0.45652,,,-0.01,0.01308,0.00483,-0.0117,0.00561,-0.00332,0.55182
2640,2703360,36.77302,159.0,0.57143,0.82,1.072381,-0.002779,0.148616,0.003342,0.524565,0.039307,0.76435,47.99752,15.915267,46.666473,18.006033,4.0,6.837e-05,7,1324,0.17095,0.24152,0.07,0.62,100,0.28571,0.64583,,,-0.01,0.01622,-0.00016,-0.00918,-0.00021,-0.0048,0.36862
2641,2704384,69.59793,121.0,1.0,0.84,1.327327,-0.003742,0.036795,0.003534,0.571107,0.046082,0.771654,58.04525,10.037393,60.052254,9.149737,4.0,6.828e-05,10,1257,0.20362,0.26877,0.06,0.61,100,0.0,0.7,,,-0.01,0.01752,-0.00075,-0.0076,0.00777,-0.00336,0.81233
2642,2705408,70.76665,100.09091,1.0,0.86,1.356014,-0.002021,0.054559,0.001461,0.570741,0.004883,0.576661,58.698578,8.726499,60.324318,8.274123,4.0,6.82e-05,11,1220,0.20526,0.27863,0.05,0.6,100,0.0,0.66,,,-0.01,0.01669,0.00167,-0.00906,0.00613,-0.00197,0.87006
2643,2706432,71.84932,88.6,1.0,0.87,1.495939,-0.004541,0.024524,0.002689,0.392061,0.03125,0.560134,63.638851,5.157239,64.023819,5.419064,4.0,6.811e-05,10,1211,0.21868,0.28941,0.04,0.62,100,0.0,0.5,,,-0.01,0.01716,0.00167,-0.00985,0.00739,-0.00378,0.74238
2644,2707456,62.72151,108.4,0.9,0.88,1.300022,-0.00221,0.087983,0.002533,0.309504,0.018372,0.664439,61.207947,9.047986,61.107323,11.492978,4.0,6.802e-05,10,1244,0.21163,0.27491,0.03,0.62,100,0.1,0.68852,,,-0.01,0.01845,0.00132,-0.00975,0.00554,-0.0049,0.71936
2645,2708480,71.327,89.55556,1.0,0.89,1.433151,-0.004737,0.037319,0.004483,0.364395,0.050964,0.681094,62.659569,6.335876,62.320255,7.653276,4.0,6.793e-05,9,1217,0.22782,0.30332,0.03,0.64,100,0.0,0.73913,,,-0.01,0.01599,-0.00192,-0.00979,0.00585,-0.00515,0.68962
