iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
2268,2322432,73.07315,116.28571,1.0,0.94,0.957718,-0.001069,0.012719,0.000791,0.243963,0.002869,0.986043,50.360054,26.104605,49.884483,27.534889,4.0,6.786e-05,7,153,0.10363,0.14124,0.05,0.0,100,0.0,1.0,,,-0.01,0.01638,0.00065,-0.00118,0.00803,-0.00879,0.6327
2269,2323456,73.5992,102.33333,1.0,0.94,0.885296,-0.001917,0.01476,0.001985,0.332053,0.017426,0.991962,42.829422,35.20356,41.422955,35.616241,4.0,6.776e-05,3,166,0.11447,0.14998,0.05,0.0,100,0.0,0.83333,,,-0.01,0.01538,0.00035,0.00049,0.00381,-0.00597,0.29174
2270,2324480,65.7824,166.36364,0.90909,0.94,0.954415,-0.000761,0.026284,0.002012,0.463275,0.019104,0.976696,49.074696,33.083317,50.455452,33.758774,4.0,6.765e-05,11,154,0.10049,0.13367,0.05,0.0,100,0.18182,0.73913,,,-0.01,0.01749,0.001,0.00047,0.00959,-0.01359,0.84641
2271,2325504,64.76197,162.44444,0.88889,0.93,1.020126,-0.001912,0.00921,0.000963,0.208961,0.007736,0.990428,56.906338,25.392939,57.391064,25.83942,4.0,6.755e-05,9,147,0.10985,0.1461,0.06,0.0,100,0.11111,0.5,,,-0.01,0.01838,0.00091,0.00071,0.00622,-0.01126,0.63808
2272,2326528,73.48105,120.33333,1.0,0.94,1.098044,-0.001981,0.01674,0.001704,0.446233,0.013229,0.901828,61.140518,10.007093,59.487621,11.326147,4.0,6.745e-05,3,161,0.12905,0.16209,0.05,0.0,100,0.0,0.75,,,-0.01,0.01292,0.00033,0.00182,0.00397,-0.00645,0.26051
2273,2327552,70.01058,192.8,1.0,0.94,1.061811,-0.001214,0.098658,0.002515,0.276483,0.025162,0.850856,45.865196,22.769287,45.625938,22.463089,4.0,6.735e-05,5,166,0.15261,0.18803,0.05,0.0,100,0.4,0.25,,,-0.01,0.01194,4e-05,4e-05,0.00255,-0.00895,0.45288
2274,2328576,72.28472,134.85714,1.0,0.94,1.110202,-0.00085,0.025556,0.000908,0.233898,0.004898,0.979499,46.368233,29.140026,46.774879,30.701036,4.0,6.724e-05,7,148,0.11861,0.15836,0.05,0.0,100,0.0,0.17647,,,-0.01,0.01617,0.00064,0.00095,0.00763,-0.01082,0.55685
2275,2329600,62.17582,177.28571,0.85714,0.93,1.08232,-0.001687,0.006566,0.001431,0.223506,0.011017,0.99605,45.797382,36.42598,45.958881,37.480991,4.0,6.714e-05,7,154,0.12554,0.16516,0.06,0.0,100,0.42857,0.53846,,,-0.01,0.01602,0.00085,0.00012,0.00571,-0.00909,0.48202
2276,2330624,58.16201,220.6,0.8,0.92,1.084064,-0.002021,0.011527,0.00223,0.246593,0.013412,0.967197,62.700821,16.060846,62.181889,16.225815,4.0,6.704e-05,5,144,0.12832,0.16433,0.07,0.0,100,0.2,0.5,,,-0.01,0.01532,0.00079,0.00081,0.00428,-0.00938,0.32866
2277,2331648,71.22082,169.14286,1.0,0.92,1.010629,-0.00111,0.045718,0.001695,0.301755,0.010742,0.567004,60.236755,10.565343,60.340473,9.209982,4.0,6.694e-05,7,138,0.1246,0.16732,0.07,0.0,100,0.28571,0.66667,,,-0.01,0.01622,0.0004,0.00115,0.00115,-0.00851,0.60075
2278,2332672,72.72034,128.83333,1.0,0.92,0.945382,-0.001027,0.014765,0.001652,0.305258,0.006409,0.935164,58.343918,11.47723,57.692101,13.296982,4.0,6.684e-05,6,162,0.11738,0.15722,0.07,0.0,100,0.16667,0.25,,,-0.01,0.01609,0.00099,8e-05,0.00346,-0.0087,0.55141
2279,2333696,72.38504,119.28571,1.0,0.92,0.92052,-0.001421,0.015474,0.001809,0.301986,0.014862,0.982768,49.755165,25.533014,49.24102,27.313116,4.0,6.673e-05,7,162,0.11411,0.16082,0.07,0.0,100,0.28571,0.61111,,,-0.01,0.01495,0.00075,0.00135,0.00536,-0.00856,0.66494
2280,2334720,73.1673,104.2,1.0,0.93,1.005713,-0.001585,0.008797,0.00164,0.375948,0.010727,0.995442,42.147213,37.47821,40.748829,38.02935,4.0,6.663e-05,5,161,0.15737,0.20157,0.06,0.0,100,0.0,0.33333,,,-0.01,0.01551,-0.00032,0.0019,0.00345,-0.01207,0.4742
2281,2335744,55.00368,266.33333,0.77778,0.94,0.891565,-0.001181,0.048221,0.001901,0.41979,0.014786,0.966714,46.98423,33.660633,47.960354,33.842644,4.0,6.653e-05,9,144,0.12291,0.16776,0.06,0.0,100,0.66667,0.81818,,,-0.01,0.01738,0.00033,-0.00183,0.00183,-0.00883,0.64157
2282,2336768,73.02811,112.85714,1.0,0.94,1.075865,-0.001762,0.007892,0.001695,0.234143,0.012863,0.625472,63.554314,3.078502,64.215424,3.848393,4.0,6.643e-05,7,134,0.12429,0.16552,0.06,0.0,100,0.0,0.44444,,,-0.01,0.01783,0.00175,0.00106,0.00787,-0.00865,0.54331
2283,2337792,72.81144,112.2,1.0,0.94,1.058369,-0.001763,0.009051,0.002554,0.230945,0.016693,0.526888,63.847679,3.290318,64.437225,3.80368,4.0,6.632e-05,10,148,0.11431,0.1529,0.06,0.0,100,0.2,0.26316,,,-0.01,0.01615,0.00067,-0.00192,0.00328,-0.01359,0.7704
2284,2338816,72.87114,111.16667,1.0,0.94,0.918892,-0.00165,0.013105,0.001248,0.267764,0.011765,0.847484,62.602715,6.726946,62.079975,8.18751,4.0,6.622e-05,6,160,0.10901,0.15338,0.06,0.0,100,0.16667,0.71429,,,-0.01,0.01779,0.00072,0.00047,0.00429,-0.00928,0.53632
2285,2339840,60.27397,123.5,0.83333,0.94,0.934384,-0.001026,0.015345,0.001415,0.542886,0.00975,0.959224,56.088428,16.999401,54.29641,19.373846,4.0,6.612e-05,6,165,0.11136,0.15605,0.05,0.0,100,0.16667,0.9375,,,-0.01,0.01646,0.00045,0.00145,0.00331,-0.01056,0.46625
2286,2340864,72.04388,157.625,1.0,0.95,0.973774,-0.000589,0.042265,0.000473,0.290536,0.002426,0.963457,51.81889,28.059183,52.673431,28.854847,4.0,6.602e-05,8,158,0.10992,0.15136,0.04,0.0,100,0.25,0.42857,,,-0.01,0.01747,0.00068,0.00183,0.01175,-0.01128,0.68579
2287,2341888,66.32804,151.9,0.9,0.94,1.007045,-0.001503,0.005683,0.000813,0.186219,0.004364,0.99552,55.906097,30.34763,56.131569,30.947783,4.0,6.591e-05,10,152,0.1057,0.14413,0.05,0.0,100,0.1,0.66667,,,-0.01,0.01863,0.00089,0.00075,0.01005,-0.01248,0.7294
2288,2342912,71.34797,139.33333,1.0,0.94,0.963525,-0.000715,0.021512,0.000375,0.178452,0.000565,0.666178,63.813225,7.311384,63.328911,6.892741,4.0,6.581e-05,6,162,0.11876,0.15971,0.05,0.0,100,0.16667,0.5625,,,-0.01,0.01355,0.00035,-0.00332,-0.00097,-0.00983,0.52585
2289,2343936,73.10732,107.14286,1.0,0.95,1.047418,-0.001266,0.006024,0.000868,0.332389,0.005035,0.956266,61.220211,10.508718,60.739883,12.352867,4.0,6.571e-05,7,154,0.11454,0.15375,0.04,0.0,100,0.0,0.66667,,,-0.01,0.01889,0.00066,0.00048,0.00998,-0.01459,0.56739
2290,2344960,72.17688,139.66667,1.0,0.96,1.05184,-0.001088,0.04266,0.002588,0.215789,0.02771,0.923625,58.848736,20.121792,58.953075,20.320677,4.0,6.561e-05,6,154,0.1094,0.15105,0.03,0.0,100,0.16667,0.57143,,,-0.01,0.01644,0.00066,-0.00015,0.00853,-0.01015,0.47852
2291,2345984,73.33363,101.42857,1.0,0.96,1.062374,-0.001245,0.010374,0.000629,0.341538,0.001144,0.989947,54.169235,28.019449,53.12151,29.046656,4.0,6.55e-05,7,157,0.12522,0.16682,0.03,0.0,100,0.14286,0.625,,,-0.01,0.01443,0.00072,-0.00185,0.00516,-0.00792,0.57363
2292,2347008,63.60923,171.5,0.875,0.95,0.986237,-0.001348,0.011962,0.001257,0.402489,0.007126,0.988224,50.83918,28.937222,49.749634,30.22595,4.0,6.54e-05,8,159,0.12158,0.16176,0.04,0.0,100,0.25,0.61111,,,-0.01,0.01621,0.00017,-0.0033,0.0067,-0.01112,0.60901
2293,2348032,71.78403,152.57143,1.0,0.95,0.992634,-0.001221,0.077442,0.002216,0.266181,0.020538,0.900046,55.296177,24.47274,55.021271,24.25494,4.0,6.53e-05,7,160,0.12249,0.16399,0.04,0.0,100,0.0,0.71429,,,-0.01,0.01646,0.00053,-0.00175,0.00771,-0.01072,0.59439
2294,2349056,71.47454,145.83333,1.0,0.96,0.970432,-0.000782,0.047821,0.001165,0.183269,0.007919,0.965628,48.243538,31.465828,48.158657,31.806696,4.0,6.52e-05,6,164,0.14423,0.18704,0.03,0.0,100,0.16667,0.23529,,,-0.01,0.01602,0.0005,-0.00115,0.00917,-0.01007,0.54633
2295,2350080,63.02724,191.125,0.875,0.96,0.944978,-0.000722,0.043254,0.000965,0.211386,0.005676,0.970148,50.400154,33.950611,50.284218,33.857033,4.0,6.509e-05,8,159,0.11944,0.16433,0.03,0.0,100,0.25,0.85714,,,-0.01,0.01695,0.00072,0.0005,0.00505,-0.00952,0.61764
2296,2351104,72.98358,115.0,1.0,0.96,0.976419,-0.000902,0.015173,0.001128,0.181011,0.004318,0.951269,59.001404,13.752233,58.632034,14.991667,4.0,6.499e-05,7,157,0.1222,0.16339,0.03,0.0,100,0.28571,0.63636,,,-0.01,0.01656,0.00043,-0.00163,0.00154,-0.00757,0.61077
2297,2352128,73.32463,108.57143,1.0,0.96,0.927385,-0.001053,0.010288,0.000682,0.289145,0.002029,0.984951,52.762897,23.22612,52.153767,24.780365,4.0,6.489e-05,7,161,0.12426,0.17171,0.03,0.0,100,0.0,1.0,,,-0.01,0.01588,0.00034,0.00169,0.00946,-0.00871,0.66855
2298,2353152,72.92819,131.33333,1.0,0.96,0.977257,-0.000945,0.0237,0.001083,0.231363,0.009247,0.98618,46.022594,34.745426,45.568577,35.77174,4.0,6.479e-05,6,161,0.13274,0.17455,0.03,0.0,100,0.16667,0.75,,,-0.01,0.01524,0.0002,0.00011,0.00435,-0.00819,0.53635
2299,2354176,58.47537,259.0,0.83333,0.96,0.915867,-0.000779,0.106861,0.00069,0.289954,0.002533,0.917989,45.705326,33.815224,45.858955,32.123734,4.0,6.468e-05,6,168,0.14073,0.19105,0.04,0.0,100,0.5,0.72727,,,-0.01,0.01484,0.00043,-0.00012,0.00016,-0.00732,0.47635
2300,2355200,70.43218,165.0,1.0,0.96,0.940768,-0.000432,0.093174,0.001078,0.285183,0.005722,0.80543,50.815765,20.738993,51.669117,19.478045,4.0,6.458e-05,6,166,0.14877,0.19373,0.04,0.0,100,0.5,0.43478,,,-0.01,0.01423,0.0009,0.00156,0.00317,-0.00772,0.57627
2301,2356224,73.32202,120.42857,1.0,0.96,1.066669,-0.001546,0.026859,0.001217,0.25625,0.007355,0.935391,55.016907,15.910145,54.196167,17.03903,4.0,6.448e-05,7,159,0.15833,0.20452,0.04,0.0,100,0.14286,0.6,,,-0.01,0.01507,0.0005,0.00012,4e-05,-0.0067,0.59458
2302,2357248,70.73981,162.16667,1.0,0.97,0.989857,-0.000658,0.035776,0.00092,0.246123,0.007294,0.940359,49.879478,21.60317,50.370659,22.265282,4.0,6.438e-05,6,151,0.15083,0.19917,0.03,0.0,100,0.5,0.6,,,-0.01,0.01613,0.00019,0.00048,0.00266,-0.00831,0.54468
2303,2358272,53.8817,235.25,0.75,0.96,1.142463,-0.001547,0.014798,0.001937,0.324649,0.012619,0.957467,55.299702,15.074696,54.213234,15.649755,4.0,6.428e-05,4,155,0.16065,0.20488,0.04,0.0,100,0.25,0.625,,,-0.01,0.01418,0.00043,0.00047,0.00266,-0.00785,0.2526
2304,2359296,70.96157,168.2,1.0,0.96,1.08295,-0.001023,0.040819,0.001253,0.200067,0.007172,0.854643,52.479713,13.469426,52.168938,14.227942,4.0,6.417e-05,5,160,0.15843,0.20329,0.04,0.0,100,0.2,0.81818,,,-0.01,0.01298,-0.00013,-0.00192,0.00102,-0.00534,0.43094
2305,2360320,69.72607,188.0,1.0,0.96,1.045043,-0.001293,0.056411,0.000696,0.209183,0.001511,0.902832,44.438385,20.19199,44.128445,20.780001,4.0,6.407e-05,5,169,0.16686,0.21929,0.04,0.0,100,0.4,0.25,,,-0.01,0.01086,-0.00043,-0.00073,-0.00159,-0.00653,0.47986
2306,2361344,52.61737,289.75,0.75,0.95,1.017128,-0.000974,0.026247,0.000884,0.269584,0.002151,0.961516,44.444057,21.136852,43.476696,22.11418,4.0,6.397e-05,4,167,0.14547,0.19348,0.05,0.0,100,0.75,0.66667,,,-0.01,0.01389,2e-05,-0.00136,-0.0006,-0.00582,0.27449
2307,2362368,69.46218,212.8,1.0,0.95,1.047292,-0.001189,0.066933,0.001487,0.287444,0.010574,0.876057,47.362816,20.071712,48.035278,19.978912,4.0,6.387e-05,5,164,0.14732,0.19671,0.05,0.0,100,0.4,1.0,,,-0.01,0.01382,0.0005,6e-05,0.00688,-0.00671,0.44246
2308,2363392,69.73031,208.16667,1.0,0.95,1.002339,-0.000653,0.082386,0.000645,0.294053,0.000961,0.838461,46.853287,21.79846,47.663239,20.235043,4.0,6.376e-05,6,164,0.14747,0.20042,0.05,0.0,100,0.5,0.5,,,-0.01,0.01468,5e-05,-0.00042,-0.00168,-0.00853,0.54228
2309,2364416,72.10774,147.0,1.0,0.96,1.007414,-0.001203,0.021608,0.001071,0.229308,0.006973,0.956184,45.981094,17.714899,45.974594,19.40387,4.0,6.366e-05,5,169,0.16636,0.21948,0.04,0.0,100,0.2,0.16667,,,-0.01,0.01261,0.00035,0.00101,0.0057,-0.00579,0.48314
2310,2365440,58.38142,210.4,0.8,0.95,1.027923,-0.001128,0.009951,0.000964,0.20747,0.005936,0.986028,44.141991,23.356146,44.063065,24.839529,4.0,6.356e-05,5,162,0.15136,0.19728,0.05,0.0,100,0.4,0.5,,,-0.01,0.01401,2e-05,-0.00031,0.00776,-0.00756,0.36471
2311,2366464,70.72059,186.5,1.0,0.95,1.102935,-0.0009,0.062416,0.00132,0.252945,0.005936,0.896631,50.022961,21.73074,50.907501,21.160206,4.0,6.346e-05,6,158,0.15151,0.19803,0.05,0.0,100,0.16667,0.71429,,,-0.01,0.0156,0.00049,-0.00023,0.00598,-0.00738,0.50712
2312,2367488,63.45475,181.875,0.875,0.94,1.060838,-0.001184,0.016555,0.000748,0.186795,0.002167,0.969631,52.461491,18.781807,52.530293,19.87888,4.0,6.335e-05,8,158,0.14209,0.19159,0.06,0.0,100,0.375,0.42857,,,-0.01,0.01487,0.00044,-0.0008,0.00224,-0.00864,0.60512
2313,2368512,73.13554,115.33333,1.0,0.95,1.021438,-0.001459,0.018919,0.001527,0.387073,0.011063,0.931099,52.212215,13.002006,50.640594,14.058363,4.0,6.325e-05,3,167,0.15286,0.20332,0.05,0.0,100,0.33333,0.0,,,-0.01,0.01368,-0.00016,-0.0017,0.00141,-0.00743,0.28846
2314,2369536,68.93039,233.66667,1.0,0.95,1.031283,-0.000743,0.057377,0.001391,0.229571,0.010849,0.884242,41.803265,19.015577,41.306656,19.08811,4.0,6.315e-05,3,174,0.16991,0.22587,0.05,0.0,100,0.66667,0.90909,,,-0.01,0.01216,-0.00094,0.00101,0.00123,-0.00594,0.29659
2315,2370560,60.35681,232.14286,0.85714,0.94,1.084146,-0.001226,0.028003,0.001378,0.302495,0.008514,0.964756,41.25824,23.457119,41.899334,25.295744,4.0,6.305e-05,7,163,0.15929,0.21406,0.06,0.0,100,0.28571,0.625,,,-0.01,0.01544,-0.00055,-0.00022,0.00472,-0.01133,0.53506
2316,2371584,57.63005,213.2,0.8,0.93,1.12562,-0.001382,0.010818,0.001646,0.258378,0.015259,0.98877,45.240673,26.188179,44.687988,27.382425,4.0,6.294e-05,5,160,0.15766,0.20851,0.07,0.0,100,0.0,0.66667,,,-0.01,0.01275,0.00037,-0.0007,0.0059,-0.00591,0.35268
2317,2372608,61.22096,205.14286,0.85714,0.93,1.117244,-0.000834,0.019219,0.001265,0.221065,0.006241,0.969954,51.966038,20.615223,52.794308,21.702959,4.0,6.284e-05,7,156,0.16045,0.2101,0.07,0.0,100,0.57143,0.25,,,-0.01,0.01633,-5e-05,-0.00168,0.00772,-0.00885,0.49186
2318,2373632,72.11155,148.14286,1.0,0.93,1.161019,-0.001103,0.033266,0.002228,0.216555,0.016937,0.441205,60.363659,7.236795,60.797901,6.583857,4.0,6.274e-05,7,154,0.16174,0.21183,0.07,0.0,100,0.14286,0.85714,,,-0.01,0.01593,2e-05,0.00027,0.00232,-0.00794,0.56734
2319,2374656,71.94799,141.4,1.0,0.93,1.212572,-0.000986,0.019984,0.001372,0.19175,0.010895,0.763052,59.696442,7.085701,60.142433,7.779903,4.0,6.264e-05,5,152,0.15804,0.20138,0.07,0.0,100,0.2,0.5,,,-0.01,0.01495,-4e-05,-0.00045,0.01073,-0.00838,0.38758
2320,2375680,71.9542,150.5,1.0,0.93,1.252106,-0.001228,0.032628,0.000944,0.236043,0.005615,0.721301,58.857941,9.918751,59.507793,9.300796,4.0,6.253e-05,8,150,0.16017,0.20295,0.07,0.0,100,0.0,0.70588,,,-0.01,0.01335,-6e-05,-0.00172,0.00624,-0.01195,0.60084
2321,2376704,71.58643,136.875,1.0,0.94,1.192471,-0.001142,0.018654,0.00103,0.240046,0.004044,0.716554,60.109898,6.675086,60.758179,6.921603,4.0,6.243e-05,8,150,0.14661,0.19193,0.06,0.0,100,0.25,1.0,,,-0.01,0.0148,0.00026,0.0002,0.00546,-0.01236,0.61677
2322,2377728,72.10511,131.16667,1.0,0.94,1.131964,-0.001125,0.01215,0.000884,0.206098,0.002762,0.912246,59.228378,8.827458,59.087276,10.056884,4.0,6.233e-05,6,157,0.14795,0.19465,0.06,0.0,100,0.16667,0.0,,,-0.01,0.0139,0.00038,-0.00353,0.0026,-0.00636,0.4968
2323,2378752,72.04641,139.85714,1.0,0.95,1.120612,-0.000963,0.016423,0.000566,0.185514,0.000946,0.950607,56.106075,14.581967,56.233116,15.711508,4.0,6.223e-05,7,156,0.13777,0.18426,0.05,0.0,100,0.0,0.5,,,-0.01,0.01506,0.00014,-0.00185,0.00355,-0.00724,0.57794
2324,2379776,67.69378,249.5,1.0,0.95,1.004232,-0.001022,0.053818,0.000855,0.223482,0.005478,0.409948,58.944473,10.727042,58.954712,8.493075,4.0,6.212e-05,4,163,0.15193,0.2038,0.05,0.0,100,0.5,0.55556,,,-0.01,0.01484,0.0005,0.00125,0.0017,-0.00752,0.35326
2325,2380800,72.46276,134.375,1.0,0.95,1.050757,-0.001012,0.016859,0.000963,0.185799,0.005463,0.93885,56.10017,12.48499,55.998974,13.86407,4.0,6.202e-05,8,160,0.15159,0.20151,0.05,0.0,100,0.125,1.0,,,-0.01,0.01561,0.00083,-0.00053,0.00352,-0.00772,0.70823
2326,2381824,72.72734,113.0,1.0,0.95,0.935395,-0.001027,0.010299,0.000453,0.252357,0.000717,0.979536,49.893635,18.839859,49.12693,20.072433,4.0,6.192e-05,4,165,0.14509,0.1975,0.05,0.0,100,0.25,0.0,,,-0.01,0.01587,0.00072,0.00101,0.00506,-0.00709,0.39986
2327,2382848,73.48868,125.75,1.0,0.96,0.890116,-0.001399,0.006681,0.001378,0.279521,0.009323,0.992646,42.107704,26.281961,41.21365,27.383755,4.0,6.182e-05,4,165,0.16224,0.21955,0.04,0.0,100,0.0,0.0,,,-0.01,0.01356,0.00016,0.00036,0.0079,-0.0058,0.44255
2328,2383872,53.80056,260.375,0.75,0.94,0.976626,-0.00128,0.028178,0.002073,0.168453,0.014572,0.962212,51.848351,22.782595,51.659389,23.185257,4.0,6.172e-05,8,150,0.16331,0.21519,0.06,0.0,100,0.5,0.28,,,-0.01,0.01628,2e-05,-0.00151,0.00194,-0.00861,0.56086
2329,2384896,59.87111,212.66667,0.83333,0.94,0.972371,-0.000927,0.016337,0.001635,0.173665,0.009399,0.978119,53.013771,22.796797,52.690041,23.638866,4.0,6.161e-05,6,164,0.15733,0.21433,0.06,0.0,100,0.66667,0.63158,,,-0.01,0.01422,-3e-05,-0.00085,0.00298,-0.00895,0.47669
2330,2385920,71.85254,128.0,1.0,0.94,1.193616,-0.001328,0.008606,0.000764,0.2205,0.004333,0.973342,59.257942,14.844885,58.555958,15.509386,4.0,6.151e-05,4,155,0.176,0.22778,0.06,0.0,100,0.25,0.75,,,-0.01,0.0155,-0.00069,0.00026,0.00808,-0.00738,0.33095
2331,2386944,71.92436,153.16667,1.0,0.94,1.156214,-0.000992,0.016423,0.001342,0.227309,0.00975,0.972483,54.031677,20.259554,53.3908,20.847292,4.0,6.141e-05,6,160,0.17491,0.23052,0.06,0.0,100,0.0,1.0,,,-0.01,0.01316,-0.00023,0.00013,0.00274,-0.00734,0.51705
2332,2387968,54.64097,302.6,0.8,0.94,1.194264,-0.000756,0.024938,0.000507,0.204377,0.002991,0.92197,58.138992,15.710502,58.133678,15.493291,4.0,6.131e-05,5,156,0.16907,0.22182,0.06,0.0,100,0.4,0.68421,,,-0.01,0.01419,-0.0,-0.00085,0.00564,-0.00647,0.31455
2333,2388992,71.87352,161.16667,1.0,0.95,1.254162,-0.001239,0.011542,0.001387,0.217547,0.007996,0.904619,60.117386,8.338077,59.604275,9.306823,4.0,6.12e-05,6,155,0.19697,0.25216,0.05,0.0,100,0.16667,0.5,,,-0.01,0.01297,-0.00086,0.00165,0.00394,-0.00889,0.48044
2334,2390016,71.43101,156.0,1.0,0.96,1.095375,-0.001139,0.02313,0.00085,0.180821,0.003845,0.925297,55.734016,14.186344,55.504539,14.903356,4.0,6.11e-05,6,159,0.17241,0.22995,0.04,0.0,100,0.5,1.0,,,-0.01,0.01462,-0.00015,-0.00086,0.00053,-0.00873,0.52244
2335,2391040,71.24065,150.66667,1.0,0.96,1.085057,-0.001136,0.019929,0.001193,0.171711,0.007278,0.961708,54.508625,19.358789,54.541977,20.190861,4.0,6.1e-05,6,156,0.16513,0.22062,0.04,0.0,100,0.5,0.6,,,-0.01,0.01553,0.00014,-0.00122,0.00318,-0.00766,0.51567
2336,2392064,61.89177,195.42857,0.85714,0.95,1.104794,-0.001337,0.010641,0.001327,0.180313,0.006393,0.964272,58.539822,13.999168,58.753147,14.742379,4.0,6.09e-05,7,155,0.15601,0.20997,0.05,0.0,100,0.42857,0.4,,,-0.01,0.01741,0.00015,0.00112,0.00566,-0.01148,0.50062
2337,2393088,72.47127,122.28571,1.0,0.95,1.188581,-0.001499,0.006928,0.001815,0.208807,0.010269,0.958615,60.23925,10.336295,60.527946,11.670528,4.0,6.079e-05,7,152,0.17687,0.2238,0.05,0.0,100,0.0,1.0,,,-0.01,0.01643,0.00014,0.00078,0.0109,-0.01136,0.5601
2338,2394112,72.94784,117.125,1.0,0.95,1.105119,-0.001163,0.011797,0.000747,0.197627,0.004013,0.975378,56.894272,18.010464,56.567223,19.080299,4.0,6.069e-05,8,158,0.15226,0.20516,0.05,0.0,100,0.0,0.33333,,,-0.01,0.01518,0.00042,5e-05,0.00328,-0.01105,0.69515
2339,2395136,63.62186,176.5,0.875,0.94,1.093678,-0.001202,0.01223,0.001168,0.227804,0.005173,0.985437,53.119179,24.643278,52.785263,25.805923,4.0,6.059e-05,8,157,0.14738,0.19584,0.06,0.0,100,0.25,0.16667,,,-0.01,0.01586,0.00038,-0.00033,0.0044,-0.0103,0.60266
2340,2396160,72.58155,121.85714,1.0,0.94,1.024995,-0.001279,0.012368,0.001609,0.202914,0.012695,0.976336,57.774124,18.722845,57.251373,19.731825,4.0,6.049e-05,7,160,0.13912,0.18785,0.06,0.0,100,0.14286,0.54545,,,-0.01,0.01565,0.00091,-0.00284,0.00079,-0.00843,0.6152
2341,2397184,71.31837,154.33333,1.0,0.94,1.083674,-0.000522,0.02305,0.001651,0.173938,0.010452,0.975957,53.424126,26.516672,53.831036,27.246159,4.0,6.038e-05,6,160,0.16687,0.21953,0.06,0.0,100,0.33333,0.54545,,,-0.01,0.01531,0.00024,-0.00058,0.00795,-0.00913,0.52644
2342,2398208,62.69813,187.375,0.875,0.93,1.234293,-0.001334,0.006536,0.001333,0.189949,0.010529,0.985084,62.497604,18.03879,62.816315,18.340372,4.0,6.028e-05,8,149,0.16005,0.20626,0.07,0.0,100,0.375,0.46667,,,-0.01,0.01606,0.00036,0.00074,0.00667,-0.00903,0.5353
2343,2399232,72.79197,113.75,1.0,0.95,1.184898,-0.001678,0.009706,0.0017,0.207997,0.01091,0.670049,65.155045,4.068895,64.752701,4.598245,4.0,6.018e-05,8,150,0.15056,0.19447,0.05,0.0,100,0.125,0.6,,,-0.01,0.01621,0.00037,-0.00017,0.00245,-0.01069,0.63528
2344,2400256,71.53865,151.5,1.0,0.96,1.079832,-0.001099,0.02412,0.001363,0.202234,0.005402,0.808597,59.894272,8.757451,59.588371,9.52108,4.0,6.008e-05,6,159,0.17571,0.22549,0.04,0.0,100,0.33333,0.1875,,,-0.01,0.01443,0.0007,-0.00078,0.00479,-0.01111,0.52334
2345,2401280,70.76225,167.8,1.0,0.96,1.115119,-0.000756,0.032759,0.001188,0.186383,0.003616,0.860604,59.197536,12.557741,58.646332,13.10288,4.0,5.997e-05,5,154,0.16912,0.21684,0.04,0.0,100,0.6,1.0,,,-0.01,0.01358,-0.0001,-0.00115,-0.00018,-0.0083,0.4268
2346,2402304,71.87064,135.75,1.0,0.96,1.055127,-0.001518,0.012868,0.001448,0.294218,0.009598,0.97961,53.42152,20.718826,52.415325,21.866816,4.0,5.987e-05,4,154,0.18093,0.23638,0.04,0.0,100,0.25,1.0,,,-0.01,0.01335,-4e-05,0.0003,0.00231,-0.00528,0.37038
2347,2403328,73.23518,122.25,1.0,0.96,1.076175,-0.001351,0.006885,0.0012,0.418922,0.005936,0.993471,43.423721,30.171211,41.946335,31.258078,4.0,5.977e-05,4,159,0.18711,0.24825,0.04,0.0,100,0.25,0.57143,,,-0.01,0.01097,-0.00053,0.00151,0.0062,-0.00744,0.37995
2348,2404352,59.7795,215.14286,0.85714,0.96,1.086923,-0.000542,0.040606,0.000326,0.230516,9.2e-05,0.97304,43.870872,32.307793,43.699265,33.094322,4.0,5.967e-05,7,163,0.1517,0.20759,0.04,0.0,100,0.42857,0.57143,,,-0.01,0.0134,0.00014,-0.00048,0.0052,-0.00988,0.53527
2349,2405376,59.47278,213.83333,0.83333,0.95,1.189487,-0.001089,0.015665,0.00087,0.197493,0.0056,0.98759,50.932232,30.094908,50.299381,30.795549,4.0,5.956e-05,6,153,0.15124,0.20144,0.05,0.0,100,0.33333,0.72727,,,-0.01,0.01375,0.00017,-0.0012,0.00189,-0.00817,0.40266
2350,2406400,57.67354,226.8,0.8,0.94,1.120119,-0.00132,0.015563,0.001859,0.332641,0.019211,0.965118,56.549919,17.291111,55.225479,17.841013,4.0,5.946e-05,5,164,0.158,0.21054,0.06,0.0,100,0.4,0.55556,,,-0.01,0.01058,-0.00024,-0.00309,0.00173,-0.00795,0.34968
2351,2407424,71.25316,134.83333,1.0,0.94,1.15361,-0.000727,0.030161,0.000841,0.275649,0.003952,0.930886,52.990166,16.718706,52.467213,18.148708,4.0,5.936e-05,6,161,0.17248,0.22742,0.06,0.0,100,0.33333,0.66667,,,-0.01,0.01309,-6e-05,-0.00237,0.00553,-0.00913,0.5092
